Date,Open,High,Low,Close,Adj Close,Volume
1991-07-30,10.02766227722168,10.131397247314453,9.993083953857422,10.131397247314453,2.5365679264068604,140200
1991-07-31,10.131397247314453,10.511756896972656,10.131397247314453,10.477178573608398,2.623138904571533,161800
1991-08-01,10.477178573608398,10.477178573608398,10.23513126373291,10.269709587097168,2.571197271347046,225800
1991-08-02,10.23513126373291,10.304287910461426,10.096818923950195,10.23513126373291,2.5625391006469727,252200
1991-08-05,10.304287910461426,10.304287910461426,10.23513126373291,10.304287910461426,2.5798544883728027,146000
1991-08-06,10.269709587097168,10.373443603515625,10.200552940368652,10.338866233825684,2.5885109901428223,248600
1991-08-07,10.304287910461426,10.338866233825684,10.269709587097168,10.269709587097168,2.571197271347046,285800
1991-08-08,10.269709587097168,10.338866233825684,10.23513126373291,10.304287910461426,2.5798544883728027,83800
1991-08-09,10.304287910461426,10.44260025024414,10.304287910461426,10.338866233825684,2.5885109901428223,126600
1991-08-12,10.373443603515625,10.719225883483887,10.338866233825684,10.650069236755371,2.6664252281188965,678800
1991-08-13,10.857538223266602,10.995850563049316,10.753803253173828,10.753803253173828,2.6923975944519043,997200
1991-08-14,10.857538223266602,11.341631889343262,10.822959899902344,11.237897872924805,2.8135998249053955,915400
1991-08-15,11.203319549560547,11.237897872924805,10.9266939163208,11.065007209777832,2.770313024520874,374000
1991-08-16,11.065007209777832,11.134162902832031,10.995850563049316,11.065007209777832,2.770313024520874,467000
1991-08-19,10.9266939163208,10.9266939163208,10.650069236755371,10.719225883483887,2.6837399005889893,166200
1991-08-20,10.9266939163208,10.9266939163208,10.788381576538086,10.89211654663086,2.7270257472991943,130200
1991-08-21,10.961272239685059,11.065007209777832,10.961272239685059,11.065007209777832,2.770313024520874,302800
1991-08-22,11.065007209777832,11.09958553314209,10.995850563049316,11.065007209777832,2.770313024520874,70000
1991-08-23,11.065007209777832,11.09958553314209,10.822959899902344,10.822959899902344,2.7097132205963135,126600
1991-08-26,10.788381576538086,10.788381576538086,10.753803253173828,10.753803253173828,2.6923975944519043,100000
1991-08-27,10.788381576538086,10.89211654663086,10.684647560119629,10.753803253173828,2.8127124309539795,288600
1991-08-28,10.788381576538086,10.822959899902344,10.753803253173828,10.753803253173828,2.8127124309539795,132400
1991-08-29,10.822959899902344,10.822959899902344,10.753803253173828,10.753803253173828,2.8127124309539795,54200
1991-08-30,10.753803253173828,10.753803253173828,10.615490913391113,10.650069236755371,2.7855796813964844,62800
1991-09-03,10.684647560119629,10.753803253173828,10.650069236755371,10.753803253173828,2.8127124309539795,285800
1991-09-04,10.684647560119629,10.684647560119629,10.408021926879883,10.44260025024414,2.7313153743743896,196000
1991-09-05,10.373443603515625,10.373443603515625,10.200552940368652,10.23513126373291,2.6770503520965576,109800
1991-09-06,10.269709587097168,10.477178573608398,10.269709587097168,10.44260025024414,2.7313153743743896,168400
1991-09-09,10.477178573608398,10.477178573608398,10.408021926879883,10.408021926879883,2.7222719192504883,20800
1991-09-10,10.408021926879883,10.44260025024414,10.373443603515625,10.373443603515625,2.7132272720336914,216000
1991-09-11,10.373443603515625,10.408021926879883,10.269709587097168,10.269709587097168,2.6860973834991455,213200
1991-09-12,10.304287910461426,10.615490913391113,10.304287910461426,10.580912590026855,2.76749324798584,197200
1991-09-13,10.788381576538086,10.788381576538086,10.546334266662598,10.650069236755371,2.7855796813964844,430800
1991-09-16,10.615490913391113,10.89211654663086,10.546334266662598,10.89211654663086,2.8488898277282715,272000
1991-09-17,10.89211654663086,10.89211654663086,10.788381576538086,10.822959899902344,2.8308017253875732,144800
1991-09-18,10.822959899902344,10.961272239685059,10.822959899902344,10.9266939163208,2.857933521270752,103600
1991-09-19,10.89211654663086,10.89211654663086,10.719225883483887,10.857538223266602,2.839845657348633,451200
1991-09-20,10.961272239685059,11.065007209777832,10.89211654663086,10.9266939163208,2.857933521270752,204000
1991-09-23,10.857538223266602,10.9266939163208,10.857538223266602,10.89211654663086,2.8488898277282715,73800
1991-09-24,10.857538223266602,10.9266939163208,10.788381576538086,10.857538223266602,2.8660502433776855,122800
1991-09-25,10.9266939163208,11.341631889343262,10.9266939163208,11.341631889343262,2.9938368797302246,380200
1991-09-26,11.272476196289062,11.272476196289062,11.09958553314209,11.237897872924805,2.9664533138275146,217000
1991-09-27,11.341631889343262,11.341631889343262,11.168741226196289,11.237897872924805,2.9664533138275146,94200
1991-09-30,11.237897872924805,11.58367919921875,11.237897872924805,11.410788536071777,3.0120904445648193,368800
1991-10-01,11.37621021270752,11.618257522583008,11.341631889343262,11.618257522583008,3.066856861114502,306600
1991-10-02,11.549100875854492,11.58367919921875,11.410788536071777,11.445366859436035,3.0212206840515137,200400
1991-10-03,11.445366859436035,11.618257522583008,11.410788536071777,11.618257522583008,3.066856861114502,502600
1991-10-04,11.652835845947266,11.652835845947266,11.445366859436035,11.514522552490234,3.039473295211792,379800
1991-10-07,11.549100875854492,11.549100875854492,11.307053565979004,11.37621021270752,3.002962827682495,613200
1991-10-08,11.341631889343262,11.410788536071777,11.237897872924805,11.272476196289062,2.975581645965576,470600
1991-10-09,11.272476196289062,11.272476196289062,11.203319549560547,11.203319549560547,2.957326650619507,189400
1991-10-10,11.134162902832031,11.203319549560547,11.065007209777832,11.168741226196289,2.9481985569000244,596600
1991-10-11,11.065007209777832,11.341631889343262,11.065007209777832,11.272476196289062,2.975581645965576,618400
1991-10-14,11.272476196289062,11.272476196289062,11.134162902832031,11.134162902832031,2.939070463180542,478800
1991-10-15,11.09958553314209,11.203319549560547,11.030428886413574,11.065007209777832,2.920815944671631,451800
1991-10-16,11.09958553314209,11.37621021270752,11.09958553314209,11.203319549560547,2.957326650619507,557400
1991-10-17,11.272476196289062,11.272476196289062,11.134162902832031,11.237897872924805,2.9664533138275146,175800
1991-10-18,11.237897872924805,11.410788536071777,11.203319549560547,11.410788536071777,3.0120904445648193,143000
1991-10-21,11.341631889343262,11.341631889343262,11.168741226196289,11.203319549560547,2.957326650619507,523400
1991-10-22,11.134162902832031,11.134162902832031,11.065007209777832,11.065007209777832,2.920815944671631,181400
1991-10-23,11.030428886413574,11.203319549560547,10.995850563049316,11.203319549560547,2.957326650619507,644000
1991-10-24,11.168741226196289,11.203319549560547,11.134162902832031,11.168741226196289,2.9481985569000244,94800
1991-10-25,11.203319549560547,11.203319549560547,11.134162902832031,11.203319549560547,2.957326650619507,88400
1991-10-28,11.168741226196289,11.272476196289062,11.09958553314209,11.134162902832031,2.939070463180542,109400
1991-10-29,11.134162902832031,11.307053565979004,11.09958553314209,11.307053565979004,2.984710216522217,178800
1991-10-30,11.307053565979004,11.479944229125977,11.307053565979004,11.410788536071777,3.0120904445648193,89600
1991-10-31,11.341631889343262,11.479944229125977,11.341631889343262,11.479944229125977,3.030346393585205,104800
1991-11-01,11.479944229125977,11.58367919921875,11.37621021270752,11.410788536071777,3.0120904445648193,259400
1991-11-04,11.37621021270752,11.479944229125977,11.341631889343262,11.410788536071777,3.0120904445648193,138200
1991-11-05,11.410788536071777,11.410788536071777,11.272476196289062,11.272476196289062,2.975581645965576,432400
1991-11-06,11.341631889343262,11.514522552490234,11.307053565979004,11.514522552490234,3.039473295211792,206600
1991-11-07,11.514522552490234,11.514522552490234,11.479944229125977,11.479944229125977,3.030346393585205,41400
1991-11-08,11.549100875854492,11.721991539001465,11.549100875854492,11.721991539001465,3.0942394733428955,197600
1991-11-11,11.687413215637207,11.825726509094238,11.687413215637207,11.79114818572998,3.1124942302703857,289400
1991-11-12,11.756569862365723,12.06777286529541,11.721991539001465,11.964038848876953,3.158132314682007,696200
1991-11-13,11.964038848876953,12.240663528442383,11.964038848876953,12.206086158752441,3.222024917602539,604600
1991-11-14,12.240663528442383,12.309820175170898,11.894882202148438,11.894882202148438,3.1398768424987793,408000
1991-11-15,11.894882202148438,11.894882202148438,11.37621021270752,11.37621021270752,3.002962827682495,241000
1991-11-18,11.410788536071777,11.410788536071777,11.065007209777832,11.203319549560547,2.957326650619507,618000
1991-11-19,11.168741226196289,11.168741226196289,10.961272239685059,10.961272239685059,2.8934335708618164,457600
1991-11-20,10.961272239685059,11.09958553314209,10.9266939163208,11.09958553314209,2.9299426078796387,205400
1991-11-21,11.168741226196289,11.168741226196289,10.9266939163208,10.961272239685059,2.8934335708618164,35400
1991-11-22,10.89211654663086,11.030428886413574,10.719225883483887,10.753803253173828,2.83866810798645,183000
1991-11-25,10.753803253173828,10.753803253173828,10.511756896972656,10.615490913391113,2.8021583557128906,202400
1991-11-26,10.580912590026855,10.580912590026855,10.408021926879883,10.511756896972656,2.9004604816436768,282600
1991-11-27,10.546334266662598,10.546334266662598,10.408021926879883,10.408021926879883,2.8718371391296387,198000
1991-11-29,10.44260025024414,10.511756896972656,10.408021926879883,10.511756896972656,2.9004604816436768,42000
1991-12-02,10.511756896972656,10.719225883483887,10.477178573608398,10.650069236755371,2.938624143600464,126400
1991-12-03,10.684647560119629,10.719225883483887,10.615490913391113,10.650069236755371,2.938624143600464,140800
1991-12-04,10.650069236755371,10.719225883483887,10.650069236755371,10.650069236755371,2.938624143600464,138200
1991-12-05,10.650069236755371,10.822959899902344,10.650069236755371,10.822959899902344,2.9863293170928955,139600
1991-12-06,10.822959899902344,10.822959899902344,10.650069236755371,10.650069236755371,2.938624143600464,348000
1991-12-09,10.615490913391113,10.650069236755371,10.477178573608398,10.477178573608398,2.890918731689453,277600
1991-12-10,10.44260025024414,10.477178573608398,10.304287910461426,10.304287910461426,2.843215227127075,161200
1991-12-11,10.23513126373291,10.23513126373291,9.923928260803223,10.062240600585938,2.7764267921447754,627400
1991-12-12,10.062240600585938,10.304287910461426,10.062240600585938,10.304287910461426,2.843215227127075,290600
1991-12-13,10.373443603515625,10.650069236755371,10.373443603515625,10.44260025024414,2.881377696990967,602400
1991-12-16,10.511756896972656,10.995850563049316,10.511756896972656,10.857538223266602,2.995870590209961,209800
1991-12-17,10.9266939163208,10.9266939163208,10.753803253173828,10.788381576538086,2.976787805557251,154600
1991-12-18,10.719225883483887,10.788381576538086,10.408021926879883,10.408021926879883,2.8718371391296387,214800
1991-12-19,10.338866233825684,10.373443603515625,10.23513126373291,10.269709587097168,2.8336739540100098,285000
1991-12-20,10.511756896972656,10.615490913391113,10.44260025024414,10.546334266662598,2.909999370574951,629200
1991-12-23,10.580912590026855,11.479944229125977,10.546334266662598,11.479944229125977,3.1676080226898193,393400
1991-12-24,11.410788536071777,11.479944229125977,11.341631889343262,11.341631889343262,3.156829595565796,116600
1991-12-26,11.307053565979004,11.652835845947266,11.272476196289062,11.652835845947266,3.2434513568878174,259400
1991-12-27,11.721991539001465,11.998617172241211,11.721991539001465,11.964038848876953,3.330070972442627,156400
1991-12-30,12.136929512023926,12.240663528442383,12.06777286529541,12.136929512023926,3.378194570541382,410800
1991-12-31,12.06777286529541,12.309820175170898,12.06777286529541,12.309820175170898,3.426316261291504,263000
1992-01-02,12.240663528442383,12.240663528442383,11.894882202148438,11.998617172241211,3.3396942615509033,321800
1992-01-03,11.964038848876953,11.964038848876953,11.618257522583008,11.86030387878418,3.3011958599090576,455600
1992-01-06,11.825726509094238,12.033195495605469,11.825726509094238,11.998617172241211,3.3396942615509033,210600
1992-01-07,12.033195495605469,12.136929512023926,11.86030387878418,11.894882202148438,3.3108208179473877,425200
1992-01-08,11.79114818572998,11.825726509094238,11.58367919921875,11.58367919921875,3.2242019176483154,240000
1992-01-09,11.58367919921875,11.618257522583008,11.410788536071777,11.549100875854492,3.2145776748657227,565200
1992-01-10,11.549100875854492,11.549100875854492,11.410788536071777,11.549100875854492,3.2145776748657227,571800
1992-01-13,11.549100875854492,11.549100875854492,11.272476196289062,11.272476196289062,3.1375818252563477,428200
1992-01-14,11.272476196289062,11.618257522583008,11.272476196289062,11.618257522583008,3.23382568359375,397600
1992-01-15,11.998617172241211,12.136929512023926,11.86030387878418,12.136929512023926,3.378194570541382,460400
1992-01-16,12.171507835388184,12.240663528442383,12.136929512023926,12.171507835388184,3.3878164291381836,810400
1992-01-17,12.206086158752441,12.206086158752441,11.756569862365723,11.894882202148438,3.3108208179473877,345000
1992-01-20,11.86030387878418,11.894882202148438,11.618257522583008,11.618257522583008,3.23382568359375,203400
1992-01-21,11.549100875854492,11.549100875854492,11.341631889343262,11.37621021270752,3.166454315185547,214800
1992-01-22,11.37621021270752,11.445366859436035,11.307053565979004,11.341631889343262,3.156829595565796,234400
1992-01-23,11.307053565979004,11.825726509094238,11.307053565979004,11.825726509094238,3.2915732860565186,352200
1992-01-24,11.894882202148438,11.929460525512695,11.825726509094238,11.894882202148438,3.3108208179473877,177800
1992-01-27,11.825726509094238,11.964038848876953,11.756569862365723,11.756569862365723,3.2723240852355957,75800
1992-01-28,11.79114818572998,12.136929512023926,11.756569862365723,12.136929512023926,3.378194570541382,254400
1992-01-29,12.171507835388184,12.27524185180664,12.171507835388184,12.206086158752441,3.3974411487579346,461200
1992-01-30,12.206086158752441,12.378976821899414,12.206086158752441,12.378976821899414,3.4455628395080566,315200
1992-01-31,12.309820175170898,12.448132514953613,12.171507835388184,12.171507835388184,3.3878164291381836,209000
1992-02-03,12.206086158752441,12.309820175170898,12.171507835388184,12.240663528442383,3.407067060470581,153400
1992-02-04,12.240663528442383,12.482710838317871,12.240663528442383,12.448132514953613,3.464813709259033,201600
1992-02-05,12.378976821899414,13.105117797851562,12.378976821899414,13.070539474487305,3.638054609298706,585000
1992-02-06,12.93222713470459,13.20885181427002,12.897648811340332,13.035961151123047,3.6284308433532715,631400
1992-02-07,13.001382827758789,13.070539474487305,12.863070487976074,12.93222713470459,3.5995564460754395,331800
1992-02-10,12.863070487976074,13.243430137634277,12.793913841247559,13.174273490905762,3.6669280529022217,541400
1992-02-11,13.347164154052734,13.41632080078125,13.13969612121582,13.243430137634277,3.6861767768859863,225000
1992-02-12,13.347164154052734,13.41632080078125,13.20885181427002,13.347164154052734,3.7150490283966064,221400
1992-02-13,13.381742477416992,13.520055770874023,13.243430137634277,13.243430137634277,3.6861767768859863,89600
1992-02-14,13.312586784362793,13.312586784362793,13.105117797851562,13.105117797851562,3.6476776599884033,172000
1992-02-18,13.105117797851562,13.20885181427002,13.070539474487305,13.13969612121582,3.657304286956787,212400
1992-02-19,13.278008460998535,13.347164154052734,13.20885181427002,13.347164154052734,3.7150490283966064,190800
1992-02-20,13.278008460998535,13.62378978729248,13.278008460998535,13.62378978729248,3.7920451164245605,407600
1992-02-21,14.10788345336914,14.10788345336914,13.796680450439453,13.831258773803711,3.8497910499572754,428000
1992-02-24,13.762102127075195,13.831258773803711,13.485477447509766,13.554633140563965,3.772798776626587,162000
1992-02-25,13.554633140563965,13.62378978729248,13.520055770874023,13.589211463928223,3.782421112060547,153400
1992-02-26,13.589211463928223,13.589211463928223,13.485477447509766,13.485477447509766,3.8939578533172607,168600
1992-02-27,13.485477447509766,13.485477447509766,13.20885181427002,13.20885181427002,3.814080238342285,136000
1992-02-28,13.278008460998535,13.485477447509766,13.278008460998535,13.485477447509766,3.8939578533172607,725000
1992-03-02,13.485477447509766,13.485477447509766,13.347164154052734,13.41632080078125,3.8739867210388184,321000
1992-03-03,13.381742477416992,13.520055770874023,13.381742477416992,13.485477447509766,3.8939578533172607,209800
1992-03-04,13.485477447509766,13.485477447509766,13.278008460998535,13.381742477416992,3.8640048503875732,762200
1992-03-05,13.347164154052734,13.347164154052734,12.93222713470459,12.966804504394531,3.744187593460083,220600
1992-03-06,12.93222713470459,12.93222713470459,12.655601501464844,12.690179824829102,3.6643128395080566,280000
1992-03-09,12.586445808410645,12.586445808410645,12.033195495605469,12.240663528442383,3.5345137119293213,3017200
1992-03-10,12.27524185180664,12.482710838317871,12.27524185180664,12.448132514953613,3.594421625137329,2646800
1992-03-11,12.482710838317871,12.551867485046387,12.448132514953613,12.517289161682129,3.6143901348114014,982000
1992-03-12,12.586445808410645,12.655601501464844,12.551867485046387,12.621023178100586,3.6443424224853516,1508400
1992-03-13,12.655601501464844,12.690179824829102,12.621023178100586,12.655601501464844,3.6543281078338623,300000
1992-03-16,12.586445808410645,12.586445808410645,12.517289161682129,12.551867485046387,3.6243746280670166,987600
1992-03-17,12.551867485046387,12.759336471557617,12.551867485046387,12.72475814819336,3.6742982864379883,1133000
1992-03-18,12.72475814819336,12.793913841247559,12.72475814819336,12.759336471557617,3.68428111076355,586200
1992-03-19,12.793913841247559,12.863070487976074,12.759336471557617,12.828492164611816,3.7042510509490967,491600
1992-03-20,12.828492164611816,12.93222713470459,12.828492164611816,12.863070487976074,3.7142350673675537,257600
1992-03-23,12.897648811340332,12.897648811340332,12.793913841247559,12.793913841247559,3.6942667961120605,314000
1992-03-24,12.828492164611816,12.828492164611816,12.793913841247559,12.828492164611816,3.7042510509490967,484400
1992-03-25,12.759336471557617,12.828492164611816,12.759336471557617,12.793913841247559,3.7255959510803223,401400
1992-03-26,12.828492164611816,12.828492164611816,12.621023178100586,12.621023178100586,3.6752495765686035,77600
1992-03-27,12.621023178100586,12.655601501464844,12.586445808410645,12.655601501464844,3.685319185256958,439800
1992-03-30,12.621023178100586,12.621023178100586,12.586445808410645,12.621023178100586,3.6752495765686035,188200
1992-03-31,12.586445808410645,12.621023178100586,12.413554191589355,12.413554191589355,3.6148359775543213,458200
1992-04-01,12.448132514953613,12.482710838317871,12.378976821899414,12.482710838317871,3.6349728107452393,398600
1992-04-02,12.551867485046387,12.551867485046387,12.378976821899414,12.378976821899414,3.604767084121704,206600
1992-04-03,12.482710838317871,12.551867485046387,12.482710838317871,12.517289161682129,3.6450414657592773,288600
1992-04-06,12.482710838317871,12.517289161682129,12.448132514953613,12.482710838317871,3.6349728107452393,270600
1992-04-07,12.482710838317871,12.482710838317871,12.309820175170898,12.309820175170898,3.584627866744995,128200
1992-04-08,12.309820175170898,12.309820175170898,12.206086158752441,12.240663528442383,3.5644891262054443,92400
1992-04-09,12.240663528442383,12.240663528442383,12.06777286529541,12.171507835388184,3.544349193572998,302400
1992-04-10,12.206086158752441,12.27524185180664,12.206086158752441,12.27524185180664,3.5745599269866943,286200
1992-04-13,12.240663528442383,12.482710838317871,12.240663528442383,12.482710838317871,3.6349728107452393,658800
1992-04-14,12.482710838317871,12.621023178100586,12.482710838317871,12.551867485046387,3.6551129817962646,709800
1992-04-15,12.863070487976074,12.914937973022461,12.655601501464844,12.811203002929688,3.730631113052368,907800
1992-04-16,12.863070487976074,13.018671989440918,12.811203002929688,12.966804504394531,3.775942325592041,899600
1992-04-20,12.966804504394531,13.018671989440918,12.914937973022461,13.018671989440918,3.791048526763916,476800
1992-04-21,13.018671989440918,13.122406959533691,13.018671989440918,13.018671989440918,3.791048526763916,426000
1992-04-22,13.070539474487305,13.278008460998535,12.914937973022461,13.278008460998535,3.866563558578491,622400
1992-04-23,13.278008460998535,13.381742477416992,13.278008460998535,13.278008460998535,3.866563558578491,447000
1992-04-24,13.226140975952148,13.329875946044922,13.174273490905762,13.329875946044922,3.881666660308838,196000
1992-04-27,13.278008460998535,13.433609962463379,13.278008460998535,13.433609962463379,3.911874294281006,291800
1992-04-28,13.381742477416992,13.433609962463379,13.070539474487305,13.226140975952148,3.85146164894104,246000
1992-04-29,13.122406959533691,13.329875946044922,13.122406959533691,13.329875946044922,3.881666660308838,254800
1992-04-30,13.381742477416992,13.381742477416992,13.018671989440918,13.070539474487305,3.80614972114563,319800
1992-05-01,13.018671989440918,13.278008460998535,13.018671989440918,13.174273490905762,3.836355686187744,382200
1992-05-04,13.174273490905762,13.278008460998535,13.122406959533691,13.226140975952148,3.85146164894104,635000
1992-05-05,13.278008460998535,13.278008460998535,13.226140975952148,13.278008460998535,3.866563558578491,244600
1992-05-06,13.278008460998535,13.433609962463379,13.226140975952148,13.433609962463379,3.911874294281006,540200
1992-05-07,13.433609962463379,13.433609962463379,13.381742477416992,13.433609962463379,3.911874294281006,150800
1992-05-08,13.381742477416992,13.485477447509766,13.329875946044922,13.485477447509766,3.9269793033599854,599600
1992-05-11,13.485477447509766,14.05601692199707,13.485477447509766,14.004149436950684,4.078014850616455,392200
1992-05-12,14.05601692199707,14.211618423461914,13.952281951904297,14.10788345336914,4.108224868774414,249000
1992-05-13,14.05601692199707,14.05601692199707,13.84854793548584,13.90041446685791,4.047810077667236,348600
1992-05-14,13.796680450439453,13.84854793548584,13.744812965393066,13.744812965393066,4.002498149871826,281800
1992-05-15,13.796680450439453,13.796680450439453,13.589211463928223,13.589211463928223,3.957188606262207,362800
1992-05-18,13.485477447509766,13.589211463928223,13.329875946044922,13.433609962463379,3.911874294281006,262400
1992-05-19,13.381742477416992,13.381742477416992,13.226140975952148,13.329875946044922,3.881666660308838,320200
1992-05-20,13.329875946044922,13.433609962463379,13.278008460998535,13.433609962463379,3.911874294281006,372200
1992-05-21,13.433609962463379,13.589211463928223,13.278008460998535,13.589211463928223,3.957188606262207,370600
1992-05-22,13.589211463928223,13.589211463928223,13.485477447509766,13.589211463928223,3.957188606262207,281000
1992-05-26,13.692946434020996,13.692946434020996,13.433609962463379,13.485477447509766,3.9269793033599854,508200
1992-05-27,13.537343978881836,13.64107894897461,13.537343978881836,13.64107894897461,4.122068405151367,909000
1992-05-28,13.589211463928223,13.90041446685791,13.589211463928223,13.744812965393066,4.153414249420166,449400
1992-05-29,13.796680450439453,13.952281951904297,13.692946434020996,13.744812965393066,4.153414249420166,461400
1992-06-01,13.744812965393066,13.744812965393066,13.692946434020996,13.692946434020996,4.1377410888671875,115800
1992-06-02,13.744812965393066,13.796680450439453,13.64107894897461,13.692946434020996,4.1377410888671875,257200
1992-06-03,13.744812965393066,13.744812965393066,13.692946434020996,13.692946434020996,4.1377410888671875,401800
1992-06-04,13.692946434020996,13.744812965393066,13.692946434020996,13.692946434020996,4.1377410888671875,241400
1992-06-05,13.64107894897461,13.796680450439453,13.64107894897461,13.744812965393066,4.153414249420166,172600
1992-06-08,13.692946434020996,13.692946434020996,13.64107894897461,13.692946434020996,4.1377410888671875,304600
1992-06-09,13.64107894897461,13.796680450439453,13.64107894897461,13.796680450439453,4.169087886810303,268200
1992-06-10,13.796680450439453,13.796680450439453,13.692946434020996,13.796680450439453,4.169087886810303,96600
1992-06-11,13.796680450439453,13.796680450439453,13.64107894897461,13.692946434020996,4.1377410888671875,354000
1992-06-12,13.692946434020996,13.796680450439453,13.692946434020996,13.796680450439453,4.169087886810303,150000
1992-06-15,13.744812965393066,13.744812965393066,13.589211463928223,13.589211463928223,4.106393337249756,456600
1992-06-16,13.64107894897461,13.64107894897461,13.226140975952148,13.226140975952148,3.9966814517974854,361600
1992-06-17,13.174273490905762,13.329875946044922,13.122406959533691,13.226140975952148,3.9966814517974854,439400
1992-06-18,13.174273490905762,13.174273490905762,12.863070487976074,12.863070487976074,3.886969804763794,271600
1992-06-19,12.966804504394531,13.018671989440918,12.655601501464844,12.759336471557617,3.855621576309204,308400
1992-06-22,12.655601501464844,12.70746898651123,12.5,12.5,3.7772562503814697,349600
1992-06-23,12.603734016418457,12.655601501464844,12.551867485046387,12.551867485046387,3.792930841445923,271600
1992-06-24,12.551867485046387,12.551867485046387,12.344398498535156,12.344398498535156,3.762575387954712,551800
1992-06-25,12.448132514953613,12.863070487976074,12.448132514953613,12.759336471557617,3.8890464305877686,1077200
1992-06-26,12.759336471557617,12.811203002929688,12.70746898651123,12.811203002929688,3.9048547744750977,696800
1992-06-29,12.759336471557617,13.174273490905762,12.759336471557617,13.122406959533691,3.99971342086792,475000
1992-06-30,13.174273490905762,13.433609962463379,13.122406959533691,13.433609962463379,4.094568252563477,302800
1992-07-01,13.485477447509766,13.692946434020996,13.485477447509766,13.64107894897461,4.157804012298584,731400
1992-07-02,13.64107894897461,13.692946434020996,13.589211463928223,13.64107894897461,4.157804012298584,626600
1992-07-06,13.692946434020996,13.692946434020996,13.64107894897461,13.692946434020996,4.173612117767334,493400
1992-07-07,13.692946434020996,13.84854793548584,13.692946434020996,13.796680450439453,4.205230712890625,411000
1992-07-08,13.744812965393066,13.84854793548584,13.744812965393066,13.84854793548584,4.221039772033691,293200
1992-07-09,13.84854793548584,14.05601692199707,13.84854793548584,14.05601692199707,4.284276008605957,310000
1992-07-10,14.10788345336914,14.315352439880371,14.05601692199707,14.315352439880371,4.363321781158447,428600
1992-07-13,14.315352439880371,14.419087409973145,14.315352439880371,14.419087409973145,4.394940376281738,495000
1992-07-14,14.315352439880371,14.419087409973145,14.315352439880371,14.315352439880371,4.363321781158447,856000
1992-07-15,14.315352439880371,14.367219924926758,14.2634859085083,14.2634859085083,4.347512722015381,647400
1992-07-16,14.159750938415527,14.159750938415527,13.485477447509766,13.589211463928223,4.141994476318359,888200
1992-07-17,13.589211463928223,13.692946434020996,13.433609962463379,13.692946434020996,4.173612117767334,821400
1992-07-20,13.64107894897461,13.64107894897461,13.485477447509766,13.589211463928223,4.141994476318359,409400
1992-07-21,13.589211463928223,13.589211463928223,13.433609962463379,13.537343978881836,4.126185417175293,335400
1992-07-22,13.589211463928223,13.589211463928223,13.329875946044922,13.537343978881836,4.126185417175293,405600
1992-07-23,13.537343978881836,13.537343978881836,13.433609962463379,13.485477447509766,4.110376358032227,293200
1992-07-24,13.485477447509766,13.589211463928223,13.381742477416992,13.537343978881836,4.126185417175293,484000
1992-07-27,13.589211463928223,13.744812965393066,13.537343978881836,13.692946434020996,4.173612117767334,267600
1992-07-28,13.589211463928223,13.692946434020996,13.537343978881836,13.692946434020996,4.173612117767334,436200
1992-07-29,13.64107894897461,13.796680450439453,13.64107894897461,13.796680450439453,4.205230712890625,636400
1992-07-30,13.84854793548584,13.84854793548584,13.692946434020996,13.84854793548584,4.221039772033691,218200
1992-07-31,13.90041446685791,14.2634859085083,13.84854793548584,14.211618423461914,4.331703186035156,342400
1992-08-03,14.211618423461914,14.2634859085083,14.159750938415527,14.2634859085083,4.347512722015381,287600
1992-08-04,14.315352439880371,14.419087409973145,14.159750938415527,14.211618423461914,4.331703186035156,856200
1992-08-05,14.2634859085083,14.2634859085083,14.004149436950684,14.004149436950684,4.268465995788574,729400
1992-08-06,14.004149436950684,14.004149436950684,13.90041446685791,13.952281951904297,4.252658843994141,104000
1992-08-07,13.90041446685791,13.90041446685791,13.692946434020996,13.744812965393066,4.189422607421875,169000
1992-08-10,13.796680450439453,13.796680450439453,13.744812965393066,13.796680450439453,4.205230712890625,114200
1992-08-11,13.744812965393066,13.90041446685791,13.64107894897461,13.90041446685791,4.236850261688232,247800
1992-08-12,13.84854793548584,13.84854793548584,13.744812965393066,13.84854793548584,4.221039772033691,78000
1992-08-13,13.84854793548584,13.84854793548584,13.692946434020996,13.692946434020996,4.173612117767334,301800
1992-08-14,13.692946434020996,13.692946434020996,13.278008460998535,13.329875946044922,4.062946796417236,423600
1992-08-17,13.329875946044922,13.537343978881836,13.278008460998535,13.537343978881836,4.126185417175293,358600
1992-08-18,13.433609962463379,13.485477447509766,13.329875946044922,13.381742477416992,4.078758239746094,402800
1992-08-19,13.433609962463379,13.433609962463379,13.018671989440918,13.018671989440918,3.9680938720703125,394000
1992-08-20,13.122406959533691,13.329875946044922,13.122406959533691,13.329875946044922,4.062946796417236,395600
1992-08-21,13.329875946044922,13.433609962463379,13.070539474487305,13.174273490905762,4.0155205726623535,435400
1992-08-24,13.122406959533691,13.122406959533691,12.759336471557617,12.811203002929688,3.9048547744750977,271800
1992-08-25,12.655601501464844,12.811203002929688,12.5,12.655601501464844,3.857428789138794,328200
1992-08-26,12.759336471557617,12.863070487976074,12.655601501464844,12.863070487976074,4.078580856323242,527200
1992-08-27,12.966804504394531,13.329875946044922,12.914937973022461,13.174273490905762,4.177256107330322,953200
1992-08-28,13.381742477416992,13.381742477416992,13.226140975952148,13.329875946044922,4.22659158706665,602400
1992-08-31,13.329875946044922,13.329875946044922,13.122406959533691,13.174273490905762,4.177256107330322,109800
