Date,Open,High,Low,Close,Adj Close,Volume
2012-08-21,44.18000030517578,44.45000076293945,44.040000915527344,44.18000030517578,27.134042739868164,179500
2012-08-22,44.279998779296875,44.869998931884766,43.7599983215332,44.7599983215332,27.490259170532227,278600
2012-08-23,44.41999816894531,44.70000076293945,44.18000030517578,44.61000061035156,27.39813995361328,229200
2012-08-24,44.369998931884766,44.900001525878906,44.119998931884766,44.790000915527344,27.508682250976562,235300
2012-08-27,44.810001373291016,45.52000045776367,44.630001068115234,45.380001068115234,27.87104606628418,260500
2012-08-28,45.38999938964844,45.630001068115234,45.0099983215332,45.4900016784668,27.938608169555664,155600
2012-08-29,45.459999084472656,45.70000076293945,45.27000045776367,45.5,27.944747924804688,186700
2012-08-30,45.279998779296875,45.61000061035156,45.09000015258789,45.119998931884766,27.71135711669922,151200
2012-08-31,45.470001220703125,45.4900016784668,44.810001373291016,45.27000045776367,27.80348014831543,160600
2012-09-04,45.310001373291016,45.5099983215332,44.939998626708984,45.5099983215332,27.950885772705078,176500
2012-09-05,45.29999923706055,45.630001068115234,45.119998931884766,45.41999816894531,27.895614624023438,178100
2012-09-06,45.77000045776367,46.189998626708984,45.619998931884766,46.18000030517578,28.362382888793945,197300
2012-09-07,46.20000076293945,46.7400016784668,46.04999923706055,46.7400016784668,28.706317901611328,216900
2012-09-10,46.529998779296875,47.16999816894531,46.529998779296875,46.849998474121094,28.77387809753418,189500
2012-09-11,47.06999969482422,47.4900016784668,46.900001525878906,47.41999816894531,29.123950958251953,269800
2012-09-12,47.560001373291016,47.779998779296875,47.27000045776367,47.66999816894531,29.277496337890625,210400
2012-09-13,47.599998474121094,48.61000061035156,47.43000030517578,48.34000015258789,29.688982009887695,315900
2012-09-14,48.63999938964844,49.45000076293945,48.349998474121094,49.16999816894531,30.198755264282227,291500
2012-09-17,49.150001525878906,49.459999084472656,48.7599983215332,49.099998474121094,30.155765533447266,124200
2012-09-18,48.97999954223633,49.47999954223633,48.650001525878906,49.400001525878906,30.34001350402832,118900
2012-09-19,49.400001525878906,50.290000915527344,49.150001525878906,50.0099983215332,30.714662551879883,265900
2012-09-20,49.779998779296875,50.2599983215332,49.150001525878906,50.0,30.708505630493164,177900
2012-09-21,50.470001220703125,51.29999923706055,50.33000183105469,50.810001373291016,31.205995559692383,324500
2012-09-24,50.61000061035156,50.81999969482422,50.2599983215332,50.5099983215332,31.02174186706543,99100
2012-09-25,50.459999084472656,50.959999084472656,50.119998931884766,50.209999084472656,30.837480545043945,274600
2012-09-26,50.2599983215332,50.93000030517578,49.84000015258789,50.79999923706055,31.19985008239746,289200
2012-09-27,51.119998931884766,51.43000030517578,50.29999923706055,50.720001220703125,31.150714874267578,252800
2012-09-28,50.529998779296875,50.97999954223633,50.290000915527344,50.34000015258789,30.917327880859375,227300
2012-10-01,50.5,51.09000015258789,50.279998779296875,51.09000015258789,31.377960205078125,232900
2012-10-02,51.279998779296875,51.4900016784668,50.16999816894531,50.59000015258789,31.070884704589844,205500
2012-10-03,50.79999923706055,51.22999954223633,50.56999969482422,50.970001220703125,31.30425453186035,264300
2012-10-04,51.22999954223633,51.36000061035156,50.63999938964844,50.90999984741211,31.267406463623047,134900
2012-10-05,50.959999084472656,51.220001220703125,50.45000076293945,50.58000183105469,31.06473159790039,138200
2012-10-08,50.459999084472656,50.72999954223633,49.869998931884766,50.060001373291016,30.74536895751953,131200
2012-10-09,50.22999954223633,50.84000015258789,49.97999954223633,50.40999984741211,30.96031951904297,144200
2012-10-10,50.470001220703125,51.119998931884766,50.470001220703125,50.65999984741211,31.113866806030273,132800
2012-10-11,50.75,50.91999816894531,50.45000076293945,50.470001220703125,30.997177124023438,140800
2012-10-12,50.400001525878906,50.70000076293945,49.880001068115234,50.02000045776367,30.720788955688477,114400
2012-10-15,50.0,50.18000030517578,49.560001373291016,49.939998626708984,30.67165756225586,204000
2012-10-16,50.08000183105469,51.97999954223633,50.08000183105469,51.29999923706055,31.50693702697754,281900
2012-10-17,51.25,51.9900016784668,51.220001220703125,51.81999969482422,31.8262996673584,151200
2012-10-18,51.349998474121094,51.63999938964844,50.36000061035156,50.65999984741211,31.369617462158203,228300
2012-10-19,50.52000045776367,50.779998779296875,49.400001525878906,49.58000183105469,30.70087242126465,210400
2012-10-22,49.75,49.83000183105469,48.61000061035156,48.90999984741211,30.285999298095703,340100
2012-10-23,47.959999084472656,49.900001525878906,47.959999084472656,49.470001220703125,30.632761001586914,297500
2012-10-24,49.86000061035156,50.810001373291016,49.61000061035156,50.20000076293945,31.084775924682617,285500
2012-10-25,50.56999969482422,51.38999938964844,50.47999954223633,51.130001068115234,31.660663604736328,367600
2012-10-26,51.400001525878906,51.560001373291016,50.72999954223633,51.130001068115234,31.660663604736328,207000
2012-10-31,51.0099983215332,51.18000030517578,50.599998474121094,50.93000030517578,31.53681755065918,171900
2012-11-01,51.279998779296875,51.279998779296875,50.540000915527344,51.0,31.580162048339844,157900
2012-11-02,51.29999923706055,51.45000076293945,49.68000030517578,49.779998779296875,30.824718475341797,201100
2012-11-05,49.939998626708984,50.2599983215332,49.75,50.18000030517578,31.072404861450195,188100
2012-11-06,50.0,51.20000076293945,49.38999938964844,50.90999984741211,31.524423599243164,285000
2012-11-07,50.0,50.0,48.689998626708984,49.45000076293945,30.620372772216797,311100
2012-11-08,49.400001525878906,49.45000076293945,48.810001373291016,48.900001525878906,30.279800415039062,218300
2012-11-09,48.54999923706055,48.79999923706055,47.650001525878906,47.7599983215332,29.573894500732422,250400
2012-11-12,47.619998931884766,47.619998931884766,45.77000045776367,46.130001068115234,28.56456756591797,518300
2012-11-13,46.060001373291016,47.209999084472656,45.7599983215332,47.13999938964844,29.189979553222656,332600
2012-11-14,47.09000015258789,47.86000061035156,45.9900016784668,46.16999816894531,28.589332580566406,330000
2012-11-15,46.209999084472656,46.66999816894531,45.7400016784668,46.41999816894531,28.744140625,411800
2012-11-16,46.54999923706055,48.790000915527344,46.5,48.630001068115234,30.112621307373047,586200
2012-11-19,49.0,50.400001525878906,48.86000061035156,49.849998474121094,30.868059158325195,359100
2012-11-20,50.18000030517578,50.54999923706055,49.5099983215332,49.86000061035156,30.874258041381836,143400
2012-11-21,49.7599983215332,50.33000183105469,49.0099983215332,50.09000015258789,31.016674041748047,219500
2012-11-23,50.09000015258789,50.470001220703125,49.75,50.40999984741211,31.214824676513672,86600
2012-11-26,50.22999954223633,50.61000061035156,49.849998474121094,50.150001525878906,31.0538272857666,205400
2012-11-27,49.97999954223633,50.18000030517578,49.5,49.5099983215332,30.657514572143555,195700
2012-11-28,49.43000030517578,49.880001068115234,48.869998931884766,49.66999816894531,30.7565975189209,202100
2012-11-29,49.810001373291016,50.189998626708984,49.59000015258789,50.09000015258789,31.016674041748047,123600
2012-11-30,50.22999954223633,50.380001068115234,49.81999969482422,50.09000015258789,31.016674041748047,228300
2012-12-03,50.2599983215332,50.540000915527344,49.66999816894531,49.91999816894531,30.91141128540039,112600
2012-12-04,49.81999969482422,49.959999084472656,49.41999816894531,49.93000030517578,30.917598724365234,304900
2012-12-05,50.0,50.060001373291016,49.279998779296875,49.459999084472656,30.626564025878906,132500
2012-12-06,49.33000183105469,49.52000045776367,48.619998931884766,48.7599983215332,30.193115234375,144700
2012-12-07,48.93000030517578,49.060001373291016,47.560001373291016,47.77000045776367,29.580087661743164,242300
2012-12-10,47.849998474121094,48.27000045776367,47.54999923706055,47.880001068115234,29.648204803466797,121700
2012-12-11,48.189998626708984,48.2599983215332,47.38999938964844,48.130001068115234,29.802995681762695,221500
2012-12-12,48.15999984741211,48.86000061035156,47.86000061035156,48.59000015258789,30.087841033935547,238600
2012-12-13,48.59000015258789,48.84000015258789,48.189998626708984,48.459999084472656,30.007352828979492,215700
2012-12-14,48.29999923706055,49.06999969482422,48.189998626708984,48.470001220703125,30.01353645324707,249400
2012-12-17,49.15999984741211,49.849998474121094,49.040000915527344,49.61000061035156,30.719449996948242,303800
2012-12-18,49.630001068115234,50.83000183105469,49.61000061035156,50.66999816894531,31.37582015991211,340400
2012-12-19,50.599998474121094,50.65999984741211,50.06999969482422,50.349998474121094,31.17765998840332,198400
2012-12-20,50.5,51.380001068115234,50.36000061035156,51.029998779296875,31.598737716674805,305500
2012-12-21,50.95000076293945,51.68000030517578,50.290000915527344,51.529998779296875,31.90834617614746,595300
2012-12-24,51.560001373291016,51.880001068115234,51.150001525878906,51.5,31.889774322509766,180100
2012-12-26,51.45000076293945,51.630001068115234,50.380001068115234,50.68000030517578,31.38201141357422,271700
2012-12-27,50.86000061035156,51.25,50.75,50.9900016784668,31.573976516723633,237500
2012-12-28,50.880001068115234,51.86000061035156,50.79999923706055,51.54999923706055,31.920732498168945,226800
2012-12-31,51.880001068115234,53.380001068115234,51.720001220703125,52.84000015258789,32.71952438354492,353400
2013-01-02,54.68000030517578,56.61000061035156,54.310001373291016,55.11000061035156,34.125152587890625,587400
2013-01-03,55.5099983215332,57.38999938964844,55.119998931884766,55.22999954223633,34.199462890625,474000
2013-01-04,55.529998779296875,57.119998931884766,55.34000015258789,55.34000015258789,34.26757049560547,489700
2013-01-07,55.380001068115234,56.790000915527344,55.380001068115234,56.20000076293945,34.80010223388672,462900
2013-01-08,56.36000061035156,57.15999984741211,56.2400016784668,56.849998474121094,35.20259094238281,372100
2013-01-09,56.97999954223633,58.209999084472656,56.900001525878906,57.939998626708984,35.877532958984375,362000
2013-01-10,58.279998779296875,58.83000183105469,57.599998474121094,57.970001220703125,35.896121978759766,363800
2013-01-11,57.689998626708984,57.689998626708984,56.61000061035156,56.66999816894531,35.091129302978516,423300
2013-01-14,56.720001220703125,56.9900016784668,56.22999954223633,56.58000183105469,35.03540802001953,336600
2013-01-15,56.40999984741211,57.619998931884766,56.40999984741211,57.41999816894531,35.555545806884766,266700
2013-01-16,57.56999969482422,58.72999954223633,57.459999084472656,58.4900016784668,36.21811294555664,249900
2013-01-17,59.0099983215332,59.290000915527344,58.5099983215332,58.81999969482422,36.422454833984375,254100
2013-01-18,58.849998474121094,59.220001220703125,58.79999923706055,59.20000076293945,36.65776062011719,225300
2013-01-22,59.029998779296875,59.9900016784668,59.02000045776367,59.79999923706055,37.02928924560547,290100
2013-01-23,60.0,60.13999938964844,59.20000076293945,59.52000045776367,36.85590362548828,386800
2013-01-24,59.34000015258789,59.810001373291016,58.75,58.970001220703125,36.798187255859375,361800
2013-01-25,59.34000015258789,59.70000076293945,58.900001525878906,59.29999923706055,37.00410842895508,261700
2013-01-28,59.31999969482422,60.36000061035156,59.31999969482422,60.04999923706055,37.47212219238281,235600
2013-01-29,60.150001525878906,60.84000015258789,59.7400016784668,60.810001373291016,37.94637680053711,194000
2013-01-30,60.650001525878906,60.93000030517578,60.15999984741211,60.36000061035156,37.66556930541992,207600
2013-01-31,60.380001068115234,60.869998931884766,60.16999816894531,60.36000061035156,37.66556930541992,259800
2013-02-01,60.72999954223633,61.16999816894531,60.43000030517578,60.650001525878906,37.84653091430664,319400
2013-02-04,60.619998931884766,60.95000076293945,60.220001220703125,60.34000015258789,37.65309143066406,205800
2013-02-05,60.4900016784668,61.060001373291016,60.400001525878906,60.470001220703125,37.73420333862305,241600
2013-02-06,60.25,60.7599983215332,60.150001525878906,60.7599983215332,37.9151725769043,249300
2013-02-07,60.79999923706055,61.15999984741211,60.2400016784668,60.599998474121094,37.81532669067383,252900
2013-02-08,60.709999084472656,61.349998474121094,60.47999954223633,60.90999984741211,38.00877380371094,251200
2013-02-11,60.97999954223633,61.20000076293945,60.27000045776367,60.869998931884766,37.98381805419922,286800
2013-02-12,61.02000045776367,61.95000076293945,60.77000045776367,61.290000915527344,38.24589538574219,283500
2013-02-13,61.380001068115234,62.220001220703125,61.08000183105469,61.43000030517578,38.33326721191406,231000
2013-02-14,61.380001068115234,62.540000915527344,61.380001068115234,62.06999969482422,38.73263168334961,250100
2013-02-15,62.439998626708984,63.040000915527344,62.220001220703125,62.75,39.15696716308594,435100
2013-02-19,62.7400016784668,63.88999938964844,62.25,63.77000045776367,39.79345703125,428000
2013-02-20,63.5099983215332,63.5099983215332,62.119998931884766,62.20000076293945,38.81376266479492,489600
2013-02-21,61.88999938964844,61.88999938964844,60.16999816894531,60.88999938964844,37.996299743652344,393600
2013-02-22,61.2599983215332,61.380001068115234,60.650001525878906,61.029998779296875,38.083648681640625,292200
2013-02-25,61.220001220703125,61.689998626708984,60.06999969482422,60.11000061035156,37.50956344604492,512400
2013-02-26,60.0,60.04999923706055,58.54999923706055,59.290000915527344,36.99787139892578,657700
2013-02-27,58.970001220703125,60.810001373291016,58.869998931884766,60.279998779296875,37.61564636230469,644400
2013-02-28,60.20000076293945,61.63999938964844,60.130001068115234,61.0,38.064937591552734,380900
2013-03-01,60.68000030517578,61.34000015258789,60.15999984741211,61.04999923706055,38.096134185791016,289300
2013-03-04,60.95000076293945,61.43000030517578,60.63999938964844,61.380001068115234,38.30206298828125,225400
2013-03-05,61.40999984741211,61.65999984741211,60.54999923706055,61.349998474121094,38.28334426879883,399800
2013-03-06,61.29999923706055,61.29999923706055,60.43000030517578,61.2400016784668,38.21470260620117,198900
2013-03-07,61.060001373291016,61.380001068115234,60.400001525878906,60.95000076293945,38.03373336791992,183200
2013-03-08,61.060001373291016,61.459999084472656,60.65999984741211,61.40999984741211,38.32078170776367,201800
2013-03-11,61.439998626708984,62.290000915527344,61.310001373291016,62.209999084472656,38.81998825073242,256000
2013-03-12,62.09000015258789,62.380001068115234,61.380001068115234,61.45000076293945,38.345741271972656,165400
2013-03-13,61.41999816894531,61.790000915527344,60.84000015258789,60.900001525878906,38.002540588378906,244500
2013-03-14,61.060001373291016,61.83000183105469,61.02000045776367,61.75,38.5329475402832,212900
2013-03-15,61.86000061035156,62.02000045776367,61.45000076293945,61.88999938964844,38.62031173706055,294700
2013-03-18,61.25,62.7599983215332,61.18000030517578,62.470001220703125,38.982242584228516,306800
2013-03-19,62.619998931884766,62.75,61.470001220703125,62.22999954223633,38.832481384277344,182100
2013-03-20,62.459999084472656,63.880001068115234,62.41999816894531,63.790000915527344,39.80594253540039,307900
2013-03-21,63.4900016784668,64.4800033569336,63.40999984741211,63.689998626708984,39.7435417175293,378900
2013-03-22,63.689998626708984,65.5,62.029998779296875,65.47000122070312,40.854286193847656,503800
2013-03-25,65.83999633789062,66.31999969482422,65.06999969482422,65.19999694824219,40.685791015625,250300
2013-03-26,65.56999969482422,66.87000274658203,65.31999969482422,66.76000213623047,41.65925979614258,312200
2013-03-27,66.3499984741211,67.30000305175781,66.30999755859375,67.29000091552734,41.989994049072266,374900
2013-03-28,67.5999984741211,68.41999816894531,66.94999694824219,67.95999908447266,42.408084869384766,265000
2013-04-01,68.19999694824219,68.30000305175781,67.2699966430664,67.9800033569336,42.420570373535156,410500
2013-04-02,68.41999816894531,69.19999694824219,68.08000183105469,68.69999694824219,42.86984634399414,272300
2013-04-03,68.80000305175781,69.0,66.41999816894531,67.2300033569336,41.95256042480469,496000
2013-04-04,67.2300033569336,67.56999969482422,66.66000366210938,67.25,41.96503448486328,200700
2013-04-05,66.29000091552734,67.43000030517578,65.5,67.19000244140625,41.92759704589844,170000
2013-04-08,67.30999755859375,68.87000274658203,67.30999755859375,68.72000122070312,42.88233184814453,255800
2013-04-09,68.79000091552734,69.20999908447266,68.44999694824219,68.56999969482422,42.78873062133789,207100
2013-04-10,67.19999694824219,68.2699966430664,67.05999755859375,68.02999877929688,42.451759338378906,350800
2013-04-11,67.73999786376953,68.63999938964844,67.66999816894531,68.2699966430664,42.60151290893555,159600
2013-04-12,68.2300033569336,68.23999786376953,67.48999786376953,68.05000305175781,42.464256286621094,164300
2013-04-15,67.70999908447266,67.79000091552734,65.55999755859375,65.61000061035156,40.94164276123047,268800
2013-04-16,66.05000305175781,67.25,65.51000213623047,66.87999725341797,41.7341423034668,256100
2013-04-17,66.54000091552734,66.58999633789062,64.5199966430664,65.87999725341797,41.110130310058594,296100
2013-04-18,65.86000061035156,66.47000122070312,65.19000244140625,66.08000183105469,41.23494338989258,200600
2013-04-19,66.16999816894531,67.58999633789062,66.0999984741211,67.47000122070312,42.102317810058594,156800
2013-04-22,67.55000305175781,67.86000061035156,66.80999755859375,67.6500015258789,42.21464157104492,91500
2013-04-23,67.87999725341797,68.54000091552734,67.68000030517578,68.12999725341797,42.514163970947266,197800
2013-04-24,68.12999725341797,68.55999755859375,67.20999908447266,67.55000305175781,42.152244567871094,250400
2013-04-25,67.4800033569336,67.4800033569336,66.0,66.11000061035156,41.558197021484375,218900
2013-04-26,66.11000061035156,66.26000213623047,64.93000030517578,65.72000122070312,41.313018798828125,215200
2013-04-29,65.97000122070312,67.0199966430664,65.97000122070312,66.62999725341797,41.88507080078125,143900
2013-04-30,66.80000305175781,66.95999908447266,65.58000183105469,65.76000213623047,41.33818054199219,249500
2013-05-01,65.69999694824219,65.75,64.0999984741211,64.37999725341797,40.47066879272461,340600
2013-05-02,64.5,66.44000244140625,64.44999694824219,65.72000122070312,41.313018798828125,333200
2013-05-03,66.7300033569336,67.56999969482422,65.37000274658203,67.2699966430664,42.28739929199219,199600
2013-05-06,67.58000183105469,68.25,67.16000366210938,67.94000244140625,42.70856857299805,133300
2013-05-07,68.08000183105469,69.05999755859375,67.73999786376953,68.12000274658203,42.82172393798828,161700
2013-05-08,68.04000091552734,68.97000122070312,67.94000244140625,68.7300033569336,43.20518112182617,205700
2013-05-09,68.80000305175781,69.37999725341797,68.31999969482422,68.61000061035156,43.12974166870117,179900
2013-05-10,68.86000061035156,69.43000030517578,68.69999694824219,69.19000244140625,43.49435043334961,89000
2013-05-13,68.9000015258789,68.93000030517578,68.11000061035156,68.19000244140625,42.86572265625,139800
2013-05-14,67.9000015258789,68.13999938964844,66.5999984741211,68.12000274658203,42.82172393798828,315400
2013-05-15,68.02999877929688,68.62999725341797,67.91999816894531,68.37000274658203,42.978878021240234,191000
2013-05-16,68.18000030517578,68.61000061035156,67.55000305175781,67.80000305175781,42.62056350708008,172900
2013-05-17,67.80999755859375,68.36000061035156,67.41000366210938,67.81999969482422,42.63313674926758,357100
2013-05-20,67.47000122070312,68.1500015258789,67.12000274658203,67.72000122070312,42.57027816772461,439700
2013-05-21,67.61000061035156,68.5,67.4800033569336,67.91000366210938,42.68971633911133,377600
2013-05-22,67.93000030517578,68.48999786376953,66.58000183105469,67.08999633789062,42.174224853515625,343500
2013-05-23,66.23999786376953,67.7699966430664,66.05000305175781,67.72000122070312,42.57027816772461,144900
2013-05-24,67.43000030517578,67.44999694824219,66.83000183105469,67.2300033569336,42.26225662231445,97700
2013-05-28,67.9000015258789,68.5199966430664,67.47000122070312,67.6500015258789,42.52627182006836,186200
2013-05-29,66.62000274658203,67.33999633789062,65.8499984741211,66.83000183105469,42.01079559326172,399600
2013-05-30,66.86000061035156,66.88999938964844,64.86000061035156,65.7300033569336,41.319313049316406,339000
2013-05-31,65.2699966430664,65.70999908447266,64.4000015258789,64.41999816894531,40.49582290649414,197300
2013-06-03,64.58000183105469,64.9800033569336,63.310001373291016,63.970001220703125,40.21293640136719,445400
2013-06-04,63.86000061035156,64.27999877929688,63.439998626708984,63.7400016784668,40.068359375,190100
2013-06-05,63.4900016784668,63.900001525878906,62.90999984741211,63.2400016784668,39.7540397644043,194200
2013-06-06,63.060001373291016,64.58000183105469,62.7400016784668,64.3499984741211,40.451812744140625,205700
2013-06-07,64.44000244140625,65.56999969482422,64.37000274658203,65.41999816894531,41.12443923950195,124900
2013-06-10,65.73999786376953,67.08000183105469,64.80000305175781,66.5199966430664,41.815914154052734,243700
2013-06-11,65.68000030517578,66.16999816894531,64.9800033569336,65.5199966430664,41.18730545043945,187100
2013-06-12,66.04000091552734,66.05000305175781,64.87999725341797,65.0199966430664,40.87299728393555,103700
2013-06-13,65.05000305175781,66.05999755859375,64.88999938964844,65.95999908447266,41.463890075683594,163600
2013-06-14,65.72000122070312,66.76000213623047,65.4800033569336,66.18000030517578,41.60219192504883,183700
2013-06-17,66.66999816894531,67.5999984741211,66.58000183105469,67.20999908447266,42.24967575073242,348500
2013-06-18,67.2699966430664,67.47000122070312,66.83000183105469,66.95999908447266,42.09251403808594,203600
2013-06-19,66.7699966430664,67.20999908447266,65.83999633789062,65.86000061035156,41.401031494140625,205700
2013-06-20,65.01000213623047,65.20999908447266,62.7599983215332,62.810001373291016,39.48374557495117,530800
2013-06-21,62.939998626708984,63.369998931884766,60.9900016784668,61.68000030517578,38.77339172363281,652600
2013-06-24,61.310001373291016,62.41999816894531,60.0099983215332,62.0,38.97455596923828,248300
2013-06-25,62.61000061035156,63.810001373291016,62.02000045776367,63.40999984741211,39.86090850830078,253000
2013-06-26,64.05000305175781,64.38999938964844,63.45000076293945,64.08999633789062,40.28837966918945,229200
2013-06-27,64.44000244140625,64.87000274658203,64.27999877929688,64.66999816894531,40.65297317504883,165800
2013-06-28,64.55000305175781,65.45999908447266,63.970001220703125,64.33000183105469,40.43924331665039,468300
2013-07-01,64.62000274658203,66.58999633789062,64.4000015258789,66.54000091552734,41.8285026550293,236100
2013-07-02,66.43000030517578,67.45999908447266,66.01000213623047,66.41999816894531,41.7530632019043,402300
2013-07-03,66.0,66.08000183105469,65.56999969482422,66.05999755859375,41.52675247192383,124000
2013-07-05,66.62000274658203,67.06999969482422,65.7300033569336,67.05000305175781,42.14910125732422,129000
2013-07-08,67.37000274658203,67.9000015258789,66.93000030517578,67.9000015258789,42.68342208862305,187600
2013-07-09,68.0,68.5,66.97000122070312,68.48999786376953,43.05430603027344,239100
2013-07-10,68.20999908447266,68.58000183105469,67.5999984741211,67.9000015258789,42.68342208862305,194100
2013-07-11,68.7300033569336,68.75,67.70999908447266,68.37999725341797,42.985164642333984,189500
2013-07-12,68.12999725341797,68.7699966430664,67.95999908447266,68.4800033569336,43.04803466796875,144700
2013-07-15,68.4000015258789,69.19999694824219,67.95999908447266,68.48999786376953,43.05430603027344,200300
2013-07-16,68.44999694824219,68.76000213623047,66.58999633789062,67.27999877929688,42.293678283691406,303100
2013-07-17,67.52999877929688,68.22000122070312,67.30000305175781,67.9000015258789,42.68342208862305,248700
2013-07-18,68.02999877929688,68.7300033569336,67.52999877929688,67.70999908447266,42.56398010253906,132100
2013-07-19,67.66999816894531,68.4000015258789,67.54000091552734,68.13999938964844,42.83428955078125,143700
2013-07-22,68.06999969482422,69.16999816894531,67.81999969482422,68.97000122070312,43.356048583984375,127700
2013-07-23,69.30000305175781,69.75,68.68000030517578,69.0999984741211,43.437767028808594,181300
2013-07-24,69.05000305175781,69.05000305175781,67.93000030517578,68.5,43.06060791015625,254400
2013-07-25,67.9000015258789,68.93000030517578,67.83999633789062,68.86000061035156,43.626033782958984,295400
2013-07-26,68.55000305175781,68.9000015258789,68.16999816894531,68.5999984741211,43.4613151550293,206100
2013-07-29,68.62000274658203,69.0,68.05999755859375,68.36000061035156,43.30925750732422,162200
2013-07-30,68.56999969482422,68.72000122070312,67.91999816894531,68.27999877929688,43.25857162475586,144000
2013-07-31,68.4000015258789,68.9000015258789,67.88999938964844,68.16999816894531,43.18888473510742,189000
2013-08-01,69.0,69.97000122070312,67.7699966430664,69.55000305175781,44.06318283081055,261500
2013-08-02,69.54000091552734,69.88999938964844,68.56999969482422,69.12000274658203,43.79075622558594,178300
2013-08-05,69.19000244140625,69.54000091552734,67.94999694824219,68.19999694824219,43.20789337158203,312900
2013-08-06,68.12999725341797,68.75,67.75,68.75,43.55634689331055,163800
2013-08-07,68.66999816894531,68.77999877929688,67.63999938964844,67.7300033569336,42.910125732421875,156100
2013-08-08,68.05000305175781,68.83000183105469,66.83000183105469,66.86000061035156,42.35894775390625,192600
2013-08-09,67.0,67.76000213623047,66.41999816894531,67.33000183105469,42.656707763671875,192600
2013-08-12,67.05999755859375,67.41999816894531,66.70999908447266,67.26000213623047,42.61235809326172,106900
2013-08-13,67.18000030517578,67.38999938964844,66.30000305175781,67.08000183105469,42.49832534790039,143200
2013-08-14,67.19000244140625,67.4000015258789,66.54000091552734,66.93000030517578,42.40329360961914,106400
2013-08-15,66.54000091552734,67.25,66.30000305175781,66.93000030517578,42.40329360961914,156200
2013-08-16,66.72000122070312,66.87000274658203,65.83999633789062,66.41000366210938,42.07384490966797,157700
2013-08-19,66.3499984741211,66.38999938964844,65.55999755859375,66.1500015258789,41.909122467041016,292000
2013-08-20,66.19999694824219,66.8499984741211,65.56999969482422,66.83000183105469,42.339935302734375,143900
2013-08-21,66.72000122070312,67.19000244140625,66.44000244140625,66.58000183105469,42.181556701660156,91600
2013-08-22,66.86000061035156,67.11000061035156,66.25,67.0199966430664,42.46030807495117,105600
2013-08-23,67.31999969482422,67.5999984741211,66.56999969482422,67.5199966430664,42.77708435058594,153700
2013-08-26,67.62999725341797,69.02999877929688,67.01000213623047,67.56999969482422,42.80875015258789,194900
2013-08-27,67.33000183105469,68.19999694824219,66.80999755859375,68.02999877929688,43.100189208984375,220300
2013-08-28,68.23999786376953,69.9800033569336,67.55000305175781,69.54000091552734,44.05683898925781,174100
2013-08-29,69.02999877929688,69.77999877929688,69.0,69.5,44.03150939941406,139700
2013-08-30,69.66999816894531,69.66999816894531,68.0199966430664,68.08999633789062,43.138214111328125,154400
2013-09-03,68.80999755859375,69.16999816894531,67.91000366210938,68.69000244140625,43.518341064453125,202000
2013-09-04,69.0999984741211,69.98999786376953,68.12999725341797,69.94999694824219,44.31659698486328,353700
2013-09-05,70.0,70.55000305175781,69.55000305175781,69.80000305175781,44.22156524658203,86300
2013-09-06,70.19999694824219,72.33000183105469,69.86000061035156,71.4000015258789,45.23524475097656,278100
2013-09-09,71.5,72.0199966430664,70.83999633789062,71.45999908447266,45.27325439453125,240800
2013-09-10,71.56999969482422,72.13999938964844,71.5,72.01000213623047,45.62171173095703,143800
2013-09-11,72.0199966430664,72.44000244140625,71.0199966430664,71.33000183105469,45.19089889526367,133500
2013-09-12,71.30000305175781,71.58000183105469,70.9000015258789,71.1500015258789,45.07685089111328,128500
2013-09-13,71.41999816894531,71.86000061035156,70.61000061035156,70.69999694824219,44.79176712036133,244000
2013-09-16,71.5999984741211,71.5999984741211,70.23999786376953,70.37000274658203,44.582679748535156,143600
2013-09-17,70.37000274658203,71.68000030517578,70.11000061035156,71.12999725341797,45.064186096191406,217800
2013-09-18,71.31999969482422,73.22000122070312,70.76000213623047,72.87000274658203,46.16655731201172,353500
2013-09-19,73.01000213623047,74.94000244140625,73.01000213623047,73.97000122070312,46.86346435546875,278500
2013-09-20,74.2300033569336,74.4800033569336,72.98999786376953,73.13999938964844,46.33761215209961,339300
2013-09-23,73.36000061035156,74.0999984741211,72.79000091552734,73.19999694824219,46.37562942504883,143500
2013-09-24,73.41999816894531,74.33999633789062,73.02999877929688,73.1500015258789,46.34394836425781,160900
2013-09-25,73.48999786376953,74.16000366210938,73.23999786376953,73.61000061035156,46.63536834716797,135100
2013-09-26,73.80999755859375,74.33999633789062,72.94000244140625,73.29000091552734,46.432647705078125,106100
2013-09-27,72.66000366210938,72.87000274658203,71.72000122070312,72.23999786376953,45.76742172241211,219000
2013-09-30,71.8499984741211,72.97000122070312,71.44999694824219,72.95999908447266,46.22357177734375,131700
2013-10-01,73.01000213623047,74.7300033569336,72.63999938964844,74.7300033569336,47.34496307373047,208100
2013-10-02,74.5,74.91999816894531,73.54000091552734,74.70999908447266,47.332279205322266,141400
2013-10-03,74.69999694824219,74.76000213623047,73.1500015258789,74.08999633789062,46.939476013183594,154400
2013-10-04,74.01000213623047,74.76000213623047,73.43000030517578,73.66000366210938,46.66706085205078,114200
2013-10-07,73.2699966430664,73.86000061035156,72.73999786376953,73.31999969482422,46.451656341552734,120500
2013-10-08,73.13999938964844,73.83999633789062,72.69999694824219,72.94999694824219,46.21723937988281,145500
