Date,Open,High,Low,Close,Adj Close,Volume
2015-12-08,16.93000030517578,17.139999389648438,16.59000015258789,17.040000915527344,16.43577003479004,36100
2015-12-09,16.940000534057617,16.940000534057617,16.440000534057617,16.610000610351562,16.02101707458496,28000
2015-12-10,16.549999237060547,16.8799991607666,16.510000228881836,16.799999237060547,16.20427703857422,20700
2015-12-11,16.600000381469727,17.049999237060547,16.219999313354492,16.459999084472656,15.876333236694336,21000
2015-12-14,16.5,16.799999237060547,15.520000457763672,15.84000015258789,15.278319358825684,56800
2015-12-15,15.539999961853027,16.209999084472656,15.539999961853027,15.930000305175781,15.365128517150879,21100
2015-12-16,15.600000381469727,16.229999542236328,15.600000381469727,16.030000686645508,15.461583137512207,22600
2015-12-17,16.15999984741211,16.239999771118164,15.859999656677246,16.239999771118164,15.664134979248047,13900
2015-12-18,16.010000228881836,16.959999084472656,15.800000190734863,16.90999984741211,16.310379028320312,37200
2015-12-21,16.799999237060547,16.799999237060547,16.020000457763672,16.040000915527344,15.47122859954834,26000
2015-12-22,16.219999313354492,16.40999984741211,15.803999900817871,16.200000762939453,15.625554084777832,23300
2015-12-23,15.710000038146973,16.200000762939453,15.710000038146973,15.989999771118164,15.42300033569336,7600
2015-12-24,16.1200008392334,16.8700008392334,15.880000114440918,16.31999969482422,15.741300582885742,6500
2015-12-28,16.31999969482422,16.59000015258789,16.0,16.030000686645508,15.461583137512207,21300
2015-12-29,16.010000228881836,16.520000457763672,16.0,16.110000610351562,15.538745880126953,14000
2015-12-30,16.15999984741211,16.510000228881836,16.0,16.09000015258789,15.519454002380371,5300
2015-12-31,16.25,17.020000457763672,15.850000381469727,16.209999084472656,15.635198593139648,16600
2016-01-04,15.539999961853027,16.280000686645508,15.5,16.030000686645508,15.461583137512207,59900
2016-01-05,16.5,17.0,15.520000457763672,16.309999465942383,15.731651306152344,21500
2016-01-06,16.700000762939453,16.920000076293945,15.899999618530273,16.75,16.156049728393555,20500
2016-01-07,16.65999984741211,16.739999771118164,16.280000686645508,16.600000381469727,16.011369705200195,16100
2016-01-08,16.829999923706055,16.90999984741211,16.399999618530273,16.729999542236328,16.13675880432129,17300
2016-01-11,16.729999542236328,17.0,16.5,16.59000015258789,16.001724243164062,23600
2016-01-12,16.81999969482422,16.81999969482422,16.06999969482422,16.170000076293945,15.596617698669434,18600
2016-01-13,15.836000442504883,16.15999984741211,15.550000190734863,15.5600004196167,15.008248329162598,5900
2016-01-14,15.25,15.6899995803833,15.010000228881836,15.520000457763672,14.969664573669434,18700
2016-01-15,15.199999809265137,15.437999725341797,14.770000457763672,14.960000038146973,14.429523468017578,25800
2016-01-19,15.039999961853027,15.369999885559082,14.949999809265137,15.109999656677246,14.574203491210938,38100
2016-01-20,14.949999809265137,14.949999809265137,14.3100004196167,14.600000381469727,14.08228874206543,12300
2016-01-21,14.460000038146973,14.979999542236328,14.050000190734863,14.5,13.985834121704102,45000
2016-01-22,14.739999771118164,14.739999771118164,14.420000076293945,14.470000267028809,13.956897735595703,20400
2016-01-25,14.539999961853027,14.65999984741211,14.010000228881836,14.220000267028809,13.715764045715332,23300
2016-01-26,14.489999771118164,14.529999732971191,14.130000114440918,14.199999809265137,13.696473121643066,17500
2016-01-27,14.100000381469727,14.3100004196167,14.069999694824219,14.199999809265137,13.696473121643066,11600
2016-01-28,14.359999656677246,14.710000038146973,14.199999809265137,14.390000343322754,13.879735946655273,6700
2016-01-29,14.319999694824219,14.949999809265137,14.319999694824219,14.420000076293945,13.908671379089355,13800
2016-02-01,14.260000228881836,14.430000305175781,14.0,14.34000015258789,13.831509590148926,27100
2016-02-02,14.199999809265137,14.534000396728516,14.15999984741211,14.34000015258789,13.831509590148926,8900
2016-02-03,14.399999618530273,14.739999771118164,14.220000267028809,14.270000457763672,13.763991355895996,6400
2016-02-04,14.130000114440918,14.25,14.069999694824219,14.229999542236328,13.725409507751465,12300
2016-02-05,14.1899995803833,14.270000457763672,13.90999984741211,13.989999771118164,13.493919372558594,13700
2016-02-08,13.779999732971191,13.779999732971191,13.107000350952148,13.279999732971191,12.80909538269043,109100
2016-02-09,13.300000190734863,13.319999694824219,12.90999984741211,13.170000076293945,12.702996253967285,18900
2016-02-10,13.300000190734863,13.5,13.130000114440918,13.420000076293945,12.944130897521973,9500
2016-02-11,13.1899995803833,13.5,13.079999923706055,13.100000381469727,12.635478973388672,6400
2016-02-12,13.1899995803833,13.234999656677246,12.630000114440918,13.100000381469727,12.635478973388672,50000
2016-02-16,13.300000190734863,13.449999809265137,13.182000160217285,13.300000190734863,12.828386306762695,34600
2016-02-17,13.149999618530273,13.300000190734863,13.149999618530273,13.289999961853027,12.818740844726562,6700
2016-02-18,13.300000190734863,13.380000114440918,12.760000228881836,12.970000267028809,12.510088920593262,24600
2016-02-19,12.829999923706055,13.510000228881836,12.729999542236328,13.0,12.539024353027344,182300
2016-02-22,13.239999771118164,13.345999717712402,12.970000267028809,12.989999771118164,12.529378890991211,48500
2016-02-23,13.0600004196167,13.0600004196167,12.729999542236328,12.729999542236328,12.27859878540039,53300
2016-02-24,12.729999542236328,12.75,12.350000381469727,12.699999809265137,12.249662399291992,28800
2016-02-25,12.710000038146973,13.180000305175781,12.569999694824219,13.0,12.539024353027344,47900
2016-02-26,13.09000015258789,13.100000381469727,12.949999809265137,12.989999771118164,12.529378890991211,12100
2016-02-29,13.100000381469727,13.229999542236328,12.989999771118164,12.989999771118164,12.529378890991211,32300
2016-03-01,13.149999618530273,13.4399995803833,13.039999961853027,13.100000381469727,12.635478973388672,23300
2016-03-02,13.15999984741211,13.430000305175781,13.0600004196167,13.3100004196167,12.838032722473145,93900
2016-03-03,13.260000228881836,14.15999984741211,13.109999656677246,13.8100004196167,13.32030200958252,89800
2016-03-04,13.8100004196167,14.265000343322754,13.649999618530273,13.819999694824219,13.329946517944336,46600
2016-03-07,13.880000114440918,14.399999618530273,13.880000114440918,14.0,13.503564834594727,34600
2016-03-08,14.050000190734863,14.300000190734863,13.609999656677246,13.920000076293945,13.426401138305664,25600
2016-03-09,13.970000267028809,14.270000457763672,13.720000267028809,14.0600004196167,13.561437606811523,7100
2016-03-10,14.149999618530273,14.449999809265137,13.800000190734863,14.3100004196167,13.802572250366211,20200
2016-03-11,14.350000381469727,14.350000381469727,13.890000343322754,14.289999961853027,13.783282279968262,20900
2016-03-14,14.079999923706055,14.300000190734863,13.619999885559082,14.15999984741211,13.657892227172852,19900
2016-03-15,14.0600004196167,14.1899995803833,13.569999694824219,13.569999694824219,13.088811874389648,31100
2016-03-16,13.630000114440918,14.3100004196167,13.239999771118164,13.470000267028809,12.992358207702637,10300
2016-03-17,13.4399995803833,13.770000457763672,13.039999961853027,13.239999771118164,12.770514488220215,44900
2016-03-18,13.34000015258789,14.0600004196167,13.270000457763672,13.989999771118164,13.493919372558594,43500
2016-03-21,13.859999656677246,14.020000457763672,13.850000381469727,13.869999885559082,13.378174781799316,11800
2016-03-22,13.819999694824219,13.920000076293945,13.670000076293945,13.880000114440918,13.38782024383545,15300
2016-03-23,13.970000267028809,14.0,13.880000114440918,13.90999984741211,13.416755676269531,10100
2016-03-24,13.8100004196167,14.210000038146973,13.520000457763672,14.050000190734863,13.55179214477539,16300
2016-03-28,13.84000015258789,14.130000114440918,13.84000015258789,13.890000343322754,13.397465705871582,15600
2016-03-29,13.960000038146973,14.170000076293945,13.729999542236328,14.09000015258789,13.590373039245605,16800
2016-03-30,14.069999694824219,14.989999771118164,13.819999694824219,14.819999694824219,14.294487953186035,25700
2016-03-31,14.8100004196167,14.979999542236328,14.449999809265137,14.529999732971191,14.014769554138184,17200
2016-04-01,14.65999984741211,14.989999771118164,14.65999984741211,14.819999694824219,14.294487953186035,10900
2016-04-04,14.90999984741211,14.979999542236328,14.539999961853027,14.8100004196167,14.284842491149902,11700
2016-04-05,14.710000038146973,15.0,14.399999618530273,14.949999809265137,14.419878005981445,31400
2016-04-06,14.920000076293945,15.09000015258789,14.6899995803833,14.90999984741211,14.381296157836914,13800
2016-04-07,14.484999656677246,15.4399995803833,14.484999656677246,14.819999694824219,14.294487953186035,28700
2016-04-08,15.0,15.34000015258789,14.84000015258789,15.149999618530273,14.612786293029785,16900
2016-04-11,15.050000190734863,15.449999809265137,14.85099983215332,15.109999656677246,14.574203491210938,17300
2016-04-12,15.100000381469727,15.3100004196167,14.739999771118164,14.779999732971191,14.255906105041504,10900
2016-04-13,14.899999618530273,15.260000228881836,14.711999893188477,15.119999885559082,14.583849906921387,25100
2016-04-14,15.0600004196167,15.260000228881836,14.819999694824219,14.989999771118164,14.45845890045166,15000
2016-04-15,15.020000457763672,15.020000457763672,14.59000015258789,14.59000015258789,14.072644233703613,16700
2016-04-18,14.6899995803833,15.25,14.430000305175781,14.8100004196167,14.284842491149902,14600
2016-04-19,14.970000267028809,15.0,14.59000015258789,14.979999542236328,14.448812484741211,17900
2016-04-20,14.859999656677246,14.989999771118164,14.706000328063965,14.819999694824219,14.294487953186035,23600
2016-04-21,14.869999885559082,14.979999542236328,14.630000114440918,14.880000114440918,14.352361679077148,21500
2016-04-22,14.789999961853027,15.0,14.670000076293945,14.920000076293945,14.390941619873047,19700
2016-04-25,14.84000015258789,15.0,14.760000228881836,14.760000228881836,14.236616134643555,11200
2016-04-26,14.90999984741211,14.949999809265137,14.770000457763672,14.899999618530273,14.371649742126465,27400
2016-04-27,14.850000381469727,15.489999771118164,14.850000381469727,15.3100004196167,14.767112731933594,17000
2016-04-28,15.170000076293945,15.5,15.170000076293945,15.479999542236328,14.931084632873535,13700
2016-04-29,15.430000305175781,15.489999771118164,15.369999885559082,15.489999771118164,14.940728187561035,20100
2016-05-02,15.489999771118164,15.880000114440918,15.470000267028809,15.670000076293945,15.114346504211426,23800
2016-05-03,15.800000190734863,15.989999771118164,15.609999656677246,15.899999618530273,15.336191177368164,25000
2016-05-04,15.8100004196167,16.0,15.800000190734863,16.0,15.432645797729492,34500
2016-05-05,15.979999542236328,16.0,15.949999809265137,15.949999809265137,15.384417533874512,26100
2016-05-06,15.859999656677246,16.229999542236328,15.770000457763672,16.030000686645508,15.461583137512207,16900
2016-05-09,16.110000610351562,16.25,15.54699993133545,16.06999969482422,15.500163078308105,23600
2016-05-10,16.049999237060547,16.15999984741211,16.0,16.040000915527344,15.47122859954834,13100
2016-05-11,15.960000038146973,16.100000381469727,15.9399995803833,16.040000915527344,15.47122859954834,51000
2016-05-12,16.010000228881836,16.079999923706055,15.850000381469727,15.989999771118164,15.42300033569336,58700
2016-05-13,15.90999984741211,16.040000915527344,15.899999618530273,16.0,15.432645797729492,20200
2016-05-16,15.890000343322754,16.100000381469727,15.890000343322754,16.0,15.432645797729492,14200
2016-05-17,15.989999771118164,16.079999923706055,15.569999694824219,15.630000114440918,15.075765609741211,17400
2016-05-18,15.449999809265137,15.9399995803833,15.329999923706055,15.90999984741211,15.345836639404297,15800
2016-05-19,15.649999618530273,16.09000015258789,15.630000114440918,16.0,15.432645797729492,22100
2016-05-20,16.010000228881836,16.010000228881836,15.470000267028809,15.890000343322754,15.326545715332031,5400
2016-05-23,15.960000038146973,16.100000381469727,15.779999732971191,15.979999542236328,15.41335391998291,22200
2016-05-24,16.040000915527344,16.229999542236328,15.920000076293945,16.049999237060547,15.48087215423584,21500
2016-05-25,15.989999771118164,16.149999618530273,15.765000343322754,16.149999618530273,15.577324867248535,20200
2016-05-26,16.06999969482422,16.139999389648438,15.5600004196167,15.760000228881836,15.201156616210938,14400
2016-05-27,15.899999618530273,15.979999542236328,15.470000267028809,15.569999694824219,15.017892837524414,6400
2016-05-31,15.609999656677246,15.6899995803833,14.350000381469727,15.569999694824219,15.017892837524414,34900
2016-06-01,15.399999618530273,16.110000610351562,15.354999542236328,15.619999885559082,15.066119194030762,12700
2016-06-02,15.680000305175781,15.800000190734863,15.390000343322754,15.5,14.9503755569458,19700
2016-06-03,15.539999961853027,15.539999961853027,15.029999732971191,15.100000381469727,14.564559936523438,15700
2016-06-06,15.460000038146973,15.770000457763672,15.109999656677246,15.399999618530273,14.853921890258789,18300
2016-06-07,15.4399995803833,16.1200008392334,15.350000381469727,16.020000457763672,15.451936721801758,27900
2016-06-08,15.989999771118164,16.149999618530273,15.949999809265137,16.110000610351562,15.538745880126953,28300
2016-06-09,16.059999465942383,16.149999618530273,15.930000305175781,16.1299991607666,15.558034896850586,13600
2016-06-10,15.979999542236328,16.049999237060547,15.869999885559082,16.010000228881836,15.442291259765625,10100
2016-06-13,16.100000381469727,16.100000381469727,15.729999542236328,15.920000076293945,15.355481147766113,22100
2016-06-14,15.649999618530273,15.699999809265137,15.244999885559082,15.329999923706055,14.78640365600586,18400
2016-06-15,15.319999694824219,15.350000381469727,15.050000190734863,15.119999885559082,14.583849906921387,22200
2016-06-16,15.350000381469727,15.350000381469727,15.050000190734863,15.109999656677246,14.574203491210938,53300
2016-06-17,15.050000190734863,15.800000190734863,15.050000190734863,15.289999961853027,14.747821807861328,46900
2016-06-20,15.4399995803833,15.5600004196167,15.3100004196167,15.3100004196167,14.767112731933594,35100
2016-06-21,15.680000305175781,15.800000190734863,15.395000457763672,15.800000190734863,15.239736557006836,18600
2016-06-22,15.75,16.09000015258789,15.699999809265137,16.09000015258789,15.519454002380371,23000
2016-06-23,16.100000381469727,16.149999618530273,15.930000305175781,16.09000015258789,15.519454002380371,67800
2016-06-24,15.6899995803833,16.010000228881836,15.0600004196167,15.470000267028809,14.921440124511719,740200
2016-06-27,15.5,15.529999732971191,15.062999725341797,15.130000114440918,14.593496322631836,24100
2016-06-28,15.270000457763672,15.550000190734863,15.15999984741211,15.510000228881836,14.960021018981934,24000
2016-06-29,15.619999885559082,15.989999771118164,15.569999694824219,15.989999771118164,15.42300033569336,13100
2016-06-30,15.861000061035156,16.049999237060547,15.5,16.020000457763672,15.451936721801758,314600
2016-07-01,16.049999237060547,16.350000381469727,16.040000915527344,16.270000457763672,15.693073272705078,45800
2016-07-05,16.239999771118164,16.350000381469727,16.049999237060547,16.350000381469727,15.770236015319824,22200
2016-07-06,16.290000915527344,16.5,16.280000686645508,16.5,15.914916038513184,34100
2016-07-07,16.479999542236328,16.760000228881836,16.479999542236328,16.739999771118164,16.146406173706055,26700
2016-07-08,16.799999237060547,17.399999618530273,16.700000762939453,17.260000228881836,16.647966384887695,79800
2016-07-11,17.200000762939453,17.260000228881836,16.690000534057617,16.860000610351562,16.262149810791016,41200
2016-07-12,16.84000015258789,17.0,16.600000381469727,16.700000762939453,16.107824325561523,43600
2016-07-13,16.670000076293945,17.049999237060547,16.1200008392334,16.549999237060547,15.963142395019531,21600
2016-07-14,16.700000762939453,16.81999969482422,15.920000076293945,16.43000030517578,15.847400665283203,33900
2016-07-15,16.510000228881836,16.809999465942383,16.239999771118164,16.579999923706055,15.992077827453613,38300
2016-07-18,16.440000534057617,16.899999618530273,16.420000076293945,16.729999542236328,16.13675880432129,24500
2016-07-19,16.510000228881836,16.996000289916992,16.510000228881836,16.8700008392334,16.27179718017578,21800
2016-07-20,16.950000762939453,16.950000762939453,16.579999923706055,16.860000610351562,16.262149810791016,16100
2016-07-21,16.829999923706055,17.045000076293945,16.530000686645508,17.0,16.397184371948242,16900
2016-07-22,17.049999237060547,17.049999237060547,16.75,17.030000686645508,16.426122665405273,16700
2016-07-25,17.049999237060547,17.100000381469727,16.969999313354492,17.06999969482422,16.464704513549805,31400
2016-07-26,17.100000381469727,17.100000381469727,16.860000610351562,17.040000915527344,16.43577003479004,17300
2016-07-27,17.100000381469727,17.350000381469727,16.950000762939453,17.350000381469727,16.734773635864258,60200
2016-07-28,17.049999237060547,17.399999618530273,17.040000915527344,17.399999618530273,16.783002853393555,27600
2016-07-29,17.329999923706055,17.399999618530273,16.709999084472656,17.3700008392334,16.754066467285156,16600
2016-08-01,17.399999618530273,17.399999618530273,17.170000076293945,17.329999923706055,16.715484619140625,15400
2016-08-02,17.389999389648438,17.389999389648438,17.149999618530273,17.190000534057617,16.580446243286133,10800
2016-08-03,17.1200008392334,17.260000228881836,17.020000457763672,17.040000915527344,16.43577003479004,10400
2016-08-04,17.139999389648438,17.139999389648438,16.893999099731445,16.969999313354492,16.36825180053711,5700
2016-08-05,17.059999465942383,17.170000076293945,16.899999618530273,17.030000686645508,16.426122665405273,19100
2016-08-08,17.040000915527344,17.040000915527344,16.68000030517578,16.700000762939453,16.107824325561523,13200
2016-08-09,16.68000030517578,17.138999938964844,16.68000030517578,16.799999237060547,16.20427703857422,15400
2016-08-10,16.729999542236328,16.760000228881836,16.485000610351562,16.5,15.914916038513184,14200
2016-08-11,16.469999313354492,16.700000762939453,13.90999984741211,16.6299991607666,16.040302276611328,28200
2016-08-12,16.600000381469727,16.75,16.459999084472656,16.690000534057617,16.098176956176758,6900
2016-08-15,16.6299991607666,16.68000030517578,16.5,16.649999618530273,16.05959701538086,20000
2016-08-16,16.649999618530273,16.709999084472656,16.639999389648438,16.670000076293945,16.078886032104492,5400
2016-08-17,16.579999923706055,16.950000762939453,16.579999923706055,16.780000686645508,16.184988021850586,8300
2016-08-18,16.829999923706055,16.829999923706055,16.610000610351562,16.780000686645508,16.184988021850586,4000
2016-08-19,16.809999465942383,17.049999237060547,16.739999771118164,16.84000015258789,16.24285888671875,19800
2016-08-22,16.719999313354492,16.840999603271484,16.600000381469727,16.809999465942383,16.21392059326172,13900
2016-08-23,16.850000381469727,16.920000076293945,16.781999588012695,16.799999237060547,16.20427703857422,7100
2016-08-24,16.719999313354492,16.8700008392334,16.719999313354492,16.84000015258789,16.24285888671875,7700
2016-08-25,16.719999313354492,16.8799991607666,16.700000762939453,16.8799991607666,16.28144073486328,12800
2016-08-26,16.81999969482422,16.899999618530273,16.81999969482422,16.8700008392334,16.27179718017578,10200
2016-08-29,16.899999618530273,17.049999237060547,16.899999618530273,17.010000228881836,16.406831741333008,17700
2016-08-30,17.0,17.049999237060547,16.969999313354492,17.010000228881836,16.406831741333008,118600
2016-08-31,17.079999923706055,17.25,17.030000686645508,17.149999618530273,16.541868209838867,10000
2016-09-01,17.0,17.25,17.0,17.25,16.63831901550293,10600
2016-09-02,17.219999313354492,17.229999542236328,17.110000610351562,17.18000030517578,16.570804595947266,6500
2016-09-06,17.209999084472656,17.389999389648438,17.100000381469727,17.3700008392334,16.754066467285156,20200
2016-09-07,17.309999465942383,17.3799991607666,17.059999465942383,17.25,16.63831901550293,40300
2016-09-08,17.31999969482422,17.389999389648438,17.170000076293945,17.350000381469727,16.734773635864258,10900
2016-09-09,17.239999771118164,17.389999389648438,17.1200008392334,17.1299991607666,16.522573471069336,12900
2016-09-12,17.110000610351562,17.389999389648438,17.049999237060547,17.389999389648438,16.77335548400879,40600
2016-09-13,17.219999313354492,17.389999389648438,17.15999984741211,17.31999969482422,16.705839157104492,14900
2016-09-14,17.25,17.3799991607666,17.1299991607666,17.31999969482422,16.705839157104492,10300
2016-09-15,17.31999969482422,17.389999389648438,17.309999465942383,17.3799991607666,16.76371192932129,10000
2016-09-16,17.399999618530273,17.399999618530273,17.100000381469727,17.209999084472656,16.59973907470703,69800
2016-09-19,17.329999923706055,17.3799991607666,17.25,17.280000686645508,16.66725730895996,9200
2016-09-20,17.270000457763672,17.389999389648438,17.270000457763672,17.309999465942383,16.696191787719727,12000
2016-09-21,17.260000228881836,17.389999389648438,17.260000228881836,17.389999389648438,16.77335548400879,79000
2016-09-22,17.389999389648438,17.399999618530273,17.299999237060547,17.3700008392334,16.754066467285156,12200
2016-09-23,17.3700008392334,17.450000762939453,17.360000610351562,17.399999618530273,16.783002853393555,131200
2016-09-26,17.399999618530273,17.475000381469727,17.34000015258789,17.360000610351562,16.744421005249023,13900
2016-09-27,17.299999237060547,17.299999237060547,17.07200050354004,17.200000762939453,16.59009552001953,10200
2016-09-28,17.059999465942383,17.200000762939453,17.059999465942383,17.18000030517578,16.570804595947266,12500
2016-09-29,17.113000869750977,17.290000915527344,16.780000686645508,16.850000381469727,16.252506256103516,14500
2016-09-30,17.260000228881836,17.440000534057617,17.174999237060547,17.389999389648438,16.77335548400879,11000
2016-10-03,17.290000915527344,17.350000381469727,17.229999542236328,17.280000686645508,16.66725730895996,15200
2016-10-04,16.799999237060547,17.329999923706055,15.460000038146973,17.190000534057617,16.580446243286133,9600
2016-10-05,17.295000076293945,17.5,17.200000762939453,17.350000381469727,16.734773635864258,49600
2016-10-06,17.40999984741211,17.450000762939453,17.25,17.3799991607666,16.76371192932129,69400
2016-10-07,17.399999618530273,17.600000381469727,17.399999618530273,17.59000015258789,16.966264724731445,41000
2016-10-10,17.600000381469727,17.71500015258789,17.5,17.579999923706055,16.956619262695312,23800
2016-10-11,17.68000030517578,18.0,17.559999465942383,17.719999313354492,17.091651916503906,38000
2016-10-12,17.722000122070312,17.75,17.43000030517578,17.459999084472656,16.840871810913086,10600
2016-10-13,17.440000534057617,17.75,17.1200008392334,17.579999923706055,16.956619262695312,29700
2016-10-14,17.579999923706055,17.850000381469727,17.510000228881836,17.790000915527344,17.15917205810547,14400
2016-10-17,17.729999542236328,17.81999969482422,17.71500015258789,17.799999237060547,17.1688175201416,7900
2016-10-18,17.850000381469727,17.850000381469727,17.69499969482422,17.81999969482422,17.188108444213867,10300
2016-10-19,17.90999984741211,17.90999984741211,17.510000228881836,17.809999465942383,17.178462982177734,3700
2016-10-20,17.790000915527344,17.899999618530273,17.729999542236328,17.889999389648438,17.255624771118164,8600
2016-10-21,17.760000228881836,17.81999969482422,17.4950008392334,17.780000686645508,17.14952850341797,3100
2016-10-24,17.691999435424805,17.81999969482422,17.691999435424805,17.81999969482422,17.188108444213867,2600
2016-10-25,17.416000366210938,17.68000030517578,17.416000366210938,17.520000457763672,16.898746490478516,6900
2016-10-26,17.549999237060547,18.049999237060547,17.520000457763672,18.030000686645508,17.39066505432129,31500
2016-10-27,18.030000686645508,18.149999618530273,18.020000457763672,18.1200008392334,17.47747230529785,20000
2016-10-28,18.040000915527344,18.079999923706055,17.899999618530273,17.979999542236328,17.342435836791992,51500
2016-10-31,18.1299991607666,18.1299991607666,17.549999237060547,17.6299991607666,17.004846572875977,40700
2016-11-01,17.690000534057617,17.899999618530273,17.59000015258789,17.81999969482422,17.188108444213867,10300
2016-11-02,17.90999984741211,17.90999984741211,17.450000762939453,17.469999313354492,16.85051918029785,26600
2016-11-03,17.520000457763672,17.959999084472656,17.520000457763672,17.84000015258789,17.207399368286133,52800
2016-11-04,17.81999969482422,19.270000457763672,17.81999969482422,18.829999923706055,18.162296295166016,25000
2016-11-07,19.0,19.0,17.450000762939453,18.920000076293945,18.249103546142578,23500
2016-11-08,18.389999389648438,19.0,18.225000381469727,18.809999465942383,18.143003463745117,18100
2016-11-09,18.989999771118164,19.899999618530273,18.75,19.600000381469727,18.90498924255371,31800
2016-11-10,19.719999313354492,19.899999618530273,19.700000762939453,19.809999465942383,19.107545852661133,46600
2016-11-11,19.719999313354492,20.649999618530273,19.56999969482422,20.459999084472656,19.734495162963867,87900
2016-11-14,20.520000457763672,21.1200008392334,20.430999755859375,20.610000610351562,19.87917709350586,48200
2016-11-15,20.579999923706055,20.579999923706055,19.8700008392334,20.020000457763672,19.31009864807129,25700
2016-11-16,19.959999084472656,20.190000534057617,19.3799991607666,20.170000076293945,19.45478057861328,20600
2016-11-17,20.1299991607666,20.25,19.8799991607666,20.25,19.531940460205078,13800
2016-11-18,20.34000015258789,20.639999389648438,19.8700008392334,20.6299991607666,19.898468017578125,19200
2016-11-21,20.549999237060547,20.56999969482422,20.020000457763672,20.280000686645508,19.560880661010742,31100
2016-11-22,20.190000534057617,20.399999618530273,18.735000610351562,20.350000381469727,19.628398895263672,15900
2016-11-23,20.299999237060547,20.579999923706055,20.09000015258789,20.15999984741211,19.445133209228516,38300
2016-11-25,20.260000228881836,20.479999542236328,20.1299991607666,20.219999313354492,19.503005981445312,8500
2016-11-28,20.325000762939453,20.325000762939453,19.8799991607666,20.260000228881836,19.541587829589844,15600
2016-11-29,20.3799991607666,20.3799991607666,19.950000762939453,20.06999969482422,19.35832405090332,8400
2016-11-30,20.260000228881836,20.3799991607666,19.649999618530273,19.850000381469727,19.14612579345703,16400
2016-12-01,20.020000457763672,20.170000076293945,19.850000381469727,19.969999313354492,19.261871337890625,13200
2016-12-02,19.989999771118164,20.0,19.860000610351562,19.93000030517578,19.223289489746094,29700
2016-12-05,20.09000015258789,20.100000381469727,19.81999969482422,20.06999969482422,19.35832405090332,21900
2016-12-06,19.6200008392334,21.0,19.6200008392334,20.979999542236328,20.236055374145508,434700
2016-12-07,21.0,22.209999084472656,20.65999984741211,21.959999084472656,21.181304931640625,51000
2016-12-08,22.149999618530273,24.059999465942383,20.086999893188477,24.0,23.148967742919922,36800
2016-12-09,24.0,24.25,23.5,24.200000762939453,23.34187889099121,29100
2016-12-12,23.966999053955078,24.25,22.530000686645508,23.049999237060547,22.232654571533203,17300
2016-12-13,23.0,23.5,22.540000915527344,23.059999465942383,22.242300033569336,25400
2016-12-14,23.0,23.040000915527344,22.56999969482422,22.84000015258789,22.030099868774414,15200
2016-12-15,23.049999237060547,26.229999542236328,22.989999771118164,25.809999465942383,24.894786834716797,595600
2016-12-16,25.780000686645508,26.43000030517578,24.520000457763672,26.110000610351562,25.184146881103516,146600
2016-12-19,26.139999389648438,26.649999618530273,26.051000595092773,26.540000915527344,25.598901748657227,93700
2016-12-20,26.540000915527344,26.959999084472656,26.25,26.399999618530273,25.4638614654541,73700
2016-12-21,26.5,27.09000015258789,26.5,26.5049991607666,25.565141677856445,113400
2016-12-22,26.5,27.0,26.5,26.940000534057617,25.984716415405273,45000
2016-12-23,27.06999969482422,27.764999389648438,26.760000228881836,26.770000457763672,25.82074546813965,181200
2016-12-27,26.979999542236328,27.18000030517578,26.5,26.510000228881836,25.569965362548828,45300
2016-12-28,26.6200008392334,26.700000762939453,26.5,26.639999389648438,25.695354461669922,83000
2016-12-29,26.690000534057617,27.520000457763672,26.459999084472656,26.600000381469727,25.65677261352539,30400
2016-12-30,26.5,26.739999771118164,26.299999237060547,26.709999084472656,25.76287078857422,38700
2017-01-03,26.709999084472656,27.290000915527344,25.200000762939453,26.200000762939453,25.270957946777344,227200
2017-01-04,26.450000762939453,26.5,26.190000534057617,26.329999923706055,25.396347045898438,126900
2017-01-05,26.239999771118164,26.459999084472656,25.62299919128418,25.829999923706055,24.91407585144043,53000
2017-01-06,25.940000534057617,25.940000534057617,25.301000595092773,25.639999389648438,24.73081398010254,19800
2017-01-09,25.489999771118164,26.0,24.549999237060547,25.860000610351562,24.943010330200195,55000
2017-01-10,25.75,26.239999771118164,25.56999969482422,26.06999969482422,25.145565032958984,59000
2017-01-11,26.06999969482422,26.510000228881836,25.68000030517578,26.5,25.560319900512695,34600
2017-01-12,26.709999084472656,26.709999084472656,25.739999771118164,26.079999923706055,25.15521240234375,38600
2017-01-13,26.670000076293945,26.719999313354492,26.190000534057617,26.31999969482422,25.386701583862305,28100
2017-01-17,26.1200008392334,26.549999237060547,25.510000228881836,26.06999969482422,25.145565032958984,56300
2017-01-18,26.700000762939453,26.700000762939453,25.079999923706055,26.09000015258789,25.164857864379883,78300
2017-01-19,26.0,26.479999542236328,25.950000762939453,26.360000610351562,25.42528533935547,185300
2017-01-20,26.5,26.5,26.25,26.420000076293945,25.483156204223633,57500
2017-01-23,26.59000015258789,27.56999969482422,26.239999771118164,26.5,25.560319900512695,114300
2017-01-24,27.059999465942383,27.600000381469727,26.540000915527344,27.399999618530273,26.42840576171875,69400
2017-01-25,27.610000610351562,28.43000030517578,26.829999923706055,28.270000457763672,27.267555236816406,102400
2017-01-26,28.479999542236328,28.610000610351562,27.450000762939453,27.489999771118164,26.515214920043945,67500
2017-01-27,27.84000015258789,28.030000686645508,27.030000686645508,27.09000015258789,26.129398345947266,125400
