Date,Open,High,Low,Close,Adj Close,Volume
2016-01-13,13.449999809265137,13.960000038146973,13.359999656677246,13.720000267028809,9.043706893920898,21800
2016-01-14,13.710000038146973,13.710000038146973,13.050000190734863,13.229999542236328,8.720714569091797,50900
2016-01-15,13.149999618530273,13.3100004196167,12.65999984741211,13.210000038146973,8.707531929016113,32900
2016-01-19,13.3100004196167,13.3100004196167,12.850000381469727,13.149999618530273,8.667983055114746,18800
2016-01-20,13.020000457763672,13.270000457763672,12.15999984741211,13.270000457763672,8.747081756591797,47400
2016-01-21,13.180000305175781,13.239999771118164,11.520000457763672,12.199999809265137,8.041778564453125,53900
2016-01-22,12.050000190734863,13.0,12.050000190734863,12.949999809265137,8.536149978637695,28300
2016-01-25,12.949999809265137,13.109999656677246,12.550000190734863,12.930000305175781,8.522968292236328,16400
2016-01-26,13.149999618530273,13.229999542236328,12.789999961853027,13.010000228881836,8.575702667236328,9800
2016-01-27,13.0,13.5600004196167,12.850000381469727,13.350000381469727,8.799817085266113,12700
2016-01-28,13.470000267028809,13.59000015258789,13.010000228881836,13.59000015258789,8.958015441894531,33200
2016-01-29,13.600000381469727,14.319999694824219,13.420000076293945,13.420000076293945,8.845956802368164,42600
2016-02-01,13.449999809265137,14.529999732971191,13.180000305175781,13.390000343322754,8.826181411743164,30600
2016-02-02,13.520000457763672,14.529999732971191,13.390000343322754,13.65999984741211,9.004155158996582,14300
2016-02-03,13.66100025177002,14.40999984741211,13.66100025177002,13.739999771118164,9.056888580322266,9000
2016-02-04,13.649999618530273,14.770000457763672,13.15999984741211,14.770000457763672,9.971692085266113,12600
2016-02-05,14.149999618530273,14.25,13.699999809265137,14.020000457763672,9.465344429016113,17500
2016-02-08,13.989999771118164,14.25,13.477999687194824,13.779999732971191,9.30331039428711,12700
2016-02-09,13.600000381469727,14.24899959564209,13.600000381469727,13.760000228881836,9.289811134338379,17700
2016-02-10,14.220000267028809,14.220000267028809,13.4399995803833,13.4399995803833,9.073766708374023,12900
2016-02-11,13.460000038146973,14.949999809265137,13.109999656677246,14.949999809265137,10.093214988708496,100100
2016-02-12,15.0,15.0,13.609999656677246,13.930000305175781,9.404581069946289,30500
2016-02-16,14.029999732971191,14.930000305175781,14.029999732971191,14.850000381469727,10.025701522827148,20200
2016-02-17,14.899999618530273,15.180000305175781,14.680000305175781,14.699999809265137,9.924431800842285,26500
2016-02-18,14.710000038146973,15.177000045776367,14.699999809265137,15.029999732971191,10.147225379943848,34800
2016-02-19,14.989999771118164,15.720000267028809,14.779999732971191,14.779999732971191,9.978442192077637,34700
2016-02-22,14.699999809265137,15.710000038146973,14.699999809265137,14.760000228881836,9.964940071105957,14200
2016-02-23,14.899999618530273,14.899999618530273,14.699999809265137,14.75,9.958189964294434,14100
2016-02-24,14.699999809265137,14.720000267028809,13.800000190734863,14.449999809265137,9.755648612976074,18500
2016-02-25,13.710000038146973,14.829999923706055,13.710000038146973,14.430000305175781,9.742147445678711,24200
2016-02-26,14.539999961853027,14.600000381469727,14.010000228881836,14.149999618530273,9.553109169006348,11700
2016-02-29,14.399999618530273,14.9399995803833,14.15999984741211,14.229999542236328,9.607120513916016,33800
2016-03-01,14.569999694824219,14.600000381469727,14.069999694824219,14.199999809265137,9.586867332458496,16400
2016-03-02,14.350000381469727,14.460000038146973,14.0,14.34000015258789,9.68138599395752,23100
2016-03-03,14.109999656677246,15.079999923706055,14.109999656677246,14.960000038146973,10.099967956542969,31800
2016-03-04,14.920000076293945,15.15999984741211,14.510000228881836,14.8100004196167,9.998696327209473,43800
2016-03-07,15.079999923706055,15.147000312805176,14.890000343322754,14.989999771118164,10.120221138000488,31900
2016-03-08,15.0,15.0,14.850000381469727,14.859999656677246,10.032452583312988,20100
2016-03-09,14.970000267028809,15.199999809265137,14.760000228881836,14.949999809265137,10.093214988708496,24800
2016-03-10,15.100000381469727,15.329999923706055,14.779999732971191,14.819999694824219,10.005447387695312,17400
2016-03-11,14.850000381469727,15.319999694824219,14.8100004196167,15.229999542236328,10.282251358032227,16000
2016-03-14,15.289999961853027,15.350000381469727,15.0,15.100000381469727,10.194485664367676,26300
2016-03-15,15.170000076293945,15.180000305175781,14.869999885559082,14.920000076293945,10.072961807250977,19600
2016-03-16,15.010000228881836,15.010000228881836,14.680000305175781,14.880000114440918,10.0459566116333,31900
2016-03-17,14.899999618530273,15.149999618530273,14.710000038146973,14.909000396728516,10.065535545349121,15900
2016-03-18,14.979999542236328,15.0,14.600000381469727,14.65999984741211,9.897427558898926,39700
2016-03-21,14.720000267028809,14.954999923706055,14.609999656677246,14.649999618530273,9.890674591064453,20700
2016-03-22,14.649999618530273,14.835000038146973,14.449999809265137,14.619999885559082,9.8704195022583,63900
2016-03-23,14.5,14.680000305175781,14.274999618530273,14.460000038146973,9.762401580810547,25500
2016-03-24,14.5600004196167,14.6899995803833,14.300000190734863,14.539999961853027,9.816411018371582,28000
2016-03-28,14.569999694824219,14.640000343322754,14.359999656677246,14.640000343322754,9.883925437927246,45200
2016-03-29,14.3100004196167,14.718999862670898,14.3100004196167,14.609999656677246,9.863668441772461,25800
2016-03-30,14.600000381469727,14.869999885559082,14.59000015258789,14.739999771118164,9.951438903808594,27000
2016-03-31,14.630000114440918,15.055999755859375,14.600000381469727,15.039999961853027,10.153979301452637,27100
2016-04-01,15.0,15.220000267028809,14.920000076293945,15.15999984741211,10.234993934631348,19100
2016-04-04,14.961999893188477,15.390000343322754,14.961999893188477,15.09000015258789,10.187734603881836,47300
2016-04-05,15.09000015258789,15.399999618530273,15.0,15.210000038146973,10.268749237060547,11600
2016-04-06,15.100000381469727,15.579999923706055,15.100000381469727,15.579999923706055,10.518548965454102,33400
2016-04-07,15.300000190734863,15.569999694824219,15.229999542236328,15.5,10.464537620544434,26700
2016-04-08,15.5,15.600000381469727,15.350000381469727,15.539999961853027,10.491543769836426,19700
2016-04-11,15.609999656677246,15.694999694824219,15.460000038146973,15.5,10.464537620544434,14700
2016-04-12,15.430000305175781,15.755000114440918,15.3100004196167,15.329999923706055,10.34976577758789,25200
2016-04-13,15.34000015258789,15.5,15.34000015258789,15.456000328063965,10.434832572937012,6600
2016-04-14,15.449999809265137,15.767000198364258,15.449999809265137,15.5,10.464537620544434,14600
2016-04-15,15.5,15.508999824523926,15.109999656677246,15.149999618530273,10.228240013122559,26300
2016-04-18,15.15999984741211,15.324999809265137,15.0,15.109999656677246,10.201234817504883,13500
2016-04-19,15.069999694824219,15.34000015258789,15.0,15.210000038146973,10.268749237060547,23400
2016-04-20,15.180000305175781,15.1899995803833,14.859999656677246,14.880000114440918,10.0459566116333,13500
2016-04-21,14.850000381469727,15.199999809265137,14.850000381469727,14.880000114440918,10.0459566116333,9300
2016-04-22,15.15999984741211,15.239999771118164,14.949999809265137,15.199999809265137,10.261998176574707,15000
2016-04-25,15.199999809265137,15.52400016784668,15.020000457763672,15.329999923706055,10.34976577758789,12400
2016-04-26,15.289999961853027,15.75,15.0600004196167,15.260000228881836,10.302507400512695,24300
2016-04-27,15.260000228881836,15.989999771118164,15.260000228881836,15.829999923706055,10.687331199645996,21600
2016-04-28,15.739999771118164,15.899999618530273,15.5,15.899999618530273,10.734589576721191,30700
2016-04-29,15.760000228881836,15.836000442504883,15.170000076293945,15.170000076293945,10.458813667297363,22000
2016-05-02,15.220000267028809,15.760000228881836,15.005000114440918,15.100000381469727,10.410552024841309,19900
2016-05-03,15.295999526977539,15.300000190734863,14.899999618530273,15.109999656677246,10.41744613647461,15800
2016-05-04,14.989999771118164,15.395999908447266,14.899999618530273,14.899999618530273,10.272665023803711,11300
2016-05-05,14.75,15.40999984741211,14.75,14.829999923706055,10.224404335021973,19500
2016-05-06,14.899999618530273,15.0,14.630000114440918,14.920000076293945,10.286453247070312,11600
2016-05-09,14.789999961853027,15.300000190734863,14.789999961853027,15.140000343322754,10.438131332397461,10600
2016-05-10,15.199999809265137,15.329999923706055,14.991999626159668,15.255000114440918,10.517416000366211,11300
2016-05-11,15.170000076293945,15.3100004196167,15.154999732971191,15.260000228881836,10.520865440368652,9800
2016-05-12,15.029999732971191,15.40999984741211,15.029999732971191,15.350000381469727,10.58291244506836,11700
2016-05-13,15.4399995803833,15.960000038146973,15.279999732971191,15.380000114440918,10.603595733642578,36900
2016-05-16,15.88599967956543,15.88599967956543,15.40999984741211,15.739999771118164,10.851795196533203,29900
2016-05-17,15.75,15.75,15.25,15.390000343322754,10.610489845275879,14600
2016-05-18,15.029999732971191,15.989999771118164,15.029999732971191,15.760000228881836,10.865583419799805,45500
2016-05-19,15.6899995803833,15.6899995803833,15.289999961853027,15.529999732971191,10.707013130187988,12800
2016-05-20,15.729999542236328,15.819999694824219,15.329999923706055,15.710000038146973,10.831110954284668,14400
2016-05-23,15.630000114440918,15.84000015258789,15.319999694824219,15.760000228881836,10.865583419799805,29700
2016-05-24,15.880000114440918,15.880000114440918,15.279999732971191,15.819999694824219,10.906949043273926,7900
2016-05-25,15.789999961853027,15.989999771118164,15.34000015258789,15.880000114440918,10.94831657409668,22800
2016-05-26,15.90999984741211,15.90999984741211,15.300000190734863,15.3100004196167,10.555335998535156,30600
2016-05-27,15.510000228881836,15.640999794006348,15.210000038146973,15.289999961853027,10.541546821594238,31400
2016-05-31,15.300000190734863,15.5,15.199999809265137,15.199999809265137,10.479497909545898,41400
2016-06-01,15.0600004196167,15.529999732971191,15.0600004196167,15.25,10.513969421386719,28400
2016-06-02,15.260000228881836,15.399999618530273,15.25,15.359999656677246,10.589807510375977,48900
2016-06-03,15.28499984741211,15.939000129699707,15.0600004196167,15.0600004196167,10.382976531982422,35000
2016-06-06,15.42199993133545,15.506999969482422,15.149999618530273,15.279999732971191,10.534651756286621,11500
2016-06-07,15.34000015258789,15.479999542236328,15.130000114440918,15.479999542236328,10.672540664672852,137500
2016-06-08,15.460000038146973,15.843999862670898,15.260000228881836,15.520000457763672,10.700117111206055,109200
2016-06-09,15.489999771118164,16.0,15.390000343322754,15.789999961853027,10.886268615722656,40200
2016-06-10,15.850000381469727,16.0,15.659000396728516,16.0,11.031050682067871,19700
2016-06-13,15.920000076293945,16.510000228881836,15.920000076293945,16.420000076293945,11.320615768432617,39200
2016-06-14,16.280000686645508,16.363000869750977,16.010000228881836,16.200000762939453,11.168938636779785,41300
2016-06-15,16.209999084472656,16.25,16.059999465942383,16.110000610351562,11.106889724731445,28000
2016-06-16,16.010000228881836,16.200000762939453,16.0,16.049999237060547,11.065519332885742,34300
2016-06-17,16.051000595092773,16.149999618530273,15.899999618530273,16.049999237060547,11.065519332885742,101500
2016-06-20,16.100000381469727,16.277999877929688,16.040000915527344,16.200000762939453,11.168938636779785,27700
2016-06-21,16.261999130249023,16.395000457763672,16.200000762939453,16.309999465942383,11.244775772094727,70500
2016-06-22,16.350000381469727,16.399999618530273,16.329999923706055,16.329999923706055,11.258565902709961,12700
2016-06-23,16.350000381469727,16.43899917602539,16.020000457763672,16.1200008392334,11.113784790039062,50700
2016-06-24,15.75,16.149999618530273,15.75,15.949999809265137,10.996577262878418,16400
2016-06-27,15.84000015258789,16.0,15.5,15.850000381469727,10.927635192871094,23700
2016-06-28,16.149999618530273,16.149999618530273,15.850000381469727,15.850000381469727,10.927635192871094,18200
2016-06-29,15.899999618530273,16.264999389648438,15.692999839782715,16.239999771118164,11.196515083312988,27700
2016-06-30,16.219999313354492,16.709999084472656,16.219999313354492,16.459999084472656,11.34819221496582,36500
2016-07-01,16.700000762939453,16.700000762939453,16.200000762939453,16.299999237060547,11.23788070678711,38300
2016-07-05,16.399999618530273,16.399999618530273,16.139999389648438,16.229999542236328,11.189620971679688,33200
2016-07-06,16.25,16.389999389648438,16.229999542236328,16.25,11.203409194946289,16200
2016-07-07,16.270000457763672,16.450000762939453,16.270000457763672,16.309999465942383,11.244775772094727,29200
2016-07-08,16.309999465942383,16.555999755859375,16.18000030517578,16.280000686645508,11.224092483520508,25200
2016-07-11,16.299999237060547,16.405000686645508,15.930000305175781,16.309999465942383,11.244775772094727,102700
2016-07-12,16.350000381469727,16.350000381469727,16.270000457763672,16.34000015258789,11.265459060668945,29200
2016-07-13,16.350000381469727,16.375,16.299999237060547,16.34000015258789,11.265459060668945,30500
2016-07-14,16.350000381469727,16.399999618530273,16.299999237060547,16.3700008392334,11.28614330291748,26800
2016-07-15,16.649999618530273,17.099000930786133,16.51099967956543,16.979999542236328,11.706700325012207,33500
2016-07-18,17.049999237060547,17.049999237060547,16.739999771118164,16.829999923706055,11.603283882141113,23000
2016-07-19,16.889999389648438,16.989999771118164,16.801000595092773,16.8799991607666,11.637755393981934,24300
2016-07-20,17.0,17.0,16.709999084472656,16.889999389648438,11.644651412963867,25300
2016-07-21,16.809999465942383,17.0,16.489999771118164,16.510000228881836,11.382664680480957,31800
2016-07-22,16.639999389648438,16.850000381469727,16.389999389648438,16.579999923706055,11.430923461914062,19100
2016-07-25,16.670000076293945,16.809999465942383,16.59000015258789,16.799999237060547,11.582601547241211,13800
2016-07-26,16.799999237060547,17.1299991607666,16.799999237060547,17.030000686645508,11.741172790527344,49400
2016-07-27,17.100000381469727,17.1299991607666,16.799999237060547,16.950000762939453,11.686019897460938,39400
2016-07-28,17.0,17.1299991607666,16.81999969482422,17.1299991607666,11.810115814208984,65600
2016-07-29,17.1299991607666,17.969999313354492,17.1299991607666,17.889999389648438,12.33409309387207,74500
2016-08-01,17.989999771118164,18.299999237060547,17.549999237060547,17.625,12.15139102935791,40200
2016-08-02,17.5,17.639999389648438,17.309999465942383,17.510000228881836,12.072105407714844,28000
2016-08-03,17.770000457763672,18.25,17.56599998474121,18.200000762939453,12.547820091247559,69300
2016-08-04,17.8700008392334,18.079999923706055,17.600000381469727,17.809999465942383,12.507436752319336,37600
2016-08-05,17.780000686645508,17.854999542236328,17.15999984741211,17.469999313354492,12.26866626739502,43600
2016-08-08,17.40999984741211,17.469999313354492,17.010000228881836,17.149999618530273,12.043939590454102,21300
2016-08-09,17.089000701904297,17.75,16.899999618530273,17.450000762939453,12.254620552062988,35700
2016-08-10,17.649999618530273,17.760000228881836,17.209999084472656,17.209999084472656,12.086074829101562,36100
2016-08-11,17.290000915527344,17.450000762939453,17.149999618530273,17.209999084472656,12.086074829101562,21900
2016-08-12,17.149999618530273,17.684999465942383,17.149999618530273,17.56999969482422,12.338891983032227,21800
2016-08-15,17.649999618530273,17.68000030517578,17.389999389648438,17.670000076293945,12.409120559692383,26400
2016-08-16,17.690000534057617,18.229000091552734,17.579999923706055,18.0,12.640869140625,42800
2016-08-17,18.0,18.23900032043457,17.770000457763672,17.850000381469727,12.535530090332031,50200
2016-08-18,18.030000686645508,18.100000381469727,17.8799991607666,17.899999618530273,12.570639610290527,20100
2016-08-19,18.100000381469727,18.100000381469727,17.75,18.0,12.640869140625,16800
2016-08-22,17.940000534057617,18.030000686645508,17.90999984741211,18.020000457763672,12.654914855957031,16300
2016-08-23,17.90999984741211,18.100000381469727,17.850000381469727,18.100000381469727,12.71109676361084,16800
2016-08-24,17.989999771118164,18.054000854492188,17.700000762939453,18.0,12.640869140625,22900
2016-08-25,17.90999984741211,18.09000015258789,17.860000610351562,18.09000015258789,12.704076766967773,15600
2016-08-26,18.059999465942383,18.100000381469727,17.85099983215332,18.05500030517578,12.679498672485352,19100
2016-08-29,18.010000228881836,18.049999237060547,17.860000610351562,18.0,12.640869140625,17200
2016-08-30,18.0,18.0,17.899999618530273,17.950000762939453,12.605756759643555,16800
2016-08-31,17.981000900268555,18.270000457763672,17.8700008392334,18.200000762939453,12.78132438659668,44800
2016-09-01,18.249000549316406,18.249000549316406,18.0,18.190000534057617,12.774301528930664,41400
2016-09-02,18.25,18.280000686645508,18.1299991607666,18.18000030517578,12.767276763916016,42500
2016-09-06,18.200000762939453,18.389999389648438,18.18000030517578,18.299999237060547,12.851551055908203,73700
2016-09-07,18.299999237060547,18.378000259399414,18.229999542236328,18.31999969482422,12.86559772491455,58700
2016-09-08,18.350000381469727,18.420000076293945,18.280000686645508,18.420000076293945,12.935823440551758,81800
2016-09-09,18.399999618530273,18.440000534057617,18.350000381469727,18.440000534057617,12.949868202209473,35300
2016-09-12,18.280000686645508,18.399999618530273,18.25,18.389999389648438,12.914754867553711,27400
2016-09-13,18.270000457763672,18.270000457763672,17.780000686645508,18.100000381469727,12.71109676361084,81700
2016-09-14,18.139999389648438,18.319000244140625,18.049999237060547,18.100000381469727,12.71109676361084,20800
2016-09-15,18.202999114990234,18.202999114990234,17.851999282836914,18.010000228881836,12.647891998291016,44200
2016-09-16,17.93000030517578,18.200000762939453,17.850000381469727,18.09000015258789,12.704076766967773,28500
2016-09-19,18.040000915527344,18.139999389648438,17.969999313354492,18.100000381469727,12.71109676361084,35400
2016-09-20,18.135000228881836,18.200000762939453,17.899999618530273,18.06999969482422,12.69002914428711,20900
2016-09-21,18.100000381469727,18.100000381469727,17.65999984741211,17.65999984741211,12.402098655700684,23400
2016-09-22,17.809999465942383,18.0,17.719999313354492,17.8700008392334,12.549575805664062,20300
2016-09-23,17.823999404907227,17.93899917602539,17.649999618530273,17.75,12.465301513671875,17000
2016-09-26,17.780000686645508,17.950000762939453,17.760000228881836,17.950000762939453,12.605756759643555,10000
2016-09-27,17.8700008392334,17.920000076293945,17.5,17.6299991607666,12.38102912902832,18000
2016-09-28,17.929000854492188,17.959999084472656,17.5,17.697999954223633,12.428783416748047,26600
2016-09-29,17.809999465942383,17.891000747680664,17.514999389648438,17.700000762939453,12.43018913269043,11800
2016-09-30,17.729000091552734,17.788999557495117,17.510000228881836,17.559999465942383,12.331870079040527,19100
2016-10-03,17.6299991607666,17.73900032043457,17.31999969482422,17.405000686645508,12.223018646240234,20300
2016-10-04,17.5,17.77899932861328,17.049999237060547,17.299999237060547,12.14927864074707,20500
2016-10-05,17.299999237060547,17.299999237060547,17.059999465942383,17.200000762939453,12.079052925109863,25900
2016-10-06,17.260000228881836,17.260000228881836,17.059999465942383,17.110000610351562,12.015849113464355,19600
2016-10-07,17.506000518798828,17.506000518798828,17.09000015258789,17.1200008392334,12.022872924804688,8600
2016-10-10,17.239999771118164,17.329999923706055,17.049999237060547,17.229999542236328,12.100118637084961,24000
2016-10-11,17.5,17.5,17.149999618530273,17.239999771118164,12.10714340209961,7200
2016-10-12,17.25,17.479999542236328,17.25,17.350000381469727,12.184394836425781,7000
2016-10-13,17.34000015258789,17.540000915527344,17.149999618530273,17.149999618530273,12.043939590454102,30700
2016-10-14,16.239999771118164,16.5,16.049999237060547,16.399999618530273,11.517236709594727,1158000
2016-10-17,16.309999465942383,16.950000762939453,16.309999465942383,16.75,11.763031959533691,270300
2016-10-18,16.860000610351562,17.3700008392334,16.700000762939453,17.049999237060547,11.973712921142578,204800
2016-10-19,17.020000457763672,17.09000015258789,17.020000457763672,17.079999923706055,11.994780540466309,80000
2016-10-20,17.010000228881836,17.1200008392334,16.8700008392334,17.0,11.938597679138184,70700
2016-10-21,17.0,17.11199951171875,16.950000762939453,17.0,11.938597679138184,54600
2016-10-24,17.010000228881836,17.100000381469727,16.860000610351562,17.09000015258789,12.001802444458008,72300
2016-10-25,17.049999237060547,17.209999084472656,16.850000381469727,16.959999084472656,11.91050910949707,73400
2016-10-26,16.950000762939453,16.989999771118164,16.75,16.799999237060547,11.79814624786377,86300
2016-10-27,16.799999237060547,17.030000686645508,16.770999908447266,17.020000457763672,11.952645301818848,54600
2016-10-28,16.75,17.0,16.75,16.920000076293945,11.882417678833008,54700
2016-10-31,16.850000381469727,16.899999618530273,16.299999237060547,16.549999237060547,11.622576713562012,100900
2016-11-01,16.450000762939453,16.5,16.049999237060547,16.149999618530273,11.341668128967285,84300
2016-11-02,16.100000381469727,16.395000457763672,15.25,15.649999618530273,10.990535736083984,106100
2016-11-03,15.649999618530273,15.649999618530273,13.954999923706055,14.800000190734863,10.622689247131348,154100
2016-11-04,14.850000381469727,15.149999618530273,14.75,15.050000190734863,10.802125930786133,60400
2016-11-07,15.0,15.449999809265137,14.899999618530273,15.0,10.766237258911133,46700
2016-11-08,15.177000045776367,15.177000045776367,14.449999809265137,14.800000190734863,10.622689247131348,46200
2016-11-09,14.75,15.916000366210938,14.37399959564209,15.300000190734863,10.981562614440918,51200
2016-11-10,15.449999809265137,15.449999809265137,14.100000381469727,14.600000381469727,10.47913932800293,66600
2016-11-11,14.5,14.550000190734863,14.350000381469727,14.5,10.407363891601562,83600
2016-11-14,14.399999618530273,14.899999618530273,14.399999618530273,14.850000381469727,10.658575057983398,125200
2016-11-15,15.100000381469727,15.600000381469727,14.505000114440918,14.649999618530273,10.515026092529297,36300
2016-11-16,14.75,15.6899995803833,14.600000381469727,14.800000190734863,10.622689247131348,35800
2016-11-17,14.850000381469727,15.289999961853027,14.600000381469727,14.699999809265137,10.550911903381348,43200
2016-11-18,14.649999618530273,15.067999839782715,14.649999618530273,15.0,10.766237258911133,30100
2016-11-21,15.050000190734863,15.1899995803833,14.699999809265137,14.899999618530273,10.694462776184082,31200
2016-11-22,14.850000381469727,15.449999809265137,14.600000381469727,15.149999618530273,10.873900413513184,57000
2016-11-23,15.300000190734863,15.5,14.800000190734863,14.899999618530273,10.694462776184082,25100
2016-11-25,14.949999809265137,15.239999771118164,14.949999809265137,15.100000381469727,10.838011741638184,1000
2016-11-28,15.055000305175781,15.149999618530273,14.75,15.100000381469727,10.838011741638184,38700
2016-11-29,15.149999618530273,15.199999809265137,14.800000190734863,15.199999809265137,10.909786224365234,44400
2016-11-30,15.100000381469727,15.322999954223633,14.600000381469727,14.649999618530273,10.515026092529297,58500
2016-12-01,14.690999984741211,14.690999984741211,13.699999809265137,14.0,10.048486709594727,77500
2016-12-02,14.0,14.350000381469727,13.805000305175781,14.199999809265137,10.192038536071777,54300
2016-12-05,14.25,14.600000381469727,13.899999618530273,14.199999809265137,10.192038536071777,57900
2016-12-06,14.100000381469727,14.399999618530273,13.904999732971191,14.399999618530273,10.335585594177246,23200
2016-12-07,14.25,14.449999809265137,13.800000190734863,14.069000244140625,10.098013877868652,45300
2016-12-08,14.050000190734863,14.197999954223633,12.550000190734863,13.5,9.689614295959473,188900
2016-12-09,13.25,14.100000381469727,13.050000190734863,13.850000381469727,9.940826416015625,190500
2016-12-12,13.949999809265137,14.295000076293945,13.399999618530273,13.949999809265137,10.012600898742676,50000
2016-12-13,14.09000015258789,15.399999618530273,13.800000190734863,14.899999618530273,10.694462776184082,178300
2016-12-14,15.0,15.5649995803833,14.699999809265137,14.899999618530273,10.694462776184082,90700
2016-12-15,14.899999618530273,15.0,14.550000190734863,14.949999809265137,10.730350494384766,75400
2016-12-16,14.649999618530273,14.975000381469727,14.399999618530273,14.399999618530273,10.335585594177246,69800
2016-12-19,14.5,14.9399995803833,14.399999618530273,14.550000190734863,10.443249702453613,69000
2016-12-20,14.800000190734863,14.800000190734863,14.460000038146973,14.75,10.586800575256348,49300
2016-12-21,14.75,15.050000190734863,14.75,14.800000190734863,10.622689247131348,51800
2016-12-22,14.949999809265137,14.968000411987305,14.5,14.899999618530273,10.694462776184082,81300
2016-12-23,15.0,15.25,14.899999618530273,15.149999618530273,10.873900413513184,104800
2016-12-27,15.199999809265137,15.744999885559082,15.199999809265137,15.475000381469727,11.107169151306152,104300
2016-12-28,15.5,15.890000343322754,15.350000381469727,15.600000381469727,11.196887016296387,71900
2016-12-29,15.649999618530273,15.649999618530273,15.449999809265137,15.5,11.12511157989502,46700
2016-12-30,15.300000190734863,15.550000190734863,15.083000183105469,15.25,10.945674896240234,67800
2017-01-03,15.25,15.550000190734863,15.25,15.449999809265137,11.089223861694336,24300
2017-01-04,15.600000381469727,15.850000381469727,15.489999771118164,15.850000381469727,11.376324653625488,60200
2017-01-05,15.800000190734863,15.800000190734863,15.609999656677246,15.75,11.304549217224121,20000
2017-01-06,15.75,15.949999809265137,15.550000190734863,15.800000190734863,11.340438842773438,43000
2017-01-09,15.800000190734863,15.800000190734863,15.600000381469727,15.6899995803833,11.261483192443848,19600
2017-01-10,15.5,15.739999771118164,15.399999618530273,15.600000381469727,11.196887016296387,40600
2017-01-11,15.649999618530273,15.699999809265137,15.5,15.649999618530273,11.232773780822754,23400
2017-01-12,15.649999618530273,15.699999809265137,15.482999801635742,15.550000190734863,11.160998344421387,45400
2017-01-13,15.449999809265137,15.649999618530273,15.399999618530273,15.449999809265137,11.089223861694336,61600
2017-01-17,15.449999809265137,15.595000267028809,15.050000190734863,15.100000381469727,10.838011741638184,114400
2017-01-18,15.199999809265137,15.369999885559082,15.100000381469727,15.300000190734863,10.981562614440918,38100
2017-01-19,15.350000381469727,15.600000381469727,15.149999618530273,15.25,10.945674896240234,94000
2017-01-20,15.25,15.75,15.243000030517578,15.600000381469727,11.196887016296387,75200
2017-01-23,15.649999618530273,15.800000190734863,15.550000190734863,15.600000381469727,11.196887016296387,74600
2017-01-24,15.5,15.800000190734863,15.5,15.550000190734863,11.160998344421387,35700
2017-01-25,15.550000190734863,15.600000381469727,15.300000190734863,15.399999618530273,11.053336143493652,74700
2017-01-26,15.600000381469727,15.949999809265137,15.40999984741211,15.850000381469727,11.376324653625488,118500
2017-01-27,15.850000381469727,15.925000190734863,15.699999809265137,15.75,11.304549217224121,80500
2017-01-30,15.800000190734863,15.899999618530273,15.5,15.550000190734863,11.160998344421387,53400
2017-01-31,15.699999809265137,15.699999809265137,15.399999618530273,15.449999809265137,11.089223861694336,65500
2017-02-01,15.649999618530273,15.850000381469727,15.449999809265137,15.699999809265137,11.268661499023438,80900
2017-02-02,15.449999809265137,15.899999618530273,15.25,15.850000381469727,11.63571834564209,62200
2017-02-03,15.699999809265137,15.949999809265137,15.550000190734863,15.800000190734863,11.599015235900879,48100
2017-02-06,15.850000381469727,16.0,15.805000305175781,16.0,11.74583625793457,42600
2017-02-07,16.0,16.0,15.600000381469727,15.699999809265137,11.52560043334961,54600
2017-02-08,15.649999618530273,15.767000198364258,15.5,15.600000381469727,11.452190399169922,32400
2017-02-09,15.649999618530273,15.789999961853027,15.550000190734863,15.699999809265137,11.52560043334961,40700
2017-02-10,15.649999618530273,15.9399995803833,15.5,15.649999618530273,11.488896369934082,64100
2017-02-13,15.649999618530273,15.949999809265137,15.510000228881836,15.699999809265137,11.52560043334961,44900
2017-02-14,15.75,16.0,15.550000190734863,15.850000381469727,11.63571834564209,58800
2017-02-15,15.649999618530273,15.850000381469727,15.600000381469727,15.75,11.562308311462402,44100
2017-02-16,15.699999809265137,15.895000457763672,15.5,15.600000381469727,11.452190399169922,78100
2017-02-17,15.350000381469727,15.75,15.300000190734863,15.5,11.378777503967285,76200
2017-02-21,15.5,15.600000381469727,15.399999618530273,15.399999618530273,11.305367469787598,60300
2017-02-22,15.399999618530273,15.529000282287598,15.149999618530273,15.399999618530273,11.305367469787598,88600
2017-02-23,15.600000381469727,15.600000381469727,15.25,15.5,11.378777503967285,80200
2017-02-24,15.5,15.550000190734863,15.149999618530273,15.399999618530273,11.305367469787598,63800
2017-02-27,15.199999809265137,15.494999885559082,15.100000381469727,15.399999618530273,11.305367469787598,79500
2017-02-28,15.449999809265137,15.649999618530273,15.25,15.300000190734863,11.231956481933594,164500
2017-03-01,15.300000190734863,15.399999618530273,15.095000267028809,15.100000381469727,11.08513355255127,84600
2017-03-02,15.100000381469727,15.199999809265137,15.100000381469727,15.149999618530273,11.121838569641113,82400
2017-03-03,15.149999618530273,15.204000473022461,14.704999923706055,14.75,10.828193664550781,145200
2017-03-06,14.75,14.975000381469727,14.550000190734863,14.649999618530273,10.754782676696777,68500
2017-03-07,14.649999618530273,14.789999961853027,14.199999809265137,14.600000381469727,10.718076705932617,71800
2017-03-08,14.649999618530273,14.84000015258789,14.439000129699707,14.600000381469727,10.718076705932617,48900
2017-03-09,14.5,14.699999809265137,14.196999549865723,14.5,10.644662857055664,95800
