Date,Open,High,Low,Close,Adj Close,Volume
2003-09-11,18.25,18.700000762939453,18.25,18.5,12.221175193786621,13200
2003-09-12,18.530000686645508,18.690000534057617,18.450000762939453,18.530000686645508,12.24099349975586,14100
2003-09-15,18.540000915527344,18.690000534057617,18.100000381469727,18.5,12.221175193786621,20200
2003-09-16,18.610000610351562,18.65999984741211,18.5,18.5,12.221175193786621,17500
2003-09-17,18.5,19.979999542236328,18.5,19.200000762939453,12.683599472045898,42800
2003-09-18,19.600000381469727,19.600000381469727,19.049999237060547,19.280000686645508,12.736449241638184,29700
2003-09-19,19.290000915527344,19.709999084472656,19.110000610351562,19.59000015258789,12.94123363494873,24500
2003-09-22,19.739999771118164,19.739999771118164,19.170000076293945,19.559999465942383,12.921415328979492,22200
2003-09-23,19.5,20.0,19.5,19.989999771118164,13.205476760864258,28100
2003-09-24,20.020000457763672,21.40999984741211,20.0,21.200000762939453,14.004806518554688,73400
2003-09-25,21.299999237060547,21.940000534057617,19.600000381469727,21.639999389648438,14.29547119140625,152600
2003-09-26,21.959999084472656,21.959999084472656,20.510000228881836,21.0,13.872687339782715,64400
2003-09-29,21.5,21.5,21.100000381469727,21.420000076293945,14.150140762329102,44600
2003-09-30,21.520000457763672,21.639999389648438,21.260000228881836,21.270000457763672,14.051051139831543,22100
2003-10-01,21.450000762939453,21.479999542236328,21.25,21.399999618530273,14.136929512023926,27000
2003-10-02,21.399999618530273,21.450000762939453,21.25,21.25,14.037837028503418,37000
2003-10-03,21.770000457763672,22.0,21.25,21.649999618530273,14.302078247070312,23900
2003-10-06,21.899999618530273,22.829999923706055,21.399999618530273,22.799999237060547,15.061772346496582,67200
2003-10-07,22.899999618530273,24.5,22.899999618530273,23.799999237060547,15.72237777709961,109700
2003-10-08,23.790000915527344,23.90999984741211,23.399999618530273,23.399999618530273,15.458134651184082,24400
2003-10-09,23.40999984741211,23.549999237060547,23.299999237060547,23.5,15.524198532104492,17900
2003-10-10,22.940000534057617,23.469999313354492,22.899999618530273,23.049999237060547,15.226922035217285,27300
2003-10-13,23.149999618530273,23.530000686645508,22.920000076293945,23.450000762939453,15.491165161132812,46100
2003-10-14,23.5,24.25,23.5,24.229999542236328,16.006437301635742,87800
2003-10-15,24.350000381469727,24.75,23.989999771118164,24.610000610351562,16.25746726989746,65400
2003-10-16,24.75,24.75,23.0,23.959999084472656,15.828075408935547,32700
2003-10-17,23.75,24.34000015258789,23.649999618530273,23.65999984741211,15.629894256591797,11300
2003-10-20,24.059999465942383,24.6200008392334,23.5,24.280000686645508,16.039466857910156,65000
2003-10-21,24.6200008392334,24.649999618530273,23.649999618530273,24.010000228881836,15.861103057861328,21400
2003-10-22,25.469999313354492,29.1299991607666,25.1200008392334,28.280000686645508,18.681884765625,354100
2003-10-23,28.020000457763672,29.59000015258789,28.020000457763672,28.610000610351562,18.899885177612305,172100
2003-10-24,28.450000762939453,28.600000381469727,28.100000381469727,28.209999084472656,18.63564109802246,65200
2003-10-27,28.489999771118164,29.690000534057617,28.299999237060547,28.899999618530273,19.09145736694336,182200
2003-10-28,29.5,32.15999984741211,29.0,30.860000610351562,20.386241912841797,264600
2003-10-29,31.889999389648438,32.900001525878906,31.3700008392334,32.29999923706055,21.33751106262207,239500
2003-10-30,33.20000076293945,36.0,32.97999954223633,35.099998474121094,23.18720245361328,301400
2003-10-31,35.79999923706055,35.79999923706055,33.08000183105469,34.349998474121094,22.69175148010254,159300
2003-11-03,34.869998931884766,37.97999954223633,34.56999969482422,36.939998626708984,24.4027156829834,362200
2003-11-04,36.900001525878906,37.150001525878906,36.2400016784668,36.900001525878906,24.376293182373047,233100
2003-11-05,36.9900016784668,38.0,36.2599983215332,37.459999084472656,24.74622917175293,171400
2003-11-06,38.2400016784668,39.09000015258789,36.66999816894531,37.959999084472656,25.07653045654297,201900
2003-11-07,39.25,39.959999084472656,38.150001525878906,39.27000045776367,25.94192123413086,220100
2003-11-10,40.20000076293945,40.29999923706055,38.66999816894531,39.400001525878906,26.02780532836914,334900
2003-11-11,39.40999984741211,39.709999084472656,35.20000076293945,36.16999816894531,23.89405059814453,436900
2003-11-12,35.400001525878906,36.70000076293945,33.0,36.02000045776367,23.794960021972656,301700
2003-11-13,36.59000015258789,38.4900016784668,36.0,37.22999954223633,24.59429168701172,201800
2003-11-14,38.599998474121094,39.5,37.27000045776367,39.0,25.763559341430664,302500
2003-11-17,38.58000183105469,38.83000183105469,37.279998779296875,38.119998931884766,25.182228088378906,152200
2003-11-18,38.20000076293945,38.25,37.20000076293945,37.540000915527344,24.7990779876709,109800
2003-11-19,36.939998626708984,37.84000015258789,35.0,36.0099983215332,23.78835105895996,211500
2003-11-20,35.79999923706055,36.150001525878906,33.56999969482422,34.06999969482422,22.506784439086914,294400
2003-11-21,33.45000076293945,33.77000045776367,32.95000076293945,33.540000915527344,22.15666389465332,229500
2003-11-24,33.77000045776367,34.220001220703125,33.61000061035156,33.970001220703125,22.440719604492188,287600
2003-11-25,34.72999954223633,38.47999954223633,34.2599983215332,37.70000076293945,24.904775619506836,334000
2003-11-26,38.310001373291016,39.439998626708984,36.65999984741211,38.79999923706055,25.631441116333008,231900
2003-11-28,39.599998474121094,40.0,39.09000015258789,39.79999923706055,26.292043685913086,79400
2003-12-01,41.45000076293945,44.25,40.41999816894531,43.900001525878906,29.000524520874023,500600
2003-12-02,44.189998626708984,44.65999984741211,41.119998931884766,41.70000076293945,27.547189712524414,343900
2003-12-03,42.939998626708984,42.939998626708984,37.310001373291016,39.02000045776367,25.776771545410156,288100
2003-12-04,38.43000030517578,41.220001220703125,37.97999954223633,40.709999084472656,26.893190383911133,185400
2003-12-05,40.88999938964844,42.5,39.83000183105469,41.52000045776367,27.428285598754883,315800
2003-12-08,44.79999923706055,44.9900016784668,43.099998474121094,43.650001525878906,28.83537483215332,420000
2003-12-09,44.29999923706055,47.20000076293945,43.810001373291016,45.47999954223633,30.044275283813477,444600
2003-12-10,46.16999816894531,47.84000015258789,45.47999954223633,46.29999923706055,30.585968017578125,545400
2003-12-11,46.59000015258789,46.70000076293945,44.04999923706055,45.91999816894531,30.334938049316406,558100
2003-12-12,46.54999923706055,46.689998626708984,44.2599983215332,44.65999984741211,29.502574920654297,223700
2003-12-15,47.599998474121094,47.599998474121094,45.060001373291016,45.58000183105469,30.110332489013672,298200
2003-12-16,45.29999923706055,46.939998626708984,43.5,46.849998474121094,30.949296951293945,355600
2003-12-17,46.95000076293945,47.400001525878906,46.0,47.0099983215332,31.05499839782715,172200
2003-12-18,47.25,48.75,46.7599983215332,47.790000915527344,31.570270538330078,286100
2003-12-19,48.70000076293945,49.09000015258789,47.52000045776367,49.08000183105469,32.42245101928711,233300
2003-12-22,49.25,50.54999923706055,48.18000030517578,49.209999084472656,32.50832748413086,274800
2003-12-23,49.5,50.900001525878906,47.709999084472656,50.20000076293945,33.16232681274414,186600
2003-12-24,50.66999816894531,51.11000061035156,49.349998474121094,49.709999084472656,32.83863067626953,80800
2003-12-26,50.20000076293945,51.29999923706055,49.459999084472656,50.97999954223633,33.67759704589844,69700
2003-12-29,51.61000061035156,54.380001068115234,50.779998779296875,53.5,35.342315673828125,311300
2003-12-30,53.290000915527344,53.79999923706055,52.529998779296875,52.970001220703125,34.9921989440918,124000
2003-12-31,53.220001220703125,54.25,49.79999923706055,51.040000915527344,33.71723937988281,295000
2004-01-02,51.95000076293945,53.70000076293945,50.84000015258789,51.689998626708984,34.14662170410156,221200
2004-01-05,53.0,53.779998779296875,52.11000061035156,53.16999816894531,35.12432098388672,212600
2004-01-06,54.04999923706055,55.0,52.93000030517578,54.900001525878906,36.26716613769531,168500
2004-01-07,55.29999923706055,55.81999969482422,52.65999984741211,52.959999084472656,34.98558807373047,291800
2004-01-08,52.75,54.25,47.20000076293945,47.529998779296875,31.398508071899414,810400
2004-01-09,46.720001220703125,48.33000183105469,44.150001525878906,46.84000015258789,30.94269561767578,668500
2004-01-12,46.75,48.90999984741211,45.25,46.630001068115234,30.803972244262695,281800
2004-01-13,45.90999984741211,47.290000915527344,44.52000045776367,46.220001220703125,30.53312110900879,252900
2004-01-14,47.0,48.5,46.11000061035156,48.5,32.03929901123047,239900
2004-01-15,49.2400016784668,49.5,47.560001373291016,49.0,32.36960220336914,165000
2004-01-16,50.0,51.400001525878906,49.119998931884766,50.86000061035156,33.598323822021484,248400
2004-01-20,51.4900016784668,51.4900016784668,46.54999923706055,47.70000076293945,31.510818481445312,411200
2004-01-21,46.84000015258789,48.97999954223633,46.72999954223633,48.459999084472656,32.012874603271484,111300
2004-01-22,48.459999084472656,49.7599983215332,47.439998626708984,47.54999923706055,31.411725997924805,163400
2004-01-23,47.9900016784668,50.5,45.75,50.060001373291016,33.06984329223633,317700
2004-01-26,50.5099983215332,52.40999984741211,50.5099983215332,51.349998474121094,33.922019958496094,235500
2004-01-27,47.61000061035156,48.470001220703125,45.81999969482422,46.29999923706055,30.585968017578125,551900
2004-01-28,45.54999923706055,46.2400016784668,39.439998626708984,39.79999923706055,26.292043685913086,961300
2004-01-29,40.130001068115234,40.130001068115234,36.34000015258789,37.97999954223633,25.08974266052246,478300
2004-01-30,37.290000915527344,37.79999923706055,36.08000183105469,36.79999923706055,24.31022834777832,263500
2004-02-02,36.9900016784668,37.25,34.61000061035156,35.2400016784668,23.279687881469727,456000
2004-02-03,34.79999923706055,36.0,34.5,35.0,23.121145248413086,287600
2004-02-04,34.29999923706055,36.709999084472656,34.15999984741211,35.18000030517578,23.24005126953125,388400
2004-02-05,34.84000015258789,35.849998474121094,34.75,34.900001525878906,23.055084228515625,145700
2004-02-06,35.599998474121094,36.38999938964844,34.59000015258789,35.5,23.451448440551758,192600
2004-02-09,35.91999816894531,36.79999923706055,35.11000061035156,35.70000076293945,23.58357048034668,220500
2004-02-10,35.7599983215332,36.45000076293945,35.20000076293945,35.709999084472656,23.590173721313477,141400
2004-02-11,35.27000045776367,36.150001525878906,35.27000045776367,35.5,23.451448440551758,116300
2004-02-12,35.560001373291016,36.5,34.95000076293945,36.18000030517578,23.900657653808594,183000
2004-02-13,36.9900016784668,37.060001373291016,34.47999954223633,35.08000183105469,23.173995971679688,235400
2004-02-17,35.720001220703125,35.720001220703125,31.739999771118164,32.45000076293945,21.43660545349121,548300
2004-02-18,31.549999237060547,33.630001068115234,31.510000228881836,33.45000076293945,22.09720802307129,251300
2004-02-19,33.900001525878906,34.790000915527344,33.5,34.34000015258789,22.685144424438477,269700
2004-02-20,35.0099983215332,35.4900016784668,34.5,34.5,22.79084014892578,276500
2004-02-23,35.029998779296875,35.209999084472656,34.619998931884766,34.7599983215332,22.96259880065918,140900
2004-02-24,34.63999938964844,34.93000030517578,33.900001525878906,34.33000183105469,22.678543090820312,118800
2004-02-25,34.619998931884766,35.34000015258789,33.900001525878906,33.900001525878906,22.394479751586914,100300
2004-02-26,34.060001373291016,34.79999923706055,33.79999923706055,34.09000015258789,22.51999282836914,45100
2004-02-27,33.810001373291016,34.400001525878906,33.599998474121094,33.790000915527344,22.321813583374023,47700
2004-03-01,34.470001220703125,34.470001220703125,33.45000076293945,34.06999969482422,22.506784439086914,69800
2004-03-02,34.06999969482422,34.849998474121094,34.06999969482422,34.59000015258789,22.850296020507812,38400
2004-03-03,34.849998474121094,35.20000076293945,34.11000061035156,34.4900016784668,22.784236907958984,79900
2004-03-04,35.0,35.0,31.56999969482422,32.16999816894531,21.251632690429688,389100
2004-03-05,32.08000183105469,32.900001525878906,31.709999084472656,32.2599983215332,21.31109046936035,204100
2004-03-08,32.2599983215332,34.29999923706055,32.099998474121094,33.63999938964844,22.22272300720215,203500
2004-03-09,34.060001373291016,34.290000915527344,33.400001525878906,33.650001525878906,22.22933006286621,148900
2004-03-10,33.90999984741211,34.04999923706055,33.560001373291016,33.779998779296875,22.31520652770996,164500
2004-03-11,33.66999816894531,34.20000076293945,33.25,33.5,22.130237579345703,52300
2004-03-12,33.459999084472656,34.0099983215332,33.20000076293945,33.7400016784668,22.288782119750977,135400
2004-03-15,33.58000183105469,33.7400016784668,33.13999938964844,33.63999938964844,22.22272300720215,81300
2004-03-16,33.7400016784668,33.97999954223633,32.5099983215332,33.099998474121094,21.865995407104492,56100
2004-03-17,33.68000030517578,33.95000076293945,32.90999984741211,33.619998931884766,22.209510803222656,57900
2004-03-18,33.75,36.5,33.54999923706055,35.209999084472656,23.259872436523438,299800
2004-03-19,35.40999984741211,37.93000030517578,35.2599983215332,36.9900016784668,24.43575096130371,364700
2004-03-22,36.9900016784668,37.08000183105469,35.220001220703125,36.15999984741211,23.8874454498291,123900
2004-03-23,36.4900016784668,36.849998474121094,35.77000045776367,36.58000183105469,24.164899826049805,65100
2004-03-24,36.0,37.47999954223633,36.0,36.86000061035156,24.349868774414062,607000
2004-03-25,37.4900016784668,37.75,36.5,37.66999816894531,24.884958267211914,198700
2004-03-26,37.130001068115234,38.41999816894531,37.130001068115234,37.40999984741211,24.713197708129883,102100
2004-03-29,37.97999954223633,38.220001220703125,37.41999816894531,37.849998474121094,25.003864288330078,97200
2004-03-30,37.20000076293945,38.0,36.540000915527344,37.13999938964844,24.53483772277832,86200
2004-03-31,37.41999816894531,37.41999816894531,36.09000015258789,36.70000076293945,24.244171142578125,166400
2004-04-01,36.7400016784668,37.290000915527344,35.75,36.22999954223633,23.933685302734375,119800
2004-04-02,36.4900016784668,36.88999938964844,36.0,36.31999969482422,23.993141174316406,114900
2004-04-05,36.470001220703125,36.70000076293945,35.459999084472656,35.84000015258789,23.676050186157227,174300
2004-04-06,35.68000030517578,36.209999084472656,35.45000076293945,36.11000061035156,23.854415893554688,109800
2004-04-07,35.75,38.0,35.75,37.029998779296875,24.46217155456543,94400
2004-04-08,37.29999923706055,38.349998474121094,37.29999923706055,37.7400016784668,24.93120002746582,157700
2004-04-12,38.18000030517578,38.290000915527344,37.029998779296875,37.7599983215332,24.94441032409668,127600
2004-04-13,38.09000015258789,39.029998779296875,37.08000183105469,37.810001373291016,24.97744369506836,131000
2004-04-14,37.650001525878906,37.86000061035156,37.33000183105469,37.369998931884766,24.686777114868164,99900
2004-04-15,37.290000915527344,37.540000915527344,36.630001068115234,37.0,24.442350387573242,86700
2004-04-16,37.16999816894531,37.25,36.880001068115234,37.0,24.442350387573242,73000
2004-04-19,36.65999984741211,37.25,36.65999984741211,36.880001068115234,24.363079071044922,69500
2004-04-20,37.0099983215332,37.16999816894531,36.70000076293945,36.720001220703125,24.257381439208984,125300
2004-04-21,36.970001220703125,37.310001373291016,36.689998626708984,37.290000915527344,24.633928298950195,135500
2004-04-22,34.45000076293945,34.5,32.400001525878906,33.720001220703125,22.275571823120117,980700
2004-04-23,33.90999984741211,33.90999984741211,32.81999969482422,33.04999923706055,21.832963943481445,254200
2004-04-26,32.81999969482422,33.5,32.599998474121094,33.20000076293945,21.932058334350586,282200
2004-04-27,33.22999954223633,33.72999954223633,32.849998474121094,33.16999816894531,21.9122371673584,147800
2004-04-28,32.689998626708984,33.060001373291016,32.56999969482422,32.91999816894531,21.747085571289062,133100
2004-04-29,32.45000076293945,32.77000045776367,31.84000015258789,32.09000015258789,21.19878578186035,251300
2004-04-30,31.84000015258789,32.5,30.770000457763672,31.3700008392334,20.723148345947266,249200
2004-05-03,31.850000381469727,31.950000762939453,30.700000762939453,31.440000534057617,20.769393920898438,221500
2004-05-04,31.8799991607666,32.06999969482422,30.15999984741211,30.440000534057617,20.108789443969727,165200
2004-05-05,30.209999084472656,30.719999313354492,29.0,29.68000030517578,19.606731414794922,322800
2004-05-06,28.93000030517578,30.670000076293945,28.8799991607666,30.5,20.148427963256836,299300
2004-05-07,30.200000762939453,30.6299991607666,29.299999237060547,29.350000381469727,19.388731002807617,73500
2004-05-10,29.34000015258789,29.56999969482422,28.690000534057617,28.8799991607666,19.078245162963867,117300
2004-05-11,28.719999313354492,28.899999618530273,27.709999084472656,28.6200008392334,18.906492233276367,90900
2004-05-12,28.59000015258789,29.530000686645508,27.5,29.059999465942383,19.197154998779297,143400
2004-05-13,28.56999969482422,29.100000381469727,28.110000610351562,28.600000381469727,18.893278121948242,102900
2004-05-14,28.43000030517578,29.170000076293945,27.520000457763672,27.670000076293945,18.27891731262207,100700
2004-05-17,27.940000534057617,28.329999923706055,26.420000076293945,28.030000686645508,18.516733169555664,280200
2004-05-18,28.239999771118164,28.520000457763672,27.549999237060547,27.600000381469727,18.23267364501953,92200
2004-05-19,27.299999237060547,28.450000762939453,27.299999237060547,28.31999969482422,18.708309173583984,100500
2004-05-20,28.1200008392334,28.5,27.729999542236328,28.100000381469727,18.56297492980957,75600
2004-05-21,27.90999984741211,28.190000534057617,26.809999465942383,27.030000686645508,17.856128692626953,111000
2004-05-24,26.950000762939453,27.770000457763672,26.950000762939453,27.290000915527344,18.02788734436035,97800
2004-05-25,27.239999771118164,27.489999771118164,27.0,27.110000610351562,17.908977508544922,166100
2004-05-26,27.0,27.100000381469727,25.219999313354492,25.360000610351562,16.752918243408203,486000
2004-05-27,25.25,25.489999771118164,24.670000076293945,24.90999984741211,16.45564842224121,361200
2004-05-28,24.989999771118164,25.25,24.530000686645508,24.90999984741211,16.45564842224121,162900
2004-06-01,25.40999984741211,25.40999984741211,24.65999984741211,25.06999969482422,16.561344146728516,135000
2004-06-02,24.760000228881836,25.5,24.760000228881836,25.229999542236328,16.667041778564453,103500
2004-06-03,24.93000030517578,25.489999771118164,24.920000076293945,25.010000228881836,16.52170753479004,76500
2004-06-04,25.149999618530273,25.309999465942383,24.200000762939453,25.15999984741211,16.62080192565918,64400
2004-06-07,25.25,26.40999984741211,25.25,25.899999618530273,17.10964584350586,149400
2004-06-08,25.559999465942383,25.93000030517578,25.399999618530273,25.5,16.84540557861328,73200
2004-06-09,25.450000762939453,25.520000457763672,24.520000457763672,24.520000457763672,16.198013305664062,102600
2004-06-10,24.520000457763672,25.010000228881836,24.510000228881836,24.829999923706055,16.402799606323242,133100
2004-06-14,24.68000030517578,24.8799991607666,24.5,24.540000915527344,16.211225509643555,87600
2004-06-15,24.540000915527344,24.75,24.290000915527344,24.6200008392334,16.26407241821289,57300
2004-06-16,24.6299991607666,24.729999542236328,23.899999618530273,24.139999389648438,15.946982383728027,72500
2004-06-17,24.110000610351562,24.399999618530273,22.90999984741211,23.25,15.35904598236084,136600
2004-06-18,23.040000915527344,23.350000381469727,22.440000534057617,23.329999923706055,15.411890983581543,123300
2004-06-21,23.600000381469727,23.989999771118164,23.049999237060547,23.200000762939453,15.326017379760742,129200
2004-06-22,23.639999389648438,25.950000762939453,23.15999984741211,25.81999969482422,17.056798934936523,263900
2004-06-23,25.850000381469727,26.1200008392334,25.200000762939453,25.610000610351562,16.918071746826172,138300
2004-06-24,25.610000610351562,25.920000076293945,25.389999389648438,25.600000381469727,16.911466598510742,69500
2004-06-25,25.579999923706055,26.100000381469727,25.40999984741211,26.079999923706055,17.22855567932129,81100
2004-06-28,26.09000015258789,26.18000030517578,25.299999237060547,25.799999237060547,17.0435848236084,81300
2004-06-29,25.280000686645508,26.5,25.25,26.149999618530273,17.274795532226562,57400
2004-06-30,25.5,26.719999313354492,25.5,26.719999313354492,17.651338577270508,76700
2004-07-01,27.059999465942383,27.1299991607666,26.3799991607666,26.729999542236328,17.657947540283203,115400
2004-07-02,27.25,27.670000076293945,26.950000762939453,27.479999542236328,18.153404235839844,70200
2004-07-06,27.170000076293945,27.68000030517578,26.399999618530273,27.030000686645508,17.856128692626953,77500
2004-07-07,26.700000762939453,27.0,26.59000015258789,26.6299991607666,17.59188461303711,53600
2004-07-08,26.030000686645508,27.200000762939453,26.010000228881836,26.6200008392334,17.585281372070312,52800
2004-07-09,26.68000030517578,26.81999969482422,26.459999084472656,26.530000686645508,17.525827407836914,34200
2004-07-12,26.3799991607666,27.0,26.3799991607666,26.649999618530273,17.6051025390625,124300
2004-07-13,26.75,26.799999237060547,26.56999969482422,26.709999084472656,17.644737243652344,35300
2004-07-14,27.06999969482422,27.100000381469727,26.5,26.68000030517578,17.624916076660156,42800
2004-07-15,26.68000030517578,27.0,26.649999618530273,26.739999771118164,17.664552688598633,24100
2004-07-16,26.770000457763672,27.0,26.6200008392334,26.649999618530273,17.6051025390625,52100
2004-07-19,26.649999618530273,27.15999984741211,26.43000030517578,26.850000381469727,17.737218856811523,102900
2004-07-20,26.56999969482422,27.040000915527344,26.510000228881836,26.68000030517578,17.624916076660156,73600
2004-07-21,27.229999542236328,27.34000015258789,26.5,26.739999771118164,17.664552688598633,44100
2004-07-22,26.549999237060547,26.829999923706055,26.25,26.549999237060547,17.539039611816406,56500
2004-07-23,26.549999237060547,26.860000610351562,26.520000457763672,26.520000457763672,17.51922035217285,46300
2004-07-26,27.010000228881836,27.010000228881836,26.25,26.56999969482422,17.5522518157959,28600
2004-07-27,26.540000915527344,26.950000762939453,26.540000915527344,26.68000030517578,17.624916076660156,26000
2004-07-28,26.65999984741211,26.81999969482422,26.0,26.709999084472656,17.644737243652344,75100
2004-07-29,26.649999618530273,26.899999618530273,26.5,26.68000030517578,17.624916076660156,46800
2004-07-30,26.899999618530273,26.940000534057617,26.520000457763672,26.549999237060547,17.539039611816406,27500
2004-08-02,26.959999084472656,27.5,26.559999465942383,27.239999771118164,17.994857788085938,62500
2004-08-03,26.889999389648438,27.420000076293945,26.520000457763672,26.649999618530273,17.6051025390625,44600
2004-08-04,26.969999313354492,26.969999313354492,25.940000534057617,25.940000534057617,17.136070251464844,69800
2004-08-05,25.739999771118164,25.940000534057617,23.469999313354492,23.829999923706055,15.742198944091797,149400
2004-08-06,23.290000915527344,23.68000030517578,22.68000030517578,22.739999771118164,15.022137641906738,60400
2004-08-09,23.3799991607666,23.3799991607666,22.110000610351562,22.360000610351562,14.771108627319336,45800
2004-08-10,22.309999465942383,23.31999969482422,22.309999465942383,23.100000381469727,15.259954452514648,62800
2004-08-11,22.90999984741211,22.90999984741211,21.3799991607666,22.5,14.8635892868042,82200
2004-08-12,22.420000076293945,23.09000015258789,21.520000457763672,22.549999237060547,14.896620750427246,38800
2004-08-13,22.079999923706055,23.280000686645508,22.079999923706055,23.059999465942383,15.23353099822998,36200
2004-08-16,22.709999084472656,23.700000762939453,22.709999084472656,22.920000076293945,15.141043663024902,69800
2004-08-17,23.40999984741211,23.90999984741211,22.739999771118164,23.270000457763672,15.3722562789917,39500
2004-08-18,22.770000457763672,24.75,22.770000457763672,24.200000762939453,15.98661994934082,63200
2004-08-19,26.260000228881836,27.959999084472656,25.309999465942383,27.0,17.83631134033203,269100
2004-08-20,27.1200008392334,27.56999969482422,26.8700008392334,27.5,18.166610717773438,118000
2004-08-23,27.440000534057617,27.639999389648438,26.760000228881836,26.8700008392334,17.75043487548828,53100
2004-08-24,27.049999237060547,27.399999618530273,26.530000686645508,26.530000686645508,17.525827407836914,61000
2004-08-25,26.5,27.079999923706055,26.260000228881836,27.079999923706055,17.889158248901367,113800
2004-08-26,27.25,28.56999969482422,26.920000076293945,27.729999542236328,18.318552017211914,95200
2004-08-27,28.06999969482422,28.75,27.549999237060547,28.739999771118164,18.985759735107422,55100
2004-08-30,28.3799991607666,28.75,28.3799991607666,28.59000015258789,18.886672973632812,39000
2004-08-31,28.399999618530273,28.59000015258789,28.290000915527344,28.299999237060547,18.69509506225586,39300
2004-09-01,28.649999618530273,29.469999313354492,27.299999237060547,27.34000015258789,18.060916900634766,43500
2004-09-02,27.209999084472656,27.729999542236328,27.209999084472656,27.719999313354492,18.311946868896484,32700
2004-09-03,27.950000762939453,28.34000015258789,27.950000762939453,27.979999542236328,18.483701705932617,32100
2004-09-07,27.600000381469727,28.540000915527344,27.600000381469727,28.280000686645508,18.681884765625,50200
2004-09-08,28.030000686645508,29.09000015258789,28.030000686645508,29.079999923706055,19.21036720275879,37100
2004-09-09,28.989999771118164,29.0,28.260000228881836,28.3700008392334,18.7413387298584,148500
2004-09-10,28.100000381469727,28.450000762939453,27.6299991607666,28.170000076293945,18.60921859741211,37400
2004-09-13,28.389999389648438,28.389999389648438,26.719999313354492,26.8799991607666,17.757038116455078,48600
2004-09-14,26.790000915527344,27.170000076293945,26.59000015258789,26.59000015258789,17.56546401977539,21100
2004-09-15,26.670000076293945,26.829999923706055,25.260000228881836,25.670000076293945,16.95770835876465,137600
2004-09-16,25.100000381469727,25.739999771118164,25.100000381469727,25.520000457763672,16.858619689941406,48100
2004-09-17,25.65999984741211,26.0,24.90999984741211,25.09000015258789,16.57455825805664,63800
2004-09-20,25.559999465942383,25.690000534057617,24.979999542236328,25.440000534057617,16.805770874023438,46300
2004-09-21,25.610000610351562,25.700000762939453,25.389999389648438,25.530000686645508,16.865222930908203,19600
2004-09-22,25.040000915527344,25.600000381469727,25.020000457763672,25.309999465942383,16.71988868713379,20300
2004-09-23,25.309999465942383,25.489999771118164,25.1200008392334,25.170000076293945,16.627403259277344,13600
2004-09-24,25.209999084472656,25.709999084472656,24.899999618530273,24.90999984741211,16.45564842224121,32700
2004-09-27,24.899999618530273,25.43000030517578,24.760000228881836,25.219999313354492,16.660436630249023,39300
2004-09-28,25.260000228881836,25.600000381469727,25.260000228881836,25.600000381469727,16.911466598510742,20100
2004-09-29,25.700000762939453,26.09000015258789,25.440000534057617,26.09000015258789,17.23516082763672,34700
2004-09-30,26.299999237060547,26.450000762939453,25.540000915527344,26.200000762939453,17.307828903198242,55500
2004-10-01,26.270000457763672,26.399999618530273,25.610000610351562,26.079999923706055,17.22855567932129,23800
2004-10-04,25.940000534057617,26.5,25.940000534057617,26.030000686645508,17.195526123046875,37000
2004-10-05,25.940000534057617,26.049999237060547,24.56999969482422,24.579999923706055,16.237651824951172,36800
2004-10-06,24.600000381469727,25.0,24.530000686645508,24.799999237060547,16.382980346679688,26800
2004-10-07,24.799999237060547,24.799999237060547,24.049999237060547,24.15999984741211,15.960190773010254,33700
2004-10-08,24.280000686645508,24.579999923706055,24.209999084472656,24.399999618530273,16.118738174438477,21700
2004-10-11,24.75,24.940000534057617,24.270000457763672,24.6200008392334,16.26407241821289,30000
2004-10-12,25.049999237060547,25.049999237060547,24.5,24.649999618530273,16.283891677856445,28800
2004-10-13,24.790000915527344,24.809999465942383,23.229999542236328,23.889999389648438,15.781832695007324,45000
2004-10-14,23.399999618530273,23.770000457763672,23.100000381469727,23.100000381469727,15.259954452514648,67500
2004-10-15,23.219999313354492,23.450000762939453,23.149999618530273,23.25,15.35904598236084,21000
2004-10-18,23.729999542236328,24.0,22.420000076293945,22.860000610351562,15.101410865783691,72100
2004-10-19,22.31999969482422,22.739999771118164,22.31999969482422,22.479999542236328,14.850381851196289,48700
2004-10-20,22.5,22.700000762939453,22.31999969482422,22.600000381469727,14.929654121398926,42000
2004-10-21,23.020000457763672,23.110000610351562,22.149999618530273,22.329999923706055,14.751287460327148,45100
2004-10-22,22.56999969482422,22.75,21.399999618530273,22.399999618530273,14.797532081604004,69400
2004-10-25,16.59000015258789,16.950000762939453,14.539999961853027,15.600000381469727,10.305423736572266,2046800
2004-10-26,15.619999885559082,16.600000381469727,15.5,16.25,10.734817504882812,267600
2004-10-27,16.260000228881836,16.450000762939453,15.59000015258789,16.040000915527344,10.596089363098145,143900
2004-10-28,16.34000015258789,16.65999984741211,16.020000457763672,16.600000381469727,10.966029167175293,180500
2004-10-29,16.600000381469727,18.5,16.600000381469727,18.030000686645508,11.910691261291504,332800
2004-11-01,18.0,18.940000534057617,17.68000030517578,18.530000686645508,12.24099349975586,152200
2004-11-02,18.950000762939453,19.25,18.299999237060547,18.8700008392334,12.46560001373291,119000
2004-11-03,19.15999984741211,19.5,18.510000228881836,18.84000015258789,12.445782661437988,101500
2004-11-04,18.850000381469727,18.950000762939453,18.010000228881836,18.5,12.221175193786621,95100
2004-11-05,18.770000457763672,19.149999618530273,18.350000381469727,18.75,12.386327743530273,180400
