Date,Open,High,Low,Close,Adj Close,Volume
1988-12-06,9.6875,9.75,9.625,9.65625,4.112341403961182,568000
1988-12-07,9.75,9.84375,9.71875,9.78125,4.165576934814453,612400
1988-12-08,9.75,9.78125,9.65625,9.6875,4.125647068023682,372800
1988-12-09,9.75,9.875,9.71875,9.78125,4.165576934814453,307200
1988-12-12,9.71875,9.8125,9.65625,9.65625,4.112341403961182,523200
1988-12-13,9.71875,9.78125,9.65625,9.71875,4.138959884643555,463600
1988-12-14,9.6875,9.75,9.65625,9.6875,4.125647068023682,314800
1988-12-15,9.71875,9.8125,9.625,9.6875,4.125647068023682,552800
1988-12-16,9.75,9.84375,9.65625,9.84375,4.192193508148193,809200
1988-12-19,9.78125,10.0625,9.78125,10.03125,4.272043228149414,508000
1988-12-20,9.96875,10.125,9.71875,9.8125,4.178884983062744,464400
1988-12-21,9.8125,10.03125,9.8125,9.875,4.205501079559326,438400
1988-12-22,9.9375,9.9375,9.8125,9.9375,4.232115745544434,381200
1988-12-23,9.9375,10.0,9.875,10.0,4.258734703063965,353600
1988-12-27,9.96875,10.03125,9.9375,10.03125,4.272043228149414,297600
1988-12-28,10.03125,10.0625,9.96875,10.03125,4.272043228149414,418800
1988-12-29,10.0,10.09375,10.0,10.09375,4.2986626625061035,701200
1988-12-30,10.03125,10.125,10.03125,10.09375,4.2986626625061035,266400
1989-01-03,10.09375,10.09375,9.96875,10.03125,4.272043228149414,509600
1989-01-04,10.09375,10.40625,10.03125,10.34375,4.405130386352539,855600
1989-01-05,10.375,10.46875,10.28125,10.3125,4.391821384429932,562400
1989-01-06,10.28125,10.5625,10.28125,10.53125,4.484979152679443,926800
1989-01-09,10.59375,10.6875,10.53125,10.625,4.524906635284424,580000
1989-01-10,10.625,10.71875,10.5,10.53125,4.484979152679443,318800
1989-01-11,10.53125,10.625,10.5,10.53125,4.484979152679443,3234400
1989-01-12,10.4375,10.5625,10.375,10.5,4.471673011779785,458800
1989-01-13,10.5,10.625,10.40625,10.4375,4.4450554847717285,452000
1989-01-16,10.4375,10.65625,10.375,10.5625,4.498289108276367,385600
1989-01-17,10.40625,10.5,10.40625,10.5,4.471673011779785,415600
1989-01-18,10.4375,10.5625,10.4375,10.53125,4.484979152679443,683200
1989-01-19,10.46875,10.5,10.34375,10.375,4.418437957763672,1252400
1989-01-20,10.34375,10.5625,10.34375,10.5,4.471673011779785,1295200
1989-01-23,10.5625,10.65625,10.5,10.5,4.471673011779785,1000800
1989-01-24,10.5,10.625,10.46875,10.625,4.524906635284424,2128000
1989-01-25,10.6875,10.71875,10.5625,10.6875,4.5515265464782715,892800
1989-01-26,10.625,10.9375,10.59375,10.8125,4.604759216308594,924000
1989-01-27,10.90625,11.0625,10.875,11.0,4.6846113204956055,1406400
1989-01-30,11.125,11.15625,11.0625,11.125,4.73784065246582,499200
1989-01-31,11.125,11.25,11.09375,11.25,4.791074275970459,788400
1989-02-01,11.25,11.3125,11.125,11.15625,4.7511515617370605,533200
1989-02-02,11.15625,11.15625,11.03125,11.125,4.73784065246582,673600
1989-02-03,11.0625,11.09375,11.0,11.03125,4.697915554046631,568000
1989-02-06,11.03125,11.09375,10.9375,11.09375,4.724537372589111,620800
1989-02-07,11.09375,11.25,11.0,11.25,4.791074275970459,622800
1989-02-08,11.21875,11.3125,11.1875,11.28125,4.804385662078857,483200
1989-02-09,11.125,11.3125,11.0,11.0625,4.711226463317871,886800
1989-02-10,11.125,11.125,10.8125,10.875,4.631375312805176,584800
1989-02-13,10.75,10.875,10.71875,10.84375,4.618066787719727,520000
1989-02-14,10.78125,10.8125,10.71875,10.8125,4.641138553619385,702000
1989-02-15,10.75,10.875,10.75,10.875,4.667965412139893,535200
1989-02-16,10.8125,10.84375,10.65625,10.65625,4.57406759262085,583200
1989-02-17,10.71875,10.8125,10.65625,10.8125,4.641138553619385,385200
1989-02-21,10.8125,10.84375,10.6875,10.78125,4.627726078033447,674800
1989-02-22,10.78125,10.8125,10.6875,10.78125,4.627726078033447,686800
1989-02-23,10.65625,10.75,10.59375,10.71875,4.600896835327148,532800
1989-02-24,10.75,10.78125,10.59375,10.625,4.560654163360596,431200
1989-02-27,10.5625,10.625,10.53125,10.625,4.560654163360596,264400
1989-02-28,10.59375,10.6875,10.5625,10.6875,4.5874857902526855,826000
1989-03-01,10.71875,10.71875,10.625,10.625,4.560654163360596,755200
1989-03-02,10.75,10.875,10.71875,10.8125,4.641138553619385,476400
1989-03-03,10.8125,10.9375,10.78125,10.90625,4.6813788414001465,721600
1989-03-06,10.90625,10.9375,10.84375,10.875,4.667965412139893,680400
1989-03-07,10.9375,11.125,10.875,11.03125,4.7350311279296875,861200
1989-03-08,11.03125,11.125,10.96875,11.0625,4.748447895050049,509200
1989-03-09,11.0,11.03125,10.90625,10.9375,4.694791316986084,498000
1989-03-10,10.875,11.0,10.8125,11.0,4.721622943878174,508400
1989-03-13,10.9375,11.0,10.90625,10.96875,4.70820426940918,286800
1989-03-14,11.0,11.0,10.90625,10.96875,4.70820426940918,375600
1989-03-15,10.90625,11.03125,10.875,10.9375,4.694791316986084,681200
1989-03-16,10.9375,11.0625,10.9375,11.0625,4.748447895050049,522800
1989-03-17,10.75,10.9375,10.75,10.84375,4.654553413391113,982400
1989-03-20,10.8125,10.84375,10.625,10.71875,4.600896835327148,441200
1989-03-21,10.71875,10.78125,10.65625,10.6875,4.5874857902526855,521200
1989-03-22,10.6875,10.78125,10.6875,10.75,4.614311218261719,417200
1989-03-23,10.8125,10.84375,10.75,10.78125,4.627726078033447,717200
1989-03-27,10.71875,10.875,10.6875,10.8125,4.641138553619385,327600
1989-03-28,10.9375,11.0,10.875,10.875,4.667965412139893,454000
1989-03-29,10.90625,11.0,10.90625,10.90625,4.6813788414001465,556800
1989-03-30,10.875,10.96875,10.875,10.9375,4.694791316986084,640000
1989-03-31,10.96875,10.96875,10.84375,10.90625,4.6813788414001465,457600
1989-04-03,10.9375,11.21875,10.9375,11.03125,4.7350311279296875,442800
1989-04-04,11.0,11.0625,10.90625,10.96875,4.70820426940918,383200
1989-04-05,10.96875,11.03125,10.875,10.875,4.667965412139893,582800
1989-04-06,10.96875,11.0,10.875,10.96875,4.70820426940918,356000
1989-04-07,10.84375,10.9375,10.6875,10.9375,4.694791316986084,750000
1989-04-10,10.90625,10.90625,10.8125,10.875,4.667965412139893,469600
1989-04-11,10.8125,10.875,10.8125,10.875,4.667965412139893,176800
1989-04-12,10.875,10.90625,10.84375,10.84375,4.654553413391113,290400
1989-04-13,10.78125,10.875,10.6875,10.84375,4.654553413391113,469200
1989-04-14,10.90625,11.0625,10.84375,11.03125,4.7350311279296875,516400
1989-04-17,10.875,11.03125,10.875,11.03125,4.7350311279296875,429200
1989-04-18,10.96875,11.0625,10.9375,10.96875,4.70820426940918,495600
1989-04-19,10.96875,11.1875,10.90625,11.0625,4.748447895050049,840000
1989-04-20,11.1875,11.1875,11.03125,11.125,4.775272846221924,456000
1989-04-21,11.0625,11.15625,10.96875,11.09375,4.761862754821777,736000
1989-04-24,11.0625,11.09375,10.96875,11.09375,4.761862754821777,354000
1989-04-25,11.125,11.15625,11.03125,11.03125,4.7350311279296875,598400
1989-04-26,11.03125,11.09375,10.96875,10.96875,4.70820426940918,312000
1989-04-27,10.96875,11.15625,10.96875,11.125,4.775272846221924,908000
1989-04-28,11.09375,11.125,11.0625,11.09375,4.761862754821777,440800
1989-05-01,11.09375,11.375,11.0625,11.25,4.828927040100098,781600
1989-05-02,11.3125,11.34375,11.125,11.125,4.775272846221924,401600
1989-05-03,11.125,11.3125,11.125,11.28125,4.842341899871826,357200
1989-05-04,11.125,11.3125,11.125,11.15625,4.8293561935424805,400400
1989-05-05,11.09375,11.21875,11.0625,11.125,4.815828800201416,569600
1989-05-08,11.0625,11.09375,10.96875,11.03125,4.775245666503906,387200
1989-05-09,10.96875,11.03125,10.96875,11.0,4.761721134185791,838800
1989-05-10,11.0,11.0625,10.96875,10.96875,4.748189449310303,816000
1989-05-11,10.96875,11.09375,10.96875,11.0,4.761721134185791,339600
1989-05-12,11.03125,11.21875,11.0,11.21875,4.856410026550293,732000
1989-05-15,11.15625,11.25,11.15625,11.25,4.869938373565674,1012800
1989-05-16,11.28125,11.3125,11.21875,11.3125,4.8969950675964355,770800
1989-05-17,11.3125,11.375,11.25,11.25,4.869938373565674,551200
1989-05-18,11.28125,11.375,11.25,11.3125,4.8969950675964355,758400
1989-05-19,11.25,11.46875,11.25,11.375,4.924051761627197,751200
1989-05-22,11.40625,11.46875,11.28125,11.4375,4.951106548309326,1262400
1989-05-23,11.40625,11.46875,11.25,11.28125,4.8834662437438965,684000
1989-05-24,11.21875,11.34375,11.1875,11.1875,4.8428850173950195,611200
1989-05-25,11.1875,11.34375,11.1875,11.3125,4.8969950675964355,877600
1989-05-26,11.375,11.40625,11.3125,11.3125,4.8969950675964355,386800
1989-05-30,11.3125,11.40625,11.25,11.25,4.869938373565674,458400
1989-05-31,11.25,11.40625,11.25,11.3125,4.8969950675964355,453600
1989-06-01,11.3125,11.375,11.25,11.28125,4.8834662437438965,767200
1989-06-02,11.25,11.40625,11.25,11.375,4.924051761627197,1208400
1989-06-05,11.375,11.375,11.15625,11.15625,4.8293561935424805,339200
1989-06-06,11.21875,11.5,11.21875,11.40625,4.937579154968262,764000
1989-06-07,11.375,11.4375,11.25,11.34375,4.910520553588867,401600
1989-06-08,11.3125,11.34375,11.25,11.3125,4.8969950675964355,530000
1989-06-09,11.25,11.34375,11.25,11.3125,4.8969950675964355,1063600
1989-06-12,11.3125,11.34375,11.25,11.34375,4.910520553588867,237600
1989-06-13,11.28125,11.34375,11.25,11.25,4.869938373565674,330000
1989-06-14,11.28125,11.3125,11.1875,11.1875,4.8428850173950195,508400
1989-06-15,11.1875,11.25,11.0625,11.15625,4.8293561935424805,606800
1989-06-16,11.03125,11.1875,11.03125,11.1875,4.8428850173950195,1280800
1989-06-19,11.125,11.25,11.09375,11.25,4.869938373565674,360000
1989-06-20,11.1875,11.25,11.1875,11.21875,4.856410026550293,528800
1989-06-21,11.1875,11.21875,11.15625,11.1875,4.8428850173950195,1482400
1989-06-22,11.15625,11.46875,11.15625,11.46875,4.964630603790283,1332400
1989-06-23,11.40625,11.4375,11.375,11.375,4.924051761627197,487200
1989-06-26,11.34375,11.40625,11.28125,11.28125,4.8834662437438965,408000
1989-06-27,11.3125,11.40625,11.25,11.28125,4.8834662437438965,472400
1989-06-28,11.21875,11.34375,11.15625,11.25,4.869938373565674,1482400
1989-06-29,11.1875,11.25,10.96875,11.0,4.761721134185791,566400
1989-06-30,11.0,11.09375,10.875,11.03125,4.775245666503906,580400
1989-07-03,10.96875,11.0625,10.90625,11.03125,4.775245666503906,531200
1989-07-05,10.96875,11.0,10.875,10.90625,4.72113561630249,1040800
1989-07-06,10.84375,10.96875,10.8125,10.90625,4.72113561630249,768400
1989-07-07,10.90625,11.03125,10.90625,10.96875,4.748189449310303,616800
1989-07-10,10.96875,11.0625,10.96875,10.96875,4.748189449310303,514000
1989-07-11,11.0,11.0625,10.96875,11.0625,4.7887749671936035,1248400
1989-07-12,11.125,11.1875,11.0625,11.1875,4.8428850173950195,842000
1989-07-13,11.09375,11.125,10.96875,11.0625,4.7887749671936035,471200
1989-07-14,11.125,11.1875,11.0625,11.1875,4.8428850173950195,1411200
1989-07-17,11.21875,11.21875,11.0625,11.0625,4.7887749671936035,292000
1989-07-18,11.0625,11.0625,10.9375,10.9375,4.7346625328063965,576800
1989-07-19,10.9375,11.0,10.90625,11.0,4.761721134185791,282800
1989-07-20,10.9375,10.96875,10.75,10.8125,4.680554389953613,984000
1989-07-21,10.78125,11.0625,10.71875,11.0625,4.7887749671936035,798800
1989-07-24,10.96875,11.09375,10.90625,11.0625,4.7887749671936035,786400
1989-07-25,11.125,11.28125,11.125,11.21875,4.856410026550293,1398400
1989-07-26,11.1875,11.28125,11.15625,11.25,4.869938373565674,673200
1989-07-27,11.25,11.3125,11.1875,11.25,4.869938373565674,381200
1989-07-28,11.25,11.3125,11.1875,11.25,4.869938373565674,406000
1989-07-31,11.21875,11.3125,11.1875,11.1875,4.8428850173950195,544000
1989-08-01,11.25,11.34375,11.15625,11.21875,4.856410026550293,1108400
1989-08-02,11.15625,11.3125,11.15625,11.25,4.869938373565674,1530400
1989-08-03,11.25,11.3125,11.1875,11.25,4.869938373565674,421600
1989-08-04,11.1875,11.1875,11.0625,11.125,4.856841087341309,693600
1989-08-07,11.125,11.1875,11.09375,11.15625,4.870486259460449,865200
1989-08-08,11.125,11.25,11.125,11.15625,4.870486259460449,761600
1989-08-09,11.1875,11.21875,11.0,11.03125,4.815914630889893,924000
1989-08-10,10.96875,11.21875,10.9375,11.1875,4.884128570556641,693600
1989-08-11,11.25,11.28125,11.03125,11.03125,4.815914630889893,660000
1989-08-14,11.03125,11.125,10.8125,10.875,4.74769926071167,956400
1989-08-15,10.90625,10.9375,10.78125,10.8125,4.720414638519287,634800
1989-08-16,10.84375,10.90625,10.8125,10.84375,4.734055995941162,416000
1989-08-17,10.84375,10.84375,10.65625,10.6875,4.6658430099487305,442400
1989-08-18,10.71875,10.78125,10.65625,10.75,4.693126201629639,351600
1989-08-21,10.75,10.78125,10.4375,10.4375,4.556698799133301,463200
1989-08-22,10.46875,10.59375,10.4375,10.4375,4.556698799133301,778400
1989-08-23,10.5,10.53125,10.3125,10.46875,4.570342063903809,509600
1989-08-24,10.53125,10.71875,10.4375,10.6875,4.6658430099487305,1604400
1989-08-25,10.6875,10.84375,10.5625,10.625,4.638556003570557,1231600
1989-08-28,10.5625,10.75,10.5625,10.75,4.693126201629639,670000
1989-08-29,10.75,10.8125,10.65625,10.71875,4.6794843673706055,628000
1989-08-30,10.71875,10.9375,10.71875,10.84375,4.734055995941162,717600
1989-08-31,10.84375,11.03125,10.84375,11.0,4.802270412445068,681200
1989-09-01,11.03125,11.21875,11.0,11.125,4.856841087341309,598400
1989-09-05,11.1875,11.28125,11.09375,11.09375,4.843201637268066,1121600
1989-09-06,11.125,11.1875,11.0,11.125,4.856841087341309,624400
1989-09-07,11.0625,11.15625,11.03125,11.03125,4.815914630889893,592400
1989-09-08,11.0625,11.09375,11.0,11.03125,4.815914630889893,1006400
1989-09-11,11.0625,11.09375,11.03125,11.0625,4.829557418823242,657200
1989-09-12,11.0625,11.125,11.03125,11.0625,4.829557418823242,318400
1989-09-13,11.125,11.15625,11.0625,11.09375,4.843201637268066,738800
1989-09-14,11.09375,11.09375,11.03125,11.0625,4.829557418823242,634400
1989-09-15,11.0625,11.15625,11.0,11.09375,4.843201637268066,1233200
1989-09-18,11.03125,11.15625,10.90625,11.15625,4.870486259460449,704400
1989-09-19,11.125,11.375,11.125,11.375,4.9659857749938965,981600
1989-09-20,11.375,11.375,11.1875,11.1875,4.884128570556641,361200
1989-09-21,11.21875,11.21875,11.09375,11.09375,4.843201637268066,382800
1989-09-22,11.03125,11.0625,10.96875,11.03125,4.815914630889893,659200
1989-09-25,11.09375,11.09375,11.0,11.0,4.802270412445068,508800
1989-09-26,10.9375,10.96875,10.78125,10.78125,4.7067718505859375,555600
1989-09-27,10.78125,10.875,10.71875,10.8125,4.720414638519287,324800
1989-09-28,10.8125,10.84375,10.6875,10.75,4.693126201629639,985200
1989-09-29,10.75,10.78125,10.625,10.71875,4.6794843673706055,571600
1989-10-02,10.65625,10.6875,10.5,10.5625,4.611271858215332,673200
1989-10-03,10.59375,10.65625,10.40625,10.53125,4.597629070281982,1006000
1989-10-04,10.625,10.75,10.59375,10.6875,4.6658430099487305,474800
1989-10-05,10.59375,10.71875,10.53125,10.65625,4.652199745178223,597600
1989-10-06,10.65625,10.71875,10.5625,10.65625,4.652199745178223,378400
1989-10-09,10.625,10.875,10.59375,10.8125,4.720414638519287,563200
1989-10-10,10.90625,10.96875,10.8125,10.9375,4.774985313415527,435600
1989-10-11,10.9375,11.03125,10.875,10.90625,4.761343479156494,501200
1989-10-12,10.875,10.875,10.75,10.78125,4.7067718505859375,467200
1989-10-13,10.75,10.75,10.1875,10.1875,4.447558403015137,614000
1989-10-16,9.75,10.4375,9.71875,10.0625,4.3929877281188965,1891600
1989-10-17,10.0625,10.375,10.0,10.34375,4.515771865844727,1141200
1989-10-18,10.28125,10.5625,10.25,10.34375,4.515771865844727,360000
1989-10-19,10.40625,10.4375,10.25,10.25,4.474843978881836,592000
1989-10-20,10.1875,10.25,9.9375,9.96875,4.352056980133057,1117600
1989-10-23,10.03125,10.125,9.9375,10.0625,4.3929877281188965,1474000
1989-10-24,10.0625,10.25,9.75,10.0625,4.3929877281188965,621600
1989-10-25,10.0,10.09375,9.875,9.9375,4.338414192199707,458000
1989-10-26,9.90625,9.96875,9.875,9.875,4.311129093170166,716000
1989-10-27,9.875,9.96875,9.84375,9.9375,4.338414192199707,962800
1989-10-30,9.875,9.96875,9.65625,9.6875,4.229271411895752,627200
1989-10-31,9.71875,9.875,9.65625,9.84375,4.297488212585449,1016000
1989-11-01,9.84375,9.90625,9.78125,9.90625,4.32477331161499,886400
1989-11-02,9.8125,9.84375,9.71875,9.8125,4.28384256362915,1091200
1989-11-03,9.75,9.78125,9.65625,9.75,4.256558895111084,662400
1989-11-06,9.5,9.59375,9.40625,9.53125,4.202001571655273,1181200
1989-11-07,9.375,9.375,9.28125,9.28125,4.091785430908203,808400
1989-11-08,9.3125,9.40625,9.3125,9.40625,4.146893501281738,1152000
1989-11-09,9.46875,9.46875,9.375,9.40625,4.146893501281738,788400
1989-11-10,9.34375,9.40625,9.28125,9.375,4.133115768432617,959600
1989-11-13,9.40625,9.46875,9.375,9.375,4.133115768432617,598400
1989-11-14,9.375,9.46875,9.25,9.25,4.078009128570557,314000
1989-11-15,9.3125,9.46875,9.3125,9.46875,4.174446105957031,589600
1989-11-16,9.5,9.625,9.40625,9.59375,4.22955846786499,777600
1989-11-17,9.5625,9.65625,9.53125,9.65625,4.25710916519165,644000
1989-11-20,9.6875,9.6875,9.5,9.53125,4.202001571655273,426800
1989-11-21,9.53125,9.59375,9.4375,9.53125,4.202001571655273,933200
1989-11-22,9.53125,9.5625,9.4375,9.53125,4.202001571655273,667600
1989-11-24,9.5625,9.65625,9.5,9.53125,4.202001571655273,444400
1989-11-27,9.53125,9.75,9.5,9.71875,4.284664154052734,1072400
1989-11-28,9.78125,9.90625,9.71875,9.875,4.353548526763916,354800
1989-11-29,9.8125,9.9375,9.75,9.90625,4.3673272132873535,414000
1989-11-30,9.84375,9.9375,9.75,9.875,4.353548526763916,709200
1989-12-01,9.90625,9.96875,9.84375,9.96875,4.394880294799805,1048400
1989-12-04,9.9375,10.1875,9.84375,10.1875,4.4913201332092285,512800
1989-12-05,10.125,10.25,10.09375,10.125,4.4637651443481445,511200
1989-12-06,10.0625,10.21875,10.0625,10.15625,4.477542400360107,416000
1989-12-07,10.09375,10.1875,9.75,9.96875,4.394880294799805,472400
1989-12-08,9.90625,10.03125,9.90625,9.96875,4.394880294799805,1081200
1989-12-11,9.9375,10.0,9.875,9.96875,4.394880294799805,283600
1989-12-12,9.9375,10.0625,9.875,10.0625,4.43621301651001,966400
1989-12-13,10.0625,10.125,9.90625,9.96875,4.394880294799805,412000
1989-12-14,9.9375,9.96875,9.90625,9.90625,4.3673272132873535,383200
1989-12-15,9.90625,9.90625,9.6875,9.90625,4.3673272132873535,1191600
1989-12-18,9.84375,9.9375,9.5625,9.6875,4.270884990692139,738400
1989-12-19,9.65625,9.8125,9.65625,9.6875,4.270884990692139,574000
1989-12-20,9.75,9.875,9.75,9.8125,4.325994491577148,301200
1989-12-21,9.75,10.0,9.75,10.0,4.408658981323242,482400
1989-12-22,10.0,10.03125,9.8125,9.9375,4.381102085113525,226400
1989-12-26,9.96875,10.25,9.90625,10.09375,4.44998836517334,582400
1989-12-27,10.09375,10.1875,10.03125,10.1875,4.4913201332092285,651200
1989-12-28,10.1875,10.21875,9.90625,9.9375,4.381102085113525,341600
1989-12-29,10.0,10.03125,9.9375,9.9375,4.381102085113525,364000
1990-01-02,10.0,10.1875,9.78125,10.09375,4.44998836517334,791600
1990-01-03,10.03125,10.4375,10.03125,10.375,4.5739827156066895,650800
1990-01-04,10.375,10.4375,10.09375,10.28125,4.532649040222168,493200
1990-01-05,10.1875,10.28125,10.09375,10.15625,4.477542400360107,1561200
1990-01-08,10.09375,10.3125,10.03125,10.3125,4.546427249908447,863200
1990-01-09,10.3125,10.3125,10.1875,10.25,4.518872261047363,780400
1990-01-10,10.1875,10.21875,9.96875,10.15625,4.477542400360107,640000
1990-01-11,10.15625,10.1875,10.0625,10.125,4.4637651443481445,662400
1990-01-12,10.0,10.125,9.90625,9.96875,4.394880294799805,707600
1990-01-15,9.9375,10.0,9.9375,10.0,4.408658981323242,470800
1990-01-16,9.9375,10.125,9.9375,10.125,4.4637651443481445,604800
1990-01-17,10.0625,10.09375,9.96875,10.0,4.408658981323242,423200
1990-01-18,9.96875,10.21875,9.96875,10.15625,4.477542400360107,468800
1990-01-19,10.15625,10.15625,9.90625,9.9375,4.381102085113525,1023200
1990-01-22,9.96875,10.03125,9.625,9.625,4.243330955505371,488800
1990-01-23,9.65625,9.96875,9.65625,9.84375,4.339773654937744,528400
1990-01-24,9.78125,10.09375,9.75,10.0,4.408658981323242,529200
1990-01-25,10.0,10.0625,9.875,9.875,4.353548526763916,532000
1990-01-26,9.9375,9.96875,9.75,9.875,4.353548526763916,682800
1990-01-29,9.875,10.09375,9.84375,9.90625,4.3673272132873535,727200
1990-01-30,9.90625,9.96875,9.8125,9.875,4.353548526763916,592000
1990-01-31,9.9375,9.96875,9.90625,9.9375,4.381102085113525,305200
1990-02-01,9.9375,9.96875,9.8125,9.8125,4.325994491577148,428000
1990-02-02,9.84375,9.9375,9.78125,9.875,4.353548526763916,263200
1990-02-05,9.875,9.9375,9.84375,9.875,4.353548526763916,630400
1990-02-06,9.8125,9.9375,9.71875,9.9375,4.381102085113525,341600
1990-02-07,9.9375,9.96875,9.875,9.90625,4.3673272132873535,580400
1990-02-08,9.9375,9.96875,9.875,9.875,4.353548526763916,654000
1990-02-09,9.9375,9.96875,9.875,9.96875,4.394880294799805,345600
1990-02-12,9.9375,9.96875,9.875,9.875,4.353548526763916,211200
1990-02-13,9.75,9.875,9.75,9.875,4.395837783813477,425600
1990-02-14,9.9375,9.96875,9.90625,9.96875,4.437570571899414,256000
1990-02-15,9.96875,10.0,9.875,9.90625,4.40974760055542,230000
1990-02-16,9.9375,9.9375,9.875,9.90625,4.40974760055542,677200
1990-02-20,9.875,9.875,9.75,9.75,4.340195178985596,602000
1990-02-21,9.75,9.90625,9.71875,9.78125,4.354106903076172,722400
1990-02-22,9.8125,9.84375,9.65625,9.65625,4.2984619140625,537200
1990-02-23,9.71875,9.78125,9.6875,9.75,4.340195178985596,732400
1990-02-26,9.8125,9.84375,9.65625,9.78125,4.354106903076172,976000
1990-02-27,9.78125,9.9375,9.78125,9.90625,4.40974760055542,908000
1990-02-28,9.90625,10.0,9.90625,10.0,4.451483726501465,690400
1990-03-01,9.9375,9.96875,9.84375,9.96875,4.437570571899414,849200
1990-03-02,9.9375,10.25,9.90625,10.21875,4.548858165740967,768000
1990-03-05,10.1875,10.375,10.125,10.1875,4.534945011138916,408400
1990-03-06,10.1875,10.3125,10.1875,10.21875,4.548858165740967,422800
1990-03-07,10.1875,10.375,10.1875,10.28125,4.576679706573486,418000
1990-03-08,10.28125,10.375,10.28125,10.34375,4.604501247406006,396400
1990-03-09,10.3125,10.34375,10.09375,10.125,4.5071258544921875,237200
1990-03-12,10.125,10.25,10.125,10.21875,4.548858165740967,354000
1990-03-13,10.15625,10.375,10.125,10.1875,4.534945011138916,525600
1990-03-14,10.15625,10.34375,10.15625,10.3125,4.59058952331543,226400
1990-03-15,10.25,10.34375,10.21875,10.34375,4.604501247406006,513200
1990-03-16,10.4375,10.46875,10.375,10.4375,4.646233081817627,852400
1990-03-19,10.40625,10.5,10.34375,10.5,4.674054145812988,419600
1990-03-20,10.46875,10.5625,10.40625,10.5,4.674054145812988,649600
1990-03-21,10.5,10.625,10.4375,10.5625,4.701876640319824,608400
1990-03-22,10.5625,10.59375,10.5,10.5625,4.701876640319824,686000
1990-03-23,10.5625,10.625,10.5,10.5625,4.701876640319824,383600
1990-03-26,10.59375,10.625,10.59375,10.59375,4.715787410736084,322400
1990-03-27,10.53125,10.75,10.53125,10.53125,4.687965393066406,536800
1990-03-28,10.78125,10.78125,10.625,10.625,4.72969913482666,157600
1990-03-29,10.625,10.65625,10.5,10.59375,4.715787410736084,315200
1990-03-30,10.625,10.71875,10.59375,10.6875,4.7575201988220215,261600
1990-04-02,10.59375,10.59375,10.46875,10.59375,4.715787410736084,426400
1990-04-03,10.65625,10.75,10.59375,10.75,4.785342216491699,364000
1990-04-04,10.6875,10.875,10.6875,10.84375,4.827075004577637,577600
1990-04-05,10.875,10.875,10.625,10.75,4.785342216491699,589200
1990-04-06,10.6875,10.75,10.5625,10.65625,4.7436089515686035,408000
1990-04-09,10.6875,10.6875,10.59375,10.625,4.72969913482666,296400
1990-04-10,10.625,10.65625,10.59375,10.65625,4.7436089515686035,291600
1990-04-11,10.625,10.75,10.625,10.75,4.785342216491699,211200
1990-04-12,10.71875,10.78125,10.6875,10.71875,4.771432876586914,442400
1990-04-16,10.75,10.8125,10.6875,10.6875,4.7575201988220215,336000
1990-04-17,10.625,10.75,10.5625,10.71875,4.771432876586914,260000
1990-04-18,10.75,10.84375,10.75,10.84375,4.827075004577637,209200
1990-04-19,10.8125,11.1875,10.71875,11.15625,4.966185092926025,1259200
1990-04-20,11.1875,11.5625,11.1875,11.34375,5.049651145935059,1464800
1990-04-23,11.28125,11.375,11.03125,11.03125,4.910540580749512,863200
1990-04-24,11.03125,11.3125,11.03125,11.25,5.007917404174805,700000
1990-04-25,11.25,11.375,11.25,11.28125,5.021829605102539,563600
1990-04-26,11.3125,11.5,11.28125,11.5,5.119205951690674,467600
1990-04-27,11.5,11.5,11.34375,11.375,5.063559532165527,419200
1990-04-30,11.25,11.28125,11.125,11.1875,4.9800944328308105,686000
1990-05-01,11.1875,11.28125,11.09375,11.28125,5.021829605102539,733200
1990-05-02,11.28125,11.3125,11.0625,11.125,4.952271461486816,952000
1990-05-03,11.125,11.3125,11.125,11.28125,5.021829605102539,1052400
1990-05-04,11.09375,11.34375,11.09375,11.34375,5.097092151641846,731600
1990-05-07,11.28125,11.5,11.28125,11.46875,5.153256893157959,1931600
1990-05-08,11.40625,11.46875,11.25,11.28125,5.069007873535156,1156000
1990-05-09,11.34375,11.53125,11.34375,11.46875,5.153256893157959,622000
1990-05-10,11.46875,11.59375,11.40625,11.40625,5.125174045562744,830800
1990-05-11,11.46875,11.625,11.46875,11.5625,5.195379734039307,1064000
1990-05-14,11.59375,11.8125,11.53125,11.53125,5.181339740753174,1062800
1990-05-15,11.5,11.6875,11.46875,11.6875,5.251547336578369,609600
1990-05-16,11.71875,11.84375,11.5625,11.84375,5.321753978729248,656400
1990-05-17,11.84375,11.9375,11.78125,11.84375,5.321753978729248,724800
1990-05-18,11.78125,11.9375,11.78125,11.9375,5.363879203796387,454800
1990-05-21,11.875,12.125,11.8125,12.0625,5.420045852661133,902800
1990-05-22,12.0625,12.25,12.03125,12.125,5.448129177093506,732000
1990-05-23,12.125,12.21875,12.09375,12.125,5.448129177093506,385600
1990-05-24,12.09375,12.15625,12.03125,12.09375,5.434084415435791,226000
1990-05-25,12.15625,12.25,12.09375,12.15625,5.462170600891113,314400
1990-05-29,12.125,12.375,12.125,12.375,5.560463905334473,158400
1990-05-30,12.375,12.46875,12.375,12.4375,5.5885443687438965,497200
1990-05-31,12.375,12.4375,12.3125,12.4375,5.5885443687438965,395200
