Date,Open,High,Low,Close,Adj Close,Volume
2001-01-19,8.375,8.6875,8.125,8.125,6.456484794616699,146400
2001-01-22,8.5,8.5,7.875,8.0,6.357154369354248,368800
2001-01-23,8.0,8.0,7.625,7.8125,6.20815896987915,49900
2001-01-24,7.84375,7.875,7.75,7.875,6.257823467254639,10600
2001-01-25,7.875,8.125,7.8125,7.9375,6.30748987197876,55200
2001-01-26,8.125,8.5,7.8125,8.25,6.55581521987915,24600
2001-01-29,8.265625,8.34375,8.15625,8.34375,6.630314350128174,10700
2001-01-30,8.25,8.5,8.0625,8.3125,6.605479717254639,39500
2001-01-31,8.625,8.625,8.25,8.5,6.754476547241211,3100
2001-02-01,8.5,9.0,8.5,9.0,7.151797294616699,116000
2001-02-02,8.875,8.875,8.1875,8.4375,6.7048115730285645,211500
2001-02-05,8.4375,8.75,8.25,8.75,6.953137397766113,14000
2001-02-06,8.6875,8.75,8.375,8.4375,6.7048115730285645,8600
2001-02-07,8.375,8.625,8.0625,8.625,6.85380744934082,7500
2001-02-08,8.25,8.25,8.0,8.125,6.456484794616699,21800
2001-02-09,8.125,8.125,8.0625,8.125,6.456484794616699,12800
2001-02-12,8.0,8.0,7.75,7.75,6.1584930419921875,30600
2001-02-13,7.75,8.0,7.625,8.0,6.357154369354248,35000
2001-02-14,8.0,8.25,7.8125,8.0625,6.4068193435668945,9500
2001-02-15,7.875,8.03125,7.875,8.0,6.357154369354248,6200
2001-02-16,8.0,8.0,7.75,7.75,6.1584930419921875,8100
2001-02-20,7.75,7.75,7.75,7.75,6.1584930419921875,5800
2001-02-21,7.75,7.75,7.5,7.65625,6.083995819091797,15000
2001-02-22,7.40625,7.5,7.25,7.25,5.761171817779541,48500
2001-02-23,7.375,7.65625,7.25,7.5,5.959832191467285,28000
2001-02-26,7.625,7.625,7.5,7.5625,6.00949764251709,7500
2001-02-27,7.75,7.9375,7.75,7.9375,6.30748987197876,2500
2001-02-28,7.75,7.75,7.25,7.28125,5.786004066467285,21000
2001-03-01,7.28125,7.375,7.1875,7.25,5.761171817779541,15700
2001-03-02,7.25,7.5625,7.1875,7.375,5.860501766204834,20500
2001-03-05,7.4375,7.875,7.4375,7.875,6.257823467254639,12300
2001-03-06,8.0,8.0,7.8125,7.8125,6.20815896987915,20400
2001-03-07,7.71875,7.75,7.625,7.6875,6.108827114105225,35800
2001-03-08,7.875,7.875,7.625,7.8125,6.20815896987915,28200
2001-03-09,7.75,7.875,7.125,7.8125,6.20815896987915,21300
2001-03-12,7.125,7.5,7.125,7.25,5.761171817779541,34900
2001-03-13,7.125,7.625,7.125,7.375,5.860501766204834,20100
2001-03-14,7.375,7.5625,7.25,7.25,5.761171817779541,26900
2001-03-15,7.3125,7.4375,7.25,7.25,5.761171817779541,6400
2001-03-16,7.25,7.3125,6.90625,7.0625,5.612174987792969,76200
2001-03-19,7.03125,7.125,7.0,7.125,5.661840915679932,6200
2001-03-20,7.171875,7.1875,7.0,7.0,5.562510013580322,8900
2001-03-21,7.0625,7.1875,7.0,7.0625,5.612174987792969,21700
2001-03-22,7.0,7.0625,6.90625,7.0,5.562510013580322,24700
2001-03-23,7.046875,7.25,7.0,7.25,5.761171817779541,26800
2001-03-26,7.0,7.1875,7.0,7.0625,5.612174987792969,8500
2001-03-27,7.03125,7.28125,7.03125,7.1875,5.711505889892578,29300
2001-03-28,7.28125,7.875,7.25,7.6875,6.108827114105225,42200
2001-03-29,7.625,7.71875,7.4375,7.5,5.959832191467285,29300
2001-03-30,7.671875,8.0,6.875,7.09375,5.637008190155029,233300
2001-04-02,7.1875,7.3125,7.0625,7.0625,5.612174987792969,31300
2001-04-03,7.03125,7.09375,6.9375,6.9375,5.512845516204834,70800
2001-04-04,6.9375,7.125,6.90625,6.96875,5.537676811218262,27600
2001-04-05,6.9375,7.0,6.9375,7.0,5.562510013580322,11700
2001-04-06,6.96875,6.96875,6.9375,6.9375,5.512845516204834,7500
2001-04-09,6.949999809265137,7.0,6.949999809265137,6.96999979019165,5.538670539855957,16900
2001-04-10,7.0,7.179999828338623,7.0,7.079999923706055,5.626080513000488,36000
2001-04-11,7.170000076293945,7.170000076293945,7.070000171661377,7.099999904632568,5.641974925994873,10600
2001-04-12,7.070000171661377,7.110000133514404,6.96999979019165,6.96999979019165,5.538670539855957,12900
2001-04-16,6.960000038146973,7.039999961853027,6.949999809265137,6.960000038146973,5.530725002288818,7300
2001-04-17,6.989999771118164,6.989999771118164,6.960000038146973,6.960000038146973,5.530725002288818,3000
2001-04-18,6.960000038146973,7.079999923706055,6.949999809265137,7.0,5.562510013580322,23900
2001-04-19,6.949999809265137,6.960000038146973,6.920000076293945,6.929999828338623,5.5068840980529785,16600
2001-04-20,6.960000038146973,6.960000038146973,6.710000038146973,6.730000019073486,5.347956657409668,41000
2001-04-23,6.789999961853027,6.800000190734863,6.710000038146973,6.739999771118164,5.35590124130249,24500
2001-04-24,6.699999809265137,6.71999979019165,6.699999809265137,6.710000038146973,5.332063674926758,6900
2001-04-25,6.710000038146973,6.800000190734863,6.710000038146973,6.760000228881836,5.371795654296875,4800
2001-04-26,6.920000076293945,7.059999942779541,6.840000152587891,7.059999942779541,5.610188961029053,1400
2001-04-27,6.909999847412109,7.119999885559082,6.909999847412109,7.070000171661377,5.61813497543335,43300
2001-04-30,7.150000095367432,7.460000038146973,7.150000095367432,7.460000038146973,5.928046703338623,26600
2001-05-01,7.349999904632568,7.349999904632568,6.900000095367432,6.949999809265137,5.522777080535889,21700
2001-05-02,6.900000095367432,7.420000076293945,6.900000095367432,7.420000076293945,5.8962602615356445,25400
2001-05-03,7.199999809265137,7.210000038146973,7.199999809265137,7.210000038146973,5.729386329650879,2800
2001-05-04,7.21999979019165,7.289999961853027,6.929999828338623,7.289999961853027,5.792956829071045,10200
2001-05-07,7.260000228881836,7.480000019073486,7.25,7.480000019073486,5.943938732147217,16700
2001-05-08,7.300000190734863,7.639999866485596,7.300000190734863,7.590000152587891,6.0313496589660645,70800
2001-05-09,7.550000190734863,7.659999847412109,7.550000190734863,7.639999866485596,6.071083068847656,26900
2001-05-10,7.559999942779541,7.699999809265137,7.559999942779541,7.699999809265137,6.118760585784912,85200
2001-05-11,7.5,7.820000171661377,7.449999809265137,7.75,6.1584930419921875,75700
2001-05-14,7.690000057220459,7.909999847412109,7.690000057220459,7.909999847412109,6.285635948181152,51000
2001-05-15,7.699999809265137,7.739999771118164,6.900000095367432,7.300000190734863,5.800904273986816,74100
2001-05-16,7.230000019073486,7.239999771118164,7.050000190734863,7.139999866485596,5.673760890960693,26800
2001-05-17,7.050000190734863,7.460000038146973,7.039999961853027,7.170000076293945,5.6975998878479,24100
2001-05-18,7.070000171661377,7.199999809265137,7.010000228881836,7.019999980926514,5.578403949737549,40000
2001-05-21,7.019999980926514,7.130000114440918,6.949999809265137,7.119999885559082,5.657867908477783,29900
2001-05-22,7.059999942779541,7.150000095367432,6.940000057220459,7.150000095367432,5.681705474853516,35900
2001-05-23,7.150000095367432,7.150000095367432,7.010000228881836,7.010000228881836,5.5704569816589355,18700
2001-05-24,6.980000019073486,7.110000133514404,6.980000019073486,7.059999942779541,5.610188961029053,7500
2001-05-25,7.059999942779541,7.059999942779541,6.989999771118164,6.989999771118164,5.554563522338867,9800
2001-05-29,7.039999961853027,7.039999961853027,6.989999771118164,6.989999771118164,5.554563522338867,900
2001-05-30,6.989999771118164,7.019999980926514,6.989999771118164,7.010000228881836,5.5704569816589355,7700
2001-05-31,7.0,7.300000190734863,6.989999771118164,7.150000095367432,5.681705474853516,22800
2001-06-01,7.170000076293945,7.309999942779541,7.150000095367432,7.309999942779541,5.808848857879639,11100
2001-06-04,7.210000038146973,7.349999904632568,7.210000038146973,7.309999942779541,5.808848857879639,14600
2001-06-05,7.25,7.349999904632568,7.199999809265137,7.25,5.761171817779541,120700
2001-06-06,7.300000190734863,7.300000190734863,7.28000020980835,7.28000020980835,5.785010814666748,8000
2001-06-07,7.28000020980835,7.429999828338623,7.28000020980835,7.429999828338623,5.904207229614258,15900
2001-06-08,7.320000171661377,7.5,7.300000190734863,7.5,5.959832191467285,12600
2001-06-11,7.320000171661377,7.53000020980835,7.269999980926514,7.489999771118164,5.951886177062988,51100
2001-06-12,7.349999904632568,7.360000133514404,7.349999904632568,7.360000133514404,5.848581790924072,600
2001-06-13,7.360000133514404,7.5,7.360000133514404,7.449999809265137,5.920100212097168,30700
2001-06-14,7.349999904632568,7.389999866485596,7.010000228881836,7.349999904632568,5.840635299682617,35000
2001-06-15,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,5.681705474853516,1000
2001-06-18,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,5.610188961029053,8300
2001-06-19,7.110000133514404,7.110000133514404,7.0,7.050000190734863,5.602242946624756,24700
2001-06-20,6.949999809265137,7.050000190734863,6.940000057220459,7.010000228881836,5.5704569816589355,15300
2001-06-21,7.010000228881836,7.130000114440918,7.010000228881836,7.03000020980835,5.586348533630371,7800
2001-06-22,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,5.5704569816589355,9600
2001-06-25,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,5.5704569816589355,11800
2001-06-26,7.010000228881836,7.039999961853027,7.010000228881836,7.03000020980835,5.586348533630371,19200
2001-06-27,7.079999923706055,7.079999923706055,6.940000057220459,6.960000038146973,5.530725002288818,8500
2001-06-28,6.940000057220459,6.980000019073486,6.730000019073486,6.980000019073486,5.54661750793457,20200
2001-06-29,6.800000190734863,6.909999847412109,6.800000190734863,6.900000095367432,5.48304557800293,8600
2001-07-02,6.980000019073486,6.980000019073486,6.739999771118164,6.739999771118164,5.35590124130249,37600
2001-07-03,6.730000019073486,6.75,6.570000171661377,6.570000171661377,5.220814228057861,44500
2001-07-05,6.570000171661377,6.570000171661377,6.320000171661377,6.380000114440918,5.069830417633057,36800
2001-07-06,6.360000133514404,6.360000133514404,6.25,6.28000020980835,4.990366458892822,9400
2001-07-09,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,5.006259918212891,5000
2001-07-10,6.300000190734863,6.389999866485596,6.300000190734863,6.320000171661377,5.022152423858643,4900
2001-07-11,6.349999904632568,6.389999866485596,6.300000190734863,6.309999942779541,5.014205455780029,20500
2001-07-12,6.309999942779541,6.389999866485596,6.300000190734863,6.389999866485596,5.07777738571167,12500
2001-07-13,6.480000019073486,6.940000057220459,6.480000019073486,6.699999809265137,5.324117660522461,23900
2001-07-16,6.75,6.75,6.650000095367432,6.75,5.363849639892578,50400
2001-07-17,6.840000152587891,6.840000152587891,6.699999809265137,6.800000190734863,5.403581619262695,13100
2001-07-18,6.800000190734863,6.889999866485596,6.769999980926514,6.880000114440918,5.467152118682861,71400
2001-07-19,6.829999923706055,7.0,6.829999923706055,6.949999809265137,5.522777080535889,47700
2001-07-20,6.96999979019165,7.03000020980835,6.940000057220459,7.010000228881836,5.5704569816589355,25000
2001-07-23,7.059999942779541,7.309999942779541,7.03000020980835,7.21999979019165,5.737331867218018,144600
2001-07-24,7.28000020980835,7.389999866485596,7.239999771118164,7.349999904632568,5.840635299682617,91100
2001-07-25,7.320000171661377,7.730000019073486,7.320000171661377,7.650000095367432,6.0790300369262695,133400
2001-07-26,7.610000133514404,7.610000133514404,7.400000095367432,7.400000095367432,5.880367279052734,22500
2001-07-27,7.46999979019165,7.670000076293945,7.349999904632568,7.460000038146973,5.928046703338623,129800
2001-07-30,7.739999771118164,7.900000095367432,7.460000038146973,7.900000095367432,6.277690410614014,49100
2001-07-31,8.0,8.359999656677246,7.900000095367432,8.3100004196167,6.603494644165039,83900
2001-08-01,8.3100004196167,8.34000015258789,8.1899995803833,8.25,6.55581521987915,58900
2001-08-02,8.25,8.300000190734863,8.010000228881836,8.100000381469727,6.436618804931641,59900
2001-08-03,8.020000457763672,8.050000190734863,7.949999809265137,8.050000190734863,6.396887302398682,43700
2001-08-06,8.0,8.069999694824219,7.849999904632568,7.900000095367432,6.277690410614014,23600
2001-08-07,7.96999979019165,8.050000190734863,7.900000095367432,7.989999771118164,6.349206924438477,30500
2001-08-08,8.039999961853027,8.050000190734863,7.75,7.920000076293945,6.293582439422607,38800
2001-08-09,7.840000152587891,7.840000152587891,7.619999885559082,7.699999809265137,6.118760585784912,19500
2001-08-10,7.75,7.849999904632568,7.5,7.5,5.959832191467285,32800
2001-08-13,7.380000114440918,7.849999904632568,7.179999828338623,7.829999923706055,6.222064018249512,63800
2001-08-14,7.599999904632568,8.09000015258789,7.599999904632568,8.050000190734863,6.396887302398682,65500
2001-08-15,8.050000190734863,8.199999809265137,8.0,8.109999656677246,6.4445648193359375,78800
2001-08-16,8.130000114440918,8.75,8.020000457763672,8.59000015258789,6.825994491577148,45100
2001-08-17,8.529999732971191,9.050000190734863,8.350000381469727,8.729999542236328,6.937244892120361,107000
2001-08-20,8.470000267028809,8.649999618530273,7.5,8.619999885559082,6.849835395812988,38500
2001-08-21,8.109999656677246,8.399999618530273,8.109999656677246,8.390000343322754,6.6670660972595215,30100
2001-08-22,8.300000190734863,8.300000190734863,8.0,8.300000190734863,6.595547676086426,36500
2001-08-23,8.050000190734863,8.079999923706055,7.809999942779541,7.809999942779541,6.206171989440918,36200
2001-08-24,7.949999809265137,8.100000381469727,7.949999809265137,8.050000190734863,6.396887302398682,14300
2001-08-27,8.0,8.5,8.0,8.350000381469727,6.635280132293701,121000
2001-08-28,8.350000381469727,8.649999618530273,8.350000381469727,8.649999618530273,6.873673439025879,82000
2001-08-29,8.539999961853027,8.899999618530273,8.539999961853027,8.8100004196167,7.0008158683776855,73900
2001-08-30,8.84000015258789,8.949999809265137,8.649999618530273,8.819999694824219,7.008761882781982,146200
2001-08-31,8.75,8.84000015258789,8.75,8.84000015258789,7.024655342102051,7900
2001-09-04,8.65999984741211,8.949999809265137,8.550000190734863,8.850000381469727,7.032601833343506,61300
2001-09-05,8.899999618530273,8.989999771118164,8.800000190734863,8.949999809265137,7.112065315246582,121800
2001-09-06,8.899999618530273,8.90999984741211,8.5,8.699999809265137,6.913405895233154,885500
2001-09-07,8.5,8.850000381469727,8.449999809265137,8.819999694824219,7.008761882781982,40200
2001-09-10,8.5,8.579999923706055,8.350000381469727,8.520000457763672,6.770368576049805,30600
2001-09-17,7.989999771118164,8.010000228881836,6.880000114440918,6.949999809265137,5.522777080535889,54100
2001-09-18,7.050000190734863,7.130000114440918,7.0,7.079999923706055,5.626080513000488,15200
2001-09-19,7.050000190734863,7.050000190734863,7.0,7.039999961853027,5.594295501708984,14900
2001-09-20,7.0,7.96999979019165,6.800000190734863,6.840000152587891,5.435367107391357,119100
2001-09-21,6.889999866485596,6.900000095367432,6.639999866485596,6.699999809265137,5.324117660522461,49500
2001-09-24,6.78000020980835,7.039999961853027,6.78000020980835,7.0,5.562510013580322,16500
2001-09-25,6.960000038146973,7.139999866485596,6.960000038146973,7.099999904632568,5.641974925994873,11200
2001-09-26,7.010000228881836,7.050000190734863,7.0,7.010000228881836,5.5704569816589355,16900
2001-09-27,7.010000228881836,7.010000228881836,6.800000190734863,6.800000190734863,5.403581619262695,13600
2001-09-28,6.949999809265137,7.550000190734863,6.760000228881836,7.550000190734863,5.999565601348877,32600
2001-10-01,7.099999904632568,7.199999809265137,6.820000171661377,6.949999809265137,5.522777080535889,13100
2001-10-02,6.900000095367432,6.900000095367432,6.769999980926514,6.769999980926514,5.379741191864014,4500
2001-10-03,6.699999809265137,6.800000190734863,6.599999904632568,6.690000057220459,5.3161702156066895,16700
2001-10-04,6.730000019073486,6.809999942779541,6.690000057220459,6.789999961853027,5.395634651184082,86300
2001-10-05,6.800000190734863,6.929999828338623,6.75,6.849999904632568,5.4433135986328125,18100
2001-10-08,6.989999771118164,7.0,6.849999904632568,6.849999904632568,5.4433135986328125,41000
2001-10-09,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,5.48304557800293,2000
2001-10-10,6.900000095367432,7.019999980926514,6.849999904632568,7.0,5.562510013580322,24900
2001-10-11,6.849999904632568,6.900000095367432,6.820000171661377,6.820000171661377,5.419473648071289,75400
2001-10-12,6.760000228881836,6.809999942779541,6.760000228881836,6.800000190734863,5.403581619262695,3500
2001-10-15,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.403581619262695,0
2001-10-16,6.75,6.75,6.519999980926514,6.75,5.363849639892578,8400
2001-10-17,6.699999809265137,6.699999809265137,6.5,6.690000057220459,5.3161702156066895,5900
2001-10-18,6.630000114440918,6.75,6.570000171661377,6.650000095367432,5.2843852043151855,9600
2001-10-19,6.610000133514404,6.699999809265137,6.599999904632568,6.670000076293945,5.300277233123779,2700
2001-10-22,6.610000133514404,6.639999866485596,6.610000133514404,6.610000133514404,5.252599239349365,4500
2001-10-23,6.599999904632568,6.599999904632568,6.360000133514404,6.579999923706055,5.228759765625,5800
2001-10-24,6.690000057220459,6.690000057220459,6.349999904632568,6.690000057220459,5.3161702156066895,5400
2001-10-25,6.679999828338623,6.699999809265137,6.679999828338623,6.699999809265137,5.324117660522461,5000
2001-10-26,6.599999904632568,6.699999809265137,6.369999885559082,6.400000095367432,5.085723400115967,10100
2001-10-29,6.599999904632568,6.599999904632568,6.300000190734863,6.380000114440918,5.069830417633057,18900
2001-10-30,6.349999904632568,6.349999904632568,6.199999809265137,6.269999980926514,4.982419013977051,3600
2001-10-31,6.25,6.25,5.900000095367432,6.010000228881836,4.77581262588501,55600
2001-11-01,5.96999979019165,6.010000228881836,5.920000076293945,6.010000228881836,4.77581262588501,11700
2001-11-02,6.010000228881836,6.010000228881836,5.900000095367432,5.940000057220459,4.720186710357666,42600
2001-11-05,5.960000038146973,5.96999979019165,5.869999885559082,5.929999828338623,4.712240695953369,17300
2001-11-06,5.949999809265137,5.949999809265137,5.860000133514404,5.900000095367432,4.68840217590332,16400
2001-11-07,5.900000095367432,5.909999847412109,5.789999961853027,5.800000190734863,4.608936786651611,77000
2001-11-08,5.840000152587891,5.849999904632568,5.800000190734863,5.809999942779541,4.616883754730225,5300
2001-11-09,5.869999885559082,6.0,5.860000133514404,5.980000019073486,4.751972675323486,5600
2001-11-12,5.980000019073486,5.989999771118164,5.400000095367432,5.699999809265137,4.529472351074219,50000
2001-11-13,5.710000038146973,7.0,5.710000038146973,6.800000190734863,5.403581619262695,51200
2001-11-14,6.710000038146973,6.929999828338623,6.690000057220459,6.789999961853027,5.395634651184082,29800
2001-11-15,6.769999980926514,7.190000057220459,6.769999980926514,7.099999904632568,5.641974925994873,134800
2001-11-16,7.0,7.21999979019165,7.0,7.21999979019165,5.737331867218018,31900
2001-11-19,7.099999904632568,7.480000019073486,7.099999904632568,7.409999847412109,5.888314723968506,18500
2001-11-20,7.400000095367432,7.400000095367432,7.150000095367432,7.159999847412109,5.689652919769287,64200
2001-11-21,7.130000114440918,7.25,7.119999885559082,7.150000095367432,5.681705474853516,36000
2001-11-23,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,5.649920463562012,1800
2001-11-26,7.170000076293945,7.199999809265137,7.130000114440918,7.179999828338623,5.7055463790893555,17900
2001-11-27,7.110000133514404,7.170000076293945,7.099999904632568,7.150000095367432,5.681705474853516,11900
2001-11-28,7.190000057220459,7.449999809265137,7.090000152587891,7.090000152587891,5.634028434753418,3000
2001-11-29,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.641974925994873,16100
2001-11-30,7.110000133514404,7.21999979019165,7.070000171661377,7.21999979019165,5.737331867218018,17700
2001-12-03,7.079999923706055,7.099999904632568,7.070000171661377,7.070000171661377,5.61813497543335,18900
2001-12-04,7.070000171661377,7.099999904632568,7.070000171661377,7.099999904632568,5.641974925994873,14300
2001-12-05,7.079999923706055,7.130000114440918,7.050000190734863,7.050000190734863,5.602242946624756,11300
2001-12-06,7.059999942779541,7.099999904632568,7.050000190734863,7.050000190734863,5.602242946624756,25200
2001-12-07,7.309999942779541,7.320000171661377,7.090000152587891,7.190000057220459,5.713491916656494,45500
2001-12-10,7.090000152587891,7.199999809265137,7.070000171661377,7.070000171661377,5.61813497543335,3700
2001-12-11,7.079999923706055,7.119999885559082,7.070000171661377,7.070000171661377,5.61813497543335,33700
2001-12-12,7.070000171661377,7.099999904632568,7.03000020980835,7.079999923706055,5.626080513000488,67700
2001-12-13,7.050000190734863,7.099999904632568,7.050000190734863,7.099999904632568,5.641974925994873,8200
2001-12-14,7.070000171661377,7.099999904632568,7.050000190734863,7.099999904632568,5.641974925994873,44500
2001-12-17,7.059999942779541,7.130000114440918,7.059999942779541,7.130000114440918,5.665814399719238,2300
2001-12-18,7.130000114440918,7.349999904632568,7.050000190734863,7.179999828338623,5.7055463790893555,22200
2001-12-19,7.050000190734863,7.150000095367432,6.960000038146973,7.099999904632568,5.641974925994873,51500
2001-12-20,7.050000190734863,7.099999904632568,6.760000228881836,6.789999961853027,5.395634651184082,17500
2001-12-21,6.860000133514404,6.869999885559082,6.800000190734863,6.849999904632568,5.4433135986328125,25700
2001-12-24,6.800000190734863,6.900000095367432,6.420000076293945,6.900000095367432,5.48304557800293,36800
2001-12-26,6.900000095367432,6.949999809265137,6.800000190734863,6.849999904632568,5.4433135986328125,7200
2001-12-27,6.75,7.150000095367432,6.75,7.099999904632568,5.641974925994873,48000
2001-12-28,7.099999904632568,7.400000095367432,7.099999904632568,7.380000114440918,5.864475727081299,23400
2001-12-31,7.349999904632568,7.510000228881836,7.300000190734863,7.460000038146973,5.928046703338623,87100
2002-01-02,7.550000190734863,7.800000190734863,7.550000190734863,7.800000190734863,6.198225975036621,30400
2002-01-03,7.800000190734863,7.900000095367432,7.800000190734863,7.849999904632568,6.23795747756958,3600
2002-01-04,7.760000228881836,7.849999904632568,7.5,7.650000095367432,6.0790300369262695,6300
2002-01-07,7.449999809265137,7.699999809265137,7.449999809265137,7.699999809265137,6.118760585784912,13800
2002-01-08,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,6.071083068847656,600
2002-01-09,7.900000095367432,7.900000095367432,7.400000095367432,7.449999809265137,5.920100212097168,19100
2002-01-10,7.449999809265137,7.449999809265137,7.400000095367432,7.449999809265137,5.920100212097168,4000
2002-01-11,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.840635299682617,500
2002-01-14,7.349999904632568,7.349999904632568,7.210000038146973,7.25,5.761171817779541,87000
2002-01-15,7.550000190734863,7.829999923706055,7.25,7.489999771118164,5.951886177062988,40300
2002-01-16,7.599999904632568,7.610000133514404,7.429999828338623,7.5,5.959832191467285,10400
2002-01-17,7.5,7.699999809265137,7.349999904632568,7.659999847412109,6.086975574493408,13200
2002-01-18,7.739999771118164,7.739999771118164,7.480000019073486,7.5,5.959832191467285,12900
2002-01-22,7.5,7.599999904632568,7.25,7.5,5.959832191467285,16900
2002-01-23,7.460000038146973,7.460000038146973,7.25,7.340000152587891,5.83268928527832,2800
2002-01-24,7.300000190734863,7.429999828338623,7.150000095367432,7.429999828338623,5.904207229614258,6200
2002-01-25,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,5.641974925994873,48800
2002-01-28,7.090000152587891,7.099999904632568,6.949999809265137,6.949999809265137,5.522777080535889,2500
2002-01-29,7.199999809265137,7.380000114440918,7.0,7.0,5.562510013580322,4600
2002-01-30,7.0,7.25,7.0,7.25,5.761171817779541,1200
2002-01-31,7.019999980926514,7.400000095367432,6.800000190734863,7.380000114440918,5.864475727081299,10300
2002-02-01,7.199999809265137,7.199999809265137,6.900000095367432,7.039999961853027,5.594295501708984,1100
2002-02-04,7.190000057220459,7.340000152587891,6.800000190734863,6.800000190734863,5.403581619262695,1700
2002-02-05,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,5.54661750793457,500
2002-02-06,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,5.411527633666992,200
2002-02-07,6.800000190734863,6.989999771118164,6.800000190734863,6.989999771118164,5.554563522338867,1300
2002-02-08,6.800000190734863,7.190000057220459,6.800000190734863,7.190000057220459,5.713491916656494,1000
2002-02-11,6.800000190734863,7.0,6.800000190734863,6.809999942779541,5.411527633666992,59200
2002-02-12,6.809999942779541,6.809999942779541,6.519999980926514,6.690000057220459,5.3161702156066895,12400
2002-02-13,6.710000038146973,6.710000038146973,6.539999961853027,6.539999961853027,5.1969733238220215,5900
2002-02-14,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,5.085723400115967,1600
2002-02-15,6.400000095367432,6.420000076293945,6.400000095367432,6.400000095367432,5.085723400115967,1700
2002-02-19,6.349999904632568,6.409999847412109,6.349999904632568,6.400000095367432,5.085723400115967,2900
2002-02-20,6.730000019073486,6.730000019073486,6.5,6.5,5.165188312530518,2400
2002-02-21,6.449999809265137,6.510000228881836,6.449999809265137,6.510000228881836,5.1731343269348145,5100
2002-02-22,6.460000038146973,6.5,6.429999828338623,6.440000057220459,5.117508888244629,12800
2002-02-25,6.420000076293945,6.619999885559082,6.420000076293945,6.619999885559082,5.26054573059082,1700
2002-02-26,6.599999904632568,6.800000190734863,6.599999904632568,6.800000190734863,5.403581619262695,2000
2002-02-27,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.403581619262695,600
2002-02-28,6.860000133514404,6.860000133514404,6.349999904632568,6.349999904632568,5.04599142074585,2500
2002-03-01,6.449999809265137,6.449999809265137,6.25,6.269999980926514,4.982419013977051,14700
2002-03-04,6.28000020980835,6.400000095367432,6.119999885559082,6.159999847412109,4.895008563995361,97700
2002-03-05,6.199999809265137,6.199999809265137,6.139999866485596,6.199999809265137,4.926793575286865,2600
2002-03-06,6.179999828338623,6.300000190734863,6.179999828338623,6.300000190734863,5.006259918212891,15900
2002-03-07,6.210000038146973,6.630000114440918,6.050000190734863,6.050000190734863,4.80759859085083,26400
2002-03-08,6.429999828338623,7.019999980926514,6.300000190734863,7.019999980926514,5.578403949737549,16200
2002-03-11,7.0,7.099999904632568,6.980000019073486,7.090000152587891,5.634028434753418,26900
2002-03-12,7.090000152587891,7.840000152587891,6.800000190734863,7.599999904632568,6.039296627044678,15900
2002-03-13,7.300000190734863,7.550000190734863,7.269999980926514,7.550000190734863,5.999565601348877,2600
2002-03-14,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,5.951886177062988,100
2002-03-15,7.380000114440918,7.550000190734863,6.579999923706055,6.889999866485596,5.475099563598633,17700
2002-03-18,6.630000114440918,6.880000114440918,6.619999885559082,6.730000019073486,5.347956657409668,55500
2002-03-19,6.710000038146973,6.800000190734863,6.710000038146973,6.800000190734863,5.403581619262695,1100
2002-03-20,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.403581619262695,100
2002-03-21,6.75,6.96999979019165,6.75,6.96999979019165,5.538670539855957,900
2002-03-22,6.800000190734863,6.989999771118164,6.800000190734863,6.989999771118164,5.554563522338867,7900
2002-03-25,6.900000095367432,6.900000095367432,6.690000057220459,6.900000095367432,5.48304557800293,1800
2002-03-26,6.869999885559082,7.0,6.550000190734863,7.0,5.562510013580322,8100
2002-03-27,6.900000095367432,7.019999980926514,6.900000095367432,7.019999980926514,5.578403949737549,2100
2002-03-28,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,5.530725002288818,400
2002-04-01,6.900000095367432,7.079999923706055,6.400000095367432,7.079999923706055,5.626080513000488,24900
2002-04-02,6.880000114440918,6.960000038146973,6.880000114440918,6.909999847412109,5.490992069244385,9600
2002-04-03,6.900000095367432,7.0,6.800000190734863,6.989999771118164,5.554563522338867,3900
2002-04-04,6.949999809265137,7.25,6.949999809265137,7.0,5.562510013580322,4300
2002-04-05,7.019999980926514,7.019999980926514,6.840000152587891,6.940000057220459,5.514832019805908,2800
2002-04-08,6.949999809265137,7.010000228881836,6.849999904632568,7.0,5.562510013580322,28200
