Date,Open,High,Low,Close,Adj Close,Volume
2005-04-01,132.96665954589844,133.1666717529297,130.1999969482422,130.1999969482422,104.75299072265625,6500
2005-04-04,132.96665954589844,133.0,128.86666870117188,129.86666870117188,104.48481750488281,500
2005-04-05,131.10000610351562,131.10000610351562,126.83333587646484,126.83333587646484,102.0443115234375,2900
2005-04-06,127.53333282470703,127.53333282470703,127.0,127.13333129882812,102.28568267822266,300
2005-04-07,127.5,130.26666259765625,126.76667022705078,128.63333129882812,103.49251556396484,4500
2005-04-08,128.63333129882812,128.63333129882812,126.66666412353516,127.13333129882812,102.28568267822266,4100
2005-04-11,127.66666412353516,128.1666717529297,127.53333282470703,127.66666412353516,102.71477508544922,5100
2005-04-12,127.5999984741211,127.66666412353516,126.76667022705078,127.16666412353516,102.3125,8700
2005-04-13,129.6666717529297,129.6666717529297,126.66666412353516,126.66666412353516,101.91024017333984,7600
2005-04-14,129.63333129882812,129.63333129882812,126.66666412353516,126.66666412353516,101.91024017333984,5900
2005-04-15,126.73332977294922,129.76666259765625,125.83333587646484,125.83333587646484,101.23978424072266,26200
2005-04-18,126.66666412353516,127.5,125.83333587646484,127.4000015258789,102.50023651123047,2900
2005-04-19,126.69999694824219,127.66666412353516,126.69999694824219,127.66666412353516,102.71477508544922,2700
2005-04-20,128.3333282470703,128.3333282470703,126.66666412353516,126.66666412353516,101.91024017333984,1400
2005-04-21,126.66666412353516,126.83333587646484,126.0999984741211,126.56666564941406,101.82976531982422,5700
2005-04-22,127.66666412353516,127.66666412353516,126.69999694824219,126.69999694824219,101.93704223632812,200
2005-04-25,125.36666870117188,128.23333740234375,125.33333587646484,125.86666870117188,101.66779327392578,500
2005-04-26,125.76667022705078,125.76667022705078,123.80000305175781,123.83333587646484,100.02538299560547,600
2005-04-27,126.63333129882812,126.63333129882812,123.4000015258789,124.0,100.16000366210938,34300
2005-04-28,123.33333587646484,125.9000015258789,123.33333587646484,125.83333587646484,101.64088439941406,5200
2005-04-29,124.06666564941406,125.80000305175781,123.73332977294922,125.80000305175781,101.61395263671875,4200
2005-05-02,124.83333587646484,125.80000305175781,124.0,125.63333129882812,101.47932434082031,11600
2005-05-03,125.73332977294922,128.3333282470703,125.43333435058594,125.43333435058594,101.31776428222656,5200
2005-05-04,125.56666564941406,128.1666717529297,125.03333282470703,126.66666412353516,102.31399536132812,900
2005-05-05,126.66666412353516,128.1999969482422,126.66666412353516,128.1999969482422,103.55253601074219,400
2005-05-06,127.5,129.60000610351562,126.93333435058594,129.3333282470703,104.46796417236328,3200
2005-05-09,129.3333282470703,131.3000030517578,127.33333587646484,131.3000030517578,106.05654907226562,7300
2005-05-10,130.5,132.8333282470703,130.5,132.43333435058594,106.97196197509766,3300
2005-05-11,131.6666717529297,133.1666717529297,131.6666717529297,131.6999969482422,106.37960052490234,5100
2005-05-12,132.76666259765625,133.3333282470703,131.10000610351562,131.6666717529297,106.35270690917969,7500
2005-05-13,135.3000030517578,135.3000030517578,131.10000610351562,133.0,107.42967224121094,5400
2005-05-16,131.6666717529297,131.6666717529297,130.60000610351562,131.06666564941406,105.8680648803711,3500
2005-05-17,132.6666717529297,132.6666717529297,131.63333129882812,132.1666717529297,106.75658416748047,15400
2005-05-18,133.3333282470703,133.3333282470703,131.76666259765625,133.10000610351562,107.51045989990234,13300
2005-05-19,133.10000610351562,133.3333282470703,131.3333282470703,133.3333282470703,107.69893646240234,10400
2005-05-20,133.3333282470703,133.3333282470703,133.1666717529297,133.1666717529297,107.56432342529297,600
2005-05-23,133.1666717529297,133.1666717529297,130.86666870117188,131.3333282470703,106.08344268798828,1900
2005-05-24,132.43333435058594,132.5,130.93333435058594,132.5,107.02581787109375,700
2005-05-25,132.5,132.5,129.5,132.46665954589844,106.9989013671875,2200
2005-05-26,131.8333282470703,132.03334045410156,129.1999969482422,130.56666564941406,105.46417999267578,1900
2005-05-27,130.53334045410156,131.93333435058594,128.10000610351562,131.93333435058594,106.56808471679688,1300
2005-05-31,131.1666717529297,131.1666717529297,128.3333282470703,129.06666564941406,104.25255584716797,1600
2005-06-01,130.8333282470703,130.8333282470703,127.56666564941406,128.3333282470703,103.66022491455078,5500
2005-06-02,128.3333282470703,130.0,128.0,129.46665954589844,104.57563781738281,800
2005-06-03,128.36666870117188,131.6666717529297,126.76667022705078,130.6999969482422,105.5718994140625,11700
2005-06-06,128.06666564941406,130.06666564941406,128.06666564941406,129.10000610351562,104.27951049804688,1700
2005-06-07,129.76666259765625,131.63333129882812,128.8000030517578,130.0,105.00646209716797,7600
2005-06-08,129.1999969482422,131.6999969482422,129.1666717529297,131.60000610351562,106.29884338378906,6300
2005-06-09,131.63333129882812,133.3333282470703,131.03334045410156,133.3333282470703,107.69893646240234,13100
2005-06-10,133.3333282470703,135.60000610351562,133.3333282470703,134.73333740234375,108.82976531982422,1300
2005-06-13,135.3000030517578,136.6666717529297,135.3000030517578,136.5,110.25678253173828,2000
2005-06-14,134.60000610351562,134.60000610351562,133.43333435058594,133.43333435058594,107.77970123291016,300
2005-06-15,133.53334045410156,136.8333282470703,131.5,131.5,106.21807098388672,3800
2005-06-16,132.76666259765625,136.6666717529297,131.6666717529297,136.3333282470703,110.12214660644531,4800
2005-06-17,135.53334045410156,136.76666259765625,135.53334045410156,136.3000030517578,110.09525299072266,3000
2005-06-20,135.1999969482422,140.26666259765625,135.1666717529297,138.76666259765625,112.08767700195312,3400
2005-06-21,137.76666259765625,138.43333435058594,135.53334045410156,138.43333435058594,111.81842041015625,1400
2005-06-22,138.6999969482422,138.6999969482422,126.16666412353516,131.5,106.21807098388672,19700
2005-06-23,131.3333282470703,133.1666717529297,130.86666870117188,133.13333129882812,107.53736877441406,4900
2005-06-24,131.0,134.60000610351562,129.46665954589844,129.53334045410156,104.6295166015625,57100
2005-06-27,129.0,129.6666717529297,127.5,128.26666259765625,103.60637664794922,2900
2005-06-28,128.10000610351562,131.1666717529297,127.5,128.63333129882812,103.90254974365234,9700
2005-06-29,128.5,131.3333282470703,128.5,129.86666870117188,104.89877319335938,7300
2005-06-30,130.1999969482422,132.5,130.03334045410156,131.06666564941406,105.8680648803711,4400
2005-07-01,130.53334045410156,134.6666717529297,130.53334045410156,134.39999389648438,108.56050872802734,5700
2005-07-05,134.6666717529297,137.1666717529297,133.6999969482422,137.1666717529297,110.79527282714844,5100
2005-07-06,137.60000610351562,138.73333740234375,137.1666717529297,137.63333129882812,111.17221069335938,2700
2005-07-07,137.1666717529297,138.39999389648438,136.0,138.3333282470703,111.73764038085938,1300
2005-07-08,137.60000610351562,138.3333282470703,137.5,138.3333282470703,111.73764038085938,900
2005-07-11,138.39999389648438,139.1999969482422,137.86666870117188,138.63333129882812,111.9799575805664,3700
2005-07-12,139.1666717529297,139.93333435058594,138.6666717529297,138.6666717529297,112.00687408447266,2900
2005-07-13,138.8000030517578,140.10000610351562,138.8000030517578,139.13333129882812,112.38383483886719,2800
2005-07-14,139.13333129882812,140.63333129882812,135.06666564941406,135.8333282470703,109.71829223632812,3500
2005-07-15,140.6666717529297,140.6666717529297,137.93333435058594,139.03334045410156,112.30304718017578,2300
2005-07-18,138.46665954589844,139.93333435058594,138.3333282470703,138.3333282470703,111.73764038085938,1000
2005-07-19,139.5,139.5,137.26666259765625,137.93333435058594,111.41452026367188,700
2005-07-20,138.0,138.23333740234375,135.63333129882812,137.5,111.06453704833984,2400
2005-07-21,137.56666564941406,139.60000610351562,137.3333282470703,138.13333129882812,111.57611083984375,3900
2005-07-22,139.89999389648438,141.43333435058594,138.96665954589844,140.10000610351562,113.16465759277344,3300
2005-07-25,140.26666259765625,141.73333740234375,140.06666564941406,141.1666717529297,114.02625274658203,4700
2005-07-26,141.6666717529297,143.3333282470703,139.1999969482422,139.36666870117188,112.57231903076172,13200
2005-07-27,138.63333129882812,140.26666259765625,137.60000610351562,138.56666564941406,111.92611694335938,1900
2005-07-28,139.76666259765625,140.36666870117188,139.1999969482422,139.96665954589844,113.52123260498047,1700
2005-07-29,140.06666564941406,142.0,139.26666259765625,140.63333129882812,114.06192016601562,3000
2005-08-01,140.6999969482422,142.36666870117188,140.6999969482422,141.26666259765625,114.5755844116211,5000
2005-08-02,140.63333129882812,141.6666717529297,140.0,141.6666717529297,114.90000915527344,3400
2005-08-03,141.1666717529297,141.1666717529297,140.10000610351562,140.8000030517578,114.19708251953125,300
2005-08-04,140.5,140.5,137.86666870117188,138.03334045410156,111.95315551757812,4700
2005-08-05,137.3333282470703,137.6666717529297,133.53334045410156,133.53334045410156,108.30339050292969,4100
2005-08-08,133.53334045410156,134.1666717529297,133.5,133.6666717529297,108.41156005859375,1000
2005-08-09,134.3000030517578,141.6666717529297,134.3000030517578,141.56666564941406,114.81888580322266,3800
2005-08-10,141.6666717529297,142.3000030517578,140.8333282470703,141.53334045410156,114.79187774658203,2700
2005-08-11,140.13333129882812,142.0,140.13333129882812,142.0,115.17037200927734,500
2005-08-12,142.03334045410156,142.06666564941406,136.8000030517578,137.43333435058594,111.46649169921875,700
2005-08-15,137.46665954589844,137.46665954589844,136.0,136.73333740234375,110.89876556396484,900
2005-08-16,136.73333740234375,137.60000610351562,133.39999389648438,133.56666564941406,108.33041381835938,3200
2005-08-17,133.5,134.10000610351562,133.1666717529297,133.1666717529297,108.00601196289062,4400
2005-08-18,133.1666717529297,136.13333129882812,133.1666717529297,135.13333129882812,109.60107421875,2300
2005-08-19,135.23333740234375,135.73333740234375,134.1666717529297,134.1666717529297,108.81707000732422,1600
2005-08-22,134.0,134.86666870117188,134.0,134.3333282470703,108.95223999023438,2000
2005-08-23,134.6666717529297,135.6999969482422,134.0,135.6999969482422,110.0606689453125,9200
2005-08-24,134.86666870117188,137.23333740234375,134.53334045410156,135.8000030517578,110.14180755615234,4400
2005-08-25,135.89999389648438,138.0,135.89999389648438,138.0,111.92610168457031,2100
2005-08-26,137.96665954589844,137.96665954589844,135.13333129882812,135.13333129882812,109.60107421875,1100
2005-08-29,135.6999969482422,137.73333740234375,135.6999969482422,136.6666717529297,110.84469604492188,8400
2005-08-30,137.6999969482422,137.86666870117188,135.10000610351562,135.10000610351562,109.57403564453125,2100
2005-08-31,135.5,136.06666564941406,135.36666870117188,136.03334045410156,110.33106231689453,1600
2005-09-01,136.76666259765625,137.0,136.1999969482422,137.0,111.11505889892578,300
2005-09-02,136.6666717529297,136.6666717529297,134.46665954589844,135.1999969482422,109.65512084960938,1600
2005-09-06,135.46665954589844,136.76666259765625,135.0,136.53334045410156,110.736572265625,2100
2005-09-07,137.13333129882812,137.13333129882812,135.63333129882812,136.0,110.30398559570312,1000
2005-09-08,135.26666259765625,135.26666259765625,133.23333740234375,133.3333282470703,108.14117431640625,3100
2005-09-09,133.13333129882812,133.56666564941406,133.03334045410156,133.3333282470703,108.14117431640625,1600
2005-09-12,133.46665954589844,133.46665954589844,132.13333129882812,133.0,107.87081146240234,7900
2005-09-13,134.10000610351562,134.10000610351562,132.76666259765625,132.8333282470703,107.7356185913086,1500
2005-09-14,132.6666717529297,133.0,132.6666717529297,132.8333282470703,107.7356185913086,3400
2005-09-15,132.6666717529297,133.3333282470703,131.6666717529297,132.0,107.05976867675781,3900
2005-09-16,133.06666564941406,133.6666717529297,131.6666717529297,133.3333282470703,108.14117431640625,6800
2005-09-19,134.39999389648438,135.0,133.6999969482422,134.13333129882812,108.7900161743164,3800
2005-09-20,133.6666717529297,135.6999969482422,133.63333129882812,134.5,109.08740997314453,11500
2005-09-21,134.1666717529297,134.8333282470703,133.6666717529297,133.6666717529297,108.41156005859375,1000
2005-09-22,134.8000030517578,134.8000030517578,133.89999389648438,134.73333740234375,109.27664947509766,1300
2005-09-23,134.6666717529297,134.6666717529297,133.6666717529297,134.0,108.681884765625,3700
2005-09-26,134.03334045410156,134.96665954589844,133.8000030517578,134.60000610351562,109.16849517822266,2500
2005-09-27,134.8000030517578,135.43333435058594,134.3333282470703,134.53334045410156,109.11444091796875,3100
2005-09-28,133.8333282470703,134.0,132.5,133.0,107.87081146240234,4400
2005-09-29,133.8000030517578,134.36666870117188,133.26666259765625,133.86666870117188,108.57373046875,12700
2005-09-30,134.0,134.43333435058594,132.8333282470703,133.96665954589844,108.65483856201172,10500
2005-10-03,134.10000610351562,134.10000610351562,132.96665954589844,133.3333282470703,108.14117431640625,7100
2005-10-04,134.6666717529297,134.73333740234375,132.0,132.1666717529297,107.19496154785156,7000
2005-10-05,132.0,132.0,130.8333282470703,130.8333282470703,106.11351776123047,14400
2005-10-06,131.86666870117188,133.36666870117188,131.53334045410156,133.03334045410156,107.89787292480469,5900
2005-10-07,132.96665954589844,133.23333740234375,132.06666564941406,132.6666717529297,107.60049438476562,6300
2005-10-10,132.6666717529297,133.89999389648438,132.6666717529297,133.10000610351562,107.95195007324219,1500
2005-10-11,133.3333282470703,133.3333282470703,132.93333435058594,133.3000030517578,108.1141586303711,1900
2005-10-12,132.8000030517578,133.6999969482422,132.8000030517578,133.03334045410156,107.89787292480469,3000
2005-10-13,133.3333282470703,134.03334045410156,133.06666564941406,133.46665954589844,108.24931335449219,15600
2005-10-14,133.3333282470703,133.73333740234375,133.13333129882812,133.1999969482422,108.03302764892578,9100
2005-10-17,133.8000030517578,134.0,132.96665954589844,133.89999389648438,108.60081481933594,9200
2005-10-18,133.13333129882812,134.1666717529297,133.13333129882812,133.6666717529297,108.41156005859375,4300
2005-10-19,132.8333282470703,134.23333740234375,132.8333282470703,134.1666717529297,108.81707000732422,700
2005-10-20,134.26666259765625,137.8333282470703,134.23333740234375,137.8333282470703,111.79093170166016,8000
2005-10-21,137.5,139.0,137.5,138.8333282470703,112.60202026367188,1200
2005-10-24,139.1666717529297,143.0,139.1666717529297,142.6666717529297,115.71109771728516,3300
2005-10-25,142.23333740234375,142.23333740234375,141.26666259765625,142.1999969482422,115.33258056640625,900
2005-10-26,142.3000030517578,143.3333282470703,142.3000030517578,142.76666259765625,115.79220581054688,2000
2005-10-27,143.3000030517578,143.3000030517578,139.8333282470703,139.86666870117188,113.4400634765625,2500
2005-10-28,140.56666564941406,140.56666564941406,139.5,139.86666870117188,113.4400634765625,600
2005-10-31,140.53334045410156,142.6666717529297,140.53334045410156,142.6666717529297,116.18177032470703,3100
2005-11-01,141.06666564941406,142.6666717529297,139.8000030517578,140.1666717529297,114.14588165283203,1700
2005-11-02,139.96665954589844,142.1666717529297,139.8000030517578,142.1666717529297,115.77460479736328,2400
2005-11-03,142.23333740234375,142.23333740234375,139.8333282470703,141.13333129882812,114.93310546875,2100
2005-11-04,140.8333282470703,140.8333282470703,139.8333282470703,140.06666564941406,114.06443786621094,1200
2005-11-07,140.0,140.03334045410156,139.36666870117188,139.46665954589844,113.57582092285156,1200
2005-11-08,139.1666717529297,139.1666717529297,136.76666259765625,138.43333435058594,112.73433685302734,6200
2005-11-09,138.10000610351562,138.46665954589844,136.6666717529297,137.93333435058594,112.32713317871094,3000
2005-11-10,137.6999969482422,139.6666717529297,136.6666717529297,138.6666717529297,112.92435455322266,1700
2005-11-11,138.3333282470703,138.76666259765625,136.6666717529297,137.63333129882812,112.08283233642578,4000
2005-11-14,138.3000030517578,139.60000610351562,138.1999969482422,139.60000610351562,113.68441009521484,2800
2005-11-15,139.39999389648438,140.23333740234375,139.10000610351562,139.6666717529297,113.73870086669922,2400
2005-11-16,139.0,141.6666717529297,139.0,141.6666717529297,115.3674545288086,5700
2005-11-17,142.03334045410156,142.8000030517578,139.5,142.8000030517578,116.29035949707031,13200
2005-11-18,143.3333282470703,143.8333282470703,140.6999969482422,143.76666259765625,117.07754516601562,12600
2005-11-21,143.3333282470703,144.39999389648438,143.3333282470703,143.76666259765625,117.07754516601562,7100
2005-11-22,143.3333282470703,145.0,143.3333282470703,144.76666259765625,117.89192199707031,22200
2005-11-23,144.76666259765625,144.76666259765625,143.3333282470703,143.53334045410156,116.88752746582031,16800
2005-11-25,144.63333129882812,145.63333129882812,143.6999969482422,144.1999969482422,117.43045806884766,300
2005-11-28,143.3333282470703,143.8000030517578,143.3000030517578,143.56666564941406,116.9146957397461,8700
2005-11-29,143.53334045410156,145.0,143.3333282470703,144.63333129882812,117.78330993652344,3400
2005-11-30,144.93333435058594,146.53334045410156,143.39999389648438,146.1666717529297,119.03199005126953,4600
2005-12-01,146.5,147.46665954589844,145.73333740234375,147.46665954589844,120.09071350097656,4000
2005-12-02,147.63333129882812,148.10000610351562,146.6666717529297,148.0,120.52501678466797,15500
2005-12-05,146.6666717529297,148.43333435058594,146.6666717529297,148.43333435058594,120.87793731689453,7000
2005-12-06,148.3000030517578,148.36666870117188,146.6666717529297,148.3333282470703,120.79647064208984,10400
2005-12-07,149.3333282470703,149.63333129882812,148.73333740234375,149.1666717529297,121.4751205444336,900
2005-12-08,149.10000610351562,149.46665954589844,149.0,149.46665954589844,121.7194595336914,3700
2005-12-09,149.10000610351562,149.73333740234375,148.6666717529297,149.73333740234375,121.93655395507812,6300
2005-12-12,149.3000030517578,149.63333129882812,149.23333740234375,149.5,121.74653625488281,7500
2005-12-13,149.86666870117188,152.46665954589844,149.86666870117188,152.3000030517578,124.02674102783203,3000
2005-12-14,152.3000030517578,152.46665954589844,151.13333129882812,151.8333282470703,123.64667510986328,19600
2005-12-15,152.10000610351562,152.73333740234375,151.8333282470703,152.53334045410156,124.216796875,7900
2005-12-16,153.13333129882812,153.3000030517578,151.3333282470703,151.73333740234375,123.5653076171875,8500
2005-12-19,151.1999969482422,151.96665954589844,148.13333129882812,148.5,120.9322280883789,8100
2005-12-20,147.8333282470703,148.6666717529297,145.39999389648438,145.39999389648438,118.4076919555664,4600
2005-12-21,145.1999969482422,146.46665954589844,145.1999969482422,146.1999969482422,119.05916595458984,2700
2005-12-22,147.63333129882812,147.63333129882812,146.6666717529297,147.60000610351562,120.19927215576172,3700
2005-12-23,147.93333435058594,148.8333282470703,147.93333435058594,148.8333282470703,121.20365905761719,200
2005-12-27,148.8333282470703,149.5,147.8333282470703,148.36666870117188,120.8235855102539,4600
2005-12-28,148.56666564941406,150.03334045410156,148.3000030517578,150.03334045410156,122.18087005615234,200
2005-12-29,148.96665954589844,151.3333282470703,148.8000030517578,149.93333435058594,122.09944152832031,4500
2005-12-30,149.6999969482422,149.73333740234375,147.76666259765625,148.3333282470703,120.79647064208984,4400
2006-01-03,147.93333435058594,149.1999969482422,147.10000610351562,149.1666717529297,121.4751205444336,22600
2006-01-04,148.36666870117188,150.06666564941406,148.3333282470703,148.93333435058594,121.28508758544922,5800
2006-01-05,149.46665954589844,149.46665954589844,148.3333282470703,148.3333282470703,120.79647064208984,12000
2006-01-06,148.6666717529297,148.6666717529297,148.3333282470703,148.3333282470703,120.79647064208984,5500
2006-01-09,148.8000030517578,149.1999969482422,148.13333129882812,148.39999389648438,120.85073852539062,4200
2006-01-10,148.3333282470703,149.0,148.3333282470703,148.86666870117188,121.23081970214844,2200
2006-01-11,148.89999389648438,149.10000610351562,148.3000030517578,148.89999389648438,121.25794219970703,4000
2006-01-12,148.39999389648438,149.53334045410156,148.39999389648438,149.53334045410156,121.77369689941406,700
2006-01-13,148.76666259765625,149.3333282470703,148.6999969482422,149.3333282470703,121.61082458496094,100
2006-01-17,148.8333282470703,149.86666870117188,148.76666259765625,148.8333282470703,121.20365905761719,1700
2006-01-18,149.56666564941406,149.56666564941406,148.3333282470703,148.3333282470703,120.79647064208984,1800
2006-01-19,149.43333435058594,152.3333282470703,148.93333435058594,152.13333129882812,123.89105224609375,3200
2006-01-20,153.13333129882812,153.13333129882812,150.23333740234375,150.6666717529297,122.6966323852539,2100
2006-01-23,149.8333282470703,151.73333740234375,148.8333282470703,149.23333740234375,121.5294418334961,5100
2006-01-24,148.6999969482422,150.06666564941406,148.43333435058594,149.3000030517578,121.58367919921875,600
2006-01-25,150.0,151.63333129882812,148.96665954589844,151.63333129882812,123.48381042480469,10800
2006-01-26,152.96665954589844,157.60000610351562,152.96665954589844,156.63333129882812,127.55561065673828,10500
2006-01-27,156.3000030517578,157.13333129882812,156.13333129882812,156.86666870117188,127.74563598632812,3700
2006-01-30,156.6999969482422,156.6999969482422,156.5,156.60000610351562,127.52850341796875,4000
2006-01-31,156.6666717529297,157.3000030517578,156.63333129882812,157.0,127.8542251586914,10600
2006-02-01,157.0,158.89999389648438,157.0,158.8333282470703,129.3472442626953,7000
2006-02-02,159.13333129882812,159.13333129882812,157.0,157.93333435058594,128.61434936523438,4000
2006-02-03,157.93333435058594,158.3333282470703,157.1999969482422,158.1666717529297,128.8043212890625,3700
2006-02-06,158.5,160.10000610351562,158.5,160.10000610351562,130.3787384033203,900
2006-02-07,159.53334045410156,159.73333740234375,159.03334045410156,159.03334045410156,129.51011657714844,300
2006-02-08,158.26666259765625,160.26666259765625,158.23333740234375,160.26666259765625,131.0638885498047,11400
2006-02-09,161.56666564941406,161.56666564941406,159.93333435058594,159.93333435058594,130.79132080078125,1600
2006-02-10,159.93333435058594,159.93333435058594,158.6999969482422,159.56666564941406,130.49142456054688,1300
2006-02-13,158.8000030517578,159.8000030517578,158.39999389648438,159.1666717529297,130.16433715820312,9600
2006-02-14,160.13333129882812,160.3000030517578,160.0,160.3000030517578,131.0911407470703,1300
2006-02-15,160.0,160.53334045410156,160.0,160.53334045410156,131.28196716308594,3000
2006-02-16,160.23333740234375,160.6999969482422,160.10000610351562,160.6666717529297,131.3910369873047,1700
2006-02-17,161.6666717529297,161.6666717529297,160.03334045410156,160.3333282470703,131.118408203125,13800
2006-02-21,159.8333282470703,159.86666870117188,158.53334045410156,159.3333282470703,130.3006134033203,3900
2006-02-22,160.89999389648438,160.89999389648438,158.60000610351562,160.3000030517578,131.0911407470703,2700
2006-02-23,161.3000030517578,161.3000030517578,158.89999389648438,159.89999389648438,130.76400756835938,3000
2006-02-24,158.8000030517578,160.63333129882812,158.8000030517578,160.60000610351562,131.3365020751953,4100
2006-02-27,160.1999969482422,161.0,160.1666717529297,160.1999969482422,131.0093536376953,2000
2006-02-28,160.0,160.3000030517578,159.60000610351562,160.1999969482422,131.0093536376953,3100
2006-03-01,161.0,161.0,159.8000030517578,160.03334045410156,130.8730926513672,9300
2006-03-02,160.93333435058594,163.23333740234375,160.0,161.76666259765625,132.29054260253906,6000
2006-03-03,160.53334045410156,161.53334045410156,159.96665954589844,160.10000610351562,130.92759704589844,6500
2006-03-06,162.96665954589844,162.96665954589844,160.10000610351562,160.10000610351562,130.92759704589844,1500
2006-03-07,161.86666870117188,161.86666870117188,159.36666870117188,160.10000610351562,130.92759704589844,6200
2006-03-08,160.73333740234375,161.23333740234375,160.3000030517578,161.0,131.66360473632812,3300
2006-03-09,161.03334045410156,161.03334045410156,159.56666564941406,159.8000030517578,130.6822967529297,6000
2006-03-10,160.10000610351562,162.23333740234375,159.8000030517578,162.23333740234375,132.67221069335938,3900
2006-03-13,162.8000030517578,162.8000030517578,160.3333282470703,160.3333282470703,131.118408203125,3500
2006-03-14,161.60000610351562,162.76666259765625,161.13333129882812,161.8000030517578,132.31781005859375,3100
2006-03-15,162.8000030517578,163.60000610351562,160.93333435058594,163.03334045410156,133.32643127441406,6600
2006-03-16,162.43333435058594,169.96665954589844,162.43333435058594,169.3333282470703,138.4784698486328,6000
2006-03-17,170.0,170.0,166.6999969482422,167.63333129882812,137.08822631835938,15500
2006-03-20,167.06666564941406,169.13333129882812,166.10000610351562,168.3333282470703,137.66070556640625,3800
2006-03-21,166.73333740234375,167.53334045410156,162.6999969482422,164.6666717529297,134.6621551513672,2200
2006-03-22,164.93333435058594,168.89999389648438,164.93333435058594,166.6999969482422,136.3249969482422,4200
2006-03-23,168.26666259765625,168.3000030517578,166.96665954589844,167.6666717529297,137.11550903320312,7200
2006-03-24,168.86666870117188,169.1666717529297,167.6666717529297,167.6666717529297,137.11550903320312,1700
2006-03-27,167.6666717529297,168.10000610351562,166.0,166.6666717529297,136.29774475097656,17000
2006-03-28,167.06666564941406,167.3333282470703,166.6666717529297,167.3000030517578,136.815673828125,3000
2006-03-29,167.63333129882812,167.6666717529297,166.5,166.5,136.161376953125,18500
2006-03-30,167.13333129882812,168.23333740234375,167.13333129882812,167.3333282470703,136.84291076660156,9100
2006-03-31,168.13333129882812,168.8333282470703,168.10000610351562,168.3000030517578,137.63345336914062,1400
2006-04-03,168.8333282470703,171.76666259765625,168.63333129882812,170.56666564941406,139.48709106445312,2800
2006-04-04,170.56666564941406,170.6666717529297,170.0,170.1666717529297,139.15997314453125,1900
2006-04-05,170.1666717529297,170.6666717529297,169.96665954589844,169.96665954589844,138.99642944335938,3300
2006-04-06,169.96665954589844,171.26666259765625,169.3333282470703,170.60000610351562,139.51438903808594,10100
2006-04-07,171.76666259765625,171.76666259765625,170.0,170.0,139.02366638183594,2600
2006-04-10,170.6666717529297,171.13333129882812,169.5,170.1999969482422,139.1872100830078,3000
2006-04-11,170.1999969482422,170.1999969482422,168.36666870117188,168.43333435058594,137.74246215820312,4100
2006-04-12,169.43333435058594,169.43333435058594,168.3333282470703,168.3333282470703,137.66070556640625,4200
2006-04-13,168.3333282470703,168.3333282470703,166.6666717529297,166.6666717529297,136.29774475097656,2000
2006-04-17,167.39999389648438,169.6999969482422,165.0,166.73333740234375,136.3522491455078,5300
2006-04-18,168.03334045410156,169.96665954589844,166.6666717529297,168.86666870117188,138.0968475341797,2600
2006-04-19,167.96665954589844,170.3000030517578,167.96665954589844,168.46665954589844,137.76971435546875,9800
2006-04-20,168.1666717529297,168.3333282470703,166.96665954589844,167.3333282470703,136.84291076660156,1400
2006-04-21,168.8000030517578,168.8000030517578,166.53334045410156,167.8333282470703,137.2517852783203,1100
2006-04-24,166.23333740234375,166.60000610351562,165.63333129882812,166.1666717529297,135.88885498046875,1500
2006-04-25,165.3000030517578,166.23333740234375,164.56666564941406,166.03334045410156,135.77980041503906,1000
2006-04-26,166.3000030517578,170.1666717529297,166.3000030517578,167.93333435058594,137.33360290527344,4700
2006-04-27,166.86666870117188,167.23333740234375,165.86666870117188,165.96665954589844,135.72528076171875,27100
2006-04-28,165.86666870117188,168.6666717529297,165.86666870117188,168.5,137.7969970703125,5800
2006-05-01,168.6666717529297,168.6666717529297,166.8000030517578,167.43333435058594,136.92469787597656,3100
2006-05-02,167.43333435058594,168.36666870117188,166.93333435058594,168.1999969482422,137.55166625976562,3400
2006-05-03,168.73333740234375,169.26666259765625,167.6666717529297,169.23333740234375,138.396728515625,5400
2006-05-04,169.26666259765625,170.1666717529297,168.93333435058594,170.1666717529297,139.71034240722656,13600
2006-05-05,170.26666259765625,173.3333282470703,170.06666564941406,172.63333129882812,141.73550415039062,7600
2006-05-08,172.53334045410156,173.26666259765625,172.1666717529297,172.8333282470703,141.89968872070312,9300
2006-05-09,172.6666717529297,173.3333282470703,171.0,173.26666259765625,142.2554931640625,8400
2006-05-10,173.3333282470703,173.3333282470703,173.1999969482422,173.26666259765625,142.2554931640625,26400
2006-05-11,172.43333435058594,173.3000030517578,172.10000610351562,172.46665954589844,141.5986785888672,11500
2006-05-12,172.6666717529297,173.3333282470703,171.8000030517578,172.5,141.6260223388672,13500
2006-05-15,171.86666870117188,173.10000610351562,171.6666717529297,172.3333282470703,141.4891815185547,7100
2006-05-16,173.3333282470703,173.3333282470703,171.96665954589844,173.23333740234375,142.2281494140625,9400
2006-05-17,173.0,176.6666717529297,173.0,175.89999389648438,144.4175262451172,16300
2006-05-18,176.6666717529297,176.6666717529297,175.76666259765625,176.6666717529297,145.04696655273438,33600
2006-05-19,175.5,175.8333282470703,174.56666564941406,175.8333282470703,144.36280822753906,12200
2006-05-22,176.39999389648438,176.6666717529297,175.1666717529297,175.6666717529297,144.22596740722656,14400
2006-05-23,176.8000030517578,176.89999389648438,175.86666870117188,176.60000610351562,144.99227905273438,27900
