Date,Open,High,Low,Close,Adj Close,Volume
2012-03-22,21.0,21.010000228881836,20.709999084472656,20.729999542236328,20.729999542236328,10100
2012-03-23,21.010000228881836,21.34000015258789,21.010000228881836,21.329999923706055,21.329999923706055,9500
2012-03-26,21.450000762939453,21.520000457763672,21.3799991607666,21.520000457763672,21.520000457763672,31200
2012-03-27,21.450000762939453,21.489999771118164,21.06999969482422,21.200000762939453,21.200000762939453,10000
2012-03-28,21.260000228881836,21.260000228881836,21.06999969482422,21.06999969482422,21.06999969482422,13400
2012-03-29,21.0,21.040000915527344,20.809999465942383,20.90999984741211,20.90999984741211,9600
2012-03-30,21.049999237060547,21.049999237060547,20.809999465942383,20.809999465942383,20.809999465942383,24800
2012-04-02,20.770000457763672,21.489999771118164,20.75,21.479999542236328,21.479999542236328,27900
2012-04-03,21.360000610351562,21.670000076293945,21.229999542236328,21.56999969482422,21.56999969482422,60200
2012-04-04,21.399999618530273,21.559999465942383,21.31999969482422,21.450000762939453,21.450000762939453,52800
2012-04-05,21.34000015258789,21.549999237060547,21.309999465942383,21.360000610351562,21.360000610351562,6000
2012-04-09,21.020000457763672,21.360000610351562,21.020000457763672,21.209999084472656,21.209999084472656,18100
2012-04-10,21.239999771118164,21.360000610351562,21.020000457763672,21.059999465942383,21.059999465942383,25200
2012-04-11,21.190000534057617,21.43000030517578,21.100000381469727,21.420000076293945,21.420000076293945,13700
2012-04-12,21.360000610351562,21.59000015258789,21.299999237060547,21.469999313354492,21.469999313354492,14800
2012-04-13,21.31999969482422,21.40999984741211,21.079999923706055,21.100000381469727,21.100000381469727,25000
2012-04-16,21.100000381469727,21.639999389648438,21.09000015258789,21.59000015258789,21.59000015258789,7700
2012-04-17,21.709999084472656,21.850000381469727,21.56999969482422,21.739999771118164,21.739999771118164,11200
2012-04-18,21.579999923706055,21.75,21.190000534057617,21.25,21.25,12000
2012-04-19,21.270000457763672,21.350000381469727,21.049999237060547,21.149999618530273,21.149999618530273,11700
2012-04-20,21.670000076293945,21.670000076293945,21.139999389648438,21.270000457763672,21.270000457763672,20600
2012-04-23,21.020000457763672,21.190000534057617,21.020000457763672,21.100000381469727,21.100000381469727,21800
2012-04-24,21.079999923706055,21.440000534057617,21.079999923706055,21.399999618530273,21.399999618530273,9000
2012-04-25,21.56999969482422,21.780000686645508,21.469999313354492,21.6200008392334,21.6200008392334,9100
2012-04-26,21.56999969482422,21.780000686645508,21.540000915527344,21.719999313354492,21.719999313354492,10300
2012-04-27,21.65999984741211,21.979999542236328,21.6299991607666,21.959999084472656,21.959999084472656,13000
2012-04-30,21.649999618530273,21.860000610351562,21.649999618530273,21.719999313354492,21.719999313354492,12000
2012-05-01,21.6299991607666,21.93000030517578,21.200000762939453,21.200000762939453,21.200000762939453,16000
2012-05-02,21.200000762939453,21.389999389648438,21.200000762939453,21.260000228881836,21.260000228881836,14000
2012-05-03,21.200000762939453,21.540000915527344,21.200000762939453,21.299999237060547,21.299999237060547,15500
2012-05-04,21.200000762939453,21.329999923706055,21.110000610351562,21.25,21.25,22000
2012-05-07,21.25,21.420000076293945,21.25,21.3799991607666,21.3799991607666,8800
2012-05-08,21.290000915527344,21.739999771118164,21.280000686645508,21.709999084472656,21.709999084472656,16500
2012-05-09,21.670000076293945,21.690000534057617,21.440000534057617,21.549999237060547,21.549999237060547,19300
2012-05-10,21.65999984741211,21.68000030517578,21.5,21.56999969482422,21.56999969482422,6800
2012-05-11,21.389999389648438,21.530000686645508,21.350000381469727,21.43000030517578,21.43000030517578,15600
2012-05-14,21.260000228881836,21.43000030517578,21.25,21.3799991607666,21.3799991607666,19000
2012-05-15,21.309999465942383,21.520000457763672,21.299999237060547,21.360000610351562,21.360000610351562,24100
2012-05-16,21.270000457763672,21.56999969482422,21.270000457763672,21.360000610351562,21.360000610351562,20100
2012-05-17,21.350000381469727,21.450000762939453,21.280000686645508,21.280000686645508,21.280000686645508,34100
2012-05-18,21.149999618530273,21.329999923706055,21.059999465942383,21.09000015258789,21.09000015258789,25000
2012-05-21,21.149999618530273,21.469999313354492,21.149999618530273,21.3700008392334,21.3700008392334,28400
2012-05-22,21.260000228881836,21.350000381469727,20.969999313354492,21.079999923706055,21.079999923706055,31300
2012-05-23,20.969999313354492,21.200000762939453,20.75,20.8700008392334,20.8700008392334,44200
2012-05-24,20.920000076293945,21.350000381469727,20.690000534057617,21.350000381469727,21.350000381469727,380200
2012-05-25,21.290000915527344,21.670000076293945,21.170000076293945,21.440000534057617,21.440000534057617,27300
2012-05-29,21.59000015258789,21.850000381469727,21.399999618530273,21.549999237060547,21.549999237060547,24900
2012-05-30,21.469999313354492,21.59000015258789,21.110000610351562,21.34000015258789,21.34000015258789,20600
2012-05-31,21.3700008392334,21.610000610351562,21.260000228881836,21.43000030517578,21.43000030517578,33100
2012-06-01,21.170000076293945,21.59000015258789,21.110000610351562,21.1299991607666,21.1299991607666,109600
2012-06-04,21.280000686645508,21.520000457763672,21.229999542236328,21.299999237060547,21.299999237060547,19000
2012-06-05,21.270000457763672,21.59000015258789,21.260000228881836,21.459999084472656,21.459999084472656,22300
2012-06-06,21.5,21.649999618530273,21.40999984741211,21.649999618530273,21.649999618530273,27100
2012-06-07,21.709999084472656,21.969999313354492,21.450000762939453,21.510000228881836,21.510000228881836,51500
2012-06-08,21.479999542236328,21.979999542236328,21.440000534057617,21.709999084472656,21.709999084472656,28200
2012-06-11,21.90999984741211,21.93000030517578,21.5,21.5,21.5,40100
2012-06-12,21.520000457763672,21.709999084472656,21.399999618530273,21.670000076293945,21.670000076293945,38600
2012-06-13,21.5,21.950000762939453,21.399999618530273,21.65999984741211,21.65999984741211,44400
2012-06-14,21.6299991607666,21.850000381469727,21.6299991607666,21.780000686645508,21.780000686645508,20900
2012-06-15,21.729999542236328,22.3700008392334,21.729999542236328,22.190000534057617,22.190000534057617,79300
2012-06-18,22.100000381469727,22.200000762939453,21.709999084472656,21.729999542236328,21.729999542236328,33100
2012-06-19,21.829999923706055,22.639999389648438,21.829999923706055,22.559999465942383,22.559999465942383,69300
2012-06-20,22.59000015258789,22.829999923706055,22.1200008392334,22.479999542236328,22.479999542236328,39400
2012-06-21,22.530000686645508,22.530000686645508,21.6200008392334,21.850000381469727,21.850000381469727,45700
2012-06-22,21.989999771118164,22.360000610351562,21.989999771118164,22.309999465942383,22.309999465942383,85800
2012-06-25,21.989999771118164,22.25,21.68000030517578,22.059999465942383,22.059999465942383,45200
2012-06-26,22.200000762939453,22.540000915527344,22.06999969482422,22.40999984741211,22.40999984741211,19700
2012-06-27,22.479999542236328,23.149999618530273,22.360000610351562,23.139999389648438,23.139999389648438,23300
2012-06-28,22.420000076293945,22.780000686645508,21.8799991607666,22.479999542236328,22.479999542236328,59000
2012-06-29,22.81999969482422,22.8799991607666,22.440000534057617,22.770000457763672,22.770000457763672,25900
2012-07-02,22.920000076293945,23.15999984741211,22.6200008392334,23.149999618530273,23.149999618530273,27100
2012-07-03,23.020000457763672,23.530000686645508,22.739999771118164,23.459999084472656,23.459999084472656,27300
2012-07-05,22.729999542236328,23.06999969482422,22.729999542236328,22.940000534057617,22.940000534057617,15700
2012-07-06,22.719999313354492,22.989999771118164,22.610000610351562,22.670000076293945,22.670000076293945,12700
2012-07-09,22.56999969482422,22.56999969482422,22.40999984741211,22.540000915527344,22.540000915527344,10900
2012-07-10,22.540000915527344,23.25,22.540000915527344,23.229999542236328,23.229999542236328,40100
2012-07-11,23.260000228881836,23.75,23.100000381469727,23.649999618530273,23.649999618530273,35000
2012-07-12,23.700000762939453,23.709999084472656,23.5,23.649999618530273,23.649999618530273,30200
2012-07-13,23.860000610351562,24.350000381469727,23.709999084472656,24.31999969482422,24.31999969482422,37800
2012-07-16,24.299999237060547,24.299999237060547,24.049999237060547,24.059999465942383,24.059999465942383,63500
2012-07-17,24.18000030517578,24.290000915527344,23.829999923706055,23.989999771118164,23.989999771118164,28000
2012-07-18,24.100000381469727,24.1299991607666,23.799999237060547,23.860000610351562,23.860000610351562,12600
2012-07-19,23.989999771118164,23.989999771118164,23.690000534057617,23.739999771118164,23.739999771118164,12900
2012-07-20,23.649999618530273,23.719999313354492,23.299999237060547,23.309999465942383,23.309999465942383,38700
2012-07-23,23.049999237060547,23.459999084472656,23.049999237060547,23.100000381469727,23.100000381469727,20500
2012-07-24,23.110000610351562,23.18000030517578,23.0,23.059999465942383,23.059999465942383,13900
2012-07-25,23.280000686645508,23.5,23.079999923706055,23.25,23.25,35700
2012-07-26,23.610000610351562,23.610000610351562,23.059999465942383,23.100000381469727,23.100000381469727,10500
2012-07-27,23.209999084472656,23.790000915527344,23.110000610351562,23.68000030517578,23.68000030517578,16000
2012-07-30,23.780000686645508,23.780000686645508,23.450000762939453,23.68000030517578,23.68000030517578,9800
2012-07-31,23.690000534057617,23.690000534057617,23.389999389648438,23.5,23.5,14600
2012-08-01,23.520000457763672,23.520000457763672,22.770000457763672,22.770000457763672,22.770000457763672,33500
2012-08-02,22.790000915527344,23.639999389648438,22.709999084472656,23.190000534057617,23.190000534057617,22700
2012-08-03,23.600000381469727,24.31999969482422,23.600000381469727,24.25,24.25,38900
2012-08-06,24.290000915527344,24.290000915527344,23.600000381469727,23.670000076293945,23.670000076293945,23900
2012-08-07,23.889999389648438,23.889999389648438,23.600000381469727,23.850000381469727,23.850000381469727,20100
2012-08-08,23.719999313354492,23.719999313354492,23.31999969482422,23.56999969482422,23.56999969482422,7000
2012-08-09,23.40999984741211,23.59000015258789,23.389999389648438,23.5,23.5,7300
2012-08-10,23.579999923706055,23.68000030517578,23.469999313354492,23.510000228881836,23.510000228881836,3300
2012-08-13,23.40999984741211,23.610000610351562,23.229999542236328,23.530000686645508,23.530000686645508,6800
2012-08-14,23.479999542236328,23.6200008392334,23.1200008392334,23.15999984741211,23.15999984741211,5800
2012-08-15,23.43000030517578,23.649999618530273,23.31999969482422,23.579999923706055,23.579999923706055,12900
2012-08-16,23.549999237060547,23.690000534057617,23.170000076293945,23.690000534057617,23.690000534057617,8500
2012-08-17,23.59000015258789,23.729999542236328,23.270000457763672,23.6200008392334,23.6200008392334,10900
2012-08-20,23.530000686645508,23.690000534057617,23.350000381469727,23.639999389648438,23.639999389648438,31300
2012-08-21,23.700000762939453,23.709999084472656,23.229999542236328,23.479999542236328,23.479999542236328,35500
2012-08-22,23.579999923706055,23.579999923706055,23.450000762939453,23.5,23.5,1700
2012-08-23,23.510000228881836,23.510000228881836,23.25,23.31999969482422,23.31999969482422,3800
2012-08-24,23.239999771118164,23.459999084472656,23.110000610351562,23.31999969482422,23.31999969482422,9700
2012-08-27,23.350000381469727,23.350000381469727,23.149999618530273,23.299999237060547,23.299999237060547,24000
2012-08-28,23.1299991607666,23.43000030517578,23.059999465942383,23.139999389648438,23.139999389648438,31200
2012-08-29,23.100000381469727,23.399999618530273,23.0,23.389999389648438,23.389999389648438,15300
2012-08-30,23.360000610351562,23.360000610351562,23.049999237060547,23.049999237060547,23.049999237060547,3900
2012-08-31,23.15999984741211,23.34000015258789,23.0,23.059999465942383,23.059999465942383,17100
2012-09-04,23.0,23.270000457763672,22.90999984741211,23.0,23.0,42800
2012-09-05,23.170000076293945,23.25,23.030000686645508,23.170000076293945,23.170000076293945,17200
2012-09-06,23.260000228881836,23.469999313354492,23.040000915527344,23.40999984741211,23.40999984741211,19300
2012-09-07,23.549999237060547,23.549999237060547,23.06999969482422,23.1200008392334,23.1200008392334,16900
2012-09-10,23.309999465942383,23.329999923706055,22.920000076293945,23.030000686645508,23.030000686645508,11900
2012-09-11,22.969999313354492,23.350000381469727,22.899999618530273,23.34000015258789,23.34000015258789,46500
2012-09-12,23.43000030517578,23.489999771118164,23.15999984741211,23.43000030517578,23.43000030517578,12100
2012-09-13,23.56999969482422,23.75,23.360000610351562,23.56999969482422,23.56999969482422,44000
2012-09-14,23.520000457763672,23.799999237060547,23.510000228881836,23.670000076293945,23.670000076293945,24700
2012-09-17,23.59000015258789,23.90999984741211,23.420000076293945,23.600000381469727,23.600000381469727,20100
2012-09-18,23.56999969482422,23.729999542236328,23.530000686645508,23.649999618530273,23.649999618530273,9700
2012-09-19,23.68000030517578,23.8700008392334,23.68000030517578,23.850000381469727,23.850000381469727,12500
2012-09-20,23.799999237060547,23.920000076293945,23.700000762939453,23.739999771118164,23.739999771118164,7400
2012-09-21,23.700000762939453,23.700000762939453,23.309999465942383,23.6200008392334,23.6200008392334,45700
2012-09-24,23.360000610351562,23.700000762939453,23.360000610351562,23.6299991607666,23.6299991607666,22900
2012-09-25,23.709999084472656,23.709999084472656,23.25,23.260000228881836,23.260000228881836,31800
2012-09-26,23.309999465942383,23.530000686645508,23.15999984741211,23.31999969482422,23.31999969482422,63000
2012-09-27,23.350000381469727,23.40999984741211,23.149999618530273,23.200000762939453,23.200000762939453,26000
2012-09-28,23.110000610351562,23.450000762939453,22.950000762939453,22.950000762939453,22.950000762939453,23100
2012-10-01,23.030000686645508,23.270000457763672,22.84000015258789,22.950000762939453,22.950000762939453,30400
2012-10-02,22.950000762939453,23.020000457763672,22.540000915527344,22.690000534057617,22.690000534057617,33900
2012-10-03,22.719999313354492,22.850000381469727,22.649999618530273,22.65999984741211,22.65999984741211,11900
2012-10-04,22.68000030517578,22.770000457763672,22.520000457763672,22.6200008392334,22.6200008392334,38800
2012-10-05,22.6200008392334,23.229999542236328,22.600000381469727,22.899999618530273,22.899999618530273,22200
2012-10-08,22.959999084472656,23.100000381469727,22.899999618530273,22.959999084472656,22.959999084472656,7400
2012-10-09,22.899999618530273,23.0,22.81999969482422,22.920000076293945,22.920000076293945,18900
2012-10-10,22.979999542236328,22.979999542236328,22.860000610351562,22.950000762939453,22.950000762939453,8400
2012-10-11,23.049999237060547,23.209999084472656,22.989999771118164,23.139999389648438,23.139999389648438,6700
2012-10-12,23.15999984741211,23.15999984741211,22.899999618530273,22.899999618530273,22.899999618530273,8900
2012-10-15,22.93000030517578,23.1200008392334,22.809999465942383,22.889999389648438,22.889999389648438,17100
2012-10-16,23.06999969482422,23.239999771118164,23.06999969482422,23.15999984741211,23.15999984741211,8600
2012-10-17,23.170000076293945,23.420000076293945,23.170000076293945,23.389999389648438,23.389999389648438,31700
2012-10-18,23.299999237060547,23.440000534057617,23.1299991607666,23.1299991607666,23.1299991607666,24500
2012-10-19,22.950000762939453,23.079999923706055,22.809999465942383,22.829999923706055,22.829999923706055,23300
2012-10-22,22.860000610351562,23.040000915527344,22.760000228881836,22.809999465942383,22.809999465942383,11700
2012-10-23,22.729999542236328,22.989999771118164,22.65999984741211,22.809999465942383,22.809999465942383,18800
2012-10-24,22.93000030517578,22.93000030517578,22.530000686645508,22.75,22.75,9000
2012-10-25,22.850000381469727,22.979999542236328,22.670000076293945,22.81999969482422,22.81999969482422,2200
2012-10-26,22.700000762939453,22.790000915527344,22.530000686645508,22.610000610351562,22.610000610351562,8900
2012-10-31,22.559999465942383,22.81999969482422,22.530000686645508,22.600000381469727,22.600000381469727,16300
2012-11-01,22.600000381469727,22.700000762939453,22.290000915527344,22.469999313354492,22.469999313354492,19300
2012-11-02,22.489999771118164,22.5,22.0,22.030000686645508,22.030000686645508,38800
2012-11-05,22.280000686645508,22.68000030517578,22.100000381469727,22.6200008392334,22.6200008392334,8400
2012-11-06,22.68000030517578,22.90999984741211,22.489999771118164,22.75,22.75,33400
2012-11-07,22.510000228881836,22.510000228881836,22.0,22.079999923706055,22.079999923706055,24000
2012-11-08,22.1200008392334,22.43000030517578,22.0,22.0,22.0,16400
2012-11-09,21.899999618530273,22.209999084472656,21.899999618530273,22.030000686645508,22.030000686645508,12600
2012-11-12,22.040000915527344,22.25,22.0,22.170000076293945,22.170000076293945,9100
2012-11-13,22.030000686645508,22.81999969482422,22.0,22.25,22.25,51200
2012-11-14,22.450000762939453,22.649999618530273,22.0,22.040000915527344,22.040000915527344,64300
2012-11-15,22.399999618530273,22.399999618530273,22.0,22.0,22.0,22000
2012-11-16,21.850000381469727,22.170000076293945,21.850000381469727,22.0,22.0,59000
2012-11-19,22.239999771118164,22.299999237060547,22.040000915527344,22.200000762939453,22.200000762939453,11200
2012-11-20,22.1200008392334,22.25,22.040000915527344,22.18000030517578,22.18000030517578,5900
2012-11-21,22.049999237060547,22.31999969482422,22.0,22.31999969482422,22.31999969482422,14300
2012-11-23,22.43000030517578,22.6200008392334,22.290000915527344,22.6200008392334,22.6200008392334,12500
2012-11-26,22.510000228881836,22.920000076293945,22.399999618530273,22.899999618530273,22.899999618530273,9800
2012-11-27,22.809999465942383,22.809999465942383,22.5,22.5,22.5,17000
2012-11-28,22.5,22.59000015258789,22.5,22.59000015258789,22.59000015258789,23200
2012-11-29,22.799999237060547,22.799999237060547,22.530000686645508,22.690000534057617,22.690000534057617,9200
2012-11-30,22.75,22.850000381469727,22.5,22.75,22.75,45900
2012-12-03,22.81999969482422,22.81999969482422,22.5,22.690000534057617,22.690000534057617,13700
2012-12-04,22.700000762939453,22.84000015258789,22.579999923706055,22.700000762939453,22.700000762939453,10500
2012-12-05,22.850000381469727,22.850000381469727,22.549999237060547,22.56999969482422,22.56999969482422,16100
2012-12-06,22.520000457763672,22.700000762939453,22.489999771118164,22.68000030517578,22.68000030517578,30700
2012-12-07,22.739999771118164,22.739999771118164,22.5,22.56999969482422,22.56999969482422,23900
2012-12-10,22.639999389648438,22.739999771118164,22.5,22.729999542236328,22.729999542236328,13900
2012-12-11,22.780000686645508,22.940000534057617,22.709999084472656,22.799999237060547,22.799999237060547,15700
2012-12-12,22.780000686645508,22.799999237060547,22.5,22.690000534057617,22.690000534057617,22400
2012-12-13,22.670000076293945,22.700000762939453,22.440000534057617,22.5,22.5,32100
2012-12-14,22.5,22.65999984741211,22.469999313354492,22.600000381469727,22.600000381469727,53100
2012-12-17,22.649999618530273,22.790000915527344,22.549999237060547,22.790000915527344,22.790000915527344,25300
2012-12-18,22.760000228881836,23.0,22.56999969482422,22.989999771118164,22.989999771118164,19800
2012-12-19,23.0,23.0,22.75,22.829999923706055,22.829999923706055,17500
2012-12-20,22.899999618530273,23.0,22.899999618530273,22.979999542236328,22.979999542236328,19200
2012-12-21,23.040000915527344,23.040000915527344,22.600000381469727,22.75,22.75,77300
2012-12-24,22.940000534057617,22.959999084472656,22.809999465942383,22.829999923706055,22.829999923706055,2500
2012-12-26,22.889999389648438,22.889999389648438,22.65999984741211,22.700000762939453,22.700000762939453,4600
2012-12-27,22.790000915527344,22.889999389648438,22.600000381469727,22.780000686645508,22.780000686645508,8700
2012-12-28,22.690000534057617,22.850000381469727,22.600000381469727,22.799999237060547,22.799999237060547,11800
2012-12-31,22.770000457763672,22.920000076293945,22.610000610351562,22.850000381469727,22.850000381469727,15500
2013-01-02,23.190000534057617,23.610000610351562,22.610000610351562,23.420000076293945,23.420000076293945,36800
2013-01-03,23.520000457763672,23.520000457763672,23.31999969482422,23.3700008392334,23.3700008392334,10200
2013-01-04,23.5,23.5,23.219999313354492,23.280000686645508,23.280000686645508,7700
2013-01-07,23.110000610351562,23.290000915527344,22.920000076293945,23.049999237060547,23.049999237060547,9700
2013-01-08,23.100000381469727,23.100000381469727,22.809999465942383,22.8799991607666,22.8799991607666,8800
2013-01-09,22.860000610351562,22.959999084472656,22.799999237060547,22.850000381469727,22.850000381469727,17000
2013-01-10,22.979999542236328,22.979999542236328,22.770000457763672,22.790000915527344,22.790000915527344,6600
2013-01-11,22.84000015258789,23.0,22.600000381469727,22.8700008392334,22.8700008392334,39100
2013-01-14,22.700000762939453,22.700000762939453,22.600000381469727,22.639999389648438,22.639999389648438,13100
2013-01-15,22.600000381469727,22.719999313354492,22.5,22.610000610351562,22.610000610351562,26100
2013-01-16,22.600000381469727,22.600000381469727,22.5,22.5,22.5,22100
2013-01-17,22.739999771118164,22.799999237060547,22.610000610351562,22.739999771118164,22.739999771118164,5900
2013-01-18,22.709999084472656,22.729999542236328,22.5,22.5,22.5,14000
2013-01-22,22.510000228881836,22.639999389648438,22.3799991607666,22.56999969482422,22.56999969482422,38800
2013-01-23,22.6200008392334,22.649999618530273,22.5,22.510000228881836,22.510000228881836,9900
2013-01-24,22.530000686645508,22.6299991607666,22.450000762939453,22.520000457763672,22.520000457763672,31100
2013-01-25,22.6299991607666,22.6299991607666,22.399999618530273,22.549999237060547,22.549999237060547,240000
2013-01-28,22.59000015258789,22.709999084472656,22.510000228881836,22.68000030517578,22.68000030517578,26200
2013-01-29,22.719999313354492,23.0,22.530000686645508,22.950000762939453,22.950000762939453,21900
2013-01-30,22.959999084472656,23.040000915527344,22.639999389648438,22.780000686645508,22.780000686645508,20500
2013-01-31,22.739999771118164,23.149999618530273,22.739999771118164,22.90999984741211,22.90999984741211,33700
2013-02-01,23.010000228881836,23.489999771118164,22.920000076293945,23.459999084472656,23.459999084472656,17500
2013-02-04,23.31999969482422,23.329999923706055,22.989999771118164,23.030000686645508,23.030000686645508,13400
2013-02-05,23.06999969482422,23.219999313354492,22.860000610351562,23.209999084472656,23.209999084472656,11500
2013-02-06,23.040000915527344,23.280000686645508,23.040000915527344,23.18000030517578,23.18000030517578,9600
2013-02-07,23.110000610351562,23.110000610351562,22.889999389648438,23.010000228881836,23.010000228881836,20700
2013-02-08,22.989999771118164,23.030000686645508,22.790000915527344,22.8700008392334,22.8700008392334,12200
2013-02-11,22.899999618530273,22.959999084472656,22.530000686645508,22.90999984741211,22.90999984741211,23400
2013-02-12,22.899999618530273,23.299999237060547,22.6299991607666,23.239999771118164,23.239999771118164,28400
2013-02-13,23.209999084472656,23.450000762939453,23.100000381469727,23.229999542236328,23.229999542236328,15400
2013-02-14,23.239999771118164,23.299999237060547,23.219999313354492,23.270000457763672,23.270000457763672,17000
2013-02-15,23.389999389648438,23.459999084472656,23.15999984741211,23.459999084472656,23.459999084472656,32000
2013-02-19,23.489999771118164,23.889999389648438,23.459999084472656,23.6200008392334,23.6200008392334,28700
2013-02-20,23.59000015258789,23.81999969482422,23.59000015258789,23.610000610351562,23.610000610351562,31100
2013-02-21,23.6299991607666,23.799999237060547,23.389999389648438,23.40999984741211,23.40999984741211,15800
2013-02-22,23.530000686645508,23.700000762939453,23.43000030517578,23.68000030517578,23.68000030517578,24800
2013-02-25,23.670000076293945,23.889999389648438,23.049999237060547,23.1200008392334,23.1200008392334,25500
2013-02-26,23.200000762939453,23.299999237060547,23.100000381469727,23.270000457763672,23.270000457763672,35600
2013-02-27,23.260000228881836,23.469999313354492,23.25,23.34000015258789,23.34000015258789,23600
2013-02-28,23.3700008392334,23.450000762939453,23.219999313354492,23.31999969482422,23.31999969482422,26300
2013-03-01,23.149999618530273,23.510000228881836,23.010000228881836,23.489999771118164,23.489999771118164,28900
2013-03-04,23.489999771118164,23.579999923706055,23.309999465942383,23.56999969482422,23.56999969482422,30200
2013-03-05,23.639999389648438,23.700000762939453,23.540000915527344,23.670000076293945,23.670000076293945,21600
2013-03-06,23.649999618530273,23.670000076293945,23.43000030517578,23.639999389648438,23.639999389648438,19800
2013-03-07,23.709999084472656,23.790000915527344,23.469999313354492,23.670000076293945,23.670000076293945,18000
2013-03-08,23.8700008392334,23.8799991607666,23.389999389648438,23.610000610351562,23.610000610351562,57600
2013-03-11,23.579999923706055,23.75,23.489999771118164,23.65999984741211,23.65999984741211,18300
2013-03-12,23.6299991607666,23.799999237060547,23.549999237060547,23.719999313354492,23.719999313354492,10900
2013-03-13,23.799999237060547,23.989999771118164,23.790000915527344,23.950000762939453,23.950000762939453,11800
2013-03-14,24.040000915527344,24.040000915527344,23.899999618530273,24.030000686645508,24.030000686645508,8600
2013-03-15,24.0,24.0,23.5,23.899999618530273,23.899999618530273,51400
2013-03-18,23.719999313354492,23.809999465942383,23.59000015258789,23.639999389648438,23.639999389648438,8200
2013-03-19,23.600000381469727,23.860000610351562,23.600000381469727,23.799999237060547,23.799999237060547,8200
2013-03-20,23.920000076293945,23.950000762939453,23.850000381469727,23.950000762939453,23.950000762939453,4400
2013-03-21,23.760000228881836,23.8700008392334,23.760000228881836,23.850000381469727,23.850000381469727,9000
2013-03-22,23.850000381469727,24.079999923706055,23.850000381469727,24.020000457763672,24.020000457763672,16400
2013-03-25,24.020000457763672,24.079999923706055,24.010000228881836,24.049999237060547,24.049999237060547,4600
2013-03-26,24.1200008392334,24.1200008392334,24.0,24.100000381469727,24.100000381469727,5800
2013-03-27,24.0,24.100000381469727,24.0,24.020000457763672,24.020000457763672,8700
2013-03-28,24.110000610351562,24.15999984741211,23.780000686645508,23.780000686645508,23.780000686645508,70400
2013-04-01,23.829999923706055,23.969999313354492,23.260000228881836,23.280000686645508,23.280000686645508,31500
2013-04-02,23.420000076293945,23.420000076293945,23.049999237060547,23.100000381469727,23.100000381469727,12600
2013-04-03,23.139999389648438,23.25,22.780000686645508,23.15999984741211,23.15999984741211,28400
2013-04-04,23.18000030517578,23.25,23.139999389648438,23.229999542236328,23.229999542236328,21500
2013-04-05,23.0,23.25,23.0,23.170000076293945,23.170000076293945,13100
2013-04-08,23.25,23.329999923706055,23.149999618530273,23.25,23.25,14300
2013-04-09,23.18000030517578,23.399999618530273,23.149999618530273,23.25,23.25,17300
2013-04-10,23.15999984741211,23.3799991607666,23.149999618530273,23.350000381469727,23.350000381469727,16400
2013-04-11,23.389999389648438,23.469999313354492,23.170000076293945,23.34000015258789,23.34000015258789,11900
2013-04-12,23.329999923706055,23.34000015258789,23.149999618530273,23.270000457763672,23.270000457763672,27000
2013-04-15,23.149999618530273,23.239999771118164,22.969999313354492,23.0,23.0,30600
2013-04-16,23.1200008392334,23.25,22.989999771118164,23.049999237060547,23.049999237060547,77400
2013-04-17,23.0,23.229999542236328,22.549999237060547,22.989999771118164,22.989999771118164,24000
2013-04-18,23.020000457763672,23.1299991607666,22.670000076293945,22.8700008392334,22.8700008392334,20500
2013-04-19,22.899999618530273,23.149999618530273,22.899999618530273,23.139999389648438,23.139999389648438,13800
2013-04-22,22.889999389648438,23.84000015258789,22.889999389648438,23.3799991607666,23.3799991607666,8500
2013-04-23,23.56999969482422,23.56999969482422,23.229999542236328,23.459999084472656,23.459999084472656,9600
2013-04-24,23.450000762939453,23.469999313354492,23.260000228881836,23.43000030517578,23.43000030517578,9600
2013-04-25,23.459999084472656,23.690000534057617,22.959999084472656,23.170000076293945,23.170000076293945,20700
2013-04-26,23.170000076293945,23.34000015258789,22.65999984741211,23.149999618530273,23.149999618530273,35100
2013-04-29,23.15999984741211,23.399999618530273,23.139999389648438,23.3700008392334,23.3700008392334,13200
2013-04-30,23.399999618530273,23.59000015258789,23.329999923706055,23.3799991607666,23.3799991607666,13400
2013-05-01,23.3799991607666,23.3799991607666,22.75,22.969999313354492,22.969999313354492,67400
2013-05-02,23.0,23.280000686645508,23.0,23.1299991607666,23.1299991607666,11800
2013-05-03,23.399999618530273,23.760000228881836,23.100000381469727,23.760000228881836,23.760000228881836,62200
2013-05-06,23.729999542236328,23.950000762939453,23.700000762939453,23.829999923706055,23.829999923706055,16200
2013-05-07,23.790000915527344,24.329999923706055,23.790000915527344,24.329999923706055,24.329999923706055,19200
2013-05-08,24.15999984741211,24.3799991607666,24.040000915527344,24.290000915527344,24.290000915527344,46800
2013-05-09,24.290000915527344,24.34000015258789,23.75,23.850000381469727,23.850000381469727,40200
2013-05-10,23.950000762939453,23.950000762939453,23.520000457763672,23.84000015258789,23.84000015258789,6700
2013-05-13,23.799999237060547,23.799999237060547,23.68000030517578,23.68000030517578,23.68000030517578,1900
2013-05-14,23.770000457763672,23.790000915527344,23.549999237060547,23.649999618530273,23.649999618530273,23200
2013-05-15,23.760000228881836,23.780000686645508,23.5,23.59000015258789,23.59000015258789,34700
2013-05-16,23.6299991607666,23.809999465942383,23.5,23.6299991607666,23.6299991607666,81200
