Date,Open,High,Low,Close,Adj Close,Volume
2007-07-24,9.460000038146973,9.460000038146973,9.329999923706055,9.329999923706055,5.351308345794678,23800
2007-07-25,9.3100004196167,9.390000343322754,9.3100004196167,9.380000114440918,5.379981517791748,4300
2007-07-26,9.3100004196167,9.34000015258789,8.880000114440918,9.25,5.305422306060791,13600
2007-07-27,9.260000228881836,9.40999984741211,9.260000228881836,9.300000190734863,5.334099769592285,25200
2007-07-30,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,5.334099769592285,2800
2007-07-31,9.270000457763672,9.3100004196167,9.270000457763672,9.279999732971191,5.322628974914551,16300
2007-08-01,9.300000190734863,9.3100004196167,9.25,9.25,5.305422306060791,26100
2007-08-02,9.279999732971191,9.329999923706055,9.279999732971191,9.319999694824219,5.345571041107178,4300
2007-08-03,9.3100004196167,9.359999656677246,9.3100004196167,9.329999923706055,5.351308345794678,6200
2007-08-06,9.329999923706055,9.34000015258789,9.289999961853027,9.319999694824219,5.345571041107178,8000
2007-08-07,9.369999885559082,9.369999885559082,9.229999542236328,9.350000381469727,5.362775802612305,21800
2007-08-08,9.350000381469727,9.449999809265137,9.25,9.369999885559082,5.374246120452881,19300
2007-08-09,9.25,9.399999618530273,9.25,9.279999732971191,5.322628974914551,15800
2007-08-10,9.34000015258789,9.34000015258789,9.25,9.260000228881836,5.3111572265625,8400
2007-08-13,9.359999656677246,9.359999656677246,9.140000343322754,9.220000267028809,5.308853626251221,14300
2007-08-14,9.199999809265137,9.3100004196167,9.199999809265137,9.270000457763672,5.337642192840576,6500
2007-08-15,9.180000305175781,9.199999809265137,9.119999885559082,9.140000343322754,5.262792110443115,13600
2007-08-16,9.109999656677246,9.180000305175781,8.930000305175781,9.050000190734863,5.2109694480896,30100
2007-08-17,9.079999923706055,9.1899995803833,9.020000457763672,9.170000076293945,5.280061721801758,8000
2007-08-20,9.170000076293945,9.1899995803833,8.979999542236328,9.15999984741211,5.274306297302246,40600
2007-08-21,9.199999809265137,9.329999923706055,9.140000343322754,9.300000190734863,5.354917049407959,12000
2007-08-22,9.329999923706055,9.430000305175781,9.260000228881836,9.350000381469727,5.383705139160156,14100
2007-08-23,9.300000190734863,9.300000190734863,9.199999809265137,9.239999771118164,5.320369720458984,8900
2007-08-24,9.220000267028809,9.399999618530273,9.220000267028809,9.399999618530273,5.4124979972839355,4800
2007-08-27,9.359999656677246,9.399999618530273,9.34000015258789,9.350000381469727,5.383705139160156,20200
2007-08-28,9.34000015258789,9.40999984741211,9.329999923706055,9.350000381469727,5.383705139160156,9700
2007-08-29,9.350000381469727,9.470000267028809,9.220000267028809,9.350000381469727,5.383705139160156,12900
2007-08-30,9.470000267028809,9.470000267028809,9.3100004196167,9.380000114440918,5.400979042053223,4000
2007-08-31,9.5,9.529999732971191,9.390000343322754,9.399999618530273,5.4124979972839355,7200
2007-09-04,9.520000457763672,9.600000381469727,9.5,9.600000381469727,5.527656555175781,4400
2007-09-05,9.5,9.699999809265137,9.460000038146973,9.699999809265137,5.5852370262146,24700
2007-09-06,9.649999618530273,9.649999618530273,9.460000038146973,9.550000190734863,5.498867034912109,31300
2007-09-07,9.460000038146973,9.619999885559082,9.460000038146973,9.619999885559082,5.539172172546387,13700
2007-09-10,9.529999732971191,9.630000114440918,9.529999732971191,9.579999923706055,5.516140460968018,5800
2007-09-11,9.600000381469727,9.640000343322754,9.520000457763672,9.569999694824219,5.510383129119873,4100
2007-09-12,9.600000381469727,9.600000381469727,9.479999542236328,9.520000457763672,5.502291679382324,3600
2007-09-13,9.520000457763672,9.579999923706055,9.460000038146973,9.460000038146973,5.467610836029053,9800
2007-09-14,9.470000267028809,9.5600004196167,9.25,9.399999618530273,5.432933807373047,32800
2007-09-17,9.399999618530273,9.430000305175781,9.399999618530273,9.420000076293945,5.444497108459473,11500
2007-09-18,9.380000114440918,9.65999984741211,9.369999885559082,9.369999885559082,5.41559362411499,20400
2007-09-19,9.3100004196167,9.40999984741211,9.300000190734863,9.319999694824219,5.38669490814209,15600
2007-09-20,9.300000190734863,9.300000190734863,9.15999984741211,9.239999771118164,5.34045934677124,22300
2007-09-21,9.210000038146973,9.390000343322754,9.210000038146973,9.3100004196167,5.380919456481934,15700
2007-09-24,9.350000381469727,9.520000457763672,9.350000381469727,9.420000076293945,5.444497108459473,8800
2007-09-25,9.420000076293945,9.539999961853027,9.420000076293945,9.529999732971191,5.508070468902588,5000
2007-09-26,9.539999961853027,9.600000381469727,9.5,9.550000190734863,5.519632816314697,13400
2007-09-27,9.550000190734863,9.609999656677246,9.470000267028809,9.510000228881836,5.496510028839111,3500
2007-09-28,9.539999961853027,9.619999885559082,9.4399995803833,9.5,5.4907307624816895,20500
2007-10-01,9.5,9.5600004196167,9.449999809265137,9.449999809265137,5.46182918548584,10100
2007-10-02,9.489999771118164,9.489999771118164,9.40999984741211,9.430000305175781,5.450275897979736,7300
2007-10-03,9.430000305175781,9.430000305175781,9.40999984741211,9.40999984741211,5.438714504241943,6200
2007-10-04,9.40999984741211,9.420000076293945,9.34000015258789,9.34000015258789,5.398257255554199,19500
2007-10-05,9.329999923706055,9.34000015258789,9.260000228881836,9.300000190734863,5.37513542175293,9200
2007-10-08,9.3100004196167,9.34000015258789,9.289999961853027,9.289999961853027,5.369357109069824,5000
2007-10-09,9.329999923706055,9.350000381469727,9.300000190734863,9.300000190734863,5.37513542175293,1200
2007-10-10,9.279999732971191,9.319999694824219,9.279999732971191,9.289999961853027,5.369357109069824,3900
2007-10-11,9.289999961853027,9.390000343322754,9.220000267028809,9.369999885559082,5.436661243438721,10800
2007-10-12,9.449999809265137,9.5,9.380000114440918,9.380000114440918,5.442465782165527,4100
2007-10-15,9.359999656677246,9.5,9.25,9.289999961853027,5.390246391296387,24500
2007-10-16,9.289999961853027,9.430000305175781,9.220000267028809,9.25,5.367034435272217,12500
2007-10-17,9.239999771118164,9.369999885559082,9.109999656677246,9.170000076293945,5.320619106292725,48000
2007-10-18,9.170000076293945,9.220000267028809,9.170000076293945,9.180000305175781,5.326425075531006,14700
2007-10-19,9.180000305175781,9.229999542236328,9.15999984741211,9.199999809265137,5.33802604675293,16000
2007-10-22,9.220000267028809,9.25,9.199999809265137,9.239999771118164,5.361233711242676,13200
2007-10-23,9.270000457763672,9.270000457763672,9.239999771118164,9.25,5.367034435272217,5900
2007-10-24,9.25,9.300000190734863,9.180000305175781,9.1899995803833,5.332225322723389,24700
2007-10-25,9.170000076293945,9.239999771118164,9.170000076293945,9.180000305175781,5.326425075531006,19700
2007-10-26,9.170000076293945,9.170000076293945,9.119999885559082,9.130000114440918,5.297410011291504,9000
2007-10-29,9.199999809265137,9.300000190734863,9.130000114440918,9.25,5.367034435272217,39100
2007-10-30,9.289999961853027,9.289999961853027,9.199999809265137,9.239999771118164,5.361233711242676,10300
2007-10-31,9.15999984741211,9.239999771118164,9.149999618530273,9.180000305175781,5.326425075531006,15700
2007-11-01,9.15999984741211,9.25,9.149999618530273,9.180000305175781,5.326425075531006,11900
2007-11-02,9.279999732971191,9.279999732971191,9.079999923706055,9.170000076293945,5.320619106292725,23300
2007-11-05,9.170000076293945,9.180000305175781,9.140000343322754,9.180000305175781,5.326425075531006,4300
2007-11-06,9.100000381469727,9.180000305175781,9.100000381469727,9.140000343322754,5.303214073181152,2600
2007-11-07,9.109999656677246,9.199999809265137,9.100000381469727,9.100000381469727,5.280007839202881,3400
2007-11-08,9.119999885559082,9.199999809265137,9.119999885559082,9.140000343322754,5.303214073181152,3800
2007-11-09,9.0600004196167,9.180000305175781,9.0600004196167,9.170000076293945,5.320619106292725,17700
2007-11-12,9.180000305175781,9.180000305175781,9.079999923706055,9.130000114440918,5.297410011291504,23000
2007-11-13,9.140000343322754,9.199999809265137,9.140000343322754,9.199999809265137,5.359157562255859,9300
2007-11-14,9.130000114440918,9.130000114440918,9.0600004196167,9.079999923706055,5.2892537117004395,3200
2007-11-15,9.180000305175781,9.1899995803833,9.079999923706055,9.170000076293945,5.341682434082031,16300
2007-11-16,9.149999618530273,9.199999809265137,9.079999923706055,9.079999923706055,5.2892537117004395,24300
2007-11-19,9.09000015258789,9.140000343322754,9.0,9.050000190734863,5.2717814445495605,16400
2007-11-20,9.050000190734863,9.050000190734863,9.0,9.020000457763672,5.254305362701416,10200
2007-11-21,9.0,9.079999923706055,9.0,9.020000457763672,5.254305362701416,16600
2007-11-23,9.199999809265137,9.199999809265137,8.920000076293945,9.0,5.242653846740723,19700
2007-11-26,9.010000228881836,9.229999542236328,9.010000228881836,9.039999961853027,5.265953063964844,13900
2007-11-27,9.020000457763672,9.170000076293945,8.949999809265137,9.0,5.242653846740723,10500
2007-11-28,9.100000381469727,9.119999885559082,9.0,9.0,5.242653846740723,14700
2007-11-29,9.010000228881836,9.09000015258789,8.960000038146973,8.979999542236328,5.231003284454346,8800
2007-11-30,9.029999732971191,9.09000015258789,8.970000267028809,8.970000267028809,5.22517728805542,24900
2007-12-03,9.050000190734863,9.15999984741211,8.869999885559082,9.15999984741211,5.335855960845947,18100
2007-12-04,9.15999984741211,9.3100004196167,9.149999618530273,9.210000038146973,5.3649821281433105,12300
2007-12-05,9.140000343322754,9.300000190734863,9.140000343322754,9.220000267028809,5.370808124542236,16600
2007-12-06,9.15999984741211,9.300000190734863,9.109999656677246,9.149999618530273,5.3300299644470215,25600
2007-12-07,9.15999984741211,9.279999732971191,9.130000114440918,9.15999984741211,5.335855960845947,17000
2007-12-10,9.15999984741211,9.180000305175781,9.079999923706055,9.079999923706055,5.2892537117004395,21100
2007-12-11,9.09000015258789,9.279999732971191,9.069999694824219,9.149999618530273,5.3300299644470215,27200
2007-12-12,9.09000015258789,9.130000114440918,9.050000190734863,9.109999656677246,5.33354377746582,7100
2007-12-13,9.079999923706055,9.180000305175781,9.050000190734863,9.050000190734863,5.298416614532471,18200
2007-12-14,9.039999961853027,9.09000015258789,9.010000228881836,9.010000228881836,5.274997711181641,5900
2007-12-17,9.020000457763672,9.130000114440918,8.970000267028809,9.050000190734863,5.298416614532471,23700
2007-12-18,9.029999732971191,9.119999885559082,9.029999732971191,9.0600004196167,5.3042707443237305,6600
2007-12-19,9.010000228881836,9.050000190734863,8.970000267028809,9.050000190734863,5.298416614532471,19100
2007-12-20,9.100000381469727,9.220000267028809,8.979999542236328,8.979999542236328,5.25743293762207,24600
2007-12-21,8.970000267028809,9.220000267028809,8.890000343322754,9.0600004196167,5.3042707443237305,28100
2007-12-24,9.15999984741211,9.15999984741211,8.9399995803833,8.979999542236328,5.25743293762207,21900
2007-12-26,8.949999809265137,9.0600004196167,8.90999984741211,9.0600004196167,5.3042707443237305,10900
2007-12-27,8.989999771118164,9.149999618530273,8.989999771118164,9.149999618530273,5.35696268081665,24100
2007-12-28,9.149999618530273,9.149999618530273,9.050000190734863,9.130000114440918,5.345253944396973,33900
2007-12-31,9.229999542236328,9.300000190734863,9.100000381469727,9.119999885559082,5.339399814605713,42500
2008-01-02,9.199999809265137,9.260000228881836,9.140000343322754,9.140000343322754,5.351107597351074,10500
2008-01-03,9.239999771118164,9.3100004196167,9.239999771118164,9.300000190734863,5.44478178024292,19600
2008-01-04,9.25,9.319999694824219,9.25,9.3100004196167,5.450637340545654,7400
2008-01-07,9.300000190734863,9.369999885559082,9.300000190734863,9.350000381469727,5.474052429199219,4300
2008-01-08,9.34000015258789,9.479999542236328,9.34000015258789,9.399999618530273,5.5033278465271,29200
2008-01-09,9.300000190734863,9.579999923706055,9.300000190734863,9.470000267028809,5.5443115234375,57300
2008-01-10,9.5,9.579999923706055,9.420000076293945,9.420000076293945,5.515037536621094,25300
2008-01-11,9.449999809265137,9.460000038146973,9.420000076293945,9.420000076293945,5.536195278167725,10400
2008-01-14,9.369999885559082,9.479999542236328,9.369999885559082,9.380000114440918,5.512686252593994,8400
2008-01-15,9.390000343322754,9.449999809265137,9.390000343322754,9.449999809265137,5.553825855255127,5300
2008-01-16,9.399999618530273,9.520000457763672,9.399999618530273,9.4399995803833,5.547948837280273,21800
2008-01-17,9.359999656677246,9.449999809265137,9.359999656677246,9.390000343322754,5.518563270568848,16600
2008-01-18,9.380000114440918,9.390000343322754,9.180000305175781,9.180000305175781,5.395144939422607,25200
2008-01-22,8.989999771118164,9.210000038146973,8.819999694824219,9.210000038146973,5.412776470184326,20500
2008-01-23,9.09000015258789,9.430000305175781,9.09000015258789,9.300000190734863,5.46566915512085,17100
2008-01-24,9.369999885559082,9.369999885559082,9.239999771118164,9.25,5.436281204223633,37500
2008-01-25,9.25,9.390000343322754,9.25,9.380000114440918,5.512686252593994,32100
2008-01-28,9.390000343322754,9.399999618530273,9.3100004196167,9.399999618530273,5.524442195892334,23500
2008-01-29,9.479999542236328,9.550000190734863,9.449999809265137,9.479999542236328,5.571457862854004,25200
2008-01-30,9.529999732971191,9.5600004196167,9.470000267028809,9.550000190734863,5.6125969886779785,45000
2008-01-31,9.600000381469727,9.600000381469727,9.4399995803833,9.449999809265137,5.553825855255127,8300
2008-02-01,9.489999771118164,9.539999961853027,9.489999771118164,9.539999961853027,5.606722354888916,11400
2008-02-04,9.609999656677246,9.619999885559082,9.5600004196167,9.609999656677246,5.64785623550415,28300
2008-02-05,9.550000190734863,9.65999984741211,9.550000190734863,9.649999618530273,5.671365737915039,13200
2008-02-06,9.59000015258789,9.619999885559082,9.529999732971191,9.600000381469727,5.6419830322265625,21400
2008-02-07,9.550000190734863,9.550000190734863,9.390000343322754,9.390000343322754,5.518563270568848,38100
2008-02-08,9.34000015258789,9.460000038146973,9.34000015258789,9.430000305175781,5.542073726654053,20100
2008-02-11,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,5.559700965881348,5300
2008-02-12,9.460000038146973,9.529999732971191,9.460000038146973,9.529999732971191,5.600842475891113,4400
2008-02-13,9.489999771118164,9.5,9.34000015258789,9.390000343322754,5.539487838745117,13400
2008-02-14,9.390000343322754,9.399999618530273,9.100000381469727,9.239999771118164,5.450995445251465,69000
2008-02-15,9.25,9.319999694824219,9.199999809265137,9.319999694824219,5.498192310333252,15700
2008-02-19,9.319999694824219,9.34000015258789,9.289999961853027,9.34000015258789,5.50999116897583,11000
2008-02-20,9.300000190734863,9.489999771118164,9.220000267028809,9.420000076293945,5.557190418243408,22000
2008-02-21,9.420000076293945,9.420000076293945,9.279999732971191,9.329999923706055,5.50409460067749,21900
2008-02-22,9.34000015258789,9.489999771118164,9.329999923706055,9.489999771118164,5.598482131958008,28100
2008-02-25,9.449999809265137,9.539999961853027,9.420000076293945,9.520000457763672,5.616177082061768,20200
2008-02-26,9.449999809265137,9.5600004196167,9.4399995803833,9.539999961853027,5.627978801727295,14500
2008-02-27,9.5600004196167,9.579999923706055,9.5,9.5,5.604382514953613,24600
2008-02-28,9.479999542236328,9.539999961853027,9.319999694824219,9.489999771118164,5.598482131958008,25800
2008-02-29,9.449999809265137,9.449999809265137,9.3100004196167,9.319999694824219,5.498192310333252,22400
2008-03-03,9.319999694824219,9.4399995803833,9.229999542236328,9.300000190734863,5.48639440536499,43900
2008-03-04,9.369999885559082,9.399999618530273,9.270000457763672,9.300000190734863,5.48639440536499,27500
2008-03-05,9.380000114440918,9.380000114440918,9.270000457763672,9.359999656677246,5.521788120269775,14400
2008-03-06,9.369999885559082,9.5,9.369999885559082,9.40999984741211,5.551287651062012,18100
2008-03-07,9.350000381469727,9.550000190734863,9.350000381469727,9.380000114440918,5.533588409423828,32500
2008-03-10,9.369999885559082,9.369999885559082,9.279999732971191,9.300000190734863,5.48639440536499,17100
2008-03-11,9.3100004196167,9.329999923706055,9.279999732971191,9.279999732971191,5.47459602355957,15800
2008-03-12,9.239999771118164,9.34000015258789,9.210000038146973,9.25,5.478149890899658,12500
2008-03-13,9.210000038146973,9.260000228881836,9.130000114440918,9.25,5.478149890899658,18800
2008-03-14,9.239999771118164,9.34000015258789,9.1899995803833,9.25,5.478149890899658,14900
2008-03-17,9.300000190734863,9.300000190734863,9.1899995803833,9.1899995803833,5.4426164627075195,9000
2008-03-18,9.1899995803833,9.399999618530273,9.1899995803833,9.390000343322754,5.561059951782227,13800
2008-03-19,9.399999618530273,9.460000038146973,9.380000114440918,9.420000076293945,5.57882833480835,13300
2008-03-20,9.359999656677246,9.420000076293945,9.359999656677246,9.420000076293945,5.57882833480835,1300
2008-03-24,9.359999656677246,9.5,9.3100004196167,9.449999809265137,5.596595287322998,19000
2008-03-25,9.399999618530273,9.449999809265137,9.399999618530273,9.449999809265137,5.596595287322998,3600
2008-03-26,9.380000114440918,9.619999885559082,9.359999656677246,9.600000381469727,5.685432434082031,17800
2008-03-27,9.619999885559082,9.630000114440918,9.4399995803833,9.4399995803833,5.590672969818115,19400
2008-03-28,9.5,9.510000228881836,9.40999984741211,9.40999984741211,5.57290506362915,13500
2008-03-31,9.420000076293945,9.539999961853027,9.420000076293945,9.4399995803833,5.590672969818115,15600
2008-04-01,9.470000267028809,9.5,9.4399995803833,9.4399995803833,5.590672969818115,17200
2008-04-02,9.520000457763672,9.640000343322754,9.460000038146973,9.460000038146973,5.60251522064209,20000
2008-04-03,9.579999923706055,9.579999923706055,9.449999809265137,9.489999771118164,5.6202850341796875,21200
2008-04-04,9.5,9.600000381469727,9.489999771118164,9.520000457763672,5.638051986694336,21500
2008-04-07,9.470000267028809,9.579999923706055,9.470000267028809,9.520000457763672,5.638051986694336,13900
2008-04-08,9.510000228881836,9.579999923706055,9.479999542236328,9.479999542236328,5.614363670349121,30800
2008-04-09,9.470000267028809,9.569999694824219,9.460000038146973,9.5,5.6262054443359375,24700
2008-04-10,9.529999732971191,9.640000343322754,9.5,9.510000228881836,5.632129669189453,17800
2008-04-11,9.569999694824219,9.609999656677246,9.5,9.5,5.647584438323975,13000
2008-04-14,9.5,9.550000190734863,9.460000038146973,9.470000267028809,5.629751682281494,12000
2008-04-15,9.420000076293945,9.510000228881836,9.40999984741211,9.449999809265137,5.617861270904541,13100
2008-04-16,9.510000228881836,9.510000228881836,9.390000343322754,9.399999618530273,5.588140487670898,30300
2008-04-17,9.390000343322754,9.479999542236328,9.369999885559082,9.430000305175781,5.6059699058532715,18200
2008-04-18,9.4399995803833,9.479999542236328,9.390000343322754,9.390000343322754,5.5821919441223145,15500
2008-04-21,9.399999618530273,9.539999961853027,9.399999618530273,9.529999732971191,5.665421485900879,23100
2008-04-22,9.5,9.5,9.430000305175781,9.470000267028809,5.629751682281494,13500
2008-04-23,9.470000267028809,9.489999771118164,9.449999809265137,9.449999809265137,5.617861270904541,1700
2008-04-24,9.449999809265137,9.5,9.430000305175781,9.430000305175781,5.6059699058532715,16700
2008-04-25,9.470000267028809,9.5,9.430000305175781,9.5,5.647584438323975,11700
2008-04-28,9.5,9.5,9.4399995803833,9.479999542236328,5.635697364807129,12200
2008-04-29,9.420000076293945,9.5,9.420000076293945,9.430000305175781,5.6059699058532715,11900
2008-04-30,9.420000076293945,9.470000267028809,9.40999984741211,9.420000076293945,5.600027084350586,18200
2008-05-01,9.489999771118164,9.489999771118164,9.420000076293945,9.449999809265137,5.617861270904541,31700
2008-05-02,9.489999771118164,9.489999771118164,9.40999984741211,9.420000076293945,5.600027084350586,18700
2008-05-05,9.430000305175781,9.489999771118164,9.430000305175781,9.460000038146973,5.623804569244385,15300
2008-05-06,9.430000305175781,9.5,9.430000305175781,9.479999542236328,5.635697364807129,13600
2008-05-07,9.449999809265137,9.489999771118164,9.430000305175781,9.460000038146973,5.623804569244385,14100
2008-05-08,9.430000305175781,9.600000381469727,9.430000305175781,9.579999923706055,5.6951422691345215,33000
2008-05-09,9.569999694824219,9.579999923706055,9.520000457763672,9.579999923706055,5.6951422691345215,2900
2008-05-12,9.579999923706055,9.59000015258789,9.449999809265137,9.470000267028809,5.629751682281494,21100
2008-05-13,9.449999809265137,9.449999809265137,9.40999984741211,9.420000076293945,5.621397018432617,23300
2008-05-14,9.420000076293945,9.550000190734863,9.420000076293945,9.479999542236328,5.6572041511535645,25300
2008-05-15,9.430000305175781,9.550000190734863,9.430000305175781,9.529999732971191,5.687040328979492,19000
2008-05-16,9.460000038146973,9.460000038146973,9.430000305175781,9.430000305175781,5.627363204956055,13200
2008-05-19,9.430000305175781,9.510000228881836,9.420000076293945,9.489999771118164,5.663169860839844,14800
2008-05-20,9.449999809265137,9.5,9.430000305175781,9.460000038146973,5.645265579223633,7900
2008-05-21,9.449999809265137,9.5,9.4399995803833,9.5,5.669136047363281,10100
2008-05-22,9.449999809265137,9.510000228881836,9.430000305175781,9.510000228881836,5.675103664398193,6700
2008-05-23,9.510000228881836,9.520000457763672,9.460000038146973,9.470000267028809,5.651233196258545,22200
2008-05-27,9.460000038146973,9.479999542236328,9.449999809265137,9.460000038146973,5.645265579223633,6000
2008-05-28,9.479999542236328,9.510000228881836,9.449999809265137,9.479999542236328,5.6572041511535645,10400
2008-05-29,9.470000267028809,9.529999732971191,9.470000267028809,9.5,5.669136047363281,7800
2008-05-30,9.520000457763672,9.539999961853027,9.489999771118164,9.5,5.669136047363281,26200
2008-06-02,9.529999732971191,9.569999694824219,9.520000457763672,9.569999694824219,5.710912227630615,16800
2008-06-03,9.579999923706055,9.59000015258789,9.5,9.59000015258789,5.7228474617004395,12700
2008-06-04,9.550000190734863,9.579999923706055,9.550000190734863,9.550000190734863,5.698975563049316,9300
2008-06-05,9.579999923706055,9.59000015258789,9.510000228881836,9.520000457763672,5.681072235107422,17200
2008-06-06,9.520000457763672,9.550000190734863,9.5,9.5,5.669136047363281,7200
2008-06-09,9.5,9.510000228881836,9.5,9.5,5.669136047363281,5200
2008-06-10,9.5,9.550000190734863,9.489999771118164,9.550000190734863,5.698975563049316,6100
2008-06-11,9.460000038146973,9.5,9.449999809265137,9.449999809265137,5.660637855529785,12000
2008-06-12,9.510000228881836,9.529999732971191,9.40999984741211,9.449999809265137,5.660637855529785,17400
2008-06-13,9.520000457763672,9.520000457763672,9.430000305175781,9.4399995803833,5.654648303985596,13200
2008-06-16,9.489999771118164,9.520000457763672,9.399999618530273,9.489999771118164,5.684598445892334,8200
2008-06-17,9.489999771118164,9.489999771118164,9.430000305175781,9.4399995803833,5.654648303985596,3000
2008-06-18,9.489999771118164,9.489999771118164,9.420000076293945,9.420000076293945,5.642667293548584,4500
2008-06-19,9.420000076293945,9.470000267028809,9.40999984741211,9.430000305175781,5.648656368255615,9900
2008-06-20,9.470000267028809,9.489999771118164,9.470000267028809,9.489999771118164,5.684598445892334,2000
2008-06-23,9.430000305175781,9.489999771118164,9.399999618530273,9.399999618530273,5.630690097808838,7900
2008-06-24,9.449999809265137,9.479999542236328,9.420000076293945,9.449999809265137,5.660637855529785,12000
2008-06-25,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,5.630690097808838,5700
2008-06-26,9.449999809265137,9.529999732971191,9.40999984741211,9.529999732971191,5.708559036254883,23900
2008-06-27,9.460000038146973,9.529999732971191,9.460000038146973,9.470000267028809,5.672616004943848,12500
2008-06-30,9.470000267028809,9.479999542236328,9.430000305175781,9.470000267028809,5.672616004943848,13900
2008-07-01,9.489999771118164,9.520000457763672,9.449999809265137,9.510000228881836,5.696578502655029,12600
2008-07-02,9.529999732971191,9.59000015258789,9.460000038146973,9.520000457763672,5.702568531036377,23500
2008-07-03,9.5,9.5,9.470000267028809,9.5,5.690587043762207,3900
2008-07-07,9.479999542236328,9.579999923706055,9.479999542236328,9.489999771118164,5.684598445892334,14000
2008-07-08,9.5,9.520000457763672,9.489999771118164,9.489999771118164,5.684598445892334,14200
2008-07-09,9.550000190734863,9.5600004196167,9.470000267028809,9.489999771118164,5.684598445892334,43300
2008-07-10,9.539999961853027,9.539999961853027,9.420000076293945,9.449999809265137,5.660637855529785,34400
2008-07-11,9.399999618530273,9.399999618530273,9.3100004196167,9.34000015258789,5.616140365600586,27300
2008-07-14,9.289999961853027,9.380000114440918,9.289999961853027,9.3100004196167,5.5981035232543945,34600
2008-07-15,9.300000190734863,9.3100004196167,9.25,9.25,5.562028884887695,13200
2008-07-16,9.229999542236328,9.300000190734863,9.220000267028809,9.260000228881836,5.568039417266846,24900
2008-07-17,9.220000267028809,9.319999694824219,9.220000267028809,9.270000457763672,5.574049472808838,6400
2008-07-18,9.260000228881836,9.34000015258789,9.260000228881836,9.300000190734863,5.59208869934082,4000
2008-07-21,9.369999885559082,9.470000267028809,9.329999923706055,9.4399995803833,5.676271438598633,31400
2008-07-22,9.470000267028809,9.5,9.40999984741211,9.40999984741211,5.658231258392334,7200
2008-07-23,9.40999984741211,9.460000038146973,9.40999984741211,9.460000038146973,5.688294887542725,2200
2008-07-24,9.460000038146973,9.489999771118164,9.449999809265137,9.449999809265137,5.682283401489258,9900
2008-07-25,9.460000038146973,9.489999771118164,9.449999809265137,9.460000038146973,5.688294887542725,8800
2008-07-28,9.539999961853027,9.539999961853027,9.449999809265137,9.449999809265137,5.682283401489258,6400
2008-07-29,9.420000076293945,9.510000228881836,9.420000076293945,9.470000267028809,5.694309234619141,27700
2008-07-30,9.5,9.5,9.4399995803833,9.489999771118164,5.706338405609131,20000
2008-07-31,9.489999771118164,9.510000228881836,9.4399995803833,9.4399995803833,5.676271438598633,6400
2008-08-01,9.529999732971191,9.550000190734863,9.470000267028809,9.529999732971191,5.7303900718688965,26500
2008-08-04,9.520000457763672,9.520000457763672,9.460000038146973,9.520000457763672,5.724377155303955,10700
2008-08-05,9.479999542236328,9.569999694824219,9.460000038146973,9.460000038146973,5.688294887542725,29100
2008-08-06,9.460000038146973,9.529999732971191,9.460000038146973,9.460000038146973,5.688294887542725,12700
2008-08-07,9.5,9.5,9.430000305175781,9.460000038146973,5.688294887542725,6100
2008-08-08,9.4399995803833,9.539999961853027,9.4399995803833,9.520000457763672,5.724377155303955,10900
2008-08-11,9.460000038146973,9.550000190734863,9.460000038146973,9.5,5.712347984313965,7700
2008-08-12,9.5,9.539999961853027,9.460000038146973,9.489999771118164,5.706338405609131,15200
2008-08-13,9.449999809265137,9.550000190734863,9.449999809265137,9.460000038146973,5.709956645965576,7500
2008-08-14,9.479999542236328,9.529999732971191,9.420000076293945,9.420000076293945,5.685815334320068,12900
2008-08-15,9.40999984741211,9.460000038146973,9.399999618530273,9.40999984741211,5.679781913757324,7000
2008-08-18,9.510000228881836,9.520000457763672,9.449999809265137,9.449999809265137,5.703919887542725,9200
2008-08-19,9.5,9.510000228881836,9.369999885559082,9.369999885559082,5.655636310577393,24500
2008-08-20,9.470000267028809,9.470000267028809,9.359999656677246,9.359999656677246,5.649600028991699,18300
2008-08-21,9.369999885559082,9.470000267028809,9.369999885559082,9.390000343322754,5.667705059051514,11100
2008-08-22,9.369999885559082,9.399999618530273,9.369999885559082,9.399999618530273,5.673745155334473,300
2008-08-25,9.4399995803833,9.550000190734863,9.380000114440918,9.390000343322754,5.667705059051514,33000
2008-08-26,9.390000343322754,9.399999618530273,9.369999885559082,9.369999885559082,5.655636310577393,10400
2008-08-27,9.40999984741211,9.4399995803833,9.350000381469727,9.399999618530273,5.673745155334473,31400
2008-08-28,9.460000038146973,9.460000038146973,9.399999618530273,9.460000038146973,5.709956645965576,5700
2008-08-29,9.399999618530273,9.479999542236328,9.399999618530273,9.479999542236328,5.722031116485596,4000
2008-09-02,9.479999542236328,9.550000190734863,9.470000267028809,9.470000267028809,5.715993881225586,22300
2008-09-03,9.539999961853027,9.539999961853027,9.470000267028809,9.539999961853027,5.758247375488281,6900
2008-09-04,9.539999961853027,9.609999656677246,9.529999732971191,9.529999732971191,5.752208709716797,14700
2008-09-05,9.609999656677246,9.619999885559082,9.529999732971191,9.609999656677246,5.800495147705078,5400
2008-09-08,9.619999885559082,9.640000343322754,9.59000015258789,9.640000343322754,5.818605899810791,6200
2008-09-09,9.579999923706055,9.630000114440918,9.569999694824219,9.569999694824219,5.776356220245361,4700
