Date,Open,High,Low,Close,Adj Close,Volume
1985-04-11,0.0,8.041666984558105,7.958333492279053,8.0,2.361419916152954,20400
1985-04-12,0.0,8.041666984558105,7.958333492279053,8.041666984558105,2.3737194538116455,27000
1985-04-15,0.0,8.041666984558105,8.0,8.041666984558105,2.3737194538116455,49800
1985-04-16,0.0,8.125,8.041666984558105,8.125,2.398318290710449,98400
1985-04-17,0.0,8.104166984558105,8.041666984558105,8.083333015441895,2.386019229888916,43200
1985-04-18,0.0,8.125,7.958333492279053,7.979166507720947,2.355271577835083,42000
1985-04-19,0.0,7.895833492279053,7.791666507720947,7.833333492279053,2.312224864959717,42000
1985-04-22,0.0,7.833333492279053,7.75,7.833333492279053,2.312224864959717,204600
1985-04-23,0.0,7.916666507720947,7.75,7.833333492279053,2.312224864959717,114600
1985-04-24,0.0,7.833333492279053,7.75,7.8125,2.306074857711792,45000
1985-04-25,0.0,8.0,7.833333492279053,8.0,2.361419916152954,80400
1985-04-26,0.0,8.25,8.041666984558105,8.166666984558105,2.410616874694824,173400
1985-04-29,0.0,8.166666984558105,8.166666984558105,8.166666984558105,2.410616874694824,6600
1985-04-30,0.0,8.166666984558105,8.041666984558105,8.083333015441895,2.386019229888916,58200
1985-05-01,0.0,8.166666984558105,8.125,8.145833015441895,2.404467821121216,44400
1985-05-02,0.0,8.291666984558105,8.104166984558105,8.208333015441895,2.422914981842041,46200
1985-05-03,0.0,8.3125,8.208333015441895,8.291666984558105,2.4475138187408447,109200
1985-05-06,0.0,8.416666984558105,8.291666984558105,8.291666984558105,2.4475138187408447,213000
1985-05-07,0.0,8.375,8.291666984558105,8.375,2.472111940383911,79800
1985-05-08,0.0,8.395833015441895,8.270833015441895,8.270833015441895,2.4413645267486572,30000
1985-05-09,0.0,8.229166984558105,8.166666984558105,8.166666984558105,2.410616874694824,265200
1985-05-10,0.0,8.229166984558105,8.145833015441895,8.145833015441895,2.404467821121216,42600
1985-05-13,0.0,8.166666984558105,8.041666984558105,8.0625,2.379869222640991,51600
1985-05-14,0.0,7.979166507720947,7.9375,7.9375,2.342972755432129,19200
1985-05-15,0.0,7.916666507720947,7.708333492279053,7.916666507720947,2.336822509765625,105600
1985-05-16,0.0,7.875,7.75,7.75,2.287626028060913,133800
1985-05-17,0.0,7.791666507720947,7.708333492279053,7.791666507720947,2.299924612045288,53400
1985-05-20,0.0,8.0,7.833333492279053,8.0,2.361419916152954,42000
1985-05-21,0.0,8.041666984558105,7.958333492279053,8.020833015441895,2.367569923400879,91200
1985-05-22,0.0,7.958333492279053,7.8125,7.8125,2.3808774948120117,24600
1985-05-23,0.0,8.125,7.895833492279053,8.083333015441895,2.463416337966919,223800
1985-05-24,0.0,8.083333015441895,8.0,8.083333015441895,2.463416337966919,136200
1985-05-28,0.0,8.166666984558105,8.083333015441895,8.083333015441895,2.463416337966919,103800
1985-05-29,0.0,8.125,8.041666984558105,8.083333015441895,2.463416337966919,101400
1985-05-30,0.0,8.083333015441895,8.0,8.083333015441895,2.463416337966919,45000
1985-05-31,0.0,8.3125,8.083333015441895,8.3125,2.5332539081573486,230400
1985-06-03,0.0,8.416666984558105,8.291666984558105,8.375,2.552299976348877,228600
1985-06-04,0.0,8.4375,8.333333015441895,8.416666984558105,2.5649983882904053,84000
1985-06-05,0.0,8.666666984558105,8.458333015441895,8.625,2.6284899711608887,255000
1985-06-06,0.0,8.666666984558105,8.5,8.5625,2.609441041946411,102600
1985-06-07,0.0,8.666666984558105,8.541666984558105,8.541666984558105,2.6030921936035156,145200
1985-06-10,0.0,8.541666984558105,8.458333015441895,8.479166984558105,2.584045648574829,127200
1985-06-11,0.0,8.541666984558105,8.375,8.395833015441895,2.558650255203247,282600
1985-06-12,0.0,8.625,8.333333015441895,8.5,2.5903947353363037,129600
1985-06-13,0.0,8.541666984558105,8.333333015441895,8.375,2.552299976348877,36000
1985-06-14,0.0,8.5,8.416666984558105,8.458333015441895,2.5776965618133545,24600
1985-06-17,0.0,8.5,8.4375,8.4375,2.571347713470459,162600
1985-06-18,0.0,8.5,8.416666984558105,8.458333015441895,2.5776965618133545,28200
1985-06-19,0.0,8.666666984558105,8.416666984558105,8.583333015441895,2.6157898902893066,88800
1985-06-20,0.0,8.645833015441895,8.541666984558105,8.5625,2.609441041946411,42600
1985-06-21,0.0,8.625,8.4375,8.583333015441895,2.6157898902893066,82200
1985-06-24,0.0,8.833333015441895,8.5,8.75,2.66658353805542,425400
1985-06-25,0.0,8.875,8.708333015441895,8.791666984558105,2.6792807579040527,186000
1985-06-26,0.0,8.916666984558105,8.75,8.833333015441895,2.691979169845581,154200
1985-06-27,0.0,8.916666984558105,8.833333015441895,8.833333015441895,2.691979169845581,115800
1985-06-28,0.0,8.875,8.770833015441895,8.8125,2.6856300830841064,58200
1985-07-01,0.0,8.833333015441895,8.75,8.75,2.66658353805542,159600
1985-07-02,0.0,8.791666984558105,8.708333015441895,8.729166984558105,2.6602344512939453,101400
1985-07-03,0.0,8.75,8.583333015441895,8.583333015441895,2.6157898902893066,91800
1985-07-05,0.0,8.604166984558105,8.541666984558105,8.604166984558105,2.6221394538879395,154800
1985-07-08,0.0,8.75,8.583333015441895,8.729166984558105,2.6602344512939453,46800
1985-07-09,0.0,8.770833015441895,8.6875,8.708333015441895,2.653883457183838,102600
1985-07-10,0.0,8.9375,8.666666984558105,8.9375,2.723724603652954,238800
1985-07-11,0.0,8.979166984558105,8.791666984558105,8.958333015441895,2.730072498321533,264600
1985-07-12,0.0,9.208333015441895,8.979166984558105,9.041666984558105,2.75546932220459,279600
1985-07-15,0.0,9.145833015441895,8.875,8.875,2.704676866531372,111000
1985-07-16,0.0,9.125,8.875,9.125,2.7808656692504883,100200
1985-07-17,0.0,9.145833015441895,9.041666984558105,9.041666984558105,2.75546932220459,147600
1985-07-18,0.0,9.0,8.833333015441895,8.875,2.704676866531372,181800
1985-07-19,0.0,8.958333015441895,8.833333015441895,8.958333015441895,2.730072498321533,57000
1985-07-22,0.0,9.083333015441895,8.895833015441895,9.041666984558105,2.75546932220459,103800
1985-07-23,0.0,9.5,9.166666984558105,9.458333015441895,2.882449150085449,417000
1985-07-24,0.0,9.541666984558105,9.375,9.520833015441895,2.901495933532715,455400
1985-07-25,0.0,9.5625,9.458333015441895,9.5625,2.914194345474243,364200
1985-07-26,0.0,9.583333015441895,9.520833015441895,9.541666984558105,2.9078457355499268,49200
1985-07-29,0.0,9.583333015441895,9.375,9.375,2.8570523262023926,235200
1985-07-30,0.0,9.208333015441895,9.0,9.125,2.7808656692504883,621600
1985-07-31,0.0,9.166666984558105,9.083333015441895,9.166666984558105,2.793562650680542,822000
1985-08-01,0.0,9.3125,9.166666984558105,9.3125,2.838006019592285,110400
1985-08-02,0.0,9.375,9.3125,9.3125,2.838006019592285,82200
1985-08-05,0.0,9.270833015441895,9.166666984558105,9.270833015441895,2.8253085613250732,124800
1985-08-06,0.0,9.354166984558105,9.25,9.25,2.8189589977264404,433200
1985-08-07,0.0,9.291666984558105,9.25,9.25,2.8189589977264404,138600
1985-08-08,0.0,9.333333015441895,9.270833015441895,9.291666984558105,2.8316571712493896,28800
1985-08-09,0.0,9.333333015441895,9.270833015441895,9.333333015441895,2.8443567752838135,23400
1985-08-12,0.0,9.333333015441895,9.291666984558105,9.291666984558105,2.8316571712493896,88800
1985-08-13,0.0,9.333333015441895,9.291666984558105,9.291666984558105,2.8316571712493896,88200
1985-08-14,0.0,9.5,9.291666984558105,9.458333015441895,2.882449150085449,66600
1985-08-15,0.0,9.458333015441895,9.416666984558105,9.416666984558105,2.8697521686553955,17400
1985-08-16,0.0,9.666666984558105,9.458333015441895,9.645833015441895,2.939589023590088,110400
1985-08-19,0.0,9.645833015441895,9.583333015441895,9.583333015441895,2.9205429553985596,48600
1985-08-20,0.0,9.645833015441895,9.541666984558105,9.645833015441895,2.939589023590088,151200
1985-08-21,0.0,9.625,9.541666984558105,9.541666984558105,2.990818738937378,136200
1985-08-22,0.0,9.5625,9.5,9.5,2.977757692337036,44400
1985-08-23,0.0,9.708333015441895,9.5,9.708333015441895,3.043057918548584,54000
1985-08-26,0.0,9.729166984558105,9.6875,9.708333015441895,3.043057918548584,68400
1985-08-27,0.0,9.708333015441895,9.6875,9.6875,3.036529779434204,39000
1985-08-28,0.0,9.6875,9.625,9.6875,3.036529779434204,75000
1985-08-29,0.0,9.6875,9.645833015441895,9.6875,3.036529779434204,33000
1985-08-30,0.0,9.6875,9.583333015441895,9.583333015441895,3.0038795471191406,168000
1985-09-03,0.0,9.520833015441895,9.416666984558105,9.416666984558105,2.9516382217407227,109800
1985-09-04,0.0,9.5,9.416666984558105,9.458333015441895,2.9646968841552734,59400
1985-09-05,0.0,9.5,9.416666984558105,9.416666984558105,2.9516382217407227,44400
1985-09-06,0.0,9.458333015441895,9.416666984558105,9.4375,2.958167552947998,93600
1985-09-09,0.0,9.458333015441895,9.416666984558105,9.416666984558105,2.9516382217407227,10800
1985-09-10,0.0,9.5,9.416666984558105,9.458333015441895,2.9646968841552734,253800
1985-09-11,0.0,9.458333015441895,9.375,9.375,2.9385764598846436,55200
1985-09-12,0.0,9.333333015441895,9.125,9.125,2.860215425491333,271800
1985-09-13,0.0,9.166666984558105,9.083333015441895,9.166666984558105,2.8732755184173584,82200
1985-09-16,0.0,9.166666984558105,9.145833015441895,9.166666984558105,2.8732755184173584,166800
1985-09-17,0.0,9.208333015441895,9.125,9.125,2.860215425491333,91800
1985-09-18,0.0,9.125,9.083333015441895,9.125,2.860215425491333,265800
1985-09-19,0.0,9.166666984558105,9.083333015441895,9.166666984558105,2.8732755184173584,100800
1985-09-20,0.0,9.208333015441895,9.125,9.125,2.860215425491333,41400
1985-09-23,0.0,9.166666984558105,9.125,9.125,2.860215425491333,10800
1985-09-24,0.0,9.166666984558105,9.0,9.041666984558105,2.834094762802124,94200
1985-09-25,0.0,9.041666984558105,8.958333015441895,9.0,2.8210344314575195,250800
1985-09-26,0.0,9.166666984558105,8.958333015441895,9.166666984558105,2.8732755184173584,186000
1985-09-30,0.0,9.25,9.125,9.125,2.860215425491333,184200
1985-10-01,0.0,9.166666984558105,9.125,9.145833015441895,2.866746187210083,150000
1985-10-02,0.0,9.125,9.0,9.0,2.8210344314575195,30600
1985-10-03,0.0,9.020833015441895,8.916666984558105,9.0,2.8210344314575195,220200
1985-10-04,0.0,8.979166984558105,8.875,8.875,2.7818522453308105,36600
1985-10-07,0.0,8.875,8.75,8.833333015441895,2.768791913986206,135600
1985-10-08,0.0,8.875,8.75,8.833333015441895,2.768791913986206,54600
1985-10-09,0.0,8.875,8.75,8.75,2.742671489715576,85200
1985-10-10,0.0,8.791666984558105,8.729166984558105,8.791666984558105,2.7557320594787598,106800
1985-10-11,0.0,8.8125,8.770833015441895,8.770833015441895,2.7492032051086426,21000
1985-10-14,0.0,8.875,8.791666984558105,8.791666984558105,2.7557320594787598,33600
1985-10-15,0.0,8.854166984558105,8.8125,8.8125,2.7622625827789307,35400
1985-10-16,0.0,8.895833015441895,8.833333015441895,8.895833015441895,2.7883832454681396,30000
1985-10-17,0.0,8.916666984558105,8.875,8.875,2.7818522453308105,7800
1985-10-18,0.0,8.916666984558105,8.875,8.875,2.7818522453308105,20400
1985-10-21,0.0,8.916666984558105,8.875,8.875,2.7818522453308105,49200
1985-10-22,0.0,8.916666984558105,8.833333015441895,8.833333015441895,2.768791913986206,28800
1985-10-23,0.0,8.833333015441895,8.666666984558105,8.75,2.742671489715576,75000
1985-10-24,0.0,8.833333015441895,8.770833015441895,8.833333015441895,2.768791913986206,42000
1985-10-25,0.0,8.791666984558105,8.770833015441895,8.770833015441895,2.7492032051086426,14400
1985-10-28,0.0,8.770833015441895,8.729166984558105,8.729166984558105,2.736142873764038,188400
1985-10-29,0.0,8.6875,8.645833015441895,8.666666984558105,2.7165515422821045,93600
1985-10-30,0.0,8.666666984558105,8.5,8.5,2.66430926322937,128400
1985-10-31,0.0,8.541666984558105,8.458333015441895,8.458333015441895,2.651249647140503,12600
1985-11-01,0.0,8.708333015441895,8.458333015441895,8.708333015441895,2.729611396789551,64200
1985-11-04,0.0,8.75,8.666666984558105,8.75,2.742671489715576,103800
1985-11-05,0.0,8.791666984558105,8.708333015441895,8.75,2.742671489715576,252600
1985-11-06,0.0,8.708333015441895,8.666666984558105,8.666666984558105,2.7165515422821045,46800
1985-11-07,0.0,8.625,8.541666984558105,8.583333015441895,2.690429925918579,109200
1985-11-08,0.0,8.708333015441895,8.541666984558105,8.708333015441895,2.729611396789551,171600
1985-11-11,0.0,8.75,8.625,8.75,2.742671489715576,203400
1985-11-12,0.0,8.708333015441895,8.541666984558105,8.541666984558105,2.6773693561553955,156000
1985-11-13,0.0,8.5,8.458333015441895,8.479166984558105,2.65777850151062,63600
1985-11-14,0.0,8.5,8.375,8.5,2.66430926322937,274800
1985-11-15,0.0,8.666666984558105,8.458333015441895,8.583333015441895,2.690429925918579,321600
1985-11-18,0.0,8.583333015441895,8.5,8.5,2.66430926322937,85200
1985-11-19,0.0,8.645833015441895,8.541666984558105,8.625,2.703491687774658,108600
1985-11-20,0.0,8.791666984558105,8.625,8.625,2.703491687774658,346200
1985-11-21,0.0,8.875,8.666666984558105,8.875,2.7818522453308105,701400
1985-11-22,0.0,8.958333015441895,8.791666984558105,8.8125,2.7622625827789307,186600
1985-11-25,0.0,8.854166984558105,8.666666984558105,8.6875,2.7230820655822754,64200
1985-11-26,0.0,8.6875,8.625,8.625,2.703491687774658,26400
1985-11-27,0.0,8.5625,8.458333015441895,8.5,2.749619245529175,427200
1985-11-29,0.0,8.5,8.416666984558105,8.416666984558105,2.7226624488830566,44400
1985-12-02,0.0,8.375,8.25,8.291666984558105,2.6822266578674316,141600
1985-12-03,0.0,8.375,8.229166984558105,8.333333015441895,2.6957054138183594,196200
1985-12-04,0.0,8.375,8.291666984558105,8.291666984558105,2.6822266578674316,306600
1985-12-05,0.0,8.479166984558105,8.354166984558105,8.375,2.7091827392578125,268800
1985-12-06,0.0,8.354166984558105,8.291666984558105,8.291666984558105,2.6822266578674316,207000
1985-12-09,0.0,8.3125,8.270833015441895,8.291666984558105,2.6822266578674316,30000
1985-12-10,0.0,8.291666984558105,8.166666984558105,8.166666984558105,2.641791582107544,219600
1985-12-11,0.0,8.375,8.166666984558105,8.270833015441895,2.675487995147705,521400
1985-12-12,0.0,8.3125,8.208333015441895,8.208333015441895,2.655268907546997,139800
1985-12-13,0.0,8.270833015441895,8.166666984558105,8.166666984558105,2.641791582107544,139200
1985-12-16,0.0,8.166666984558105,8.041666984558105,8.104166984558105,2.6215739250183105,182400
1985-12-17,0.0,8.0625,7.833333492279053,7.916666507720947,2.5609207153320312,214200
1985-12-18,0.0,8.208333015441895,7.916666507720947,8.166666984558105,2.641791582107544,333600
1985-12-19,0.0,8.166666984558105,8.083333015441895,8.166666984558105,2.641791582107544,141600
1985-12-20,0.0,8.125,8.0625,8.104166984558105,2.6215739250183105,121200
1985-12-23,0.0,8.104166984558105,8.041666984558105,8.041666984558105,2.60135555267334,104400
1985-12-24,0.0,8.083333015441895,8.020833015441895,8.083333015441895,2.6148343086242676,66000
1985-12-26,0.0,8.145833015441895,8.041666984558105,8.0625,2.6080949306488037,165000
1985-12-27,0.0,8.125,8.041666984558105,8.0625,2.6080949306488037,142200
1985-12-30,0.0,8.083333015441895,8.020833015441895,8.0625,2.6080949306488037,163800
1985-12-31,0.0,8.083333015441895,8.0,8.041666984558105,2.60135555267334,585000
1986-01-02,0.0,8.0625,8.020833015441895,8.041666984558105,2.60135555267334,79800
1986-01-03,0.0,8.0625,8.020833015441895,8.0625,2.6080949306488037,68400
1986-01-06,0.0,8.166666984558105,8.083333015441895,8.125,2.6283133029937744,258600
1986-01-07,0.0,8.270833015441895,8.083333015441895,8.25,2.6687488555908203,462000
1986-01-08,0.0,8.333333015441895,8.145833015441895,8.1875,2.648531436920166,309600
1986-01-09,0.0,8.166666984558105,8.020833015441895,8.020833015441895,2.5946173667907715,93000
1986-01-10,0.0,8.083333015441895,8.020833015441895,8.020833015441895,2.5946173667907715,168000
1986-01-13,0.0,8.0,7.958333492279053,8.0,2.5878779888153076,44400
1986-01-14,0.0,8.041666984558105,7.958333492279053,7.958333492279053,2.5744001865386963,178800
1986-01-15,0.0,8.0,7.958333492279053,7.979166507720947,2.5811381340026855,60000
1986-01-16,0.0,8.375,8.0,8.375,2.7091827392578125,481800
1986-01-17,0.0,8.479166984558105,8.291666984558105,8.291666984558105,2.6822266578674316,214800
1986-01-20,0.0,8.3125,8.166666984558105,8.291666984558105,2.6822266578674316,131400
1986-01-21,0.0,8.604166984558105,8.291666984558105,8.458333015441895,2.7361416816711426,604200
1986-01-22,0.0,8.520833015441895,8.375,8.520833015441895,2.756359338760376,234600
1986-01-23,0.0,8.791666984558105,8.541666984558105,8.75,2.8304903507232666,142800
1986-01-24,0.0,8.916666984558105,8.770833015441895,8.916666984558105,2.8844056129455566,259800
1986-01-27,0.0,9.125,9.020833015441895,9.0625,2.931579113006592,321000
1986-01-28,0.0,9.333333015441895,9.104166984558105,9.229166984558105,2.985492467880249,388800
1986-01-29,0.0,9.25,9.041666984558105,9.041666984558105,2.9248409271240234,300000
1986-01-30,0.0,9.083333015441895,9.0,9.0,2.911362409591675,162000
1986-01-31,0.0,9.0625,9.0,9.041666984558105,2.9248409271240234,330600
1986-02-03,0.0,9.083333015441895,9.0,9.0,2.911362409591675,263400
1986-02-04,0.0,9.145833015441895,9.0,9.041666984558105,2.9248409271240234,288600
1986-02-05,0.0,9.041666984558105,9.0,9.0,2.911362409591675,93600
1986-02-06,0.0,9.041666984558105,8.8125,8.833333015441895,2.8574469089508057,558000
1986-02-07,0.0,8.875,8.791666984558105,8.791666984558105,2.8439693450927734,201600
1986-02-10,0.0,8.791666984558105,8.666666984558105,8.729166984558105,2.823751926422119,120000
1986-02-11,0.0,8.729166984558105,8.6875,8.729166984558105,2.823751926422119,136200
1986-02-12,0.0,8.875,8.6875,8.875,2.8709259033203125,291600
1986-02-13,0.0,8.854166984558105,8.8125,8.833333015441895,2.8574469089508057,102600
1986-02-14,0.0,8.895833015441895,8.791666984558105,8.895833015441895,2.8776655197143555,498600
1986-02-18,0.0,9.041666984558105,8.854166984558105,9.041666984558105,2.9248409271240234,379200
1986-02-19,0.0,9.166666984558105,9.0,9.041666984558105,2.9248409271240234,489000
1986-02-20,0.0,9.0625,8.958333015441895,9.041666984558105,2.9248409271240234,65400
1986-02-21,0.0,9.333333015441895,9.0,9.333333015441895,3.0191915035247803,448200
1986-02-24,0.0,9.395833015441895,9.291666984558105,9.333333015441895,3.0191915035247803,334800
1986-02-25,0.0,9.416666984558105,9.291666984558105,9.395833015441895,3.039407253265381,286800
1986-02-26,0.0,9.395833015441895,9.333333015441895,9.354166984558105,3.1146368980407715,135600
1986-02-27,0.0,9.395833015441895,9.1875,9.291666984558105,3.0938260555267334,184800
1986-02-28,0.0,9.458333015441895,9.25,9.25,3.0799524784088135,174000
1986-03-03,0.0,9.270833015441895,9.166666984558105,9.208333015441895,3.066077947616577,168600
1986-03-04,0.0,9.25,9.208333015441895,9.25,3.0799524784088135,318000
1986-03-05,0.0,9.25,9.125,9.125,3.0383312702178955,79800
1986-03-06,0.0,9.125,9.041666984558105,9.083333015441895,3.024458646774292,499200
1986-03-07,0.0,9.083333015441895,8.916666984558105,8.958333015441895,2.9828367233276367,87600
1986-03-10,0.0,8.958333015441895,8.833333015441895,8.9375,2.9759011268615723,107400
1986-03-11,0.0,9.166666984558105,8.979166984558105,9.125,3.0383312702178955,366000
1986-03-12,0.0,9.208333015441895,9.083333015441895,9.166666984558105,3.0522055625915527,270000
1986-03-13,0.0,9.3125,9.041666984558105,9.3125,3.1007630825042725,319200
1986-03-14,0.0,9.333333015441895,9.1875,9.208333015441895,3.066077947616577,154200
1986-03-17,0.0,9.625,9.25,9.625,3.2048158645629883,159000
1986-03-18,0.0,9.916666984558105,9.583333015441895,9.833333015441895,3.274183988571167,476400
1986-03-19,0.0,9.916666984558105,9.708333015441895,9.708333015441895,3.232562780380249,72600
1986-03-20,0.0,10.291666984558105,9.75,10.104166984558105,3.364363670349121,353400
1986-03-21,0.0,10.104166984558105,9.791666984558105,9.875,3.288057804107666,220200
1986-03-24,0.0,9.833333015441895,9.666666984558105,9.791666984558105,3.260309934616089,72000
1986-03-25,0.0,9.708333015441895,9.625,9.666666984558105,3.218689441680908,164400
1986-03-26,0.0,9.875,9.583333015441895,9.875,3.288057804107666,133800
1986-03-27,0.0,10.041666984558105,9.958333015441895,9.958333015441895,3.315805196762085,136800
1986-03-31,0.0,10.333333015441895,9.9375,10.291666984558105,3.426795244216919,199800
1986-04-01,0.0,10.291666984558105,9.875,10.0,3.3296799659729004,118800
1986-04-02,0.0,10.0,9.791666984558105,9.854166984558105,3.2811203002929688,264600
1986-04-03,0.0,9.833333015441895,9.75,9.8125,3.2672460079193115,100200
1986-04-04,0.0,9.875,9.791666984558105,9.791666984558105,3.260309934616089,304800
1986-04-07,0.0,9.854166984558105,9.791666984558105,9.833333015441895,3.274183988571167,199800
1986-04-08,0.0,10.020833015441895,9.833333015441895,10.0,3.3296799659729004,215400
1986-04-09,0.0,10.416666984558105,10.083333015441895,10.291666984558105,3.426795244216919,454800
1986-04-10,0.0,10.8125,10.291666984558105,10.604166984558105,3.5308473110198975,252600
1986-04-11,0.0,10.8125,10.5,10.770833015441895,3.5863401889801025,233400
1986-04-14,0.0,10.791666984558105,10.625,10.666666984558105,3.551656723022461,208200
1986-04-15,0.0,10.583333015441895,10.333333015441895,10.375,3.4545414447784424,141600
1986-04-16,0.0,10.5,10.333333015441895,10.4375,3.475353479385376,160800
1986-04-17,0.0,10.708333015441895,10.479166984558105,10.666666984558105,3.551656723022461,731400
1986-04-18,0.0,10.729166984558105,10.458333015441895,10.458333015441895,3.4822888374328613,238800
1986-04-21,0.0,10.416666984558105,10.333333015441895,10.333333015441895,3.4406659603118896,64200
1986-04-22,0.0,10.5625,10.25,10.458333015441895,3.4822888374328613,302400
1986-04-23,0.0,10.479166984558105,10.375,10.458333015441895,3.4822888374328613,70800
1986-04-24,0.0,10.5,10.333333015441895,10.5,3.496161937713623,209400
1986-04-25,0.0,10.5,10.416666984558105,10.458333015441895,3.4822888374328613,160800
1986-04-28,0.0,10.666666984558105,10.5,10.5625,3.5169718265533447,328200
1986-04-29,0.0,10.625,10.5,10.5,3.496161937713623,106800
1986-04-30,0.0,10.583333015441895,10.5,10.5,3.496161937713623,109200
1986-05-01,0.0,10.458333015441895,10.291666984558105,10.291666984558105,3.426795244216919,285000
1986-05-02,0.0,10.3125,10.166666984558105,10.166666984558105,3.3851726055145264,122400
1986-05-05,0.0,10.104166984558105,9.958333015441895,10.020833015441895,3.3366150856018066,302400
1986-05-06,0.0,10.0625,9.979166984558105,10.0625,3.3504886627197266,123600
1986-05-07,0.0,10.0625,9.75,10.0,3.3296799659729004,331800
1986-05-08,0.0,10.0,9.9375,9.979166984558105,3.3227410316467285,272400
1986-05-09,0.0,10.541666984558105,9.958333015441895,10.416666984558105,3.4684174060821533,609000
1986-05-12,0.0,10.458333015441895,10.229166984558105,10.229166984558105,3.4059841632843018,88800
1986-05-13,0.0,10.229166984558105,10.083333015441895,10.104166984558105,3.364363670349121,732600
1986-05-14,0.0,10.125,10.041666984558105,10.125,3.3712992668151855,61800
1986-05-15,0.0,10.208333015441895,10.083333015441895,10.083333015441895,3.357426404953003,167400
1986-05-16,0.0,10.083333015441895,9.875,9.916666984558105,3.301931381225586,108000
1986-05-19,0.0,10.0,9.833333015441895,9.916666984558105,3.301931381225586,81600
1986-05-20,0.0,9.895833015441895,9.833333015441895,9.875,3.379246950149536,50400
1986-05-21,0.0,9.875,9.791666984558105,9.791666984558105,3.3507282733917236,42000
1986-05-22,0.0,9.916666984558105,9.75,9.8125,3.3578579425811768,155400
1986-05-23,0.0,9.979166984558105,9.833333015441895,9.979166984558105,3.4148917198181152,76800
1986-05-27,0.0,10.166666984558105,10.0,10.145833015441895,3.4719250202178955,55200
1986-05-28,0.0,10.25,10.104166984558105,10.166666984558105,3.4790542125701904,261600
1986-05-29,0.0,10.25,10.125,10.125,3.464796543121338,92400
1986-05-30,0.0,10.083333015441895,9.958333015441895,9.958333015441895,3.4077627658843994,154200
1986-06-02,0.0,10.0,9.916666984558105,9.958333015441895,3.4077627658843994,39600
1986-06-03,0.0,9.958333015441895,9.833333015441895,9.833333015441895,3.3649871349334717,74400
1986-06-04,0.0,9.833333015441895,9.75,9.791666984558105,3.3507282733917236,40800
1986-06-05,0.0,9.875,9.75,9.833333015441895,3.3649871349334717,147600
1986-06-06,0.0,9.875,9.833333015441895,9.854166984558105,3.3721163272857666,36600
1986-06-09,0.0,9.8125,9.583333015441895,9.583333015441895,3.2794382572174072,89400
1986-06-10,0.0,9.583333015441895,9.458333015441895,9.458333015441895,3.2366626262664795,69600
1986-06-11,0.0,9.625,9.458333015441895,9.583333015441895,3.2794382572174072,79200
1986-06-12,0.0,9.791666984558105,9.583333015441895,9.729166984558105,3.329341411590576,77400
1986-06-13,0.0,9.75,9.6875,9.729166984558105,3.329341411590576,133200
1986-06-16,0.0,9.791666984558105,9.729166984558105,9.75,3.33647084236145,307800
1986-06-17,0.0,9.958333015441895,9.8125,9.875,3.379246950149536,393000
1986-06-18,0.0,9.916666984558105,9.791666984558105,9.791666984558105,3.3507282733917236,64200
1986-06-19,0.0,9.875,9.791666984558105,9.791666984558105,3.3507282733917236,63600
1986-06-20,0.0,9.916666984558105,9.8125,9.8125,3.3578579425811768,75000
1986-06-23,0.0,9.979166984558105,9.833333015441895,9.9375,3.4006330966949463,51000
1986-06-24,0.0,10.0,9.916666984558105,9.979166984558105,3.4148917198181152,89400
1986-06-25,0.0,9.979166984558105,9.916666984558105,9.9375,3.4006330966949463,90000
1986-06-26,0.0,10.125,10.0,10.083333015441895,3.4505393505096436,115800
1986-06-27,0.0,10.291666984558105,10.125,10.125,3.464796543121338,136200
1986-06-30,0.0,10.208333015441895,10.166666984558105,10.1875,3.48618483543396,132600
1986-07-01,0.0,10.333333015441895,10.229166984558105,10.291666984558105,3.5218310356140137,115200
1986-07-02,0.0,10.645833015441895,10.291666984558105,10.5625,3.614509344100952,1091400
1986-07-03,0.0,10.666666984558105,10.395833015441895,10.666666984558105,3.6501569747924805,573000
1986-07-07,0.0,10.666666984558105,10.375,10.375,3.5503475666046143,158400
1986-07-08,0.0,10.291666984558105,10.083333015441895,10.104166984558105,3.4576687812805176,202200
1986-07-09,0.0,10.166666984558105,10.104166984558105,10.166666984558105,3.4790542125701904,79200
1986-07-10,0.0,10.208333015441895,10.041666984558105,10.083333015441895,3.4505393505096436,205200
1986-07-11,0.0,10.166666984558105,9.958333015441895,10.083333015441895,3.4505393505096436,231600
1986-07-14,0.0,10.041666984558105,9.666666984558105,9.708333015441895,3.3222107887268066,178200
1986-07-15,0.0,9.625,9.416666984558105,9.416666984558105,3.2224035263061523,226200
1986-07-16,0.0,9.479166984558105,9.291666984558105,9.375,3.2081451416015625,172800
1986-07-17,0.0,9.5,9.416666984558105,9.458333015441895,3.2366626262664795,73200
1986-07-18,0.0,9.5,9.458333015441895,9.479166984558105,3.2437915802001953,151800
1986-07-21,0.0,9.541666984558105,9.458333015441895,9.5,3.2509191036224365,95400
1986-07-22,0.0,9.458333015441895,9.375,9.458333015441895,3.2366626262664795,70800
1986-07-23,0.0,9.625,9.479166984558105,9.5625,3.272306203842163,210600
1986-07-24,0.0,9.520833015441895,9.208333015441895,9.229166984558105,3.158240795135498,321000
1986-07-25,0.0,9.333333015441895,9.166666984558105,9.333333015441895,3.193887710571289,418800
1986-07-28,0.0,9.333333015441895,8.916666984558105,8.916666984558105,3.0513036251068115,98400
