Date,Open,High,Low,Close,Adj Close,Volume
2014-11-19,26.959999084472656,27.079999923706055,26.700000762939453,26.799999237060547,17.953746795654297,21100
2014-11-20,26.81999969482422,26.81999969482422,26.59000015258789,26.770000457763672,17.93364906311035,12800
2014-11-21,26.770000457763672,26.8700008392334,26.739999771118164,26.75,17.92025375366211,14800
2014-11-24,26.739999771118164,26.799999237060547,26.729999542236328,26.799999237060547,17.953746795654297,5600
2014-11-25,26.75,26.770000457763672,26.719999313354492,26.719999313354492,17.90015411376953,10300
2014-11-26,26.610000610351562,26.65999984741211,26.5,26.649999618530273,17.853260040283203,16200
2014-11-28,26.600000381469727,26.6200008392334,26.549999237060547,26.56999969482422,17.799665451049805,4500
2014-12-01,26.540000915527344,26.540000915527344,26.18000030517578,26.190000534057617,17.54509925842285,17200
2014-12-02,26.18000030517578,26.399999618530273,26.18000030517578,26.3700008392334,17.665681838989258,20600
2014-12-03,26.309999465942383,26.3799991607666,26.200000762939453,26.229999542236328,17.5718994140625,8100
2014-12-04,26.260000228881836,26.260000228881836,25.899999618530273,25.899999618530273,17.350826263427734,15300
2014-12-05,26.100000381469727,26.3700008392334,26.0,26.100000381469727,17.484806060791016,10000
2014-12-08,26.0,26.0,25.3799991607666,25.760000228881836,17.257034301757812,18700
2014-12-09,25.6299991607666,26.350000381469727,25.610000610351562,26.079999923706055,17.471406936645508,17600
2014-12-10,26.0,26.0,25.559999465942383,25.979999542236328,17.404417037963867,31900
2014-12-11,25.969999313354492,26.170000076293945,25.959999084472656,26.079999923706055,17.471406936645508,22700
2014-12-12,26.010000228881836,26.020000457763672,25.350000381469727,25.350000381469727,16.982372283935547,22100
2014-12-15,25.329999923706055,25.760000228881836,25.139999389648438,25.709999084472656,17.223539352416992,36000
2014-12-16,25.709999084472656,25.84000015258789,25.31999969482422,25.469999313354492,17.062759399414062,17400
2014-12-17,25.479999542236328,25.989999771118164,25.479999542236328,25.799999237060547,17.283830642700195,10100
2014-12-18,25.75,26.0,25.68000030517578,25.84000015258789,17.31062889099121,31900
2014-12-19,25.920000076293945,26.549999237060547,25.780000686645508,26.219999313354492,17.56519317626953,13200
2014-12-22,26.06999969482422,26.579999923706055,25.780000686645508,25.809999465942383,17.290531158447266,12700
2014-12-23,25.850000381469727,26.200000762939453,25.799999237060547,25.8799991607666,17.33742332458496,8500
2014-12-24,25.979999542236328,26.360000610351562,25.860000610351562,26.34000015258789,17.645587921142578,6600
2014-12-26,26.610000610351562,26.670000076293945,26.1200008392334,26.219999313354492,17.56519317626953,7100
2014-12-29,25.989999771118164,25.989999771118164,25.850000381469727,25.989999771118164,17.73373031616211,3800
2014-12-30,25.979999542236328,26.15999984741211,25.940000534057617,25.940000534057617,17.699615478515625,25800
2014-12-31,25.979999542236328,26.030000686645508,25.6299991607666,25.799999237060547,17.604089736938477,19100
2015-01-02,26.15999984741211,26.510000228881836,25.899999618530273,25.989999771118164,17.73373031616211,15900
2015-01-05,26.0,26.43000030517578,25.709999084472656,25.989999771118164,17.73373031616211,53700
2015-01-06,26.049999237060547,26.049999237060547,25.899999618530273,25.950000762939453,17.706438064575195,9300
2015-01-07,26.25,26.450000762939453,25.950000762939453,26.299999237060547,17.945253372192383,23700
2015-01-08,26.489999771118164,26.5,26.100000381469727,26.489999771118164,18.07489585876465,16400
2015-01-09,26.469999313354492,26.5,26.25,26.489999771118164,18.07489585876465,39200
2015-01-12,26.719999313354492,26.729999542236328,26.290000915527344,26.290000915527344,17.938426971435547,50500
2015-01-13,26.290000915527344,26.3700008392334,26.100000381469727,26.260000228881836,17.91796112060547,49000
2015-01-14,26.270000457763672,26.31999969482422,26.139999389648438,26.260000228881836,17.91796112060547,18600
2015-01-15,26.31999969482422,26.31999969482422,26.100000381469727,26.260000228881836,17.91796112060547,10400
2015-01-16,26.209999084472656,26.34000015258789,26.209999084472656,26.290000915527344,17.938426971435547,18100
2015-01-20,26.299999237060547,26.299999237060547,25.719999313354492,26.09000015258789,17.80196189880371,43800
2015-01-21,25.950000762939453,26.149999618530273,25.829999923706055,26.139999389648438,17.836082458496094,20100
2015-01-22,26.270000457763672,26.270000457763672,25.979999542236328,26.049999237060547,17.774669647216797,16300
2015-01-23,26.030000686645508,26.329999923706055,25.90999984741211,25.950000762939453,17.706438064575195,38400
2015-01-26,26.31999969482422,26.31999969482422,25.8700008392334,26.0,17.740558624267578,24800
2015-01-27,26.0,26.270000457763672,26.0,26.1200008392334,17.822433471679688,7600
2015-01-28,26.09000015258789,26.15999984741211,26.010000228881836,26.15999984741211,17.849727630615234,4800
2015-01-29,26.25,26.639999389648438,26.09000015258789,26.280000686645508,17.931608200073242,14700
2015-01-30,26.270000457763672,26.510000228881836,26.049999237060547,26.049999237060547,17.774669647216797,25100
2015-02-02,26.1200008392334,26.3700008392334,26.010000228881836,26.3700008392334,17.993017196655273,6800
2015-02-03,26.170000076293945,26.350000381469727,26.020000457763672,26.290000915527344,17.938426971435547,18500
2015-02-04,26.290000915527344,26.350000381469727,26.079999923706055,26.18000030517578,17.86337661743164,10000
2015-02-05,26.059999465942383,26.290000915527344,26.010000228881836,26.049999237060547,17.774669647216797,24500
2015-02-06,25.959999084472656,26.15999984741211,25.940000534057617,25.950000762939453,17.706438064575195,22800
2015-02-09,25.920000076293945,26.010000228881836,25.8700008392334,25.90999984741211,17.679147720336914,34000
2015-02-10,25.969999313354492,25.969999313354492,25.90999984741211,25.920000076293945,17.685964584350586,13900
2015-02-11,25.899999618530273,26.0,25.850000381469727,25.979999542236328,17.726905822753906,28100
2015-02-12,26.040000915527344,26.049999237060547,25.979999542236328,25.989999771118164,17.73373031616211,30800
2015-02-13,26.030000686645508,26.329999923706055,26.020000457763672,26.209999084472656,17.88384246826172,31300
2015-02-17,26.280000686645508,26.329999923706055,26.09000015258789,26.329999923706055,17.965723037719727,22000
2015-02-18,26.450000762939453,26.450000762939453,26.09000015258789,26.399999618530273,18.01348304748535,14600
2015-02-19,26.43000030517578,26.43000030517578,26.229999542236328,26.239999771118164,17.904312133789062,13200
2015-02-20,26.239999771118164,26.31999969482422,25.969999313354492,26.020000457763672,17.754199981689453,46200
2015-02-23,26.06999969482422,26.09000015258789,25.950000762939453,25.989999771118164,17.73373031616211,44600
2015-02-24,26.0,26.1299991607666,25.969999313354492,25.979999542236328,17.726905822753906,87100
2015-02-25,26.040000915527344,26.18000030517578,25.979999542236328,26.1299991607666,17.829256057739258,46600
2015-02-26,26.06999969482422,26.219999313354492,26.06999969482422,26.170000076293945,17.856550216674805,23200
2015-02-27,26.100000381469727,26.420000076293945,26.100000381469727,26.290000915527344,17.938426971435547,32800
2015-03-02,26.309999465942383,26.65999984741211,26.309999465942383,26.639999389648438,18.177242279052734,16400
2015-03-03,26.600000381469727,26.829999923706055,26.450000762939453,26.739999771118164,18.2454776763916,21000
2015-03-04,26.700000762939453,26.799999237060547,26.579999923706055,26.670000076293945,18.197711944580078,14900
2015-03-05,26.65999984741211,26.65999984741211,26.34000015258789,26.40999984741211,18.020309448242188,42300
2015-03-06,26.450000762939453,26.5,26.290000915527344,26.31999969482422,17.958900451660156,8900
2015-03-09,26.5,26.5,26.200000762939453,26.200000762939453,17.877017974853516,54400
2015-03-10,26.239999771118164,26.549999237060547,26.239999771118164,26.299999237060547,17.945253372192383,18800
2015-03-11,26.350000381469727,26.510000228881836,26.34000015258789,26.5,18.08171844482422,27100
2015-03-12,26.510000228881836,26.510000228881836,26.290000915527344,26.290000915527344,17.938426971435547,15600
2015-03-13,26.350000381469727,26.360000610351562,26.260000228881836,26.34000015258789,17.97254753112793,7500
2015-03-16,26.360000610351562,26.420000076293945,26.260000228881836,26.270000457763672,17.924787521362305,30800
2015-03-17,26.270000457763672,26.479999542236328,26.270000457763672,26.43000030517578,18.033954620361328,9300
2015-03-18,26.510000228881836,26.829999923706055,26.440000534057617,26.809999465942383,18.29323959350586,18900
2015-03-19,26.75,26.780000686645508,26.639999389648438,26.700000762939453,18.21818733215332,48100
2015-03-20,26.729999542236328,26.950000762939453,26.600000381469727,26.600000381469727,18.149951934814453,13600
2015-03-23,26.719999313354492,26.719999313354492,26.469999313354492,26.469999313354492,18.061246871948242,21900
2015-03-24,26.510000228881836,26.729999542236328,26.5,26.6200008392334,18.163599014282227,17400
2015-03-25,26.600000381469727,26.75,26.459999084472656,26.549999237060547,18.115835189819336,40600
2015-03-26,26.420000076293945,26.65999984741211,26.420000076293945,26.639999389648438,18.177242279052734,13300
2015-03-27,26.56999969482422,26.56999969482422,26.450000762939453,26.469999313354492,18.061246871948242,55000
2015-03-30,26.06999969482422,26.139999389648438,26.059999465942383,26.079999923706055,17.795143127441406,10000
2015-03-31,26.110000610351562,26.15999984741211,26.06999969482422,26.09000015258789,17.80196189880371,10200
2015-04-01,26.1299991607666,26.239999771118164,26.1299991607666,26.239999771118164,17.904312133789062,19600
2015-04-02,26.190000534057617,26.31999969482422,26.100000381469727,26.1299991607666,17.829256057739258,62600
2015-04-06,26.149999618530273,26.149999618530273,26.079999923706055,26.149999618530273,17.842906951904297,7900
2015-04-07,26.1200008392334,26.139999389648438,25.979999542236328,25.989999771118164,17.73373031616211,80600
2015-04-08,26.0,26.100000381469727,25.989999771118164,26.09000015258789,17.80196189880371,18100
2015-04-09,26.079999923706055,26.170000076293945,26.010000228881836,26.020000457763672,17.754199981689453,91900
2015-04-10,26.010000228881836,26.06999969482422,25.959999084472656,25.979999542236328,17.726905822753906,23700
2015-04-13,25.979999542236328,26.0,25.850000381469727,25.959999084472656,17.713260650634766,39200
2015-04-14,25.950000762939453,26.149999618530273,25.950000762939453,26.149999618530273,17.842906951904297,98700
2015-04-15,26.139999389648438,26.239999771118164,26.100000381469727,26.1200008392334,17.822433471679688,100800
2015-04-16,26.079999923706055,26.219999313354492,26.049999237060547,26.059999465942383,17.781494140625,98500
2015-04-17,26.110000610351562,26.219999313354492,26.030000686645508,26.1299991607666,17.829256057739258,134400
2015-04-20,26.1200008392334,26.200000762939453,26.100000381469727,26.1299991607666,17.829256057739258,58700
2015-04-21,26.1299991607666,26.239999771118164,26.1299991607666,26.170000076293945,17.856550216674805,88600
2015-04-22,26.219999313354492,26.25,26.170000076293945,26.190000534057617,17.87019920349121,49900
2015-04-23,26.200000762939453,26.200000762939453,26.149999618530273,26.200000762939453,17.877017974853516,45400
2015-04-24,26.229999542236328,26.239999771118164,26.149999618530273,26.18000030517578,17.86337661743164,31000
2015-04-27,26.200000762939453,26.200000762939453,26.06999969482422,26.06999969482422,17.788318634033203,66800
2015-04-28,26.139999389648438,26.190000534057617,26.100000381469727,26.170000076293945,17.856550216674805,21200
2015-04-29,26.149999618530273,26.170000076293945,26.1200008392334,26.170000076293945,17.856550216674805,30400
2015-04-30,26.18000030517578,26.190000534057617,26.1200008392334,26.1200008392334,17.822433471679688,27500
2015-05-01,26.149999618530273,26.15999984741211,25.729999542236328,25.75,17.569969177246094,390800
2015-05-04,25.889999389648438,26.09000015258789,25.889999389648438,26.020000457763672,17.754199981689453,118800
2015-05-05,26.040000915527344,26.170000076293945,26.0,26.059999465942383,17.781494140625,91400
2015-05-06,26.030000686645508,26.030000686645508,25.829999923706055,26.020000457763672,17.754199981689453,44000
2015-05-07,26.010000228881836,26.110000610351562,25.81999969482422,26.020000457763672,17.754199981689453,17700
2015-05-08,26.149999618530273,26.18000030517578,26.010000228881836,26.040000915527344,17.76784896850586,115300
2015-05-11,26.110000610351562,26.15999984741211,26.049999237060547,26.1200008392334,17.822433471679688,179300
2015-05-12,26.0,26.239999771118164,26.0,26.239999771118164,17.904312133789062,355900
2015-05-13,26.239999771118164,26.520000457763672,26.229999542236328,26.520000457763672,18.095365524291992,92600
2015-05-14,26.5,26.75,26.469999313354492,26.75,18.252304077148438,56200
2015-05-15,26.6299991607666,26.799999237060547,26.6299991607666,26.760000228881836,18.259126663208008,35800
2015-05-18,26.770000457763672,26.8700008392334,26.700000762939453,26.809999465942383,18.29323959350586,22400
2015-05-19,26.75,26.899999618530273,26.75,26.899999618530273,18.354652404785156,18200
2015-05-20,26.899999618530273,26.940000534057617,26.760000228881836,26.760000228881836,18.259126663208008,24500
2015-05-21,26.790000915527344,27.040000915527344,26.780000686645508,26.899999618530273,18.354652404785156,23900
2015-05-22,26.860000610351562,27.149999618530273,26.860000610351562,26.90999984741211,18.361473083496094,16600
2015-05-26,26.969999313354492,27.079999923706055,26.65999984741211,26.799999237060547,18.286418914794922,57300
2015-05-27,26.920000076293945,27.190000534057617,26.90999984741211,27.1200008392334,18.504762649536133,71100
2015-05-28,27.1200008392334,27.1200008392334,26.809999465942383,26.84000015258789,18.313711166381836,73800
2015-05-29,26.90999984741211,26.90999984741211,26.610000610351562,26.729999542236328,18.238658905029297,87100
2015-06-01,26.8799991607666,26.8799991607666,26.59000015258789,26.600000381469727,18.149951934814453,43600
2015-06-02,26.690000534057617,26.75,26.559999465942383,26.729999542236328,18.238658905029297,20900
2015-06-03,26.65999984741211,26.799999237060547,26.65999984741211,26.770000457763672,18.265947341918945,17400
2015-06-04,26.770000457763672,26.799999237060547,26.649999618530273,26.780000686645508,18.272769927978516,18100
2015-06-05,26.799999237060547,26.809999465942383,26.6200008392334,26.799999237060547,18.286418914794922,19700
2015-06-08,26.739999771118164,26.850000381469727,26.739999771118164,26.770000457763672,18.265947341918945,19800
2015-06-09,26.850000381469727,26.850000381469727,26.649999618530273,26.790000915527344,18.279592514038086,71500
2015-06-10,26.709999084472656,26.850000381469727,26.5,26.5,18.08171844482422,66500
2015-06-11,26.520000457763672,26.670000076293945,26.520000457763672,26.549999237060547,18.115835189819336,47200
2015-06-12,26.549999237060547,26.6200008392334,26.459999084472656,26.459999084472656,18.054424285888672,37700
2015-06-15,26.5,26.579999923706055,26.440000534057617,26.56999969482422,18.129480361938477,22800
2015-06-16,26.59000015258789,26.68000030517578,26.559999465942383,26.649999618530273,18.184066772460938,43000
2015-06-17,26.610000610351562,26.649999618530273,26.459999084472656,26.530000686645508,18.102190017700195,35200
2015-06-18,26.649999618530273,26.649999618530273,26.399999618530273,26.399999618530273,18.01348304748535,27000
2015-06-19,26.479999542236328,26.549999237060547,26.3799991607666,26.450000762939453,18.047605514526367,15500
2015-06-22,26.59000015258789,26.59000015258789,26.459999084472656,26.559999465942383,18.122663497924805,24700
2015-06-23,26.469999313354492,26.56999969482422,26.450000762939453,26.540000915527344,18.109012603759766,34300
2015-06-24,26.5,26.700000762939453,26.459999084472656,26.670000076293945,18.197711944580078,57600
2015-06-25,26.579999923706055,26.729999542236328,26.540000915527344,26.719999313354492,18.231828689575195,346800
2015-06-26,26.719999313354492,26.799999237060547,26.59000015258789,26.799999237060547,18.286418914794922,35100
2015-06-29,25.729999542236328,26.700000762939453,25.600000381469727,26.56999969482422,18.129480361938477,65400
2015-06-30,26.56999969482422,26.579999923706055,26.450000762939453,26.5,18.08171844482422,50000
2015-07-01,26.549999237060547,26.790000915527344,26.479999542236328,26.790000915527344,18.279592514038086,48400
2015-07-02,26.809999465942383,26.950000762939453,26.799999237060547,26.90999984741211,18.361473083496094,40100
2015-07-06,26.899999618530273,26.979999542236328,26.850000381469727,26.93000030517578,18.375120162963867,13800
2015-07-07,26.950000762939453,26.950000762939453,26.75,26.8799991607666,18.34100341796875,38900
2015-07-08,26.969999313354492,26.969999313354492,26.690000534057617,26.950000762939453,18.388765335083008,42200
2015-07-09,26.850000381469727,27.100000381469727,26.850000381469727,26.969999313354492,18.40241241455078,20600
2015-07-10,27.059999465942383,27.100000381469727,26.850000381469727,26.920000076293945,18.368297576904297,16300
2015-07-13,27.0,27.049999237060547,26.799999237060547,27.0,18.422882080078125,28600
2015-07-14,27.020000457763672,27.100000381469727,26.899999618530273,27.0,18.422882080078125,19800
2015-07-15,26.8700008392334,27.049999237060547,26.8700008392334,27.020000457763672,18.4365291595459,18500
2015-07-16,27.149999618530273,27.399999618530273,27.010000228881836,27.1299991607666,18.511585235595703,23800
2015-07-17,27.049999237060547,27.200000762939453,26.969999313354492,27.149999618530273,18.525232315063477,18600
2015-07-20,27.0,27.030000686645508,26.899999618530273,26.899999618530273,18.354652404785156,19700
2015-07-21,26.90999984741211,26.989999771118164,26.90999984741211,26.940000534057617,18.38194465637207,7500
2015-07-22,26.93000030517578,26.959999084472656,26.90999984741211,26.959999084472656,18.39558982849121,4700
2015-07-23,26.93000030517578,26.969999313354492,26.75,26.889999389648438,18.347829818725586,569100
2015-07-24,26.899999618530273,26.940000534057617,26.770000457763672,26.799999237060547,18.286418914794922,19100
2015-07-27,26.770000457763672,26.84000015258789,26.700000762939453,26.81999969482422,18.300064086914062,22200
2015-07-28,26.81999969482422,26.81999969482422,26.6200008392334,26.65999984741211,18.190889358520508,13200
2015-07-29,26.6299991607666,26.700000762939453,26.530000686645508,26.600000381469727,18.149951934814453,26600
2015-07-30,26.68000030517578,26.75,26.56999969482422,26.690000534057617,18.211360931396484,33100
2015-07-31,26.770000457763672,26.790000915527344,26.639999389648438,26.790000915527344,18.279592514038086,12600
2015-08-03,26.6299991607666,26.760000228881836,26.610000610351562,26.610000610351562,18.156776428222656,8000
2015-08-04,26.600000381469727,26.760000228881836,26.600000381469727,26.760000228881836,18.259126663208008,33200
2015-08-05,26.75,26.809999465942383,26.610000610351562,26.610000610351562,18.156776428222656,7600
2015-08-06,26.559999465942383,26.690000534057617,26.540000915527344,26.540000915527344,18.109012603759766,21800
2015-08-07,26.520000457763672,26.65999984741211,26.5,26.6299991607666,18.170421600341797,10800
2015-08-10,26.59000015258789,26.68000030517578,26.520000457763672,26.6200008392334,18.163599014282227,36900
2015-08-11,26.559999465942383,26.649999618530273,26.549999237060547,26.649999618530273,18.184066772460938,9500
2015-08-12,26.700000762939453,26.700000762939453,26.549999237060547,26.649999618530273,18.184066772460938,15000
2015-08-13,26.68000030517578,26.68000030517578,26.5,26.600000381469727,18.149951934814453,30500
2015-08-14,26.5,26.600000381469727,26.43000030517578,26.479999542236328,18.06806755065918,11300
2015-08-17,26.43000030517578,26.530000686645508,26.420000076293945,26.469999313354492,18.061246871948242,11100
2015-08-18,26.440000534057617,26.540000915527344,26.440000534057617,26.510000228881836,18.088539123535156,57500
2015-08-19,26.440000534057617,26.56999969482422,26.440000534057617,26.489999771118164,18.07489585876465,35200
2015-08-20,26.450000762939453,26.579999923706055,26.440000534057617,26.469999313354492,18.061246871948242,52200
2015-08-21,26.520000457763672,26.530000686645508,26.209999084472656,26.260000228881836,17.91796112060547,13600
2015-08-24,26.18000030517578,26.209999084472656,25.3700008392334,25.979999542236328,17.726905822753906,44300
2015-08-25,25.850000381469727,26.010000228881836,25.510000228881836,26.010000228881836,17.747377395629883,14900
2015-08-26,26.030000686645508,26.06999969482422,25.809999465942383,26.049999237060547,17.774669647216797,13200
2015-08-27,26.030000686645508,26.15999984741211,25.899999618530273,25.93000030517578,17.692790985107422,16900
2015-08-28,26.1299991607666,26.15999984741211,26.100000381469727,26.1200008392334,17.822433471679688,3800
2015-08-31,26.06999969482422,26.209999084472656,25.90999984741211,26.170000076293945,17.856550216674805,27900
2015-09-01,25.950000762939453,26.110000610351562,25.950000762939453,26.0,17.740558624267578,14600
2015-09-02,26.09000015258789,26.09000015258789,25.979999542236328,26.0,17.740558624267578,18000
2015-09-03,26.06999969482422,26.149999618530273,25.940000534057617,25.969999313354492,17.72008514404297,70700
2015-09-04,25.860000610351562,26.010000228881836,25.860000610351562,25.959999084472656,17.713260650634766,12800
2015-09-08,25.920000076293945,26.079999923706055,25.920000076293945,25.920000076293945,17.685964584350586,70500
2015-09-09,26.079999923706055,26.079999923706055,25.899999618530273,25.90999984741211,17.679147720336914,84000
2015-09-10,26.06999969482422,26.100000381469727,25.940000534057617,25.940000534057617,17.699615478515625,25000
2015-09-11,25.989999771118164,26.0,25.920000076293945,25.93000030517578,17.692790985107422,16400
2015-09-14,25.969999313354492,25.989999771118164,25.93000030517578,25.93000030517578,17.692790985107422,6700
2015-09-15,25.90999984741211,26.0,25.899999618530273,25.950000762939453,17.706438064575195,21100
2015-09-16,25.899999618530273,25.969999313354492,25.81999969482422,25.940000534057617,17.699615478515625,32600
2015-09-17,26.010000228881836,26.020000457763672,25.93000030517578,25.959999084472656,17.713260650634766,21900
2015-09-18,25.889999389648438,26.040000915527344,25.889999389648438,25.940000534057617,17.699615478515625,17700
2015-09-21,25.93000030517578,25.969999313354492,25.90999984741211,25.93000030517578,17.692790985107422,40900
2015-09-22,25.829999923706055,25.969999313354492,25.829999923706055,25.8700008392334,17.651851654052734,9900
2015-09-23,25.860000610351562,25.920000076293945,25.799999237060547,25.850000381469727,17.638206481933594,6500
2015-09-24,26.040000915527344,26.040000915527344,25.850000381469727,25.93000030517578,17.692790985107422,7100
2015-09-25,25.959999084472656,25.959999084472656,25.8700008392334,25.8799991607666,17.658672332763672,29800
2015-09-28,25.93000030517578,25.93000030517578,25.700000762939453,25.700000762939453,17.53586196899414,16000
2015-09-29,25.270000457763672,25.34000015258789,24.610000610351562,24.649999618530273,16.81941032409668,32300
2015-09-30,25.030000686645508,25.06999969482422,24.709999084472656,24.790000915527344,16.91493797302246,45600
2015-10-01,24.979999542236328,24.989999771118164,24.639999389648438,24.950000762939453,17.024110794067383,42800
2015-10-02,24.780000686645508,25.079999923706055,24.780000686645508,25.06999969482422,17.105989456176758,29400
2015-10-05,25.059999465942383,25.31999969482422,25.059999465942383,25.200000762939453,17.194690704345703,30900
2015-10-06,25.25,25.6200008392334,25.25,25.469999313354492,17.378917694091797,79800
2015-10-07,25.450000762939453,25.549999237060547,25.1200008392334,25.1299991607666,17.14692497253418,45900
2015-10-08,25.149999618530273,25.299999237060547,25.100000381469727,25.25,17.22880744934082,25300
2015-10-09,25.31999969482422,25.31999969482422,25.1200008392334,25.200000762939453,17.194690704345703,18700
2015-10-12,25.239999771118164,25.299999237060547,25.149999618530273,25.239999771118164,17.221986770629883,15900
2015-10-13,25.200000762939453,25.329999923706055,25.200000762939453,25.270000457763672,17.242456436157227,15200
2015-10-14,25.350000381469727,25.440000534057617,25.280000686645508,25.420000076293945,17.344806671142578,19700
2015-10-15,25.520000457763672,25.799999237060547,25.399999618530273,25.65999984741211,17.50856590270996,40000
2015-10-16,25.559999465942383,25.649999618530273,25.440000534057617,25.649999618530273,17.501739501953125,39800
2015-10-19,25.729999542236328,25.790000915527344,25.549999237060547,25.59000015258789,17.460800170898438,7800
2015-10-20,25.860000610351562,25.860000610351562,25.540000915527344,25.790000915527344,17.597267150878906,14500
2015-10-21,25.739999771118164,25.829999923706055,25.700000762939453,25.780000686645508,17.590444564819336,23100
2015-10-22,25.940000534057617,26.020000457763672,25.8700008392334,25.920000076293945,17.685964584350586,15100
2015-10-23,26.0,26.239999771118164,25.90999984741211,26.06999969482422,17.788318634033203,12000
2015-10-26,25.989999771118164,25.989999771118164,25.809999465942383,25.899999618530273,17.672319412231445,8900
2015-10-27,25.940000534057617,25.940000534057617,25.68000030517578,25.719999313354492,17.549503326416016,8600
2015-10-28,25.719999313354492,25.829999923706055,25.59000015258789,25.700000762939453,17.53586196899414,17500
2015-10-29,25.770000457763672,25.780000686645508,25.530000686645508,25.68000030517578,17.5222110748291,12400
2015-10-30,25.729999542236328,25.729999542236328,25.610000610351562,25.6200008392334,17.48126792907715,9700
2015-11-02,25.510000228881836,25.709999084472656,25.510000228881836,25.639999389648438,17.49491310119629,40700
2015-11-03,25.6299991607666,25.719999313354492,25.520000457763672,25.549999237060547,17.433507919311523,23500
2015-11-04,25.639999389648438,25.65999984741211,25.200000762939453,25.3700008392334,17.310686111450195,41000
2015-11-05,25.3700008392334,25.690000534057617,25.3700008392334,25.6299991607666,17.488096237182617,19300
2015-11-06,25.510000228881836,25.760000228881836,25.350000381469727,25.6200008392334,17.48126792907715,21500
2015-11-09,25.5,25.540000915527344,25.18000030517578,25.420000076293945,17.344806671142578,54800
2015-11-10,25.469999313354492,25.610000610351562,25.450000762939453,25.559999465942383,17.44032859802246,18900
2015-11-11,25.540000915527344,25.6299991607666,25.450000762939453,25.450000762939453,17.36527442932129,12300
2015-11-12,25.3799991607666,25.440000534057617,24.770000457763672,25.059999465942383,17.099164962768555,42200
2015-11-13,25.219999313354492,25.219999313354492,24.899999618530273,25.09000015258789,17.1196346282959,43100
2015-11-16,25.25,25.25,25.049999237060547,25.170000076293945,17.174222946166992,11300
2015-11-17,25.010000228881836,25.15999984741211,25.010000228881836,25.040000915527344,17.085519790649414,19500
2015-11-18,25.049999237060547,25.149999618530273,24.829999923706055,25.09000015258789,17.1196346282959,26800
2015-11-19,25.020000457763672,25.219999313354492,24.90999984741211,25.079999923706055,17.112815856933594,30800
2015-11-20,24.950000762939453,25.139999389648438,24.579999923706055,24.959999084472656,17.030933380126953,69700
2015-11-23,24.899999618530273,25.0,24.690000534057617,24.899999618530273,16.989994049072266,55700
2015-11-24,25.18000030517578,25.18000030517578,24.969999313354492,24.979999542236328,17.044580459594727,40900
2015-11-25,24.860000610351562,25.239999771118164,24.670000076293945,24.719999313354492,16.86717414855957,52900
2015-11-27,24.540000915527344,25.040000915527344,24.540000915527344,24.950000762939453,17.024110794067383,19100
2015-11-30,24.790000915527344,25.139999389648438,24.790000915527344,24.829999923706055,16.942228317260742,59800
2015-12-01,24.979999542236328,25.049999237060547,24.739999771118164,24.75,16.88764190673828,16900
2015-12-02,25.049999237060547,25.049999237060547,24.639999389648438,24.829999923706055,16.942228317260742,29200
2015-12-03,24.729999542236328,24.780000686645508,24.020000457763672,24.049999237060547,16.410015106201172,66100
2015-12-04,24.010000228881836,24.25,23.139999389648438,23.399999618530273,15.966499328613281,53100
2015-12-07,22.950000762939453,22.950000762939453,19.010000228881836,20.850000381469727,14.2265625,160700
2015-12-08,19.8799991607666,20.6299991607666,19.5,19.8799991607666,13.564698219299316,173100
2015-12-09,19.649999618530273,20.75,19.649999618530273,20.350000381469727,13.885396003723145,167100
2015-12-10,20.399999618530273,20.530000686645508,20.100000381469727,20.100000381469727,13.714814186096191,62400
2015-12-11,19.610000610351562,20.049999237060547,19.479999542236328,19.950000762939453,13.61246395111084,110100
2015-12-14,19.959999084472656,20.09000015258789,18.1200008392334,18.75,12.793668746948242,135600
2015-12-15,18.31999969482422,19.729999542236328,18.31999969482422,19.709999084472656,13.44870376586914,98400
2015-12-16,19.989999771118164,20.420000076293945,19.959999084472656,20.290000915527344,13.84445571899414,139500
2015-12-17,20.540000915527344,21.25,20.079999923706055,20.110000610351562,13.721637725830078,100400
2015-12-18,20.31999969482422,20.440000534057617,20.079999923706055,20.100000381469727,13.714814186096191,75900
2015-12-21,20.200000762939453,20.850000381469727,20.15999984741211,20.350000381469727,13.885396003723145,73600
2015-12-22,20.360000610351562,21.149999618530273,20.170000076293945,20.989999771118164,14.322086334228516,142900
2015-12-23,21.200000762939453,22.420000076293945,21.100000381469727,22.100000381469727,15.07947063446045,93300
2015-12-24,21.81999969482422,22.100000381469727,21.81999969482422,21.969999313354492,14.990768432617188,20900
2015-12-28,21.610000610351562,21.65999984741211,20.93000030517578,21.030000686645508,14.349380493164062,62000
2015-12-29,20.739999771118164,20.93000030517578,20.459999084472656,20.690000534057617,14.445028305053711,44800
2015-12-30,20.440000534057617,20.469999313354492,19.469999313354492,19.68000030517578,13.739880561828613,76700
2015-12-31,19.31999969482422,20.81999969482422,19.219999313354492,20.719999313354492,14.465970993041992,105700
2016-01-04,20.399999618530273,20.90999984741211,20.270000457763672,20.600000381469727,14.382193565368652,120200
2016-01-05,20.75,21.459999084472656,20.739999771118164,21.190000534057617,14.794110298156738,72100
2016-01-06,21.0,21.459999084472656,20.81999969482422,21.209999084472656,14.808075904846191,42400
2016-01-07,21.1299991607666,21.350000381469727,20.329999923706055,20.700000762939453,14.452008247375488,81900
