Date,Open,High,Low,Close,Adj Close,Volume
2007-05-23,26.649999618530273,26.84000015258789,26.219999313354492,26.3700008392334,10.156034469604492,77100
2007-05-24,26.459999084472656,26.520000457763672,25.829999923706055,25.950000762939453,9.994283676147461,105500
2007-05-25,26.049999237060547,26.139999389648438,25.68000030517578,25.920000076293945,9.982725143432617,82500
2007-05-29,25.920000076293945,26.389999389648438,25.829999923706055,26.020000457763672,10.02124309539795,68500
2007-05-30,26.040000915527344,26.450000762939453,25.899999618530273,26.450000762939453,10.186844825744629,62600
2007-05-31,26.399999618530273,26.5,26.290000915527344,26.350000381469727,10.148337364196777,58000
2007-06-01,26.34000015258789,26.479999542236328,26.1200008392334,26.280000686645508,10.121373176574707,56900
2007-06-04,26.350000381469727,26.350000381469727,26.030000686645508,26.290000915527344,10.125226974487305,81000
2007-06-05,26.229999542236328,26.290000915527344,25.860000610351562,26.030000686645508,10.025086402893066,94800
2007-06-06,25.950000762939453,25.950000762939453,25.459999084472656,25.559999465942383,9.844073295593262,423700
2007-06-07,25.450000762939453,25.510000228881836,24.850000381469727,24.850000381469727,9.570630073547363,163200
2007-06-08,24.700000762939453,25.100000381469727,24.649999618530273,25.06999969482422,9.655363082885742,64000
2007-06-11,24.979999542236328,25.5,24.979999542236328,25.360000610351562,9.767047882080078,51800
2007-06-12,25.290000915527344,25.290000915527344,24.850000381469727,24.920000076293945,9.59758472442627,80800
2007-06-13,24.889999389648438,25.350000381469727,24.860000610351562,25.1200008392334,9.717510223388672,75400
2007-06-14,25.110000610351562,25.579999923706055,25.110000610351562,25.260000228881836,9.771671295166016,53700
2007-06-15,25.360000610351562,25.719999313354492,25.360000610351562,25.530000686645508,9.876119613647461,73200
2007-06-18,25.56999969482422,25.649999618530273,25.25,25.43000030517578,9.837433815002441,41300
2007-06-19,25.299999237060547,25.68000030517578,25.25,25.420000076293945,9.833564758300781,54200
2007-06-20,25.510000228881836,25.56999969482422,24.299999237060547,24.690000534057617,9.551163673400879,38300
2007-06-21,24.75,25.350000381469727,24.719999313354492,25.010000228881836,9.67496109008789,118300
2007-06-22,24.920000076293945,25.079999923706055,24.6299991607666,24.84000015258789,9.609192848205566,55600
2007-06-25,24.81999969482422,25.200000762939453,24.700000762939453,24.809999465942383,9.597589492797852,82100
2007-06-26,24.780000686645508,25.1200008392334,24.610000610351562,24.6200008392334,9.524085998535156,98200
2007-06-27,24.510000228881836,25.110000610351562,24.510000228881836,25.06999969482422,9.698171615600586,62900
2007-06-28,25.100000381469727,25.399999618530273,25.020000457763672,25.239999771118164,9.763928413391113,122500
2007-06-29,25.280000686645508,25.510000228881836,25.110000610351562,25.15999984741211,9.732979774475098,56200
2007-07-02,25.350000381469727,25.790000915527344,25.239999771118164,25.790000915527344,9.976693153381348,36300
2007-07-03,25.700000762939453,26.059999465942383,25.700000762939453,25.850000381469727,9.999917030334473,201600
2007-07-05,25.8799991607666,26.0,25.65999984741211,25.799999237060547,9.98056411743164,44200
2007-07-06,25.75,25.84000015258789,25.600000381469727,25.799999237060547,9.98056411743164,30100
2007-07-09,25.770000457763672,25.93000030517578,25.739999771118164,25.8700008392334,10.007647514343262,33500
2007-07-10,25.639999389648438,25.850000381469727,25.530000686645508,25.6200008392334,9.910935401916504,52500
2007-07-11,25.399999618530273,25.510000228881836,25.350000381469727,25.40999984741211,9.872084617614746,31300
2007-07-12,25.40999984741211,25.8700008392334,25.3799991607666,25.809999465942383,10.027487754821777,48900
2007-07-13,25.799999237060547,26.09000015258789,25.600000381469727,26.040000915527344,10.11684799194336,52000
2007-07-16,25.969999313354492,26.049999237060547,25.68000030517578,25.760000228881836,10.008060455322266,33200
2007-07-17,25.649999618530273,25.739999771118164,25.600000381469727,25.649999618530273,9.965326309204102,46500
2007-07-18,25.5,25.690000534057617,25.5,25.639999389648438,9.961435317993164,35700
2007-07-19,25.75,26.040000915527344,25.75,26.0,10.101303100585938,53400
2007-07-20,26.010000228881836,26.049999237060547,25.649999618530273,25.65999984741211,9.969208717346191,44900
2007-07-23,25.75,26.0,25.75,25.940000534057617,10.077993392944336,73200
2007-07-24,25.799999237060547,25.920000076293945,25.049999237060547,25.100000381469727,9.751644134521484,56700
2007-07-25,25.139999389648438,25.389999389648438,24.8700008392334,25.280000686645508,9.821574211120605,82600
2007-07-26,24.520000457763672,25.1299991607666,24.149999618530273,24.520000457763672,9.526311874389648,60900
2007-07-27,24.190000534057617,24.510000228881836,24.020000457763672,24.209999084472656,9.405867576599121,76400
2007-07-30,24.299999237060547,24.299999237060547,23.81999969482422,24.209999084472656,9.405867576599121,198800
2007-07-31,24.25,24.610000610351562,24.25,24.280000686645508,9.433064460754395,38000
2007-08-01,24.200000762939453,24.540000915527344,24.110000610351562,24.5,9.518538475036621,52900
2007-08-02,24.5,24.829999923706055,24.489999771118164,24.6299991607666,9.569049835205078,45200
2007-08-03,24.56999969482422,24.729999542236328,24.059999465942383,24.059999465942383,9.347589492797852,38500
2007-08-06,24.020000457763672,24.100000381469727,23.110000610351562,24.06999969482422,9.351480484008789,76700
2007-08-07,23.829999923706055,24.559999465942383,23.829999923706055,24.479999542236328,9.510761260986328,41600
2007-08-08,24.559999465942383,25.030000686645508,24.479999542236328,24.760000228881836,9.619552612304688,42200
2007-08-09,24.200000762939453,24.690000534057617,23.700000762939453,24.260000228881836,9.425293922424316,87700
2007-08-10,24.0,24.190000534057617,23.579999923706055,23.920000076293945,9.293196678161621,99500
2007-08-13,23.950000762939453,24.18000030517578,23.920000076293945,23.959999084472656,9.351744651794434,62400
2007-08-14,23.920000076293945,23.940000534057617,23.520000457763672,23.520000457763672,9.180011749267578,47200
2007-08-15,23.420000076293945,23.540000915527344,22.700000762939453,22.719999313354492,8.867762565612793,102100
2007-08-16,22.299999237060547,22.600000381469727,21.149999618530273,22.25,8.684320449829102,170800
2007-08-17,23.350000381469727,23.709999084472656,22.0,23.0,8.977048873901367,53900
2007-08-20,23.299999237060547,23.68000030517578,23.18000030517578,23.520000457763672,9.180011749267578,86400
2007-08-21,23.40999984741211,23.75,23.40999984741211,23.719999313354492,9.258075714111328,37000
2007-08-22,23.799999237060547,24.059999465942383,23.75,24.0,9.36735725402832,65900
2007-08-23,24.100000381469727,24.299999237060547,23.959999084472656,24.1200008392334,9.414193153381348,31800
2007-08-24,24.200000762939453,24.5,24.1200008392334,24.3799991607666,9.515673637390137,24400
2007-08-27,24.31999969482422,24.31999969482422,23.989999771118164,24.049999237060547,9.386870384216309,87000
2007-08-28,24.0,24.0,23.600000381469727,23.600000381469727,9.211236000061035,37800
2007-08-29,23.649999618530273,24.049999237060547,23.649999618530273,24.040000915527344,9.38296890258789,35900
2007-08-30,23.940000534057617,24.280000686645508,23.899999618530273,24.229999542236328,9.45712947845459,73200
2007-08-31,24.399999618530273,24.489999771118164,24.229999542236328,24.3799991607666,9.515673637390137,58800
2007-09-04,24.5,24.700000762939453,24.5,24.690000534057617,9.636664390563965,41200
2007-09-05,24.610000610351562,24.610000610351562,24.420000076293945,24.5,9.56251335144043,23200
2007-09-06,24.600000381469727,24.610000610351562,24.34000015258789,24.530000686645508,9.574222564697266,30600
2007-09-07,24.459999084472656,24.459999084472656,24.110000610351562,24.15999984741211,9.429804801940918,28600
2007-09-10,24.200000762939453,24.399999618530273,24.0,24.309999465942383,9.488348007202148,42800
2007-09-11,24.360000610351562,24.5,24.200000762939453,24.450000762939453,9.54299545288086,89100
2007-09-12,24.389999389648438,24.559999465942383,24.280000686645508,24.459999084472656,9.590042114257812,59400
2007-09-13,24.610000610351562,24.75,24.540000915527344,24.610000610351562,9.648856163024902,37800
2007-09-14,24.469999313354492,24.639999389648438,24.469999313354492,24.56999969482422,9.633172988891602,34500
2007-09-17,24.540000915527344,24.549999237060547,24.299999237060547,24.31999969482422,9.535149574279785,46900
2007-09-18,24.329999923706055,24.8700008392334,24.329999923706055,24.8700008392334,9.750792503356934,44100
2007-09-19,25.0,25.299999237060547,25.0,25.219999313354492,9.888015747070312,30700
2007-09-20,25.1200008392334,25.329999923706055,25.1200008392334,25.260000228881836,9.903705596923828,40300
2007-09-21,25.329999923706055,25.440000534057617,25.280000686645508,25.350000381469727,9.938989639282227,29500
2007-09-24,25.399999618530273,25.600000381469727,25.329999923706055,25.40999984741211,9.962519645690918,50600
2007-09-25,25.389999389648438,25.469999313354492,25.200000762939453,25.260000228881836,9.903705596923828,61700
2007-09-26,25.34000015258789,25.459999084472656,25.329999923706055,25.399999618530273,9.958587646484375,70600
2007-09-27,25.5,25.56999969482422,25.3799991607666,25.3799991607666,9.950749397277832,140000
2007-09-28,25.450000762939453,25.459999084472656,25.280000686645508,25.299999237060547,9.919380187988281,109900
2007-10-01,25.329999923706055,25.559999465942383,25.329999923706055,25.479999542236328,9.989959716796875,25900
2007-10-02,25.43000030517578,25.549999237060547,25.43000030517578,25.540000915527344,10.013482093811035,30500
2007-10-03,25.440000534057617,25.440000534057617,25.25,25.350000381469727,9.938989639282227,34100
2007-10-04,25.43000030517578,25.459999084472656,25.25,25.350000381469727,9.938989639282227,34100
2007-10-05,25.350000381469727,25.729999542236328,25.350000381469727,25.65999984741211,10.060529708862305,19400
2007-10-08,25.600000381469727,25.65999984741211,25.399999618530273,25.469999313354492,9.986032485961914,15200
2007-10-09,25.600000381469727,25.809999465942383,25.579999923706055,25.770000457763672,10.103655815124512,19300
2007-10-10,25.75,26.049999237060547,25.75,25.899999618530273,10.154623985290527,34500
2007-10-11,25.899999618530273,26.170000076293945,25.899999618530273,25.93000030517578,10.166383743286133,36900
2007-10-12,25.979999542236328,26.229999542236328,25.969999313354492,26.100000381469727,10.233034133911133,19200
2007-10-15,26.079999923706055,26.100000381469727,24.639999389648438,25.649999618530273,10.099170684814453,34900
2007-10-16,25.610000610351562,25.729999542236328,25.549999237060547,25.549999237060547,10.059802055358887,19100
2007-10-17,25.600000381469727,25.950000762939453,25.239999771118164,25.40999984741211,10.004679679870605,28400
2007-10-18,25.420000076293945,25.639999389648438,25.420000076293945,25.540000915527344,10.05586051940918,27100
2007-10-19,25.540000915527344,25.559999465942383,25.15999984741211,25.260000228881836,9.945618629455566,42700
2007-10-22,25.100000381469727,25.149999618530273,24.950000762939453,25.110000610351562,9.88655948638916,32500
2007-10-23,25.149999618530273,25.290000915527344,25.149999618530273,25.290000915527344,9.957429885864258,23300
2007-10-24,25.280000686645508,25.309999465942383,25.1200008392334,25.149999618530273,9.902311325073242,22700
2007-10-25,25.25,25.600000381469727,25.25,25.549999237060547,10.059802055358887,21800
2007-10-26,25.600000381469727,25.8799991607666,25.600000381469727,25.84000015258789,10.17397689819336,30700
2007-10-29,25.860000610351562,26.0,25.850000381469727,26.0,10.236978530883789,24700
2007-10-30,25.799999237060547,26.020000457763672,25.799999237060547,25.969999313354492,10.2251615524292,17900
2007-10-31,26.049999237060547,26.290000915527344,26.010000228881836,26.260000228881836,10.339343070983887,19900
2007-11-01,26.1299991607666,26.149999618530273,25.799999237060547,26.1200008392334,10.284224510192871,33400
2007-11-02,26.030000686645508,26.190000534057617,25.75,25.950000762939453,10.217287063598633,28300
2007-11-05,25.809999465942383,25.979999542236328,25.809999465942383,25.940000534057617,10.213348388671875,21800
2007-11-06,25.920000076293945,26.020000457763672,25.709999084472656,25.93000030517578,10.209419250488281,40400
2007-11-07,25.68000030517578,25.81999969482422,25.540000915527344,25.600000381469727,10.079483985900879,43600
2007-11-08,25.700000762939453,25.790000915527344,25.459999084472656,25.6299991607666,10.091294288635254,45100
2007-11-09,25.649999618530273,25.649999618530273,25.450000762939453,25.579999923706055,10.071606636047363,24700
2007-11-12,25.0,25.489999771118164,25.0,25.219999313354492,9.929862976074219,19100
2007-11-13,25.239999771118164,25.360000610351562,25.06999969482422,25.280000686645508,9.9534912109375,23400
2007-11-14,25.90999984741211,25.90999984741211,25.1200008392334,25.1200008392334,9.933725357055664,41900
2007-11-15,23.790000915527344,25.020000457763672,23.790000915527344,24.809999465942383,9.81113052368164,31500
2007-11-16,24.510000228881836,25.239999771118164,24.510000228881836,24.84000015258789,9.822989463806152,45200
2007-11-19,24.780000686645508,24.8700008392334,24.690000534057617,24.700000762939453,9.767629623413086,34300
2007-11-20,24.899999618530273,25.059999465942383,24.729999542236328,25.0,9.886263847351074,40500
2007-11-21,24.920000076293945,24.93000030517578,24.559999465942383,24.700000762939453,9.767629623413086,30400
2007-11-23,24.5,24.829999923706055,24.5,24.780000686645508,9.799267768859863,12400
2007-11-26,24.75,24.950000762939453,24.739999771118164,24.899999618530273,9.846723556518555,23500
2007-11-27,24.93000030517578,24.979999542236328,24.75,24.850000381469727,9.826946258544922,30000
2007-11-28,25.0,25.190000534057617,24.8700008392334,25.170000076293945,9.953493118286133,38500
2007-11-29,25.43000030517578,25.920000076293945,24.979999542236328,25.18000030517578,9.957448959350586,36600
2007-11-30,25.299999237060547,25.3700008392334,25.110000610351562,25.34000015258789,10.02071762084961,36400
2007-12-03,25.3799991607666,25.459999084472656,25.299999237060547,25.399999618530273,10.044448852539062,38600
2007-12-04,25.329999923706055,25.700000762939453,25.290000915527344,25.600000381469727,10.12353515625,63200
2007-12-05,25.850000381469727,26.100000381469727,25.719999313354492,26.100000381469727,10.321259498596191,45000
2007-12-06,26.09000015258789,26.149999618530273,25.860000610351562,25.969999313354492,10.269847869873047,35200
2007-12-07,25.719999313354492,26.149999618530273,25.719999313354492,26.030000686645508,10.29357624053955,58500
2007-12-10,26.049999237060547,26.5,26.049999237060547,26.34000015258789,10.41617202758789,51800
2007-12-11,26.200000762939453,26.31999969482422,25.850000381469727,25.850000381469727,10.222399711608887,40500
2007-12-12,26.0,26.18000030517578,25.420000076293945,25.549999237060547,10.146943092346191,30900
2007-12-13,24.790000915527344,26.190000534057617,24.450000762939453,25.90999984741211,10.289913177490234,39900
2007-12-14,25.8799991607666,25.8799991607666,25.690000534057617,25.719999313354492,10.214452743530273,14500
2007-12-17,25.649999618530273,25.649999618530273,25.139999389648438,25.260000228881836,10.031770706176758,26100
2007-12-18,25.450000762939453,25.549999237060547,25.299999237060547,25.5,10.127089500427246,27700
2007-12-19,25.739999771118164,25.739999771118164,25.25,25.260000228881836,10.031770706176758,26400
2007-12-20,25.290000915527344,25.479999542236328,25.18000030517578,25.31999969482422,10.055599212646484,31900
2007-12-21,25.25,25.719999313354492,25.15999984741211,25.540000915527344,10.142971992492676,35600
2007-12-24,25.479999542236328,25.770000457763672,25.440000534057617,25.770000457763672,10.234312057495117,17100
2007-12-26,25.959999084472656,25.959999084472656,25.6200008392334,25.850000381469727,10.266085624694824,36700
2007-12-27,25.6200008392334,25.6200008392334,25.040000915527344,25.049999237060547,10.27716064453125,40100
2007-12-28,25.149999618530273,25.280000686645508,25.06999969482422,25.239999771118164,10.355112075805664,26800
2007-12-31,25.860000610351562,25.860000610351562,24.989999771118164,25.209999084472656,10.342808723449707,36000
2008-01-02,25.520000457763672,26.200000762939453,24.709999084472656,25.030000686645508,10.268957138061523,49900
2008-01-03,25.649999618530273,25.649999618530273,24.860000610351562,24.90999984741211,10.219721794128418,23500
2008-01-04,24.31999969482422,25.020000457763672,24.31999969482422,24.799999237060547,10.17459774017334,57300
2008-01-07,25.299999237060547,25.5,24.709999084472656,24.969999313354492,10.244340896606445,77400
2008-01-08,25.280000686645508,25.469999313354492,24.90999984741211,25.049999237060547,10.27716064453125,79200
2008-01-09,25.139999389648438,25.309999465942383,24.969999313354492,25.25,10.359210968017578,144900
2008-01-10,24.81999969482422,25.579999923706055,24.81999969482422,25.549999237060547,10.482295036315918,97300
2008-01-11,24.68000030517578,25.959999084472656,24.68000030517578,25.600000381469727,10.502806663513184,63800
2008-01-14,25.5,25.649999618530273,25.049999237060547,25.18000030517578,10.330496788024902,29100
2008-01-15,25.510000228881836,25.510000228881836,24.809999465942383,24.81999969482422,10.182794570922852,34400
2008-01-16,24.559999465942383,24.75,24.559999465942383,24.6200008392334,10.100751876831055,34800
2008-01-17,25.489999771118164,25.489999771118164,24.170000076293945,24.200000762939453,9.928437232971191,65100
2008-01-18,24.8700008392334,24.8700008392334,23.059999465942383,23.40999984741211,9.60432243347168,57000
2008-01-22,25.030000686645508,25.989999771118164,22.200000762939453,22.40999984741211,9.19405746459961,71700
2008-01-23,22.0,23.780000686645508,21.530000686645508,23.010000228881836,9.440218925476074,106100
2008-01-24,23.18000030517578,23.540000915527344,23.1200008392334,23.299999237060547,9.559194564819336,50100
2008-01-25,24.690000534057617,24.690000534057617,23.15999984741211,23.3700008392334,9.587911605834961,60800
2008-01-28,23.649999618530273,23.790000915527344,23.290000915527344,23.440000534057617,9.616633415222168,62600
2008-01-29,23.729999542236328,24.1299991607666,23.700000762939453,23.950000762939453,9.8258695602417,48000
2008-01-30,23.940000534057617,24.18000030517578,23.780000686645508,23.920000076293945,9.81356143951416,39500
2008-01-31,23.829999923706055,23.899999618530273,23.649999618530273,23.8799991607666,9.797149658203125,51000
2008-02-01,23.719999313354492,24.219999313354492,23.719999313354492,23.959999084472656,9.829967498779297,23600
2008-02-04,23.75,24.18000030517578,23.6299991607666,24.18000030517578,9.920232772827148,22200
2008-02-05,24.079999923706055,24.079999923706055,23.700000762939453,23.979999542236328,9.838173866271973,26900
2008-02-06,23.899999618530273,24.25,23.899999618530273,23.989999771118164,9.842273712158203,28100
2008-02-07,23.770000457763672,24.030000686645508,23.440000534057617,24.0,9.846384048461914,23200
2008-02-08,23.940000534057617,24.079999923706055,23.670000076293945,23.8799991607666,9.797149658203125,45600
2008-02-11,23.920000076293945,23.920000076293945,23.549999237060547,23.700000762939453,9.723297119140625,17800
2008-02-12,23.520000457763672,23.93000030517578,22.809999465942383,23.719999313354492,9.73151683807373,29300
2008-02-13,23.700000762939453,23.799999237060547,23.0,23.34000015258789,9.622257232666016,36900
2008-02-14,23.440000534057617,23.440000534057617,22.8700008392334,22.8799991607666,9.432615280151367,39100
2008-02-15,22.0,22.8700008392334,22.0,22.510000228881836,9.280078887939453,58500
2008-02-19,22.860000610351562,23.040000915527344,22.610000610351562,22.780000686645508,9.391388893127441,36800
2008-02-20,22.65999984741211,23.0,22.3700008392334,22.59000015258789,9.313060760498047,82800
2008-02-21,22.739999771118164,22.739999771118164,22.049999237060547,22.280000686645508,9.185256004333496,76000
2008-02-22,22.280000686645508,22.700000762939453,22.1200008392334,22.700000762939453,9.358409881591797,62000
2008-02-25,22.700000762939453,22.809999465942383,22.469999313354492,22.809999465942383,9.403753280639648,54200
2008-02-26,22.030000686645508,23.100000381469727,22.030000686645508,23.030000686645508,9.494450569152832,56900
2008-02-27,22.709999084472656,23.059999465942383,22.670000076293945,22.739999771118164,9.374903678894043,31400
2008-02-28,22.739999771118164,22.739999771118164,22.149999618530273,22.18000030517578,9.144030570983887,43000
2008-02-29,22.440000534057617,22.440000534057617,21.799999237060547,21.829999923706055,8.999738693237305,54700
2008-03-03,21.899999618530273,22.030000686645508,21.520000457763672,21.829999923706055,8.999738693237305,52000
2008-03-04,22.079999923706055,22.079999923706055,21.579999923706055,21.8700008392334,9.016229629516602,45800
2008-03-05,21.920000076293945,22.049999237060547,21.65999984741211,21.899999618530273,9.028599739074707,29500
2008-03-06,22.040000915527344,22.040000915527344,21.5,21.5,8.863686561584473,30300
2008-03-07,21.93000030517578,21.969999313354492,21.1299991607666,21.530000686645508,8.876055717468262,52200
2008-03-10,21.5,21.600000381469727,21.030000686645508,21.149999618530273,8.719396591186523,44300
2008-03-11,21.610000610351562,21.790000915527344,21.280000686645508,21.780000686645508,8.979122161865234,57900
2008-03-12,21.790000915527344,21.940000534057617,21.6299991607666,21.6299991607666,8.964615821838379,35900
2008-03-13,21.25,21.549999237060547,21.049999237060547,21.25,8.807120323181152,144500
2008-03-14,21.40999984741211,21.43000030517578,20.079999923706055,21.010000228881836,8.707653045654297,111900
2008-03-17,20.600000381469727,20.850000381469727,20.309999465942383,20.709999084472656,8.583321571350098,67800
2008-03-18,20.940000534057617,21.170000076293945,20.850000381469727,21.110000610351562,8.749103546142578,55400
2008-03-19,21.979999542236328,21.979999542236328,21.040000915527344,21.079999923706055,8.736665725708008,40000
2008-03-20,20.899999618530273,21.209999084472656,20.690000534057617,21.18000030517578,8.778117179870605,92100
2008-03-24,21.219999313354492,21.3799991607666,21.1200008392334,21.25,8.807120323181152,90800
2008-03-25,21.290000915527344,21.399999618530273,21.219999313354492,21.350000381469727,8.848567008972168,49700
2008-03-26,21.520000457763672,21.520000457763672,21.219999313354492,21.450000762939453,8.890015602111816,59500
2008-03-27,21.540000915527344,21.65999984741211,21.299999237060547,21.299999237060547,8.82784652709961,33900
2008-03-28,21.5,21.559999465942383,21.0,21.170000076293945,8.773970603942871,35800
2008-03-31,21.40999984741211,21.43000030517578,21.149999618530273,21.43000030517578,8.881734848022461,31400
2008-04-01,21.579999923706055,22.209999084472656,21.579999923706055,22.209999084472656,9.205000877380371,50900
2008-04-02,22.8799991607666,22.8799991607666,22.200000762939453,22.479999542236328,9.316904067993164,60100
2008-04-03,22.3700008392334,22.440000534057617,22.209999084472656,22.3700008392334,9.271310806274414,50500
2008-04-04,22.170000076293945,23.280000686645508,22.170000076293945,22.389999389648438,9.279601097106934,51300
2008-04-07,22.450000762939453,22.59000015258789,22.350000381469727,22.469999313354492,9.312759399414062,39100
2008-04-08,22.360000610351562,22.65999984741211,22.360000610351562,22.649999618530273,9.387361526489258,24500
2008-04-09,22.649999618530273,22.709999084472656,22.549999237060547,22.690000534057617,9.403937339782715,57000
2008-04-10,22.549999237060547,22.6200008392334,22.399999618530273,22.450000762939453,9.30447006225586,48700
2008-04-11,22.059999465942383,22.399999618530273,21.579999923706055,21.899999618530273,9.076525688171387,59800
2008-04-14,22.030000686645508,22.030000686645508,21.600000381469727,21.809999465942383,9.08693790435791,31300
2008-04-15,21.809999465942383,22.0,21.6200008392334,21.90999984741211,9.1286039352417,26100
2008-04-16,22.049999237060547,22.25,22.0,22.25,9.27026081085205,33500
2008-04-17,22.200000762939453,22.479999542236328,22.200000762939453,22.43000030517578,9.34525203704834,22500
2008-04-18,22.649999618530273,22.65999984741211,22.40999984741211,22.600000381469727,9.416077613830566,36900
2008-04-21,22.559999465942383,22.649999618530273,22.469999313354492,22.6200008392334,9.424417495727539,20200
2008-04-22,22.610000610351562,22.649999618530273,22.420000076293945,22.540000915527344,9.391083717346191,25700
2008-04-23,22.600000381469727,22.760000228881836,22.520000457763672,22.690000534057617,9.453584671020508,22300
2008-04-24,22.799999237060547,22.989999771118164,22.56999969482422,22.889999389648438,9.536906242370605,53900
2008-04-25,22.989999771118164,22.989999771118164,22.649999618530273,22.809999465942383,9.503579139709473,24100
2008-04-28,22.8799991607666,22.989999771118164,22.780000686645508,22.790000915527344,9.495244979858398,21800
2008-04-29,22.989999771118164,22.989999771118164,22.579999923706055,22.68000030517578,9.449418067932129,30300
2008-04-30,22.899999618530273,23.0,21.899999618530273,22.700000762939453,9.457745552062988,28800
2008-05-01,22.989999771118164,23.149999618530273,22.799999237060547,23.149999618530273,9.645241737365723,35900
2008-05-02,22.8700008392334,23.309999465942383,22.75,23.229999542236328,9.678567886352539,34200
2008-05-05,24.100000381469727,24.100000381469727,23.030000686645508,23.219999313354492,9.674400329589844,40700
2008-05-06,23.100000381469727,23.299999237060547,22.889999389648438,23.229999542236328,9.678567886352539,44500
2008-05-07,24.09000015258789,24.09000015258789,22.940000534057617,22.969999313354492,9.57023811340332,48700
2008-05-08,23.040000915527344,23.06999969482422,22.75,22.959999084472656,9.566075325012207,20900
2008-05-09,22.520000457763672,23.15999984741211,22.520000457763672,23.15999984741211,9.649396896362305,24100
2008-05-12,24.0,24.0,23.229999542236328,23.489999771118164,9.786892890930176,19900
2008-05-13,23.450000762939453,23.6200008392334,23.290000915527344,23.579999923706055,9.824392318725586,35600
2008-05-14,23.600000381469727,23.760000228881836,23.420000076293945,23.420000076293945,9.805549621582031,21900
2008-05-15,23.600000381469727,23.600000381469727,23.420000076293945,23.540000915527344,9.855794906616211,37500
2008-05-16,23.809999465942383,23.809999465942383,23.469999313354492,23.579999923706055,9.872540473937988,35000
2008-05-19,23.510000228881836,23.81999969482422,23.510000228881836,23.600000381469727,9.880915641784668,38000
2008-05-20,23.5,23.8799991607666,23.450000762939453,23.700000762939453,9.922779083251953,57400
2008-05-21,24.280000686645508,24.280000686645508,23.299999237060547,23.350000381469727,9.776243209838867,299400
2008-05-22,23.239999771118164,23.469999313354492,23.239999771118164,23.399999618530273,9.797179222106934,74500
2008-05-23,23.31999969482422,23.350000381469727,22.860000610351562,23.010000228881836,9.633885383605957,102700
2008-05-27,23.280000686645508,23.829999923706055,22.950000762939453,23.25,9.734373092651367,29600
2008-05-28,23.309999465942383,23.40999984741211,23.219999313354492,23.31999969482422,9.763679504394531,33700
2008-05-29,23.360000610351562,23.600000381469727,23.31999969482422,23.510000228881836,9.843229293823242,38000
2008-05-30,23.780000686645508,23.780000686645508,23.31999969482422,23.59000015258789,9.876728057861328,33100
2008-06-02,23.540000915527344,23.600000381469727,23.290000915527344,23.5,9.839041709899902,60200
2008-06-03,23.989999771118164,23.989999771118164,23.280000686645508,23.43000030517578,9.809736251831055,52300
2008-06-04,23.149999618530273,23.5,23.149999618530273,23.3799991607666,9.788797378540039,81800
2008-06-05,23.479999542236328,23.809999465942383,23.3799991607666,23.809999465942383,9.968839645385742,22200
2008-06-06,23.799999237060547,23.809999465942383,23.309999465942383,23.31999969482422,9.763679504394531,47600
2008-06-09,23.489999771118164,23.610000610351562,23.40999984741211,23.59000015258789,9.876728057861328,42700
2008-06-10,23.260000228881836,23.540000915527344,23.260000228881836,23.520000457763672,9.847420692443848,49600
2008-06-11,23.350000381469727,23.459999084472656,23.06999969482422,23.09000015258789,9.667384147644043,42000
2008-06-12,23.149999618530273,23.239999771118164,23.020000457763672,23.020000457763672,9.638080596923828,17300
2008-06-13,23.790000915527344,23.790000915527344,23.15999984741211,23.299999237060547,9.755308151245117,12300
2008-06-16,24.170000076293945,24.170000076293945,22.780000686645508,23.040000915527344,9.694295883178711,49000
2008-06-17,23.149999618530273,23.510000228881836,23.040000915527344,23.06999969482422,9.70691967010498,27500
2008-06-18,22.290000915527344,23.049999237060547,22.270000457763672,22.959999084472656,9.660636901855469,37200
2008-06-19,22.790000915527344,23.280000686645508,22.440000534057617,23.09000015258789,9.715336799621582,30200
2008-06-20,22.979999542236328,22.979999542236328,22.56999969482422,22.639999389648438,9.525994300842285,18800
2008-06-23,22.68000030517578,22.84000015258789,22.540000915527344,22.670000076293945,9.538613319396973,44600
2008-06-24,22.6200008392334,22.780000686645508,22.549999237060547,22.579999923706055,9.50074577331543,25800
2008-06-25,22.979999542236328,22.979999542236328,22.690000534057617,22.739999771118164,9.568074226379395,29100
2008-06-26,22.75,22.75,22.18000030517578,22.25,9.361897468566895,36600
2008-06-27,22.1299991607666,22.299999237060547,21.899999618530273,22.110000610351562,9.302996635437012,29900
2008-06-30,22.950000762939453,22.950000762939453,22.059999465942383,22.489999771118164,9.462882041931152,48900
2008-07-01,22.549999237060547,22.549999237060547,22.219999313354492,22.350000381469727,9.403975486755371,50600
2008-07-02,23.219999313354492,23.229999542236328,22.3700008392334,22.3799991607666,9.416594505310059,26000
2008-07-03,22.43000030517578,22.43000030517578,22.0,22.059999465942383,9.28195571899414,35400
2008-07-07,21.809999465942383,21.979999542236328,21.43000030517578,21.600000381469727,9.08840560913086,84000
2008-07-08,21.489999771118164,21.860000610351562,21.489999771118164,21.860000610351562,9.197808265686035,34200
2008-07-09,21.739999771118164,22.100000381469727,21.739999771118164,22.049999237060547,9.277746200561523,36300
2008-07-10,22.920000076293945,22.920000076293945,21.850000381469727,22.040000915527344,9.273537635803223,42600
2008-07-11,22.850000381469727,22.850000381469727,21.610000610351562,21.719999313354492,9.138898849487305,31600
