Date,Open,High,Low,Close,Adj Close,Volume
1979-04-20,0.25,0.25,0.2395833283662796,0.25,0.09876765310764313,1305600
1979-04-23,0.25,0.25,0.2395833283662796,0.2395833283662796,0.09465230256319046,153600
1979-04-24,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.09465230256319046,313600
1979-04-25,0.2395833283662796,0.25,0.2395833283662796,0.2395833283662796,0.09465230256319046,1478400
1979-04-26,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.09465230256319046,140800
1979-04-27,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.09465230256319046,198400
1979-04-30,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.09465230256319046,198400
1979-05-01,0.2395833283662796,0.2395833283662796,0.2300347238779068,0.2300347238779068,0.0908799096941948,1152000
1979-05-02,0.2300347238779068,0.2300347238779068,0.2300347238779068,0.2300347238779068,0.0908799096941948,115200
1979-05-03,0.2300347238779068,0.2300347238779068,0.2300347238779068,0.2300347238779068,0.0908799096941948,902400
1979-05-04,0.2300347238779068,0.2300347238779068,0.2300347238779068,0.2300347238779068,0.0908799096941948,172800
1979-05-07,0.2300347238779068,0.2300347238779068,0.2196180522441864,0.2196180522441864,0.08676459640264511,268800
1979-05-08,0.2196180522441864,0.2196180522441864,0.2196180522441864,0.2196180522441864,0.08676459640264511,198400
1979-05-09,0.2196180522441864,0.2196180522441864,0.2196180522441864,0.2196180522441864,0.08676459640264511,83200
1979-05-10,0.2196180522441864,0.2196180522441864,0.2196180522441864,0.2196180522441864,0.08676459640264511,812800
1979-05-11,0.2196180522441864,0.2196180522441864,0.2196180522441864,0.2196180522441864,0.08676459640264511,57600
1979-05-14,0.2196180522441864,0.2196180522441864,0.2196180522441864,0.2196180522441864,0.08676459640264511,384000
1979-05-15,0.2196180522441864,0.2300347238779068,0.2196180522441864,0.2300347238779068,0.0908799096941948,403200
1979-05-16,0.2300347238779068,0.2395833283662796,0.2300347238779068,0.2395833283662796,0.09465230256319046,556800
1979-05-17,0.2395833283662796,0.2395833283662796,0.2300347238779068,0.2300347238779068,0.0908799096941948,326400
1979-05-18,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.09465230256319046,576000
1979-05-21,0.2395833283662796,0.2395833283662796,0.2300347238779068,0.2395833283662796,0.09465230256319046,57600
1979-05-22,0.2300347238779068,0.2300347238779068,0.2300347238779068,0.2300347238779068,0.0908799096941948,345600
1979-05-23,0.2300347238779068,0.2300347238779068,0.2300347238779068,0.2300347238779068,0.0908799096941948,57600
1979-05-24,0.2300347238779068,0.2395833283662796,0.2300347238779068,0.2395833283662796,0.09465230256319046,1382400
1979-05-25,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.09465230256319046,1004800
1979-05-29,0.2395833283662796,0.2395833283662796,0.2300347238779068,0.2300347238779068,0.0908799096941948,1273600
1979-05-30,0.2300347238779068,0.2395833283662796,0.2300347238779068,0.2300347238779068,0.0908799096941948,313600
1979-05-31,0.2300347238779068,0.2395833283662796,0.2300347238779068,0.2395833283662796,0.09465230256319046,486400
1979-06-01,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.09465230256319046,0
1979-06-04,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.09465230256319046,1190400
1979-06-05,0.2395833283662796,0.2395833283662796,0.2300347238779068,0.2300347238779068,0.0908799096941948,441600
1979-06-06,0.2300347238779068,0.2300347238779068,0.2300347238779068,0.2300347238779068,0.0908799096941948,0
1979-06-07,0.2300347238779068,0.2300347238779068,0.2300347238779068,0.2300347238779068,0.0908799096941948,153600
1979-06-08,0.2300347238779068,0.2300347238779068,0.2300347238779068,0.2300347238779068,0.0908799096941948,1651200
1979-06-11,0.2300347238779068,0.2300347238779068,0.2300347238779068,0.2300347238779068,0.0908799096941948,25600
1979-06-12,0.2300347238779068,0.2300347238779068,0.2300347238779068,0.2300347238779068,0.0908799096941948,371200
1979-06-13,0.2300347238779068,0.2300347238779068,0.2300347238779068,0.2300347238779068,0.0908799096941948,38400
1979-06-14,0.2300347238779068,0.2300347238779068,0.2196180522441864,0.2300347238779068,0.0908799096941948,2905600
1979-06-15,0.2300347238779068,0.2300347238779068,0.2300347238779068,0.2300347238779068,0.0908799096941948,1075200
1979-06-18,0.2300347238779068,0.2300347238779068,0.2196180522441864,0.2196180522441864,0.08676459640264511,1062400
1979-06-19,0.2300347238779068,0.2300347238779068,0.2300347238779068,0.2300347238779068,0.0908799096941948,256000
1979-06-20,0.2300347238779068,0.2300347238779068,0.2300347238779068,0.2300347238779068,0.0908799096941948,83200
1979-06-21,0.2300347238779068,0.2300347238779068,0.2196180522441864,0.2196180522441864,0.08676459640264511,1235200
1979-06-22,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.0869360938668251,192000
1979-06-25,0.2200520783662796,0.2200520783662796,0.2096354216337204,0.2096354216337204,0.08282075822353363,422400
1979-06-26,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,486400
1979-06-27,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.0869360938668251,505600
1979-06-28,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.0869360938668251,1152000
1979-06-29,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.0869360938668251,928000
1979-07-02,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,25600
1979-07-03,0.2096354216337204,0.2096354216337204,0.19921875,0.2096354216337204,0.08282075822353363,889600
1979-07-05,0.19921875,0.19921875,0.19921875,0.19921875,0.07870545238256454,294400
1979-07-06,0.19921875,0.2096354216337204,0.19921875,0.19921875,0.07870545238256454,1120000
1979-07-09,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,716800
1979-07-10,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,832000
1979-07-11,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,326400
1979-07-12,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,428800
1979-07-13,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,44800
1979-07-16,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,25600
1979-07-17,0.2096354216337204,0.2200520783662796,0.2096354216337204,0.2096354216337204,0.08282075822353363,192000
1979-07-18,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,179200
1979-07-19,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,716800
1979-07-20,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,153600
1979-07-23,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,160000
1979-07-24,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,1267200
1979-07-25,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,134400
1979-07-26,0.2096354216337204,0.2200520783662796,0.2096354216337204,0.2096354216337204,0.08282075822353363,236800
1979-07-27,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.0869360938668251,217600
1979-07-30,0.2200520783662796,0.2200520783662796,0.2096354216337204,0.2200520783662796,0.0869360938668251,140800
1979-07-31,0.2200520783662796,0.2200520783662796,0.2096354216337204,0.2096354216337204,0.08282075822353363,364800
1979-08-01,0.2096354216337204,0.2200520783662796,0.2096354216337204,0.2096354216337204,0.08282075822353363,38400
1979-08-02,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.0869360938668251,19200
1979-08-03,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.0869360938668251,985600
1979-08-06,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.0869360938668251,0
1979-08-07,0.2200520783662796,0.2291666716337204,0.2200520783662796,0.2200520783662796,0.0869360938668251,211200
1979-08-08,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.0869360938668251,486400
1979-08-09,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,160000
1979-08-10,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,313600
1979-08-13,0.2291666716337204,0.2395833283662796,0.2291666716337204,0.2395833283662796,0.09465230256319046,889600
1979-08-14,0.2395833283662796,0.25,0.2395833283662796,0.2395833283662796,0.09465230256319046,851200
1979-08-15,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.09465230256319046,102400
1979-08-16,0.2395833283662796,0.25,0.2395833283662796,0.2395833283662796,0.09465230256319046,230400
1979-08-17,0.2395833283662796,0.25,0.2395833283662796,0.2395833283662796,0.09465230256319046,307200
1979-08-20,0.2395833283662796,0.25,0.2395833283662796,0.2395833283662796,0.09465230256319046,38400
1979-08-21,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.09465230256319046,83200
1979-08-22,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.09465230256319046,38400
1979-08-23,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.09465230256319046,57600
1979-08-24,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.09465230256319046,441600
1979-08-27,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,57600
1979-08-28,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,870400
1979-08-29,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,38400
1979-08-30,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,25600
1979-08-31,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,44800
1979-09-04,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,25600
1979-09-05,0.2291666716337204,0.2291666716337204,0.2200520783662796,0.2200520783662796,0.0869360938668251,390400
1979-09-06,0.2200520783662796,0.2291666716337204,0.2200520783662796,0.2291666716337204,0.09053695946931839,160000
1979-09-07,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,352000
1979-09-10,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,44800
1979-09-11,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.09465230256319046,83200
1979-09-12,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,211200
1979-09-13,0.2291666716337204,0.2395833283662796,0.2291666716337204,0.2395833283662796,0.09465230256319046,710400
1979-09-14,0.2395833283662796,0.25,0.2291666716337204,0.25,0.09876765310764313,345600
1979-09-17,0.25,0.25,0.25,0.25,0.09876765310764313,486400
1979-09-18,0.25,0.25,0.2395833283662796,0.2395833283662796,0.09465230256319046,582400
1979-09-19,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.09465230256319046,518400
1979-09-20,0.2395833283662796,0.25,0.2395833283662796,0.2395833283662796,0.09465230256319046,102400
1979-09-21,0.25,0.25,0.25,0.25,0.09876765310764313,153600
1979-09-24,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.09465230256319046,19200
1979-09-25,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.09465230256319046,307200
1979-09-26,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.09465230256319046,96000
1979-09-27,0.2395833283662796,0.2395833283662796,0.2291666716337204,0.2291666716337204,0.09053695946931839,614400
1979-09-28,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,172800
1979-10-01,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,6400
1979-10-02,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,659200
1979-10-03,0.2291666716337204,0.2291666716337204,0.2200520783662796,0.2200520783662796,0.0869360938668251,57600
1979-10-04,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.0869360938668251,140800
1979-10-05,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.0869360938668251,364800
1979-10-08,0.2200520783662796,0.2200520783662796,0.2096354216337204,0.2096354216337204,0.08282075822353363,6643200
1979-10-09,0.2096354216337204,0.2200520783662796,0.2096354216337204,0.2096354216337204,0.08282075822353363,825600
1979-10-10,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,384000
1979-10-11,0.2096354216337204,0.2096354216337204,0.19921875,0.2096354216337204,0.08282075822353363,883200
1979-10-12,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,371200
1979-10-15,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,371200
1979-10-16,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,134400
1979-10-17,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,134400
1979-10-18,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,1920000
1979-10-19,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,288000
1979-10-22,0.2096354216337204,0.2096354216337204,0.19921875,0.19921875,0.07870545238256454,275200
1979-10-23,0.19921875,0.19921875,0.19921875,0.19921875,0.07870545238256454,38400
1979-10-24,0.19921875,0.19921875,0.1888020783662796,0.1888020783662796,0.07459012418985367,384000
1979-10-25,0.1888020783662796,0.19921875,0.1888020783662796,0.1888020783662796,0.07459012418985367,1670400
1979-10-26,0.1888020783662796,0.1888020783662796,0.1888020783662796,0.1888020783662796,0.07459012418985367,2419200
1979-10-29,0.19921875,0.19921875,0.19921875,0.19921875,0.07870545238256454,44800
1979-10-30,0.19921875,0.2096354216337204,0.19921875,0.2096354216337204,0.08282075822353363,217600
1979-10-31,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,115200
1979-11-01,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,102400
1979-11-02,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,115200
1979-11-05,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,96000
1979-11-06,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,601600
1979-11-07,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,480000
1979-11-08,0.2096354216337204,0.2096354216337204,0.19921875,0.2096354216337204,0.08282075822353363,134400
1979-11-09,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,6400
1979-11-12,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,1440000
1979-11-13,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,736000
1979-11-14,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,38400
1979-11-15,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,115200
1979-11-16,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,236800
1979-11-19,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,672000
1979-11-20,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,2176000
1979-11-21,0.2096354216337204,0.2096354216337204,0.19921875,0.2096354216337204,0.08282075822353363,774400
1979-11-23,0.19921875,0.19921875,0.19921875,0.19921875,0.07870545238256454,96000
1979-11-26,0.19921875,0.19921875,0.19921875,0.19921875,0.07870545238256454,595200
1979-11-27,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,326400
1979-11-28,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,64000
1979-11-29,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,288000
1979-11-30,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,2963200
1979-12-03,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,140800
1979-12-04,0.2096354216337204,0.2200520783662796,0.2096354216337204,0.2096354216337204,0.08282075822353363,716800
1979-12-05,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,134400
1979-12-06,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,160000
1979-12-07,0.2096354216337204,0.2291666716337204,0.2096354216337204,0.2291666716337204,0.09053695946931839,3788800
1979-12-10,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,1619200
1979-12-11,0.2291666716337204,0.2291666716337204,0.2200520783662796,0.2291666716337204,0.09053695946931839,1017600
1979-12-12,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,332800
1979-12-13,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,672000
1979-12-14,0.2291666716337204,0.2395833283662796,0.2291666716337204,0.2291666716337204,0.09053695946931839,64000
1979-12-17,0.2291666716337204,0.2395833283662796,0.2291666716337204,0.2395833283662796,0.09465230256319046,332800
1979-12-18,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.09465230256319046,556800
1979-12-19,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.09465230256319046,83200
1979-12-20,0.2395833283662796,0.25,0.2395833283662796,0.25,0.09876765310764313,268800
1979-12-21,0.25,0.25,0.2395833283662796,0.2395833283662796,0.09465230256319046,236800
1979-12-24,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.09465230256319046,140800
1979-12-26,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.09465230256319046,38400
1979-12-27,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.09465230256319046,64000
1979-12-28,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,192000
1979-12-31,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.09465230256319046,192000
1980-01-02,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,249600
1980-01-03,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,249600
1980-01-04,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,121600
1980-01-07,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,748800
1980-01-08,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,480000
1980-01-09,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,1465600
1980-01-10,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,275200
1980-01-11,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,364800
1980-01-14,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,288000
1980-01-15,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,96000
1980-01-16,0.2291666716337204,0.2291666716337204,0.2200520783662796,0.2200520783662796,0.0869360938668251,505600
1980-01-17,0.2200520783662796,0.2291666716337204,0.2200520783662796,0.2200520783662796,0.0869360938668251,1593600
1980-01-18,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.0869360938668251,102400
1980-01-21,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.0869360938668251,1235200
1980-01-22,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.0869360938668251,352000
1980-01-23,0.2200520783662796,0.2200520783662796,0.2096354216337204,0.2200520783662796,0.0869360938668251,268800
1980-01-24,0.2200520783662796,0.2291666716337204,0.2200520783662796,0.2291666716337204,0.09053695946931839,4307200
1980-01-25,0.2291666716337204,0.2395833283662796,0.2291666716337204,0.2395833283662796,0.09465230256319046,4224000
1980-01-28,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.09465230256319046,1216000
1980-01-29,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.09465230256319046,7897600
1980-01-30,0.2395833283662796,0.25,0.2395833283662796,0.25,0.09876765310764313,940800
1980-01-31,0.25,0.2591145932674408,0.25,0.25,0.09876765310764313,2188800
1980-02-01,0.25,0.2591145932674408,0.25,0.2591145932674408,0.10236848890781403,1177600
1980-02-04,0.2591145932674408,0.2591145932674408,0.25,0.25,0.09876765310764313,115200
1980-02-05,0.2591145932674408,0.2591145932674408,0.2591145932674408,0.2591145932674408,0.10236848890781403,140800
1980-02-06,0.2591145932674408,0.2591145932674408,0.2591145932674408,0.2591145932674408,0.10236848890781403,345600
1980-02-07,0.2591145932674408,0.26953125,0.2591145932674408,0.2591145932674408,0.10236848890781403,1177600
1980-02-08,0.26953125,0.26953125,0.26953125,0.26953125,0.10648380219936371,268800
1980-02-11,0.26953125,0.26953125,0.2591145932674408,0.2591145932674408,0.10236848890781403,268800
1980-02-12,0.2591145932674408,0.2591145932674408,0.2591145932674408,0.2591145932674408,0.10236848890781403,64000
1980-02-13,0.2591145932674408,0.2591145932674408,0.2591145932674408,0.2591145932674408,0.10236848890781403,179200
1980-02-14,0.2591145932674408,0.2591145932674408,0.2591145932674408,0.2591145932674408,0.10236848890781403,44800
1980-02-15,0.2591145932674408,0.2591145932674408,0.25,0.2591145932674408,0.10236848890781403,601600
1980-02-19,0.2591145932674408,0.2591145932674408,0.2591145932674408,0.2591145932674408,0.10236848890781403,44800
1980-02-20,0.2591145932674408,0.2591145932674408,0.2591145932674408,0.2591145932674408,0.10236848890781403,563200
1980-02-21,0.2591145932674408,0.26953125,0.2591145932674408,0.26953125,0.10648380219936371,902400
1980-02-22,0.2591145932674408,0.2591145932674408,0.25,0.25,0.09876765310764313,288000
1980-02-25,0.25,0.25,0.25,0.25,0.09876765310764313,115200
1980-02-26,0.25,0.25,0.25,0.25,0.09876765310764313,179200
1980-02-27,0.25,0.25,0.25,0.25,0.09876765310764313,153600
1980-02-28,0.25,0.25,0.25,0.25,0.09876765310764313,121600
1980-02-29,0.25,0.25,0.2395833283662796,0.2395833283662796,0.09465230256319046,44800
1980-03-03,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,0.09465230256319046,140800
1980-03-04,0.2395833283662796,0.2395833283662796,0.2291666716337204,0.2291666716337204,0.09053695946931839,140800
1980-03-05,0.2291666716337204,0.2395833283662796,0.2291666716337204,0.2291666716337204,0.09053695946931839,499200
1980-03-06,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,96000
1980-03-07,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,134400
1980-03-10,0.2291666716337204,0.2291666716337204,0.2200520783662796,0.2291666716337204,0.09053695946931839,115200
1980-03-11,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,345600
1980-03-12,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,211200
1980-03-13,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,160000
1980-03-14,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,64000
1980-03-17,0.2291666716337204,0.2291666716337204,0.2200520783662796,0.2200520783662796,0.0869360938668251,76800
1980-03-18,0.2200520783662796,0.2200520783662796,0.2096354216337204,0.2200520783662796,0.0869360938668251,236800
1980-03-19,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.0869360938668251,480000
1980-03-20,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.0869360938668251,76800
1980-03-21,0.2200520783662796,0.2200520783662796,0.2096354216337204,0.2096354216337204,0.08282075822353363,76800
1980-03-24,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,236800
1980-03-25,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,467200
1980-03-26,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,19200
1980-03-27,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,313600
1980-03-28,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,307200
1980-03-31,0.2096354216337204,0.2200520783662796,0.2096354216337204,0.2200520783662796,0.0869360938668251,448000
1980-04-01,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.0869360938668251,0
1980-04-02,0.2200520783662796,0.2200520783662796,0.2096354216337204,0.2200520783662796,0.0869360938668251,121600
1980-04-03,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,57600
1980-04-07,0.2096354216337204,0.2200520783662796,0.2096354216337204,0.2200520783662796,0.0869360938668251,864000
1980-04-08,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.2096354216337204,0.08282075822353363,198400
1980-04-09,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.0869360938668251,268800
1980-04-10,0.2200520783662796,0.2200520783662796,0.2096354216337204,0.2200520783662796,0.0869360938668251,268800
1980-04-11,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.0869360938668251,102400
1980-04-14,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.0869360938668251,0
1980-04-15,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.0869360938668251,6400
1980-04-16,0.2200520783662796,0.2291666716337204,0.2200520783662796,0.2291666716337204,0.09053695946931839,1273600
1980-04-17,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,294400
1980-04-18,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,2246400
1980-04-21,0.2291666716337204,0.2291666716337204,0.2200520783662796,0.2200520783662796,0.0869360938668251,121600
1980-04-22,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.0869360938668251,889600
1980-04-23,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.2200520783662796,0.0869360938668251,460800
1980-04-24,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,25600
1980-04-25,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,352000
1980-04-28,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,64000
1980-04-29,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,76800
1980-04-30,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,134400
