Date,Open,High,Low,Close,Adj Close,Volume
1989-12-04,3.71875,3.71875,3.6875,3.7109375,1.932967185974121,819200
1989-12-05,3.6953125,3.703125,3.6640625,3.6640625,1.9085500240325928,334400
1989-12-06,3.65625,3.65625,3.640625,3.6484375,1.9004123210906982,230400
1989-12-07,3.640625,3.6640625,3.640625,3.6484375,1.9004123210906982,110400
1989-12-08,3.6640625,3.671875,3.6484375,3.671875,1.9126194715499878,182400
1989-12-11,3.6796875,3.6875,3.640625,3.671875,1.9126194715499878,308800
1989-12-12,3.6796875,3.7265625,3.671875,3.7265625,1.941105842590332,182400
1989-12-13,3.7265625,3.734375,3.6875,3.6953125,1.9248281717300415,89600
1989-12-14,3.703125,3.71875,3.703125,3.7109375,1.932967185974121,315200
1989-12-15,3.734375,3.734375,3.7109375,3.7265625,1.941105842590332,998400
1989-12-18,3.7265625,3.7421875,3.6953125,3.703125,1.928897738456726,404800
1989-12-19,3.671875,3.6875,3.65625,3.6796875,1.9166898727416992,616000
1989-12-20,3.6796875,3.6953125,3.671875,3.6875,1.9207582473754883,254400
1989-12-21,3.703125,3.7109375,3.671875,3.6796875,1.9166898727416992,187200
1989-12-22,3.6875,3.6875,3.6796875,3.6796875,1.9202802181243896,33600
1989-12-26,3.6640625,3.6640625,3.65625,3.65625,1.9080491065979004,27200
1989-12-27,3.65625,3.6796875,3.65625,3.6796875,1.9202802181243896,80000
1989-12-28,3.6875,3.765625,3.6875,3.75,1.9569737911224365,376000
1989-12-29,3.7421875,3.765625,3.7109375,3.765625,1.9651280641555786,323200
1990-01-02,3.75,3.828125,3.7421875,3.828125,1.997742772102356,326400
1990-01-03,3.8125,3.890625,3.8125,3.890625,2.030359983444214,422400
1990-01-04,3.8984375,3.90625,3.875,3.8828125,2.026282548904419,630400
1990-01-05,3.890625,3.890625,3.828125,3.8515625,2.0099754333496094,297600
1990-01-08,3.84375,3.9375,3.8359375,3.9296875,2.0507452487945557,137600
1990-01-09,3.9296875,3.9453125,3.796875,3.796875,1.9814364910125732,358400
1990-01-10,3.78125,3.796875,3.75,3.7890625,1.9773584604263306,188800
1990-01-11,3.7890625,3.796875,3.75,3.78125,1.9732818603515625,262400
1990-01-12,3.765625,3.765625,3.6875,3.703125,1.9325101375579834,548800
1990-01-15,3.671875,3.671875,3.609375,3.609375,1.8835877180099487,516800
1990-01-16,3.578125,3.5859375,3.546875,3.5859375,1.8713555335998535,532800
1990-01-17,3.59375,3.59375,3.546875,3.5546875,1.8550465106964111,1107200
1990-01-18,3.546875,3.546875,3.4609375,3.4921875,1.8224314451217651,376000
1990-01-19,3.4921875,3.5078125,3.421875,3.421875,1.7857378721237183,862400
1990-01-22,3.4296875,3.4296875,3.25,3.25,1.6960431337356567,520000
1990-01-23,3.2421875,3.3125,3.1484375,3.2578125,1.7001208066940308,1144000
1990-01-24,3.21875,3.21875,3.15625,3.203125,1.6715816259384155,440000
1990-01-25,3.2109375,3.296875,3.125,3.140625,1.638965129852295,788800
1990-01-26,3.140625,3.1796875,3.0390625,3.1328125,1.6348881721496582,539200
1990-01-29,3.140625,3.140625,3.0625,3.1015625,1.6185795068740845,256000
1990-01-30,3.09375,3.09375,3.015625,3.0390625,1.585964322090149,534400
1990-01-31,3.046875,3.203125,3.0390625,3.1875,1.6634267568588257,526400
1990-02-01,3.1875,3.203125,3.1640625,3.1875,1.6634267568588257,225600
1990-02-02,3.1640625,3.28125,3.1484375,3.25,1.6960431337356567,601600
1990-02-05,3.25,3.25,3.203125,3.234375,1.687888741493225,203200
1990-02-06,3.21875,3.21875,3.15625,3.171875,1.6552726030349731,208000
1990-02-07,3.15625,3.2421875,3.140625,3.21875,1.6797354221343994,496000
1990-02-08,3.21875,3.2421875,3.171875,3.171875,1.6552726030349731,2708800
1990-02-09,3.1796875,3.25,3.171875,3.234375,1.687888741493225,1139200
1990-02-12,3.21875,3.234375,3.171875,3.1875,1.6634267568588257,395200
1990-02-13,3.171875,3.1796875,3.15625,3.1640625,1.6511948108673096,211200
1990-02-14,3.15625,3.1796875,3.15625,3.171875,1.6552726030349731,371200
1990-02-15,3.15625,3.1796875,3.15625,3.1796875,1.6593494415283203,208000
1990-02-16,3.1796875,3.1796875,3.1484375,3.1484375,1.6430412530899048,324800
1990-02-20,3.140625,3.140625,3.015625,3.046875,1.590040683746338,281600
1990-02-21,3.0546875,3.1328125,3.03125,3.1328125,1.6348881721496582,420800
1990-02-22,3.125,3.1328125,3.078125,3.078125,1.6063483953475952,148800
1990-02-23,3.0859375,3.0859375,3.046875,3.046875,1.590040683746338,262400
1990-02-26,3.0625,3.15625,3.046875,3.15625,1.6471199989318848,244800
1990-02-27,3.15625,3.3359375,3.15625,3.3359375,1.7408909797668457,1483200
1990-02-28,3.3515625,3.453125,3.3515625,3.4375,1.793891429901123,2740800
1990-03-01,3.4296875,3.5625,3.40625,3.5625,1.8591246604919434,1280000
1990-03-02,3.546875,3.6875,3.546875,3.6796875,1.9202802181243896,644800
1990-03-05,3.6640625,3.71875,3.6640625,3.6640625,1.9121253490447998,824000
1990-03-06,3.671875,3.671875,3.6015625,3.625,1.8917405605316162,504000
1990-03-07,3.609375,3.65625,3.59375,3.65625,1.9080491065979004,702400
1990-03-08,3.65625,3.734375,3.65625,3.7109375,1.9365886449813843,331200
1990-03-09,3.7109375,3.7421875,3.671875,3.6875,1.924356460571289,494400
1990-03-12,3.6875,3.734375,3.6875,3.71875,1.940664291381836,382400
1990-03-13,3.703125,3.703125,3.625,3.625,1.8917405605316162,353600
1990-03-14,3.609375,3.625,3.5625,3.6171875,1.8876631259918213,272000
1990-03-15,3.6171875,3.625,3.609375,3.6171875,1.8876631259918213,136000
1990-03-16,3.6875,3.765625,3.6796875,3.765625,1.9651280641555786,942400
1990-03-19,3.765625,3.859375,3.75,3.84375,2.00589656829834,286400
1990-03-20,3.84375,3.921875,3.84375,3.875,2.022205114364624,851200
1990-03-21,3.875,3.9609375,3.8671875,3.953125,2.062976360321045,740800
1990-03-22,3.9375,3.9453125,3.8828125,3.921875,2.04666805267334,712000
1990-03-23,3.921875,4.09375,3.921875,4.0859375,2.132284641265869,843200
1990-03-26,4.140625,4.15625,4.046875,4.046875,2.1157846450805664,652800
1990-03-27,4.03125,4.03125,3.90625,4.03125,2.1076152324676514,457600
1990-03-28,4.03125,4.078125,4.0,4.078125,2.132122755050659,1316800
1990-03-29,4.0625,4.0625,4.03125,4.0625,2.123952865600586,177600
1990-03-30,4.046875,4.109375,3.984375,4.109375,2.1484603881835938,1564800
1990-04-02,4.09375,4.09375,4.015625,4.0234375,2.103529930114746,193600
1990-04-03,4.0078125,4.0625,3.96875,4.0625,2.123952865600586,275200
1990-04-04,4.0625,4.0859375,4.0390625,4.046875,2.1157846450805664,294400
1990-04-05,4.046875,4.09375,4.03125,4.078125,2.132122755050659,1356800
1990-04-06,4.078125,4.140625,4.078125,4.09375,2.140291213989258,644800
1990-04-09,4.046875,4.0859375,4.0390625,4.0625,2.123952865600586,304000
1990-04-10,4.0625,4.0625,4.03125,4.03125,2.1076152324676514,128000
1990-04-11,4.015625,4.015625,3.953125,3.953125,2.066769599914551,225600
1990-04-12,3.9375,4.0625,3.921875,4.046875,2.1157846450805664,574400
1990-04-16,4.03125,4.0546875,4.0,4.0,2.0912771224975586,139200
1990-04-17,4.0,4.015625,3.953125,3.9609375,2.0708537101745605,188800
1990-04-18,3.953125,4.0,3.90625,3.90625,2.0422611236572266,217600
1990-04-19,3.921875,3.921875,3.796875,3.8203125,1.9973325729370117,496000
1990-04-20,3.8203125,3.8203125,3.7578125,3.765625,1.9687414169311523,388800
1990-04-23,3.7734375,3.78125,3.7421875,3.78125,1.9769103527069092,651200
1990-04-24,3.7890625,3.8671875,3.7890625,3.84375,2.009586811065674,854400
1990-04-25,3.859375,3.8671875,3.828125,3.84375,2.009586811065674,78400
1990-04-26,3.84375,3.921875,3.84375,3.8828125,2.03000807762146,955200
1990-04-27,3.8984375,4.0078125,3.8984375,4.0,2.0912771224975586,1342400
1990-04-30,4.0078125,4.0390625,3.9921875,4.0,2.0912771224975586,1484800
1990-05-01,4.0078125,4.015625,4.0,4.0,2.0912771224975586,331200
1990-05-02,4.015625,4.015625,3.984375,3.984375,2.0831074714660645,635200
1990-05-03,3.96875,4.015625,3.9609375,4.0,2.0912771224975586,249600
1990-05-04,4.0,4.0078125,3.953125,3.96875,2.074939489364624,465600
1990-05-07,3.9765625,3.9765625,3.9453125,3.953125,2.066769599914551,376000
1990-05-08,3.9609375,3.9765625,3.9375,3.9609375,2.0708537101745605,99200
1990-05-09,3.9609375,4.0546875,3.953125,4.0546875,2.119868516921997,316800
1990-05-10,4.0390625,4.078125,4.0234375,4.0703125,2.128037452697754,668800
1990-05-11,4.078125,4.0859375,4.0390625,4.0703125,2.128037452697754,729600
1990-05-14,4.0546875,4.1171875,4.046875,4.1015625,2.144376039505005,1214400
1990-05-15,4.0859375,4.09375,4.0546875,4.0546875,2.119868516921997,593600
1990-05-16,4.0390625,4.0625,4.03125,4.0390625,2.1116995811462402,198400
1990-05-17,4.078125,4.1328125,4.078125,4.125,2.1566288471221924,1952000
1990-05-18,4.109375,4.125,4.09375,4.1015625,2.144376039505005,1108800
1990-05-21,4.1015625,4.3203125,4.09375,4.296875,2.246488571166992,1220800
1990-05-22,4.34375,4.34375,4.28125,4.3125,2.2546579837799072,1379200
1990-05-23,4.3125,4.4375,4.3125,4.4375,2.32000994682312,1729600
1990-05-24,4.4375,4.453125,4.421875,4.4296875,2.3159260749816895,854400
1990-05-25,4.4453125,4.4453125,4.359375,4.390625,2.2955031394958496,812800
1990-05-29,4.375,4.5078125,4.3671875,4.4921875,2.348601818084717,524800
1990-05-30,4.5078125,4.53125,4.484375,4.5,2.3526854515075684,521600
1990-05-31,4.484375,4.578125,4.484375,4.5234375,2.364941358566284,884800
1990-06-01,4.5234375,4.5234375,4.4921875,4.4921875,2.348601818084717,646400
1990-06-04,4.515625,4.546875,4.5078125,4.5390625,2.3731088638305664,990400
1990-06-05,4.5390625,4.609375,4.5390625,4.609375,2.409870147705078,771200
1990-06-06,4.6015625,4.640625,4.578125,4.59375,2.401700496673584,1232000
1990-06-07,4.609375,4.6875,4.609375,4.65625,2.4343767166137695,694400
1990-06-08,4.6484375,4.65625,4.625,4.640625,2.4262075424194336,604800
1990-06-11,4.625,4.6328125,4.609375,4.6328125,2.422123432159424,353600
1990-06-12,4.6328125,4.640625,4.609375,4.625,2.418039083480835,398400
1990-06-13,4.625,4.6875,4.6171875,4.65625,2.4343767166137695,560000
1990-06-14,4.671875,4.671875,4.6328125,4.640625,2.4262075424194336,275200
1990-06-15,4.625,4.6484375,4.609375,4.609375,2.409870147705078,912000
1990-06-18,4.609375,4.625,4.46875,4.46875,2.3363468647003174,296000
1990-06-19,4.453125,4.453125,4.328125,4.4140625,2.3077569007873535,1376000
1990-06-20,4.4375,4.4375,4.375,4.4140625,2.3077569007873535,694400
1990-06-21,4.421875,4.4765625,4.4140625,4.46875,2.3363468647003174,678400
1990-06-22,4.46875,4.484375,4.359375,4.359375,2.279165029525757,608000
1990-06-25,4.34375,4.34375,4.2890625,4.3203125,2.26263427734375,377600
1990-06-26,4.328125,4.375,4.328125,4.359375,2.2830920219421387,347200
1990-06-27,4.359375,4.359375,4.28125,4.28125,2.2421770095825195,248000
1990-06-28,4.265625,4.3359375,4.265625,4.328125,2.2667269706726074,361600
1990-06-29,4.34375,4.359375,4.328125,4.359375,2.2830920219421387,457600
1990-07-02,4.3515625,4.4375,4.34375,4.421875,2.3158247470855713,193600
1990-07-03,4.421875,4.46875,4.40625,4.4296875,2.319916248321533,70400
1990-07-05,4.4453125,4.484375,4.4296875,4.4765625,2.3444666862487793,462400
1990-07-06,4.46875,4.5,4.453125,4.5,2.3567402362823486,494400
1990-07-09,4.515625,4.53125,4.484375,4.5234375,2.369015693664551,145600
1990-07-10,4.546875,4.640625,4.53125,4.625,2.4222071170806885,696000
1990-07-11,4.640625,4.84375,4.625,4.8359375,2.5326790809631348,948800
1990-07-12,4.9375,5.109375,4.921875,5.0859375,2.6636085510253906,1756800
1990-07-13,5.0703125,5.0703125,4.890625,4.90625,2.569502115249634,1081600
1990-07-16,4.921875,4.9375,4.890625,4.9140625,2.5735933780670166,401600
1990-07-17,4.8984375,4.984375,4.84375,4.984375,2.6104178428649902,534400
1990-07-18,4.984375,5.0,4.90625,4.953125,2.5940520763397217,460800
1990-07-19,4.953125,4.9609375,4.859375,4.859375,2.544952392578125,217600
1990-07-20,4.8984375,4.90625,4.84375,4.84375,2.5367701053619385,166400
1990-07-23,4.796875,4.796875,4.609375,4.609375,2.4140231609344482,851200
1990-07-24,4.625,4.625,4.578125,4.59375,2.4058399200439453,1412800
1990-07-25,4.6015625,4.75,4.6015625,4.75,2.487670421600342,929600
1990-07-26,4.765625,4.8046875,4.71875,4.8046875,2.5163118839263916,361600
1990-07-27,4.796875,4.8203125,4.7890625,4.8203125,2.5244951248168945,316800
1990-07-30,4.8203125,4.875,4.8203125,4.875,2.553135395050049,470400
1990-07-31,4.890625,4.96875,4.875,4.96875,2.6022348403930664,667200
1990-08-01,5.0,5.0078125,4.9453125,4.9765625,2.606327533721924,678400
1990-08-02,4.9609375,4.9609375,4.859375,4.859375,2.544952392578125,444800
1990-08-03,4.40625,4.609375,4.359375,4.609375,2.4140231609344482,1966400
1990-08-06,4.515625,4.515625,4.40625,4.484375,2.348558187484741,889600
1990-08-07,4.4375,4.453125,4.296875,4.3125,2.2585434913635254,1084800
1990-08-08,4.328125,4.3671875,4.296875,4.3125,2.2585434913635254,356800
1990-08-09,4.3125,4.3125,4.2265625,4.234375,2.2176265716552734,456000
1990-08-10,4.2421875,4.2421875,4.125,4.171875,2.1848948001861572,492800
1990-08-13,4.140625,4.2890625,4.125,4.2890625,2.2462685108184814,539200
1990-08-14,4.2890625,4.3125,4.25,4.28125,2.2421770095825195,291200
1990-08-15,4.296875,4.421875,4.296875,4.34375,2.274909257888794,608000
1990-08-16,4.3515625,4.3515625,4.1796875,4.1796875,2.1889870166778564,1006400
1990-08-17,4.1484375,4.1484375,4.046875,4.0625,2.127613067626953,1832000
1990-08-20,4.046875,4.0546875,3.875,3.875,2.0294158458709717,470400
1990-08-21,3.875,3.875,3.7265625,3.84375,2.013049364089966,980800
1990-08-22,3.8515625,3.9140625,3.75,3.7578125,1.9680426120758057,417600
1990-08-23,3.7265625,3.734375,3.65625,3.71875,1.9475843906402588,715200
1990-08-24,3.765625,3.890625,3.75,3.875,2.0294158458709717,516800
1990-08-27,4.3125,4.3125,4.1875,4.1953125,2.1971702575683594,955200
1990-08-28,4.1953125,4.1953125,4.1484375,4.1875,2.1930787563323975,507200
1990-08-29,4.171875,4.1953125,4.1640625,4.1796875,2.1889870166778564,406400
1990-08-30,4.1875,4.1875,4.15625,4.15625,2.1767115592956543,350400
1990-08-31,4.1484375,4.203125,4.1484375,4.203125,2.201261043548584,304000
1990-09-04,4.1875,4.2109375,4.171875,4.2109375,2.2053537368774414,195200
1990-09-05,4.2109375,4.2109375,4.171875,4.1953125,2.1971702575683594,273600
1990-09-06,4.1953125,4.2265625,4.15625,4.171875,2.1848948001861572,942400
1990-09-07,4.1875,4.21875,4.171875,4.1875,2.1930787563323975,300800
1990-09-10,4.2265625,4.3515625,4.2265625,4.2890625,2.2462685108184814,627200
1990-09-11,4.28125,4.2890625,4.234375,4.2421875,2.2217185497283936,324800
1990-09-12,4.234375,4.2421875,4.109375,4.1328125,2.164438247680664,473600
1990-09-13,4.125,4.125,3.859375,3.859375,2.0212323665618896,737600
1990-09-14,3.875,3.875,3.65625,3.8046875,1.992591142654419,1574400
1990-09-17,3.7890625,3.796875,3.7265625,3.75,1.9639514684677124,203200
1990-09-18,3.75,3.765625,3.671875,3.734375,1.9557678699493408,400000
1990-09-19,3.75,3.796875,3.671875,3.671875,1.9230352640151978,715200
1990-09-20,3.671875,3.671875,3.4921875,3.5078125,1.8371129035949707,585600
1990-09-21,3.5234375,3.546875,3.4921875,3.546875,1.8575698137283325,532800
1990-09-24,3.53125,3.53125,3.40625,3.4375,1.804103970527649,523200
1990-09-25,3.4609375,3.53125,3.4609375,3.4921875,1.8328050374984741,881600
1990-09-26,3.4921875,3.4921875,3.40625,3.4453125,1.8082040548324585,795200
1990-09-27,3.5,3.5,3.4375,3.4765625,1.8246046304702759,326400
1990-09-28,3.4609375,3.5,3.4375,3.484375,1.8287049531936646,521600
1990-10-01,3.5,3.671875,3.5,3.671875,1.9271100759506226,705600
1990-10-02,3.71875,3.84375,3.71875,3.78125,1.9845143556594849,448000
1990-10-03,3.78125,3.78125,3.6953125,3.71875,1.951710820198059,601600
1990-10-04,3.703125,3.75,3.59375,3.734375,1.9599121809005737,435200
1990-10-05,3.703125,3.703125,3.65625,3.6875,1.9353100061416626,377600
1990-10-08,3.75,3.859375,3.75,3.8515625,2.021415948867798,297600
1990-10-09,3.8125,3.8125,3.6875,3.6875,1.9353100061416626,518400
1990-10-10,3.671875,3.71875,3.640625,3.65625,1.9189099073410034,648000
1990-10-11,3.671875,3.6953125,3.578125,3.578125,1.8779069185256958,419200
1990-10-12,3.59375,3.796875,3.59375,3.765625,1.9763127565383911,241600
1990-10-15,3.75,3.7734375,3.6875,3.75,1.9681134223937988,1073600
1990-10-16,3.734375,3.765625,3.71875,3.7265625,1.955811619758606,321600
1990-10-17,3.7421875,3.8125,3.7265625,3.765625,1.9763127565383911,310400
1990-10-18,3.828125,4.0,3.828125,3.953125,2.074718952178955,548800
1990-10-19,4.0,4.1875,4.0,4.1875,2.197725534439087,752000
1990-10-22,4.15625,4.1875,4.0625,4.171875,2.1895248889923096,1064000
1990-10-23,4.15625,4.203125,4.125,4.125,2.1649231910705566,528000
1990-10-24,4.09375,4.140625,4.0625,4.0625,2.1321218013763428,520000
1990-10-25,4.0625,4.0625,3.9609375,3.9921875,2.095219612121582,572800
1990-10-26,3.9765625,3.9765625,3.9375,3.953125,2.074718952178955,433600
1990-10-29,3.953125,3.9609375,3.9375,3.9453125,2.070618152618408,212800
1990-10-30,3.9921875,4.015625,3.96875,3.984375,2.0911197662353516,344000
1990-10-31,3.984375,3.984375,3.8671875,3.8671875,2.029615640640259,2428800
1990-11-01,3.859375,3.875,3.3125,3.3125,1.7384997606277466,4568000
1990-11-02,3.328125,3.5,3.3125,3.5,1.8369053602218628,6305600
1990-11-05,3.5,3.515625,3.453125,3.46875,1.8205041885375977,708800
1990-11-06,3.484375,3.484375,3.3984375,3.4296875,1.8000030517578125,601600
1990-11-07,3.4140625,3.4140625,3.34375,3.3671875,1.7672008275985718,262400
1990-11-08,3.375,3.4140625,3.359375,3.390625,1.7795013189315796,356800
1990-11-09,3.3984375,3.4140625,3.375,3.4140625,1.791801929473877,345600
1990-11-12,3.421875,3.515625,3.421875,3.515625,1.8451045751571655,1340800
1990-11-13,3.5078125,3.5078125,3.4375,3.4609375,1.8164045810699463,480000
1990-11-14,3.4609375,3.546875,3.453125,3.484375,1.8287049531936646,740800
1990-11-15,3.46875,3.4765625,3.453125,3.4609375,1.8164045810699463,841600
1990-11-16,3.4765625,3.5,3.3984375,3.4375,1.804103970527649,529600
1990-11-19,3.484375,3.6015625,3.453125,3.5859375,1.882006287574768,2337600
1990-11-20,3.5703125,3.6640625,3.5546875,3.609375,1.8943086862564087,1961600
1990-11-21,3.59375,3.59375,3.546875,3.5625,1.869706630706787,452800
1990-11-23,3.5625,3.5625,3.53125,3.53125,1.8533058166503906,214400
1990-11-26,3.53125,3.578125,3.453125,3.578125,1.8779069185256958,883200
1990-11-27,3.5703125,3.625,3.53125,3.625,1.9025094509124756,457600
1990-11-28,3.625,3.671875,3.625,3.671875,1.9271100759506226,624000
1990-11-29,3.671875,3.7421875,3.671875,3.7265625,1.955811619758606,473600
1990-11-30,3.7265625,3.890625,3.703125,3.8515625,2.021415948867798,1220800
1990-12-03,3.8671875,3.875,3.765625,3.796875,1.9927133321762085,393600
1990-12-04,3.8125,3.84375,3.796875,3.796875,1.9927133321762085,435200
1990-12-05,3.78125,3.796875,3.7109375,3.7109375,1.9476118087768555,400000
1990-12-06,3.75,3.78125,3.640625,3.6875,1.9353100061416626,2108800
1990-12-07,3.703125,3.71875,3.6875,3.6875,1.9353100061416626,385600
1990-12-10,3.6796875,3.7578125,3.671875,3.7109375,1.9476118087768555,910400
1990-12-11,3.6953125,3.71875,3.6953125,3.7109375,1.9476118087768555,574400
1990-12-12,3.7109375,3.71875,3.7109375,3.71875,1.951710820198059,352000
1990-12-13,3.734375,3.78125,3.71875,3.75,1.9681134223937988,1155200
1990-12-14,3.734375,3.7421875,3.703125,3.71875,1.951710820198059,940800
1990-12-17,3.71875,3.734375,3.6875,3.7109375,1.9476118087768555,654400
1990-12-18,3.7109375,3.859375,3.7109375,3.8359375,2.0132150650024414,1388800
1990-12-19,3.8515625,3.90625,3.8515625,3.8828125,2.037816286087036,920000
1990-12-20,3.8671875,3.9296875,3.8671875,3.9296875,2.062417984008789,529600
1990-12-21,3.9296875,3.9296875,3.859375,3.921875,2.0583178997039795,972800
1990-12-24,3.90625,3.90625,3.84375,3.84375,2.021181106567383,246400
1990-12-26,3.84375,3.8671875,3.8359375,3.8515625,2.0252881050109863,312000
1990-12-27,3.84375,3.8515625,3.8359375,3.8359375,2.0170719623565674,196800
1990-12-28,3.8515625,3.890625,3.8515625,3.875,2.0376129150390625,419200
1990-12-31,3.875,3.875,3.84375,3.875,2.0376129150390625,408000
1991-01-02,3.875,3.875,3.859375,3.8671875,2.033505916595459,739200
1991-01-03,3.875,3.875,3.7890625,3.7890625,1.9924246072769165,1555200
1991-01-04,3.734375,3.7421875,3.703125,3.734375,1.9636672735214233,1203200
1991-01-07,3.71875,3.8125,3.625,3.65625,1.92258620262146,2257600
1991-01-08,3.640625,3.640625,3.578125,3.625,1.9061546325683594,1867200
1991-01-09,3.71875,3.71875,3.5625,3.59375,1.889722228050232,1790400
1991-01-10,3.609375,3.640625,3.6015625,3.625,1.9061546325683594,2491200
1991-01-11,3.625,3.625,3.5859375,3.625,1.9061546325683594,408000
1991-01-14,3.609375,3.703125,3.578125,3.703125,1.9472342729568481,633600
1991-01-15,3.703125,3.703125,3.640625,3.671875,1.930802822113037,304000
1991-01-16,3.65625,3.75,3.6484375,3.71875,1.955451488494873,377600
1991-01-17,3.9375,4.03125,3.9296875,4.03125,2.11977481842041,1491200
1991-01-18,3.96875,4.0859375,3.8515625,4.078125,2.144423723220825,2308800
1991-01-21,4.015625,4.015625,3.96875,3.984375,2.095126152038574,873600
1991-01-22,3.96875,3.9921875,3.953125,3.9609375,2.0828018188476562,385600
1991-01-23,3.96875,4.1015625,3.96875,4.09375,2.152639389038086,1145600
1991-01-24,4.171875,4.3046875,4.171875,4.203125,2.2101526260375977,784000
1991-01-25,4.2109375,4.265625,4.1875,4.203125,2.2101526260375977,304000
1991-01-28,4.203125,4.2421875,4.1875,4.21875,2.218369245529175,344000
1991-01-29,4.203125,4.25,4.171875,4.25,2.2348015308380127,289600
1991-01-30,4.2421875,4.265625,4.2421875,4.25,2.2348015308380127,507200
1991-01-31,4.25,4.390625,4.25,4.3046875,2.2635581493377686,641600
1991-02-01,4.3125,4.3125,4.1875,4.296875,2.259450674057007,945600
1991-02-04,4.296875,4.375,4.234375,4.375,2.300530433654785,484800
1991-02-05,4.421875,4.515625,4.3671875,4.4765625,2.3539366722106934,1270400
1991-02-06,4.46875,4.578125,4.4375,4.5625,2.399125576019287,718400
1991-02-07,4.546875,4.578125,4.515625,4.5625,2.399125576019287,936000
1991-02-08,4.515625,4.53125,4.453125,4.5,2.366260290145874,888000
1991-02-11,4.515625,4.625,4.515625,4.625,2.4319887161254883,505600
1991-02-12,4.609375,4.6875,4.609375,4.625,2.4319887161254883,369600
1991-02-13,4.609375,4.734375,4.578125,4.734375,2.4895031452178955,680000
1991-02-14,4.734375,4.828125,4.53125,4.53125,2.3826920986175537,734400
1991-02-15,4.515625,4.6953125,4.515625,4.671875,2.4566385746002197,476800
1991-02-19,4.65625,4.6640625,4.6015625,4.6171875,2.4278810024261475,427200
1991-02-20,4.5703125,4.578125,4.515625,4.515625,2.3744759559631348,243200
1991-02-21,4.5234375,4.5234375,4.3828125,4.3828125,2.304638624191284,601600
1991-02-22,4.3828125,4.4375,4.328125,4.421875,2.325178861618042,1288000
1991-02-25,4.4375,4.53125,4.40625,4.40625,2.316962718963623,1257600
1991-02-26,4.359375,4.359375,4.265625,4.3125,2.2676663398742676,793600
1991-02-27,4.3125,4.4296875,4.265625,4.4296875,2.32928729057312,1265600
1991-02-28,4.484375,4.5234375,4.4296875,4.4609375,2.345719814300537,1256000
1991-03-01,4.4765625,4.4765625,4.4375,4.4765625,2.3539366722106934,604800
1991-03-04,4.4609375,4.6015625,4.4609375,4.5859375,2.4114487171173096,612800
1991-03-05,4.5859375,4.75,4.5859375,4.7265625,2.485394239425659,814400
1991-03-06,4.71875,4.859375,4.65625,4.859375,2.5552327632904053,814400
1991-03-07,5.0078125,5.046875,4.9921875,4.9921875,2.625070095062256,1284800
1991-03-08,4.984375,5.015625,4.9765625,5.0078125,2.633286476135254,838400
1991-03-11,5.0,5.0078125,4.9921875,5.0078125,2.633286476135254,635200
1991-03-12,5.0,5.015625,5.0,5.0,2.6291775703430176,617600
1991-03-13,5.015625,5.015625,4.9375,4.96875,2.6127469539642334,731200
1991-03-14,4.96875,4.9921875,4.9453125,4.953125,2.6045289039611816,651200
1991-03-15,4.984375,4.984375,4.90625,4.9375,2.5963134765625,944000
1991-03-18,4.921875,4.9375,4.84375,4.890625,2.5716652870178223,235200
1991-03-19,4.875,4.921875,4.8515625,4.875,2.563448190689087,577600
1991-03-20,4.84375,4.859375,4.796875,4.8125,2.530582904815674,739200
1991-03-21,4.8125,4.828125,4.765625,4.765625,2.5059335231781006,568000
1991-03-22,4.8125,4.828125,4.78125,4.8046875,2.5307929515838623,908800
1991-03-25,4.78125,4.84375,4.765625,4.765625,2.510216474533081,129600
1991-03-26,4.765625,4.8125,4.765625,4.78125,2.518446445465088,268800
1991-03-27,4.78125,4.8515625,4.78125,4.84375,2.551368236541748,270400
1991-03-28,4.84375,4.859375,4.828125,4.859375,2.5595993995666504,348800
1991-04-01,4.875,4.9375,4.8359375,4.84375,2.551368236541748,724800
1991-04-02,4.859375,4.890625,4.859375,4.890625,2.5760598182678223,220800
1991-04-03,4.921875,4.921875,4.84375,4.859375,2.5595993995666504,803200
1991-04-04,4.875,4.890625,4.859375,4.8828125,2.571943521499634,356800
1991-04-05,4.8671875,4.8671875,4.8125,4.8203125,2.5390238761901855,660800
1991-04-08,4.8203125,4.8359375,4.796875,4.8359375,2.547252893447876,580800
1991-04-09,4.8203125,4.828125,4.765625,4.765625,2.510216474533081,475200
1991-04-10,4.765625,4.7734375,4.734375,4.7734375,2.5143327713012695,2193600
1991-04-11,4.78125,4.890625,4.78125,4.84375,2.551368236541748,408000
1991-04-12,4.859375,5.0234375,4.859375,5.0,2.6336708068847656,836800
1991-04-15,4.9921875,5.03125,4.9375,4.9375,2.600749969482422,1475200
1991-04-16,4.9296875,4.9375,4.859375,4.9375,2.600749969482422,201600
1991-04-17,4.921875,5.125,4.8984375,5.125,2.699512243270874,638400
1991-04-18,5.125,5.1875,5.125,5.15625,2.715972900390625,740800
1991-04-19,5.15625,5.15625,5.03125,5.046875,2.6583611965179443,724800
1991-04-22,5.078125,5.109375,5.046875,5.046875,2.6583611965179443,257600
1991-04-23,5.03125,5.21875,5.015625,5.015625,2.6419005393981934,1934400
1991-04-24,5.015625,5.015625,4.921875,5.0,2.6336708068847656,2299200
1991-04-25,4.984375,5.0,4.90625,4.9453125,2.604865312576294,1110400
