Date,Open,High,Low,Close,Adj Close,Volume
2017-07-28,29.059999465942383,29.854999542236328,28.829999923706055,29.440000534057617,25.06838607788086,31700
2017-07-31,29.18000030517578,29.549999237060547,29.139999389648438,29.549999237060547,25.16204833984375,15000
2017-08-01,29.59000015258789,29.59000015258789,29.329999923706055,29.450000762939453,25.076894760131836,14800
2017-08-02,29.719999313354492,29.719999313354492,29.430999755859375,29.59000015258789,25.19610595703125,22100
2017-08-03,29.719999313354492,29.739999771118164,28.780000686645508,28.799999237060547,24.52341651916504,37500
2017-08-04,28.790000915527344,28.924999237060547,28.660999298095703,28.690000534057617,24.42975425720215,12500
2017-08-07,28.65999984741211,28.889999389648438,28.65999984741211,28.790000915527344,24.514902114868164,10500
2017-08-08,28.719999313354492,29.079999923706055,28.719999313354492,28.729999542236328,24.46381187438965,20500
2017-08-09,28.729999542236328,28.774999618530273,28.520000457763672,28.520000457763672,24.28499412536621,14800
2017-08-10,28.850000381469727,28.850000381469727,27.549999237060547,27.739999771118164,23.620820999145508,17000
2017-08-11,27.780000686645508,28.350000381469727,27.739999771118164,28.1299991607666,23.952909469604492,40000
2017-08-14,28.420000076293945,28.6299991607666,28.253000259399414,28.6200008392334,24.370149612426758,10100
2017-08-15,28.739999771118164,28.739999771118164,28.100000381469727,28.15999984741211,23.978450775146484,33300
2017-08-16,28.25,28.479999542236328,28.172000885009766,28.350000381469727,24.14023780822754,19200
2017-08-17,28.360000610351562,28.440000534057617,28.190000534057617,28.31999969482422,24.114696502685547,11200
2017-08-18,28.360000610351562,28.6299991607666,28.170000076293945,28.6299991607666,24.378658294677734,13700
2017-08-21,28.6299991607666,29.049999237060547,28.482999801635742,28.989999771118164,24.685205459594727,8600
2017-08-22,29.040000915527344,29.149999618530273,28.959999084472656,29.139999389648438,24.812929153442383,7600
2017-08-23,29.079999923706055,29.139999389648438,28.40999984741211,28.450000762939453,24.22538948059082,58500
2017-08-24,28.5,28.548999786376953,28.264999389648438,28.31999969482422,24.114696502685547,29000
2017-08-25,28.350000381469727,28.39900016784668,28.280000686645508,28.299999237060547,24.0976619720459,14200
2017-08-28,28.34000015258789,28.360000610351562,28.270000457763672,28.31999969482422,24.114696502685547,11800
2017-08-29,28.200000762939453,28.280000686645508,28.15999984741211,28.25,24.055089950561523,17400
2017-08-30,28.06999969482422,28.06999969482422,27.850000381469727,27.959999084472656,24.11459732055664,18800
2017-08-31,27.920000076293945,27.950000762939453,27.770000457763672,27.829999923706055,24.002477645874023,56800
2017-09-01,27.8799991607666,27.8799991607666,27.76099967956543,27.8799991607666,24.04560089111328,4800
2017-09-05,27.809999465942383,27.96500015258789,27.809999465942383,27.94499969482422,24.101659774780273,11300
2017-09-06,27.93000030517578,27.954999923706055,27.801000595092773,27.920000076293945,24.08009910583496,6000
2017-09-07,27.920000076293945,27.920000076293945,27.31999969482422,27.59000015258789,23.79548454284668,32900
2017-09-08,27.59000015258789,27.780000686645508,27.434999465942383,27.68000030517578,23.873109817504883,22600
2017-09-11,27.8700008392334,27.950000762939453,27.819000244140625,27.940000534057617,24.09735107421875,13000
2017-09-12,27.940000534057617,28.09000015258789,27.881000518798828,28.09000015258789,24.226716995239258,9100
2017-09-13,28.100000381469727,28.100000381469727,27.920000076293945,28.059999465942383,24.200843811035156,8500
2017-09-14,27.93000030517578,28.09000015258789,27.860000610351562,28.0,24.14909553527832,14700
2017-09-15,28.079999923706055,28.11400032043457,27.83099937438965,28.059999465942383,24.200843811035156,5500
2017-09-18,28.020000457763672,28.1200008392334,27.940000534057617,27.950000762939453,24.105972290039062,33400
2017-09-19,28.020000457763672,28.07699966430664,27.940000534057617,28.049999237060547,24.192218780517578,19000
2017-09-20,27.959999084472656,28.100000381469727,27.959999084472656,28.0,24.14909553527832,20700
2017-09-21,28.040000915527344,28.108999252319336,27.709999084472656,27.81999969482422,23.993852615356445,21000
2017-09-22,27.829999923706055,28.040000915527344,27.750999450683594,28.040000915527344,24.18359375,16600
2017-09-25,28.040000915527344,28.219999313354492,28.01300048828125,28.219999313354492,24.338838577270508,31900
2017-09-26,28.219999313354492,28.5,28.219999313354492,28.5,24.58032989501953,14800
2017-09-27,28.520000457763672,28.8799991607666,28.360000610351562,28.84000015258789,24.87356948852539,22900
2017-09-28,28.639999389648438,28.850000381469727,28.47800064086914,28.829999923706055,24.864944458007812,12000
2017-09-29,28.829999923706055,28.940000534057617,28.60099983215332,28.940000534057617,24.959815979003906,33500
2017-10-02,28.8799991607666,29.09000015258789,28.6200008392334,28.780000686645508,24.821819305419922,25800
2017-10-03,28.670000076293945,28.940000534057617,28.600000381469727,28.65999984741211,24.718324661254883,28200
2017-10-04,28.559999465942383,28.940000534057617,28.525999069213867,28.860000610351562,24.890819549560547,9300
2017-10-05,28.950000762939453,28.989999771118164,28.58300018310547,28.75,24.795948028564453,16000
2017-10-06,28.920000076293945,28.920000076293945,28.610000610351562,28.65999984741211,24.718324661254883,8400
2017-10-09,28.530000686645508,28.780000686645508,28.360000610351562,28.6560001373291,24.714874267578125,7700
2017-10-10,28.809999465942383,28.959999084472656,28.451000213623047,28.59000015258789,24.65795135498047,21700
2017-10-11,28.59000015258789,28.780000686645508,28.541000366210938,28.739999771118164,24.787324905395508,16200
2017-10-12,28.739999771118164,28.899999618530273,28.64699935913086,28.780000686645508,24.821819305419922,13700
2017-10-13,28.959999084472656,29.020000457763672,28.81100082397461,29.020000457763672,25.02881622314453,8000
2017-10-16,29.100000381469727,29.15999984741211,28.68000030517578,28.760000228881836,24.804574966430664,18200
2017-10-17,28.709999084472656,28.781999588012695,28.219999313354492,28.270000457763672,24.38196563720703,34000
2017-10-18,28.219999313354492,28.219999313354492,28.0,28.049999237060547,24.192218780517578,25500
2017-10-19,28.15999984741211,28.15999984741211,27.760000228881836,27.760000228881836,23.942106246948242,35700
2017-10-20,27.75,27.889999389648438,27.729999542236328,27.81999969482422,23.993852615356445,397700
2017-10-23,27.920000076293945,28.1299991607666,27.920000076293945,28.100000381469727,24.2353458404541,26700
2017-10-24,28.100000381469727,28.194000244140625,28.030000686645508,28.059999465942383,24.200843811035156,21100
2017-10-25,27.950000762939453,28.094999313354492,27.829999923706055,27.860000610351562,24.028350830078125,15700
2017-10-26,27.8700008392334,27.969999313354492,27.809999465942383,27.899999618530273,24.062849044799805,17800
2017-10-27,27.90999984741211,28.049999237060547,27.816999435424805,27.899999618530273,24.062849044799805,19100
2017-10-30,27.969999313354492,27.969999313354492,27.59000015258789,27.59000015258789,23.79548454284668,84800
2017-10-31,27.739999771118164,27.924999237060547,27.649999618530273,27.799999237060547,23.97660255432129,26400
2017-11-01,27.809999465942383,27.860000610351562,27.75,27.832000732421875,24.004201889038086,6600
2017-11-02,27.760000228881836,27.895000457763672,27.75,27.850000381469727,24.019725799560547,8200
2017-11-03,27.8799991607666,27.920000076293945,27.729999542236328,27.90999984741211,24.07147216796875,13800
2017-11-06,27.780000686645508,27.920000076293945,27.780000686645508,27.91900062561035,24.079238891601562,22500
2017-11-07,27.920000076293945,27.969999313354492,27.719999313354492,27.90999984741211,24.07147216796875,8800
2017-11-08,27.809999465942383,28.0,27.809999465942383,27.930999755859375,24.089588165283203,6900
2017-11-09,27.979999542236328,28.219999313354492,27.8799991607666,27.937999725341797,24.09562110900879,25200
2017-11-10,28.0,28.0,27.739999771118164,27.8799991607666,24.04560089111328,17200
2017-11-13,27.93000030517578,28.049999237060547,27.8700008392334,28.049999237060547,24.192218780517578,11800
2017-11-14,28.139999389648438,28.190000534057617,27.87299919128418,28.170000076293945,24.295713424682617,12400
2017-11-15,28.170000076293945,28.170000076293945,28.0,28.149999618530273,24.278467178344727,7500
2017-11-16,28.149999618530273,28.190000534057617,28.049999237060547,28.18000030517578,24.30434226989746,8400
2017-11-17,28.190000534057617,28.43000030517578,28.190000534057617,28.43000030517578,24.51995849609375,13500
2017-11-20,28.43000030517578,28.600000381469727,28.405000686645508,28.600000381469727,24.666580200195312,14500
2017-11-21,28.600000381469727,28.667999267578125,28.424999237060547,28.6299991607666,24.69244956970215,11000
2017-11-22,28.639999389648438,28.690000534057617,28.391000747680664,28.670000076293945,24.726953506469727,7500
2017-11-24,28.690000534057617,28.954999923706055,28.690000534057617,28.940000534057617,24.959815979003906,11600
2017-11-27,28.760000228881836,28.90399932861328,28.690000534057617,28.860000610351562,24.890819549560547,9200
2017-11-28,28.860000610351562,28.899999618530273,28.520000457763672,28.700000762939453,24.752824783325195,12800
2017-11-29,28.610000610351562,28.739999771118164,28.15999984741211,28.489999771118164,24.571704864501953,63100
2017-11-30,28.200000762939453,28.200000762939453,27.75,27.770000457763672,24.256380081176758,78600
2017-12-01,27.93000030517578,28.1200008392334,27.766000747680664,28.1200008392334,24.562097549438477,9400
2017-12-04,28.1200008392334,28.389999389648438,27.966999053955078,28.200000762939453,24.63197898864746,18600
2017-12-05,28.200000762939453,28.290000915527344,27.976999282836914,28.280000686645508,24.701854705810547,8000
2017-12-06,28.360000610351562,28.469999313354492,28.104999542236328,28.280000686645508,24.701854705810547,29800
2017-12-07,28.309999465942383,28.510000228881836,28.309999465942383,28.479999542236328,24.87654685974121,7200
2017-12-08,28.59000015258789,28.59000015258789,28.489999771118164,28.489999771118164,24.885284423828125,7000
2017-12-11,28.65999984741211,28.700000762939453,28.40999984741211,28.450000762939453,24.850345611572266,20800
2017-12-12,28.549999237060547,28.549999237060547,28.25,28.260000228881836,24.68438148498535,214200
2017-12-13,28.299999237060547,28.299999237060547,28.040000915527344,28.200000762939453,24.63197898864746,86600
2017-12-14,28.15999984741211,28.200000762939453,28.030000686645508,28.200000762939453,24.63197898864746,39200
2017-12-15,28.329999923706055,28.329999923706055,28.09000015258789,28.200000762939453,24.63197898864746,32300
2017-12-18,28.06999969482422,28.299999237060547,28.06999969482422,28.299999237060547,24.71932029724121,12800
2017-12-19,28.3799991607666,28.40999984741211,28.132999420166016,28.399999618530273,24.806669235229492,138500
2017-12-20,28.34000015258789,28.389999389648438,28.27899932861328,28.360000610351562,24.7717342376709,16600
2017-12-21,28.209999084472656,28.360000610351562,28.1200008392334,28.290000915527344,24.710588455200195,44400
2017-12-22,28.200000762939453,28.350000381469727,28.200000762939453,28.350000381469727,24.76299285888672,12100
2017-12-26,28.219999313354492,28.31999969482422,28.219999313354492,28.239999771118164,24.666915893554688,14100
2017-12-27,28.200000762939453,28.292999267578125,28.200000762939453,28.209999084472656,24.64070701599121,7100
2017-12-28,28.200000762939453,28.326000213623047,28.049999237060547,28.049999237060547,24.500953674316406,42000
2017-12-29,28.079999923706055,28.079999923706055,27.780000686645508,27.989999771118164,24.44854736328125,41400
2018-01-02,27.84000015258789,28.16900062561035,27.433000564575195,27.579999923706055,24.09041976928711,28600
2018-01-03,27.799999237060547,27.809999465942383,27.5,27.780000686645508,24.26511573791504,15900
2018-01-04,27.670000076293945,27.829999923706055,27.395999908447266,27.639999389648438,24.1428279876709,8400
2018-01-05,27.770000457763672,27.989999771118164,27.469999313354492,27.989999771118164,24.44854736328125,14200
2018-01-08,27.84000015258789,28.149999618530273,27.799999237060547,28.149999618530273,24.588302612304688,11500
2018-01-09,28.149999618530273,28.25,28.054000854492188,28.149999618530273,24.588302612304688,16300
2018-01-10,28.0,28.100000381469727,27.854999542236328,28.06999969482422,24.518421173095703,16000
2018-01-11,28.139999389648438,28.170000076293945,28.06999969482422,28.15999984741211,24.597036361694336,13800
2018-01-12,28.15999984741211,28.2189998626709,27.891000747680664,28.0,24.457279205322266,22900
2018-01-16,28.15999984741211,28.15999984741211,27.8799991607666,28.0,24.457279205322266,15800
2018-01-17,28.0,28.1200008392334,27.799999237060547,27.940000534057617,24.404874801635742,12900
2018-01-18,27.84000015258789,27.85300064086914,27.615999221801758,27.809999465942383,24.29132080078125,8100
2018-01-19,27.790000915527344,27.790000915527344,27.54599952697754,27.719999313354492,24.21270751953125,18700
2018-01-22,28.020000457763672,28.020000457763672,27.600000381469727,27.600000381469727,24.10788917541504,9000
2018-01-23,27.559999465942383,27.809999465942383,27.5,27.655000686645508,24.155929565429688,48000
2018-01-24,27.81999969482422,27.81999969482422,27.450000762939453,27.450000762939453,23.976869583129883,28900
2018-01-25,27.450000762939453,27.739999771118164,27.290000915527344,27.389999389648438,23.924461364746094,84700
2018-01-26,27.389999389648438,27.520000457763672,27.34000015258789,27.360000610351562,23.898256301879883,15200
2018-01-29,27.209999084472656,27.219999313354492,26.990999221801758,27.069000244140625,23.644075393676758,22800
2018-01-30,26.899999618530273,27.149999618530273,26.770000457763672,26.829999923706055,23.43531608581543,30200
2018-01-31,26.920000076293945,27.10300064086914,26.81999969482422,26.924999237060547,23.518293380737305,25900
2018-02-01,26.8799991607666,27.0,26.850000381469727,26.860000610351562,23.461519241333008,18900
2018-02-02,26.770000457763672,26.90999984741211,26.639999389648438,26.68000030517578,23.30429458618164,21200
2018-02-05,26.68000030517578,26.84000015258789,26.3700008392334,26.3700008392334,23.033517837524414,18300
2018-02-06,26.360000610351562,26.739999771118164,26.360000610351562,26.739999771118164,23.35670280456543,27100
2018-02-07,26.739999771118164,27.18000030517578,26.739999771118164,27.18000030517578,23.74103355407715,37700
2018-02-08,27.3799991607666,27.5,26.94499969482422,27.18000030517578,23.74103355407715,25400
2018-02-09,27.1200008392334,27.15999984741211,26.860000610351562,26.950000762939453,23.54013442993164,74700
2018-02-12,26.90999984741211,27.125,26.90999984741211,26.940000534057617,23.53139877319336,37600
2018-02-13,27.0,27.049999237060547,26.75,26.75,23.36543846130371,33600
2018-02-14,26.719999313354492,26.79400062561035,26.549999237060547,26.6200008392334,23.251890182495117,22500
2018-02-15,26.770000457763672,26.790000915527344,26.579999923706055,26.760000228881836,23.37417221069336,54400
2018-02-16,26.780000686645508,26.81999969482422,26.709999084472656,26.739999771118164,23.35670280456543,15900
2018-02-20,26.729999542236328,26.8700008392334,26.729999542236328,26.75,23.36543846130371,16000
2018-02-21,26.780000686645508,26.93000030517578,26.739999771118164,26.78499984741211,23.39600944519043,28100
2018-02-22,26.75,26.96299934387207,26.75,26.81999969482422,23.42658042907715,30000
2018-02-23,26.860000610351562,26.959999084472656,26.799999237060547,26.959999084472656,23.548866271972656,62900
2018-02-26,27.0,27.110000610351562,26.974000930786133,27.0,23.58380699157715,18800
2018-02-27,27.010000228881836,27.110000610351562,26.889999389648438,26.93000030517578,23.522663116455078,15600
2018-02-28,26.579999923706055,26.773000717163086,26.579999923706055,26.6200008392334,23.566043853759766,35500
2018-03-01,26.6200008392334,26.700000762939453,26.450000762939453,26.520000457763672,23.47751235961914,37100
2018-03-02,26.459999084472656,26.589000701904297,26.381000518798828,26.510000228881836,23.46866226196289,30300
2018-03-05,26.489999771118164,26.655000686645508,26.472999572753906,26.6299991607666,23.574892044067383,39300
2018-03-06,26.639999389648438,26.68000030517578,26.549999237060547,26.6200008392334,23.566043853759766,76000
2018-03-07,26.6200008392334,26.63800048828125,26.600000381469727,26.610000610351562,23.557188034057617,20400
2018-03-08,26.639999389648438,26.670000076293945,26.610000610351562,26.670000076293945,23.61030387878418,42000
2018-03-09,26.670000076293945,26.670000076293945,26.549999237060547,26.610000610351562,23.557188034057617,20200
2018-03-12,26.639999389648438,26.639999389648438,26.43000030517578,26.440000534057617,23.406694412231445,25300
2018-03-13,26.479999542236328,26.51300048828125,26.440000534057617,26.459999084472656,23.424394607543945,35000
2018-03-14,26.5,26.523000717163086,26.459999084472656,26.479999542236328,23.442100524902344,25300
2018-03-15,26.479999542236328,26.559999465942383,26.420000076293945,26.459999084472656,23.424394607543945,76600
2018-03-16,26.5,26.540000915527344,26.459999084472656,26.540000915527344,23.49521827697754,28400
2018-03-19,26.5,26.552000045776367,26.43000030517578,26.450000762939453,23.415546417236328,13900
2018-03-20,26.489999771118164,26.5,26.450000762939453,26.46500015258789,23.428823471069336,8600
2018-03-21,26.450000762939453,26.520000457763672,26.43000030517578,26.43000030517578,23.39784049987793,24400
2018-03-22,26.40999984741211,26.489999771118164,26.40999984741211,26.40999984741211,23.38013458251953,11500
2018-03-23,26.450000762939453,26.454999923706055,26.309999465942383,26.343000411987305,23.32082176208496,12400
2018-03-26,26.440000534057617,26.440000534057617,26.2549991607666,26.309999465942383,23.291606903076172,9700
2018-03-27,26.389999389648438,26.420000076293945,26.290000915527344,26.34000015258789,23.318164825439453,89600
2018-03-28,26.360000610351562,26.3700008392334,26.280000686645508,26.31999969482422,23.300458908081055,11800
2018-03-29,26.309999465942383,26.389999389648438,26.309999465942383,26.31999969482422,23.300458908081055,46600
2018-04-02,26.3799991607666,26.3799991607666,26.209999084472656,26.280000686645508,23.26504898071289,16400
2018-04-03,26.329999923706055,26.329999923706055,26.1299991607666,26.260000228881836,23.247343063354492,21100
2018-04-04,26.15999984741211,26.209999084472656,25.93000030517578,26.079999923706055,23.08799171447754,369800
2018-04-05,26.059999465942383,26.079999923706055,25.986000061035156,26.010000228881836,23.02602195739746,68500
2018-04-06,26.010000228881836,26.059999465942383,25.899999618530273,25.90999984741211,22.937496185302734,259400
2018-04-09,25.93000030517578,26.0,25.92099952697754,25.93000030517578,22.955202102661133,37300
2018-04-10,25.899999618530273,25.969999313354492,25.899999618530273,25.940000534057617,22.964054107666016,21600
2018-04-11,25.940000534057617,26.0,25.920000076293945,25.950000762939453,22.97290802001953,72300
2018-04-12,25.950000762939453,26.079999923706055,25.940000534057617,26.020000457763672,23.034879684448242,45300
2018-04-13,26.0,26.110000610351562,25.829999923706055,25.829999923706055,22.866674423217773,81600
2018-04-16,25.889999389648438,25.93000030517578,25.875999450683594,25.90999984741211,22.937496185302734,11000
2018-04-17,25.940000534057617,25.96500015258789,25.899999618530273,25.950000762939453,22.97290802001953,16000
2018-04-18,25.950000762939453,25.969999313354492,25.90999984741211,25.950000762939453,22.97290802001953,38900
2018-04-19,25.950000762939453,25.950000762939453,25.850000381469727,25.90999984741211,22.937496185302734,45400
2018-04-20,25.90999984741211,25.90999984741211,25.770000457763672,25.829999923706055,22.866674423217773,22000
2018-04-23,25.899999618530273,25.899999618530273,25.809999465942383,25.850000381469727,22.884380340576172,32100
2018-04-24,25.8700008392334,25.8700008392334,25.719999313354492,25.729999542236328,22.77814483642578,29500
2018-04-25,25.729999542236328,25.774999618530273,25.520000457763672,25.700000762939453,22.751588821411133,58200
2018-04-26,25.65999984741211,25.729999542236328,25.579999923706055,25.709999084472656,22.760440826416016,82700
2018-04-27,25.65999984741211,25.709999084472656,25.649999618530273,25.700000762939453,22.751588821411133,56900
2018-04-30,25.760000228881836,25.760000228881836,25.690000534057617,25.709999084472656,22.760440826416016,69800
2018-05-01,25.700000762939453,25.700000762939453,25.600000381469727,25.639999389648438,22.698471069335938,36000
2018-05-02,25.600000381469727,25.670000076293945,25.56999969482422,25.670000076293945,22.72503089904785,42300
2018-05-03,25.6299991607666,25.649999618530273,25.56999969482422,25.56999969482422,22.636503219604492,78400
2018-05-04,25.559999465942383,25.600000381469727,25.530000686645508,25.559999465942383,22.627649307250977,168300
2018-05-07,25.559999465942383,25.65999984741211,25.549999237060547,25.6299991607666,22.689617156982422,41800
2018-05-08,25.6299991607666,25.700000762939453,25.610000610351562,25.68000030517578,22.73387908935547,23800
2018-05-09,25.59000015258789,25.670000076293945,25.559999465942383,25.600000381469727,22.663063049316406,16300
2018-05-10,25.649999618530273,25.690000534057617,25.579999923706055,25.59000015258789,22.654207229614258,23000
2018-05-11,25.610000610351562,25.799999237060547,25.540000915527344,25.799999237060547,22.840112686157227,116700
2018-05-14,25.809999465942383,25.920000076293945,25.729999542236328,25.739999771118164,22.786996841430664,51400
2018-05-15,25.6200008392334,25.690000534057617,25.329999923706055,25.399999618530273,22.486003875732422,94000
2018-05-16,25.459999084472656,25.538999557495117,25.350000381469727,25.489999771118164,22.56568145751953,88900
2018-05-17,25.479999542236328,25.5,25.40999984741211,25.420000076293945,22.503707885742188,14100
2018-05-18,25.43000030517578,25.530000686645508,25.43000030517578,25.469999313354492,22.5479736328125,21000
2018-05-21,25.56999969482422,25.59000015258789,25.520000457763672,25.549999237060547,22.61879539489746,14300
2018-05-22,25.549999237060547,25.56999969482422,25.479999542236328,25.549999237060547,22.61879539489746,27900
2018-05-23,25.530000686645508,25.65999984741211,25.530000686645508,25.649999618530273,22.707324981689453,22800
2018-05-24,25.65999984741211,25.739999771118164,25.639999389648438,25.729999542236328,22.77814483642578,32000
2018-05-25,25.729999542236328,25.854000091552734,25.670000076293945,25.700000762939453,22.751588821411133,17200
2018-05-29,25.700000762939453,25.700000762939453,25.649999618530273,25.649999618530273,22.707324981689453,17700
2018-05-30,25.739999771118164,25.780000686645508,25.67099952697754,25.75,22.79585075378418,53600
2018-05-31,25.40999984741211,25.469999313354492,25.40999984741211,25.469999313354492,22.866777420043945,18900
2018-06-01,25.469999313354492,25.56100082397461,25.469999313354492,25.540000915527344,22.929622650146484,34700
2018-06-04,25.540000915527344,25.670000076293945,25.540000915527344,25.649999618530273,23.02838134765625,43900
2018-06-05,25.639999389648438,25.68000030517578,25.6200008392334,25.670000076293945,23.046337127685547,44500
2018-06-06,25.670000076293945,25.719999313354492,25.64299964904785,25.670000076293945,23.046337127685547,16500
2018-06-07,25.670000076293945,25.690000534057617,25.600000381469727,25.6299991607666,23.01042366027832,22100
2018-06-08,25.6200008392334,25.690000534057617,25.6200008392334,25.639999389648438,23.01940155029297,25500
2018-06-11,25.6299991607666,25.649999618530273,25.579999923706055,25.579999923706055,22.96553611755371,54700
2018-06-12,25.59000015258789,25.610000610351562,25.540000915527344,25.540000915527344,22.929622650146484,19900
2018-06-13,25.540000915527344,25.59000015258789,25.510000228881836,25.530000686645508,22.920644760131836,23700
2018-06-14,25.540000915527344,25.600000381469727,25.530000686645508,25.530000686645508,22.920644760131836,16600
2018-06-15,25.549999237060547,25.590999603271484,25.531999588012695,25.549999237060547,22.938600540161133,11700
2018-06-18,25.56999969482422,25.645999908447266,25.56100082397461,25.639999389648438,23.01940155029297,15200
2018-06-19,25.59000015258789,25.75,25.559999465942383,25.729999542236328,23.100202560424805,26700
2018-06-20,25.739999771118164,25.850000381469727,25.729999542236328,25.75,23.1181583404541,93800
2018-06-21,25.75,25.780000686645508,25.68000030517578,25.760000228881836,23.127138137817383,31200
2018-06-22,25.770000457763672,25.770000457763672,25.719999313354492,25.75,23.1181583404541,21900
2018-06-25,25.68000030517578,25.739999771118164,25.649999618530273,25.65999984741211,23.0373592376709,28300
2018-06-26,25.68000030517578,25.75,25.670000076293945,25.700000762939453,23.073270797729492,21500
2018-06-27,25.670000076293945,25.69499969482422,25.6200008392334,25.639999389648438,23.01940155029297,18900
2018-06-28,25.600000381469727,25.75,25.600000381469727,25.690000534057617,23.064292907714844,38500
2018-06-29,25.709999084472656,25.829999923706055,25.65999984741211,25.690000534057617,23.064292907714844,37400
2018-07-02,25.760000228881836,25.90999984741211,25.700000762939453,25.8700008392334,23.22589874267578,33300
2018-07-03,25.790000915527344,26.079999923706055,25.790000915527344,25.979999542236328,23.32465362548828,17800
2018-07-05,26.06999969482422,26.229999542236328,26.020999908447266,26.18000030517578,23.50421142578125,33300
2018-07-06,26.18000030517578,26.450000762939453,26.18000030517578,26.329999923706055,23.638879776000977,22800
2018-07-09,26.280000686645508,26.350000381469727,26.190000534057617,26.31999969482422,23.629901885986328,16700
2018-07-10,26.31999969482422,26.34000015258789,26.25,26.295000076293945,23.60745620727539,26600
2018-07-11,26.219999313354492,26.298999786376953,26.209999084472656,26.280000686645508,23.5939884185791,10400
2018-07-12,26.25,26.25,26.1200008392334,26.1200008392334,23.45034408569336,24500
2018-07-13,26.049999237060547,26.159000396728516,25.969999313354492,26.04599952697754,23.3839054107666,11900
2018-07-16,26.059999465942383,26.107999801635742,25.966999053955078,26.040000915527344,23.378520965576172,11800
2018-07-17,25.920000076293945,26.040000915527344,25.920000076293945,25.969999313354492,23.315673828125,16300
2018-07-18,25.969999313354492,26.030000686645508,25.899999618530273,25.92099952697754,23.271682739257812,27100
2018-07-19,25.920000076293945,26.010000228881836,25.920000076293945,26.010000228881836,23.35158348083496,13200
2018-07-20,26.010000228881836,26.1200008392334,26.0,26.1200008392334,23.45034408569336,8700
2018-07-23,25.940000534057617,26.059999465942383,25.920000076293945,25.950000762939453,23.297719955444336,11500
2018-07-24,26.040000915527344,26.040000915527344,25.889999389648438,25.889999389648438,23.24384880065918,17500
2018-07-25,25.8799991607666,25.979999542236328,25.8799991607666,25.90999984741211,23.26180648803711,23500
2018-07-26,25.899999618530273,26.020000457763672,25.899999618530273,26.010000228881836,23.35158348083496,29600
2018-07-27,25.950000762939453,26.0,25.8700008392334,25.959999084472656,23.30669403076172,21500
2018-07-30,25.899999618530273,25.899999618530273,25.809999465942383,25.81999969482422,23.18100357055664,19400
2018-07-31,25.829999923706055,25.899999618530273,25.829999923706055,25.829999923706055,23.189983367919922,16100
2018-08-01,25.829999923706055,25.84000015258789,25.709999084472656,25.709999084472656,23.08224868774414,15700
2018-08-02,25.790000915527344,25.833999633789062,25.729999542236328,25.81999969482422,23.18100357055664,12500
2018-08-03,25.829999923706055,25.899999618530273,25.81999969482422,25.81999969482422,23.18100357055664,24600
2018-08-06,25.8700008392334,25.8700008392334,25.780000686645508,25.790000915527344,23.154071807861328,19600
2018-08-07,25.84000015258789,25.84000015258789,25.770000457763672,25.790000915527344,23.154071807861328,19100
2018-08-08,25.84000015258789,25.8700008392334,25.790000915527344,25.81999969482422,23.18100357055664,24000
2018-08-09,25.81999969482422,25.969999313354492,25.81999969482422,25.860000610351562,23.216915130615234,25900
2018-08-10,25.81999969482422,25.945999145507812,25.75,25.889999389648438,23.24384880065918,20500
2018-08-13,25.829999923706055,25.90999984741211,25.829999923706055,25.899999618530273,23.25282859802246,8900
2018-08-14,25.90999984741211,25.969999313354492,25.829999923706055,25.969999313354492,23.315673828125,43200
2018-08-15,25.899999618530273,26.030000686645508,25.8799991607666,25.90999984741211,23.26180648803711,16000
2018-08-16,25.950000762939453,26.09000015258789,25.950000762939453,26.09000015258789,23.42340850830078,22700
2018-08-17,26.059999465942383,26.1200008392334,26.010000228881836,26.010000228881836,23.35158348083496,33400
2018-08-20,26.010000228881836,26.200000762939453,26.010000228881836,26.200000762939453,23.522167205810547,21300
2018-08-21,26.200000762939453,26.209999084472656,26.149999618530273,26.200000762939453,23.522167205810547,14800
2018-08-22,26.200000762939453,26.299999237060547,26.149999618530273,26.15999984741211,23.48625373840332,23000
2018-08-23,26.100000381469727,26.239999771118164,26.100000381469727,26.239999771118164,23.558076858520508,19500
2018-08-24,26.149999618530273,26.253999710083008,26.059999465942383,26.1200008392334,23.45034408569336,24400
2018-08-27,26.1200008392334,26.18000030517578,26.100000381469727,26.18000030517578,23.50421142578125,24300
2018-08-28,26.110000610351562,26.25,26.110000610351562,26.25,23.56705665588379,23100
2018-08-29,26.1200008392334,26.229999542236328,26.1200008392334,26.200000762939453,23.522167205810547,14800
2018-08-30,25.739999771118164,25.9689998626709,25.739999771118164,25.8799991607666,23.55766487121582,11600
2018-08-31,25.8799991607666,25.940000534057617,25.780000686645508,25.780000686645508,23.466642379760742,38300
2018-09-04,25.809999465942383,25.89900016784668,25.770000457763672,25.770000457763672,23.457536697387695,27200
2018-09-05,25.81999969482422,25.81999969482422,25.64699935913086,25.719999313354492,23.412023544311523,18100
2018-09-06,25.68000030517578,25.746000289916992,25.65999984741211,25.700000762939453,23.39381980895996,9400
2018-09-07,25.700000762939453,25.700000762939453,25.6200008392334,25.670000076293945,23.366512298583984,13800
2018-09-10,25.670000076293945,25.749000549316406,25.65399932861328,25.709999084472656,23.402917861938477,11700
2018-09-11,25.6200008392334,25.75,25.6200008392334,25.709999084472656,23.402917861938477,9700
2018-09-12,25.639999389648438,25.75,25.625,25.71500015258789,23.407470703125,4900
