Date,Open,High,Low,Close,Adj Close,Volume
2002-07-03,0.6958333253860474,0.7166666388511658,0.6754166483879089,0.6833333373069763,0.2017897367477417,5251200
2002-07-05,0.6970833539962769,0.7108333110809326,0.6937500238418579,0.699999988079071,0.20671139657497406,2412000
2002-07-08,0.6895833611488342,0.6937500238418579,0.6833333373069763,0.6833333373069763,0.2017897367477417,2025600
2002-07-09,0.6862499713897705,0.7004166841506958,0.6862499713897705,0.6883333325386047,0.20326627790927887,1929600
2002-07-10,0.6941666603088379,0.6941666603088379,0.6666666865348816,0.6666666865348816,0.19686810672283173,1627200
2002-07-11,0.6670833230018616,0.6708333492279053,0.6583333611488342,0.6645833253860474,0.19625277817249298,1980000
2002-07-12,0.668749988079071,0.6708333492279053,0.6270833611488342,0.6499999761581421,0.1919463723897934,4166400
2002-07-15,0.6458333134651184,0.6666666865348816,0.6458333134651184,0.6666666865348816,0.19686810672283173,2649600
2002-07-16,0.6666666865348816,0.6812499761581421,0.6666666865348816,0.6770833134651184,0.1999441236257553,5428800
2002-07-17,0.7583333253860474,0.79666668176651,0.7437499761581421,0.7708333134651184,0.2276286631822586,16718400
2002-07-18,0.815416693687439,0.8374999761581421,0.8083333373069763,0.8187500238418579,0.24177859723567963,17913600
2002-07-19,0.7958333492279053,0.8083333373069763,0.7604166865348816,0.7666666507720947,0.22639821469783783,9316800
2002-07-22,0.7749999761581421,0.7749999761581421,0.71875,0.71875,0.21224837005138397,4240800
2002-07-23,0.7191666960716248,0.7191666960716248,0.6770833134651184,0.6791666746139526,0.2005593329668045,6756000
2002-07-24,0.6233333349227905,0.6666666865348816,0.622083306312561,0.6650000214576721,0.19637595117092133,4624800
2002-07-25,0.6570833325386047,0.6616666913032532,0.6420833468437195,0.6516666412353516,0.1924384981393814,5448000
2002-07-26,0.6520833373069763,0.6520833373069763,0.6041666865348816,0.6041666865348816,0.17841167747974396,4113600
2002-07-29,0.606249988079071,0.6083333492279053,0.5520833134651184,0.5645833611488342,0.1667226254940033,5208000
2002-07-30,0.550000011920929,0.550000011920929,0.4749999940395355,0.48249998688697815,0.14248326420783997,6384000
2002-07-31,0.5108333230018616,0.5333333611488342,0.5037500262260437,0.5145833492279053,0.15195752680301666,5719200
2002-08-01,0.5166666507720947,0.5241666436195374,0.5037500262260437,0.5241666436195374,0.15478751063346863,3439200
2002-08-02,0.5416666865348816,0.550000011920929,0.5291666388511658,0.5433333516120911,0.16044746339321136,6242400
2002-08-05,0.5208333134651184,0.5212500095367432,0.4704166650772095,0.4704166650772095,0.1389150470495224,4413600
2002-08-06,0.47083333134651184,0.503333330154419,0.46916666626930237,0.5020833611488342,0.1482662707567215,1545600
2002-08-07,0.5116666555404663,0.5212500095367432,0.4895833432674408,0.512499988079071,0.15134228765964508,5688000
2002-08-08,0.5874999761581421,0.6025000214576721,0.5729166865348816,0.5962499976158142,0.1760738492012024,7713600
2002-08-09,0.6000000238418579,0.6000000238418579,0.5712500214576721,0.5758333206176758,0.17004473507404327,5870400
2002-08-12,0.5412499904632568,0.5604166388511658,0.5412499904632568,0.5479166507720947,0.16180093586444855,285600
2002-08-13,0.5229166746139526,0.5291666388511658,0.5104166865348816,0.5104166865348816,0.15072713792324066,2587200
2002-08-14,0.512499988079071,0.5141666531562805,0.45875000953674316,0.48750001192092896,0.14395974576473236,5628000
2002-08-15,0.49166667461395264,0.49166667461395264,0.4541666805744171,0.4541666805744171,0.13411636650562286,2695200
2002-08-16,0.4737499952316284,0.512499988079071,0.4737499952316284,0.5104166865348816,0.15072713792324066,1459200
2002-08-19,0.5145833492279053,0.5375000238418579,0.512499988079071,0.5354166626930237,0.15810969471931458,847200
2002-08-20,0.5354166626930237,0.5387499928474426,0.53125,0.5387499928474426,0.15909399092197418,391200
2002-08-21,0.5416666865348816,0.5541666746139526,0.5416666865348816,0.5541666746139526,0.16364653408527374,708000
2002-08-22,0.5533333420753479,0.5562499761581421,0.5458333492279053,0.5508333444595337,0.16266222298145294,4644000
2002-08-23,0.5487499833106995,0.5687500238418579,0.5479166507720947,0.5687500238418579,0.16795310378074646,585600
2002-08-26,0.5770833492279053,0.581250011920929,0.5666666626930237,0.5729166865348816,0.16918347775936127,2433600
2002-08-27,0.5687500238418579,0.5729166865348816,0.5583333373069763,0.5625,0.1661074012517929,768000
2002-08-28,0.5583333373069763,0.5583333373069763,0.5520833134651184,0.5570833086967468,0.16450786590576172,237600
2002-08-29,0.543749988079071,0.5687500238418579,0.5425000190734863,0.5666666626930237,0.1673378348350525,912000
2002-08-30,0.5612499713897705,0.5704166889190674,0.5525000095367432,0.5541666746139526,0.16364653408527374,1732800
2002-09-03,0.5333333611488342,0.5333333611488342,0.5145833492279053,0.5145833492279053,0.15195752680301666,1668000
2002-09-04,0.5104166865348816,0.5166666507720947,0.5062500238418579,0.5166666507720947,0.15257272124290466,3945600
2002-09-05,0.512499988079071,0.5166666507720947,0.5041666626930237,0.5166666507720947,0.15257272124290466,2731200
2002-09-06,0.512499988079071,0.512499988079071,0.5004166960716248,0.5083333253860474,0.1501118689775467,2769600
2002-09-09,0.5083333253860474,0.5170833468437195,0.5083333253860474,0.5166666507720947,0.15257272124290466,4951200
2002-09-10,0.5166666507720947,0.5166666507720947,0.4958333373069763,0.5083333253860474,0.1501118689775467,6136800
2002-09-11,0.512499988079071,0.5316666960716248,0.512499988079071,0.5291666388511658,0.15626400709152222,2203200
2002-09-12,0.5208333134651184,0.5208333134651184,0.5091666579246521,0.5099999904632568,0.15060405433177948,561600
2002-09-13,0.5083333253860474,0.5166666507720947,0.5062500238418579,0.5166666507720947,0.15257272124290466,904800
2002-09-16,0.5020833611488342,0.5024999976158142,0.47874999046325684,0.48750001192092896,0.14395974576473236,2061600
2002-09-17,0.4854166805744171,0.4895833432674408,0.47083333134651184,0.4779166579246521,0.14112979173660278,554400
2002-09-18,0.4583333432674408,0.4583333432674408,0.4375,0.44333332777023315,0.1309172660112381,552000
2002-09-19,0.4375,0.44583332538604736,0.43541666865348816,0.4358333349227905,0.12870247662067413,1051200
2002-09-20,0.43833333253860474,0.43833333253860474,0.40416666865348816,0.4333333373069763,0.12796421349048615,8424000
2002-09-23,0.4154166579246521,0.4154166579246521,0.375,0.38333332538604736,0.11319910734891891,4449600
2002-09-24,0.38333332538604736,0.3854166567325592,0.37708333134651184,0.3854166567325592,0.1138143315911293,2935200
2002-09-25,0.3858333230018616,0.4000000059604645,0.37708333134651184,0.4000000059604645,0.11812084168195724,1480800
2002-09-26,0.4020833373069763,0.40416666865348816,0.3958333432674408,0.3958333432674408,0.11689043045043945,2097600
2002-09-27,0.375,0.3804166615009308,0.3491666615009308,0.3512499928474426,0.10372486710548401,2169600
2002-09-30,0.34583333134651184,0.34583333134651184,0.3270833194255829,0.3395833373069763,0.10027966648340225,3266400
2002-10-01,0.34375,0.3645833432674408,0.33916667103767395,0.3616666793823242,0.10680092871189117,1368000
2002-10-02,0.3645833432674408,0.3645833432674408,0.33541667461395264,0.3375000059604645,0.09966447204351425,2937600
2002-10-03,0.33541667461395264,0.3583333194255829,0.3333333432674408,0.3541666567325592,0.10458613932132721,343200
2002-10-04,0.3645833432674408,0.38374999165534973,0.3645833432674408,0.3791666626930237,0.11196868121623993,1821600
2002-10-07,0.375,0.37958332896232605,0.3708333373069763,0.3708333373069763,0.10950783640146255,398400
2002-10-08,0.3687500059604645,0.3708333373069763,0.34166666865348816,0.3420833349227905,0.10101791471242905,6424800
2002-10-09,0.3333333432674408,0.33541667461395264,0.32499998807907104,0.32499998807907104,0.0959731861948967,2673600
2002-10-10,0.3270833194255829,0.34166666865348816,0.32499998807907104,0.3412500023841858,0.10077183693647385,681600
2002-10-11,0.3479166626930237,0.3620833456516266,0.3479166626930237,0.3566666543483734,0.1053244024515152,804000
2002-10-14,0.34375,0.34375,0.33416667580604553,0.33916667103767395,0.10015662759542465,271200
2002-10-15,0.34583333134651184,0.35208332538604736,0.3454166650772095,0.34583333134651184,0.10212530195713043,1101600
2002-10-16,0.34583333134651184,0.34583333134651184,0.32083332538604736,0.3229166567325592,0.0953579768538475,2755200
2002-10-17,0.33125001192092896,0.35624998807907104,0.33125001192092896,0.35624998807907104,0.1052013486623764,2217600
2002-10-18,0.35749998688697815,0.3683333396911621,0.3541666567325592,0.36666667461395264,0.10827740281820297,2724000
2002-10-21,0.3604166805744171,0.3791666626930237,0.3595833480358124,0.3787499964237213,0.11184566468000412,1060800
2002-10-22,0.3708333373069763,0.4166666567325592,0.3708333373069763,0.4166666567325592,0.123042531311512,2779200
2002-10-23,0.40666666626930237,0.4412499964237213,0.40625,0.43958333134651184,0.1298098862171173,3096000
2002-10-24,0.4520833194255829,0.4520833194255829,0.4375,0.4416666626930237,0.1304250806570053,991200
2002-10-25,0.4375,0.445416659116745,0.42916667461395264,0.4375,0.12919460237026215,2690400
2002-10-28,0.4412499964237213,0.4437499940395355,0.4312500059604645,0.4437499940395355,0.1310403048992157,1910400
2002-10-29,0.4437499940395355,0.4437499940395355,0.4166666567325592,0.41749998927116394,0.12328862398862839,2275200
2002-10-30,0.4129166603088379,0.4416666626930237,0.4129166603088379,0.4325000047683716,0.12771815061569214,1396800
2002-10-31,0.43416666984558105,0.4437499940395355,0.4166666567325592,0.4191666543483734,0.123780757188797,3458400
2002-11-01,0.42124998569488525,0.43541666865348816,0.4166666567325592,0.42916667461395264,0.12673380970954895,1245600
2002-11-04,0.4529166519641876,0.4533333480358124,0.43708333373069763,0.4375,0.12919460237026215,1396800
2002-11-05,0.4416666626930237,0.4520833194255829,0.4416666626930237,0.4479166567325592,0.1322706788778305,2224800
2002-11-06,0.44583332538604736,0.44583332538604736,0.4333333373069763,0.4412499964237213,0.1303020566701889,991200
2002-11-07,0.4516666531562805,0.4645833373069763,0.4516666531562805,0.46041667461395264,0.13596200942993164,2373600
2002-11-08,0.4829166531562805,0.48750001192092896,0.44583332538604736,0.47833332419395447,0.14125283062458038,5169600
2002-11-11,0.47833332419395447,0.4791666567325592,0.4625000059604645,0.4645833373069763,0.1371924728155136,1106400
2002-11-12,0.4583333432674408,0.4625000059604645,0.4466666579246521,0.4491666555404663,0.1326398402452469,559200
2002-11-13,0.4270833432674408,0.4895833432674408,0.4183333218097687,0.4895833432674408,0.14457498490810394,13701600
2002-11-14,0.48750001192092896,0.5104166865348816,0.48500001430511475,0.5104166865348816,0.15072713792324066,11426400
2002-11-15,0.5058333277702332,0.5058333277702332,0.5058333277702332,0.5058333277702332,0.1493736207485199,9600
2002-11-18,0.5166666507720947,0.5354166626930237,0.5145833492279053,0.5316666960716248,0.1570022851228714,6427200
2002-11-19,0.5249999761581421,0.5391666889190674,0.5208333134651184,0.5333333611488342,0.157494455575943,9004800
2002-11-20,0.5333333611488342,0.5416666865348816,0.5274999737739563,0.5416666865348816,0.15995527803897858,1840800
2002-11-21,0.5520833134651184,0.5625,0.5520833134651184,0.5583333373069763,0.1648770123720169,3136800
2002-11-22,0.543749988079071,0.5441666841506958,0.5375000238418579,0.5404166579246521,0.15958616137504578,379200
2002-11-25,0.5375000238418579,0.5379166603088379,0.5249999761581421,0.5291666388511658,0.15626400709152222,1360800
2002-11-26,0.5249999761581421,0.5249999761581421,0.5166666507720947,0.5208333134651184,0.15380321443080902,10248000
2002-11-27,0.5249999761581421,0.5383333563804626,0.5249999761581421,0.5375000238418579,0.15872487425804138,1372800
2002-11-29,0.5416666865348816,0.5604166388511658,0.5416666865348816,0.5562499761581421,0.16426178812980652,5112000
2002-12-02,0.5625,0.5695833563804626,0.5562499761581421,0.5633333325386047,0.1663534790277481,6076800
2002-12-03,0.5479166507720947,0.5604166388511658,0.5458333492279053,0.5604166388511658,0.1654922068119049,3028800
2002-12-04,0.5420833230018616,0.5562499761581421,0.5416666865348816,0.5562499761581421,0.16426178812980652,6544800
2002-12-05,0.5541666746139526,0.5583333373069763,0.5479166507720947,0.5520833134651184,0.16303138434886932,5551200
2002-12-06,0.5566666722297668,0.5629166960716248,0.5541666746139526,0.5600000023841858,0.1653691679239273,796800
2002-12-09,0.5520833134651184,0.5545833110809326,0.5520833134651184,0.5520833134651184,0.16303138434886932,1221600
2002-12-10,0.5520833134651184,0.5583333373069763,0.5416666865348816,0.5416666865348816,0.15995527803897858,895200
2002-12-11,0.54666668176651,0.5583333373069763,0.54666668176651,0.5554166436195374,0.16401568055152893,276000
2002-12-12,0.5666666626930237,0.5666666626930237,0.5583333373069763,0.5645833611488342,0.1667226254940033,880800
2002-12-13,0.5625,0.5791666507720947,0.5625,0.5745833516120911,0.16967564821243286,8426400
2002-12-16,0.5887500047683716,0.6120833158493042,0.5887500047683716,0.6120833158493042,0.18074949085712433,5512800
2002-12-17,0.6145833134651184,0.6162499785423279,0.5958333611488342,0.6020833253860474,0.17779642343521118,9110400
2002-12-18,0.6000000238418579,0.6000000238418579,0.5920833349227905,0.6000000238418579,0.177181214094162,542400
2002-12-19,0.5833333134651184,0.6083333492279053,0.5833333134651184,0.5983333587646484,0.1766890436410904,3432000
2002-12-20,0.625,0.625,0.5924999713897705,0.5958333611488342,0.1759508103132248,3362400
2002-12-23,0.6000000238418579,0.6000000238418579,0.5616666674613953,0.57791668176651,0.17065997421741486,3432000
2002-12-24,0.57791668176651,0.57791668176651,0.57791668176651,0.57791668176651,0.17065997421741486,0
2002-12-26,0.574999988079071,0.5791666507720947,0.5729166865348816,0.5770833492279053,0.17041389644145966,513600
2002-12-27,0.5870833396911621,0.5895833373069763,0.5791666507720947,0.5874999761581421,0.1734899878501892,2925600
2002-12-30,0.5958333611488342,0.6016666889190674,0.5941666960716248,0.5987499952316284,0.17681212723255157,2102400
2002-12-31,0.597083330154419,0.5975000262260437,0.597083330154419,0.5975000262260437,0.17644301056861877,21600
2003-01-02,0.6041666865348816,0.6083333492279053,0.6033333539962769,0.6037499904632568,0.17828862369060516,1915200
2003-01-03,0.6233333349227905,0.6233333349227905,0.6104166507720947,0.612500011920929,0.18087247014045715,1996800
2003-01-06,0.625,0.637499988079071,0.625,0.6358333230018616,0.18776288628578186,4039200
2003-01-07,0.6491666436195374,0.6558333039283752,0.643750011920929,0.6499999761581421,0.1919463723897934,5505600
2003-01-08,0.6499999761581421,0.6645833253860474,0.643750011920929,0.6458333134651184,0.190715953707695,2932800
2003-01-09,0.6666666865348816,0.6854166388511658,0.6625000238418579,0.6812499761581421,0.2011745423078537,4629600
2003-01-10,0.6945833563804626,0.7087500095367432,0.6945833563804626,0.6979166865348816,0.20609621703624725,6501600
2003-01-13,0.6816666722297668,0.6829166412353516,0.6733333468437195,0.6812499761581421,0.2011745423078537,1044000
2003-01-14,0.6812499761581421,0.6812499761581421,0.6733333468437195,0.6770833134651184,0.1999441236257553,1209600
2003-01-15,0.675000011920929,0.684166669845581,0.6679166555404663,0.6758333444595337,0.19957499206066132,1394400
2003-01-16,0.67166668176651,0.67166668176651,0.65625,0.65625,0.19379200041294098,465600
2003-01-17,0.6458333134651184,0.65625,0.6358333230018616,0.6520833373069763,0.19256159663200378,1089600
2003-01-21,0.65625,0.6566666960716248,0.6354166865348816,0.6545833349227905,0.1932997852563858,2436000
2003-01-22,0.6499999761581421,0.65625,0.6416666507720947,0.6454166769981384,0.19059287011623383,1946400
2003-01-23,0.6499999761581421,0.6558333039283752,0.6333333253860474,0.6370833516120911,0.18813201785087585,1884000
2003-01-24,0.6341666579246521,0.6341666579246521,0.6154166460037231,0.6162499785423279,0.18197987973690033,19749600
2003-01-27,0.6133333444595337,0.6187499761581421,0.6054166555404663,0.612500011920929,0.18087247014045715,3861600
2003-01-28,0.6312500238418579,0.6337500214576721,0.6191666722297668,0.6295833587646484,0.18591728806495667,1780800
2003-01-29,0.6329166889190674,0.643750011920929,0.6291666626930237,0.643750011920929,0.190100759267807,1848000
2003-01-30,0.6441666483879089,0.6604166626930237,0.6416666507720947,0.6520833373069763,0.19256159663200378,2860800
2003-01-31,0.65625,0.6954166889190674,0.65625,0.6875,0.20302018523216248,3357600
2003-02-03,0.6979166865348816,0.7054166793823242,0.6937500238418579,0.7049999833106995,0.20818792283535004,4015200
2003-02-04,0.6854166388511658,0.6916666626930237,0.6791666746139526,0.6837499737739563,0.2019127905368805,2635200
2003-02-05,0.6875,0.71875,0.6875,0.7137500047683716,0.210771843791008,1836000
2003-02-06,0.7041666507720947,0.7208333611488342,0.699999988079071,0.7191666960716248,0.21237140893936157,2277600
2003-02-07,0.7208333611488342,0.7229166626930237,0.70333331823349,0.7041666507720947,0.20794185996055603,3439200
2003-02-10,0.7024999856948853,0.7291666865348816,0.7024999856948853,0.7233333587646484,0.21360185742378235,1867200
2003-02-11,0.7458333373069763,0.7645833492279053,0.7458333373069763,0.7633333206176758,0.22541390359401703,3386400
2003-02-12,0.7604166865348816,0.7724999785423279,0.7395833134651184,0.7395833134651184,0.21840046346187592,3619200
2003-02-13,0.7083333134651184,0.7162500023841858,0.6875,0.6958333253860474,0.20548099279403687,4716000
2003-02-14,0.6829166412353516,0.706250011920929,0.6625000238418579,0.706250011920929,0.20855706930160522,3012000
2003-02-18,0.7275000214576721,0.7495833039283752,0.7275000214576721,0.7437499761581421,0.21963085234165192,883200
2003-02-19,0.7437499761581421,0.7491666674613953,0.7350000143051147,0.7366666793823242,0.21753917634487152,1454400
2003-02-20,0.7366666793823242,0.7645833492279053,0.7366666793823242,0.7562500238418579,0.22332221269607544,3736800
2003-02-21,0.7458333373069763,0.7479166388511658,0.6883333325386047,0.6895833611488342,0.2036353498697281,6112800
2003-02-24,0.6924999952316284,0.699999988079071,0.668749988079071,0.6949999928474426,0.20523495972156525,6936000
2003-02-25,0.6875,0.6937500238418579,0.6783333420753479,0.6916666626930237,0.20425060391426086,2433600
2003-02-26,0.699999988079071,0.7270833253860474,0.699999988079071,0.7229166626930237,0.21347874402999878,2155200
2003-02-27,0.7208333611488342,0.7420833110809326,0.7208333611488342,0.7416666746139526,0.2190156728029251,2388000
2003-02-28,0.737500011920929,0.737500011920929,0.7124999761581421,0.7145833373069763,0.2110179364681244,18055200
2003-03-03,0.7149999737739563,0.7208333611488342,0.7124999761581421,0.7124999761581421,0.2104026973247528,355200
2003-03-04,0.7229166626930237,0.7229166626930237,0.7012500166893005,0.7012500166893005,0.20708057284355164,391200
2003-03-05,0.7012500166893005,0.7016666531562805,0.6937500238418579,0.6937500238418579,0.20486579835414886,2611200
2003-03-06,0.7016666531562805,0.7124999761581421,0.6987500190734863,0.7049999833106995,0.20818792283535004,4660800
2003-03-07,0.6875,0.7041666507720947,0.6875,0.6958333253860474,0.20548099279403687,2236800
2003-03-10,0.6808333396911621,0.6812499761581421,0.6733333468437195,0.6783333420753479,0.2003132551908493,1675200
2003-03-11,0.6783333420753479,0.706250011920929,0.6783333420753479,0.7020833492279053,0.20732663571834564,2035200
2003-03-12,0.7083333134651184,0.71875,0.699999988079071,0.71875,0.21224837005138397,5287200
2003-03-13,0.7250000238418579,0.7250000238418579,0.6983333230018616,0.7041666507720947,0.20794185996055603,4372800
2003-03-14,0.7074999809265137,0.7074999809265137,0.6941666603088379,0.699999988079071,0.20671139657497406,2097600
2003-03-17,0.699999988079071,0.71875,0.6995833516120911,0.7141666412353516,0.2108948528766632,2980800
2003-03-18,0.7225000262260437,0.7291666865348816,0.71875,0.7208333611488342,0.21286357939243317,1636800
2003-03-19,0.7212499976158142,0.7304166555404663,0.7170833349227905,0.7258333563804626,0.21434012055397034,1327200
2003-03-20,0.7250000238418579,0.75,0.7229166626930237,0.7495833039283752,0.22135351598262787,2491200
2003-03-21,0.7616666555404663,0.8004166483879089,0.7616666555404663,0.7887499928474426,0.23291949927806854,1932000
2003-03-24,0.7720833420753479,0.7720833420753479,0.7541666626930237,0.7599999904632568,0.22442957758903503,3763200
2003-03-25,0.7599999904632568,0.8083333373069763,0.7495833039283752,0.7991666793823242,0.23599563539028168,6660000
2003-03-26,0.8208333253860474,0.8208333253860474,0.7916666865348816,0.8054166436195374,0.23784130811691284,3076800
2003-03-27,0.7854166626930237,0.8008333444595337,0.7770833373069763,0.7958333492279053,0.23501116037368774,5863200
2003-03-28,0.7875000238418579,0.82791668176651,0.7875000238418579,0.8229166865348816,0.2430090308189392,3770400
2003-03-31,0.8337500095367432,0.8374999761581421,0.7975000143051147,0.800000011920929,0.2362416833639145,7032000
2003-04-01,0.8041666746139526,0.8083333373069763,0.7791666388511658,0.7958333492279053,0.23501116037368774,20721600
2003-04-02,0.8020833134651184,0.8495833277702332,0.8016666769981384,0.8208333253860474,0.2423938661813736,24849600
2003-04-03,0.8212500214576721,0.831250011920929,0.8149999976158142,0.8308333158493042,0.2453468292951584,1612800
2003-04-04,0.8291666507720947,0.8291666507720947,0.8083333373069763,0.8229166865348816,0.2430090308189392,2258400
2003-04-07,0.8416666388511658,0.8424999713897705,0.8125,0.8145833611488342,0.24054810404777527,2467200
2003-04-08,0.8208333253860474,0.840416669845581,0.8125,0.8262500166893005,0.2439933717250824,2215200
2003-04-09,0.8291666507720947,0.8708333373069763,0.8291666507720947,0.847083330154419,0.25014546513557434,2863200
2003-04-10,0.8475000262260437,0.8666666746139526,0.84375,0.8583333492279053,0.2534676194190979,3768000
2003-04-11,0.8666666746139526,0.8833333253860474,0.8666666746139526,0.8687499761581421,0.25654369592666626,3878400
2003-04-14,0.875,0.8958333134651184,0.8708333373069763,0.8954166769981384,0.26441842317581177,976800
2003-04-15,0.8958333134651184,0.9049999713897705,0.8795833587646484,0.9024999737739563,0.26651012897491455,2078400
2003-04-16,0.9049999713897705,0.9049999713897705,0.8695833086967468,0.8895833492279053,0.2626958191394806,6429600
2003-04-17,0.9020833373069763,0.9145833253860474,0.8933333158493042,0.9145833253860474,0.2700783312320709,4531200
2003-04-21,0.918749988079071,0.918749988079071,0.9083333611488342,0.9145833253860474,0.2700783312320709,256800
2003-04-22,0.8916666507720947,0.8974999785423279,0.8795833587646484,0.8883333206176758,0.2623266279697418,1564800
2003-04-23,0.8929166793823242,0.9108333587646484,0.8883333206176758,0.9058333039283752,0.2674944996833801,3237600
2003-04-24,0.9129166603088379,0.9312499761581421,0.893750011920929,0.893750011920929,0.2639262080192566,6211200
2003-04-25,0.9037500023841858,0.9195833206176758,0.8962500095367432,0.9166666865348816,0.2706935405731201,3436800
2003-04-28,0.9183333516120911,0.956250011920929,0.9125000238418579,0.9520833492279053,0.28115227818489075,2664000
2003-04-29,0.96875,0.9779166579246521,0.965416669845581,0.9662500023841858,0.28533560037612915,6256800
2003-04-30,0.9750000238418579,0.9870833158493042,0.9587500095367432,0.9587500095367432,0.28312090039253235,5901600
2003-05-01,0.7979166507720947,0.8229166865348816,0.7979166507720947,0.8104166388511658,0.28482070565223694,628800
2003-05-02,0.8187500238418579,0.8416666388511658,0.8187500238418579,0.8291666507720947,0.29141032695770264,3576000
2003-05-05,0.8333333134651184,0.8416666388511658,0.8104166388511658,0.8133333325386047,0.28584572672843933,3703200
2003-05-06,0.8166666626930237,0.82791668176651,0.8125,0.8195833563804626,0.2880423069000244,2424000
2003-05-07,0.8291666507720947,0.875,0.8291666507720947,0.8745833039283752,0.3073720335960388,2841600
2003-05-08,0.8687499761581421,0.8879166841506958,0.8683333396911621,0.8762500286102295,0.3079577684402466,1862400
2003-05-09,0.8829166889190674,0.8912500143051147,0.8600000143051147,0.8708333373069763,0.30605411529541016,1663200
2003-05-12,0.862500011920929,0.862500011920929,0.8520833253860474,0.8600000143051147,0.3022468090057373,1608000
2003-05-13,0.8645833134651184,0.8729166388511658,0.8429166674613953,0.84375,0.2965357005596161,4094400
2003-05-14,0.8416666388511658,0.8416666388511658,0.8287500143051147,0.8316666483879089,0.29228901863098145,1732800
2003-05-15,0.831250011920929,0.8354166746139526,0.7833333611488342,0.7854166626930237,0.27603450417518616,3393600
2003-05-16,0.7870833277702332,0.7895833253860474,0.7583333253860474,0.7895833253860474,0.27749887108802795,5049600
2003-05-19,0.768750011920929,0.7708333134651184,0.7545833587646484,0.7583333253860474,0.2665160000324249,1629600
2003-05-20,0.7612500190734863,0.7791666388511658,0.7612500190734863,0.7754166722297668,0.27251991629600525,3676800
2003-05-21,0.7908333539962769,0.8187500238418579,0.7816666960716248,0.8162500262260437,0.2868708372116089,2846400
2003-05-22,0.8104166388511658,0.8195833563804626,0.8050000071525574,0.8145833611488342,0.28628507256507874,6230400
2003-05-23,0.8125,0.8166666626930237,0.8020833134651184,0.8125,0.28555288910865784,1910400
2003-05-27,0.7729166746139526,0.7916666865348816,0.7670833468437195,0.7916666865348816,0.27823108434677124,11901600
2003-05-28,0.7916666865348816,0.7920833230018616,0.7887499928474426,0.7895833253860474,0.27749887108802795,4912800
2003-05-29,0.7995833158493042,0.8125,0.7991666793823242,0.8041666746139526,0.28262415528297424,3259200
2003-05-30,0.793749988079071,0.79666668176651,0.7791666388511658,0.793749988079071,0.27896323800086975,2376000
2003-06-02,0.8020833134651184,0.8020833134651184,0.7766666412353516,0.78125,0.27457013726234436,924000
2003-06-03,0.7833333611488342,0.8083333373069763,0.7833333611488342,0.8083333373069763,0.2840885519981384,3187200
2003-06-04,0.8216666579246521,0.8533333539962769,0.8216666579246521,0.8416666388511658,0.2958035171031952,2671200
2003-06-05,0.84375,0.9024999737739563,0.8412500023841858,0.893750011920929,0.31410813331604004,4881600
2003-06-06,0.9166666865348816,0.9166666865348816,0.8791666626930237,0.8791666626930237,0.3089829683303833,1989600
2003-06-09,0.8808333277702332,0.9058333039283752,0.8758333325386047,0.8979166746139526,0.3155725598335266,3609600
2003-06-10,0.8999999761581421,0.9125000238418579,0.8958333134651184,0.8979166746139526,0.3155725598335266,1968000
2003-06-11,0.8916666507720947,0.9166666865348816,0.8824999928474426,0.90625,0.318501353263855,2325600
2003-06-12,0.8979166746139526,0.925000011920929,0.8833333253860474,0.925000011920929,0.32509103417396545,2743200
2003-06-13,0.9166666865348816,0.949999988079071,0.9133333563804626,0.9479166865348816,0.3331450819969177,4725600
2003-06-16,0.9479166865348816,0.9712499976158142,0.940416693687439,0.9666666388511658,0.3397347331047058,1922400
2003-06-17,0.9712499976158142,0.987500011920929,0.9666666388511658,0.98458331823349,0.34603163599967957,1732800
2003-06-18,0.9795833230018616,0.9879166483879089,0.9470833539962769,0.9708333611488342,0.3411991000175476,2892000
2003-06-19,0.9708333611488342,0.9825000166893005,0.9670833349227905,0.9783333539962769,0.3438350260257721,1111200
2003-06-20,0.9549999833106995,0.965416669845581,0.9416666626930237,0.965416669845581,0.3392954468727112,2812800
2003-06-23,0.9583333134651184,0.9583333134651184,0.9354166388511658,0.9520833492279053,0.3346094787120819,2935200
2003-06-24,0.9583333134651184,0.9666666388511658,0.9333333373069763,0.9362499713897705,0.32904472947120667,1380000
2003-06-25,0.9445833563804626,0.9637500047683716,0.9437500238418579,0.9512500166893005,0.33431655168533325,2486400
2003-06-26,0.9541666507720947,0.9791666865348816,0.9474999904632568,0.9791666865348816,0.3441278040409088,1476000
2003-06-27,0.981249988079071,1.03083336353302,0.981249988079071,1.0208333730697632,0.3587716817855835,2733600
2003-06-30,1.0104166269302368,1.0391666889190674,1.0091667175292969,1.033750057220459,0.36331111192703247,1569600
2003-07-01,1.0270832777023315,1.0270832777023315,1.0020833015441895,1.0070832967758179,0.3539392054080963,979200
2003-07-02,1.0091667175292969,1.03125,1.006250023841858,1.0225000381469727,0.3593573570251465,1473600
2003-07-03,1.0187499523162842,1.0187499523162842,1.0125000476837158,1.0166666507720947,0.35730719566345215,988800
2003-07-07,1.0229166746139526,1.0237499475479126,1.0145833492279053,1.0237499475479126,0.3597966432571411,1454400
2003-07-08,1.0154166221618652,1.0541666746139526,1.0154166221618652,1.0541666746139526,0.37048661708831787,1228800
2003-07-09,1.0499999523162842,1.0666667222976685,1.0499999523162842,1.065000057220459,0.3742939233779907,516000
