Date,Open,High,Low,Close,Adj Close,Volume
2012-03-14,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,45.947147369384766,0
2012-03-15,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,45.947147369384766,0
2012-03-16,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,48.631866455078125,0
2012-03-19,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,48.631866455078125,0
2012-03-20,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,46.253971099853516,500
2012-03-21,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,46.253971099853516,0
2012-03-22,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,46.17727279663086,400
2012-03-23,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,46.17727279663086,0
2012-03-26,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,46.17727279663086,0
2012-03-27,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,46.17727279663086,0
2012-03-28,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,46.17727279663086,0
2012-03-29,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,46.17727279663086,0
2012-03-30,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,46.17727279663086,0
2012-04-02,62.0,62.0,62.0,62.0,47.557979583740234,0
2012-04-03,62.0,62.0,62.0,62.0,47.557979583740234,0
2012-04-04,62.0,62.0,62.0,62.0,47.557979583740234,0
2012-04-05,62.0,62.0,62.0,62.0,47.557979583740234,0
2012-04-09,62.0,62.0,62.0,62.0,47.557979583740234,0
2012-04-10,62.0,62.0,62.0,62.0,47.557979583740234,0
2012-04-11,47.0,47.0,46.400001525878906,46.400001525878906,35.591773986816406,200
2012-04-12,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,35.591773986816406,0
2012-04-13,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,35.591773986816406,0
2012-04-16,46.29999923706055,46.29999923706055,44.900001525878906,44.900001525878906,34.441184997558594,500
2012-04-17,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,35.361663818359375,800
2012-04-18,45.599998474121094,45.599998474121094,45.29999923706055,45.29999923706055,34.74800109863281,1000
2012-04-19,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,34.97813415527344,100
2012-04-20,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,100
2012-04-23,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-04-24,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-04-25,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-04-26,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-04-27,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-04-30,44.900001525878906,45.099998474121094,44.400001525878906,44.900001525878906,34.441184997558594,500
2012-05-01,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,34.441184997558594,0
2012-05-02,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,36.20543670654297,2000
2012-05-03,46.5,46.5,46.5,46.5,35.668479919433594,100
2012-05-04,46.5,46.5,46.5,46.5,35.668479919433594,0
2012-05-07,46.5,46.5,46.5,46.5,35.668479919433594,0
2012-05-08,46.5,46.5,46.5,46.5,35.668479919433594,0
2012-05-09,46.5,46.5,46.5,46.5,35.668479919433594,0
2012-05-10,46.5,46.5,46.5,46.5,35.668479919433594,0
2012-05-11,46.0,50.099998474121094,46.0,50.099998474121094,38.42991638183594,200
2012-05-14,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,38.42991638183594,0
2012-05-15,46.599998474121094,46.599998474121094,45.20000076293945,45.20000076293945,34.67130661010742,300
2012-05-16,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,34.67130661010742,0
2012-05-17,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,34.67130661010742,0
2012-05-18,47.0,47.0,47.0,47.0,36.05200958251953,100
2012-05-21,47.0,47.0,47.0,47.0,36.05200958251953,0
2012-05-22,47.0,47.0,47.0,47.0,36.05200958251953,0
2012-05-23,47.0,47.0,47.0,47.0,36.05200958251953,0
2012-05-24,49.5,49.5,49.5,49.5,37.96968460083008,0
2012-05-25,49.5,49.5,49.5,49.5,37.96968460083008,0
2012-05-29,49.5,49.5,49.5,49.5,37.96968460083008,0
2012-05-30,49.5,49.5,49.5,49.5,37.96968460083008,0
2012-05-31,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,37.50943374633789,0
2012-06-01,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,37.50943374633789,0
2012-06-04,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,37.50943374633789,0
2012-06-05,50.0,50.0,49.900001525878906,49.900001525878906,38.27651596069336,1500
2012-06-06,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,43.41583251953125,100
2012-06-07,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,43.41583251953125,0
2012-06-08,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,43.41583251953125,0
2012-06-11,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,41.57488250732422,100
2012-06-12,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,41.57488250732422,0
2012-06-13,53.5,53.5,53.5,53.5,41.037933349609375,0
2012-06-14,53.5,53.5,53.5,53.5,41.037933349609375,0
2012-06-15,53.5,53.5,53.5,53.5,41.037933349609375,0
2012-06-18,53.5,53.5,53.5,53.5,41.037933349609375,0
2012-06-19,53.5,53.5,53.5,53.5,41.037933349609375,0
2012-06-20,53.5,53.5,53.5,53.5,41.037933349609375,0
2012-06-21,53.5,53.5,53.5,53.5,41.037933349609375,0
2012-06-22,53.5,53.5,53.5,53.5,41.037933349609375,0
2012-06-25,53.5,53.5,53.5,53.5,41.037933349609375,0
2012-06-26,53.5,53.5,53.5,53.5,41.037933349609375,0
2012-06-27,53.5,53.5,53.5,53.5,41.037933349609375,0
2012-06-28,53.5,53.5,53.5,53.5,41.037933349609375,0
2012-06-29,53.5,53.5,53.5,53.5,41.037933349609375,0
2012-07-02,53.5,53.5,53.5,53.5,41.037933349609375,0
2012-07-03,53.5,53.5,53.5,53.5,41.037933349609375,0
2012-07-05,53.5,53.5,53.5,53.5,41.037933349609375,0
2012-07-06,47.70000076293945,47.70000076293945,47.099998474121094,47.099998474121094,36.12871551513672,100
2012-07-09,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,36.12871551513672,0
2012-07-10,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,36.12871551513672,0
2012-07-11,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,36.12871551513672,0
2012-07-12,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,36.12871551513672,0
2012-07-13,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,36.12871551513672,0
2012-07-16,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,36.12871551513672,0
2012-07-17,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,36.12871551513672,0
2012-07-18,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,36.12871551513672,0
2012-07-19,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,36.12871551513672,0
2012-07-20,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,36.12871551513672,0
2012-07-23,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,35.361663818359375,0
2012-07-24,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,35.361663818359375,0
2012-07-25,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,35.361663818359375,0
2012-07-26,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,35.361663818359375,0
2012-07-27,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,35.361663818359375,0
2012-07-30,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,35.361663818359375,0
2012-07-31,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,35.361663818359375,0
2012-08-01,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,35.361663818359375,0
2012-08-02,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,35.361663818359375,0
2012-08-03,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,35.361663818359375,0
2012-08-06,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,35.361663818359375,0
2012-08-07,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,35.361663818359375,0
2012-08-08,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,35.361663818359375,0
2012-08-09,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,35.361663818359375,1700
2012-08-10,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,35.361663818359375,0
2012-08-13,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,34.82472229003906,0
2012-08-14,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,34.82472229003906,0
2012-08-15,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,34.82472229003906,0
2012-08-16,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,33.290592193603516,0
2012-08-17,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,33.290592193603516,0
2012-08-20,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,33.597415924072266,0
2012-08-21,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,33.597415924072266,0
2012-08-22,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,33.597415924072266,0
2012-08-23,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,33.597415924072266,0
2012-08-24,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,33.597415924072266,0
2012-08-27,44.79999923706055,44.79999923706055,44.5,44.599998474121094,34.2110595703125,0
2012-08-28,44.400001525878906,44.400001525878906,44.099998474121094,44.099998474121094,33.82752990722656,100
2012-08-29,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,33.82752990722656,0
2012-08-30,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,33.82752990722656,0
2012-08-31,42.5,42.5,42.5,42.5,32.6002311706543,0
2012-09-04,42.5,42.5,42.5,42.5,32.6002311706543,0
2012-09-05,42.5,42.5,42.5,42.5,32.6002311706543,0
2012-09-06,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,33.67412567138672,0
2012-09-07,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,34.364479064941406,1200
2012-09-10,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,34.364479064941406,0
2012-09-11,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,34.364479064941406,0
2012-09-12,46.0,46.0,46.0,46.0,35.28496170043945,0
2012-09-13,46.20000076293945,49.70000076293945,46.099998474121094,49.5,37.96968460083008,200
2012-09-14,51.0,51.0,51.0,51.0,39.120277404785156,100
2012-09-17,51.0,51.0,51.0,51.0,39.120277404785156,0
2012-09-18,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,38.66004180908203,100
2012-09-19,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,38.96685791015625,0
2012-09-20,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-09-21,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-09-24,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-09-25,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-09-26,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-09-27,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-09-28,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-10-01,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-10-02,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-10-03,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-10-04,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-10-05,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-10-08,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-10-09,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-10-10,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-10-11,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-10-12,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-10-15,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-10-16,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-10-17,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-10-18,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-10-19,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-10-22,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-10-23,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-10-24,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-10-25,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-10-26,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-10-31,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,36.665672302246094,0
2012-11-01,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,33.2138786315918,0
2012-11-02,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,33.2138786315918,0
2012-11-05,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,33.2138786315918,0
2012-11-06,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,33.2138786315918,0
2012-11-07,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,33.2138786315918,0
2012-11-08,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,33.2138786315918,0
2012-11-09,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,33.137168884277344,100
2012-11-12,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,33.137168884277344,0
2012-11-13,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,33.06047058105469,0
2012-11-14,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,33.2138786315918,0
2012-11-15,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,31.909866333007812,0
2012-11-16,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,31.909866333007812,0
2012-11-19,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,31.909866333007812,0
2012-11-20,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,31.909866333007812,0
2012-11-21,39.29999923706055,39.29999923706055,39.099998474121094,39.099998474121094,29.992202758789062,0
2012-11-23,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,29.83879852294922,0
2012-11-26,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,30.14561653137207,0
2012-11-27,38.400001525878906,38.5,38.400001525878906,38.5,29.531972885131836,0
2012-11-28,38.5,38.5,38.5,38.5,29.531972885131836,0
2012-11-29,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,29.45526695251465,600
2012-11-30,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,29.45526695251465,0
2012-12-03,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,29.45526695251465,0
2012-12-04,36.79999923706055,36.79999923706055,36.29999923706055,36.29999923706055,27.844430923461914,0
2012-12-05,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,27.844430923461914,0
2012-12-06,34.5,34.5,34.5,34.5,26.463714599609375,300
2012-12-07,34.5,34.5,34.5,34.5,26.463714599609375,0
2012-12-10,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,26.003482818603516,0
2012-12-11,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,26.003482818603516,0
2012-12-12,35.5,35.5,35.5,35.5,27.230783462524414,300
2012-12-13,35.5,35.5,35.5,35.5,27.230783462524414,0
2012-12-14,35.5,35.5,35.5,35.5,27.230783462524414,0
2012-12-17,35.0,35.0,34.900001525878906,34.900001525878906,26.770545959472656,300
2012-12-18,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,26.770545959472656,0
2012-12-19,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,28.304664611816406,300
2012-12-20,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,28.304664611816406,0
2012-12-21,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,28.304664611816406,0
2012-12-24,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,28.304664611816406,0
2012-12-26,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,28.304664611816406,0
2012-12-27,39.0,39.0,37.400001525878906,38.900001525878906,29.83879852294922,500
2012-12-28,38.79999923706055,39.0,38.79999923706055,38.79999923706055,29.762094497680664,300
2012-12-31,37.70000076293945,37.70000076293945,37.599998474121094,37.599998474121094,28.84160804748535,800
2013-01-02,39.79999923706055,40.099998474121094,39.79999923706055,40.0,30.68256950378418,0
2013-01-03,40.0,40.0,40.0,40.0,30.68256950378418,0
2013-01-04,40.5,40.5,40.5,40.5,31.066104888916016,100
2013-01-07,40.099998474121094,40.099998474121094,40.099998474121094,40.099998474121094,30.759273529052734,200
2013-01-08,40.099998474121094,40.099998474121094,40.099998474121094,40.099998474121094,30.759273529052734,0
2013-01-09,40.099998474121094,40.099998474121094,40.099998474121094,40.099998474121094,30.759273529052734,0
2013-01-10,40.099998474121094,40.099998474121094,40.099998474121094,40.099998474121094,30.759273529052734,0
2013-01-11,38.70000076293945,39.0,38.70000076293945,39.0,29.915498733520508,100
2013-01-14,39.0,39.0,39.0,39.0,29.915498733520508,0
2013-01-15,39.0,39.0,39.0,39.0,29.915498733520508,0
2013-01-16,39.0,39.0,39.0,39.0,29.915498733520508,0
2013-01-17,39.0,39.0,39.0,39.0,29.915498733520508,0
2013-01-18,39.0,39.0,39.0,39.0,29.915498733520508,0
2013-01-22,39.0,39.0,39.0,39.0,29.915498733520508,0
2013-01-23,39.0,39.0,39.0,39.0,29.915498733520508,0
2013-01-24,39.0,39.0,39.0,39.0,29.915498733520508,0
2013-01-25,39.0,39.0,39.0,39.0,29.915498733520508,0
2013-01-28,39.0,39.0,39.0,39.0,29.915498733520508,0
2013-01-29,39.0,39.0,39.0,39.0,29.915498733520508,0
2013-01-30,39.0,39.0,39.0,39.0,29.915498733520508,0
2013-01-31,39.0,39.0,39.0,39.0,29.915498733520508,0
2013-02-01,39.0,39.0,39.0,39.0,29.915498733520508,0
2013-02-04,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,30.912691116333008,600
2013-02-05,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,30.912691116333008,0
2013-02-06,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,31.219518661499023,0
2013-02-07,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,31.219518661499023,0
2013-02-08,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,31.219518661499023,0
2013-02-11,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,31.219518661499023,0
2013-02-12,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,31.219518661499023,0
2013-02-13,38.5,38.5,38.5,38.5,29.531972885131836,0
2013-02-14,38.5,38.5,38.5,38.5,29.531972885131836,0
2013-02-15,38.5,38.5,38.5,38.5,29.531972885131836,0
2013-02-19,37.5,37.70000076293945,37.099998474121094,37.70000076293945,28.91832160949707,200
2013-02-20,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,28.91832160949707,0
2013-02-21,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,28.91832160949707,0
2013-02-22,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,28.91832160949707,0
2013-02-25,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,27.76772117614746,0
2013-02-26,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,27.76772117614746,0
2013-02-27,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,27.76772117614746,0
2013-02-28,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,27.76772117614746,0
2013-03-01,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,27.76772117614746,0
2013-03-04,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,27.76772117614746,0
2013-03-05,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,27.76772117614746,0
2013-03-06,34.400001525878906,34.400001525878906,34.20000076293945,34.20000076293945,26.233592987060547,400
2013-03-07,35.70000076293945,35.70000076293945,34.29999923706055,35.099998474121094,26.923954010009766,100
2013-03-08,35.20000076293945,35.20000076293945,34.400001525878906,34.400001525878906,26.387006759643555,200
2013-03-11,34.79999923706055,34.900001525878906,33.79999923706055,34.79999923706055,26.693836212158203,500
2013-03-12,34.5,34.5,34.5,34.5,26.463714599609375,0
2013-03-13,34.5,34.5,34.5,34.5,26.463714599609375,0
2013-03-14,34.5,34.5,34.5,34.5,26.463714599609375,0
2013-03-15,34.5,34.5,34.5,34.5,26.463714599609375,0
2013-03-18,33.900001525878906,34.0,33.79999923706055,34.0,26.080183029174805,300
2013-03-19,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,26.233592987060547,100
2013-03-20,33.599998474121094,33.599998474121094,33.400001525878906,33.599998474121094,25.773361206054688,600
2013-03-21,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,26.310302734375,300
2013-03-22,34.20000076293945,34.29999923706055,34.20000076293945,34.29999923706055,26.310302734375,100
2013-03-25,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,26.310302734375,0
2013-03-26,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,26.310302734375,0
2013-03-27,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,26.310302734375,0
2013-03-28,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,26.310302734375,0
2013-04-01,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,26.387006759643555,100
2013-04-02,33.900001525878906,34.5,33.900001525878906,34.400001525878906,26.387006759643555,100
2013-04-03,33.0,33.099998474121094,31.0,31.0,23.778989791870117,500
2013-04-04,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,23.62557601928711,0
2013-04-05,31.0,32.29999923706055,31.0,32.29999923706055,24.77617073059082,0
2013-04-08,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,23.855695724487305,0
2013-04-09,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,24.77617073059082,200
2013-04-10,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,24.77617073059082,0
2013-04-11,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,25.850065231323242,100
2013-04-12,31.100000381469727,31.100000381469727,29.799999237060547,29.799999237060547,22.858516693115234,300
2013-04-15,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,22.858516693115234,0
2013-04-16,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,22.858516693115234,0
2013-04-17,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,20.173786163330078,1600
2013-04-18,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,20.173786163330078,0
2013-04-19,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,19.79025650024414,0
2013-04-22,26.899999618530273,26.899999618530273,26.299999237060547,26.799999237060547,20.55731964111328,300
2013-04-23,25.799999237060547,25.799999237060547,25.700000762939453,25.700000762939453,19.71354866027832,700
2013-04-24,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,21.017560958862305,300
2013-04-25,29.399999618530273,29.5,29.399999618530273,29.5,22.628398895263672,2100
2013-04-26,30.0,30.0,29.700000762939453,29.899999618530273,22.935222625732422,1600
2013-04-29,30.899999618530273,31.200000762939453,30.899999618530273,31.200000762939453,23.932405471801758,600
2013-04-30,31.299999237060547,31.799999237060547,31.299999237060547,31.799999237060547,24.392642974853516,0
2013-05-01,29.5,30.0,29.5,29.899999618530273,22.935222625732422,2100
2013-05-02,30.5,30.700000762939453,29.700000762939453,29.799999237060547,22.858516693115234,600
2013-05-03,30.0,30.100000381469727,30.0,30.100000381469727,23.08863639831543,900
2013-05-06,30.0,30.0,30.0,30.0,23.011924743652344,100
2013-05-07,30.100000381469727,30.100000381469727,29.799999237060547,30.0,23.011924743652344,500
2013-05-08,30.0,30.0,29.399999618530273,29.600000381469727,22.70509910583496,1700
2013-05-09,27.5,28.399999618530273,25.700000762939453,27.700000762939453,21.247682571411133,700
2013-05-10,29.399999618530273,31.299999237060547,29.399999618530273,31.0,23.778989791870117,1300
2013-05-13,31.5,31.5,31.5,31.5,24.162525177001953,900
2013-05-14,31.5,31.5,31.5,31.5,24.162525177001953,0
2013-05-15,31.5,31.5,31.5,31.5,24.162525177001953,0
2013-05-16,31.5,31.5,31.5,31.5,24.162525177001953,0
2013-05-17,31.0,31.0,29.399999618530273,29.899999618530273,22.935222625732422,1600
2013-05-20,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,22.935222625732422,0
2013-05-21,30.200000762939453,31.399999618530273,30.200000762939453,31.399999618530273,24.085819244384766,400
2013-05-22,31.600000381469727,31.600000381469727,30.799999237060547,31.200000762939453,23.932405471801758,800
2013-05-23,31.299999237060547,31.299999237060547,31.200000762939453,31.200000762939453,23.932405471801758,800
2013-05-24,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,23.702285766601562,300
2013-05-28,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,23.4721622467041,1100
2013-05-29,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,23.08863639831543,1000
2013-05-30,30.100000381469727,31.0,29.899999618530273,31.0,23.778989791870117,600
2013-05-31,31.0,31.0,31.0,31.0,23.778989791870117,0
2013-06-03,31.100000381469727,31.100000381469727,30.700000762939453,30.700000762939453,23.548871994018555,800
2013-06-04,30.700000762939453,30.700000762939453,30.0,30.0,23.011924743652344,300
2013-06-05,30.0,30.0,30.0,30.0,23.011924743652344,0
2013-06-06,29.600000381469727,30.399999618530273,29.399999618530273,30.100000381469727,23.08863639831543,2900
2013-06-07,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,23.08863639831543,0
2013-06-10,30.600000381469727,30.700000762939453,30.5,30.700000762939453,23.548871994018555,100
2013-06-11,30.799999237060547,31.0,30.799999237060547,30.899999618530273,23.702285766601562,900
2013-06-12,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,23.548871994018555,200
2013-06-13,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,23.855695724487305,0
