Date,Open,High,Low,Close,Adj Close,Volume
2001-06-14,35.0,35.189998626708984,34.95000076293945,35.11000061035156,9.672255516052246,16300
2001-06-15,35.08000183105469,35.099998474121094,34.79999923706055,34.79999923706055,9.586854934692383,24000
2001-06-18,34.75,34.79999923706055,34.650001525878906,34.70000076293945,9.559310913085938,18500
2001-06-19,34.650001525878906,34.66999816894531,34.400001525878906,34.40999984741211,9.479418754577637,143800
2001-06-20,34.459999084472656,34.79999923706055,34.459999084472656,34.79999923706055,9.586854934692383,68100
2001-06-21,34.79999923706055,34.880001068115234,34.7599983215332,34.880001068115234,9.608894348144531,8900
2001-06-22,34.880001068115234,34.95000076293945,34.79999923706055,34.79999923706055,9.586854934692383,10600
2001-06-25,34.81999969482422,34.81999969482422,34.599998474121094,34.779998779296875,9.581344604492188,37200
2001-06-26,34.79999923706055,34.900001525878906,34.79999923706055,34.900001525878906,9.61440372467041,14800
2001-06-27,34.849998474121094,35.38999938964844,34.849998474121094,35.29999923706055,9.724599838256836,34000
2001-06-28,35.20000076293945,35.29999923706055,35.11000061035156,35.29999923706055,9.724599838256836,28000
2001-06-29,35.29999923706055,35.349998474121094,35.29999923706055,35.349998474121094,9.738372802734375,57800
2001-07-02,35.349998474121094,35.349998474121094,35.18000030517578,35.209999084472656,9.699806213378906,23500
2001-07-03,35.25,36.29999923706055,35.25,36.04999923706055,9.931214332580566,55200
2001-07-05,36.06999969482422,36.150001525878906,35.95000076293945,35.95000076293945,9.903663635253906,31800
2001-07-06,35.849998474121094,36.0,35.70000076293945,35.849998474121094,9.876117706298828,26700
2001-07-09,35.900001525878906,35.9900016784668,35.650001525878906,35.97999954223633,9.9119234085083,41800
2001-07-10,35.5,35.70000076293945,35.0,35.0,9.791637420654297,39700
2001-07-11,35.08000183105469,35.099998474121094,34.939998626708984,35.099998474121094,9.819604873657227,55100
2001-07-12,35.099998474121094,35.400001525878906,34.849998474121094,35.400001525878906,9.903532028198242,17200
2001-07-13,35.400001525878906,35.45000076293945,35.34000015258789,35.40999984741211,9.906332969665527,6200
2001-07-16,35.40999984741211,35.650001525878906,35.400001525878906,35.400001525878906,9.903532028198242,22700
2001-07-17,35.599998474121094,35.7400016784668,35.56999969482422,35.7400016784668,9.998655319213867,43900
2001-07-18,35.7400016784668,35.7400016784668,35.58000183105469,35.59000015258789,9.95668888092041,10000
2001-07-19,35.599998474121094,35.7400016784668,35.59000015258789,35.7400016784668,9.998655319213867,37000
2001-07-20,35.75,35.849998474121094,35.70000076293945,35.81999969482422,10.021037101745605,29300
2001-07-23,35.81999969482422,35.900001525878906,35.599998474121094,35.599998474121094,9.959486961364746,23300
2001-07-24,35.70000076293945,35.95000076293945,35.45000076293945,35.95000076293945,10.057403564453125,25200
2001-07-25,35.45000076293945,35.61000061035156,35.34000015258789,35.36000061035156,9.892346382141113,21700
2001-07-26,35.5,35.5,35.20000076293945,35.349998474121094,9.889547348022461,40900
2001-07-27,35.54999923706055,35.83000183105469,35.54999923706055,35.54999923706055,9.945499420166016,14100
2001-07-30,35.58000183105469,35.599998474121094,35.31999969482422,35.45000076293945,9.91752815246582,18400
2001-07-31,35.45000076293945,35.79999923706055,35.310001373291016,35.310001373291016,9.87835693359375,22100
2001-08-01,35.31999969482422,35.349998474121094,35.0,35.060001373291016,9.808416366577148,15900
2001-08-02,35.060001373291016,35.47999954223633,35.02000045776367,35.279998779296875,9.869964599609375,12700
2001-08-03,35.20000076293945,36.0099983215332,35.189998626708984,35.45000076293945,9.91752815246582,17000
2001-08-06,35.5,35.54999923706055,35.459999084472656,35.5,9.931511878967285,9700
2001-08-07,35.5,35.5,35.31999969482422,35.470001220703125,9.923118591308594,17200
2001-08-08,35.47999954223633,35.5,35.349998474121094,35.43000030517578,9.911932945251465,13200
2001-08-09,35.5,35.650001525878906,35.470001220703125,35.650001525878906,9.973479270935059,48700
2001-08-10,35.650001525878906,35.849998474121094,35.36000061035156,35.75,10.00145149230957,87400
2001-08-13,35.79999923706055,35.81999969482422,35.599998474121094,35.75,10.00145149230957,16100
2001-08-14,35.75,35.939998626708984,35.709999084472656,35.79999923706055,10.015438079833984,23500
2001-08-15,35.79999923706055,35.93000030517578,35.72999954223633,35.77000045776367,10.007052421569824,21900
2001-08-16,35.79999923706055,35.97999954223633,35.79999923706055,35.90999984741211,10.046213150024414,53200
2001-08-17,35.95000076293945,36.0,35.849998474121094,35.9900016784668,10.06859302520752,22300
2001-08-20,36.0,36.04999923706055,35.900001525878906,36.04999923706055,10.085381507873535,74300
2001-08-21,36.099998474121094,36.349998474121094,35.95000076293945,36.20000076293945,10.12734317779541,57400
2001-08-22,36.25,36.29999923706055,36.040000915527344,36.29999923706055,10.15532112121582,52900
2001-08-23,36.29999923706055,36.400001525878906,36.279998779296875,36.349998474121094,10.169306755065918,38600
2001-08-24,36.400001525878906,36.400001525878906,36.209999084472656,36.349998474121094,10.169306755065918,23600
2001-08-27,36.349998474121094,36.349998474121094,36.0,36.0099983215332,10.074190139770508,14500
2001-08-28,36.04999923706055,36.099998474121094,35.75,35.959999084472656,10.060199737548828,22200
2001-08-29,35.349998474121094,35.599998474121094,35.349998474121094,35.349998474121094,9.889547348022461,26900
2001-08-30,35.29999923706055,35.709999084472656,35.150001525878906,35.5,9.931511878967285,23800
2001-08-31,35.400001525878906,35.66999816894531,35.099998474121094,35.099998474121094,9.819604873657227,10100
2001-09-04,35.0,35.349998474121094,35.0,35.08000183105469,9.81401252746582,43300
2001-09-05,35.18000030517578,35.34000015258789,35.11000061035156,35.20000076293945,9.847586631774902,38600
2001-09-06,35.25,35.27000045776367,34.900001525878906,34.9900016784668,9.788837432861328,24000
2001-09-07,34.900001525878906,35.150001525878906,34.72999954223633,35.150001525878906,9.833595275878906,36600
2001-09-10,35.400001525878906,35.5,35.15999984741211,35.5,9.931511878967285,103600
2001-09-17,35.5,35.5,35.0,35.04999923706055,9.805617332458496,27300
2001-09-18,35.04999923706055,35.95000076293945,35.04999923706055,35.790000915527344,10.012640953063965,200900
2001-09-19,36.0,36.70000076293945,36.0,36.70000076293945,10.26722526550293,50400
2001-09-20,36.70000076293945,36.70000076293945,36.0,36.0099983215332,10.074190139770508,38100
2001-09-21,36.060001373291016,36.099998474121094,35.70000076293945,36.09000015258789,10.096570014953613,164700
2001-09-24,36.4900016784668,36.61000061035156,36.0,36.04999923706055,10.085381507873535,173200
2001-09-25,36.04999923706055,36.349998474121094,35.75,36.099998474121094,10.099367141723633,212200
2001-09-26,36.20000076293945,36.20000076293945,35.939998626708984,36.16999816894531,10.118950843811035,27200
2001-09-27,36.06999969482422,36.619998931884766,36.0,36.54999923706055,10.225265502929688,22200
2001-09-28,36.599998474121094,36.849998474121094,36.5,36.650001525878906,10.25323486328125,49200
2001-10-01,36.65999984741211,36.65999984741211,36.209999084472656,36.54999923706055,10.225265502929688,65100
2001-10-02,36.54999923706055,37.29999923706055,36.5,37.15999984741211,10.395915031433105,53200
2001-10-03,37.060001373291016,37.119998931884766,36.849998474121094,36.91999816894531,10.32877254486084,68200
2001-10-04,36.970001220703125,37.349998474121094,36.970001220703125,37.15999984741211,10.395915031433105,159200
2001-10-05,37.099998474121094,37.29999923706055,36.79999923706055,37.119998931884766,10.384723663330078,21600
2001-10-08,37.52000045776367,37.79999923706055,37.52000045776367,37.70000076293945,10.546985626220703,39900
2001-10-09,37.150001525878906,37.599998474121094,37.150001525878906,37.54999923706055,10.66054630279541,23500
2001-10-10,37.54999923706055,38.0,37.54999923706055,37.9900016784668,10.785462379455566,28400
2001-10-11,38.0,38.029998779296875,37.849998474121094,37.97999954223633,10.782628059387207,60500
2001-10-12,37.95000076293945,38.0,37.689998626708984,38.0,10.788297653198242,39500
2001-10-15,37.75,38.04999923706055,37.650001525878906,37.849998474121094,10.745715141296387,81100
2001-10-16,37.900001525878906,37.93000030517578,37.599998474121094,37.66999816894531,10.694609642028809,13000
2001-10-17,37.70000076293945,37.900001525878906,37.47999954223633,37.5,10.646350860595703,12600
2001-10-18,37.47999954223633,37.5,37.20000076293945,37.29999923706055,10.589570045471191,15800
2001-10-19,37.400001525878906,37.41999816894531,37.20000076293945,37.20000076293945,10.56118106842041,12900
2001-10-22,37.130001068115234,37.13999938964844,36.29999923706055,36.29999923706055,10.305667877197266,35300
2001-10-23,36.29999923706055,36.70000076293945,36.0,36.400001525878906,10.334062576293945,61600
2001-10-24,36.45000076293945,37.0,36.349998474121094,36.95000076293945,10.490200996398926,14200
2001-10-25,36.95000076293945,37.900001525878906,36.95000076293945,37.77000045776367,10.723003387451172,50400
2001-10-26,37.66999816894531,37.900001525878906,37.369998931884766,37.369998931884766,10.609441757202148,29900
2001-10-29,37.29999923706055,37.29999923706055,36.84000015258789,37.02000045776367,10.510069847106934,55200
2001-10-30,37.099998474121094,37.099998474121094,36.79999923706055,37.06999969482422,10.524271965026855,48900
2001-10-31,37.06999969482422,37.5,37.06999969482422,37.5,10.646350860595703,26000
2001-11-01,37.5,38.099998474121094,37.5,38.099998474121094,10.816692352294922,106000
2001-11-02,38.119998931884766,38.20000076293945,37.95000076293945,38.099998474121094,10.816692352294922,47600
2001-11-05,38.150001525878906,38.25,37.939998626708984,37.970001220703125,10.77978229522705,32000
2001-11-06,38.0,38.029998779296875,37.709999084472656,37.9900016784668,10.785462379455566,46800
2001-11-07,37.900001525878906,38.0,37.849998474121094,37.95000076293945,10.77410888671875,32100
2001-11-08,37.959999084472656,38.099998474121094,37.650001525878906,37.869998931884766,10.751396179199219,22400
2001-11-09,37.88999938964844,37.959999084472656,37.650001525878906,37.650001525878906,10.68893814086914,57300
2001-11-12,37.650001525878906,37.97999954223633,37.599998474121094,37.970001220703125,10.77978229522705,24300
2001-11-13,37.880001068115234,38.0,37.880001068115234,37.939998626708984,10.771271705627441,40600
2001-11-14,37.95000076293945,37.9900016784668,37.91999816894531,37.93000030517578,10.768428802490234,39800
2001-11-15,37.849998474121094,38.0,37.650001525878906,37.650001525878906,10.68893814086914,53200
2001-11-16,37.70000076293945,37.880001068115234,37.70000076293945,37.77000045776367,10.723003387451172,53500
2001-11-19,37.77000045776367,37.77000045776367,37.59000015258789,37.70000076293945,10.703132629394531,10000
2001-11-20,37.75,37.81999969482422,37.11000061035156,37.11000061035156,10.535629272460938,29800
2001-11-21,37.11000061035156,37.130001068115234,36.70000076293945,36.849998474121094,10.461812019348145,46900
2001-11-23,36.900001525878906,37.0,36.880001068115234,37.0,10.50439739227295,5300
2001-11-26,37.0,37.04999923706055,36.93000030517578,37.04999923706055,10.51859188079834,34400
2001-11-27,37.04999923706055,37.09000015258789,36.40999984741211,36.47999954223633,10.356770515441895,44200
2001-11-28,36.529998779296875,36.75,36.400001525878906,36.400001525878906,10.334062576293945,34300
2001-11-29,36.5,37.029998779296875,36.380001068115234,37.029998779296875,10.51291561126709,47800
2001-11-30,37.029998779296875,37.029998779296875,36.0,36.060001373291016,10.237534523010254,75400
2001-12-03,36.20000076293945,36.75,36.20000076293945,36.68000030517578,10.413552284240723,50600
2001-12-04,36.75,37.380001068115234,36.75,37.349998474121094,10.603768348693848,20800
2001-12-05,37.29999923706055,37.720001220703125,37.29999923706055,37.58000183105469,10.669061660766602,23400
2001-12-06,37.54999923706055,37.54999923706055,37.459999084472656,37.54999923706055,10.66054630279541,96400
2001-12-07,37.54999923706055,37.650001525878906,37.43000030517578,37.459999084472656,10.634995460510254,20000
2001-12-10,37.459999084472656,37.5099983215332,37.20000076293945,37.349998474121094,10.603768348693848,65600
2001-12-11,37.45000076293945,37.47999954223633,37.369998931884766,37.459999084472656,10.634995460510254,14900
2001-12-12,37.47999954223633,37.5,37.0,37.5,10.646350860595703,56800
2001-12-13,37.5,37.630001068115234,37.2400016784668,37.25,10.575376510620117,48100
2001-12-14,37.27000045776367,37.79999923706055,37.209999084472656,37.79999923706055,10.73151969909668,40100
2001-12-17,37.81999969482422,38.20000076293945,37.81999969482422,38.20000076293945,10.845084190368652,183300
2001-12-18,38.20000076293945,38.54999923706055,38.099998474121094,38.54999923706055,10.944449424743652,25700
2001-12-19,38.52000045776367,38.52000045776367,37.95000076293945,38.04999923706055,10.802501678466797,36700
2001-12-20,38.04999923706055,38.04999923706055,37.15999984741211,37.15999984741211,10.549824714660645,28900
2001-12-21,37.20000076293945,37.459999084472656,36.97999954223633,37.29999923706055,10.589570045471191,69400
2001-12-24,37.349998474121094,37.36000061035156,37.04999923706055,37.209999084472656,10.564016342163086,16600
2001-12-26,37.150001525878906,37.29999923706055,37.0,37.13999938964844,10.544144630432129,33700
2001-12-27,37.20000076293945,37.34000015258789,37.0,37.150001525878906,10.546985626220703,31900
2001-12-28,37.20000076293945,37.70000076293945,37.02000045776367,37.650001525878906,10.68893814086914,27200
2001-12-31,37.599998474121094,37.91999816894531,37.25,37.25,10.575376510620117,25300
2002-01-02,37.25,37.29999923706055,36.72999954223633,37.04999923706055,10.51859188079834,38700
2002-01-03,37.29999923706055,37.95000076293945,37.2400016784668,37.95000076293945,10.77410888671875,73200
2002-01-04,38.0,38.0,37.72999954223633,37.849998474121094,10.745715141296387,36000
2002-01-07,37.95000076293945,38.0,37.599998474121094,37.599998474121094,10.674736022949219,27700
2002-01-08,37.650001525878906,37.900001525878906,37.54999923706055,37.849998474121094,10.745715141296387,32800
2002-01-09,37.900001525878906,38.06999969482422,37.810001373291016,37.93000030517578,10.768428802490234,78600
2002-01-10,37.619998931884766,37.900001525878906,37.54999923706055,37.900001525878906,10.918229103088379,22800
2002-01-11,37.93000030517578,38.099998474121094,37.849998474121094,38.0,10.947035789489746,13100
2002-01-14,38.099998474121094,38.900001525878906,37.95000076293945,38.720001220703125,11.15445613861084,78000
2002-01-15,38.619998931884766,38.619998931884766,38.150001525878906,38.599998474121094,11.11988639831543,47800
2002-01-16,38.630001068115234,38.66999816894531,38.29999923706055,38.400001525878906,11.06226921081543,182000
2002-01-17,38.400001525878906,38.900001525878906,38.400001525878906,38.849998474121094,11.191905975341797,38500
2002-01-18,38.849998474121094,38.88999938964844,38.45000076293945,38.45000076293945,11.07667064666748,54800
2002-01-22,38.45000076293945,38.70000076293945,38.45000076293945,38.459999084472656,11.079554557800293,48000
2002-01-23,38.47999954223633,38.56999969482422,38.400001525878906,38.5,11.091075897216797,39300
2002-01-24,38.529998779296875,38.54999923706055,38.369998931884766,38.400001525878906,11.06226921081543,86200
2002-01-25,38.45000076293945,38.599998474121094,38.400001525878906,38.400001525878906,11.06226921081543,35800
2002-01-28,38.45000076293945,38.65999984741211,38.29999923706055,38.45000076293945,11.07667064666748,29800
2002-01-29,38.45000076293945,38.45000076293945,38.119998931884766,38.130001068115234,10.984487533569336,39900
2002-01-30,38.0,38.849998474121094,38.0,38.849998474121094,11.191905975341797,36200
2002-01-31,38.79999923706055,38.79999923706055,38.400001525878906,38.400001525878906,11.06226921081543,43200
2002-02-01,38.47999954223633,38.75,38.45000076293945,38.599998474121094,11.11988639831543,22200
2002-02-04,38.70000076293945,38.720001220703125,38.5099983215332,38.650001525878906,11.134291648864746,25500
2002-02-05,38.599998474121094,38.869998931884766,38.54999923706055,38.77000045776367,11.168859481811523,53500
2002-02-06,38.70000076293945,38.849998474121094,38.54999923706055,38.70000076293945,11.14869499206543,32700
2002-02-07,38.650001525878906,38.91999816894531,38.619998931884766,38.779998779296875,11.171736717224121,69400
2002-02-08,38.68000030517578,38.86000061035156,38.4900016784668,38.86000061035156,11.19478988647461,30000
2002-02-11,38.849998474121094,39.029998779296875,38.849998474121094,39.0,11.23512077331543,19500
2002-02-12,39.0,39.0,38.599998474121094,38.70000076293945,11.14869499206543,27400
2002-02-13,38.29999923706055,39.0,38.25,39.0,11.23512077331543,26000
2002-02-14,38.95000076293945,38.970001220703125,38.72999954223633,38.72999954223633,11.157336235046387,12400
2002-02-15,38.75,39.0,38.650001525878906,38.95000076293945,11.22071647644043,13900
2002-02-19,38.959999084472656,38.959999084472656,38.29999923706055,38.529998779296875,11.099721908569336,30600
2002-02-20,38.400001525878906,39.0,38.20000076293945,38.84000015258789,11.189026832580566,49600
2002-02-21,38.79999923706055,38.900001525878906,38.25,38.25,11.019055366516113,59000
2002-02-22,38.27000045776367,38.75,38.25,38.75,11.163095474243164,23000
2002-02-25,38.77000045776367,38.810001373291016,38.5,38.650001525878906,11.134291648864746,15400
2002-02-26,38.70000076293945,38.91999816894531,38.650001525878906,38.91999816894531,11.212072372436523,11300
2002-02-27,38.95000076293945,38.95000076293945,38.560001373291016,38.599998474121094,11.11988639831543,12400
2002-02-28,38.54999923706055,38.75,38.45000076293945,38.529998779296875,11.099721908569336,26900
2002-03-01,38.529998779296875,38.75,38.4900016784668,38.75,11.163095474243164,60200
2002-03-04,38.75,38.86000061035156,38.45000076293945,38.72999954223633,11.157336235046387,22800
2002-03-05,38.75,39.16999816894531,38.529998779296875,39.16999816894531,11.284095764160156,178600
2002-03-06,39.20000076293945,39.95000076293945,39.18000030517578,39.95000076293945,11.508792877197266,41400
2002-03-07,39.97999954223633,40.0,39.900001525878906,39.95000076293945,11.508792877197266,30200
2002-03-08,39.95000076293945,40.0,39.849998474121094,39.95000076293945,11.508792877197266,32800
2002-03-11,39.93000030517578,40.0,39.650001525878906,39.97999954223633,11.517437934875488,58600
2002-03-12,39.939998626708984,39.959999084472656,39.83000183105469,39.84000015258789,11.477108001708984,93300
2002-03-13,39.880001068115234,39.939998626708984,39.70000076293945,39.90999984741211,11.49726676940918,130800
2002-03-14,39.90999984741211,40.189998626708984,39.900001525878906,39.9900016784668,11.5203218460083,33500
2002-03-15,39.7400016784668,40.0,39.7400016784668,40.0,11.523201942443848,41300
2002-03-18,40.02000045776367,40.04999923706055,39.849998474121094,39.900001525878906,11.494389533996582,73000
2002-03-19,39.900001525878906,39.95000076293945,39.83000183105469,39.84000015258789,11.477108001708984,42900
2002-03-20,39.900001525878906,39.900001525878906,39.54999923706055,39.58000183105469,11.402204513549805,353000
2002-03-21,39.599998474121094,39.599998474121094,39.400001525878906,39.599998474121094,11.407965660095215,436700
2002-03-22,39.599998474121094,39.70000076293945,39.5,39.599998474121094,11.407965660095215,28200
2002-03-25,39.619998931884766,39.650001525878906,39.27000045776367,39.599998474121094,11.407965660095215,19100
2002-03-26,39.599998474121094,39.720001220703125,39.220001220703125,39.220001220703125,11.298497200012207,45000
2002-03-27,39.119998931884766,39.529998779296875,39.0,39.47999954223633,11.373398780822754,60900
2002-03-28,39.54999923706055,39.54999923706055,39.20000076293945,39.29999923706055,11.321540832519531,53100
2002-04-01,39.29999923706055,39.29999923706055,39.0,39.04999923706055,11.249520301818848,27900
2002-04-02,39.099998474121094,39.29999923706055,39.099998474121094,39.130001068115234,11.27256965637207,415700
2002-04-03,39.25,39.400001525878906,39.099998474121094,39.099998474121094,11.26392650604248,23300
2002-04-04,39.06999969482422,39.150001525878906,39.04999923706055,39.09000015258789,11.261046409606934,34200
2002-04-05,39.099998474121094,39.77000045776367,39.099998474121094,39.70000076293945,11.436772346496582,298700
2002-04-08,39.75,40.11000061035156,39.70000076293945,40.11000061035156,11.554885864257812,33000
2002-04-09,39.650001525878906,40.11000061035156,39.5,39.95000076293945,11.677659034729004,48300
2002-04-10,39.95000076293945,40.720001220703125,39.95000076293945,40.720001220703125,11.902732849121094,59300
2002-04-11,40.790000915527344,41.29999923706055,40.689998626708984,41.0,11.984582901000977,129500
2002-04-12,41.0,41.02000045776367,40.599998474121094,40.900001525878906,11.95534610748291,47500
2002-04-15,40.849998474121094,40.88999938964844,40.400001525878906,40.54999923706055,11.853041648864746,22200
2002-04-16,40.54999923706055,40.599998474121094,40.33000183105469,40.349998474121094,11.794570922851562,44200
2002-04-17,40.400001525878906,40.400001525878906,40.0,40.099998474121094,11.721500396728516,28600
2002-04-18,40.0,40.20000076293945,39.97999954223633,40.099998474121094,11.721500396728516,46000
2002-04-19,40.150001525878906,40.29999923706055,39.900001525878906,39.97999954223633,11.686423301696777,43600
2002-04-22,40.25,40.25,39.7599983215332,39.970001220703125,11.683504104614258,31400
2002-04-23,39.95000076293945,39.970001220703125,39.0099983215332,39.060001373291016,11.417501449584961,37600
2002-04-24,39.25,39.939998626708984,39.20000076293945,39.400001525878906,11.516887664794922,47800
2002-04-25,39.5,40.130001068115234,39.47999954223633,40.130001068115234,11.730269432067871,36300
2002-04-26,40.099998474121094,40.20000076293945,39.70000076293945,39.70000076293945,11.604575157165527,29200
2002-04-29,39.849998474121094,40.0,39.689998626708984,40.0,11.692269325256348,20000
2002-04-30,40.150001525878906,40.599998474121094,40.130001068115234,40.599998474121094,11.86765193939209,39900
2002-05-01,40.599998474121094,40.900001525878906,40.33000183105469,40.869998931884766,11.946578025817871,39200
2002-05-02,40.970001220703125,41.38999938964844,40.95000076293945,41.349998474121094,12.086880683898926,33700
2002-05-03,41.29999923706055,41.630001068115234,41.290000915527344,41.599998474121094,12.159961700439453,30100
2002-05-06,41.599998474121094,41.7400016784668,41.310001373291016,41.400001525878906,12.1015043258667,29700
2002-05-07,41.29999923706055,41.400001525878906,41.13999938964844,41.25,12.057653427124023,38600
2002-05-08,41.29999923706055,41.29999923706055,41.099998474121094,41.130001068115234,12.022581100463867,59200
2002-05-09,41.130001068115234,41.20000076293945,40.70000076293945,40.81999969482422,11.931963920593262,59900
2002-05-10,40.91999816894531,40.91999816894531,39.790000915527344,39.95000076293945,11.677659034729004,28700
2002-05-13,39.95000076293945,40.0,39.849998474121094,39.970001220703125,11.683504104614258,31000
2002-05-14,40.02000045776367,40.02000045776367,39.75,39.9900016784668,11.689347267150879,24600
2002-05-15,40.0099983215332,40.029998779296875,39.900001525878906,40.0,11.692269325256348,17600
2002-05-16,40.0,40.0,39.52000045776367,39.650001525878906,11.5899658203125,18800
2002-05-17,39.599998474121094,40.5,39.29999923706055,40.40999984741211,11.812118530273438,52700
2002-05-20,40.36000061035156,40.36000061035156,40.04999923706055,40.20000076293945,11.750736236572266,8700
2002-05-21,40.20000076293945,40.349998474121094,39.900001525878906,40.349998474121094,11.794570922851562,37800
2002-05-22,40.25,40.68000030517578,40.099998474121094,40.20000076293945,11.750736236572266,22600
2002-05-23,40.20000076293945,40.9900016784668,39.81999969482422,40.9900016784668,11.981654167175293,26800
2002-05-24,40.9900016784668,40.9900016784668,40.349998474121094,40.349998474121094,11.794570922851562,22000
2002-05-28,40.349998474121094,40.77000045776367,39.869998931884766,40.77000045776367,11.917349815368652,39600
2002-05-29,40.869998931884766,41.099998474121094,40.439998626708984,41.0,11.984582901000977,34700
2002-05-30,41.099998474121094,41.290000915527344,40.849998474121094,41.290000915527344,12.069345474243164,30400
2002-05-31,41.279998779296875,41.5,40.95000076293945,41.08000183105469,12.007965087890625,31100
2002-06-03,41.150001525878906,41.150001525878906,40.79999923706055,40.95000076293945,11.969962120056152,22800
2002-06-04,40.95000076293945,41.099998474121094,40.90999984741211,41.099998474121094,12.01380729675293,53000
2002-06-05,41.099998474121094,41.27000045776367,40.5,41.27000045776367,12.063499450683594,45400
2002-06-06,41.20000076293945,41.22999954223633,41.04999923706055,41.150001525878906,12.028425216674805,35800
2002-06-07,41.150001525878906,41.650001525878906,40.95000076293945,41.29999923706055,12.07226848602295,40800
2002-06-10,41.20000076293945,41.25,40.900001525878906,41.220001220703125,12.048890113830566,39700
2002-06-11,41.29999923706055,41.59000015258789,41.11000061035156,41.29999923706055,12.07226848602295,19100
2002-06-12,41.400001525878906,42.0,41.25,42.0,12.276884078979492,29600
2002-06-13,42.0,42.0,41.150001525878906,41.25,12.057653427124023,23900
2002-06-14,41.20000076293945,41.90999984741211,41.04999923706055,41.400001525878906,12.1015043258667,65400
2002-06-17,41.29999923706055,41.75,41.29999923706055,41.72999954223633,12.197959899902344,72400
2002-06-18,41.75,41.75,41.5,41.599998474121094,12.159961700439453,23700
2002-06-19,41.70000076293945,42.25,41.599998474121094,42.0,12.276884078979492,57200
2002-06-20,42.099998474121094,42.279998779296875,41.970001220703125,41.9900016784668,12.27396011352539,63300
2002-06-21,42.2400016784668,42.599998474121094,41.7599983215332,42.09000015258789,12.303191184997559,59800
2002-06-24,42.099998474121094,42.150001525878906,41.84000015258789,42.0,12.276884078979492,29300
2002-06-25,42.0,42.400001525878906,41.650001525878906,41.650001525878906,12.174576759338379,46200
2002-06-26,41.650001525878906,42.150001525878906,41.4900016784668,42.119998931884766,12.311962127685547,32000
2002-06-27,41.97999954223633,42.0,41.54999923706055,41.54999923706055,12.145343780517578,57500
2002-06-28,41.54999923706055,41.75,41.380001068115234,41.75,12.20380973815918,107800
2002-07-01,41.75,41.779998779296875,41.279998779296875,41.45000076293945,12.116119384765625,28300
2002-07-02,41.5,41.709999084472656,41.2599983215332,41.65999984741211,12.17750072479248,46200
2002-07-03,41.599998474121094,41.75,41.22999954223633,41.5,12.130733489990234,43900
2002-07-05,41.5099983215332,41.93000030517578,41.5099983215332,41.619998931884766,12.165811538696289,31300
2002-07-08,41.70000076293945,41.900001525878906,41.459999084472656,41.470001220703125,12.121964454650879,91600
2002-07-09,40.95000076293945,41.459999084472656,40.849998474121094,41.45000076293945,12.287973403930664,46000
2002-07-10,41.349998474121094,41.349998474121094,40.86000061035156,41.099998474121094,12.184216499328613,37200
2002-07-11,41.150001525878906,41.150001525878906,39.86000061035156,40.099998474121094,11.887760162353516,65700
2002-07-12,40.04999923706055,40.34000015258789,39.470001220703125,39.599998474121094,11.73953628540039,101900
2002-07-15,39.650001525878906,40.0,38.869998931884766,39.529998779296875,11.718786239624023,138300
2002-07-16,39.43000030517578,39.9900016784668,39.29999923706055,39.5,11.709892272949219,40000
2002-07-17,39.5,39.900001525878906,39.400001525878906,39.599998474121094,11.73953628540039,41400
2002-07-18,39.650001525878906,39.75,38.400001525878906,38.400001525878906,11.38379192352295,188800
2002-07-19,38.25,38.29999923706055,37.459999084472656,37.459999084472656,11.105128288269043,59900
2002-07-22,37.459999084472656,37.880001068115234,36.279998779296875,36.70000076293945,10.879826545715332,59000
2002-07-23,36.95000076293945,37.20000076293945,35.0,35.0,10.375853538513184,80000
2002-07-24,34.400001525878906,35.400001525878906,33.5,35.400001525878906,10.494437217712402,149300
2002-07-25,35.47999954223633,36.54999923706055,35.099998474121094,36.29999923706055,10.761246681213379,41500
2002-07-26,36.58000183105469,37.13999938964844,36.20000076293945,36.720001220703125,10.885753631591797,113300
2002-07-29,36.470001220703125,38.779998779296875,36.470001220703125,38.779998779296875,11.496442794799805,64800
2002-07-30,38.630001068115234,39.959999084472656,37.400001525878906,39.0,11.561666488647461,85000
2002-07-31,38.79999923706055,38.939998626708984,38.20000076293945,38.209999084472656,11.327465057373047,37400
2002-08-01,38.25,38.25,37.459999084472656,37.84000015258789,11.217781066894531,44700
2002-08-02,37.84000015258789,37.84000015258789,37.04999923706055,37.20000076293945,11.02804946899414,40500
2002-08-05,37.099998474121094,37.25,36.650001525878906,36.68000030517578,10.873892784118652,44100
2002-08-06,36.779998779296875,37.2599983215332,36.779998779296875,36.900001525878906,10.939114570617676,38700
2002-08-07,37.0,37.54999923706055,36.70000076293945,37.540000915527344,11.128844261169434,84900
2002-08-08,37.63999938964844,37.790000915527344,37.20000076293945,37.5,11.116985321044922,27800
2002-08-09,37.599998474121094,37.650001525878906,36.849998474121094,37.349998474121094,11.072519302368164,84700
2002-08-12,37.349998474121094,37.650001525878906,37.060001373291016,37.619998931884766,11.152555465698242,80700
2002-08-13,37.5,37.900001525878906,37.099998474121094,37.150001525878906,11.013228416442871,35500
2002-08-14,37.20000076293945,37.470001220703125,36.880001068115234,37.470001220703125,11.108089447021484,23700
2002-08-15,37.56999969482422,37.56999969482422,37.25,37.29999923706055,11.057699203491211,96700
2002-08-16,37.29999923706055,38.310001373291016,37.29999923706055,38.0,11.265212059020996,41300
