Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,14.100000381469727,14.199999809265137,14.100000381469727,14.170000076293945,11.314424514770508,4900.0
2015-03-19,14.079999923706055,14.199999809265137,13.9399995803833,13.970000267028809,11.154727935791016,20700.0
2015-03-20,14.020000457763672,14.520000457763672,13.989999771118164,14.380000114440918,11.48210334777832,45600.0
2015-03-23,14.25,14.390000343322754,14.1899995803833,14.319999694824219,11.43419361114502,8200.0
2015-03-24,14.399999618530273,14.800000190734863,14.3100004196167,14.609999656677246,11.665750503540039,10400.0
2015-03-25,14.600000381469727,14.649999618530273,14.329999923706055,14.420000076293945,11.514042854309082,17300.0
2015-03-26,14.350000381469727,14.350000381469727,13.989999771118164,14.050000190734863,11.21860408782959,43700.0
2015-03-27,14.109999656677246,14.350000381469727,14.0,14.199999809265137,11.338377952575684,18700.0
2015-03-30,14.329999923706055,14.510000228881836,13.970000267028809,14.260000228881836,11.386286735534668,12400.0
2015-03-31,14.100000381469727,14.489999771118164,14.020000457763672,14.25,11.378300666809082,24100.0
2015-04-01,14.300000190734863,14.5,14.180000305175781,14.420000076293945,11.514042854309082,16100.0
2015-04-02,14.34000015258789,14.619999885559082,14.170000076293945,14.449999809265137,11.537996292114258,22800.0
2015-04-06,14.59000015258789,14.850000381469727,14.470000267028809,14.850000381469727,11.857386589050293,33000.0
2015-04-07,14.84000015258789,15.0,14.720000267028809,14.960000038146973,11.945221900939941,20600.0
2015-04-08,15.0,15.0,14.850000381469727,14.899999618530273,11.897311210632324,20400.0
2015-04-09,14.880000114440918,14.989999771118164,14.600000381469727,14.880000114440918,11.881341934204102,14500.0
2015-04-10,14.869999885559082,14.979999542236328,14.760000228881836,14.829999923706055,11.84142017364502,13900.0
2015-04-13,14.890000343322754,14.989999771118164,14.800000190734863,14.850000381469727,11.857386589050293,9000.0
2015-04-14,14.520000457763672,14.949999809265137,14.520000457763672,14.779999732971191,11.801492691040039,16000.0
2015-04-15,14.930000305175781,15.0,14.649999618530273,14.949999809265137,11.937234878540039,102400.0
2015-04-16,15.069999694824219,15.640000343322754,15.0600004196167,15.579999923706055,12.440276145935059,24800.0
2015-04-17,15.460000038146973,15.5600004196167,15.180000305175781,15.329999923706055,12.240657806396484,21000.0
2015-04-20,15.470000267028809,16.0,15.470000267028809,15.869999885559082,12.671834945678711,8400.0
2015-04-21,15.869999885559082,16.139999389648438,15.869999885559082,15.960000038146973,12.743699073791504,5800.0
2015-04-22,15.899999618530273,15.960000038146973,15.359999656677246,15.460000038146973,12.34445858001709,10200.0
2015-04-23,15.350000381469727,15.579999923706055,15.09000015258789,15.479999542236328,12.360428810119629,15800.0
2015-04-24,15.460000038146973,15.510000228881836,15.199999809265137,15.510000228881836,12.384383201599121,6300.0
2015-04-27,15.399999618530273,15.5,15.239999771118164,15.329999923706055,12.240657806396484,14700.0
2015-04-28,15.270000457763672,16.09000015258789,15.25,15.90999984741211,12.703774452209473,18000.0
2015-04-29,15.960000038146973,15.960000038146973,15.569999694824219,15.800000190734863,12.615941047668457,9300.0
2015-04-30,15.720000267028809,15.90999984741211,15.5,15.59000015258789,12.448262214660645,24600.0
2015-05-01,15.640000343322754,15.65999984741211,15.109999656677246,15.350000381469727,12.25662612915039,13000.0
2015-05-04,15.260000228881836,15.670000076293945,15.229999542236328,15.510000228881836,12.384383201599121,10300.0
2015-05-05,15.369999885559082,15.649999618530273,15.130000114440918,15.369999885559082,12.272594451904297,24500.0
2015-05-06,15.569999694824219,15.569999694824219,15.279999732971191,15.460000038146973,12.34445858001709,11200.0
2015-05-07,15.300000190734863,15.789999961853027,15.300000190734863,15.680000305175781,12.520123481750488,12000.0
2015-05-08,15.90999984741211,15.90999984741211,15.050000190734863,15.0600004196167,12.025070190429688,25300.0
2015-05-11,14.460000038146973,14.84000015258789,14.0600004196167,14.40999984741211,11.506059646606445,38600.0
2015-05-12,14.3100004196167,14.65999984741211,14.140000343322754,14.579999923706055,11.641796112060547,25800.0
2015-05-13,14.260000228881836,14.399999618530273,14.149999618530273,14.15999984741211,11.306438446044922,30600.0
2015-05-14,14.130000114440918,14.170000076293945,13.880000114440918,14.0,11.178680419921875,61500.0
2015-05-15,14.0,14.0,13.399999618530273,13.449999809265137,10.739521026611328,45800.0
2015-05-18,13.529999732971191,13.760000228881836,12.720000267028809,13.449999809265137,10.739521026611328,48700.0
2015-05-19,13.300000190734863,13.329999923706055,13.010000228881836,13.279999732971191,10.603777885437012,51600.0
2015-05-20,13.420000076293945,13.420000076293945,13.210000038146973,13.380000114440918,10.683626174926758,15700.0
2015-05-21,13.109999656677246,13.430000305175781,13.069999694824219,13.319999694824219,10.635716438293457,35500.0
2015-05-22,13.229999542236328,13.420000076293945,13.09000015258789,13.3100004196167,10.627732276916504,26200.0
2015-05-26,13.199999809265137,13.479999542236328,13.010000228881836,13.210000038146973,10.547884941101074,34400.0
2015-05-27,13.1899995803833,13.329999923706055,13.029999732971191,13.0600004196167,10.42811393737793,26500.0
2015-05-28,13.329999923706055,13.329999923706055,13.050000190734863,13.050000190734863,10.42012882232666,48100.0
2015-05-29,13.0,13.100000381469727,12.989999771118164,13.0,10.380208969116211,43100.0
2015-06-01,13.300000190734863,13.300000190734863,12.6899995803833,12.789999961853027,10.212522506713867,55400.0
2015-06-02,12.789999961853027,13.050000190734863,12.779999732971191,12.949999809265137,10.340278625488281,40000.0
2015-06-03,12.8100004196167,13.199999809265137,12.800000190734863,12.979999542236328,10.364234924316406,65700.0
2015-06-04,13.029999732971191,13.15999984741211,12.770000457763672,13.119999885559082,10.476021766662598,53300.0
2015-06-05,13.15999984741211,13.34000015258789,12.989999771118164,13.100000381469727,10.460051536560059,20500.0
2015-06-08,13.1899995803833,13.260000228881836,12.899999618530273,13.100000381469727,10.460051536560059,23300.0
2015-06-09,13.1899995803833,13.319999694824219,12.770000457763672,12.9399995803833,10.332296371459961,22600.0
2015-06-10,12.9399995803833,13.100000381469727,12.800000190734863,12.90999984741211,10.404833793640137,32600.0
2015-06-11,12.949999809265137,13.0600004196167,12.819999694824219,12.970000267028809,10.453189849853516,17400.0
2015-06-12,12.989999771118164,13.039999961853027,12.880000114440918,12.899999618530273,10.396772384643555,25400.0
2015-06-15,12.869999885559082,13.09000015258789,12.5600004196167,12.920000076293945,10.412891387939453,28400.0
2015-06-16,12.850000381469727,13.09000015258789,12.770000457763672,13.029999732971191,10.501548767089844,21800.0
2015-06-17,12.9399995803833,13.100000381469727,12.8100004196167,13.020000457763672,10.493487358093262,41000.0
2015-06-18,12.890000343322754,13.050000190734863,12.850000381469727,12.9399995803833,10.429011344909668,25100.0
2015-06-19,12.979999542236328,14.109999656677246,12.850000381469727,13.989999771118164,11.275260925292969,79400.0
2015-06-22,13.850000381469727,14.149999618530273,13.850000381469727,13.970000267028809,11.25914192199707,29200.0
2015-06-23,13.90999984741211,13.989999771118164,13.880000114440918,13.970000267028809,11.25914192199707,17500.0
2015-06-24,13.859999656677246,13.989999771118164,13.859999656677246,13.979999542236328,11.267199516296387,28200.0
2015-06-25,13.930000305175781,14.329999923706055,13.869999885559082,14.15999984741211,11.412269592285156,28500.0
2015-06-26,14.229999542236328,14.600000381469727,14.199999809265137,14.5,11.686296463012695,760500.0
2015-06-29,14.5600004196167,14.65999984741211,14.180000305175781,14.199999809265137,11.444510459899902,25700.0
2015-06-30,14.369999885559082,14.369999885559082,13.90999984741211,14.0600004196167,11.33167552947998,21300.0
2015-07-01,14.90999984741211,14.90999984741211,14.270000457763672,14.3100004196167,11.533164024353027,13600.0
2015-07-02,14.229999542236328,14.300000190734863,13.420000076293945,13.420000076293945,10.815865516662598,20800.0
2015-07-06,13.25,13.710000038146973,12.579999923706055,12.789999961853027,10.308116912841797,84500.0
2015-07-07,12.760000228881836,13.050000190734863,12.5600004196167,12.8100004196167,10.324238777160645,27300.0
2015-07-08,13.050000190734863,13.050000190734863,12.550000190734863,12.829999923706055,10.340354919433594,20000.0
2015-07-09,12.829999923706055,13.039999961853027,12.649999618530273,12.880000114440918,10.38065242767334,14300.0
2015-07-10,13.020000457763672,13.1899995803833,12.630000114440918,12.979999542236328,10.461249351501465,23600.0
2015-07-13,13.069999694824219,13.34000015258789,12.729999542236328,13.069999694824219,10.533782958984375,13300.0
2015-07-14,12.970000267028809,13.5600004196167,12.59000015258789,12.8100004196167,10.324238777160645,31500.0
2015-07-15,12.920000076293945,12.979999542236328,12.520000457763672,12.979999542236328,10.461249351501465,35400.0
2015-07-16,12.930000305175781,13.329999923706055,12.800000190734863,12.970000267028809,10.453189849853516,18400.0
2015-07-17,12.949999809265137,13.0,12.619999885559082,12.850000381469727,10.356476783752441,21600.0
2015-07-20,12.720000267028809,13.600000381469727,12.229999542236328,12.260000228881836,9.880963325500488,80200.0
2015-07-21,12.279999732971191,12.539999961853027,11.930000305175781,12.0600004196167,9.719775199890137,35900.0
2015-07-22,12.069999694824219,12.149999618530273,11.770000457763672,12.119999885559082,9.768128395080566,15500.0
2015-07-23,12.119999885559082,12.119999885559082,11.75,11.829999923706055,9.534403800964355,21500.0
2015-07-24,11.779999732971191,12.100000381469727,11.460000038146973,11.470000267028809,9.244261741638184,38400.0
2015-07-27,11.5,11.699999809265137,11.199999809265137,11.579999923706055,9.332916259765625,14700.0
2015-07-28,11.829999923706055,12.0600004196167,10.819999694824219,11.829999923706055,9.534403800964355,37100.0
2015-07-29,11.9399995803833,12.220000267028809,11.899999618530273,12.079999923706055,9.735891342163086,43400.0
2015-07-30,11.930000305175781,12.34000015258789,11.930000305175781,12.300000190734863,9.913200378417969,13400.0
2015-07-31,12.390000343322754,12.460000038146973,12.199999809265137,12.329999923706055,9.93738079071045,8000.0
2015-08-03,12.399999618530273,13.180000305175781,12.34000015258789,13.180000305175781,10.622437477111816,28600.0
2015-08-04,13.140000343322754,13.920000076293945,12.819999694824219,13.109999656677246,10.566021919250488,12600.0
2015-08-05,13.130000114440918,13.3100004196167,13.130000114440918,13.229999542236328,10.662737846374512,15300.0
2015-08-06,13.489999771118164,13.489999771118164,13.149999618530273,13.270000457763672,10.69497299194336,10800.0
2015-08-07,13.789999961853027,13.890000343322754,13.479999542236328,13.779999732971191,11.10600757598877,11000.0
2015-08-10,13.800000190734863,13.930000305175781,13.760000228881836,13.90999984741211,11.210782051086426,26900.0
2015-08-11,13.84000015258789,13.850000381469727,13.569999694824219,13.569999694824219,10.936759948730469,25300.0
2015-08-12,13.770000457763672,13.9399995803833,13.0,13.579999923706055,10.944818496704102,16900.0
2015-08-13,13.350000381469727,13.579999923706055,13.210000038146973,13.399999618530273,10.799748420715332,7400.0
2015-08-14,13.4399995803833,13.479999542236328,13.010000228881836,13.399999618530273,10.799748420715332,12700.0
2015-08-17,13.800000190734863,13.800000190734863,12.699999809265137,12.869999885559082,10.372594833374023,14200.0
2015-08-18,12.970000267028809,13.710000038146973,12.5,13.25,10.678855895996094,53200.0
2015-08-19,13.140000343322754,13.5,12.670000076293945,12.770000457763672,10.291998863220215,13500.0
2015-08-20,12.970000267028809,13.050000190734863,12.630000114440918,12.779999732971191,10.300057411193848,15800.0
2015-08-21,12.890000343322754,12.989999771118164,12.029999732971191,12.149999618530273,9.792309761047363,76700.0
2015-08-24,12.0,12.0,11.010000228881836,11.739999771118164,9.461868286132812,51400.0
2015-08-25,12.0,12.100000381469727,11.449999809265137,11.5600004196167,9.316798210144043,34000.0
2015-08-26,12.010000228881836,12.100000381469727,11.210000038146973,11.529999732971191,9.292619705200195,12200.0
2015-08-27,11.470000267028809,11.960000038146973,11.390000343322754,11.850000381469727,9.550525665283203,20000.0
2015-08-28,11.819999694824219,11.869999885559082,11.630000114440918,11.630000114440918,9.373215675354004,9300.0
2015-08-31,11.800000190734863,12.0,11.289999961853027,11.770000457763672,9.48604679107666,36800.0
2015-09-01,11.619999885559082,11.989999771118164,11.260000228881836,11.3100004196167,9.115311622619629,26000.0
2015-09-02,11.420000076293945,11.829999923706055,11.40999984741211,11.600000381469727,9.349034309387207,23200.0
2015-09-03,11.8100004196167,11.920000076293945,11.579999923706055,11.649999618530273,9.38933277130127,5600.0
2015-09-04,11.6899995803833,11.699999809265137,11.670000076293945,11.699999809265137,9.4296293258667,2400.0
2015-09-08,11.819999694824219,11.970000267028809,11.0,11.479999542236328,9.2523193359375,33400.0
2015-09-09,11.329999923706055,11.970000267028809,11.149999618530273,11.5,9.36634635925293,19900.0
2015-09-10,11.380000114440918,11.979999542236328,11.100000381469727,11.25,9.16273021697998,24500.0
2015-09-11,11.229999542236328,11.34000015258789,10.880000114440918,11.34000015258789,9.236032485961914,8100.0
2015-09-14,11.300000190734863,11.449999809265137,11.279999732971191,11.449999809265137,9.32562255859375,3900.0
2015-09-15,11.369999885559082,11.449999809265137,11.170000076293945,11.4399995803833,9.31747817993164,6300.0
2015-09-16,11.449999809265137,11.520000457763672,11.350000381469727,11.4399995803833,9.31747817993164,6500.0
2015-09-17,11.579999923706055,11.59000015258789,11.359999656677246,11.399999618530273,9.28489875793457,18800.0
2015-09-18,11.350000381469727,11.449999809265137,11.210000038146973,11.210000038146973,9.13015079498291,61100.0
2015-09-21,11.4399995803833,11.4399995803833,11.010000228881836,11.050000190734863,8.999838829040527,7500.0
2015-09-22,11.010000228881836,11.300000190734863,10.850000381469727,10.890000343322754,8.869523048400879,27100.0
2015-09-23,10.1899995803833,11.199999809265137,10.1899995803833,10.979999542236328,8.942824363708496,18000.0
2015-09-24,10.8100004196167,11.140000343322754,10.579999923706055,11.140000343322754,9.073141098022461,77400.0
2015-09-25,10.90999984741211,11.100000381469727,10.729999542236328,10.8100004196167,8.804367065429688,5400.0
2015-09-28,11.199999809265137,11.199999809265137,10.5,10.609999656677246,8.641473770141602,32500.0
2015-09-29,10.979999542236328,10.979999542236328,10.600000381469727,10.640000343322754,8.66590690612793,6900.0
2015-09-30,10.930000305175781,11.100000381469727,10.600000381469727,10.8100004196167,8.804367065429688,63600.0
2015-10-01,10.850000381469727,11.130000114440918,10.850000381469727,11.020000457763672,8.975401878356934,27700.0
2015-10-02,10.699999809265137,11.079999923706055,10.699999809265137,10.960000038146973,8.926535606384277,25700.0
2015-10-05,11.119999885559082,11.390000343322754,11.119999885559082,11.300000190734863,9.203453063964844,11800.0
2015-10-06,11.319999694824219,11.319999694824219,10.930000305175781,11.170000076293945,9.097574234008789,11600.0
2015-10-07,11.229999542236328,11.5,10.859999656677246,10.979999542236328,8.942824363708496,30400.0
2015-10-08,10.75,11.279999732971191,10.75,10.9399995803833,8.910244941711426,21800.0
2015-10-09,11.029999732971191,11.399999618530273,10.949999809265137,11.140000343322754,9.073141098022461,23900.0
2015-10-12,11.15999984741211,11.4399995803833,10.739999771118164,11.420000076293945,9.301188468933105,56200.0
2015-10-13,11.25,11.630000114440918,11.180000305175781,11.369999885559082,9.260466575622559,11900.0
2015-10-14,11.470000267028809,11.579999923706055,11.180000305175781,11.390000343322754,9.276755332946777,7200.0
2015-10-15,11.420000076293945,11.600000381469727,11.100000381469727,11.420000076293945,9.301188468933105,58100.0
2015-10-16,11.5,11.729999542236328,11.199999809265137,11.5,9.36634635925293,13100.0
2015-10-19,11.569999694824219,11.59000015258789,11.40999984741211,11.550000190734863,9.407071113586426,5000.0
2015-10-20,11.489999771118164,11.640000343322754,10.949999809265137,11.210000038146973,9.13015079498291,38200.0
2015-10-21,11.260000228881836,11.5,11.210000038146973,11.5,9.36634635925293,21700.0
2015-10-22,11.550000190734863,11.59000015258789,11.489999771118164,11.59000015258789,9.43964958190918,5300.0
2015-10-23,11.479999542236328,11.829999923706055,11.319999694824219,11.510000228881836,9.374491691589355,15200.0
2015-10-26,11.5,11.8100004196167,11.5,11.59000015258789,9.43964958190918,3700.0
2015-10-27,11.5,12.0600004196167,11.5,11.550000190734863,9.407071113586426,41300.0
2015-10-28,11.649999618530273,11.800000190734863,11.510000228881836,11.520000457763672,9.382636070251465,74800.0
2015-10-29,11.5,11.850000381469727,11.25,11.739999771118164,9.561819076538086,29000.0
2015-10-30,11.829999923706055,11.829999923706055,11.029999732971191,11.100000381469727,9.040560722351074,15100.0
2015-11-02,11.630000114440918,11.8100004196167,11.109999656677246,11.59000015258789,9.43964958190918,12600.0
2015-11-03,11.420000076293945,11.649999618530273,11.100000381469727,11.5,9.36634635925293,19200.0
2015-11-04,11.539999961853027,11.850000381469727,11.199999809265137,11.819999694824219,9.626975059509277,10000.0
2015-11-05,11.800000190734863,12.199999809265137,11.630000114440918,12.1899995803833,9.928326606750488,21500.0
2015-11-06,12.0,12.470000267028809,11.739999771118164,11.979999542236328,9.75728988647461,14800.0
2015-11-09,11.890000343322754,12.399999618530273,11.449999809265137,11.850000381469727,9.749066352844238,20100.0
2015-11-10,11.489999771118164,11.800000190734863,11.489999771118164,11.640000343322754,9.576295852661133,2600.0
2015-11-11,11.630000114440918,11.729999542236328,11.319999694824219,11.5600004196167,9.510478973388672,10700.0
2015-11-12,11.609999656677246,11.699999809265137,11.4399995803833,11.670000076293945,9.600976943969727,32800.0
2015-11-13,11.539999961853027,11.850000381469727,11.520000457763672,11.539999961853027,9.494024276733398,7700.0
2015-11-16,11.529999732971191,11.670000076293945,11.449999809265137,11.529999732971191,9.485796928405762,13100.0
2015-11-17,11.6899995803833,11.6899995803833,11.479999542236328,11.649999618530273,9.584522247314453,4500.0
2015-11-18,11.579999923706055,11.649999618530273,11.510000228881836,11.600000381469727,9.543387413024902,2300.0
2015-11-19,11.630000114440918,11.819999694824219,11.5600004196167,11.760000228881836,9.67502212524414,62000.0
2015-11-20,11.609999656677246,11.760000228881836,11.609999656677246,11.75,9.666790962219238,4000.0
2015-11-23,11.800000190734863,11.949999809265137,11.760000228881836,11.949999809265137,9.831332206726074,32400.0
2015-11-24,12.229999542236328,12.229999542236328,11.75,12.069999694824219,9.930057525634766,8000.0
2015-11-25,11.989999771118164,12.260000228881836,11.979999542236328,12.0,9.872468948364258,17600.0
2015-11-27,12.0600004196167,12.800000190734863,11.869999885559082,12.100000381469727,9.954741477966309,16400.0
2015-11-30,12.199999809265137,12.949999809265137,12.100000381469727,12.869999885559082,10.58822250366211,23000.0
2015-12-01,12.84000015258789,12.960000038146973,12.75,12.920000076293945,10.629358291625977,5200.0
2015-12-02,12.850000381469727,12.979999542236328,12.75,12.880000114440918,10.596450805664062,2200.0
2015-12-03,12.920000076293945,12.949999809265137,12.739999771118164,12.739999771118164,10.481271743774414,18800.0
2015-12-04,12.720000267028809,12.819999694824219,12.539999961853027,12.5600004196167,10.333185195922852,65000.0
2015-12-07,12.649999618530273,12.779999732971191,11.930000305175781,12.279999732971191,10.102827072143555,8200.0
2015-12-08,12.279999732971191,12.399999618530273,11.949999809265137,12.279999732971191,10.102827072143555,6700.0
2015-12-09,12.300000190734863,12.300000190734863,11.8100004196167,11.930000305175781,9.911737442016602,5800.0
2015-12-10,11.920000076293945,12.0,11.760000228881836,11.84000015258789,9.836963653564453,15000.0
2015-12-11,11.819999694824219,11.880000114440918,11.670000076293945,11.850000381469727,9.845271110534668,31700.0
2015-12-14,11.520000457763672,11.850000381469727,11.399999618530273,11.539999961853027,9.587717056274414,24400.0
2015-12-15,11.569999694824219,11.789999961853027,11.5,11.729999542236328,9.745572090148926,14400.0
2015-12-16,11.680000305175781,11.899999618530273,11.520000457763672,11.6899995803833,9.7123384475708,9400.0
2015-12-17,11.640000343322754,11.850000381469727,11.630000114440918,11.770000457763672,9.77880573272705,7200.0
2015-12-18,11.5,11.640000343322754,11.0,11.380000114440918,9.454784393310547,42500.0
2015-12-21,11.34000015258789,11.539999961853027,10.989999771118164,11.520000457763672,9.571099281311035,25600.0
2015-12-22,11.390000343322754,11.40999984741211,10.979999542236328,11.229999542236328,9.330160140991211,61500.0
2015-12-23,11.25,11.819999694824219,11.199999809265137,11.609999656677246,9.64587116241455,44300.0
2015-12-24,11.640000343322754,12.0,11.470000267028809,11.710000038146973,9.728955268859863,13600.0
2015-12-28,11.869999885559082,11.979999542236328,11.75,11.819999694824219,9.820345878601074,18000.0
2015-12-29,11.899999618530273,11.979999542236328,11.600000381469727,11.729999542236328,9.745572090148926,23000.0
2015-12-30,11.520000457763672,12.0,11.520000457763672,11.789999961853027,9.795419692993164,16200.0
2015-12-31,11.84000015258789,11.960000038146973,11.399999618530273,11.890000343322754,9.87850284576416,61600.0
2016-01-04,11.550000190734863,12.0,11.550000190734863,12.0,9.96989631652832,212700.0
2016-01-05,12.0,12.0,11.739999771118164,11.960000038146973,9.936661720275879,7400.0
2016-01-06,11.84000015258789,12.0,11.4399995803833,11.65999984741211,9.687414169311523,29100.0
2016-01-07,11.550000190734863,11.800000190734863,11.020000457763672,11.079999923706055,9.205535888671875,89600.0
2016-01-08,11.210000038146973,11.4399995803833,11.079999923706055,11.149999618530273,9.263691902160645,13200.0
2016-01-11,11.3100004196167,11.850000381469727,11.0,11.180000305175781,9.288618087768555,33900.0
2016-01-12,11.40999984741211,11.40999984741211,11.0,11.010000228881836,9.147378921508789,8500.0
2016-01-13,11.0,11.020000457763672,10.739999771118164,10.819999694824219,8.989521026611328,11500.0
2016-01-14,10.75,11.020000457763672,10.380000114440918,10.9399995803833,9.089221000671387,16200.0
2016-01-15,10.710000038146973,10.920000076293945,10.539999961853027,10.8100004196167,8.981213569641113,8600.0
2016-01-19,10.760000228881836,10.760000228881836,10.289999961853027,10.300000190734863,8.5574951171875,7700.0
2016-01-20,10.149999618530273,10.3100004196167,9.84000015258789,10.15999984741211,8.441176414489746,12900.0
2016-01-21,10.140000343322754,10.720000267028809,9.859999656677246,10.199999809265137,8.474410057067871,18000.0
2016-01-22,10.329999923706055,10.800000190734863,10.329999923706055,10.670000076293945,8.864900588989258,8900.0
2016-01-25,10.649999618530273,11.260000228881836,10.1899995803833,10.489999771118164,8.715351104736328,12200.0
2016-01-26,10.420000076293945,10.890000343322754,10.350000381469727,10.869999885559082,9.031063079833984,17800.0
2016-01-27,10.8100004196167,10.899999618530273,10.470000267028809,10.5,8.723657608032227,9800.0
2016-01-28,10.579999923706055,10.579999923706055,10.050000190734863,10.430000305175781,8.665499687194824,27800.0
2016-01-29,10.539999961853027,11.119999885559082,10.119999885559082,10.770000457763672,8.947982788085938,23000.0
2016-02-01,10.59000015258789,11.0,10.520000457763672,10.9399995803833,9.089221000671387,16400.0
2016-02-02,10.829999923706055,11.470000267028809,10.680000305175781,10.680000305175781,8.87320613861084,21700.0
2016-02-03,10.699999809265137,11.020000457763672,10.5,10.920000076293945,9.072604179382324,10400.0
2016-02-04,10.760000228881836,11.199999809265137,10.630000114440918,10.630000114440918,8.8316650390625,2300.0
2016-02-05,10.6899995803833,10.989999771118164,10.6899995803833,10.960000038146973,9.105836868286133,1800.0
2016-02-08,10.710000038146973,10.949999809265137,10.550000190734863,10.920000076293945,9.072604179382324,10200.0
2016-02-09,10.619999885559082,10.890000343322754,10.5,10.890000343322754,9.04767894744873,16000.0
2016-02-10,10.789999961853027,11.0,10.789999961853027,10.869999885559082,9.031063079833984,4400.0
2016-02-11,10.789999961853027,10.989999771118164,10.699999809265137,10.84000015258789,9.006139755249023,3600.0
2016-02-12,11.0,11.0,10.430000305175781,10.6899995803833,8.881515502929688,16000.0
2016-02-16,10.770000457763672,10.90999984741211,10.6899995803833,10.8100004196167,8.981213569641113,1600.0
2016-02-17,10.65999984741211,10.899999618530273,10.079999923706055,10.649999618530273,8.848281860351562,3000.0
2016-02-18,10.819999694824219,10.960000038146973,10.75,10.779999732971191,8.95628833770752,2200.0
2016-02-19,10.970000267028809,10.970000267028809,10.630000114440918,10.640000343322754,8.839973449707031,5700.0
2016-02-22,10.789999961853027,10.970000267028809,10.609999656677246,10.899999618530273,9.055988311767578,10700.0
2016-02-23,10.859999656677246,10.979999542236328,10.630000114440918,10.739999771118164,8.923055648803711,4300.0
2016-02-24,10.819999694824219,10.970000267028809,10.729999542236328,10.9399995803833,9.089221000671387,7900.0
2016-02-25,10.8100004196167,11.390000343322754,10.779999732971191,11.050000190734863,9.180609703063965,22400.0
2016-02-26,11.029999732971191,11.09000015258789,10.960000038146973,11.029999732971191,9.163994789123535,14400.0
2016-02-29,11.029999732971191,11.100000381469727,10.920000076293945,10.920000076293945,9.072604179382324,11900.0
2016-03-01,11.050000190734863,11.779999732971191,11.029999732971191,11.739999771118164,9.753878593444824,76600.0
2016-03-02,11.600000381469727,12.149999618530273,11.550000190734863,11.989999771118164,9.96158504486084,11400.0
2016-03-03,12.029999732971191,12.859999656677246,11.869999885559082,11.869999885559082,9.861886978149414,13900.0
2016-03-04,11.720000267028809,11.899999618530273,10.920000076293945,11.109999656677246,9.230459213256836,13800.0
2016-03-07,11.789999961853027,11.789999961853027,10.5600004196167,10.6899995803833,8.881515502929688,25400.0
2016-03-08,10.789999961853027,11.039999961853027,10.75,10.760000228881836,8.93967056274414,7500.0
2016-03-09,10.899999618530273,10.979999542236328,10.539999961853027,10.789999961853027,9.065702438354492,6000.0
2016-03-10,10.890000343322754,11.050000190734863,10.619999885559082,10.970000267028809,9.216935157775879,12500.0
2016-03-11,11.010000228881836,11.319999694824219,11.0,11.319999694824219,9.511003494262695,2600.0
2016-03-14,11.319999694824219,11.34000015258789,11.029999732971191,11.1899995803833,9.401779174804688,34900.0
2016-03-15,11.130000114440918,11.420000076293945,11.010000228881836,11.229999542236328,9.435385704040527,9800.0
2016-03-16,11.329999923706055,11.40999984741211,11.109999656677246,11.229999542236328,9.435385704040527,8100.0
2016-03-17,11.279999732971191,11.300000190734863,11.220000267028809,11.260000228881836,9.460593223571777,21400.0
2016-03-18,11.300000190734863,12.640000343322754,11.25,12.390000343322754,10.410014152526855,57500.0
2016-03-21,12.420000076293945,13.010000228881836,11.699999809265137,12.430000305175781,10.443620681762695,19200.0
2016-03-22,12.430000305175781,12.449999809265137,12.220000267028809,12.260000228881836,10.300788879394531,11600.0
2016-03-23,12.4399995803833,12.4399995803833,12.25,12.329999923706055,10.359601974487305,5000.0
2016-03-24,12.199999809265137,12.449999809265137,11.90999984741211,12.25,10.292384147644043,15300.0
2016-03-28,12.260000228881836,12.449999809265137,12.260000228881836,12.399999618530273,10.418416023254395,29700.0
2016-03-29,12.289999961853027,13.020000457763672,12.149999618530273,12.84000015258789,10.788100242614746,12300.0
2016-03-30,12.800000190734863,13.140000343322754,12.779999732971191,12.989999771118164,10.914130210876465,19500.0
2016-03-31,13.0600004196167,13.149999618530273,12.739999771118164,12.739999771118164,10.704080581665039,10400.0
2016-04-01,12.789999961853027,13.5600004196167,12.75,13.140000343322754,11.040160179138184,53400.0
2016-04-04,13.100000381469727,13.140000343322754,12.510000228881836,12.800000190734863,10.754495620727539,31300.0
2016-04-05,12.649999618530273,13.119999885559082,12.489999771118164,12.59000015258789,10.578051567077637,34700.0
2016-04-06,12.5,12.720000267028809,12.050000190734863,12.4399995803833,10.452022552490234,27500.0
2016-04-07,12.420000076293945,12.720000267028809,11.949999809265137,12.25,10.292384147644043,102800.0
2016-04-08,12.5,12.739999771118164,12.100000381469727,12.220000267028809,10.267181396484375,9700.0
2016-04-11,12.40999984741211,12.739999771118164,12.1899995803833,12.430000305175781,10.443620681762695,35000.0
2016-04-12,12.420000076293945,12.489999771118164,12.289999961853027,12.420000076293945,10.43521785736084,21700.0
2016-04-13,12.40999984741211,12.899999618530273,12.40999984741211,12.789999961853027,10.746091842651367,24400.0
2016-04-14,13.0,13.239999771118164,12.850000381469727,13.170000076293945,11.0653657913208,18000.0
2016-04-15,13.149999618530273,13.390000343322754,13.050000190734863,13.25,11.132577896118164,15000.0
2016-04-18,13.260000228881836,13.470000267028809,12.050000190734863,13.15999984741211,11.056962013244629,26000.0
2016-04-19,13.180000305175781,13.180000305175781,12.460000038146973,13.0,10.92253303527832,36200.0
