Date,Open,High,Low,Close,Adj Close,Volume
1998-06-08,30.66666603088379,30.70833396911621,30.47916603088379,30.47916603088379,21.53648567199707,49800.0
1998-06-09,30.5,30.52083396911621,30.41666603088379,30.47916603088379,21.53648567199707,26700.0
1998-06-10,30.4375,30.47916603088379,30.22916603088379,30.22916603088379,21.359834671020508,49800.0
1998-06-11,30.27083396911621,30.27083396911621,30.16666603088379,30.1875,21.358652114868164,22800.0
1998-06-12,30.14583396911621,30.14583396911621,29.79166603088379,29.97916603088379,21.21125602722168,43200.0
1998-06-15,29.97916603088379,30.04166603088379,29.89583396911621,29.97916603088379,21.21125602722168,17400.0
1998-06-16,29.97916603088379,30.0,29.54166603088379,29.625,20.960660934448242,8700.0
1998-06-17,29.66666603088379,29.83333396911621,29.66666603088379,29.79166603088379,21.07858657836914,51600.0
1998-06-18,29.79166603088379,30.0,29.29166603088379,29.29166603088379,20.724822998046875,39900.0
1998-06-19,29.3125,29.3125,28.9375,28.95833396911621,20.488977432250977,22800.0
1998-06-22,28.97916603088379,29.10416603088379,28.41666603088379,28.41666603088379,20.105722427368164,27000.0
1998-06-23,28.45833396911621,28.79166603088379,28.45833396911621,28.75,20.341567993164062,25800.0
1998-06-24,28.79166603088379,28.91666603088379,28.70833396911621,28.8125,20.385799407958984,30300.0
1998-06-25,28.77083396911621,28.8125,28.60416603088379,28.625,20.253131866455078,32700.0
1998-06-26,28.58333396911621,28.625,28.25,28.5625,20.208908081054688,30900.0
1998-06-29,28.47916603088379,28.54166603088379,28.1875,28.20833396911621,19.958330154418945,30900.0
1998-06-30,28.20833396911621,28.3125,28.1875,28.29166603088379,20.01728630065918,61500.0
1998-07-01,28.375,28.77083396911621,28.375,28.75,20.341567993164062,57300.0
1998-07-02,28.8125,31.25,28.8125,29.9375,21.1817684173584,46600.0
1998-07-06,29.875,30.1875,29.625,29.8125,21.093320846557617,25500.0
1998-07-07,29.6875,29.8125,29.0,29.4375,20.828001022338867,28500.0
1998-07-08,29.5625,30.375,29.3125,29.625,20.960660934448242,15000.0
1998-07-09,29.875,29.875,28.5,28.8125,20.385799407958984,24000.0
1998-07-10,28.5625,29.375,28.5625,29.375,20.783777236938477,12900.0
1998-07-13,29.5625,29.8125,29.5,29.5,20.872209548950195,18500.0
1998-07-14,29.25,29.5,29.25,29.25,20.695329666137695,25200.0
1998-07-15,29.375,29.5,29.0625,29.4375,20.828001022338867,20800.0
1998-07-16,29.1875,29.3125,28.75,29.0,20.518455505371094,28000.0
1998-07-17,28.5,28.6875,27.0,27.25,19.2802734375,44400.0
1998-07-20,26.875,27.0,25.75,26.3125,18.616966247558594,68200.0
1998-07-21,26.375,26.5,26.125,26.4375,18.705400466918945,65100.0
1998-07-22,26.375,26.375,24.25,24.375,17.246122360229492,82100.0
1998-07-23,25.0,25.25,24.4375,24.9375,17.644102096557617,66600.0
1998-07-24,25.1875,25.3125,24.875,25.125,17.77676010131836,57500.0
1998-07-27,25.0,25.125,24.75,24.875,17.599878311157227,16100.0
1998-07-28,25.125,25.125,23.5625,24.25,17.157665252685547,44500.0
1998-07-29,24.0,24.6875,24.0,24.6875,17.467227935791016,30200.0
1998-07-30,24.8125,25.125,24.625,24.625,17.423004150390625,32600.0
1998-07-31,24.5,24.625,22.875,23.125,16.3617000579834,25300.0
1998-08-03,23.3125,23.6875,22.875,23.5625,16.671241760253906,64400.0
1998-08-04,23.5,23.75,22.9375,23.375,16.538583755493164,73500.0
1998-08-05,23.3125,23.5625,22.75,23.3125,16.49435806274414,77100.0
1998-08-06,23.0,23.0,22.625,23.0,16.27326202392578,41500.0
1998-08-07,22.875,24.6875,22.875,24.6875,17.467227935791016,52200.0
1998-08-10,24.5625,24.5625,23.0625,23.125,16.3617000579834,32400.0
1998-08-11,22.875,22.875,22.0625,22.4375,15.875273704528809,23200.0
1998-08-12,22.5,24.8125,22.5,24.8125,17.555652618408203,33800.0
1998-08-13,24.5625,24.5625,22.75,22.8125,16.140583038330078,57900.0
1998-08-14,23.0625,23.1875,21.0625,21.5,15.211958885192871,85500.0
1998-08-17,21.25,22.5,21.125,22.25,15.74260425567627,52300.0
1998-08-18,22.5,23.5,21.5,21.8125,15.433061599731445,56200.0
1998-08-19,22.0625,22.0625,20.0,21.0,14.858190536499023,54400.0
1998-08-20,21.25,21.375,20.0625,20.625,14.592867851257324,62600.0
1998-08-21,20.5,20.5,19.625,19.9375,14.10643482208252,51500.0
1998-08-24,19.9375,20.125,19.5,19.625,13.885337829589844,36100.0
1998-08-25,19.75,19.875,19.1875,19.1875,13.575786590576172,17800.0
1998-08-26,19.4375,19.5,18.8125,18.875,13.35468864440918,40500.0
1998-08-27,18.625,18.625,17.125,17.5,12.381827354431152,72200.0
1998-08-28,17.0,17.6875,16.875,17.0,12.028060913085938,55300.0
1998-08-31,17.125,17.4375,16.125,16.125,11.40896987915039,36400.0
1998-09-01,16.375,17.6875,16.3125,17.5625,12.426048278808594,84500.0
1998-09-02,17.5625,18.0625,17.5,18.0625,12.77980899810791,41400.0
1998-09-03,17.8125,18.25,17.8125,18.0,12.73559856414795,33700.0
1998-09-04,18.0,18.8125,18.0,18.4375,13.045136451721191,31600.0
1998-09-08,18.8125,19.6875,18.8125,19.5625,13.841116905212402,31900.0
1998-09-09,19.4375,19.4375,18.25,18.25,12.9124755859375,15800.0
1998-09-10,18.125,18.1875,17.75,17.875,12.647151947021484,37900.0
1998-09-11,18.0,18.5625,18.0,18.5625,13.133583068847656,37500.0
1998-09-14,18.8125,18.8125,18.1875,18.625,13.177803039550781,40000.0
1998-09-15,18.375,18.375,17.5625,18.125,12.824033737182617,20800.0
1998-09-16,18.0,19.0,18.0,19.0,13.472860336303711,10700.0
1998-09-17,19.125,19.125,18.4375,18.8125,13.33990478515625,40200.0
1998-09-18,19.3125,19.53125,19.3125,19.4375,13.783093452453613,43700.0
1998-09-21,19.3125,19.375,19.125,19.3125,13.694450378417969,13200.0
1998-09-22,19.0625,19.0625,18.875,18.875,13.384225845336914,9700.0
1998-09-23,19.0,19.375,18.75,19.375,13.738768577575684,31800.0
1998-09-24,19.4375,19.4375,18.5625,18.5625,13.162630081176758,14000.0
1998-09-25,18.6875,18.75,18.125,18.75,13.295586585998535,16700.0
1998-09-28,18.75,18.9375,18.375,18.5,13.118311882019043,18600.0
1998-09-29,18.6875,18.9375,18.5,18.6875,13.251262664794922,9700.0
1998-09-30,18.5625,18.75,18.125,18.3125,12.985356330871582,17100.0
1998-10-01,18.0,19.0625,18.0,19.0,13.472860336303711,21900.0
1998-10-02,19.125,20.5,19.125,20.5,14.536514282226562,32500.0
1998-10-05,20.375,20.875,20.375,20.75,14.713774681091309,68800.0
1998-10-06,21.0,21.5625,21.0,21.4375,15.201284408569336,21300.0
1998-10-07,21.4375,22.375,21.4375,21.5625,15.289925575256348,44800.0
1998-10-08,21.4375,21.4375,20.5,20.625,14.625144004821777,24000.0
1998-10-09,20.375,21.125,20.125,21.125,14.979691505432129,16700.0
1998-10-12,21.125,21.625,19.6875,19.875,14.093317985534668,23400.0
1998-10-13,19.8125,20.375,19.75,19.75,14.004682540893555,37400.0
1998-10-14,19.75,20.5625,19.75,20.5625,14.580826759338379,44300.0
1998-10-15,20.5,21.1875,20.5,21.0,14.891053199768066,27600.0
1998-10-16,21.125,22.25,21.125,21.9375,15.55583667755127,30300.0
1998-10-19,21.875,22.125,21.4375,21.5625,15.289925575256348,24800.0
1998-10-20,21.625,22.3125,21.625,22.125,15.688783645629883,25500.0
1998-10-21,22.1875,22.5625,22.1875,22.5625,15.999028205871582,50200.0
1998-10-22,23.0625,23.1875,22.6875,23.0,16.309253692626953,25400.0
1998-10-23,22.75,22.8125,22.125,22.5,15.954695701599121,79200.0
1998-10-26,22.5,23.1875,22.5,23.1875,16.442197799682617,57700.0
1998-10-27,23.0625,23.0625,22.6875,22.8125,16.176280975341797,16700.0
1998-10-28,22.9375,23.125,22.9375,22.9375,16.264930725097656,5800.0
1998-10-29,23.0,23.125,22.75,22.75,16.13197898864746,26500.0
1998-10-30,22.625,22.875,22.5,22.75,16.13197898864746,35400.0
1998-11-02,22.6875,23.0,22.5625,22.75,16.13197898864746,34100.0
1998-11-03,22.875,23.5,22.6875,23.5,16.663787841796875,27900.0
1998-11-04,23.625,24.625,22.125,23.375,16.575164794921875,63800.0
1998-11-05,23.125,23.9375,23.0,23.375,16.575164794921875,38300.0
1998-11-06,23.4375,24.375,23.4375,24.0,17.01835060119629,60000.0
1998-11-09,24.0,24.75,24.0,24.0625,17.06266975402832,20100.0
1998-11-10,24.125,24.875,23.875,24.875,17.638805389404297,23400.0
1998-11-11,24.875,25.375,24.3125,25.0625,17.77176284790039,54400.0
1998-11-12,25.0,26.3125,24.9375,26.0625,18.48086929321289,35000.0
1998-11-13,26.0,26.9375,26.0,26.25,18.613813400268555,42700.0
1998-11-16,26.25,26.3125,25.625,25.6875,18.214948654174805,56300.0
1998-11-17,25.5625,25.625,25.4375,25.5,18.08199691772461,42900.0
1998-11-18,25.375,25.375,24.1875,24.3125,17.239944458007812,42800.0
1998-11-19,24.3125,24.8125,23.125,24.8125,17.594486236572266,66200.0
1998-11-20,24.5625,24.875,24.5625,24.75,17.5501651763916,23200.0
1998-11-23,24.75,24.75,23.9375,24.0,17.01835060119629,78800.0
1998-11-24,23.8125,23.8125,22.5625,23.4375,16.619476318359375,33400.0
1998-11-25,23.5,23.625,23.25,23.4375,16.619476318359375,23100.0
1998-11-27,23.4375,23.5625,23.1875,23.5625,16.708114624023438,3700.0
1998-11-30,23.4375,23.4375,22.625,23.375,16.575164794921875,21900.0
1998-12-01,23.25,23.875,23.125,23.6875,16.796754837036133,47600.0
1998-12-02,23.4375,23.4375,22.8125,23.25,16.486528396606445,26300.0
1998-12-03,23.125,24.375,23.0,23.75,16.8410701751709,52500.0
1998-12-04,24.0,24.75,24.0,24.5,17.372896194458008,29200.0
1998-12-07,24.5,24.75,23.75,24.0,17.01835060119629,100600.0
1998-12-08,23.875,24.0,23.0,23.1875,16.442197799682617,64000.0
1998-12-09,23.3125,23.4375,22.75,22.8125,16.176280975341797,22800.0
1998-12-10,22.8125,23.1875,22.4375,22.5,15.954695701599121,45700.0
1998-12-11,22.5,22.5,21.875,22.0,15.6001558303833,46700.0
1998-12-14,21.75,21.75,20.5,20.625,14.625144004821777,48100.0
1998-12-15,20.5,20.625,19.875,20.125,14.270587921142578,93400.0
1998-12-16,20.3125,20.3125,19.5625,19.8125,14.076982498168945,48600.0
1998-12-17,19.9375,20.1875,19.75,20.0,14.210198402404785,52300.0
1998-12-18,20.25,20.625,19.875,20.0,14.210198402404785,34900.0
1998-12-21,20.25,20.5,20.1875,20.4375,14.521059036254883,16100.0
1998-12-22,20.25,20.3125,19.0,19.6875,13.988163948059082,197400.0
1998-12-23,19.6875,20.5,19.5,20.125,14.2990083694458,64500.0
1998-12-24,20.25,20.5,20.25,20.5,14.565463066101074,7200.0
1998-12-28,20.25,21.1875,20.25,20.875,14.83189582824707,32900.0
1998-12-29,21.0,21.6875,21.0,21.25,15.098343849182129,25000.0
1998-12-30,21.375,22.25,21.375,21.5625,15.320374488830566,29300.0
1998-12-31,21.5,22.5,21.5,22.5,15.986472129821777,31900.0
1999-01-04,22.5,24.0,22.5,23.3125,16.563764572143555,95500.0
1999-01-05,23.5,24.25,23.5,23.9375,17.007837295532227,59100.0
1999-01-06,24.125,24.5,23.75,24.0,17.052244186401367,34900.0
1999-01-07,23.9375,25.25,23.875,25.1875,17.89598274230957,80400.0
1999-01-08,24.9375,24.9375,23.625,23.8125,16.919021606445312,26900.0
1999-01-11,23.6875,24.75,23.625,24.625,17.49631118774414,29600.0
1999-01-12,24.5,25.0625,24.0,24.0,17.052244186401367,18300.0
1999-01-13,23.75,24.8125,23.375,24.625,17.49631118774414,42900.0
1999-01-14,24.5625,25.1875,24.5625,25.0,17.76275062561035,49800.0
1999-01-15,25.0,25.1875,24.625,24.75,17.58511734008789,27000.0
1999-01-19,24.75,25.0,24.5625,24.9375,17.718345642089844,72400.0
1999-01-20,25.1875,25.75,25.125,25.5,18.118009567260742,43000.0
1999-01-21,25.625,25.8125,25.5,25.75,18.295639038085938,73700.0
1999-01-22,25.6875,27.625,25.6875,27.375,19.450214385986328,56700.0
1999-01-25,27.375,28.5,27.0625,27.375,19.450214385986328,59500.0
1999-01-26,27.375,27.875,27.375,27.4375,19.494619369506836,26700.0
1999-01-27,27.1875,27.25,26.875,26.875,19.09496307373047,38000.0
1999-01-28,26.625,26.6875,26.375,26.6875,18.96173858642578,9800.0
1999-01-29,26.75,27.25,26.75,26.8125,19.050548553466797,29600.0
1999-02-01,26.6875,26.9375,26.5,26.5,18.828514099121094,25400.0
1999-02-02,26.375,27.75,26.1875,27.6875,19.672250747680664,69400.0
1999-02-03,27.6875,27.9375,26.75,27.3125,19.40580940246582,19900.0
1999-02-04,27.9375,28.125,27.875,28.0625,19.938692092895508,31400.0
1999-02-05,27.8125,28.375,27.75,27.75,19.71666717529297,36900.0
1999-02-08,27.625,27.75,27.5,27.6875,19.672250747680664,14600.0
1999-02-09,27.8125,28.25,27.6875,28.0625,19.938692092895508,19100.0
1999-02-10,28.0,28.125,27.5,27.75,19.71666717529297,20000.0
1999-02-11,27.625,28.25,27.625,27.875,19.80546760559082,40600.0
1999-02-12,27.75,27.9375,27.0,27.0,19.18377113342285,12000.0
1999-02-16,27.25,27.75,26.625,26.625,18.917325973510742,33800.0
1999-02-17,26.5,26.5,26.0625,26.3125,18.695295333862305,19100.0
1999-02-18,26.25,26.3125,25.75,25.875,18.38443946838379,29100.0
1999-02-19,25.875,25.875,25.5625,25.6875,18.251224517822266,12000.0
1999-02-22,25.5625,26.125,25.5625,26.0625,18.517669677734375,41100.0
1999-02-23,26.0,26.125,25.625,25.9375,18.428848266601562,22100.0
1999-02-24,26.0,26.0625,25.9375,26.0625,18.517669677734375,18700.0
1999-02-25,26.0625,26.0625,25.125,25.8125,18.34004783630371,16300.0
1999-02-26,25.8125,25.9375,25.5,25.5625,18.16240882873535,29100.0
1999-03-01,25.625,25.8125,25.4375,25.75,18.295639038085938,37200.0
1999-03-02,25.625,25.625,25.1875,25.1875,17.89598274230957,51000.0
1999-03-03,25.125,26.25,25.125,26.25,18.6508846282959,17200.0
1999-03-04,26.125,26.375,26.0,26.375,18.739704132080078,23600.0
1999-03-05,26.3125,26.9375,26.25,26.625,18.917325973510742,20800.0
1999-03-08,26.75,27.0,26.75,27.0,19.18377113342285,19400.0
1999-03-09,27.125,28.5,27.125,28.1875,20.027503967285156,37400.0
1999-03-10,28.375,29.0,28.3125,28.375,20.16071891784668,40200.0
1999-03-11,28.625,28.875,28.25,28.5,20.249540328979492,93700.0
1999-03-12,28.625,29.125,28.25,28.625,20.338348388671875,57900.0
1999-03-15,28.625,28.625,27.375,28.0,19.8942813873291,42200.0
1999-03-16,27.8125,28.125,27.5,28.125,19.983097076416016,63700.0
1999-03-17,28.0,28.25,27.8125,28.1875,20.056028366088867,29800.0
1999-03-18,28.1875,29.5,28.1875,29.375,20.900955200195312,65600.0
1999-03-19,29.25,30.5625,29.25,30.375,21.612478256225586,54700.0
1999-03-22,30.3125,31.6875,30.3125,31.25,22.235071182250977,107500.0
1999-03-23,31.25,31.4375,30.9375,31.3125,22.27953338623047,87700.0
1999-03-24,31.25,32.0,31.25,31.75,22.590822219848633,57000.0
1999-03-25,31.875,32.375,31.875,32.125,22.857646942138672,79400.0
1999-03-26,32.1875,32.1875,31.5625,31.6875,22.546354293823242,54000.0
1999-03-29,31.6875,31.6875,31.0,31.4375,22.36847686767578,19500.0
1999-03-30,31.25,31.25,30.0,30.8125,21.92375946044922,25300.0
1999-03-31,31.0,31.625,30.875,30.9375,22.012706756591797,34100.0
1999-04-01,31.0625,31.0625,30.0,30.9375,22.012706756591797,38000.0
1999-04-05,30.9375,31.0,30.6875,30.75,21.87930679321289,51000.0
1999-04-06,30.625,30.78125,29.9375,29.9375,21.30118751525879,42800.0
1999-04-07,29.875,31.0,29.625,31.0,22.057188034057617,74500.0
1999-04-08,31.0625,31.4375,31.0,31.25,22.235071182250977,74500.0
1999-04-09,31.125,32.375,31.125,32.375,23.035520553588867,77000.0
1999-04-12,32.625,32.9375,32.5625,32.5625,23.16893196105957,78500.0
1999-04-13,32.5,32.5625,31.1875,31.1875,22.190593719482422,58100.0
1999-04-14,31.1875,32.0,31.1875,31.8125,22.635295867919922,35300.0
1999-04-15,31.875,32.0,31.5625,31.9375,22.7242431640625,124500.0
1999-04-16,31.9375,32.0,31.75,31.8125,22.635295867919922,33200.0
1999-04-19,31.8125,31.8125,30.875,30.875,21.968246459960938,44900.0
1999-04-20,30.875,30.875,29.625,29.625,21.07883644104004,40500.0
1999-04-21,29.6875,29.9375,28.875,28.9375,20.589664459228516,22400.0
1999-04-22,29.0,29.25,27.5,27.5,19.566844940185547,45700.0
1999-04-23,27.5,28.875,27.5,28.875,20.545194625854492,28000.0
1999-04-26,28.8125,29.3125,28.4375,28.8125,20.500728607177734,9200.0
1999-04-27,28.9375,28.9375,28.3125,28.6875,20.411785125732422,24800.0
1999-04-28,28.4375,28.4375,27.875,27.875,19.833677291870117,41200.0
1999-04-29,28.0,28.0,27.125,27.4375,19.522382736206055,56900.0
1999-04-30,27.6875,27.6875,26.6875,26.6875,18.988744735717773,33600.0
1999-05-03,26.5625,26.625,26.125,26.5,18.855331420898438,95700.0
1999-05-04,26.4375,26.4375,25.75,25.9375,18.455097198486328,21100.0
1999-05-05,25.8125,25.8125,25.0,25.25,17.965925216674805,57500.0
1999-05-06,25.0,26.375,25.0,25.375,18.054859161376953,45100.0
1999-05-07,25.625,25.625,24.5625,25.0625,17.83251953125,44500.0
1999-05-10,25.0,25.1875,24.5,25.125,17.876983642578125,38900.0
1999-05-11,25.0,25.625,24.9375,25.625,18.23275375366211,27600.0
1999-05-12,25.5625,25.6875,24.625,25.25,17.965925216674805,42300.0
1999-05-13,25.375,26.75,25.0625,25.3125,18.01040267944336,89800.0
1999-05-14,25.1875,25.625,25.0,25.375,18.054859161376953,31700.0
1999-05-17,25.3125,25.375,25.0625,25.3125,18.01040267944336,13600.0
1999-05-18,25.25,25.6875,24.75,24.9375,17.74357795715332,32900.0
1999-05-19,25.0,25.0,24.5625,24.625,17.52123260498047,19200.0
1999-05-20,24.5625,24.875,24.0,24.125,17.16546058654785,127600.0
1999-05-21,24.0,24.0,23.5,23.5,16.72075653076172,109800.0
1999-05-24,23.5,23.5,23.0,23.1875,16.4984073638916,49100.0
1999-05-25,23.0625,23.375,22.25,22.25,15.831360816955566,73900.0
1999-05-26,22.25,22.25,21.25,22.1875,15.78689193725586,136500.0
1999-05-27,22.25,22.25,21.8125,21.9375,15.609012603759766,23000.0
1999-05-28,21.9375,22.25,21.4375,21.4375,15.253252983093262,70500.0
1999-06-01,21.6875,22.0,21.5625,21.9375,15.609012603759766,59800.0
1999-06-02,22.0,22.4375,21.8125,22.4375,15.964783668518066,73100.0
1999-06-03,22.4375,22.6875,22.125,22.3125,15.875837326049805,97000.0
1999-06-04,22.375,22.625,22.25,22.625,16.098186492919922,44400.0
1999-06-07,22.5625,23.625,22.5625,23.25,16.542892456054688,65400.0
1999-06-08,23.3125,23.4375,22.375,22.6875,16.142663955688477,43100.0
1999-06-09,22.75,23.25,22.625,22.8125,16.231584548950195,32700.0
1999-06-10,22.9375,23.0625,22.875,23.0625,16.409473419189453,42400.0
1999-06-11,23.1875,23.3125,22.6875,22.9375,16.320531845092773,17400.0
1999-06-14,22.875,22.9375,22.4375,22.5,16.009239196777344,60800.0
1999-06-15,22.5,22.5625,21.875,22.375,15.920310974121094,77600.0
1999-06-16,22.4375,22.4375,21.875,22.25,15.859715461730957,60000.0
1999-06-17,22.125,23.0625,22.0,23.0,16.39431381225586,30300.0
1999-06-18,23.125,23.25,22.75,23.0,16.39431381225586,75700.0
1999-06-21,23.0,23.125,22.125,22.375,15.948817253112793,116900.0
1999-06-22,22.3125,22.375,21.3125,21.625,15.41421890258789,47800.0
1999-06-23,21.875,22.125,21.6875,21.875,15.592421531677246,24400.0
1999-06-24,21.875,21.875,20.8125,20.8125,14.835070610046387,41800.0
1999-06-25,21.0,21.625,20.5,21.4375,15.280572891235352,381400.0
1999-06-28,21.5,22.5,21.3125,21.625,15.41421890258789,86700.0
1999-06-29,21.5625,22.5625,21.5625,22.25,15.859715461730957,43500.0
1999-06-30,22.5,22.75,21.75,22.5,16.037914276123047,64000.0
1999-07-01,22.0,22.8125,21.9375,22.0,15.681524276733398,57200.0
1999-07-02,22.125,22.5,22.125,22.375,15.948817253112793,19000.0
1999-07-06,22.3125,22.3125,21.125,21.125,15.057821273803711,18900.0
1999-07-07,21.125,21.25,21.125,21.125,15.057821273803711,9700.0
1999-07-08,21.25,21.6875,20.6875,21.625,15.41421890258789,21900.0
1999-07-09,21.5,22.1875,21.5,22.1875,15.81516170501709,25800.0
1999-07-12,22.125,22.125,21.0625,21.625,15.41421890258789,49200.0
1999-07-13,21.5,21.625,21.0625,21.375,15.236024856567383,12700.0
1999-07-14,21.4375,21.5625,20.625,20.6875,14.745966911315918,44500.0
1999-07-15,20.4375,22.5625,20.375,22.5625,16.082475662231445,100900.0
1999-07-16,21.75,22.625,21.625,22.625,16.12701988220215,108500.0
1999-07-19,22.5,22.9375,22.4375,22.6875,16.17157554626465,45500.0
1999-07-20,22.625,22.6875,21.875,22.5,16.037914276123047,46200.0
1999-07-21,22.25,22.6875,22.0625,22.625,16.12701988220215,23800.0
1999-07-22,22.625,22.8125,22.25,22.6875,16.17157554626465,68400.0
1999-07-23,22.625,22.75,22.0625,22.75,16.216115951538086,30900.0
1999-07-26,22.5,22.5,22.125,22.5,16.037914276123047,86700.0
1999-07-27,22.4375,22.625,21.9375,22.5625,16.082475662231445,52900.0
1999-07-28,22.3125,22.625,22.0625,22.625,16.12701988220215,28500.0
1999-07-29,22.875,23.6875,22.5,23.375,16.661611557006836,57400.0
1999-07-30,23.625,23.625,22.5625,23.1875,16.5279598236084,30100.0
1999-08-02,23.1875,23.1875,22.6875,22.75,16.216115951538086,11300.0
1999-08-03,22.75,22.75,22.0625,22.25,15.859715461730957,35400.0
1999-08-04,22.125,22.1875,22.0,22.125,15.770612716674805,15400.0
1999-08-05,22.0,22.0,21.6875,21.9375,15.636969566345215,62500.0
1999-08-06,21.8125,22.3125,21.8125,22.3125,15.904267311096191,25000.0
1999-08-09,22.125,22.4375,22.0,22.3125,15.904267311096191,20200.0
1999-08-10,22.0625,22.0625,21.375,22.0625,15.726067543029785,55300.0
1999-08-11,21.9375,23.0,21.6875,23.0,16.39431381225586,60000.0
1999-08-12,23.0,23.0,22.375,22.6875,16.17157554626465,16000.0
1999-08-13,22.8125,22.875,22.5625,22.75,16.216115951538086,101100.0
1999-08-16,22.75,22.75,22.0,22.375,15.948817253112793,15800.0
1999-08-17,22.5,22.9375,22.5,22.9375,16.34976577758789,82400.0
1999-08-18,22.8125,22.9375,22.4375,22.75,16.216115951538086,25900.0
1999-08-19,22.625,22.875,22.1875,22.875,16.305212020874023,21100.0
1999-08-20,22.875,23.0625,22.5,23.0625,16.438861846923828,35300.0
1999-08-23,23.0625,23.0625,22.4375,22.5625,16.082475662231445,28000.0
1999-08-24,22.3125,23.0,22.1875,22.5625,16.082475662231445,57000.0
1999-08-25,22.625,22.625,21.6875,22.0,15.681524276733398,45900.0
1999-08-26,21.875,21.875,21.3125,21.3125,15.19146728515625,63700.0
1999-08-27,21.3125,21.5625,21.3125,21.5625,15.369670867919922,30700.0
1999-08-30,21.3125,21.4375,21.25,21.4375,15.280572891235352,10200.0
1999-08-31,21.375,21.9375,21.25,21.75,15.50331974029541,27600.0
1999-09-01,21.6875,21.8125,21.5,21.5625,15.369670867919922,7300.0
1999-09-02,21.6875,22.1875,21.6875,22.125,15.770612716674805,22700.0
1999-09-03,22.25,22.375,21.6875,22.375,15.948817253112793,21200.0
1999-09-07,22.375,23.1875,22.375,23.0625,16.438861846923828,50500.0
1999-09-08,23.0625,23.125,22.5625,22.6875,16.17157554626465,16400.0
1999-09-09,22.6875,22.6875,22.375,22.5,16.037914276123047,8100.0
1999-09-10,22.4375,22.5625,21.8125,22.3125,15.904267311096191,19200.0
1999-09-13,22.25,22.375,22.125,22.125,15.770612716674805,9400.0
1999-09-14,22.0,22.125,21.875,21.875,15.592421531677246,12100.0
1999-09-15,21.5625,21.9375,21.5625,21.9375,15.665614128112793,10100.0
1999-09-16,21.9375,21.9375,21.4375,21.4375,15.30855941772461,19300.0
1999-09-17,21.4375,21.5625,21.375,21.5,15.35319709777832,46900.0
1999-09-20,21.5625,22.1875,21.5,22.1875,15.844139099121094,19800.0
1999-09-21,22.1875,22.25,21.4375,21.5,15.35319709777832,21000.0
1999-09-22,21.4375,21.5,21.4375,21.4375,15.30855941772461,5900.0
1999-09-23,21.4375,21.4375,21.0,21.0,14.996145248413086,57400.0
1999-09-24,21.25,21.875,21.125,21.875,15.62098503112793,33100.0
1999-09-27,22.0,22.0,21.4375,21.5,15.35319709777832,12100.0
1999-09-28,21.375,22.0,21.3125,21.75,15.531720161437988,19700.0
1999-09-29,21.8125,21.8125,21.5,21.5625,15.397826194763184,4500.0
1999-09-30,21.5625,21.5625,21.375,21.375,15.263937950134277,49000.0
1999-10-01,21.4375,21.9375,21.4375,21.9375,15.665614128112793,27100.0
1999-10-04,21.9375,22.0,21.625,21.75,15.531720161437988,13600.0
1999-10-05,21.6875,22.0,21.375,21.9375,15.665614128112793,16800.0
1999-10-06,21.75,21.875,21.75,21.875,15.62098503112793,5800.0
1999-10-07,22.0,22.25,21.9375,22.25,15.888766288757324,19800.0
1999-10-08,22.5,23.0,22.5,22.875,16.3350830078125,31000.0
1999-10-11,23.0,23.125,22.875,23.0625,16.46897315979004,13100.0
1999-10-12,23.1875,23.1875,22.875,22.9375,16.379714965820312,12900.0
1999-10-13,22.9375,22.9375,22.75,22.8125,16.290441513061523,40300.0
1999-10-14,22.75,22.75,22.0,22.0625,15.754870414733887,50700.0
1999-10-15,22.125,22.1875,21.5,21.75,15.531720161437988,43400.0
1999-10-18,21.6875,21.6875,21.125,21.1875,15.130048751831055,19800.0
1999-10-19,21.25,21.4375,21.1875,21.1875,15.130048751831055,11700.0
1999-10-20,21.1875,21.3125,21.1875,21.1875,15.130048751831055,17800.0
1999-10-21,21.25,21.3125,21.0,21.0625,15.040777206420898,33900.0
1999-10-22,21.125,21.125,20.875,21.0,14.996145248413086,47000.0
1999-10-25,20.75,21.0625,20.625,20.8125,14.8622465133667,32800.0
1999-10-26,20.875,20.9375,20.5,20.5,14.639098167419434,30800.0
1999-10-27,20.4375,20.5,19.875,20.5,14.639098167419434,16300.0
1999-10-28,20.5625,20.75,20.5,20.75,14.817610740661621,12300.0
1999-10-29,20.6875,21.9375,20.6875,21.9375,15.665614128112793,31900.0
1999-11-01,21.875,21.9375,21.875,21.9375,15.665614128112793,44200.0
1999-11-02,21.9375,21.9375,21.0,21.4375,15.30855941772461,53400.0
1999-11-03,21.25,21.5,20.625,21.0,14.996145248413086,98300.0
1999-11-04,20.9375,21.4375,20.9375,21.25,15.174674034118652,12200.0
1999-11-05,21.125,21.1875,20.875,21.125,15.085407257080078,6300.0
1999-11-08,21.0,21.25,20.625,20.625,14.728354454040527,22400.0
1999-11-09,20.6875,21.375,20.5625,21.375,15.263937950134277,28100.0
1999-11-10,21.25,21.3125,20.8125,21.25,15.174674034118652,20900.0
1999-11-11,21.1875,21.4375,21.0,21.0,14.996145248413086,35300.0
1999-11-12,21.0625,21.0625,20.6875,20.6875,14.772982597351074,11000.0
1999-11-15,20.8125,21.5,20.4375,21.5,15.35319709777832,46300.0
1999-11-16,21.375,21.375,20.625,21.125,15.085407257080078,26400.0
