Date,Open,High,Low,Close,Adj Close,Volume
2000-08-17,4.953125,4.9609375,4.71875,4.78125,4.015119552612305,27787200
2000-08-18,4.75,4.75390625,4.5234375,4.578125,3.8445422649383545,31872000
2000-08-21,4.59375,4.703125,4.5546875,4.65625,3.9101474285125732,12217600
2000-08-22,4.671875,4.8046875,4.6640625,4.6875,3.9363906383514404,11711200
2000-08-23,4.58203125,4.5859375,4.453125,4.4765625,3.759253740310669,41151200
2000-08-24,4.484375,4.515625,4.4375,4.515625,3.792057514190674,12645600
2000-08-25,4.5234375,4.6328125,4.4375,4.46875,3.752692937850952,10297600
2000-08-28,4.4765625,4.5625,4.4453125,4.5078125,3.785496950149536,9989600
2000-08-29,4.5390625,4.546875,4.3203125,4.390625,3.687087059020996,15006400
2000-08-30,4.390625,4.671875,4.390625,4.5859375,3.851102590560913,19828000
2000-08-31,4.59375,4.6953125,4.5078125,4.578125,3.8445422649383545,9632000
2000-09-01,4.78125,4.9375,4.703125,4.7109375,3.9560725688934326,14924000
2000-09-05,4.75390625,4.8515625,4.6875,4.703125,3.9495131969451904,7419200
2000-09-06,4.8125,4.8125,4.609375,4.6171875,3.8773458003997803,12783200
2000-09-07,4.65625,4.71875,4.59375,4.703125,3.9495131969451904,6658400
2000-09-08,4.65625,4.671875,4.53125,4.53125,3.805177688598633,6394400
2000-09-11,4.54296875,4.6484375,4.484375,4.546875,3.8182990550994873,8928000
2000-09-12,4.578125,4.71875,4.5703125,4.671875,3.923269033432007,7355200
2000-09-13,4.6875,4.921875,4.6796875,4.8671875,4.087285995483398,14172800
2000-09-14,4.859375,4.859375,4.6875,4.7421875,3.9823157787323,12324000
2000-09-15,4.859375,4.890625,4.75,4.84375,4.067605018615723,19728800
2000-09-18,4.734375,4.8046875,4.578125,4.689453125,3.93803071975708,8418400
2000-09-19,4.703125,4.796875,4.5703125,4.703125,3.9495131969451904,9800000
2000-09-20,4.6484375,4.765625,4.53125,4.734375,3.975754976272583,10300000
2000-09-21,4.7109375,4.859375,4.65625,4.828125,4.054483890533447,10904800
2000-09-22,4.796875,4.9609375,4.796875,4.890625,4.106967449188232,9906400
2000-09-25,4.84375,5.0234375,4.828125,4.9921875,4.192255973815918,11791200
2000-09-26,4.96875,5.046875,4.8828125,4.9375,4.14633321762085,8460800
2000-09-27,4.9140625,5.015625,4.75,4.984375,4.185695171356201,12504800
2000-09-28,5.0078125,5.2109375,5.0,5.1328125,4.310348987579346,13140000
2000-09-29,5.171875,5.21875,4.96875,5.0078125,4.205377101898193,10564000
2000-10-02,5.015625,5.0625,4.796875,5.046875,4.2381815910339355,13757600
2000-10-03,5.078125,5.140625,4.890625,4.9375,4.14633321762085,10519200
2000-10-04,4.9609375,5.109375,4.953125,5.09375,4.277547359466553,10004000
2000-10-05,5.03125,5.296875,5.0,5.125,4.303788185119629,16740000
2000-10-06,5.1953125,5.296875,4.96875,5.0234375,4.218498706817627,10987200
2000-10-09,5.015625,5.1484375,4.96875,5.0625,4.2513017654418945,8897600
2000-10-10,5.078125,5.1796875,4.984375,5.0703125,4.257862567901611,9776000
2000-10-11,4.96875,5.1640625,4.96875,5.0078125,4.205377101898193,9331200
2000-10-12,5.0078125,5.0078125,4.59375,4.7890625,4.021679878234863,14966400
2000-10-13,4.7265625,4.9375,4.640625,4.90625,4.120089054107666,12576800
2000-10-16,4.828125,5.125,4.796875,5.0703125,4.257862567901611,11672000
2000-10-17,5.1328125,5.15625,4.8828125,4.96875,4.172574996948242,8452000
2000-10-18,4.921875,5.1328125,4.78125,5.0390625,4.231619358062744,13180000
2000-10-19,5.0390625,5.21875,4.890625,5.125,4.303788185119629,15779200
2000-10-20,5.0078125,5.1171875,5.0078125,5.0390625,4.231619358062744,8728000
2000-10-23,5.03125,5.1484375,4.953125,5.0,4.198817253112793,9466400
2000-10-24,5.1015625,5.1875,5.015625,5.046875,4.2381815910339355,8204800
2000-10-25,5.0859375,5.25,5.046875,5.0859375,4.270984172821045,13367200
2000-10-26,5.109375,5.1328125,4.796875,5.125,4.303788185119629,20257600
2000-10-27,4.8359375,5.0,4.6875,4.96875,4.172574996948242,30675200
2000-10-30,4.9921875,5.25,4.9296875,5.203125,4.3693952560424805,17304800
2000-10-31,5.2265625,5.609375,5.2265625,5.5859375,4.690865993499756,41275200
2000-11-01,5.5390625,5.6484375,5.375,5.5703125,4.6777448654174805,33812000
2000-11-02,5.5859375,5.625,5.46875,5.625,4.723669528961182,20412800
2000-11-03,5.6328125,5.9140625,5.625,5.8515625,4.913928508758545,40005600
2000-11-06,5.890625,5.9921875,5.765625,5.84375,4.907366752624512,22116800
2000-11-07,5.8046875,5.8984375,5.75,5.8828125,4.940170764923096,19873600
2000-11-08,5.875,5.875,5.5703125,5.6015625,4.703987121582031,14448800
2000-11-09,5.55078125,5.6328125,5.40625,5.6015625,4.703987121582031,13647200
2000-11-10,5.515625,5.7421875,5.5,5.5625,4.671184539794922,11436000
2000-11-13,5.515625,5.6484375,5.4375,5.546875,4.6580634117126465,20224800
2000-11-14,5.5703125,5.8828125,5.5546875,5.8828125,4.940170764923096,19925600
2000-11-15,5.875,6.03125,5.84375,5.9453125,4.992655277252197,12563200
2000-11-16,5.9140625,5.9296875,5.671875,5.78125,4.85488224029541,17789600
2000-11-17,5.65625,6.1015625,5.5625,5.9921875,5.032019138336182,33911200
2000-11-20,5.9296875,6.3515625,5.8984375,6.234375,5.235400199890137,51668000
2000-11-21,5.96875,6.0078125,5.7578125,5.9296875,4.979535102844238,31701600
2000-11-22,5.84375,6.15625,5.8125,6.0859375,5.110748767852783,25408000
2000-11-24,6.09375,6.1171875,5.96875,6.0,5.03857946395874,5340800
2000-11-27,5.9609375,5.96875,5.4765625,5.6328125,4.730228900909424,27276000
2000-11-28,5.578125,5.765625,5.5390625,5.56640625,4.674464702606201,20408000
2000-11-29,5.640625,5.7421875,5.578125,5.685546875,4.774514198303223,23116800
2000-11-30,5.625,5.78125,5.59375,5.6953125,4.782716274261475,22667200
2000-12-01,5.78125,5.796875,5.46875,5.53125,4.644941806793213,18218400
2000-12-04,5.5234375,5.671875,5.3828125,5.609375,4.710548400878906,22654400
2000-12-05,5.6171875,5.828125,5.5390625,5.78125,4.85488224029541,18751200
2000-12-06,5.71875,5.8125,5.6640625,5.75,4.828638076782227,19652800
2000-12-07,5.6875,5.875,5.65625,5.8515625,4.913928508758545,13208000
2000-12-08,5.875,5.875,5.71875,5.859375,4.920489311218262,14835200
2000-12-11,5.84375,5.8515625,5.4609375,5.5078125,4.625258445739746,25209600
2000-12-12,5.4921875,5.7421875,5.4375,5.6171875,4.717107772827148,14096000
2000-12-13,5.65625,5.703125,5.4921875,5.5078125,4.625258445739746,11433600
2000-12-14,5.53125,5.578125,5.4296875,5.4453125,4.572774410247803,14220000
2000-12-15,5.421875,5.4375,5.171875,5.234375,4.395636081695557,32459200
2000-12-18,5.2734375,5.5078125,5.203125,5.4453125,4.572774410247803,16646400
2000-12-19,5.4609375,5.7421875,5.453125,5.640625,4.736789703369141,19551200
2000-12-20,5.6015625,5.609375,5.4453125,5.5,4.618697166442871,21628800
2000-12-21,5.5,5.75,5.453125,5.6171875,4.717107772827148,16499200
2000-12-22,5.671875,5.734375,5.53125,5.65625,4.749912261962891,14335200
2000-12-26,5.6640625,5.6875,5.53125,5.625,4.723669528961182,8388800
2000-12-27,5.5703125,5.640625,5.5078125,5.53125,4.644941806793213,19945600
2000-12-28,5.5078125,5.578125,5.4453125,5.546875,4.6580634117126465,15307200
2000-12-29,5.5625,5.6484375,5.4921875,5.53125,4.644941806793213,11246400
2001-01-02,5.490234375,5.5234375,5.1640625,5.2578125,4.415319442749023,16438400
2001-01-03,5.25,5.53125,5.0859375,5.40625,4.5399699211120605,24014400
2001-01-04,5.3515625,5.359375,5.046875,5.140625,4.316908359527588,24139200
2001-01-05,5.3046875,5.3984375,5.2109375,5.21875,4.382514953613281,28048000
2001-01-08,5.15625,5.3671875,5.15625,5.3046875,4.454681873321533,15412000
2001-01-09,5.3203125,5.40625,5.2109375,5.21875,4.382514953613281,8844800
2001-01-10,5.15625,5.5390625,5.125,5.5,4.618697166442871,20512000
2001-01-11,5.4375,5.578125,5.4375,5.5390625,4.651501178741455,12037600
2001-01-12,5.4609375,5.59375,5.4453125,5.59375,4.697426795959473,16648000
2001-01-16,5.53125,5.703125,5.53125,5.6015625,4.703987121582031,11405600
2001-01-17,5.6171875,5.703125,5.546875,5.6015625,4.703987121582031,11756000
2001-01-18,5.6640625,5.7265625,5.609375,5.6796875,4.769594192504883,12414400
2001-01-19,5.6328125,5.84375,5.609375,5.7890625,4.861442565917969,15804800
2001-01-22,5.8125,5.828125,5.59375,5.65625,4.749912261962891,11187200
2001-01-23,5.6328125,5.8203125,5.625,5.796875,4.868004322052002,9845600
2001-01-24,5.8125,5.828125,5.34375,5.421875,4.553092002868652,24792800
2001-01-25,5.4453125,5.4921875,5.2265625,5.3515625,4.49404764175415,19751200
2001-01-26,5.5703125,5.7265625,5.5625,5.703125,4.789275646209717,22613600
2001-01-29,5.7109375,6.171875,5.6875,6.15625,5.16979455947876,46998400
2001-01-30,6.0859375,6.109375,5.90625,6.09375,5.117309093475342,18477600
2001-01-31,6.0859375,6.2578125,6.0859375,6.2421875,5.241960048675537,31927200
2001-02-01,6.171875,6.2109375,6.03125,6.1328125,5.150110244750977,20617600
2001-02-02,6.046875,6.109375,5.953125,5.984375,5.0254597663879395,23588000
2001-02-05,5.9765625,6.0625,5.7890625,5.9921875,5.032019138336182,16599200
2001-02-06,6.0,6.25,5.9765625,6.234375,5.235400199890137,27388000
2001-02-07,6.140625,6.2578125,6.1328125,6.234375,5.235400199890137,14171200
2001-02-08,6.234375,6.4140625,6.0234375,6.078125,5.104186534881592,27500000
2001-02-09,6.015625,6.1484375,5.9765625,6.0390625,5.071383476257324,11520000
2001-02-12,6.0390625,6.265625,6.0390625,6.25,5.24852180480957,13576800
2001-02-13,6.1953125,6.3515625,6.078125,6.078125,5.104186534881592,17178400
2001-02-14,6.09375,6.1640625,5.9375,5.984375,5.0254597663879395,18196800
2001-02-15,6.015625,6.1796875,6.0,6.15625,5.16979455947876,11702400
2001-02-16,6.0625,6.21875,6.03125,6.1171875,5.136990547180176,8581600
2001-02-20,6.15625,6.28125,6.03125,6.0390625,5.071383476257324,14636000
2001-02-21,5.9921875,6.1640625,5.859375,5.984375,5.0254597663879395,19056000
2001-02-22,6.046875,6.078125,5.84375,5.921875,4.9729743003845215,12880000
2001-02-23,5.921875,6.0,5.78125,5.9609375,5.005776405334473,18066400
2001-02-26,5.9609375,6.0625,5.953125,5.9765625,5.018897533416748,14198400
2001-02-27,5.96875,6.1015625,5.9375,6.03125,5.064822196960449,16296000
2001-02-28,6.046875,6.0625,5.921875,5.953125,4.999216079711914,20444800
2001-03-01,5.9375,6.0,5.7890625,5.9453125,4.992655277252197,19032000
2001-03-02,6.0,6.1328125,5.9375,5.9375,4.986095428466797,45720800
2001-03-05,5.9375,5.9453125,5.7578125,5.8359375,4.9008073806762695,13332800
2001-03-06,5.8515625,5.90625,5.78125,5.84375,4.907366752624512,15170400
2001-03-07,5.8515625,5.8828125,5.736328125,5.7734375,4.848321437835693,16062400
2001-03-08,5.796875,5.953125,5.765625,5.9453125,4.992655277252197,18649600
2001-03-09,5.9453125,5.96875,5.8515625,5.890625,4.9467291831970215,10895200
2001-03-12,5.859375,5.8671875,5.59375,5.6171875,4.717107772827148,18232800
2001-03-13,5.65625,5.65625,5.3125,5.59375,4.697426795959473,26437600
2001-03-14,5.46875,5.5546875,5.328125,5.40625,4.5399699211120605,17613600
2001-03-15,5.484375,5.546875,5.390625,5.4609375,4.585894584655762,12659200
2001-03-16,5.326171875,5.5,5.3046875,5.4765625,4.599017143249512,20744800
2001-03-19,5.4765625,5.5703125,5.4453125,5.5390625,4.651501178741455,14292800
2001-03-20,5.5546875,5.65625,5.40625,5.40625,4.5399699211120605,18596800
2001-03-21,5.4140625,5.421875,5.109375,5.1171875,4.2972283363342285,25528000
2001-03-22,5.21875,5.2265625,4.8203125,5.0078125,4.205377101898193,37176800
2001-03-23,5.09375,5.15625,4.9296875,5.109375,4.290665149688721,23750400
2001-03-26,5.171875,5.3125,5.1484375,5.203125,4.3693952560424805,23172000
2001-03-27,5.265625,5.28125,5.03125,5.0859375,4.270984172821045,24633600
2001-03-28,5.0703125,5.1953125,5.0234375,5.1484375,4.323469161987305,19444000
2001-03-29,5.140625,5.40625,5.0625,5.2421875,4.402196884155273,26839200
2001-03-30,5.2578125,5.4453125,5.2421875,5.3046875,4.454681873321533,22817600
2001-04-02,5.3203125,5.4453125,5.3125,5.375,4.513728618621826,16204000
2001-04-03,5.34375,5.3984375,5.203125,5.21875,4.382514953613281,19647200
2001-04-04,5.15625,5.203125,5.0625,5.1171875,4.2972283363342285,26589600
2001-04-05,5.1953125,5.265625,5.0078125,5.1171875,4.2972283363342285,24699200
2001-04-06,5.0234375,5.0234375,4.5390625,4.65625,3.9101474285125732,69001600
2001-04-09,4.6875,4.84499979019165,4.675000190734863,4.828750133514404,4.055008888244629,39734400
2001-04-10,4.875,5.046249866485596,4.862500190734863,5.0,4.198817253112793,25829600
2001-04-11,5.051249980926514,5.193749904632568,5.0,5.03125,4.225059986114502,24724800
2001-04-12,4.881249904632568,4.934999942779541,4.677499771118164,4.747499942779541,3.9867746829986572,40323200
2001-04-16,4.755000114440918,4.96875,4.753749847412109,4.821249961853027,4.048708915710449,17379200
2001-04-17,4.817500114440918,4.9375,4.78125,4.872499942779541,4.091747283935547,11406400
2001-04-18,4.926249980926514,5.255000114440918,4.881249904632568,5.18874979019165,4.3573222160339355,25098400
2001-04-19,5.183750152587891,5.241250038146973,5.050000190734863,5.159999847412109,4.333179473876953,17739200
2001-04-20,5.073750019073486,5.125,4.958749771118164,5.028749942779541,4.222960948944092,15711200
2001-04-23,5.036250114440918,5.122499942779541,4.864999771118164,4.875,4.093846797943115,16105600
2001-04-24,4.918749809265137,4.918749809265137,4.706250190734863,4.713749885559082,3.95843505859375,26670400
2001-04-25,4.762499809265137,5.007500171661377,4.706250190734863,4.966249942779541,4.170475482940674,21449600
2001-04-26,5.036250114440918,5.099999904632568,4.9375,4.960000038146973,4.16522741317749,17641600
2001-04-27,4.625,4.695000171661377,4.587500095367432,4.644999980926514,3.900700807571411,111773600
2001-04-30,4.747499942779541,4.9375,4.625,4.837500095367432,4.0623555183410645,28308000
2001-05-01,4.837500095367432,5.034999847412109,4.800000190734863,5.005000114440918,4.203014373779297,24913600
2001-05-02,5.03000020980835,5.039999961853027,4.807499885559082,4.927499771118164,4.137933731079102,18270400
2001-05-03,4.889999866485596,4.894999980926514,4.724999904632568,4.737500190734863,3.978379964828491,16839600
2001-05-04,4.525000095367432,4.75,4.5,4.747499942779541,3.9867746829986572,26890400
2001-05-07,4.747499942779541,4.817500114440918,4.662499904632568,4.71750020980835,3.961583375930786,13495200
2001-05-08,4.815000057220459,4.815000057220459,4.539999961853027,4.647500038146973,3.9028003215789795,27590800
2001-05-09,4.644999980926514,4.757500171661377,4.599999904632568,4.675000190734863,3.925893783569336,13080800
2001-05-10,4.6875,4.737500190734863,4.627500057220459,4.652500152587891,3.906999111175537,11176400
2001-05-11,4.690000057220459,4.772500038146973,4.642499923706055,4.727499961853027,3.9699811935424805,13471600
2001-05-14,4.724999904632568,4.880000114440918,4.650000095367432,4.829999923706055,4.056056499481201,20039600
2001-05-15,4.78000020980835,5.0,4.775000095367432,4.885000228881836,4.102245807647705,18256400
2001-05-16,4.860000133514404,5.03000020980835,4.775000095367432,5.005000114440918,4.203014373779297,17761200
2001-05-17,5.0,5.247499942779541,5.0,5.182499885559082,4.352074146270752,22518800
2001-05-18,5.182499885559082,5.215000152587891,5.042500019073486,5.175000190734863,4.345775604248047,12053600
2001-05-21,5.164999961853027,5.28249979019165,5.079999923706055,5.275000095367432,4.429753303527832,14990800
2001-05-22,5.289999961853027,5.382500171661377,5.232500076293945,5.300000190734863,4.45074462890625,16757200
2001-05-23,5.275000095367432,5.295000076293945,4.992499828338623,5.022500038146973,4.217710018157959,19695200
2001-05-24,5.010000228881836,5.09499979019165,4.912499904632568,5.09499979019165,4.27859354019165,14564800
2001-05-25,5.102499961853027,5.150000095367432,4.957499980926514,5.097499847412109,4.280694961547852,6543200
2001-05-29,5.099999904632568,5.1875,4.9375,4.96750020980835,4.171524524688721,7977600
2001-05-30,4.932499885559082,5.087500095367432,4.912499904632568,5.022500038146973,4.217710018157959,18268000
2001-05-31,5.025000095367432,5.025000095367432,4.75,4.880000114440918,4.098045349121094,21777200
2001-06-01,5.0,5.025000095367432,4.737500190734863,4.897500038146973,4.112741470336914,17626400
2001-06-04,4.90500020980835,4.925000190734863,4.762499809265137,4.797500133514404,4.028765678405762,9192400
2001-06-05,4.804999828338623,4.974999904632568,4.792500019073486,4.925000190734863,4.135835647583008,12728800
2001-06-06,4.912499904632568,4.920000076293945,4.747499942779541,4.804999828338623,4.035062313079834,11678800
2001-06-07,4.8125,4.949999809265137,4.75,4.849999904632568,4.0728535652160645,8780800
2001-06-08,4.864999771118164,4.864999771118164,4.739999771118164,4.760000228881836,3.9972734451293945,7491600
2001-06-11,4.769999980926514,4.872499942779541,4.760000228881836,4.804999828338623,4.035062313079834,8884000
2001-06-12,4.742499828338623,4.925000190734863,4.732500076293945,4.852499961853027,4.074952125549316,9898800
2001-06-13,4.875,5.025000095367432,4.849999904632568,4.889999866485596,4.106444358825684,12497600
2001-06-14,4.875,4.945000171661377,4.787499904632568,4.797500133514404,4.028765678405762,9846800
2001-06-15,4.8125,4.989999771118164,4.75,4.885000228881836,4.102245807647705,14706400
2001-06-18,4.897500038146973,4.997499942779541,4.849999904632568,4.925000190734863,4.135835647583008,10194000
2001-06-19,4.977499961853027,5.122499942779541,4.957499980926514,5.082499980926514,4.268097877502441,16414000
2001-06-20,5.065000057220459,5.269999980926514,5.0625,5.242499828338623,4.402460098266602,15941600
2001-06-21,5.222499847412109,5.827499866485596,5.215000152587891,5.712500095367432,4.797147750854492,48006000
2001-06-22,5.650000095367432,5.675000190734863,5.409999847412109,5.510000228881836,4.627095699310303,18416400
2001-06-25,5.502500057220459,5.602499961853027,5.480000019073486,5.542500019073486,4.654388427734375,11852800
2001-06-26,5.440000057220459,5.53249979019165,5.400000095367432,5.472499847412109,4.595605373382568,8469200
2001-06-27,5.502500057220459,5.550000190734863,5.387499809265137,5.482500076293945,4.604001998901367,11855200
2001-06-28,5.525000095367432,5.787499904632568,5.505000114440918,5.662499904632568,4.755160808563232,15813200
2001-06-29,5.5625,5.78000020980835,5.462500095367432,5.75,4.828638076782227,14779600
2001-07-02,5.622499942779541,5.724999904632568,5.512499809265137,5.692500114440918,4.780354022979736,16509200
2001-07-03,5.712500095367432,5.712500095367432,5.460000038146973,5.497499942779541,4.616598606109619,10766800
2001-07-05,5.487500190734863,5.567500114440918,5.449999809265137,5.480000019073486,4.601903438568115,12316800
2001-07-06,5.232500076293945,5.232500076293945,5.0,5.119999885559082,4.299589157104492,37121200
2001-07-09,5.130000114440918,5.267499923706055,5.110000133514404,5.235000133514404,4.396162033081055,19174400
2001-07-10,5.255000114440918,5.255000114440918,5.090000152587891,5.107500076293945,4.289093494415283,26614000
2001-07-11,5.09250020980835,5.237500190734863,5.050000190734863,5.172500133514404,4.34367561340332,23080000
2001-07-12,5.224999904632568,5.264999866485596,5.137499809265137,5.175000190734863,4.345775604248047,24791600
2001-07-13,5.15500020980835,5.167500019073486,5.074999809265137,5.125,4.303788185119629,20598000
2001-07-16,5.125,5.150000095367432,5.012499809265137,5.03249979019165,4.226109981536865,16228400
2001-07-17,5.034999847412109,5.0625,4.962500095367432,5.014999866485596,4.211414337158203,14500400
2001-07-18,5.050000190734863,5.050000190734863,4.804999828338623,4.887499809265137,4.104344844818115,16767200
2001-07-19,4.952499866485596,5.012499809265137,4.840000152587891,4.860000133514404,4.081250190734863,11521600
2001-07-20,4.864999771118164,5.112500190734863,4.849999904632568,5.0625,4.2513017654418945,15786000
2001-07-23,5.072500228881836,5.144999980926514,4.892499923706055,4.920000076293945,4.131637096405029,8145600
2001-07-24,4.932499885559082,5.117499828338623,4.852499961853027,4.962500095367432,4.1673264503479,10640000
2001-07-25,5.007500171661377,5.007500171661377,4.829999923706055,4.902500152587891,4.116940975189209,14288800
2001-07-26,4.914999961853027,4.914999961853027,4.730000019073486,4.75,3.988875150680542,17114800
2001-07-27,4.557499885559082,4.75,4.512499809265137,4.6875,3.9363906383514404,28154000
2001-07-30,4.704999923706055,4.707499980926514,4.559999942779541,4.599999904632568,3.862910747528076,12901200
2001-07-31,4.617499828338623,4.644999980926514,4.474999904632568,4.510000228881836,3.7873339653015137,19498400
2001-08-01,4.53249979019165,4.637499809265137,4.5,4.602499961853027,3.8650102615356445,20592800
2001-08-02,4.625,4.637499809265137,4.539999961853027,4.614999771118164,3.8755083084106445,11591600
2001-08-03,4.597499847412109,4.612500190734863,4.364999771118164,4.460000038146973,3.7453455924987793,21498400
2001-08-06,4.554999828338623,4.554999828338623,4.375,4.380000114440918,3.678163766860962,12118000
2001-08-07,4.420000076293945,4.550000190734863,4.375,4.46750020980835,3.7516427040100098,14546400
2001-08-08,4.447500228881836,4.522500038146973,4.382500171661377,4.400000095367432,3.694958209991455,16750800
2001-08-09,4.392499923706055,4.574999809265137,4.389999866485596,4.539999961853027,3.812525749206543,16073200
2001-08-10,4.539999961853027,4.625,4.472499847412109,4.489999771118164,3.7705376148223877,16063200
2001-08-13,4.507500171661377,4.637499809265137,4.487500190734863,4.582499980926514,3.848214864730835,9728800
2001-08-14,4.617499828338623,4.627500057220459,4.5,4.502500057220459,3.7810347080230713,11083200
2001-08-15,4.505000114440918,4.572500228881836,4.4375,4.447500228881836,3.7348482608795166,10892400
2001-08-16,4.4375,4.519999980926514,4.369999885559082,4.519999980926514,3.7957303524017334,12278800
2001-08-17,4.445000171661377,4.557499885559082,4.385000228881836,4.489999771118164,3.7705376148223877,11326400
2001-08-20,4.497499942779541,4.710000038146973,4.489999771118164,4.675000190734863,3.925893783569336,11989200
2001-08-21,4.664999961853027,4.772500038146973,4.625,4.710000038146973,3.9552855491638184,12681200
2001-08-22,4.690000057220459,4.724999904632568,4.612500190734863,4.697500228881836,3.9447879791259766,12474000
2001-08-23,4.667500019073486,4.737500190734863,4.637499809265137,4.675000190734863,3.925893783569336,13543600
2001-08-24,4.659999847412109,4.75,4.625,4.637499809265137,3.8944010734558105,16130000
2001-08-27,4.639999866485596,4.647500038146973,4.585000038146973,4.627500057220459,3.886004686355591,12818400
2001-08-28,4.632500171661377,4.652500152587891,4.425000190734863,4.460000038146973,3.7453455924987793,15548800
2001-08-29,4.477499961853027,4.510000228881836,4.362500190734863,4.369999885559082,3.6697652339935303,15358400
2001-08-30,4.382500171661377,4.497499942779541,4.349999904632568,4.362500190734863,3.6634676456451416,22136800
2001-08-31,4.230000019073486,4.409999847412109,4.199999809265137,4.21750020980835,3.5417020320892334,31194800
2001-09-04,4.215000152587891,4.329999923706055,4.114999771118164,4.119999885559082,3.459824562072754,19710400
2001-09-05,4.119999885559082,4.21750020980835,4.037499904632568,4.15500020980835,3.4892170429229736,18485200
2001-09-06,4.117499828338623,4.130000114440918,3.944999933242798,4.059999942779541,3.4094398021698,26344000
2001-09-07,4.039999961853027,4.210000038146973,4.012499809265137,4.03000020980835,3.384246826171875,16452800
2001-09-10,3.997499942779541,4.195000171661377,3.984999895095825,4.112500190734863,3.4535272121429443,19955600
2001-09-17,3.875,4.019999980926514,3.8499999046325684,3.877500057220459,3.2561826705932617,31301600
2001-09-18,3.890000104904175,3.9700000286102295,3.7925000190734863,3.9000000953674316,3.2750778198242188,14057600
2001-09-19,3.9124999046325684,4.09250020980835,3.752500057220459,3.825000047683716,3.2120957374572754,23753200
2001-09-20,3.7825000286102295,3.805000066757202,3.609999895095825,3.6675000190734863,3.079832077026367,35646000
2001-09-21,3.444999933242798,3.630000114440918,3.365000009536743,3.569999933242798,2.9979560375213623,39418400
2001-09-24,3.6475000381469727,3.7850000858306885,3.5899999141693115,3.742500066757202,3.1428143978118896,28482400
2001-09-25,3.765000104904175,3.7925000190734863,3.569999933242798,3.762500047683716,3.159609794616699,19338800
2001-09-26,3.75,3.757499933242798,3.490000009536743,3.5,2.9391722679138184,17910000
2001-09-27,3.512500047683716,3.682499885559082,3.4100000858306885,3.632499933242798,3.0504400730133057,13192400
2001-09-28,3.694999933242798,3.802500009536743,3.6050000190734863,3.734999895095825,3.1365163326263428,15286400
2001-10-01,3.700000047683716,3.744999885559082,3.5399999618530273,3.700000047683716,3.1071248054504395,12856400
2001-10-02,3.637500047683716,3.7725000381469727,3.567500114440918,3.640000104904175,3.0567378997802734,19926400
2001-10-03,3.630000114440918,3.984999895095825,3.6024999618530273,3.9149999618530273,3.2876737117767334,16256000
2001-10-04,3.9625000953674316,4.045000076293945,3.700000047683716,3.7674999237060547,3.163808584213257,38448400
2001-10-05,4.102499961853027,4.320000171661377,4.007500171661377,4.239999771118164,3.5605974197387695,40668800
2001-10-08,4.177499771118164,4.3125,4.147500038146973,4.267499923706055,3.5836901664733887,11134800
2001-10-09,4.252500057220459,4.28000020980835,4.087500095367432,4.110000133514404,3.451427698135376,10286400
2001-10-10,4.159999847412109,4.332499980926514,4.119999885559082,4.197500228881836,3.5249075889587402,11255200
2001-10-11,4.230000019073486,4.264999866485596,4.127500057220459,4.255000114440918,3.5731940269470215,16421600
2001-10-12,4.1875,4.1875,3.8375000953674316,4.0,3.35905385017395,25874400
2001-10-15,3.9725000858306885,4.112500190734863,3.9175000190734863,4.107500076293945,3.4493281841278076,12568800
2001-10-16,4.137499809265137,4.269999980926514,4.087500095367432,4.21750020980835,3.5417020320892334,13238400
2001-10-17,4.3125,4.324999809265137,3.950000047683716,3.9725000858306885,3.3359601497650146,18205200
2001-10-18,3.9600000381469727,4.139999866485596,3.887500047683716,4.074999809265137,3.422036647796631,14733200
2001-10-19,4.039999961853027,4.25,4.03000020980835,4.152500152587891,3.4871180057525635,13813200
2001-10-22,4.184999942779541,4.34250020980835,4.119999885559082,4.302499771118164,3.61308217048645,11846800
2001-10-23,4.349999904632568,4.400000095367432,4.237500190734863,4.300000190734863,3.6109821796417236,17464000
2001-10-24,4.309999942779541,4.4375,4.28249979019165,4.34499979019165,3.648772716522217,16976400
2001-10-25,4.322500228881836,4.474999904632568,4.210000038146973,4.452499866485596,3.739046812057495,15873200
2001-10-26,4.420000076293945,4.487500190734863,4.360000133514404,4.465000152587891,3.7495431900024414,9687600
2001-10-29,4.4375,4.449999809265137,4.212500095367432,4.237500190734863,3.5584967136383057,12180400
2001-10-30,4.190000057220459,4.375,4.09250020980835,4.332499980926514,3.638275384902954,16934000
2001-10-31,4.34250020980835,4.400000095367432,4.222499847412109,4.28000020980835,3.5941877365112305,12156400
2001-11-01,4.287499904632568,4.382500171661377,4.232500076293945,4.322500228881836,3.629878044128418,13973200
2001-11-02,4.349999904632568,4.659999847412109,4.324999809265137,4.472499847412109,3.7558419704437256,25409200
2001-11-05,4.565000057220459,4.667500019073486,4.517499923706055,4.650000095367432,3.9048984050750732,16546400
2001-11-06,4.577499866485596,4.862500190734863,4.5625,4.817500114440918,4.045559406280518,19555600
2001-11-07,4.824999809265137,4.887499809265137,4.670000076293945,4.75,3.988875150680542,13864800
2001-11-08,4.760000228881836,4.849999904632568,4.625,4.71999979019165,3.9636831283569336,9529200
2001-11-09,4.755000114440918,4.797500133514404,4.695000171661377,4.757500171661377,3.995173692703247,10427600
2001-11-12,4.777500152587891,4.797500133514404,4.525000095367432,4.775000095367432,4.009870529174805,8524800
2001-11-13,4.78249979019165,4.837500095367432,4.642499923706055,4.827499866485596,4.053957462310791,11255200
