Date,Open,High,Low,Close,Adj Close,Volume
2006-09-27,11.550000190734863,11.59000015258789,11.520000457763672,11.5600004196167,6.648984432220459,119000
2006-09-28,11.529999732971191,11.579999923706055,11.520000457763672,11.539999961853027,6.637479305267334,113800
2006-09-29,11.529999732971191,11.579999923706055,11.520000457763672,11.5600004196167,6.648984432220459,81700
2006-10-02,11.529999732971191,11.600000381469727,11.529999732971191,11.579999923706055,6.660489082336426,98500
2006-10-03,11.5600004196167,11.649999618530273,11.550000190734863,11.569999694824219,6.654740333557129,78200
2006-10-04,11.59000015258789,11.649999618530273,11.579999923706055,11.630000114440918,6.68924617767334,198700
2006-10-05,11.630000114440918,11.649999618530273,11.59000015258789,11.649999618530273,6.700748920440674,64000
2006-10-06,11.609999656677246,11.630000114440918,11.529999732971191,11.550000190734863,6.6432342529296875,50700
2006-10-09,11.539999961853027,11.569999694824219,11.489999771118164,11.520000457763672,6.625976085662842,77400
2006-10-10,11.5,11.520000457763672,11.449999809265137,11.489999771118164,6.608718395233154,111000
2006-10-11,11.399999618530273,11.460000038146973,11.390000343322754,11.4399995803833,6.610455513000488,81500
2006-10-12,11.430000305175781,11.4399995803833,11.380000114440918,11.40999984741211,6.5931172370910645,52300
2006-10-13,11.430000305175781,11.430000305175781,11.34000015258789,11.359999656677246,6.56422758102417,50700
2006-10-16,11.350000381469727,11.390000343322754,11.34000015258789,11.359999656677246,6.56422758102417,43500
2006-10-17,11.359999656677246,11.4399995803833,11.350000381469727,11.359999656677246,6.56422758102417,59100
2006-10-18,11.350000381469727,11.390000343322754,11.3100004196167,11.359999656677246,6.56422758102417,55700
2006-10-19,11.359999656677246,11.369999885559082,11.3100004196167,11.34000015258789,6.552675724029541,70500
2006-10-20,11.319999694824219,11.34000015258789,11.3100004196167,11.34000015258789,6.552675724029541,53700
2006-10-23,11.319999694824219,11.350000381469727,11.279999732971191,11.289999961853027,6.523784637451172,101100
2006-10-24,11.270000457763672,11.34000015258789,11.270000457763672,11.34000015258789,6.552675724029541,92900
2006-10-25,11.329999923706055,11.380000114440918,11.319999694824219,11.369999885559082,6.570005416870117,78500
2006-10-26,11.350000381469727,11.420000076293945,11.350000381469727,11.399999618530273,6.587344646453857,104000
2006-10-27,11.430000305175781,11.4399995803833,11.359999656677246,11.390000343322754,6.5815653800964355,65800
2006-10-30,11.390000343322754,11.430000305175781,11.390000343322754,11.40999984741211,6.5931172370910645,89900
2006-10-31,11.430000305175781,11.460000038146973,11.40999984741211,11.449999809265137,6.616235733032227,191600
2006-11-01,11.449999809265137,11.470000267028809,11.420000076293945,11.449999809265137,6.616235733032227,127700
2006-11-02,11.430000305175781,11.470000267028809,11.420000076293945,11.430000305175781,6.604677677154541,148900
2006-11-03,11.399999618530273,11.420000076293945,11.34000015258789,11.369999885559082,6.570005416870117,70600
2006-11-06,11.34000015258789,11.449999809265137,11.34000015258789,11.430000305175781,6.604677677154541,258600
2006-11-07,11.420000076293945,11.460000038146973,11.369999885559082,11.399999618530273,6.587344646453857,128900
2006-11-08,11.399999618530273,11.420000076293945,11.380000114440918,11.399999618530273,6.587344646453857,124300
2006-11-09,11.399999618530273,11.420000076293945,11.390000343322754,11.399999618530273,6.587344646453857,68200
2006-11-10,11.399999618530273,11.4399995803833,11.399999618530273,11.4399995803833,6.610455513000488,60400
2006-11-13,11.380000114440918,11.399999618530273,11.34000015258789,11.380000114440918,6.606393814086914,64300
2006-11-14,11.369999885559082,11.420000076293945,11.369999885559082,11.390000343322754,6.6121978759765625,62300
2006-11-15,11.359999656677246,11.40999984741211,11.350000381469727,11.359999656677246,6.594781875610352,85700
2006-11-16,11.15999984741211,11.369999885559082,11.15999984741211,11.34000015258789,6.583174228668213,302900
2006-11-17,11.329999923706055,11.359999656677246,11.329999923706055,11.350000381469727,6.588974952697754,73900
2006-11-20,11.34000015258789,11.40999984741211,11.329999923706055,11.369999885559082,6.600584506988525,173200
2006-11-21,11.350000381469727,11.420000076293945,11.350000381469727,11.390000343322754,6.6121978759765625,136200
2006-11-22,11.380000114440918,11.420000076293945,11.369999885559082,11.40999984741211,6.623802661895752,145400
2006-11-24,11.380000114440918,11.489999771118164,11.380000114440918,11.489999771118164,6.67024564743042,42900
2006-11-27,11.470000267028809,11.510000228881836,11.369999885559082,11.420000076293945,6.629610538482666,253400
2006-11-28,11.420000076293945,11.449999809265137,11.380000114440918,11.399999618530273,6.618003845214844,136400
2006-11-29,11.399999618530273,11.449999809265137,11.399999618530273,11.40999984741211,6.623802661895752,83300
2006-11-30,11.449999809265137,11.539999961853027,11.449999809265137,11.529999732971191,6.693469524383545,130400
2006-12-01,11.529999732971191,11.59000015258789,11.520000457763672,11.550000190734863,6.705079555511475,113400
2006-12-04,11.529999732971191,11.59000015258789,11.5,11.550000190734863,6.705079555511475,75900
2006-12-05,11.529999732971191,11.630000114440918,11.529999732971191,11.569999694824219,6.716694355010986,103900
2006-12-06,11.529999732971191,11.59000015258789,11.529999732971191,11.5600004196167,6.710885524749756,79700
2006-12-07,11.569999694824219,11.579999923706055,11.510000228881836,11.510000228881836,6.681861400604248,59300
2006-12-08,11.460000038146973,11.550000190734863,11.460000038146973,11.510000228881836,6.681861400604248,95600
2006-12-11,11.5,11.569999694824219,11.5,11.539999961853027,6.699276447296143,68200
2006-12-12,11.520000457763672,11.59000015258789,11.510000228881836,11.579999923706055,6.722497463226318,126400
2006-12-13,11.520000457763672,11.539999961853027,11.449999809265137,11.5,6.706748962402344,94100
2006-12-14,11.430000305175781,11.510000228881836,11.420000076293945,11.449999809265137,6.677590847015381,84300
2006-12-15,11.380000114440918,11.489999771118164,11.25,11.380000114440918,6.636768341064453,100900
2006-12-18,11.369999885559082,11.470000267028809,11.350000381469727,11.390000343322754,6.642598628997803,158200
2006-12-19,11.3100004196167,11.390000343322754,11.3100004196167,11.3100004196167,6.595943927764893,119300
2006-12-20,11.3100004196167,11.380000114440918,11.3100004196167,11.350000381469727,6.619268894195557,93400
2006-12-21,11.350000381469727,11.420000076293945,11.350000381469727,11.420000076293945,6.660094738006592,75100
2006-12-22,11.40999984741211,11.4399995803833,11.390000343322754,11.4399995803833,6.671757698059082,117200
2006-12-26,11.399999618530273,11.449999809265137,11.399999618530273,11.420000076293945,6.660094738006592,139300
2006-12-27,11.399999618530273,11.449999809265137,11.369999885559082,11.399999618530273,6.648431301116943,98800
2006-12-28,11.390000343322754,11.420000076293945,11.34000015258789,11.359999656677246,6.62510347366333,131900
2006-12-29,11.390000343322754,11.420000076293945,11.329999923706055,11.420000076293945,6.660094738006592,218000
2007-01-03,11.40999984741211,11.479999542236328,11.399999618530273,11.430000305175781,6.665927410125732,165800
2007-01-04,11.40999984741211,11.520000457763672,11.40999984741211,11.510000228881836,6.712584972381592,107200
2007-01-05,11.470000267028809,11.489999771118164,11.430000305175781,11.470000267028809,6.689255714416504,49900
2007-01-08,11.479999542236328,11.539999961853027,11.4399995803833,11.529999732971191,6.724246025085449,91600
2007-01-09,11.510000228881836,11.5600004196167,11.420000076293945,11.489999771118164,6.700915336608887,125900
2007-01-10,11.40999984741211,11.470000267028809,11.40999984741211,11.460000038146973,6.71439266204834,36400
2007-01-11,11.40999984741211,11.489999771118164,11.350000381469727,11.399999618530273,6.679241180419922,108000
2007-01-12,10.5,11.430000305175781,10.5,11.380000114440918,6.6675238609313965,166000
2007-01-16,11.350000381469727,11.40999984741211,11.350000381469727,11.399999618530273,6.679241180419922,104400
2007-01-17,11.380000114440918,11.460000038146973,11.359999656677246,11.390000343322754,6.6733808517456055,51300
2007-01-18,11.449999809265137,11.460000038146973,11.40999984741211,11.4399995803833,6.702676773071289,53500
2007-01-19,11.489999771118164,11.5,11.40999984741211,11.40999984741211,6.685094833374023,81300
2007-01-22,11.449999809265137,11.479999542236328,11.449999809265137,11.449999809265137,6.708537578582764,59000
2007-01-23,11.470000267028809,11.479999542236328,11.4399995803833,11.479999542236328,6.726110935211182,142300
2007-01-24,11.470000267028809,11.5,11.430000305175781,11.430000305175781,6.696817398071289,93400
2007-01-25,11.4399995803833,11.5,11.420000076293945,11.430000305175781,6.696817398071289,112700
2007-01-26,11.449999809265137,11.449999809265137,11.40999984741211,11.449999809265137,6.708537578582764,33800
2007-01-29,11.460000038146973,11.470000267028809,11.40999984741211,11.449999809265137,6.708537578582764,50000
2007-01-30,11.460000038146973,11.470000267028809,11.399999618530273,11.4399995803833,6.702676773071289,111700
2007-01-31,11.449999809265137,11.479999542236328,11.399999618530273,11.449999809265137,6.708537578582764,344600
2007-02-01,11.479999542236328,11.479999542236328,11.4399995803833,11.449999809265137,6.708537578582764,96200
2007-02-02,11.449999809265137,11.489999771118164,11.390000343322754,11.399999618530273,6.679241180419922,164000
2007-02-05,11.399999618530273,11.460000038146973,11.399999618530273,11.460000038146973,6.71439266204834,118100
2007-02-06,11.4399995803833,11.489999771118164,11.420000076293945,11.4399995803833,6.702676773071289,97800
2007-02-07,11.479999542236328,11.479999542236328,11.430000305175781,11.449999809265137,6.708537578582764,95400
2007-02-08,11.479999542236328,11.479999542236328,11.449999809265137,11.449999809265137,6.708537578582764,59600
2007-02-09,11.479999542236328,11.479999542236328,11.430000305175781,11.470000267028809,6.720254898071289,69000
2007-02-12,11.479999542236328,11.489999771118164,11.420000076293945,11.460000038146973,6.71439266204834,39100
2007-02-13,11.449999809265137,11.449999809265137,11.380000114440918,11.420000076293945,6.722046852111816,84700
2007-02-14,11.489999771118164,11.489999771118164,11.420000076293945,11.4399995803833,6.733819961547852,57200
2007-02-15,11.4399995803833,11.479999542236328,11.4399995803833,11.460000038146973,6.745593547821045,129800
2007-02-16,11.470000267028809,11.479999542236328,11.420000076293945,11.479999542236328,6.7573628425598145,65000
2007-02-20,11.420000076293945,11.479999542236328,11.420000076293945,11.4399995803833,6.733819961547852,92000
2007-02-21,11.460000038146973,11.470000267028809,11.40999984741211,11.460000038146973,6.745593547821045,73900
2007-02-22,11.40999984741211,11.489999771118164,11.34000015258789,11.40999984741211,6.716159343719482,160300
2007-02-23,11.420000076293945,11.5,11.359999656677246,11.430000305175781,6.727932929992676,128100
2007-02-26,11.470000267028809,11.489999771118164,11.449999809265137,11.449999809265137,6.739708423614502,44200
2007-02-27,11.5,11.529999732971191,11.449999809265137,11.449999809265137,6.739708423614502,129300
2007-02-28,11.510000228881836,11.539999961853027,11.449999809265137,11.460000038146973,6.745593547821045,85100
2007-03-01,11.489999771118164,11.550000190734863,11.449999809265137,11.470000267028809,6.751477241516113,125300
2007-03-02,11.489999771118164,11.510000228881836,11.470000267028809,11.489999771118164,6.763249397277832,186300
2007-03-05,11.520000457763672,11.529999732971191,11.470000267028809,11.479999542236328,6.7573628425598145,146500
2007-03-06,11.579999923706055,11.579999923706055,11.489999771118164,11.5,6.769139289855957,226700
2007-03-07,11.5,11.550000190734863,11.479999542236328,11.520000457763672,6.780910968780518,45700
2007-03-08,11.5,11.600000381469727,11.5,11.520000457763672,6.780910968780518,73500
2007-03-09,11.520000457763672,11.569999694824219,11.510000228881836,11.520000457763672,6.780910968780518,494200
2007-03-12,11.5600004196167,11.569999694824219,11.510000228881836,11.569999694824219,6.8103413581848145,75700
2007-03-13,11.550000190734863,11.569999694824219,11.5,11.520000457763672,6.812114238739014,144300
2007-03-14,11.510000228881836,11.550000190734863,11.449999809265137,11.550000190734863,6.829853534698486,70400
2007-03-15,11.550000190734863,11.569999694824219,11.5,11.550000190734863,6.829853534698486,204900
2007-03-16,11.539999961853027,11.5600004196167,11.510000228881836,11.520000457763672,6.812114238739014,96500
2007-03-19,11.550000190734863,11.550000190734863,11.5,11.529999732971191,6.818025588989258,78200
2007-03-20,11.529999732971191,11.5600004196167,11.510000228881836,11.5600004196167,6.835765838623047,92300
2007-03-21,11.5600004196167,11.579999923706055,11.520000457763672,11.579999923706055,6.847591876983643,51000
2007-03-22,11.550000190734863,11.600000381469727,11.529999732971191,11.59000015258789,6.853506088256836,49100
2007-03-23,11.59000015258789,11.640000343322754,11.550000190734863,11.640000343322754,6.8830742835998535,169000
2007-03-26,11.630000114440918,11.6899995803833,11.609999656677246,11.680000305175781,6.906727313995361,183100
2007-03-27,11.649999618530273,11.720000267028809,11.609999656677246,11.619999885559082,6.871241569519043,105200
2007-03-28,11.609999656677246,11.670000076293945,11.609999656677246,11.649999618530273,6.888982772827148,43000
2007-03-29,11.619999885559082,11.680000305175781,11.619999885559082,11.670000076293945,6.900815486907959,80900
2007-03-30,11.710000038146973,11.710000038146973,11.609999656677246,11.640000343322754,6.8830742835998535,72900
2007-04-02,11.6899995803833,11.6899995803833,11.630000114440918,11.649999618530273,6.888982772827148,75600
2007-04-03,11.649999618530273,11.680000305175781,11.619999885559082,11.619999885559082,6.871241569519043,108900
2007-04-04,11.649999618530273,11.65999984741211,11.619999885559082,11.619999885559082,6.871241569519043,81100
2007-04-05,11.619999885559082,11.649999618530273,11.600000381469727,11.609999656677246,6.865330696105957,83400
2007-04-09,11.600000381469727,11.630000114440918,11.550000190734863,11.630000114440918,6.87716007232666,135700
2007-04-10,11.609999656677246,11.649999618530273,11.600000381469727,11.609999656677246,6.865330696105957,79900
2007-04-11,11.609999656677246,11.649999618530273,11.600000381469727,11.609999656677246,6.896817684173584,142900
2007-04-12,11.619999885559082,11.619999885559082,11.579999923706055,11.59000015258789,6.884939193725586,65000
2007-04-13,11.630000114440918,11.640000343322754,11.569999694824219,11.600000381469727,6.890876293182373,81000
2007-04-16,11.579999923706055,11.609999656677246,11.569999694824219,11.609999656677246,6.896817684173584,79300
2007-04-17,11.579999923706055,11.619999885559082,11.5600004196167,11.579999923706055,6.878994941711426,145600
2007-04-18,11.600000381469727,11.619999885559082,11.569999694824219,11.59000015258789,6.884939193725586,78700
2007-04-19,11.579999923706055,11.609999656677246,11.579999923706055,11.579999923706055,6.878994941711426,76700
2007-04-20,11.609999656677246,11.630000114440918,11.59000015258789,11.59000015258789,6.884939193725586,65000
2007-04-23,11.59000015258789,11.649999618530273,11.59000015258789,11.649999618530273,6.92057991027832,75300
2007-04-24,11.630000114440918,11.670000076293945,11.619999885559082,11.640000343322754,6.914637565612793,77400
2007-04-25,11.640000343322754,11.6899995803833,11.630000114440918,11.6899995803833,6.94434118270874,96500
2007-04-26,11.680000305175781,11.710000038146973,11.680000305175781,11.6899995803833,6.94434118270874,79300
2007-04-27,11.680000305175781,11.680000305175781,11.640000343322754,11.640000343322754,6.914637565612793,67300
2007-04-30,11.670000076293945,11.720000267028809,11.640000343322754,11.65999984741211,6.926519393920898,90200
2007-05-01,11.65999984741211,11.699999809265137,11.65999984741211,11.6899995803833,6.94434118270874,63900
2007-05-02,11.710000038146973,11.779999732971191,11.6899995803833,11.739999771118164,6.974044322967529,156900
2007-05-03,11.770000457763672,11.770000457763672,11.729999542236328,11.739999771118164,6.974044322967529,76600
2007-05-04,11.729999542236328,11.770000457763672,11.729999542236328,11.729999542236328,6.9681010246276855,90500
2007-05-07,11.720000267028809,11.760000228881836,11.6899995803833,11.710000038146973,6.956220626831055,113800
2007-05-08,11.6899995803833,11.779999732971191,11.6899995803833,11.739999771118164,6.974044322967529,133900
2007-05-09,11.760000228881836,11.779999732971191,11.729999542236328,11.75,6.979981899261475,100500
2007-05-10,11.729999542236328,11.739999771118164,11.699999809265137,11.739999771118164,6.974044322967529,132800
2007-05-11,11.720000267028809,11.739999771118164,11.680000305175781,11.710000038146973,6.987770080566406,94300
2007-05-14,11.699999809265137,11.710000038146973,11.6899995803833,11.710000038146973,6.987770080566406,70800
2007-05-15,11.6899995803833,11.710000038146973,11.680000305175781,11.710000038146973,6.987770080566406,78900
2007-05-16,11.699999809265137,11.720000267028809,11.65999984741211,11.710000038146973,6.987770080566406,164100
2007-05-17,11.680000305175781,11.699999809265137,11.619999885559082,11.65999984741211,6.95793342590332,127400
2007-05-18,11.640000343322754,11.65999984741211,11.609999656677246,11.640000343322754,6.945997714996338,86000
2007-05-21,11.619999885559082,11.619999885559082,11.59000015258789,11.600000381469727,6.922128200531006,78400
2007-05-22,11.59000015258789,11.609999656677246,11.550000190734863,11.569999694824219,6.904227256774902,115100
2007-05-23,11.550000190734863,11.569999694824219,11.520000457763672,11.550000190734863,6.892291069030762,84100
2007-05-24,11.539999961853027,11.569999694824219,11.520000457763672,11.550000190734863,6.892291069030762,103200
2007-05-25,11.539999961853027,11.579999923706055,11.539999961853027,11.569999694824219,6.904227256774902,65700
2007-05-29,11.5600004196167,11.59000015258789,11.5600004196167,11.579999923706055,6.910189628601074,87200
2007-05-30,11.550000190734863,11.579999923706055,11.539999961853027,11.569999694824219,6.904227256774902,49000
2007-05-31,11.550000190734863,11.600000381469727,11.539999961853027,11.569999694824219,6.904227256774902,106100
2007-06-01,11.569999694824219,11.569999694824219,11.529999732971191,11.550000190734863,6.892291069030762,78200
2007-06-04,11.529999732971191,11.550000190734863,11.520000457763672,11.550000190734863,6.892291069030762,42600
2007-06-05,11.550000190734863,11.569999694824219,11.529999732971191,11.529999732971191,6.880353927612305,62700
2007-06-06,11.529999732971191,11.539999961853027,11.489999771118164,11.510000228881836,6.868422508239746,145300
2007-06-07,11.489999771118164,11.510000228881836,11.350000381469727,11.359999656677246,6.778907299041748,123600
2007-06-08,11.350000381469727,11.390000343322754,11.329999923706055,11.329999923706055,6.761009693145752,83500
2007-06-11,11.359999656677246,11.369999885559082,11.350000381469727,11.359999656677246,6.778907299041748,67800
2007-06-12,11.34000015258789,11.350000381469727,11.279999732971191,11.279999732971191,6.731171131134033,124100
2007-06-13,11.149999618530273,11.239999771118164,11.149999618530273,11.220000267028809,6.726974964141846,144200
2007-06-14,11.210000038146973,11.279999732971191,11.210000038146973,11.239999771118164,6.738965034484863,57300
2007-06-15,11.220000267028809,11.3100004196167,11.220000267028809,11.279999732971191,6.7629475593566895,49200
2007-06-18,11.260000228881836,11.380000114440918,11.260000228881836,11.350000381469727,6.804917812347412,136700
2007-06-19,11.350000381469727,11.479999542236328,11.350000381469727,11.449999809265137,6.864869117736816,64800
2007-06-20,11.4399995803833,11.470000267028809,11.359999656677246,11.420000076293945,6.846889972686768,149700
2007-06-21,11.390000343322754,11.40999984741211,11.329999923706055,11.329999923706055,6.792926788330078,77400
2007-06-22,11.319999694824219,11.380000114440918,11.300000190734863,11.359999656677246,6.810906410217285,24100
2007-06-25,11.34000015258789,11.390000343322754,11.3100004196167,11.34000015258789,6.798916816711426,89700
2007-06-26,11.34000015258789,11.380000114440918,11.3100004196167,11.3100004196167,6.780930042266846,75400
2007-06-27,11.300000190734863,11.350000381469727,11.300000190734863,11.329999923706055,6.792926788330078,46000
2007-06-28,11.329999923706055,11.359999656677246,11.300000190734863,11.300000190734863,6.774938106536865,103200
2007-06-29,11.329999923706055,11.390000343322754,11.3100004196167,11.369999885559082,6.81690788269043,68300
2007-07-02,11.350000381469727,11.449999809265137,11.350000381469727,11.430000305175781,6.852877616882324,68700
2007-07-03,11.40999984741211,11.460000038146973,11.40999984741211,11.4399995803833,6.8588762283325195,131500
2007-07-05,11.430000305175781,11.460000038146973,11.420000076293945,11.430000305175781,6.852877616882324,56900
2007-07-06,11.430000305175781,11.4399995803833,11.350000381469727,11.359999656677246,6.810906410217285,66500
2007-07-09,11.369999885559082,11.420000076293945,11.369999885559082,11.390000343322754,6.828897953033447,39200
2007-07-10,11.390000343322754,11.40999984741211,11.369999885559082,11.390000343322754,6.828897953033447,71800
2007-07-11,11.369999885559082,11.380000114440918,11.359999656677246,11.359999656677246,6.842748165130615,42100
2007-07-12,11.34000015258789,11.369999885559082,11.319999694824219,11.34000015258789,6.8307013511657715,82100
2007-07-13,11.34000015258789,11.359999656677246,11.3100004196167,11.3100004196167,6.8126301765441895,36300
2007-07-16,11.34000015258789,11.350000381469727,11.3100004196167,11.3100004196167,6.8126301765441895,62500
2007-07-17,11.3100004196167,11.329999923706055,11.279999732971191,11.3100004196167,6.8126301765441895,94000
2007-07-18,11.300000190734863,11.350000381469727,11.300000190734863,11.34000015258789,6.8307013511657715,46700
2007-07-19,11.329999923706055,11.380000114440918,11.3100004196167,11.359999656677246,6.842748165130615,75000
2007-07-20,11.350000381469727,11.399999618530273,11.329999923706055,11.369999885559082,6.8487772941589355,74900
2007-07-23,11.350000381469727,11.380000114440918,11.319999694824219,11.319999694824219,6.818660736083984,36000
2007-07-24,11.319999694824219,11.380000114440918,11.3100004196167,11.380000114440918,6.854800224304199,72300
2007-07-25,11.359999656677246,11.430000305175781,11.34000015258789,11.390000343322754,6.860823631286621,79100
2007-07-26,11.359999656677246,11.390000343322754,11.279999732971191,11.3100004196167,6.8126301765441895,87900
2007-07-27,11.279999732971191,11.390000343322754,11.270000457763672,11.350000381469727,6.83673095703125,93000
2007-07-30,11.350000381469727,11.430000305175781,11.34000015258789,11.34000015258789,6.8307013511657715,147700
2007-07-31,11.34000015258789,11.4399995803833,11.119999885559082,11.359999656677246,6.842748165130615,231100
2007-08-01,11.399999618530273,11.460000038146973,11.350000381469727,11.430000305175781,6.884914875030518,257600
2007-08-02,11.420000076293945,11.479999542236328,11.40999984741211,11.460000038146973,6.902988910675049,438700
2007-08-03,11.4399995803833,11.489999771118164,11.430000305175781,11.460000038146973,6.902988910675049,36800
2007-08-06,11.5,11.59000015258789,11.479999542236328,11.5600004196167,6.963227272033691,101600
2007-08-07,11.579999923706055,11.579999923706055,11.399999618530273,11.449999809265137,6.8969621658325195,123800
2007-08-08,11.489999771118164,11.510000228881836,11.449999809265137,11.479999542236328,6.915036201477051,96300
2007-08-09,11.460000038146973,11.510000228881836,11.399999618530273,11.4399995803833,6.890941619873047,74900
2007-08-10,11.470000267028809,11.489999771118164,11.40999984741211,11.449999809265137,6.8969621658325195,76800
2007-08-13,11.4399995803833,11.4399995803833,11.380000114440918,11.380000114440918,6.8866777420043945,40600
2007-08-14,11.399999618530273,11.449999809265137,11.359999656677246,11.359999656677246,6.874567985534668,53700
2007-08-15,11.359999656677246,11.399999618530273,11.229999542236328,11.229999542236328,6.795900344848633,85500
2007-08-16,11.229999542236328,11.279999732971191,11.0600004196167,11.09000015258789,6.711179256439209,342200
2007-08-17,11.15999984741211,11.300000190734863,11.079999923706055,11.229999542236328,6.795900344848633,172600
2007-08-20,11.229999542236328,11.350000381469727,11.220000267028809,11.300000190734863,6.838263511657715,116400
2007-08-21,11.300000190734863,11.420000076293945,11.300000190734863,11.420000076293945,6.910886764526367,48700
2007-08-22,11.460000038146973,11.550000190734863,11.449999809265137,11.539999961853027,6.983500003814697,50300
2007-08-23,11.479999542236328,11.539999961853027,11.479999542236328,11.489999771118164,6.953246116638184,44400
2007-08-24,11.5,11.520000457763672,11.460000038146973,11.489999771118164,6.953246116638184,45400
2007-08-27,11.449999809265137,11.489999771118164,11.390000343322754,11.430000305175781,6.91693115234375,87500
2007-08-28,11.430000305175781,11.479999542236328,11.369999885559082,11.369999885559082,6.8806257247924805,91300
2007-08-29,11.369999885559082,11.449999809265137,11.369999885559082,11.40999984741211,6.904834747314453,70400
2007-08-30,11.369999885559082,11.399999618530273,11.350000381469727,11.380000114440918,6.8866777420043945,59500
2007-08-31,11.380000114440918,11.5,11.380000114440918,11.5,6.959290981292725,97100
2007-09-04,11.460000038146973,11.579999923706055,11.449999809265137,11.539999961853027,6.983500003814697,90800
2007-09-05,11.510000228881836,11.630000114440918,11.5,11.630000114440918,7.037965297698975,165100
2007-09-06,11.619999885559082,11.699999809265137,11.609999656677246,11.65999984741211,7.056123733520508,155200
2007-09-07,11.680000305175781,11.720000267028809,11.649999618530273,11.670000076293945,7.062171459197998,114000
2007-09-10,11.699999809265137,11.789999961853027,11.65999984741211,11.680000305175781,7.068221569061279,81400
2007-09-11,11.65999984741211,11.760000228881836,11.65999984741211,11.739999771118164,7.104531764984131,125200
2007-09-12,11.670000076293945,11.699999809265137,11.640000343322754,11.649999618530273,7.0820417404174805,124700
2007-09-13,11.680000305175781,11.720000267028809,11.630000114440918,11.640000343322754,7.075963497161865,48300
2007-09-14,11.619999885559082,11.699999809265137,11.619999885559082,11.649999618530273,7.0820417404174805,54900
2007-09-17,11.630000114440918,11.630000114440918,11.59000015258789,11.600000381469727,7.051644802093506,57100
2007-09-18,11.600000381469727,11.710000038146973,11.600000381469727,11.640000343322754,7.075963497161865,68100
2007-09-19,11.640000343322754,11.680000305175781,11.619999885559082,11.670000076293945,7.094200134277344,59500
2007-09-20,11.6899995803833,11.699999809265137,11.649999618530273,11.649999618530273,7.0820417404174805,44500
2007-09-21,11.649999618530273,11.649999618530273,11.609999656677246,11.649999618530273,7.0820417404174805,76400
2007-09-24,11.649999618530273,11.699999809265137,11.649999618530273,11.65999984741211,7.088118076324463,76200
2007-09-25,11.65999984741211,11.670000076293945,11.59000015258789,11.600000381469727,7.051644802093506,80800
2007-09-26,11.649999618530273,11.649999618530273,11.539999961853027,11.539999961853027,7.015172481536865,96600
2007-09-27,11.539999961853027,11.600000381469727,11.529999732971191,11.5600004196167,7.027328968048096,143600
2007-09-28,11.5600004196167,11.699999809265137,11.5600004196167,11.670000076293945,7.094200134277344,81100
2007-10-01,11.680000305175781,11.6899995803833,11.640000343322754,11.670000076293945,7.094200134277344,73800
2007-10-02,11.670000076293945,11.729999542236328,11.65999984741211,11.680000305175781,7.100273132324219,94500
2007-10-03,11.699999809265137,11.729999542236328,11.640000343322754,11.65999984741211,7.088118076324463,74000
2007-10-04,11.65999984741211,11.670000076293945,11.630000114440918,11.649999618530273,7.0820417404174805,43600
2007-10-05,11.670000076293945,11.699999809265137,11.630000114440918,11.640000343322754,7.075963497161865,48400
2007-10-08,11.600000381469727,11.649999618530273,11.5600004196167,11.630000114440918,7.069880485534668,69700
2007-10-09,11.640000343322754,11.670000076293945,11.609999656677246,11.670000076293945,7.094200134277344,39000
2007-10-10,11.649999618530273,11.699999809265137,11.649999618530273,11.649999618530273,7.0820417404174805,66700
2007-10-11,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,7.086928367614746,67200
2007-10-12,11.619999885559082,11.6899995803833,11.619999885559082,11.640000343322754,7.111366271972656,94700
2007-10-15,11.640000343322754,11.65999984741211,11.59000015258789,11.600000381469727,7.086928367614746,55300
2007-10-16,11.59000015258789,11.640000343322754,11.569999694824219,11.59000015258789,7.080818176269531,141300
2007-10-17,11.630000114440918,11.649999618530273,11.59000015258789,11.609999656677246,7.093038082122803,74000
2007-10-18,11.600000381469727,11.649999618530273,11.600000381469727,11.649999618530273,7.117476940155029,44100
2007-10-19,11.649999618530273,11.699999809265137,11.640000343322754,11.670000076293945,7.12969446182251,92200
2007-10-22,11.699999809265137,11.729999542236328,11.670000076293945,11.710000038146973,7.1541266441345215,96300
2007-10-23,11.720000267028809,11.779999732971191,11.699999809265137,11.760000228881836,7.1846771240234375,95000
2007-10-24,11.75,11.8100004196167,11.739999771118164,11.779999732971191,7.1968994140625,99600
2007-10-25,11.770000457763672,11.84000015258789,11.770000457763672,11.829999923706055,7.227444648742676,97400
2007-10-26,11.8100004196167,11.84000015258789,11.800000190734863,11.8100004196167,7.215222358703613,53300
2007-10-29,11.850000381469727,11.850000381469727,11.760000228881836,11.760000228881836,7.1846771240234375,57900
2007-10-30,11.779999732971191,11.789999961853027,11.65999984741211,11.670000076293945,7.12969446182251,128200
2007-10-31,11.670000076293945,11.779999732971191,11.65999984741211,11.710000038146973,7.1541266441345215,100800
2007-11-01,11.739999771118164,11.84000015258789,11.699999809265137,11.789999961853027,7.203007221221924,103300
2007-11-02,11.819999694824219,11.869999885559082,11.8100004196167,11.829999923706055,7.227444648742676,70100
2007-11-05,11.850000381469727,11.880000114440918,11.819999694824219,11.819999694824219,7.221333980560303,53700
2007-11-06,11.869999885559082,11.880000114440918,11.819999694824219,11.829999923706055,7.227444648742676,51100
