Date,Open,High,Low,Close,Adj Close,Volume
1995-06-22,8.15625,8.25,8.15625,8.25,8.25,38800
1995-06-23,8.25,8.28125,8.21875,8.25,8.25,18000
1995-06-26,8.25,8.28125,8.21875,8.21875,8.21875,4400
1995-06-27,8.25,8.25,8.21875,8.25,8.25,14800
1995-06-28,8.21875,8.25,8.21875,8.25,8.25,5600
1995-06-29,8.28125,8.28125,8.21875,8.25,8.25,12400
1995-06-30,8.21875,8.28125,8.21875,8.25,8.25,6000
1995-07-03,8.28125,8.3125,8.28125,8.3125,8.3125,10800
1995-07-05,8.28125,8.3125,8.28125,8.28125,8.28125,12000
1995-07-06,8.21875,8.3125,8.21875,8.3125,8.3125,32400
1995-07-07,8.3125,8.3125,8.28125,8.28125,8.28125,10000
1995-07-10,8.25,8.28125,8.25,8.25,8.25,7200
1995-07-11,8.25,8.25,8.125,8.15625,8.15625,42000
1995-07-12,8.09375,8.125,8.0625,8.125,8.125,24800
1995-07-13,8.125,8.125,8.0625,8.09375,8.09375,10800
1995-07-14,8.03125,8.125,8.03125,8.0625,8.0625,24000
1995-07-17,8.09375,8.09375,8.03125,8.03125,8.03125,24400
1995-07-18,8.0,8.09375,8.0,8.0625,8.0625,18800
1995-07-19,8.09375,8.125,8.0625,8.0625,8.0625,14800
1995-07-20,8.09375,8.09375,8.03125,8.0625,8.0625,7600
1995-07-21,8.09375,8.09375,8.0625,8.09375,8.09375,12000
1995-07-24,8.125,8.34375,8.125,8.34375,8.34375,11600
1995-07-25,8.375,8.375,8.34375,8.375,8.375,12800
1995-07-26,8.40625,8.40625,8.28125,8.28125,8.28125,64800
1995-07-27,8.03125,8.03125,7.96875,8.0,8.0,8400
1995-07-28,8.0,8.0,7.9375,7.96875,7.96875,12800
1995-07-31,7.90625,7.96875,7.8125,7.8125,7.8125,30000
1995-08-01,7.8125,7.84375,7.78125,7.78125,7.78125,23600
1995-08-02,7.84375,7.84375,7.75,7.75,7.75,122400
1995-08-03,7.78125,7.9375,7.78125,7.90625,7.90625,29600
1995-08-04,7.9375,7.9375,7.90625,7.9375,7.9375,28800
1995-08-07,7.90625,7.9375,7.875,7.9375,7.9375,38400
1995-08-08,8.0,8.125,8.0,8.125,8.125,26800
1995-08-09,8.125,8.125,8.09375,8.125,8.125,15200
1995-08-10,8.15625,8.21875,8.15625,8.1875,8.1875,30000
1995-08-11,8.25,8.25,8.21875,8.21875,8.21875,31600
1995-08-14,8.21875,8.28125,8.21875,8.25,8.25,32800
1995-08-15,8.25,8.34375,8.25,8.34375,8.34375,34400
1995-08-16,8.3125,8.34375,8.28125,8.3125,8.3125,19600
1995-08-17,8.34375,8.34375,8.28125,8.3125,8.3125,8800
1995-08-18,8.28125,8.3125,8.28125,8.28125,8.28125,14400
1995-08-21,8.28125,8.28125,8.28125,8.28125,8.28125,5600
1995-08-22,8.28125,8.34375,8.28125,8.28125,8.28125,10000
1995-08-23,8.25,8.3125,8.25,8.25,8.25,13200
1995-08-24,8.1875,8.21875,8.1875,8.21875,8.21875,7200
1995-08-25,8.28125,8.28125,8.21875,8.28125,8.28125,8800
1995-08-28,8.25,8.3125,8.25,8.3125,8.3125,14400
1995-08-29,8.28125,8.34375,8.28125,8.34375,8.34375,9600
1995-08-30,8.34375,8.375,8.3125,8.3125,8.3125,5600
1995-08-31,8.3125,8.3125,8.3125,8.3125,8.3125,4000
1995-09-01,8.3125,8.34375,8.3125,8.34375,8.34375,4000
1995-09-05,8.34375,8.34375,8.28125,8.28125,8.28125,14800
1995-09-06,8.28125,8.28125,8.25,8.25,8.25,15200
1995-09-07,8.25,8.3125,8.25,8.3125,8.3125,8400
1995-09-08,8.25,8.25,8.1875,8.21875,8.21875,12000
1995-09-11,8.1875,8.21875,8.15625,8.1875,8.1875,13200
1995-09-12,8.21875,8.28125,8.21875,8.25,8.25,34400
1995-09-13,8.28125,8.28125,8.25,8.25,8.25,6800
1995-09-14,8.28125,8.28125,8.25,8.25,8.25,16400
1995-09-15,8.25,8.3125,8.25,8.3125,8.3125,7200
1995-09-18,8.28125,8.40625,8.28125,8.40625,8.40625,36400
1995-09-19,8.34375,8.34375,8.34375,8.34375,8.34375,6800
1995-09-20,8.375,8.4375,8.3125,8.40625,8.40625,33600
1995-09-21,8.375,8.40625,8.375,8.375,8.375,7600
1995-09-22,8.375,8.375,8.34375,8.375,8.375,12400
1995-09-25,8.40625,8.4375,8.375,8.4375,8.4375,8800
1995-09-26,8.40625,8.4375,8.3125,8.40625,8.40625,40000
1995-09-27,8.40625,8.40625,8.3125,8.3125,8.3125,9600
1995-09-28,8.34375,8.46875,8.34375,8.40625,8.40625,18400
1995-09-29,8.40625,8.46875,8.40625,8.46875,8.46875,11600
1995-10-02,8.40625,8.46875,8.40625,8.4375,8.4375,22800
1995-10-03,8.4375,8.5,8.40625,8.46875,8.46875,20000
1995-10-04,8.40625,8.4375,8.34375,8.4375,8.4375,22800
1995-10-05,8.46875,8.5,8.46875,8.5,8.5,4800
1995-10-06,8.5,8.5625,8.5,8.5625,8.5625,10000
1995-10-09,8.59375,8.625,8.5625,8.625,8.625,12000
1995-10-10,8.625,8.65625,8.5625,8.5625,8.5625,10400
1995-10-11,8.625,8.6875,8.625,8.6875,8.6875,8000
1995-10-12,8.65625,8.6875,8.65625,8.65625,8.65625,9200
1995-10-13,8.6875,8.6875,8.6875,8.6875,8.6875,8800
1995-10-16,8.6875,8.84375,8.6875,8.75,8.75,14400
1995-10-17,8.78125,8.78125,8.75,8.78125,8.78125,7200
1995-10-18,8.8125,8.96875,8.8125,8.96875,8.96875,18400
1995-10-19,9.0,9.0,8.9375,8.9375,8.9375,27600
1995-10-20,9.0,9.0,8.90625,8.90625,8.90625,4800
1995-10-23,8.875,8.875,8.75,8.75,8.75,31200
1995-10-24,8.75,8.75,8.65625,8.6875,8.6875,12400
1995-10-25,8.65625,8.65625,8.65625,8.65625,8.65625,3600
1995-10-26,8.6875,8.78125,8.6875,8.78125,8.78125,26400
1995-10-27,8.5625,8.65625,8.5625,8.59375,8.59375,40400
1995-10-30,8.625,8.625,8.53125,8.53125,8.53125,8800
1995-10-31,8.59375,8.59375,8.53125,8.5625,8.5625,10800
1995-11-01,8.59375,8.625,8.5625,8.625,8.625,3600
1995-11-02,8.5625,8.71875,8.5625,8.71875,8.71875,9200
1995-11-03,8.75,8.8125,8.71875,8.8125,8.8125,20000
1995-11-06,8.75,8.84375,8.75,8.8125,8.8125,13200
1995-11-07,8.8125,8.8125,8.75,8.75,8.75,10800
1995-11-08,8.75,8.78125,8.71875,8.75,8.75,11200
1995-11-09,8.71875,8.71875,8.65625,8.65625,8.65625,15200
1995-11-10,8.71875,8.78125,8.6875,8.78125,8.78125,15600
1995-11-13,8.78125,8.8125,8.75,8.75,8.75,35600
1995-11-14,8.75,8.78125,8.71875,8.75,8.75,33600
1995-11-15,8.78125,8.78125,8.71875,8.71875,8.71875,4000
1995-11-16,8.71875,8.78125,8.71875,8.75,8.75,7600
1995-11-17,8.75,8.75,8.75,8.75,8.75,4000
1995-11-20,8.6875,8.75,8.59375,8.6875,8.6875,12800
1995-11-21,8.71875,8.75,8.625,8.625,8.625,6800
1995-11-22,8.65625,8.6875,8.65625,8.6875,8.6875,6800
1995-11-24,8.6875,8.6875,8.6875,8.6875,8.6875,0
1995-11-27,8.75,8.75,8.625,8.75,8.75,8800
1995-11-28,8.71875,8.75,8.6875,8.71875,8.71875,15600
1995-11-29,8.6875,8.6875,8.625,8.65625,8.65625,12400
1995-11-30,8.65625,8.6875,8.59375,8.6875,8.6875,8400
1995-12-01,8.65625,8.71875,8.65625,8.71875,8.71875,9600
1995-12-04,8.6875,8.75,8.6875,8.75,8.75,11600
1995-12-05,8.6875,8.8125,8.6875,8.8125,8.8125,24800
1995-12-06,8.78125,8.875,8.78125,8.875,8.875,18800
1995-12-07,8.875,8.90625,8.875,8.90625,8.90625,19600
1995-12-08,8.875,8.96875,8.875,8.90625,8.90625,10000
1995-12-11,8.9375,9.0,8.90625,8.96875,8.96875,30400
1995-12-12,8.96875,9.0625,8.96875,9.0,9.0,12400
1995-12-13,9.0,9.0,9.0,9.0,9.0,9600
1995-12-14,9.03125,9.03125,9.0,9.0,9.0,6800
1995-12-15,8.9375,8.9375,8.875,8.875,8.875,8000
1995-12-18,8.84375,8.90625,8.8125,8.84375,8.84375,25200
1995-12-19,8.8125,8.84375,8.78125,8.84375,8.84375,6400
1995-12-20,8.875,9.0,8.875,9.0,9.0,22400
1995-12-21,9.0,9.0,8.9375,8.9375,8.9375,12000
1995-12-22,8.96875,9.0,8.96875,8.96875,8.96875,6400
1995-12-26,9.0,9.125,9.0,9.125,9.125,16800
1995-12-27,8.78125,8.875,8.78125,8.84375,8.84375,28800
1995-12-28,8.90625,8.96875,8.90625,8.90625,8.90625,7600
1995-12-29,8.875,9.0,8.875,8.9375,8.9375,13600
1996-01-02,8.875,8.9375,8.84375,8.9375,8.9375,8400
1996-01-03,8.96875,8.96875,8.84375,8.84375,8.84375,12000
1996-01-04,8.84375,8.90625,8.84375,8.90625,8.90625,12400
1996-01-05,8.90625,9.0,8.90625,9.0,9.0,6800
1996-01-08,9.0625,9.0625,8.96875,8.96875,8.96875,4800
1996-01-09,8.96875,9.0,8.9375,9.0,9.0,16000
1996-01-10,8.9375,9.0,8.9375,9.0,9.0,3600
1996-01-11,8.96875,9.03125,8.9375,9.03125,9.03125,14400
1996-01-12,9.0,9.03125,8.9375,9.03125,9.03125,10400
1996-01-15,9.0,9.03125,9.0,9.03125,9.03125,1600
1996-01-16,9.09375,9.125,9.0625,9.0625,9.0625,12000
1996-01-17,9.09375,9.09375,9.03125,9.0625,9.0625,1600
1996-01-18,9.0,9.03125,8.96875,9.03125,9.03125,9600
1996-01-19,9.1875,9.21875,9.125,9.15625,9.15625,57600
1996-01-22,9.21875,9.25,9.1875,9.21875,9.21875,57600
1996-01-23,9.21875,9.25,9.1875,9.25,9.25,69600
1996-01-24,9.21875,9.3125,9.21875,9.25,9.25,22000
1996-01-25,9.28125,9.28125,9.1875,9.21875,9.21875,29600
1996-01-26,9.21875,9.34375,9.21875,9.28125,9.28125,23200
1996-01-29,9.3125,9.34375,9.25,9.28125,9.28125,32400
1996-01-30,9.25,9.3125,9.21875,9.3125,9.3125,18000
1996-01-31,9.25,9.375,9.25,9.28125,9.28125,13600
1996-02-01,9.25,9.34375,9.25,9.25,9.25,23200
1996-02-02,9.25,9.3125,9.25,9.3125,9.3125,4000
1996-02-05,9.28125,9.28125,9.15625,9.1875,9.1875,34400
1996-02-06,9.21875,9.21875,9.125,9.15625,9.15625,10400
1996-02-07,9.1875,9.1875,9.125,9.15625,9.15625,4800
1996-02-08,9.09375,9.125,9.0625,9.0625,9.0625,13600
1996-02-09,9.09375,9.125,9.0625,9.0625,9.0625,8800
1996-02-12,9.0,9.09375,9.0,9.03125,9.03125,15600
1996-02-13,9.0,9.125,9.0,9.125,9.125,24400
1996-02-14,9.0625,9.0625,8.96875,9.0,9.0,13200
1996-02-15,9.03125,9.03125,8.96875,9.03125,9.03125,8800
1996-02-16,8.96875,9.09375,8.96875,9.03125,9.03125,18800
1996-02-20,8.96875,9.0625,8.96875,9.0,9.0,16400
1996-02-21,9.0,9.03125,8.96875,9.0,9.0,6000
1996-02-22,9.03125,9.09375,8.96875,8.96875,8.96875,21200
1996-02-23,9.0,9.0625,9.0,9.0625,9.0625,16400
1996-02-26,9.0,9.03125,8.96875,9.03125,9.03125,20400
1996-02-27,9.0,9.0625,9.0,9.0625,9.0625,3600
1996-02-28,9.0,9.0625,9.0,9.0,9.0,9200
1996-02-29,9.0,9.03125,9.0,9.0,9.0,6000
1996-03-01,9.03125,9.0625,9.0,9.0,9.0,9600
1996-03-04,9.03125,9.0625,9.0,9.0625,9.0625,13600
1996-03-05,9.03125,9.09375,9.03125,9.09375,9.09375,9200
1996-03-06,9.0625,9.125,9.0625,9.09375,9.09375,12400
1996-03-07,9.0625,9.125,9.0625,9.0625,9.0625,5200
1996-03-08,9.0625,9.125,9.03125,9.125,9.125,27200
1996-03-11,9.125,9.21875,9.09375,9.1875,9.1875,21200
1996-03-12,9.1875,9.1875,9.09375,9.09375,9.09375,9600
1996-03-13,9.15625,9.15625,9.0625,9.125,9.125,7200
1996-03-14,9.09375,9.125,9.0625,9.0625,9.0625,3200
1996-03-15,9.0625,9.09375,9.0625,9.09375,9.09375,10800
1996-03-18,9.125,9.15625,9.0625,9.0625,9.0625,10000
1996-03-19,9.03125,9.0625,9.03125,9.0625,9.0625,12000
1996-03-20,9.0625,9.15625,9.0625,9.15625,9.15625,24400
1996-03-21,9.1875,9.21875,9.125,9.1875,9.1875,6000
1996-03-22,9.25,9.25,9.21875,9.21875,9.21875,7200
1996-03-25,9.25,9.3125,9.1875,9.21875,9.21875,19600
1996-03-26,9.25,9.25,9.1875,9.1875,9.1875,6000
1996-03-27,9.1875,9.25,9.1875,9.1875,9.1875,10000
1996-03-28,9.1875,9.1875,9.15625,9.15625,9.15625,1600
1996-03-29,9.15625,9.1875,9.15625,9.1875,9.1875,8800
1996-04-01,9.125,9.15625,9.0625,9.09375,9.09375,14000
1996-04-02,9.0625,9.0625,9.0625,9.0625,9.0625,7200
1996-04-03,9.09375,9.125,9.0625,9.0625,9.0625,6000
1996-04-04,9.03125,9.0625,9.03125,9.0625,9.0625,15200
1996-04-08,9.0,9.03125,8.9375,8.9375,8.9375,23200
1996-04-09,8.96875,9.0,8.96875,8.96875,8.96875,18400
1996-04-10,8.96875,9.0,8.96875,9.0,9.0,6800
1996-04-11,8.96875,8.96875,8.96875,8.96875,8.96875,15200
1996-04-12,8.96875,9.0,8.9375,8.9375,8.9375,11600
1996-04-15,8.9375,8.9375,8.9375,8.9375,8.9375,4800
1996-04-16,8.9375,9.0,8.90625,9.0,9.0,17600
1996-04-17,9.0,9.0,8.9375,8.9375,8.9375,6400
1996-04-18,8.9375,8.96875,8.9375,8.9375,8.9375,6400
1996-04-19,8.96875,9.0,8.9375,8.9375,8.9375,13600
1996-04-22,8.96875,8.96875,8.96875,8.96875,8.96875,2800
1996-04-23,9.0,9.0,8.9375,9.0,9.0,15200
1996-04-24,8.96875,9.0,8.96875,9.0,9.0,10800
1996-04-25,9.0,9.0,8.96875,8.96875,8.96875,5200
1996-04-26,8.84375,8.90625,8.8125,8.875,8.875,6400
1996-04-29,8.84375,8.9375,8.84375,8.9375,8.9375,16000
1996-04-30,8.90625,8.96875,8.90625,8.96875,8.96875,6400
1996-05-01,9.0,9.0,8.9375,8.9375,8.9375,15200
1996-05-02,8.9375,8.9375,8.78125,8.78125,8.78125,13600
1996-05-03,8.75,8.8125,8.75,8.75,8.75,10400
1996-05-06,8.78125,8.78125,8.75,8.75,8.75,5200
1996-05-07,8.78125,8.78125,8.71875,8.71875,8.71875,2000
1996-05-08,8.6875,8.75,8.6875,8.75,8.75,31200
1996-05-09,8.78125,8.78125,8.65625,8.6875,8.6875,24800
1996-05-10,8.71875,8.71875,8.71875,8.71875,8.71875,3200
1996-05-13,8.71875,8.71875,8.6875,8.71875,8.71875,8800
1996-05-14,8.6875,8.75,8.65625,8.75,8.75,18000
1996-05-15,8.71875,8.78125,8.65625,8.78125,8.78125,26400
1996-05-16,8.84375,8.875,8.78125,8.84375,8.84375,19200
1996-05-17,8.8125,8.875,8.78125,8.84375,8.84375,15600
1996-05-20,8.875,8.9375,8.875,8.9375,8.9375,9600
1996-05-21,8.90625,8.96875,8.875,8.9375,8.9375,13600
1996-05-22,9.0,9.0,8.875,8.875,8.875,69200
1996-05-23,8.84375,8.96875,8.8125,8.84375,8.84375,22800
1996-05-24,8.90625,8.9375,8.84375,8.875,8.875,12400
1996-05-28,8.9375,8.9375,8.84375,8.90625,8.90625,9200
1996-05-29,8.90625,8.96875,8.875,8.9375,8.9375,3600
1996-05-30,8.9375,8.9375,8.84375,8.84375,8.84375,11600
1996-05-31,8.875,8.875,8.84375,8.875,8.875,9600
1996-06-03,8.875,8.9375,8.875,8.875,8.875,6400
1996-06-04,8.9375,8.96875,8.84375,8.84375,8.84375,11200
1996-06-05,8.8125,8.9375,8.8125,8.875,8.875,16400
1996-06-06,8.84375,8.9375,8.84375,8.90625,8.90625,24000
1996-06-07,8.875,9.0,8.875,9.0,9.0,34800
1996-06-10,8.9375,9.0,8.9375,8.9375,8.9375,37200
1996-06-11,8.90625,9.0,8.90625,8.90625,8.90625,34800
1996-06-12,8.84375,8.90625,8.84375,8.875,8.875,16400
1996-06-13,8.90625,8.90625,8.84375,8.875,8.875,5600
1996-06-14,8.84375,8.84375,8.75,8.75,8.75,18400
1996-06-17,8.8125,8.84375,8.78125,8.8125,8.8125,9600
1996-06-18,8.75,8.78125,8.75,8.78125,8.78125,7600
1996-06-19,8.8125,8.84375,8.75,8.75,8.75,42400
1996-06-20,8.75,8.8125,8.75,8.75,8.75,12800
1996-06-21,8.75,8.75,8.65625,8.6875,8.6875,8800
1996-06-24,8.71875,8.71875,8.625,8.6875,8.6875,11200
1996-06-25,8.71875,8.71875,8.65625,8.6875,8.6875,7600
1996-06-26,8.75,8.75,8.6875,8.71875,8.71875,4400
1996-06-27,8.6875,8.71875,8.65625,8.71875,8.71875,6800
1996-06-28,8.71875,8.71875,8.5625,8.625,8.625,13600
1996-07-01,8.625,8.6875,8.59375,8.6875,8.6875,10400
1996-07-02,8.6875,8.71875,8.65625,8.65625,8.65625,9200
1996-07-03,8.6875,8.75,8.6875,8.75,8.75,4800
1996-07-05,8.6875,8.78125,8.6875,8.75,8.75,10000
1996-07-08,8.75,8.78125,8.6875,8.78125,8.78125,6400
1996-07-09,8.75,8.78125,8.75,8.75,8.75,8400
1996-07-10,8.78125,8.78125,8.71875,8.78125,8.78125,10800
1996-07-11,8.71875,8.8125,8.71875,8.71875,8.71875,29600
1996-07-12,8.71875,8.78125,8.71875,8.75,8.75,10400
1996-07-15,8.8125,8.84375,8.8125,8.8125,8.8125,14000
1996-07-16,8.84375,8.84375,8.71875,8.78125,8.78125,15600
1996-07-17,8.71875,8.78125,8.71875,8.75,8.75,10800
1996-07-18,8.8125,8.8125,8.78125,8.78125,8.78125,4400
1996-07-19,8.78125,8.84375,8.75,8.84375,8.84375,21600
1996-07-22,8.78125,8.8125,8.78125,8.8125,8.8125,6000
1996-07-23,8.8125,8.90625,8.78125,8.84375,8.84375,18800
1996-07-24,8.8125,8.875,8.75,8.84375,8.84375,24800
1996-07-25,8.875,8.875,8.8125,8.875,8.875,12800
1996-07-26,8.875,8.9375,8.875,8.90625,8.90625,16000
1996-07-29,8.78125,8.84375,8.71875,8.75,8.75,12000
1996-07-30,8.71875,8.75,8.65625,8.65625,8.65625,11200
1996-07-31,8.71875,8.84375,8.71875,8.78125,8.78125,16800
1996-08-01,8.8125,8.8125,8.78125,8.78125,8.78125,2400
1996-08-02,8.84375,8.9375,8.84375,8.875,8.875,16000
1996-08-05,8.875,8.875,8.8125,8.8125,8.8125,9200
1996-08-06,8.78125,8.78125,8.75,8.75,8.75,9600
1996-08-07,8.75,8.75,8.75,8.75,8.75,3600
1996-08-08,8.75,8.75,8.71875,8.71875,8.71875,1600
1996-08-09,8.78125,8.78125,8.6875,8.71875,8.71875,23600
1996-08-12,8.75,8.84375,8.75,8.84375,8.84375,12800
1996-08-13,8.84375,8.84375,8.84375,8.84375,8.84375,8400
1996-08-14,8.90625,8.9375,8.90625,8.90625,8.90625,1200
1996-08-15,8.96875,9.125,8.96875,9.0625,9.0625,22400
1996-08-16,9.03125,9.0625,9.03125,9.03125,9.03125,2800
1996-08-19,9.0625,9.09375,9.0625,9.09375,9.09375,11600
1996-08-20,9.0625,9.09375,9.0625,9.09375,9.09375,18000
1996-08-21,9.0625,9.09375,9.0625,9.09375,9.09375,10000
1996-08-22,9.0625,9.09375,9.0625,9.09375,9.09375,800
1996-08-23,9.09375,9.125,9.09375,9.125,9.125,5600
1996-08-26,9.15625,9.15625,9.125,9.15625,9.15625,10800
1996-08-27,9.15625,9.15625,9.125,9.15625,9.15625,16400
1996-08-28,9.125,9.125,9.09375,9.125,9.125,9600
1996-08-29,9.09375,9.09375,9.0625,9.09375,9.09375,3200
1996-08-30,9.09375,9.09375,9.0625,9.0625,9.0625,4400
1996-09-03,9.03125,9.03125,9.0,9.0,9.0,5600
1996-09-04,9.0625,9.09375,9.0,9.03125,9.03125,13200
1996-09-05,9.0625,9.0625,8.90625,8.90625,8.90625,15600
1996-09-06,8.96875,9.0,8.96875,9.0,9.0,6000
1996-09-09,9.0,9.0,8.9375,8.9375,8.9375,6400
1996-09-10,8.9375,9.0625,8.9375,9.0625,9.0625,8000
1996-09-11,9.09375,9.125,9.0,9.0625,9.0625,14000
1996-09-12,9.0625,9.125,9.03125,9.09375,9.09375,20000
1996-09-13,9.0625,9.09375,9.0625,9.09375,9.09375,13200
1996-09-16,9.0625,9.0625,9.0625,9.0625,9.0625,4000
1996-09-17,9.0625,9.09375,9.0625,9.09375,9.09375,11600
1996-09-18,9.125,9.21875,9.125,9.21875,9.21875,18000
1996-09-19,9.15625,9.1875,9.125,9.15625,9.15625,18400
1996-09-20,9.15625,9.15625,9.125,9.15625,9.15625,13200
1996-09-23,9.15625,9.15625,9.15625,9.15625,9.15625,5200
1996-09-24,9.125,9.25,9.125,9.1875,9.1875,8400
1996-09-25,9.1875,9.25,9.1875,9.25,9.25,5600
1996-09-26,9.21875,9.25,9.125,9.15625,9.15625,20000
1996-09-27,9.1875,9.1875,9.15625,9.15625,9.15625,2400
1996-09-30,9.1875,9.21875,9.15625,9.1875,9.1875,14000
1996-10-01,9.21875,9.21875,9.15625,9.15625,9.15625,14800
1996-10-02,9.15625,9.1875,9.15625,9.15625,9.15625,26000
1996-10-03,9.1875,9.1875,9.15625,9.15625,9.15625,8000
1996-10-04,9.15625,9.25,9.15625,9.25,9.25,11600
1996-10-07,9.28125,9.3125,9.25,9.25,9.25,13600
1996-10-08,9.25,9.28125,9.25,9.28125,9.28125,10800
1996-10-09,9.3125,9.3125,9.28125,9.3125,9.3125,10400
1996-10-10,9.25,9.25,9.1875,9.1875,9.1875,15200
1996-10-11,9.1875,9.21875,9.1875,9.1875,9.1875,6000
1996-10-14,9.21875,9.25,9.15625,9.25,9.25,2000
1996-10-15,9.1875,9.21875,9.15625,9.15625,9.15625,9200
1996-10-16,9.15625,9.21875,9.03125,9.09375,9.09375,58000
1996-10-17,9.09375,9.1875,9.09375,9.1875,9.1875,8000
1996-10-18,9.15625,9.15625,9.0625,9.09375,9.09375,32000
1996-10-21,9.15625,9.1875,9.125,9.125,9.125,22400
1996-10-22,9.125,9.21875,9.125,9.21875,9.21875,20800
1996-10-23,9.15625,9.1875,9.15625,9.15625,9.15625,8400
1996-10-24,9.1875,9.1875,9.1875,9.1875,9.1875,6000
1996-10-25,9.1875,9.21875,9.1875,9.1875,9.1875,12400
1996-10-28,9.21875,9.28125,9.15625,9.1875,9.1875,40400
1996-10-29,9.0625,9.0625,9.03125,9.03125,9.03125,6000
1996-10-30,9.03125,9.09375,9.03125,9.09375,9.09375,10800
1996-10-31,9.09375,9.125,9.09375,9.125,9.125,5200
1996-11-01,9.1875,9.46875,9.15625,9.1875,9.1875,236800
1996-11-04,9.21875,9.28125,9.15625,9.21875,9.21875,69200
1996-11-05,9.21875,9.21875,9.15625,9.1875,9.1875,12400
1996-11-06,9.25,9.28125,9.1875,9.1875,9.1875,15600
1996-11-07,9.1875,9.28125,9.1875,9.28125,9.28125,15600
1996-11-08,9.28125,9.28125,9.25,9.28125,9.28125,5200
1996-11-11,9.25,9.28125,9.25,9.25,9.25,18400
1996-11-12,9.28125,9.28125,9.25,9.25,9.25,11200
1996-11-13,9.28125,9.3125,9.25,9.3125,9.3125,22800
1996-11-14,9.28125,9.375,9.28125,9.375,9.375,21600
1996-11-15,9.4375,9.5625,9.4375,9.5625,9.5625,32000
1996-11-18,9.5,9.5625,9.46875,9.53125,9.53125,18800
1996-11-19,9.59375,9.71875,9.5625,9.71875,9.71875,17600
1996-11-20,9.65625,9.78125,9.625,9.75,9.75,35200
1996-11-21,9.8125,9.90625,9.78125,9.875,9.875,28000
1996-11-22,9.875,9.96875,9.84375,9.96875,9.96875,18000
1996-11-25,9.9375,9.9375,9.8125,9.90625,9.90625,20400
1996-11-26,9.84375,9.96875,9.8125,9.8125,9.8125,14800
1996-11-27,9.84375,9.84375,9.75,9.75,9.75,18400
1996-11-29,9.71875,9.71875,9.65625,9.71875,9.71875,12400
1996-12-02,9.71875,9.75,9.65625,9.6875,9.6875,19200
1996-12-03,9.65625,9.6875,9.625,9.625,9.625,8000
1996-12-04,9.59375,9.71875,9.59375,9.71875,9.71875,17600
1996-12-05,9.75,9.84375,9.75,9.75,9.75,26800
1996-12-06,9.6875,9.75,9.65625,9.6875,9.6875,25600
1996-12-09,9.6875,9.6875,9.65625,9.65625,9.65625,4000
1996-12-10,9.65625,9.75,9.65625,9.71875,9.71875,15200
1996-12-11,9.65625,9.75,9.65625,9.65625,9.65625,12400
1996-12-12,9.6875,9.6875,9.59375,9.59375,9.59375,9200
1996-12-13,9.5625,9.6875,9.5625,9.6875,9.6875,10400
1996-12-16,9.71875,9.75,9.65625,9.65625,9.65625,16800
1996-12-17,9.59375,9.71875,9.59375,9.71875,9.71875,13200
1996-12-18,9.75,9.75,9.625,9.65625,9.65625,17600
1996-12-19,9.625,9.65625,9.5625,9.65625,9.65625,18000
1996-12-20,9.71875,9.8125,9.71875,9.75,9.75,28400
1996-12-23,9.8125,9.875,9.8125,9.8125,9.8125,13600
1996-12-24,9.8125,9.8125,9.8125,9.8125,9.8125,7200
1996-12-26,9.84375,9.875,9.84375,9.875,9.875,46800
1996-12-27,9.71875,9.71875,9.65625,9.65625,9.65625,54800
1996-12-30,9.71875,9.71875,9.6875,9.6875,9.6875,13200
1996-12-31,9.6875,9.6875,9.625,9.625,9.625,26000
1997-01-02,9.5625,9.5625,9.53125,9.53125,9.53125,2400
1997-01-03,9.53125,9.53125,9.5,9.53125,9.53125,8400
1997-01-06,9.5625,9.625,9.5625,9.59375,9.59375,11200
1997-01-07,9.5625,9.59375,9.53125,9.5625,9.5625,11200
1997-01-08,9.53125,9.625,9.53125,9.625,9.625,9600
1997-01-09,9.5625,9.625,9.5625,9.625,9.625,10000
1997-01-10,9.59375,9.59375,9.53125,9.5625,9.5625,14400
1997-01-13,9.59375,9.6875,9.5625,9.5625,9.5625,9600
1997-01-14,9.59375,9.625,9.5625,9.59375,9.59375,10000
1997-01-15,9.65625,9.6875,9.625,9.625,9.625,6400
1997-01-16,9.65625,9.6875,9.59375,9.6875,9.6875,16000
1997-01-17,9.875,9.9375,9.8125,9.875,9.875,84400
1997-01-20,9.875,9.96875,9.875,9.96875,9.96875,17200
1997-01-21,9.90625,9.9375,9.875,9.90625,9.90625,16400
1997-01-22,9.90625,9.90625,9.875,9.875,9.875,3200
1997-01-23,9.9375,9.9375,9.84375,9.90625,9.90625,18400
1997-01-24,9.84375,9.96875,9.8125,9.96875,9.96875,26800
1997-01-27,9.90625,9.9375,9.875,9.90625,9.90625,4000
1997-01-28,9.9375,10.03125,9.9375,10.0,10.0,14800
1997-01-29,10.03125,10.0625,10.0,10.03125,10.03125,10400
1997-01-30,10.0625,10.125,10.0625,10.125,10.125,20000
1997-01-31,10.25,10.25,10.1875,10.1875,10.1875,18400
1997-02-03,10.15625,10.21875,10.125,10.15625,10.15625,14800
1997-02-04,10.09375,10.1875,10.09375,10.1875,10.1875,12400
1997-02-05,10.15625,10.21875,10.125,10.21875,10.21875,34000
1997-02-06,10.1875,10.1875,10.15625,10.15625,10.15625,9200
1997-02-07,10.1875,10.25,10.125,10.1875,10.1875,12800
1997-02-10,10.1875,10.3125,10.1875,10.28125,10.28125,21200
