Date,Open,High,Low,Close,Adj Close,Volume
1991-07-01,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.5750409960746765,0
1991-07-02,0.75,0.75,0.6666666865348816,0.6666666865348816,0.5412153601646423,3600
1991-07-03,0.75,0.75,0.6666666865348816,0.6666666865348816,0.5412153601646423,1800
1991-07-05,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.5750409960746765,11100
1991-07-08,0.75,0.75,0.6666666865348816,0.75,0.6088669896125793,21300
1991-07-09,0.75,0.75,0.6666666865348816,0.75,0.6088669896125793,22500
1991-07-10,0.6666666865348816,0.75,0.6666666865348816,0.6666666865348816,0.5412153601646423,19200
1991-07-11,0.6666666865348816,0.7916666865348816,0.6666666865348816,0.6666666865348816,0.5412153601646423,7500
1991-07-12,0.75,0.75,0.6666666865348816,0.6666666865348816,0.5412153601646423,10500
1991-07-15,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.5412153601646423,2400
1991-07-16,0.6666666865348816,0.75,0.6666666865348816,0.75,0.6088669896125793,1200
1991-07-17,0.7083333134651184,0.7083333134651184,0.6666666865348816,0.6666666865348816,0.5412153601646423,5700
1991-07-18,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.5412153601646423,300
1991-07-19,0.75,0.75,0.75,0.75,0.6088669896125793,3000
1991-07-22,0.75,0.75,0.6666666865348816,0.6666666865348816,0.5412153601646423,39000
1991-07-23,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.5750409960746765,6000
1991-07-24,0.75,0.75,0.7083333134651184,0.7083333134651184,0.5750409960746765,20400
1991-07-25,0.75,0.75,0.6666666865348816,0.75,0.6088669896125793,77100
1991-07-26,0.75,0.7916666865348816,0.7291666865348816,0.7916666865348816,0.642693042755127,33000
1991-07-29,0.7916666865348816,0.7916666865348816,0.7083333134651184,0.7916666865348816,0.642693042755127,37800
1991-07-30,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.6765187978744507,2700
1991-07-31,0.8333333134651184,0.8333333134651184,0.75,0.7708333134651184,0.625779926776886,27300
1991-08-01,0.75,0.75,0.75,0.75,0.6088669896125793,10800
1991-08-02,0.75,0.75,0.75,0.75,0.6088669896125793,0
1991-08-05,0.7083333134651184,0.8333333134651184,0.7083333134651184,0.8333333134651184,0.6765187978744507,13800
1991-08-06,0.75,0.75,0.75,0.75,0.6088669896125793,3300
1991-08-07,0.8333333134651184,0.8333333134651184,0.75,0.75,0.6088669896125793,900
1991-08-08,0.75,0.8333333134651184,0.75,0.8333333134651184,0.6765187978744507,16500
1991-08-09,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.6765187978744507,0
1991-08-12,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.5750409960746765,1200
1991-08-13,0.7083333134651184,0.8333333134651184,0.7083333134651184,0.75,0.6088669896125793,9900
1991-08-14,0.8333333134651184,0.8333333134651184,0.75,0.75,0.6088669896125793,2100
1991-08-15,0.8333333134651184,0.8333333134651184,0.7916666865348816,0.7916666865348816,0.642693042755127,6300
1991-08-16,0.75,0.75,0.75,0.75,0.6088669896125793,3300
1991-08-19,0.75,0.7916666865348816,0.75,0.7916666865348816,0.642693042755127,5400
1991-08-20,0.8333333134651184,0.8333333134651184,0.7083333134651184,0.75,0.6088669896125793,60000
1991-08-21,0.75,0.8333333134651184,0.75,0.75,0.6088669896125793,19500
1991-08-22,0.75,0.7916666865348816,0.75,0.7916666865348816,0.642693042755127,1500
1991-08-23,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.642693042755127,0
1991-08-26,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.6765187978744507,2100
1991-08-27,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.6765187978744507,0
1991-08-28,0.8333333134651184,0.8333333134651184,0.75,0.75,0.6088669896125793,10500
1991-08-29,0.75,0.75,0.75,0.75,0.6088669896125793,0
1991-08-30,0.75,0.7916666865348816,0.75,0.7916666865348816,0.642693042755127,36600
1991-09-03,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.642693042755127,0
1991-09-04,0.8333333134651184,0.8333333134651184,0.75,0.8333333134651184,0.6765187978744507,78300
1991-09-05,0.75,0.75,0.75,0.75,0.6088669896125793,7200
1991-09-06,0.75,0.8333333134651184,0.75,0.8333333134651184,0.6765187978744507,30300
1991-09-09,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.6765187978744507,600
1991-09-10,0.75,0.8333333134651184,0.75,0.75,0.6088669896125793,90000
1991-09-11,0.75,0.7916666865348816,0.75,0.75,0.6088669896125793,5400
1991-09-12,0.75,0.75,0.75,0.75,0.6088669896125793,300
1991-09-13,0.75,0.8333333134651184,0.75,0.75,0.6088669896125793,16800
1991-09-16,0.75,0.75,0.6666666865348816,0.75,0.6088669896125793,32400
1991-09-17,0.6666666865348816,0.75,0.6666666865348816,0.75,0.6088669896125793,3600
1991-09-18,0.8333333134651184,0.8333333134651184,0.7916666865348816,0.7916666865348816,0.642693042755127,24600
1991-09-19,0.7916666865348816,0.7916666865348816,0.7083333134651184,0.7916666865348816,0.642693042755127,11400
1991-09-20,0.7916666865348816,0.7916666865348816,0.7083333134651184,0.7083333134651184,0.5750409960746765,33000
1991-09-23,0.75,0.75,0.75,0.75,0.6088669896125793,3000
1991-09-24,0.75,0.75,0.6666666865348816,0.6666666865348816,0.5412153601646423,9600
1991-09-25,0.75,0.75,0.6666666865348816,0.6666666865348816,0.5412153601646423,35400
1991-09-26,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.5412153601646423,6000
1991-09-27,0.625,0.6666666865348816,0.625,0.6666666865348816,0.5412153601646423,27000
1991-09-30,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.5412153601646423,1800
1991-10-01,0.7083333134651184,0.7083333134651184,0.625,0.7083333134651184,0.5750409960746765,45900
1991-10-02,0.625,0.7083333134651184,0.625,0.6666666865348816,0.5412153601646423,39300
1991-10-03,0.7083333134651184,0.7083333134651184,0.6666666865348816,0.7083333134651184,0.5750409960746765,10500
1991-10-04,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.5750409960746765,3600
1991-10-07,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.5750409960746765,0
1991-10-08,0.6666666865348816,0.7083333134651184,0.6666666865348816,0.7083333134651184,0.5750409960746765,5700
1991-10-09,0.6666666865348816,0.6875,0.6666666865348816,0.6666666865348816,0.5412153601646423,10800
1991-10-10,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.5412153601646423,12900
1991-10-11,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.5412153601646423,600
1991-10-14,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.5412153601646423,900
1991-10-15,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.5412153601646423,3000
1991-10-16,0.7083333134651184,0.7083333134651184,0.625,0.6666666865348816,0.5412153601646423,17400
1991-10-17,0.625,0.625,0.625,0.625,0.5073893666267395,1200
1991-10-18,0.625,0.7083333134651184,0.625,0.7083333134651184,0.5750409960746765,2700
1991-10-21,0.625,0.625,0.625,0.625,0.5073893666267395,2100
1991-10-22,0.7083333134651184,0.7083333134651184,0.6875,0.6875,0.5581284761428833,9300
1991-10-23,0.7083333134651184,0.7083333134651184,0.625,0.7083333134651184,0.5750409960746765,15300
1991-10-24,0.7083333134651184,0.7083333134651184,0.6666666865348816,0.7083333134651184,0.5750409960746765,9900
1991-10-25,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.5750409960746765,3000
1991-10-28,0.7083333134651184,0.7083333134651184,0.625,0.625,0.5073893666267395,5700
1991-10-29,0.7083333134651184,0.7083333134651184,0.625,0.7083333134651184,0.5750409960746765,73800
1991-10-30,0.625,0.7083333134651184,0.625,0.7083333134651184,0.5750409960746765,3000
1991-10-31,0.625,0.7083333134651184,0.625,0.7083333134651184,0.5750409960746765,2100
1991-11-01,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.5750409960746765,3000
1991-11-04,0.625,0.7083333134651184,0.625,0.7083333134651184,0.5750409960746765,19800
1991-11-05,0.625,0.7083333134651184,0.625,0.6666666865348816,0.5412153601646423,39300
1991-11-06,0.625,0.7083333134651184,0.625,0.7083333134651184,0.5750409960746765,7200
1991-11-07,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.5750409960746765,3600
1991-11-08,0.625,0.7083333134651184,0.625,0.625,0.5073893666267395,5400
1991-11-11,0.625,0.625,0.625,0.625,0.5073893666267395,4500
1991-11-12,0.7083333134651184,0.7083333134651184,0.625,0.7083333134651184,0.5750409960746765,22200
1991-11-13,0.625,0.6666666865348816,0.625,0.6666666865348816,0.5412153601646423,9000
1991-11-14,0.625,0.7083333134651184,0.625,0.7083333134651184,0.5750409960746765,18300
1991-11-15,0.7083333134651184,0.7083333134651184,0.625,0.6666666865348816,0.5412153601646423,24000
1991-11-18,0.625,0.6666666865348816,0.625,0.625,0.5073893666267395,7800
1991-11-19,0.7083333134651184,0.7083333134651184,0.625,0.7083333134651184,0.5750409960746765,3600
1991-11-20,0.625,0.7083333134651184,0.625,0.625,0.5073893666267395,39600
1991-11-21,0.625,0.7083333134651184,0.625,0.625,0.5073893666267395,25200
1991-11-22,0.6666666865348816,0.7083333134651184,0.625,0.6666666865348816,0.5412153601646423,338700
1991-11-25,0.7083333134651184,0.7083333134651184,0.625,0.625,0.5073893666267395,8100
1991-11-26,0.625,0.6666666865348816,0.625,0.625,0.5073893666267395,19800
1991-11-27,0.6666666865348816,0.6666666865348816,0.5833333134651184,0.625,0.5073893666267395,26100
1991-11-29,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.473563015460968,300
1991-12-02,0.6666666865348816,0.6666666865348816,0.5833333134651184,0.6666666865348816,0.5412153601646423,36300
1991-12-03,0.5833333134651184,0.625,0.5833333134651184,0.5833333134651184,0.473563015460968,6300
1991-12-04,0.5833333134651184,0.6666666865348816,0.5833333134651184,0.6666666865348816,0.5412153601646423,8100
1991-12-05,0.5833333134651184,0.6666666865348816,0.5833333134651184,0.6666666865348816,0.5412153601646423,2400
1991-12-06,0.5833333134651184,0.6666666865348816,0.5833333134651184,0.6666666865348816,0.5412153601646423,33600
1991-12-09,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.473563015460968,9600
1991-12-10,0.625,0.6666666865348816,0.5833333134651184,0.6666666865348816,0.5412153601646423,43500
1991-12-11,0.5833333134651184,0.625,0.5833333134651184,0.5833333134651184,0.473563015460968,9000
1991-12-12,0.5833333134651184,0.6666666865348816,0.5833333134651184,0.5833333134651184,0.473563015460968,152100
1991-12-13,0.5833333134651184,0.6666666865348816,0.5833333134651184,0.5833333134651184,0.473563015460968,12900
1991-12-16,0.6666666865348816,0.6666666865348816,0.5833333134651184,0.5833333134651184,0.473563015460968,34500
1991-12-17,0.6666666865348816,0.6666666865348816,0.5833333134651184,0.5833333134651184,0.473563015460968,49200
1991-12-18,0.625,0.625,0.5,0.5416666865348816,0.4397372007369995,134100
1991-12-19,0.5833333134651184,0.5833333134651184,0.4166666567325592,0.5416666865348816,0.4397372007369995,132600
1991-12-20,0.5416666865348816,0.5416666865348816,0.5,0.5,0.4059111475944519,185400
1991-12-23,0.5,0.625,0.5,0.5,0.4059111475944519,45600
1991-12-24,0.5,0.5,0.5,0.5,0.4059111475944519,5700
1991-12-26,0.5833333134651184,0.625,0.5,0.5,0.4059111475944519,15000
1991-12-27,0.5833333134651184,0.5833333134651184,0.5,0.5,0.4059111475944519,136800
1991-12-30,0.5833333134651184,0.5833333134651184,0.5,0.5,0.4059111475944519,67800
1991-12-31,0.5,0.5833333134651184,0.4583333432674408,0.4583333432674408,0.3720853924751282,264300
1992-01-02,0.5416666865348816,0.5416666865348816,0.3958333432674408,0.5,0.4059111475944519,86100
1992-01-03,0.5,0.5,0.4583333432674408,0.5,0.4059111475944519,93000
1992-01-06,0.5416666865348816,0.5416666865348816,0.4583333432674408,0.4583333432674408,0.3720853924751282,66600
1992-01-07,0.5,0.5,0.4583333432674408,0.5,0.4059111475944519,53400
1992-01-08,0.5,0.5416666865348816,0.4583333432674408,0.4583333432674408,0.3720853924751282,9600
1992-01-09,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.4397372007369995,5400
1992-01-10,0.5416666865348816,0.5416666865348816,0.4583333432674408,0.5416666865348816,0.4397372007369995,23400
1992-01-13,0.4583333432674408,0.5416666865348816,0.4583333432674408,0.4583333432674408,0.3720853924751282,12300
1992-01-14,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.4397372007369995,6300
1992-01-15,0.5416666865348816,0.5416666865348816,0.4583333432674408,0.5416666865348816,0.4397372007369995,118800
1992-01-16,0.5,0.7083333134651184,0.5,0.625,0.5073893666267395,354600
1992-01-17,0.625,0.7916666865348816,0.625,0.7916666865348816,0.642693042755127,421500
1992-01-20,0.7916666865348816,0.7916666865348816,0.7083333134651184,0.75,0.6088669896125793,102000
1992-01-21,0.7916666865348816,0.7916666865348816,0.7083333134651184,0.7916666865348816,0.642693042755127,35100
1992-01-22,0.7916666865348816,0.7916666865348816,0.7083333134651184,0.7916666865348816,0.642693042755127,50700
1992-01-23,0.7916666865348816,0.7916666865348816,0.7083333134651184,0.7708333134651184,0.625779926776886,94800
1992-01-24,0.7916666865348816,0.7916666865348816,0.7083333134651184,0.7083333134651184,0.5750409960746765,148800
1992-01-27,0.7916666865348816,0.7916666865348816,0.7083333134651184,0.7083333134651184,0.5750409960746765,41100
1992-01-28,0.7916666865348816,0.7916666865348816,0.7083333134651184,0.75,0.6088669896125793,25500
1992-01-29,0.75,0.75,0.6666666865348816,0.6666666865348816,0.5412153601646423,203700
1992-01-30,0.75,0.75,0.6666666865348816,0.7083333134651184,0.5750409960746765,23400
1992-01-31,0.6666666865348816,0.75,0.6666666865348816,0.6666666865348816,0.5412153601646423,1500
1992-02-03,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.5412153601646423,16500
1992-02-04,0.6666666865348816,0.75,0.6666666865348816,0.6666666865348816,0.5412153601646423,6300
1992-02-05,0.75,0.75,0.6666666865348816,0.6666666865348816,0.5412153601646423,53100
1992-02-06,0.75,0.75,0.7083333134651184,0.7083333134651184,0.5750409960746765,24600
1992-02-07,0.75,0.75,0.6666666865348816,0.75,0.6088669896125793,45900
1992-02-10,0.75,0.75,0.75,0.75,0.6088669896125793,15000
1992-02-11,0.75,0.75,0.6666666865348816,0.75,0.6088669896125793,150900
1992-02-12,0.75,0.75,0.75,0.75,0.6088669896125793,1800
1992-02-13,0.75,0.75,0.6666666865348816,0.75,0.6088669896125793,12600
1992-02-14,0.75,0.75,0.75,0.75,0.6088669896125793,0
1992-02-18,0.75,0.75,0.6666666865348816,0.6666666865348816,0.5412153601646423,12000
1992-02-19,0.6666666865348816,0.75,0.6666666865348816,0.75,0.6088669896125793,2100
1992-02-20,0.75,0.75,0.6666666865348816,0.75,0.6088669896125793,8100
1992-02-21,0.75,0.75,0.6666666865348816,0.75,0.6088669896125793,11100
1992-02-24,0.6666666865348816,0.75,0.6666666865348816,0.75,0.6088669896125793,6000
1992-02-25,0.75,0.75,0.6666666865348816,0.75,0.6088669896125793,38100
1992-02-26,0.75,0.75,0.75,0.75,0.6088669896125793,8400
1992-02-27,0.75,0.7916666865348816,0.6666666865348816,0.7083333134651184,0.5750409960746765,85500
1992-02-28,0.75,0.75,0.6666666865348816,0.75,0.6088669896125793,10500
1992-03-02,0.6666666865348816,0.75,0.6666666865348816,0.75,0.6088669896125793,49500
1992-03-03,0.75,0.75,0.75,0.75,0.6088669896125793,6600
1992-03-04,0.6666666865348816,0.7083333134651184,0.6666666865348816,0.7083333134651184,0.5750409960746765,7200
1992-03-05,0.6666666865348816,0.75,0.6666666865348816,0.75,0.6088669896125793,2400
1992-03-06,0.6666666865348816,0.75,0.6666666865348816,0.6666666865348816,0.5412153601646423,78900
1992-03-09,0.6875,0.75,0.625,0.625,0.5073893666267395,102300
1992-03-10,0.7083333134651184,0.7083333134651184,0.625,0.6666666865348816,0.5412153601646423,29400
1992-03-11,0.625,0.7083333134651184,0.625,0.7083333134651184,0.5750409960746765,18300
1992-03-12,0.7083333134651184,0.7083333134651184,0.625,0.6666666865348816,0.5412153601646423,2400
1992-03-13,0.625,0.625,0.625,0.625,0.5073893666267395,300
1992-03-16,0.7083333134651184,0.7083333134651184,0.625,0.625,0.5073893666267395,4500
1992-03-17,0.7083333134651184,0.7083333134651184,0.625,0.625,0.5073893666267395,24300
1992-03-18,0.7083333134651184,0.7083333134651184,0.625,0.625,0.5073893666267395,71400
1992-03-19,0.625,0.7083333134651184,0.625,0.7083333134651184,0.5750409960746765,48300
1992-03-20,0.7083333134651184,0.7083333134651184,0.6666666865348816,0.7083333134651184,0.5750409960746765,165000
1992-03-23,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.5750409960746765,0
1992-03-24,0.7083333134651184,0.7083333134651184,0.625,0.625,0.5073893666267395,19200
1992-03-25,0.625,0.625,0.625,0.625,0.5073893666267395,600
1992-03-26,0.625,0.625,0.625,0.625,0.5073893666267395,15000
1992-03-27,0.6666666865348816,0.7083333134651184,0.625,0.625,0.5073893666267395,50400
1992-03-30,0.625,0.625,0.625,0.625,0.5073893666267395,1800
1992-03-31,0.7083333134651184,0.7083333134651184,0.625,0.7083333134651184,0.5750409960746765,29400
1992-04-01,0.7083333134651184,0.7083333134651184,0.625,0.625,0.5073893666267395,23400
1992-04-02,0.7083333134651184,0.7083333134651184,0.625,0.7083333134651184,0.5750409960746765,18300
1992-04-03,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.5750409960746765,1200
1992-04-06,0.6666666865348816,0.6666666865348816,0.625,0.625,0.5073893666267395,4200
1992-04-07,0.7083333134651184,0.7083333134651184,0.625,0.625,0.5073893666267395,94200
1992-04-08,0.625,0.6666666865348816,0.625,0.625,0.5073893666267395,66300
1992-04-09,0.625,0.625,0.625,0.625,0.5073893666267395,6000
1992-04-10,0.6666666865348816,0.7083333134651184,0.6666666865348816,0.6666666865348816,0.5412153601646423,11100
1992-04-13,0.625,0.625,0.625,0.625,0.5073893666267395,3900
1992-04-14,0.7083333134651184,0.7083333134651184,0.6666666865348816,0.6666666865348816,0.5412153601646423,60300
1992-04-15,0.7083333134651184,0.7083333134651184,0.625,0.7083333134651184,0.5750409960746765,19200
1992-04-16,0.7083333134651184,0.7083333134651184,0.625,0.7083333134651184,0.5750409960746765,13200
1992-04-20,0.6666666865348816,0.7083333134651184,0.6666666865348816,0.7083333134651184,0.5750409960746765,23700
1992-04-21,0.7083333134651184,0.7083333134651184,0.6666666865348816,0.6666666865348816,0.5412153601646423,28800
1992-04-22,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.5750409960746765,5700
1992-04-23,0.625,0.625,0.625,0.625,0.5073893666267395,300
1992-04-24,0.7083333134651184,0.7083333134651184,0.6666666865348816,0.7083333134651184,0.5750409960746765,26400
1992-04-27,0.7083333134651184,0.7083333134651184,0.6666666865348816,0.7083333134651184,0.5750409960746765,16800
1992-04-28,0.6666666865348816,0.7083333134651184,0.6666666865348816,0.7083333134651184,0.5750409960746765,9600
1992-04-29,0.625,0.6666666865348816,0.625,0.6666666865348816,0.5412153601646423,6000
1992-04-30,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.5412153601646423,0
1992-05-01,0.625,0.7083333134651184,0.625,0.6666666865348816,0.5412153601646423,22800
1992-05-04,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.5750409960746765,600
1992-05-05,0.7083333134651184,0.7083333134651184,0.6666666865348816,0.6875,0.5581284761428833,65400
1992-05-06,0.6875,0.7083333134651184,0.625,0.625,0.5073893666267395,71400
1992-05-07,0.625,0.625,0.625,0.625,0.5073893666267395,15300
1992-05-08,0.75,0.75,0.625,0.625,0.5073893666267395,164400
1992-05-11,0.6666666865348816,0.7083333134651184,0.625,0.7083333134651184,0.5750409960746765,13500
1992-05-12,0.625,0.75,0.625,0.75,0.6088669896125793,115200
1992-05-13,0.625,0.75,0.625,0.625,0.5073893666267395,87600
1992-05-14,0.7083333134651184,0.75,0.6666666865348816,0.6666666865348816,0.5412153601646423,10200
1992-05-15,0.625,0.625,0.625,0.625,0.5073893666267395,5100
1992-05-18,0.6666666865348816,0.7083333134651184,0.625,0.6666666865348816,0.5412153601646423,107400
1992-05-19,0.625,0.7083333134651184,0.625,0.7083333134651184,0.5750409960746765,3900
1992-05-20,0.7083333134651184,0.7083333134651184,0.625,0.7083333134651184,0.5750409960746765,4200
1992-05-21,0.625,0.6666666865348816,0.625,0.6666666865348816,0.5412153601646423,13500
1992-05-22,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.5412153601646423,0
1992-05-26,0.625,0.75,0.625,0.7083333134651184,0.5750409960746765,193500
1992-05-27,0.7083333134651184,0.7916666865348816,0.7083333134651184,0.75,0.6088669896125793,167700
1992-05-28,0.75,0.8333333134651184,0.7083333134651184,0.75,0.6088669896125793,225300
1992-05-29,0.75,0.8333333134651184,0.7083333134651184,0.7916666865348816,0.642693042755127,131100
1992-06-01,0.7083333134651184,0.8333333134651184,0.7083333134651184,0.7083333134651184,0.5750409960746765,3600
1992-06-02,0.8333333134651184,0.8333333134651184,0.7083333134651184,0.8333333134651184,0.6765187978744507,12300
1992-06-03,0.7083333134651184,0.8333333134651184,0.7083333134651184,0.75,0.6088669896125793,9000
1992-06-04,0.8333333134651184,0.8333333134651184,0.7083333134651184,0.8333333134651184,0.6765187978744507,9300
1992-06-05,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.5750409960746765,3000
1992-06-08,0.8333333134651184,0.8333333134651184,0.7083333134651184,0.7916666865348816,0.642693042755127,18000
1992-06-09,0.7916666865348816,0.7916666865348816,0.7083333134651184,0.7083333134651184,0.5750409960746765,9600
1992-06-10,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.5750409960746765,900
1992-06-11,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.5750409960746765,0
1992-06-12,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.5750409960746765,0
1992-06-15,0.7083333134651184,0.7916666865348816,0.7083333134651184,0.75,0.6088669896125793,25200
1992-06-16,0.75,0.75,0.7083333134651184,0.7083333134651184,0.5750409960746765,36300
1992-06-17,0.75,0.75,0.6666666865348816,0.6666666865348816,0.5412153601646423,49500
1992-06-18,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.5412153601646423,0
1992-06-19,0.75,0.75,0.75,0.75,0.6088669896125793,3900
1992-06-22,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.5412153601646423,3300
1992-06-23,0.6666666865348816,0.7083333134651184,0.6666666865348816,0.6666666865348816,0.5412153601646423,45000
1992-06-24,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.5412153601646423,900
1992-06-25,0.625,0.7083333134651184,0.625,0.6875,0.5581284761428833,6600
1992-06-26,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.5750409960746765,1500
1992-06-29,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.5750409960746765,0
1992-06-30,0.625,0.7083333134651184,0.625,0.7083333134651184,0.5750409960746765,1500
1992-07-01,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.5750409960746765,300
1992-07-02,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.5750409960746765,0
1992-07-06,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.5750409960746765,0
1992-07-07,0.5,0.625,0.5,0.5833333134651184,0.473563015460968,2700
1992-07-08,0.5,0.6666666865348816,0.5,0.6666666865348816,0.5412153601646423,10200
1992-07-09,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.5412153601646423,9600
1992-07-10,0.7083333134651184,0.7083333134651184,0.5416666865348816,0.5416666865348816,0.4397372007369995,1200
1992-07-13,0.7083333134651184,0.7083333134651184,0.5833333134651184,0.5833333134651184,0.473563015460968,5100
1992-07-14,0.7083333134651184,0.7083333134651184,0.5833333134651184,0.5833333134651184,0.473563015460968,7500
1992-07-15,0.5833333134651184,0.7083333134651184,0.5833333134651184,0.7083333134651184,0.5750409960746765,5400
1992-07-16,0.5833333134651184,0.625,0.5833333134651184,0.625,0.5073893666267395,6000
1992-07-17,0.5833333134651184,0.625,0.5833333134651184,0.5833333134651184,0.473563015460968,13800
1992-07-20,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.473563015460968,0
1992-07-21,0.625,0.7083333134651184,0.625,0.7083333134651184,0.5750409960746765,40200
1992-07-22,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.5750409960746765,3000
1992-07-23,0.7083333134651184,0.7083333134651184,0.5833333134651184,0.5833333134651184,0.473563015460968,7500
1992-07-24,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.5750409960746765,1200
1992-07-27,0.7083333134651184,0.7083333134651184,0.625,0.625,0.5073893666267395,16800
1992-07-28,0.7083333134651184,0.7083333134651184,0.625,0.6666666865348816,0.5412153601646423,27000
1992-07-29,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.5412153601646423,0
1992-07-30,0.625,0.6666666865348816,0.625,0.6666666865348816,0.5412153601646423,33000
1992-07-31,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.5412153601646423,0
1992-08-03,0.625,0.7083333134651184,0.625,0.7083333134651184,0.5750409960746765,2100
1992-08-04,0.625,0.6666666865348816,0.625,0.6666666865348816,0.5412153601646423,27000
1992-08-05,0.625,0.7083333134651184,0.625,0.7083333134651184,0.5750409960746765,3600
1992-08-06,0.625,0.7083333134651184,0.625,0.625,0.5073893666267395,63900
1992-08-07,0.625,0.7083333134651184,0.625,0.6666666865348816,0.5412153601646423,211200
1992-08-10,0.6666666865348816,0.6875,0.6666666865348816,0.6666666865348816,0.5412153601646423,412200
1992-08-11,0.625,0.7083333134651184,0.625,0.625,0.5073893666267395,51300
1992-08-12,0.625,0.7083333134651184,0.625,0.6875,0.5581284761428833,90000
1992-08-13,0.625,0.7083333134651184,0.625,0.6666666865348816,0.5412153601646423,33900
1992-08-14,0.6666666865348816,0.7083333134651184,0.6666666865348816,0.6875,0.5581284761428833,90300
1992-08-17,0.6666666865348816,0.7083333134651184,0.6666666865348816,0.6666666865348816,0.5412153601646423,180600
1992-08-18,0.625,0.625,0.625,0.625,0.5073893666267395,1500
1992-08-19,0.625,0.7083333134651184,0.625,0.7083333134651184,0.5750409960746765,117000
1992-08-20,0.7083333134651184,0.7083333134651184,0.625,0.625,0.5073893666267395,4500
1992-08-21,0.6458333134651184,0.6666666865348816,0.625,0.6666666865348816,0.5412153601646423,22800
1992-08-24,0.625,0.625,0.625,0.625,0.5073893666267395,4500
1992-08-25,0.625,0.625,0.625,0.625,0.5073893666267395,28500
1992-08-26,0.625,0.625,0.625,0.625,0.5073893666267395,0
1992-08-27,0.625,0.625,0.5833333134651184,0.5833333134651184,0.473563015460968,75300
