Date,Open,High,Low,Close,Adj Close,Volume
2002-09-16,14.489999771118164,14.489999771118164,14.420000076293945,14.449999809265137,5.2648396492004395,9100
2002-09-17,14.420000076293945,14.420000076293945,14.300000190734863,14.300000190734863,5.210192680358887,39500
2002-09-18,14.270000457763672,14.300000190734863,14.210000038146973,14.270000457763672,5.199253559112549,53700
2002-09-19,14.270000457763672,14.380000114440918,14.270000457763672,14.319999694824219,5.217474460601807,43100
2002-09-20,14.319999694824219,14.430000305175781,14.319999694824219,14.430000305175781,5.2575554847717285,20400
2002-09-23,14.350000381469727,14.5,14.350000381469727,14.489999771118164,5.279415607452393,41700
2002-09-24,14.489999771118164,14.5,14.399999618530273,14.449999809265137,5.2648396492004395,37600
2002-09-25,14.40999984741211,14.489999771118164,14.40999984741211,14.470000267028809,5.272127628326416,15900
2002-09-26,14.399999618530273,14.479999542236328,14.350000381469727,14.470000267028809,5.272127628326416,44200
2002-09-27,14.470000267028809,14.510000228881836,14.40999984741211,14.510000228881836,5.286703109741211,54600
2002-09-30,14.510000228881836,14.5600004196167,14.5,14.5600004196167,5.3049211502075195,48200
2002-10-01,14.5,14.539999961853027,14.460000038146973,14.5,5.283059597015381,27200
2002-10-02,14.539999961853027,14.550000190734863,14.489999771118164,14.529999732971191,5.293986797332764,26000
2002-10-03,14.510000228881836,14.5600004196167,14.489999771118164,14.520000457763672,5.290342807769775,16300
2002-10-04,14.539999961853027,14.569999694824219,14.5,14.5600004196167,5.3049211502075195,23800
2002-10-07,14.510000228881836,14.59000015258789,14.5,14.510000228881836,5.286703109741211,51300
2002-10-08,14.489999771118164,14.569999694824219,14.449999809265137,14.550000190734863,5.30127477645874,31200
2002-10-09,14.5,14.550000190734863,14.420000076293945,14.5,5.283059597015381,48500
2002-10-10,14.5,14.5,14.289999961853027,14.300000190734863,5.210192680358887,21200
2002-10-11,14.399999618530273,14.399999618530273,14.199999809265137,14.210000038146973,5.177396297454834,45900
2002-10-14,14.210000038146973,14.229999542236328,14.039999961853027,14.100000381469727,5.1373162269592285,35900
2002-10-15,14.050000190734863,14.050000190734863,13.859999656677246,13.920000076293945,5.071736812591553,51900
2002-10-16,13.880000114440918,13.880000114440918,13.520000457763672,13.729999542236328,5.028879642486572,78200
2002-10-17,13.649999618530273,13.649999618530273,13.260000228881836,13.5,4.944637775421143,63200
2002-10-18,13.550000190734863,13.550000190734863,13.15999984741211,13.350000381469727,4.8896989822387695,121800
2002-10-21,13.359999656677246,13.4399995803833,13.15999984741211,13.15999984741211,4.820108890533447,59100
2002-10-22,13.170000076293945,13.25,13.15999984741211,13.199999809265137,4.834758758544922,50800
2002-10-23,13.180000305175781,13.279999732971191,13.140000343322754,13.270000457763672,4.860400676727295,87300
2002-10-24,13.289999961853027,13.449999809265137,13.210000038146973,13.369999885559082,4.897024631500244,31700
2002-10-25,13.369999885559082,13.430000305175781,13.199999809265137,13.319999694824219,4.878707408905029,40200
2002-10-28,13.359999656677246,13.430000305175781,13.34000015258789,13.40999984741211,4.911674499511719,26400
2002-10-29,13.420000076293945,13.430000305175781,13.319999694824219,13.40999984741211,4.911674499511719,33800
2002-10-30,13.40999984741211,13.479999542236328,13.359999656677246,13.399999618530273,4.908008575439453,49000
2002-10-31,13.430000305175781,13.59000015258789,13.350000381469727,13.569999694824219,4.970276355743408,33000
2002-11-01,13.550000190734863,13.680000305175781,13.520000457763672,13.600000381469727,4.981265544891357,22200
2002-11-04,13.5600004196167,13.600000381469727,13.40999984741211,13.510000228881836,4.948298931121826,27600
2002-11-05,13.510000228881836,13.550000190734863,13.449999809265137,13.449999809265137,4.926326274871826,35600
2002-11-06,13.4399995803833,13.449999809265137,13.329999923706055,13.449999809265137,4.926326274871826,62600
2002-11-07,13.460000038146973,13.699999809265137,13.460000038146973,13.5,4.944637775421143,29500
2002-11-08,13.619999885559082,13.800000190734863,13.5600004196167,13.789999961853027,5.050858020782471,34500
2002-11-11,13.800000190734863,13.800000190734863,13.6899995803833,13.699999809265137,5.017892837524414,33500
2002-11-12,13.720000267028809,13.880000114440918,13.720000267028809,13.760000228881836,5.066867828369141,30700
2002-11-13,13.779999732971191,13.859999656677246,13.75,13.75,5.063185691833496,17600
2002-11-14,13.739999771118164,13.739999771118164,13.579999923706055,13.699999809265137,5.044774055480957,30800
2002-11-15,13.619999885559082,13.649999618530273,13.550000190734863,13.600000381469727,5.007948875427246,23000
2002-11-18,13.649999618530273,13.649999618530273,13.550000190734863,13.630000114440918,5.018997669219971,14900
2002-11-19,13.579999923706055,13.579999923706055,13.449999809265137,13.470000267028809,4.960079669952393,31300
2002-11-20,13.449999809265137,13.539999961853027,13.399999618530273,13.399999618530273,4.934304237365723,24600
2002-11-21,13.359999656677246,13.390000343322754,13.279999732971191,13.390000343322754,4.930624008178711,40200
2002-11-22,13.390000343322754,13.399999618530273,13.270000457763672,13.329999923706055,4.9085259437561035,11800
2002-11-25,13.350000381469727,13.399999618530273,13.289999961853027,13.3100004196167,4.901162147521973,13500
2002-11-26,13.359999656677246,13.449999809265137,13.300000190734863,13.449999809265137,4.952715873718262,26600
2002-11-27,13.460000038146973,13.5,13.319999694824219,13.369999885559082,4.923256874084473,17200
2002-11-29,13.399999618530273,13.399999618530273,13.270000457763672,13.390000343322754,4.930624008178711,31400
2002-12-02,13.329999923706055,13.399999618530273,13.289999961853027,13.350000381469727,4.915893077850342,31100
2002-12-03,13.350000381469727,13.40999984741211,13.289999961853027,13.359999656677246,4.9195756912231445,38600
2002-12-04,13.350000381469727,13.789999961853027,13.3100004196167,13.520000457763672,4.978496074676514,58500
2002-12-05,13.470000267028809,13.600000381469727,13.470000267028809,13.550000190734863,4.989539623260498,9700
2002-12-06,13.569999694824219,13.600000381469727,13.520000457763672,13.520000457763672,4.978496074676514,21200
2002-12-09,13.569999694824219,13.569999694824219,13.40999984741211,13.529999732971191,4.982177257537842,24200
2002-12-10,13.5,13.510000228881836,13.479999542236328,13.510000228881836,4.974808692932129,7100
2002-12-11,13.529999732971191,13.5600004196167,13.479999542236328,13.5600004196167,5.020346641540527,28200
2002-12-12,13.600000381469727,13.649999618530273,13.489999771118164,13.489999771118164,4.994429588317871,27300
2002-12-13,13.529999732971191,13.539999961853027,13.399999618530273,13.539999961853027,5.01294469833374,24900
2002-12-16,13.4399995803833,13.489999771118164,13.34000015258789,13.420000076293945,4.968517303466797,42400
2002-12-17,13.430000305175781,13.5,13.329999923706055,13.329999923706055,4.93519401550293,103100
2002-12-18,13.350000381469727,13.520000457763672,13.350000381469727,13.510000228881836,5.00183629989624,20000
2002-12-19,13.520000457763672,13.520000457763672,13.430000305175781,13.520000457763672,5.00554084777832,21000
2002-12-20,13.520000457763672,13.539999961853027,13.319999694824219,13.390000343322754,4.9574103355407715,52100
2002-12-23,13.600000381469727,13.600000381469727,13.369999885559082,13.489999771118164,4.994429588317871,75400
2002-12-24,13.489999771118164,13.510000228881836,13.470000267028809,13.479999542236328,4.99072790145874,14100
2002-12-26,13.520000457763672,13.59000015258789,13.520000457763672,13.569999694824219,5.024050235748291,25400
2002-12-27,13.59000015258789,13.779999732971191,13.5600004196167,13.770000457763672,5.098098278045654,34600
2002-12-30,13.75,13.890000343322754,13.720000267028809,13.779999732971191,5.101799488067627,32600
2002-12-31,13.880000114440918,13.930000305175781,13.75,13.930000305175781,5.1573357582092285,30000
2003-01-02,13.970000267028809,14.020000457763672,13.920000076293945,14.0,5.183252811431885,39600
2003-01-03,13.949999809265137,13.970000267028809,13.800000190734863,13.9399995803833,5.161036968231201,51200
2003-01-06,13.930000305175781,13.930000305175781,13.829999923706055,13.899999618530273,5.146230220794678,20000
2003-01-07,13.869999885559082,13.899999618530273,13.779999732971191,13.829999923706055,5.120308876037598,43700
2003-01-08,13.770000457763672,13.8100004196167,13.75,13.800000190734863,5.109205722808838,19100
2003-01-09,13.760000228881836,13.760000228881836,13.40999984741211,13.510000228881836,5.00183629989624,58400
2003-01-10,13.5,13.75,13.4399995803833,13.699999809265137,5.072179794311523,66600
2003-01-13,13.5,13.649999618530273,13.5,13.609999656677246,5.03886079788208,15800
2003-01-14,13.430000305175781,13.520000457763672,13.40999984741211,13.460000038146973,5.010198593139648,17400
2003-01-15,13.460000038146973,13.5,13.380000114440918,13.4399995803833,5.002754211425781,22400
2003-01-16,13.460000038146973,13.59000015258789,13.4399995803833,13.529999732971191,5.036256313323975,36700
2003-01-17,13.550000190734863,13.680000305175781,13.550000190734863,13.680000305175781,5.092086315155029,17600
2003-01-21,13.670000076293945,13.670000076293945,13.579999923706055,13.649999618530273,5.0809197425842285,25300
2003-01-22,13.579999923706055,13.699999809265137,13.579999923706055,13.649999618530273,5.0809197425842285,11400
2003-01-23,13.619999885559082,13.619999885559082,13.470000267028809,13.5,5.025086879730225,41600
2003-01-24,13.550000190734863,13.640000343322754,13.510000228881836,13.630000114440918,5.073477745056152,35900
2003-01-27,13.619999885559082,13.699999809265137,13.5600004196167,13.699999809265137,5.0995330810546875,19600
2003-01-28,13.680000305175781,13.739999771118164,13.649999618530273,13.739999771118164,5.1144256591796875,16000
2003-01-29,13.699999809265137,13.789999961853027,13.600000381469727,13.75,5.1181464195251465,36200
2003-01-30,13.770000457763672,13.880000114440918,13.770000457763672,13.859999656677246,5.15908670425415,30800
2003-01-31,13.880000114440918,13.899999618530273,13.779999732971191,13.899999618530273,5.1739821434021,47000
2003-02-03,13.899999618530273,13.930000305175781,13.819999694824219,13.850000381469727,5.155365467071533,21100
2003-02-04,13.859999656677246,13.989999771118164,13.75,13.960000038146973,5.196312427520752,78900
2003-02-05,13.920000076293945,13.979999542236328,13.920000076293945,13.960000038146973,5.196312427520752,13500
2003-02-06,13.960000038146973,14.0,13.899999618530273,13.979999542236328,5.203757286071777,25700
2003-02-07,13.960000038146973,13.989999771118164,13.930000305175781,13.960000038146973,5.196312427520752,23700
2003-02-10,13.960000038146973,13.989999771118164,13.90999984741211,13.989999771118164,5.207479476928711,18300
2003-02-11,13.989999771118164,14.0,13.90999984741211,13.930000305175781,5.185144424438477,13400
2003-02-12,13.869999885559082,14.029999732971191,13.869999885559082,14.0,5.2397894859313965,20900
2003-02-13,14.0,14.029999732971191,13.9399995803833,13.949999809265137,5.221074104309082,10400
2003-02-14,13.930000305175781,13.989999771118164,13.930000305175781,13.989999771118164,5.236047267913818,10000
2003-02-18,13.979999542236328,14.020000457763672,13.899999618530273,13.899999618530273,5.202361583709717,10000
2003-02-19,14.0,14.050000190734863,13.920000076293945,13.949999809265137,5.221074104309082,10900
2003-02-20,13.949999809265137,14.079999923706055,13.949999809265137,14.079999923706055,5.269730091094971,18200
2003-02-21,14.0600004196167,14.0600004196167,13.9399995803833,14.050000190734863,5.258504867553711,15400
2003-02-24,13.890000343322754,14.0600004196167,13.890000343322754,14.0600004196167,5.262247562408447,33300
2003-02-25,14.0600004196167,14.109999656677246,14.029999732971191,14.079999923706055,5.269730091094971,33200
2003-02-26,14.100000381469727,14.149999618530273,14.050000190734863,14.149999618530273,5.295928478240967,35000
2003-02-27,14.15999984741211,14.279999732971191,14.0600004196167,14.0600004196167,5.262247562408447,55200
2003-02-28,14.09000015258789,14.199999809265137,14.0600004196167,14.170000076293945,5.303417682647705,20500
2003-03-03,14.15999984741211,14.270000457763672,14.15999984741211,14.229999542236328,5.325869083404541,18100
2003-03-04,14.229999542236328,14.329999923706055,14.199999809265137,14.289999961853027,5.34832763671875,32000
2003-03-05,14.300000190734863,14.300000190734863,14.1899995803833,14.25,5.333356857299805,35600
2003-03-06,14.260000228881836,14.390000343322754,14.260000228881836,14.329999923706055,5.3633012771606445,38800
2003-03-07,14.350000381469727,14.430000305175781,14.300000190734863,14.399999618530273,5.389500141143799,12600
2003-03-10,14.430000305175781,14.5,14.399999618530273,14.489999771118164,5.423182964324951,28600
2003-03-11,14.430000305175781,14.529999732971191,14.420000076293945,14.529999732971191,5.438155174255371,50700
2003-03-12,14.479999542236328,14.5,14.420000076293945,14.479999542236328,5.419440269470215,22300
2003-03-13,14.369999885559082,14.369999885559082,14.220000267028809,14.300000190734863,5.38031530380249,31800
2003-03-14,14.239999771118164,14.289999961853027,14.100000381469727,14.119999885559082,5.312588691711426,25500
2003-03-17,14.130000114440918,14.1899995803833,14.09000015258789,14.109999656677246,5.308823108673096,36600
2003-03-18,14.069999694824219,14.149999618530273,14.069999694824219,14.109999656677246,5.308823108673096,25500
2003-03-19,14.15999984741211,14.15999984741211,14.0,14.039999961853027,5.2824883460998535,58300
2003-03-20,14.010000228881836,14.0600004196167,13.960000038146973,14.050000190734863,5.286247253417969,18900
2003-03-21,13.949999809265137,13.979999542236328,13.890000343322754,13.930000305175781,5.241098403930664,30700
2003-03-24,13.9399995803833,14.399999618530273,13.90999984741211,14.069999694824219,5.2937703132629395,96000
2003-03-25,14.09000015258789,14.149999618530273,14.069999694824219,14.149999618530273,5.323873519897461,24400
2003-03-26,14.149999618530273,14.229999542236328,14.140000343322754,14.170000076293945,5.33139705657959,19600
2003-03-27,14.09000015258789,14.239999771118164,14.09000015258789,14.220000267028809,5.350209712982178,23000
2003-03-28,14.220000267028809,14.279999732971191,14.220000267028809,14.260000228881836,5.365256309509277,12700
2003-03-31,14.300000190734863,14.390000343322754,14.229999542236328,14.329999923706055,5.391593933105469,34200
2003-04-01,14.34000015258789,14.390000343322754,14.279999732971191,14.300000190734863,5.38031530380249,29200
2003-04-02,14.149999618530273,14.289999961853027,14.149999618530273,14.289999961853027,5.3765459060668945,22700
2003-04-03,14.1899995803833,14.25,14.149999618530273,14.229999542236328,5.353974342346191,45600
2003-04-04,14.239999771118164,14.3100004196167,14.170000076293945,14.220000267028809,5.350209712982178,30900
2003-04-07,14.199999809265137,14.199999809265137,14.050000190734863,14.140000343322754,5.320113182067871,28800
2003-04-08,14.140000343322754,14.239999771118164,14.09000015258789,14.109999656677246,5.308823108673096,30400
2003-04-09,14.149999618530273,14.210000038146973,14.100000381469727,14.100000381469727,5.305061340332031,30000
2003-04-10,14.149999618530273,14.170000076293945,14.09000015258789,14.170000076293945,5.33139705657959,28200
2003-04-11,14.149999618530273,14.15999984741211,14.100000381469727,14.140000343322754,5.320113182067871,23100
2003-04-14,14.130000114440918,14.15999984741211,14.100000381469727,14.149999618530273,5.35264253616333,20500
2003-04-15,14.180000305175781,14.180000305175781,14.100000381469727,14.149999618530273,5.35264253616333,19600
2003-04-16,14.180000305175781,14.1899995803833,14.149999618530273,14.1899995803833,5.367773056030273,12300
2003-04-17,14.1899995803833,14.199999809265137,14.140000343322754,14.1899995803833,5.367773056030273,21300
2003-04-21,14.180000305175781,14.270000457763672,14.15999984741211,14.260000228881836,5.394250869750977,26500
2003-04-22,14.229999542236328,14.260000228881836,14.180000305175781,14.220000267028809,5.379120826721191,35000
2003-04-23,14.199999809265137,14.260000228881836,14.180000305175781,14.260000228881836,5.394250869750977,24400
2003-04-24,14.270000457763672,14.430000305175781,14.270000457763672,14.34000015258789,5.424514293670654,38600
2003-04-25,14.3100004196167,14.34000015258789,14.300000190734863,14.3100004196167,5.4131646156311035,18500
2003-04-28,14.34000015258789,14.359999656677246,14.300000190734863,14.329999923706055,5.420734405517578,24100
2003-04-29,14.359999656677246,14.380000114440918,14.300000190734863,14.350000381469727,5.428297519683838,26400
2003-04-30,14.350000381469727,14.399999618530273,14.329999923706055,14.399999618530273,5.447216510772705,28300
2003-05-01,14.34000015258789,14.449999809265137,14.34000015258789,14.449999809265137,5.466125965118408,17900
2003-05-02,14.399999618530273,14.479999542236328,14.380000114440918,14.479999542236328,5.477474689483643,31100
2003-05-05,14.489999771118164,14.5,14.399999618530273,14.399999618530273,5.447216510772705,13500
2003-05-06,14.380000114440918,14.479999542236328,14.369999885559082,14.420000076293945,5.45477819442749,29200
2003-05-07,14.420000076293945,14.59000015258789,14.420000076293945,14.529999732971191,5.496390342712402,28100
2003-05-08,14.569999694824219,14.569999694824219,14.489999771118164,14.529999732971191,5.496390342712402,26400
2003-05-09,14.5,14.5600004196167,14.460000038146973,14.5,5.485042572021484,33300
2003-05-12,14.529999732971191,14.569999694824219,14.5,14.529999732971191,5.496390342712402,18900
2003-05-13,14.520000457763672,14.569999694824219,14.5,14.550000190734863,5.5039544105529785,34400
2003-05-14,14.420000076293945,14.600000381469727,14.420000076293945,14.59000015258789,5.548063278198242,57200
2003-05-15,14.619999885559082,14.699999809265137,14.5,14.699999809265137,5.589899063110352,53400
2003-05-16,14.699999809265137,14.880000114440918,14.65999984741211,14.880000114440918,5.658341407775879,45700
2003-05-19,14.90999984741211,14.90999984741211,14.789999961853027,14.899999618530273,5.665943622589111,21600
2003-05-20,14.890000343322754,14.9399995803833,14.789999961853027,14.800000190734863,5.627917766571045,60300
2003-05-21,14.75,15.0,14.729999542236328,15.0,5.703972816467285,59900
2003-05-22,14.949999809265137,15.029999732971191,14.850000381469727,14.899999618530273,5.665943622589111,50000
2003-05-23,14.9399995803833,14.979999542236328,14.9399995803833,14.960000038146973,5.688763618469238,22000
2003-05-27,14.960000038146973,14.989999771118164,14.90999984741211,14.989999771118164,5.700170516967773,19700
2003-05-28,14.949999809265137,15.0600004196167,14.949999809265137,14.970000267028809,5.692565441131592,31500
2003-05-29,15.020000457763672,15.09000015258789,14.960000038146973,15.079999923706055,5.734394550323486,20600
2003-05-30,15.100000381469727,15.170000076293945,15.100000381469727,15.149999618530273,5.761013031005859,48500
2003-06-02,15.109999656677246,15.149999618530273,15.069999694824219,15.100000381469727,5.741997718811035,28000
2003-06-03,15.100000381469727,15.130000114440918,15.050000190734863,15.119999885559082,5.749608993530273,34500
2003-06-04,15.109999656677246,15.109999656677246,15.029999732971191,15.039999961853027,5.719185829162598,39100
2003-06-05,15.069999694824219,15.100000381469727,15.039999961853027,15.0600004196167,5.726792335510254,33100
2003-06-06,15.079999923706055,15.100000381469727,15.0600004196167,15.0600004196167,5.726792335510254,30500
2003-06-09,15.0600004196167,15.100000381469727,15.010000228881836,15.020000457763672,5.711576461791992,39500
2003-06-10,15.119999885559082,15.119999885559082,15.069999694824219,15.100000381469727,5.741997718811035,21200
2003-06-11,15.130000114440918,15.229999542236328,15.039999961853027,15.039999961853027,5.719185829162598,40500
2003-06-12,14.989999771118164,15.170000076293945,14.989999771118164,15.079999923706055,5.763517379760742,52700
2003-06-13,15.149999618530273,15.149999618530273,15.029999732971191,15.079999923706055,5.763517379760742,26500
2003-06-16,15.100000381469727,15.170000076293945,15.050000190734863,15.15999984741211,5.794098854064941,59800
2003-06-17,15.170000076293945,15.25,15.050000190734863,15.180000305175781,5.801741123199463,41200
2003-06-18,15.180000305175781,15.199999809265137,15.100000381469727,15.170000076293945,5.797919273376465,23800
2003-06-19,15.170000076293945,15.199999809265137,15.050000190734863,15.199999809265137,5.80938196182251,32200
2003-06-20,15.15999984741211,15.229999542236328,15.149999618530273,15.149999618530273,5.790272235870361,30200
2003-06-23,15.229999542236328,15.229999542236328,15.029999732971191,15.100000381469727,5.7711663246154785,31700
2003-06-24,15.100000381469727,15.170000076293945,15.069999694824219,15.100000381469727,5.7711663246154785,34000
2003-06-25,15.109999656677246,15.1899995803833,15.020000457763672,15.180000305175781,5.801741123199463,31500
2003-06-26,15.149999618530273,15.199999809265137,15.100000381469727,15.170000076293945,5.797919273376465,19900
2003-06-27,15.170000076293945,15.170000076293945,15.09000015258789,15.109999656677246,5.774985313415527,16000
2003-06-30,15.09000015258789,15.119999885559082,15.039999961853027,15.039999961853027,5.74822998046875,35500
2003-07-01,15.069999694824219,15.09000015258789,15.010000228881836,15.029999732971191,5.744410991668701,17300
2003-07-02,15.050000190734863,15.140000343322754,15.039999961853027,15.09000015258789,5.767344951629639,41300
2003-07-03,15.029999732971191,15.100000381469727,15.0,15.0,5.732944011688232,8900
2003-07-07,15.0,15.140000343322754,14.970000267028809,15.119999885559082,5.778806686401367,62200
2003-07-08,15.130000114440918,15.130000114440918,14.9399995803833,14.989999771118164,5.72912073135376,68500
2003-07-09,15.0600004196167,15.0600004196167,14.930000305175781,14.930000305175781,5.706191539764404,41200
2003-07-10,14.989999771118164,15.0,14.800000190734863,14.800000190734863,5.656503200531006,41500
2003-07-11,14.800000190734863,14.84000015258789,14.699999809265137,14.779999732971191,5.648859024047852,33200
2003-07-14,14.789999961853027,14.800000190734863,14.630000114440918,14.739999771118164,5.633569717407227,46200
2003-07-15,14.569999694824219,14.680000305175781,14.569999694824219,14.670000076293945,5.63587760925293,25600
2003-07-16,14.65999984741211,14.670000076293945,14.229999542236328,14.430000305175781,5.543675422668457,55600
2003-07-17,14.4399995803833,14.4399995803833,14.229999542236328,14.300000190734863,5.493730545043945,34800
2003-07-18,14.25,14.300000190734863,14.220000267028809,14.289999961853027,5.489885330200195,19100
2003-07-21,14.220000267028809,14.300000190734863,14.039999961853027,14.0600004196167,5.40153169631958,52100
2003-07-22,14.050000190734863,14.050000190734863,13.949999809265137,14.050000190734863,5.397688388824463,38500
2003-07-23,14.0,14.010000228881836,13.859999656677246,13.890000343322754,5.3362202644348145,108600
2003-07-24,13.90999984741211,13.970000267028809,13.869999885559082,13.9399995803833,5.35542631149292,141200
2003-07-25,13.9399995803833,13.949999809265137,13.880000114440918,13.920000076293945,5.347745895385742,19800
2003-07-28,13.899999618530273,14.0,13.850000381469727,13.90999984741211,5.343902111053467,37300
2003-07-29,13.930000305175781,13.949999809265137,13.75,13.75,5.282437324523926,25100
2003-07-30,13.729999542236328,13.829999923706055,13.699999809265137,13.770000457763672,5.2901201248168945,34900
2003-07-31,13.670000076293945,13.739999771118164,13.359999656677246,13.59000015258789,5.220968723297119,81100
2003-08-01,13.510000228881836,13.59000015258789,13.5,13.59000015258789,5.220968723297119,11300
2003-08-04,13.600000381469727,13.600000381469727,13.319999694824219,13.539999961853027,5.201759338378906,46400
2003-08-05,13.350000381469727,13.489999771118164,13.350000381469727,13.489999771118164,5.182549953460693,47300
2003-08-06,13.529999732971191,13.649999618530273,13.489999771118164,13.539999961853027,5.201759338378906,41000
2003-08-07,13.600000381469727,13.649999618530273,13.449999809265137,13.600000381469727,5.224809169769287,31600
2003-08-08,13.649999618530273,13.760000228881836,13.59000015258789,13.710000038146973,5.267064571380615,28400
2003-08-11,13.75,13.800000190734863,13.75,13.779999732971191,5.2939581871032715,36300
2003-08-12,13.8100004196167,13.869999885559082,13.699999809265137,13.869999885559082,5.3285369873046875,28800
2003-08-13,13.720000267028809,13.75,13.699999809265137,13.75,5.3115386962890625,28000
2003-08-14,13.680000305175781,13.720000267028809,13.40999984741211,13.470000267028809,5.203375816345215,33800
2003-08-15,13.4399995803833,13.470000267028809,13.350000381469727,13.470000267028809,5.203375816345215,7700
2003-08-18,13.260000228881836,13.399999618530273,13.260000228881836,13.359999656677246,5.160882949829102,55900
2003-08-19,13.390000343322754,13.600000381469727,13.390000343322754,13.550000190734863,5.234278202056885,30600
2003-08-20,13.449999809265137,13.539999961853027,13.4399995803833,13.479999542236328,5.20723819732666,36700
2003-08-21,13.4399995803833,13.600000381469727,13.4399995803833,13.5,5.214962959289551,37500
2003-08-22,13.449999809265137,13.489999771118164,13.40999984741211,13.449999809265137,5.195650577545166,31800
2003-08-25,13.479999542236328,13.520000457763672,13.470000267028809,13.5,5.214962959289551,7000
2003-08-26,13.430000305175781,13.539999961853027,13.399999618530273,13.489999771118164,5.211101055145264,24600
2003-08-27,13.539999961853027,13.609999656677246,13.4399995803833,13.529999732971191,5.2265496253967285,50300
2003-08-28,13.630000114440918,13.630000114440918,13.5600004196167,13.630000114440918,5.265183448791504,22400
2003-08-29,13.630000114440918,13.680000305175781,13.630000114440918,13.640000343322754,5.269046783447266,25600
2003-09-02,13.640000343322754,13.699999809265137,13.609999656677246,13.699999809265137,5.292224884033203,18100
2003-09-03,13.710000038146973,13.739999771118164,13.609999656677246,13.630000114440918,5.265183448791504,35100
2003-09-04,13.640000343322754,13.800000190734863,13.640000343322754,13.670000076293945,5.280636787414551,17400
2003-09-05,13.6899995803833,13.720000267028809,13.65999984741211,13.670000076293945,5.280636787414551,21400
2003-09-08,13.699999809265137,13.84000015258789,13.6899995803833,13.84000015258789,5.346304893493652,13300
2003-09-09,13.850000381469727,13.850000381469727,13.770000457763672,13.819999694824219,5.338581085205078,16200
2003-09-10,13.8100004196167,13.829999923706055,13.720000267028809,13.8100004196167,5.334716320037842,31700
2003-09-11,13.779999732971191,13.869999885559082,13.770000457763672,13.770000457763672,5.319265842437744,22500
2003-09-12,13.770000457763672,13.779999732971191,13.710000038146973,13.720000267028809,5.3293633460998535,21500
2003-09-15,13.770000457763672,13.789999961853027,13.75,13.779999732971191,5.352667331695557,20900
2003-09-16,13.779999732971191,13.8100004196167,13.720000267028809,13.760000228881836,5.344898700714111,35700
2003-09-17,13.75,13.899999618530273,13.75,13.899999618530273,5.3992815017700195,10700
2003-09-18,13.899999618530273,13.960000038146973,13.869999885559082,13.930000305175781,5.410932540893555,19400
2003-09-19,13.949999809265137,13.989999771118164,13.949999809265137,13.949999809265137,5.418699264526367,4500
2003-09-22,13.880000114440918,14.020000457763672,13.779999732971191,13.869999885559082,5.387630939483643,54600
2003-09-23,13.880000114440918,13.880000114440918,13.8100004196167,13.880000114440918,5.391514778137207,28100
2003-09-24,13.899999618530273,13.930000305175781,13.850000381469727,13.930000305175781,5.410932540893555,14600
2003-09-25,13.949999809265137,14.0600004196167,13.899999618530273,14.050000190734863,5.457551002502441,32600
2003-09-26,14.050000190734863,14.079999923706055,14.0,14.079999923706055,5.469200611114502,29200
2003-09-29,14.09000015258789,14.140000343322754,14.079999923706055,14.130000114440918,5.488623142242432,9300
2003-09-30,14.130000114440918,14.25,14.130000114440918,14.25,5.535236835479736,26700
2003-10-01,14.260000228881836,14.300000190734863,14.180000305175781,14.279999732971191,5.546889781951904,38800
2003-10-02,14.270000457763672,14.279999732971191,14.210000038146973,14.279999732971191,5.546889781951904,15800
2003-10-03,14.210000038146973,14.279999732971191,14.15999984741211,14.279999732971191,5.546889781951904,22600
2003-10-06,14.199999809265137,14.199999809265137,14.109999656677246,14.170000076293945,5.504162311553955,14800
2003-10-07,14.1899995803833,14.260000228881836,14.1899995803833,14.260000228881836,5.539121150970459,19100
2003-10-08,14.300000190734863,14.300000190734863,14.180000305175781,14.260000228881836,5.539121150970459,10900
2003-10-09,14.260000228881836,14.260000228881836,14.100000381469727,14.130000114440918,5.488623142242432,33100
2003-10-10,14.149999618530273,14.229999542236328,14.149999618530273,14.229999542236328,5.527469635009766,6500
2003-10-13,14.260000228881836,14.260000228881836,14.149999618530273,14.210000038146973,5.519699573516846,19300
2003-10-14,14.109999656677246,14.1899995803833,14.039999961853027,14.039999961853027,5.45366907119751,31900
2003-10-15,13.970000267028809,13.970000267028809,13.899999618530273,13.970000267028809,5.456005096435547,37600
2003-10-16,13.960000038146973,14.0,13.869999885559082,13.9399995803833,5.4442925453186035,35300
2003-10-17,13.880000114440918,13.9399995803833,13.800000190734863,13.800000190734863,5.3896098136901855,30600
2003-10-20,13.84000015258789,13.869999885559082,13.8100004196167,13.869999885559082,5.4169535636901855,31800
2003-10-21,13.869999885559082,13.880000114440918,13.829999923706055,13.850000381469727,5.40914249420166,37600
2003-10-22,13.880000114440918,13.960000038146973,13.859999656677246,13.920000076293945,5.436481952667236,31500
2003-10-23,13.880000114440918,13.989999771118164,13.8100004196167,13.949999809265137,5.448192596435547,48200
2003-10-24,13.899999618530273,13.989999771118164,13.869999885559082,13.979999542236328,5.4599127769470215,32800
2003-10-27,14.010000228881836,14.079999923706055,13.960000038146973,14.079999923706055,5.498967170715332,22700
2003-10-28,14.0600004196167,14.130000114440918,13.960000038146973,14.09000015258789,5.502871990203857,17600
2003-10-29,14.0600004196167,14.279999732971191,14.0600004196167,14.229999542236328,5.557551860809326,19700
