Date,Open,High,Low,Close,Adj Close,Volume
2014-11-26,19.549999237060547,19.84000015258789,19.389999389648438,19.84000015258789,12.026758193969727,137600
2014-11-28,19.459999084472656,19.579999923706055,18.850000381469727,18.989999771118164,11.511497497558594,132600
2014-12-01,18.84000015258789,18.959999084472656,18.1200008392334,18.649999618530273,11.30539321899414,355900
2014-12-02,18.84000015258789,19.100000381469727,18.479999542236328,19.049999237060547,11.547870635986328,310300
2014-12-03,19.25,19.84000015258789,19.149999618530273,19.739999771118164,11.96613597869873,251100
2014-12-04,19.559999465942383,19.719999313354492,18.899999618530273,19.040000915527344,11.541805267333984,264100
2014-12-05,19.0,19.639999389648438,18.739999771118164,19.420000076293945,11.772159576416016,209600
2014-12-08,19.18000030517578,19.309999465942383,18.200000762939453,18.639999389648438,11.299327850341797,324400
2014-12-09,18.770000457763672,19.649999618530273,18.43000030517578,19.510000228881836,11.826717376708984,239800
2014-12-10,19.450000762939453,19.729999542236328,18.850000381469727,19.489999771118164,11.81458568572998,480900
2014-12-11,19.010000228881836,19.100000381469727,18.219999313354492,18.40999984741211,11.220355987548828,480300
2014-12-12,18.290000915527344,18.579999923706055,17.450000762939453,17.75,10.81810474395752,561200
2014-12-15,17.989999771118164,17.989999771118164,17.0,17.34000015258789,10.56822395324707,403100
2014-12-16,17.020000457763672,17.489999771118164,16.600000381469727,17.100000381469727,10.421947479248047,642200
2014-12-17,17.100000381469727,18.549999237060547,17.010000228881836,18.3700008392334,11.195978164672852,497600
2014-12-18,18.610000610351562,19.0,17.809999465942383,18.440000534057617,11.238640785217285,434500
2014-12-19,18.5,18.690000534057617,18.100000381469727,18.399999618530273,11.21426010131836,311600
2014-12-22,18.389999389648438,18.389999389648438,17.5,17.81999969482422,10.860767364501953,281200
2014-12-23,18.010000228881836,18.299999237060547,17.479999542236328,18.100000381469727,11.031421661376953,656600
2014-12-24,17.760000228881836,18.350000381469727,17.760000228881836,18.0,10.97046947479248,194600
2014-12-26,18.170000076293945,18.170000076293945,17.670000076293945,18.1200008392334,11.043608665466309,197100
2014-12-29,17.950000762939453,18.06999969482422,17.510000228881836,17.700000762939453,10.787630081176758,488500
2014-12-30,17.559999465942383,17.850000381469727,17.350000381469727,17.479999542236328,10.653545379638672,504300
2014-12-31,17.600000381469727,17.729999542236328,17.40999984741211,17.600000381469727,10.726683616638184,597200
2015-01-02,17.59000015258789,18.09000015258789,17.520000457763672,17.93000030517578,10.92780876159668,131200
2015-01-05,17.709999084472656,17.780000686645508,17.200000762939453,17.579999923706055,10.714494705200195,191600
2015-01-06,17.440000534057617,17.81999969482422,17.059999465942383,17.149999618530273,10.452425003051758,297500
2015-01-07,17.3700008392334,17.5,17.190000534057617,17.399999618530273,10.604785919189453,135200
2015-01-08,17.450000762939453,17.989999771118164,17.450000762939453,17.989999771118164,10.96438217163086,222200
2015-01-09,17.979999542236328,18.15999984741211,17.809999465942383,18.059999465942383,11.007044792175293,240200
2015-01-12,17.940000534057617,17.940000534057617,17.239999771118164,17.639999389648438,10.751068115234375,230700
2015-01-13,17.350000381469727,17.68000030517578,16.90999984741211,17.239999771118164,10.570196151733398,225000
2015-01-14,17.260000228881836,17.3799991607666,16.780000686645508,17.260000228881836,10.58245849609375,292100
2015-01-15,17.389999389648438,17.93000030517578,17.270000457763672,17.93000030517578,10.993244171142578,208300
2015-01-16,17.809999465942383,18.1200008392334,17.530000686645508,17.979999542236328,11.023905754089355,249600
2015-01-20,17.969999313354492,18.1299991607666,17.729999542236328,17.75,10.882883071899414,188000
2015-01-21,17.969999313354492,18.280000686645508,17.899999618530273,18.229999542236328,11.1771821975708,107500
2015-01-22,18.59000015258789,18.59000015258789,18.09000015258789,18.3799991607666,11.269145965576172,162400
2015-01-23,18.3700008392334,18.489999771118164,18.030000686645508,18.030000686645508,11.054557800292969,246400
2015-01-26,18.280000686645508,18.40999984741211,17.899999618530273,18.1299991607666,11.11586856842041,194400
2015-01-27,18.030000686645508,18.31999969482422,17.8700008392334,18.299999237060547,11.220102310180664,133400
2015-01-28,18.299999237060547,18.299999237060547,17.530000686645508,17.920000076293945,10.987114906311035,176200
2015-01-29,17.770000457763672,18.350000381469727,17.770000457763672,18.280000686645508,11.207839965820312,164100
2015-01-30,18.239999771118164,18.760000228881836,18.0,18.459999084472656,11.318197250366211,387800
2015-02-02,18.510000228881836,18.90999984741211,18.139999389648438,18.239999771118164,11.18331241607666,232200
2015-02-03,18.43000030517578,19.100000381469727,18.309999465942383,19.06999969482422,11.692198753356934,211100
2015-02-04,19.0,19.25,18.860000610351562,18.989999771118164,11.64315414428711,212400
2015-02-05,18.920000076293945,19.389999389648438,18.920000076293945,19.309999465942383,11.839347839355469,208900
2015-02-06,19.290000915527344,19.399999618530273,19.010000228881836,19.399999618530273,11.894532203674316,204000
2015-02-09,19.6200008392334,19.649999618530273,19.030000686645508,19.200000762939453,11.771910667419434,151800
2015-02-10,19.309999465942383,19.440000534057617,18.739999771118164,18.979999542236328,11.637022018432617,223000
2015-02-11,18.979999542236328,19.040000915527344,18.719999313354492,18.799999237060547,11.52665901184082,148700
2015-02-12,19.010000228881836,19.040000915527344,18.59000015258789,18.6200008392334,11.48042106628418,130800
2015-02-13,18.81999969482422,18.950000762939453,18.440000534057617,18.440000534057617,11.369441032409668,127400
2015-02-17,18.389999389648438,18.729999542236328,18.290000915527344,18.360000610351562,11.320110321044922,135900
2015-02-18,18.469999313354492,18.829999923706055,18.299999237060547,18.770000457763672,11.57290267944336,113500
2015-02-19,18.68000030517578,19.1299991607666,18.43000030517578,19.110000610351562,11.782535552978516,193100
2015-02-20,19.020000457763672,19.3700008392334,19.020000457763672,19.139999389648438,11.801033973693848,151500
2015-02-23,19.09000015258789,19.290000915527344,18.969999313354492,19.059999465942383,11.751708030700684,116200
2015-02-24,19.06999969482422,19.170000076293945,18.790000915527344,18.8799991607666,11.640727996826172,134200
2015-02-25,18.829999923706055,19.030000686645508,18.56999969482422,18.729999542236328,11.548237800598145,204300
2015-02-26,18.600000381469727,18.780000686645508,18.360000610351562,18.709999084472656,11.535909652709961,211600
2015-02-27,18.8799991607666,18.889999389648438,18.59000015258789,18.68000030517578,11.517413139343262,135400
2015-03-02,18.549999237060547,18.979999542236328,18.549999237060547,18.860000610351562,11.62839412689209,160300
2015-03-03,18.760000228881836,19.059999465942383,18.760000228881836,18.90999984741211,11.659224510192871,122300
2015-03-04,18.860000610351562,19.389999389648438,18.809999465942383,19.15999984741211,11.81336498260498,198100
2015-03-05,19.18000030517578,19.270000457763672,19.030000686645508,19.1200008392334,11.788703918457031,142700
2015-03-06,18.989999771118164,19.170000076293945,18.8799991607666,19.110000610351562,11.782535552978516,128100
2015-03-09,18.90999984741211,19.010000228881836,18.3700008392334,18.3799991607666,11.332442283630371,204400
2015-03-10,18.360000610351562,18.559999465942383,18.059999465942383,18.469999313354492,11.387937545776367,115000
2015-03-11,18.3799991607666,18.479999542236328,18.110000610351562,18.15999984741211,11.196800231933594,77400
2015-03-12,18.059999465942383,18.15999984741211,17.889999389648438,17.899999618530273,11.100677490234375,132500
2015-03-13,17.729999542236328,17.899999618530273,17.690000534057617,17.75,11.007651329040527,136200
2015-03-16,17.68000030517578,17.760000228881836,17.3700008392334,17.56999969482422,10.896028518676758,188600
2015-03-17,17.299999237060547,17.6299991607666,17.280000686645508,17.420000076293945,10.803006172180176,138900
2015-03-18,17.290000915527344,17.790000915527344,17.290000915527344,17.610000610351562,10.920829772949219,117600
2015-03-19,17.489999771118164,17.760000228881836,17.3799991607666,17.639999389648438,10.939438819885254,127800
2015-03-20,17.75,17.780000686645508,17.520000457763672,17.520000457763672,10.865022659301758,196900
2015-03-23,17.649999618530273,17.93000030517578,17.56999969482422,17.780000686645508,11.02625846862793,119900
2015-03-24,17.860000610351562,17.889999389648438,17.75,17.84000015258789,11.063469886779785,117300
2015-03-25,17.84000015258789,17.93000030517578,17.670000076293945,17.770000457763672,11.020055770874023,105500
2015-03-26,18.0,18.06999969482422,17.700000762939453,17.729999542236328,10.995253562927246,106900
2015-03-27,17.75,17.90999984741211,17.639999389648438,17.81999969482422,11.05106258392334,100200
2015-03-30,17.899999618530273,17.969999313354492,17.700000762939453,17.81999969482422,11.05106258392334,115700
2015-03-31,17.760000228881836,17.850000381469727,17.530000686645508,17.6200008392334,10.92703628540039,229200
2015-04-01,17.700000762939453,17.75,17.56999969482422,17.670000076293945,10.958040237426758,120900
2015-04-02,17.65999984741211,17.770000457763672,17.59000015258789,17.6299991607666,10.933233261108398,76700
2015-04-06,17.559999465942383,17.770000457763672,17.559999465942383,17.75,11.007651329040527,143600
2015-04-07,17.700000762939453,17.93000030517578,17.65999984741211,17.829999923706055,11.057268142700195,120900
2015-04-08,17.790000915527344,17.93000030517578,17.729999542236328,17.770000457763672,11.020055770874023,116000
2015-04-09,17.770000457763672,17.93000030517578,17.610000610351562,17.90999984741211,11.106879234313965,111600
2015-04-10,17.93000030517578,18.040000915527344,17.81999969482422,17.8700008392334,11.082074165344238,118500
2015-04-13,17.84000015258789,17.889999389648438,17.719999313354492,17.729999542236328,11.060239791870117,89400
2015-04-14,17.719999313354492,17.969999313354492,17.700000762939453,17.899999618530273,11.166287422180176,118800
2015-04-15,17.920000076293945,18.209999084472656,17.90999984741211,18.209999084472656,11.359670639038086,186100
2015-04-16,18.229999542236328,18.299999237060547,18.1200008392334,18.209999084472656,11.359670639038086,119600
2015-04-17,18.010000228881836,18.1200008392334,17.950000762939453,17.969999313354492,11.20995044708252,115100
2015-04-20,18.09000015258789,18.18000030517578,17.899999618530273,17.950000762939453,11.19747543334961,148200
2015-04-21,17.959999084472656,17.959999084472656,17.799999237060547,17.889999389648438,11.16004753112793,93600
2015-04-22,17.989999771118164,18.139999389648438,17.90999984741211,18.059999465942383,11.266098022460938,145900
2015-04-23,18.149999618530273,18.389999389648438,18.139999389648438,18.329999923706055,11.434528350830078,151200
2015-04-24,18.34000015258789,18.420000076293945,18.219999313354492,18.260000228881836,11.390860557556152,115900
2015-04-27,18.239999771118164,18.299999237060547,18.079999923706055,18.139999389648438,11.316004753112793,89400
2015-04-28,18.149999618530273,18.18000030517578,18.040000915527344,18.09000015258789,11.284811019897461,108000
2015-04-29,18.1299991607666,18.239999771118164,18.0,18.229999542236328,11.372140884399414,154000
2015-04-30,18.260000228881836,18.5,18.149999618530273,18.440000534057617,11.503148078918457,181400
2015-05-01,18.40999984741211,18.549999237060547,18.299999237060547,18.43000030517578,11.496912956237793,115800
2015-05-04,18.40999984741211,18.469999313354492,18.200000762939453,18.200000762939453,11.35343074798584,68200
2015-05-05,18.34000015258789,18.420000076293945,18.200000762939453,18.350000381469727,11.44700813293457,125900
2015-05-06,18.459999084472656,18.520000457763672,18.190000534057617,18.299999237060547,11.415814399719238,192200
2015-05-07,18.270000457763672,18.389999389648438,18.18000030517578,18.299999237060547,11.415814399719238,114900
2015-05-08,18.329999923706055,18.459999084472656,18.290000915527344,18.3700008392334,11.459482192993164,112300
2015-05-11,18.219999313354492,18.31999969482422,18.190000534057617,18.209999084472656,11.359670639038086,88700
2015-05-12,18.149999618530273,18.489999771118164,18.1299991607666,18.489999771118164,11.534340858459473,106300
2015-05-13,18.549999237060547,18.670000076293945,18.200000762939453,18.260000228881836,11.455915451049805,146400
2015-05-14,18.520000457763672,18.600000381469727,18.219999313354492,18.25,11.44964599609375,117700
2015-05-15,18.350000381469727,18.360000610351562,18.100000381469727,18.209999084472656,11.42454719543457,135800
2015-05-18,18.139999389648438,18.270000457763672,18.049999237060547,18.190000534057617,11.411994934082031,99100
2015-05-19,18.010000228881836,18.139999389648438,17.90999984741211,18.110000610351562,11.361812591552734,174900
2015-05-20,18.200000762939453,18.239999771118164,18.049999237060547,18.049999237060547,11.324166297912598,96100
2015-05-21,18.190000534057617,18.229999542236328,18.0,18.079999923706055,11.342988014221191,88300
2015-05-22,18.059999465942383,18.1299991607666,17.959999084472656,18.049999237060547,11.324166297912598,67100
2015-05-26,18.110000610351562,18.110000610351562,17.780000686645508,17.8700008392334,11.211236953735352,96900
2015-05-27,17.809999465942383,17.90999984741211,17.760000228881836,17.81999969482422,11.179866790771484,90400
2015-05-28,17.729999542236328,17.799999237060547,17.6299991607666,17.739999771118164,11.129682540893555,147500
2015-05-29,17.860000610351562,17.940000534057617,17.610000610351562,17.760000228881836,11.142228126525879,110900
2015-06-01,17.639999389648438,17.8799991607666,17.6299991607666,17.770000457763672,11.148497581481934,111400
2015-06-02,17.700000762939453,17.799999237060547,17.579999923706055,17.600000381469727,11.041845321655273,138900
2015-06-03,17.540000915527344,17.6200008392334,17.299999237060547,17.299999237060547,10.853631973266602,145600
2015-06-04,17.239999771118164,17.34000015258789,17.1200008392334,17.1299991607666,10.746977806091309,135100
2015-06-05,17.149999618530273,17.600000381469727,16.989999771118164,17.5,10.979106903076172,229400
2015-06-08,17.31999969482422,17.809999465942383,17.260000228881836,17.75,11.135951042175293,193300
2015-06-09,17.75,17.770000457763672,17.3700008392334,17.639999389648438,11.066938400268555,188600
2015-06-10,17.639999389648438,17.649999618530273,17.239999771118164,17.31999969482422,10.866179466247559,244300
2015-06-11,17.299999237060547,17.40999984741211,17.059999465942383,17.34000015258789,10.945083618164062,149100
2015-06-12,17.219999313354492,17.540000915527344,17.010000228881836,17.530000686645508,11.065010070800781,114200
2015-06-15,17.43000030517578,17.549999237060547,17.270000457763672,17.399999618530273,10.982951164245605,127000
2015-06-16,17.299999237060547,17.399999618530273,17.200000762939453,17.229999542236328,10.87564754486084,92200
2015-06-17,17.200000762939453,17.3799991607666,17.09000015258789,17.270000457763672,10.900898933410645,162200
2015-06-18,17.15999984741211,17.239999771118164,16.93000030517578,16.93000030517578,10.686286926269531,174800
2015-06-19,16.780000686645508,17.139999389648438,16.780000686645508,17.139999389648438,10.818840980529785,195800
2015-06-22,17.149999618530273,17.350000381469727,16.75,16.889999389648438,10.661039352416992,176200
2015-06-23,16.799999237060547,17.0,16.770000457763672,16.850000381469727,10.635788917541504,158500
2015-06-24,16.799999237060547,16.850000381469727,16.670000076293945,16.780000686645508,10.591609954833984,146400
2015-06-25,16.700000762939453,16.739999771118164,16.280000686645508,16.399999618530273,10.351750373840332,256100
2015-06-26,16.270000457763672,16.280000686645508,16.110000610351562,16.1200008392334,10.17501449584961,176200
2015-06-29,15.989999771118164,16.209999084472656,15.899999618530273,16.200000762939453,10.225509643554688,276400
2015-06-30,16.43000030517578,16.440000534057617,16.059999465942383,16.329999923706055,10.307563781738281,231600
2015-07-01,16.31999969482422,16.549999237060547,16.299999237060547,16.299999237060547,10.288628578186035,214500
2015-07-02,16.260000228881836,16.5,16.18000030517578,16.420000076293945,10.364373207092285,107100
2015-07-06,16.299999237060547,16.5,16.15999984741211,16.459999084472656,10.389620780944824,146500
2015-07-07,16.209999084472656,16.700000762939453,15.9399995803833,16.690000534057617,10.534801483154297,228600
2015-07-08,16.6200008392334,16.6200008392334,16.110000610351562,16.350000381469727,10.320188522338867,158700
2015-07-09,16.610000610351562,16.75,16.1200008392334,16.260000228881836,10.263379096984863,248000
2015-07-10,16.350000381469727,16.440000534057617,16.15999984741211,16.440000534057617,10.376998901367188,152400
2015-07-13,16.280000686645508,16.3700008392334,15.979999542236328,16.079999923706055,10.215007781982422,282300
2015-07-14,16.06999969482422,16.219999313354492,15.949999809265137,16.079999923706055,10.215007781982422,324300
2015-07-15,15.970000267028809,16.059999465942383,15.569999694824219,15.609999656677246,9.916433334350586,367100
2015-07-16,15.600000381469727,15.760000228881836,15.430000305175781,15.579999923706055,9.897374153137207,315900
2015-07-17,15.380000114440918,15.399999618530273,15.140000343322754,15.319999694824219,9.732208251953125,243300
2015-07-20,15.180000305175781,15.319999694824219,14.640000343322754,14.729999542236328,9.357403755187988,333400
2015-07-21,14.630000114440918,14.930000305175781,14.5600004196167,14.720000267028809,9.351048469543457,272900
2015-07-22,14.460000038146973,14.65999984741211,14.170000076293945,14.199999809265137,9.020712852478027,323800
2015-07-23,14.229999542236328,14.460000038146973,14.0,14.0,8.893664360046387,341600
2015-07-24,14.0,14.329999923706055,13.9399995803833,14.319999694824219,9.096945762634277,324700
2015-07-27,14.0,14.380000114440918,13.899999618530273,14.3100004196167,9.090595245361328,320300
2015-07-28,14.180000305175781,14.6899995803833,14.050000190734863,14.539999961853027,9.23670482635498,482200
2015-07-29,14.479999542236328,15.050000190734863,14.479999542236328,14.949999809265137,9.497160911560059,510000
2015-07-30,14.770000457763672,15.069999694824219,14.720000267028809,14.930000305175781,9.484457969665527,424200
2015-07-31,14.8100004196167,15.170000076293945,14.8100004196167,15.0,9.528922080993652,593000
2015-08-03,14.859999656677246,14.859999656677246,14.279999732971191,14.3100004196167,9.090595245361328,429700
2015-08-04,14.260000228881836,14.520000457763672,14.15999984741211,14.270000457763672,9.065181732177734,236600
2015-08-05,14.3100004196167,14.65999984741211,13.75,13.789999961853027,8.760258674621582,408900
2015-08-06,13.720000267028809,14.09000015258789,13.25,13.949999809265137,8.861894607543945,491600
2015-08-07,14.0600004196167,14.729999542236328,13.819999694824219,14.609999656677246,9.281169891357422,367200
2015-08-10,14.5,15.640000343322754,14.239999771118164,15.489999771118164,9.84019947052002,430400
2015-08-11,15.199999809265137,15.970000267028809,14.800000190734863,15.8100004196167,10.043484687805176,770100
2015-08-12,15.800000190734863,15.890000343322754,15.170000076293945,15.770000457763672,10.018074035644531,515000
2015-08-13,15.65999984741211,15.949999809265137,15.319999694824219,15.430000305175781,9.867788314819336,262100
2015-08-14,15.5,15.930000305175781,15.5,15.859999656677246,10.142782211303711,301500
2015-08-17,16.0,16.0,15.3100004196167,15.489999771118164,9.906157493591309,362000
2015-08-18,15.329999923706055,15.760000228881836,15.329999923706055,15.600000381469727,9.976510047912598,177800
2015-08-19,15.4399995803833,15.59000015258789,15.25,15.520000457763672,9.925345420837402,152000
2015-08-20,15.369999885559082,15.720000267028809,15.270000457763672,15.520000457763672,9.925345420837402,187600
2015-08-21,15.289999961853027,15.579999923706055,15.119999885559082,15.229999542236328,9.739883422851562,224600
2015-08-24,14.949999809265137,15.239999771118164,14.0,14.5,9.273036003112793,432200
2015-08-25,14.989999771118164,14.989999771118164,14.15999984741211,14.15999984741211,9.055596351623535,309700
2015-08-26,14.100000381469727,15.130000114440918,14.0,14.880000114440918,9.516053199768066,284800
2015-08-27,14.869999885559082,15.8100004196167,14.800000190734863,15.289999961853027,9.778253555297852,362700
2015-08-28,15.15999984741211,15.720000267028809,15.050000190734863,15.220000267028809,9.733489036560059,221400
2015-08-31,15.300000190734863,15.449999809265137,14.890000343322754,14.970000267028809,9.573607444763184,218200
2015-09-01,14.75,15.359999656677246,14.75,15.239999771118164,9.74627685546875,228200
2015-09-02,15.260000228881836,15.350000381469727,14.880000114440918,15.050000190734863,9.624771118164062,209800
2015-09-03,14.979999542236328,15.399999618530273,14.729999542236328,14.729999542236328,9.420125007629395,167100
2015-09-04,14.59000015258789,14.739999771118164,14.5,14.5600004196167,9.311406135559082,159700
2015-09-08,14.630000114440918,14.84000015258789,14.390000343322754,14.649999618530273,9.368963241577148,195200
2015-09-09,14.84000015258789,14.899999618530273,14.300000190734863,14.300000190734863,9.145133018493652,189400
2015-09-10,14.210000038146973,14.399999618530273,14.140000343322754,14.149999618530273,9.049203872680664,181000
2015-09-11,13.90999984741211,14.020000457763672,13.529999732971191,13.649999618530273,8.79470157623291,205700
2015-09-14,13.539999961853027,13.630000114440918,12.800000190734863,12.9399995803833,8.337250709533691,356600
2015-09-15,12.819999694824219,13.210000038146973,12.779999732971191,12.869999885559082,8.292150497436523,419400
2015-09-16,13.100000381469727,13.9399995803833,13.039999961853027,13.710000038146973,8.833359718322754,349400
2015-09-17,13.800000190734863,14.220000267028809,13.65999984741211,13.699999809265137,8.826920509338379,153900
2015-09-18,13.479999542236328,13.970000267028809,13.34000015258789,13.680000305175781,8.814030647277832,176300
2015-09-21,13.5600004196167,13.729999542236328,13.369999885559082,13.479999542236328,8.685173988342285,233100
2015-09-22,13.229999542236328,13.5600004196167,13.199999809265137,13.300000190734863,8.569198608398438,282800
2015-09-23,13.359999656677246,13.520000457763672,13.020000457763672,13.130000114440918,8.459665298461914,172900
2015-09-24,12.970000267028809,13.470000267028809,12.729999542236328,13.34000015258789,8.594968795776367,454200
2015-09-25,13.529999732971191,13.529999732971191,12.84000015258789,13.199999809265137,8.504769325256348,171600
2015-09-28,12.949999809265137,12.989999771118164,12.520000457763672,12.520000457763672,8.066646575927734,236500
2015-09-29,12.5,12.520000457763672,11.510000228881836,11.850000381469727,7.634964942932129,404000
2015-09-30,12.029999732971191,12.6899995803833,11.850000381469727,11.970000267028809,7.712281703948975,352900
2015-10-01,12.119999885559082,12.600000381469727,12.09000015258789,12.119999885559082,7.80892276763916,278300
2015-10-02,12.0,12.630000114440918,11.850000381469727,12.630000114440918,8.137516975402832,380400
2015-10-05,12.84000015258789,13.029999732971191,12.640000343322754,12.869999885559082,8.292150497436523,268800
2015-10-06,12.970000267028809,14.119999885559082,12.9399995803833,13.989999771118164,9.013764381408691,352700
2015-10-07,14.149999618530273,14.210000038146973,13.75,14.15999984741211,9.123296737670898,337400
2015-10-08,14.140000343322754,14.420000076293945,13.859999656677246,14.1899995803833,9.142624855041504,318700
2015-10-09,14.4399995803833,14.739999771118164,14.0600004196167,14.609999656677246,9.413228034973145,170400
2015-10-12,14.649999618530273,14.6899995803833,13.579999923706055,13.920000076293945,8.968663215637207,361400
2015-10-13,13.65999984741211,14.229999542236328,13.5,13.9399995803833,9.049816131591797,258000
2015-10-14,13.8100004196167,13.930000305175781,13.270000457763672,13.6899995803833,8.887514114379883,289600
2015-10-15,13.569999694824219,14.020000457763672,13.25,13.649999618530273,8.861550331115723,255600
2015-10-16,13.680000305175781,13.970000267028809,13.430000305175781,13.960000038146973,9.062799453735352,299000
2015-10-19,13.729999542236328,13.819999694824219,13.319999694824219,13.430000305175781,8.718724250793457,198200
2015-10-20,13.489999771118164,13.729999542236328,13.319999694824219,13.470000267028809,8.744693756103516,192200
2015-10-21,13.539999961853027,13.550000190734863,13.229999542236328,13.229999542236328,8.588883399963379,156300
2015-10-22,13.390000343322754,13.449999809265137,12.90999984741211,13.079999923706055,8.491500854492188,404700
2015-10-23,13.170000076293945,13.199999809265137,12.539999961853027,12.640000343322754,8.205860137939453,313600
2015-10-26,12.729999542236328,12.739999771118164,12.140000343322754,12.270000457763672,7.965653419494629,429500
2015-10-27,12.25,12.25,11.890000343322754,11.989999771118164,7.783876419067383,406900
2015-10-28,12.100000381469727,12.65999984741211,11.979999542236328,12.510000228881836,8.121460914611816,502500
2015-10-29,12.569999694824219,12.989999771118164,12.460000038146973,12.75,8.277268409729004,308100
2015-10-30,12.899999618530273,13.289999961853027,12.59000015258789,13.079999923706055,8.491500854492188,338800
2015-11-02,12.930000305175781,13.3100004196167,12.930000305175781,13.109999656677246,8.510976791381836,289300
2015-11-03,13.130000114440918,13.649999618530273,12.850000381469727,13.350000381469727,8.666786193847656,647200
2015-11-04,13.479999542236328,13.479999542236328,12.859999656677246,12.859999656677246,8.348679542541504,242200
2015-11-05,12.739999771118164,12.899999618530273,12.1899995803833,12.420000076293945,8.063031196594238,378100
2015-11-06,12.399999618530273,12.640000343322754,12.109999656677246,12.619999885559082,8.192874908447266,280700
2015-11-09,12.550000190734863,12.600000381469727,12.130000114440918,12.25,7.952672004699707,268600
2015-11-10,12.069999694824219,12.210000038146973,11.649999618530273,11.760000228881836,7.634566307067871,542500
2015-11-11,11.699999809265137,11.819999694824219,11.270000457763672,11.300000190734863,7.335930347442627,390300
2015-11-12,11.069999694824219,11.1899995803833,10.640000343322754,10.930000305175781,7.162283420562744,292600
2015-11-13,10.890000343322754,11.270000457763672,10.699999809265137,10.989999771118164,7.201597690582275,410500
2015-11-16,10.9399995803833,11.5,10.9399995803833,11.3100004196167,7.411289215087891,281000
2015-11-17,11.220000267028809,11.520000457763672,10.710000038146973,10.9399995803833,7.168834209442139,659600
2015-11-18,11.149999618530273,11.149999618530273,10.5,10.75,7.044328212738037,739200
2015-11-19,10.75,10.75,10.449999809265137,10.609999656677246,6.952588081359863,351400
2015-11-20,10.600000381469727,10.699999809265137,10.390000343322754,10.399999618530273,6.814980983734131,358100
2015-11-23,10.470000267028809,10.84000015258789,10.3100004196167,10.489999771118164,6.873954772949219,438800
2015-11-24,10.579999923706055,11.0600004196167,10.5,10.890000343322754,7.136070728302002,510100
2015-11-25,10.930000305175781,10.949999809265137,10.550000190734863,10.600000381469727,6.946036338806152,358000
2015-11-27,10.449999809265137,10.850000381469727,10.430000305175781,10.680000305175781,6.998457431793213,138400
2015-11-30,10.84000015258789,10.869999885559082,10.479999542236328,10.59000015258789,6.939483642578125,527800
2015-12-01,10.640000343322754,10.739999771118164,10.390000343322754,10.680000305175781,6.998457431793213,561200
2015-12-02,10.539999961853027,10.600000381469727,10.329999923706055,10.34000015258789,6.775662899017334,462800
2015-12-03,10.239999771118164,10.420000076293945,9.869999885559082,9.869999885559082,6.467676162719727,504100
2015-12-04,9.720000267028809,9.720000267028809,9.069999694824219,9.100000381469727,5.963107109069824,780800
2015-12-07,8.979999542236328,9.020000457763672,8.210000038146973,8.319999694824219,5.451983451843262,1050500
2015-12-08,8.0,8.520000457763672,7.960000038146973,8.0,5.242290496826172,1044500
2015-12-09,8.149999618530273,8.680000305175781,8.010000228881836,8.229999542236328,5.393006324768066,1096400
2015-12-10,8.199999809265137,8.5,7.960000038146973,8.300000190734863,5.438877105712891,807200
2015-12-11,8.0600004196167,8.0600004196167,7.420000076293945,7.659999847412109,5.08380651473999,1054100
2015-12-14,7.570000171661377,7.590000152587891,6.889999866485596,7.099999904632568,4.712146282196045,922600
2015-12-15,7.199999809265137,7.369999885559082,7.050000190734863,7.179999828338623,4.76524019241333,849000
2015-12-16,7.119999885559082,7.519999980926514,7.110000133514404,7.400000095367432,4.911250114440918,862800
2015-12-17,7.460000038146973,7.460000038146973,6.840000152587891,6.849999904632568,4.546224594116211,1293500
2015-12-18,6.800000190734863,6.840000152587891,6.260000228881836,6.380000114440918,4.234294891357422,1177900
2015-12-21,6.300000190734863,6.639999866485596,6.099999904632568,6.599999904632568,4.380305290222168,870300
2015-12-22,6.550000190734863,7.400000095367432,6.550000190734863,7.110000133514404,4.718783855438232,1794900
2015-12-23,7.309999942779541,8.4399995803833,7.21999979019165,8.300000190734863,5.5085649490356445,1283200
2015-12-24,8.380000114440918,8.489999771118164,8.039999961853027,8.119999885559082,5.389102935791016,510200
2015-12-28,7.949999809265137,7.989999771118164,7.340000152587891,7.5,4.977615833282471,1117200
2015-12-29,7.630000114440918,7.800000190734863,7.210000038146973,7.570000171661377,5.024076461791992,1263100
2015-12-30,7.300000190734863,7.789999961853027,7.300000190734863,7.449999809265137,4.94443416595459,1388300
2015-12-31,7.550000190734863,8.25,7.400000095367432,8.15999984741211,5.415647983551025,1173500
2016-01-04,7.900000095367432,8.460000038146973,7.900000095367432,8.4399995803833,5.601480960845947,648100
2016-01-05,8.470000267028809,8.539999961853027,8.130000114440918,8.5,5.641302585601807,356800
2016-01-06,8.279999732971191,8.34000015258789,7.710000038146973,7.860000133514404,5.216543197631836,695300
2016-01-07,7.650000095367432,7.929999828338623,7.420000076293945,7.550000190734863,5.010802745819092,587400
2016-01-08,7.510000228881836,7.809999942779541,7.289999961853027,7.46999979019165,4.95770788192749,656600
2016-01-11,7.449999809265137,7.449999809265137,6.650000095367432,6.849999904632568,4.546224594116211,491800
2016-01-12,6.860000133514404,7.190000057220459,6.269999980926514,6.559999942779541,4.353756904602051,720000
2016-01-13,6.639999866485596,6.639999866485596,5.679999828338623,5.739999771118164,3.871504068374634,587500
2016-01-14,5.739999771118164,6.25,5.710000038146973,6.239999771118164,4.208744525909424,662800
