Date,Open,High,Low,Close,Adj Close,Volume
2016-05-06,13.75,14.180000305175781,13.65999984741211,14.149999618530273,12.15407943725586,110100
2016-05-09,14.149999618530273,14.15999984741211,13.8100004196167,14.130000114440918,12.136900901794434,70800
2016-05-10,14.3100004196167,14.5,14.239999771118164,14.380000114440918,12.351637840270996,151600
2016-05-11,14.40999984741211,14.529999732971191,13.949999809265137,14.319999694824219,12.300098419189453,121900
2016-05-12,14.350000381469727,14.350000381469727,14.180000305175781,14.270000457763672,12.257152557373047,122100
2016-05-13,14.289999961853027,14.520000457763672,14.104999542236328,14.289999961853027,12.274333953857422,121700
2016-05-16,14.300000190734863,14.430000305175781,14.239999771118164,14.390000343322754,12.360228538513184,83600
2016-05-17,14.420000076293945,14.489999771118164,13.920000076293945,13.979999542236328,12.00805950164795,87400
2016-05-18,13.899999618530273,14.15999984741211,13.729999542236328,13.890000343322754,11.930755615234375,76100
2016-05-19,13.880000114440918,13.930000305175781,13.729999542236328,13.729999542236328,11.793323516845703,77600
2016-05-20,13.819999694824219,14.199999809265137,13.729999542236328,14.15999984741211,12.16266918182373,69400
2016-05-23,14.180000305175781,14.180000305175781,14.013999938964844,14.039999961853027,12.05959701538086,39500
2016-05-24,14.039999961853027,14.25,14.039999961853027,14.130000114440918,12.136900901794434,56000
2016-05-25,14.069999694824219,14.182000160217285,14.050000190734863,14.15999984741211,12.16266918182373,59800
2016-05-26,14.050000190734863,14.239999771118164,14.029999732971191,14.0600004196167,12.076775550842285,64700
2016-05-27,14.010000228881836,14.270000457763672,14.0,14.0600004196167,12.076775550842285,54700
2016-05-31,13.960000038146973,14.1899995803833,13.960000038146973,14.140000343322754,12.145490646362305,61300
2016-06-01,14.149999618530273,14.329999923706055,14.050000190734863,14.270000457763672,12.257152557373047,99900
2016-06-02,14.210000038146973,14.489999771118164,14.1899995803833,14.399999618530273,12.368816375732422,77800
2016-06-03,14.569999694824219,14.699999809265137,14.460000038146973,14.65999984741211,12.592142105102539,220900
2016-06-06,14.770000457763672,14.819999694824219,14.649999618530273,14.770000457763672,12.686625480651855,93600
2016-06-07,14.699999809265137,14.779999732971191,14.619999885559082,14.680000305175781,12.609322547912598,67200
2016-06-08,14.680000305175781,14.970000267028809,14.680000305175781,14.960000038146973,12.849825859069824,95200
2016-06-09,14.960000038146973,15.220000267028809,14.949999809265137,15.130000114440918,12.99584674835205,103900
2016-06-10,15.220000267028809,15.350000381469727,15.050000190734863,15.319999694824219,13.159048080444336,114100
2016-06-13,15.170000076293945,15.460000038146973,15.140000343322754,15.25,13.27745532989502,152600
2016-06-14,15.199999809265137,15.380000114440918,15.100000381469727,15.1899995803833,13.225214004516602,72300
2016-06-15,15.100000381469727,15.609999656677246,15.100000381469727,15.520000457763672,13.512531280517578,96300
2016-06-16,15.600000381469727,16.389999389648438,15.600000381469727,16.3700008392334,14.252588272094727,207100
2016-06-17,16.469999313354492,17.049999237060547,16.243999481201172,16.809999465942383,14.635672569274902,249900
2016-06-20,16.950000762939453,17.18000030517578,16.739999771118164,16.979999542236328,14.783683776855469,148400
2016-06-21,16.829999923706055,17.020000457763672,16.790000915527344,16.899999618530273,14.714033126831055,92600
2016-06-22,16.93000030517578,17.027000427246094,16.809999465942383,16.809999465942383,14.635672569274902,58300
2016-06-23,16.959999084472656,17.072999954223633,16.809999465942383,16.969999313354492,14.774975776672363,81300
2016-06-24,16.649999618530273,18.030000686645508,16.530000686645508,17.950000762939453,15.628218650817871,398600
2016-06-27,17.920000076293945,17.950000762939453,17.1299991607666,17.670000076293945,15.38443374633789,222100
2016-06-28,18.139999389648438,18.535999298095703,17.989999771118164,18.06999969482422,15.732696533203125,225100
2016-06-29,18.200000762939453,18.34000015258789,17.90399932861328,17.989999771118164,15.663043022155762,184600
2016-06-30,17.959999084472656,18.219999313354492,17.90999984741211,18.200000762939453,15.845878601074219,143700
2016-07-01,18.200000762939453,18.959999084472656,18.200000762939453,18.899999618530273,16.45533561706543,170200
2016-07-05,18.899999618530273,19.530000686645508,18.790000915527344,19.43000030517578,16.916786193847656,224300
2016-07-06,19.420000076293945,19.75,19.329999923706055,19.639999389648438,17.099620819091797,112400
2016-07-07,19.549999237060547,19.579999923706055,19.229999542236328,19.489999771118164,16.969022750854492,111500
2016-07-08,19.489999771118164,19.799999237060547,19.350000381469727,19.719999313354492,17.169275283813477,133400
2016-07-11,19.780000686645508,19.850000381469727,19.43000030517578,19.75,17.195392608642578,83600
2016-07-12,19.790000915527344,19.875999450683594,19.329999923706055,19.68000030517578,17.134450912475586,85800
2016-07-13,19.809999465942383,19.850000381469727,19.5,19.579999923706055,17.047378540039062,126500
2016-07-14,19.600000381469727,19.6299991607666,19.010000228881836,19.110000610351562,16.63817596435547,145100
2016-07-15,19.1200008392334,19.25,18.670000076293945,19.209999084472656,16.725238800048828,129500
2016-07-18,19.1299991607666,19.520000457763672,19.06999969482422,19.350000381469727,16.847129821777344,73800
2016-07-19,19.34000015258789,19.496000289916992,19.219999313354492,19.309999465942383,16.81230354309082,66800
2016-07-20,19.350000381469727,19.6299991607666,19.299999237060547,19.549999237060547,17.02126121520996,54700
2016-07-21,19.559999465942383,19.670000076293945,19.280000686645508,19.5,16.977731704711914,72500
2016-07-22,19.450000762939453,19.780000686645508,19.450000762939453,19.68000030517578,17.134450912475586,53200
2016-07-25,19.799999237060547,19.829999923706055,19.600000381469727,19.68000030517578,17.134450912475586,71700
2016-07-26,19.6200008392334,19.940000534057617,19.610000610351562,19.889999389648438,17.31728172302246,94900
2016-07-27,20.0,20.0,19.34000015258789,19.469999313354492,16.951610565185547,68000
2016-07-28,19.3700008392334,19.579999923706055,19.329999923706055,19.34000015258789,16.83842658996582,58900
2016-07-29,19.440000534057617,19.700000762939453,19.364999771118164,19.489999771118164,16.969022750854492,118700
2016-08-01,19.459999084472656,19.6200008392334,19.110000610351562,19.559999465942383,17.029966354370117,86200
2016-08-02,19.6299991607666,19.65999984741211,19.040000915527344,19.1200008392334,16.646881103515625,107500
2016-08-03,19.200000762939453,19.309999465942383,18.68000030517578,19.229999542236328,16.74265480041504,96200
2016-08-04,19.100000381469727,19.229999542236328,18.790000915527344,19.209999084472656,16.725238800048828,91200
2016-08-05,19.200000762939453,19.299999237060547,19.010000228881836,19.149999618530273,16.673004150390625,83700
2016-08-08,19.25,19.3799991607666,19.111000061035156,19.219999313354492,16.73394775390625,66400
2016-08-09,19.350000381469727,20.663000106811523,19.209999084472656,19.84000015258789,17.273752212524414,171300
2016-08-10,19.8799991607666,19.959999084472656,19.35099983215332,19.59000015258789,17.05609130859375,86900
2016-08-11,19.450000762939453,19.700000762939453,19.030000686645508,19.200000762939453,16.716529846191406,113700
2016-08-12,19.219999313354492,20.239999771118164,19.209999084472656,19.850000381469727,17.28245735168457,202900
2016-08-15,19.899999618530273,20.469999313354492,19.899999618530273,20.399999618530273,17.76131820678711,234900
2016-08-16,20.600000381469727,21.424999237060547,20.530000686645508,20.989999771118164,18.275005340576172,328100
2016-08-17,21.209999084472656,21.31999969482422,20.850000381469727,21.0,18.283710479736328,207600
2016-08-18,21.100000381469727,21.3799991607666,20.8799991607666,20.950000762939453,18.240177154541016,204100
2016-08-19,20.989999771118164,21.059999465942383,20.68000030517578,20.799999237060547,18.10957908630371,119900
2016-08-22,20.700000762939453,20.8700008392334,20.43000030517578,20.729999542236328,18.048629760742188,125000
2016-08-23,20.850000381469727,20.920000076293945,20.540000915527344,20.75,18.066041946411133,97400
2016-08-24,20.899999618530273,20.93000030517578,20.239999771118164,20.8799991607666,18.17923355102539,184000
2016-08-25,20.829999923706055,21.18199920654297,20.799999237060547,20.90999984741211,18.20534896850586,190800
2016-08-26,21.059999465942383,21.260000228881836,20.299999237060547,20.59000015258789,17.926738739013672,180200
2016-08-29,20.559999465942383,20.760000228881836,20.43000030517578,20.690000534057617,18.013805389404297,186500
2016-08-30,20.6200008392334,20.940000534057617,20.450000762939453,20.700000762939453,18.022512435913086,190000
2016-08-31,20.75,21.010000228881836,20.59000015258789,20.90999984741211,18.20534896850586,150400
2016-09-01,20.760000228881836,21.100000381469727,20.579999923706055,20.719999313354492,18.03992462158203,93800
2016-09-02,20.709999084472656,21.280000686645508,20.709999084472656,21.100000381469727,18.37077522277832,91300
2016-09-06,21.059999465942383,21.139999389648438,20.700000762939453,20.84000015258789,18.1444034576416,101100
2016-09-07,20.950000762939453,21.469999313354492,20.809999465942383,21.3799991607666,18.61455535888672,334800
2016-09-08,21.399999618530273,21.450000762939453,20.600000381469727,20.670000076293945,17.996389389038086,134100
2016-09-09,20.6299991607666,20.6299991607666,19.549999237060547,19.59000015258789,17.05609130859375,206400
2016-09-12,19.5,20.01099967956543,19.200000762939453,19.899999618530273,17.32598876953125,179400
2016-09-13,19.520000457763672,19.639999389648438,18.739999771118164,18.739999771118164,16.486698150634766,175400
2016-09-14,18.8700008392334,19.329999923706055,18.84000015258789,19.139999389648438,16.838605880737305,122100
2016-09-15,19.149999618530273,19.309999465942383,18.989999771118164,19.290000915527344,16.970569610595703,128600
2016-09-16,19.290000915527344,19.690000534057617,19.148000717163086,19.6200008392334,17.260887145996094,388000
2016-09-19,19.770000457763672,19.950000762939453,19.670000076293945,19.940000534057617,17.54241180419922,88200
2016-09-20,20.06999969482422,20.06999969482422,19.59000015258789,19.610000610351562,17.252090454101562,74600
2016-09-21,19.770000457763672,20.030000686645508,19.420000076293945,19.979999542236328,17.57760238647461,115400
2016-09-22,20.1299991607666,20.3700008392334,19.829999923706055,19.969999313354492,17.568801879882812,130300
2016-09-23,20.1299991607666,20.969999313354492,19.975000381469727,20.8700008392334,18.360591888427734,164200
2016-09-26,20.989999771118164,21.149999618530273,20.790000915527344,20.809999465942383,18.30780029296875,120500
2016-09-27,20.899999618530273,20.899999618530273,20.229999542236328,20.309999465942383,17.867919921875,100500
2016-09-28,20.280000686645508,20.389999389648438,20.010000228881836,20.190000534057617,17.762353897094727,80200
2016-09-29,20.18000030517578,20.18000030517578,19.770000457763672,19.780000686645508,17.401649475097656,110000
2016-09-30,19.889999389648438,19.989999771118164,19.6200008392334,19.65999984741211,17.29608154296875,113500
2016-10-03,19.649999618530273,19.65999984741211,19.239999771118164,19.309999465942383,16.988162994384766,98600
2016-10-04,19.209999084472656,19.209999084472656,17.8799991607666,18.34000015258789,16.13479995727539,310300
2016-10-05,18.459999084472656,18.540000915527344,17.3700008392334,17.43000030517578,15.334212303161621,350200
2016-10-06,17.399999618530273,18.34000015258789,17.31999969482422,17.959999084472656,15.800485610961914,220200
2016-10-07,17.899999618530273,18.25,17.75,17.809999465942383,15.668523788452148,103300
2016-10-10,17.860000610351562,18.079999923706055,17.860000610351562,18.010000228881836,15.844476699829102,69600
2016-10-11,18.030000686645508,18.030000686645508,17.714000701904297,17.799999237060547,15.6597261428833,81500
2016-10-12,17.790000915527344,18.200000762939453,17.790000915527344,18.170000076293945,15.985236167907715,63100
2016-10-13,18.1200008392334,18.399999618530273,18.00200080871582,18.170000076293945,15.985236167907715,76900
2016-10-14,18.1200008392334,18.549999237060547,18.059999465942383,18.43000030517578,16.213970184326172,76900
2016-10-17,18.459999084472656,18.829999923706055,18.43000030517578,18.770000457763672,16.513097763061523,96500
2016-10-18,18.920000076293945,18.950000762939453,18.700000762939453,18.899999618530273,16.627460479736328,75800
2016-10-19,18.899999618530273,19.315000534057617,18.799999237060547,19.299999237060547,16.979368209838867,96900
2016-10-20,19.350000381469727,19.479999542236328,19.040000915527344,19.239999771118164,16.92658042907715,83800
2016-10-21,19.049999237060547,19.610000610351562,19.049999237060547,19.360000610351562,17.032148361206055,85200
2016-10-24,19.459999084472656,19.6299991607666,19.25,19.360000610351562,17.032148361206055,62100
2016-10-25,19.239999771118164,19.264999389648438,18.764999389648438,18.799999237060547,16.53948402404785,66600
2016-10-26,18.760000228881836,18.780000686645508,18.520000457763672,18.559999465942383,16.32834243774414,58000
2016-10-27,18.610000610351562,18.610000610351562,18.0,18.139999389648438,15.958843231201172,69200
2016-10-28,18.40999984741211,18.6299991607666,18.219999313354492,18.3700008392334,16.161190032958984,57500
2016-10-31,18.530000686645508,18.81999969482422,18.34000015258789,18.639999389648438,16.398723602294922,73600
2016-11-01,18.59000015258789,18.59000015258789,17.985000610351562,18.06999969482422,15.897260665893555,71800
2016-11-02,18.15999984741211,18.25,17.8700008392334,17.899999618530273,15.747702598571777,60400
2016-11-03,17.81999969482422,18.209999084472656,17.81999969482422,17.989999771118164,15.826882362365723,54200
2016-11-04,17.90999984741211,18.100000381469727,17.649999618530273,17.75,15.615736961364746,121300
2016-11-07,18.0,18.469999313354492,18.0,18.3700008392334,16.161190032958984,90600
2016-11-08,18.31999969482422,18.6200008392334,18.25,18.56999969482422,16.33713722229004,63400
2016-11-09,18.010000228881836,18.559999465942383,17.75,18.489999771118164,16.26675796508789,131200
2016-11-10,18.0,19.149999618530273,16.670000076293945,18.979999542236328,16.697837829589844,319700
2016-11-11,18.420000076293945,19.600000381469727,18.3700008392334,19.15999984741211,16.856203079223633,215300
2016-11-14,19.350000381469727,19.600000381469727,19.15999984741211,19.329999923706055,17.00575828552246,178000
2016-11-15,19.43000030517578,20.25,19.43000030517578,19.770000457763672,17.392854690551758,339900
2016-11-16,19.700000762939453,20.100000381469727,19.6200008392334,19.639999389648438,17.27848243713379,181800
2016-11-17,19.719999313354492,20.149999618530273,19.68000030517578,19.68000030517578,17.31367301940918,216200
2016-11-18,19.739999771118164,20.104999542236328,19.739999771118164,20.010000228881836,17.60399627685547,197100
2016-11-21,20.0,20.479999542236328,19.739999771118164,19.75,17.37525749206543,157500
2016-11-22,19.68000030517578,20.389999389648438,19.68000030517578,20.360000610351562,17.911909103393555,189300
2016-11-23,20.15999984741211,20.3700008392334,19.729999542236328,19.770000457763672,17.392854690551758,157000
2016-11-25,19.709999084472656,20.40999984741211,19.709999084472656,20.219999313354492,17.788745880126953,120200
2016-11-28,20.149999618530273,20.540000915527344,20.149999618530273,20.530000686645508,18.06147003173828,209300
2016-11-29,20.43000030517578,20.90999984741211,20.43000030517578,20.510000228881836,18.043874740600586,183900
2016-11-30,20.299999237060547,20.299999237060547,19.170000076293945,19.6200008392334,17.260887145996094,1447900
2016-12-01,19.56999969482422,19.700000762939453,19.274999618530273,19.6200008392334,17.260887145996094,158400
2016-12-02,19.809999465942383,20.540000915527344,19.809999465942383,20.25,17.815139770507812,252900
2016-12-05,20.239999771118164,20.639999389648438,20.135000228881836,20.5,18.035076141357422,239400
2016-12-06,20.549999237060547,20.940000534057617,20.520000457763672,20.75,18.255016326904297,254400
2016-12-07,20.90999984741211,21.079999923706055,20.809999465942383,20.8700008392334,18.360591888427734,218200
2016-12-08,20.760000228881836,20.899999618530273,20.65999984741211,20.690000534057617,18.202232360839844,177200
2016-12-09,20.690000534057617,21.09000015258789,20.520000457763672,20.649999618530273,18.167041778564453,178300
2016-12-12,20.719999313354492,21.459999084472656,20.610000610351562,21.420000076293945,18.84445571899414,203000
2016-12-13,21.09000015258789,21.31999969482422,20.56999969482422,20.760000228881836,18.45334243774414,150500
2016-12-14,20.790000915527344,20.799999237060547,20.18000030517578,20.489999771118164,18.21334457397461,190900
2016-12-15,20.43000030517578,20.799999237060547,20.43000030517578,20.559999465942383,18.27556800842285,163000
2016-12-16,20.709999084472656,21.219999313354492,20.479999542236328,21.18000030517578,18.826675415039062,312400
2016-12-19,21.139999389648438,21.940000534057617,21.139999389648438,21.75,19.333345413208008,179200
2016-12-20,21.780000686645508,21.989999771118164,21.700000762939453,21.809999465942383,19.386676788330078,104600
2016-12-21,21.850000381469727,21.969999313354492,21.469999313354492,21.549999237060547,19.15557098388672,103400
2016-12-22,21.40999984741211,21.6299991607666,21.270000457763672,21.579999923706055,19.182235717773438,151800
2016-12-23,21.489999771118164,21.739999771118164,21.489999771118164,21.6200008392334,19.21779441833496,85400
2016-12-27,21.540000915527344,21.940000534057617,21.530000686645508,21.59000015258789,19.191125869750977,128600
2016-12-28,21.649999618530273,21.81999969482422,21.3799991607666,21.700000762939453,19.28890037536621,123400
2016-12-29,21.700000762939453,22.0,21.700000762939453,21.940000534057617,19.502233505249023,149300
2016-12-30,21.899999618530273,22.3799991607666,21.81999969482422,22.34000015258789,19.857791900634766,105400
2017-01-03,22.450000762939453,22.549999237060547,22.1200008392334,22.40999984741211,19.920015335083008,189300
2017-01-04,22.600000381469727,22.979999542236328,22.450000762939453,22.829999923706055,20.2933406829834,190400
2017-01-05,22.860000610351562,23.09000015258789,22.549999237060547,22.93000030517578,20.382234573364258,213500
2017-01-06,22.709999084472656,23.0,22.709999084472656,22.889999389648438,20.3466796875,93800
2017-01-09,23.0,23.0,22.670000076293945,22.729999542236328,20.204458236694336,81200
2017-01-10,22.700000762939453,23.100000381469727,22.5,23.079999923706055,20.51556968688965,107700
2017-01-11,23.020000457763672,23.100000381469727,22.770000457763672,22.899999618530273,20.355567932128906,106100
2017-01-12,22.979999542236328,23.030000686645508,22.57699966430664,22.90999984741211,20.364458084106445,80700
2017-01-13,22.75,23.100000381469727,22.75,22.8799991607666,20.33778953552246,53200
2017-01-17,23.020000457763672,23.420000076293945,23.020000457763672,23.399999618530273,20.800012588500977,97800
2017-01-18,23.40999984741211,23.6299991607666,23.1299991607666,23.200000762939453,20.622236251831055,89100
2017-01-19,23.079999923706055,23.170000076293945,22.860000610351562,23.020000457763672,20.462234497070312,88000
2017-01-20,22.93000030517578,23.25,22.864999771118164,23.18000030517578,20.604459762573242,72700
2017-01-23,23.139999389648438,23.559999465942383,23.059999465942383,23.479999542236328,20.871122360229492,57300
2017-01-24,23.450000762939453,23.65999984741211,23.209999084472656,23.43000030517578,20.826683044433594,92900
2017-01-25,23.479999542236328,23.729999542236328,23.309999465942383,23.489999771118164,20.880014419555664,67200
2017-01-26,23.450000762939453,23.600000381469727,23.360000610351562,23.420000076293945,20.817787170410156,83500
2017-01-27,23.479999542236328,23.479999542236328,23.059999465942383,23.270000457763672,20.6844539642334,61700
2017-01-30,23.3700008392334,23.3700008392334,22.950000762939453,23.15999984741211,20.586681365966797,98800
2017-01-31,22.969999313354492,23.540000915527344,22.969999313354492,23.110000610351562,20.542240142822266,103100
2017-02-01,23.059999465942383,23.520000457763672,22.600000381469727,23.110000610351562,20.542240142822266,73100
2017-02-02,23.260000228881836,23.469999313354492,22.959999084472656,23.270000457763672,20.6844539642334,52500
2017-02-03,23.43000030517578,23.533000946044922,23.270000457763672,23.399999618530273,20.800012588500977,59700
2017-02-06,23.399999618530273,23.540000915527344,23.270000457763672,23.329999923706055,20.737789154052734,61800
2017-02-07,23.350000381469727,23.530000686645508,23.31999969482422,23.389999389648438,20.791122436523438,61400
2017-02-08,23.469999313354492,23.520000457763672,23.110000610351562,23.31999969482422,20.728900909423828,79600
2017-02-09,23.34000015258789,23.56999969482422,23.18000030517578,23.489999771118164,20.880014419555664,48400
2017-02-10,23.489999771118164,23.84000015258789,23.2549991607666,23.6299991607666,21.00446128845215,72200
2017-02-13,23.479999542236328,23.860000610351562,23.100000381469727,23.239999771118164,20.657793045043945,126100
2017-02-14,23.010000228881836,23.6200008392334,22.90999984741211,23.459999084472656,20.853347778320312,114200
2017-02-15,23.299999237060547,23.610000610351562,23.100000381469727,23.579999923706055,20.96001625061035,70300
2017-02-16,23.40999984741211,23.850000381469727,23.31999969482422,23.5,20.888900756835938,97600
2017-02-17,23.559999465942383,23.59000015258789,23.110000610351562,23.469999313354492,20.86223602294922,65600
2017-02-21,23.389999389648438,23.520000457763672,23.100000381469727,23.440000534057617,20.835567474365234,61900
2017-02-22,23.280000686645508,23.440000534057617,23.1299991607666,23.31999969482422,20.728900909423828,67300
2017-02-23,23.3799991607666,23.700000762939453,23.229999542236328,23.610000610351562,20.98668098449707,88100
2017-02-24,23.59000015258789,24.010000228881836,23.5,23.920000076293945,21.262237548828125,53800
2017-02-27,23.989999771118164,24.290000915527344,23.889999389648438,23.950000762939453,21.288904190063477,58500
2017-02-28,23.850000381469727,23.950000762939453,23.645000457763672,23.850000381469727,21.20001220703125,116000
2017-03-01,23.790000915527344,24.360000610351562,23.700000762939453,24.209999084472656,21.520015716552734,98500
2017-03-02,24.149999618530273,24.260000228881836,24.079999923706055,24.15999984741211,21.47557258605957,58600
2017-03-03,24.149999618530273,24.399999618530273,23.860000610351562,24.3700008392334,21.66223907470703,71000
2017-03-06,24.270000457763672,24.427000045776367,24.01099967956543,24.149999618530273,21.466678619384766,56800
2017-03-07,24.1299991607666,24.260000228881836,23.979999542236328,24.020000457763672,21.351123809814453,67800
2017-03-08,23.920000076293945,24.010000228881836,23.479999542236328,23.489999771118164,20.880014419555664,85200
2017-03-09,23.350000381469727,23.719999313354492,22.809999465942383,23.170000076293945,20.595571517944336,107700
2017-03-10,23.239999771118164,23.520000457763672,23.045000076293945,23.229999542236328,20.648902893066406,82900
2017-03-13,23.280000686645508,23.459999084472656,23.059999465942383,23.18000030517578,20.604459762573242,55900
2017-03-14,23.760000228881836,23.760000228881836,22.280000686645508,22.549999237060547,20.04445457458496,140300
2017-03-15,22.489999771118164,22.899999618530273,22.3799991607666,22.81999969482422,20.284461975097656,109200
2017-03-16,22.610000610351562,22.940000534057617,22.540000915527344,22.56999969482422,20.257530212402344,102900
2017-03-17,22.579999923706055,23.479999542236328,22.579999923706055,23.40999984741211,21.0114688873291,122100
2017-03-20,23.43000030517578,23.479999542236328,23.280000686645508,23.389999389648438,20.99351692199707,52300
2017-03-21,23.420000076293945,23.6299991607666,23.309999465942383,23.329999923706055,20.939664840698242,73600
2017-03-22,23.34000015258789,23.5,22.940000534057617,22.989999771118164,20.63450050354004,50900
2017-03-23,22.950000762939453,23.829999923706055,22.90999984741211,23.610000610351562,21.190975189208984,96700
2017-03-24,23.56999969482422,23.850000381469727,23.315000534057617,23.540000915527344,21.128149032592773,46700
2017-03-27,23.600000381469727,23.690000534057617,23.090999603271484,23.239999771118164,20.858884811401367,50300
2017-03-28,23.209999084472656,23.399999618530273,23.010000228881836,23.360000610351562,20.966588973999023,36100
2017-03-29,23.31999969482422,23.56999969482422,23.229999542236328,23.540000915527344,21.128149032592773,61400
2017-03-30,23.459999084472656,24.1200008392334,23.459999084472656,24.010000228881836,21.54999351501465,129100
2017-03-31,24.100000381469727,24.260000228881836,23.790000915527344,24.15999984741211,21.68462562561035,82000
2017-04-03,24.18000030517578,24.329999923706055,23.760000228881836,24.040000915527344,21.576919555664062,73400
2017-04-04,24.049999237060547,24.360000610351562,24.049999237060547,24.15999984741211,21.68462562561035,69000
2017-04-05,24.219999313354492,24.559999465942383,23.989999771118164,24.299999237060547,21.810279846191406,88800
2017-04-06,24.219999313354492,24.860000610351562,24.200000762939453,24.799999237060547,22.259050369262695,91700
2017-04-07,24.850000381469727,25.200000762939453,24.802000045776367,24.84000015258789,22.294950485229492,103400
2017-04-10,24.940000534057617,25.200000762939453,24.790000915527344,24.899999618530273,22.348806381225586,80600
2017-04-11,25.0,25.3799991607666,25.0,25.170000076293945,22.591142654418945,72500
2017-04-12,25.1299991607666,25.18000030517578,24.780000686645508,24.969999313354492,22.411630630493164,58700
2017-04-13,24.93000030517578,24.989999771118164,24.579999923706055,24.90999984741211,22.3577823638916,86100
2017-04-17,25.030000686645508,25.200000762939453,24.940000534057617,25.010000228881836,22.447538375854492,44600
2017-04-18,24.93000030517578,25.489999771118164,24.610000610351562,25.329999923706055,22.734750747680664,151300
2017-04-19,25.209999084472656,25.510000228881836,24.729999542236328,24.90999984741211,22.3577823638916,122600
2017-04-20,24.959999084472656,24.959999084472656,24.579999923706055,24.809999465942383,22.26802635192871,68900
2017-04-21,24.780000686645508,24.93000030517578,24.670000076293945,24.780000686645508,22.241098403930664,66000
2017-04-24,24.93000030517578,24.950000762939453,24.200000762939453,24.479999542236328,21.97183609008789,73500
2017-04-25,24.469999313354492,24.719999313354492,24.329999923706055,24.440000534057617,21.935937881469727,97000
2017-04-26,24.489999771118164,24.59000015258789,24.100000381469727,24.139999389648438,21.666667938232422,124800
2017-04-27,24.170000076293945,24.350000381469727,24.040000915527344,24.139999389648438,21.666667938232422,62800
2017-04-28,24.110000610351562,24.139999389648438,23.719999313354492,24.010000228881836,21.54999351501465,74400
2017-05-01,24.020000457763672,24.84000015258789,23.809999465942383,24.75,22.214174270629883,109400
2017-05-02,24.760000228881836,24.975000381469727,24.209999084472656,24.350000381469727,21.85515785217285,91200
2017-05-03,24.420000076293945,25.149999618530273,24.309999465942383,25.010000228881836,22.447538375854492,123000
2017-05-04,24.950000762939453,25.149999618530273,24.559999465942383,24.790000915527344,22.250078201293945,110100
2017-05-05,24.84000015258789,24.969999313354492,24.530000686645508,24.75,22.214174270629883,52200
2017-05-08,24.8799991607666,24.899999618530273,24.459999084472656,24.5,21.989789962768555,51000
2017-05-09,24.440000534057617,24.780000686645508,24.229999542236328,24.56999969482422,22.052616119384766,68600
2017-05-10,24.559999465942383,24.989999771118164,24.469999313354492,24.8799991607666,22.330856323242188,74300
2017-05-11,24.770000457763672,25.079999923706055,24.729999542236328,24.969999313354492,22.411630630493164,73900
2017-05-12,25.0,25.280000686645508,24.860000610351562,25.15999984741211,22.58216094970703,90300
2017-05-15,25.280000686645508,25.760000228881836,25.229999542236328,25.690000534057617,23.057863235473633,118100
2017-05-16,25.670000076293945,25.81999969482422,25.3799991607666,25.549999237060547,22.932205200195312,157800
2017-05-17,25.479999542236328,25.56999969482422,25.040000915527344,25.350000381469727,22.75269889831543,111600
2017-05-18,25.25,25.59000015258789,24.94499969482422,25.190000534057617,22.609092712402344,60400
2017-05-19,25.1299991607666,25.25,24.979999542236328,25.059999465942383,22.492414474487305,69100
2017-05-22,25.020000457763672,25.1200008392334,24.799999237060547,25.030000686645508,22.465486526489258,61700
2017-05-23,25.079999923706055,25.149999618530273,24.799999237060547,24.850000381469727,22.303926467895508,99500
2017-05-24,24.8799991607666,25.038000106811523,24.6299991607666,24.770000457763672,22.232126235961914,59600
2017-05-25,24.760000228881836,24.8700008392334,24.139999389648438,24.399999618530273,21.90003204345703,75400
2017-05-26,24.3799991607666,24.719999313354492,24.18000030517578,24.68000030517578,22.151348114013672,63500
2017-05-30,24.700000762939453,24.729999542236328,24.290000915527344,24.329999923706055,21.83720588684082,56400
2017-05-31,24.3700008392334,24.610000610351562,24.040000915527344,24.15999984741211,21.68462562561035,175500
2017-06-01,24.139999389648438,24.809999465942383,24.100000381469727,24.770000457763672,22.232126235961914,76100
2017-06-02,24.850000381469727,25.6299991607666,24.739999771118164,25.329999923706055,22.734750747680664,65800
2017-06-05,25.239999771118164,25.5,24.982999801635742,25.479999542236328,22.8693790435791,66000
2017-06-06,25.530000686645508,25.530000686645508,25.200000762939453,25.200000762939453,22.618070602416992,39000
2017-06-07,25.200000762939453,25.6200008392334,25.200000762939453,25.459999084472656,22.851428985595703,72300
2017-06-08,25.540000915527344,25.889999389648438,25.2549991607666,25.770000457763672,23.129669189453125,80700
2017-06-09,25.799999237060547,26.100000381469727,25.600000381469727,25.709999084472656,23.075815200805664,66200
2017-06-12,25.790000915527344,25.920000076293945,25.469999313354492,25.59000015258789,22.968111038208008,83900
2017-06-13,25.389999389648438,25.43000030517578,25.18000030517578,25.399999618530273,22.995271682739258,49500
2017-06-14,25.549999237060547,25.739999771118164,25.299999237060547,25.610000610351562,23.185388565063477,67400
2017-06-15,25.459999084472656,26.020000457763672,25.459999084472656,25.809999465942383,23.366456985473633,54300
2017-06-16,25.520000457763672,25.700000762939453,25.389999389648438,25.479999542236328,23.067697525024414,91600
2017-06-19,25.559999465942383,25.92099952697754,25.469999313354492,25.639999389648438,23.212549209594727,61500
2017-06-20,25.649999618530273,25.940000534057617,25.43000030517578,25.520000457763672,23.10390853881836,57600
