Date,Open,High,Low,Close,Adj Close,Volume
2015-02-13,17.75,17.8799991607666,17.700000762939453,17.81999969482422,17.297788619995117,42900
2015-02-17,17.68000030517578,18.100000381469727,17.68000030517578,18.059999465942383,17.53075408935547,43200
2015-02-18,18.0,18.290000915527344,18.0,18.270000457763672,17.734603881835938,101200
2015-02-19,18.209999084472656,18.219999313354492,17.700000762939453,17.709999084472656,17.191011428833008,33200
2015-02-20,17.739999771118164,17.790000915527344,17.5,17.559999465942383,17.0454044342041,38400
2015-02-23,17.6299991607666,17.969999313354492,17.360000610351562,17.920000076293945,17.39485740661621,40100
2015-02-24,17.8799991607666,17.90999984741211,17.59000015258789,17.790000915527344,17.26866912841797,35900
2015-02-25,17.739999771118164,17.760000228881836,17.549999237060547,17.59000015258789,17.074527740478516,38400
2015-02-26,17.34000015258789,17.780000686645508,17.34000015258789,17.739999771118164,17.22013282775879,52400
2015-02-27,17.68000030517578,17.709999084472656,17.399999618530273,17.459999084472656,16.94833755493164,21100
2015-03-02,17.440000534057617,17.889999389648438,17.399999618530273,17.829999923706055,17.307493209838867,26300
2015-03-03,17.84000015258789,17.84000015258789,17.350000381469727,17.520000457763672,17.006580352783203,32400
2015-03-04,17.389999389648438,17.610000610351562,17.34000015258789,17.549999237060547,17.035701751708984,16600
2015-03-05,17.510000228881836,17.75,17.350000381469727,17.670000076293945,17.152183532714844,94200
2015-03-06,17.489999771118164,17.739999771118164,17.229999542236328,17.270000457763672,16.763906478881836,23700
2015-03-09,17.25,17.399999618530273,17.25,17.350000381469727,16.84156036376953,21100
2015-03-10,17.299999237060547,17.299999237060547,17.049999237060547,17.260000228881836,16.754199981689453,25400
2015-03-11,17.270000457763672,17.5,17.25,17.459999084472656,16.94833755493164,66200
2015-03-12,17.56999969482422,18.25,17.56999969482422,18.1200008392334,17.58899688720703,42700
2015-03-13,18.049999237060547,18.290000915527344,18.049999237060547,18.15999984741211,17.627824783325195,35200
2015-03-16,18.270000457763672,18.639999389648438,18.190000534057617,18.549999237060547,18.00639533996582,41100
2015-03-17,18.520000457763672,18.65999984741211,18.420000076293945,18.540000915527344,17.996688842773438,42500
2015-03-18,18.559999465942383,18.979999542236328,18.31999969482422,18.420000076293945,17.880203247070312,34500
2015-03-19,18.34000015258789,18.649999618530273,18.190000534057617,18.229999542236328,17.695772171020508,18900
2015-03-20,18.309999465942383,18.3700008392334,17.850000381469727,17.90999984741211,17.385150909423828,56600
2015-03-23,17.940000534057617,18.31999969482422,17.670000076293945,17.719999313354492,17.200716018676758,34200
2015-03-24,17.760000228881836,17.760000228881836,17.510000228881836,17.6299991607666,17.11335563659668,22900
2015-03-25,17.450000762939453,17.5,16.969999313354492,16.979999542236328,16.482402801513672,33600
2015-03-26,16.8799991607666,16.93000030517578,16.75,16.75,16.25914192199707,24900
2015-03-27,16.780000686645508,16.950000762939453,16.5,16.59000015258789,16.103832244873047,21300
2015-03-30,16.600000381469727,17.139999389648438,16.600000381469727,17.1200008392334,16.618301391601562,25000
2015-03-31,17.09000015258789,17.1200008392334,16.799999237060547,16.969999313354492,16.47269630432129,28200
2015-04-01,16.90999984741211,17.110000610351562,16.90999984741211,17.049999237060547,16.55035400390625,38400
2015-04-02,17.0,17.239999771118164,17.0,17.09000015258789,16.58917999267578,17500
2015-04-06,17.049999237060547,17.31999969482422,17.0,17.239999771118164,16.734786987304688,69200
2015-04-07,17.3700008392334,17.68000030517578,17.149999618530273,17.190000534057617,16.686250686645508,16500
2015-04-08,17.1299991607666,17.309999465942383,17.1200008392334,17.149999618530273,16.647422790527344,26500
2015-04-09,17.09000015258789,17.350000381469727,16.860000610351562,17.270000457763672,16.763906478881836,40200
2015-04-10,17.3799991607666,17.510000228881836,17.290000915527344,17.489999771118164,16.97745704650879,15500
2015-04-13,17.420000076293945,17.420000076293945,17.1200008392334,17.18000030517578,16.676542282104492,13100
2015-04-14,17.18000030517578,17.469999313354492,17.1299991607666,17.389999389648438,16.880388259887695,14300
2015-04-15,17.389999389648438,17.56999969482422,17.350000381469727,17.469999313354492,16.95804214477539,20700
2015-04-16,17.229999542236328,17.59000015258789,17.15999984741211,17.59000015258789,17.074527740478516,10300
2015-04-17,17.389999389648438,17.459999084472656,17.18000030517578,17.440000534057617,16.928924560546875,19600
2015-04-20,17.459999084472656,17.690000534057617,17.459999084472656,17.68000030517578,17.161890029907227,15800
2015-04-21,17.700000762939453,17.790000915527344,17.65999984741211,17.68000030517578,17.161890029907227,58300
2015-04-22,17.649999618530273,17.860000610351562,17.59000015258789,17.860000610351562,17.33661651611328,12800
2015-04-23,17.510000228881836,17.6200008392334,17.139999389648438,17.610000610351562,17.093942642211914,14300
2015-04-24,17.639999389648438,17.81999969482422,17.600000381469727,17.729999542236328,17.210424423217773,15600
2015-04-27,17.739999771118164,18.0,17.739999771118164,17.889999389648438,17.36573600769043,54100
2015-04-28,17.809999465942383,18.6200008392334,17.809999465942383,18.510000228881836,17.967567443847656,157400
2015-04-29,18.5,18.760000228881836,18.3700008392334,18.709999084472656,18.161705017089844,76900
2015-04-30,18.56999969482422,18.889999389648438,18.450000762939453,18.8799991607666,18.326725006103516,88000
2015-05-01,18.860000610351562,18.860000610351562,18.309999465942383,18.360000610351562,17.821962356567383,55500
2015-05-04,18.399999618530273,18.559999465942383,17.969999313354492,18.530000686645508,17.986982345581055,24500
2015-05-05,18.440000534057617,18.440000534057617,18.209999084472656,18.309999465942383,17.773427963256836,78300
2015-05-06,18.34000015258789,18.3799991607666,18.06999969482422,18.170000076293945,17.637531280517578,104500
2015-05-07,18.399999618530273,18.43000030517578,17.899999618530273,18.3700008392334,17.8316707611084,51600
2015-05-08,18.360000610351562,18.8799991607666,18.360000610351562,18.709999084472656,18.161705017089844,55400
2015-05-11,18.709999084472656,18.81999969482422,18.5,18.559999465942383,18.016101837158203,31500
2015-05-12,18.43000030517578,18.489999771118164,18.18000030517578,18.299999237060547,17.763721466064453,29600
2015-05-13,18.190000534057617,18.459999084472656,17.989999771118164,18.0,17.47251319885254,66200
2015-05-14,18.010000228881836,18.329999923706055,18.0,18.149999618530273,17.618118286132812,41200
2015-05-15,18.18000030517578,18.190000534057617,17.889999389648438,17.989999771118164,17.462804794311523,43000
2015-05-18,18.100000381469727,18.510000228881836,17.969999313354492,18.059999465942383,17.53075408935547,87700
2015-05-19,18.100000381469727,18.239999771118164,17.979999542236328,18.1299991607666,17.598703384399414,126400
2015-05-20,18.149999618530273,18.75,17.889999389648438,18.719999313354492,18.17141342163086,451900
2015-05-21,18.670000076293945,18.709999084472656,18.59000015258789,18.639999389648438,18.09375762939453,57700
2015-05-22,18.639999389648438,18.829999923706055,18.6299991607666,18.75,18.200532913208008,52300
2015-05-26,18.75,18.989999771118164,18.350000381469727,18.510000228881836,17.967567443847656,140400
2015-05-27,18.399999618530273,18.479999542236328,18.25,18.270000457763672,17.734603881835938,163400
2015-05-28,18.309999465942383,18.459999084472656,18.139999389648438,18.389999389648438,17.85108184814453,178000
2015-05-29,18.31999969482422,18.780000686645508,18.31999969482422,18.75,18.200532913208008,76000
2015-06-01,18.709999084472656,19.239999771118164,18.700000762939453,19.0,18.443206787109375,153000
2015-06-02,19.0,19.229999542236328,18.84000015258789,19.149999618530273,18.58881187438965,72600
2015-06-03,19.200000762939453,19.3799991607666,19.139999389648438,19.260000228881836,18.695589065551758,90600
2015-06-04,19.25,19.309999465942383,19.020000457763672,19.1299991607666,18.56939697265625,59400
2015-06-05,19.18000030517578,19.309999465942383,19.049999237060547,19.299999237060547,18.734416961669922,22300
2015-06-08,19.360000610351562,19.3799991607666,19.190000534057617,19.270000457763672,18.70529556274414,38800
2015-06-09,19.290000915527344,19.309999465942383,18.84000015258789,19.0,18.443206787109375,82600
2015-06-10,19.0,19.510000228881836,19.0,19.389999389648438,18.82177734375,73300
2015-06-11,19.56999969482422,19.690000534057617,19.40999984741211,19.5,18.92855453491211,28600
2015-06-12,19.610000610351562,19.610000610351562,19.25,19.489999771118164,18.91884994506836,36300
2015-06-15,19.530000686645508,19.530000686645508,18.299999237060547,18.329999923706055,17.792842864990234,138300
2015-06-16,18.290000915527344,18.489999771118164,17.920000076293945,18.040000915527344,17.511341094970703,110900
2015-06-17,18.030000686645508,18.15999984741211,17.520000457763672,17.549999237060547,17.035701751708984,106700
2015-06-18,17.75,18.389999389648438,17.729999542236328,18.149999618530273,17.618118286132812,89700
2015-06-19,18.06999969482422,18.139999389648438,17.889999389648438,18.0,17.47251319885254,111200
2015-06-22,18.18000030517578,18.290000915527344,17.81999969482422,18.239999771118164,17.705480575561523,54300
2015-06-23,18.18000030517578,18.299999237060547,18.09000015258789,18.270000457763672,17.734603881835938,34400
2015-06-24,18.290000915527344,18.440000534057617,18.209999084472656,18.399999618530273,17.860790252685547,28600
2015-06-25,18.350000381469727,18.350000381469727,17.90999984741211,18.239999771118164,17.705480575561523,59400
2015-06-26,18.239999771118164,18.329999923706055,18.040000915527344,18.229999542236328,17.695772171020508,165900
2015-06-29,18.059999465942383,18.440000534057617,17.809999465942383,17.959999084472656,17.433685302734375,49500
2015-06-30,18.020000457763672,18.200000762939453,17.8700008392334,18.1200008392334,17.58899688720703,57000
2015-07-01,18.200000762939453,18.200000762939453,17.829999923706055,17.959999084472656,17.433685302734375,45700
2015-07-02,17.959999084472656,17.959999084472656,17.6200008392334,17.760000228881836,17.239545822143555,27100
2015-07-06,17.690000534057617,17.75,17.510000228881836,17.700000762939453,17.181303024291992,45000
2015-07-07,17.649999618530273,17.690000534057617,17.190000534057617,17.649999618530273,17.132770538330078,114400
2015-07-08,17.549999237060547,17.649999618530273,17.479999542236328,17.549999237060547,17.035701751708984,25200
2015-07-09,17.75,17.790000915527344,17.360000610351562,17.469999313354492,16.95804214477539,43000
2015-07-10,17.639999389648438,17.93000030517578,17.3700008392334,17.489999771118164,16.97745704650879,28100
2015-07-13,17.489999771118164,17.59000015258789,17.450000762939453,17.459999084472656,16.94833755493164,75800
2015-07-14,17.450000762939453,17.709999084472656,17.450000762939453,17.610000610351562,17.093942642211914,34600
2015-07-15,17.700000762939453,18.170000076293945,17.559999465942383,18.15999984741211,17.627824783325195,41400
2015-07-16,18.209999084472656,18.559999465942383,18.149999618530273,18.290000915527344,17.754016876220703,63600
2015-07-17,18.270000457763672,18.329999923706055,18.09000015258789,18.18000030517578,17.64723777770996,39000
2015-07-20,18.139999389648438,18.139999389648438,17.81999969482422,17.940000534057617,17.41427230834961,45600
2015-07-21,17.93000030517578,18.079999923706055,17.709999084472656,17.920000076293945,17.39485740661621,56000
2015-07-22,17.940000534057617,18.34000015258789,17.75,18.059999465942383,17.53075408935547,56900
2015-07-23,18.09000015258789,18.31999969482422,17.690000534057617,18.309999465942383,17.773427963256836,61300
2015-07-24,18.229999542236328,18.229999542236328,17.969999313354492,18.049999237060547,17.521047592163086,34200
2015-07-27,17.8799991607666,18.09000015258789,17.5,17.549999237060547,17.035701751708984,40300
2015-07-28,17.610000610351562,17.799999237060547,17.280000686645508,17.5,16.987165451049805,79000
2015-07-29,17.639999389648438,17.790000915527344,17.360000610351562,17.65999984741211,17.14247703552246,34000
2015-07-30,17.690000534057617,17.799999237060547,17.489999771118164,17.68000030517578,17.161890029907227,24800
2015-07-31,17.739999771118164,18.510000228881836,17.709999084472656,18.229999542236328,17.695772171020508,39100
2015-08-03,18.190000534057617,18.25,17.950000762939453,18.219999313354492,17.686065673828125,29800
2015-08-04,18.170000076293945,18.170000076293945,17.81999969482422,17.989999771118164,17.462804794311523,32500
2015-08-05,18.360000610351562,18.360000610351562,17.780000686645508,17.979999542236328,17.453100204467773,44800
2015-08-06,18.0,18.09000015258789,17.3700008392334,17.440000534057617,16.928924560546875,46800
2015-08-07,17.420000076293945,17.799999237060547,17.40999984741211,17.75,17.22983741760254,33400
2015-08-10,17.920000076293945,17.920000076293945,17.489999771118164,17.530000686645508,17.01628875732422,27100
2015-08-11,17.5,17.639999389648438,17.459999084472656,17.559999465942383,17.0454044342041,55500
2015-08-12,17.65999984741211,17.93000030517578,17.559999465942383,17.81999969482422,17.297788619995117,45100
2015-08-13,17.829999923706055,18.020000457763672,17.829999923706055,17.899999618530273,17.375444412231445,15900
2015-08-14,17.889999389648438,18.260000228881836,17.690000534057617,18.200000762939453,17.666650772094727,19000
2015-08-17,18.139999389648438,18.139999389648438,17.559999465942383,17.84000015258789,17.317203521728516,18900
2015-08-18,17.739999771118164,17.899999618530273,17.5,17.829999923706055,17.307493209838867,24100
2015-08-19,17.75,17.850000381469727,17.469999313354492,17.59000015258789,17.074527740478516,46500
2015-08-20,17.540000915527344,17.639999389648438,17.450000762939453,17.6299991607666,17.11335563659668,45000
2015-08-21,17.290000915527344,18.06999969482422,17.290000915527344,17.979999542236328,17.453100204467773,62600
2015-08-24,17.079999923706055,18.059999465942383,16.850000381469727,17.65999984741211,17.14247703552246,79400
2015-08-25,18.18000030517578,18.18000030517578,17.040000915527344,17.3799991607666,16.870681762695312,74900
2015-08-26,17.719999313354492,17.770000457763672,17.290000915527344,17.56999969482422,17.05511474609375,33200
2015-08-27,17.450000762939453,17.600000381469727,17.190000534057617,17.31999969482422,16.812440872192383,61500
2015-08-28,17.299999237060547,17.299999237060547,16.899999618530273,17.030000686645508,16.53093910217285,32300
2015-08-31,16.950000762939453,17.260000228881836,16.690000534057617,17.170000076293945,16.66683578491211,70200
2015-09-01,16.940000534057617,17.030000686645508,16.600000381469727,16.600000381469727,16.113540649414062,40900
2015-09-02,16.700000762939453,16.959999084472656,16.559999465942383,16.65999984741211,16.171781539916992,30700
2015-09-03,16.6200008392334,16.75,16.440000534057617,16.65999984741211,16.171781539916992,36900
2015-09-04,16.5,16.649999618530273,16.450000762939453,16.600000381469727,16.113540649414062,37100
2015-09-08,16.860000610351562,16.860000610351562,16.40999984741211,16.40999984741211,15.929108619689941,44700
2015-09-09,16.399999618530273,16.579999923706055,16.239999771118164,16.299999237060547,15.8223295211792,45700
2015-09-10,16.290000915527344,16.440000534057617,16.09000015258789,16.200000762939453,15.725262641906738,36700
2015-09-11,16.219999313354492,16.34000015258789,16.139999389648438,16.31999969482422,15.84174633026123,48900
2015-09-14,16.299999237060547,16.3799991607666,16.100000381469727,16.1200008392334,15.64760684967041,25100
2015-09-15,16.190000534057617,16.579999923706055,16.190000534057617,16.540000915527344,16.0552978515625,24700
2015-09-16,16.56999969482422,16.56999969482422,16.360000610351562,16.510000228881836,16.02617835998535,25200
2015-09-17,16.600000381469727,16.610000610351562,16.209999084472656,16.329999923706055,15.851451873779297,48700
2015-09-18,16.149999618530273,16.809999465942383,16.0,16.799999237060547,16.30767822265625,143500
2015-09-21,16.790000915527344,17.1299991607666,16.780000686645508,17.030000686645508,16.53093910217285,39500
2015-09-22,16.979999542236328,17.170000076293945,16.920000076293945,17.030000686645508,16.53093910217285,39300
2015-09-23,17.100000381469727,17.100000381469727,16.850000381469727,16.940000534057617,16.44357681274414,20200
2015-09-24,16.81999969482422,16.84000015258789,16.479999542236328,16.649999618530273,16.16207504272461,35600
2015-09-25,16.709999084472656,16.809999465942383,16.299999237060547,16.479999542236328,15.997056007385254,34600
2015-09-28,16.40999984741211,16.40999984741211,16.149999618530273,16.170000076293945,15.696141242980957,55700
2015-09-29,16.229999542236328,16.309999465942383,16.049999237060547,16.100000381469727,15.628191947937012,32200
2015-09-30,16.15999984741211,16.43000030517578,15.899999618530273,16.0,15.531123161315918,94000
2015-10-01,16.0,16.149999618530273,15.729999542236328,15.930000305175781,15.463174819946289,75500
2015-10-02,15.770000457763672,16.06999969482422,15.390000343322754,16.0,15.531123161315918,91900
2015-10-05,16.0,16.239999771118164,15.880000114440918,15.899999618530273,15.434052467346191,228600
2015-10-06,15.899999618530273,16.06999969482422,15.6899995803833,15.710000038146973,15.249621391296387,66700
2015-10-07,15.770000457763672,16.020000457763672,15.770000457763672,15.9399995803833,15.472880363464355,110400
2015-10-08,15.930000305175781,16.6200008392334,15.930000305175781,16.5,16.016469955444336,20600
2015-10-09,16.459999084472656,16.520000457763672,15.9399995803833,15.960000038146973,15.492295265197754,106200
2015-10-12,16.059999465942383,16.059999465942383,15.869999885559082,15.989999771118164,15.521415710449219,49800
2015-10-13,15.949999809265137,16.040000915527344,15.470000267028809,15.5,15.045775413513184,29400
2015-10-14,15.520000457763672,15.670000076293945,15.1899995803833,15.5,15.045775413513184,22200
2015-10-15,15.569999694824219,15.8100004196167,15.529999732971191,15.770000457763672,15.307862281799316,49500
2015-10-16,15.800000190734863,15.949999809265137,15.789999961853027,15.90999984741211,15.443760871887207,24500
2015-10-19,15.869999885559082,16.059999465942383,15.859999656677246,16.0,15.531123161315918,517400
2015-10-20,15.979999542236328,16.040000915527344,15.859999656677246,16.0,15.531123161315918,101900
2015-10-21,16.030000686645508,16.219999313354492,15.920000076293945,15.989999771118164,15.521415710449219,60600
2015-10-22,15.989999771118164,16.110000610351562,15.84000015258789,16.0,15.531123161315918,41900
2015-10-23,16.079999923706055,16.65999984741211,16.040000915527344,16.600000381469727,16.113540649414062,25100
2015-10-26,16.579999923706055,16.670000076293945,16.0,16.0,15.531123161315918,991200
2015-10-27,16.100000381469727,16.579999923706055,16.059999465942383,16.530000686645508,16.045591354370117,70700
2015-10-28,16.56999969482422,17.100000381469727,16.469999313354492,17.040000915527344,16.540645599365234,51000
2015-10-29,16.93000030517578,17.190000534057617,16.389999389648438,17.09000015258789,16.58917999267578,98800
2015-10-30,17.010000228881836,17.25,16.309999465942383,16.540000915527344,16.0552978515625,56300
2015-11-02,16.649999618530273,17.06999969482422,16.540000915527344,16.68000030517578,16.19119644165039,150900
2015-11-03,16.81999969482422,16.940000534057617,16.530000686645508,16.690000534057617,16.200902938842773,100800
2015-11-04,16.579999923706055,17.139999389648438,16.25,17.079999923706055,16.5794734954834,163600
2015-11-05,16.799999237060547,16.799999237060547,15.819999694824219,16.530000686645508,16.045591354370117,123500
2015-11-06,16.06999969482422,16.950000762939453,16.06999969482422,16.8799991607666,16.385334014892578,50700
2015-11-09,16.68000030517578,16.68000030517578,16.010000228881836,16.389999389648438,15.909692764282227,59700
2015-11-10,16.229999542236328,16.65999984741211,16.229999542236328,16.399999618530273,15.919400215148926,38900
2015-11-11,16.489999771118164,16.940000534057617,16.450000762939453,16.68000030517578,16.19119644165039,33300
2015-11-12,16.520000457763672,16.690000534057617,16.260000228881836,16.290000915527344,15.812625885009766,37100
2015-11-13,16.239999771118164,16.479999542236328,16.1299991607666,16.149999618530273,15.676725387573242,44900
2015-11-16,16.0,16.239999771118164,15.890000343322754,16.18000030517578,15.705848693847656,53000
2015-11-17,16.34000015258789,16.389999389648438,16.040000915527344,16.100000381469727,15.628191947937012,41800
2015-11-18,16.149999618530273,16.290000915527344,16.020000457763672,16.190000534057617,15.715555191040039,57000
2015-11-19,16.18000030517578,16.450000762939453,15.979999542236328,16.34000015258789,15.861159324645996,70600
2015-11-20,16.450000762939453,16.459999084472656,16.059999465942383,16.139999389648438,15.66701889038086,43900
2015-11-23,16.059999465942383,16.25,16.030000686645508,16.139999389648438,15.66701889038086,33200
2015-11-24,16.139999389648438,16.190000534057617,15.970000267028809,16.100000381469727,15.628191947937012,51100
2015-11-25,16.110000610351562,16.329999923706055,15.920000076293945,16.18000030517578,15.705848693847656,35500
2015-11-27,16.09000015258789,16.389999389648438,16.09000015258789,16.31999969482422,15.84174633026123,26300
2015-11-30,16.299999237060547,16.450000762939453,16.18000030517578,16.229999542236328,15.754382133483887,45000
2015-12-01,16.329999923706055,16.5,16.15999984741211,16.25,15.773797035217285,43000
2015-12-02,16.149999618530273,16.260000228881836,15.979999542236328,16.18000030517578,15.705848693847656,61800
2015-12-03,16.200000762939453,16.790000915527344,16.010000228881836,16.190000534057617,15.715555191040039,112500
2015-12-04,16.190000534057617,16.25,15.829999923706055,16.100000381469727,15.628191947937012,74300
2015-12-07,16.010000228881836,16.280000686645508,16.010000228881836,16.18000030517578,15.705848693847656,51100
2015-12-08,16.15999984741211,16.200000762939453,15.8100004196167,15.960000038146973,15.492295265197754,50500
2015-12-09,16.0,16.100000381469727,15.760000228881836,16.059999465942383,15.589363098144531,53400
2015-12-10,16.25,16.25,15.84000015258789,15.979999542236328,15.51170825958252,80900
2015-12-11,15.699999809265137,15.90999984741211,15.600000381469727,15.640000343322754,15.181673049926758,54500
2015-12-14,15.65999984741211,15.800000190734863,15.5,15.670000076293945,15.210793495178223,34900
2015-12-15,15.770000457763672,15.90999984741211,15.489999771118164,15.819999694824219,15.356396675109863,38600
2015-12-16,15.819999694824219,16.110000610351562,15.479999542236328,16.049999237060547,15.579656600952148,61100
2015-12-17,16.1299991607666,16.3799991607666,15.920000076293945,16.280000686645508,15.802918434143066,38800
2015-12-18,16.219999313354492,16.309999465942383,15.800000190734863,15.869999885559082,15.404932975769043,109700
2015-12-21,15.989999771118164,16.110000610351562,15.539999961853027,15.819999694824219,15.356396675109863,78200
2015-12-22,15.829999923706055,15.9399995803833,15.399999618530273,15.899999618530273,15.434052467346191,39600
2015-12-23,15.979999542236328,16.299999237060547,15.869999885559082,16.25,15.773797035217285,31200
2015-12-24,16.270000457763672,16.739999771118164,16.270000457763672,16.600000381469727,16.113540649414062,23200
2015-12-28,16.600000381469727,16.65999984741211,16.110000610351562,16.15999984741211,15.686434745788574,21800
2015-12-29,16.100000381469727,16.100000381469727,15.829999923706055,16.0,15.531123161315918,35500
2015-12-30,15.949999809265137,15.949999809265137,15.539999961853027,15.609999656677246,15.152551651000977,34800
2015-12-31,15.600000381469727,15.729999542236328,15.319999694824219,15.359999656677246,14.90987777709961,27500
2016-01-04,15.130000114440918,15.289999961853027,15.010000228881836,15.130000114440918,14.686617851257324,65400
2016-01-05,15.119999885559082,15.380000114440918,14.90999984741211,15.15999984741211,14.715738296508789,71700
2016-01-06,14.970000267028809,15.3100004196167,14.970000267028809,14.989999771118164,14.55072021484375,56500
2016-01-07,14.789999961853027,14.789999961853027,14.430000305175781,14.430000305175781,14.007131576538086,86200
2016-01-08,14.489999771118164,14.550000190734863,14.34000015258789,14.369999885559082,13.94888973236084,50000
2016-01-11,14.369999885559082,14.369999885559082,13.529999732971191,13.579999923706055,13.18204116821289,85200
2016-01-12,13.710000038146973,13.819999694824219,13.399999618530273,13.600000381469727,13.201454162597656,53700
2016-01-13,13.600000381469727,13.600000381469727,12.75,12.880000114440918,12.502553939819336,210900
2016-01-14,12.90999984741211,13.020000457763672,12.649999618530273,12.8100004196167,12.43460464477539,106400
2016-01-15,12.489999771118164,12.739999771118164,12.09000015258789,12.449999809265137,12.08515453338623,129900
2016-01-19,12.550000190734863,12.550000190734863,11.90999984741211,12.149999618530273,11.793946266174316,93900
2016-01-20,11.989999771118164,11.989999771118164,11.510000228881836,11.75,11.405668258666992,148700
2016-01-21,11.859999656677246,12.359999656677246,11.65999984741211,12.100000381469727,11.74541187286377,146200
2016-01-22,12.220000267028809,13.0,12.149999618530273,12.170000076293945,11.813359260559082,86600
2016-01-25,12.130000114440918,12.130000114440918,11.279999732971191,11.449999809265137,11.114459991455078,113400
2016-01-26,11.470000267028809,11.960000038146973,11.270000457763672,11.760000228881836,11.415375709533691,125500
2016-01-27,11.6899995803833,11.739999771118164,11.420000076293945,11.479999542236328,11.143579483032227,37800
2016-01-28,11.59000015258789,11.829999923706055,11.539999961853027,11.649999618530273,11.308599472045898,34900
2016-01-29,11.670000076293945,11.989999771118164,11.670000076293945,11.90999984741211,11.560978889465332,62700
2016-02-01,11.84000015258789,11.949999809265137,11.739999771118164,11.90999984741211,11.560978889465332,51800
2016-02-02,11.779999732971191,11.850000381469727,11.520000457763672,11.699999809265137,11.357133865356445,43800
2016-02-03,11.729999542236328,11.729999542236328,11.210000038146973,11.390000343322754,11.056218147277832,51800
2016-02-04,10.890000343322754,11.699999809265137,10.479999542236328,11.25,10.920320510864258,139900
2016-02-05,11.130000114440918,11.4399995803833,11.0,11.119999885559082,10.7941312789917,71200
2016-02-08,11.010000228881836,11.199999809265137,10.789999961853027,11.15999984741211,10.832958221435547,56500
2016-02-09,11.020000457763672,11.199999809265137,10.829999923706055,11.0,10.67764663696289,68200
2016-02-10,11.029999732971191,11.180000305175781,10.899999618530273,10.989999771118164,10.667938232421875,56400
2016-02-11,10.729999542236328,11.020000457763672,10.5,10.84000015258789,10.52233600616455,33500
2016-02-12,10.960000038146973,11.479999542236328,10.619999885559082,11.460000038146973,11.124166488647461,63700
2016-02-16,11.569999694824219,12.210000038146973,11.449999809265137,11.960000038146973,11.609514236450195,72900
2016-02-17,12.010000228881836,12.600000381469727,12.0,12.529999732971191,12.162809371948242,89200
2016-02-18,12.5,12.75,12.25,12.470000267028809,12.104569435119629,124700
2016-02-19,12.350000381469727,12.350000381469727,11.989999771118164,12.3100004196167,11.949257850646973,58700
2016-02-22,12.359999656677246,12.579999923706055,12.149999618530273,12.170000076293945,11.813359260559082,105900
2016-02-23,12.09000015258789,12.1899995803833,11.869999885559082,11.989999771118164,11.63863468170166,115900
2016-02-24,11.859999656677246,12.430000305175781,11.569999694824219,12.420000076293945,12.05603313446045,32500
2016-02-25,12.489999771118164,12.859999656677246,12.420000076293945,12.779999732971191,12.40548324584961,38800
2016-02-26,12.819999694824219,12.949999809265137,12.460000038146973,12.470000267028809,12.104569435119629,43000
2016-02-29,12.460000038146973,12.520000457763672,12.350000381469727,12.40999984741211,12.046326637268066,63400
2016-03-01,12.399999618530273,12.470000267028809,11.930000305175781,12.020000457763672,11.667757034301758,42800
2016-03-02,12.010000228881836,12.170000076293945,11.850000381469727,12.0,11.64834213256836,49000
2016-03-03,12.0,12.329999923706055,12.0,12.140000343322754,11.784239768981934,73600
2016-03-04,12.130000114440918,12.130000114440918,11.630000114440918,11.760000228881836,11.415375709533691,55500
2016-03-07,11.760000228881836,11.84000015258789,11.210000038146973,11.279999732971191,10.949440956115723,82500
2016-03-08,11.260000228881836,11.329999923706055,10.880000114440918,10.970000267028809,10.648526191711426,87400
2016-03-09,11.0600004196167,11.270000457763672,10.760000228881836,11.15999984741211,10.832958221435547,61900
2016-03-10,11.170000076293945,11.170000076293945,10.779999732971191,10.8100004196167,10.493215560913086,22500
2016-03-11,10.84000015258789,11.3100004196167,10.84000015258789,11.289999961853027,10.959148406982422,44000
2016-03-14,11.329999923706055,11.359999656677246,11.15999984741211,11.319999694824219,10.988268852233887,33700
2016-03-15,11.229999542236328,11.239999771118164,10.770000457763672,10.869999885559082,10.551457405090332,229100
2016-03-16,10.869999885559082,11.199999809265137,10.869999885559082,11.140000343322754,10.813544273376465,27600
2016-03-17,11.100000381469727,11.819999694824219,11.079999923706055,11.710000038146973,11.366840362548828,35800
2016-03-18,11.800000190734863,12.100000381469727,11.579999923706055,11.960000038146973,11.609514236450195,68300
2016-03-21,11.970000267028809,12.229999542236328,11.470000267028809,11.5,11.162994384765625,38000
2016-03-22,11.369999885559082,11.479999542236328,11.260000228881836,11.34000015258789,11.007683753967285,56600
2016-03-23,11.359999656677246,11.430000305175781,11.09000015258789,11.1899995803833,10.862078666687012,35600
2016-03-24,11.119999885559082,11.119999885559082,11.0,11.079999923706055,10.755303382873535,29100
2016-03-28,11.079999923706055,11.199999809265137,10.979999542236328,11.100000381469727,10.7747163772583,29100
2016-03-29,11.0600004196167,11.649999618530273,11.0600004196167,11.619999885559082,11.2794771194458,51700
2016-03-30,11.699999809265137,11.850000381469727,11.649999618530273,11.8100004196167,11.463909149169922,84500
2016-03-31,11.859999656677246,11.869999885559082,11.640000343322754,11.760000228881836,11.415375709533691,32800
2016-04-01,11.670000076293945,12.0600004196167,11.369999885559082,11.510000228881836,11.172701835632324,255300
2016-04-04,11.520000457763672,11.859999656677246,11.5,11.789999961853027,11.444496154785156,95800
