Date,Open,High,Low,Close,Adj Close,Volume
1996-01-30,4.291666507720947,4.375,4.291666507720947,4.291666507720947,3.279674530029297,716800
1996-01-31,4.291666507720947,4.375,4.291666507720947,4.3125,3.2955944538116455,677200
1996-02-01,4.375,4.375,4.291666507720947,4.333333492279053,3.311516046524048,489600
1996-02-02,4.333333492279053,4.375,4.166666507720947,4.208333492279053,3.2159922122955322,260800
1996-02-05,4.208333492279053,4.208333492279053,4.083333492279053,4.208333492279053,3.2159922122955322,151600
1996-02-06,4.083333492279053,4.208333492279053,4.083333492279053,4.083333492279053,3.120466947555542,635200
1996-02-07,4.208333492279053,4.208333492279053,4.083333492279053,4.166666507720947,3.184149742126465,142800
1996-02-08,4.166666507720947,4.333333492279053,4.125,4.25,3.2478325366973877,645600
1996-02-09,4.333333492279053,4.354166507720947,4.166666507720947,4.229166507720947,3.2319118976593018,646000
1996-02-12,4.208333492279053,4.291666507720947,4.208333492279053,4.291666507720947,3.279674530029297,273600
1996-02-13,4.166666507720947,4.333333492279053,4.166666507720947,4.229166507720947,3.2319118976593018,666400
1996-02-14,4.208333492279053,4.3125,4.208333492279053,4.3125,3.2955944538116455,1372000
1996-02-15,4.25,4.625,4.25,4.583333492279053,3.5025649070739746,4667200
1996-02-16,4.5,4.625,4.5,4.583333492279053,3.5025649070739746,841600
1996-02-20,4.583333492279053,4.583333492279053,4.333333492279053,4.333333492279053,3.311516046524048,460800
1996-02-21,4.333333492279053,4.416666507720947,4.333333492279053,4.416666507720947,3.3751988410949707,604000
1996-02-22,4.416666507720947,4.416666507720947,4.333333492279053,4.333333492279053,3.311516046524048,173200
1996-02-23,4.416666507720947,4.416666507720947,4.333333492279053,4.354166507720947,3.3274364471435547,528400
1996-02-26,4.333333492279053,4.416666507720947,4.333333492279053,4.333333492279053,3.311516046524048,15600
1996-02-27,4.333333492279053,4.416666507720947,4.333333492279053,4.364583492279053,3.335397481918335,142000
1996-02-28,4.375,4.375,4.291666507720947,4.375,3.3433570861816406,157200
1996-02-29,4.354166507720947,4.375,4.291666507720947,4.291666507720947,3.279674530029297,224800
1996-03-01,4.375,4.458333492279053,4.291666507720947,4.291666507720947,3.279674530029297,1782400
1996-03-04,4.375,4.375,4.291666507720947,4.291666507720947,3.279674530029297,57600
1996-03-05,4.333333492279053,4.416666507720947,4.291666507720947,4.354166507720947,3.3274364471435547,283600
1996-03-06,4.354166507720947,4.375,4.333333492279053,4.333333492279053,3.311516046524048,1046800
1996-03-07,4.354166507720947,4.375,4.333333492279053,4.354166507720947,3.3274364471435547,31600
1996-03-08,4.291666507720947,4.333333492279053,4.208333492279053,4.25,3.2478325366973877,288400
1996-03-11,4.25,4.333333492279053,4.25,4.25,3.2478325366973877,83200
1996-03-12,4.291666507720947,4.333333492279053,4.25,4.270833492279053,3.2637531757354736,1666800
1996-03-13,4.375,4.5,4.375,4.4375,3.391119956970215,710800
1996-03-14,4.479166507720947,4.5,4.4375,4.4375,3.391119956970215,588400
1996-03-15,4.5,4.541666507720947,4.4375,4.479166507720947,3.4229609966278076,185200
1996-03-18,4.458333492279053,4.583333492279053,4.458333492279053,4.583333492279053,3.5025649070739746,211600
1996-03-19,4.625,4.833333492279053,4.583333492279053,4.75,3.629930257797241,1176000
1996-03-20,4.666666507720947,4.875,4.666666507720947,4.791666507720947,3.6617722511291504,530800
1996-03-21,4.833333492279053,4.958333492279053,4.791666507720947,4.916666507720947,3.7572977542877197,644400
1996-03-22,5.0,5.291666507720947,4.916666507720947,5.0,3.8209800720214844,3147600
1996-03-25,4.958333492279053,5.083333492279053,4.958333492279053,5.041666507720947,3.852820873260498,1373200
1996-03-26,5.083333492279053,5.083333492279053,4.958333492279053,5.0,3.8209800720214844,777600
1996-03-27,5.083333492279053,5.125,4.958333492279053,5.020833492279053,3.836901903152466,1167600
1996-03-28,5.083333492279053,5.125,5.041666507720947,5.041666507720947,3.852820873260498,2414400
1996-03-29,5.125,5.125,5.041666507720947,5.041666507720947,3.852820873260498,163600
1996-04-01,5.041666507720947,5.1875,5.041666507720947,5.166666507720947,3.9483461380004883,707200
1996-04-02,5.125,5.125,5.083333492279053,5.0859375,3.886652708053589,269200
1996-04-03,5.083333492279053,5.25,5.083333492279053,5.166666507720947,3.9483461380004883,229600
1996-04-04,5.166666507720947,5.25,5.083333492279053,5.083333492279053,3.884661912918091,171600
1996-04-08,5.041666507720947,5.083333492279053,4.708333492279053,4.75,3.629930257797241,563200
1996-04-09,4.75,4.833333492279053,4.75,4.833333492279053,3.6936135292053223,70000
1996-04-10,4.75,4.791666507720947,4.708333492279053,4.791666507720947,3.6617722511291504,100000
1996-04-11,4.729166507720947,4.791666507720947,4.708333492279053,4.791666507720947,3.6617722511291504,95200
1996-04-12,4.708333492279053,4.875,4.708333492279053,4.833333492279053,3.6936135292053223,144000
1996-04-15,4.791666507720947,4.958333492279053,4.791666507720947,4.9375,3.7732162475585938,358000
1996-04-16,4.958333492279053,4.979166507720947,4.875,4.979166507720947,3.8050596714019775,376000
1996-04-17,4.875,5.0,4.875,4.979166507720947,3.8050596714019775,340000
1996-04-18,4.979166507720947,4.979166507720947,4.9375,4.96875,3.797098398208618,110800
1996-04-19,4.979166507720947,5.125,4.9375,5.104166507720947,3.9005839824676514,480000
1996-04-22,5.041666507720947,5.104166507720947,5.020833492279053,5.083333492279053,3.884661912918091,200800
1996-04-23,5.020833492279053,5.083333492279053,5.0,5.020833492279053,3.836901903152466,302400
1996-04-24,5.0,5.041666507720947,4.958333492279053,5.041666507720947,3.852820873260498,125200
1996-04-25,4.958333492279053,5.041666507720947,4.958333492279053,5.041666507720947,3.852820873260498,40800
1996-04-26,5.041666507720947,5.041666507720947,4.958333492279053,5.041666507720947,3.852820873260498,752800
1996-04-29,4.958333492279053,5.083333492279053,4.958333492279053,5.020833492279053,3.836901903152466,194800
1996-04-30,5.020833492279053,5.041666507720947,4.958333492279053,5.041666507720947,3.852820873260498,175600
1996-05-01,4.958333492279053,5.125,4.958333492279053,5.125,3.9165048599243164,477600
1996-05-02,5.041666507720947,5.166666507720947,5.041666507720947,5.125,3.9165048599243164,1065600
1996-05-03,5.125,5.333333492279053,5.083333492279053,5.25,4.012028694152832,772800
1996-05-06,5.208333492279053,5.291666507720947,5.125,5.291666507720947,4.043871879577637,448000
1996-05-07,5.208333492279053,5.333333492279053,5.208333492279053,5.260416507720947,4.019988059997559,800800
1996-05-08,5.291666507720947,5.333333492279053,5.208333492279053,5.333333492279053,4.075711727142334,166000
1996-05-09,5.333333492279053,5.5,5.291666507720947,5.416666507720947,4.139395713806152,634800
1996-05-10,5.375,5.541666507720947,5.375,5.458333492279053,4.171236038208008,973200
1996-05-13,5.375,5.458333492279053,5.333333492279053,5.333333492279053,4.075711727142334,163200
1996-05-14,5.333333492279053,5.375,5.333333492279053,5.375,4.107553005218506,76000
1996-05-15,5.416666507720947,5.416666507720947,5.333333492279053,5.416666507720947,4.139395713806152,70800
1996-05-16,5.333333492279053,5.416666507720947,5.333333492279053,5.385416507720947,4.115513801574707,530400
1996-05-17,5.333333492279053,5.416666507720947,5.333333492279053,5.333333492279053,4.075711727142334,154800
1996-05-20,5.416666507720947,5.541666507720947,5.3125,5.455729007720947,4.169246673583984,683200
1996-05-21,5.416666507720947,5.479166507720947,5.375,5.40625,4.131433486938477,176400
1996-05-22,5.416666507720947,5.416666507720947,5.375,5.416666507720947,4.139395713806152,457200
1996-05-23,5.416666507720947,5.479166507720947,5.354166507720947,5.395833492279053,4.123475551605225,178000
1996-05-24,5.416666507720947,5.791666507720947,5.416666507720947,5.75,4.394126892089844,1154800
1996-05-28,5.75,5.854166507720947,5.666666507720947,5.75,4.394126892089844,1058400
1996-05-29,5.708333492279053,5.916666507720947,5.708333492279053,5.875,4.489651203155518,1769200
1996-05-30,5.833333492279053,6.125,5.541666507720947,5.541666507720947,4.234919548034668,2551600
1996-05-31,5.541666507720947,5.583333492279053,5.333333492279053,5.375,4.107553005218506,1173600
1996-06-03,5.25,5.291666507720947,5.083333492279053,5.166666507720947,3.9483461380004883,362400
1996-06-04,5.166666507720947,5.5,5.166666507720947,5.291666507720947,4.043871879577637,1602400
1996-06-05,5.375,5.375,5.208333492279053,5.3125,4.059791564941406,343600
1996-06-06,5.25,5.291666507720947,5.166666507720947,5.166666507720947,3.9483461380004883,208000
1996-06-07,5.083333492279053,5.375,5.083333492279053,5.375,4.107553005218506,902800
1996-06-10,5.333333492279053,5.395833492279053,5.25,5.333333492279053,4.075711727142334,1139200
1996-06-11,5.375,5.375,5.3125,5.375,4.107553005218506,485200
1996-06-12,5.354166507720947,5.395833492279053,5.291666507720947,5.395833492279053,4.123475551605225,318000
1996-06-13,5.291666507720947,5.375,5.291666507720947,5.333333492279053,4.075711727142334,38800
1996-06-14,5.375,5.458333492279053,5.291666507720947,5.375,4.107553005218506,1076800
1996-06-17,5.375,5.541666507720947,5.375,5.458333492279053,4.171236038208008,524400
1996-06-18,5.458333492279053,5.625,5.458333492279053,5.541666507720947,4.234919548034668,455200
1996-06-19,5.572916507720947,5.666666507720947,5.5,5.5,4.203078269958496,745600
1996-06-20,5.5,5.541666507720947,5.395833492279053,5.458333492279053,4.171236038208008,198400
1996-06-21,5.416666507720947,5.520833492279053,5.416666507720947,5.489583492279053,4.1951165199279785,167200
1996-06-24,5.458333492279053,5.625,5.458333492279053,5.625,4.29860258102417,90000
1996-06-25,5.625,5.625,5.541666507720947,5.541666507720947,4.234919548034668,38800
1996-06-26,5.541666507720947,5.708333492279053,5.541666507720947,5.666666507720947,4.3304443359375,355600
1996-06-27,5.666666507720947,5.833333492279053,5.583333492279053,5.75,4.394126892089844,448800
1996-06-28,5.833333492279053,6.083333492279053,5.791666507720947,6.041666507720947,4.61701774597168,598800
1996-07-01,6.041666507720947,6.145833492279053,5.958333492279053,6.041666507720947,4.61701774597168,678000
1996-07-02,6.083333492279053,6.083333492279053,5.916666507720947,5.958333492279053,4.553333282470703,1044000
1996-07-03,5.958333492279053,5.958333492279053,5.833333492279053,5.875,4.489651203155518,663600
1996-07-05,5.708333492279053,5.791666507720947,5.666666507720947,5.6875,4.3463640213012695,84400
1996-07-08,5.666666507720947,5.875,5.666666507720947,5.75,4.394126892089844,428400
1996-07-09,5.875,5.875,5.75,5.833333492279053,4.457808494567871,56400
1996-07-10,5.875,5.875,5.729166507720947,5.791666507720947,4.425968647003174,230800
1996-07-11,5.75,5.75,5.416666507720947,5.416666507720947,4.139395713806152,426400
1996-07-12,5.5,5.625,5.416666507720947,5.520833492279053,4.218999862670898,351600
1996-07-15,5.583333492279053,5.583333492279053,5.333333492279053,5.354166507720947,4.09163236618042,475200
1996-07-16,5.416666507720947,5.458333492279053,4.833333492279053,5.25,4.012028694152832,1068000
1996-07-17,5.291666507720947,5.416666507720947,5.25,5.395833492279053,4.123475551605225,338400
1996-07-18,5.416666507720947,5.5,5.333333492279053,5.5,4.203078269958496,389200
1996-07-19,5.416666507720947,5.541666507720947,5.416666507720947,5.520833492279053,4.218999862670898,145200
1996-07-22,5.458333492279053,5.458333492279053,5.125,5.125,3.9165048599243164,1008400
1996-07-23,5.020833492279053,5.041666507720947,5.0,5.041666507720947,3.852820873260498,491200
1996-07-24,4.875,5.166666507720947,4.875,5.104166507720947,3.9005839824676514,561600
1996-07-25,5.166666507720947,5.208333492279053,4.958333492279053,4.958333492279053,3.789138078689575,698400
1996-07-26,5.020833492279053,5.020833492279053,4.791666507720947,4.791666507720947,3.6617722511291504,370800
1996-07-29,4.791666507720947,4.833333492279053,4.541666507720947,4.677083492279053,3.5742087364196777,856000
1996-07-30,4.666666507720947,4.875,4.666666507720947,4.708333492279053,3.5980899333953857,319200
1996-07-31,4.708333492279053,4.875,4.708333492279053,4.854166507720947,3.7095344066619873,643200
1996-08-01,4.875,5.020833492279053,4.791666507720947,4.979166507720947,3.8050596714019775,950400
1996-08-02,4.0,4.0,3.3333332538604736,3.7916667461395264,2.897576332092285,13045200
1996-08-05,3.9166667461395264,3.9583332538604736,3.7916667461395264,3.9375,3.009021282196045,4944000
1996-08-06,3.9583332538604736,4.166666507720947,3.875,4.1640625,3.182159900665283,994000
1996-08-07,4.166666507720947,4.166666507720947,4.0,4.020833492279053,3.072704553604126,454000
1996-08-08,4.083333492279053,4.083333492279053,3.7916667461395264,3.8333332538604736,2.929417610168457,1790800
1996-08-09,3.7916667461395264,3.9583332538604736,3.7916667461395264,3.9166667461395264,2.993101119995117,341200
1996-08-12,3.9166667461395264,3.9166667461395264,3.8333332538604736,3.875,2.961259365081787,429600
1996-08-13,3.875,3.9166667461395264,3.8333332538604736,3.875,2.961259365081787,419200
1996-08-14,3.9166667461395264,3.9166667461395264,3.8333332538604736,3.9166667461395264,2.993101119995117,350400
1996-08-15,3.9166667461395264,4.083333492279053,3.8333332538604736,4.0,3.056783437728882,2023200
1996-08-16,4.041666507720947,4.041666507720947,3.9166667461395264,3.9583332538604736,3.024941921234131,1437600
1996-08-19,4.0,4.083333492279053,3.9166667461395264,4.041666507720947,3.0886247158050537,331200
1996-08-20,4.041666507720947,4.083333492279053,3.9583332538604736,4.0,3.056783437728882,186000
1996-08-21,4.0,4.125,4.0,4.041666507720947,3.0886247158050537,218400
1996-08-22,4.166666507720947,4.166666507720947,4.041666507720947,4.044270992279053,3.0906147956848145,236800
1996-08-23,4.041666507720947,4.166666507720947,4.041666507720947,4.125,3.152308225631714,201600
1996-08-26,4.041666507720947,4.166666507720947,4.0,4.0,3.056783437728882,234400
1996-08-27,4.0,4.083333492279053,4.0,4.041666507720947,3.0886247158050537,312400
1996-08-28,4.0,4.083333492279053,4.0,4.083333492279053,3.120466947555542,424000
1996-08-29,4.041666507720947,4.083333492279053,4.0,4.083333492279053,3.120466947555542,48400
1996-08-30,4.083333492279053,4.083333492279053,4.0,4.0,3.056783437728882,7200
1996-09-03,4.0,4.145833492279053,3.9583332538604736,4.125,3.152308225631714,200400
1996-09-04,4.125,4.125,4.041666507720947,4.041666507720947,3.0886247158050537,91200
1996-09-05,4.083333492279053,4.125,4.041666507720947,4.083333492279053,3.120466947555542,472000
1996-09-06,4.041666507720947,4.125,4.041666507720947,4.041666507720947,3.0886247158050537,650400
1996-09-09,4.125,4.125,3.8333332538604736,3.875,2.961259365081787,714000
1996-09-10,3.875,4.125,3.875,4.041666507720947,3.0886247158050537,548800
1996-09-11,4.0,4.25,4.0,4.25,3.2478325366973877,1410400
1996-09-12,4.166666507720947,4.375,4.166666507720947,4.25,3.2478325366973877,622000
1996-09-13,4.229166507720947,4.333333492279053,4.208333492279053,4.333333492279053,3.311516046524048,1236000
1996-09-16,4.333333492279053,4.458333492279053,4.333333492279053,4.4375,3.391119956970215,647200
1996-09-17,4.375,4.541666507720947,4.333333492279053,4.458333492279053,3.4070394039154053,443200
1996-09-18,4.458333492279053,4.541666507720947,4.458333492279053,4.5,3.4388821125030518,320400
1996-09-19,4.458333492279053,4.583333492279053,4.458333492279053,4.541666507720947,3.470724105834961,340800
1996-09-20,4.5,4.666666507720947,4.5,4.541666507720947,3.470724105834961,651600
1996-09-23,4.541666507720947,4.541666507720947,4.458333492279053,4.541666507720947,3.470724105834961,37200
1996-09-24,4.458333492279053,4.583333492279053,4.458333492279053,4.5625,3.4866437911987305,114000
1996-09-25,4.541666507720947,4.666666507720947,4.5,4.604166507720947,3.5184853076934814,240400
1996-09-26,4.645833492279053,4.770833492279053,4.541666507720947,4.6875,3.5821681022644043,1503600
1996-09-27,4.666666507720947,4.75,4.583333492279053,4.666666507720947,3.5662481784820557,418000
1996-09-30,4.666666507720947,4.708333492279053,4.458333492279053,4.458333492279053,3.4070394039154053,302400
1996-10-01,4.479166507720947,4.708333492279053,4.458333492279053,4.666666507720947,3.5662481784820557,1240000
1996-10-02,4.666666507720947,4.708333492279053,4.541666507720947,4.583333492279053,3.5025649070739746,4336800
1996-10-03,4.541666507720947,4.583333492279053,4.5,4.520833492279053,3.4548027515411377,62400
1996-10-04,4.625,4.75,4.583333492279053,4.747395992279053,3.6279408931732178,650400
1996-10-07,4.666666507720947,4.833333492279053,4.666666507720947,4.833333492279053,3.6936135292053223,220800
1996-10-08,4.833333492279053,4.833333492279053,4.604166507720947,4.666666507720947,3.5662481784820557,348000
1996-10-09,4.666666507720947,4.666666507720947,4.541666507720947,4.625,3.5344064235687256,49200
1996-10-10,4.5,4.666666507720947,4.5,4.666666507720947,3.5662481784820557,154000
1996-10-11,4.75,5.041666507720947,4.708333492279053,4.875,3.725454807281494,698800
1996-10-14,4.875,5.0,4.833333492279053,4.916666507720947,3.7572977542877197,102000
1996-10-15,4.833333492279053,4.916666507720947,4.75,4.791666507720947,3.6617722511291504,94000
1996-10-16,4.75,4.875,4.75,4.791666507720947,3.6617722511291504,169600
1996-10-17,4.791666507720947,4.833333492279053,4.75,4.75,3.629930257797241,45600
1996-10-18,4.75,4.75,4.583333492279053,4.625,3.5344064235687256,294400
1996-10-21,4.583333492279053,4.75,4.583333492279053,4.625,3.5344064235687256,232000
1996-10-22,4.583333492279053,4.666666507720947,4.583333492279053,4.625,3.5344064235687256,115200
1996-10-23,4.583333492279053,4.666666507720947,4.583333492279053,4.666666507720947,3.5662481784820557,75600
1996-10-24,4.708333492279053,4.708333492279053,4.583333492279053,4.666666507720947,3.5662481784820557,16800
1996-10-25,4.583333492279053,4.791666507720947,4.583333492279053,4.75,3.629930257797241,187200
1996-10-28,4.770833492279053,4.770833492279053,4.666666507720947,4.75,3.629930257797241,112800
1996-10-29,4.666666507720947,4.75,4.666666507720947,4.666666507720947,3.5662481784820557,85200
1996-10-30,4.666666507720947,4.708333492279053,4.666666507720947,4.666666507720947,3.5662481784820557,36000
1996-10-31,4.625,4.666666507720947,4.583333492279053,4.666666507720947,3.5662481784820557,39600
1996-11-01,4.666666507720947,4.708333492279053,4.666666507720947,4.666666507720947,3.5662481784820557,65200
1996-11-04,4.625,4.6875,4.5,4.583333492279053,3.5025649070739746,218400
1996-11-05,4.5,4.625,4.5,4.520833492279053,3.4548027515411377,331600
1996-11-06,4.5,4.541666507720947,4.333333492279053,4.395833492279053,3.3592777252197266,316000
1996-11-07,4.375,4.458333492279053,4.333333492279053,4.458333492279053,3.4070394039154053,481600
1996-11-08,4.458333492279053,4.791666507720947,4.458333492279053,4.708333492279053,3.5980899333953857,1569600
1996-11-11,4.708333492279053,4.708333492279053,4.583333492279053,4.625,3.5344064235687256,620400
1996-11-12,4.583333492279053,4.583333492279053,4.541666507720947,4.541666507720947,3.470724105834961,693600
1996-11-13,4.541666507720947,4.583333492279053,4.5,4.5,3.4388821125030518,951600
1996-11-14,4.5,4.541666507720947,4.458333492279053,4.458333492279053,3.4070394039154053,82800
1996-11-15,4.583333492279053,4.583333492279053,4.375,4.375,3.3433570861816406,244000
1996-11-18,4.416666507720947,4.458333492279053,4.375,4.375,3.3433570861816406,93600
1996-11-19,4.458333492279053,4.520833492279053,4.385416507720947,4.520833492279053,3.4548027515411377,452800
1996-11-20,4.541666507720947,4.541666507720947,4.458333492279053,4.458333492279053,3.4070394039154053,44800
1996-11-21,4.5,4.541666507720947,4.291666507720947,4.375,3.3433570861816406,850800
1996-11-22,4.333333492279053,4.375,4.291666507720947,4.291666507720947,3.279674530029297,151200
1996-11-25,4.375,4.375,4.291666507720947,4.302083492279053,3.287635326385498,349200
1996-11-26,4.3125,4.375,4.25,4.25,3.2478325366973877,39600
1996-11-27,4.25,4.333333492279053,4.25,4.333333492279053,3.311516046524048,318000
1996-11-29,4.333333492279053,4.416666507720947,4.3125,4.375,3.3433570861816406,253600
1996-12-02,4.291666507720947,4.541666507720947,4.291666507720947,4.458333492279053,3.4070394039154053,226000
1996-12-03,4.541666507720947,4.75,4.541666507720947,4.541666507720947,3.470724105834961,926400
1996-12-04,4.520833492279053,4.583333492279053,4.5,4.583333492279053,3.5025649070739746,282000
1996-12-05,4.5625,4.666666507720947,4.5625,4.625,3.5344064235687256,366000
1996-12-06,4.458333492279053,4.666666507720947,4.458333492279053,4.583333492279053,3.5025649070739746,158400
1996-12-09,4.625,4.729166507720947,4.583333492279053,4.666666507720947,3.5662481784820557,837600
1996-12-10,4.75,4.75,4.541666507720947,4.604166507720947,3.5184853076934814,315600
1996-12-11,4.479166507720947,4.5625,4.479166507720947,4.520833492279053,3.4548027515411377,100800
1996-12-12,4.5,4.6875,4.5,4.6875,3.5821681022644043,191200
1996-12-13,4.604166507720947,4.645833492279053,4.5625,4.583333492279053,3.5025649070739746,295200
1996-12-16,4.5625,4.625,4.5625,4.5625,3.4866437911987305,33600
1996-12-17,4.625,4.625,4.5625,4.583333492279053,3.5025649070739746,118800
1996-12-18,4.625,4.666666507720947,4.541666507720947,4.666666507720947,3.5662481784820557,182400
1996-12-19,4.583333492279053,4.666666507720947,4.583333492279053,4.645833492279053,3.5503273010253906,98800
1996-12-20,4.666666507720947,4.666666507720947,4.541666507720947,4.541666507720947,3.470724105834961,201600
1996-12-23,4.541666507720947,4.625,4.541666507720947,4.604166507720947,3.5184853076934814,185200
1996-12-24,4.583333492279053,4.59375,4.541666507720947,4.59375,3.510524034500122,186400
1996-12-26,4.583333492279053,4.59375,4.541666507720947,4.541666507720947,3.470724105834961,273600
1996-12-27,4.541666507720947,4.625,4.541666507720947,4.625,3.5344064235687256,391600
1996-12-30,4.625,4.625,4.541666507720947,4.541666507720947,3.470724105834961,486400
1996-12-31,4.604166507720947,4.708333492279053,4.541666507720947,4.708333492279053,3.5980899333953857,319200
1997-01-02,4.583333492279053,4.666666507720947,4.541666507720947,4.666666507720947,3.5662481784820557,316800
1997-01-03,4.708333492279053,4.75,4.541666507720947,4.625,3.5344064235687256,466000
1997-01-06,4.625,4.708333492279053,4.625,4.708333492279053,3.5980899333953857,79200
1997-01-07,4.625,4.708333492279053,4.625,4.625,3.5344064235687256,54000
1997-01-08,4.666666507720947,4.666666507720947,4.541666507720947,4.541666507720947,3.470724105834961,131200
1997-01-09,4.541666507720947,4.541666507720947,4.458333492279053,4.489583492279053,3.4309213161468506,241200
1997-01-10,4.5,4.625,4.458333492279053,4.583333492279053,3.5025649070739746,172000
1997-01-13,4.541666507720947,4.541666507720947,4.541666507720947,4.541666507720947,3.470724105834961,3600
1997-01-14,4.541666507720947,4.625,4.541666507720947,4.625,3.5344064235687256,32400
1997-01-15,4.625,4.666666507720947,4.541666507720947,4.583333492279053,3.5025649070739746,718800
1997-01-16,4.583333492279053,4.645833492279053,4.583333492279053,4.645833492279053,3.5503273010253906,1557600
1997-01-17,4.583333492279053,4.666666507720947,4.583333492279053,4.666666507720947,3.5662481784820557,1329600
1997-01-20,4.666666507720947,4.666666507720947,4.541666507720947,4.583333492279053,3.5025649070739746,40000
1997-01-21,4.541666507720947,4.625,4.458333492279053,4.5,3.4388821125030518,243600
1997-01-22,4.458333492279053,4.583333492279053,4.458333492279053,4.458333492279053,3.4070394039154053,521200
1997-01-23,4.583333492279053,4.583333492279053,4.5,4.541666507720947,3.470724105834961,67600
1997-01-24,4.583333492279053,4.625,4.458333492279053,4.541666507720947,3.470724105834961,199600
1997-01-27,4.583333492279053,4.708333492279053,4.5,4.666666507720947,3.5662481784820557,169200
1997-01-28,4.625,4.791666507720947,4.625,4.708333492279053,3.5980899333953857,252400
1997-01-29,4.708333492279053,4.895833492279053,4.708333492279053,4.833333492279053,3.6936135292053223,139600
1997-01-30,4.833333492279053,4.833333492279053,4.75,4.8125,3.6776933670043945,247600
1997-01-31,4.833333492279053,4.916666507720947,4.75,4.854166507720947,3.7095344066619873,532800
1997-02-03,4.875,4.875,4.791666507720947,4.854166507720947,3.7095344066619873,495600
1997-02-04,4.833333492279053,4.833333492279053,4.75,4.791666507720947,3.6617722511291504,174400
1997-02-05,4.75,4.833333492279053,4.75,4.75,3.629930257797241,176800
1997-02-06,4.770833492279053,4.8125,4.75,4.75,3.629930257797241,166800
1997-02-07,4.833333492279053,4.833333492279053,4.75,4.75,3.629930257797241,42000
1997-02-10,4.75,4.833333492279053,4.75,4.833333492279053,3.6936135292053223,55200
1997-02-11,4.75,4.833333492279053,4.75,4.833333492279053,3.6936135292053223,88000
1997-02-12,4.833333492279053,4.833333492279053,4.708333492279053,4.75,3.629930257797241,767200
1997-02-13,4.791666507720947,4.958333492279053,4.791666507720947,4.875,3.725454807281494,2295600
1997-02-14,4.916666507720947,5.375,4.875,5.291666507720947,4.043871879577637,729600
1997-02-18,5.291666507720947,5.375,5.083333492279053,5.25,4.012028694152832,497200
1997-02-19,5.25,5.791666507720947,5.25,5.6875,4.3463640213012695,1771600
1997-02-20,5.583333492279053,5.583333492279053,5.416666507720947,5.4375,4.1553144454956055,1156000
1997-02-21,5.375,5.520833492279053,5.333333492279053,5.5,4.203078269958496,1467600
1997-02-24,5.458333492279053,5.541666507720947,5.458333492279053,5.541666507720947,4.234919548034668,685600
1997-02-25,5.5,5.520833492279053,5.416666507720947,5.458333492279053,4.171236038208008,551200
1997-02-26,5.416666507720947,5.625,5.375,5.604166507720947,4.282681941986084,875200
1997-02-27,5.666666507720947,5.833333492279053,5.583333492279053,5.666666507720947,4.3304443359375,1190800
1997-02-28,5.666666507720947,5.75,5.625,5.666666507720947,4.3304443359375,553600
1997-03-03,5.625,5.75,5.625,5.729166507720947,4.378204822540283,1186000
1997-03-04,5.666666507720947,5.833333492279053,5.666666507720947,5.8125,4.44188928604126,1344400
1997-03-05,5.791666507720947,5.875,5.75,5.791666507720947,4.425968647003174,572800
1997-03-06,5.708333492279053,5.8125,5.708333492279053,5.8125,4.44188928604126,279600
1997-03-07,5.791666507720947,5.833333492279053,5.791666507720947,5.791666507720947,4.425968647003174,120000
1997-03-10,5.75,5.833333492279053,5.75,5.75,4.394126892089844,102400
1997-03-11,5.75,5.8125,5.708333492279053,5.75,4.394126892089844,103600
1997-03-12,5.666666507720947,5.729166507720947,5.666666507720947,5.697916507720947,4.354322910308838,51600
1997-03-13,5.708333492279053,5.875,5.666666507720947,5.666666507720947,4.3304443359375,496800
1997-03-14,5.708333492279053,5.708333492279053,5.541666507720947,5.583333492279053,4.266759872436523,206400
1997-03-17,5.541666507720947,5.541666507720947,5.333333492279053,5.458333492279053,4.171236038208008,618400
1997-03-18,5.4375,5.458333492279053,5.416666507720947,5.4375,4.1553144454956055,408400
1997-03-19,5.479166507720947,5.479166507720947,5.375,5.416666507720947,4.139395713806152,232000
1997-03-20,5.375,5.416666507720947,5.375,5.375,4.107553005218506,70800
1997-03-21,5.479166507720947,5.5,5.416666507720947,5.416666507720947,4.139395713806152,139200
1997-03-24,5.416666507720947,5.53125,5.416666507720947,5.5,4.203078269958496,349600
1997-03-25,5.5,5.75,5.5,5.75,4.394126892089844,478000
1997-03-26,5.666666507720947,5.854166507720947,5.604166507720947,5.833333492279053,4.457808494567871,781600
1997-03-27,5.791666507720947,5.791666507720947,5.625,5.666666507720947,4.3304443359375,267600
1997-03-31,5.625,5.666666507720947,5.541666507720947,5.666666507720947,4.3304443359375,625200
1997-04-01,5.604166507720947,5.979166507720947,5.583333492279053,5.875,4.489651203155518,784800
1997-04-02,5.833333492279053,5.833333492279053,5.625,5.666666507720947,4.3304443359375,790800
1997-04-03,5.291666507720947,5.333333492279053,5.166666507720947,5.208333492279053,3.9801876544952393,1426800
1997-04-04,5.1875,5.25,5.1875,5.1875,3.964266538619995,480400
1997-04-07,5.291666507720947,5.291666507720947,5.1875,5.208333492279053,3.9801876544952393,451200
1997-04-08,5.229166507720947,5.270833492279053,5.1875,5.208333492279053,3.9801876544952393,997600
1997-04-09,5.270833492279053,5.270833492279053,5.1875,5.208333492279053,3.9801876544952393,948000
1997-04-10,5.270833492279053,5.270833492279053,5.145833492279053,5.166666507720947,3.9483461380004883,254800
1997-04-11,5.166666507720947,5.208333492279053,5.145833492279053,5.145833492279053,3.9324252605438232,223200
