Date,Open,High,Low,Close,Adj Close,Volume
1980-06-25,24.374176025390625,24.868247985839844,24.374176025390625,24.813350677490234,6.797067642211914,167100.0
1980-06-26,24.813350677490234,24.868247985839844,23.935001373291016,24.044795989990234,6.586537837982178,338300.0
1980-06-27,24.044795989990234,24.26438331604004,23.88010597229004,24.099693298339844,6.6015753746032715,150700.0
1980-06-30,24.099693298339844,24.20948600769043,23.605621337890625,23.605621337890625,6.466238021850586,143400.0
1980-07-01,23.605621337890625,23.935001373291016,23.49582862854004,23.715415954589844,6.496312618255615,246100.0
1980-07-02,23.715415954589844,24.099693298339844,23.715415954589844,23.989898681640625,6.571499824523926,296200.0
1980-07-03,24.20948600769043,25.03293800354004,24.20948600769043,25.03293800354004,6.857218265533447,424200.0
1980-07-07,25.03293800354004,25.197628021240234,24.868247985839844,25.03293800354004,6.857218265533447,305300.0
1980-07-08,25.03293800354004,25.03293800354004,24.374176025390625,24.70355796813965,6.766994476318359,231700.0
1980-07-09,24.70355796813965,25.197628021240234,24.64866065979004,24.868247985839844,6.812106132507324,449400.0
1980-07-10,24.868247985839844,24.923145294189453,24.64866065979004,24.758453369140625,6.782036781311035,205100.0
1980-07-11,24.758453369140625,25.03293800354004,24.70355796813965,25.03293800354004,6.857218265533447,154100.0
1980-07-14,25.03293800354004,26.515151977539062,25.03293800354004,26.350461959838867,7.218124866485596,672800.0
1980-07-15,26.350461959838867,26.515151977539062,26.075977325439453,26.18577003479004,7.1730170249938965,546200.0
1980-07-16,26.18577003479004,26.24066734313965,25.80149269104004,25.911287307739258,7.097823619842529,362000.0
1980-07-17,25.966182708740234,26.460254669189453,25.966182708740234,26.350461959838867,7.218124866485596,229700.0
1980-07-18,26.350461959838867,26.57004737854004,26.24066734313965,26.24066734313965,7.188050746917725,364300.0
1980-07-21,26.24066734313965,26.350461959838867,25.911287307739258,26.075977325439453,7.142935276031494,1399200.0
1980-07-22,26.075977325439453,26.130874633789062,25.307422637939453,25.41721534729004,6.9624834060668945,479900.0
1980-07-23,25.41721534729004,25.527009963989258,24.70355796813965,24.923145294189453,6.827141761779785,547300.0
1980-07-24,24.923145294189453,25.36231803894043,24.868247985839844,24.97804069519043,6.8421807289123535,424200.0
1980-07-25,24.97804069519043,25.08783531188965,24.868247985839844,25.03293800354004,6.857218265533447,153000.0
1980-07-28,25.03293800354004,25.41721534729004,24.97804069519043,25.41721534729004,6.9624834060668945,225800.0
1980-07-29,25.41721534729004,25.636802673339844,25.142730712890625,25.527009963989258,6.99255895614624,367200.0
1980-07-30,25.691699981689453,26.350461959838867,25.691699981689453,26.18577003479004,7.1730170249938965,394100.0
1980-07-31,26.021080017089844,26.021080017089844,25.252525329589844,25.911287307739258,7.097823619842529,493400.0
1980-08-01,25.911287307739258,26.021080017089844,25.47211265563965,25.636802673339844,7.022633075714111,199000.0
1980-08-04,25.636802673339844,25.80149269104004,25.142730712890625,25.691699981689453,7.0376715660095215,147500.0
1980-08-05,25.691699981689453,26.021080017089844,25.47211265563965,25.636802673339844,7.022633075714111,227700.0
1980-08-06,25.636802673339844,25.746597290039062,25.197628021240234,25.746597290039062,7.052712917327881,316000.0
1980-08-07,25.746597290039062,26.679841995239258,25.636802673339844,26.679841995239258,7.308351039886475,386400.0
1980-08-08,26.679841995239258,26.899429321289062,26.350461959838867,26.460254669189453,7.248198509216309,426900.0
1980-08-11,26.460254669189453,27.228809356689453,26.295564651489258,27.173913955688477,7.443689346313477,408900.0
1980-08-12,27.173913955688477,27.558191299438477,26.62494468688965,26.62494468688965,7.293313503265381,534400.0
1980-08-13,26.62494468688965,26.954326629638672,26.405357360839844,26.405357360839844,7.233166217803955,298200.0
1980-08-14,26.405357360839844,27.558191299438477,26.295564651489258,27.338603973388672,7.48880672454834,217400.0
1980-08-15,27.338603973388672,27.39349937438965,26.954326629638672,27.228809356689453,7.458731651306152,331500.0
1980-08-18,27.00922203063965,27.00922203063965,26.350461959838867,26.57004737854004,7.2782745361328125,168900.0
1980-08-19,26.57004737854004,26.679841995239258,26.021080017089844,26.021080017089844,7.127902030944824,293700.0
1980-08-20,26.24066734313965,26.734739303588867,26.24066734313965,26.460254669189453,7.248198509216309,367700.0
1980-08-21,26.460254669189453,26.679841995239258,26.405357360839844,26.62494468688965,7.293313503265381,248600.0
1980-08-22,26.734739303588867,27.39349937438965,26.734739303588867,27.119016647338867,7.428652763366699,256300.0
1980-08-25,27.00922203063965,27.00922203063965,26.62494468688965,26.899429321289062,7.368505001068115,136600.0
1980-08-26,26.899429321289062,27.173913955688477,26.57004737854004,26.62494468688965,7.293313503265381,468800.0
1980-08-27,26.62494468688965,26.62494468688965,26.24066734313965,26.24066734313965,7.188050746917725,414400.0
1980-08-28,26.24066734313965,26.295564651489258,25.691699981689453,25.746597290039062,7.052712917327881,244500.0
1980-08-29,25.746597290039062,25.85638999938965,25.36231803894043,25.746597290039062,7.137937068939209,245900.0
1980-09-02,25.746597290039062,26.18577003479004,25.636802673339844,25.966182708740234,7.198817253112793,228100.0
1980-09-03,26.130874633789062,27.00922203063965,26.130874633789062,27.00922203063965,7.487985134124756,494500.0
1980-09-04,27.00922203063965,27.283706665039062,26.515151977539062,26.62494468688965,7.381451606750488,294400.0
1980-09-05,26.62494468688965,26.844532012939453,26.515151977539062,26.57004737854004,7.366227626800537,260200.0
1980-09-08,26.57004737854004,26.62494468688965,25.80149269104004,25.80149269104004,7.153156757354736,431700.0
1980-09-09,25.85638999938965,26.62494468688965,25.85638999938965,26.515151977539062,7.351014614105225,334000.0
1980-09-10,26.515151977539062,26.899429321289062,26.405357360839844,26.679841995239258,7.396670818328857,222900.0
1980-09-11,26.679841995239258,26.789634704589844,26.405357360839844,26.789634704589844,7.427109718322754,200600.0
1980-09-12,26.789634704589844,26.844532012939453,26.734739303588867,26.789634704589844,7.427109718322754,142700.0
1980-09-15,26.789634704589844,27.39349937438965,26.57004737854004,27.39349937438965,7.594523906707764,460800.0
1980-09-16,27.39349937438965,27.832674026489258,27.39349937438965,27.503293991088867,7.6249613761901855,745200.0
1980-09-17,27.667984008789062,28.216951370239258,27.667984008789062,28.052261352539062,7.777156829833984,527800.0
1980-09-18,28.052261352539062,28.271848678588867,27.558191299438477,27.613086700439453,7.655400276184082,529100.0
1980-09-19,27.613086700439453,28.216951370239258,27.613086700439453,28.216951370239258,7.82281494140625,413200.0
1980-09-22,28.216951370239258,29.205095291137695,27.77777862548828,29.150197982788086,8.081550598144531,716300.0
1980-09-23,29.150197982788086,29.589372634887695,28.491436004638672,28.491436004638672,7.898914813995361,910300.0
1980-09-24,28.491436004638672,29.259990692138672,28.381643295288086,29.040403366088867,8.051109313964844,702400.0
1980-09-25,29.205095291137695,30.52261734008789,29.205095291137695,29.479578018188477,8.172857284545898,1281700.0
1980-09-26,29.31488800048828,29.31488800048828,28.271848678588867,28.326745986938477,7.8532538414001465,701700.0
1980-09-29,28.326745986938477,29.095300674438477,28.107158660888672,28.326745986938477,7.8532538414001465,970600.0
1980-09-30,28.656126022338867,29.205095291137695,28.656126022338867,28.93061065673828,8.020669937133789,622300.0
1980-10-01,28.93061065673828,30.1932373046875,28.820816040039062,29.918752670288086,8.294615745544434,1074500.0
1980-10-02,29.918752670288086,30.303030014038086,29.644268035888672,30.1932373046875,8.370716094970703,687800.0
1980-10-03,30.1932373046875,30.85199737548828,30.1932373046875,30.687307357788086,8.507692337036133,987300.0
1980-10-06,30.742204666137695,31.455862045288086,30.742204666137695,31.3460693359375,8.690322875976562,516400.0
1980-10-07,31.3460693359375,31.510759353637695,30.63241195678711,30.85199737548828,8.553354263305664,717000.0
1980-10-08,30.85199737548828,30.9617919921875,29.973649978637695,30.5775146484375,8.477248191833496,629100.0
1980-10-09,30.5775146484375,30.687307357788086,29.69916534423828,30.028545379638672,8.325058937072754,558000.0
1980-10-10,30.028545379638672,30.08344268798828,29.205095291137695,29.479578018188477,8.172857284545898,564200.0
1980-10-13,29.479578018188477,30.303030014038086,29.31488800048828,30.13833999633789,8.35549545288086,282500.0
1980-10-14,30.13833999633789,30.412824630737305,29.69916534423828,29.973649978637695,8.30983829498291,305300.0
1980-10-15,29.973649978637695,30.13833999633789,29.75406265258789,30.13833999633789,8.35549545288086,244000.0
1980-10-16,30.13833999633789,30.5775146484375,29.259990692138672,29.31488800048828,8.127209663391113,506100.0
1980-10-17,29.31488800048828,29.644268035888672,28.60123062133789,28.820816040039062,7.990231513977051,890900.0
1980-10-20,28.820816040039062,29.205095291137695,28.107158660888672,28.381643295288086,7.868476390838623,2243500.0
1980-10-21,28.381643295288086,28.765920639038086,27.997364044189453,28.326745986938477,7.8532538414001465,798700.0
1980-10-22,28.326745986938477,28.711023330688477,28.216951370239258,28.381643295288086,7.868476390838623,654400.0
1980-10-23,28.381643295288086,28.765920639038086,27.228809356689453,27.77777862548828,7.701057434082031,611300.0
1980-10-24,27.77777862548828,28.54633331298828,27.722881317138672,28.54633331298828,7.914137840270996,444000.0
1980-10-27,28.491436004638672,28.491436004638672,27.667984008789062,27.667984008789062,7.670619010925293,499100.0
1980-10-28,27.667984008789062,28.271848678588867,27.613086700439453,28.271848678588867,7.838036060333252,328100.0
1980-10-29,28.271848678588867,28.381643295288086,27.448396682739258,27.448396682739258,7.609740257263184,240200.0
1980-10-30,27.448396682739258,27.997364044189453,27.448396682739258,27.448396682739258,7.609740257263184,339500.0
1980-10-31,27.503293991088867,28.052261352539062,27.503293991088867,27.832674026489258,7.716280460357666,322600.0
1980-11-03,27.832674026489258,28.216951370239258,27.77777862548828,27.997364044189453,7.76193380355835,277100.0
1980-11-05,28.107158660888672,29.644268035888672,28.107158660888672,28.271848678588867,7.838036060333252,696000.0
1980-11-06,28.052261352539062,28.052261352539062,27.448396682739258,27.448396682739258,7.609740257263184,339200.0
1980-11-07,27.448396682739258,27.503293991088867,27.00922203063965,27.228809356689453,7.548863887786865,541200.0
1980-11-10,27.228809356689453,27.448396682739258,26.954326629638672,27.448396682739258,7.609740257263184,219200.0
1980-11-11,27.448396682739258,27.503293991088867,27.00922203063965,27.228809356689453,7.548863887786865,213500.0
1980-11-12,27.228809356689453,28.54633331298828,27.173913955688477,28.326745986938477,7.8532538414001465,533700.0
1980-11-13,28.326745986938477,28.765920639038086,27.887571334838867,28.711023330688477,7.959792613983154,450300.0
1980-11-14,28.711023330688477,29.205095291137695,28.326745986938477,28.54633331298828,7.914137840270996,739300.0
1980-11-17,28.54633331298828,29.31488800048828,28.271848678588867,29.259990692138672,8.111984252929688,359700.0
1980-11-18,29.259990692138672,29.918752670288086,29.205095291137695,29.8089599609375,8.264181137084961,774800.0
1980-11-19,29.8089599609375,30.08344268798828,29.259990692138672,29.424680709838867,8.157647132873535,618200.0
1980-11-20,29.424680709838867,30.13833999633789,29.31488800048828,29.918752670288086,8.294615745544434,311000.0
1980-11-21,29.918752670288086,29.918752670288086,29.040403366088867,29.150197982788086,8.081550598144531,292100.0
1980-11-24,28.765920639038086,28.765920639038086,28.381643295288086,28.711023330688477,7.959792613983154,300100.0
1980-11-25,28.711023330688477,29.31488800048828,28.656126022338867,28.875713348388672,8.005450248718262,482400.0
1980-11-26,28.875713348388672,29.424680709838867,28.820816040039062,29.095300674438477,8.066329002380371,273000.0
1980-11-28,28.98550796508789,28.98550796508789,28.436538696289062,28.491436004638672,7.898914813995361,195800.0
1980-12-01,28.381643295288086,28.381643295288086,27.173913955688477,27.228809356689453,7.631200790405273,294600.0
1980-12-02,27.283706665039062,28.216951370239258,27.283706665039062,28.16205596923828,7.892763614654541,409600.0
1980-12-03,28.16205596923828,28.216951370239258,27.832674026489258,27.942468643188477,7.8312177658081055,407800.0
1980-12-04,27.942468643188477,28.491436004638672,27.667984008789062,27.667984008789062,7.754286766052246,298900.0
1980-12-05,27.667984008789062,27.887571334838867,27.228809356689453,27.228809356689453,7.631200790405273,343800.0
1980-12-08,27.119016647338867,27.119016647338867,26.18577003479004,26.515151977539062,7.431195259094238,666700.0
1980-12-09,26.515151977539062,26.679841995239258,26.130874633789062,26.350461959838867,7.385038375854492,369300.0
1980-12-10,26.350461959838867,26.515151977539062,25.691699981689453,25.691699981689453,7.200409412384033,305100.0
1980-12-11,25.691699981689453,25.966182708740234,25.252525329589844,25.691699981689453,7.200409412384033,508900.0
1980-12-12,25.85638999938965,26.460254669189453,25.85638999938965,26.295564651489258,7.369655132293701,308000.0
1980-12-15,26.295564651489258,26.515151977539062,25.80149269104004,25.80149269104004,7.23118257522583,305800.0
1980-12-16,25.80149269104004,26.021080017089844,25.527009963989258,26.021080017089844,7.292725086212158,303700.0
1980-12-17,25.966182708740234,25.966182708740234,25.636802673339844,25.746597290039062,7.215795516967773,270900.0
1980-12-18,25.746597290039062,25.80149269104004,24.923145294189453,24.923145294189453,6.985015392303467,1232000.0
1980-12-19,24.923145294189453,25.36231803894043,24.923145294189453,25.36231803894043,7.108098030090332,430100.0
1980-12-22,25.36231803894043,26.24066734313965,25.197628021240234,26.021080017089844,7.292725086212158,753200.0
1980-12-23,26.021080017089844,26.460254669189453,25.80149269104004,25.966182708740234,7.277339935302734,519600.0
1980-12-24,25.966182708740234,26.789634704589844,25.911287307739258,26.789634704589844,7.508123397827148,388200.0
1980-12-26,26.789634704589844,27.00922203063965,26.679841995239258,27.00922203063965,7.569660186767578,67800.0
1980-12-29,27.00922203063965,27.448396682739258,26.295564651489258,26.460254669189453,7.415802955627441,273000.0
1980-12-30,26.460254669189453,26.899429321289062,26.350461959838867,26.57004737854004,7.446578502655029,331900.0
1980-12-31,26.460254669189453,26.460254669189453,25.911287307739258,26.295564651489258,7.369655132293701,239900.0
1981-01-02,26.295564651489258,26.515151977539062,26.18577003479004,26.405357360839844,7.400422096252441,241800.0
1981-01-05,26.57004737854004,27.173913955688477,26.57004737854004,27.119016647338867,7.600434303283691,406800.0
1981-01-06,27.119016647338867,27.887571334838867,27.00922203063965,27.667984008789062,7.754286766052246,541900.0
1981-01-07,27.173913955688477,27.173913955688477,26.350461959838867,26.899429321289062,7.538890361785889,921900.0
1981-01-08,26.899429321289062,27.338603973388672,26.899429321289062,27.228809356689453,7.631200790405273,493800.0
1981-01-09,27.228809356689453,27.558191299438477,26.954326629638672,27.173913955688477,7.615819931030273,286900.0
1981-01-12,27.173913955688477,27.39349937438965,26.460254669189453,26.679841995239258,7.477348804473877,221500.0
1981-01-13,26.679841995239258,26.789634704589844,26.460254669189453,26.679841995239258,7.477348804473877,249300.0
1981-01-14,26.679841995239258,26.844532012939453,26.24066734313965,26.24066734313965,7.354261875152588,396600.0
1981-01-15,26.24066734313965,26.24066734313965,25.746597290039062,25.966182708740234,7.277339935302734,398900.0
1981-01-16,25.966182708740234,26.021080017089844,25.527009963989258,25.581905364990234,7.169638633728027,566700.0
1981-01-19,25.581905364990234,25.80149269104004,25.36231803894043,25.36231803894043,7.108098030090332,383600.0
1981-01-20,25.36231803894043,25.581905364990234,24.483970642089844,24.59376335144043,6.892697811126709,497900.0
1981-01-21,24.59376335144043,25.36231803894043,24.429073333740234,25.252525329589844,7.077326774597168,583100.0
1981-01-22,25.252525329589844,25.36231803894043,24.923145294189453,25.03293800354004,7.015784740447998,247500.0
1981-01-23,25.03293800354004,25.36231803894043,24.813350677490234,25.03293800354004,7.015784740447998,298000.0
1981-01-26,25.03293800354004,25.08783531188965,24.429073333740234,24.59376335144043,6.892697811126709,351500.0
1981-01-27,24.59376335144043,24.97804069519043,24.483970642089844,24.813350677490234,6.9542436599731445,290700.0
1981-01-28,24.813350677490234,24.97804069519043,24.59376335144043,24.758453369140625,6.93885612487793,246100.0
1981-01-29,24.758453369140625,25.252525329589844,24.758453369140625,24.97804069519043,7.000401020050049,379500.0
1981-01-30,24.97804069519043,24.97804069519043,24.483970642089844,24.59376335144043,6.892697811126709,327200.0
1981-02-02,24.53886604309082,24.53886604309082,24.15458869934082,24.31928062438965,6.815770149230957,327800.0
1981-02-03,24.31928062438965,24.64866065979004,24.099693298339844,24.53886604309082,6.877313137054443,605600.0
1981-02-04,24.53886604309082,24.70355796813965,24.31928062438965,24.429073333740234,6.84654426574707,408400.0
1981-02-05,24.429073333740234,24.923145294189453,24.31928062438965,24.70355796813965,6.923471927642822,265900.0
1981-02-06,24.97804069519043,25.581905364990234,24.97804069519043,25.47211265563965,7.138869762420654,542600.0
1981-02-09,25.47211265563965,25.47211265563965,24.59376335144043,24.59376335144043,6.892697811126709,255000.0
1981-02-10,24.59376335144043,24.813350677490234,24.374176025390625,24.429073333740234,6.84654426574707,311700.0
1981-02-11,24.429073333740234,24.70355796813965,24.31928062438965,24.53886604309082,6.877313137054443,627000.0
1981-02-12,24.53886604309082,24.758453369140625,24.53886604309082,24.59376335144043,6.892697811126709,235800.0
1981-02-13,24.59376335144043,24.70355796813965,24.53886604309082,24.59376335144043,6.892697811126709,211700.0
1981-02-17,24.64866065979004,25.41721534729004,24.64866065979004,25.36231803894043,7.108098030090332,479500.0
1981-02-18,25.36231803894043,25.36231803894043,25.03293800354004,25.252525329589844,7.077326774597168,483800.0
1981-02-19,25.197628021240234,25.197628021240234,24.26438331604004,24.483970642089844,6.861928939819336,223800.0
1981-02-20,24.483970642089844,24.59376335144043,24.099693298339844,24.59376335144043,6.892697811126709,336300.0
1981-02-23,24.53886604309082,24.53886604309082,24.26438331604004,24.374176025390625,6.831155300140381,473600.0
1981-02-24,24.374176025390625,24.429073333740234,23.935001373291016,23.989898681640625,6.7234601974487305,539800.0
1981-02-25,23.989898681640625,24.53886604309082,23.989898681640625,24.483970642089844,6.861928939819336,511800.0
1981-02-26,24.64866065979004,25.197628021240234,24.64866065979004,25.08783531188965,7.031171798706055,916700.0
1981-02-27,25.08783531188965,25.581905364990234,25.08783531188965,25.581905364990234,7.169638633728027,328300.0
1981-03-02,25.252525329589844,25.252525329589844,24.758453369140625,25.142730712890625,7.138463973999023,413500.0
1981-03-03,25.08783531188965,25.08783531188965,24.429073333740234,24.429073333740234,6.935843467712402,249300.0
1981-03-04,24.429073333740234,24.70355796813965,24.26438331604004,24.26438331604004,6.88908576965332,343800.0
1981-03-05,24.26438331604004,24.429073333740234,24.099693298339844,24.20948600769043,6.873501777648926,336000.0
1981-03-06,24.20948600769043,24.26438331604004,23.935001373291016,24.099693298339844,6.8423309326171875,268600.0
1981-03-09,24.15458869934082,24.758453369140625,24.15458869934082,24.70355796813965,7.0137763023376465,401400.0
1981-03-10,24.70355796813965,24.868247985839844,24.429073333740234,24.483970642089844,6.951435565948486,376300.0
1981-03-11,24.483970642089844,24.59376335144043,24.15458869934082,24.15458869934082,6.857918739318848,301000.0
1981-03-12,24.15458869934082,24.70355796813965,24.099693298339844,24.70355796813965,7.0137763023376465,933500.0
1981-03-13,24.813350677490234,25.197628021240234,24.813350677490234,24.868247985839844,7.060534954071045,549400.0
1981-03-16,24.923145294189453,25.80149269104004,24.923145294189453,25.80149269104004,7.325501441955566,465600.0
1981-03-17,25.80149269104004,26.075977325439453,25.41721534729004,25.746597290039062,7.309913635253906,840400.0
1981-03-18,25.746597290039062,26.18577003479004,25.527009963989258,26.021080017089844,7.387847423553467,438000.0
1981-03-19,26.021080017089844,26.130874633789062,25.252525329589844,25.47211265563965,7.231988906860352,706700.0
1981-03-20,25.527009963989258,26.350461959838867,25.527009963989258,25.911287307739258,7.35667610168457,575600.0
1981-03-23,25.911287307739258,26.021080017089844,25.581905364990234,26.021080017089844,7.387847423553467,295000.0
1981-03-24,26.021080017089844,26.021080017089844,25.08783531188965,25.142730712890625,7.138463973999023,548700.0
1981-03-25,25.142730712890625,25.691699981689453,25.08783531188965,25.581905364990234,7.263157844543457,463500.0
1981-03-26,25.47211265563965,25.47211265563965,24.97804069519043,25.197628021240234,7.154053211212158,571700.0
1981-03-27,25.197628021240234,25.252525329589844,24.64866065979004,24.64866065979004,6.998193264007568,773400.0
1981-03-30,24.64866065979004,24.868247985839844,24.59376335144043,24.59376335144043,6.98260498046875,185100.0
1981-03-31,24.813350677490234,25.03293800354004,24.813350677490234,24.868247985839844,7.060534954071045,351300.0
1981-04-01,24.868247985839844,25.85638999938965,24.813350677490234,25.746597290039062,7.309913635253906,488400.0
1981-04-02,25.746597290039062,25.80149269104004,25.307422637939453,25.47211265563965,7.231988906860352,365000.0
1981-04-03,25.47211265563965,25.47211265563965,24.53886604309082,24.813350677490234,7.04495096206665,620400.0
1981-04-06,24.59376335144043,24.59376335144043,24.31928062438965,24.483970642089844,6.951435565948486,374100.0
1981-04-07,24.483970642089844,24.70355796813965,24.31928062438965,24.429073333740234,6.935843467712402,267500.0
1981-04-08,24.429073333740234,24.64866065979004,24.429073333740234,24.53886604309082,6.967016220092773,255700.0
1981-04-09,24.53886604309082,25.47211265563965,24.483970642089844,25.47211265563965,7.231988906860352,315300.0
1981-04-10,25.47211265563965,25.746597290039062,25.142730712890625,25.41721534729004,7.216402053833008,451000.0
1981-04-13,25.41721534729004,25.47211265563965,25.08783531188965,25.36231803894043,7.200808048248291,273600.0
1981-04-14,25.36231803894043,25.41721534729004,25.197628021240234,25.307422637939453,7.185225963592529,367900.0
1981-04-15,25.307422637939453,26.350461959838867,25.307422637939453,26.24066734313965,7.450189590454102,954000.0
1981-04-16,26.24066734313965,26.350461959838867,25.966182708740234,26.295564651489258,7.4657745361328125,380400.0
1981-04-20,26.295564651489258,26.954326629638672,26.075977325439453,26.789634704589844,7.60605525970459,662100.0
1981-04-21,26.734739303588867,26.734739303588867,26.350461959838867,26.350461959838867,7.481366157531738,371100.0
1981-04-22,26.350461959838867,27.228809356689453,26.295564651489258,27.173913955688477,7.715157508850098,584700.0
1981-04-23,27.173913955688477,28.107158660888672,27.119016647338867,27.77777862548828,7.886606216430664,1235900.0
1981-04-24,27.77777862548828,28.107158660888672,27.558191299438477,27.942468643188477,7.933359146118164,558500.0
1981-04-27,27.942468643188477,28.052261352539062,27.448396682739258,27.503293991088867,7.8086771965026855,303500.0
1981-04-28,27.39349937438965,27.39349937438965,26.405357360839844,26.57004737854004,7.543705463409424,753900.0
1981-04-29,26.57004737854004,26.734739303588867,25.911287307739258,26.350461959838867,7.481366157531738,854300.0
1981-04-30,26.350461959838867,26.460254669189453,26.18577003479004,26.24066734313965,7.450189590454102,591100.0
1981-05-01,26.24066734313965,26.295564651489258,25.691699981689453,26.021080017089844,7.387847423553467,395900.0
1981-05-04,25.966182708740234,25.966182708740234,25.691699981689453,25.85638999938965,7.341089248657227,368400.0
1981-05-05,25.85638999938965,25.85638999938965,25.252525329589844,25.581905364990234,7.263157844543457,722200.0
1981-05-06,25.581905364990234,25.691699981689453,25.142730712890625,25.142730712890625,7.138463973999023,566700.0
1981-05-07,25.142730712890625,25.47211265563965,25.142730712890625,25.47211265563965,7.231988906860352,514100.0
1981-05-08,25.47211265563965,25.636802673339844,25.307422637939453,25.307422637939453,7.185225963592529,305100.0
1981-05-11,25.307422637939453,25.47211265563965,24.70355796813965,24.97804069519043,7.091708183288574,576300.0
1981-05-12,24.97804069519043,25.142730712890625,24.813350677490234,24.923145294189453,7.076120376586914,588300.0
1981-05-13,24.923145294189453,24.97804069519043,24.64866065979004,24.64866065979004,6.998193264007568,426900.0
1981-05-14,24.758453369140625,25.36231803894043,24.758453369140625,25.307422637939453,7.185225963592529,473100.0
1981-05-15,25.307422637939453,25.527009963989258,25.307422637939453,25.527009963989258,7.247562885284424,349700.0
1981-05-18,25.527009963989258,25.636802673339844,25.307422637939453,25.41721534729004,7.216402053833008,509800.0
1981-05-19,25.41721534729004,25.41721534729004,24.97804069519043,25.252525329589844,7.169638633728027,285700.0
1981-05-20,25.252525329589844,25.307422637939453,24.923145294189453,24.97804069519043,7.091708183288574,291400.0
1981-05-21,24.97804069519043,25.03293800354004,24.59376335144043,24.923145294189453,7.076120376586914,374100.0
1981-05-22,24.868247985839844,24.868247985839844,24.59376335144043,24.813350677490234,7.04495096206665,365200.0
1981-05-26,24.813350677490234,24.868247985839844,24.374176025390625,24.374176025390625,6.92025899887085,753900.0
1981-05-27,24.374176025390625,24.813350677490234,24.374176025390625,24.374176025390625,6.92025899887085,709000.0
1981-05-28,24.374176025390625,24.59376335144043,23.550724029541016,23.660518646240234,6.717644691467285,1146000.0
1981-05-29,23.660518646240234,23.989898681640625,23.605621337890625,23.715415954589844,6.73322868347168,992900.0
1981-06-01,23.715415954589844,23.989898681640625,23.605621337890625,23.77031135559082,6.84386682510376,399100.0
1981-06-02,23.77031135559082,24.20948600769043,23.660518646240234,23.88010597229004,6.875476837158203,476300.0
1981-06-03,23.88010597229004,25.252525329589844,23.88010597229004,25.252525329589844,7.270618438720703,433000.0
1981-06-04,24.97804069519043,24.97804069519043,24.483970642089844,24.813350677490234,7.144171237945557,417600.0
1981-06-05,24.813350677490234,25.36231803894043,24.70355796813965,25.36231803894043,7.3022308349609375,589000.0
1981-06-08,25.36231803894043,25.527009963989258,25.03293800354004,25.03293800354004,7.207396030426025,383600.0
1981-06-09,25.03293800354004,25.03293800354004,24.483970642089844,24.53886604309082,7.06514310836792,210600.0
1981-06-10,24.53886604309082,24.758453369140625,23.935001373291016,24.044795989990234,6.922896385192871,600200.0
1981-06-11,24.044795989990234,24.31928062438965,23.77031135559082,24.26438331604004,6.986114978790283,617200.0
1981-06-12,24.26438331604004,24.374176025390625,24.20948600769043,24.374176025390625,7.017726421356201,660100.0
1981-06-15,24.374176025390625,24.64866065979004,23.989898681640625,24.15458869934082,6.954503536224365,569700.0
1981-06-16,24.15458869934082,24.31928062438965,23.49582862854004,23.715415954589844,6.828062534332275,743800.0
1981-06-17,23.715415954589844,24.15458869934082,23.44093132019043,24.15458869934082,6.954503536224365,586500.0
1981-06-18,24.15458869934082,24.15458869934082,23.550724029541016,23.660518646240234,6.812262058258057,353100.0
1981-06-19,23.660518646240234,24.26438331604004,23.660518646240234,24.044795989990234,6.922896385192871,327800.0
1981-06-22,24.044795989990234,24.31928062438965,23.82520866394043,24.044795989990234,6.922896385192871,323300.0
1981-06-23,24.044795989990234,24.483970642089844,23.989898681640625,24.483970642089844,7.049341201782227,387500.0
1981-06-24,24.483970642089844,24.483970642089844,23.82520866394043,24.099693298339844,6.93870210647583,551900.0
1981-06-25,24.099693298339844,24.31928062438965,23.715415954589844,23.82520866394043,6.859671115875244,319400.0
1981-06-26,23.82520866394043,23.88010597229004,23.38603401184082,23.49582862854004,6.764841556549072,398900.0
1981-06-29,23.49582862854004,23.660518646240234,23.38603401184082,23.49582862854004,6.764841556549072,249500.0
1981-06-30,23.49582862854004,23.77031135559082,23.38603401184082,23.715415954589844,6.828062534332275,243600.0
1981-07-01,23.49582862854004,23.49582862854004,22.891963958740234,22.94685935974121,6.606776714324951,495900.0
1981-07-02,22.94685935974121,23.00175666809082,22.5076847076416,22.67237663269043,6.527753829956055,343800.0
1981-07-06,22.56258201599121,22.56258201599121,22.23320198059082,22.342994689941406,6.432918071746826,504800.0
1981-07-07,22.342994689941406,22.94685935974121,22.23320198059082,22.837066650390625,6.575165271759033,629300.0
1981-07-08,22.837066650390625,23.05665397644043,22.56258201599121,22.727272033691406,6.54355525970459,334000.0
1981-07-09,22.727272033691406,22.94685935974121,22.61747932434082,22.727272033691406,6.54355525970459,288900.0
1981-07-10,22.782169342041016,23.05665397644043,22.782169342041016,23.00175666809082,6.622584819793701,282300.0
1981-07-13,23.00175666809082,23.166446685791016,22.782169342041016,22.891963958740234,6.590977668762207,182600.0
1981-07-14,22.891963958740234,23.00175666809082,22.452789306640625,23.00175666809082,6.622584819793701,405900.0
1981-07-15,22.94685935974121,22.94685935974121,22.56258201599121,22.727272033691406,6.54355525970459,197100.0
1981-07-16,22.727272033691406,22.837066650390625,22.56258201599121,22.67237663269043,6.527753829956055,369500.0
1981-07-17,22.67237663269043,23.00175666809082,22.67237663269043,22.837066650390625,6.575165271759033,202100.0
