Date,Open,High,Low,Close,Adj Close,Volume
2010-03-02,4.039999961853027,4.050000190734863,3.950000047683716,4.019999980926514,2.1755425930023193,186900
2010-03-03,4.070000171661377,4.070000171661377,3.9100000858306885,3.9700000286102295,2.1484832763671875,202300
2010-03-04,3.9800000190734863,3.990000009536743,3.9200000762939453,3.9800000190734863,2.1538946628570557,192400
2010-03-05,4.0,4.070000171661377,3.9600000381469727,3.9600000381469727,2.143071174621582,283300
2010-03-08,3.990000009536743,4.260000228881836,3.930000066757202,4.25,2.300014019012451,659400
2010-03-09,4.21999979019165,4.300000190734863,4.150000095367432,4.179999828338623,2.262131452560425,363900
2010-03-10,4.230000019073486,4.269999980926514,4.159999847412109,4.179999828338623,2.262131452560425,225800
2010-03-11,4.21999979019165,4.230000019073486,4.079999923706055,4.130000114440918,2.235071897506714,248100
2010-03-12,4.269999980926514,4.269999980926514,4.099999904632568,4.119999885559082,2.229660749435425,181600
2010-03-15,4.099999904632568,4.099999904632568,3.9700000286102295,4.059999942779541,2.1971888542175293,328300
2010-03-16,4.050000190734863,4.110000133514404,4.03000020980835,4.050000190734863,2.1917779445648193,285600
2010-03-17,4.050000190734863,4.179999828338623,4.050000190734863,4.119999885559082,2.229660749435425,138000
2010-03-18,4.150000095367432,4.199999809265137,4.130000114440918,4.199999809265137,2.2729544639587402,117100
2010-03-19,4.139999866485596,4.199999809265137,4.059999942779541,4.139999866485596,2.2404837608337402,126500
2010-03-22,4.110000133514404,4.110000133514404,4.03000020980835,4.090000152587891,2.2134244441986084,178500
2010-03-23,4.119999885559082,4.119999885559082,3.9800000190734863,4.050000190734863,2.1917779445648193,277800
2010-03-24,4.059999942779541,4.059999942779541,3.990000009536743,4.0,2.1647186279296875,158200
2010-03-25,4.0,4.079999923706055,3.990000009536743,4.019999980926514,2.1755425930023193,206300
2010-03-26,4.03000020980835,4.059999942779541,3.9800000190734863,4.0,2.1647186279296875,114500
2010-03-29,4.03000020980835,4.03000020980835,3.9800000190734863,4.019999980926514,2.1755425930023193,119000
2010-03-30,4.019999980926514,4.03000020980835,3.9800000190734863,4.03000020980835,2.1809539794921875,136700
2010-03-31,4.0,4.019999980926514,3.9700000286102295,3.990000009536743,2.159306764602661,76200
2010-04-01,3.9800000190734863,4.099999904632568,3.9800000190734863,4.059999942779541,2.1971888542175293,286300
2010-04-05,3.940000057220459,3.990000009536743,3.700000047683716,3.819999933242798,2.0673065185546875,764300
2010-04-06,3.819999933242798,4.170000076293945,3.799999952316284,4.0,2.1647186279296875,468400
2010-04-07,4.0,4.079999923706055,3.9100000858306885,4.010000228881836,2.170130729675293,160900
2010-04-08,3.950000047683716,4.019999980926514,3.950000047683716,3.990000009536743,2.159306764602661,121900
2010-04-09,4.0,4.0,3.9200000762939453,3.9200000762939453,2.1214239597320557,168400
2010-04-12,3.9100000858306885,4.019999980926514,3.9100000858306885,3.9600000381469727,2.143071174621582,247200
2010-04-13,3.930000066757202,4.0,3.9200000762939453,4.0,2.1647186279296875,141900
2010-04-14,4.0,4.099999904632568,3.9800000190734863,4.090000152587891,2.2134244441986084,173800
2010-04-15,4.050000190734863,4.099999904632568,4.010000228881836,4.039999961853027,2.1863656044006348,91600
2010-04-16,4.0,4.03000020980835,3.9100000858306885,3.930000066757202,2.126836061477661,250900
2010-04-19,3.930000066757202,3.930000066757202,3.75,3.799999952316284,2.0564827919006348,393400
2010-04-20,3.799999952316284,3.930000066757202,3.759999990463257,3.819999933242798,2.0673065185546875,191000
2010-04-21,3.8499999046325684,3.880000114440918,3.7899999618530273,3.809999942779541,2.061894655227661,241600
2010-04-22,3.819999933242798,3.8299999237060547,3.6500000953674316,3.6500000953674316,1.9753061532974243,335500
2010-04-23,3.6700000762939453,3.7799999713897705,3.6700000762939453,3.7699999809265137,2.0402472019195557,223800
2010-04-26,3.809999942779541,3.9000000953674316,3.680000066757202,3.759999990463257,2.0348353385925293,335300
2010-04-27,3.7100000381469727,3.799999952316284,3.609999895095825,3.640000104904175,1.9698940515518188,321200
2010-04-28,3.640000104904175,3.680000066757202,3.630000114440918,3.640000104904175,1.9698940515518188,139200
2010-04-29,3.7200000286102295,3.75,3.640000104904175,3.690000057220459,1.996952772140503,128600
2010-04-30,3.700000047683716,3.7200000286102295,3.5999999046325684,3.5999999046325684,1.9482465982437134,162300
2010-05-03,3.6500000953674316,3.6500000953674316,3.450000047683716,3.509999990463257,1.8995405435562134,396000
2010-05-04,3.509999990463257,3.5299999713897705,3.3499999046325684,3.380000114440918,1.829187273979187,349000
2010-05-05,3.4000000953674316,3.4000000953674316,3.2100000381469727,3.2300000190734863,1.7480100393295288,373700
2010-05-06,3.25,3.25,2.9100000858306885,3.0299999713897705,1.6397746801376343,570200
2010-05-07,3.009999990463257,3.0999999046325684,2.9100000858306885,2.950000047683716,1.596480131149292,377300
2010-05-10,3.1500000953674316,3.2100000381469727,2.990000009536743,3.0399999618530273,1.645186185836792,514200
2010-05-11,2.950000047683716,2.990000009536743,2.8299999237060547,2.9000000953674316,1.5694210529327393,569800
2010-05-12,2.890000104904175,3.049999952316284,2.880000114440918,2.950000047683716,1.596480131149292,505000
2010-05-13,2.950000047683716,2.990000009536743,2.7699999809265137,2.809999942779541,1.5207147598266602,694600
2010-05-14,2.7200000286102295,2.75,2.559999942779541,2.6600000858306885,1.4395380020141602,786800
2010-05-17,2.680000066757202,2.690000057220459,2.549999952316284,2.5999999046325684,1.407066822052002,496600
2010-05-18,2.680000066757202,2.740000009536743,2.569999933242798,2.5899999141693115,1.401654839515686,464900
2010-05-19,2.559999942779541,2.640000104904175,2.380000114440918,2.380000114440918,1.2880078554153442,808200
2010-05-20,2.319999933242798,2.7300000190734863,2.2300000190734863,2.369999885559082,1.2825956344604492,671200
2010-05-21,2.380000114440918,2.490000009536743,2.259999990463257,2.380000114440918,1.2880078554153442,478800
2010-05-24,2.440000057220459,2.7100000381469727,2.440000057220459,2.630000114440918,1.4233025312423706,622100
2010-05-25,2.5999999046325684,2.6500000953674316,2.4800000190734863,2.6500000953674316,1.4341261386871338,406400
2010-05-26,2.6600000858306885,2.8499999046325684,2.6500000953674316,2.75,1.4882440567016602,662300
2010-05-27,2.869999885559082,2.9100000858306885,2.809999942779541,2.8399999141693115,1.5369501113891602,358900
2010-05-28,2.9600000381469727,3.390000104904175,2.9600000381469727,3.190000057220459,1.7263635396957397,1367000
2010-06-01,3.130000114440918,3.200000047683716,2.9000000953674316,2.9200000762939453,1.5802443027496338,849800
2010-06-02,2.9800000190734863,3.119999885559082,2.9000000953674316,2.990000009536743,1.6181271076202393,400500
2010-06-03,3.0,3.0899999141693115,2.9100000858306885,2.9700000286102295,1.6073036193847656,162700
2010-06-04,2.9000000953674316,3.0,2.8499999046325684,2.950000047683716,1.596480131149292,412600
2010-06-07,3.0,3.0,2.690000057220459,2.7300000190734863,1.477420687675476,408200
2010-06-08,2.7899999618530273,2.7899999618530273,2.5299999713897705,2.5999999046325684,1.407066822052002,332000
2010-06-09,2.619999885559082,2.7300000190734863,2.569999933242798,2.5999999046325684,1.407066822052002,261500
2010-06-10,2.630000114440918,2.799999952316284,2.630000114440918,2.7799999713897705,1.504479169845581,304200
2010-06-11,2.7899999618530273,2.950000047683716,2.75,2.809999942779541,1.5207147598266602,255400
2010-06-14,2.9000000953674316,2.950000047683716,2.5899999141693115,2.619999885559082,1.4178906679153442,2671400
2010-06-15,2.5999999046325684,2.75,2.5899999141693115,2.75,1.4882440567016602,344100
2010-06-16,2.700000047683716,2.75,2.640000104904175,2.680000066757202,1.450361728668213,369600
2010-06-17,2.680000066757202,2.690000057220459,2.559999942779541,2.630000114440918,1.4233025312423706,306900
2010-06-18,2.619999885559082,2.700000047683716,2.619999885559082,2.680000066757202,1.450361728668213,144900
2010-06-21,2.6500000953674316,2.7100000381469727,2.549999952316284,2.5799999237060547,1.3962433338165283,462800
2010-06-22,2.5999999046325684,2.5999999046325684,2.4600000381469727,2.4800000190734863,1.3421255350112915,522900
2010-06-23,2.450000047683716,2.5199999809265137,2.430000066757202,2.450000047683716,1.3258901834487915,364700
2010-06-24,2.450000047683716,2.5,2.440000057220459,2.440000057220459,1.3204783201217651,487500
2010-06-25,2.440000057220459,2.490000009536743,2.440000057220459,2.4700000286102295,1.3367136716842651,285100
2010-06-28,2.490000009536743,2.5,2.4000000953674316,2.5,1.3529491424560547,1398600
2010-06-29,2.440000057220459,2.490000009536743,2.380000114440918,2.440000057220459,1.3204783201217651,283800
2010-06-30,2.4700000286102295,2.4700000286102295,2.319999933242798,2.380000114440918,1.2880078554153442,250000
2010-07-01,2.3399999141693115,2.380000114440918,2.200000047683716,2.369999885559082,1.2825956344604492,328600
2010-07-02,2.4200000762939453,2.4200000762939453,2.2899999618530273,2.380000114440918,1.2880078554153442,175900
2010-07-06,2.4200000762939453,2.490000009536743,2.369999885559082,2.380000114440918,1.2880078554153442,231400
2010-07-07,2.3499999046325684,2.440000057220459,2.319999933242798,2.359999895095825,1.2771836519241333,220700
2010-07-08,2.3499999046325684,2.390000104904175,2.2799999713897705,2.380000114440918,1.2880078554153442,226500
2010-07-09,2.3499999046325684,2.6500000953674316,2.3499999046325684,2.559999942779541,1.3854199647903442,375500
2010-07-12,2.5899999141693115,2.690000057220459,2.549999952316284,2.5799999237060547,1.3962433338165283,220900
2010-07-13,2.6700000762939453,2.6700000762939453,2.559999942779541,2.619999885559082,1.4178906679153442,201100
2010-07-14,2.609999895095825,2.609999895095825,2.5399999618530273,2.569999933242798,1.3908315896987915,170800
2010-07-15,2.5999999046325684,2.630000114440918,2.569999933242798,2.609999895095825,1.4124788045883179,155900
2010-07-16,2.569999933242798,2.619999885559082,2.5,2.5,1.3529491424560547,133500
2010-07-19,2.450000047683716,2.559999942779541,2.369999885559082,2.4600000381469727,1.331302285194397,129600
2010-07-20,2.4800000190734863,2.6600000858306885,2.4800000190734863,2.6600000858306885,1.4395380020141602,207200
2010-07-21,2.690000057220459,2.75,2.5999999046325684,2.6600000858306885,1.4395380020141602,219700
2010-07-22,2.7300000190734863,2.7300000190734863,2.559999942779541,2.5999999046325684,1.407066822052002,270100
2010-07-23,2.630000114440918,2.6500000953674316,2.569999933242798,2.6500000953674316,1.4341261386871338,140200
2010-07-26,2.6500000953674316,2.75,2.609999895095825,2.740000009536743,1.4828321933746338,243700
2010-07-27,2.7300000190734863,2.809999942779541,2.6600000858306885,2.700000047683716,1.461185097694397,215400
2010-07-28,2.75,2.75,2.6500000953674316,2.6600000858306885,1.4395380020141602,159600
2010-07-29,2.6600000858306885,2.7300000190734863,2.5899999141693115,2.5899999141693115,1.401654839515686,143600
2010-07-30,2.619999885559082,2.7899999618530273,2.609999895095825,2.7899999618530273,1.509891152381897,294700
2010-08-02,2.809999942779541,2.990000009536743,2.759999990463257,2.9000000953674316,1.5694210529327393,331500
2010-08-03,2.9800000190734863,2.9800000190734863,2.799999952316284,2.859999895095825,1.547773838043213,218400
2010-08-04,2.890000104904175,2.9200000762939453,2.7899999618530273,2.869999885559082,1.553185224533081,188600
2010-08-05,2.809999942779541,2.869999885559082,2.809999942779541,2.8499999046325684,1.5423619747161865,145800
2010-08-06,2.799999952316284,2.859999895095825,2.799999952316284,2.859999895095825,1.547773838043213,196100
2010-08-09,2.8299999237060547,2.880000114440918,2.809999942779541,2.809999942779541,1.5207147598266602,245400
2010-08-10,2.759999990463257,2.799999952316284,2.4100000858306885,2.7300000190734863,1.477420687675476,604600
2010-08-11,2.7100000381469727,2.7899999618530273,2.619999885559082,2.680000066757202,1.450361728668213,324100
2010-08-12,2.569999933242798,2.700000047683716,2.549999952316284,2.6500000953674316,1.4341261386871338,143100
2010-08-13,2.6500000953674316,2.75,2.559999942779541,2.6700000762939453,1.4449498653411865,1260000
2010-08-16,2.6700000762939453,2.75,2.6700000762939453,2.700000047683716,1.461185097694397,140400
2010-08-17,2.700000047683716,2.740000009536743,2.609999895095825,2.680000066757202,1.450361728668213,172700
2010-08-18,2.7200000286102295,2.740000009536743,2.6700000762939453,2.7100000381469727,1.4665971994400024,91100
2010-08-19,2.740000009536743,2.75,2.6500000953674316,2.6500000953674316,1.4341261386871338,192100
2010-08-20,2.609999895095825,2.6500000953674316,2.559999942779541,2.609999895095825,1.4124788045883179,1087800
2010-08-23,2.700000047683716,2.7699999809265137,2.5999999046325684,2.6700000762939453,1.4449498653411865,185500
2010-08-24,2.630000114440918,2.75,2.549999952316284,2.5999999046325684,1.407066822052002,87200
2010-08-25,2.569999933242798,2.6600000858306885,2.549999952316284,2.5799999237060547,1.3962433338165283,148700
2010-08-26,2.5999999046325684,2.8299999237060547,2.5899999141693115,2.680000066757202,1.450361728668213,207900
2010-08-27,2.75,2.75,2.5899999141693115,2.630000114440918,1.4233025312423706,146900
2010-08-30,2.5999999046325684,2.6500000953674316,2.569999933242798,2.5999999046325684,1.407066822052002,152100
2010-08-31,2.619999885559082,2.630000114440918,2.569999933242798,2.609999895095825,1.4124788045883179,90900
2010-09-01,2.630000114440918,2.6600000858306885,2.5799999237060547,2.5899999141693115,1.401654839515686,175600
2010-09-02,2.5799999237060547,2.690000057220459,2.569999933242798,2.690000057220459,1.4557732343673706,94900
2010-09-03,2.6600000858306885,2.690000057220459,2.630000114440918,2.690000057220459,1.4557732343673706,88700
2010-09-07,2.740000009536743,2.740000009536743,2.640000104904175,2.6500000953674316,1.4341261386871338,66600
2010-09-08,2.6500000953674316,2.7200000286102295,2.609999895095825,2.630000114440918,1.4233025312423706,85600
2010-09-09,2.6500000953674316,2.680000066757202,2.5899999141693115,2.5899999141693115,1.401654839515686,151900
2010-09-10,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.630000114440918,1.4233025312423706,57700
2010-09-13,2.690000057220459,2.690000057220459,2.5899999141693115,2.619999885559082,1.4178906679153442,68600
2010-09-14,2.5899999141693115,2.640000104904175,2.5899999141693115,2.609999895095825,1.4124788045883179,102000
2010-09-15,2.630000114440918,2.6700000762939453,2.609999895095825,2.6600000858306885,1.4395380020141602,98600
2010-09-16,2.630000114440918,2.6600000858306885,2.5299999713897705,2.5899999141693115,1.401654839515686,639500
2010-09-17,2.569999933242798,2.5899999141693115,2.5399999618530273,2.5399999618530273,1.374596357345581,125500
2010-09-20,2.559999942779541,2.5999999046325684,2.5299999713897705,2.569999933242798,1.3908315896987915,126200
2010-09-21,2.569999933242798,2.569999933242798,2.5,2.5199999809265137,1.3637726306915283,149500
2010-09-22,2.5,2.5199999809265137,2.4800000190734863,2.5,1.3529491424560547,114000
2010-09-23,2.5,2.5199999809265137,2.4700000286102295,2.4700000286102295,1.3367136716842651,106900
2010-09-24,2.4800000190734863,2.5199999809265137,2.4700000286102295,2.509999990463257,1.3583608865737915,104000
2010-09-27,2.509999990463257,2.509999990463257,2.4600000381469727,2.4600000381469727,1.331302285194397,108300
2010-09-28,2.4700000286102295,2.5,2.440000057220459,2.4600000381469727,1.331302285194397,112800
2010-09-29,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4100000858306885,1.3042430877685547,134000
2010-09-30,2.450000047683716,2.5,2.4100000858306885,2.4600000381469727,1.331302285194397,167200
2010-10-01,2.5,2.5199999809265137,2.450000047683716,2.4800000190734863,1.3421255350112915,106200
2010-10-04,2.490000009536743,2.5,2.4200000762939453,2.440000057220459,1.3204783201217651,88600
2010-10-05,2.4700000286102295,2.5799999237060547,2.430000066757202,2.5799999237060547,1.3962433338165283,145200
2010-10-06,2.640000104904175,3.069999933242798,2.640000104904175,3.009999990463257,1.6289507150650024,1295600
2010-10-07,3.049999952316284,3.1700000762939453,2.9100000858306885,2.9700000286102295,1.6073036193847656,778000
2010-10-08,2.950000047683716,2.950000047683716,2.8499999046325684,2.9100000858306885,1.5748330354690552,266100
2010-10-11,2.950000047683716,3.0999999046325684,2.950000047683716,3.009999990463257,1.6289507150650024,348200
2010-10-12,3.0,3.0199999809265137,2.9700000286102295,3.0199999809265137,1.6343623399734497,199500
2010-10-13,3.059999942779541,3.0999999046325684,3.059999942779541,3.0899999141693115,1.6722444295883179,240500
2010-10-14,3.0999999046325684,3.1600000858306885,3.0899999141693115,3.0999999046325684,1.6776570081710815,175500
2010-10-15,3.130000114440918,3.1700000762939453,3.0199999809265137,3.049999952316284,1.6505980491638184,123900
2010-10-18,3.0899999141693115,3.3499999046325684,3.0899999141693115,3.309999942779541,1.7913047075271606,593000
2010-10-19,3.299999952316284,3.299999952316284,2.950000047683716,3.0,1.6235392093658447,720200
2010-10-20,3.0,3.0999999046325684,2.9000000953674316,3.059999942779541,1.656009316444397,251200
2010-10-21,3.0899999141693115,3.140000104904175,2.9800000190734863,3.009999990463257,1.6289507150650024,153200
2010-10-22,2.9800000190734863,3.0299999713897705,2.950000047683716,2.9600000381469727,1.6018919944763184,127500
2010-10-25,3.009999990463257,3.0299999713897705,2.9600000381469727,2.990000009536743,1.6181271076202393,116500
2010-10-26,3.0299999713897705,3.0999999046325684,3.009999990463257,3.049999952316284,1.6505980491638184,273100
2010-10-27,3.0299999713897705,3.0799999237060547,2.990000009536743,3.069999933242798,1.661421775817871,261300
2010-10-28,3.140000104904175,3.190000057220459,3.0999999046325684,3.1700000762939453,1.715539813041687,274600
2010-10-29,3.1700000762939453,3.1700000762939453,3.049999952316284,3.109999895095825,1.6830686330795288,95400
2010-11-01,3.1500000953674316,3.1700000762939453,3.049999952316284,3.049999952316284,1.6505980491638184,207600
2010-11-02,3.0399999618530273,3.0999999046325684,3.0,3.0899999141693115,1.6722444295883179,144900
2010-11-03,3.109999895095825,3.140000104904175,3.049999952316284,3.049999952316284,1.6505980491638184,186800
2010-11-04,3.059999942779541,3.1600000858306885,3.049999952316284,3.119999885559082,1.6884808540344238,229800
2010-11-05,3.109999895095825,3.25,3.069999933242798,3.2200000286102295,1.7425990104675293,479700
2010-11-08,3.2899999618530273,3.2899999618530273,3.130000114440918,3.259999990463257,1.764245867729187,289600
2010-11-09,3.2699999809265137,3.2799999713897705,3.059999942779541,3.0999999046325684,1.6776570081710815,410700
2010-11-10,3.049999952316284,3.069999933242798,2.819999933242798,2.930000066757202,1.5856562852859497,907100
2010-11-11,2.890000104904175,2.950000047683716,2.759999990463257,2.809999942779541,1.5207147598266602,444500
2010-11-12,2.759999990463257,2.880000114440918,2.6600000858306885,2.7100000381469727,1.4665971994400024,401200
2010-11-15,2.700000047683716,2.75,2.549999952316284,2.569999933242798,1.3908315896987915,781700
2010-11-16,2.5299999713897705,2.609999895095825,2.4800000190734863,2.549999952316284,1.3800077438354492,876900
2010-11-17,2.5799999237060547,2.690000057220459,2.5799999237060547,2.5999999046325684,1.407066822052002,472100
2010-11-18,2.6700000762939453,2.700000047683716,2.549999952316284,2.559999942779541,1.3854199647903442,440500
2010-11-19,2.569999933242798,2.5799999237060547,2.509999990463257,2.5399999618530273,1.374596357345581,309700
2010-11-22,2.490000009536743,2.5799999237060547,2.490000009536743,2.5299999713897705,1.3691847324371338,455500
2010-11-23,2.509999990463257,2.509999990463257,2.359999895095825,2.380000114440918,1.2880078554153442,1219900
2010-11-24,2.3499999046325684,2.569999933242798,2.3499999046325684,2.490000009536743,1.3475375175476074,653900
2010-11-26,2.509999990463257,2.509999990463257,2.380000114440918,2.4100000858306885,1.3042430877685547,365600
2010-11-29,2.430000066757202,2.4700000286102295,2.4100000858306885,2.4600000381469727,1.331302285194397,269500
2010-11-30,2.450000047683716,2.450000047683716,2.4000000953674316,2.4100000858306885,1.3042430877685547,267800
2010-12-01,2.5,2.5,2.4000000953674316,2.440000057220459,1.3204783201217651,422600
2010-12-02,2.4800000190734863,2.559999942779541,2.4600000381469727,2.5199999809265137,1.3637726306915283,260300
2010-12-03,2.549999952316284,2.5899999141693115,2.5199999809265137,2.5899999141693115,1.401654839515686,192500
2010-12-06,2.559999942779541,2.559999942779541,2.509999990463257,2.5299999713897705,1.3691847324371338,189700
2010-12-07,2.559999942779541,2.559999942779541,2.4700000286102295,2.490000009536743,1.3475375175476074,247900
2010-12-08,2.4800000190734863,2.5,2.390000104904175,2.4000000953674316,1.2988313436508179,344700
2010-12-09,2.440000057220459,2.4700000286102295,2.4100000858306885,2.4600000381469727,1.331302285194397,160900
2010-12-10,2.4800000190734863,2.4800000190734863,2.380000114440918,2.4200000762939453,1.309654712677002,363400
2010-12-13,2.4600000381469727,2.4700000286102295,2.4200000762939453,2.430000066757202,1.3150670528411865,150700
2010-12-14,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4200000762939453,1.309654712677002,194000
2010-12-15,2.4000000953674316,2.450000047683716,2.369999885559082,2.4000000953674316,1.2988313436508179,186000
2010-12-16,2.4200000762939453,2.450000047683716,2.380000114440918,2.4200000762939453,1.309654712677002,220600
2010-12-17,2.440000057220459,2.440000057220459,2.359999895095825,2.359999895095825,1.2771836519241333,309300
2010-12-20,2.4000000953674316,2.4100000858306885,2.319999933242798,2.3299999237060547,1.2609485387802124,392000
2010-12-21,2.380000114440918,2.4000000953674316,2.240000009536743,2.359999895095825,1.2771836519241333,2488900
2010-12-22,2.390000104904175,2.5299999713897705,2.359999895095825,2.5,1.3529491424560547,453500
2010-12-23,2.5,2.549999952316284,2.440000057220459,2.440000057220459,1.3204783201217651,241000
2010-12-27,2.4100000858306885,2.450000047683716,2.390000104904175,2.4000000953674316,1.2988313436508179,179400
2010-12-28,2.390000104904175,2.4000000953674316,2.359999895095825,2.390000104904175,1.2934198379516602,264600
2010-12-29,2.380000114440918,2.4000000953674316,2.359999895095825,2.380000114440918,1.2880078554153442,241700
2010-12-30,2.4000000953674316,2.4000000953674316,2.369999885559082,2.390000104904175,1.2934198379516602,218200
2010-12-31,2.380000114440918,2.6500000953674316,2.380000114440918,2.630000114440918,1.4233025312423706,1520700
2011-01-03,2.700000047683716,2.819999933242798,2.6600000858306885,2.740000009536743,1.4828321933746338,901100
2011-01-04,2.740000009536743,2.7799999713897705,2.640000104904175,2.7300000190734863,1.477420687675476,517900
2011-01-05,2.75,2.75,2.690000057220459,2.7200000286102295,1.472008466720581,181800
2011-01-06,2.740000009536743,2.819999933242798,2.7200000286102295,2.759999990463257,1.493656039237976,292300
2011-01-07,2.7799999713897705,2.809999942779541,2.7100000381469727,2.740000009536743,1.4828321933746338,362600
2011-01-10,2.7699999809265137,2.7699999809265137,2.690000057220459,2.7300000190734863,1.477420687675476,426800
2011-01-11,2.690000057220459,2.809999942779541,2.690000057220459,2.740000009536743,1.4828321933746338,331700
2011-01-12,2.759999990463257,2.869999885559082,2.759999990463257,2.859999895095825,1.547773838043213,364200
2011-01-13,2.9200000762939453,2.9200000762939453,2.819999933242798,2.890000104904175,1.5640095472335815,205500
2011-01-14,2.880000114440918,2.890000104904175,2.809999942779541,2.8299999237060547,1.5315383672714233,204700
2011-01-18,2.8299999237060547,2.8299999237060547,2.7100000381469727,2.7200000286102295,1.472008466720581,444100
2011-01-19,2.7100000381469727,2.7300000190734863,2.5799999237060547,2.630000114440918,1.4233025312423706,399500
2011-01-20,2.640000104904175,2.640000104904175,2.5,2.549999952316284,1.3800077438354492,303800
2011-01-21,2.5899999141693115,2.5899999141693115,2.509999990463257,2.5199999809265137,1.3637726306915283,243900
2011-01-24,2.5199999809265137,2.5199999809265137,2.430000066757202,2.450000047683716,1.3258901834487915,511200
2011-01-25,2.450000047683716,2.4800000190734863,2.4200000762939453,2.430000066757202,1.3150670528411865,237300
2011-01-26,2.4600000381469727,2.5,2.4000000953674316,2.5,1.3529491424560547,209900
2011-01-27,2.5,2.5399999618530273,2.4600000381469727,2.4800000190734863,1.3421255350112915,226000
2011-01-28,2.4700000286102295,2.490000009536743,2.4000000953674316,2.4100000858306885,1.3042430877685547,296300
2011-01-31,2.4100000858306885,2.490000009536743,2.4000000953674316,2.4200000762939453,1.309654712677002,326600
2011-02-01,2.4200000762939453,2.5399999618530273,2.4200000762939453,2.5,1.3529491424560547,251000
2011-02-02,2.5199999809265137,2.5899999141693115,2.5,2.509999990463257,1.3583608865737915,378200
2011-02-03,2.5,2.5199999809265137,2.430000066757202,2.440000057220459,1.3204783201217651,264600
2011-02-04,2.450000047683716,2.450000047683716,2.390000104904175,2.4100000858306885,1.3042430877685547,269300
2011-02-07,2.369999885559082,2.450000047683716,2.369999885559082,2.440000057220459,1.3204783201217651,337900
2011-02-08,2.4200000762939453,2.450000047683716,2.4100000858306885,2.440000057220459,1.3204783201217651,131700
2011-02-09,2.4700000286102295,2.490000009536743,2.430000066757202,2.450000047683716,1.3258901834487915,163200
2011-02-10,2.4200000762939453,2.440000057220459,2.390000104904175,2.4100000858306885,1.3042430877685547,187500
2011-02-11,2.4000000953674316,2.440000057220459,2.390000104904175,2.4200000762939453,1.309654712677002,179900
2011-02-14,2.450000047683716,2.4800000190734863,2.4100000858306885,2.4600000381469727,1.331302285194397,215400
2011-02-15,2.4700000286102295,2.4700000286102295,2.4100000858306885,2.4100000858306885,1.3042430877685547,155300
2011-02-16,2.440000057220459,2.4800000190734863,2.4200000762939453,2.4700000286102295,1.3367136716842651,153400
2011-02-17,2.4800000190734863,2.5799999237060547,2.4700000286102295,2.549999952316284,1.3800077438354492,309600
2011-02-18,2.549999952316284,2.6600000858306885,2.549999952316284,2.549999952316284,1.3800077438354492,305500
2011-02-22,2.559999942779541,2.559999942779541,2.490000009536743,2.5299999713897705,1.3691847324371338,288800
2011-02-23,2.509999990463257,2.5399999618530273,2.450000047683716,2.490000009536743,1.3475375175476074,262100
2011-02-24,2.5,2.5899999141693115,2.450000047683716,2.559999942779541,1.3854199647903442,380500
2011-02-25,2.7699999809265137,2.8499999046325684,2.700000047683716,2.740000009536743,1.4828321933746338,988100
2011-02-28,2.7799999713897705,2.7799999713897705,2.630000114440918,2.640000104904175,1.4287142753601074,317200
2011-03-01,2.630000114440918,2.6600000858306885,2.5299999713897705,2.5399999618530273,1.374596357345581,374300
2011-03-02,2.509999990463257,2.5799999237060547,2.509999990463257,2.5199999809265137,1.3637726306915283,238000
2011-03-03,2.549999952316284,2.5999999046325684,2.5299999713897705,2.5399999618530273,1.374596357345581,140900
2011-03-04,2.5199999809265137,2.549999952316284,2.5,2.5299999713897705,1.3691847324371338,194100
2011-03-07,2.559999942779541,2.559999942779541,2.5,2.5,1.3529491424560547,161100
2011-03-08,2.5,2.5399999618530273,2.5,2.5299999713897705,1.3691847324371338,78400
2011-03-09,2.5199999809265137,2.5299999713897705,2.5,2.509999990463257,1.3583608865737915,158600
2011-03-10,2.5,2.509999990463257,2.4200000762939453,2.4600000381469727,1.331302285194397,391400
2011-03-11,2.440000057220459,2.490000009536743,2.440000057220459,2.450000047683716,1.3258901834487915,150400
2011-03-14,2.430000066757202,2.5,2.430000066757202,2.4600000381469727,1.331302285194397,203900
2011-03-15,2.430000066757202,2.430000066757202,2.3499999046325684,2.359999895095825,1.2771836519241333,488100
2011-03-16,2.4000000953674316,2.4200000762939453,2.309999942779541,2.3299999237060547,1.2609485387802124,209800
2011-03-17,2.3399999141693115,2.359999895095825,2.309999942779541,2.3299999237060547,1.2609485387802124,227500
2011-03-18,2.3399999141693115,2.4000000953674316,2.319999933242798,2.4000000953674316,1.2988313436508179,125900
2011-03-21,2.4000000953674316,2.430000066757202,2.3499999046325684,2.369999885559082,1.2825956344604492,93100
2011-03-22,2.380000114440918,2.4100000858306885,2.359999895095825,2.380000114440918,1.2880078554153442,153800
2011-03-23,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.380000114440918,1.2880078554153442,100800
2011-03-24,2.4000000953674316,2.4100000858306885,2.369999885559082,2.369999885559082,1.2825956344604492,59500
2011-03-25,2.369999885559082,2.4200000762939453,2.3499999046325684,2.359999895095825,1.2771836519241333,123900
2011-03-28,2.3399999141693115,2.390000104904175,2.3299999237060547,2.3499999046325684,1.2717722654342651,138600
