Date,Open,High,Low,Close,Adj Close,Volume
1999-11-19,19.75,19.90625,19.75,19.84375,7.2634148597717285,233600
1999-11-22,19.6875,19.6875,19.40625,19.421875,7.10899543762207,38400
1999-11-23,19.65625,19.8125,19.53125,19.53125,7.149028301239014,107200
1999-11-24,19.46875,19.65625,19.4375,19.5,7.137589931488037,140000
1999-11-26,18.875,19.0625,18.875,19.0625,6.9774556159973145,42000
1999-11-29,19.59375,19.75,19.546875,19.5625,7.160468578338623,20400
1999-11-30,19.625,19.6875,19.4375,19.4375,7.114715576171875,14800
1999-12-01,20.0,20.125,20.0,20.046875,7.337764263153076,22400
1999-12-02,20.375,20.4375,20.25,20.359375,7.452146530151367,30000
1999-12-03,20.125,20.125,19.90625,20.0,7.320606231689453,442400
1999-12-06,19.9375,20.0625,19.90625,19.921875,7.292011260986328,278800
1999-12-07,20.125,20.1875,20.03125,20.03125,7.3320441246032715,620800
1999-12-08,20.09375,20.25,20.0,20.078125,7.349202632904053,943600
1999-12-09,20.625,20.8125,20.546875,20.5625,7.526498317718506,48800
1999-12-10,20.59375,20.65625,20.4375,20.4375,7.480747222900391,34400
1999-12-13,20.46875,20.75,20.46875,20.625,7.549376964569092,49200
1999-12-14,20.5625,20.625,19.8125,19.8125,7.2519755363464355,93200
1999-12-15,20.84375,21.8125,20.84375,21.5,7.8696513175964355,160800
1999-12-16,23.75,23.78125,22.875,23.1875,8.48732852935791,108400
1999-12-17,23.265625,23.375,23.171875,23.28125,8.521641731262207,58400
1999-12-20,23.25,23.25,22.78125,22.78125,8.338627815246582,11600
1999-12-21,22.5625,22.5625,22.25,22.3125,8.1670503616333,210800
1999-12-22,22.9375,22.96875,22.40625,22.46875,8.224244117736816,202800
1999-12-23,22.46875,22.5,22.328125,22.421875,8.207087516784668,211600
1999-12-27,22.25,22.3125,22.1875,22.234375,8.13845443725586,6400
1999-12-28,22.0,22.0,21.8125,21.90625,8.018351554870605,17200
1999-12-29,22.875,23.21875,22.8125,23.0,8.418697357177734,55200
1999-12-30,23.5,23.5,23.34375,23.34375,8.544520378112793,19200
1999-12-31,23.359375,23.6875,23.359375,23.6875,8.670344352722168,16400
2000-01-03,23.875,23.9375,23.578125,23.75,8.693220138549805,42800
2000-01-04,24.09375,24.1875,23.8125,23.8125,8.716095924377441,588400
2000-01-05,23.5625,23.84375,23.203125,23.84375,8.727538108825684,80800
2000-01-06,24.0625,24.3125,23.890625,24.0,8.784727096557617,48400
2000-01-07,23.9375,24.140625,23.890625,24.140625,8.836200714111328,28000
2000-01-10,24.0,24.015625,23.59375,23.90625,8.750415802001953,30000
2000-01-11,23.0,23.3125,22.875,23.3125,8.5330810546875,35600
2000-01-12,22.59375,22.59375,22.0,22.375,8.189927101135254,134000
2000-01-13,21.90625,22.1875,21.90625,22.1875,8.121295928955078,68800
2000-01-14,22.28125,22.5,21.875,22.03125,8.064104080200195,63600
2000-01-18,22.0625,22.0625,21.8125,21.859375,8.00119400024414,60400
2000-01-19,21.921875,22.03125,21.625,21.75,7.9611592292785645,50800
2000-01-20,21.6875,21.734375,21.3125,21.5625,7.892529487609863,178000
2000-01-21,21.09375,21.5,21.046875,21.5,7.8696513175964355,189600
2000-01-24,20.96875,21.03125,20.75,20.78125,7.6065673828125,66000
2000-01-25,19.78125,20.25,19.78125,20.1875,7.389236927032471,58000
2000-01-26,19.6875,19.6875,19.375,19.6875,7.2062201499938965,69600
2000-01-27,19.0625,19.5,18.9375,19.5,7.137589931488037,95200
2000-01-28,18.75,19.328125,18.75,19.328125,7.074681282043457,32800
2000-01-31,18.5,18.8125,18.46875,18.671875,6.834470748901367,70000
2000-02-01,18.625,19.0,18.625,19.0,6.95457649230957,87200
2000-02-02,18.8125,19.0625,18.65625,19.0625,6.9774556159973145,137600
2000-02-03,19.0625,19.21875,18.84375,19.125,7.000328063964844,181600
2000-02-04,18.75,18.75,18.59375,18.71875,6.851630210876465,81600
2000-02-07,19.03125,19.3125,18.46875,18.703125,6.845910549163818,177200
2000-02-08,18.53125,18.875,18.46875,18.640625,6.823034286499023,78800
2000-02-09,17.96875,18.0625,17.65625,17.828125,6.525635242462158,109600
2000-02-10,16.828125,17.25,16.75,17.09375,6.256829738616943,244400
2000-02-11,16.6875,16.9375,16.625,16.9375,6.199639320373535,72000
2000-02-14,16.4375,17.0625,16.25,17.0625,6.245392799377441,142800
2000-02-15,17.09375,17.46875,17.09375,17.46875,6.394091606140137,398000
2000-02-16,18.0625,18.5625,17.9375,17.9375,6.565667152404785,134800
2000-02-17,18.125,18.546875,18.09375,18.484375,6.765841484069824,170800
2000-02-18,17.625,17.6875,17.09375,17.25,6.314023017883301,200800
2000-02-22,17.234375,17.234375,16.875,16.875,6.176762580871582,274000
2000-02-23,17.3125,17.5,17.1875,17.328125,6.342618942260742,336800
2000-02-24,16.21875,16.25,15.953125,16.109375,5.896518707275391,163600
2000-02-25,15.5,15.8125,15.4375,15.796875,5.782134532928467,179600
2000-02-28,14.9375,15.1875,14.9375,15.1875,5.559085845947266,175600
2000-02-29,15.1875,15.3125,15.0,15.125,5.5362091064453125,133200
2000-03-01,15.125,15.625,15.125,15.5,5.673468112945557,72800
2000-03-02,16.21875,16.625,16.21875,16.4375,6.016622543334961,99200
2000-03-03,15.71875,15.96875,15.71875,15.84375,5.799293041229248,125600
2000-03-06,16.0,16.1875,15.90625,16.0,5.85648775100708,156000
2000-03-07,15.6875,15.796875,15.390625,15.390625,5.6334357261657715,57600
2000-03-08,14.65625,14.71875,14.34375,14.40625,5.4238691329956055,161600
2000-03-09,14.46875,14.5,14.28125,14.3125,5.3885722160339355,174400
2000-03-10,15.0625,15.15625,14.875,14.875,5.600351333618164,266800
2000-03-13,14.46875,14.78125,14.3125,14.6875,5.529758453369141,83200
2000-03-14,15.125,15.5625,15.0625,15.0625,5.670943260192871,87200
2000-03-15,16.125,16.5,16.0,16.296875,6.135679721832275,84800
2000-03-16,17.5625,17.9375,17.25,17.25,6.494524955749512,186800
2000-03-17,17.125,17.1875,16.375,16.375,6.165091514587402,46000
2000-03-20,15.9375,15.9375,15.71875,15.71875,5.918017864227295,158400
2000-03-21,16.34375,16.5,16.234375,16.46875,6.200387477874756,38000
2000-03-22,16.8125,16.96875,16.734375,16.875,6.353341102600098,83200
2000-03-23,16.0625,16.65625,16.0,16.5,6.212155342102051,112800
2000-03-24,16.25,16.25,15.9375,16.140625,6.076850414276123,52400
2000-03-27,16.375,16.625,16.34375,16.40625,6.176858901977539,57200
2000-03-28,16.0625,16.3125,16.015625,16.25,6.118030071258545,98800
2000-03-29,16.44140625,16.578125,16.265625,16.515625,6.218037128448486,61600
2000-03-30,15.6875,16.25,15.625,16.0,6.0239105224609375,172800
2000-03-31,17.03125,17.8125,16.875,17.8125,6.706302165985107,123600
2000-04-03,17.5,17.5625,17.40625,17.421875,6.559235572814941,61200
2000-04-04,17.75,17.78125,17.125,17.140625,6.453344345092773,106400
2000-04-05,17.140625,17.78125,17.140625,17.78125,6.694535732269287,18400
2000-04-06,17.0,17.25,16.875,17.125,6.447460174560547,58000
2000-04-07,17.0625,17.3125,17.0625,17.25,6.494524955749512,82400
2000-04-10,16.453125,17.125,16.453125,16.875,6.353341102600098,146800
2000-04-11,16.75,17.09375,16.75,17.0625,6.4239325523376465,46400
2000-04-12,16.0625,16.25,15.90625,16.1875,6.094499111175537,127600
2000-04-13,15.75,15.96875,15.625,15.96875,6.012142181396484,71600
2000-04-14,15.625,16.0,15.46875,15.46875,5.823893070220947,78800
2000-04-17,15.15625,15.28125,14.875,15.1875,5.718006610870361,98400
2000-04-18,14.90625,15.09375,14.71875,15.0625,5.670943260192871,160400
2000-04-19,15.0,15.1875,14.8125,15.078125,5.676825523376465,94800
2000-04-20,15.3125,16.5,15.3125,16.5,6.212155342102051,252400
2000-04-24,16.375,16.625,15.71875,16.203125,6.100383281707764,220400
2000-04-25,15.625,17.0625,15.5,16.625,6.25921630859375,508800
2000-04-26,15.8125,15.875,15.6875,15.78125,5.941549301147461,250800
2000-04-27,15.75,15.78125,15.515625,15.78125,5.941549301147461,50400
2000-04-28,15.78125,16.21875,15.78125,16.21875,6.106264114379883,71200
2000-05-01,16.15625,16.28125,16.0625,16.203125,6.100383281707764,108400
2000-05-02,16.34375,17.3125,16.34375,17.265625,6.500405311584473,87600
2000-05-03,17.203125,17.29296875,16.8125,16.828125,6.335692882537842,100400
2000-05-04,17.0,17.375,17.0,17.25,6.494524955749512,48000
2000-05-05,17.25,17.25,16.75,16.765625,6.312159538269043,37600
2000-05-08,16.765625,17.078125,16.765625,17.078125,6.429815769195557,46000
2000-05-09,16.65625,16.90625,16.60546875,16.734375,6.300394058227539,178000
2000-05-10,16.703125,16.90625,16.65625,16.90625,6.365105152130127,66400
2000-05-11,16.875,16.875,16.75,16.796875,6.323925971984863,24800
2000-05-12,16.859375,16.9375,16.78125,16.875,6.353341102600098,20800
2000-05-15,16.75,16.8125,16.65625,16.78125,6.318041801452637,73200
2000-05-16,16.625,16.78125,16.5625,16.765625,6.312159538269043,98400
2000-05-17,16.5,16.5,16.3125,16.375,6.165091514587402,52800
2000-05-18,16.40625,16.75,16.40625,16.65625,6.270981311798096,79600
2000-05-19,16.65625,16.875,16.640625,16.875,6.353341102600098,13200
2000-05-22,16.8125,16.84375,16.71875,16.796875,6.323925971984863,44000
2000-05-23,16.6875,16.75,16.375,16.5,6.212155342102051,107600
2000-05-24,15.984375,16.21875,15.84375,16.125,6.070967674255371,54400
2000-05-25,14.90625,15.09375,14.703125,15.0,5.647411823272705,235600
2000-05-26,14.5,14.859375,14.40625,14.578125,5.488579273223877,119200
2000-05-30,14.8125,14.84375,14.6875,14.71875,5.541522979736328,45600
2000-05-31,14.8125,15.359375,14.796875,15.359375,5.78271484375,102800
2000-06-01,15.15625,15.3125,15.09375,15.3125,5.765066623687744,91200
2000-06-02,15.25,15.40625,15.15625,15.40625,5.8003644943237305,143600
2000-06-05,15.40625,15.5,15.25,15.46875,5.823893070220947,104000
2000-06-06,15.75,15.765625,15.28125,15.359375,5.78271484375,47200
2000-06-07,15.6875,15.90625,15.6875,15.90625,5.98861026763916,111200
2000-06-08,16.0,16.0,15.84375,15.90625,5.98861026763916,38400
2000-06-09,16.125,16.5625,16.125,16.53125,6.22391939163208,137600
2000-06-12,16.25,16.3125,16.09375,16.28125,6.129796028137207,196000
2000-06-13,16.09375,16.171875,15.90625,15.984375,6.01802396774292,133200
2000-06-14,15.625,15.625,15.359375,15.5,5.835659503936768,152800
2000-06-15,15.5625,16.25,15.5625,15.875,5.97684383392334,56800
2000-06-16,16.0,16.125,16.0,16.125,6.070967674255371,27600
2000-06-19,15.375,15.65625,15.125,15.65625,5.894486904144287,121200
2000-06-20,15.125,15.34375,14.84375,15.234375,5.735652446746826,138000
2000-06-21,15.125,15.34375,15.125,15.234375,5.735652446746826,68800
2000-06-22,15.234375,15.484375,15.21875,15.3125,5.765066623687744,63200
2000-06-23,15.40625,15.625,15.34375,15.53125,5.847426414489746,73600
2000-06-26,15.3125,15.59375,15.3125,15.484375,5.829777717590332,68000
2000-06-27,15.59375,16.03125,15.59375,16.0,6.0239105224609375,51200
2000-06-28,15.875,16.375,15.875,16.1875,6.094499111175537,96800
2000-06-29,16.40625,16.8125,16.40625,16.625,6.25921630859375,222400
2000-06-30,16.5,16.75,16.3125,16.3125,6.141561508178711,43600
2000-07-03,16.5625,16.71875,16.546875,16.71875,6.294512748718262,12800
2000-07-05,16.3125,16.3125,15.96875,15.96875,6.012142181396484,28400
2000-07-06,16.375,16.578125,16.375,16.484375,6.206270217895508,57600
2000-07-07,16.4375,16.5,16.375,16.390625,6.170976161956787,84800
2000-07-10,16.5,16.84375,16.5,16.75,6.306276798248291,14400
2000-07-11,16.6875,16.8125,16.59375,16.8125,6.329808235168457,346000
2000-07-12,16.859375,16.875,16.75,16.875,6.353341102600098,384400
2000-07-13,17.25,17.25,17.078125,17.125,6.447460174560547,27200
2000-07-14,17.40625,17.4375,17.0,17.21875,6.482759475708008,80800
2000-07-17,17.1875,17.25,17.15625,17.25,6.494524955749512,36800
2000-07-18,17.125,17.125,16.265625,16.5,6.212155342102051,115600
2000-07-19,16.390625,16.4375,16.234375,16.328125,6.147443771362305,34000
2000-07-20,16.3125,16.53125,16.3125,16.53125,6.22391939163208,29600
2000-07-21,16.15625,16.359375,16.03125,16.21875,6.106264114379883,147600
2000-07-24,16.25,16.46875,16.15625,16.453125,6.194507598876953,40800
2000-07-25,15.859375,16.1875,15.75,16.125,6.070967674255371,87600
2000-07-26,16.125,16.1875,15.921875,16.125,6.070967674255371,61600
2000-07-27,16.28125,16.453125,16.15625,16.453125,6.194507598876953,45600
2000-07-28,16.453125,16.5,16.3125,16.5,6.212155342102051,17200
2000-07-31,16.265625,16.671875,16.234375,16.5,6.212155342102051,93600
2000-08-01,16.484375,16.5,16.375,16.421875,6.182739734649658,70000
2000-08-02,16.25,16.421875,16.203125,16.390625,6.170976161956787,68400
2000-08-03,15.8125,15.96875,15.75,15.9375,6.000376224517822,192400
2000-08-04,16.25,16.5,16.25,16.3125,6.141561508178711,184400
2000-08-07,17.125,17.1875,16.75,16.875,6.353341102600098,142000
2000-08-08,16.875,16.90625,16.703125,16.890625,6.359221935272217,68000
2000-08-09,16.828125,17.0,16.796875,16.875,6.353341102600098,174400
2000-08-10,16.8125,16.84375,16.625,16.6875,6.282745361328125,137200
2000-08-11,17.1875,17.34375,17.125,17.1875,6.4709930419921875,41200
2000-08-14,17.1875,17.4375,17.1875,17.265625,6.500405311584473,64000
2000-08-15,17.390625,17.65625,17.375,17.4375,6.565118312835693,169600
2000-08-16,17.3125,17.625,17.3125,17.4375,6.645532131195068,72000
2000-08-17,17.5625,17.71875,17.5,17.53125,6.681260108947754,52000
2000-08-18,17.46875,17.59375,17.375,17.375,6.621711254119873,41200
2000-08-21,17.4375,17.609375,17.375,17.421875,6.6395769119262695,42000
2000-08-22,17.75,17.8125,17.5,17.5,6.669349193572998,178000
2000-08-23,17.9375,17.984375,17.859375,17.90625,6.824173450469971,315600
2000-08-24,18.25,18.390625,18.25,18.28125,6.967088222503662,432400
2000-08-25,18.28125,18.359375,18.0625,18.359375,6.996862411499023,70800
2000-08-28,18.25,18.3125,18.15625,18.171875,6.9254045486450195,46400
2000-08-29,17.34375,17.34375,16.953125,17.1875,6.550253391265869,234800
2000-08-30,16.96875,17.0,16.796875,16.828125,6.413295269012451,84400
2000-08-31,16.5,16.90625,16.1875,16.625,6.335883617401123,345600
2000-09-01,16.8125,17.265625,16.8125,17.265625,6.580025672912598,79600
2000-09-05,16.875,17.375,16.875,17.3125,6.597893714904785,280800
2000-09-06,17.359375,17.4375,17.0,17.0625,6.5026164054870605,616800
2000-09-07,17.0,17.0625,16.8125,16.875,6.431159496307373,188800
2000-09-08,17.0,17.296875,17.0,17.03125,6.490707874298096,58000
2000-09-11,17.5,17.59375,16.625,16.71875,6.371610164642334,84800
2000-09-12,16.828125,16.9375,16.46875,16.8125,6.407339572906494,146400
2000-09-13,16.15625,16.875,16.15625,16.59375,6.323973655700684,124400
2000-09-14,16.4375,16.4375,16.25,16.40625,6.25251579284668,70400
2000-09-15,16.40625,16.5625,16.28125,16.484375,6.282288551330566,28800
2000-09-18,16.25,16.34375,16.1875,16.296875,6.210832118988037,66400
2000-09-19,16.21875,16.359375,16.1875,16.1875,6.169149398803711,68000
2000-09-20,15.375,15.375,14.9375,15.25,5.811862468719482,168800
2000-09-21,14.84375,15.0625,14.75,15.046875,5.7344489097595215,179200
2000-09-22,15.28125,15.40625,15.25,15.40625,5.8714094161987305,49600
2000-09-25,15.5625,15.609375,15.1875,15.453125,5.889274597167969,87200
2000-09-26,15.1875,15.25,15.0625,15.21875,5.799953937530518,36400
2000-09-27,15.3125,15.328125,14.75,15.15625,5.776134490966797,64800
2000-09-28,14.90625,15.125,14.6875,15.109375,5.758267879486084,209200
2000-09-29,14.875,15.0,14.75,14.875,5.668948650360107,157600
2000-10-02,14.875,15.0,14.875,14.890625,5.674903392791748,144400
2000-10-03,14.875,15.0,14.75,14.984375,5.710630416870117,70400
2000-10-04,15.015625,15.359375,15.015625,15.359375,5.85354471206665,68000
2000-10-05,14.96875,14.96875,14.625,14.90625,5.6808576583862305,56800
2000-10-06,14.75,15.0,14.65625,14.71875,5.609399318695068,94400
2000-10-09,14.78125,14.8125,14.75,14.796875,5.639172077178955,22000
2000-10-10,14.59375,14.59375,14.390625,14.46875,5.514123439788818,27200
2000-10-11,14.5,14.75,14.46875,14.75,5.62130880355835,44400
2000-10-12,14.6875,14.6875,14.34375,14.34375,5.466484546661377,98400
2000-10-13,14.375,14.4375,14.1875,14.203125,5.412891864776611,52800
2000-10-16,14.171875,14.265625,13.9375,14.0625,5.3592987060546875,96000
2000-10-17,14.0625,14.25,14.0625,14.25,5.430757522583008,77600
2000-10-18,13.875,14.078125,13.78125,13.96875,5.3235697746276855,41200
2000-10-19,13.921875,14.1875,13.875,14.1875,5.406938076019287,32000
2000-10-20,14.1875,14.5625,14.1875,14.5,5.526031494140625,25600
2000-10-23,14.6875,14.84375,14.6875,14.765625,5.627264022827148,30800
2000-10-24,14.90625,15.0,14.90625,15.0,5.716586112976074,22400
2000-10-25,14.78125,14.796875,14.40625,14.5,5.526031494140625,48400
2000-10-26,14.75,14.90625,14.75,14.859375,5.662993431091309,65200
2000-10-27,14.859375,15.0,14.765625,14.984375,5.710630416870117,21200
2000-10-30,15.375,15.90625,15.375,15.78125,6.014324188232422,96400
2000-10-31,16.375,16.59375,16.171875,16.28125,6.204878330230713,144800
2000-11-01,16.015625,16.21875,15.953125,16.21875,6.181056022644043,84400
2000-11-02,16.03125,16.03125,15.75,15.75,6.002414703369141,80800
2000-11-03,16.0625,16.3125,16.0,16.21875,6.181056022644043,184400
2000-11-06,16.25,16.5,16.15625,16.5,6.28824520111084,56000
2000-11-07,16.40625,16.40625,16.1875,16.25,6.192967891693115,25200
2000-11-08,16.25,16.25,15.90625,15.90625,6.061963081359863,53600
2000-11-09,15.984375,16.125,15.9375,16.015625,6.103645324707031,54000
2000-11-10,16.25,16.40625,16.09375,16.125,6.145327568054199,105200
2000-11-13,15.84375,15.890625,15.8125,15.890625,6.056006908416748,19200
2000-11-14,15.609375,15.609375,15.3125,15.484375,5.901184558868408,109600
2000-11-15,15.3125,15.390625,15.1875,15.390625,5.86545467376709,46400
2000-11-16,15.359375,15.375,14.875,14.90625,5.6808576583862305,114400
2000-11-17,15.125,15.1875,15.03125,15.109375,5.758267879486084,68000
2000-11-20,14.84375,14.9375,14.75,14.875,5.668948650360107,92400
2000-11-21,15.0,15.21875,14.984375,15.21875,5.799953937530518,45600
2000-11-22,14.671875,14.75,14.59375,14.6875,5.597490310668945,38000
2000-11-24,15.0,15.109375,14.90625,14.953125,5.698724269866943,28800
2000-11-27,15.125,15.484375,15.125,15.375,5.859498977661133,49200
2000-11-28,15.375,15.5,15.25,15.375,5.859498977661133,54800
2000-11-29,15.15625,15.3125,15.125,15.296875,5.829726696014404,25200
2000-11-30,15.1875,15.375,15.09375,15.34375,5.847590446472168,48000
2000-12-01,15.4375,15.578125,15.375,15.5625,5.930957317352295,31600
2000-12-04,15.78125,16.09375,15.75,16.03125,6.1096014976501465,60000
2000-12-05,16.6875,16.984375,16.65625,16.65625,6.3477911949157715,62000
2000-12-06,16.9375,17.140625,16.9375,17.0,6.478795528411865,39200
2000-12-07,16.75,16.9375,16.6875,16.734375,6.377565383911133,30400
2000-12-08,18.25,18.375,17.15625,17.15625,6.538343906402588,182000
2000-12-11,17.421875,17.53125,17.15625,17.265625,6.580025672912598,45200
2000-12-12,17.265625,17.46875,17.0,17.0,6.478795528411865,53200
2000-12-13,16.828125,16.9375,16.78125,16.921875,6.449021339416504,103200
2000-12-14,16.4375,16.5625,16.375,16.546875,6.306107997894287,37600
2000-12-15,16.8125,16.90625,16.5,16.5,6.28824520111084,30400
2000-12-18,16.90625,16.984375,16.765625,16.953125,6.460934162139893,46000
2000-12-19,17.25,17.5625,17.03125,17.34375,6.609803199768066,103600
2000-12-20,17.78125,17.875,17.34375,17.359375,6.615756034851074,118400
2000-12-21,17.375,18.03125,17.03125,17.84375,6.800355434417725,196800
2000-12-22,17.25,17.75,17.125,17.6875,6.740807056427002,109600
2000-12-26,17.703125,17.703125,17.390625,17.4375,6.645532131195068,16400
2000-12-27,17.53125,18.03125,17.53125,18.03125,6.871813774108887,26400
2000-12-28,17.734375,18.0,17.671875,17.96875,6.847991943359375,96800
2000-12-29,18.28125,18.28125,17.9375,18.015625,6.865856170654297,70000
2001-01-02,17.75,17.75,17.5,17.53125,6.681260108947754,48000
2001-01-03,17.28125,17.4375,17.1875,17.4375,6.645532131195068,47200
2001-01-04,18.25,18.75,18.125,18.234375,6.949223041534424,126800
2001-01-05,18.40625,18.5,18.265625,18.265625,6.961132049560547,43200
2001-01-08,18.875,19.0,18.75,18.859375,7.18741512298584,336800
2001-01-09,18.40625,18.546875,18.25,18.53125,7.062364101409912,59200
2001-01-10,17.75,17.8125,17.5,17.515625,6.675304412841797,48400
2001-01-11,17.6875,17.84375,17.6875,17.75,6.76462459564209,24800
2001-01-12,17.6875,17.75,17.546875,17.625,6.716987133026123,98000
2001-01-16,17.375,17.75,17.375,17.53125,6.681260108947754,206800
2001-01-17,18.0,18.0,17.546875,17.546875,6.687213897705078,53200
2001-01-18,17.875,17.921875,17.6875,17.828125,6.794397830963135,30400
2001-01-19,18.453125,18.53125,17.875,18.0,6.8599042892456055,34000
2001-01-22,18.0,19.125,18.0,19.0625,7.264825344085693,220000
2001-01-23,18.5,18.53125,18.390625,18.390625,7.008771896362305,89200
2001-01-24,18.21875,18.21875,18.03125,18.171875,6.9254045486450195,58800
2001-01-25,17.671875,18.0,17.640625,17.921875,6.830129146575928,64400
2001-01-26,17.625,18.078125,17.625,18.078125,6.889677047729492,49600
2001-01-29,17.4375,17.8125,17.372499465942383,17.637500762939453,6.721752643585205,129200
2001-01-30,17.637500762939453,17.75,17.399999618530273,17.625,6.716987133026123,50400
2001-01-31,17.622499465942383,18.0,17.4375,17.872499465942383,6.811309814453125,168800
2001-02-01,18.049999237060547,18.399999618530273,17.9375,18.350000381469727,6.993291854858398,92400
2001-02-02,18.229999542236328,18.229999542236328,17.80500030517578,18.125,6.907540798187256,51600
2001-02-05,18.174999237060547,18.34749984741211,17.899999618530273,18.177499771118164,6.927548885345459,56400
2001-02-06,18.149999618530273,18.1875,17.959999084472656,18.184999465942383,6.93040657043457,68000
2001-02-07,18.350000381469727,18.375,18.127500534057617,18.334999084472656,6.987571716308594,38000
2001-02-08,18.274999618530273,18.549999237060547,18.0,18.47249984741211,7.03997278213501,102000
2001-02-09,18.53499984741211,18.774999618530273,18.31999969482422,18.450000762939453,7.031399250030518,86400
2001-02-12,19.075000762939453,19.337499618530273,18.649999618530273,18.875,7.1933674812316895,346400
2001-02-13,18.700000762939453,18.719999313354492,18.325000762939453,18.5,7.050454616546631,226400
2001-02-14,18.712499618530273,18.774999618530273,18.0,18.337499618530273,6.988525867462158,261600
2001-02-15,18.549999237060547,18.649999618530273,18.200000762939453,18.462499618530273,7.036163330078125,177200
2001-02-16,18.462499618530273,18.462499618530273,18.299999237060547,18.372499465942383,7.001864433288574,162000
2001-02-20,18.372499465942383,18.5,18.25,18.497499465942383,7.049501419067383,47200
2001-02-21,18.475000381469727,18.549999237060547,18.25,18.549999237060547,7.0695109367370605,120800
2001-02-22,18.25,18.612499237060547,18.200000762939453,18.475000381469727,7.040927410125732,80400
2001-02-23,18.21500015258789,18.475000381469727,18.012500762939453,18.399999618530273,7.012343406677246,128000
2001-02-26,18.112499237060547,18.299999237060547,18.049999237060547,18.149999618530273,6.917069435119629,157200
2001-02-27,18.212499618530273,18.649999618530273,18.212499618530273,18.575000762939453,7.079037189483643,153600
2001-02-28,18.637500762939453,18.774999618530273,18.549999237060547,18.552499771118164,7.070464134216309,80800
2001-03-01,18.549999237060547,18.877500534057617,18.5,18.875,7.1933674812316895,52800
2001-03-02,19.125,19.25,18.975000381469727,19.209999084472656,7.321041584014893,42000
2001-03-05,19.5625,19.5625,19.25,19.274999618530273,7.3458123207092285,104000
2001-03-06,19.4375,19.625,19.399999618530273,19.447500228881836,7.411552429199219,44800
2001-03-07,19.375,19.5,19.375,19.497499465942383,7.597720623016357,86000
2001-03-08,19.625,19.672500610351562,19.549999237060547,19.575000762939453,7.6279215812683105,17200
2001-03-09,19.625,19.875,19.625,19.850000381469727,7.735083103179932,46400
2001-03-12,19.549999237060547,19.5625,19.4375,19.457500457763672,7.582133769989014,76800
2001-03-13,18.625,18.799999237060547,18.524999618530273,18.625,7.257727146148682,98400
2001-03-14,17.0,17.450000762939453,16.950000762939453,17.274999618530273,6.731664657592773,185600
2001-03-15,17.274999618530273,17.5,17.225000381469727,17.487499237060547,6.814471244812012,72000
2001-03-16,17.4375,17.4375,16.704999923706055,17.075000762939453,6.653728485107422,163600
2001-03-19,17.375,17.600000381469727,17.375,17.575000762939453,6.848567008972168,81200
2001-03-20,17.3125,17.600000381469727,17.3125,17.424999237060547,6.79011344909668,57200
2001-03-21,17.5625,17.677499771118164,17.5625,17.625,6.868050575256348,25600
2001-03-22,17.137500762939453,17.174999237060547,16.375,16.877500534057617,6.576767921447754,137600
2001-03-23,16.815000534057617,17.487499237060547,16.625,16.78499984741211,6.540722846984863,59600
2001-03-26,16.78499984741211,16.967500686645508,16.674999237060547,16.899999618530273,6.585535526275635,71200
2001-03-27,16.837499618530273,17.450000762939453,16.837499618530273,17.399999618530273,6.7803754806518555,213600
2001-03-28,17.25,17.25,17.024999618530273,17.059999465942383,6.647883892059326,30800
2001-03-29,17.325000762939453,17.325000762939453,17.247499465942383,17.3125,6.746277809143066,16000
2001-03-30,17.350000381469727,17.537500381469727,17.350000381469727,17.53499984741211,6.832981586456299,22400
2001-04-02,17.225000381469727,17.4375,17.09749984741211,17.399999618530273,6.7803754806518555,72800
2001-04-03,17.337499618530273,17.34000015258789,16.815000534057617,16.872499465942383,6.574819564819336,106400
2001-04-04,16.8125,16.975000381469727,16.625,16.924999237060547,6.595276832580566,85200
2001-04-05,17.362499237060547,17.649999618530273,17.325000762939453,17.639999389648438,6.873895168304443,151600
2001-04-06,17.75,17.799999237060547,17.637500762939453,17.639999389648438,6.873895168304443,107200
2001-04-09,17.639999389648438,18.174999237060547,17.639999389648438,18.127500534057617,7.063863277435303,61200
2001-04-10,18.649999618530273,19.350000381469727,18.649999618530273,19.227500915527344,7.4925103187561035,132800
2001-04-11,19.200000762939453,19.375,18.899999618530273,19.024999618530273,7.413598537445068,100800
2001-04-12,19.0,19.165000915527344,18.787500381469727,19.049999237060547,7.423337936401367,75200
2001-04-16,18.987499237060547,19.75,18.950000762939453,19.647499084472656,7.6561713218688965,40400
2001-04-17,19.174999237060547,19.270000457763672,19.049999237060547,19.052499771118164,7.424315452575684,122400
2001-04-18,18.899999618530273,19.274999618530273,18.875,19.174999237060547,7.472051620483398,92800
2001-04-19,19.375,19.987499237060547,19.375,19.875,7.744822025299072,54000
2001-04-20,20.25,20.5,20.012500762939453,20.049999237060547,7.813019275665283,113600
2001-04-23,20.112499237060547,20.125,19.625,19.75,7.6961140632629395,74400
2001-04-24,19.75,20.0,19.575000762939453,19.75,7.6961140632629395,204400
2001-04-25,19.6875,19.712499618530273,19.375,19.5,7.598695278167725,56000
2001-04-26,19.497499465942383,19.5,19.0625,19.5,7.598695278167725,59600
2001-04-27,19.875,20.337499618530273,19.774999618530273,20.3125,7.9153056144714355,58400
2001-04-30,20.125,20.25,20.037500381469727,20.200000762939453,7.871468544006348,75200
2001-05-01,20.202499389648438,20.372499465942383,20.167499542236328,20.25,7.890952110290527,23600
