Date,Open,High,Low,Close,Adj Close,Volume
1994-05-17,15.5,15.625,15.375,15.375,13.525898933410645,11200
1994-05-18,15.5,16.25,15.5,16.0,14.075726509094238,30300
1994-05-19,16.0,16.0,15.875,16.0,14.075726509094238,2200
1994-05-20,16.0,16.0,16.0,16.0,14.075726509094238,2300
1994-05-23,15.75,15.875,15.625,15.75,13.855794906616211,29200
1994-05-24,15.75,15.75,15.75,15.75,13.855794906616211,81600
1994-05-25,16.0,16.375,16.0,16.375,14.405632972717285,3600
1994-05-26,16.375,16.375,16.375,16.375,14.405632972717285,0
1994-05-27,16.125,16.125,15.75,15.75,13.855794906616211,14900
1994-05-31,15.75,15.75,15.625,15.625,13.745828628540039,3300
1994-06-01,15.625,15.625,15.625,15.625,13.745828628540039,0
1994-06-02,15.875,15.875,15.75,15.75,13.855794906616211,10600
1994-06-03,15.625,15.875,15.625,15.875,13.965767860412598,200
1994-06-06,15.75,15.75,15.75,15.75,13.877647399902344,17000
1994-06-07,15.75,15.75,15.75,15.75,13.877647399902344,0
1994-06-08,15.875,16.375,15.875,16.375,14.428353309631348,11500
1994-06-09,16.375,16.375,16.375,16.375,14.428353309631348,300
1994-06-10,16.375,16.375,16.125,16.125,14.208075523376465,10500
1994-06-13,16.125,16.25,16.125,16.125,14.208075523376465,3200
1994-06-14,16.25,16.375,15.5,15.5,13.657370567321777,6800
1994-06-15,16.0,16.0,16.0,16.0,14.097931861877441,4400
1994-06-16,16.25,16.25,16.25,16.25,14.31821346282959,1300
1994-06-17,16.5,16.5,16.125,16.125,14.208075523376465,2000
1994-06-20,16.0,16.25,15.875,16.25,14.31821346282959,2300
1994-06-21,16.125,16.125,16.0,16.0,14.097931861877441,10900
1994-06-22,16.0,16.0,16.0,16.0,14.097931861877441,4100
1994-06-23,16.0,16.0,15.875,15.875,13.98779010772705,2600
1994-06-24,16.0,16.0,15.75,15.75,13.877647399902344,4300
1994-06-27,15.625,15.625,14.875,14.875,13.106670379638672,28000
1994-06-28,15.0,15.0,14.75,14.875,13.106670379638672,3500
1994-06-29,14.75,14.75,14.0,14.0,12.33569049835205,26200
1994-06-30,14.0,14.125,13.875,14.125,12.445830345153809,8900
1994-07-01,14.125,14.125,14.0,14.125,12.445830345153809,12400
1994-07-05,14.0,14.0,14.0,14.0,12.33569049835205,100
1994-07-06,14.0,14.0,14.0,14.0,12.33569049835205,100
1994-07-07,14.125,14.125,14.125,14.125,12.445830345153809,100
1994-07-08,14.125,14.125,13.75,13.75,12.115410804748535,4100
1994-07-11,13.75,13.75,13.5,13.625,12.005269050598145,2500
1994-07-12,13.625,13.625,13.375,13.375,11.784989356994629,1200
1994-07-13,13.0,13.0,12.5,12.5,11.014010429382324,3800
1994-07-14,12.5,12.625,12.5,12.5,11.014010429382324,3500
1994-07-15,12.5,12.5,12.5,12.5,11.014010429382324,8600
1994-07-18,12.5,12.5,12.375,12.375,10.903868675231934,3300
1994-07-19,12.375,12.375,12.25,12.25,10.793730735778809,8200
1994-07-20,12.375,12.625,12.375,12.625,11.1241455078125,600
1994-07-21,12.75,12.75,12.5,12.5,11.014010429382324,20700
1994-07-22,12.0,12.125,12.0,12.125,10.683589935302734,6400
1994-07-25,11.875,11.875,11.875,11.875,10.463310241699219,400
1994-07-26,12.125,12.25,12.125,12.25,10.793730735778809,25000
1994-07-27,12.375,12.375,12.25,12.375,10.903868675231934,13400
1994-07-28,12.25,12.25,12.0,12.0,10.573441505432129,2000
1994-07-29,12.0,12.375,11.75,11.75,10.353165626525879,22900
1994-08-01,12.0,12.125,11.75,11.75,10.353165626525879,29000
1994-08-02,11.75,11.75,11.5,11.625,10.243026733398438,1400
1994-08-03,11.75,11.75,11.5,11.625,10.243026733398438,18500
1994-08-04,11.75,11.75,11.75,11.75,10.353165626525879,16400
1994-08-05,11.875,11.875,11.75,11.75,10.353165626525879,500
1994-08-08,12.0,12.25,12.0,12.25,10.793730735778809,153500
1994-08-09,12.375,12.375,12.25,12.375,10.903868675231934,8300
1994-08-10,12.25,12.25,12.125,12.125,10.683589935302734,6500
1994-08-11,12.25,12.5,12.25,12.5,11.014010429382324,2200
1994-08-12,12.5,12.5,12.375,12.375,10.903868675231934,5300
1994-08-15,12.5,12.5,12.5,12.5,11.014010429382324,4600
1994-08-16,12.25,12.25,12.25,12.25,10.793730735778809,1200
1994-08-17,11.75,11.875,11.625,11.875,10.463310241699219,15800
1994-08-18,11.75,11.75,11.75,11.75,10.353165626525879,3000
1994-08-19,11.875,11.875,11.875,11.875,10.463310241699219,600
1994-08-22,11.875,12.0,11.875,11.875,10.463310241699219,24300
1994-08-23,12.0,12.125,12.0,12.0,10.573441505432129,10400
1994-08-24,12.0,12.0,12.0,12.0,10.573441505432129,0
1994-08-25,12.125,12.125,12.0,12.125,10.683589935302734,19600
1994-08-26,12.0,12.25,11.875,12.25,10.793730735778809,35700
1994-08-29,12.125,12.5,12.125,12.25,10.793730735778809,3600
1994-08-30,12.5,12.875,12.5,12.875,11.344427108764648,32000
1994-08-31,13.0,13.875,13.0,13.5,11.895133972167969,22800
1994-09-01,13.5,13.625,13.5,13.625,12.005269050598145,3800
1994-09-02,13.5,13.5,13.375,13.375,11.806650161743164,2200
1994-09-06,13.375,13.375,13.375,13.375,11.806650161743164,300
1994-09-07,13.5,13.5,13.5,13.5,11.91700267791748,5100
1994-09-08,13.375,13.375,13.0,13.25,11.696309089660645,7800
1994-09-09,13.125,13.125,13.125,13.125,11.58597183227539,1400
1994-09-12,13.375,13.375,13.125,13.375,11.806650161743164,7400
1994-09-13,13.375,13.5,13.375,13.5,11.91700267791748,5000
1994-09-14,13.5,13.5,13.25,13.375,11.806650161743164,4600
1994-09-15,13.125,13.5,13.125,13.5,11.91700267791748,9100
1994-09-16,13.5,13.5,13.5,13.5,11.91700267791748,4900
1994-09-19,13.25,13.25,13.0,13.0,11.475625038146973,7200
1994-09-20,13.25,13.375,12.875,12.875,11.36528205871582,10000
1994-09-21,12.875,12.875,12.5,12.75,11.2549409866333,12400
1994-09-22,12.75,12.75,12.625,12.75,11.2549409866333,1000
1994-09-23,12.5,12.5,12.375,12.375,10.92391300201416,6700
1994-09-26,12.375,12.375,12.0,12.0,10.592878341674805,14300
1994-09-27,12.125,12.125,12.125,12.125,10.703228950500488,1400
1994-09-28,12.25,12.5,12.25,12.5,11.034261703491211,1900
1994-09-29,12.5,12.5,12.5,12.5,11.034261703491211,500
1994-09-30,12.5,13.0,12.5,13.0,11.475625038146973,9900
1994-10-03,12.75,12.875,12.75,12.75,11.2549409866333,400
1994-10-04,12.25,12.625,12.25,12.625,11.144597053527832,5000
1994-10-05,12.625,12.625,12.625,12.625,11.144597053527832,500
1994-10-06,12.625,12.625,12.625,12.625,11.144597053527832,0
1994-10-07,12.25,12.25,12.125,12.25,10.81357479095459,2100
1994-10-10,12.25,12.25,12.25,12.25,10.81357479095459,400
1994-10-11,12.0,12.0,11.875,11.875,10.48254108428955,4900
1994-10-12,11.875,11.875,11.875,11.875,10.48254108428955,1600
1994-10-13,12.125,12.375,12.125,12.125,10.703228950500488,10100
1994-10-14,12.0,12.125,12.0,12.125,10.703228950500488,5500
1994-10-17,12.0,12.0,11.75,11.875,10.48254108428955,23000
1994-10-18,11.875,12.0,11.75,12.0,10.592878341674805,8600
1994-10-19,11.75,12.0,11.75,12.0,10.592878341674805,14400
1994-10-20,11.875,11.875,11.75,11.75,10.372194290161133,13000
1994-10-21,11.75,12.0,11.625,12.0,10.592878341674805,26400
1994-10-24,11.75,11.75,11.25,11.25,9.930828094482422,7300
1994-10-25,11.375,11.5,11.375,11.5,10.15151309967041,2200
1994-10-26,11.625,11.625,11.625,11.625,10.261858940124512,1000
1994-10-27,11.625,11.625,11.625,11.625,10.261858940124512,1400
1994-10-28,11.625,11.75,11.625,11.75,10.372194290161133,4200
1994-10-31,11.875,11.875,11.625,11.875,10.48254108428955,1700
1994-11-01,12.0,12.375,12.0,12.375,10.92391300201416,3300
1994-11-02,12.375,12.375,12.125,12.125,10.703228950500488,900
1994-11-03,12.25,12.375,12.0,12.0,10.592878341674805,52300
1994-11-04,12.0,12.0,12.0,12.0,10.592878341674805,1800
1994-11-07,12.125,12.25,12.0,12.25,10.81357479095459,900
1994-11-08,12.25,12.25,12.25,12.25,10.81357479095459,0
1994-11-09,12.0,12.0,11.875,11.875,10.48254108428955,1100
1994-11-10,12.0,12.375,12.0,12.25,10.81357479095459,3400
1994-11-11,12.125,12.25,11.625,12.0,10.592878341674805,6800
1994-11-14,12.25,12.25,11.75,11.875,10.48254108428955,8700
1994-11-15,11.75,12.25,11.625,12.25,10.81357479095459,2200
1994-11-16,12.125,12.125,11.75,11.75,10.372194290161133,9100
1994-11-17,11.875,12.0,11.875,11.875,10.48254108428955,1700
1994-11-18,11.75,11.75,11.5,11.5,10.15151309967041,4900
1994-11-21,11.75,12.0,11.75,11.875,10.48254108428955,700
1994-11-22,12.0,12.0,11.875,11.875,10.48254108428955,1000
1994-11-23,11.625,11.625,11.375,11.375,10.041172981262207,37900
1994-11-25,11.625,11.75,11.625,11.75,10.372194290161133,1100
1994-11-28,11.75,12.125,11.75,12.125,10.703228950500488,7400
1994-11-29,12.0,12.25,12.0,12.125,10.703228950500488,3700
1994-11-30,12.125,12.125,12.125,12.125,10.703228950500488,0
1994-12-01,12.125,12.125,12.0,12.0,10.592878341674805,1200
1994-12-02,11.875,12.125,11.875,12.125,10.703228950500488,800
1994-12-05,12.25,12.25,12.125,12.125,10.703228950500488,8200
1994-12-06,12.125,12.5,12.0,12.5,11.034261703491211,15700
1994-12-07,12.25,12.375,12.125,12.375,10.92391300201416,10800
1994-12-08,12.375,12.375,12.125,12.25,10.81357479095459,5100
1994-12-09,12.25,12.25,12.0,12.0,10.592878341674805,1600
1994-12-12,12.0,12.0,12.0,12.0,10.614999771118164,100
1994-12-13,11.75,11.875,11.25,11.375,10.06213092803955,15500
1994-12-14,11.625,11.625,11.5,11.625,10.283280372619629,35200
1994-12-15,11.5,13.125,11.5,13.125,11.610156059265137,12800
1994-12-16,13.25,13.25,12.625,13.0,11.49958324432373,11200
1994-12-19,13.0,13.0,12.625,12.625,11.167864799499512,5100
1994-12-20,12.625,12.625,12.625,12.625,11.167864799499512,800
1994-12-21,12.5,12.75,12.5,12.75,11.278438568115234,7600
1994-12-22,12.875,13.0,12.75,13.0,11.49958324432373,7900
1994-12-23,12.75,12.75,12.75,12.75,11.278438568115234,400
1994-12-27,12.5,12.5,12.25,12.375,10.94671630859375,36500
1994-12-28,12.375,12.375,12.125,12.125,10.72557258605957,2700
1994-12-29,12.25,12.25,12.0,12.25,10.836148262023926,2700
1994-12-30,12.125,12.5,12.125,12.125,10.72557258605957,10500
1995-01-03,12.25,12.25,12.25,12.25,10.836148262023926,1300
1995-01-04,12.75,12.75,12.5,12.625,11.167864799499512,5800
1995-01-05,12.5,12.5,12.5,12.5,11.057297706604004,2500
1995-01-06,12.5,12.625,12.5,12.5,11.057297706604004,5000
1995-01-09,12.5,12.625,12.5,12.625,11.167864799499512,19300
1995-01-10,12.625,12.625,12.5,12.5,11.057297706604004,7600
1995-01-11,12.625,12.625,12.5,12.5,11.057297706604004,4700
1995-01-12,12.5,12.5,12.375,12.375,10.94671630859375,14500
1995-01-13,12.375,12.375,12.125,12.375,10.94671630859375,10100
1995-01-16,12.375,12.375,12.25,12.375,10.94671630859375,3100
1995-01-17,12.625,12.625,12.5,12.5,11.057297706604004,12600
1995-01-18,12.5,12.5,12.375,12.375,10.94671630859375,3400
1995-01-19,12.125,12.5,12.125,12.375,10.94671630859375,3700
1995-01-20,12.375,12.5,12.375,12.5,11.057297706604004,2000
1995-01-23,12.5,12.5,11.0,11.375,10.06213092803955,36100
1995-01-24,11.625,11.625,11.25,11.25,9.951560974121094,31600
1995-01-25,11.25,11.5,11.125,11.125,9.840989112854004,20700
1995-01-26,11.375,11.375,11.375,11.375,10.06213092803955,1100
1995-01-27,11.625,11.75,11.625,11.75,10.39384937286377,900
1995-01-30,11.875,12.125,11.875,11.875,10.504426002502441,11600
1995-01-31,12.0,12.125,11.75,11.75,10.39384937286377,5700
1995-02-01,11.75,11.75,11.625,11.625,10.283280372619629,3900
1995-02-02,11.625,11.875,11.5,11.875,10.504426002502441,13600
1995-02-03,11.75,11.8125,11.75,11.8125,10.449136734008789,5600
1995-02-06,11.875,12.0,11.875,11.875,10.504426002502441,2900
1995-02-07,12.0,12.625,12.0,12.625,11.167864799499512,19300
1995-02-08,12.625,12.625,12.25,12.25,10.836148262023926,17100
1995-02-09,12.25,12.375,12.25,12.375,10.94671630859375,12400
1995-02-10,12.375,12.5,11.875,11.875,10.504426002502441,24300
1995-02-13,12.25,12.75,12.25,12.75,11.278438568115234,13500
1995-02-14,12.625,12.625,12.0,12.0,10.614999771118164,26200
1995-02-15,12.0,12.0,12.0,12.0,10.614999771118164,3600
1995-02-16,12.0,12.125,12.0,12.125,10.72557258605957,1400
1995-02-17,11.875,12.0,11.75,12.0,10.614999771118164,80400
1995-02-21,11.875,12.0,11.875,12.0,10.614999771118164,2100
1995-02-22,11.75,12.0,11.75,12.0,10.614999771118164,36800
1995-02-23,12.0,12.0,11.875,11.875,10.504426002502441,7700
1995-02-24,11.875,11.875,11.75,11.875,10.504426002502441,4500
1995-02-27,12.0,12.0,11.75,11.75,10.39384937286377,6000
1995-02-28,11.875,12.0,11.75,12.0,10.614999771118164,48400
1995-03-01,12.0,12.0,12.0,12.0,10.614999771118164,1100
1995-03-02,12.0,12.0,12.0,12.0,10.614999771118164,1300
1995-03-03,12.0,12.0,11.625,12.0,10.614999771118164,3900
1995-03-06,12.0,12.0,12.0,12.0,10.614999771118164,1000
1995-03-07,11.75,11.75,11.625,11.75,10.39384937286377,1800
1995-03-08,11.625,12.0,11.625,12.0,10.614999771118164,1700
1995-03-09,12.0,12.0,12.0,12.0,10.614999771118164,2000
1995-03-10,12.0,12.125,12.0,12.0,10.637161254882812,2700
1995-03-13,12.0,12.0,11.875,12.0,10.637161254882812,1200
1995-03-14,11.75,12.0,11.75,11.875,10.526360511779785,5200
1995-03-15,11.75,12.0,11.75,12.0,10.637161254882812,5900
1995-03-16,11.75,11.875,11.75,11.875,10.526360511779785,6600
1995-03-17,11.75,11.875,11.625,11.625,10.304749488830566,7800
1995-03-20,11.625,11.625,11.5,11.5,10.193944931030273,2200
1995-03-21,11.5,11.75,11.5,11.75,10.415553092956543,4900
1995-03-22,11.75,11.75,11.625,11.625,10.304749488830566,2400
1995-03-23,11.5,11.625,11.25,11.25,9.97233772277832,6500
1995-03-24,11.25,11.25,11.25,11.25,9.97233772277832,200
1995-03-27,11.375,11.625,11.375,11.5,10.193944931030273,5400
1995-03-28,11.5,11.75,11.5,11.75,10.415553092956543,8200
1995-03-29,11.75,11.75,11.75,11.75,10.415553092956543,1300
1995-03-30,11.75,11.75,11.625,11.625,10.304749488830566,11100
1995-03-31,11.75,11.75,11.625,11.75,10.415553092956543,4000
1995-04-03,11.75,11.75,11.625,11.75,10.415553092956543,21700
1995-04-04,11.75,11.75,11.625,11.625,10.304749488830566,42700
1995-04-05,11.625,11.875,11.625,11.75,10.415553092956543,17200
1995-04-06,11.625,11.625,11.5,11.5,10.193944931030273,18700
1995-04-07,11.625,11.625,11.25,11.25,9.97233772277832,11600
1995-04-10,11.5,11.875,11.375,11.875,10.526360511779785,102400
1995-04-11,11.875,11.875,11.5,11.5,10.193944931030273,4300
1995-04-12,11.5,11.5,11.25,11.375,10.083146095275879,35900
1995-04-13,11.375,11.625,11.375,11.625,10.304749488830566,8100
1995-04-17,11.75,11.75,11.375,11.375,10.083146095275879,4700
1995-04-18,11.375,11.375,11.375,11.375,10.083146095275879,3700
1995-04-19,11.375,11.375,11.125,11.125,9.861533164978027,32200
1995-04-20,11.25,11.375,11.25,11.375,10.083146095275879,25600
1995-04-21,11.5,12.375,11.5,12.0,10.637161254882812,41800
1995-04-24,11.75,11.875,11.625,11.875,10.526360511779785,4500
1995-04-25,11.875,11.875,11.75,11.875,10.526360511779785,24300
1995-04-26,11.75,11.875,11.75,11.875,10.526360511779785,11200
1995-04-27,11.875,11.875,11.875,11.875,10.526360511779785,9100
1995-04-28,11.875,12.0,11.75,11.875,10.526360511779785,13600
1995-05-01,11.75,11.875,11.625,11.875,10.526360511779785,5400
1995-05-02,11.875,11.875,11.75,11.875,10.526360511779785,18800
1995-05-03,11.875,11.875,11.875,11.875,10.526360511779785,22700
1995-05-04,11.875,12.0,11.875,11.875,10.526360511779785,35300
1995-05-05,11.75,12.125,11.75,12.125,10.747965812683105,11700
1995-05-08,12.0,12.25,12.0,12.25,10.858771324157715,8700
1995-05-09,12.125,12.125,11.875,12.125,10.747965812683105,7200
1995-05-10,12.0,12.0,12.0,12.0,10.637161254882812,1500
1995-05-11,12.0,12.0,12.0,12.0,10.637161254882812,29500
1995-05-12,12.125,12.125,12.0,12.125,10.747965812683105,25300
1995-05-15,12.0,12.25,12.0,12.125,10.747965812683105,42600
1995-05-16,12.0,12.25,11.875,12.0,10.637161254882812,31100
1995-05-17,12.125,12.25,12.125,12.125,10.747965812683105,11000
1995-05-18,12.125,12.125,12.0,12.0,10.637161254882812,35000
1995-05-19,12.0,12.0,11.875,12.0,10.637161254882812,12400
1995-05-22,12.0,12.125,12.0,12.125,10.747965812683105,56200
1995-05-23,12.125,12.25,12.125,12.25,10.858771324157715,11500
1995-05-24,12.25,12.25,12.25,12.25,10.858771324157715,200
1995-05-25,12.25,12.25,12.25,12.25,10.858771324157715,0
1995-05-26,12.25,12.25,12.25,12.25,10.858771324157715,0
1995-05-30,12.25,12.25,12.0,12.25,10.858771324157715,5000
1995-05-31,12.25,12.375,12.125,12.125,10.747965812683105,2300
1995-06-01,12.125,12.25,12.125,12.25,10.858771324157715,56800
1995-06-02,12.25,12.5,12.25,12.375,10.969573974609375,3700
1995-06-05,12.625,12.75,12.625,12.75,11.301986694335938,5800
1995-06-06,12.625,12.875,12.625,12.625,11.191181182861328,1900
1995-06-07,12.5,12.75,12.5,12.625,11.191181182861328,2200
1995-06-08,12.625,12.625,12.5,12.5,11.080379486083984,1200
1995-06-09,12.625,12.625,12.5,12.5,11.080379486083984,500
1995-06-12,12.5,12.5,12.25,12.25,10.880533218383789,186800
1995-06-13,12.25,12.625,12.25,12.625,11.213603973388672,300200
1995-06-14,12.625,12.75,12.625,12.75,11.324634552001953,1100
1995-06-15,12.625,12.625,12.625,12.625,11.213603973388672,1800
1995-06-16,12.625,12.625,12.625,12.625,11.213603973388672,11400
1995-06-19,12.75,13.125,12.75,13.125,11.657703399658203,12700
1995-06-20,13.25,13.25,13.25,13.25,11.7687349319458,23200
1995-06-21,13.375,13.5,13.375,13.5,11.990791320800781,22000
1995-06-22,13.25,13.25,12.875,13.0,11.546683311462402,23100
1995-06-23,13.125,13.75,13.125,13.625,12.101815223693848,33400
1995-06-26,13.75,13.875,13.75,13.75,12.212841033935547,13600
1995-06-27,14.0,14.0,13.5,13.5,11.990791320800781,13100
1995-06-28,13.375,13.375,12.75,12.75,11.324634552001953,16800
1995-06-29,12.5,13.375,12.5,13.375,11.879761695861816,172000
1995-06-30,13.25,13.5,13.25,13.5,11.990791320800781,85600
1995-07-03,13.375,13.5,13.375,13.375,11.879761695861816,1400
1995-07-05,13.375,13.5,13.375,13.5,11.990791320800781,8500
1995-07-06,13.5,13.5,13.25,13.25,11.7687349319458,5300
1995-07-07,13.25,13.5,13.25,13.5,11.990791320800781,44600
1995-07-10,13.625,13.625,13.25,13.25,11.7687349319458,49100
1995-07-11,13.125,13.25,13.125,13.25,11.7687349319458,10200
1995-07-12,13.25,13.25,13.25,13.25,11.7687349319458,3700
1995-07-13,13.375,13.5,13.375,13.375,11.879761695861816,4900
1995-07-14,13.25,13.375,13.25,13.25,11.7687349319458,6300
1995-07-17,13.375,13.5,13.375,13.5,11.990791320800781,7000
1995-07-18,13.625,13.625,13.125,13.125,11.657703399658203,34400
1995-07-19,13.375,13.375,13.0,13.0,11.546683311462402,22500
1995-07-20,12.875,13.25,12.875,13.25,11.7687349319458,15600
1995-07-21,13.375,13.5,13.375,13.5,11.990791320800781,1300
1995-07-24,13.5,13.625,13.5,13.625,12.101815223693848,6800
1995-07-25,13.375,13.5,13.375,13.5,11.990791320800781,24500
1995-07-26,13.5,13.625,13.5,13.625,12.101815223693848,13600
1995-07-27,13.5,13.5,13.375,13.375,11.879761695861816,6200
1995-07-28,13.375,13.5,13.375,13.5,11.990791320800781,11000
1995-07-31,13.5,13.625,13.5,13.5,11.990791320800781,8200
1995-08-01,13.5,13.625,13.375,13.375,11.879761695861816,6500
1995-08-02,13.5,13.75,13.5,13.75,12.212841033935547,4400
1995-08-03,13.5,13.625,13.5,13.625,12.101815223693848,5800
1995-08-04,13.75,13.875,13.5,13.5,11.990791320800781,13700
1995-08-07,13.5,13.625,13.5,13.625,12.101815223693848,6700
1995-08-08,13.625,13.875,13.625,13.875,12.323863983154297,41000
1995-08-09,13.75,13.875,13.75,13.75,12.212841033935547,3100
1995-08-10,13.875,14.25,13.75,14.0,12.43488883972168,28800
1995-08-11,14.125,14.375,14.125,14.25,12.656941413879395,3800
1995-08-14,14.375,14.375,14.125,14.125,12.545914649963379,8100
1995-08-15,13.875,13.875,13.5,13.75,12.212841033935547,42500
1995-08-16,13.75,13.75,13.625,13.75,12.212841033935547,17500
1995-08-17,13.875,14.0,13.875,14.0,12.43488883972168,800
1995-08-18,13.75,14.125,13.75,14.125,12.545914649963379,4100
1995-08-21,14.125,14.125,14.0,14.0,12.43488883972168,4700
1995-08-22,14.0,14.125,14.0,14.125,12.545914649963379,6100
1995-08-23,14.125,14.125,14.0,14.0,12.43488883972168,5700
1995-08-24,14.0,14.0,14.0,14.0,12.43488883972168,0
1995-08-25,14.125,14.125,14.125,14.125,12.545914649963379,1000
1995-08-28,14.0,14.125,14.0,14.0,12.43488883972168,31500
1995-08-29,14.0,14.0,13.75,13.875,12.323863983154297,6100
1995-08-30,14.0,14.0,13.75,13.75,12.212841033935547,2000
1995-08-31,13.75,13.875,13.5,13.875,12.323863983154297,24300
1995-09-01,13.75,13.75,13.75,13.75,12.212841033935547,23400
1995-09-05,13.625,13.75,13.5,13.75,12.212841033935547,7400
1995-09-06,13.75,13.75,13.75,13.75,12.235086441040039,500
1995-09-07,13.875,14.125,13.875,14.125,12.568769454956055,24500
1995-09-08,14.125,14.125,14.125,14.125,12.568769454956055,800
1995-09-11,14.125,14.125,14.125,14.125,12.568769454956055,0
1995-09-12,14.125,14.125,14.125,14.125,12.568769454956055,700
1995-09-13,14.0,14.0,14.0,14.0,12.457539558410645,2200
1995-09-14,14.125,14.125,14.125,14.125,12.568769454956055,2600
1995-09-15,14.375,14.375,14.125,14.25,12.679998397827148,12600
1995-09-18,14.25,14.625,14.25,14.625,13.013678550720215,7800
1995-09-19,14.5,14.5,14.375,14.5,12.902451515197754,7400
1995-09-20,14.375,14.375,14.375,14.375,12.791221618652344,200
1995-09-21,14.25,14.5,14.25,14.5,12.902451515197754,5100
1995-09-22,14.625,14.625,14.375,14.375,12.791221618652344,2700
1995-09-25,14.375,14.5,14.375,14.375,12.791221618652344,8700
1995-09-26,14.25,14.25,14.125,14.125,12.568769454956055,6300
1995-09-27,14.25,14.375,14.25,14.25,12.679998397827148,15900
1995-09-28,14.375,14.5,14.25,14.5,12.902451515197754,18700
1995-09-29,14.375,14.875,14.375,14.625,13.013678550720215,10100
1995-10-02,14.75,14.75,14.625,14.75,13.124907493591309,3400
1995-10-03,14.875,14.875,14.375,14.375,12.791221618652344,3200
1995-10-04,14.375,14.5,14.375,14.5,12.902451515197754,2300
1995-10-05,14.5,14.5,14.375,14.5,12.902451515197754,4200
1995-10-06,14.625,14.625,14.5,14.625,13.013678550720215,3500
1995-10-09,14.5,14.5,14.5,14.5,12.902451515197754,500
1995-10-10,14.375,14.375,14.25,14.25,12.679998397827148,22100
1995-10-11,14.375,14.375,14.25,14.25,12.679998397827148,12400
1995-10-12,14.375,14.375,14.375,14.375,12.791221618652344,4500
1995-10-13,14.5,14.5,14.25,14.375,12.791221618652344,15300
1995-10-16,14.5,14.5,14.375,14.375,12.791221618652344,10400
1995-10-17,14.375,14.375,14.375,14.375,12.791221618652344,0
1995-10-18,14.375,14.375,14.0,14.0,12.457539558410645,23800
1995-10-19,13.875,14.25,13.875,14.25,12.679998397827148,4000
1995-10-20,14.375,14.375,14.25,14.375,12.791221618652344,3500
1995-10-23,14.5,14.5,14.25,14.25,12.679998397827148,4100
1995-10-24,14.25,14.375,14.25,14.375,12.791221618652344,2800
1995-10-25,14.25,14.25,14.0,14.0,12.457539558410645,1900
1995-10-26,14.0,14.125,13.5,13.5,12.0126314163208,8300
1995-10-27,13.625,14.375,13.5,14.375,12.791221618652344,18700
1995-10-30,14.5,14.5,14.25,14.25,12.679998397827148,2000
1995-10-31,14.375,14.375,14.0,14.0,12.457539558410645,5900
1995-11-01,13.875,14.625,13.75,14.625,13.013678550720215,9800
1995-11-02,14.625,14.625,14.125,14.375,12.791221618652344,6900
1995-11-03,14.375,14.875,14.375,14.875,13.236135482788086,16400
1995-11-06,14.625,14.75,14.625,14.75,13.124907493591309,29000
1995-11-07,14.75,15.0,14.625,15.0,13.347365379333496,4000
1995-11-08,14.75,14.75,14.375,14.5,12.902451515197754,30800
1995-11-09,14.625,15.0,14.375,15.0,13.347365379333496,11000
1995-11-10,15.0,15.5,15.0,15.5,13.792279243469238,3800
1995-11-13,15.75,15.75,15.375,15.375,13.681052207946777,13700
1995-11-14,15.25,15.25,14.875,14.875,13.236135482788086,5700
1995-11-15,14.875,14.875,14.5,14.5,12.902451515197754,5600
1995-11-16,14.5,14.5,14.375,14.5,12.902451515197754,8400
1995-11-17,14.25,14.75,14.25,14.75,13.124907493591309,6200
1995-11-20,15.0,15.0,14.875,15.0,13.347365379333496,5400
1995-11-21,15.125,15.375,15.125,15.375,13.681052207946777,7000
1995-11-22,15.625,15.625,15.625,15.625,13.9035062789917,2800
1995-11-24,15.625,15.625,15.625,15.625,13.9035062789917,0
1995-11-27,15.5,15.5,15.5,15.5,13.792279243469238,100
1995-11-28,15.375,15.375,15.125,15.125,13.458597183227539,2100
1995-11-29,15.25,15.875,15.125,15.875,14.125960350036621,4300
1995-11-30,15.875,15.875,15.75,15.875,14.125960350036621,4900
1995-12-01,16.0,16.0,15.875,15.875,14.125960350036621,2700
1995-12-04,15.875,16.0,15.875,16.0,14.237189292907715,6100
1995-12-05,16.0,16.0,16.0,16.0,14.237189292907715,800
1995-12-06,16.0,16.0,16.0,16.0,14.237189292907715,7600
1995-12-07,16.0,16.125,16.0,16.125,14.348419189453125,4600
1995-12-08,16.125,16.125,15.875,16.0,14.237189292907715,19100
1995-12-11,16.0,16.125,16.0,16.125,14.348419189453125,10500
1995-12-12,16.125,16.25,16.0,16.25,14.45964241027832,900
1995-12-13,16.25,16.5,16.25,16.375,14.593323707580566,9000
1995-12-14,16.5,17.125,16.5,17.0,15.150313377380371,14700
1995-12-15,17.5,17.5,17.0,17.0,15.150313377380371,12400
1995-12-18,17.0,17.25,17.0,17.125,15.261726379394531,25600
1995-12-19,17.125,17.375,17.125,17.375,15.484521865844727,3100
1995-12-20,17.25,17.625,17.25,17.625,15.707314491271973,5100
1995-12-21,17.75,17.75,17.625,17.75,15.8187255859375,4800
1995-12-22,17.75,17.75,17.5,17.75,15.8187255859375,7600
1995-12-26,17.75,17.75,17.5,17.5,15.595914840698242,600
1995-12-27,17.75,17.75,17.625,17.625,15.707314491271973,22800
1995-12-28,17.625,17.875,17.625,17.75,15.8187255859375,2600
1995-12-29,18.0,18.0,17.75,18.0,16.041521072387695,4000
1996-01-02,18.0,18.5,18.0,18.375,16.375722885131836,8000
