Date,Open,High,Low,Close,Adj Close,Volume
2002-09-17,11.6209716796875,11.6209716796875,11.6209716796875,11.6209716796875,6.313469409942627,100
2002-09-18,11.6209716796875,11.6209716796875,11.6209716796875,11.6209716796875,6.313469409942627,0
2002-09-19,11.6209716796875,11.6209716796875,11.6209716796875,11.6209716796875,6.313469409942627,0
2002-09-20,11.6209716796875,11.6209716796875,11.6209716796875,11.6209716796875,6.313469409942627,0
2002-09-23,11.544011116027832,11.544011116027832,11.544011116027832,11.544011116027832,6.271658897399902,600
2002-09-24,11.544011116027832,11.544011116027832,11.544011116027832,11.544011116027832,6.271658897399902,900
2002-09-25,11.544011116027832,11.544011116027832,11.544011116027832,11.544011116027832,6.271658897399902,0
2002-09-26,11.351611137390137,11.601731300354004,11.351611137390137,11.601731300354004,6.303016185760498,8200
2002-09-27,11.601731300354004,11.601731300354004,11.601731300354004,11.601731300354004,6.303016185760498,0
2002-09-30,11.601731300354004,11.601731300354004,11.601731300354004,11.601731300354004,6.303016185760498,0
2002-10-01,11.601731300354004,11.601731300354004,11.601731300354004,11.601731300354004,6.303016185760498,0
2002-10-02,11.574795722961426,11.574795722961426,11.351611137390137,11.351611137390137,6.1671295166015625,1000
2002-10-03,11.351611137390137,11.351611137390137,11.351611137390137,11.351611137390137,6.1671295166015625,0
2002-10-04,11.351611137390137,11.351611137390137,11.351611137390137,11.351611137390137,6.1671295166015625,100
2002-10-07,11.351611137390137,11.351611137390137,11.351611137390137,11.351611137390137,6.1671295166015625,0
2002-10-08,11.351611137390137,11.351611137390137,11.351611137390137,11.351611137390137,6.1671295166015625,1300
2002-10-09,11.351611137390137,11.351611137390137,11.351611137390137,11.351611137390137,6.1671295166015625,0
2002-10-10,11.266955375671387,11.266955375671387,11.266955375671387,11.266955375671387,6.167132377624512,0
2002-10-11,11.351611137390137,11.447811126708984,11.197690963745117,11.197690963745117,6.129220008850098,2400
2002-10-14,11.447811126708984,11.46705150604248,11.197690963745117,11.46705150604248,6.276658535003662,5500
2002-10-15,11.216931343078613,11.351611137390137,11.216931343078613,11.351611137390137,6.213469505310059,2400
2002-10-16,11.528619766235352,11.640212059020996,11.474747657775879,11.474747657775879,6.280872821807861,3000
2002-10-17,11.443963050842285,11.443963050842285,11.443963050842285,11.443963050842285,6.2640204429626465,1000
2002-10-18,11.447811126708984,11.447811126708984,11.447811126708984,11.447811126708984,6.266129970550537,100
2002-10-21,11.53631591796875,11.53631591796875,11.53631591796875,11.53631591796875,6.314572334289551,100
2002-10-22,11.544011116027832,11.544011116027832,11.544011116027832,11.544011116027832,6.318784236907959,100
2002-10-23,11.486291885375977,11.486291885375977,11.486291885375977,11.486291885375977,6.287190914154053,1000
2002-10-24,11.486291885375977,11.486291885375977,11.486291885375977,11.486291885375977,6.287190914154053,0
2002-10-25,11.486291885375977,11.486291885375977,11.486291885375977,11.486291885375977,6.287190914154053,0
2002-10-28,11.486291885375977,11.486291885375977,11.486291885375977,11.486291885375977,6.287190914154053,0
2002-10-29,11.486291885375977,11.486291885375977,11.486291885375977,11.486291885375977,6.287190914154053,0
2002-10-30,11.486291885375977,11.486291885375977,11.486291885375977,11.486291885375977,6.287190914154053,0
2002-10-31,11.390090942382812,11.40163516998291,10.909090995788574,10.909090995788574,5.971252918243408,5700
2002-11-01,11.136122703552246,11.336219787597656,11.120731353759766,11.336219787597656,6.205046653747559,2500
2002-11-04,11.159211158752441,11.336219787597656,11.159211158752441,11.159211158752441,6.108157634735107,9300
2002-11-05,11.274651527404785,11.274651527404785,11.159211158752441,11.159211158752441,6.108157634735107,3600
2002-11-06,11.151515007019043,11.159211158752441,11.024531364440918,11.159211158752441,6.108157634735107,8800
2002-11-07,11.159211158752441,11.159211158752441,11.159211158752441,11.159211158752441,6.108157634735107,2100
2002-11-08,11.159211158752441,11.159211158752441,11.063011169433594,11.063011169433594,6.055502891540527,2800
2002-11-11,11.093794822692871,11.093794822692871,11.093794822692871,11.093794822692871,6.07235050201416,100
2002-11-12,11.066859245300293,11.182299613952637,10.966811180114746,11.182299613952637,6.120798587799072,11800
2002-11-13,11.182299613952637,11.182299613952637,11.182299613952637,11.182299613952637,6.120798587799072,0
2002-11-14,11.182299613952637,11.182299613952637,11.182299613952637,11.182299613952637,6.120798587799072,0
2002-11-15,11.374699592590332,11.374699592590332,11.374699592590332,11.374699592590332,6.226109504699707,400
2002-11-18,11.367003440856934,11.367003440856934,11.367003440856934,11.367003440856934,6.221895694732666,100
2002-11-19,11.367003440856934,11.367003440856934,11.367003440856934,11.367003440856934,6.221895694732666,0
2002-11-20,11.374699592590332,11.374699592590332,11.374699592590332,11.374699592590332,6.226109504699707,400
2002-11-21,11.40163516998291,11.40163516998291,11.139970779418945,11.139970779418945,6.097626209259033,2500
2002-11-22,11.139970779418945,11.139970779418945,11.139970779418945,11.139970779418945,6.097626209259033,0
2002-11-25,11.420875549316406,11.420875549316406,11.420875549316406,11.420875549316406,6.251384735107422,2400
2002-11-26,11.420875549316406,11.420875549316406,11.420875549316406,11.420875549316406,6.251384735107422,900
2002-11-27,11.420875549316406,11.420875549316406,11.420875549316406,11.420875549316406,6.251384735107422,0
2002-11-29,11.420875549316406,11.420875549316406,11.420875549316406,11.420875549316406,6.251384735107422,0
2002-12-02,11.53631591796875,11.53631591796875,11.53631591796875,11.53631591796875,6.314572334289551,600
2002-12-03,11.53631591796875,11.53631591796875,11.53631591796875,11.53631591796875,6.314572334289551,0
2002-12-04,11.432419776916504,11.544011116027832,11.428571701049805,11.544011116027832,6.318784236907959,600
2002-12-05,11.544011116027832,11.544011116027832,11.544011116027832,11.544011116027832,6.318784236907959,0
2002-12-06,11.544011116027832,11.544011116027832,11.544011116027832,11.544011116027832,6.318784236907959,0
2002-12-09,11.544011116027832,11.544011116027832,11.53631591796875,11.544011116027832,6.318784236907959,2800
2002-12-10,11.544011116027832,11.544011116027832,11.544011116027832,11.544011116027832,6.318784236907959,0
2002-12-11,11.544011116027832,11.544011116027832,11.544011116027832,11.544011116027832,6.318784236907959,0
2002-12-12,11.544011116027832,11.544011116027832,11.544011116027832,11.544011116027832,6.318784236907959,0
2002-12-13,11.544011116027832,11.544011116027832,11.544011116027832,11.544011116027832,6.318784236907959,0
2002-12-16,11.544011116027832,11.544011116027832,11.544011116027832,11.544011116027832,6.318784236907959,0
2002-12-17,11.54016399383545,11.544011116027832,11.54016399383545,11.544011116027832,6.318784236907959,900
2002-12-18,11.544011116027832,11.544011116027832,11.544011116027832,11.544011116027832,6.318784236907959,0
2002-12-19,11.544011116027832,11.544011116027832,11.544011116027832,11.544011116027832,6.318784236907959,0
2002-12-20,11.544011116027832,11.544011116027832,11.544011116027832,11.544011116027832,6.318784236907959,0
2002-12-23,11.590188026428223,11.590188026428223,11.590188026428223,11.590188026428223,6.344060897827148,100
2002-12-24,11.544011116027832,11.544011116027832,11.544011116027832,11.544011116027832,6.318784236907959,100
2002-12-26,11.544011116027832,11.544011116027832,11.544011116027832,11.544011116027832,6.318784236907959,0
2002-12-27,11.544011116027832,11.544011116027832,11.544011116027832,11.544011116027832,6.318784236907959,2100
2002-12-30,11.463203430175781,11.463203430175781,11.463203430175781,11.463203430175781,6.274552822113037,100
2002-12-31,11.463203430175781,11.463203430175781,11.463203430175781,11.463203430175781,6.274552822113037,0
2003-01-02,11.53631591796875,11.544011116027832,11.53631591796875,11.544011116027832,6.318784236907959,400
2003-01-03,11.390090942382812,11.390090942382812,11.390090942382812,11.390090942382812,6.23453426361084,600
2003-01-06,11.524771690368652,11.524771690368652,11.451659202575684,11.451659202575684,6.26823616027832,1300
2003-01-07,11.544011116027832,11.544011116027832,11.544011116027832,11.544011116027832,6.318784236907959,400
2003-01-08,11.432419776916504,11.432419776916504,11.432419776916504,11.432419776916504,6.2577033042907715,600
2003-01-09,11.520923614501953,11.544011116027832,11.505531311035156,11.544011116027832,6.318784236907959,5700
2003-01-10,11.544011116027832,11.582491874694824,11.544011116027832,11.582491874694824,6.339849472045898,1900
2003-01-13,11.490139961242676,11.490139961242676,11.490139961242676,11.490139961242676,6.339848041534424,0
2003-01-14,11.486291885375977,11.6209716796875,11.486291885375977,11.6209716796875,6.412035942077637,600
2003-01-15,11.582491874694824,11.582491874694824,11.582491874694824,11.582491874694824,6.39080286026001,400
2003-01-16,11.582491874694824,11.928812026977539,11.582491874694824,11.928812026977539,6.5818891525268555,15400
2003-01-17,11.928812026977539,11.928812026977539,11.928812026977539,11.928812026977539,6.5818891525268555,0
2003-01-21,11.928812026977539,11.928812026977539,11.928812026977539,11.928812026977539,6.5818891525268555,0
2003-01-22,11.936508178710938,11.978836059570312,11.936508178710938,11.978836059570312,6.609492301940918,5100
2003-01-23,12.017315864562988,12.017315864562988,12.017315864562988,12.017315864562988,6.630723476409912,100
2003-01-24,12.021163940429688,12.021163940429688,12.021163940429688,12.021163940429688,6.6328444480896,100
2003-01-27,12.021163940429688,12.021163940429688,12.021163940429688,12.021163940429688,6.6328444480896,0
2003-01-28,12.021163940429688,12.021163940429688,11.936508178710938,11.936508178710938,6.586136341094971,1000
2003-01-29,11.967291831970215,11.967291831970215,11.189994812011719,11.313131332397461,6.2421793937683105,12400
2003-01-30,11.447811126708984,11.509379386901855,11.313131332397461,11.390090942382812,6.284644603729248,4600
2003-01-31,11.390090942382812,11.413179397583008,11.390090942382812,11.413179397583008,6.297382831573486,2400
2003-02-03,11.455507278442383,11.636363983154297,11.455507278442383,11.636363983154297,6.420526027679443,600
2003-02-04,11.636363983154297,11.636363983154297,11.636363983154297,11.636363983154297,6.420526027679443,0
2003-02-05,11.813371658325195,11.85569953918457,11.813371658325195,11.85569953918457,6.541550159454346,2500
2003-02-06,11.821067810058594,11.84030818939209,11.736412048339844,11.736412048339844,6.475730895996094,5500
2003-02-07,11.601731300354004,11.640212059020996,11.447811126708984,11.570947647094727,6.384435653686523,15000
2003-02-10,11.628667831420898,11.674843788146973,11.517075538635254,11.674843788146973,6.4417595863342285,900
2003-02-11,11.544011116027832,11.544011116027832,11.447811126708984,11.544011116027832,6.369571208953857,1600
2003-02-12,11.582491874694824,11.582491874694824,11.54016399383545,11.544011116027832,6.369571208953857,1600
2003-02-13,11.447811126708984,11.447811126708984,11.447811126708984,11.447811126708984,6.316490650177002,9900
2003-02-14,11.447811126708984,11.447811126708984,11.447811126708984,11.447811126708984,6.316490650177002,600
2003-02-18,11.447811126708984,11.447811126708984,11.447811126708984,11.447811126708984,6.316490650177002,0
2003-02-19,11.547859191894531,11.547859191894531,11.547859191894531,11.547859191894531,6.371694564819336,100
2003-02-20,11.636363983154297,11.636363983154297,11.636363983154297,11.636363983154297,6.420526027679443,100
2003-02-21,11.636363983154297,11.636363983154297,11.636363983154297,11.636363983154297,6.420526027679443,0
2003-02-24,11.636363983154297,11.636363983154297,11.636363983154297,11.636363983154297,6.420526027679443,0
2003-02-25,11.697931289672852,11.697931289672852,11.544011116027832,11.544011116027832,6.369571208953857,4000
2003-02-26,11.909571647644043,11.909571647644043,11.6209716796875,11.6209716796875,6.412035942077637,3000
2003-02-27,11.6209716796875,11.6209716796875,11.6209716796875,11.6209716796875,6.412035942077637,900
2003-02-28,11.6209716796875,11.6209716796875,11.6209716796875,11.6209716796875,6.412035942077637,0
2003-03-03,11.678691864013672,11.678691864013672,11.678691864013672,11.678691864013672,6.443881988525391,900
2003-03-04,11.678691864013672,11.678691864013672,11.678691864013672,11.678691864013672,6.443881988525391,0
2003-03-05,11.70947551727295,11.70947551727295,11.70947551727295,11.70947551727295,6.460869789123535,100
2003-03-06,11.6209716796875,11.6209716796875,11.544011116027832,11.544011116027832,6.369571208953857,2500
2003-03-07,11.544011116027832,11.544011116027832,11.544011116027832,11.544011116027832,6.369571208953857,0
2003-03-10,11.54016399383545,11.54016399383545,11.54016399383545,11.54016399383545,6.367448329925537,100
2003-03-11,11.54016399383545,11.54016399383545,11.54016399383545,11.54016399383545,6.367448329925537,0
2003-03-12,11.54016399383545,11.54016399383545,11.54016399383545,11.54016399383545,6.367448329925537,0
2003-03-13,11.54016399383545,11.54016399383545,11.54016399383545,11.54016399383545,6.367448329925537,900
2003-03-14,11.54016399383545,11.54016399383545,11.54016399383545,11.54016399383545,6.367448329925537,0
2003-03-17,11.443963050842285,11.443963050842285,11.443963050842285,11.443963050842285,6.314366817474365,100
2003-03-18,11.428571701049805,11.697931289672852,11.347763061523438,11.697931289672852,6.454499244689941,3700
2003-03-19,11.736412048339844,11.736412048339844,11.544011116027832,11.544011116027832,6.369571208953857,5500
2003-03-20,11.544011116027832,11.544011116027832,11.544011116027832,11.544011116027832,6.369571208953857,100
2003-03-21,11.544011116027832,11.544011116027832,11.544011116027832,11.544011116027832,6.369571208953857,0
2003-03-24,11.544011116027832,11.544011116027832,11.544011116027832,11.544011116027832,6.369571208953857,400
2003-03-25,11.544011116027832,11.544011116027832,11.544011116027832,11.544011116027832,6.369571208953857,1300
2003-03-26,11.544011116027832,11.544011116027832,11.544011116027832,11.544011116027832,6.369571208953857,0
2003-03-27,11.544011116027832,11.544011116027832,11.544011116027832,11.544011116027832,6.369571208953857,0
2003-03-28,11.544011116027832,11.544011116027832,11.32082748413086,11.32082748413086,6.246428489685059,6000
2003-03-31,11.31697940826416,11.31697940826416,11.31697940826416,11.31697940826416,6.244301795959473,100
2003-04-01,11.544011116027832,11.544011116027832,11.54016399383545,11.54016399383545,6.367448329925537,400
2003-04-02,11.544011116027832,11.544011116027832,11.54016399383545,11.54016399383545,6.367448329925537,1300
2003-04-03,11.544011116027832,11.544011116027832,11.544011116027832,11.544011116027832,6.369571208953857,2400
2003-04-04,11.544011116027832,11.544011116027832,11.544011116027832,11.544011116027832,6.369571208953857,400
2003-04-07,11.544011116027832,11.544011116027832,11.544011116027832,11.544011116027832,6.369571208953857,0
2003-04-08,11.544011116027832,11.544011116027832,11.544011116027832,11.544011116027832,6.369571208953857,0
2003-04-09,11.544011116027832,11.544011116027832,11.544011116027832,11.544011116027832,6.369571208953857,400
2003-04-10,11.736412048339844,11.736412048339844,11.736412048339844,11.736412048339844,6.475730895996094,2100
2003-04-11,11.451659202575684,11.451659202575684,11.451659202575684,11.451659202575684,6.368727684020996,100
2003-04-14,11.451659202575684,11.451659202575684,11.451659202575684,11.451659202575684,6.368727684020996,0
2003-04-15,11.451659202575684,11.451659202575684,11.451659202575684,11.451659202575684,6.368727684020996,0
2003-04-16,11.451659202575684,11.451659202575684,11.451659202575684,11.451659202575684,6.368727684020996,0
2003-04-17,11.928812026977539,11.928812026977539,11.928812026977539,11.928812026977539,6.634092807769775,2500
2003-04-21,11.928812026977539,11.928812026977539,11.928812026977539,11.928812026977539,6.634092807769775,1000
2003-04-22,11.928812026977539,11.928812026977539,11.928812026977539,11.928812026977539,6.634092807769775,0
2003-04-23,11.928812026977539,11.955747604370117,11.544011116027832,11.955747604370117,6.649069786071777,15100
2003-04-24,12.121212005615234,12.121212005615234,11.967291831970215,11.967291831970215,6.655493259429932,1000
2003-04-25,11.967291831970215,12.405964851379395,11.967291831970215,12.31361198425293,6.848092555999756,15400
2003-04-28,12.367484092712402,12.367484092712402,12.29437255859375,12.352092742919922,6.8694915771484375,1900
2003-04-29,12.332852363586426,12.332852363586426,12.332852363586426,12.332852363586426,6.858792304992676,400
2003-04-30,12.22510814666748,12.352092742919922,12.22510814666748,12.31361198425293,6.848092555999756,1300
2003-05-01,12.352092742919922,13.037036895751953,12.352092742919922,12.509860038757324,6.957232475280762,33700
2003-05-02,12.509860038757324,12.509860038757324,12.509860038757324,12.509860038757324,6.957232475280762,0
2003-05-05,12.871572494506836,13.083212852478027,12.863877296447754,13.025492668151855,7.243998050689697,9300
2003-05-06,12.89850902557373,13.083212852478027,12.890812873840332,13.083212852478027,7.276101589202881,8800
2003-05-07,13.083212852478027,13.083212852478027,13.083212852478027,13.083212852478027,7.276101589202881,6000
2003-05-08,13.171717643737793,13.171717643737793,13.121692657470703,13.121692657470703,7.297501087188721,600
2003-05-09,12.98701286315918,12.98701286315918,12.9677734375,12.9677734375,7.211898326873779,400
2003-05-12,12.9677734375,12.9677734375,12.9677734375,12.9677734375,7.211898326873779,0
2003-05-13,12.98701286315918,12.98701286315918,12.506012916564941,12.890812873840332,7.169097423553467,2400
2003-05-14,13.121692657470703,13.121692657470703,13.121692657470703,13.121692657470703,7.297501087188721,1300
2003-05-15,13.121692657470703,13.121692657470703,13.121692657470703,13.121692657470703,7.297501087188721,100
2003-05-16,13.083212852478027,13.121692657470703,13.083212852478027,13.121692657470703,7.297501087188721,900
2003-05-19,13.044733047485352,13.121692657470703,13.044733047485352,13.044733047485352,7.254698753356934,7200
2003-05-20,13.1409330368042,13.1409330368042,13.1409330368042,13.1409330368042,7.308201313018799,1000
2003-05-21,13.217893600463867,13.217893600463867,13.1409330368042,13.1409330368042,7.308201313018799,2100
2003-05-22,13.252525329589844,13.275612831115723,13.252525329589844,13.275612831115723,7.383105278015137,2800
2003-05-23,13.29100513458252,13.698893547058105,13.275612831115723,13.618085861206055,7.5735650062561035,14100
2003-05-27,13.621933937072754,13.706589698791504,13.621933937072754,13.621933937072754,7.575705528259277,2800
2003-05-28,13.81433391571045,13.81433391571045,13.81433391571045,13.81433391571045,7.682704925537109,600
2003-05-29,13.81433391571045,13.852813720703125,13.664261817932129,13.852813720703125,7.704103946685791,7200
2003-05-30,13.949013710021973,13.968254089355469,13.949013710021973,13.968254089355469,7.768306732177734,1900
2003-06-02,13.968254089355469,13.968254089355469,13.968254089355469,13.968254089355469,7.768306732177734,400
2003-06-03,13.902837753295898,13.902837753295898,13.902837753295898,13.902837753295898,7.731927871704102,100
2003-06-04,13.852813720703125,13.852813720703125,13.487253189086914,13.487253189086914,7.500802040100098,3000
2003-06-05,13.487253189086914,13.487253189086914,13.487253189086914,13.487253189086914,7.500802040100098,100
2003-06-06,13.487253189086914,13.487253189086914,13.487253189086914,13.487253189086914,7.500802040100098,0
2003-06-09,13.483405113220215,13.483405113220215,13.483405113220215,13.483405113220215,7.498664379119873,100
2003-06-10,13.483405113220215,13.483405113220215,13.483405113220215,13.483405113220215,7.498664379119873,0
2003-06-11,13.483405113220215,13.483405113220215,13.483405113220215,13.483405113220215,7.498664379119873,0
2003-06-12,13.483405113220215,13.483405113220215,13.483405113220215,13.483405113220215,7.498664379119873,0
2003-06-13,13.483405113220215,13.483405113220215,13.483405113220215,13.483405113220215,7.498664379119873,0
2003-06-16,13.483405113220215,13.483405113220215,13.483405113220215,13.483405113220215,7.498664379119873,0
2003-06-17,13.852813720703125,13.852813720703125,13.852813720703125,13.852813720703125,7.704103946685791,900
2003-06-18,13.852813720703125,13.852813720703125,13.564213752746582,13.835497856140137,7.694479465484619,600
2003-06-19,13.569985389709473,13.569985389709473,13.518037796020508,13.518037796020508,7.517924785614014,1800
2003-06-20,13.518037796020508,13.518037796020508,13.518037796020508,13.518037796020508,7.517924785614014,0
2003-06-23,13.621933937072754,13.621933937072754,13.535353660583496,13.535353660583496,7.527555465698242,3400
2003-06-24,13.391053199768066,13.841269493103027,13.391053199768066,13.714285850524902,7.627066135406494,6300
2003-06-25,13.252525329589844,13.252525329589844,12.91197681427002,12.98701286315918,7.22260046005249,7000
2003-06-26,12.81385326385498,13.298701286315918,12.81385326385498,12.81385326385498,7.126300811767578,1200
2003-06-27,13.275612831115723,13.275612831115723,13.275612831115723,13.275612831115723,7.383105278015137,100
2003-06-30,13.448773384094238,13.448773384094238,13.448773384094238,13.448773384094238,7.479401111602783,400
2003-07-01,13.552669525146484,13.552669525146484,13.546897888183594,13.546897888183594,7.533970355987549,600
2003-07-02,13.725830078125,14.406926155090332,13.725830078125,14.406926155090332,8.0122709274292,2400
2003-07-03,14.430014610290527,14.949495315551758,14.430014610290527,14.78787899017334,8.224133491516113,2800
2003-07-07,14.776334762573242,14.949495315551758,14.776334762573242,14.932178497314453,8.3043851852417,2500
2003-07-08,14.961038589477539,14.961038589477539,14.776334762573242,14.776334762573242,8.217710494995117,900
2003-07-09,14.978355407714844,15.053391456604004,14.978355407714844,15.053391456604004,8.371795654296875,400
2003-07-10,15.053391456604004,15.053391456604004,15.053391456604004,15.053391456604004,8.371795654296875,0
2003-07-11,14.430014610290527,15.844156265258789,14.430014610290527,15.076478958129883,8.43638801574707,9300
2003-07-14,15.145743370056152,15.145743370056152,15.145743370056152,15.145743370056152,8.475152015686035,400
2003-07-15,15.145743370056152,15.145743370056152,15.145743370056152,15.145743370056152,8.475152015686035,0
2003-07-16,15.145743370056152,15.145743370056152,15.145743370056152,15.145743370056152,8.475152015686035,0
2003-07-17,14.816739082336426,15.151515007019043,14.805194854736328,15.151515007019043,8.478378295898438,1900
2003-07-18,15.220779418945312,16.271284103393555,15.220779418945312,16.271284103393555,9.104971885681152,12400
2003-07-21,16.271284103393555,16.271284103393555,16.271284103393555,16.271284103393555,9.104971885681152,0
2003-07-22,16.277055740356445,16.277055740356445,16.173160552978516,16.173160552978516,9.05006217956543,400
2003-07-23,16.277055740356445,17.14285659790039,16.265512466430664,16.88311767578125,9.447336196899414,12900
2003-07-24,16.88311767578125,16.88311767578125,16.871572494506836,16.88311767578125,9.447336196899414,8400
2003-07-25,16.73881721496582,17.03318977355957,16.73881721496582,17.03318977355957,9.531312942504883,7200
2003-07-28,17.119770050048828,17.119770050048828,16.871572494506836,17.08513641357422,9.560382843017578,1200
2003-07-29,17.08513641357422,17.08513641357422,17.08513641357422,17.08513641357422,9.560382843017578,100
2003-07-30,14.724387168884277,16.69841194152832,14.724387168884277,16.277055740356445,9.108202934265137,2700
2003-07-31,16.277055740356445,16.277055740356445,16.277055740356445,16.277055740356445,9.108202934265137,300
2003-08-01,16.30591583251953,16.30591583251953,16.30591583251953,16.30591583251953,9.12435245513916,1800
2003-08-04,16.30591583251953,16.3867244720459,15.844156265258789,15.844156265258789,8.865965843200684,4000
2003-08-05,15.844156265258789,15.93073558807373,15.844156265258789,15.93073558807373,8.914410591125488,2100
2003-08-06,16.3867244720459,16.813852310180664,16.3867244720459,16.39249610900879,9.17280101776123,16000
2003-08-07,16.796537399291992,16.796537399291992,16.796537399291992,16.796537399291992,9.398887634277344,700
2003-08-08,16.796537399291992,16.796537399291992,16.796537399291992,16.796537399291992,9.398887634277344,0
2003-08-11,16.796537399291992,16.796537399291992,16.796537399291992,16.796537399291992,9.398887634277344,0
2003-08-12,15.988455772399902,15.988455772399902,15.353535652160645,15.647907257080078,8.756149291992188,2800
2003-08-13,16.1616153717041,16.1616153717041,16.1616153717041,16.1616153717041,9.043606758117676,100
2003-08-14,15.84992790222168,15.85569953918457,15.84992790222168,15.85569953918457,8.872422218322754,300
2003-08-15,15.85569953918457,15.85569953918457,15.85569953918457,15.85569953918457,8.872422218322754,0
2003-08-18,16.14430046081543,16.43290138244629,15.878787994384766,15.878787994384766,8.885342597961426,1900
2003-08-19,15.878787994384766,15.878787994384766,15.878787994384766,15.878787994384766,8.885342597961426,0
2003-08-20,15.878787994384766,15.878787994384766,15.878787994384766,15.878787994384766,8.885342597961426,0
2003-08-21,16.58297348022461,16.658008575439453,15.913419723510742,16.658008575439453,9.321370124816895,1600
2003-08-22,16.60028839111328,16.60028839111328,16.59451675415039,16.59451675415039,9.285842895507812,1000
2003-08-25,16.73304557800293,16.73881721496582,16.73304557800293,16.73881721496582,9.366591453552246,600
2003-08-26,16.60028839111328,16.871572494506836,16.60028839111328,16.854257583618164,9.431184768676758,1900
2003-08-27,16.854257583618164,16.854257583618164,16.854257583618164,16.854257583618164,9.431184768676758,0
2003-08-28,16.84848403930664,16.854257583618164,16.84848403930664,16.854257583618164,9.431184768676758,3700
2003-08-29,16.854257583618164,16.854257583618164,16.519479751586914,16.825397491455078,9.415040969848633,4200
2003-09-02,16.825397491455078,16.825397491455078,16.68109703063965,16.68109703063965,9.334287643432617,900
2003-09-03,16.68109703063965,16.68109703063965,16.68109703063965,16.68109703063965,9.334287643432617,0
2003-09-04,16.340547561645508,16.340547561645508,16.340547561645508,16.340547561645508,9.14372730255127,100
2003-09-05,16.34632110595703,16.34632110595703,16.34632110595703,16.34632110595703,9.14695930480957,100
2003-09-08,16.167388916015625,16.167388916015625,16.167388916015625,16.167388916015625,9.046833992004395,100
2003-09-09,16.1616153717041,16.1616153717041,16.1616153717041,16.1616153717041,9.043606758117676,100
2003-09-10,16.1616153717041,16.1616153717041,16.1616153717041,16.1616153717041,9.043606758117676,0
2003-09-11,16.1616153717041,16.1616153717041,16.1616153717041,16.1616153717041,9.043606758117676,0
2003-09-12,16.017316818237305,16.017316818237305,16.017316818237305,16.017316818237305,8.962861061096191,100
2003-09-15,15.70562744140625,15.70562744140625,15.70562744140625,15.70562744140625,8.788447380065918,100
2003-09-16,15.832612037658691,16.15007209777832,15.832612037658691,15.873015403747559,8.882112503051758,1600
2003-09-17,15.69985580444336,15.69985580444336,15.6248197555542,15.642135620117188,8.75291633605957,3600
2003-09-18,15.642135620117188,15.642135620117188,15.642135620117188,15.642135620117188,8.75291633605957,0
2003-09-19,15.613275527954102,15.613275527954102,15.613275527954102,15.613275527954102,8.73676586151123,100
2003-09-22,15.613275527954102,15.647907257080078,15.613275527954102,15.613275527954102,8.73676586151123,1000
2003-09-23,15.607503890991211,15.642135620117188,15.607503890991211,15.642135620117188,8.75291633605957,3600
2003-09-24,15.642135620117188,15.815296173095703,15.584415435791016,15.584415435791016,8.720621109008789,4200
2003-09-25,15.84992790222168,15.84992790222168,15.844156265258789,15.844156265258789,8.865965843200684,600
2003-09-26,15.844156265258789,15.844156265258789,15.844156265258789,15.844156265258789,8.865965843200684,0
2003-09-29,15.844156265258789,15.844156265258789,15.844156265258789,15.844156265258789,8.865965843200684,0
2003-09-30,15.613275527954102,15.613275527954102,15.613275527954102,15.613275527954102,8.73676586151123,300
2003-10-01,15.751803398132324,15.757575988769531,15.751803398132324,15.757575988769531,8.817513465881348,400
2003-10-02,15.590188026428223,15.590188026428223,15.590188026428223,15.590188026428223,8.723848342895508,400
2003-10-03,15.590188026428223,15.590188026428223,15.590188026428223,15.590188026428223,8.723848342895508,0
2003-10-06,15.590188026428223,15.590188026428223,15.590188026428223,15.590188026428223,8.723848342895508,0
2003-10-07,15.590188026428223,15.590188026428223,15.590188026428223,15.590188026428223,8.723848342895508,100
2003-10-08,15.717171669006348,15.717171669006348,15.717171669006348,15.717171669006348,8.794905662536621,100
2003-10-09,15.757575988769531,15.92496395111084,15.717171669006348,15.873015403747559,8.882112503051758,4500
2003-10-10,15.873015403747559,15.873015403747559,15.873015403747559,15.873015403747559,8.934090614318848,300
2003-10-13,15.601731300354004,15.601731300354004,15.601731300354004,15.601731300354004,8.781396865844727,300
2003-10-14,15.757575988769531,15.757575988769531,15.595959663391113,15.670995712280273,8.82038402557373,4900
2003-10-15,15.584415435791016,15.584415435791016,15.584415435791016,15.584415435791016,8.771651268005371,2100
2003-10-16,15.590188026428223,15.590188026428223,15.572871208190918,15.572871208190918,8.765155792236328,1000
2003-10-17,15.584415435791016,15.722943305969238,15.584415435791016,15.722943305969238,8.84962272644043,3900
2003-10-20,15.613275527954102,15.722943305969238,15.613275527954102,15.722943305969238,8.84962272644043,2400
2003-10-21,15.722943305969238,15.722943305969238,15.722943305969238,15.722943305969238,8.84962272644043,0
2003-10-22,15.722943305969238,15.722943305969238,15.722943305969238,15.722943305969238,8.84962272644043,0
2003-10-23,15.722943305969238,15.722943305969238,15.722943305969238,15.722943305969238,8.84962272644043,0
2003-10-24,15.497835159301758,15.497835159301758,15.151515007019043,15.180375099182129,8.544238090515137,1000
2003-10-27,15.417027473449707,15.417027473449707,15.209235191345215,15.209235191345215,8.5604829788208,1200
2003-10-28,15.134199142456055,15.295815467834473,15.134199142456055,15.295815467834473,8.609211921691895,1000
