Date,Open,High,Low,Close,Adj Close,Volume
2005-09-23,15.550000190734863,15.59000015258789,15.210000038146973,15.300000190734863,6.135286331176758,32300
2005-09-26,15.300000190734863,15.300000190734863,15.199999809265137,15.279999732971191,6.127264499664307,15800
2005-09-27,15.229999542236328,15.279999732971191,15.0,15.0,6.014986038208008,48900
2005-09-28,15.0,15.199999809265137,15.0,15.170000076293945,6.083154201507568,51700
2005-09-29,15.170000076293945,15.1899995803833,15.119999885559082,15.180000305175781,6.087165355682373,20400
2005-09-30,15.220000267028809,15.220000267028809,15.109999656677246,15.199999809265137,6.095183372497559,17700
2005-10-03,15.25,15.289999961853027,15.100000381469727,15.1899995803833,6.091175556182861,17600
2005-10-04,15.300000190734863,15.350000381469727,15.170000076293945,15.300000190734863,6.135286331176758,39100
2005-10-05,15.289999961853027,15.3100004196167,15.100000381469727,15.100000381469727,6.055085182189941,37000
2005-10-06,15.199999809265137,15.199999809265137,15.09000015258789,15.149999618530273,6.075133800506592,43000
2005-10-07,15.109999656677246,15.199999809265137,15.109999656677246,15.180000305175781,6.087165355682373,46400
2005-10-10,15.199999809265137,15.199999809265137,15.149999618530273,15.199999809265137,6.095183372497559,41100
2005-10-11,15.300000190734863,15.699999809265137,15.140000343322754,15.140000343322754,6.071124076843262,27900
2005-10-12,15.029999732971191,15.199999809265137,15.029999732971191,15.029999732971191,6.027015209197998,28600
2005-10-13,14.949999809265137,15.199999809265137,14.949999809265137,15.100000381469727,6.055085182189941,37700
2005-10-14,15.100000381469727,15.109999656677246,14.800000190734863,14.899999618530273,5.974886894226074,43700
2005-10-17,14.989999771118164,14.989999771118164,14.800000190734863,14.90999984741211,5.978893280029297,23600
2005-10-18,14.850000381469727,14.90999984741211,14.760000228881836,14.779999732971191,5.926764488220215,28300
2005-10-19,14.75,14.789999961853027,14.649999618530273,14.6899995803833,5.921526908874512,15600
2005-10-20,14.75,14.8100004196167,14.550000190734863,14.699999809265137,5.9255571365356445,31300
2005-10-21,14.75,14.8100004196167,14.649999618530273,14.789999961853027,5.961835861206055,11000
2005-10-24,14.800000190734863,14.989999771118164,14.800000190734863,14.989999771118164,6.042454242706299,31300
2005-10-25,15.09000015258789,15.119999885559082,14.899999618530273,14.949999809265137,6.026332855224609,28900
2005-10-26,15.050000190734863,15.0600004196167,14.899999618530273,14.899999618530273,6.006171703338623,31200
2005-10-27,15.0,15.0600004196167,14.899999618530273,14.989999771118164,6.042454242706299,21900
2005-10-28,15.0,15.029999732971191,14.949999809265137,14.949999809265137,6.026332855224609,6000
2005-10-31,15.050000190734863,15.100000381469727,14.989999771118164,15.09000015258789,6.082766532897949,21900
2005-11-01,15.1899995803833,15.199999809265137,15.130000114440918,15.149999618530273,6.106947422027588,15700
2005-11-02,15.050000190734863,15.1899995803833,15.039999961853027,15.1899995803833,6.12307596206665,23600
2005-11-03,15.1899995803833,15.229999542236328,15.0600004196167,15.100000381469727,6.086796760559082,27000
2005-11-04,15.050000190734863,15.09000015258789,15.039999961853027,15.039999961853027,6.062607765197754,23500
2005-11-07,15.050000190734863,15.069999694824219,15.010000228881836,15.010000228881836,6.050518035888672,27000
2005-11-08,15.029999732971191,15.079999923706055,15.020000457763672,15.020000457763672,6.054549217224121,20000
2005-11-09,15.079999923706055,15.079999923706055,14.920000076293945,14.920000076293945,6.014238357543945,35100
2005-11-10,14.949999809265137,15.100000381469727,14.899999618530273,14.90999984741211,6.010207653045654,46900
2005-11-11,14.979999542236328,15.109999656677246,14.90999984741211,15.109999656677246,6.090826988220215,20800
2005-11-14,15.100000381469727,15.199999809265137,15.0600004196167,15.149999618530273,6.106947422027588,44700
2005-11-15,15.069999694824219,15.220000267028809,14.899999618530273,15.199999809265137,6.127101898193359,40400
2005-11-16,15.199999809265137,15.390000343322754,15.100000381469727,15.25,6.178562164306641,14100
2005-11-17,15.25,15.380000114440918,15.1899995803833,15.279999732971191,6.190713882446289,13100
2005-11-18,15.300000190734863,15.380000114440918,14.90999984741211,15.09000015258789,6.113735198974609,46600
2005-11-21,15.010000228881836,15.100000381469727,14.949999809265137,15.050000190734863,6.097530841827393,14800
2005-11-22,14.949999809265137,15.069999694824219,14.949999809265137,15.069999694824219,6.10563325881958,28900
2005-11-23,15.0,15.1899995803833,15.0,15.079999923706055,6.1096882820129395,11300
2005-11-25,15.149999618530273,15.149999618530273,14.979999542236328,14.979999542236328,6.069169521331787,10900
2005-11-28,15.0,15.100000381469727,14.970000267028809,15.0,6.077271461486816,54200
2005-11-29,15.199999809265137,15.199999809265137,15.0,15.020000457763672,6.085376262664795,17500
2005-11-30,15.069999694824219,15.170000076293945,14.979999542236328,15.100000381469727,6.117787837982178,35600
2005-12-01,15.149999618530273,15.199999809265137,15.050000190734863,15.100000381469727,6.117787837982178,14900
2005-12-02,15.100000381469727,15.170000076293945,15.09000015258789,15.130000114440918,6.12993860244751,11100
2005-12-05,15.029999732971191,15.140000343322754,15.0,15.140000343322754,6.133993148803711,17400
2005-12-06,15.149999618530273,15.1899995803833,15.119999885559082,15.180000305175781,6.150199890136719,14800
2005-12-07,15.199999809265137,15.300000190734863,15.119999885559082,15.199999809265137,6.158306121826172,30700
2005-12-08,15.199999809265137,15.260000228881836,15.15999984741211,15.260000228881836,6.182606220245361,13100
2005-12-09,15.289999961853027,15.350000381469727,15.289999961853027,15.350000381469727,6.2190775871276855,22000
2005-12-12,15.260000228881836,15.369999885559082,15.210000038146973,15.34000015258789,6.215023517608643,28600
2005-12-13,15.319999694824219,15.449999809265137,15.319999694824219,15.399999618530273,6.2393317222595215,24500
2005-12-14,15.520000457763672,15.520000457763672,15.239999771118164,15.239999771118164,6.205539703369141,40700
2005-12-15,15.319999694824219,15.380000114440918,15.210000038146973,15.229999542236328,6.201463222503662,19000
2005-12-16,15.25,15.3100004196167,15.199999809265137,15.289999961853027,6.225897312164307,30100
2005-12-19,15.300000190734863,15.390000343322754,15.130000114440918,15.130000114440918,6.160747528076172,25500
2005-12-20,15.119999885559082,15.3100004196167,15.109999656677246,15.239999771118164,6.205539703369141,24700
2005-12-21,15.25,15.369999885559082,15.199999809265137,15.369999885559082,6.25847053527832,17800
2005-12-22,15.369999885559082,15.449999809265137,15.300000190734863,15.399999618530273,6.27068567276001,12900
2005-12-23,15.600000381469727,15.600000381469727,15.399999618530273,15.460000038146973,6.295116901397705,13300
2005-12-27,15.460000038146973,15.579999923706055,15.399999618530273,15.420000076293945,6.278831481933594,15300
2005-12-28,15.449999809265137,15.59000015258789,15.4399995803833,15.5,6.311405658721924,15000
2005-12-29,15.579999923706055,15.84000015258789,15.569999694824219,15.800000190734863,6.433562755584717,55000
2005-12-30,15.699999809265137,15.859999656677246,15.699999809265137,15.84000015258789,6.449847221374512,24500
2006-01-03,15.779999732971191,15.970000267028809,15.75,15.960000038146973,6.498712539672852,49900
2006-01-04,15.989999771118164,15.989999771118164,15.850000381469727,15.859999656677246,6.457991600036621,17700
2006-01-05,15.920000076293945,15.930000305175781,15.84000015258789,15.930000305175781,6.486496925354004,18200
2006-01-06,15.850000381469727,15.979999542236328,15.819999694824219,15.970000267028809,6.502781867980957,35100
2006-01-09,15.899999618530273,16.0,15.859999656677246,15.949999809265137,6.4946393966674805,15100
2006-01-10,15.880000114440918,16.049999237060547,15.880000114440918,16.040000915527344,6.531286716461182,35200
2006-01-11,16.0,16.049999237060547,15.920000076293945,16.049999237060547,6.566878318786621,20400
2006-01-12,16.049999237060547,16.100000381469727,15.729999542236328,15.880000114440918,6.497323989868164,22300
2006-01-13,15.850000381469727,15.9399995803833,15.819999694824219,15.859999656677246,6.489142894744873,26700
2006-01-17,15.829999923706055,15.880000114440918,15.699999809265137,15.779999732971191,6.456411361694336,26700
2006-01-18,15.75,15.869999885559082,15.329999923706055,15.489999771118164,6.337757587432861,50000
2006-01-19,15.5,15.609999656677246,15.5,15.550000190734863,6.362302303314209,16300
2006-01-20,15.640000343322754,15.680000305175781,15.5600004196167,15.5600004196167,6.366397857666016,12700
2006-01-23,15.59000015258789,15.75,15.569999694824219,15.739999771118164,6.440043926239014,27700
2006-01-24,15.84000015258789,15.989999771118164,15.739999771118164,15.949999809265137,6.525966167449951,29200
2006-01-25,15.949999809265137,16.0,15.850000381469727,15.920000076293945,6.513696670532227,13900
2006-01-26,15.979999542236328,15.979999542236328,15.800000190734863,15.800000190734863,6.464596271514893,14900
2006-01-27,15.800000190734863,15.979999542236328,15.800000190734863,15.9399995803833,6.521873474121094,15200
2006-01-30,15.979999542236328,15.979999542236328,15.699999809265137,15.699999809265137,6.423678398132324,19000
2006-01-31,15.729999542236328,15.800000190734863,15.640000343322754,15.640000343322754,6.399131774902344,16600
2006-02-01,15.699999809265137,15.9399995803833,15.600000381469727,15.84000015258789,6.480962753295898,42500
2006-02-02,15.84000015258789,15.899999618530273,15.510000228881836,15.510000228881836,6.345943450927734,64800
2006-02-03,15.5,15.5,15.220000267028809,15.34000015258789,6.2763800621032715,48600
2006-02-06,15.210000038146973,15.289999961853027,15.140000343322754,15.279999732971191,6.251837730407715,72500
2006-02-07,15.199999809265137,15.300000190734863,15.109999656677246,15.279999732971191,6.251837730407715,62000
2006-02-08,15.25,15.260000228881836,15.0,15.09000015258789,6.20536994934082,84200
2006-02-09,15.100000381469727,15.149999618530273,15.09000015258789,15.130000114440918,6.2218146324157715,71700
2006-02-10,15.180000305175781,15.210000038146973,15.010000228881836,15.09000015258789,6.20536994934082,40400
2006-02-13,14.880000114440918,15.029999732971191,14.859999656677246,15.010000228881836,6.172469139099121,37800
2006-02-14,15.149999618530273,15.300000190734863,15.010000228881836,15.1899995803833,6.246487140655518,26100
2006-02-15,15.149999618530273,15.380000114440918,15.149999618530273,15.319999694824219,6.29994535446167,24700
2006-02-16,15.350000381469727,15.369999885559082,15.100000381469727,15.369999885559082,6.320511817932129,50200
2006-02-17,15.399999618530273,15.520000457763672,15.329999923706055,15.489999771118164,6.369857311248779,27800
2006-02-21,15.5,15.59000015258789,15.5,15.59000015258789,6.410977840423584,21700
2006-02-22,15.489999771118164,15.579999923706055,15.460000038146973,15.539999961853027,6.390416145324707,22700
2006-02-23,15.579999923706055,15.600000381469727,15.539999961853027,15.550000190734863,6.394526958465576,21800
2006-02-24,15.59000015258789,15.630000114440918,15.550000190734863,15.550000190734863,6.394526958465576,18400
2006-02-27,15.550000190734863,15.630000114440918,15.529999732971191,15.529999732971191,6.386303424835205,19400
2006-02-28,15.640000343322754,15.699999809265137,15.539999961853027,15.699999809265137,6.45621395111084,23700
2006-03-01,15.699999809265137,15.699999809265137,15.449999809265137,15.550000190734863,6.394526958465576,43700
2006-03-02,15.510000228881836,15.59000015258789,15.399999618530273,15.550000190734863,6.394526958465576,20600
2006-03-03,15.539999961853027,15.579999923706055,15.449999809265137,15.489999771118164,6.369857311248779,18700
2006-03-06,15.460000038146973,15.630000114440918,15.449999809265137,15.630000114440918,6.427424430847168,21500
2006-03-07,15.600000381469727,15.619999885559082,15.449999809265137,15.510000228881836,6.3780837059021,40300
2006-03-08,15.550000190734863,15.569999694824219,15.390000343322754,15.399999618530273,6.364442348480225,24300
2006-03-09,15.399999618530273,15.550000190734863,15.369999885559082,15.390000343322754,6.3603081703186035,48200
2006-03-10,15.479999542236328,15.529999732971191,15.399999618530273,15.449999809265137,6.385103225708008,10800
2006-03-13,15.479999542236328,15.550000190734863,15.390000343322754,15.430000305175781,6.3768415451049805,24600
2006-03-14,15.430000305175781,15.550000190734863,15.390000343322754,15.550000190734863,6.426431179046631,26500
2006-03-15,15.550000190734863,15.550000190734863,15.399999618530273,15.539999961853027,6.422299861907959,29600
2006-03-16,15.550000190734863,15.670000076293945,15.5,15.670000076293945,6.476027488708496,16600
2006-03-17,15.65999984741211,15.670000076293945,15.550000190734863,15.550000190734863,6.426431179046631,11400
2006-03-20,15.600000381469727,15.65999984741211,15.550000190734863,15.65999984741211,6.471892356872559,12300
2006-03-21,15.579999923706055,15.65999984741211,15.5600004196167,15.65999984741211,6.471892356872559,30500
2006-03-22,15.670000076293945,15.699999809265137,15.59000015258789,15.649999618530273,6.467759609222412,22900
2006-03-23,15.65999984741211,15.819999694824219,15.649999618530273,15.720000267028809,6.496693134307861,24300
2006-03-24,15.84000015258789,15.84000015258789,15.710000038146973,15.800000190734863,6.529755592346191,8300
2006-03-27,15.850000381469727,15.850000381469727,15.670000076293945,15.729999542236328,6.500824451446533,35600
2006-03-28,15.710000038146973,15.760000228881836,15.6899995803833,15.75,6.509092330932617,36400
2006-03-29,15.760000228881836,15.789999961853027,15.699999809265137,15.739999771118164,6.504955291748047,23200
2006-03-30,15.789999961853027,15.800000190734863,15.710000038146973,15.720000267028809,6.496693134307861,25500
2006-03-31,15.800000190734863,15.829999923706055,15.800000190734863,15.800000190734863,6.529755592346191,11200
2006-04-03,15.84000015258789,15.850000381469727,15.800000190734863,15.800000190734863,6.529755592346191,16200
2006-04-04,15.800000190734863,15.819999694824219,15.760000228881836,15.800000190734863,6.529755592346191,23300
2006-04-05,15.84000015258789,15.850000381469727,15.800000190734863,15.850000381469727,6.550418376922607,14600
2006-04-06,15.739999771118164,15.84000015258789,15.699999809265137,15.800000190734863,6.529755592346191,20600
2006-04-07,15.850000381469727,15.850000381469727,15.619999885559082,15.630000114440918,6.4594926834106445,25600
2006-04-10,15.680000305175781,15.829999923706055,15.609999656677246,15.619999885559082,6.4553632736206055,24000
2006-04-11,15.619999885559082,15.789999961853027,15.619999885559082,15.65999984741211,6.503960132598877,18500
2006-04-12,15.649999618530273,15.729999542236328,15.600000381469727,15.680000305175781,6.512261867523193,13800
2006-04-13,15.649999618530273,15.75,15.369999885559082,15.649999618530273,6.499800682067871,36300
2006-04-17,15.720000267028809,15.720000267028809,15.520000457763672,15.640000343322754,6.495651721954346,10500
2006-04-18,15.5600004196167,15.710000038146973,15.539999961853027,15.699999809265137,6.520568370819092,16000
2006-04-19,15.649999618530273,15.739999771118164,15.510000228881836,15.699999809265137,6.520568370819092,26000
2006-04-20,15.600000381469727,15.75,15.600000381469727,15.75,6.5413360595703125,23200
2006-04-21,15.720000267028809,15.789999961853027,15.720000267028809,15.779999732971191,6.55379581451416,8100
2006-04-24,15.699999809265137,15.789999961853027,15.699999809265137,15.699999809265137,6.520568370819092,12900
2006-04-25,15.699999809265137,15.8100004196167,15.649999618530273,15.779999732971191,6.55379581451416,33900
2006-04-26,15.699999809265137,15.84000015258789,15.699999809265137,15.829999923706055,6.574560642242432,24400
2006-04-27,15.84000015258789,15.90999984741211,15.800000190734863,15.899999618530273,6.603632926940918,12600
2006-04-28,15.979999542236328,15.979999542236328,15.550000190734863,15.869999885559082,6.591175079345703,42200
2006-05-01,15.800000190734863,15.949999809265137,15.729999542236328,15.930000305175781,6.6160969734191895,26200
2006-05-02,15.850000381469727,15.979999542236328,15.5,15.5,6.437505722045898,46300
2006-05-03,15.550000190734863,15.75,15.5,15.75,6.5413360595703125,31100
2006-05-04,15.670000076293945,15.789999961853027,15.670000076293945,15.710000038146973,6.524723052978516,9000
2006-05-05,15.65999984741211,15.75,15.649999618530273,15.729999542236328,6.5330281257629395,24000
2006-05-08,15.579999923706055,15.75,15.579999923706055,15.680000305175781,6.512261867523193,26600
2006-05-09,15.449999809265137,15.720000267028809,15.449999809265137,15.670000076293945,6.540229797363281,31100
2006-05-10,15.800000190734863,15.800000190734863,15.569999694824219,15.569999694824219,6.498488903045654,38700
2006-05-11,15.5600004196167,15.65999984741211,15.470000267028809,15.5,6.4692769050598145,39700
2006-05-12,15.449999809265137,15.579999923706055,15.449999809265137,15.5,6.4692769050598145,17100
2006-05-15,15.649999618530273,15.649999618530273,15.420000076293945,15.420000076293945,6.43588924407959,28400
2006-05-16,15.59000015258789,15.59000015258789,15.449999809265137,15.449999809265137,6.448406219482422,27700
2006-05-17,15.300000190734863,15.460000038146973,15.300000190734863,15.420000076293945,6.43588924407959,22300
2006-05-18,15.579999923706055,15.579999923706055,15.420000076293945,15.510000228881836,6.473448276519775,20300
2006-05-19,15.510000228881836,15.5600004196167,15.4399995803833,15.529999732971191,6.481793403625488,17800
2006-05-22,15.529999732971191,15.550000190734863,15.4399995803833,15.5,6.4692769050598145,7200
2006-05-23,15.420000076293945,15.5,15.359999656677246,15.399999618530273,6.427535057067871,15300
2006-05-24,15.380000114440918,15.460000038146973,15.350000381469727,15.460000038146973,6.452579021453857,17200
2006-05-25,15.460000038146973,15.470000267028809,15.380000114440918,15.470000267028809,6.456750392913818,23600
2006-05-26,15.470000267028809,15.5,15.40999984741211,15.449999809265137,6.448406219482422,17700
2006-05-30,15.489999771118164,15.5,15.350000381469727,15.350000381469727,6.406668186187744,14400
2006-05-31,15.399999618530273,15.5,15.289999961853027,15.470000267028809,6.456750392913818,37300
2006-06-01,15.479999542236328,15.600000381469727,15.40999984741211,15.460000038146973,6.452579021453857,36900
2006-06-02,15.5600004196167,15.680000305175781,15.529999732971191,15.649999618530273,6.531880855560303,20600
2006-06-05,15.680000305175781,15.84000015258789,15.619999885559082,15.65999984741211,6.536055088043213,25300
2006-06-06,15.729999542236328,15.75,15.579999923706055,15.6899995803833,6.548574924468994,17700
2006-06-07,15.6899995803833,15.75,15.640000343322754,15.739999771118164,6.56944465637207,18100
2006-06-08,15.619999885559082,15.699999809265137,15.609999656677246,15.699999809265137,6.584956169128418,14600
2006-06-09,15.800000190734863,15.800000190734863,15.6899995803833,15.6899995803833,6.5807671546936035,15500
2006-06-12,15.880000114440918,15.880000114440918,15.6899995803833,15.880000114440918,6.6604533195495605,27000
2006-06-13,15.970000267028809,15.989999771118164,15.5,15.579999923706055,6.534627437591553,50600
2006-06-14,15.800000190734863,15.869999885559082,15.630000114440918,15.680000305175781,6.576572418212891,14900
2006-06-15,15.699999809265137,15.800000190734863,15.569999694824219,15.649999618530273,6.563991546630859,10100
2006-06-16,16.149999618530273,16.149999618530273,15.760000228881836,15.869999885559082,6.656263828277588,41500
2006-06-19,15.899999618530273,15.970000267028809,15.75,15.819999694824219,6.635294437408447,14200
2006-06-20,15.75,15.890000343322754,15.699999809265137,15.84000015258789,6.643681049346924,29000
2006-06-21,15.869999885559082,15.930000305175781,15.760000228881836,15.930000305175781,6.681431293487549,19100
2006-06-22,15.680000305175781,15.850000381469727,15.680000305175781,15.800000190734863,6.626907825469971,15500
2006-06-23,15.670000076293945,15.880000114440918,15.670000076293945,15.720000267028809,6.593351364135742,33700
2006-06-26,15.800000190734863,15.859999656677246,15.699999809265137,15.859999656677246,6.652069568634033,14200
2006-06-27,15.739999771118164,15.819999694824219,15.390000343322754,15.600000381469727,6.54301643371582,40100
2006-06-28,15.539999961853027,15.699999809265137,15.380000114440918,15.479999542236328,6.4926886558532715,57000
2006-06-29,15.279999732971191,15.5,15.279999732971191,15.5,6.5010786056518555,43400
2006-06-30,15.420000076293945,15.520000457763672,15.399999618530273,15.520000457763672,6.509464740753174,27000
2006-07-03,15.600000381469727,15.8100004196167,15.550000190734863,15.8100004196167,6.631099224090576,32300
2006-07-05,15.880000114440918,15.949999809265137,15.40999984741211,15.699999809265137,6.584956169128418,16200
2006-07-06,15.59000015258789,15.680000305175781,15.550000190734863,15.680000305175781,6.576572418212891,38500
2006-07-07,15.819999694824219,15.960000038146973,15.65999984741211,15.800000190734863,6.626907825469971,17100
2006-07-10,16.049999237060547,16.049999237060547,15.699999809265137,15.739999771118164,6.601738929748535,34700
2006-07-11,15.75,15.75,15.619999885559082,15.729999542236328,6.629975318908691,16000
2006-07-12,15.619999885559082,15.75,15.619999885559082,15.739999771118164,6.63419246673584,14300
2006-07-13,15.75,15.75,15.609999656677246,15.649999618530273,6.596259593963623,22400
2006-07-14,15.649999618530273,15.75,15.609999656677246,15.739999771118164,6.63419246673584,20800
2006-07-17,15.75,15.75,15.600000381469727,15.699999809265137,6.617331027984619,30500
2006-07-18,15.640000343322754,15.699999809265137,15.600000381469727,15.699999809265137,6.617331027984619,20600
2006-07-19,15.739999771118164,15.760000228881836,15.600000381469727,15.760000228881836,6.6426262855529785,12200
2006-07-20,15.800000190734863,15.800000190734863,15.699999809265137,15.779999732971191,6.651051998138428,17200
2006-07-21,15.899999618530273,15.930000305175781,15.890000343322754,15.899999618530273,6.701633453369141,16200
2006-07-24,15.800000190734863,16.0,15.710000038146973,15.920000076293945,6.7100629806518555,18800
2006-07-25,15.979999542236328,16.079999923706055,15.920000076293945,16.079999923706055,6.777495384216309,42300
2006-07-26,16.139999389648438,16.139999389648438,15.899999618530273,16.09000015258789,6.781713962554932,47300
2006-07-27,16.100000381469727,16.219999313354492,15.949999809265137,16.219999313354492,6.836503505706787,24300
2006-07-28,16.200000762939453,16.280000686645508,16.149999618530273,16.280000686645508,6.86179780960083,11800
2006-07-31,16.25,16.75,16.200000762939453,16.530000686645508,6.967170238494873,47100
2006-08-01,16.93000030517578,16.93000030517578,16.520000457763672,16.540000915527344,6.9713850021362305,26200
2006-08-02,16.889999389648438,16.889999389648438,16.6299991607666,16.719999313354492,7.0472517013549805,23900
2006-08-03,16.709999084472656,16.790000915527344,16.6200008392334,16.719999313354492,7.0472517013549805,31900
2006-08-04,16.770000457763672,16.799999237060547,16.600000381469727,16.780000686645508,7.072535037994385,35700
2006-08-07,16.799999237060547,16.809999465942383,16.690000534057617,16.809999465942383,7.085177898406982,13400
2006-08-08,16.809999465942383,16.829999923706055,16.700000762939453,16.780000686645508,7.072535037994385,31400
2006-08-09,16.600000381469727,16.709999084472656,16.549999237060547,16.59000015258789,7.024689674377441,28400
2006-08-10,16.700000762939453,16.75,16.6200008392334,16.639999389648438,7.045862674713135,17500
2006-08-11,16.639999389648438,16.760000228881836,16.610000610351562,16.709999084472656,7.075505256652832,32100
2006-08-14,16.700000762939453,16.780000686645508,16.510000228881836,16.510000228881836,6.990817546844482,34000
2006-08-15,16.510000228881836,16.709999084472656,16.510000228881836,16.59000015258789,7.024689674377441,38300
2006-08-16,16.59000015258789,16.700000762939453,16.559999465942383,16.65999984741211,7.054328918457031,29700
2006-08-17,16.700000762939453,16.739999771118164,16.639999389648438,16.700000762939453,7.071268558502197,29000
2006-08-18,16.75,16.760000228881836,16.610000610351562,16.68000030517578,7.062798500061035,29900
2006-08-21,16.600000381469727,16.68000030517578,16.5,16.5,6.986580848693848,29100
2006-08-22,16.450000762939453,16.579999923706055,16.209999084472656,16.290000915527344,6.89766263961792,124700
2006-08-23,16.040000915527344,16.15999984741211,15.899999618530273,16.0,6.7748703956604,80100
2006-08-24,16.0,16.0,15.949999809265137,15.989999771118164,6.770635604858398,33800
2006-08-25,15.989999771118164,15.989999771118164,15.899999618530273,15.989999771118164,6.770635604858398,23700
2006-08-28,16.0,16.100000381469727,15.960000038146973,15.970000267028809,6.762171268463135,29700
2006-08-29,16.1200008392334,16.1200008392334,15.949999809265137,16.030000686645508,6.787571907043457,20200
2006-08-30,15.920000076293945,16.1200008392334,15.920000076293945,16.1200008392334,6.82568359375,29100
2006-08-31,16.079999923706055,16.1200008392334,16.010000228881836,16.100000381469727,6.817213535308838,28600
2006-09-01,16.299999237060547,16.299999237060547,16.1200008392334,16.15999984741211,6.842613220214844,15900
2006-09-05,16.299999237060547,16.389999389648438,16.06999969482422,16.170000076293945,6.8468523025512695,28000
2006-09-06,16.350000381469727,16.350000381469727,16.110000610351562,16.1200008392334,6.82568359375,45000
2006-09-07,16.100000381469727,16.219999313354492,16.049999237060547,16.200000762939453,6.892480373382568,34200
2006-09-08,16.350000381469727,16.350000381469727,16.15999984741211,16.239999771118164,6.909490585327148,25500
2006-09-11,16.229999542236328,16.229999542236328,16.110000610351562,16.110000610351562,6.854185104370117,9900
2006-09-12,16.200000762939453,16.219999313354492,16.110000610351562,16.219999313354492,6.900988578796387,18600
2006-09-13,16.229999542236328,16.270000457763672,16.049999237060547,16.25,6.913746356964111,41100
2006-09-14,16.25,16.31999969482422,16.190000534057617,16.200000762939453,6.892480373382568,18000
2006-09-15,16.1200008392334,16.190000534057617,16.049999237060547,16.049999237060547,6.82865571975708,38500
2006-09-18,16.0,16.100000381469727,16.0,16.06999969482422,6.837172031402588,18700
2006-09-19,16.049999237060547,16.200000762939453,16.020000457763672,16.079999923706055,6.841423034667969,38200
2006-09-20,16.079999923706055,16.25,16.079999923706055,16.18000030517578,6.883969783782959,12900
2006-09-21,16.15999984741211,16.25,16.15999984741211,16.239999771118164,6.909490585327148,22300
2006-09-22,16.200000762939453,16.329999923706055,16.149999618530273,16.280000686645508,6.926512718200684,22100
2006-09-25,16.350000381469727,16.3799991607666,16.15999984741211,16.15999984741211,6.875454425811768,18300
2006-09-26,16.299999237060547,16.489999771118164,16.25,16.350000381469727,6.956298828125,47100
2006-09-27,16.479999542236328,16.520000457763672,16.399999618530273,16.520000457763672,7.028624057769775,22000
2006-09-28,16.450000762939453,16.59000015258789,16.450000762939453,16.5,7.020115852355957,11700
2006-09-29,16.31999969482422,16.559999465942383,16.31999969482422,16.3799991607666,6.96906042098999,44400
2006-10-02,16.469999313354492,16.5,16.309999465942383,16.309999465942383,6.939279079437256,38700
2006-10-03,16.3700008392334,16.479999542236328,16.25,16.25,6.913746356964111,44700
2006-10-04,16.280000686645508,16.350000381469727,16.25,16.290000915527344,6.9307684898376465,25000
2006-10-05,16.3799991607666,16.700000762939453,16.25,16.700000762939453,7.1052069664001465,35100
2006-10-06,16.600000381469727,16.600000381469727,16.489999771118164,16.530000686645508,7.032876968383789,29500
2006-10-09,16.530000686645508,16.670000076293945,16.530000686645508,16.610000610351562,7.066915988922119,15600
2006-10-10,16.520000457763672,16.520000457763672,16.309999465942383,16.399999618530273,7.010066509246826,25700
2006-10-11,16.399999618530273,16.399999618530273,16.280000686645508,16.309999465942383,6.971594333648682,19500
2006-10-12,16.34000015258789,16.34000015258789,16.25,16.31999969482422,6.975870132446289,21600
2006-10-13,16.299999237060547,16.299999237060547,16.15999984741211,16.260000228881836,6.950220584869385,36500
2006-10-16,16.149999618530273,16.31999969482422,16.1299991607666,16.290000915527344,6.963043689727783,26200
2006-10-17,16.290000915527344,16.399999618530273,16.290000915527344,16.350000381469727,6.988696098327637,30400
2006-10-18,16.450000762939453,16.469999313354492,16.3700008392334,16.389999389648438,7.005788326263428,12100
2006-10-19,16.3799991607666,16.579999923706055,16.3799991607666,16.579999923706055,7.087009906768799,24200
2006-10-20,16.530000686645508,16.59000015258789,16.40999984741211,16.420000076293945,7.018617153167725,23400
2006-10-23,16.40999984741211,16.530000686645508,16.40999984741211,16.510000228881836,7.057086944580078,8700
2006-10-24,16.40999984741211,16.6200008392334,16.40999984741211,16.540000915527344,7.0699076652526855,18800
2006-10-25,16.540000915527344,16.75,16.530000686645508,16.739999771118164,7.155398845672607,43500
2006-10-26,16.489999771118164,16.729999542236328,16.489999771118164,16.729999542236328,7.151127338409424,23000
2006-10-27,16.729999542236328,16.860000610351562,16.68000030517578,16.809999465942383,7.1853179931640625,31400
2006-10-30,16.84000015258789,16.8700008392334,16.739999771118164,16.739999771118164,7.155398845672607,33900
2006-10-31,16.700000762939453,16.829999923706055,16.649999618530273,16.670000076293945,7.1254730224609375,32300
2006-11-01,16.739999771118164,16.84000015258789,16.709999084472656,16.829999923706055,7.193871974945068,10700
2006-11-02,16.809999465942383,16.8799991607666,16.65999984741211,16.670000076293945,7.1254730224609375,34300
2006-11-03,16.68000030517578,16.68000030517578,16.510000228881836,16.670000076293945,7.1254730224609375,33200
2006-11-06,16.56999969482422,16.690000534057617,16.559999465942383,16.690000534057617,7.13402795791626,30400
2006-11-07,16.649999618530273,16.700000762939453,16.59000015258789,16.600000381469727,7.095553874969482,10800
2006-11-08,16.600000381469727,16.719999313354492,16.600000381469727,16.709999084472656,7.142574787139893,25100
2006-11-09,16.709999084472656,16.709999084472656,16.3799991607666,16.530000686645508,7.098344326019287,33200
