Date,Open,High,Low,Close,Adj Close,Volume
2004-02-24,23.600000381469727,24.1299991607666,22.90999984741211,23.770000457763672,23.770000457763672,584800
2004-02-25,23.899999618530273,24.209999084472656,23.469999313354492,24.1200008392334,24.1200008392334,407500
2004-02-26,24.299999237060547,24.6200008392334,23.790000915527344,24.520000457763672,24.520000457763672,519900
2004-02-27,24.68000030517578,24.700000762939453,23.770000457763672,24.149999618530273,24.149999618530273,222300
2004-03-01,24.100000381469727,24.440000534057617,23.799999237060547,24.350000381469727,24.350000381469727,501400
2004-03-02,24.15999984741211,25.149999618530273,23.75,24.68000030517578,24.68000030517578,645400
2004-03-03,24.639999389648438,24.729999542236328,23.8700008392334,24.200000762939453,24.200000762939453,334900
2004-03-04,24.139999389648438,24.889999389648438,24.139999389648438,24.799999237060547,24.799999237060547,465300
2004-03-05,24.469999313354492,24.829999923706055,24.219999313354492,24.649999618530273,24.649999618530273,468400
2004-03-08,24.75,25.049999237060547,23.989999771118164,24.020000457763672,24.020000457763672,400900
2004-03-09,24.030000686645508,24.030000686645508,23.0,23.6200008392334,23.6200008392334,575700
2004-03-10,23.700000762939453,23.790000915527344,22.56999969482422,22.670000076293945,22.670000076293945,457900
2004-03-11,22.700000762939453,23.530000686645508,22.5,22.81999969482422,22.81999969482422,436300
2004-03-12,23.040000915527344,23.700000762939453,23.020000457763672,23.6200008392334,23.6200008392334,289300
2004-03-15,23.670000076293945,23.670000076293945,22.649999618530273,22.899999618530273,22.899999618530273,387300
2004-03-16,23.049999237060547,23.450000762939453,22.25,22.68000030517578,22.68000030517578,318200
2004-03-17,22.940000534057617,23.829999923706055,22.850000381469727,23.68000030517578,23.68000030517578,378200
2004-03-18,23.530000686645508,23.809999465942383,22.959999084472656,23.31999969482422,23.31999969482422,329500
2004-03-19,23.34000015258789,23.5,22.389999389648438,22.510000228881836,22.510000228881836,352300
2004-03-22,22.290000915527344,22.350000381469727,21.079999923706055,21.6299991607666,21.6299991607666,719300
2004-03-23,21.8799991607666,22.18000030517578,21.459999084472656,21.600000381469727,21.600000381469727,432100
2004-03-24,21.549999237060547,22.139999389648438,21.420000076293945,21.989999771118164,21.989999771118164,636900
2004-03-25,22.1299991607666,23.059999465942383,21.979999542236328,22.940000534057617,22.940000534057617,285000
2004-03-26,22.959999084472656,23.299999237060547,22.75,23.100000381469727,23.100000381469727,451200
2004-03-29,23.40999984741211,23.93000030517578,23.149999618530273,23.59000015258789,23.59000015258789,539300
2004-03-30,23.510000228881836,23.610000610351562,23.110000610351562,23.59000015258789,23.59000015258789,267900
2004-03-31,23.6200008392334,24.270000457763672,23.309999465942383,24.010000228881836,24.010000228881836,356400
2004-04-01,23.90999984741211,25.030000686645508,23.90999984741211,24.75,24.75,560600
2004-04-02,25.149999618530273,26.0,25.0,25.940000534057617,25.940000534057617,723100
2004-04-05,25.889999389648438,26.200000762939453,25.649999618530273,26.200000762939453,26.200000762939453,301900
2004-04-06,25.709999084472656,25.950000762939453,25.40999984741211,25.5,25.5,341800
2004-04-07,25.450000762939453,25.68000030517578,24.93000030517578,25.450000762939453,25.450000762939453,305900
2004-04-08,25.75,25.920000076293945,25.309999465942383,25.5,25.5,175600
2004-04-12,25.5,25.68000030517578,25.219999313354492,25.540000915527344,25.540000915527344,405900
2004-04-13,25.6200008392334,25.6200008392334,24.6299991607666,24.950000762939453,24.950000762939453,279600
2004-04-14,24.719999313354492,25.049999237060547,24.239999771118164,24.520000457763672,24.520000457763672,255300
2004-04-15,24.43000030517578,24.719999313354492,22.969999313354492,23.020000457763672,23.020000457763672,609700
2004-04-16,22.940000534057617,22.940000534057617,21.719999313354492,21.81999969482422,21.81999969482422,964100
2004-04-19,21.829999923706055,21.950000762939453,21.6299991607666,21.8799991607666,21.8799991607666,438600
2004-04-20,21.979999542236328,22.399999618530273,20.799999237060547,20.950000762939453,20.950000762939453,791200
2004-04-21,22.700000762939453,22.899999618530273,21.280000686645508,22.280000686645508,22.280000686645508,2074400
2004-04-22,21.420000076293945,22.360000610351562,21.3799991607666,21.899999618530273,21.899999618530273,611000
2004-04-23,21.899999618530273,22.3799991607666,21.770000457763672,22.190000534057617,22.190000534057617,331400
2004-04-26,22.260000228881836,22.56999969482422,21.25,21.479999542236328,21.479999542236328,398900
2004-04-27,21.459999084472656,21.780000686645508,20.799999237060547,20.799999237060547,20.799999237060547,539900
2004-04-28,20.889999389648438,21.079999923706055,20.450000762939453,20.5,20.5,355900
2004-04-29,20.510000228881836,20.719999313354492,19.600000381469727,19.670000076293945,19.670000076293945,1017200
2004-04-30,19.770000457763672,20.200000762939453,19.1299991607666,19.200000762939453,19.200000762939453,1300700
2004-05-03,19.440000534057617,20.200000762939453,19.170000076293945,19.850000381469727,19.850000381469727,1061400
2004-05-04,19.579999923706055,20.700000762939453,19.530000686645508,20.350000381469727,20.350000381469727,562700
2004-05-05,20.3700008392334,20.829999923706055,20.239999771118164,20.5,20.5,259000
2004-05-06,20.260000228881836,20.3799991607666,19.489999771118164,19.690000534057617,19.690000534057617,558600
2004-05-07,19.59000015258789,20.25,19.56999969482422,19.75,19.75,365000
2004-05-10,19.56999969482422,19.56999969482422,18.6200008392334,19.149999618530273,19.149999618530273,607300
2004-05-11,19.420000076293945,20.229999542236328,19.350000381469727,20.049999237060547,20.049999237060547,931000
2004-05-12,20.1200008392334,20.3799991607666,19.149999618530273,20.329999923706055,20.329999923706055,641600
2004-05-13,20.18000030517578,20.440000534057617,19.780000686645508,20.06999969482422,20.06999969482422,527300
2004-05-14,20.1299991607666,20.469999313354492,19.450000762939453,19.530000686645508,19.530000686645508,374800
2004-05-17,19.049999237060547,19.56999969482422,18.760000228881836,19.18000030517578,19.18000030517578,426900
2004-05-18,19.799999237060547,19.8700008392334,19.43000030517578,19.860000610351562,19.860000610351562,464500
2004-05-19,20.25,20.770000457763672,19.90999984741211,20.399999618530273,20.399999618530273,939500
2004-05-20,20.329999923706055,20.559999465942383,20.100000381469727,20.200000762939453,20.200000762939453,495600
2004-05-21,20.260000228881836,20.770000457763672,20.209999084472656,20.579999923706055,20.579999923706055,490300
2004-05-24,20.940000534057617,21.1200008392334,20.760000228881836,21.020000457763672,21.020000457763672,358900
2004-05-25,20.84000015258789,21.850000381469727,20.6200008392334,21.790000915527344,21.790000915527344,537700
2004-05-26,21.760000228881836,22.59000015258789,21.600000381469727,22.459999084472656,22.459999084472656,741400
2004-05-27,22.40999984741211,23.049999237060547,22.40999984741211,22.979999542236328,22.979999542236328,559000
2004-05-28,23.030000686645508,23.3799991607666,22.81999969482422,23.360000610351562,23.360000610351562,280700
2004-06-01,23.209999084472656,23.25,22.540000915527344,23.170000076293945,23.170000076293945,331700
2004-06-02,23.190000534057617,23.229999542236328,22.600000381469727,22.799999237060547,22.799999237060547,357400
2004-06-03,22.799999237060547,22.920000076293945,22.209999084472656,22.209999084472656,22.209999084472656,255200
2004-06-04,22.670000076293945,22.8799991607666,22.420000076293945,22.639999389648438,22.639999389648438,203300
2004-06-07,22.8799991607666,23.59000015258789,22.770000457763672,23.559999465942383,23.559999465942383,197600
2004-06-08,23.440000534057617,23.489999771118164,23.09000015258789,23.40999984741211,23.40999984741211,266600
2004-06-09,23.3799991607666,23.440000534057617,22.1200008392334,22.25,22.25,837000
2004-06-10,22.149999618530273,22.5,21.549999237060547,21.700000762939453,21.700000762939453,942200
2004-06-14,21.239999771118164,21.389999389648438,20.920000076293945,21.290000915527344,21.290000915527344,778500
2004-06-15,21.440000534057617,22.079999923706055,21.440000534057617,21.829999923706055,21.829999923706055,251200
2004-06-16,21.850000381469727,21.950000762939453,21.469999313354492,21.510000228881836,21.510000228881836,314500
2004-06-17,21.670000076293945,21.670000076293945,20.690000534057617,20.8799991607666,20.8799991607666,219000
2004-06-18,20.729999542236328,21.389999389648438,20.65999984741211,20.8799991607666,20.8799991607666,214000
2004-06-21,21.100000381469727,21.110000610351562,20.350000381469727,20.450000762939453,20.450000762939453,308800
2004-06-22,20.399999618530273,21.43000030517578,20.329999923706055,21.43000030517578,21.43000030517578,744400
2004-06-23,21.270000457763672,23.59000015258789,21.18000030517578,22.229999542236328,22.229999542236328,564700
2004-06-24,22.299999237060547,22.299999237060547,21.40999984741211,21.56999969482422,21.56999969482422,380000
2004-06-25,21.450000762939453,22.149999618530273,21.450000762939453,22.049999237060547,22.049999237060547,584900
2004-06-28,21.969999313354492,22.389999389648438,21.65999984741211,21.8799991607666,21.8799991607666,477600
2004-06-29,21.649999618530273,22.520000457763672,21.649999618530273,22.399999618530273,22.399999618530273,339700
2004-06-30,22.399999618530273,22.899999618530273,22.399999618530273,22.81999969482422,22.81999969482422,306000
2004-07-01,22.649999618530273,22.790000915527344,21.68000030517578,21.829999923706055,21.829999923706055,329700
2004-07-02,21.670000076293945,21.8799991607666,20.989999771118164,21.18000030517578,21.18000030517578,264400
2004-07-06,21.010000228881836,21.010000228881836,19.700000762939453,20.200000762939453,20.200000762939453,630700
2004-07-07,20.139999389648438,20.950000762939453,20.110000610351562,20.3799991607666,20.3799991607666,433600
2004-07-08,20.270000457763672,20.459999084472656,20.0,20.100000381469727,20.100000381469727,286500
2004-07-09,20.3799991607666,20.40999984741211,19.760000228881836,20.079999923706055,20.079999923706055,330700
2004-07-12,19.649999618530273,19.719999313354492,17.670000076293945,18.350000381469727,18.350000381469727,882500
2004-07-13,18.43000030517578,18.959999084472656,18.299999237060547,18.579999923706055,18.579999923706055,610600
2004-07-14,17.940000534057617,18.200000762939453,17.1200008392334,17.149999618530273,17.149999618530273,619200
2004-07-15,17.18000030517578,17.719999313354492,17.149999618530273,17.579999923706055,17.579999923706055,265800
2004-07-16,17.700000762939453,17.969999313354492,16.950000762939453,17.09000015258789,17.09000015258789,331800
2004-07-19,17.200000762939453,17.350000381469727,16.450000762939453,16.889999389648438,16.889999389648438,414500
2004-07-20,16.90999984741211,17.389999389648438,16.8799991607666,17.389999389648438,17.389999389648438,342000
2004-07-21,15.359999656677246,15.399999618530273,13.25,13.34000015258789,13.34000015258789,3484600
2004-07-22,13.449999809265137,13.649999618530273,12.4399995803833,13.529999732971191,13.529999732971191,1110000
2004-07-23,13.5,13.859999656677246,12.850000381469727,12.970000267028809,12.970000267028809,616300
2004-07-26,12.850000381469727,12.989999771118164,12.630000114440918,12.960000038146973,12.960000038146973,825000
2004-07-27,12.890000343322754,13.640000343322754,12.680000305175781,13.640000343322754,13.640000343322754,744100
2004-07-28,13.390000343322754,13.5600004196167,12.859999656677246,13.380000114440918,13.380000114440918,594300
2004-07-29,13.640000343322754,14.260000228881836,13.510000228881836,14.109999656677246,14.109999656677246,632400
2004-07-30,14.109999656677246,15.0,14.109999656677246,14.720000267028809,14.720000267028809,586600
2004-08-02,14.770000457763672,14.770000457763672,14.149999618530273,14.449999809265137,14.449999809265137,601300
2004-08-03,14.350000381469727,14.470000267028809,13.90999984741211,14.319999694824219,14.319999694824219,567200
2004-08-04,14.25,14.739999771118164,14.0600004196167,14.640000343322754,14.640000343322754,362800
2004-08-05,14.600000381469727,14.869999885559082,14.270000457763672,14.390000343322754,14.390000343322754,313400
2004-08-06,14.09000015258789,14.25,13.699999809265137,13.890000343322754,13.890000343322754,260800
2004-08-09,13.850000381469727,14.050000190734863,13.649999618530273,13.75,13.75,187100
2004-08-10,13.75,14.199999809265137,13.75,14.180000305175781,14.180000305175781,216300
2004-08-11,13.609999656677246,13.710000038146973,13.100000381469727,13.199999809265137,13.199999809265137,684100
2004-08-12,13.050000190734863,13.199999809265137,12.6899995803833,12.729999542236328,12.729999542236328,557600
2004-08-13,12.850000381469727,12.970000267028809,12.649999618530273,12.75,12.75,649600
2004-08-16,12.800000190734863,13.229999542236328,12.699999809265137,13.15999984741211,13.15999984741211,372400
2004-08-17,13.220000267028809,13.529999732971191,13.149999618530273,13.34000015258789,13.34000015258789,214900
2004-08-18,13.300000190734863,14.140000343322754,13.199999809265137,14.100000381469727,14.100000381469727,243300
2004-08-19,14.149999618530273,14.149999618530273,13.5,13.6899995803833,13.6899995803833,221100
2004-08-20,13.75,14.0,13.539999961853027,13.970000267028809,13.970000267028809,380400
2004-08-23,14.0,14.140000343322754,13.770000457763672,13.850000381469727,13.850000381469727,444200
2004-08-24,13.84000015258789,14.069999694824219,13.300000190734863,13.399999618530273,13.399999618530273,265600
2004-08-25,13.350000381469727,13.630000114440918,13.300000190734863,13.550000190734863,13.550000190734863,340500
2004-08-26,13.470000267028809,13.470000267028809,13.199999809265137,13.3100004196167,13.3100004196167,259900
2004-08-27,13.3100004196167,13.699999809265137,13.3100004196167,13.630000114440918,13.630000114440918,165900
2004-08-30,13.630000114440918,13.710000038146973,13.260000228881836,13.359999656677246,13.359999656677246,184800
2004-08-31,13.260000228881836,13.4399995803833,13.100000381469727,13.4399995803833,13.4399995803833,329600
2004-09-01,13.4399995803833,14.069999694824219,13.3100004196167,13.460000038146973,13.460000038146973,230600
2004-09-02,13.520000457763672,13.800000190734863,13.300000190734863,13.619999885559082,13.619999885559082,128300
2004-09-03,13.300000190734863,13.600000381469727,13.220000267028809,13.3100004196167,13.3100004196167,378400
2004-09-07,13.279999732971191,13.680000305175781,13.100000381469727,13.300000190734863,13.300000190734863,535100
2004-09-08,13.210000038146973,13.390000343322754,13.0,13.0,13.0,250500
2004-09-09,13.15999984741211,13.449999809265137,13.069999694824219,13.420000076293945,13.420000076293945,518200
2004-09-10,13.399999618530273,13.859999656677246,13.119999885559082,13.859999656677246,13.859999656677246,637000
2004-09-13,15.600000381469727,16.270000457763672,15.180000305175781,15.739999771118164,15.739999771118164,1457100
2004-09-14,15.529999732971191,15.869999885559082,15.239999771118164,15.729999542236328,15.729999542236328,935900
2004-09-15,15.609999656677246,15.75,15.319999694824219,15.59000015258789,15.59000015258789,431300
2004-09-16,15.720000267028809,16.25,15.720000267028809,15.970000267028809,15.970000267028809,519700
2004-09-17,14.949999809265137,16.059999465942383,14.619999885559082,15.850000381469727,15.850000381469727,1226700
2004-09-20,15.739999771118164,16.579999923706055,15.5600004196167,16.079999923706055,16.079999923706055,572100
2004-09-21,16.06999969482422,16.56999969482422,16.06999969482422,16.420000076293945,16.420000076293945,312300
2004-09-22,16.149999618530273,16.450000762939453,15.75,15.880000114440918,15.880000114440918,267500
2004-09-23,15.84000015258789,15.970000267028809,15.390000343322754,15.819999694824219,15.819999694824219,238700
2004-09-24,15.819999694824219,15.850000381469727,14.960000038146973,14.970000267028809,14.970000267028809,365000
2004-09-27,14.739999771118164,15.109999656677246,14.569999694824219,14.8100004196167,14.8100004196167,317500
2004-09-28,14.829999923706055,15.069999694824219,14.680000305175781,14.989999771118164,14.989999771118164,237200
2004-09-29,14.9399995803833,15.470000267028809,14.890000343322754,15.220000267028809,15.220000267028809,301300
2004-09-30,15.210000038146973,15.739999771118164,15.199999809265137,15.319999694824219,15.319999694824219,324000
2004-10-01,15.59000015258789,16.399999618530273,15.470000267028809,16.389999389648438,16.389999389648438,423500
2004-10-04,16.600000381469727,17.190000534057617,16.59000015258789,16.93000030517578,16.93000030517578,401400
2004-10-05,16.950000762939453,17.06999969482422,16.510000228881836,16.93000030517578,16.93000030517578,417900
2004-10-06,16.790000915527344,17.06999969482422,16.489999771118164,17.06999969482422,17.06999969482422,193700
2004-10-07,17.030000686645508,17.290000915527344,16.5,16.5,16.5,291300
2004-10-08,16.329999923706055,16.420000076293945,15.770000457763672,15.930000305175781,15.930000305175781,420200
2004-10-11,15.789999961853027,15.930000305175781,15.539999961853027,15.710000038146973,15.710000038146973,261300
2004-10-12,15.40999984741211,15.930000305175781,15.25,15.65999984741211,15.65999984741211,225300
2004-10-13,16.100000381469727,16.200000762939453,15.609999656677246,15.65999984741211,15.65999984741211,319900
2004-10-14,15.65999984741211,15.680000305175781,14.819999694824219,14.920000076293945,14.920000076293945,451800
2004-10-15,14.869999885559082,15.029999732971191,14.640000343322754,14.789999961853027,14.789999961853027,451300
2004-10-18,14.699999809265137,15.0,14.569999694824219,14.890000343322754,14.890000343322754,280700
2004-10-19,15.109999656677246,15.5600004196167,15.0,15.050000190734863,15.050000190734863,313200
2004-10-20,14.359999656677246,16.15999984741211,14.359999656677246,15.180000305175781,15.180000305175781,852100
2004-10-21,15.25,15.890000343322754,14.930000305175781,15.819999694824219,15.819999694824219,630400
2004-10-22,15.8100004196167,15.949999809265137,14.970000267028809,15.020000457763672,15.020000457763672,333500
2004-10-25,15.1899995803833,15.739999771118164,15.0,15.4399995803833,15.4399995803833,233100
2004-10-26,15.579999923706055,15.6899995803833,15.020000457763672,15.430000305175781,15.430000305175781,321300
2004-10-27,15.359999656677246,15.949999809265137,15.3100004196167,15.920000076293945,15.920000076293945,199700
2004-10-28,15.829999923706055,16.190000534057617,15.8100004196167,16.09000015258789,16.09000015258789,219800
2004-10-29,15.800000190734863,16.209999084472656,15.779999732971191,15.819999694824219,15.819999694824219,272900
2004-11-01,15.710000038146973,16.040000915527344,15.710000038146973,15.920000076293945,15.920000076293945,180800
2004-11-02,15.710000038146973,16.309999465942383,15.699999809265137,15.869999885559082,15.869999885559082,164900
2004-11-03,16.530000686645508,16.530000686645508,15.720000267028809,15.859999656677246,15.859999656677246,284500
2004-11-04,15.739999771118164,15.859999656677246,15.390000343322754,15.699999809265137,15.699999809265137,290300
2004-11-05,15.829999923706055,16.25,15.760000228881836,15.930000305175781,15.930000305175781,227100
2004-11-08,15.75,16.1200008392334,15.59000015258789,15.729999542236328,15.729999542236328,299600
2004-11-09,15.5600004196167,15.859999656677246,15.5600004196167,15.859999656677246,15.859999656677246,223500
2004-11-10,15.800000190734863,15.880000114440918,15.350000381469727,15.460000038146973,15.460000038146973,206000
2004-11-11,15.520000457763672,15.699999809265137,15.420000076293945,15.680000305175781,15.680000305175781,132000
2004-11-12,15.710000038146973,15.789999961853027,15.359999656677246,15.789999961853027,15.789999961853027,162700
2004-11-15,15.630000114440918,16.209999084472656,15.630000114440918,16.18000030517578,16.18000030517578,269900
2004-11-16,16.239999771118164,16.59000015258789,16.040000915527344,16.540000915527344,16.540000915527344,406300
2004-11-17,16.639999389648438,17.399999618530273,16.6299991607666,17.190000534057617,17.190000534057617,365500
2004-11-18,17.010000228881836,17.40999984741211,16.780000686645508,17.40999984741211,17.40999984741211,564700
2004-11-19,17.389999389648438,17.389999389648438,16.709999084472656,16.760000228881836,16.760000228881836,357900
2004-11-22,16.559999465942383,16.940000534057617,16.5,16.850000381469727,16.850000381469727,231400
2004-11-23,16.899999618530273,17.010000228881836,16.530000686645508,16.81999969482422,16.81999969482422,284300
2004-11-24,16.940000534057617,17.170000076293945,16.690000534057617,17.020000457763672,17.020000457763672,226600
2004-11-26,16.989999771118164,17.170000076293945,16.989999771118164,16.989999771118164,16.989999771118164,29400
2004-11-29,17.18000030517578,17.40999984741211,16.989999771118164,17.219999313354492,17.219999313354492,330400
2004-11-30,17.239999771118164,17.350000381469727,16.950000762939453,16.989999771118164,16.989999771118164,492300
2004-12-01,17.030000686645508,17.75,17.030000686645508,17.65999984741211,17.65999984741211,409200
2004-12-02,17.489999771118164,18.5,17.40999984741211,17.90999984741211,17.90999984741211,648800
2004-12-03,18.260000228881836,18.600000381469727,18.190000534057617,18.350000381469727,18.350000381469727,441200
2004-12-06,18.18000030517578,18.540000915527344,17.920000076293945,18.3799991607666,18.3799991607666,326300
2004-12-07,18.25,18.530000686645508,17.709999084472656,17.760000228881836,17.760000228881836,259400
2004-12-08,17.81999969482422,17.969999313354492,17.520000457763672,17.739999771118164,17.739999771118164,334100
2004-12-09,17.520000457763672,17.520000457763672,16.809999465942383,17.239999771118164,17.239999771118164,476900
2004-12-10,17.010000228881836,17.299999237060547,16.8799991607666,17.09000015258789,17.09000015258789,265500
2004-12-13,17.18000030517578,17.6200008392334,16.959999084472656,17.420000076293945,17.420000076293945,276400
2004-12-14,17.459999084472656,18.190000534057617,17.34000015258789,18.09000015258789,18.09000015258789,292700
2004-12-15,17.8799991607666,18.469999313354492,17.8799991607666,18.40999984741211,18.40999984741211,337000
2004-12-16,18.190000534057617,18.56999969482422,17.989999771118164,18.139999389648438,18.139999389648438,268900
2004-12-17,17.979999542236328,18.40999984741211,17.90999984741211,18.280000686645508,18.280000686645508,197700
2004-12-20,18.1299991607666,18.549999237060547,17.459999084472656,17.549999237060547,17.549999237060547,362200
2004-12-21,17.40999984741211,18.450000762939453,17.40999984741211,18.139999389648438,18.139999389648438,280800
2004-12-22,18.079999923706055,18.389999389648438,17.950000762939453,18.350000381469727,18.350000381469727,201000
2004-12-23,18.389999389648438,18.610000610351562,18.18000030517578,18.540000915527344,18.540000915527344,133300
2004-12-27,18.399999618530273,18.530000686645508,17.940000534057617,18.229999542236328,18.229999542236328,181900
2004-12-28,18.049999237060547,18.59000015258789,18.049999237060547,18.56999969482422,18.56999969482422,177700
2004-12-29,18.399999618530273,18.84000015258789,18.309999465942383,18.549999237060547,18.549999237060547,156800
2004-12-30,18.40999984741211,18.739999771118164,18.350000381469727,18.600000381469727,18.600000381469727,142000
2004-12-31,18.3700008392334,18.65999984741211,18.299999237060547,18.549999237060547,18.549999237060547,162200
2005-01-03,18.450000762939453,18.649999618530273,18.1200008392334,18.229999542236328,18.229999542236328,449400
2005-01-04,17.93000030517578,18.280000686645508,17.170000076293945,17.329999923706055,17.329999923706055,609300
2005-01-05,17.200000762939453,17.40999984741211,16.530000686645508,16.709999084472656,16.709999084472656,698400
2005-01-06,16.729999542236328,17.0,16.239999771118164,16.43000030517578,16.43000030517578,473500
2005-01-07,16.68000030517578,16.68000030517578,15.710000038146973,16.030000686645508,16.030000686645508,501700
2005-01-10,15.829999923706055,16.049999237060547,15.630000114440918,15.680000305175781,15.680000305175781,354000
2005-01-11,15.550000190734863,15.569999694824219,14.979999542236328,15.069999694824219,15.069999694824219,705800
2005-01-12,15.489999771118164,15.630000114440918,14.949999809265137,15.1899995803833,15.1899995803833,496100
2005-01-13,15.020000457763672,15.210000038146973,14.680000305175781,14.800000190734863,14.800000190734863,370200
2005-01-14,15.0,15.239999771118164,14.819999694824219,15.180000305175781,15.180000305175781,228500
2005-01-18,15.050000190734863,15.5600004196167,14.970000267028809,15.5,15.5,217200
2005-01-19,15.640000343322754,15.640000343322754,15.130000114440918,15.1899995803833,15.1899995803833,369900
2005-01-20,15.0,15.34000015258789,15.0,15.25,15.25,299000
2005-01-21,15.390000343322754,15.390000343322754,14.949999809265137,15.010000228881836,15.010000228881836,261700
2005-01-24,14.930000305175781,15.100000381469727,14.460000038146973,14.510000228881836,14.510000228881836,284700
2005-01-25,14.569999694824219,15.609999656677246,14.569999694824219,15.180000305175781,15.180000305175781,372400
2005-01-26,15.319999694824219,15.6899995803833,15.319999694824219,15.65999984741211,15.65999984741211,314500
2005-01-27,15.489999771118164,16.0,15.420000076293945,15.789999961853027,15.789999961853027,221600
2005-01-28,15.760000228881836,15.800000190734863,15.130000114440918,15.260000228881836,15.260000228881836,212400
2005-01-31,15.380000114440918,15.84000015258789,15.369999885559082,15.649999618530273,15.649999618530273,256300
2005-02-01,15.5600004196167,16.1299991607666,15.5600004196167,16.0,16.0,201600
2005-02-02,16.15999984741211,16.15999984741211,15.729999542236328,15.960000038146973,15.960000038146973,240900
2005-02-03,16.030000686645508,16.06999969482422,15.739999771118164,15.899999618530273,15.899999618530273,205700
2005-02-04,15.850000381469727,16.719999313354492,15.850000381469727,16.709999084472656,16.709999084472656,279700
2005-02-07,16.579999923706055,16.760000228881836,16.40999984741211,16.530000686645508,16.530000686645508,245600
2005-02-08,16.8700008392334,18.1299991607666,16.68000030517578,17.559999465942383,17.559999465942383,1011500
2005-02-09,17.510000228881836,17.579999923706055,16.8700008392334,17.040000915527344,17.040000915527344,406600
2005-02-10,16.93000030517578,17.389999389648438,16.739999771118164,17.110000610351562,17.110000610351562,486700
2005-02-11,18.600000381469727,18.700000762939453,17.84000015258789,18.100000381469727,18.100000381469727,1688300
2005-02-14,17.989999771118164,18.299999237060547,17.579999923706055,17.739999771118164,17.739999771118164,656700
2005-02-15,17.639999389648438,18.43000030517578,17.600000381469727,18.25,18.25,683400
2005-02-16,18.110000610351562,18.3799991607666,18.06999969482422,18.170000076293945,18.170000076293945,522900
2005-02-17,18.010000228881836,18.350000381469727,17.809999465942383,17.90999984741211,17.90999984741211,280300
2005-02-18,17.93000030517578,18.290000915527344,17.809999465942383,18.040000915527344,18.040000915527344,276500
2005-02-22,17.75,18.469999313354492,17.649999618530273,17.68000030517578,17.68000030517578,367400
2005-02-23,17.860000610351562,17.989999771118164,17.530000686645508,17.729999542236328,17.729999542236328,492500
2005-02-24,17.559999465942383,18.360000610351562,17.520000457763672,18.280000686645508,18.280000686645508,526500
2005-02-25,18.239999771118164,18.799999237060547,18.200000762939453,18.739999771118164,18.739999771118164,453500
2005-02-28,18.59000015258789,19.0,18.209999084472656,18.489999771118164,18.489999771118164,505200
2005-03-01,18.40999984741211,18.860000610351562,18.34000015258789,18.799999237060547,18.799999237060547,327600
2005-03-02,18.549999237060547,18.799999237060547,18.1200008392334,18.170000076293945,18.170000076293945,280300
2005-03-03,18.09000015258789,18.260000228881836,17.68000030517578,17.950000762939453,17.950000762939453,265100
2005-03-04,17.969999313354492,18.229999542236328,17.780000686645508,17.790000915527344,17.790000915527344,242000
2005-03-07,17.75,18.170000076293945,17.719999313354492,17.950000762939453,17.950000762939453,285000
2005-03-08,17.780000686645508,17.969999313354492,17.530000686645508,17.559999465942383,17.559999465942383,241400
2005-03-09,17.510000228881836,17.729999542236328,16.979999542236328,17.020000457763672,17.020000457763672,603600
2005-03-10,16.959999084472656,17.059999465942383,16.209999084472656,16.65999984741211,16.65999984741211,724200
2005-03-11,16.649999618530273,16.850000381469727,16.270000457763672,16.459999084472656,16.459999084472656,396800
2005-03-14,16.5,16.739999771118164,16.329999923706055,16.6200008392334,16.6200008392334,314000
2005-03-15,16.690000534057617,16.850000381469727,15.880000114440918,15.890000343322754,15.890000343322754,363000
2005-03-16,16.0,16.149999618530273,15.779999732971191,16.040000915527344,16.040000915527344,613300
2005-03-17,16.100000381469727,16.43000030517578,15.949999809265137,16.329999923706055,16.329999923706055,404600
2005-03-18,16.450000762939453,16.450000762939453,15.770000457763672,15.850000381469727,15.850000381469727,312500
2005-03-21,15.829999923706055,16.030000686645508,15.649999618530273,15.890000343322754,15.890000343322754,127400
2005-03-22,15.819999694824219,16.010000228881836,15.449999809265137,15.520000457763672,15.520000457763672,249200
2005-03-23,15.59000015258789,15.8100004196167,15.380000114440918,15.649999618530273,15.649999618530273,188200
2005-03-24,15.800000190734863,15.819999694824219,15.539999961853027,15.5600004196167,15.5600004196167,155200
2005-03-28,15.510000228881836,15.760000228881836,15.489999771118164,15.539999961853027,15.539999961853027,206500
2005-03-29,15.699999809265137,15.729999542236328,15.050000190734863,15.0600004196167,15.0600004196167,158900
2005-03-30,15.149999618530273,15.699999809265137,15.020000457763672,15.6899995803833,15.6899995803833,190200
2005-03-31,15.609999656677246,16.0,15.600000381469727,15.880000114440918,15.880000114440918,351500
2005-04-01,16.100000381469727,16.139999389648438,15.529999732971191,15.710000038146973,15.710000038146973,448200
2005-04-04,15.529999732971191,15.720000267028809,15.40999984741211,15.710000038146973,15.710000038146973,244700
2005-04-05,15.579999923706055,16.209999084472656,15.579999923706055,15.979999542236328,15.979999542236328,775500
2005-04-06,16.1200008392334,16.170000076293945,15.729999542236328,15.760000228881836,15.760000228881836,194800
2005-04-07,15.869999885559082,16.200000762939453,15.670000076293945,16.18000030517578,16.18000030517578,182700
2005-04-08,16.139999389648438,16.479999542236328,16.049999237060547,16.190000534057617,16.190000534057617,262700
2005-04-11,16.079999923706055,16.260000228881836,15.800000190734863,15.880000114440918,15.880000114440918,112800
2005-04-12,15.800000190734863,15.899999618530273,15.350000381469727,15.699999809265137,15.699999809265137,286100
