Date,Open,High,Low,Close,Adj Close,Volume
1996-06-24,27.875,29.5,27.875,28.875,17.560504913330078,946600
1996-06-25,28.875,29.0,28.75,28.875,17.560504913330078,694300
1996-06-26,28.75,28.875,28.25,28.25,17.1804141998291,516000
1996-06-27,28.375,29.125,28.125,29.125,17.71254539489746,492000
1996-06-28,29.125,30.125,29.125,29.625,18.01662254333496,1262700
1996-07-01,30.0,30.0,29.5,29.5,17.940608978271484,172200
1996-07-02,29.5,29.625,28.75,28.875,17.560504913330078,482100
1996-07-03,28.875,28.875,28.5,28.625,17.40848159790039,375100
1996-07-05,28.5,28.625,28.5,28.625,17.40848159790039,31700
1996-07-08,28.375,28.5,28.0,28.125,17.104398727416992,715100
1996-07-09,28.0,28.125,28.0,28.125,17.104398727416992,161900
1996-07-10,28.125,28.125,27.75,27.875,16.952356338500977,197300
1996-07-11,28.0,28.0,27.625,27.875,16.952356338500977,208800
1996-07-12,27.75,27.875,26.875,27.0,16.42022132873535,324700
1996-07-15,26.875,27.125,25.375,25.625,15.584001541137695,225400
1996-07-16,25.625,25.625,22.75,24.625,14.975851058959961,684200
1996-07-17,24.875,26.875,24.875,26.75,16.268184661865234,740600
1996-07-18,27.25,27.25,27.0,27.25,16.572256088256836,345000
1996-07-19,27.25,27.25,26.0,26.0,15.812055587768555,282100
1996-07-22,26.25,26.25,25.625,25.75,15.660025596618652,64700
1996-07-23,25.875,25.875,25.125,25.25,15.35595417022705,250500
1996-07-24,25.0,25.25,24.5,25.125,15.279924392700195,422500
1996-07-25,25.25,25.375,24.0,24.125,14.671772956848145,518500
1996-07-26,24.25,25.0,24.25,25.0,15.203902244567871,316900
1996-07-29,24.875,25.0,24.625,24.75,15.051859855651855,160400
1996-07-30,24.875,25.25,24.625,25.125,15.279924392700195,116200
1996-07-31,25.0,25.375,25.0,25.0,15.203902244567871,64000
1996-08-01,25.25,26.125,25.0,25.375,15.431960105895996,323300
1996-08-02,25.625,26.25,25.625,26.0,15.812055587768555,323900
1996-08-05,25.875,26.25,25.625,26.0,15.812055587768555,110800
1996-08-06,26.0,27.125,26.0,27.0,16.42022132873535,440900
1996-08-07,27.0,27.5,27.0,27.375,16.64827537536621,223600
1996-08-08,27.25,28.125,27.25,27.875,16.952356338500977,337000
1996-08-09,28.0,28.25,28.0,28.125,17.104398727416992,302400
1996-08-12,28.0,28.625,28.0,28.625,17.40848159790039,357700
1996-08-13,28.5,28.875,28.375,28.625,17.40848159790039,357500
1996-08-14,28.875,29.0,28.5,28.75,17.4844913482666,753200
1996-08-15,28.625,28.75,28.5,28.75,17.4844913482666,207900
1996-08-16,28.75,28.75,27.875,28.25,17.1804141998291,401500
1996-08-19,28.25,28.375,28.0,28.125,17.104398727416992,223100
1996-08-20,28.25,28.25,28.0,28.125,17.104398727416992,79900
1996-08-21,28.375,28.75,28.125,28.5,17.33245849609375,262500
1996-08-22,28.625,28.875,28.5,28.75,17.4844913482666,179800
1996-08-23,28.625,28.75,28.5,28.625,17.40848159790039,205200
1996-08-26,28.5,28.625,28.5,28.5,17.33245849609375,73700
1996-08-27,28.375,28.5,28.25,28.375,17.256433486938477,278200
1996-08-28,28.375,28.375,28.25,28.375,17.256433486938477,137900
1996-08-29,28.25,28.375,27.625,27.625,16.800315856933594,683000
1996-08-30,27.625,27.625,27.125,27.5,16.724300384521484,216100
1996-09-03,27.875,29.0,27.5,29.0,17.63652801513672,543300
1996-09-04,28.875,28.875,28.0,28.5,17.33245849609375,461500
1996-09-05,28.375,28.375,27.75,28.25,17.1804141998291,553300
1996-09-06,28.125,28.5,28.0,28.375,17.256433486938477,689900
1996-09-09,28.375,28.625,28.25,28.5,17.33245849609375,513700
1996-09-10,28.5,28.5,27.5,28.0,17.028371810913086,295400
1996-09-11,29.125,29.25,28.5,29.0,17.63652801513672,800500
1996-09-12,29.5,29.875,29.25,29.625,18.01662254333496,1791400
1996-09-13,30.0,31.125,29.75,30.5,18.548765182495117,992500
1996-09-16,30.625,30.625,30.0,30.5,18.548765182495117,214100
1996-09-17,30.25,31.25,30.125,31.25,19.0048770904541,483800
1996-09-18,31.125,32.0,31.125,31.25,19.0048770904541,490400
1996-09-19,31.25,31.625,30.5,31.0,18.85283851623535,681400
1996-09-20,30.75,32.0,30.75,31.75,19.308963775634766,928800
1996-09-23,31.875,32.25,31.5,32.0,19.46099853515625,855000
1996-09-24,31.75,32.25,31.375,31.875,19.384979248046875,259200
1996-09-25,32.5,33.25,32.25,33.125,20.145177841186523,1203800
1996-09-26,33.25,34.125,32.625,32.625,19.841096878051758,416700
1996-09-27,32.875,32.875,32.0,32.0,19.46099853515625,262500
1996-09-30,32.125,32.5,31.5,31.5,19.15691375732422,461000
1996-10-01,31.5,32.4375,31.5,32.125,19.537015914916992,418500
1996-10-02,32.375,33.875,32.25,33.75,20.5252742767334,600300
1996-10-03,33.625,33.75,32.25,33.5,20.373231887817383,492100
1996-10-04,33.75,34.0,33.5,33.875,20.601282119750977,375300
1996-10-07,33.5,33.875,32.75,33.25,20.22119140625,451400
1996-10-08,33.375,33.375,32.0,32.375,19.689054489135742,447400
1996-10-09,32.625,32.625,31.125,31.625,19.23293685913086,299800
1996-10-10,31.75,32.125,31.625,32.125,19.537015914916992,242900
1996-10-11,32.0,33.375,32.0,33.0,20.06915283203125,286400
1996-10-14,32.75,33.0,32.0,32.875,19.993135452270508,225500
1996-10-15,32.875,32.875,31.875,31.875,19.384979248046875,145200
1996-10-16,31.875,32.125,31.125,31.5,19.15691375732422,219900
1996-10-17,31.5,31.5,30.75,31.25,19.0048770904541,241800
1996-10-18,31.25,31.625,31.0,31.0,18.85283851623535,196100
1996-10-21,31.25,32.375,31.0,32.125,19.537015914916992,239800
1996-10-22,32.25,33.5,32.25,33.375,20.297216415405273,192000
1996-10-23,33.125,33.375,32.5,33.25,20.22119140625,398400
1996-10-24,33.125,33.125,32.5,32.625,19.841096878051758,202100
1996-10-25,32.75,33.25,32.5,32.5,19.765079498291016,200700
1996-10-28,32.5,32.625,31.625,31.625,19.23293685913086,133500
1996-10-29,31.625,32.125,31.0,32.0,19.46099853515625,140000
1996-10-30,31.875,31.875,31.0,31.625,19.23293685913086,209400
1996-10-31,31.75,33.125,31.75,32.0,19.46099853515625,304000
1996-11-01,32.0,32.875,32.0,32.875,19.993135452270508,109400
1996-11-04,33.0,33.375,32.5,33.0,20.06915283203125,407700
1996-11-05,32.875,33.25,32.875,32.875,19.993135452270508,482400
1996-11-06,33.0,33.625,33.0,33.375,20.297216415405273,774200
1996-11-07,33.375,33.375,32.625,33.0,20.06915283203125,111600
1996-11-08,33.125,33.125,32.25,32.375,19.689054489135742,160500
1996-11-11,32.25,32.5,32.0,32.5,19.765079498291016,125600
1996-11-12,32.75,33.25,32.0,33.25,20.22119140625,554700
1996-11-13,33.75,34.25,33.625,33.625,20.44925308227539,796100
1996-11-14,33.625,34.125,33.5,33.75,20.5252742767334,572600
1996-11-15,33.75,34.0,33.625,33.75,20.5252742767334,142900
1996-11-18,33.75,33.75,33.125,33.75,20.5252742767334,269600
1996-11-19,33.625,33.625,32.5,32.875,19.993135452270508,489200
1996-11-20,33.0,33.125,32.125,32.5,19.765079498291016,515700
1996-11-21,32.5,32.5,32.0,32.5,19.765079498291016,198900
1996-11-22,32.625,33.5,32.5,33.5,20.373231887817383,273900
1996-11-25,33.5,33.75,33.25,33.625,20.44925308227539,135300
1996-11-26,33.375,33.375,32.75,32.875,19.993135452270508,183700
1996-11-27,32.75,32.875,32.5,32.625,19.841096878051758,115900
1996-11-29,32.625,32.625,32.25,32.25,19.613037109375,106400
1996-12-02,32.25,32.5,32.0,32.125,19.537015914916992,126700
1996-12-03,32.125,32.625,32.125,32.125,19.537015914916992,229300
1996-12-04,31.875,32.375,31.5,32.0,19.46099853515625,404800
1996-12-05,32.0,32.25,31.875,32.125,19.537015914916992,445700
1996-12-06,31.375,32.625,31.0,32.5,19.765079498291016,368700
1996-12-09,32.375,32.375,31.75,32.0,19.46099853515625,521300
1996-12-10,32.0,32.125,31.625,31.75,19.308963775634766,276700
1996-12-11,31.375,31.75,31.25,31.5,19.15691375732422,233500
1996-12-12,31.75,32.0,31.625,32.0,19.46099853515625,222300
1996-12-13,31.75,31.875,31.0,31.75,19.308963775634766,212700
1996-12-16,31.5,31.625,29.5,29.875,18.168672561645508,316400
1996-12-17,29.75,30.375,29.75,30.125,18.320711135864258,349600
1996-12-18,30.125,30.625,30.125,30.25,18.3967227935791,264100
1996-12-19,30.125,30.25,29.625,30.25,18.3967227935791,503700
1996-12-20,30.5,30.625,29.5,30.0,18.24468231201172,398300
1996-12-23,29.75,30.5,29.625,30.5,18.548765182495117,298300
1996-12-24,30.5,30.5,29.375,29.75,18.092649459838867,93400
1996-12-26,29.75,30.0,28.625,30.0,18.24468231201172,501800
1996-12-27,30.0,30.5,29.875,30.375,18.47274398803711,180000
1996-12-30,30.25,31.25,30.25,31.25,19.0048770904541,265500
1996-12-31,31.125,31.875,31.0,31.875,19.384979248046875,332500
1997-01-02,31.125,31.5,30.625,30.875,18.776819229125977,515700
1997-01-03,31.0,31.0,30.0,30.125,18.320711135864258,474400
1997-01-06,29.5,29.75,28.625,29.75,18.092649459838867,940700
1997-01-07,30.25,31.25,29.75,31.25,19.0048770904541,456800
1997-01-08,31.375,32.125,31.125,32.125,19.537015914916992,670500
1997-01-09,32.0,32.0,31.5,31.625,19.23293685913086,381000
1997-01-10,31.375,31.5,30.75,31.375,19.080904006958008,469100
1997-01-13,31.25,31.25,30.5,31.0,18.85283851623535,253500
1997-01-14,31.0,31.5,30.0,30.5,18.548765182495117,1723100
1997-01-15,30.5,31.25,30.375,31.25,19.0048770904541,792000
1997-01-16,31.375,31.75,31.125,31.75,19.308963775634766,838900
1997-01-17,31.5,32.5,31.375,32.5,19.765079498291016,781500
1997-01-20,32.75,33.25,32.5,32.625,19.841096878051758,675700
1997-01-21,32.5,32.75,31.625,32.125,19.537015914916992,1019500
1997-01-22,32.5,34.25,32.25,34.125,20.753328323364258,773100
1997-01-23,34.25,35.5,34.125,35.5,21.58954620361328,711900
1997-01-24,35.375,35.875,35.0,35.5,21.58954620361328,671100
1997-01-27,35.375,36.625,35.375,36.25,22.045658111572266,898300
1997-01-28,36.25,36.625,36.0,36.5,22.197694778442383,856600
1997-01-29,36.75,37.25,36.375,36.75,22.349740982055664,513200
1997-01-30,36.625,36.75,36.375,36.5,22.197694778442383,586300
1997-01-31,37.5,37.5,36.375,36.5,22.197694778442383,1103600
1997-02-03,36.5,36.625,34.875,35.125,21.361482620239258,1423600
1997-02-04,35.125,36.875,35.125,36.5,22.197694778442383,6380900
1997-02-05,36.875,37.125,36.125,36.625,22.273719787597656,1567800
1997-02-06,36.5,36.625,35.75,36.375,22.121685028076172,577800
1997-02-07,36.75,36.75,35.375,35.5,21.58954620361328,408900
1997-02-10,35.375,35.75,35.375,35.5,21.58954620361328,759600
1997-02-11,35.375,35.625,34.75,34.875,21.209449768066406,988500
1997-02-12,35.125,35.125,34.0,34.625,21.05741310119629,690800
1997-02-13,34.875,34.875,34.625,34.75,21.13343048095703,591100
1997-02-14,34.875,35.25,34.625,34.75,21.13343048095703,616200
1997-02-18,34.875,35.625,34.875,35.625,21.665563583374023,781000
1997-02-19,36.0,37.25,35.75,36.875,22.425765991210938,1047900
1997-02-20,36.625,36.625,35.5,35.625,21.665563583374023,388900
1997-02-21,35.625,35.75,35.375,35.625,21.665563583374023,664200
1997-02-24,35.5,36.375,35.5,36.0,21.893630981445312,282700
1997-02-25,35.875,36.25,35.625,36.25,22.045658111572266,165100
1997-02-26,36.25,36.25,36.0,36.125,21.96963882446289,131400
1997-02-27,36.125,36.5,36.125,36.125,21.96963882446289,698100
1997-02-28,36.0,36.0,35.5,36.0,21.893630981445312,363400
1997-03-03,35.75,36.125,33.875,35.5,21.58954620361328,849400
1997-03-04,35.625,36.0,35.25,35.375,21.513526916503906,293800
1997-03-05,35.5,37.125,35.5,37.125,22.577795028686523,877300
1997-03-06,37.25,37.875,37.0,37.75,22.957901000976562,578300
1997-03-07,37.25,38.0,36.75,37.75,22.957901000976562,862800
1997-03-10,37.75,37.875,37.125,37.5,22.805864334106445,332600
1997-03-11,37.25,37.75,37.25,37.625,22.881874084472656,350100
1997-03-12,38.25,38.625,38.125,38.25,23.261980056762695,841300
1997-03-13,37.5,38.625,37.25,38.625,23.49003028869629,616300
1997-03-14,38.75,38.75,37.875,38.0,23.10993766784668,356700
1997-03-17,38.0,38.75,37.75,38.5,23.414005279541016,395200
1997-03-18,38.875,38.875,38.25,38.375,23.33799934387207,376200
1997-03-19,38.375,38.375,37.75,37.875,23.033916473388672,126000
1997-03-20,37.875,38.5,37.75,38.0,23.10993766784668,460200
1997-03-21,37.75,38.0,37.125,37.125,22.577795028686523,300700
1997-03-24,37.25,37.75,37.0,37.375,22.72983741760254,165000
1997-03-25,37.5,37.5,36.875,37.375,22.72983741760254,377800
1997-03-26,37.75,37.75,37.125,37.25,22.6538143157959,170200
1997-03-27,37.0,37.375,37.0,37.0,22.501779556274414,241800
1997-03-31,36.5,37.0,35.5,35.5,21.58954620361328,377800
1997-04-01,35.625,36.25,35.5,36.125,21.96963882446289,302700
1997-04-02,36.125,36.25,35.625,35.75,21.741586685180664,289100
1997-04-03,35.625,35.625,34.625,35.25,21.437501907348633,687700
1997-04-04,35.0,35.75,35.0,35.75,21.741586685180664,512000
1997-04-07,35.625,36.25,35.625,36.0,21.893630981445312,184800
1997-04-08,36.0,36.75,35.875,36.75,22.349740982055664,415200
1997-04-09,36.75,37.25,36.75,37.0,22.501779556274414,229200
1997-04-10,36.75,36.875,36.25,36.5,22.197694778442383,297800
1997-04-11,36.375,36.375,35.25,35.25,21.437501907348633,211300
1997-04-14,31.75,32.375,31.75,31.875,19.384979248046875,5421500
1997-04-15,32.25,33.125,32.125,32.5,19.765079498291016,2816600
1997-04-16,32.625,33.75,32.625,33.75,20.5252742767334,1022600
1997-04-17,34.0,34.25,33.625,34.0,20.67730712890625,834300
1997-04-18,34.0,34.0,33.5,33.5,20.373231887817383,642800
1997-04-21,33.5,33.5,33.25,33.25,20.22119140625,381900
1997-04-22,33.25,33.375,32.75,32.875,19.993135452270508,938400
1997-04-23,32.875,32.875,31.75,32.0,19.46099853515625,1372200
1997-04-24,32.25,32.375,31.25,31.625,19.23293685913086,1383700
1997-04-25,31.625,31.625,29.5,30.625,18.624786376953125,894500
1997-04-28,30.625,31.125,30.25,31.0,18.85283851623535,655200
1997-04-29,31.375,32.125,31.25,32.015625,19.47050666809082,1137900
1997-04-30,32.125,32.75,32.0,32.75,19.9171142578125,778300
1997-05-01,32.75,33.25,32.625,33.125,20.145177841186523,407100
1997-05-02,33.125,33.75,33.125,33.75,20.5252742767334,548300
1997-05-05,33.75,34.5,33.75,34.375,20.905370712280273,413300
1997-05-06,34.375,34.875,34.375,34.765625,21.1429386138916,1105900
1997-05-07,34.875,34.875,34.5,34.75,21.13343048095703,603400
1997-05-08,34.75,34.75,34.5,34.625,21.05741310119629,632700
1997-05-09,34.625,34.625,33.625,34.125,20.753328323364258,948900
1997-05-12,34.125,34.125,33.125,33.875,20.601282119750977,748400
1997-05-13,33.875,35.0,33.75,34.875,21.209449768066406,1034900
1997-05-14,35.0,35.25,34.625,35.125,21.361482620239258,1181800
1997-05-15,35.375,35.75,35.25,35.75,21.741586685180664,818200
1997-05-16,36.25,36.25,35.875,36.25,22.045658111572266,932500
1997-05-19,36.25,36.5,35.625,35.875,21.817596435546875,742900
1997-05-20,35.75,35.875,35.25,35.625,21.665563583374023,623500
1997-05-21,35.5,36.0,35.5,36.0,21.893630981445312,598300
1997-05-22,35.875,36.125,35.8125,36.125,21.96963882446289,476600
1997-05-23,36.125,36.125,36.0,36.125,21.96963882446289,500200
1997-05-27,35.875,36.0,35.5,36.0,21.893630981445312,572700
1997-05-28,36.0,36.125,35.875,36.0,21.893630981445312,564500
1997-05-29,36.0,36.25,36.0,36.25,22.045658111572266,192700
1997-05-30,36.125,36.5,35.875,36.25,22.045658111572266,423100
1997-06-02,36.5,37.25,36.5,37.25,22.6538143157959,510900
1997-06-03,37.25,38.0,37.125,38.0,23.10993766784668,700800
1997-06-04,37.875,38.75,37.875,38.625,23.49003028869629,609900
1997-06-05,38.625,39.25,38.625,39.125,23.794109344482422,990100
1997-06-06,39.125,39.125,38.875,39.0,23.718088150024414,1764500
1997-06-09,39.0,39.0,37.875,38.625,23.49003028869629,495500
1997-06-10,38.75,38.875,37.875,37.875,23.033916473388672,629300
1997-06-11,37.75,37.75,36.5,36.875,22.425765991210938,860700
1997-06-12,37.0,37.0,36.75,36.875,22.425765991210938,628500
1997-06-13,36.875,37.5,36.75,37.5,22.805864334106445,1420400
1997-06-16,37.625,37.625,36.625,36.75,22.349740982055664,682700
1997-06-17,36.75,37.0,36.625,36.875,22.425765991210938,1144000
1997-06-18,36.875,37.0,36.625,36.875,22.425765991210938,632900
1997-06-19,36.875,37.25,36.75,37.25,22.6538143157959,1055700
1997-06-20,37.0,37.125,36.5,36.625,22.273719787597656,944100
1997-06-23,36.625,36.75,36.5,36.625,22.273719787597656,1153000
1997-06-24,36.625,37.0,36.5,37.0,22.501779556274414,411700
1997-06-25,36.75,37.75,36.75,37.75,22.957901000976562,686600
1997-06-26,37.6875,38.5,37.375,37.75,22.957901000976562,663200
1997-06-27,38.25,38.25,37.625,37.9375,23.07193374633789,379500
1997-06-30,37.75,38.625,37.75,38.625,23.49003028869629,564100
1997-07-01,38.625,38.8125,38.0,38.0625,23.14794921875,485700
1997-07-02,38.0,38.5,38.0,38.4375,23.376001358032227,381200
1997-07-03,38.625,39.125,38.625,39.0,23.718088150024414,323100
1997-07-07,38.75,39.25,38.5,38.9375,23.680084228515625,658600
1997-07-08,39.0,39.625,38.875,39.625,24.098194122314453,792200
1997-07-09,39.625,39.6875,39.0,39.0625,23.756107330322266,565100
1997-07-10,39.0,39.6875,39.0,39.6875,24.13620948791504,890400
1997-07-11,39.6875,40.0625,39.625,40.0,24.326255798339844,946100
1997-07-14,40.0,40.5625,39.875,40.5625,24.6683406829834,924700
1997-07-15,40.625,41.5625,40.625,40.9375,24.89639663696289,793000
1997-07-16,41.0,41.75,41.0,41.75,25.390518188476562,592500
1997-07-17,41.75,41.75,41.5625,41.6875,25.352508544921875,575500
1997-07-18,41.625,41.6875,41.0625,41.3125,25.124448776245117,669800
1997-07-21,40.75,40.75,40.1875,40.25,24.478281021118164,301100
1997-07-22,40.0,40.5,40.0,40.4375,24.592315673828125,519700
1997-07-23,40.5,41.1875,40.5,41.125,25.01043128967285,382300
1997-07-24,41.0,41.0,40.125,40.5,24.63033103942871,203400
1997-07-25,40.5625,40.75,40.4375,40.6875,24.74435806274414,194000
1997-07-28,40.75,40.75,40.125,40.4375,24.592315673828125,436500
1997-07-29,40.375,41.25,40.25,41.1875,25.048429489135742,444600
1997-07-30,41.1875,41.6875,40.875,40.9375,24.89639663696289,786500
1997-07-31,40.9375,40.9375,40.1875,40.3125,24.516300201416016,555000
1997-08-01,40.25,40.25,39.8125,39.875,24.250226974487305,378700
1997-08-04,39.8125,40.875,39.5,40.75,24.782358169555664,415500
1997-08-05,40.75,40.875,40.5625,40.75,24.782358169555664,186500
1997-08-06,41.0,42.375,41.0,42.125,25.618572235107422,1216300
1997-08-07,42.0625,42.6875,41.8125,42.4375,25.808635711669922,770500
1997-08-08,42.4375,42.625,42.125,42.25,25.69460678100586,867700
1997-08-11,42.125,42.1875,41.1875,41.25,25.086437225341797,823200
1997-08-12,41.0,42.0625,41.0,41.75,25.390518188476562,815200
1997-08-13,41.8125,41.9375,41.75,41.75,25.390518188476562,477100
1997-08-14,41.75,41.75,40.875,41.0,24.934406280517578,386600
1997-08-15,41.0,41.0,39.6875,39.8125,24.212215423583984,473000
1997-08-18,39.9375,40.125,39.6875,39.8125,24.212215423583984,358000
1997-08-19,39.875,40.0,39.6875,39.9375,24.288244247436523,753900
1997-08-20,39.75,42.0,39.75,42.0,25.54255485534668,1407700
1997-08-21,41.875,42.5,41.4375,41.625,25.314491271972656,1585600
1997-08-22,41.5,41.5,41.0,41.5,25.238475799560547,748000
1997-08-25,41.5,42.0,41.125,41.8125,25.428539276123047,690100
1997-08-26,41.8125,42.25,41.8125,42.25,25.69460678100586,818000
1997-08-27,42.25,42.6875,41.4375,42.6875,25.96067237854004,1647000
1997-08-28,42.125,42.1875,41.875,42.0,25.54255485534668,856400
1997-08-29,41.875,42.1875,41.75,42.0,25.54255485534668,512700
1997-09-02,42.25,42.75,42.0,42.125,25.618572235107422,1157900
1997-09-03,42.25,42.4375,42.0,42.4375,25.808635711669922,1839600
1997-09-04,42.4375,42.75,42.3125,42.375,25.77061653137207,1125000
1997-09-05,42.375,42.375,41.375,42.0,25.54255485534668,530500
1997-09-08,41.9375,43.0,41.84375,43.0,26.150714874267578,954300
1997-09-09,42.75,43.4375,42.6875,43.375,26.3787784576416,817100
1997-09-10,43.375,44.125,43.0625,43.875,26.682863235473633,643300
1997-09-11,43.75,43.75,42.6875,42.6875,25.96067237854004,865000
1997-09-12,42.6875,43.125,42.5,42.875,26.07469367980957,479700
1997-09-15,42.75,42.9375,42.0,42.5,25.846643447875977,395600
1997-09-16,42.5,42.625,42.0,42.5625,25.8846492767334,670000
1997-09-17,42.4375,43.5,42.4375,43.0625,26.1887264251709,1017300
1997-09-18,42.25,42.4375,41.0,42.0625,25.58057403564453,1641300
1997-09-19,42.6875,42.6875,40.8125,41.75,25.390518188476562,1617800
1997-09-22,41.875,42.1875,41.625,41.875,25.46653938293457,599700
1997-09-23,41.9375,41.9375,40.5625,41.0,24.934406280517578,494000
1997-09-24,40.75,41.0,40.1875,40.375,24.554302215576172,610300
1997-09-25,40.3125,40.3125,39.75,39.875,24.250226974487305,1254100
1997-09-26,40.3125,40.3125,39.875,39.875,24.250226974487305,645700
1997-09-29,39.875,40.625,39.875,40.4375,24.592315673828125,742700
1997-09-30,40.1875,40.5,39.875,39.875,24.250226974487305,463700
1997-10-01,40.0,40.1875,39.625,39.625,24.098194122314453,533200
1997-10-02,39.75,39.9375,38.375,38.8125,23.604063034057617,702200
1997-10-03,38.8125,39.25,38.8125,38.9375,23.680084228515625,971700
1997-10-06,39.125,40.5,39.125,40.125,24.40226173400879,508500
1997-10-07,40.25,40.5,39.125,39.625,24.098194122314453,1050600
1997-10-08,39.625,40.1875,39.375,39.875,24.250226974487305,1015400
1997-10-09,39.5,40.25,39.25,40.0,24.326255798339844,653900
1997-10-10,39.75,40.3125,39.5,39.6875,24.13620948791504,1123400
1997-10-13,39.6875,39.8125,39.5,39.75,24.174213409423828,262300
1997-10-14,39.75,40.1875,39.6875,40.125,24.40226173400879,411800
1997-10-15,39.875,40.25,39.875,40.125,24.40226173400879,199800
1997-10-16,40.0625,40.4375,40.0625,40.4375,24.592315673828125,266800
1997-10-17,40.4375,40.4375,39.875,40.1875,24.440275192260742,1493200
1997-10-20,40.25,40.5,39.9375,40.3125,24.516300201416016,2233100
1997-10-21,41.75,41.75,40.8125,40.9375,24.89639663696289,688000
1997-10-22,40.6875,40.875,40.0,40.5,24.63033103942871,1485900
1997-10-23,40.0,40.25,39.25,39.5,24.022174835205078,565200
1997-10-24,39.75,39.875,37.8125,37.8125,22.995908737182617,620400
1997-10-27,36.875,36.9375,35.75,35.8125,21.779592514038086,774700
1997-10-28,35.8125,36.375,34.375,36.375,22.121685028076172,1890900
1997-10-29,37.0,37.75,36.5625,36.5625,22.235706329345703,932300
1997-10-30,35.5,37.375,35.0,36.75,22.349740982055664,1221900
1997-10-31,37.75,37.75,37.0,37.0,22.501779556274414,992500
1997-11-03,37.625,37.9375,37.0,37.375,22.72983741760254,393900
1997-11-04,37.375,37.75,37.0,37.625,22.881874084472656,489400
1997-11-05,37.6875,37.875,37.375,37.5625,22.843868255615234,425600
1997-11-06,37.0,37.5,35.0625,36.25,22.045658111572266,1804100
1997-11-07,36.0,37.5625,35.75,36.9375,22.463764190673828,1125400
1997-11-10,36.8125,36.875,35.875,36.5625,22.235706329345703,1512900
1997-11-11,37.25,37.625,36.6875,36.875,22.425765991210938,606400
1997-11-12,36.375,36.75,36.125,36.6875,22.311725616455078,793600
1997-11-13,36.625,37.125,35.75,36.375,22.121685028076172,944900
1997-11-14,36.375,36.375,35.875,35.875,21.817596435546875,309800
1997-11-17,36.0,36.75,35.875,36.5,22.197694778442383,889000
1997-11-18,36.375,36.75,35.4375,35.6875,21.70358657836914,924200
1997-11-19,35.5,36.0625,34.5,35.25,21.437501907348633,865400
1997-11-20,35.625,35.625,34.75,35.0,21.28546714782715,645700
1997-11-21,35.25,35.625,34.875,35.0,21.28546714782715,496500
1997-11-24,34.9375,34.9375,34.1875,34.875,21.209449768066406,1674900
1997-11-25,34.625,34.8125,33.875,34.0,20.67730712890625,806500
1997-11-26,33.9375,33.9375,33.1875,33.3125,20.259197235107422,1103700
1997-11-28,33.25,33.5,32.9375,33.0625,20.107168197631836,412100
1997-12-01,33.1875,33.3125,32.625,32.75,19.9171142578125,1159800
1997-12-02,32.6875,33.9375,32.6875,33.625,20.44925308227539,1661000
1997-12-03,33.375,33.875,32.75,33.875,20.601282119750977,1677100
1997-12-04,34.375,35.5,34.375,35.1875,21.399492263793945,1802900
1997-12-05,35.0,36.0,35.0,35.5,21.58954620361328,817700
1997-12-08,35.75,36.375,35.75,35.9375,21.855609893798828,1897100
1997-12-09,35.8125,37.0625,35.5625,37.0625,22.5397891998291,1704800
1997-12-10,37.875,39.0,37.5,38.9375,23.680084228515625,1734000
1997-12-11,38.9375,39.125,38.375,38.625,23.49003028869629,960800
1997-12-12,39.0,39.875,38.625,39.3125,23.908145904541016,963700
1997-12-15,39.375,39.9375,38.4375,38.5,23.414005279541016,931900
1997-12-16,38.5,38.5,36.9375,37.5625,22.843868255615234,1288100
1997-12-17,37.375,39.0,37.0,39.0,23.718088150024414,1117700
1997-12-18,38.875,38.875,37.5,37.6875,22.919891357421875,870900
1997-12-19,37.25,38.75,37.0,38.5,23.414005279541016,974800
1997-12-22,38.6875,38.75,38.1875,38.3125,23.299989700317383,169400
1997-12-23,38.5625,39.0,38.375,38.75,23.566062927246094,326700
1997-12-24,39.0,39.0625,37.75,37.8125,22.995908737182617,116600
1997-12-26,38.0,38.125,37.625,37.9375,23.07193374633789,42200
1997-12-29,37.875,37.9375,37.0,37.0,22.501779556274414,410100
1997-12-30,37.0625,38.125,37.0625,38.0,23.10993766784668,520100
1997-12-31,39.0,39.3125,38.75,39.25,23.870134353637695,703700
1998-01-02,38.75,39.0,38.0,38.75,23.566062927246094,285200
1998-01-05,38.5,38.6875,38.125,38.375,23.33799934387207,396500
1998-01-06,38.0625,39.25,37.8125,38.8125,23.604063034057617,500200
1998-01-07,38.6875,38.6875,37.9375,38.5625,23.4520263671875,703700
1998-01-08,38.3125,38.3125,37.1875,37.5,22.805864334106445,1429200
1998-01-09,37.5,37.5,35.5,36.875,22.425765991210938,504200
1998-01-12,36.0,36.375,35.0625,36.0,21.893630981445312,842300
1998-01-13,36.0,36.5,35.875,36.125,21.96963882446289,522500
1998-01-14,36.0,37.125,35.875,36.875,22.425765991210938,1143400
1998-01-15,36.875,38.125,36.8125,37.875,23.033916473388672,2115700
1998-01-16,38.0,38.1875,37.625,37.8125,22.995908737182617,527200
1998-01-20,37.125,37.875,37.0,37.0,22.501779556274414,958000
1998-01-21,37.0,37.0625,35.9375,36.125,21.96963882446289,1594800
1998-01-22,36.0,36.125,35.125,35.6875,21.70358657836914,1238600
1998-01-23,35.625,35.9375,34.9375,34.9375,21.24746322631836,1412900
1998-01-26,35.0,35.25,34.625,34.75,21.13343048095703,1286200
1998-01-27,35.0,35.4375,34.75,35.0,21.28546714782715,783800
