Date,Open,High,Low,Close,Adj Close,Volume
1983-11-14,0.0,7.375,7.3125,7.3125,0.03753266483545303,1600
1983-11-15,0.0,7.4375,7.3125,7.4375,0.03817423805594444,15200
1983-11-16,0.0,7.375,7.3125,7.3125,0.03753266483545303,7200
1983-11-17,0.0,7.75,7.3125,7.75,0.0397782027721405,44800
1983-11-18,0.0,7.875,7.6875,7.875,0.04041975736618042,14800
1983-11-21,0.0,7.875,7.78125,7.8125,0.040098950266838074,20400
1983-11-22,0.0,7.96875,7.8125,7.96875,0.04090096056461334,43600
1983-11-23,0.0,8.03125,7.90625,8.03125,0.041221730411052704,39200
1983-11-25,0.0,8.21875,8.0625,8.21875,0.04218417778611183,17200
1983-11-28,0.0,8.21875,8.0625,8.125,0.04170294478535652,8400
1983-11-29,0.0,8.1875,8.09375,8.1875,0.042023733258247375,6000
1983-11-30,0.0,8.25,8.1875,8.1875,0.042023733258247375,17200
1983-12-01,0.0,8.21875,8.15625,8.1875,0.042023733258247375,6400
1983-12-02,0.0,8.21875,8.15625,8.1875,0.042023733258247375,35200
1983-12-05,0.0,7.96875,7.90625,7.90625,0.04058018699288368,9600
1983-12-06,0.0,7.9375,7.75,7.8125,0.040098950266838074,9600
1983-12-07,0.0,7.8125,7.78125,7.8125,0.040098950266838074,2800
1983-12-08,0.0,7.71875,7.625,7.625,0.0391366183757782,16400
1983-12-09,0.0,7.625,7.5625,7.5625,0.038815829902887344,2800
1983-12-12,0.0,7.71875,7.625,7.625,0.0391366183757782,3600
1983-12-13,0.0,7.6875,7.625,7.6875,0.03945738822221756,3600
1983-12-14,0.0,7.6875,7.625,7.625,0.0391366183757782,5200
1983-12-15,0.0,7.59375,7.5,7.59375,0.038976214826107025,5600
1983-12-16,0.0,7.5625,7.5,7.5,0.0384950265288353,4800
1983-12-19,0.0,7.5625,7.375,7.40625,0.038013868033885956,13200
1983-12-20,0.0,7.4375,7.40625,7.4375,0.03817423805594444,2800
1983-12-21,0.0,7.625,7.4375,7.5625,0.038815829902887344,28400
1983-12-22,0.0,7.625,7.5625,7.5625,0.038815829902887344,6000
1983-12-23,0.0,7.65625,7.5625,7.59375,0.038976214826107025,6400
1983-12-27,0.0,7.71875,7.59375,7.65625,0.03929702937602997,9600
1983-12-28,0.0,7.71875,7.6875,7.6875,0.03945738822221756,2800
1983-12-29,0.0,7.71875,7.5,7.71875,0.039617788046598434,32800
1983-12-30,0.0,7.84375,7.65625,7.84375,0.040259379893541336,13600
1984-01-03,0.0,8.0,7.875,7.9375,0.04074055328965187,45600
1984-01-04,0.0,7.96875,7.90625,7.96875,0.04090096056461334,6400
1984-01-05,0.0,7.9375,7.875,7.9375,0.04074055328965187,6800
1984-01-06,0.0,7.96875,7.90625,7.9375,0.04074055328965187,8000
1984-01-09,0.0,7.96875,7.90625,7.96875,0.04090096056461334,12800
1984-01-10,0.0,8.0,7.9375,7.9375,0.04074055328965187,36400
1984-01-11,0.0,8.0,7.9375,8.0,0.04106136038899422,11200
1984-01-12,0.0,7.90625,7.90625,7.90625,0.04058018699288368,13200
1984-01-13,0.0,7.96875,7.90625,7.90625,0.04058018699288368,1200
1984-01-16,0.0,7.96875,7.9375,7.96875,0.04090096056461334,6800
1984-01-17,0.0,8.0,7.96875,8.0,0.04106136038899422,4000
1984-01-18,0.0,8.0,8.0,8.0,0.04106136038899422,2400
1984-01-19,0.0,7.96875,7.90625,7.90625,0.04058018699288368,17200
1984-01-20,0.0,7.9375,7.90625,7.9375,0.04074055328965187,3600
1984-01-23,0.0,7.9375,7.9375,7.9375,0.04074055328965187,800
1984-01-24,0.0,7.9375,7.90625,7.9375,0.04074055328965187,24800
1984-01-25,0.0,7.9375,7.9375,7.9375,0.04074055328965187,19600
1984-01-26,0.0,7.96875,7.875,7.9375,0.04074055328965187,26000
1984-01-27,0.0,7.96875,7.875,7.96875,0.04090096056461334,41600
1984-01-30,0.0,7.9375,7.875,7.875,0.04041975736618042,12800
1984-01-31,0.0,8.0,7.84375,8.0,0.04106136038899422,4400
1984-02-01,0.0,8.1875,8.03125,8.03125,0.041221730411052704,10000
1984-02-02,0.0,8.1875,8.125,8.15625,0.041863325983285904,4400
1984-02-03,0.0,8.28125,8.125,8.25,0.042344532907009125,13200
1984-02-06,0.0,8.4375,8.3125,8.4375,0.043306879699230194,11600
1984-02-07,0.0,8.46875,8.40625,8.46875,0.043467286974191666,6000
1984-02-08,0.0,8.5,8.34375,8.4375,0.043306879699230194,50400
1984-02-09,0.0,8.5,8.4375,8.5,0.043627697974443436,16400
1984-02-10,0.0,8.5,8.40625,8.4375,0.043306879699230194,6800
1984-02-13,0.0,8.46875,8.25,8.25,0.042344532907009125,10000
1984-02-14,0.0,8.25,8.125,8.21875,0.04218417778611183,6800
1984-02-15,0.0,8.15625,8.03125,8.03125,0.041221730411052704,6800
1984-02-16,0.0,8.0625,7.9375,8.0625,0.041382160037755966,10800
1984-02-17,0.0,8.0,7.9375,7.9375,0.04074055328965187,4400
1984-02-21,0.0,7.96875,7.875,7.96875,0.04090096056461334,10400
1984-02-22,0.0,8.0625,7.90625,7.90625,0.04058018699288368,8400
1984-02-23,0.0,8.03125,7.90625,8.03125,0.041221730411052704,3600
1984-02-24,0.0,8.25,8.125,8.25,0.042344532907009125,27200
1984-02-27,0.0,8.40625,8.3125,8.375,0.04298610985279083,18000
1984-02-28,0.0,8.375,8.25,8.25,0.042344532907009125,10000
1984-02-29,0.0,8.3125,8.21875,8.3125,0.04266531020402908,7200
1984-03-01,0.0,8.46875,8.375,8.375,0.04298610985279083,24000
1984-03-02,0.0,8.65625,8.4375,8.5625,0.043948475271463394,26000
1984-03-05,0.0,8.65625,8.5625,8.625,0.04426931217312813,8400
1984-03-06,0.0,8.5625,8.46875,8.5,0.043627697974443436,4800
1984-03-07,0.0,8.5625,8.53125,8.5625,0.043948475271463394,13600
1984-03-08,0.0,8.8125,8.5,8.8125,0.04523162916302681,6800
1984-03-09,0.0,8.9375,8.8125,8.9375,0.04587322100996971,9600
1984-03-12,0.0,9.6875,8.875,9.3125,0.04779799282550812,31000
1984-03-13,0.0,9.5,9.375,9.5,0.04876037314534187,13600
1984-03-14,0.0,9.375,9.25,9.25,0.047477174550294876,28400
1984-03-15,0.0,9.125,8.6875,8.875,0.04555242881178856,13400
1984-03-16,0.0,8.875,8.5625,8.5625,0.043948475271463394,15000
1984-03-19,0.0,8.6875,8.5,8.6875,0.044590070843696594,6800
1984-03-20,0.0,8.6875,8.5625,8.5625,0.043948475271463394,5000
1984-03-21,0.0,8.5,8.375,8.4375,0.043306879699230194,5800
1984-03-22,0.0,8.5,8.25,8.25,0.042344532907009125,5400
1984-03-23,0.0,8.25,7.875,7.875,0.04041975736618042,6200
1984-03-26,0.0,7.9375,7.875,7.9375,0.04074055328965187,1000
1984-03-27,0.0,8.0625,8.0,8.0625,0.041382160037755966,3400
1984-03-28,0.0,8.0625,8.0,8.0625,0.041382160037755966,4000
1984-03-29,0.0,8.5,8.1875,8.5,0.043627697974443436,4600
1984-03-30,0.0,8.75,8.5625,8.75,0.04491085931658745,3400
1984-04-02,0.0,9.125,8.8125,9.125,0.046835608780384064,11400
1984-04-03,0.0,9.5,9.125,9.3125,0.04779799282550812,172400
1984-04-04,0.0,9.3125,9.3125,9.3125,0.04779799282550812,20800
1984-04-05,0.0,9.375,9.25,9.25,0.047477174550294876,14800
1984-04-06,0.0,9.375,9.3125,9.375,0.048118799924850464,8000
1984-04-09,0.0,9.5,9.375,9.4375,0.04843956232070923,50000
1984-04-10,0.0,9.8125,9.5,9.8125,0.05036434903740883,35800
1984-04-11,0.0,9.8125,9.75,9.8125,0.05036434903740883,10600
1984-04-12,0.0,9.875,9.75,9.8125,0.05036434903740883,20200
1984-04-13,0.0,9.9375,9.8125,9.875,0.050685130059719086,23800
1984-04-16,0.0,10.0,9.875,9.875,0.050685130059719086,24600
1984-04-17,0.0,10.0,9.8125,10.0,0.05132671818137169,15800
1984-04-18,0.0,10.125,10.0,10.0,0.05132671818137169,28600
1984-04-19,0.0,10.125,10.0,10.0,0.05132671818137169,35800
1984-04-23,0.0,10.0,9.75,9.75,0.05004347115755081,56000
1984-04-24,0.0,9.875,9.5,9.5,0.04876037314534187,8600
1984-04-25,0.0,9.625,9.3125,9.3125,0.04779799282550812,2000
1984-04-26,0.0,9.6875,9.4375,9.5,0.04876037314534187,7000
1984-04-27,0.0,9.5,9.3125,9.3125,0.04779799282550812,6200
1984-04-30,0.0,9.4375,9.25,9.375,0.048118799924850464,4000
1984-05-01,0.0,9.25,9.1875,9.1875,0.047156400978565216,2400
1984-05-02,0.0,9.375,9.125,9.125,0.046835608780384064,17200
1984-05-03,0.0,9.5625,9.25,9.5,0.04876037314534187,15200
1984-05-04,0.0,9.6875,9.5,9.5625,0.04908114671707153,17000
1984-05-07,0.0,9.6875,9.5625,9.6875,0.04972272738814354,3000
1984-05-08,0.0,9.875,9.6875,9.6875,0.04972272738814354,4400
1984-05-09,0.0,9.8125,9.625,9.8125,0.05036434903740883,5800
1984-05-10,0.0,9.875,9.75,9.8125,0.05036434903740883,2600
1984-05-11,0.0,9.9375,9.6875,9.8125,0.05036434903740883,17000
1984-05-14,0.0,9.9375,9.75,9.8125,0.05036434903740883,14200
1984-05-15,0.0,9.875,9.75,9.75,0.05004347115755081,2800
1984-05-16,0.0,9.875,9.6875,9.8125,0.05036434903740883,6400
1984-05-17,0.0,9.6875,9.5,9.5,0.04876037314534187,1800
1984-05-18,0.0,9.5,9.4375,9.4375,0.04843956232070923,1000
1984-05-21,0.0,9.6875,9.5,9.5625,0.04908114671707153,2800
1984-05-22,0.0,9.5,9.25,9.25,0.047477174550294876,3800
1984-05-23,0.0,9.375,9.3125,9.375,0.048118799924850464,800
1984-05-24,0.0,9.25,8.875,9.0,0.04619404301047325,5600
1984-05-25,0.0,9.125,8.75,8.875,0.04555242881178856,6400
1984-05-29,0.0,9.0,8.875,9.0,0.04619404301047325,3400
1984-05-30,0.0,8.9375,8.75,8.875,0.04555242881178856,7200
1984-05-31,0.0,8.875,8.625,8.875,0.04555242881178856,6000
1984-06-01,0.0,8.8125,8.625,8.75,0.04491085931658745,19400
1984-06-04,0.0,8.875,8.6875,8.75,0.04491085931658745,37000
1984-06-05,0.0,8.75,8.5625,8.5625,0.043948475271463394,6800
1984-06-06,0.0,8.9375,8.5625,8.75,0.04491085931658745,7200
1984-06-07,0.0,8.875,8.625,8.8125,0.04523162916302681,3800
1984-06-08,0.0,8.9375,8.8125,8.9375,0.04587322100996971,2000
1984-06-11,0.0,8.9375,8.8125,8.8125,0.04523162916302681,3000
1984-06-12,0.0,8.8125,8.8125,8.8125,0.04523162916302681,2000
1984-06-13,0.0,8.9375,8.8125,8.8125,0.04523162916302681,30200
1984-06-14,0.0,8.9375,8.6875,8.8125,0.04523162916302681,4200
1984-06-15,0.0,8.8125,8.6875,8.75,0.04491085931658745,2400
1984-06-18,0.0,9.0,8.8125,8.875,0.04555242881178856,6000
1984-06-19,0.0,9.125,8.9375,9.0,0.04619404301047325,5200
1984-06-20,0.0,8.9375,8.5625,8.9375,0.04587322100996971,19800
1984-06-21,0.0,8.875,8.6875,8.75,0.04491085931658745,3800
1984-06-22,0.0,8.875,8.8125,8.8125,0.04523162916302681,5400
1984-06-25,0.0,8.9375,8.625,8.9375,0.04587322100996971,22600
1984-06-26,0.0,8.9375,8.625,8.75,0.04491085931658745,6400
1984-06-27,0.0,8.75,8.6875,8.6875,0.044590070843696594,2400
1984-06-28,0.0,8.75,8.5,8.5,0.043627697974443436,13400
1984-06-29,0.0,8.8125,8.5,8.8125,0.04523162916302681,19200
1984-07-02,0.0,9.0,8.8125,8.875,0.04555242881178856,3600
1984-07-03,0.0,9.0,8.8125,8.9375,0.04587322100996971,3800
1984-07-05,0.0,8.875,8.875,8.875,0.04555242881178856,200
1984-07-06,0.0,8.9375,8.75,8.8125,0.04523162916302681,3000
1984-07-09,0.0,9.0625,8.9375,8.9375,0.04587322100996971,5800
1984-07-10,0.0,9.0625,8.9375,8.9375,0.04587322100996971,3000
1984-07-11,0.0,9.0,8.875,8.9375,0.04587322100996971,2800
1984-07-12,0.0,8.9375,8.8125,8.875,0.04555242881178856,3600
1984-07-13,0.0,9.0,8.875,8.9375,0.04587322100996971,3200
1984-07-16,0.0,9.0625,8.875,9.0625,0.04651482775807381,2200
1984-07-17,0.0,9.0,9.0,9.0,0.04619404301047325,2200
1984-07-18,0.0,9.0,8.875,8.9375,0.04587322100996971,16600
1984-07-19,0.0,8.9375,8.875,8.9375,0.04587322100996971,3400
1984-07-20,0.0,8.9375,8.8125,8.8125,0.04523162916302681,3800
1984-07-23,0.0,8.9375,8.875,8.9375,0.04587322100996971,4400
1984-07-24,0.0,8.875,8.875,8.875,0.04555242881178856,600
1984-07-25,0.0,8.9375,8.8125,8.9375,0.04587322100996971,4400
1984-07-26,0.0,8.9375,8.875,8.875,0.04555242881178856,3000
1984-07-27,0.0,8.9375,8.875,8.9375,0.04587322100996971,800
1984-07-30,0.0,8.9375,8.6875,8.8125,0.04523162916302681,2600
1984-07-31,0.0,8.9375,8.6875,8.8125,0.04523162916302681,10400
1984-08-01,0.0,9.125,8.8125,8.9375,0.04587322100996971,14400
1984-08-02,0.0,9.0,9.0,9.0,0.04619404301047325,29400
1984-08-03,0.0,9.0,8.75,8.8125,0.04523162916302681,63200
1984-08-06,0.0,8.9375,8.6875,8.6875,0.044590070843696594,6200
1984-08-07,0.0,8.75,8.5625,8.6875,0.044590070843696594,39800
1984-08-08,0.0,8.75,8.375,8.5,0.043627697974443436,18800
1984-08-09,0.0,8.5,8.375,8.5,0.043627697974443436,6800
1984-08-10,0.0,8.75,8.4375,8.5,0.043627697974443436,7400
1984-08-13,0.0,8.5625,8.375,8.4375,0.043306879699230194,11800
1984-08-14,0.0,8.5625,8.375,8.5,0.043627697974443436,15000
1984-08-15,0.0,8.75,8.5,8.625,0.04426931217312813,9000
1984-08-16,0.0,8.625,8.125,8.25,0.042344532907009125,15800
1984-08-17,0.0,8.375,8.1875,8.375,0.04298610985279083,33400
1984-08-20,0.0,8.375,8.25,8.3125,0.04266531020402908,10600
1984-08-21,0.0,8.4375,8.25,8.3125,0.04266531020402908,33400
1984-08-22,0.0,8.5,8.375,8.5,0.043627697974443436,7400
1984-08-23,0.0,8.5,8.3125,8.4375,0.043306879699230194,4600
1984-08-24,0.0,8.5625,8.4375,8.5625,0.043948475271463394,8000
1984-08-27,0.0,8.5,8.4375,8.5,0.043627697974443436,7200
1984-08-28,0.0,8.5625,8.375,8.5625,0.043948475271463394,5800
1984-08-29,0.0,8.5625,8.5,8.5625,0.043948475271463394,9600
1984-08-30,0.0,8.5625,8.5,8.5,0.043627697974443436,7200
1984-08-31,0.0,8.6875,8.375,8.6875,0.044590070843696594,14200
1984-09-04,0.0,8.6875,8.5,8.5,0.043627697974443436,95400
1984-09-05,0.0,8.6875,8.3125,8.6875,0.044590070843696594,88400
1984-09-06,0.0,8.6875,8.5625,8.6875,0.044590070843696594,13200
1984-09-07,0.0,8.9375,8.5625,8.9375,0.04587322100996971,16800
1984-09-10,0.0,9.0625,8.625,8.8125,0.04523162916302681,20200
1984-09-11,0.0,8.9375,8.75,8.875,0.04555242881178856,17800
1984-09-12,0.0,8.9375,8.75,8.8125,0.04523162916302681,6600
1984-09-13,0.0,9.0,8.75,9.0,0.04619404301047325,8000
1984-09-14,0.0,9.125,9.0,9.0625,0.04651482775807381,37000
1984-09-17,0.0,9.4375,9.25,9.4375,0.04843956232070923,11600
1984-09-18,0.0,9.5,9.375,9.4375,0.04843956232070923,9000
1984-09-19,0.0,9.8125,9.5625,9.6875,0.04972272738814354,14000
1984-09-20,0.0,10.25,9.75,10.25,0.052609872072935104,27000
1984-09-21,0.0,10.4375,10.125,10.25,0.052609872072935104,10600
1984-09-24,0.0,10.25,9.8125,9.9375,0.05100591108202934,9000
1984-09-25,0.0,9.9375,9.8125,9.8125,0.05036434903740883,1600
1984-09-26,0.0,10.125,9.75,9.9375,0.05100591108202934,27800
1984-09-27,0.0,10.0,9.875,9.875,0.050685130059719086,17600
1984-09-28,0.0,10.0,9.75,9.9375,0.05100591108202934,4200
1984-10-01,0.0,9.9375,9.75,9.9375,0.05100591108202934,4800
1984-10-02,0.0,10.125,9.875,10.0,0.05132671818137169,15200
1984-10-03,0.0,10.0,9.9375,9.9375,0.05100591108202934,3000
1984-10-04,0.0,10.0,9.9375,9.9375,0.05100591108202934,19600
1984-10-05,0.0,10.125,9.9375,10.0625,0.051647476851940155,11800
1984-10-08,0.0,10.0,9.875,9.875,0.050685130059719086,6000
1984-10-09,0.0,10.125,9.875,10.125,0.0519682802259922,15200
1984-10-10,0.0,10.25,10.0625,10.1875,0.05228905752301216,8200
1984-10-11,0.0,10.25,10.125,10.1875,0.05228905752301216,13400
1984-10-12,0.0,10.375,10.1875,10.25,0.052609872072935104,17200
1984-10-15,0.0,10.5625,10.1875,10.5,0.053892988711595535,33800
1984-10-16,0.0,10.6875,10.5,10.5625,0.05421384796500206,59600
1984-10-17,0.0,10.6875,10.5,10.5,0.053892988711595535,22600
1984-10-18,0.0,10.75,10.5,10.75,0.05517618730664253,16600
1984-10-19,0.0,11.75,10.75,11.375,0.058384135365486145,48400
1984-10-22,0.0,11.625,11.375,11.625,0.05966728925704956,16800
1984-10-23,0.0,11.625,11.375,11.375,0.058384135365486145,13000
1984-10-24,0.0,11.625,11.3125,11.5,0.05902570113539696,29400
1984-10-25,0.0,11.5,11.375,11.375,0.058384135365486145,53200
1984-10-26,0.0,11.375,11.1875,11.25,0.05774252861738205,24600
1984-10-29,0.0,11.25,11.1875,11.1875,0.0574217326939106,2400
1984-10-30,0.0,11.375,11.1875,11.3125,0.0580633170902729,8000
1984-10-31,0.0,11.3125,11.125,11.125,0.05710098147392273,7400
1984-11-01,0.0,11.25,11.125,11.25,0.05774252861738205,8600
1984-11-02,0.0,11.5,11.1875,11.5,0.05902570113539696,35200
1984-11-05,0.0,11.5625,11.4375,11.5625,0.05934647470712662,12400
1984-11-06,0.0,11.5625,11.4375,11.5625,0.05934647470712662,7200
1984-11-07,0.0,11.6875,11.4375,11.4375,0.0587049201130867,23400
1984-11-08,0.0,11.5,11.375,11.4375,0.0587049201130867,24600
1984-11-09,0.0,11.5,11.375,11.4375,0.0587049201130867,3200
1984-11-12,0.0,11.4375,11.1875,11.1875,0.0574217326939106,9200
1984-11-13,0.0,11.3125,11.125,11.1875,0.0574217326939106,9600
1984-11-14,0.0,11.25,11.0625,11.25,0.05774252861738205,13200
1984-11-15,0.0,11.4375,11.25,11.375,0.058384135365486145,8800
1984-11-16,0.0,11.625,11.375,11.4375,0.0587049201130867,8200
1984-11-19,0.0,11.5,11.3125,11.5,0.05902570113539696,4200
1984-11-20,0.0,11.625,11.375,11.4375,0.0587049201130867,6400
1984-11-21,0.0,11.4375,11.25,11.3125,0.0580633170902729,6600
1984-11-23,0.0,11.375,11.125,11.375,0.058384135365486145,5800
1984-11-26,0.0,11.5,11.25,11.5,0.05902570113539696,13800
1984-11-27,0.0,11.625,11.5,11.5,0.05902570113539696,7200
1984-11-28,0.0,11.5625,11.5,11.5,0.05902570113539696,2400
1984-11-29,0.0,11.625,11.5,11.625,0.05966728925704956,5400
1984-11-30,0.0,11.625,11.5,11.5,0.05902570113539696,16400
1984-12-03,0.0,11.6875,11.5625,11.6875,0.05998804792761803,7600
1984-12-04,0.0,11.6875,11.5,11.6875,0.0622517466545105,7400
1984-12-05,0.0,11.875,11.75,11.75,0.06258467584848404,6800
1984-12-06,0.0,11.6875,11.6875,11.6875,0.0622517466545105,2200
1984-12-07,0.0,11.75,11.625,11.625,0.06191888824105263,3600
1984-12-10,0.0,11.6875,11.5625,11.6875,0.0622517466545105,9400
1984-12-11,0.0,11.6875,11.5,11.6875,0.0622517466545105,15000
1984-12-12,0.0,11.6875,11.5625,11.5625,0.06158597394824028,5200
1984-12-13,0.0,11.5625,11.375,11.375,0.06058727949857712,43000
1984-12-14,0.0,11.6875,11.5,11.6875,0.0622517466545105,4000
1984-12-17,0.0,11.875,11.5625,11.6875,0.0622517466545105,9200
1984-12-18,0.0,12.0,11.75,12.0,0.06391622871160507,11000
1984-12-19,0.0,12.125,11.8125,11.8125,0.062917560338974,4800
1984-12-20,0.0,11.8125,11.6875,11.6875,0.0622517466545105,3000
1984-12-21,0.0,11.875,11.6875,11.75,0.06258467584848404,3400
1984-12-24,0.0,11.75,11.5625,11.6875,0.0622517466545105,6200
1984-12-26,0.0,11.6875,11.625,11.6875,0.0622517466545105,1400
1984-12-27,0.0,11.75,11.625,11.75,0.06258467584848404,5600
1984-12-28,0.0,11.875,11.6875,11.875,0.06325046718120575,7800
1984-12-31,0.0,12.125,11.875,12.0,0.06391622871160507,7800
1985-01-02,0.0,12.125,11.9375,12.125,0.06458213180303574,16800
1985-01-03,0.0,12.3125,12.1875,12.3125,0.06558077037334442,7400
1985-01-04,0.0,12.5625,12.4375,12.5,0.06657946854829788,15400
1985-01-07,0.0,13.0625,12.625,12.875,0.06857676059007645,10600
1985-01-08,0.0,12.875,12.625,12.6875,0.06757809966802597,46800
1985-01-09,0.0,12.8125,12.75,12.75,0.0679110586643219,42400
1985-01-10,0.0,12.8125,12.6875,12.75,0.0679110586643219,6600
1985-01-11,0.0,12.875,12.75,12.75,0.0679110586643219,8600
1985-01-14,0.0,13.0,12.75,13.0,0.06924257427453995,19400
1985-01-15,0.0,13.4375,13.0,13.4375,0.0715729147195816,17200
1985-01-16,0.0,13.875,13.5,13.6875,0.07290451228618622,31600
1985-01-17,0.0,13.875,13.625,13.6875,0.07290451228618622,18400
1985-01-18,0.0,14.25,13.8125,14.25,0.07590058445930481,10400
1985-01-21,0.0,14.8125,14.5,14.6875,0.07823086529970169,40800
1985-01-22,0.0,14.8125,14.5,14.5,0.07723216712474823,20400
1985-01-23,0.0,14.5,13.5625,13.6875,0.07290451228618622,29000
1985-01-24,0.0,13.6875,12.5,12.5,0.06657946854829788,37600
1985-01-25,0.0,12.5,11.5625,11.6875,0.0622517466545105,51400
1985-01-28,0.0,11.5,11.0,11.0625,0.05892275273799896,57200
1985-01-29,0.0,11.9375,11.0625,11.9375,0.0635833665728569,26000
1985-01-30,0.0,12.5,12.125,12.1875,0.06491492688655853,39600
1985-01-31,0.0,12.375,12.0625,12.0625,0.064249187707901,11400
1985-02-01,0.0,12.0,11.5625,11.6875,0.0622517466545105,28200
1985-02-04,0.0,11.8125,11.625,11.8125,0.062917560338974,16400
1985-02-05,0.0,11.9375,11.6875,11.8125,0.062917560338974,8600
1985-02-06,0.0,11.875,11.625,11.8125,0.062917560338974,13600
1985-02-07,0.0,12.0625,11.75,11.9375,0.0635833665728569,7400
1985-02-08,0.0,12.125,11.8125,12.0625,0.064249187707901,9600
1985-02-11,0.0,12.3125,11.9375,12.0,0.06391622871160507,11200
1985-02-12,0.0,12.3125,12.0,12.125,0.06458213180303574,13400
1985-02-13,0.0,12.3125,12.0625,12.3125,0.06558077037334442,7000
1985-02-14,0.0,12.4375,12.25,12.4375,0.06624651700258255,11200
1985-02-15,0.0,12.4375,12.3125,12.3125,0.06558077037334442,6000
1985-02-19,0.0,12.4375,12.3125,12.3125,0.06558077037334442,5400
1985-02-20,0.0,12.4375,12.3125,12.3125,0.06558077037334442,12200
1985-02-21,0.0,12.375,12.25,12.3125,0.06558077037334442,1800
1985-02-22,0.0,12.4375,12.25,12.3125,0.06558077037334442,8200
1985-02-25,0.0,12.375,12.125,12.125,0.06458213180303574,10400
1985-02-26,0.0,12.1875,12.0625,12.1875,0.06491492688655853,1600
1985-02-27,0.0,12.3125,12.1875,12.3125,0.06558077037334442,12800
1985-02-28,0.0,12.3125,12.125,12.125,0.06458213180303574,6800
1985-03-01,0.0,12.3125,12.125,12.3125,0.06558077037334442,6400
1985-03-04,0.0,12.3125,12.1875,12.1875,0.06491492688655853,3600
1985-03-05,0.0,12.125,12.0,12.0,0.06622567027807236,14600
1985-03-06,0.0,12.1875,11.9375,12.0625,0.06657057255506516,16400
1985-03-07,0.0,12.125,12.0,12.0,0.06622567027807236,7000
1985-03-08,0.0,12.125,12.0,12.125,0.06691554933786392,3600
1985-03-11,0.0,12.1875,12.0625,12.0625,0.06657057255506516,5400
1985-03-12,0.0,12.125,12.0,12.0,0.06622567027807236,6800
1985-03-13,0.0,12.125,12.0,12.0,0.06622567027807236,2200
1985-03-14,0.0,12.0,12.0,12.0,0.06622567027807236,600
1985-03-15,0.0,12.0,11.875,11.875,0.06553581357002258,4800
1985-03-18,0.0,12.0,11.875,11.875,0.06553581357002258,5800
1985-03-19,0.0,12.0625,11.9375,12.0625,0.06657057255506516,13200
1985-03-20,0.0,12.125,12.125,12.125,0.06691554933786392,19600
1985-03-21,0.0,12.1875,12.0,12.1875,0.06726044416427612,7200
1985-03-22,0.0,12.25,12.0625,12.125,0.06691554933786392,6000
1985-03-25,0.0,12.125,12.0,12.0,0.06622567027807236,23200
1985-03-26,0.0,12.0625,12.0,12.0,0.06622567027807236,600
1985-03-27,0.0,12.0,11.9375,12.0,0.06622567027807236,3600
1985-03-28,0.0,12.0,11.875,11.875,0.06553581357002258,6400
1985-03-29,0.0,11.9375,11.75,11.75,0.0648459643125534,11600
1985-04-01,0.0,12.125,11.75,12.0,0.06622567027807236,17400
1985-04-02,0.0,12.125,11.8125,11.8125,0.065190888941288,7200
1985-04-03,0.0,11.9375,11.75,11.9375,0.06588073074817657,2000
1985-04-04,0.0,11.9375,11.6875,11.75,0.0648459643125534,6000
1985-04-08,0.0,11.875,11.625,11.875,0.06553581357002258,5800
1985-04-09,0.0,11.9375,11.6875,11.6875,0.06450101733207703,3400
1985-04-10,0.0,11.75,11.625,11.625,0.06415613740682602,5600
1985-04-11,0.0,11.625,11.5,11.625,0.06415613740682602,14800
1985-04-12,0.0,11.6875,11.625,11.6875,0.06450101733207703,17000
1985-04-15,0.0,11.75,11.5625,11.6875,0.06450101733207703,5600
1985-04-16,0.0,11.625,11.5,11.5,0.06346627324819565,9800
1985-04-17,0.0,11.625,11.4375,11.4375,0.06312137842178345,7400
1985-04-18,0.0,11.5625,11.4375,11.5,0.06346627324819565,5000
1985-04-19,0.0,11.5,11.3125,11.5,0.06346627324819565,10400
1985-04-22,0.0,11.4375,11.25,11.25,0.062086574733257294,9200
1985-04-23,0.0,11.375,11.125,11.25,0.062086574733257294,16800
1985-04-24,0.0,11.4375,11.0625,11.0625,0.06105176359415054,10000
1985-04-25,0.0,11.125,11.0,11.0,0.06070684641599655,5800
1985-04-26,0.0,11.0625,10.9375,10.9375,0.06036188825964928,13600
1985-04-29,0.0,11.125,10.9375,10.9375,0.06036188825964928,5800
1985-04-30,0.0,11.0,10.875,10.875,0.06001703441143036,11600
1985-05-01,0.0,10.9375,10.875,10.875,0.06001703441143036,5400
1985-05-02,0.0,10.875,10.75,10.75,0.05932717025279999,6600
1985-05-03,0.0,10.9375,10.8125,10.9375,0.06036188825964928,6400
1985-05-06,0.0,11.0625,10.9375,11.0625,0.06105176359415054,19000
1985-05-07,0.0,11.25,10.9375,11.1875,0.061741653829813004,20800
1985-05-08,0.0,11.5,11.125,11.5,0.06346627324819565,13800
1985-05-09,0.0,11.75,11.5625,11.625,0.06415613740682602,5200
1985-05-10,0.0,11.875,11.6875,11.8125,0.065190888941288,18800
1985-05-13,0.0,11.75,11.625,11.75,0.0648459643125534,4200
1985-05-14,0.0,11.875,11.6875,11.75,0.0648459643125534,4800
1985-05-15,0.0,11.75,11.4375,11.4375,0.06312137842178345,12400
1985-05-16,0.0,11.375,11.125,11.375,0.06277642399072647,17600
1985-05-17,0.0,11.4375,11.375,11.4375,0.06312137842178345,8400
