Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,18.549999237060547,18.979999542236328,18.549999237060547,18.850000381469727,14.304534912109375,25800
2001-11-27,18.850000381469727,18.8700008392334,18.579999923706055,18.850000381469727,14.304534912109375,5900
2001-11-28,18.75,19.139999389648438,18.399999618530273,18.450000762939453,14.000994682312012,15700
2001-11-29,18.5,18.700000762939453,18.450000762939453,18.690000534057617,14.183117866516113,27800
2001-11-30,18.75,19.5,18.75,19.5,14.797801971435547,24200
2001-12-03,19.5,19.56999969482422,19.3799991607666,19.5,14.797801971435547,42700
2001-12-04,19.479999542236328,19.579999923706055,18.889999389648438,18.889999389648438,14.334892272949219,22800
2001-12-05,18.889999389648438,19.25,18.889999389648438,19.09000015258789,14.486665725708008,5000
2001-12-06,19.149999618530273,19.149999618530273,18.850000381469727,19.049999237060547,14.456314086914062,37900
2001-12-07,19.0,19.75,18.950000762939453,19.600000381469727,14.87368392944336,35600
2001-12-10,19.600000381469727,20.299999237060547,19.5,19.950000762939453,15.139289855957031,40400
2001-12-11,19.899999618530273,19.899999618530273,19.5,19.549999237060547,14.83574390411377,17600
2001-12-12,19.5,19.530000686645508,19.15999984741211,19.25,14.608078956604004,4500
2001-12-13,19.190000534057617,19.190000534057617,19.100000381469727,19.190000534057617,14.562551498413086,4500
2001-12-14,19.100000381469727,19.100000381469727,18.600000381469727,18.850000381469727,14.304534912109375,7700
2001-12-17,18.75,19.149999618530273,18.25,19.149999618530273,14.532195091247559,18200
2001-12-18,19.1200008392334,19.190000534057617,18.850000381469727,19.020000457763672,14.433549880981445,6300
2001-12-19,18.950000762939453,19.030000686645508,18.600000381469727,18.649999618530273,14.152762413024902,33600
2001-12-20,18.649999618530273,19.200000762939453,18.56999969482422,18.899999618530273,14.34248161315918,12000
2001-12-21,18.899999618530273,19.600000381469727,18.780000686645508,19.600000381469727,14.87368392944336,30100
2001-12-24,19.700000762939453,19.760000228881836,19.100000381469727,19.100000381469727,14.494254112243652,11100
2001-12-26,19.200000762939453,19.520000457763672,18.959999084472656,19.25,14.608078956604004,40600
2001-12-27,19.3799991607666,20.0,19.25,19.899999618530273,15.101346969604492,48400
2001-12-28,19.950000762939453,20.200000762939453,19.950000762939453,20.1200008392334,15.268294334411621,9900
2001-12-31,20.0,20.700000762939453,19.899999618530273,20.700000762939453,15.708436012268066,45000
2002-01-02,20.5,20.5,20.25,20.5,15.556660652160645,12900
2002-01-03,20.399999618530273,21.0,20.399999618530273,21.0,15.936087608337402,16500
2002-01-04,20.899999618530273,21.600000381469727,20.899999618530273,21.579999923706055,16.3762264251709,42200
2002-01-07,21.100000381469727,21.700000762939453,21.0,21.299999237060547,16.16375160217285,27100
2002-01-08,21.299999237060547,21.299999237060547,20.899999618530273,21.170000076293945,16.065093994140625,5100
2002-01-09,21.100000381469727,21.100000381469727,20.100000381469727,20.100000381469727,15.253118515014648,16000
2002-01-10,20.100000381469727,20.549999237060547,20.040000915527344,20.549999237060547,15.5946044921875,23600
2002-01-11,20.5,20.850000381469727,20.5,20.649999618530273,15.670482635498047,3100
2002-01-14,20.600000381469727,20.639999389648438,20.399999618530273,20.639999389648438,15.662897109985352,9500
2002-01-15,20.600000381469727,20.639999389648438,20.3799991607666,20.510000228881836,15.564247131347656,3500
2002-01-16,20.40999984741211,20.40999984741211,20.0,20.200000762939453,15.329000473022461,7800
2002-01-17,20.75,21.75,20.75,21.149999618530273,16.049922943115234,43600
2002-01-18,21.049999237060547,21.299999237060547,21.049999237060547,21.1200008392334,16.027158737182617,15400
2002-01-22,21.059999465942383,21.059999465942383,20.280000686645508,20.299999237060547,15.404887199401855,14100
2002-01-23,20.299999237060547,20.399999618530273,20.0,20.0,15.177227020263672,7300
2002-01-24,19.979999542236328,19.979999542236328,19.700000762939453,19.700000762939453,14.949570655822754,900
2002-01-25,19.850000381469727,19.850000381469727,19.200000762939453,19.3700008392334,14.699152946472168,10700
2002-01-28,19.3700008392334,19.3799991607666,18.350000381469727,18.75,14.228652000427246,102800
2002-01-29,18.649999618530273,18.649999618530273,17.399999618530273,18.0,13.659504890441895,104200
2002-01-30,18.1200008392334,18.899999618530273,18.1200008392334,18.899999618530273,14.34248161315918,13500
2002-01-31,18.950000762939453,19.610000610351562,18.950000762939453,19.610000610351562,14.88127326965332,11900
2002-02-01,19.510000228881836,19.510000228881836,19.200000762939453,19.200000762939453,14.570145606994629,3800
2002-02-04,19.200000762939453,19.290000915527344,19.0,19.200000762939453,14.570145606994629,16200
2002-02-05,19.170000076293945,19.18000030517578,18.100000381469727,18.549999237060547,14.076879501342773,13200
2002-02-06,18.549999237060547,19.399999618530273,18.549999237060547,19.15999984741211,14.53978443145752,45800
2002-02-07,19.350000381469727,19.75,19.25,19.549999237060547,14.83574390411377,16800
2002-02-08,19.399999618530273,19.799999237060547,19.100000381469727,19.110000610351562,14.501838684082031,19800
2002-02-11,19.049999237060547,19.200000762939453,19.049999237060547,19.200000762939453,14.570145606994629,10100
2002-02-12,19.100000381469727,19.350000381469727,19.100000381469727,19.350000381469727,14.68397331237793,3900
2002-02-13,19.75,19.75,19.0,19.200000762939453,14.570145606994629,14800
2002-02-14,20.149999618530273,20.149999618530273,19.149999618530273,19.149999618530273,14.532195091247559,5400
2002-02-15,19.190000534057617,19.75,19.149999618530273,19.350000381469727,14.68397331237793,57600
2002-02-19,19.200000762939453,19.200000762939453,18.600000381469727,18.899999618530273,14.34248161315918,13500
2002-02-20,18.860000610351562,18.860000610351562,18.600000381469727,18.700000762939453,14.190710067749023,23700
2002-02-21,18.75,18.899999618530273,18.549999237060547,18.549999237060547,14.076879501342773,10600
2002-02-22,18.600000381469727,18.899999618530273,18.399999618530273,18.899999618530273,14.34248161315918,8200
2002-02-25,19.100000381469727,19.100000381469727,18.200000762939453,18.350000381469727,13.925107955932617,105100
2002-02-26,18.350000381469727,19.93000030517578,18.25,19.5,14.797801971435547,1811100
2002-02-27,19.5,19.75,19.25,19.5,14.797801971435547,101300
2002-02-28,19.600000381469727,20.079999923706055,19.5,19.600000381469727,14.87368392944336,136300
2002-03-01,19.0,19.450000762939453,18.899999618530273,19.299999237060547,14.646034240722656,174000
2002-03-04,19.200000762939453,19.600000381469727,18.799999237060547,19.600000381469727,14.87368392944336,179300
2002-03-05,19.549999237060547,19.600000381469727,18.8700008392334,19.520000457763672,14.812976837158203,138500
2002-03-06,19.600000381469727,19.700000762939453,19.350000381469727,19.68000030517578,14.934388160705566,117500
2002-03-07,23.25,23.25,20.399999618530273,21.0,15.936087608337402,454900
2002-03-08,21.200000762939453,22.25,21.200000762939453,21.899999618530273,16.61907386779785,320500
2002-03-11,21.860000610351562,23.299999237060547,21.709999084472656,23.200000762939453,17.60558319091797,464000
2002-03-12,22.950000762939453,23.0,21.0,22.75,17.26409339904785,211300
2002-03-13,22.600000381469727,23.860000610351562,22.40999984741211,23.40999984741211,17.76494598388672,149500
2002-03-14,23.209999084472656,24.200000762939453,23.209999084472656,24.049999237060547,18.250619888305664,60500
2002-03-15,23.799999237060547,23.989999771118164,23.700000762939453,23.760000228881836,18.030550003051758,65900
2002-03-18,23.65999984741211,23.899999618530273,23.5,23.899999618530273,18.13678741455078,54100
2002-03-19,23.799999237060547,23.959999084472656,23.65999984741211,23.899999618530273,18.13678741455078,64700
2002-03-20,23.649999618530273,25.989999771118164,23.649999618530273,25.260000228881836,19.168838500976562,144900
2002-03-21,25.260000228881836,25.5,23.75,24.280000686645508,18.42515754699707,178000
2002-03-22,24.280000686645508,24.799999237060547,24.200000762939453,24.549999237060547,18.63005256652832,28800
2002-03-25,24.549999237060547,24.850000381469727,24.459999084472656,24.799999237060547,18.819765090942383,80700
2002-03-26,24.799999237060547,25.5,24.799999237060547,25.15999984741211,19.09295654296875,53000
2002-03-27,25.170000076293945,25.350000381469727,25.0,25.049999237060547,19.009483337402344,110400
2002-03-28,25.049999237060547,25.25,24.149999618530273,24.700000762939453,18.74388313293457,119300
2002-04-01,24.600000381469727,25.18000030517578,24.360000610351562,25.18000030517578,19.108125686645508,79900
2002-04-02,25.18000030517578,25.25,24.989999771118164,25.25,19.161252975463867,84400
2002-04-03,25.100000381469727,25.100000381469727,24.299999237060547,24.450000762939453,18.554162979125977,28800
2002-04-04,24.149999618530273,24.549999237060547,23.700000762939453,24.200000762939453,18.36444854736328,31600
2002-04-05,24.350000381469727,24.75,24.350000381469727,24.600000381469727,18.667997360229492,21800
2002-04-08,24.649999618530273,25.25,24.510000228881836,25.0,18.971534729003906,26300
2002-04-09,24.989999771118164,24.989999771118164,24.299999237060547,24.350000381469727,18.47827911376953,63700
2002-04-10,24.399999618530273,24.549999237060547,23.899999618530273,23.950000762939453,18.17473602294922,92800
2002-04-11,23.950000762939453,24.610000610351562,23.75,24.420000076293945,18.531396865844727,70000
2002-04-12,24.420000076293945,25.799999237060547,24.290000915527344,25.799999237060547,19.578628540039062,49100
2002-04-15,26.0,26.3799991607666,25.149999618530273,25.399999618530273,19.27507972717285,64300
2002-04-16,25.649999618530273,27.649999618530273,25.6200008392334,27.280000686645508,20.70174217224121,86100
2002-04-17,27.399999618530273,28.25,27.399999618530273,28.15999984741211,21.369539260864258,163500
2002-04-18,28.209999084472656,28.229999542236328,27.450000762939453,27.489999771118164,20.861103057861328,120200
2002-04-19,27.690000534057617,27.93000030517578,27.149999618530273,27.200000762939453,20.64103126525879,53800
2002-04-22,27.200000762939453,27.329999923706055,26.899999618530273,27.219999313354492,20.656204223632812,66700
2002-04-23,27.31999969482422,28.350000381469727,27.31999969482422,28.18000030517578,21.384719848632812,58900
2002-04-24,29.100000381469727,29.399999618530273,27.649999618530273,28.350000381469727,21.513713836669922,108500
2002-04-25,28.25,29.75,28.219999313354492,28.420000076293945,21.56684112548828,75600
2002-04-26,28.450000762939453,28.559999465942383,27.90999984741211,27.950000762939453,21.210176467895508,20700
2002-04-29,28.0,28.459999084472656,27.299999237060547,27.5,20.868684768676758,56900
2002-04-30,27.399999618530273,28.200000762939453,26.899999618530273,28.200000762939453,21.39989471435547,106800
2002-05-01,28.200000762939453,30.200000762939453,28.049999237060547,29.610000610351562,22.469894409179688,94400
2002-05-02,29.799999237060547,30.3799991607666,29.450000762939453,29.700000762939453,22.538188934326172,77400
2002-05-03,29.850000381469727,30.239999771118164,29.799999237060547,29.899999618530273,22.68995475769043,108600
2002-05-06,30.049999237060547,30.899999618530273,30.049999237060547,30.100000381469727,22.841732025146484,64400
2002-05-07,30.100000381469727,31.200000762939453,29.950000762939453,30.280000686645508,22.978328704833984,96200
2002-05-08,30.329999923706055,30.450000762939453,29.010000228881836,29.200000762939453,22.158750534057617,34600
2002-05-09,29.450000762939453,30.09000015258789,29.399999618530273,29.979999542236328,22.750667572021484,124200
2002-05-10,30.200000762939453,30.200000762939453,28.950000762939453,29.299999237060547,22.234642028808594,48300
2002-05-13,29.360000610351562,29.950000762939453,29.0,29.399999618530273,22.3105411529541,27000
2002-05-14,29.399999618530273,29.649999618530273,28.940000534057617,29.5,22.38641357421875,52500
2002-05-15,29.600000381469727,30.0,29.559999465942383,30.0,22.76584815979004,63300
2002-05-16,30.0,30.0,29.790000915527344,29.81999969482422,22.62924575805664,58300
2002-05-17,29.809999465942383,30.149999618530273,29.809999465942383,29.969999313354492,22.743074417114258,48100
2002-05-20,29.950000762939453,30.200000762939453,29.549999237060547,29.799999237060547,22.61406898498535,66000
2002-05-21,29.899999618530273,30.049999237060547,29.649999618530273,29.969999313354492,22.743074417114258,57000
2002-05-22,29.899999618530273,30.170000076293945,29.899999618530273,30.0,22.76584815979004,165600
2002-05-23,30.09000015258789,30.100000381469727,29.950000762939453,30.020000457763672,22.78101348876953,88700
2002-05-24,30.09000015258789,30.350000381469727,29.719999313354492,29.719999313354492,22.553359985351562,50000
2002-05-28,29.899999618530273,30.049999237060547,29.0,29.1200008392334,22.09804916381836,111800
2002-05-29,29.049999237060547,29.049999237060547,26.25,26.950000762939453,20.45131492614746,117200
2002-05-30,26.700000762939453,26.709999084472656,24.149999618530273,25.8799991607666,19.639328002929688,292300
2002-05-31,25.899999618530273,26.649999618530273,25.479999542236328,25.600000381469727,19.426849365234375,173500
2002-06-03,25.25,25.34000015258789,24.760000228881836,24.969999313354492,18.948772430419922,80400
2002-06-04,24.969999313354492,24.969999313354492,22.270000457763672,24.010000228881836,18.22026252746582,215200
2002-06-05,24.100000381469727,25.15999984741211,24.09000015258789,24.420000076293945,18.531396865844727,78500
2002-06-06,24.31999969482422,25.0,24.31999969482422,24.649999618530273,18.70594024658203,34800
2002-06-07,24.75,25.239999771118164,23.979999542236328,24.229999542236328,18.387208938598633,38800
2002-06-10,24.100000381469727,24.700000762939453,23.93000030517578,24.18000030517578,18.349260330200195,42300
2002-06-11,24.25,25.299999237060547,23.950000762939453,24.8700008392334,18.87288475036621,42800
2002-06-12,24.770000457763672,25.149999618530273,23.899999618530273,24.31999969482422,18.45551300048828,66600
2002-06-13,24.520000457763672,24.520000457763672,23.200000762939453,23.200000762939453,17.60558319091797,226600
2002-06-14,23.200000762939453,23.450000762939453,22.84000015258789,22.899999618530273,17.377925872802734,143000
2002-06-17,22.899999618530273,24.15999984741211,22.899999618530273,24.010000228881836,18.22026252746582,122100
2002-06-18,23.959999084472656,24.299999237060547,23.799999237060547,24.200000762939453,18.36444854736328,101700
2002-06-19,24.049999237060547,24.809999465942383,23.799999237060547,24.31999969482422,18.45551300048828,100800
2002-06-20,24.260000228881836,24.260000228881836,23.600000381469727,23.600000381469727,17.90913200378418,40700
2002-06-21,24.0,24.0,23.110000610351562,23.459999084472656,17.80289649963379,38800
2002-06-24,23.280000686645508,23.899999618530273,22.649999618530273,23.899999618530273,18.13678741455078,69500
2002-06-25,23.899999618530273,24.549999237060547,23.739999771118164,24.399999618530273,18.516218185424805,59400
2002-06-26,24.299999237060547,24.3700008392334,23.889999389648438,24.030000686645508,18.235443115234375,39600
2002-06-27,24.0,24.670000076293945,23.59000015258789,24.670000076293945,18.72110366821289,25200
2002-06-28,24.75,26.920000076293945,24.719999313354492,26.920000076293945,20.428550720214844,246800
2002-07-01,26.450000762939453,26.600000381469727,25.639999389648438,25.989999771118164,19.722808837890625,109600
2002-07-02,25.799999237060547,25.799999237060547,22.799999237060547,22.940000534057617,17.408287048339844,121200
2002-07-03,22.799999237060547,22.899999618530273,21.5,22.649999618530273,17.188215255737305,100500
2002-07-05,22.649999618530273,24.059999465942383,22.649999618530273,24.059999465942383,18.258203506469727,26200
2002-07-08,24.049999237060547,24.049999237060547,22.940000534057617,22.969999313354492,17.431047439575195,69200
2002-07-09,22.969999313354492,23.049999237060547,22.149999618530273,22.299999237060547,16.922616958618164,64300
2002-07-10,22.260000228881836,22.649999618530273,21.649999618530273,21.899999618530273,16.61907386779785,114900
2002-07-11,21.75,21.75,20.799999237060547,21.34000015258789,16.194108963012695,45700
2002-07-12,21.5,22.25,21.200000762939453,21.299999237060547,16.16375160217285,94100
2002-07-15,21.149999618530273,21.149999618530273,19.950000762939453,20.75,15.746369361877441,44400
2002-07-16,20.600000381469727,20.610000610351562,19.299999237060547,19.649999618530273,14.911627769470215,88100
2002-07-17,19.5,19.799999237060547,18.899999618530273,19.420000076293945,14.737093925476074,118000
2002-07-18,19.549999237060547,19.700000762939453,19.040000915527344,19.149999618530273,14.532195091247559,203200
2002-07-19,19.100000381469727,19.100000381469727,18.420000076293945,18.850000381469727,14.304534912109375,119100
2002-07-22,18.799999237060547,18.850000381469727,18.139999389648438,18.649999618530273,14.152762413024902,76400
2002-07-23,18.579999923706055,18.579999923706055,17.600000381469727,18.049999237060547,13.697444915771484,87700
2002-07-24,18.0,19.40999984741211,17.649999618530273,19.40999984741211,14.729497909545898,44400
2002-07-25,19.510000228881836,21.0,19.31999969482422,19.950000762939453,15.139289855957031,120000
2002-07-26,20.25,20.700000762939453,20.200000762939453,20.649999618530273,15.670482635498047,52300
2002-07-29,20.850000381469727,22.399999618530273,20.850000381469727,22.399999618530273,16.99850082397461,77400
2002-07-30,22.399999618530273,22.540000915527344,21.209999084472656,21.899999618530273,16.61907386779785,115700
2002-07-31,22.0,22.010000228881836,19.299999237060547,20.40999984741211,15.488359451293945,239600
2002-08-01,20.360000610351562,21.040000915527344,20.200000762939453,20.440000534057617,15.511127471923828,53700
2002-08-02,20.489999771118164,20.489999771118164,19.5,19.989999771118164,15.169645309448242,70600
2002-08-05,20.0,20.0,19.299999237060547,19.56999969482422,14.850916862487793,31600
2002-08-06,19.6200008392334,20.450000762939453,19.600000381469727,20.299999237060547,15.404887199401855,77700
2002-08-07,20.31999969482422,20.399999618530273,19.799999237060547,20.0,15.177227020263672,23400
2002-08-08,19.950000762939453,19.950000762939453,19.100000381469727,19.450000762939453,14.759854316711426,53400
2002-08-09,19.450000762939453,19.450000762939453,19.049999237060547,19.100000381469727,14.494254112243652,26600
2002-08-12,19.049999237060547,19.579999923706055,18.809999465942383,19.56999969482422,14.850916862487793,20300
2002-08-13,19.549999237060547,19.860000610351562,19.350000381469727,19.350000381469727,14.68397331237793,31900
2002-08-14,19.360000610351562,19.799999237060547,19.25,19.75,14.987512588500977,29100
2002-08-15,19.780000686645508,20.25,19.780000686645508,20.15999984741211,15.298652648925781,137000
2002-08-16,20.25,20.450000762939453,20.25,20.450000762939453,15.518716812133789,45900
2002-08-19,20.450000762939453,20.5,19.850000381469727,20.040000915527344,15.20758056640625,38900
2002-08-20,20.010000228881836,20.299999237060547,20.0,20.18000030517578,15.313824653625488,28500
2002-08-21,20.209999084472656,20.479999542236328,19.950000762939453,20.479999542236328,15.541482925415039,55500
2002-08-22,20.489999771118164,20.600000381469727,20.350000381469727,20.350000381469727,15.442831039428711,65000
2002-08-23,20.399999618530273,20.5,20.299999237060547,20.34000015258789,15.43524169921875,12900
2002-08-26,20.34000015258789,20.549999237060547,19.700000762939453,20.5,15.556660652160645,131400
2002-08-27,20.600000381469727,20.75,20.200000762939453,20.200000762939453,15.329000473022461,70000
2002-08-28,20.25,20.31999969482422,20.100000381469727,20.100000381469727,15.253118515014648,23500
2002-08-29,20.200000762939453,20.549999237060547,20.15999984741211,20.5,15.556660652160645,25700
2002-08-30,20.450000762939453,20.700000762939453,20.260000228881836,20.280000686645508,15.389705657958984,52100
2002-09-03,20.229999542236328,20.549999237060547,20.100000381469727,20.469999313354492,15.533891677856445,69800
2002-09-04,20.3700008392334,20.799999237060547,20.290000915527344,20.799999237060547,15.784313201904297,51900
2002-09-05,20.760000228881836,20.760000228881836,20.25,20.260000228881836,15.374533653259277,54700
2002-09-06,20.260000228881836,21.100000381469727,20.260000228881836,21.0,15.936087608337402,51500
2002-09-09,21.049999237060547,21.100000381469727,20.799999237060547,20.899999618530273,15.860208511352539,9400
2002-09-10,20.920000076293945,21.100000381469727,20.770000457763672,20.850000381469727,15.822260856628418,34800
2002-09-11,20.75,21.200000762939453,20.739999771118164,20.75,15.746369361877441,34100
2002-09-12,20.799999237060547,20.799999237060547,20.0,20.079999923706055,15.237940788269043,32800
2002-09-13,19.979999542236328,20.15999984741211,19.780000686645508,19.899999618530273,15.101346969604492,24000
2002-09-16,19.950000762939453,20.200000762939453,19.950000762939453,20.190000534057617,15.321418762207031,40000
2002-09-17,20.219999313354492,20.389999389648438,19.559999465942383,19.700000762939453,14.949570655822754,32100
2002-09-18,19.799999237060547,19.799999237060547,19.299999237060547,19.600000381469727,14.87368392944336,36400
2002-09-19,19.610000610351562,19.610000610351562,18.100000381469727,18.31999969482422,13.902341842651367,79600
2002-09-20,18.399999618530273,18.479999542236328,17.299999237060547,17.600000381469727,13.355958938598633,136400
2002-09-23,17.399999618530273,17.440000534057617,16.790000915527344,16.799999237060547,12.748869895935059,183800
2002-09-24,16.600000381469727,16.780000686645508,16.420000076293945,16.700000762939453,12.67298698425293,244300
2002-09-25,16.700000762939453,17.350000381469727,16.700000762939453,17.229999542236328,13.075183868408203,131700
2002-09-26,17.229999542236328,17.489999771118164,17.229999542236328,17.459999084472656,13.24972152709961,55800
2002-09-27,17.399999618530273,17.6299991607666,17.0,17.100000381469727,12.976531028747559,83600
2002-09-30,17.100000381469727,17.229999542236328,16.850000381469727,17.010000228881836,12.908233642578125,30300
2002-10-01,17.040000915527344,17.399999618530273,16.700000762939453,17.399999618530273,13.20418930053711,48400
2002-10-02,17.049999237060547,17.170000076293945,16.010000228881836,16.899999618530273,12.824761390686035,59500
2002-10-03,16.850000381469727,16.950000762939453,16.700000762939453,16.75,12.710932731628418,42800
2002-10-04,16.75,16.75,15.989999771118164,16.270000457763672,12.346675872802734,42700
2002-10-07,16.200000762939453,16.200000762939453,15.699999809265137,15.710000038146973,11.921710968017578,40100
2002-10-08,15.710000038146973,16.200000762939453,15.6899995803833,15.949999809265137,12.103843688964844,161100
2002-10-09,16.0,16.0,15.720000267028809,15.789999961853027,11.982426643371582,123000
2002-10-10,15.75,16.350000381469727,15.640000343322754,16.350000381469727,12.407388687133789,162200
2002-10-11,16.399999618530273,17.049999237060547,16.309999465942383,16.899999618530273,12.824761390686035,54700
2002-10-14,16.850000381469727,17.030000686645508,16.649999618530273,17.030000686645508,12.923412322998047,29800
2002-10-15,17.059999465942383,17.979999542236328,17.040000915527344,17.979999542236328,13.644326210021973,39000
2002-10-16,18.010000228881836,18.059999465942383,17.639999389648438,17.709999084472656,13.439434051513672,36000
2002-10-17,17.799999237060547,18.399999618530273,17.799999237060547,18.25,13.849221229553223,60600
2002-10-18,18.299999237060547,18.489999771118164,18.25,18.3700008392334,13.940284729003906,90000
2002-10-21,18.3700008392334,18.3700008392334,17.799999237060547,18.0,13.659504890441895,29200
2002-10-22,17.969999313354492,17.969999313354492,17.579999923706055,17.600000381469727,13.355958938598633,36000
2002-10-23,17.549999237060547,17.799999237060547,17.450000762939453,17.530000686645508,13.302841186523438,31300
2002-10-24,17.600000381469727,17.760000228881836,17.1200008392334,17.1200008392334,12.99170970916748,26600
2002-10-25,17.049999237060547,17.18000030517578,16.729999542236328,17.15999984741211,13.022064208984375,66600
2002-10-28,17.190000534057617,17.25,16.209999084472656,16.450000762939453,12.483274459838867,33000
2002-10-29,16.399999618530273,16.540000915527344,16.1200008392334,16.540000915527344,12.551568984985352,104300
2002-10-30,16.639999389648438,16.700000762939453,15.899999618530273,16.649999618530273,12.635046005249023,76100
2002-10-31,16.700000762939453,16.700000762939453,16.100000381469727,16.290000915527344,12.36185073852539,31500
2002-11-01,16.350000381469727,16.950000762939453,16.0,16.950000762939453,12.862699508666992,52300
2002-11-04,17.0,17.43000030517578,16.959999084472656,17.200000762939453,13.052417755126953,25800
2002-11-05,17.200000762939453,17.200000762939453,16.6200008392334,17.0,12.90064811706543,28300
2002-11-06,17.020000457763672,17.200000762939453,16.920000076293945,17.200000762939453,13.052417755126953,26100
2002-11-07,17.100000381469727,17.100000381469727,16.850000381469727,16.979999542236328,12.88546371459961,22800
2002-11-08,16.969999313354492,17.299999237060547,16.899999618530273,16.950000762939453,12.862699508666992,21800
2002-11-11,16.959999084472656,16.959999084472656,14.710000038146973,15.100000381469727,11.458808898925781,174200
2002-11-12,15.0,15.449999809265137,14.710000038146973,15.0,11.38292407989502,79100
2002-11-13,15.0,15.130000114440918,14.770000457763672,14.970000267028809,11.360156059265137,60800
2002-11-14,15.0,15.050000190734863,14.760000228881836,14.899999618530273,11.307034492492676,30700
2002-11-15,14.800000190734863,14.930000305175781,14.75,14.920000076293945,11.322212219238281,24200
2002-11-18,14.9399995803833,15.600000381469727,14.920000076293945,15.25,11.572640419006348,55500
2002-11-19,15.25,15.449999809265137,14.920000076293945,14.930000305175781,11.329800605773926,39200
2002-11-20,15.0,16.600000381469727,14.9399995803833,16.600000381469727,12.597103118896484,82100
2002-11-21,16.56999969482422,16.75,16.010000228881836,16.15999984741211,12.263201713562012,25500
2002-11-22,16.360000610351562,16.530000686645508,15.899999618530273,15.899999618530273,12.065901756286621,76800
2002-11-25,15.800000190734863,16.239999771118164,15.800000190734863,16.190000534057617,12.285966873168945,77800
2002-11-26,16.229999542236328,16.229999542236328,15.550000190734863,15.670000076293945,11.891357421875,41900
2002-11-27,15.699999809265137,16.25,15.699999809265137,16.239999771118164,12.323907852172852,73000
2002-11-29,16.25,16.510000228881836,16.049999237060547,16.06999969482422,12.194904327392578,22600
2002-12-02,16.1200008392334,16.649999618530273,16.0,16.600000381469727,12.597103118896484,34500
2002-12-03,16.450000762939453,16.549999237060547,16.200000762939453,16.3700008392334,12.422565460205078,36100
2002-12-04,16.350000381469727,17.030000686645508,16.18000030517578,16.93000030517578,12.847524642944336,43600
2002-12-05,17.0,17.25,16.969999313354492,17.010000228881836,12.908233642578125,19700
2002-12-06,17.010000228881836,17.229999542236328,16.829999923706055,17.100000381469727,12.976531028747559,26100
2002-12-09,17.049999237060547,17.25,16.799999237060547,16.799999237060547,12.748869895935059,44900
2002-12-10,16.799999237060547,18.0,16.799999237060547,17.90999984741211,13.591209411621094,50500
2002-12-11,17.860000610351562,17.889999389648438,17.200000762939453,17.25,13.090357780456543,16300
2002-12-12,17.200000762939453,17.209999084472656,16.5,16.530000686645508,12.543980598449707,72700
2002-12-13,16.520000457763672,16.530000686645508,16.0,16.0,12.141786575317383,42300
2002-12-16,16.100000381469727,16.350000381469727,16.010000228881836,16.350000381469727,12.407388687133789,24300
2002-12-17,16.350000381469727,16.399999618530273,15.550000190734863,16.020000457763672,12.156959533691406,153700
2002-12-18,16.020000457763672,16.020000457763672,15.920000076293945,15.979999542236328,12.126607894897461,40600
2002-12-19,15.899999618530273,15.970000267028809,15.5,15.550000190734863,11.800291061401367,48500
2002-12-20,15.25,15.25,14.619999885559082,15.039999961853027,11.413274765014648,129300
2002-12-23,15.050000190734863,15.149999618530273,14.550000190734863,14.800000190734863,11.231148719787598,59600
2002-12-24,14.899999618530273,15.0,14.739999771118164,14.890000343322754,11.299448013305664,14500
2002-12-26,14.899999618530273,15.350000381469727,14.899999618530273,15.130000114440918,11.481575012207031,39700
2002-12-27,15.050000190734863,15.300000190734863,14.800000190734863,15.149999618530273,11.49675464630127,32300
2002-12-30,15.199999809265137,15.199999809265137,14.75,15.029999732971191,11.405689239501953,34200
2002-12-31,15.130000114440918,15.699999809265137,15.130000114440918,15.6899995803833,11.906537055969238,53600
2003-01-02,15.640000343322754,15.75,15.149999618530273,15.380000114440918,11.67128849029541,35000
2003-01-03,15.300000190734863,15.5,14.8100004196167,14.949999809265137,11.344977378845215,33600
2003-01-06,14.850000381469727,15.630000114440918,14.800000190734863,15.619999885559082,11.853414535522461,39700
2003-01-07,15.600000381469727,16.049999237060547,15.489999771118164,15.850000381469727,12.027956008911133,49500
2003-01-08,15.949999809265137,15.949999809265137,15.25,15.300000190734863,11.610578536987305,54600
2003-01-09,15.350000381469727,15.8100004196167,15.25,15.510000228881836,11.769938468933105,18700
2003-01-10,15.550000190734863,15.550000190734863,15.260000228881836,15.300000190734863,11.610578536987305,21300
2003-01-13,15.350000381469727,15.399999618530273,15.149999618530273,15.300000190734863,11.610578536987305,21700
2003-01-14,15.300000190734863,15.369999885559082,15.0,15.369999885559082,11.663701057434082,44200
2003-01-15,15.329999923706055,15.420000076293945,15.140000343322754,15.279999732971191,11.595405578613281,22500
2003-01-16,15.229999542236328,15.520000457763672,15.229999542236328,15.390000343322754,11.678879737854004,20500
2003-01-17,15.350000381469727,15.529999732971191,15.270000457763672,15.399999618530273,11.686470031738281,29100
2003-01-21,15.369999885559082,15.470000267028809,15.170000076293945,15.260000228881836,11.580228805541992,40000
2003-01-22,15.3100004196167,15.319999694824219,14.949999809265137,14.970000267028809,11.360156059265137,31800
2003-01-23,14.970000267028809,15.180000305175781,14.84000015258789,14.84000015258789,11.261505126953125,12600
2003-01-24,14.859999656677246,14.920000076293945,14.100000381469727,14.220000267028809,10.791011810302734,32400
