Date,Open,High,Low,Close,Adj Close,Volume
2010-05-06,15.543791770935059,15.563041687011719,14.581328392028809,14.610201835632324,7.320893287658691,47200
2010-05-07,14.783445358276367,14.783445358276367,14.42733383178711,14.5043306350708,7.267842769622803,20700
2010-05-10,14.927815437316895,15.476419448852539,14.927815437316895,15.25505256652832,7.644012928009033,17700
2010-05-11,15.206930160522461,15.524542808532715,15.062560081481934,15.370548248291016,7.701889514923096,45600
2010-05-12,15.486043930053711,15.486043930053711,15.360923767089844,15.457170486450195,7.745292663574219,900
2010-05-13,15.25505256652832,15.553417205810547,15.1876802444458,15.235803604125977,7.634371757507324,28100
2010-05-14,15.004812240600586,15.004812240600586,14.735321998596191,14.74494743347168,7.388411998748779,19100
2010-05-17,14.95668888092041,15.014436721801758,14.667949676513672,14.841193199157715,7.436640739440918,17600
2010-05-18,14.918190956115723,15.004812240600586,14.513956069946289,14.619826316833496,7.325715065002441,29000
2010-05-19,14.369585990905762,14.475457191467285,14.100096702575684,14.436958312988281,7.23408317565918,19900
2010-05-20,14.485081672668457,14.485081672668457,13.724735260009766,13.90760326385498,6.968835353851318,39800
2010-05-21,13.715110778808594,13.90760326385498,13.60923957824707,13.897978782653809,6.964013576507568,6200
2010-05-24,13.76323413848877,14.003849983215332,13.76323413848877,13.820981979370117,6.9254302978515625,8200
2010-05-25,13.67661190032959,13.897978782653809,13.426371574401855,13.830606460571289,6.930251598358154,17700
2010-05-26,13.705486297607422,14.032723426818848,13.705486297607422,13.859479904174805,6.9447221755981445,25800
2010-05-27,14.100096702575684,14.42733383178711,14.100096702575684,14.42733383178711,7.229262828826904,9600
2010-05-28,14.196342468261719,14.687199592590332,14.196342468261719,14.629451751708984,7.330539703369141,28400
2010-06-01,14.485081672668457,14.6583251953125,14.485081672668457,14.6583251953125,7.3450093269348145,700
2010-06-02,14.5043306350708,15.004812240600586,14.5043306350708,14.860443115234375,7.446284770965576,25900
2010-06-03,15.004812240600586,15.072184562683105,14.898941040039062,14.898941040039062,7.465576171875,1700
2010-06-04,14.764196395874023,14.764196395874023,14.436958312988281,14.436958312988281,7.23408317565918,1600
2010-06-07,14.42733383178711,14.600577354431152,14.321462631225586,14.321462631225586,7.176211357116699,5700
2010-06-08,14.350337028503418,14.571703910827637,14.273340225219727,14.571703910827637,7.301602840423584,8100
2010-06-09,14.581328392028809,14.581328392028809,14.581328392028809,14.581328392028809,7.306427001953125,2300
2010-06-10,14.677574157714844,14.831568717956543,14.6583251953125,14.74494743347168,7.388411998748779,6700
2010-06-11,14.8123197555542,14.8123197555542,14.687199592590332,14.735321998596191,7.383589267730713,2100
2010-06-14,14.850817680358887,14.918190956115723,14.687199592590332,14.735321998596191,7.383589267730713,1400
2010-06-15,14.687199592590332,14.97593879699707,14.610201835632324,14.937439918518066,7.484865665435791,36100
2010-06-16,14.937439918518066,15.091434478759766,14.773820877075195,14.927815437316895,7.480044364929199,33400
2010-06-17,14.908565521240234,15.149182319641113,14.898941040039062,14.966313362121582,7.499334335327148,25300
2010-06-18,14.860443115234375,15.120307922363281,14.783445358276367,15.072184562683105,7.552383899688721,11400
2010-06-21,15.206930160522461,15.360923767089844,15.014436721801758,15.1876802444458,7.610258102416992,25900
2010-06-22,15.235803604125977,15.418671607971191,15.206930160522461,15.206930160522461,7.619901180267334,12600
2010-06-23,15.168431282043457,15.168431282043457,15.091434478759766,15.091434478759766,7.562029838562012,5800
2010-06-24,14.927815437316895,15.101058959960938,14.927815437316895,14.97593879699707,7.504157066345215,7800
2010-06-25,14.88931655883789,14.985563278198242,14.831568717956543,14.97593879699707,7.504157066345215,16200
2010-06-28,14.985563278198242,14.985563278198242,14.831568717956543,14.879692077636719,7.455929756164551,5100
2010-06-29,14.687199592590332,14.687199592590332,14.273340225219727,14.388834953308105,7.209970474243164,18700
2010-06-30,14.436958312988281,14.581328392028809,14.29258918762207,14.388834953308105,7.209970474243164,14200
2010-07-01,14.263714790344238,14.388834953308105,14.20596694946289,14.388834953308105,7.209970474243164,15200
2010-07-02,14.388834953308105,14.398460388183594,14.302213668823242,14.321462631225586,7.176211357116699,4700
2010-07-06,14.465832710266113,14.677574157714844,14.446582794189453,14.446582794189453,7.238906383514404,23000
2010-07-07,14.436958312988281,14.918190956115723,14.436958312988281,14.918190956115723,7.475222110748291,9900
2010-07-08,15.052935600280762,15.129932403564453,14.985563278198242,15.02406120300293,7.528270721435547,4900
2010-07-09,14.985563278198242,15.293551445007324,14.985563278198242,15.072184562683105,7.552383899688721,10300
2010-07-12,15.02406120300293,15.02406120300293,14.995187759399414,15.014436721801758,7.523449420928955,6900
2010-07-13,15.235803604125977,15.611165046691895,15.235803604125977,15.351299285888672,7.6922454833984375,36300
2010-07-14,15.226179122924805,15.543791770935059,15.226179122924805,15.4956693649292,7.764583110809326,12700
2010-07-15,15.399422645568848,15.418671607971191,15.178055763244629,15.399422645568848,7.716358184814453,12900
2010-07-16,15.264678001403809,15.312800407409668,15.206930160522461,15.206930160522461,7.619901180267334,6500
2010-07-19,15.206930160522461,15.245428085327148,15.139556884765625,15.158806800842285,7.595791339874268,6400
2010-07-20,15.033686637878418,15.25505256652832,15.033686637878418,15.25505256652832,7.644012928009033,1300
2010-07-21,15.332050323486328,15.563041687011719,15.332050323486328,15.3416748046875,7.6874213218688965,6000
2010-07-22,15.437921524047852,15.620789527893066,15.437921524047852,15.524542808532715,7.779052257537842,8100
2010-07-23,15.70741081237793,15.765158653259277,15.447546005249023,15.736285209655762,7.885153293609619,37400
2010-07-26,15.736285209655762,16.034648895263672,15.70741081237793,15.976901054382324,8.005721092224121,9100
2010-07-27,16.015399932861328,16.12127113342285,15.899903297424316,15.919153213500977,7.97678279876709,17100
2010-07-28,15.880654335021973,15.880654335021973,15.649662971496582,15.649662971496582,7.841746807098389,10700
2010-07-29,15.851780891418457,15.880654335021973,15.534167289733887,15.611165046691895,7.8224568367004395,15600
2010-07-30,15.688161849975586,15.688161849975586,15.466794967651367,15.678537368774414,7.856215476989746,46800
2010-08-02,15.784407615661621,16.07314682006836,15.784407615661621,16.0250244140625,8.02983570098877,53900
2010-08-03,16.063522338867188,16.07314682006836,15.765158653259277,15.967276573181152,8.000895500183105,10300
2010-08-04,16.12127113342285,16.265640258789062,16.034648895263672,16.25601577758789,8.145581245422363,9500
2010-08-05,16.21751594543457,16.265640258789062,15.976901054382324,16.24639129638672,8.140758514404297,8500
2010-08-06,16.053897857666016,16.30413818359375,16.0250244140625,16.275264739990234,8.155223846435547,10000
2010-08-09,16.458133697509766,16.458133697509766,16.0250244140625,16.34263801574707,8.188984870910645,6300
2010-08-10,16.150144577026367,16.25601577758789,16.0250244140625,16.25601577758789,8.145581245422363,2500
2010-08-11,15.967276573181152,15.967276573181152,15.678537368774414,15.77478313446045,7.904445171356201,26500
2010-08-12,15.428296089172363,15.678537368774414,15.428296089172363,15.64003849029541,7.8369269371032715,5000
2010-08-13,15.649662971496582,15.822906494140625,15.620789527893066,15.79403305053711,7.914090156555176,16200
2010-08-16,15.678537368774414,15.745909690856934,15.57266616821289,15.688161849975586,7.861036777496338,30400
2010-08-17,15.851780891418457,15.986525535583496,15.4956693649292,15.880654335021973,7.957492828369141,37900
2010-08-18,15.880654335021973,16.092395782470703,15.726659774780273,16.063522338867188,8.049125671386719,6600
2010-08-19,15.765158653259277,16.0250244140625,15.765158653259277,15.967276573181152,8.000895500183105,45900
2010-08-20,15.976901054382324,16.07314682006836,15.909528732299805,16.063522338867188,8.049125671386719,57100
2010-08-23,16.30413818359375,16.30413818359375,15.986525535583496,16.150144577026367,8.092529296875,25900
2010-08-24,15.976901054382324,16.11164665222168,15.948026657104492,16.08277130126953,8.058768272399902,16900
2010-08-25,16.053897857666016,16.12127113342285,15.986525535583496,16.015399932861328,8.025012969970703,41500
2010-08-26,15.668912887573242,15.948026657104492,15.601539611816406,15.79403305053711,8.114014625549316,14400
2010-08-27,15.77478313446045,15.851780891418457,15.668912887573242,15.77478313446045,8.1041259765625,27000
2010-08-30,15.745909690856934,15.755534172058105,15.611165046691895,15.611165046691895,8.02006721496582,4700
2010-08-31,15.64003849029541,15.765158653259277,15.611165046691895,15.765158653259277,8.0991792678833,24300
2010-09-01,15.813282012939453,16.16939353942871,15.813282012939453,15.996150016784668,8.21784782409668,12500
2010-09-02,16.11164665222168,16.11164665222168,15.8710298538208,16.07314682006836,8.257405281066895,53000
2010-09-03,16.21751594543457,16.21751594543457,16.102020263671875,16.21751594543457,8.331574440002441,12400
2010-09-07,16.11164665222168,16.43888282775879,16.11164665222168,16.236766815185547,8.341463088989258,12700
2010-09-08,16.53512954711914,16.53512954711914,16.07314682006836,16.25601577758789,8.35135269165039,25000
2010-09-09,16.554378509521484,16.57362937927246,16.323387145996094,16.544754028320312,8.499690055847168,10700
2010-09-10,16.592878341674805,16.602502822875977,16.2078914642334,16.47738265991211,8.465079307556152,18200
2010-09-13,16.506256103515625,16.698749542236328,16.506256103515625,16.641000747680664,8.549132347106934,22000
2010-09-14,16.67949867248535,16.76612091064453,16.650625228881836,16.75649642944336,8.608469009399414,22100
2010-09-15,16.785369873046875,16.90086555480957,16.554378509521484,16.80462074279785,8.633193016052246,6100
2010-09-16,16.7083740234375,16.84311866760254,16.631376266479492,16.775745391845703,8.61835765838623,19900
2010-09-17,16.746871948242188,16.814245223999023,16.727622985839844,16.727622985839844,8.593637466430664,11200
2010-09-20,16.92974090576172,17.07411003112793,16.8912410736084,17.07411003112793,8.771637916564941,8400
2010-09-21,17.228103637695312,17.237728118896484,16.997112274169922,17.016361236572266,8.741973876953125,15800
2010-09-22,16.948989868164062,17.07411003112793,16.948989868164062,16.997112274169922,8.732083320617676,3700
2010-09-23,16.98748779296875,17.314725875854492,16.92974090576172,17.0837345123291,8.776585578918457,30400
2010-09-24,17.189605712890625,17.324350357055664,17.189605712890625,17.324350357055664,8.900197982788086,23300
2010-09-27,17.401348114013672,17.48796844482422,17.35322380065918,17.420597076416016,8.949644088745117,16000
2010-09-28,17.420597076416016,17.613088607788086,17.372472763061523,17.43984603881836,8.9595308303833,23200
2010-09-29,17.459095001220703,17.62271499633789,17.12223243713379,17.44947052001953,8.9644775390625,9800
2010-09-30,17.555341720581055,17.632339477539062,17.324350357055664,17.53609275817871,9.008979797363281,16400
2010-10-01,17.613088607788086,17.709335327148438,17.507219314575195,17.5745906829834,9.028755187988281,23100
2010-10-04,17.564966201782227,17.699710845947266,17.44947052001953,17.641963958740234,9.06336784362793,4600
2010-10-05,17.747835159301758,17.80558204650879,17.516843795776367,17.80558204650879,9.147422790527344,50700
2010-10-06,17.930702209472656,18.18094253540039,17.930702209472656,18.084697723388672,9.29081916809082,20800
2010-10-07,18.18094253540039,18.18094253540039,17.824831008911133,18.017324447631836,9.256207466125488,25100
2010-10-08,18.084697723388672,18.315689086914062,18.084697723388672,18.315689086914062,9.4094877243042,4100
2010-10-11,18.21944236755371,18.315689086914062,18.12319564819336,18.277189254760742,9.389708518981934,2200
2010-10-12,18.094322204589844,18.248315811157227,18.03657341003418,18.248315811157227,9.37487506866455,1700
2010-10-13,18.21944236755371,18.479307174682617,18.21944236755371,18.344562530517578,9.424320220947266,11500
2010-10-14,18.4504337310791,18.479307174682617,18.315689086914062,18.421558380126953,9.463874816894531,7000
2010-10-15,18.460058212280273,18.642925262451172,18.40230941772461,18.508180618286133,9.508374214172363,8600
2010-10-18,18.4504337310791,18.594802856445312,18.4504337310791,18.508180618286133,9.508374214172363,10000
2010-10-19,18.334938049316406,18.334938049316406,18.094322204589844,18.142444610595703,9.320483207702637,29600
2010-10-20,18.026948928833008,18.421558380126953,18.026948928833008,18.325313568115234,9.414429664611816,11400
2010-10-21,18.238691329956055,18.238691329956055,18.055822372436523,18.055822372436523,9.275982856750488,3800
2010-10-22,17.98845100402832,17.98845100402832,17.81520652770996,17.872955322265625,9.182037353515625,3700
2010-10-25,18.007699966430664,18.200193405151367,17.998075485229492,18.075071334838867,9.285872459411621,2800
2010-10-26,18.065446853637695,18.065446853637695,17.776708602905273,18.04619789123535,9.271039962768555,6500
2010-10-27,17.97882652282715,17.97882652282715,17.81520652770996,17.90182876586914,9.196871757507324,2100
2010-10-28,17.882579803466797,18.142444610595703,17.882579803466797,18.103946685791016,9.30070686340332,3300
2010-10-29,17.998075485229492,17.998075485229492,17.949951171875,17.998075485229492,9.246315956115723,3100
2010-11-01,18.03657341003418,18.190567016601562,17.969202041625977,18.03657341003418,9.266096115112305,22800
2010-11-02,18.306062698364258,18.383060455322266,18.277189254760742,18.286813735961914,9.3946533203125,15700
2010-11-03,18.460058212280273,18.460058212280273,18.325313568115234,18.460058212280273,9.483657836914062,14500
2010-11-04,18.57555389404297,18.922040939331055,18.565929412841797,18.893165588378906,9.706157684326172,18100
2010-11-05,18.922040939331055,19.0086612701416,18.681425094604492,18.99903678894043,9.760550498962402,11800
2010-11-08,18.960538864135742,18.960538864135742,18.796920776367188,18.922040939331055,9.72099494934082,10200
2010-11-09,18.9412899017334,18.979787826538086,18.604427337646484,18.604427337646484,9.557823181152344,10900
2010-11-10,18.48893165588379,18.748796463012695,18.48893165588379,18.72954750061035,9.622101783752441,11300
2010-11-11,18.57555389404297,18.57555389404297,18.277189254760742,18.44080924987793,9.47376537322998,22700
2010-11-12,18.421558380126953,18.421558380126953,17.998075485229492,18.286813735961914,9.3946533203125,24300
2010-11-15,18.113571166992188,18.334938049316406,18.03657341003418,18.161693572998047,9.330373764038086,10900
2010-11-16,18.363811492919922,18.700674057006836,17.58421516418457,17.67083740234375,9.078200340270996,20400
2010-11-17,17.58421516418457,17.998075485229492,17.58421516418457,17.949951171875,9.22159481048584,8900
2010-11-18,18.04619789123535,18.20981788635254,18.04619789123535,18.13282012939453,9.315543174743652,2200
2010-11-19,18.03657341003418,18.17131805419922,18.026948928833008,18.04619789123535,9.271039962768555,12200
2010-11-22,17.98845100402832,17.998075485229492,17.786333084106445,17.795957565307617,9.142481803894043,7600
2010-11-23,17.71895980834961,17.71895980834961,17.420597076416016,17.49759292602539,8.9891996383667,7300
2010-11-24,17.72858428955078,17.72858428955078,17.545717239379883,17.709335327148438,9.097978591918945,1600
2010-11-26,17.613088607788086,17.72858428955078,17.545717239379883,17.661212921142578,9.073260307312012,26300
2010-11-29,17.52646827697754,17.709335327148438,17.459095001220703,17.641963958740234,9.06336784362793,26000
2010-11-30,17.661212921142578,17.680461883544922,17.314725875854492,17.48796844482422,8.984253883361816,11000
2010-12-01,17.690086364746094,17.969202041625977,17.690086364746094,17.738210678100586,9.112814903259277,12600
2010-12-02,17.80558204650879,18.12319564819336,17.776708602905273,18.065446853637695,9.280927658081055,11800
2010-12-03,17.97882652282715,18.200193405151367,17.80558204650879,17.872955322265625,9.182037353515625,11300
2010-12-06,17.632339477539062,17.81520652770996,17.632339477539062,17.71895980834961,9.102926254272461,3900
2010-12-07,17.786333084106445,17.940326690673828,17.71895980834961,17.7670841217041,9.127647399902344,14400
2010-12-08,17.651588439941406,17.969202041625977,17.36284828186035,17.632339477539062,9.05842113494873,18300
2010-12-09,17.516843795776367,17.603464126586914,17.420597076416016,17.603464126586914,9.043591499328613,8000
2010-12-10,17.555341720581055,17.747835159301758,17.555341720581055,17.747835159301758,9.117757797241211,14900
2010-12-13,17.824831008911133,17.824831008911133,17.5745906829834,17.709335327148438,9.097978591918945,1400
2010-12-14,17.709335327148438,17.89220428466797,17.661212921142578,17.709335327148438,9.097978591918945,13400
2010-12-15,17.410972595214844,17.410972595214844,16.98748779296875,17.112607955932617,9.162398338317871,20000
2010-12-16,16.90086555480957,17.12223243713379,16.881616592407227,17.025985717773438,9.116016387939453,10400
2010-12-17,17.237728118896484,17.564966201782227,16.910490036010742,16.910490036010742,9.054181098937988,25500
2010-12-20,16.93936538696289,16.93936538696289,16.75649642944336,16.75649642944336,8.971728324890137,12400
2010-12-21,16.631376266479492,16.90086555480957,16.631376266479492,16.85274314880371,9.023261070251465,3600
2010-12-22,16.85274314880371,17.045236587524414,16.833494186401367,17.045236587524414,9.126324653625488,12000
2010-12-23,17.247352600097656,17.2666015625,16.977863311767578,17.228103637695312,9.224233627319336,19300
2010-12-27,17.13185691833496,17.35322380065918,17.13185691833496,17.324350357055664,9.275766372680664,16400
2010-12-28,17.314725875854492,17.314725875854492,17.093358993530273,17.151105880737305,9.183011054992676,21700
2010-12-29,17.276227951049805,17.343599319458008,17.20885467529297,17.343599319458008,9.286075592041016,6500
2010-12-30,17.276227951049805,17.36284828186035,17.093358993530273,17.324350357055664,9.275766372680664,8700
2010-12-31,17.372472763061523,17.690086364746094,17.372472763061523,17.680461883544922,9.466435432434082,9200
2011-01-03,17.89220428466797,18.094322204589844,17.324350357055664,17.651588439941406,9.45097827911377,7800
2011-01-04,17.89220428466797,17.89220428466797,17.89220428466797,17.89220428466797,9.579803466796875,500
2011-01-05,17.89220428466797,18.18094253540039,17.89220428466797,17.98845100402832,9.631339073181152,4900
2011-01-06,17.90182876586914,17.959575653076172,17.776708602905273,17.85370635986328,9.559195518493652,9500
2011-01-07,17.71895980834961,17.921077728271484,17.71895980834961,17.844079971313477,9.554041862487793,7100
2011-01-10,17.824831008911133,17.834455490112305,17.80558204650879,17.80558204650879,9.533428192138672,1300
2011-01-11,17.80558204650879,17.90182876586914,17.80558204650879,17.90182876586914,9.5849609375,7200
2011-01-12,17.949951171875,18.007699966430664,17.930702209472656,17.969202041625977,9.621030807495117,15200
2011-01-13,17.998075485229492,18.26756477355957,17.998075485229492,18.094322204589844,9.68802261352539,7800
2011-01-14,18.094322204589844,18.094322204589844,18.094322204589844,18.094322204589844,9.68802261352539,1800
2011-01-18,18.190567016601562,18.190567016601562,17.89220428466797,17.969202041625977,9.621030807495117,30600
2011-01-19,17.930702209472656,17.930702209472656,17.930702209472656,17.930702209472656,9.600419044494629,300
2011-01-20,17.90182876586914,17.90182876586914,17.747835159301758,17.863330841064453,9.564346313476562,5200
2011-01-21,18.04619789123535,18.04619789123535,17.85370635986328,17.85370635986328,9.559195518493652,8700
2011-01-24,17.81520652770996,18.026948928833008,17.7670841217041,17.921077728271484,9.59526538848877,18000
2011-01-25,17.844079971313477,18.026948928833008,17.844079971313477,17.89220428466797,9.579803466796875,9600
2011-01-26,17.921077728271484,18.03657341003418,17.89220428466797,18.026948928833008,9.651949882507324,8800
2011-01-27,18.007699966430664,18.007699966430664,17.863330841064453,17.882579803466797,9.574654579162598,7400
2011-01-28,17.85370635986328,17.872955322265625,17.49759292602539,17.52646827697754,9.383983612060547,9600
2011-01-31,17.661212921142578,17.699710845947266,17.564966201782227,17.613088607788086,9.430360794067383,17600
2011-02-01,17.661212921142578,17.80558204650879,17.661212921142578,17.747835159301758,9.502509117126465,40600
2011-02-02,17.738210678100586,17.921077728271484,17.738210678100586,17.89220428466797,9.579803466796875,6000
2011-02-03,17.90182876586914,17.90182876586914,17.709335327148438,17.824831008911133,9.543734550476074,8100
2011-02-04,17.824831008911133,17.824831008911133,17.67083740234375,17.747835159301758,9.502509117126465,5200
2011-02-07,17.690086364746094,17.949951171875,17.690086364746094,17.90182876586914,9.5849609375,10000
2011-02-08,17.824831008911133,18.026948928833008,17.795957565307617,17.834455490112305,9.548884391784668,12700
2011-02-09,17.67083740234375,17.738210678100586,17.555341720581055,17.593839645385742,9.420060157775879,10400
2011-02-10,17.545717239379883,17.545717239379883,17.324350357055664,17.324350357055664,9.275766372680664,13400
2011-02-11,17.189605712890625,17.199230194091797,17.045236587524414,17.151105880737305,9.183011054992676,9300
2011-02-14,17.16073226928711,17.16073226928711,17.064485549926758,17.12223243713379,9.167549133300781,5100
2011-02-15,17.141481399536133,17.228103637695312,17.064485549926758,17.16073226928711,9.188163757324219,12800
2011-02-16,17.21847915649414,17.401348114013672,17.17035675048828,17.35322380065918,9.291227340698242,25800
2011-02-17,17.2666015625,17.555341720581055,17.2666015625,17.459095001220703,9.34791374206543,17400
2011-02-18,17.545717239379883,17.564966201782227,17.478343963623047,17.478343963623047,9.3582181930542,14300
2011-02-22,17.20885467529297,17.228103637695312,16.997112274169922,17.045236587524414,9.126324653625488,16700
2011-02-23,17.064485549926758,17.064485549926758,16.7083740234375,16.881616592407227,9.038719177246094,15500
2011-02-24,16.75649642944336,16.93936538696289,16.746871948242188,16.90086555480957,9.049025535583496,2500
2011-02-25,16.958614349365234,17.102983474731445,16.948989868164062,17.025985717773438,9.116016387939453,1700
2011-02-28,17.035612106323242,17.247352600097656,17.035612106323242,17.247352600097656,9.234539031982422,10200
2011-03-01,17.112607955932617,17.20885467529297,17.102983474731445,17.199230194091797,9.208776473999023,4700
2011-03-02,17.07411003112793,17.0837345123291,17.016361236572266,17.0837345123291,9.146937370300293,2400
2011-03-03,17.199230194091797,17.314725875854492,17.112607955932617,17.30510139465332,9.265461921691895,8700
2011-03-04,17.30510139465332,17.459095001220703,17.276227951049805,17.36284828186035,9.296380043029785,14000
2011-03-07,17.48796844482422,17.48796844482422,17.064485549926758,17.228103637695312,9.224233627319336,9900
2011-03-08,17.20885467529297,17.401348114013672,17.20885467529297,17.247352600097656,9.234539031982422,6300
2011-03-09,17.179981231689453,17.372472763061523,17.179981231689453,17.29547691345215,9.260307312011719,6800
2011-03-10,16.90086555480957,17.17035675048828,16.90086555480957,16.958614349365234,9.07994556427002,34900
2011-03-11,16.75649642944336,16.997112274169922,16.75649642944336,16.997112274169922,9.100560188293457,2900
2011-03-14,16.80462074279785,16.833494186401367,16.650625228881836,16.698749542236328,8.940810203552246,19800
2011-03-15,16.352262496948242,16.352262496948242,16.015399932861328,16.25601577758789,8.703763961791992,17700
2011-03-16,16.371511459350586,16.371511459350586,15.976901054382324,15.986525535583496,8.559473037719727,9100
2011-03-17,16.0250244140625,16.07314682006836,15.986525535583496,15.986525535583496,8.559473037719727,5100
2011-03-18,16.12127113342285,16.12127113342285,15.957651138305664,16.005775451660156,8.569780349731445,6500
2011-03-21,16.16939353942871,16.506256103515625,16.16939353942871,16.43888282775879,8.80167293548584,13600
2011-03-22,16.592878341674805,16.84311866760254,16.592878341674805,16.717998504638672,8.951116561889648,13900
2011-03-23,16.698749542236328,16.727622985839844,16.62175178527832,16.67949867248535,8.930502891540527,6200
2011-03-24,16.631376266479492,16.727622985839844,16.583253860473633,16.727622985839844,8.956269264221191,3900
2011-03-25,16.698749542236328,16.727622985839844,16.592878341674805,16.650625228881836,8.915042877197266,1400
2011-03-28,16.544754028320312,16.75649642944336,16.47738265991211,16.631376266479492,8.904736518859863,20700
2011-03-29,16.61212730407715,16.80462074279785,16.61212730407715,16.727622985839844,8.956269264221191,17300
2011-03-30,16.7083740234375,16.84311866760254,16.698749542236328,16.833494186401367,9.01295280456543,6200
2011-03-31,16.84311866760254,16.910490036010742,16.76612091064453,16.833494186401367,9.01295280456543,7300
2011-04-01,16.814245223999023,16.862367630004883,16.794994354248047,16.862367630004883,9.02841567993164,2000
2011-04-04,16.968238830566406,16.968238830566406,16.833494186401367,16.833494186401367,9.01295280456543,4700
2011-04-05,16.92974090576172,16.98748779296875,16.85274314880371,16.8912410736084,9.043871879577637,14700
2011-04-06,16.93936538696289,16.997112274169922,16.881616592407227,16.93936538696289,9.06964111328125,8300
2011-04-07,16.833494186401367,16.910490036010742,16.746871948242188,16.785369873046875,8.987190246582031,3100
2011-04-08,16.948989868164062,16.98748779296875,16.871992111206055,16.910490036010742,9.054181098937988,7800
2011-04-11,16.76612091064453,16.98748779296875,16.76612091064453,16.785369873046875,8.987190246582031,21500
2011-04-12,16.583253860473633,16.794994354248047,16.564002990722656,16.61212730407715,8.894431114196777,17300
2011-04-13,16.564002990722656,16.794994354248047,16.564002990722656,16.76612091064453,8.97688102722168,25400
2011-04-14,16.583253860473633,16.958614349365234,16.583253860473633,16.948989868164062,9.07479476928711,5700
2011-04-15,16.98748779296875,17.093358993530273,16.98748779296875,17.093358993530273,9.152091979980469,6100
2011-04-18,17.054861068725586,17.054861068725586,16.515880584716797,16.76612091064453,8.97688102722168,6600
2011-04-19,16.62175178527832,16.76612091064453,16.62175178527832,16.76612091064453,8.97688102722168,1800
2011-04-20,16.920116424560547,16.997112274169922,16.823869705200195,16.997112274169922,9.100560188293457,12900
2011-04-21,17.064485549926758,17.410972595214844,16.90086555480957,16.920116424560547,9.059333801269531,4500
2011-04-25,16.93936538696289,17.12223243713379,16.93936538696289,17.045236587524414,9.126324653625488,8700
2011-04-26,17.035612106323242,17.228103637695312,16.997112274169922,17.16073226928711,9.188163757324219,32800
2011-04-27,17.21847915649414,17.343599319458008,17.025985717773438,17.256977081298828,9.239694595336914,17700
2011-04-28,17.333974838256836,17.420597076416016,17.179981231689453,17.401348114013672,9.316993713378906,13400
2011-04-29,17.343599319458008,17.36284828186035,17.0837345123291,17.285852432250977,9.25515365600586,20700
2011-05-02,17.21847915649414,17.324350357055664,17.20885467529297,17.256977081298828,9.239694595336914,16600
2011-05-03,17.20885467529297,17.247352600097656,17.12223243713379,17.13185691833496,9.172703742980957,15300
2011-05-04,17.12223243713379,17.12223243713379,16.85274314880371,16.977863311767578,9.090252876281738,4100
2011-05-05,16.958614349365234,16.958614349365234,16.76612091064453,16.862367630004883,9.02841567993164,12100
2011-05-06,16.968238830566406,17.0837345123291,16.660249710083008,16.80462074279785,8.9974946975708,6700
2011-05-09,16.75649642944336,16.948989868164062,16.75649642944336,16.948989868164062,9.07479476928711,1800
2011-05-10,16.948989868164062,17.12223243713379,16.948989868164062,17.0837345123291,9.146937370300293,3700
2011-05-11,17.21847915649414,17.21847915649414,16.871992111206055,16.958614349365234,9.07994556427002,3400
2011-05-12,16.92974090576172,17.093358993530273,16.75649642944336,16.997112274169922,9.100560188293457,22100
2011-05-13,17.025985717773438,17.025985717773438,16.76612091064453,16.84311866760254,9.018106460571289,1600
2011-05-16,16.977863311767578,16.977863311767578,16.75649642944336,16.75649642944336,8.971728324890137,3400
2011-05-17,16.62175178527832,16.689125061035156,16.602502822875977,16.689125061035156,8.935657501220703,2000
2011-05-18,16.61212730407715,16.92974090576172,16.61212730407715,16.920116424560547,9.059333801269531,7100
2011-05-19,16.8912410736084,17.12223243713379,16.85274314880371,17.025985717773438,9.116016387939453,10900
2011-05-20,16.910490036010742,17.016361236572266,16.90086555480957,17.006736755371094,9.105710983276367,1000
2011-05-23,16.977863311767578,16.977863311767578,16.717998504638672,16.8912410736084,9.043871879577637,9800
2011-05-24,16.775745391845703,16.833494186401367,16.76612091064453,16.76612091064453,8.97688102722168,10300
2011-05-25,16.76612091064453,16.881616592407227,16.75649642944336,16.881616592407227,9.038719177246094,5800
2011-05-26,16.746871948242188,17.141481399536133,16.727622985839844,17.13185691833496,9.172703742980957,17500
2011-05-27,17.13185691833496,17.141481399536133,17.07411003112793,17.13185691833496,9.172703742980957,9100
2011-05-31,17.285852432250977,17.285852432250977,17.179981231689453,17.228103637695312,9.224233627319336,21500
2011-06-01,17.006736755371094,17.228103637695312,17.006736755371094,17.228103637695312,9.224233627319336,26300
2011-06-02,17.53609275817871,19.018287658691406,17.52646827697754,18.35418701171875,9.82716178894043,130200
2011-06-03,18.286813735961914,18.35418701171875,18.286813735961914,18.286813735961914,9.79108715057373,20800
2011-06-06,18.373435974121094,18.373435974121094,18.161693572998047,18.161693572998047,9.72409439086914,2100
2011-06-07,18.325313568115234,18.325313568115234,18.190567016601562,18.248315811157227,9.770474433898926,18400
2011-06-08,18.238691329956055,18.325313568115234,18.103946685791016,18.152069091796875,9.718945503234863,27700
2011-06-09,18.229066848754883,18.229066848754883,18.03657341003418,18.229066848754883,9.760172843933105,15100
2011-06-10,18.229066848754883,18.229066848754883,17.834455490112305,17.949951171875,9.610727310180664,12700
2011-06-13,17.80558204650879,18.084697723388672,17.80558204650879,17.930702209472656,9.600419044494629,9200
