Date,Open,High,Low,Close,Adj Close,Volume
1991-02-20,6.666666507720947,6.777777671813965,6.666666507720947,6.777777671813965,4.123676776885986,56200
1991-02-21,6.722222328186035,6.888888835906982,6.722222328186035,6.888888835906982,4.191279411315918,305700
1991-02-22,6.666666507720947,6.777777671813965,6.666666507720947,6.777777671813965,4.123676776885986,26100
1991-02-25,6.666666507720947,6.666666507720947,6.222222328186035,6.333333492279053,3.8532755374908447,14100
1991-02-26,6.333333492279053,6.55555534362793,6.333333492279053,6.55555534362793,3.988476276397705,82900
1991-02-27,6.333333492279053,6.44444465637207,6.111111164093018,6.44444465637207,3.9208765029907227,18900
1991-02-28,6.222222328186035,6.44444465637207,6.111111164093018,6.333333492279053,3.8532755374908447,19800
1991-03-01,6.111111164093018,6.277777671813965,6.111111164093018,6.277777671813965,3.8194727897644043,61600
1991-03-04,6.166666507720947,6.333333492279053,6.111111164093018,6.222222328186035,3.7856709957122803,44100
1991-03-05,6.166666507720947,6.388888835906982,6.166666507720947,6.388888835906982,3.887073278427124,34800
1991-03-06,6.222222328186035,6.44444465637207,6.222222328186035,6.222222328186035,3.7856709957122803,6400
1991-03-07,6.222222328186035,6.44444465637207,6.222222328186035,6.44444465637207,3.9208765029907227,3100
1991-03-08,6.222222328186035,6.44444465637207,6.222222328186035,6.222222328186035,3.7856709957122803,8700
1991-03-11,6.222222328186035,6.44444465637207,6.222222328186035,6.333333492279053,3.8532755374908447,51700
1991-03-12,6.44444465637207,6.44444465637207,6.333333492279053,6.44444465637207,3.9208765029907227,28800
1991-03-13,6.333333492279053,6.55555534362793,6.333333492279053,6.44444465637207,3.9208765029907227,68800
1991-03-14,6.44444465637207,6.44444465637207,6.44444465637207,6.44444465637207,3.9208765029907227,4600
1991-03-15,6.333333492279053,6.388888835906982,6.333333492279053,6.388888835906982,3.887073278427124,13000
1991-03-18,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,3.8532755374908447,9400
1991-03-19,6.222222328186035,6.333333492279053,6.222222328186035,6.333333492279053,3.8532755374908447,21300
1991-03-20,6.222222328186035,6.44444465637207,6.222222328186035,6.44444465637207,3.9208765029907227,11400
1991-03-21,6.333333492279053,6.44444465637207,6.333333492279053,6.333333492279053,3.8532755374908447,13900
1991-03-22,6.333333492279053,6.388888835906982,6.222222328186035,6.222222328186035,3.7856709957122803,16200
1991-03-25,6.333333492279053,6.55555534362793,6.333333492279053,6.55555534362793,3.988476276397705,33700
1991-03-26,6.333333492279053,6.44444465637207,6.333333492279053,6.333333492279053,3.8532755374908447,54400
1991-03-27,6.55555534362793,6.55555534362793,6.333333492279053,6.55555534362793,3.988476276397705,24300
1991-03-28,6.333333492279053,6.55555534362793,6.333333492279053,6.333333492279053,3.8532755374908447,3100
1991-04-01,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,3.8532755374908447,0
1991-04-02,6.333333492279053,6.44444465637207,6.333333492279053,6.44444465637207,3.9208765029907227,4000
1991-04-03,6.44444465637207,6.666666507720947,6.44444465637207,6.44444465637207,3.9208765029907227,6900
1991-04-04,6.333333492279053,6.44444465637207,6.333333492279053,6.333333492279053,3.8532755374908447,2200
1991-04-05,6.55555534362793,6.55555534362793,6.333333492279053,6.333333492279053,3.8532755374908447,15900
1991-04-08,6.44444465637207,6.44444465637207,6.333333492279053,6.333333492279053,3.8532755374908447,1800
1991-04-09,6.333333492279053,6.44444465637207,6.222222328186035,6.44444465637207,3.9208765029907227,41100
1991-04-10,6.222222328186035,6.44444465637207,6.222222328186035,6.44444465637207,3.9208765029907227,3600
1991-04-11,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,3.7856709957122803,4000
1991-04-12,6.222222328186035,6.222222328186035,6.111111164093018,6.111111164093018,3.718071699142456,5100
1991-04-15,6.111111164093018,6.333333492279053,6.0,6.0,3.650470495223999,11700
1991-04-16,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,3.7856709957122803,600
1991-04-17,6.0,6.0,6.0,6.0,3.650470495223999,3100
1991-04-18,6.0,6.111111164093018,6.0,6.111111164093018,3.718071699142456,15300
1991-04-19,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,3.5828680992126465,1500
1991-04-22,6.111111164093018,6.111111164093018,5.888888835906982,5.888888835906982,3.5828680992126465,8700
1991-04-23,6.111111164093018,6.111111164093018,6.111111164093018,6.111111164093018,3.718071699142456,4500
1991-04-24,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,3.5828680992126465,3600
1991-04-25,6.111111164093018,6.111111164093018,5.888888835906982,5.888888835906982,3.5828680992126465,5500
1991-04-26,6.111111164093018,6.111111164093018,5.888888835906982,5.888888835906982,3.5828680992126465,3100
1991-04-29,6.0,6.0,5.777777671813965,5.833333492279053,3.549067497253418,23400
1991-04-30,5.888888835906982,5.888888835906982,5.666666507720947,5.777777671813965,3.5354669094085693,4900
1991-05-01,5.722222328186035,5.777777671813965,5.44444465637207,5.666666507720947,3.467477560043335,9400
1991-05-02,5.666666507720947,5.666666507720947,5.44444465637207,5.44444465637207,3.3314998149871826,2200
1991-05-03,5.55555534362793,5.55555534362793,5.333333492279053,5.55555534362793,3.399487257003784,13500
1991-05-06,5.55555534362793,5.666666507720947,5.333333492279053,5.666666507720947,3.467477560043335,44100
1991-05-07,5.888888835906982,5.888888835906982,5.666666507720947,5.888888835906982,3.603456497192383,49900
1991-05-08,5.888888835906982,6.111111164093018,5.888888835906982,6.111111164093018,3.739436388015747,9400
1991-05-09,6.222222328186035,6.222222328186035,6.111111164093018,6.166666507720947,3.773432493209839,7200
1991-05-10,6.0,6.44444465637207,6.0,6.111111164093018,3.739436388015747,41800
1991-05-13,6.55555534362793,6.666666507720947,6.44444465637207,6.5,3.977400302886963,78700
1991-05-14,6.777777671813965,6.777777671813965,6.55555534362793,6.55555534362793,4.0113959312438965,31200
1991-05-15,6.777777671813965,6.777777671813965,6.55555534362793,6.55555534362793,4.0113959312438965,34300
1991-05-16,6.44444465637207,6.55555534362793,6.44444465637207,6.44444465637207,3.9434072971343994,21300
1991-05-17,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,3.8754186630249023,8100
1991-05-20,6.44444465637207,6.5,6.333333492279053,6.333333492279053,3.8754186630249023,31500
1991-05-21,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,3.8074257373809814,4500
1991-05-22,6.44444465637207,6.44444465637207,6.111111164093018,6.277777671813965,3.841420888900757,7600
1991-05-23,6.111111164093018,6.111111164093018,6.0,6.0,3.671447277069092,16200
1991-05-24,5.888888835906982,6.0,5.888888835906982,5.888888835906982,3.603456497192383,9100
1991-05-28,5.888888835906982,5.888888835906982,5.777777671813965,5.777777671813965,3.5354669094085693,2700
1991-05-29,5.777777671813965,5.777777671813965,5.44444465637207,5.722222328186035,3.5014731884002686,89100
1991-05-30,5.777777671813965,5.777777671813965,5.666666507720947,5.777777671813965,3.5354669094085693,32100
1991-05-31,5.777777671813965,5.888888835906982,5.777777671813965,5.888888835906982,3.603456497192383,19300
1991-06-03,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,3.5354669094085693,1500
1991-06-04,5.888888835906982,6.0,5.777777671813965,5.777777671813965,3.5354669094085693,11400
1991-06-05,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,3.603456497192383,2400
1991-06-06,5.888888835906982,6.0,5.888888835906982,6.0,3.671447277069092,23500
1991-06-07,5.94444465637207,6.0,5.888888835906982,6.0,3.671447277069092,56200
1991-06-10,6.0,6.0,5.888888835906982,5.888888835906982,3.603456497192383,2400
1991-06-11,5.888888835906982,5.888888835906982,5.777777671813965,5.777777671813965,3.5354669094085693,13000
1991-06-12,5.777777671813965,5.833333492279053,5.777777671813965,5.777777671813965,3.5354669094085693,24300
1991-06-13,5.777777671813965,6.0,5.777777671813965,6.0,3.671447277069092,23800
1991-06-14,5.888888835906982,6.111111164093018,5.888888835906982,5.888888835906982,3.603456497192383,221100
1991-06-17,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,3.603456497192383,600
1991-06-18,5.888888835906982,6.111111164093018,5.888888835906982,6.111111164093018,3.739436388015747,5800
1991-06-19,5.888888835906982,6.111111164093018,5.888888835906982,6.111111164093018,3.739436388015747,1500
1991-06-20,6.111111164093018,6.111111164093018,6.111111164093018,6.111111164093018,3.739436388015747,0
1991-06-21,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,3.603456497192383,1900
1991-06-24,5.888888835906982,6.111111164093018,5.888888835906982,5.888888835906982,3.603456497192383,19500
1991-06-25,5.888888835906982,5.888888835906982,5.666666507720947,5.833333492279053,3.5694613456726074,13600
1991-06-26,5.777777671813965,5.777777671813965,5.55555534362793,5.777777671813965,3.5354669094085693,8500
1991-06-27,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,3.467477560043335,4500
1991-06-28,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,3.467477560043335,0
1991-07-01,5.666666507720947,5.777777671813965,5.55555534362793,5.55555534362793,3.399487257003784,34300
1991-07-02,5.777777671813965,5.888888835906982,5.666666507720947,5.777777671813965,3.5354669094085693,24700
1991-07-03,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,3.603456497192383,100
1991-07-05,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,3.603456497192383,400
1991-07-08,5.888888835906982,6.0,5.777777671813965,6.0,3.671447277069092,39600
1991-07-09,6.0,6.0,5.777777671813965,5.777777671813965,3.5354669094085693,137800
1991-07-10,5.777777671813965,6.0,5.777777671813965,5.777777671813965,3.5354669094085693,8700
1991-07-11,5.777777671813965,6.0,5.777777671813965,6.0,3.671447277069092,2200
1991-07-12,6.0,6.0,5.777777671813965,5.777777671813965,3.5354669094085693,7600
1991-07-15,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,3.5354669094085693,100
1991-07-16,5.777777671813965,6.0,5.666666507720947,5.666666507720947,3.467477560043335,6400
1991-07-17,5.777777671813965,5.777777671813965,5.55555534362793,5.777777671813965,3.5354669094085693,22900
1991-07-18,5.777777671813965,5.777777671813965,5.55555534362793,5.777777671813965,3.5354669094085693,2700
1991-07-19,5.55555534362793,5.888888835906982,5.55555534362793,5.888888835906982,3.603456497192383,19000
1991-07-22,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,3.603456497192383,11400
1991-07-23,5.888888835906982,5.888888835906982,5.777777671813965,5.777777671813965,3.5354669094085693,3300
1991-07-24,5.777777671813965,5.777777671813965,5.666666507720947,5.666666507720947,3.467477560043335,16600
1991-07-25,5.666666507720947,5.722222328186035,5.666666507720947,5.722222328186035,3.5014731884002686,7800
1991-07-26,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,3.467477560043335,600
1991-07-29,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,3.467477560043335,4000
1991-07-30,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,3.487993001937866,400
1991-07-31,5.666666507720947,5.888888835906982,5.666666507720947,5.888888835906982,3.6247785091400146,70200
1991-08-01,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,3.487993001937866,3700
1991-08-02,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,3.487993001937866,1900
1991-08-05,5.888888835906982,5.888888835906982,5.666666507720947,5.777777671813965,3.5563840866088867,11200
1991-08-06,5.777777671813965,5.833333492279053,5.777777671813965,5.833333492279053,3.5905816555023193,1300
1991-08-07,5.777777671813965,5.888888835906982,5.666666507720947,5.888888835906982,3.6247785091400146,6900
1991-08-08,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,3.487993001937866,2200
1991-08-09,5.888888835906982,5.888888835906982,5.55555534362793,5.55555534362793,3.41960072517395,11400
1991-08-12,5.888888835906982,5.888888835906982,5.55555534362793,5.55555534362793,3.41960072517395,6300
1991-08-13,5.55555534362793,5.777777671813965,5.55555534362793,5.777777671813965,3.5563840866088867,15000
1991-08-14,5.55555534362793,5.777777671813965,5.55555534362793,5.777777671813965,3.5563840866088867,63100
1991-08-15,5.55555534362793,5.611111164093018,5.55555534362793,5.55555534362793,3.41960072517395,21100
1991-08-16,5.55555534362793,5.611111164093018,5.55555534362793,5.611111164093018,3.4537971019744873,16200
1991-08-19,5.44444465637207,5.666666507720947,5.44444465637207,5.44444465637207,3.351210355758667,11800
1991-08-20,5.44444465637207,5.55555534362793,5.44444465637207,5.44444465637207,3.351210355758667,7300
1991-08-21,5.44444465637207,5.666666507720947,5.44444465637207,5.55555534362793,3.41960072517395,5500
1991-08-22,5.55555534362793,5.55555534362793,5.44444465637207,5.44444465637207,3.351210355758667,15400
1991-08-23,5.44444465637207,5.55555534362793,5.333333492279053,5.333333492279053,3.2828173637390137,23500
1991-08-26,5.333333492279053,5.44444465637207,5.222222328186035,5.222222328186035,3.2144250869750977,72900
1991-08-27,5.222222328186035,5.44444465637207,5.0,5.0,3.0776400566101074,74800
1991-08-28,5.0,5.222222328186035,4.888888835906982,5.111111164093018,3.146033525466919,38800
1991-08-29,5.111111164093018,5.111111164093018,5.0,5.0,3.0776400566101074,12700
1991-08-30,5.0,5.111111164093018,5.0,5.111111164093018,3.146033525466919,14400
1991-09-03,5.222222328186035,5.222222328186035,5.0,5.166666507720947,3.1802282333374023,11700
1991-09-04,5.0,5.222222328186035,5.0,5.111111164093018,3.146033525466919,24400
1991-09-05,5.222222328186035,5.333333492279053,5.111111164093018,5.111111164093018,3.146033525466919,11700
1991-09-06,5.111111164093018,5.44444465637207,5.111111164093018,5.222222328186035,3.2144250869750977,3600
1991-09-09,5.44444465637207,5.44444465637207,5.222222328186035,5.222222328186035,3.2144250869750977,2200
1991-09-10,5.44444465637207,5.55555534362793,5.277777671813965,5.55555534362793,3.41960072517395,40000
1991-09-11,5.333333492279053,5.55555534362793,5.333333492279053,5.55555534362793,3.41960072517395,1300
1991-09-12,5.333333492279053,5.333333492279053,5.111111164093018,5.111111164093018,3.146033525466919,98200
1991-09-13,5.222222328186035,5.222222328186035,5.222222328186035,5.222222328186035,3.2144250869750977,400
1991-09-16,5.222222328186035,5.44444465637207,5.222222328186035,5.222222328186035,3.2144250869750977,18100
1991-09-17,5.44444465637207,5.44444465637207,5.333333492279053,5.44444465637207,3.351210355758667,13900
1991-09-18,5.222222328186035,5.222222328186035,5.222222328186035,5.222222328186035,3.2144250869750977,14800
1991-09-19,5.44444465637207,5.44444465637207,5.222222328186035,5.222222328186035,3.2144250869750977,8100
1991-09-20,5.44444465637207,5.44444465637207,5.44444465637207,5.44444465637207,3.351210355758667,2200
1991-09-23,5.222222328186035,5.222222328186035,5.222222328186035,5.222222328186035,3.2144250869750977,2700
1991-09-24,5.222222328186035,5.44444465637207,5.222222328186035,5.222222328186035,3.2144250869750977,28900
1991-09-25,5.222222328186035,5.333333492279053,5.222222328186035,5.222222328186035,3.2144250869750977,63100
1991-09-26,5.44444465637207,5.44444465637207,5.222222328186035,5.333333492279053,3.2828173637390137,4200
1991-09-27,5.222222328186035,5.44444465637207,5.222222328186035,5.222222328186035,3.2144250869750977,4500
1991-09-30,5.222222328186035,5.333333492279053,5.222222328186035,5.333333492279053,3.2828173637390137,12700
1991-10-01,5.222222328186035,5.333333492279053,5.111111164093018,5.333333492279053,3.303462266921997,33400
1991-10-02,5.333333492279053,5.333333492279053,5.111111164093018,5.111111164093018,3.165818452835083,23400
1991-10-03,5.111111164093018,5.333333492279053,5.111111164093018,5.222222328186035,3.2346394062042236,27900
1991-10-04,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,3.028172492980957,400
1991-10-07,5.0,5.111111164093018,5.0,5.111111164093018,3.165818452835083,1500
1991-10-08,4.888888835906982,5.111111164093018,4.888888835906982,5.111111164093018,3.165818452835083,600
1991-10-09,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.9593505859375,3300
1991-10-10,4.777777671813965,5.0,4.777777671813965,4.777777671813965,2.9593505859375,5800
1991-10-11,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.9593505859375,0
1991-10-14,4.777777671813965,5.0,4.777777671813965,4.888888835906982,3.028172492980957,5400
1991-10-15,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.9593505859375,1300
1991-10-16,5.0,5.0,4.777777671813965,4.777777671813965,2.9593505859375,6700
1991-10-17,4.888888835906982,4.888888835906982,4.777777671813965,4.888888835906982,3.028172492980957,14500
1991-10-18,4.888888835906982,4.888888835906982,4.777777671813965,4.777777671813965,2.9593505859375,4600
1991-10-21,4.777777671813965,4.888888835906982,4.777777671813965,4.777777671813965,2.9593505859375,44700
1991-10-22,4.777777671813965,4.888888835906982,4.777777671813965,4.888888835906982,3.028172492980957,8200
1991-10-23,4.777777671813965,4.888888835906982,4.777777671813965,4.833333492279053,2.993762731552124,16200
1991-10-24,4.777777671813965,4.888888835906982,4.777777671813965,4.777777671813965,2.9593505859375,7800
1991-10-25,4.777777671813965,4.888888835906982,4.777777671813965,4.888888835906982,3.028172492980957,22900
1991-10-28,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,3.028172492980957,0
1991-10-29,4.777777671813965,4.888888835906982,4.666666507720947,4.777777671813965,2.9593505859375,22600
1991-10-30,4.777777671813965,4.777777671813965,4.666666507720947,4.777777671813965,2.9593505859375,9400
1991-10-31,4.777777671813965,4.777777671813965,4.666666507720947,4.777777671813965,2.9593505859375,9400
1991-11-01,4.777777671813965,4.777777671813965,4.666666507720947,4.722222328186035,2.9249396324157715,19800
1991-11-04,4.777777671813965,4.777777671813965,4.666666507720947,4.722222328186035,2.9249396324157715,69000
1991-11-05,4.55555534362793,4.777777671813965,4.55555534362793,4.722222328186035,2.9249396324157715,13200
1991-11-06,4.777777671813965,4.777777671813965,4.55555534362793,4.777777671813965,2.9593505859375,5500
1991-11-07,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.9593505859375,12600
1991-11-08,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.9593505859375,4500
1991-11-11,5.0,5.0,4.777777671813965,4.777777671813965,2.9593505859375,3700
1991-11-12,4.777777671813965,5.0,4.777777671813965,5.0,3.0969934463500977,3700
1991-11-13,4.777777671813965,5.0,4.777777671813965,4.777777671813965,2.9593505859375,40200
1991-11-14,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.9593505859375,17100
1991-11-15,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,3.028172492980957,100
1991-11-18,4.888888835906982,4.888888835906982,4.666666507720947,4.833333492279053,2.993762731552124,55900
1991-11-19,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.9593505859375,1800
1991-11-20,4.777777671813965,4.777777671813965,4.722222328186035,4.777777671813965,2.9593505859375,10300
1991-11-21,4.666666507720947,4.888888835906982,4.666666507720947,4.722222328186035,2.9249396324157715,25200
1991-11-22,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.890528440475464,400
1991-11-25,4.666666507720947,4.888888835906982,4.666666507720947,4.777777671813965,2.9593505859375,50400
1991-11-26,4.777777671813965,4.777777671813965,4.55555534362793,4.55555534362793,2.8217053413391113,99000
1991-11-27,4.777777671813965,4.777777671813965,4.55555534362793,4.55555534362793,2.8217053413391113,13500
1991-11-29,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,2.8217053413391113,4000
1991-12-02,4.666666507720947,4.666666507720947,4.55555534362793,4.666666507720947,2.890528440475464,129600
1991-12-03,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.890528440475464,0
1991-12-04,4.777777671813965,5.111111164093018,4.722222328186035,5.111111164093018,3.165818452835083,124600
1991-12-05,4.888888835906982,5.111111164093018,4.777777671813965,5.0,3.0969934463500977,71500
1991-12-06,5.0,5.0,4.777777671813965,5.0,3.0969934463500977,11200
1991-12-09,4.777777671813965,4.888888835906982,4.55555534362793,4.55555534362793,2.8217053413391113,156700
1991-12-10,4.55555534362793,4.888888835906982,4.55555534362793,4.55555534362793,2.8217053413391113,92200
1991-12-11,4.777777671813965,4.888888835906982,4.611111164093018,4.888888835906982,3.028172492980957,37900
1991-12-12,4.888888835906982,4.888888835906982,4.55555534362793,4.55555534362793,2.8217053413391113,55300
1991-12-13,4.55555534362793,4.888888835906982,4.55555534362793,4.666666507720947,2.890528440475464,120600
1991-12-16,4.666666507720947,4.888888835906982,4.666666507720947,4.888888835906982,3.028172492980957,7600
1991-12-17,4.777777671813965,4.777777671813965,4.666666507720947,4.777777671813965,2.9593505859375,16300
1991-12-18,4.777777671813965,4.777777671813965,4.55555534362793,4.722222328186035,2.9249396324157715,44500
1991-12-19,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.9593505859375,9000
1991-12-20,4.777777671813965,4.777777671813965,4.55555534362793,4.55555534362793,2.8217053413391113,22000
1991-12-23,4.55555534362793,4.833333492279053,4.55555534362793,4.55555534362793,2.8217053413391113,141000
1991-12-24,4.55555534362793,4.777777671813965,4.55555534362793,4.777777671813965,2.9593505859375,4900
1991-12-26,4.777777671813965,4.777777671813965,4.55555534362793,4.55555534362793,2.8217053413391113,8500
1991-12-27,4.55555534362793,4.777777671813965,4.55555534362793,4.55555534362793,2.8217053413391113,10300
1991-12-30,4.55555534362793,4.777777671813965,4.55555534362793,4.777777671813965,2.9593505859375,36900
1991-12-31,4.777777671813965,4.888888835906982,4.666666507720947,4.666666507720947,2.890528440475464,56700
1992-01-02,4.777777671813965,4.888888835906982,4.666666507720947,4.888888835906982,3.028172492980957,24700
1992-01-03,4.888888835906982,5.0,4.666666507720947,4.888888835906982,3.028172492980957,125200
1992-01-06,4.777777671813965,5.0,4.777777671813965,5.0,3.0969934463500977,15900
1992-01-07,5.0,5.0,4.777777671813965,5.0,3.0969934463500977,17500
1992-01-08,5.0,5.333333492279053,4.777777671813965,5.111111164093018,3.165818452835083,36600
1992-01-09,5.111111164093018,5.333333492279053,5.111111164093018,5.222222328186035,3.2346394062042236,22600
1992-01-10,5.222222328186035,5.44444465637207,5.222222328186035,5.222222328186035,3.2346394062042236,10300
1992-01-13,5.44444465637207,5.666666507720947,5.333333492279053,5.666666507720947,3.5099270343780518,37900
1992-01-14,5.44444465637207,5.777777671813965,5.44444465637207,5.666666507720947,3.5099270343780518,77100
1992-01-15,5.55555534362793,5.666666507720947,5.44444465637207,5.44444465637207,3.3722846508026123,21600
1992-01-16,5.44444465637207,5.666666507720947,5.44444465637207,5.666666507720947,3.5099270343780518,58200
1992-01-17,5.44444465637207,5.44444465637207,5.44444465637207,5.44444465637207,3.3722846508026123,19900
1992-01-20,5.44444465637207,5.55555534362793,5.333333492279053,5.333333492279053,3.303462266921997,26700
1992-01-21,5.333333492279053,5.44444465637207,5.111111164093018,5.222222328186035,3.2346394062042236,41100
1992-01-22,5.277777671813965,5.277777671813965,5.111111164093018,5.111111164093018,3.165818452835083,12100
1992-01-23,5.44444465637207,5.44444465637207,5.111111164093018,5.44444465637207,3.3722846508026123,6900
1992-01-24,5.333333492279053,5.333333492279053,5.111111164093018,5.111111164093018,3.165818452835083,7300
1992-01-27,5.333333492279053,5.333333492279053,5.111111164093018,5.333333492279053,3.303462266921997,6900
1992-01-28,5.222222328186035,5.222222328186035,5.222222328186035,5.222222328186035,3.2346394062042236,4900
1992-01-29,5.111111164093018,5.333333492279053,5.111111164093018,5.333333492279053,3.303462266921997,8100
1992-01-30,5.333333492279053,5.333333492279053,5.111111164093018,5.333333492279053,3.303462266921997,9600
1992-01-31,5.111111164093018,5.55555534362793,5.111111164093018,5.222222328186035,3.2346394062042236,16600
1992-02-03,5.44444465637207,5.777777671813965,5.44444465637207,5.55555534362793,3.441105365753174,42900
1992-02-04,5.55555534362793,6.0,5.55555534362793,5.888888835906982,3.6695868968963623,29200
1992-02-05,6.111111164093018,6.333333492279053,5.888888835906982,6.333333492279053,3.9465348720550537,34600
1992-02-06,6.333333492279053,6.333333492279053,6.166666507720947,6.166666507720947,3.8426811695098877,7600
1992-02-07,6.111111164093018,6.111111164093018,6.0,6.0,3.7388250827789307,7600
1992-02-10,6.0,6.0,6.0,6.0,3.7388250827789307,22500
1992-02-11,6.0,6.111111164093018,5.777777671813965,5.777777671813965,3.600350856781006,59800
1992-02-12,5.777777671813965,6.0,5.777777671813965,5.777777671813965,3.600350856781006,23800
1992-02-13,5.777777671813965,6.0,5.777777671813965,6.0,3.7388250827789307,7600
1992-02-14,5.666666507720947,6.0,5.666666507720947,5.888888835906982,3.6695868968963623,7200
1992-02-18,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,3.6695868968963623,1500
1992-02-19,5.666666507720947,5.777777671813965,5.666666507720947,5.666666507720947,3.5311148166656494,16200
1992-02-20,5.666666507720947,5.888888835906982,5.666666507720947,5.666666507720947,3.5311148166656494,7800
1992-02-21,5.666666507720947,5.888888835906982,5.666666507720947,5.888888835906982,3.6695868968963623,7300
1992-02-24,5.888888835906982,5.888888835906982,5.666666507720947,5.777777671813965,3.600350856781006,2700
1992-02-25,5.666666507720947,5.666666507720947,5.55555534362793,5.55555534362793,3.461874008178711,8700
1992-02-26,5.44444465637207,5.55555534362793,5.222222328186035,5.44444465637207,3.392637014389038,31500
1992-02-27,5.222222328186035,5.55555534362793,5.222222328186035,5.222222328186035,3.2541630268096924,2200
1992-02-28,5.44444465637207,5.55555534362793,5.222222328186035,5.222222328186035,3.2541630268096924,2700
1992-03-02,5.388888835906982,5.666666507720947,5.333333492279053,5.666666507720947,3.5311148166656494,18400
1992-03-03,5.888888835906982,5.888888835906982,5.666666507720947,5.888888835906982,3.6695868968963623,10300
1992-03-04,5.888888835906982,6.0,5.777777671813965,6.0,3.7388250827789307,55500
1992-03-05,6.0,6.0,5.777777671813965,5.777777671813965,3.600350856781006,4000
1992-03-06,6.0,6.0,6.0,6.0,3.7388250827789307,100
1992-03-09,5.777777671813965,6.0,5.777777671813965,5.777777671813965,3.600350856781006,6400
1992-03-10,5.777777671813965,6.0,5.777777671813965,5.777777671813965,3.600350856781006,20800
1992-03-11,5.777777671813965,6.0,5.777777671813965,5.777777671813965,3.600350856781006,123000
1992-03-12,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,3.600350856781006,9600
1992-03-13,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,3.600350856781006,100
1992-03-16,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,3.600350856781006,2200
1992-03-17,5.666666507720947,5.777777671813965,5.666666507720947,5.666666507720947,3.5311148166656494,179100
1992-03-18,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,3.5311148166656494,9900
1992-03-19,5.666666507720947,5.888888835906982,5.666666507720947,5.666666507720947,3.5311148166656494,10800
1992-03-20,5.777777671813965,5.777777671813965,5.666666507720947,5.722222328186035,3.5657296180725098,102100
1992-03-23,5.777777671813965,6.0,5.666666507720947,6.0,3.7388250827789307,12600
1992-03-24,5.777777671813965,6.0,5.777777671813965,6.0,3.7388250827789307,6400
1992-03-25,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,3.6695868968963623,6300
1992-03-26,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,3.6695868968963623,9900
1992-03-27,6.111111164093018,6.111111164093018,5.888888835906982,5.888888835906982,3.6695868968963623,18400
1992-03-30,6.111111164093018,6.111111164093018,6.111111164093018,6.111111164093018,3.8080649375915527,400
1992-03-31,6.111111164093018,6.111111164093018,5.888888835906982,5.888888835906982,3.6695868968963623,4200
1992-04-01,5.888888835906982,6.0,5.888888835906982,5.888888835906982,3.6695868968963623,19300
1992-04-02,6.111111164093018,6.111111164093018,5.888888835906982,5.888888835906982,3.6695868968963623,14400
