Date,Open,High,Low,Close,Adj Close,Volume
2004-04-28,20.856342315673828,20.86034393310547,20.568227767944336,20.708282470703125,15.941001892089844,57900
2004-04-29,20.784313201904297,20.86434555053711,20.68427276611328,20.728290557861328,15.956398010253906,64200
2004-04-30,20.980392456054688,21.4085636138916,20.516206741333008,21.4085636138916,16.480066299438477,114700
2004-05-03,20.99239730834961,20.99239730834961,20.74829864501953,20.884353637695312,16.076534271240234,97700
2004-05-04,21.164464950561523,21.888755798339844,21.088436126708984,21.46858787536621,16.526269912719727,469800
2004-05-05,21.428571701049805,21.484594345092773,21.228490829467773,21.356542587280273,16.440021514892578,92400
2004-05-06,20.788314819335938,20.904361724853516,20.580232620239258,20.904361724853516,16.091936111450195,103200
2004-05-07,21.20848274230957,21.548620223999023,21.19647789001465,21.20448112487793,16.322967529296875,306100
2004-05-10,20.628252029418945,20.760303497314453,20.4561824798584,20.608243942260742,15.863991737365723,67900
2004-05-11,20.26410484313965,20.560224533081055,20.248098373413086,20.54021644592285,15.811614990234375,58700
2004-05-12,20.564226150512695,20.564226150512695,19.80792236328125,20.448179244995117,15.740772247314453,94700
2004-05-13,20.420167922973633,20.568227767944336,20.420167922973633,20.564226150512695,15.83010482788086,46900
2004-05-14,20.568227767944336,20.724288940429688,20.52821159362793,20.628252029418945,15.87939167022705,22700
2004-05-17,20.360143661499023,20.60024070739746,20.3281307220459,20.432172775268555,15.728452682495117,69700
2004-05-18,20.47218894958496,20.52821159362793,20.312124252319336,20.380151748657227,15.688407897949219,97700
2004-05-19,20.608243942260742,20.81232452392578,20.46018409729004,20.4761905670166,15.762337684631348,45900
2004-05-20,20.240095138549805,20.3481388092041,20.12004852294922,20.34013557434082,15.657598495483398,102700
2004-05-21,20.512205123901367,20.760303497314453,20.512205123901367,20.700279235839844,15.93483829498291,68900
2004-05-24,20.696277618408203,20.888355255126953,20.66826820373535,20.840335845947266,16.042652130126953,97200
2004-05-25,20.92436981201172,21.26450538635254,20.828330993652344,21.228490829467773,16.341445922851562,171100
2004-05-26,21.292516708374023,21.608642578125,21.21648597717285,21.52861213684082,16.57247543334961,129400
2004-05-27,21.61664581298828,21.888755798339844,21.596637725830078,21.73269271850586,16.729576110839844,104200
2004-05-28,21.376550674438477,21.688674926757812,21.256502151489258,21.568628311157227,16.603282928466797,159100
2004-06-01,21.32452964782715,21.608642578125,21.32452964782715,21.608642578125,16.63408660888672,258600
2004-06-02,21.836734771728516,21.844738006591797,21.632652282714844,21.820728302001953,16.797344207763672,99400
2004-06-03,21.708683013916016,22.104841232299805,21.696678161621094,21.93677520751953,16.886676788330078,230400
2004-06-04,21.840736389160156,21.968788146972656,21.708683013916016,21.908763885498047,16.8651123046875,186400
2004-06-07,21.73269271850586,21.848739624023438,21.632652282714844,21.820728302001953,16.797344207763672,136100
2004-06-08,21.712684631347656,21.79671859741211,21.52861213684082,21.772708892822266,16.760379791259766,162900
2004-06-09,21.488595962524414,21.58863639831543,21.4085636138916,21.552621841430664,16.590957641601562,119400
2004-06-10,21.45658302307129,21.748699188232422,21.372549057006836,21.620647430419922,16.643325805664062,41400
2004-06-14,21.14045524597168,21.26850700378418,20.968387603759766,21.12044906616211,16.25827407836914,67400
2004-06-15,21.368547439575195,21.548620223999023,21.348539352416992,21.448579788208008,16.5108699798584,28700
2004-06-16,21.68067169189453,21.74469757080078,21.46858787536621,21.648658752441406,16.664884567260742,70200
2004-06-17,21.724689483642578,21.952781677246094,21.692676544189453,21.87274932861328,16.837387084960938,56200
2004-06-18,21.828731536865234,22.020809173583984,21.768707275390625,21.888755798339844,16.849712371826172,58700
2004-06-21,21.99679946899414,22.048818588256836,21.80872344970703,21.80872344970703,16.78810691833496,35400
2004-06-22,21.608642578125,21.784713745117188,21.440576553344727,21.66866683959961,16.6802921295166,181100
2004-06-23,21.832733154296875,22.2128849029541,21.788715362548828,22.2128849029541,17.09922218322754,278300
2004-06-24,22.00080108642578,22.2128849029541,21.900760650634766,22.012805938720703,16.945207595825195,208400
2004-06-25,21.92477035522461,22.116846084594727,21.824729919433594,22.016807556152344,16.948287963867188,81900
2004-06-28,22.0648250579834,22.168867111206055,21.900760650634766,21.900760650634766,16.858951568603516,142600
2004-06-29,21.904762268066406,21.976791381835938,21.688674926757812,21.904762268066406,16.862031936645508,37700
2004-06-30,22.020809173583984,22.12885093688965,21.696678161621094,22.116846084594727,17.02529525756836,174900
2004-07-01,22.07682991027832,22.096837997436523,21.836734771728516,22.048818588256836,16.972923278808594,119400
2004-07-02,22.06882667541504,22.26490592956543,21.92477035522461,22.1928768157959,17.083816528320312,48700
2004-07-06,21.98879623413086,22.172868728637695,21.86874771118164,22.092836380004883,17.00681495666504,52700
2004-07-07,22.120847702026367,22.39295768737793,22.07282829284668,22.356943130493164,17.21011734008789,132600
2004-07-08,22.777111053466797,23.689476013183594,22.74109649658203,23.20928382873535,17.866239547729492,395000
2004-07-09,22.92917251586914,23.14125633239746,22.781112670898438,23.13725471496582,17.810791015625,388500
2004-07-12,22.717086791992188,22.72909164428711,22.368947982788086,22.480993270874023,17.305604934692383,312300
2004-07-13,22.280912399291992,22.569026947021484,22.012805938720703,22.46498680114746,17.29328727722168,346600
2004-07-14,22.228891372680664,22.629051208496094,22.2128849029541,22.484994888305664,17.30868911743164,46400
2004-07-15,22.160863876342773,22.348939895629883,22.108842849731445,22.14885902404785,17.049936294555664,99700
2004-07-16,22.184873580932617,22.184873580932617,21.012405395507812,21.048419952392578,16.202831268310547,1112000
2004-07-19,20.820327758789062,21.224489212036133,20.756301879882812,21.20448112487793,16.322967529296875,294800
2004-07-20,21.228490829467773,21.564626693725586,21.13245391845703,21.39655876159668,16.4708251953125,164400
2004-07-21,21.368547439575195,21.368547439575195,20.888355255126953,20.888355255126953,16.079608917236328,308300
2004-07-22,20.888355255126953,21.040416717529297,20.65226173400879,20.896358489990234,16.085773468017578,108900
2004-07-23,20.768306732177734,20.80031967163086,20.628252029418945,20.712284088134766,15.944077491760254,73700
2004-07-26,20.66426658630371,20.728290557861328,20.40816307067871,20.428171157836914,15.725375175476074,213400
2004-07-27,20.40816307067871,20.676271438598633,20.144058227539062,20.672269821166992,15.9132719039917,721400
2004-07-28,20.508203506469727,21.048419952392578,20.488195419311523,20.94037628173828,16.119659423828125,208400
2004-07-29,19.759904861450195,20.296117782592773,19.567827224731445,20.260103225708008,15.595993041992188,452300
2004-07-30,20.26410484313965,20.74829864501953,20.26410484313965,20.672269821166992,15.9132719039917,242900
2004-08-02,20.33213233947754,20.676271438598633,20.292116165161133,20.576231002807617,15.839343070983887,89700
2004-08-03,20.108043670654297,20.320127487182617,20.032012939453125,20.176071166992188,15.531306266784668,100400
2004-08-04,19.80792236328125,19.955982208251953,19.699880599975586,19.919967651367188,15.334160804748535,159600
2004-08-05,16.850740432739258,17.907163619995117,16.778711318969727,17.79911994934082,13.701559066772461,2707400
2004-08-06,18.227291107177734,18.39936065673828,17.8071231842041,18.279312133789062,14.071206092834473,826100
2004-08-09,18.083232879638672,18.455381393432617,18.083232879638672,18.33533477783203,14.11433219909668,224100
2004-08-10,18.2633056640625,18.2633056640625,17.883153915405273,18.123249053955078,13.951070785522461,161400
2004-08-11,18.119247436523438,18.20728302001953,17.92717170715332,18.20728302001953,14.015753746032715,226100
2004-08-12,17.975189208984375,18.035213470458984,17.683073043823242,17.751100540161133,13.664593696594238,143400
2004-08-13,17.79111671447754,17.879152297973633,17.72709083557129,17.79911994934082,13.701559066772461,119900
2004-08-16,17.366947174072266,17.627050399780273,17.302921295166016,17.555021286010742,13.51364803314209,144900
2004-08-17,17.571027755737305,17.643056869506836,17.374950408935547,17.438976287841797,13.424322128295898,141900
2004-08-18,17.250900268554688,17.414966583251953,17.086833953857422,17.414966583251953,13.405840873718262,349800
2004-08-19,17.703081130981445,17.755102157592773,17.575029373168945,17.73909568786621,13.655352592468262,206100
2004-08-20,17.715085983276367,17.971187591552734,17.715085983276367,17.92717170715332,13.800130844116211,219600
2004-08-23,17.883153915405273,17.907163619995117,17.67106819152832,17.751100540161133,13.664593696594238,56400
2004-08-24,17.523008346557617,17.53901481628418,17.33893585205078,17.33893585205078,13.347312927246094,50900
2004-08-25,17.699079513549805,17.895158767700195,17.61504554748535,17.783113479614258,13.689237594604492,68400
2004-08-26,17.959182739257812,18.111244201660156,17.85114097595215,17.87114906311035,13.75700569152832,150400
2004-08-27,17.7871150970459,18.111244201660156,17.699079513549805,18.083232879638672,13.920263290405273,260300
2004-08-30,18.167266845703125,18.167266845703125,17.80312156677246,17.827131271362305,13.723121643066406,110700
2004-08-31,18.083232879638672,18.26730728149414,17.971187591552734,18.187274932861328,14.000353813171387,88700
2004-09-01,17.967185974121094,18.20728302001953,17.947179794311523,18.20328140258789,14.012679100036621,147400
2004-09-02,18.12725067138672,18.4633846282959,18.091236114501953,18.455381393432617,14.206741333007812,568000
2004-09-03,18.32733154296875,18.567426681518555,18.251300811767578,18.53941535949707,14.271429061889648,65900
2004-09-07,18.227291107177734,18.32733154296875,18.123249053955078,18.32332992553711,14.105087280273438,95400
2004-09-08,18.20328140258789,18.503400802612305,18.14325714111328,18.391357421875,14.157456398010254,259800
2004-09-09,18.367347717285156,18.52741050720215,18.291316986083984,18.503400802612305,14.243705749511719,165900
2004-09-10,18.571428298950195,18.635454177856445,18.52741050720215,18.60344123840332,14.320712089538574,187900
2004-09-13,18.46738624572754,18.46738624572754,18.26730728149414,18.279312133789062,14.071206092834473,113700
2004-09-14,18.307323455810547,18.455381393432617,18.167266845703125,18.39535903930664,14.160533905029297,171400
2004-09-15,17.66306495666504,17.687074661254883,17.426971435546875,17.559022903442383,13.516728401184082,473500
2004-09-16,17.346939086914062,17.623048782348633,17.25890350341797,17.527009963989258,13.49208927154541,223100
2004-09-17,17.991195678710938,18.12725067138672,17.85114097595215,18.039215087890625,13.886384963989258,225400
2004-09-20,17.46698760986328,17.707082748413086,17.39896011352539,17.438976287841797,13.424322128295898,238100
2004-09-21,17.73909568786621,17.779111862182617,17.482994079589844,17.775110244750977,13.683075904846191,377000
2004-09-22,17.8071231842041,17.86714744567871,17.687074661254883,17.687074661254883,13.615303993225098,221100
2004-09-23,17.695077896118164,17.85914421081543,17.66706657409668,17.691076278686523,13.618385314941406,204600
2004-09-24,17.691076278686523,17.751100540161133,17.627050399780273,17.647058486938477,13.584506034851074,62900
2004-09-27,17.85114097595215,17.947179794311523,17.79511833190918,17.847139358520508,13.738519668579102,296600
2004-09-28,17.8071231842041,17.987194061279297,17.767107009887695,17.831132888793945,13.72619915008545,69700
2004-09-29,17.967185974121094,18.367347717285156,17.959182739257812,18.367347717285156,14.138970375061035,147900
2004-09-30,18.623449325561523,18.715486526489258,18.495397567749023,18.54741859436035,14.277592658996582,158600
2004-10-01,18.46738624572754,19.00760269165039,18.46738624572754,18.767507553100586,14.44701099395752,151600
2004-10-04,18.651460647583008,18.915565490722656,18.651460647583008,18.79151725769043,14.465493202209473,74400
2004-10-05,18.60744285583496,18.687475204467773,18.54341697692871,18.623449325561523,14.336113929748535,66900
2004-10-06,18.32332992553711,18.367347717285156,18.183273315429688,18.231292724609375,14.034239768981934,108200
2004-10-07,18.287315368652344,18.303321838378906,18.107242584228516,18.159263610839844,13.978791236877441,103900
2004-10-08,18.25930404663086,18.33533477783203,18.083232879638672,18.147258758544922,13.969552993774414,132400
2004-10-11,18.351341247558594,18.379352569580078,18.2633056640625,18.33133316040039,14.111249923706055,25200
2004-10-12,18.19927978515625,18.291316986083984,18.13125228881836,18.26730728149414,14.06196117401123,35200
2004-10-13,18.047218322753906,18.051219940185547,17.751100540161133,17.811124801635742,13.710797309875488,134900
2004-10-14,17.470989227294922,17.507001876831055,17.32693099975586,17.358943939208984,13.362714767456055,157900
2004-10-15,17.507001876831055,17.571027755737305,16.946779251098633,17.342937469482422,13.350393295288086,372300
2004-10-18,17.442977905273438,17.79911994934082,17.430973052978516,17.759103775024414,13.67075252532959,265600
2004-10-19,17.747098922729492,17.79911994934082,17.627050399780273,17.66706657409668,13.599902153015137,113900
2004-10-20,17.575029373168945,17.6590633392334,17.511003494262695,17.59503746032715,13.597122192382812,57700
2004-10-21,17.687074661254883,17.827131271362305,17.631052017211914,17.79511833190918,13.751740455627441,90400
2004-10-22,17.73909568786621,17.74309730529785,17.53501319885254,17.53501319885254,13.550737380981445,44200
2004-10-25,17.298919677734375,17.32693099975586,17.166866302490234,17.226890563964844,13.31262493133545,118700
2004-10-26,17.0028018951416,17.0028018951416,16.79471778869629,16.962785720825195,13.10853099822998,184400
2004-10-27,16.882753372192383,16.886754989624023,16.622648239135742,16.826730728149414,13.003389358520508,273100
2004-10-28,16.970788955688477,17.062824249267578,16.890756607055664,16.98679542541504,13.12708568572998,351300
2004-10-29,17.19487762451172,17.302921295166016,17.086833953857422,17.302921295166016,13.371378898620605,710200
2004-11-01,17.342937469482422,17.66706657409668,17.342937469482422,17.559022903442383,13.569286346435547,329300
2004-11-02,17.20688247680664,17.294918060302734,17.090835571289062,17.098838806152344,13.213672637939453,105700
2004-11-03,17.46698760986328,17.60704231262207,17.3309326171875,17.490997314453125,13.516722679138184,225100
2004-11-04,19.031612396240234,19.31572723388672,19.027610778808594,19.247699737548828,14.87427043914795,250800
2004-11-05,19.211685180664062,19.39975929260254,19.05962371826172,19.363744735717773,14.963947296142578,181400
2004-11-08,19.39975929260254,19.46378517150879,19.1956787109375,19.355741500854492,14.957762718200684,190600
2004-11-09,18.99559783935547,19.12364959716797,18.983592987060547,19.079631805419922,14.744389533996582,119200
2004-11-10,19.163665771484375,19.327730178833008,19.07162857055664,19.26770782470703,14.889729499816895,50400
2004-11-11,19.147659301757812,19.379751205444336,19.051620483398438,19.33973503112793,14.945390701293945,88400
2004-11-12,19.443777084350586,19.747900009155273,19.4157657623291,19.747900009155273,15.260818481445312,97400
2004-11-15,19.643857955932617,19.887954711914062,19.59183692932129,19.80792236328125,15.307199478149414,242400
2004-11-16,19.743898391723633,19.987995147705078,19.679872512817383,19.907962799072266,15.384510040283203,185100
2004-11-17,20.088035583496094,20.316125869750977,19.92797088623047,20.06802749633789,15.508204460144043,269300
2004-11-18,20.020008087158203,20.164066314697266,19.899959564208984,19.947978973388672,15.415424346923828,302300
2004-11-19,20.05602264404297,20.06802749633789,19.779911041259766,19.819927215576172,15.316473007202148,71200
2004-11-22,19.71988868713379,19.71988868713379,19.40776252746582,19.683874130249023,15.211336135864258,104900
2004-11-23,19.827930450439453,20.108043670654297,19.827930450439453,20.048019409179688,15.492741584777832,136400
2004-11-24,20.00800323486328,20.18807601928711,19.979991912841797,20.152061462402344,15.573143005371094,117200
2004-11-26,20.54021644592285,20.73629379272461,20.452180862426758,20.66026496887207,15.965873718261719,34900
2004-11-29,20.6042423248291,20.788314819335938,20.39615821838379,20.560224533081055,15.88856315612793,168100
2004-11-30,20.620248794555664,20.720287322998047,20.440176010131836,20.608243942260742,15.925675392150879,219400
2004-12-01,20.896358489990234,21.14445686340332,20.768306732177734,21.13245391845703,16.330778121948242,230100
2004-12-02,21.076431274414062,21.32452964782715,20.832332611083984,21.252500534057617,16.42354393005371,204400
2004-12-03,20.856342315673828,20.98839569091797,20.620248794555664,20.840335845947266,16.105030059814453,374100
2004-12-06,21.016407012939453,21.176469802856445,20.81232452392578,21.096439361572266,16.302940368652344,162900
2004-12-07,21.316526412963867,21.376550674438477,20.8043212890625,20.832332611083984,16.098846435546875,159400
2004-12-08,20.968387603759766,21.20848274230957,20.908363342285156,21.168466567993164,16.35860252380371,204900
2004-12-09,20.828330993652344,21.008403778076172,20.64826011657715,20.900360107421875,16.151416778564453,364300
2004-12-10,20.688274383544922,20.912364959716797,20.640256881713867,20.86434555053711,16.123584747314453,112700
2004-12-13,21.028411865234375,21.4085636138916,20.98839569091797,21.40056037902832,16.537961959838867,167900
2004-12-14,21.40456199645996,21.52461051940918,21.364545822143555,21.492597579956055,16.60908317565918,128400
2004-12-15,21.2805118560791,21.2805118560791,20.632253646850586,20.708282470703125,16.00298309326172,233600
2004-12-16,20.920368194580078,21.072429656982422,20.80832290649414,20.80832290649414,16.080291748046875,167400
2004-12-17,20.308122634887695,20.716285705566406,20.28411293029785,20.376150131225586,15.746315002441406,252800
2004-12-20,20.428171157836914,20.59623908996582,20.312124252319336,20.352140426635742,15.727761268615723,303600
2004-12-21,20.688274383544922,20.948379516601562,20.688274383544922,20.844337463378906,16.10811996459961,364600
2004-12-22,20.640256881713867,20.688274383544922,20.52821159362793,20.564226150512695,15.891655921936035,124200
2004-12-23,20.452180862426758,20.768306732177734,20.40816307067871,20.768306732177734,16.04936981201172,92900
2004-12-27,20.704280853271484,20.704280853271484,20.388154983520508,20.516206741333008,15.854547500610352,81700
2004-12-28,20.428171157836914,20.608243942260742,20.34013557434082,20.608243942260742,15.925675392150879,197100
2004-12-29,20.388154983520508,20.508203506469727,20.33613395690918,20.508203506469727,15.84836196899414,74400
2004-12-30,20.512205123901367,20.948379516601562,20.504201889038086,20.904361724853516,16.154504776000977,139900
2004-12-31,20.80832290649414,20.920368194580078,20.708282470703125,20.712284088134766,16.006072998046875,281100
2005-01-03,20.688274383544922,20.768306732177734,20.244096755981445,20.34013557434082,15.718484878540039,155600
2005-01-04,20.33613395690918,20.33613395690918,19.791915893554688,19.92797088623047,15.399969100952148,176900
2005-01-05,19.73189353942871,19.795917510986328,19.547819137573242,19.647859573364258,15.18350601196289,222600
2005-01-06,19.4157657623291,19.451780319213867,19.271709442138672,19.427770614624023,15.013427734375,286100
2005-01-07,19.81192398071289,19.851940155029297,19.507802963256836,19.627851486206055,15.168044090270996,157100
2005-01-10,19.647859573364258,19.80392074584961,19.559823989868164,19.707883834838867,15.229889869689941,146600
2005-01-11,19.60784339904785,19.60784339904785,19.34773826599121,19.487794876098633,15.059814453125,184900
2005-01-12,19.575830459594727,19.627851486206055,19.507802963256836,19.59583854675293,15.143303871154785,127100
2005-01-13,19.575830459594727,19.59583854675293,19.40776252746582,19.40776252746582,14.997963905334473,152900
2005-01-14,19.33173179626465,19.355741500854492,19.151660919189453,19.35173988342285,14.954673767089844,166400
2005-01-18,19.495798110961914,19.707883834838867,19.483793258666992,19.60784339904785,15.152582168579102,336800
2005-01-19,19.71588706970215,19.739896774291992,19.615846633911133,19.627851486206055,15.168044090270996,137400
2005-01-20,19.72789192199707,19.823928833007812,19.631853103637695,19.767908096313477,15.276278495788574,359800
2005-01-21,19.60784339904785,19.679872512817383,19.511804580688477,19.675870895385742,15.205154418945312,106400
2005-01-24,19.72789192199707,20.012004852294922,19.72789192199707,19.93197250366211,15.403061866760254,174900
2005-01-25,19.707883834838867,19.707883834838867,19.563825607299805,19.627851486206055,15.168044090270996,318100
2005-01-26,19.767908096313477,19.915966033935547,19.747900009155273,19.911964416503906,15.387605667114258,284800
2005-01-27,19.59583854675293,19.747900009155273,19.52781105041504,19.743898391723633,15.257725715637207,341800
2005-01-28,19.71988868713379,19.743898391723633,19.567827224731445,19.65986442565918,15.19278335571289,474000
2005-01-31,19.703882217407227,19.787914276123047,19.691877365112305,19.783912658691406,15.28864574432373,107400
2005-02-01,19.919967651367188,20.368146896362305,19.87995147705078,20.33213233947754,15.712297439575195,310800
2005-02-02,20.488195419311523,20.516206741333008,20.300119400024414,20.46418571472168,15.814345359802246,102900
2005-02-03,20.644258499145508,20.86834716796875,20.644258499145508,20.784313201904297,16.061731338500977,173600
2005-02-04,20.788314819335938,20.880352020263672,20.688274383544922,20.752300262451172,16.0369930267334,292800
2005-02-07,20.676271438598633,20.676271438598633,20.47218894958496,20.576231002807617,15.900932312011719,205900
2005-02-08,20.53221321105957,20.704280853271484,20.496198654174805,20.636255264282227,15.947320938110352,123900
2005-02-09,20.79631805419922,20.972389221191406,20.788314819335938,20.86034393310547,16.120487213134766,90700
2005-02-10,20.888355255126953,20.932373046875,20.704280853271484,20.784313201904297,16.061731338500977,164900
2005-02-11,20.724288940429688,20.98839569091797,20.700279235839844,20.98839569091797,16.219451904296875,100400
2005-02-14,21.040416717529297,21.12445068359375,20.968387603759766,21.036415100097656,16.256561279296875,74700
2005-02-15,21.036415100097656,21.308523178100586,20.98839569091797,21.14045524597168,16.33695411682129,112700
2005-02-16,20.756301879882812,20.79631805419922,20.576231002807617,20.696277618408203,15.993705749511719,76900
2005-02-17,20.74429702758789,20.792316436767578,20.66026496887207,20.74829864501953,16.03390121459961,102900
2005-02-18,20.784313201904297,20.908363342285156,20.764305114746094,20.764305114746094,16.046274185180664,61200
2005-02-22,20.816326141357422,20.904361724853516,20.752300262451172,20.824329376220703,16.092662811279297,107200
2005-02-23,20.788314819335938,20.92837142944336,20.724288940429688,20.840335845947266,16.105030059814453,125900
2005-02-24,20.768306732177734,20.772308349609375,20.556222915649414,20.772308349609375,16.052459716796875,48700
2005-02-25,20.624250411987305,20.840335845947266,20.572229385375977,20.764305114746094,16.046274185180664,158400
2005-02-28,20.80832290649414,20.87635040283203,20.728290557861328,20.80832290649414,16.080291748046875,170100
2005-03-01,20.94037628173828,21.12445068359375,20.92436981201172,21.108444213867188,16.312217712402344,206400
2005-03-02,20.94037628173828,21.040416717529297,20.768306732177734,20.792316436767578,16.067922592163086,233900
2005-03-03,20.888355255126953,20.892356872558594,20.752300262451172,20.86434555053711,16.123584747314453,120900
2005-03-04,20.820327758789062,20.956382751464844,20.772308349609375,20.86034393310547,16.120487213134766,78900
2005-03-07,20.4761905670166,20.840335845947266,20.440176010131836,20.60024070739746,15.919490814208984,73200
2005-03-08,20.568227767944336,20.688274383544922,20.480192184448242,20.568227767944336,15.89474868774414,93900
2005-03-09,20.676271438598633,20.688274383544922,20.416166305541992,20.59223747253418,15.91330337524414,134400
2005-03-10,20.636255264282227,20.888355255126953,20.58823585510254,20.712284088134766,16.006072998046875,122200
2005-03-11,20.760303497314453,20.792316436767578,20.608243942260742,20.708282470703125,16.00298309326172,130900
2005-03-14,20.65226173400879,20.840335845947266,20.488195419311523,20.828330993652344,16.09575080871582,455300
2005-03-15,21.100440979003906,21.11644744873047,20.884353637695312,20.944377899169922,16.18543243408203,631400
2005-03-16,20.980392456054688,21.05642318725586,20.80031967163086,20.948379516601562,16.18852424621582,377500
2005-03-17,20.976390838623047,21.14045524597168,20.900360107421875,21.11644744873047,16.318403244018555,160100
2005-03-18,20.968387603759766,21.020408630371094,20.836334228515625,20.92837142944336,16.17306137084961,68200
2005-03-21,20.66826820373535,20.86834716796875,20.580232620239258,20.80832290649414,16.080291748046875,73700
2005-03-22,20.66026496887207,20.836334228515625,20.53621482849121,20.572229385375977,15.897841453552246,229100
2005-03-23,20.032012939453125,20.076030731201172,19.899959564208984,20.00800323486328,15.461821556091309,272300
2005-03-24,19.99199676513672,20.212085723876953,19.93997573852539,20.116046905517578,15.545308113098145,258800
2005-03-28,20.208084106445312,20.208084106445312,20.020008087158203,20.06802749633789,15.508204460144043,206900
2005-03-29,19.687875747680664,19.959983825683594,19.687875747680664,19.87995147705078,15.362865447998047,219100
2005-03-30,19.71988868713379,19.92797088623047,19.71988868713379,19.923969268798828,15.396878242492676,98400
2005-03-31,19.00760269165039,19.031612396240234,18.751501083374023,18.815526962280273,14.540290832519531,1877700
2005-04-01,19.06362533569336,19.115646362304688,18.651460647583008,18.687475204467773,14.441333770751953,526700
2005-04-04,18.839536666870117,19.067626953125,18.779512405395508,19.01160430908203,14.691818237304688,428300
2005-04-05,19.26370620727539,19.439775466918945,19.26370620727539,19.319726943969727,14.929930686950684,177100
2005-04-06,19.551820755004883,19.739896774291992,19.52781105041504,19.571828842163086,15.124750137329102,447500
2005-04-07,19.887954711914062,19.967987060546875,19.823928833007812,19.855941772460938,15.344306945800781,165100
2005-04-08,19.907962799072266,20.00400161743164,19.80392074584961,19.81592559814453,15.313379287719727,126400
2005-04-11,20.208084106445312,20.288114547729492,20.108043670654297,20.248098373413086,15.647364616394043,202400
2005-04-12,20.080032348632812,20.256101608276367,19.93997573852539,20.220088958740234,15.625714302062988,162400
2005-04-13,20.076030731201172,20.18807601928711,20.020008087158203,20.044017791748047,15.489652633666992,137600
2005-04-14,19.895957946777344,20.020008087158203,19.703882217407227,19.73189353942871,15.248443603515625,171900
2005-04-15,19.71988868713379,20.024009704589844,19.71988868713379,19.87594985961914,15.35976791381836,150400
2005-04-18,19.93997573852539,20.116046905517578,19.771909713745117,20.06002426147461,15.502015113830566,245900
2005-04-19,20.26410484313965,20.26410484313965,20.028011322021484,20.092037200927734,15.526758193969727,321800
2005-04-20,20.104042053222656,20.288114547729492,20.00400161743164,20.040016174316406,15.578709602355957,142400
2005-04-21,20.172069549560547,20.288114547729492,20.06002426147461,20.240095138549805,15.734245300292969,114200
2005-04-22,20.208084106445312,20.316125869750977,20.092037200927734,20.180072784423828,15.687582015991211,97200
2005-04-25,20.1280517578125,20.164066314697266,20.044017791748047,20.112045288085938,15.6347017288208,92900
2005-04-26,20.484193801879883,20.500200271606445,20.224090576171875,20.232091903686523,15.728028297424316,103700
2005-04-27,20.052021026611328,20.112045288085938,19.94397735595703,20.048019409179688,15.584932327270508,104200
2005-04-28,20.728290557861328,20.728290557861328,20.496198654174805,20.564226150512695,15.986215591430664,135900
2005-04-29,20.64826011657715,20.676271438598633,20.500200271606445,20.572229385375977,15.992439270019531,100900
2005-05-02,20.66826820373535,20.80832290649414,20.5842342376709,20.66026496887207,16.060882568359375,167900
2005-05-03,20.54021644592285,20.704280853271484,20.500200271606445,20.568227767944336,15.98932933807373,173600
2005-05-04,20.508203506469727,21.12845230102539,20.4561824798584,21.020408630371094,16.34084701538086,267300
2005-05-05,20.39615821838379,20.720287322998047,20.39215660095215,20.544218063354492,15.97066879272461,244100
2005-05-06,20.216087341308594,20.6042423248291,20.216087341308594,20.52821159362793,15.958222389221191,357300
2005-05-09,20.320127487182617,20.420167922973633,20.256101608276367,20.416166305541992,15.871119499206543,135900
2005-05-10,20.20008087158203,20.244096755981445,20.052021026611328,20.084033966064453,15.612927436828613,157900
2005-05-11,19.987995147705078,20.088035583496094,19.915966033935547,20.048019409179688,15.584932327270508,316800
2005-05-12,19.87995147705078,19.963985443115234,19.851940155029297,19.887954711914062,15.460500717163086,76400
2005-05-13,19.52781105041504,19.647859573364258,19.363744735717773,19.507802963256836,15.164971351623535,281300
2005-05-16,19.483793258666992,19.60784339904785,19.483793258666992,19.60384178161621,15.239636421203613,117200
2005-05-17,19.647859573364258,19.81192398071289,19.619848251342773,19.779911041259766,15.376511573791504,139400
2005-05-18,19.80792236328125,20.12405014038086,19.779911041259766,20.096038818359375,15.622262001037598,56400
2005-05-19,20.148059844970703,20.224090576171875,20.080032348632812,20.1280517578125,15.647144317626953,95200
2005-05-20,19.887954711914062,19.947978973388672,19.839935302734375,19.93597412109375,15.49782943725586,40200
2005-05-23,19.691877365112305,20.13605499267578,19.691877365112305,20.044017791748047,15.581820487976074,75400
2005-05-24,20.12004852294922,20.212085723876953,20.088035583496094,20.180072784423828,15.687582015991211,54900
2005-05-25,20.088035583496094,20.112045288085938,19.967987060546875,20.100040435791016,15.625373840332031,97200
2005-05-26,20.084033966064453,20.220088958740234,20.084033966064453,20.160064697265625,15.672032356262207,82200
2005-05-27,20.06802749633789,20.1280517578125,20.016006469726562,20.088035583496094,15.616036415100098,49400
2005-05-31,20.016006469726562,20.020008087158203,19.859943389892578,19.93597412109375,15.49782943725586,207400
2005-06-01,19.883953094482422,20.06002426147461,19.86794662475586,20.012004852294922,15.55693531036377,65700
2005-06-02,19.743898391723633,19.847938537597656,19.73189353942871,19.81592559814453,15.404502868652344,96200
2005-06-03,19.59183692932129,19.739896774291992,19.59183692932129,19.707883834838867,15.32051944732666,482500
2005-06-06,19.72389030456543,19.967987060546875,19.72389030456543,19.883953094482422,15.457387924194336,76200
