Date,Open,High,Low,Close,Adj Close,Volume
1999-09-23,8.4375,8.4375,8.375,8.4375,2.650519371032715,15700
1999-09-24,8.4375,8.4375,8.375,8.375,2.630885124206543,28300
1999-09-27,8.375,8.5,8.375,8.4375,2.650519371032715,37000
1999-09-28,8.4375,8.4375,8.3125,8.375,2.630885124206543,15700
1999-09-29,8.3125,8.375,8.3125,8.3125,2.6112542152404785,20700
1999-09-30,8.3125,8.375,8.3125,8.3125,2.6112542152404785,8600
1999-10-01,8.375,8.4375,8.3125,8.375,2.630885124206543,30700
1999-10-04,8.3125,8.375,8.3125,8.3125,2.6112542152404785,26500
1999-10-05,8.3125,8.375,8.3125,8.375,2.630885124206543,15100
1999-10-06,8.3125,8.375,8.3125,8.3125,2.6112542152404785,8700
1999-10-07,8.375,8.4375,8.3125,8.4375,2.650519371032715,50500
1999-10-08,8.4375,8.4375,8.3125,8.375,2.630885124206543,24400
1999-10-11,8.3125,8.375,8.3125,8.375,2.630885124206543,35600
1999-10-12,8.375,8.375,8.25,8.3125,2.6112542152404785,24700
1999-10-13,8.3125,8.3125,8.125,8.125,2.5523533821105957,60900
1999-10-14,8.125,8.1875,7.875,7.875,2.473817825317383,27500
1999-10-15,7.8125,7.9375,7.75,7.9375,2.493452787399292,67900
1999-10-18,7.8125,7.9375,7.75,7.8125,2.454185962677002,45400
1999-10-19,7.8125,7.875,7.75,7.75,2.4345498085021973,72000
1999-10-20,7.75,7.8125,7.75,7.8125,2.454185962677002,26100
1999-10-21,7.8125,7.8125,7.75,7.75,2.4345498085021973,38000
1999-10-22,7.75,7.75,7.5625,7.6875,2.4299674034118652,43200
1999-10-25,7.6875,7.6875,7.5625,7.625,2.4102120399475098,32200
1999-10-26,7.625,7.625,7.5,7.625,2.4102120399475098,38200
1999-10-27,7.6875,7.8125,7.5625,7.625,2.4102120399475098,61000
1999-10-28,7.75,7.8125,7.75,7.75,2.4497225284576416,38700
1999-10-29,7.875,8.0625,7.875,8.0,2.5287458896636963,33400
1999-11-01,7.9375,8.0625,7.9375,7.9375,2.5089924335479736,57400
1999-11-02,8.0,8.0,7.9375,7.9375,2.5089924335479736,21000
1999-11-03,8.0,8.0625,7.9375,8.0625,2.5485029220581055,22300
1999-11-04,8.0625,8.0625,8.0,8.0,2.5287458896636963,31100
1999-11-05,8.125,8.125,8.0,8.0625,2.5485029220581055,54000
1999-11-08,8.0,8.0625,7.9375,8.0,2.5287458896636963,59800
1999-11-09,8.0625,8.0625,7.9375,7.9375,2.5089924335479736,30700
1999-11-10,8.0,8.0,7.875,7.875,2.489234685897827,27200
1999-11-11,7.875,7.9375,7.75,7.75,2.4497225284576416,24800
1999-11-12,7.8125,8.1875,7.75,8.1875,2.588013172149658,55500
1999-11-15,8.125,8.125,8.0625,8.125,2.568258762359619,30300
1999-11-16,8.0625,8.25,8.0,8.1875,2.588013172149658,43000
1999-11-17,8.25,8.25,8.0,8.0,2.5287458896636963,32400
1999-11-18,8.0,8.0,7.875,7.875,2.5045766830444336,23500
1999-11-19,7.9375,8.0,7.8125,7.8125,2.484699010848999,35300
1999-11-22,7.875,7.9375,7.8125,7.9375,2.5244553089141846,61100
1999-11-23,7.875,7.875,7.75,7.8125,2.484699010848999,38400
1999-11-24,7.8125,7.9375,7.8125,7.875,2.5045766830444336,69000
1999-11-26,7.9375,8.0,7.9375,8.0,2.5443320274353027,17000
1999-11-29,7.9375,8.0,7.75,7.75,2.464820623397827,44000
1999-11-30,7.8125,7.8125,7.625,7.625,2.4250662326812744,36300
1999-12-01,7.5625,7.6875,7.5,7.5,2.385309934616089,73000
1999-12-02,7.5625,7.75,7.5,7.75,2.464820623397827,69700
1999-12-03,7.75,7.875,7.75,7.8125,2.484699010848999,54400
1999-12-06,7.875,7.9375,7.875,7.9375,2.5244553089141846,77100
1999-12-07,7.8125,7.875,7.5,7.5625,2.40518856048584,44800
1999-12-08,7.5,7.5625,7.375,7.5,2.385309934616089,77700
1999-12-09,7.5,7.53125,7.4375,7.5,2.385309934616089,53700
1999-12-10,7.4375,7.6875,7.4375,7.625,2.4250662326812744,73000
1999-12-13,7.5625,7.6875,7.5,7.5625,2.40518856048584,59100
1999-12-14,7.5625,7.625,7.5,7.5625,2.40518856048584,133000
1999-12-15,7.5,7.5,7.375,7.4375,2.3654327392578125,78800
1999-12-16,7.3125,7.375,7.25,7.25,2.305800676345825,88900
1999-12-17,7.1875,7.1875,7.0625,7.0625,2.2461674213409424,177000
1999-12-20,7.125,7.375,7.125,7.3125,2.3256778717041016,189800
1999-12-21,7.25,7.375,7.25,7.3125,2.3256778717041016,122000
1999-12-22,7.25,7.4375,7.25,7.3125,2.341367244720459,157100
1999-12-23,7.375,7.4375,7.3125,7.375,2.361377477645874,126000
1999-12-27,7.375,7.4375,7.3125,7.3125,2.341367244720459,87800
1999-12-28,7.375,7.375,7.25,7.25,2.3213558197021484,156800
1999-12-29,7.25,7.4375,7.25,7.4375,2.38139009475708,126400
1999-12-30,7.4375,7.4375,7.3125,7.4375,2.38139009475708,88100
1999-12-31,7.3125,7.4375,7.3125,7.4375,2.38139009475708,117200
2000-01-03,7.5,7.5,7.375,7.4375,2.38139009475708,29800
2000-01-04,7.375,7.5,7.375,7.5,2.4014015197753906,27100
2000-01-05,7.5625,7.75,7.5,7.6875,2.4614360332489014,64200
2000-01-06,7.6875,7.6875,7.625,7.625,2.4414255619049072,11100
2000-01-07,7.625,7.6875,7.5,7.6875,2.4614360332489014,81200
2000-01-10,7.6875,7.6875,7.5625,7.625,2.4414255619049072,28800
2000-01-11,7.6875,7.6875,7.5625,7.5625,2.421414613723755,15100
2000-01-12,7.625,7.6875,7.5,7.6875,2.4614360332489014,30300
2000-01-13,7.625,7.625,7.5625,7.625,2.4414255619049072,21000
2000-01-14,7.5625,7.6875,7.5,7.5,2.4014015197753906,55600
2000-01-18,7.5,7.5625,7.4375,7.5,2.4014015197753906,50400
2000-01-19,7.5625,7.5625,7.5,7.5,2.4014015197753906,24100
2000-01-20,7.5625,7.625,7.5,7.5,2.4014015197753906,30000
2000-01-21,7.4375,7.625,7.375,7.625,2.457479238510132,67200
2000-01-24,7.6875,7.75,7.625,7.6875,2.477623701095581,68100
2000-01-25,7.75,7.75,7.625,7.75,2.4977669715881348,14400
2000-01-26,7.75,7.8125,7.6875,7.75,2.4977669715881348,56500
2000-01-27,7.6875,7.8125,7.6875,7.75,2.4977669715881348,21000
2000-01-28,7.75,7.75,7.625,7.625,2.457479238510132,36200
2000-01-31,7.6875,7.75,7.5625,7.75,2.4977669715881348,112400
2000-02-01,7.8125,7.8125,7.75,7.8125,2.517910957336426,51300
2000-02-02,7.875,7.875,7.8125,7.8125,2.517910957336426,80900
2000-02-03,7.875,7.9375,7.8125,7.875,2.5380542278289795,42000
2000-02-04,7.9375,7.9375,7.8125,7.875,2.5380542278289795,35600
2000-02-07,7.8125,7.9375,7.8125,7.9375,2.5581960678100586,94900
2000-02-08,7.875,7.9375,7.875,7.875,2.5380542278289795,35600
2000-02-09,7.9375,8.0,7.875,7.9375,2.5581960678100586,7800
2000-02-10,7.875,7.9375,7.75,7.875,2.5380542278289795,46200
2000-02-11,7.875,7.875,7.75,7.75,2.4977669715881348,37500
2000-02-14,7.8125,7.875,7.75,7.8125,2.517910957336426,11700
2000-02-15,7.8125,7.8125,7.75,7.75,2.4977669715881348,31900
2000-02-16,7.8125,7.8125,7.75,7.8125,2.517910957336426,9400
2000-02-17,7.8125,7.8125,7.625,7.6875,2.4932615756988525,29700
2000-02-18,7.75,7.8125,7.6875,7.8125,2.533803939819336,34300
2000-02-22,7.8125,7.875,7.75,7.8125,2.533803939819336,77300
2000-02-23,7.75,7.875,7.75,7.875,2.5540740489959717,35300
2000-02-24,7.875,7.875,7.8125,7.875,2.5540740489959717,18300
2000-02-25,7.75,7.875,7.75,7.75,2.5135326385498047,17700
2000-02-28,7.8125,7.875,7.75,7.8125,2.533803939819336,23500
2000-02-29,7.75,7.875,7.625,7.625,2.4729902744293213,53700
2000-03-01,7.75,7.8125,7.6875,7.75,2.5135326385498047,22300
2000-03-02,7.6875,7.6875,7.5625,7.625,2.4729902744293213,36400
2000-03-03,7.625,7.6875,7.625,7.6875,2.4932615756988525,17700
2000-03-06,7.625,7.6875,7.5625,7.5625,2.452721118927002,44000
2000-03-07,7.5625,7.625,7.5625,7.5625,2.452721118927002,41500
2000-03-08,7.5625,7.625,7.5625,7.5625,2.452721118927002,24900
2000-03-09,7.5625,7.5625,7.5,7.5,2.432450771331787,18900
2000-03-10,7.5,7.625,7.4375,7.4375,2.4121804237365723,72100
2000-03-13,7.5,7.5,7.375,7.5,2.432450771331787,39700
2000-03-14,7.4375,7.5,7.375,7.375,2.3919100761413574,31400
2000-03-15,7.4375,7.5,7.375,7.5,2.432450771331787,22000
2000-03-16,7.4375,7.5,7.4375,7.4375,2.4121804237365723,17800
2000-03-17,7.375,7.4375,7.375,7.4375,2.4121804237365723,24800
2000-03-20,7.4375,7.5,7.375,7.4375,2.4121804237365723,11800
2000-03-21,7.4375,7.4375,7.375,7.4375,2.4121804237365723,22000
2000-03-22,7.4375,7.5625,7.4375,7.4375,2.4121804237365723,50200
2000-03-23,7.5,7.5625,7.4375,7.5,2.432450771331787,17200
2000-03-24,7.5,7.5,7.375,7.375,2.4076406955718994,22700
2000-03-27,7.4375,7.4375,7.375,7.4375,2.428044319152832,24600
2000-03-28,7.4375,7.5,7.375,7.4375,2.428044319152832,72400
2000-03-29,7.5,7.5,7.4375,7.4375,2.428044319152832,57700
2000-03-30,7.4375,7.5,7.4375,7.5,2.4484469890594482,11800
2000-03-31,7.4375,7.5,7.4375,7.4375,2.428044319152832,29700
2000-04-03,7.4375,7.5625,7.4375,7.5,2.4484469890594482,37000
2000-04-04,7.5625,7.5625,7.5,7.5625,2.4688503742218018,12000
2000-04-05,7.5625,7.5625,7.5,7.5,2.4484469890594482,15200
2000-04-06,7.5,7.5625,7.4375,7.5625,2.4688503742218018,32500
2000-04-07,7.5,7.625,7.5,7.625,2.489255666732788,46300
2000-04-10,7.625,7.6875,7.5625,7.625,2.489255666732788,57000
2000-04-11,7.6875,7.6875,7.625,7.625,2.489255666732788,16000
2000-04-12,7.6875,7.6875,7.5625,7.5625,2.4688503742218018,51800
2000-04-13,7.625,7.625,7.5625,7.5625,2.4688503742218018,18900
2000-04-14,7.5,7.5625,7.375,7.4375,2.428044319152832,61100
2000-04-17,7.375,7.5,7.375,7.4375,2.428044319152832,39000
2000-04-18,7.4375,7.4375,7.375,7.375,2.4076406955718994,8000
2000-04-19,7.4375,7.5625,7.375,7.5,2.4484469890594482,49900
2000-04-20,7.5625,7.5625,7.5,7.5625,2.485086679458618,8900
2000-04-24,7.5,7.625,7.5,7.5625,2.485086679458618,12800
2000-04-25,7.625,7.625,7.5,7.625,2.5056254863739014,28800
2000-04-26,7.625,7.625,7.5,7.5625,2.485086679458618,41100
2000-04-27,7.625,7.625,7.5625,7.5625,2.485086679458618,20000
2000-04-28,7.625,7.6875,7.625,7.6875,2.5261623859405518,16800
2000-05-01,7.625,7.6875,7.5625,7.625,2.5056254863739014,27000
2000-05-02,7.625,7.625,7.5625,7.5625,2.485086679458618,11000
2000-05-03,7.5625,7.625,7.5625,7.625,2.5056254863739014,18200
2000-05-04,7.5625,7.5625,7.4375,7.5,2.4645485877990723,38900
2000-05-05,7.5625,7.6875,7.5625,7.6875,2.5261623859405518,21100
2000-05-08,7.625,7.6875,7.625,7.6875,2.5261623859405518,20000
2000-05-09,7.6875,7.6875,7.5625,7.625,2.5056254863739014,10600
2000-05-10,7.5625,7.625,7.5,7.5625,2.485086679458618,45600
2000-05-11,7.5625,7.5625,7.4375,7.4375,2.444011688232422,36400
2000-05-12,7.4375,7.5,7.3125,7.3125,2.4029347896575928,73000
2000-05-15,7.375,7.375,7.3125,7.3125,2.4029347896575928,14100
2000-05-16,7.375,7.375,7.3125,7.3125,2.4029347896575928,15200
2000-05-17,7.3125,7.4375,7.3125,7.375,2.423474073410034,22000
2000-05-18,7.4375,7.5625,7.375,7.4375,2.444011688232422,52700
2000-05-19,7.5,7.5625,7.4375,7.5625,2.5015671253204346,29900
2000-05-22,7.625,7.75,7.5625,7.75,2.563588857650757,71100
2000-05-23,7.8125,7.8125,7.6875,7.75,2.563588857650757,32000
2000-05-24,7.6875,7.75,7.6875,7.6875,2.5429165363311768,31700
2000-05-25,7.6875,7.75,7.6875,7.6875,2.5429165363311768,27900
2000-05-26,7.75,7.75,7.6875,7.75,2.563588857650757,10300
2000-05-30,7.75,7.75,7.625,7.625,2.522242307662964,13900
2000-05-31,7.625,7.8125,7.625,7.8125,2.584263324737549,54800
2000-06-01,7.75,7.8125,7.75,7.75,2.563588857650757,32300
2000-06-02,7.875,7.875,7.8125,7.8125,2.584263324737549,11100
2000-06-05,7.8125,7.8125,7.75,7.75,2.563588857650757,11300
2000-06-06,7.8125,7.8125,7.6875,7.6875,2.5429165363311768,23800
2000-06-07,7.75,7.75,7.625,7.625,2.522242307662964,19300
2000-06-08,7.75,7.75,7.6875,7.6875,2.5429165363311768,3300
2000-06-09,7.6875,7.6875,7.625,7.625,2.522242307662964,18000
2000-06-12,7.6875,7.75,7.6875,7.75,2.563588857650757,19900
2000-06-13,7.6875,7.75,7.6875,7.75,2.563588857650757,4800
2000-06-14,7.75,7.75,7.6875,7.75,2.563588857650757,22900
2000-06-15,7.75,7.75,7.6875,7.6875,2.5429165363311768,28000
2000-06-16,7.75,7.75,7.6875,7.75,2.563588857650757,33000
2000-06-19,7.75,7.75,7.625,7.75,2.563588857650757,64500
2000-06-20,7.75,7.75,7.6875,7.75,2.563588857650757,5000
2000-06-21,7.6875,7.75,7.6875,7.6875,2.5429165363311768,18300
2000-06-22,7.6875,7.71875,7.625,7.625,2.522242307662964,32200
2000-06-23,7.5625,7.625,7.5625,7.625,2.538555145263672,16400
2000-06-26,7.6875,7.6875,7.5625,7.5625,2.5177457332611084,5600
2000-06-27,7.5625,7.625,7.5625,7.5625,2.5177457332611084,25400
2000-06-28,7.625,7.6875,7.5625,7.6875,2.5593626499176025,10900
2000-06-29,7.6875,7.6875,7.625,7.625,2.538555145263672,34900
2000-06-30,7.625,7.6875,7.625,7.6875,2.5593626499176025,9600
2000-07-03,7.75,7.75,7.6875,7.6875,2.5593626499176025,16500
2000-07-05,7.6875,7.9375,7.6875,7.9375,2.6425936222076416,40200
2000-07-06,7.875,7.875,7.375,7.75,2.580171585083008,165700
2000-07-07,7.8125,7.9375,7.8125,7.875,2.6217877864837646,39500
2000-07-10,7.9375,7.9375,7.8125,7.875,2.6217877864837646,51800
2000-07-11,7.875,8.0,7.875,8.0,2.663403272628784,35100
2000-07-12,7.875,8.0625,7.875,8.0625,2.6842098236083984,69000
2000-07-13,8.0625,8.125,8.0,8.0625,2.6842098236083984,73300
2000-07-14,8.0,8.0625,8.0,8.0,2.663403272628784,39400
2000-07-17,8.0625,8.25,8.0625,8.25,2.7466330528259277,22500
2000-07-18,8.25,8.3125,8.25,8.25,2.7466330528259277,16400
2000-07-19,8.25,8.25,8.125,8.125,2.7050154209136963,15300
2000-07-20,8.1875,8.1875,8.125,8.125,2.7050154209136963,10300
2000-07-21,8.25,8.25,8.0625,8.0625,2.700497627258301,9600
2000-07-24,8.125,8.125,8.0625,8.0625,2.700497627258301,42000
2000-07-25,8.125,8.125,8.0,8.09375,2.7109644412994385,34800
2000-07-26,8.125,8.125,8.0625,8.125,2.7214295864105225,33400
2000-07-27,8.125,8.125,8.0,8.0625,2.700497627258301,32200
2000-07-28,8.0625,8.0625,8.0,8.0625,2.700497627258301,10000
2000-07-31,8.125,8.1875,8.125,8.125,2.7214295864105225,32900
2000-08-01,8.25,8.25,8.125,8.125,2.7214295864105225,20800
2000-08-02,8.1875,8.3125,8.1875,8.25,2.763298988342285,44000
2000-08-03,8.25,8.25,8.1875,8.25,2.763298988342285,10500
2000-08-04,8.25,8.3125,8.25,8.25,2.763298988342285,24700
2000-08-07,8.25,8.375,8.25,8.375,2.805166244506836,34100
2000-08-08,8.375,8.4375,8.375,8.4375,2.826099157333374,22900
2000-08-09,8.4375,8.4375,8.1875,8.3125,2.7842323780059814,33800
2000-08-10,8.25,8.4375,8.25,8.4375,2.826099157333374,27400
2000-08-11,8.4375,8.5,8.4375,8.5,2.8470351696014404,11300
2000-08-14,8.5,8.5,8.375,8.5,2.8470351696014404,16400
2000-08-15,8.4375,8.4375,8.375,8.4375,2.826099157333374,12400
2000-08-16,8.4375,8.4375,8.375,8.4375,2.826099157333374,6100
2000-08-17,8.4375,8.5,8.375,8.375,2.805166244506836,28800
2000-08-18,8.375,8.4375,8.3125,8.4375,2.8427329063415527,13200
2000-08-21,8.4375,8.4375,8.375,8.375,2.8216745853424072,21000
2000-08-22,8.3125,8.5,8.3125,8.4375,2.8427329063415527,52300
2000-08-23,8.4375,8.4375,8.375,8.4375,2.8427329063415527,21900
2000-08-24,8.4375,8.4375,8.3125,8.375,2.8216745853424072,26000
2000-08-25,8.375,8.375,8.3125,8.375,2.8216745853424072,4700
2000-08-28,8.375,8.375,8.3125,8.375,2.8216745853424072,34300
2000-08-29,8.375,8.375,8.25,8.3125,2.8006181716918945,26400
2000-08-30,8.375,8.375,8.375,8.375,2.8216745853424072,3600
2000-08-31,8.375,8.4375,8.375,8.4375,2.8427329063415527,16700
2000-09-01,8.4375,8.4375,8.375,8.375,2.8216745853424072,6900
2000-09-05,8.4375,8.4375,8.4375,8.4375,2.8427329063415527,4200
2000-09-06,8.5,8.5625,8.4375,8.5,2.8637893199920654,68100
2000-09-07,8.5,8.625,8.5,8.625,2.9059040546417236,24500
2000-09-08,8.625,8.625,8.5,8.5625,2.88484787940979,12100
2000-09-11,8.5625,8.625,8.5,8.625,2.9059040546417236,13300
2000-09-12,8.5625,8.5625,8.5,8.5625,2.88484787940979,27500
2000-09-13,8.625,8.625,8.5625,8.625,2.9059040546417236,10300
2000-09-14,8.625,8.625,8.5,8.5625,2.88484787940979,27200
2000-09-15,8.625,8.625,8.5625,8.5625,2.88484787940979,35100
2000-09-18,8.625,8.625,8.4375,8.4375,2.8427329063415527,20900
2000-09-19,8.5,8.5625,8.4375,8.4375,2.8427329063415527,23500
2000-09-20,8.4375,8.4375,8.375,8.4375,2.8427329063415527,14500
2000-09-21,8.4375,8.4375,8.375,8.4375,2.8427329063415527,22600
2000-09-22,8.375,8.375,8.1875,8.25,2.7957963943481445,29300
2000-09-25,8.25,8.3125,8.1875,8.25,2.7957963943481445,25400
2000-09-26,8.25,8.25,8.125,8.1875,2.7746164798736572,23200
2000-09-27,8.25,8.25,8.1875,8.1875,2.7746164798736572,8600
2000-09-28,8.1875,8.25,8.125,8.25,2.7957963943481445,29800
2000-09-29,8.25,8.375,8.1875,8.375,2.8381571769714355,30100
2000-10-02,8.375,8.5,8.375,8.4375,2.859337329864502,18400
2000-10-03,8.4375,8.4375,8.375,8.4375,2.859337329864502,23400
2000-10-04,8.3125,8.375,8.3125,8.375,2.8381571769714355,14900
2000-10-05,8.3125,8.375,8.25,8.3125,2.816978693008423,37000
2000-10-06,8.375,8.375,8.3125,8.375,2.8381571769714355,7600
2000-10-09,8.4375,8.4375,8.3125,8.3125,2.816978693008423,25500
2000-10-10,8.4375,8.4375,8.3125,8.375,2.8381571769714355,40300
2000-10-11,8.375,8.375,8.3125,8.3125,2.816978693008423,14000
2000-10-12,8.375,8.375,8.25,8.3125,2.816978693008423,22700
2000-10-13,8.3125,8.3125,8.25,8.25,2.7957963943481445,18400
2000-10-16,8.25,8.3125,8.1875,8.1875,2.7746164798736572,30600
2000-10-17,8.25,8.3125,8.1875,8.25,2.7957963943481445,18200
2000-10-18,8.25,8.25,8.1875,8.25,2.7957963943481445,20500
2000-10-19,8.25,8.25,8.125,8.1875,2.7746164798736572,24300
2000-10-20,8.25,8.25,8.125,8.1875,2.7913222312927246,5000
2000-10-23,8.25,8.25,8.125,8.125,2.7700138092041016,7900
2000-10-24,8.125,8.1875,8.0625,8.125,2.7700138092041016,21300
2000-10-25,8.125,8.125,8.0,8.0,2.727400064468384,34900
2000-10-26,8.0,8.0,7.875,7.9375,2.706089496612549,16800
2000-10-27,8.0,8.0625,8.0,8.0625,2.7487072944641113,22600
2000-10-30,8.0625,8.125,8.0625,8.125,2.7700138092041016,12400
2000-10-31,8.1875,8.1875,8.125,8.125,2.7700138092041016,15100
2000-11-01,8.125,8.125,8.0,8.0,2.727400064468384,28500
2000-11-02,8.0625,8.0625,7.9375,8.0,2.727400064468384,12100
2000-11-03,8.0625,8.125,8.0,8.125,2.7700138092041016,20500
2000-11-06,8.0625,8.125,8.0625,8.0625,2.7487072944641113,48600
2000-11-07,8.125,8.125,8.0625,8.125,2.7700138092041016,15000
2000-11-08,8.125,8.25,8.0625,8.0625,2.7487072944641113,43700
2000-11-09,8.125,8.1875,8.0625,8.125,2.7700138092041016,28500
2000-11-10,8.1875,8.1875,8.125,8.125,2.7700138092041016,10600
2000-11-13,8.125,8.1875,8.125,8.1875,2.7913222312927246,19800
2000-11-14,8.1875,8.1875,8.1875,8.1875,2.7913222312927246,32300
2000-11-15,8.1875,8.25,8.125,8.125,2.7700138092041016,14300
2000-11-16,8.125,8.125,8.0625,8.0625,2.7653849124908447,5400
2000-11-17,8.0625,8.125,8.0625,8.0625,2.7653849124908447,17500
2000-11-20,8.0625,8.0625,8.0,8.0,2.743947982788086,33400
2000-11-21,8.0625,8.0625,7.9375,7.9375,2.722508668899536,9400
2000-11-22,8.0,8.0,7.875,7.9375,2.722508668899536,32400
2000-11-24,8.0,8.0,7.9375,8.0,2.743947982788086,5900
2000-11-27,8.0,8.0,7.8125,7.8125,2.679635763168335,40600
2000-11-28,7.8125,7.9375,7.8125,7.875,2.701073408126831,28100
2000-11-29,7.875,7.875,7.8125,7.875,2.701073408126831,29900
2000-11-30,7.875,7.875,7.75,7.875,2.701073408126831,44100
2000-12-01,8.0,8.125,8.0,8.0,2.743947982788086,43500
2000-12-04,8.0625,8.1875,7.9375,7.9375,2.722508668899536,59000
2000-12-05,8.0,8.0,7.875,7.875,2.701073408126831,21400
2000-12-06,7.875,7.9375,7.875,7.9375,2.722508668899536,22000
2000-12-07,7.9375,7.9375,7.8125,7.875,2.701073408126831,17300
2000-12-08,7.875,7.9375,7.875,7.875,2.701073408126831,14900
2000-12-11,7.9375,7.9375,7.9375,7.9375,2.722508668899536,48600
2000-12-12,8.0,8.0,7.875,7.875,2.701073408126831,39100
2000-12-13,7.9375,8.0,7.8125,8.0,2.743947982788086,57500
2000-12-14,8.0,8.0,7.8125,7.875,2.701073408126831,58000
2000-12-15,7.875,7.9375,7.875,7.875,2.701073408126831,21700
2000-12-18,8.0,8.0,7.875,8.0,2.743947982788086,75500
2000-12-19,8.0625,8.0625,7.9375,7.9375,2.722508668899536,34300
2000-12-20,8.0,8.0,7.9375,7.9375,2.722508668899536,13200
2000-12-21,8.0,8.0,7.6875,7.8125,2.6962807178497314,44000
2000-12-22,7.75,8.0,7.75,8.0,2.7609920501708984,46200
2000-12-26,8.0625,8.125,8.0,8.0625,2.7825632095336914,62400
2000-12-27,8.0625,8.1875,8.0625,8.125,2.8041324615478516,27000
2000-12-28,8.125,8.5,8.125,8.3125,2.8688430786132812,66900
2000-12-29,8.25,8.375,8.25,8.375,2.890413284301758,42600
2001-01-02,8.3125,8.5,8.3125,8.5,2.9335503578186035,33800
2001-01-03,8.5,8.5625,8.4375,8.4375,2.9119808673858643,29200
2001-01-04,8.5,8.5,8.4375,8.4375,2.9119808673858643,12100
2001-01-05,8.5,8.5625,8.4375,8.5,2.9335503578186035,12900
2001-01-08,8.5625,8.6875,8.5,8.625,2.9766931533813477,17100
2001-01-09,8.6875,8.6875,8.5,8.5,2.9335503578186035,35200
2001-01-10,8.5625,8.5625,8.5,8.5625,2.9551241397857666,31700
2001-01-11,8.5625,8.6875,8.5625,8.625,2.9766931533813477,66400
2001-01-12,8.625,8.625,8.5625,8.625,2.9766931533813477,18100
2001-01-16,8.5625,8.75,8.5625,8.6875,2.9982643127441406,45100
2001-01-17,8.6875,8.875,8.625,8.875,3.0629751682281494,83800
2001-01-18,8.875,8.875,8.8125,8.8125,3.041405439376831,50100
2001-01-19,8.875,8.875,8.75,8.8125,3.0584120750427246,18200
2001-01-22,8.8125,8.8125,8.75,8.8125,3.0584120750427246,16700
2001-01-23,8.8125,8.8125,8.75,8.8125,3.0584120750427246,22600
2001-01-24,8.8125,8.875,8.6875,8.6875,3.0150270462036133,59900
2001-01-25,8.75,8.8125,8.6875,8.8125,3.0584120750427246,18100
2001-01-26,8.8125,8.8125,8.75,8.8125,3.0584120750427246,21300
2001-01-29,8.699999809265137,8.8100004196167,8.699999809265137,8.800000190734863,3.0540730953216553,30900
2001-01-30,8.8100004196167,8.850000381469727,8.760000228881836,8.8100004196167,3.0575430393218994,22100
2001-01-31,8.859999656677246,8.880000114440918,8.819999694824219,8.869999885559082,3.0783655643463135,12500
2001-02-01,8.829999923706055,8.880000114440918,8.829999923706055,8.850000381469727,3.0714221000671387,24700
2001-02-02,8.869999885559082,8.880000114440918,8.850000381469727,8.850000381469727,3.0714221000671387,27900
2001-02-05,8.8100004196167,8.880000114440918,8.8100004196167,8.850000381469727,3.0714221000671387,18600
2001-02-06,8.890000343322754,8.890000343322754,8.859999656677246,8.859999656677246,3.0748932361602783,3700
2001-02-07,8.850000381469727,8.920000076293945,8.850000381469727,8.880000114440918,3.0818350315093994,11300
2001-02-08,8.920000076293945,8.979999542236328,8.920000076293945,8.979999542236328,3.1165432929992676,14400
2001-02-09,9.020000457763672,9.149999618530273,8.869999885559082,8.920000076293945,3.095716714859009,56500
2001-02-12,8.899999618530273,8.989999771118164,8.75,8.760000228881836,3.040189504623413,19400
2001-02-13,8.859999656677246,8.890000343322754,8.779999732971191,8.850000381469727,3.0714221000671387,29100
2001-02-14,8.869999885559082,8.869999885559082,8.800000190734863,8.800000190734863,3.0540730953216553,9300
2001-02-15,8.850000381469727,8.850000381469727,8.670000076293945,8.680000305175781,3.029294967651367,15600
2001-02-16,8.75,8.75,8.609999656677246,8.720000267028809,3.0432541370391846,23800
2001-02-20,8.800000190734863,8.800000190734863,8.609999656677246,8.739999771118164,3.050234317779541,20500
2001-02-21,8.779999732971191,8.779999732971191,8.699999809265137,8.699999809265137,3.0362722873687744,19900
2001-02-22,8.699999809265137,8.699999809265137,8.630000114440918,8.699999809265137,3.0362722873687744,4800
2001-02-23,8.699999809265137,8.699999809265137,8.619999885559082,8.619999885559082,3.008354425430298,13000
2001-02-26,8.649999618530273,8.699999809265137,8.649999618530273,8.699999809265137,3.0362722873687744,15200
2001-02-27,8.75,8.75,8.720000267028809,8.739999771118164,3.050234317779541,10600
2001-02-28,8.75,8.75,8.6899995803833,8.6899995803833,3.0327839851379395,16300
2001-03-01,8.789999961853027,8.789999961853027,8.739999771118164,8.739999771118164,3.050234317779541,46400
2001-03-02,8.729999542236328,8.729999542236328,8.710000038146973,8.720000267028809,3.0432541370391846,2800
2001-03-05,8.800000190734863,8.800000190734863,8.75,8.800000190734863,3.0711731910705566,4200
2001-03-06,8.800000190734863,8.8100004196167,8.75,8.800000190734863,3.0711731910705566,16900
2001-03-07,8.829999923706055,8.880000114440918,8.800000190734863,8.880000114440918,3.099090576171875,25100
2001-03-08,8.890000343322754,8.890000343322754,8.829999923706055,8.84000015258789,3.0851340293884277,4600
2001-03-09,8.859999656677246,8.859999656677246,8.829999923706055,8.829999923706055,3.0816404819488525,4700
2001-03-12,8.869999885559082,8.869999885559082,8.8100004196167,8.8100004196167,3.0746638774871826,27600
2001-03-13,8.850000381469727,8.850000381469727,8.800000190734863,8.800000190734863,3.0711731910705566,16800
