Date,Open,High,Low,Close,Adj Close,Volume
1986-02-28,2.222222328186035,2.2361111640930176,2.222222328186035,2.2291667461395264,0.024023542180657387,50400
1986-03-03,2.2291667461395264,2.2361111640930176,2.222222328186035,2.222222328186035,0.023948704823851585,72000
1986-03-04,2.2361111640930176,2.2361111640930176,2.2361111640930176,2.2361111640930176,0.024098381400108337,30600
1986-03-05,2.2361111640930176,2.2361111640930176,2.222222328186035,2.222222328186035,0.023948704823851585,52200
1986-03-06,2.222222328186035,2.2361111640930176,2.222222328186035,2.2361111640930176,0.024098381400108337,45000
1986-03-07,2.2361111640930176,2.2361111640930176,2.2361111640930176,2.2361111640930176,0.024098381400108337,5400
1986-03-10,2.2361111640930176,2.2361111640930176,2.222222328186035,2.2361111640930176,0.024098381400108337,57600
1986-03-11,2.2361111640930176,2.2638888359069824,2.222222328186035,2.2638888359069824,0.024397747591137886,437400
1986-03-12,2.2638888359069824,2.277777671813965,2.25,2.2638888359069824,0.024397747591137886,59400
1986-03-13,2.2638888359069824,2.277777671813965,2.25,2.2638888359069824,0.024397747591137886,97200
1986-03-14,2.2638888359069824,2.277777671813965,2.2638888359069824,2.277777671813965,0.02454741857945919,50400
1986-03-17,2.277777671813965,2.277777671813965,2.2638888359069824,2.2638888359069824,0.024397747591137886,324000
1986-03-18,2.2638888359069824,2.277777671813965,2.2638888359069824,2.2638888359069824,0.024397747591137886,27000
1986-03-19,2.2638888359069824,2.2916667461395264,2.2638888359069824,2.277777671813965,0.02454741857945919,309600
1986-03-20,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,0.024697113782167435,165600
1986-03-21,2.2916667461395264,2.305555582046509,2.2916667461395264,2.2916667461395264,0.024697113782167435,41400
1986-03-24,2.2916667461395264,2.3125,2.2916667461395264,2.2916667461395264,0.029437001794576645,73800
1986-03-25,2.2916667461395264,2.319444417953491,2.2916667461395264,2.319444417953491,0.02979380637407303,122400
1986-03-26,2.319444417953491,2.3611111640930176,2.305555582046509,2.3611111640930176,0.030329005792737007,315000
1986-03-27,2.3611111640930176,2.3958332538604736,2.3611111640930176,2.3888888359069824,0.03068584017455578,212400
1986-03-31,2.3888888359069824,2.402777671813965,2.375,2.375,0.030507422983646393,41400
1986-04-01,2.375,2.444444417953491,2.375,2.4236111640930176,0.031131835654377937,234000
1986-04-02,2.4236111640930176,2.4583332538604736,2.4166667461395264,2.4583332538604736,0.03157786279916763,212400
1986-04-03,2.4583332538604736,2.4583332538604736,2.430555582046509,2.430555582046509,0.031221071258187294,63000
1986-04-04,2.430555582046509,2.444444417953491,2.430555582046509,2.430555582046509,0.031221071258187294,73800
1986-04-07,2.430555582046509,2.444444417953491,2.430555582046509,2.430555582046509,0.031221071258187294,187200
1986-04-08,2.430555582046509,2.444444417953491,2.430555582046509,2.430555582046509,0.031221071258187294,126000
1986-04-09,2.430555582046509,2.444444417953491,2.430555582046509,2.430555582046509,0.031221071258187294,64800
1986-04-10,2.430555582046509,2.472222328186035,2.4166667461395264,2.444444417953491,0.031399451196193695,142200
1986-04-11,2.444444417953491,2.4583332538604736,2.430555582046509,2.4583332538604736,0.03157786279916763,16200
1986-04-14,2.4583332538604736,2.4861111640930176,2.444444417953491,2.472222328186035,0.03175627067685127,75600
1986-04-15,2.4861111640930176,2.4861111640930176,2.4861111640930176,2.4861111640930176,0.03193467855453491,10800
1986-04-16,2.4861111640930176,2.5,2.4583332538604736,2.472222328186035,0.03175627067685127,106200
1986-04-17,2.472222328186035,2.5,2.472222328186035,2.5,0.032113078981637955,52200
1986-04-18,2.5,2.5138888359069824,2.4861111640930176,2.4861111640930176,0.03193467855453491,50400
1986-04-21,2.4861111640930176,2.527777671813965,2.4861111640930176,2.527777671813965,0.03246988728642464,43200
1986-04-22,2.527777671813965,2.527777671813965,2.4861111640930176,2.527777671813965,0.03246988728642464,23400
1986-04-23,2.4861111640930176,2.4861111640930176,2.4861111640930176,2.4861111640930176,0.03193467855453491,54000
1986-04-24,2.4861111640930176,2.5,2.4861111640930176,2.4861111640930176,0.03193467855453491,109800
1986-04-25,2.4861111640930176,2.5138888359069824,2.4861111640930176,2.4861111640930176,0.03193467855453491,72000
1986-04-28,2.4861111640930176,2.5,2.472222328186035,2.472222328186035,0.03175627067685127,72000
1986-04-29,2.444444417953491,2.444444417953491,2.4166667461395264,2.430555582046509,0.031221071258187294,115200
1986-04-30,2.4166667461395264,2.4166667461395264,2.4166667461395264,2.4166667461395264,0.03104264847934246,41400
1986-05-01,2.4166667461395264,2.444444417953491,2.4166667461395264,2.4166667461395264,0.03104264847934246,396000
1986-05-02,2.4166667461395264,2.444444417953491,2.402777671813965,2.402777671813965,0.030864236876368523,64800
1986-05-05,2.402777671813965,2.444444417953491,2.402777671813965,2.430555582046509,0.031221071258187294,106200
1986-05-06,2.430555582046509,2.430555582046509,2.402777671813965,2.402777671813965,0.030864236876368523,149400
1986-05-07,2.402777671813965,2.4166667461395264,2.402777671813965,2.402777671813965,0.030864236876368523,46800
1986-05-08,2.430555582046509,2.430555582046509,2.430555582046509,2.430555582046509,0.031221071258187294,5400
1986-05-09,2.430555582046509,2.444444417953491,2.4166667461395264,2.4166667461395264,0.03104264847934246,91800
1986-05-12,2.4166667461395264,2.444444417953491,2.4166667461395264,2.4166667461395264,0.03104264847934246,7200
1986-05-13,2.4166667461395264,2.4166667461395264,2.4166667461395264,2.4166667461395264,0.03104264847934246,39600
1986-05-14,2.4166667461395264,2.444444417953491,2.4166667461395264,2.4166667461395264,0.03104264847934246,99000
1986-05-15,2.4236111640930176,2.4375,2.4236111640930176,2.430555582046509,0.031221071258187294,91800
1986-05-16,2.430555582046509,2.444444417953491,2.4166667461395264,2.430555582046509,0.031221071258187294,129600
1986-05-19,2.430555582046509,2.430555582046509,2.4166667461395264,2.4166667461395264,0.03104264847934246,93600
1986-05-20,2.4166667461395264,2.444444417953491,2.4166667461395264,2.4166667461395264,0.03104264847934246,131400
1986-05-21,2.402777671813965,2.402777671813965,2.402777671813965,2.402777671813965,0.030864236876368523,18000
1986-05-22,2.430555582046509,2.444444417953491,2.430555582046509,2.444444417953491,0.031399451196193695,82800
1986-05-23,2.444444417953491,2.444444417953491,2.4166667461395264,2.4166667461395264,0.03104264847934246,28800
1986-05-27,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,0.031399451196193695,1800
1986-05-28,2.444444417953491,2.444444417953491,2.4166667461395264,2.4166667461395264,0.03104264847934246,237600
1986-05-29,2.4166667461395264,2.444444417953491,2.4166667461395264,2.444444417953491,0.031399451196193695,30600
1986-05-30,2.444444417953491,2.444444417953491,2.4166667461395264,2.430555582046509,0.031221071258187294,45000
1986-06-02,2.430555582046509,2.444444417953491,2.430555582046509,2.430555582046509,0.031221071258187294,57600
1986-06-03,2.430555582046509,2.444444417953491,2.4236111640930176,2.4236111640930176,0.031131835654377937,82800
1986-06-04,2.4236111640930176,2.444444417953491,2.4166667461395264,2.4166667461395264,0.03104264847934246,210600
1986-06-05,2.4166667461395264,2.430555582046509,2.402777671813965,2.402777671813965,0.030864236876368523,5400
1986-06-06,2.402777671813965,2.430555582046509,2.402777671813965,2.402777671813965,0.030864236876368523,115200
1986-06-09,2.402777671813965,2.4166667461395264,2.402777671813965,2.402777671813965,0.030864236876368523,113400
1986-06-10,2.402777671813965,2.430555582046509,2.3888888359069824,2.409722328186035,0.030953435227274895,48600
1986-06-11,2.409722328186035,2.430555582046509,2.402777671813965,2.402777671813965,0.030864236876368523,93600
1986-06-12,2.402777671813965,2.4166667461395264,2.3888888359069824,2.4166667461395264,0.03104264847934246,165600
1986-06-13,2.4166667461395264,2.430555582046509,2.3888888359069824,2.3888888359069824,0.03068584017455578,25200
1986-06-16,2.3888888359069824,2.430555582046509,2.3888888359069824,2.430555582046509,0.031221071258187294,57600
1986-06-17,2.430555582046509,2.430555582046509,2.3888888359069824,2.4166667461395264,0.03104264847934246,169200
1986-06-18,2.4166667461395264,2.430555582046509,2.402777671813965,2.430555582046509,0.031221071258187294,63000
1986-06-19,2.430555582046509,2.430555582046509,2.430555582046509,2.430555582046509,0.031221071258187294,0
1986-06-20,2.430555582046509,2.430555582046509,2.402777671813965,2.430555582046509,0.031221071258187294,55800
1986-06-23,2.430555582046509,2.444444417953491,2.402777671813965,2.444444417953491,0.031399451196193695,135000
1986-06-24,2.444444417953491,2.444444417953491,2.430555582046509,2.430555582046509,0.03677194565534592,307800
1986-06-25,2.430555582046509,2.555555582046509,2.430555582046509,2.555555582046509,0.03866308555006981,644400
1986-06-26,2.555555582046509,2.5833332538604736,2.527777671813965,2.555555582046509,0.03866308555006981,88200
1986-06-27,2.5833332538604736,2.6111111640930176,2.5833332538604736,2.6111111640930176,0.039503589272499084,109800
1986-06-30,2.6111111640930176,2.6666667461395264,2.6111111640930176,2.625,0.039713699370622635,338400
1986-07-01,2.6388888359069824,2.6666667461395264,2.6388888359069824,2.652777671813965,0.040133945643901825,63000
1986-07-02,2.652777671813965,2.6666667461395264,2.6388888359069824,2.6666667461395264,0.04034406691789627,43200
1986-07-03,2.6666667461395264,2.777777671813965,2.652777671813965,2.7361111640930176,0.04139471426606178,541800
1986-07-07,2.7361111640930176,2.7638888359069824,2.7361111640930176,2.7638888359069824,0.04181492328643799,16200
1986-07-08,2.7638888359069824,2.7638888359069824,2.694444417953491,2.694444417953491,0.04076433181762695,129600
1986-07-09,2.694444417953491,2.7083332538604736,2.680555582046509,2.7083332538604736,0.04097442701458931,21600
1986-07-10,2.7083332538604736,2.7083332538604736,2.6666667461395264,2.6666667461395264,0.04034406691789627,68400
1986-07-11,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.04034406691789627,50400
1986-07-14,2.6666667461395264,2.694444417953491,2.6666667461395264,2.6666667461395264,0.04034406691789627,25200
1986-07-15,2.6666667461395264,2.680555582046509,2.5833332538604736,2.6111111640930176,0.039503589272499084,268200
1986-07-16,2.6111111640930176,2.625,2.5833332538604736,2.6111111640930176,0.039503589272499084,147600
1986-07-17,2.6111111640930176,2.6666667461395264,2.6111111640930176,2.625,0.039713699370622635,291600
1986-07-18,2.625,2.6388888359069824,2.6111111640930176,2.6111111640930176,0.039503589272499084,248400
1986-07-21,2.625,2.6666667461395264,2.625,2.6666667461395264,0.04034406691789627,153000
1986-07-22,2.6666667461395264,2.680555582046509,2.6666667461395264,2.6666667461395264,0.04034406691789627,36000
1986-07-23,2.6666667461395264,2.6666667461395264,2.6388888359069824,2.6666667461395264,0.04034406691789627,126000
1986-07-24,2.6388888359069824,2.6388888359069824,2.6388888359069824,2.6388888359069824,0.03992382436990738,1800
1986-07-25,2.6388888359069824,2.6666667461395264,2.6388888359069824,2.6388888359069824,0.03992382436990738,178200
1986-07-28,2.6388888359069824,2.652777671813965,2.6388888359069824,2.6388888359069824,0.03992382436990738,66600
1986-07-29,2.6388888359069824,2.652777671813965,2.6111111640930176,2.6111111640930176,0.039503589272499084,171000
1986-07-30,2.6111111640930176,2.6111111640930176,2.6111111640930176,2.6111111640930176,0.039503589272499084,14400
1986-07-31,2.6111111640930176,2.6111111640930176,2.5833332538604736,2.6111111640930176,0.039503589272499084,84600
1986-08-01,2.6111111640930176,2.6111111640930176,2.5833332538604736,2.5833332538604736,0.039083331823349,54000
1986-08-04,2.5833332538604736,2.597222328186035,2.569444417953491,2.5833332538604736,0.039083331823349,145800
1986-08-05,2.5833332538604736,2.5833332538604736,2.555555582046509,2.555555582046509,0.03866308555006981,169200
1986-08-06,2.555555582046509,2.555555582046509,2.527777671813965,2.527777671813965,0.03824280574917793,84600
1986-08-07,2.527777671813965,2.555555582046509,2.527777671813965,2.555555582046509,0.03866308555006981,32400
1986-08-08,2.555555582046509,2.555555582046509,2.527777671813965,2.527777671813965,0.03824280574917793,36000
1986-08-11,2.527777671813965,2.555555582046509,2.527777671813965,2.555555582046509,0.03866308555006981,59400
1986-08-12,2.555555582046509,2.555555582046509,2.5138888359069824,2.5208332538604736,0.03813774883747101,136800
1986-08-13,2.5,2.5,2.5,2.5,0.03782257065176964,84600
1986-08-14,2.5,2.5138888359069824,2.5,2.5138888359069824,0.03803267329931259,167400
1986-08-15,2.5138888359069824,2.5138888359069824,2.4861111640930176,2.5,0.03782257065176964,79200
1986-08-18,2.5,2.5,2.4583332538604736,2.5,0.03782257065176964,45000
1986-08-19,2.5,2.5,2.4583332538604736,2.4583332538604736,0.0371922142803669,12600
1986-08-20,2.4583332538604736,2.4861111640930176,2.4166667461395264,2.430555582046509,0.03677194565534592,322200
1986-08-21,2.430555582046509,2.4583332538604736,2.4166667461395264,2.4166667461395264,0.03656179457902908,79200
1986-08-22,2.4166667461395264,2.430555582046509,2.4166667461395264,2.4166667461395264,0.03656179457902908,79200
1986-08-25,2.4166667461395264,2.4166667461395264,2.402777671813965,2.4166667461395264,0.03656179457902908,64800
1986-08-26,2.402777671813965,2.402777671813965,2.3611111640930176,2.375,0.03593144193291664,79200
1986-08-27,2.375,2.402777671813965,2.3611111640930176,2.3611111640930176,0.03572129085659981,1719000
1986-08-28,2.347222328186035,2.347222328186035,2.319444417953491,2.319444417953491,0.035090964287519455,106200
1986-08-29,2.319444417953491,2.3333332538604736,2.305555582046509,2.3333332538604736,0.035301048308610916,59400
1986-09-02,2.319444417953491,2.319444417953491,2.2916667461395264,2.319444417953491,0.035090964287519455,244800
1986-09-03,2.305555582046509,2.305555582046509,2.222222328186035,2.2638888359069824,0.03425043448805809,673200
1986-09-04,2.2638888359069824,2.277777671813965,2.25,2.277777671813965,0.03446056693792343,435600
1986-09-05,2.277777671813965,2.277777671813965,2.2638888359069824,2.277777671813965,0.03446056693792343,55800
1986-09-08,2.277777671813965,2.277777671813965,2.25,2.2638888359069824,0.03425043448805809,151200
1986-09-09,2.25,2.25,2.180555582046509,2.2083332538604736,0.03340993821620941,151200
1986-09-10,2.2083332538604736,2.222222328186035,2.180555582046509,2.2083332538604736,0.03340993821620941,250200
1986-09-11,2.2083332538604736,2.2083332538604736,2.180555582046509,2.1875,0.03309474512934685,122400
1986-09-12,2.1666667461395264,2.1666667461395264,2.1111111640930176,2.118055582046509,0.03204411640763283,293400
1986-09-15,2.118055582046509,2.125,2.1111111640930176,2.125,0.03214921057224274,86400
1986-09-16,2.125,2.125,2.027777671813965,2.055555582046509,0.03109857439994812,180000
1986-09-17,2.055555582046509,2.097222328186035,2.027777671813965,2.097222328186035,0.03172893077135086,444600
1986-09-18,2.0833332538604736,2.0833332538604736,2.069444417953491,2.069444417953491,0.03130868822336197,270000
1986-09-19,2.069444417953491,2.0833332538604736,2.069444417953491,2.0833332538604736,0.031518805772066116,140400
1986-09-22,2.0833332538604736,2.1111111640930176,2.069444417953491,2.1111111640930176,0.03193904459476471,63000
1986-09-23,2.1111111640930176,2.125,2.097222328186035,2.1111111640930176,0.03193904459476471,115200
1986-09-24,2.125,2.1388888359069824,2.125,2.125,0.03895878046751022,133200
1986-09-25,2.1388888359069824,2.152777671813965,2.1388888359069824,2.1388888359069824,0.0392133928835392,153000
1986-09-26,2.1388888359069824,2.152777671813965,2.1388888359069824,2.152777671813965,0.03946802392601967,41400
1986-09-29,2.152777671813965,2.152777671813965,2.125,2.125,0.03895878046751022,61200
1986-09-30,2.1388888359069824,2.1666667461395264,2.1388888359069824,2.1388888359069824,0.0392133928835392,133200
1986-10-01,2.1388888359069824,2.152777671813965,2.1111111640930176,2.1111111640930176,0.03870410472154617,248400
1986-10-02,2.1111111640930176,2.1388888359069824,2.1111111640930176,2.1111111640930176,0.03870410472154617,124200
1986-10-03,2.1111111640930176,2.1388888359069824,2.0833332538604736,2.097222328186035,0.0384494923055172,77400
1986-10-06,2.097222328186035,2.125,2.055555582046509,2.118055582046509,0.0388314388692379,113400
1986-10-07,2.125,2.1388888359069824,2.125,2.1388888359069824,0.0392133928835392,259200
1986-10-08,2.1388888359069824,2.1388888359069824,2.125,2.1388888359069824,0.0392133928835392,396000
1986-10-09,2.1388888359069824,2.152777671813965,2.125,2.152777671813965,0.03946802392601967,228600
1986-10-10,2.1388888359069824,2.1388888359069824,2.1388888359069824,2.1388888359069824,0.0392133928835392,63000
1986-10-13,2.1388888359069824,2.152777671813965,2.125,2.125,0.03895878046751022,45000
1986-10-14,2.125,2.1388888359069824,2.1111111640930176,2.125,0.03895878046751022,117000
1986-10-15,2.125,2.1388888359069824,2.097222328186035,2.125,0.03895878046751022,163800
1986-10-16,2.125,2.152777671813965,2.1111111640930176,2.152777671813965,0.03946802392601967,84600
1986-10-17,2.152777671813965,2.152777671813965,2.097222328186035,2.1111111640930176,0.03870410472154617,361800
1986-10-20,2.097222328186035,2.097222328186035,1.9861111640930176,2.027777671813965,0.03717634081840515,181800
1986-10-21,2.0138888359069824,2.0138888359069824,1.8888888359069824,1.9166666269302368,0.035139281302690506,214200
1986-10-22,1.9166666269302368,1.9444444179534912,1.9027777910232544,1.9027777910232544,0.034884657710790634,140400
1986-10-23,1.9444444179534912,1.9722222089767456,1.9444444179534912,1.9583333730697632,0.03590317443013191,250200
1986-10-24,1.9583333730697632,1.9722222089767456,1.9305555820465088,1.9583333730697632,0.03590317443013191,685800
1986-10-27,1.9583333730697632,1.9722222089767456,1.9444444179534912,1.9722222089767456,0.03615783900022507,21600
1986-10-28,1.9444444179534912,1.9444444179534912,1.9027777910232544,1.9444444179534912,0.03564853593707085,167400
1986-10-29,1.9444444179534912,1.9583333730697632,1.9444444179534912,1.9583333730697632,0.03590317443013191,347400
1986-10-30,1.9583333730697632,2.0138888359069824,1.9583333730697632,2.006944417953491,0.03679439052939415,723600
1986-10-31,2.027777671813965,2.069444417953491,2.027777671813965,2.0625,0.037812937051057816,408600
1986-11-03,2.0625,2.0833332538604736,2.055555582046509,2.0833332538604736,0.03819487616419792,705600
1986-11-04,2.0833332538604736,2.125,2.0833332538604736,2.1111111640930176,0.03870410472154617,331200
1986-11-05,2.1111111640930176,2.125,2.097222328186035,2.125,0.03895878046751022,91800
1986-11-06,2.1111111640930176,2.1111111640930176,2.097222328186035,2.1041667461395264,0.03857683017849922,246600
1986-11-07,2.097222328186035,2.097222328186035,2.055555582046509,2.055555582046509,0.03768561780452728,73800
1986-11-10,2.055555582046509,2.069444417953491,2.027777671813965,2.027777671813965,0.03717634081840515,138600
1986-11-11,2.027777671813965,2.055555582046509,2.027777671813965,2.027777671813965,0.03717634081840515,46800
1986-11-12,2.027777671813965,2.055555582046509,2.027777671813965,2.0416667461395264,0.03743097186088562,57600
1986-11-13,2.0416667461395264,2.0833332538604736,2.027777671813965,2.0763888359069824,0.03806754946708679,279000
1986-11-14,2.0763888359069824,2.0833332538604736,2.0416667461395264,2.055555582046509,0.03768561780452728,327600
1986-11-17,2.055555582046509,2.0833332538604736,2.055555582046509,2.0833332538604736,0.03819487616419792,280800
1986-11-18,2.069444417953491,2.069444417953491,2.0416667461395264,2.055555582046509,0.03768561780452728,93600
1986-11-19,2.055555582046509,2.055555582046509,2.0416667461395264,2.0416667461395264,0.03743097186088562,115200
1986-11-20,2.0416667461395264,2.055555582046509,2.027777671813965,2.027777671813965,0.03717634081840515,127800
1986-11-21,2.027777671813965,2.0416667461395264,2.027777671813965,2.0416667461395264,0.03743097186088562,331200
1986-11-24,2.0416667461395264,2.0416667461395264,2.0138888359069824,2.0416667461395264,0.03743097186088562,165600
1986-11-25,2.0416667461395264,2.0416667461395264,2.0138888359069824,2.027777671813965,0.03717634081840515,117000
1986-11-26,2.027777671813965,2.027777671813965,2.0,2.0138888359069824,0.036921728402376175,106200
1986-11-28,2.0138888359069824,2.0416667461395264,2.0,2.0416667461395264,0.03743097186088562,216000
1986-12-01,2.0416667461395264,2.0416667461395264,2.0,2.0,0.03666706755757332,90000
1986-12-02,2.0,2.0416667461395264,2.0,2.0138888359069824,0.036921728402376175,165600
1986-12-03,2.0138888359069824,2.027777671813965,2.0,2.0,0.03666706755757332,228600
1986-12-04,2.0,2.0138888359069824,2.0,2.006944417953491,0.03679439052939415,172800
1986-12-05,2.006944417953491,2.0138888359069824,2.0,2.0,0.03666706755757332,180000
1986-12-08,2.0,2.0,1.9861111640930176,2.0,0.03666706755757332,540000
1986-12-09,2.0,2.0138888359069824,1.9861111640930176,2.0,0.03666706755757332,120600
1986-12-10,2.0,2.0138888359069824,1.9861111640930176,1.9861111640930176,0.036412447690963745,217800
1986-12-11,1.9861111640930176,2.0,1.9861111640930176,1.9861111640930176,0.036412447690963745,306000
1986-12-12,1.9861111640930176,2.0,1.9722222089767456,1.9861111640930176,0.036412447690963745,651600
1986-12-15,1.9861111640930176,2.0,1.9166666269302368,1.9375,0.03552122786641121,561600
1986-12-16,1.9375,1.9722222089767456,1.9166666269302368,1.9583333730697632,0.03590317443013191,1449000
1986-12-17,1.9583333730697632,1.9722222089767456,1.9444444179534912,1.9652777910232544,0.03603047505021095,246600
1986-12-18,1.9652777910232544,1.9722222089767456,1.9444444179534912,1.9444444179534912,0.03564853593707085,255600
1986-12-19,1.9444444179534912,1.9722222089767456,1.9444444179534912,1.9583333730697632,0.03590317443013191,637200
1986-12-22,1.9583333730697632,1.9583333730697632,1.9444444179534912,1.9583333730697632,0.03590317443013191,455400
1986-12-23,1.9583333730697632,1.9583333730697632,1.9444444179534912,1.9444444179534912,0.03564853593707085,1236600
1986-12-24,1.9444444179534912,1.9722222089767456,1.9444444179534912,1.9652777910232544,0.04446955397725105,837000
1986-12-26,1.9652777910232544,1.9722222089767456,1.9444444179534912,1.9652777910232544,0.04446955397725105,270000
1986-12-29,1.9652777910232544,1.9722222089767456,1.9583333730697632,1.9722222089767456,0.044626738876104355,111600
1986-12-30,1.9722222089767456,1.9722222089767456,1.9444444179534912,1.9444444179534912,0.04399812966585159,77400
1986-12-31,1.9444444179534912,1.9583333730697632,1.9236111640930176,1.9444444179534912,0.04399812966585159,930600
1987-01-02,1.9444444179534912,1.9444444179534912,1.9444444179534912,1.9444444179534912,0.04399812966585159,10800
1987-01-05,1.9444444179534912,1.9722222089767456,1.9444444179534912,1.9583333730697632,0.04431239888072014,192600
1987-01-06,1.9722222089767456,2.0416667461395264,1.9722222089767456,2.027777671813965,0.04588375985622406,527400
1987-01-07,2.027777671813965,2.125,2.027777671813965,2.1111111640930176,0.04776938632130623,1573200
1987-01-08,2.1111111640930176,2.222222328186035,2.097222328186035,2.222222328186035,0.05028360337018967,910800
1987-01-09,2.222222328186035,2.444444417953491,2.222222328186035,2.430555582046509,0.054997678846120834,1560600
1987-01-12,2.430555582046509,2.430555582046509,2.222222328186035,2.305555582046509,0.052169233560562134,1306800
1987-01-13,2.305555582046509,2.3333332538604736,2.305555582046509,2.319444417953491,0.05248350650072098,340200
1987-01-14,2.319444417953491,2.3333332538604736,2.194444417953491,2.277777671813965,0.051540665328502655,401400
1987-01-15,2.277777671813965,2.305555582046509,2.2638888359069824,2.2916667461395264,0.05185497924685478,549000
1987-01-16,2.2916667461395264,2.305555582046509,2.2638888359069824,2.2916667461395264,0.05185497924685478,484200
1987-01-19,2.2916667461395264,2.2916667461395264,2.2638888359069824,2.277777671813965,0.051540665328502655,205200
1987-01-20,2.277777671813965,2.2916667461395264,2.194444417953491,2.2083332538604736,0.04996931552886963,216000
1987-01-21,2.2083332538604736,2.222222328186035,2.1666667461395264,2.222222328186035,0.05028360337018967,487800
1987-01-22,2.222222328186035,2.25,2.2083332538604736,2.25,0.05091213807463646,61200
1987-01-23,2.2361111640930176,2.2361111640930176,2.194444417953491,2.194444417953491,0.04965502396225929,309600
1987-01-26,2.194444417953491,2.222222328186035,2.194444417953491,2.2083332538604736,0.04996931552886963,72000
1987-01-27,2.194444417953491,2.194444417953491,2.1666667461395264,2.180555582046509,0.04934074357151985,142200
1987-01-28,2.180555582046509,2.194444417953491,2.1388888359069824,2.1388888359069824,0.0483979731798172,79200
1987-01-29,2.125,2.125,2.055555582046509,2.069444417953491,0.046826571226119995,217800
1987-01-30,2.069444417953491,2.0833332538604736,2.055555582046509,2.055555582046509,0.04651232063770294,106200
1987-02-02,2.055555582046509,2.0833332538604736,2.055555582046509,2.0833332538604736,0.04714084044098854,234000
1987-02-03,2.097222328186035,2.152777671813965,2.097222328186035,2.1458332538604736,0.04855508357286453,374400
1987-02-04,2.152777671813965,2.2083332538604736,2.152777671813965,2.194444417953491,0.04965502396225929,340200
1987-02-05,2.2083332538604736,2.2361111640930176,2.2083332538604736,2.222222328186035,0.05028360337018967,333000
1987-02-06,2.194444417953491,2.194444417953491,2.1666667461395264,2.180555582046509,0.04934074357151985,63000
1987-02-09,2.1666667461395264,2.1666667461395264,2.1388888359069824,2.1388888359069824,0.0483979731798172,91800
1987-02-10,2.1388888359069824,2.152777671813965,2.0833332538604736,2.0833332538604736,0.04714084044098854,163800
1987-02-11,2.0833332538604736,2.1111111640930176,2.0833332538604736,2.0833332538604736,0.04714084044098854,266400
1987-02-12,2.0833332538604736,2.1111111640930176,2.069444417953491,2.097222328186035,0.04745511710643768,334800
1987-02-13,2.097222328186035,2.097222328186035,2.0416667461395264,2.0416667461395264,0.04619801789522171,117000
1987-02-17,2.0416667461395264,2.069444417953491,2.0416667461395264,2.069444417953491,0.046826571226119995,954000
1987-02-18,2.069444417953491,2.097222328186035,2.055555582046509,2.097222328186035,0.04745511710643768,621000
1987-02-19,2.097222328186035,2.1111111640930176,2.0833332538604736,2.1111111640930176,0.04776938632130623,169200
1987-02-20,2.1111111640930176,2.125,2.097222328186035,2.097222328186035,0.04745511710643768,70200
1987-02-23,2.097222328186035,2.125,2.097222328186035,2.125,0.04808369278907776,68400
1987-02-24,2.125,2.125,2.097222328186035,2.097222328186035,0.04745511710643768,14400
1987-02-25,2.1111111640930176,2.2083332538604736,2.1111111640930176,2.194444417953491,0.04965502396225929,309600
1987-02-26,2.194444417953491,2.2083332538604736,2.1666667461395264,2.2083332538604736,0.04996931552886963,174600
1987-02-27,2.194444417953491,2.194444417953491,2.180555582046509,2.194444417953491,0.04965502396225929,118800
1987-03-02,2.194444417953491,2.2083332538604736,2.180555582046509,2.2083332538604736,0.04996931552886963,100800
1987-03-03,2.2083332538604736,2.25,2.2083332538604736,2.25,0.05091213807463646,343800
1987-03-04,2.2361111640930176,2.2361111640930176,2.2083332538604736,2.2083332538604736,0.04996931552886963,156600
1987-03-05,2.2083332538604736,2.222222328186035,2.2083332538604736,2.2083332538604736,0.04996931552886963,27000
1987-03-06,2.2083332538604736,2.222222328186035,2.2083332538604736,2.2083332538604736,0.04996931552886963,73800
1987-03-09,2.2083332538604736,2.2361111640930176,2.2083332538604736,2.222222328186035,0.05028360337018967,118800
1987-03-10,2.222222328186035,2.2361111640930176,2.194444417953491,2.215277671813965,0.050126440823078156,727200
1987-03-11,2.215277671813965,2.25,2.2083332538604736,2.222222328186035,0.05028360337018967,459000
1987-03-12,2.222222328186035,2.2638888359069824,2.222222328186035,2.2638888359069824,0.051226381212472916,390600
1987-03-13,2.2638888359069824,2.2916667461395264,2.2638888359069824,2.2916667461395264,0.05185497924685478,295200
1987-03-16,2.2916667461395264,2.319444417953491,2.277777671813965,2.319444417953491,0.05248350650072098,228600
1987-03-17,2.319444417953491,2.347222328186035,2.305555582046509,2.347222328186035,0.053112007677555084,113400
1987-03-18,2.347222328186035,2.3611111640930176,2.319444417953491,2.319444417953491,0.05248350650072098,349200
1987-03-19,2.319444417953491,2.347222328186035,2.319444417953491,2.347222328186035,0.053112007677555084,102600
1987-03-20,2.347222328186035,2.347222328186035,2.319444417953491,2.319444417953491,0.05248350650072098,90000
1987-03-23,2.319444417953491,2.347222328186035,2.319444417953491,2.3333332538604736,0.052797745913267136,289800
1987-03-24,2.3333332538604736,2.3611111640930176,2.3333332538604736,2.347222328186035,0.053112007677555084,102600
1987-03-25,2.347222328186035,2.3611111640930176,2.305555582046509,2.3333332538604736,0.06327952444553375,151200
