Date,Open,High,Low,Close,Adj Close,Volume
2019-01-23,24.100000381469727,24.479999542236328,24.082000732421875,24.299999237060547,22.051645278930664,21500
2019-01-24,24.5,24.67799949645996,24.450000762939453,24.639999389648438,22.360187530517578,23100
2019-01-25,24.639999389648438,24.969999313354492,24.618999481201172,24.860000610351562,22.559833526611328,26600
2019-01-28,24.969999313354492,24.969999313354492,24.792999267578125,24.809999465942383,22.51445960998535,22000
2019-01-29,24.89299964904785,24.969999313354492,24.858999252319336,24.923999786376953,22.617910385131836,10200
2019-01-30,24.989999771118164,25.079999923706055,24.975000381469727,25.040000915527344,22.72317886352539,15100
2019-01-31,24.739999771118164,24.760000228881836,24.510000228881836,24.739999771118164,22.45093536376953,22000
2019-02-01,24.736000061035156,24.750999450683594,24.549999237060547,24.73200035095215,22.443674087524414,8500
2019-02-04,24.8700008392334,24.920000076293945,24.770000457763672,24.770000457763672,22.478160858154297,5500
2019-02-05,24.785999298095703,24.899999618530273,24.780000686645508,24.7810001373291,22.488140106201172,4300
2019-02-06,24.84000015258789,24.84000015258789,24.739999771118164,24.770000457763672,22.478160858154297,5500
2019-02-07,24.81999969482422,24.959999084472656,24.683000564575195,24.940000534057617,22.632431030273438,5200
2019-02-08,24.940000534057617,24.959999084472656,24.799999237060547,24.84000015258789,22.541683197021484,3400
2019-02-11,24.84000015258789,24.915000915527344,24.84000015258789,24.902999877929688,22.598852157592773,800
2019-02-12,24.871999740600586,24.959999084472656,24.871999740600586,24.950000762939453,22.64150619506836,2700
2019-02-13,24.933000564575195,24.969999313354492,24.8799991607666,24.96500015258789,22.655118942260742,2000
2019-02-14,24.850000381469727,25.030000686645508,24.850000381469727,24.979999542236328,22.668729782104492,7100
2019-02-15,24.875,24.899999618530273,24.850000381469727,24.899999618530273,22.596132278442383,5200
2019-02-19,24.875999450683594,25.030000686645508,24.850000381469727,24.90999984741211,22.605205535888672,5700
2019-02-20,24.899999618530273,24.899999618530273,24.889999389648438,24.889999389648438,22.587055206298828,1900
2019-02-21,24.889999389648438,24.889999389648438,24.799999237060547,24.850000381469727,22.550756454467773,7500
2019-02-22,24.850000381469727,24.90999984741211,24.799999237060547,24.90999984741211,22.605205535888672,6100
2019-02-25,25.0,25.0,24.673999786376953,24.799999237060547,22.505382537841797,10600
2019-02-26,25.0,25.010000228881836,24.94499969482422,25.010000228881836,22.695953369140625,5100
2019-02-27,25.0,25.006999969482422,24.899999618530273,24.899999618530273,22.596132278442383,4700
2019-02-28,24.899999618530273,24.948999404907227,24.43000030517578,24.709999084472656,22.423709869384766,31200
2019-03-01,24.739999771118164,24.79599952697754,24.65999984741211,24.690000534057617,22.405563354492188,6700
2019-03-04,24.902000427246094,24.920000076293945,24.690000534057617,24.799999237060547,22.505382537841797,3600
2019-03-05,24.920000076293945,24.920000076293945,24.83799934387207,24.88599967956543,22.583425521850586,9200
2019-03-06,24.969999313354492,24.969999313354492,24.8799991607666,24.950000762939453,22.64150619506836,8700
2019-03-07,24.709999084472656,24.899999618530273,24.709999084472656,24.792999267578125,22.49903106689453,5500
2019-03-08,24.981000900268555,24.999000549316406,24.850000381469727,24.899999618530273,22.596132278442383,2500
2019-03-11,24.959999084472656,24.979999542236328,24.898000717163086,24.959999084472656,22.65057945251465,4400
2019-03-12,24.979000091552734,24.982999801635742,24.922000885009766,24.940000534057617,22.632431030273438,3400
2019-03-13,25.0,25.0,24.90999984741211,24.95599937438965,22.646947860717773,2000
2019-03-14,24.993000030517578,25.0,24.910999298095703,24.910999298095703,22.60611343383789,3300
2019-03-15,24.927000045776367,24.954999923706055,24.8700008392334,24.8700008392334,22.56890869140625,4200
2019-03-18,25.0,25.0,25.0,25.0,22.686878204345703,1900
2019-03-19,25.0,25.0,24.875999450683594,24.951000213623047,22.642414093017578,2900
2019-03-20,24.989999771118164,25.0,24.97599983215332,24.989999771118164,22.67780303955078,3900
2019-03-21,24.999000549316406,25.0,24.979999542236328,25.0,22.686878204345703,4900
2019-03-22,24.993999481201172,25.049999237060547,24.993999481201172,25.00200080871582,22.68869400024414,2900
2019-03-25,25.049999237060547,25.049999237060547,25.030000686645508,25.040000915527344,22.72317886352539,3800
2019-03-26,25.100000381469727,25.100000381469727,24.979999542236328,25.065000534057617,22.745864868164062,5600
2019-03-27,25.0,25.030000686645508,24.979999542236328,24.982999801635742,22.671451568603516,6700
2019-03-28,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,22.71410369873047,200
2019-03-29,24.999000549316406,25.0,24.999000549316406,25.0,22.686878204345703,500
2019-04-01,25.059999465942383,25.100000381469727,25.006000518798828,25.100000381469727,22.77762794494629,3600
2019-04-02,25.020000457763672,25.069000244140625,24.979999542236328,25.065000534057617,22.745864868164062,6500
2019-04-03,25.099000930786133,25.099000930786133,24.979999542236328,24.979999542236328,22.668729782104492,8300
2019-04-04,25.049999237060547,25.05900001525879,25.049999237060547,25.05900001525879,22.740421295166016,600
2019-04-05,25.100000381469727,25.100000381469727,25.010000228881836,25.010000228881836,22.695953369140625,2800
2019-04-08,25.069000244140625,25.070999145507812,25.069000244140625,25.070999145507812,22.75130844116211,500
2019-04-09,25.070999145507812,25.070999145507812,25.070999145507812,25.070999145507812,22.75130844116211,100
2019-04-10,25.089000701904297,25.100000381469727,25.06999969482422,25.06999969482422,22.75040054321289,3800
2019-04-11,25.084999084472656,25.094999313354492,25.06999969482422,25.072999954223633,22.753124237060547,6200
2019-04-12,25.100000381469727,25.100000381469727,25.070999145507812,25.070999145507812,22.75130844116211,900
2019-04-15,25.070999145507812,25.070999145507812,25.070999145507812,25.070999145507812,22.75130844116211,0
2019-04-16,25.10099983215332,25.18000030517578,25.10099983215332,25.18000030517578,22.8502254486084,1400
2019-04-17,25.18000030517578,25.200000762939453,25.15999984741211,25.15999984741211,22.832073211669922,2800
2019-04-18,25.200000762939453,25.209999084472656,25.191999435424805,25.209999084472656,22.8774471282959,2900
2019-04-22,25.209999084472656,25.34000015258789,25.19700050354004,25.329999923706055,22.986345291137695,2500
2019-04-23,25.479999542236328,25.479999542236328,25.200000762939453,25.350000381469727,23.00449562072754,8200
2019-04-24,25.239999771118164,25.440000534057617,25.239999771118164,25.420000076293945,23.068016052246094,5900
2019-04-25,25.250999450683594,25.384000778198242,25.25,25.384000778198242,23.035348892211914,1900
2019-04-26,25.25,25.319000244140625,25.25,25.260000228881836,22.922822952270508,2500
2019-04-29,25.389999389648438,25.389999389648438,25.309999465942383,25.360000610351562,23.01357078552246,3800
2019-04-30,25.030000686645508,25.215999603271484,25.0,25.010000228881836,22.695953369140625,4400
2019-05-01,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,22.77762794494629,500
2019-05-02,25.166000366210938,25.170000076293945,25.100000381469727,25.100000381469727,22.77762794494629,1400
2019-05-03,25.010000228881836,25.100000381469727,25.010000228881836,25.100000381469727,22.77762794494629,1600
2019-05-06,25.100000381469727,25.155000686645508,25.066999435424805,25.066999435424805,22.747678756713867,1100
2019-05-07,25.139999389648438,25.139999389648438,25.1299991607666,25.1299991607666,22.80484962463379,400
2019-05-08,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,22.80484962463379,800
2019-05-09,25.139999389648438,25.139999389648438,25.1299991607666,25.1299991607666,22.80484962463379,500
2019-05-10,25.04800033569336,25.100000381469727,25.030000686645508,25.100000381469727,22.77762794494629,800
2019-05-13,25.100000381469727,25.124000549316406,25.100000381469727,25.124000549316406,22.79940414428711,1000
2019-05-14,25.1200008392334,25.15999984741211,25.1200008392334,25.152999877929688,22.82572364807129,1100
2019-05-15,25.149999618530273,25.15999984741211,25.149999618530273,25.15999984741211,22.832073211669922,1500
2019-05-16,25.23200035095215,25.23200035095215,25.23200035095215,25.23200035095215,22.89741325378418,300
2019-05-17,25.149999618530273,25.329999923706055,25.149999618530273,25.329999923706055,22.986345291137695,1300
2019-05-20,25.267000198364258,25.30900001525879,25.267000198364258,25.30900001525879,22.967288970947266,400
2019-05-21,25.209999084472656,25.260000228881836,25.200000762939453,25.200000762939453,22.868375778198242,2700
2019-05-22,25.200000762939453,25.24799919128418,25.079999923706055,25.100000381469727,22.77762794494629,4700
2019-05-23,25.128999710083008,25.128999710083008,25.049999237060547,25.059999465942383,22.7413272857666,2800
2019-05-24,25.049999237060547,25.049999237060547,25.040000915527344,25.04599952697754,22.728622436523438,4700
2019-05-28,25.06999969482422,25.200000762939453,25.040000915527344,25.040000915527344,22.72317886352539,9800
2019-05-29,25.049999237060547,25.100000381469727,25.040000915527344,25.079999923706055,22.759475708007812,4400
2019-05-30,25.200000762939453,25.200000762939453,25.141000747680664,25.149999618530273,22.822998046875,1800
2019-05-31,25.149999618530273,25.198999404907227,25.06999969482422,25.06999969482422,22.75040054321289,2400
2019-06-03,25.149999618530273,25.190000534057617,25.149999618530273,25.149999618530273,22.822998046875,3100
2019-06-04,25.190000534057617,25.200000762939453,25.187000274658203,25.200000762939453,22.868375778198242,2800
2019-06-05,25.190000534057617,25.329999923706055,25.15399932861328,25.200000762939453,22.868375778198242,3800
2019-06-06,25.191999435424805,25.19499969482422,25.191999435424805,25.19499969482422,22.86383628845215,900
2019-06-07,25.200000762939453,25.292999267578125,25.200000762939453,25.20800018310547,22.875633239746094,2200
2019-06-10,25.25,25.329999923706055,25.25,25.25,22.913745880126953,3300
2019-06-11,25.329999923706055,25.329999923706055,25.18000030517578,25.209999084472656,22.8774471282959,11500
2019-06-12,25.209999084472656,25.3799991607666,25.209999084472656,25.260000228881836,22.922822952270508,5000
2019-06-13,25.31999969482422,25.31999969482422,25.297000885009766,25.299999237060547,22.959121704101562,2300
2019-06-14,25.301000595092773,25.341999053955078,25.301000595092773,25.341999053955078,22.997234344482422,1100
2019-06-17,25.3700008392334,25.3700008392334,25.31599998474121,25.361000061035156,23.01447868347168,3500
2019-06-18,25.350000381469727,25.350000381469727,25.18000030517578,25.260000228881836,22.922822952270508,6200
2019-06-19,25.3700008392334,25.389999389648438,25.33099937438965,25.389999389648438,23.04079246520996,3700
2019-06-20,25.389999389648438,25.399999618530273,25.299999237060547,25.340999603271484,22.996326446533203,18200
2019-06-21,25.354999542236328,25.354999542236328,25.347000122070312,25.347000122070312,23.00177574157715,300
2019-06-24,25.31100082397461,25.31100082397461,25.219999313354492,25.229999542236328,22.895599365234375,6200
2019-06-25,25.302000045776367,25.33300018310547,25.299999237060547,25.30900001525879,22.967288970947266,700
2019-06-26,25.31999969482422,25.350000381469727,25.309999465942383,25.341999053955078,22.997234344482422,6900
2019-06-27,25.350000381469727,25.350000381469727,25.326000213623047,25.350000381469727,23.00449562072754,2300
2019-06-28,25.350000381469727,25.389999389648438,25.350000381469727,25.389999389648438,23.04079246520996,2300
2019-07-01,25.389999389648438,25.389999389648438,25.25,25.280000686645508,22.94097328186035,3900
2019-07-02,25.280000686645508,25.389999389648438,25.27400016784668,25.290000915527344,22.95004653930664,9500
2019-07-03,25.333999633789062,25.381999969482422,25.333999633789062,25.381999969482422,23.033533096313477,1800
2019-07-05,25.389999389648438,25.389999389648438,25.3799991607666,25.389999389648438,23.04079246520996,2000
2019-07-08,25.399999618530273,25.420000076293945,25.389999389648438,25.420000076293945,23.068016052246094,15300
2019-07-09,25.469999313354492,25.60700035095215,25.469999313354492,25.55900001525879,23.194156646728516,4100
2019-07-10,25.6200008392334,25.6200008392334,25.559999465942383,25.593000411987305,23.22500991821289,3300
2019-07-11,25.610000610351562,25.610000610351562,25.59000015258789,25.59600067138672,23.22773551940918,800
2019-07-12,25.59000015258789,25.610000610351562,25.59000015258789,25.593000411987305,23.22500991821289,2100
2019-07-15,25.649999618530273,25.652999877929688,25.600000381469727,25.6299991607666,23.258588790893555,2100
2019-07-16,25.68000030517578,25.690000534057617,25.649999618530273,25.687000274658203,23.310314178466797,3800
2019-07-17,25.690000534057617,25.88800048828125,25.690000534057617,25.84000015258789,23.44915771484375,3300
2019-07-18,25.756000518798828,25.790000915527344,25.74799919128418,25.790000915527344,23.403785705566406,4200
2019-07-19,25.719999313354492,25.860000610351562,25.719999313354492,25.860000610351562,23.467309951782227,9700
2019-07-22,25.860000610351562,25.860000610351562,25.799999237060547,25.850000381469727,23.458232879638672,2200
2019-07-23,25.850000381469727,25.989999771118164,25.834999084472656,25.989999771118164,23.58527946472168,6200
2019-07-24,26.0,26.079999923706055,25.979999542236328,26.079999923706055,23.66695213317871,7700
2019-07-25,26.023000717163086,26.15399932861328,26.023000717163086,26.152000427246094,23.73229217529297,1400
2019-07-26,26.280000686645508,26.700000762939453,26.174999237060547,26.399999618530273,23.95734405517578,16200
2019-07-29,26.399999618530273,26.635000228881836,26.347999572753906,26.50200080871582,24.049907684326172,8000
2019-07-30,26.549999237060547,26.549999237060547,25.760000228881836,25.899999618530273,23.50360679626465,27700
2019-07-31,25.75,25.871999740600586,25.600000381469727,25.690000534057617,23.72804832458496,21800
2019-08-01,25.700000762939453,26.017000198364258,25.690000534057617,26.017000198364258,24.030075073242188,19000
2019-08-02,26.239999771118164,26.371000289916992,26.065000534057617,26.145999908447266,24.14922332763672,3000
2019-08-05,26.25,26.25,25.75,25.996999740600586,24.011600494384766,3100
2019-08-06,26.224000930786133,26.224000930786133,25.899999618530273,25.93199920654297,23.951566696166992,4500
2019-08-07,25.841999053955078,25.8799991607666,25.700000762939453,25.826000213623047,23.853662490844727,8200
2019-08-08,25.84000015258789,25.84000015258789,25.780000686645508,25.780000686645508,23.811174392700195,700
2019-08-09,25.881000518798828,25.881000518798828,25.850000381469727,25.850000381469727,23.875829696655273,400
2019-08-12,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,23.811174392700195,1400
2019-08-13,25.850000381469727,25.850000381469727,25.780000686645508,25.799999237060547,23.829647064208984,1000
2019-08-14,25.84000015258789,25.850000381469727,25.81800079345703,25.839000701904297,23.86566925048828,6800
2019-08-15,25.836999893188477,25.889999389648438,25.836999893188477,25.889999389648438,23.91277503967285,2000
2019-08-16,25.83799934387207,25.851999282836914,25.649999618530273,25.649999618530273,23.69110107421875,7000
2019-08-19,25.950000762939453,25.979999542236328,25.799999237060547,25.979999542236328,23.995901107788086,8900
2019-08-20,25.979999542236328,25.979999542236328,25.860000610351562,25.889999389648438,23.91277503967285,3100
2019-08-21,25.849000930786133,25.849000930786133,25.849000930786133,25.849000930786133,23.874906539916992,200
2019-08-22,25.84000015258789,25.979999542236328,25.84000015258789,25.979999542236328,23.995901107788086,5000
2019-08-23,25.979000091552734,25.979000091552734,25.899999618530273,25.94499969482422,23.963573455810547,1500
2019-08-26,25.979999542236328,25.979999542236328,25.97100067138672,25.97100067138672,23.98758888244629,700
2019-08-27,25.979999542236328,25.979999542236328,25.913000106811523,25.913000106811523,23.934019088745117,2800
2019-08-28,25.979000091552734,25.979999542236328,25.92799949645996,25.92799949645996,23.9478702545166,1900
2019-08-29,25.950000762939453,25.979999542236328,25.934999465942383,25.979999542236328,23.995901107788086,900
2019-08-30,25.950000762939453,25.979999542236328,25.950000762939453,25.979999542236328,23.995901107788086,2700
2019-09-03,25.979999542236328,25.979999542236328,25.96299934387207,25.96299934387207,23.98019790649414,300
2019-09-04,25.979999542236328,26.219999313354492,25.940000534057617,26.170000076293945,24.171390533447266,5800
2019-09-05,26.200000762939453,26.290000915527344,26.0,26.158000946044922,24.160306930541992,10100
2019-09-06,26.149999618530273,26.149999618530273,26.0,26.0,24.014373779296875,1000
2019-09-09,26.0,26.0,26.0,26.0,24.014373779296875,0
2019-09-10,26.0,26.0,26.0,26.0,24.014373779296875,0
2019-09-11,26.049999237060547,26.329999923706055,26.049999237060547,26.100000381469727,24.106735229492188,3600
2019-09-12,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,24.152915954589844,200
2019-09-13,26.25,26.260000228881836,26.149999618530273,26.149999618530273,24.152915954589844,1500
2019-09-16,26.0,26.21500015258789,26.0,26.0,24.014373779296875,600
2019-09-17,26.0,26.0,26.0,26.0,24.014373779296875,400
2019-09-18,26.0,26.079999923706055,25.93000030517578,26.0,24.014373779296875,3400
2019-09-19,25.899999618530273,25.95199966430664,25.809999465942383,25.889999389648438,23.91277503967285,20800
2019-09-20,25.84000015258789,26.09000015258789,25.84000015258789,26.020000457763672,24.032846450805664,13500
2019-09-23,25.84000015258789,26.1200008392334,25.820999145507812,26.1200008392334,24.12520980834961,5800
2019-09-24,26.0,26.0,26.0,26.0,24.014373779296875,100
2019-09-25,25.899999618530273,25.979999542236328,25.899999618530273,25.950000762939453,23.96819305419922,2500
2019-09-26,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,23.931245803833008,300
2019-09-27,25.899999618530273,26.149999618530273,25.899999618530273,26.030000686645508,24.042083740234375,8400
2019-09-30,25.8700008392334,26.139999389648438,25.8700008392334,26.024999618530273,24.037464141845703,1900
2019-10-01,25.799999237060547,26.0,25.799999237060547,25.799999237060547,23.829647064208984,4300
2019-10-02,25.709999084472656,25.975000381469727,25.709999084472656,25.864999771118164,23.889680862426758,10800
2019-10-03,25.700000762939453,25.940000534057617,25.649999618530273,25.93000030517578,23.949718475341797,5500
2019-10-04,25.5,25.784000396728516,25.5,25.760000228881836,23.792701721191406,11700
2019-10-07,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,23.792701721191406,100
2019-10-08,25.549999237060547,25.920000076293945,25.549999237060547,25.579999923706055,23.626447677612305,1400
2019-10-09,25.722999572753906,25.80299949645996,25.7189998626709,25.80299949645996,23.83241844177246,4400
2019-10-10,25.760000228881836,25.836999893188477,25.742000579833984,25.742000579833984,23.776077270507812,1500
2019-10-11,25.680999755859375,25.950000762939453,25.66699981689453,25.80900001525879,23.83795928955078,5000
2019-10-14,25.799999237060547,25.799999237060547,25.649999618530273,25.649999618530273,23.69110107421875,3900
2019-10-15,25.940000534057617,25.940000534057617,25.735000610351562,25.84000015258789,23.866592407226562,3700
2019-10-16,25.899999618530273,25.910999298095703,25.834999084472656,25.895999908447266,23.918315887451172,2900
2019-10-17,25.81999969482422,25.836000442504883,25.77899932861328,25.81999969482422,23.84811782836914,7700
2019-10-18,25.809999465942383,25.829999923706055,25.75,25.75,23.783466339111328,4900
2019-10-21,25.882999420166016,26.04800033569336,25.882999420166016,26.04800033569336,24.05870819091797,3300
2019-10-22,26.073999404907227,26.149999618530273,26.0,26.066999435424805,24.076257705688477,11400
2019-10-23,26.06999969482422,26.149999618530273,25.920000076293945,25.99799919128418,24.01252555847168,2100
2019-10-24,26.041000366210938,26.041000366210938,25.950000762939453,25.950000762939453,23.96819305419922,2200
2019-10-25,25.899999618530273,26.125,25.865999221801758,26.121999740600586,24.12705421447754,19900
2019-10-28,25.969999313354492,26.149999618530273,25.969999313354492,26.135000228881836,24.139062881469727,3800
2019-10-29,26.121999740600586,26.187000274658203,26.100000381469727,26.187000274658203,24.187091827392578,6800
2019-10-30,26.100000381469727,26.280000686645508,26.084999084472656,26.246000289916992,24.241588592529297,15400
2019-10-31,25.9689998626709,25.989999771118164,25.8799991607666,25.8799991607666,24.32335090637207,4700
2019-11-01,25.8799991607666,25.899999618530273,25.8799991607666,25.882999420166016,24.326171875,3700
2019-11-04,25.920000076293945,25.920000076293945,25.893999099731445,25.895000457763672,24.33745002746582,1400
2019-11-05,25.920000076293945,25.920000076293945,25.899999618530273,25.899999618530273,24.34214973449707,1700
2019-11-06,25.884000778198242,25.950000762939453,25.884000778198242,25.950000762939453,24.389142990112305,1500
2019-11-07,25.895999908447266,25.950000762939453,25.415000915527344,25.415000915527344,23.886323928833008,8500
2019-11-08,25.43199920654297,25.5,25.420000076293945,25.461000442504883,23.929555892944336,4200
2019-11-11,25.399999618530273,25.5,25.399999618530273,25.40999984741211,23.881622314453125,3100
2019-11-12,25.329999923706055,25.457000732421875,25.31999969482422,25.329999923706055,23.806434631347656,1300
2019-11-13,25.5,25.823999404907227,25.399999618530273,25.823999404907227,24.270721435546875,2000
2019-11-14,25.5,25.503000259399414,25.3700008392334,25.3700008392334,23.84402847290039,1800
2019-11-15,25.34000015258789,25.618999481201172,25.34000015258789,25.618999481201172,24.078052520751953,900
2019-11-18,25.600000381469727,25.860000610351562,25.360000610351562,25.732999801635742,24.18519401550293,2900
2019-11-19,25.565000534057617,25.565000534057617,25.549999237060547,25.549999237060547,24.013202667236328,2600
2019-11-20,25.40999984741211,25.5,25.25,25.301000595092773,23.7791805267334,5100
2019-11-21,25.229999542236328,25.336000442504883,24.670000076293945,25.049999237060547,23.54327392578125,21800
2019-11-22,25.059999465942383,25.240999221801758,25.049999237060547,25.15999984741211,23.64665985107422,5400
2019-11-25,25.06999969482422,25.399999618530273,25.049999237060547,25.15999984741211,23.64665985107422,3800
2019-11-26,25.399999618530273,25.399999618530273,25.304000854492188,25.399999618530273,23.872224807739258,2900
2019-11-27,25.520000457763672,25.649999618530273,25.350000381469727,25.350000381469727,23.825233459472656,5300
2019-11-29,25.649999618530273,25.950000762939453,25.610000610351562,25.93000030517578,24.370344161987305,4200
2019-12-02,25.649999618530273,25.799999237060547,25.40999984741211,25.40999984741211,23.881622314453125,800
2019-12-03,25.809999465942383,25.950000762939453,25.459999084472656,25.459999084472656,23.928613662719727,2000
2019-12-04,25.899999618530273,26.0,25.899999618530273,25.899999618530273,24.34214973449707,3600
2019-12-05,25.90999984741211,25.90999984741211,25.459999084472656,25.510000228881836,23.97560691833496,7000
2019-12-06,25.440000534057617,25.525999069213867,25.363000869750977,25.393999099731445,23.86658477783203,3300
2019-12-09,25.440000534057617,25.440000534057617,25.389999389648438,25.389999389648438,23.862825393676758,2400
2019-12-10,25.389999389648438,25.399999618530273,25.375,25.399999618530273,23.872224807739258,1400
2019-12-11,25.3799991607666,25.5,25.3799991607666,25.450000762939453,23.919218063354492,5000
2019-12-12,25.729999542236328,25.729999542236328,25.628999710083008,25.628999710083008,24.087451934814453,800
2019-12-13,25.690000534057617,25.690000534057617,25.457000732421875,25.457000732421875,23.925796508789062,1400
2019-12-16,25.5,25.5,25.389999389648438,25.389999389648438,23.862825393676758,800
2019-12-17,25.586000442504883,25.586000442504883,25.389999389648438,25.389999389648438,23.862825393676758,3100
2019-12-18,25.46299934387207,25.760000228881836,25.459999084472656,25.649999618530273,24.107187271118164,4000
2019-12-19,25.579999923706055,25.579999923706055,25.389999389648438,25.486000061035156,23.953052520751953,7000
2019-12-20,25.479999542236328,25.5,25.479999542236328,25.5,23.966209411621094,15800
2019-12-23,25.5,25.75,25.5,25.739999771118164,24.191774368286133,1500
2019-12-24,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,24.2763614654541,100
2019-12-26,25.7549991607666,25.7549991607666,25.7549991607666,25.7549991607666,24.20587158203125,400
2019-12-27,25.7549991607666,25.7549991607666,25.7549991607666,25.7549991607666,24.20587158203125,0
2019-12-30,25.75,25.829999923706055,25.533000946044922,25.767000198364258,24.21714973449707,7900
2019-12-31,25.829999923706055,25.829999923706055,25.81999969482422,25.81999969482422,24.26696014404297,3100
2020-01-02,25.799999237060547,25.961999893188477,25.200000762939453,25.961999893188477,24.400421142578125,2000
2020-01-03,26.0,26.200000762939453,25.549999237060547,25.798999786376953,24.247224807739258,2100
2020-01-06,26.25,26.25,25.900999069213867,25.900999069213867,24.343088150024414,1000
2020-01-07,26.200000762939453,26.25,25.770000457763672,25.799999237060547,24.248165130615234,1700
2020-01-08,25.600000381469727,25.73900032043457,25.559999465942383,25.600000381469727,24.060195922851562,7600
2020-01-09,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.060195922851562,200
2020-01-10,25.610000610351562,25.65999984741211,25.5049991607666,25.572999954223633,24.034818649291992,5400
2020-01-13,25.702999114990234,25.780000686645508,25.68000030517578,25.753000259399414,24.20399284362793,2000
2020-01-14,25.829999923706055,25.849000930786133,25.71299934387207,25.719999313354492,24.172975540161133,1900
2020-01-15,25.881000518798828,25.940000534057617,25.850000381469727,25.850000381469727,24.29515838623047,2700
2020-01-16,25.65999984741211,25.75,25.649999618530273,25.700000762939453,24.1541805267334,4400
2020-01-17,25.75,25.75,25.600000381469727,25.700000762939453,24.1541805267334,8800
2020-01-21,25.700000762939453,25.81999969482422,25.684999465942383,25.700000762939453,24.1541805267334,7700
2020-01-22,25.850000381469727,25.850000381469727,25.649999618530273,25.649999618530273,24.107187271118164,2800
2020-01-23,25.75,25.844999313354492,25.75,25.770000457763672,24.219970703125,4000
2020-01-24,25.760000228881836,25.760000228881836,25.649999618530273,25.711999893188477,24.16545867919922,4500
2020-01-27,25.920000076293945,25.920000076293945,25.850000381469727,25.850000381469727,24.29515838623047,3300
2020-01-28,25.649999618530273,25.700000762939453,25.5,25.55500030517578,24.01790428161621,15300
2020-01-29,25.549999237060547,25.670000076293945,25.549999237060547,25.635000228881836,24.093088150024414,2700
2020-01-30,25.450000762939453,25.450000762939453,25.139999389648438,25.243999481201172,24.152408599853516,16700
2020-01-31,25.263999938964844,25.263999938964844,25.09000015258789,25.209999084472656,24.1198787689209,5100
2020-02-03,25.170000076293945,25.309999465942383,25.049999237060547,25.261999130249023,24.16963005065918,4000
2020-02-04,25.200000762939453,25.280000686645508,25.045000076293945,25.280000686645508,24.186853408813477,2100
2020-02-05,25.158000946044922,25.299999237060547,25.100000381469727,25.191999435424805,24.102657318115234,2900
2020-02-06,25.299999237060547,25.309999465942383,25.25,25.25,24.15814971923828,1800
2020-02-07,25.25,25.25,25.25,25.25,24.15814971923828,0
2020-02-10,25.149999618530273,25.350000381469727,25.149999618530273,25.274999618530273,24.18206787109375,2600
2020-02-11,25.350000381469727,25.350000381469727,25.280000686645508,25.280000686645508,24.186853408813477,1800
2020-02-12,25.399999618530273,25.399999618530273,25.3799991607666,25.3799991607666,24.28252601623535,1100
2020-02-13,25.3799991607666,25.3799991607666,25.229999542236328,25.368999481201172,24.272003173828125,2500
2020-02-14,25.360000610351562,25.360000610351562,25.299999237060547,25.299999237060547,24.20598602294922,800
2020-02-18,25.299999237060547,25.299999237060547,25.15999984741211,25.250999450683594,24.15910530090332,3300
2020-02-19,25.280000686645508,25.290000915527344,25.243000030517578,25.270000457763672,24.177284240722656,600
2020-02-20,25.290000915527344,25.34000015258789,25.290000915527344,25.299999237060547,24.20598602294922,1600
2020-02-21,25.3700008392334,25.3700008392334,25.29400062561035,25.29400062561035,24.200246810913086,2200
2020-02-24,25.299999237060547,25.299999237060547,25.239999771118164,25.2450008392334,24.15336799621582,1600
2020-02-25,25.25,25.250999450683594,25.18000030517578,25.231000900268555,24.139970779418945,10700
2020-02-26,25.170000076293945,25.290000915527344,25.0,25.0049991607666,23.923744201660156,11300
2020-02-27,25.0,25.25,25.0,25.030000686645508,23.947662353515625,5000
2020-02-28,25.030000686645508,25.049999237060547,25.0,25.049999237060547,23.966796875,6400
2020-03-02,25.0,25.229999542236328,25.0,25.229999542236328,24.139013290405273,5200
2020-03-03,25.100000381469727,25.299999237060547,25.100000381469727,25.299999237060547,24.20598602294922,2400
2020-03-04,25.350000381469727,25.399999618530273,25.350000381469727,25.399999618530273,24.30166244506836,5100
2020-03-05,25.284000396728516,25.5,25.284000396728516,25.5,24.3973388671875,1300
2020-03-06,25.239999771118164,25.25,25.038999557495117,25.038999557495117,23.95627212524414,4800
2020-03-09,25.010000228881836,25.059999465942383,20.238000869750977,23.0,22.005443572998047,8400
2020-03-10,23.25,24.0,22.5,23.600000381469727,22.579498291015625,5500
2020-03-11,23.25,23.360000610351562,19.700000762939453,20.010000228881836,19.14473533630371,12700
2020-03-12,17.219999313354492,17.360000610351562,13.701000213623047,14.149999618530273,13.538130760192871,14000
2020-03-13,15.1899995803833,19.1299991607666,15.1899995803833,18.989999771118164,18.168842315673828,17700
2020-03-16,17.75,18.395999908447266,17.75,17.75,16.982460021972656,17700
