Date,Open,High,Low,Close,Adj Close,Volume
2007-06-07,62.224998474121094,62.380001068115234,60.75,61.125,61.125,48000
2007-06-08,61.57500076293945,62.9900016784668,61.25,62.9900016784668,62.9900016784668,53800
2007-06-11,61.75,62.880001068115234,61.59000015258789,62.01499938964844,62.01499938964844,76000
2007-06-12,61.25,61.5,60.36000061035156,60.36000061035156,60.36000061035156,81600
2007-06-13,60.709999084472656,62.0,60.5,61.5,61.5,79600
2007-06-14,60.505001068115234,61.5,60.505001068115234,61.375,61.375,65800
2007-06-15,59.400001525878906,60.17499923706055,59.2400016784668,59.744998931884766,59.744998931884766,109600
2007-06-18,60.0,60.439998626708984,59.8849983215332,60.439998626708984,60.439998626708984,52400
2007-06-19,60.75,61.459999084472656,60.75,61.20000076293945,61.20000076293945,90000
2007-06-20,62.95000076293945,63.875,62.880001068115234,63.5,63.5,105800
2007-06-21,64.1500015258789,65.0,63.57500076293945,64.94999694824219,64.94999694824219,89400
2007-06-22,62.790000915527344,63.880001068115234,62.0,62.14500045776367,62.14500045776367,122000
2007-06-25,62.45500183105469,62.95000076293945,62.0099983215332,62.064998626708984,62.064998626708984,58200
2007-06-26,62.224998474121094,62.224998474121094,61.63999938964844,62.07500076293945,62.07500076293945,109800
2007-06-27,61.494998931884766,62.720001220703125,61.0,62.59000015258789,62.59000015258789,130400
2007-06-28,60.349998474121094,61.5,60.349998474121094,60.849998474121094,60.849998474121094,87800
2007-06-29,60.849998474121094,62.0,60.6349983215332,61.25,61.25,125800
2007-07-02,61.095001220703125,62.25,61.095001220703125,62.25,62.25,79600
2007-07-03,62.38999938964844,63.26499938964844,62.38999938964844,63.26499938964844,63.26499938964844,33800
2007-07-05,63.33000183105469,63.45500183105469,62.76499938964844,63.3849983215332,63.3849983215332,74400
2007-07-06,63.005001068115234,64.0,62.75,63.68000030517578,63.68000030517578,74200
2007-07-09,65.0,66.15499877929688,65.0,66.15499877929688,66.15499877929688,103400
2007-07-10,68.2699966430664,69.0999984741211,67.625,67.86000061035156,67.86000061035156,94400
2007-07-11,69.19499969482422,73.62000274658203,68.8949966430664,70.25,70.25,217200
2007-07-12,71.0,74.49500274658203,71.0,74.1449966430664,74.1449966430664,209800
2007-07-13,71.3499984741211,71.7699966430664,69.75,70.95500183105469,70.95500183105469,175600
2007-07-16,70.75,71.9749984741211,69.76000213623047,70.91500091552734,70.91500091552734,184200
2007-07-17,71.125,71.125,70.08499908447266,70.49500274658203,70.49500274658203,84200
2007-07-18,68.55000305175781,68.8949966430664,68.03500366210938,68.4800033569336,68.4800033569336,97600
2007-07-19,69.75,70.16999816894531,69.5,70.0999984741211,70.0999984741211,66400
2007-07-20,70.5,70.6500015258789,68.58999633789062,68.75,68.75,84000
2007-07-23,72.0,72.4800033569336,71.20500183105469,72.4800033569336,72.4800033569336,147600
2007-07-24,71.22000122070312,71.37000274658203,69.5,69.6050033569336,69.6050033569336,89200
2007-07-25,71.94999694824219,72.76499938964844,71.19000244140625,72.3550033569336,72.3550033569336,79600
2007-07-26,70.41999816894531,70.41999816894531,66.41500091552734,67.05000305175781,67.05000305175781,180800
2007-07-27,67.375,68.24500274658203,66.05500030517578,66.9749984741211,66.9749984741211,115400
2007-07-30,66.7249984741211,68.08000183105469,66.375,67.7300033569336,67.7300033569336,407200
2007-07-31,68.75,69.51000213623047,67.38999938964844,67.90499877929688,67.90499877929688,84600
2007-08-01,65.625,66.55500030517578,64.83000183105469,66.38999938964844,66.38999938964844,102000
2007-08-02,66.875,71.5,65.02999877929688,65.6500015258789,65.6500015258789,79400
2007-08-03,65.98500061035156,66.0,62.78499984741211,63.0,63.0,98800
2007-08-06,64.66000366210938,65.99500274658203,63.20000076293945,65.62999725341797,65.62999725341797,90600
2007-08-07,64.80000305175781,65.94000244140625,63.915000915527344,65.3499984741211,65.3499984741211,75800
2007-08-08,65.8499984741211,66.74500274658203,65.15499877929688,66.4000015258789,66.4000015258789,174200
2007-08-09,64.0250015258789,64.27999877929688,61.5,61.6150016784668,61.6150016784668,167400
2007-08-10,61.6150016784668,61.95500183105469,59.5,60.95500183105469,60.95500183105469,129000
2007-08-13,62.61000061035156,63.75,61.654998779296875,61.75,61.75,122200
2007-08-14,61.13999938964844,61.45500183105469,60.04999923706055,60.04999923706055,60.04999923706055,204600
2007-08-15,60.875,60.875,57.08000183105469,57.35499954223633,57.35499954223633,152000
2007-08-16,57.244998931884766,57.25,54.02000045776367,56.54999923706055,56.54999923706055,139200
2007-08-17,59.5,60.25,57.77000045776367,60.244998931884766,60.244998931884766,187600
2007-08-20,58.40999984741211,58.900001525878906,57.619998931884766,58.20000076293945,58.20000076293945,109800
2007-08-21,58.875,58.875,57.834999084472656,58.14500045776367,58.14500045776367,67200
2007-08-22,59.474998474121094,61.334999084472656,59.474998474121094,61.334999084472656,61.334999084472656,132400
2007-08-23,61.35499954223633,61.900001525878906,60.5,61.244998931884766,61.244998931884766,123400
2007-08-24,60.275001525878906,62.599998474121094,60.275001525878906,62.5099983215332,62.5099983215332,95600
2007-08-27,62.375,62.95500183105469,61.625,61.814998626708984,61.814998626708984,99600
2007-08-28,61.75,61.75,57.96500015258789,58.689998626708984,58.689998626708984,127600
2007-08-29,60.650001525878906,63.959999084472656,60.529998779296875,63.349998474121094,63.349998474121094,89600
2007-08-30,61.0,62.084999084472656,60.3650016784668,60.43000030517578,60.43000030517578,81600
2007-08-31,61.42499923706055,62.45000076293945,60.92499923706055,62.0,62.0,109200
2007-09-04,60.5,61.974998474121094,60.25,61.974998474121094,61.974998474121094,215200
2007-09-05,60.474998474121094,60.474998474121094,59.459999084472656,59.459999084472656,59.459999084472656,94000
2007-09-06,61.0,61.849998474121094,60.10499954223633,61.09000015258789,61.09000015258789,64800
2007-09-07,59.625,59.79999923706055,58.224998474121094,58.224998474121094,58.224998474121094,119000
2007-09-10,58.26499938964844,58.79999923706055,57.435001373291016,58.20000076293945,58.20000076293945,109000
2007-09-11,58.380001068115234,59.375,57.54999923706055,58.7599983215332,58.7599983215332,357600
2007-09-12,56.375,57.8849983215332,56.35499954223633,57.244998931884766,57.244998931884766,106400
2007-09-13,58.5,58.84000015258789,57.34000015258789,57.98500061035156,57.98500061035156,76200
2007-09-14,57.7400016784668,58.44499969482422,57.43000030517578,58.349998474121094,58.349998474121094,77000
2007-09-17,58.95000076293945,58.97999954223633,58.11000061035156,58.53499984741211,58.53499984741211,54800
2007-09-18,58.625,62.5,58.625,62.349998474121094,62.349998474121094,168200
2007-09-19,62.099998474121094,64.52999877929688,62.03499984741211,62.724998474121094,62.724998474121094,125400
2007-09-20,62.0,63.744998931884766,62.0,62.625,62.625,55200
2007-09-21,63.584999084472656,63.584999084472656,62.29499816894531,62.89500045776367,62.89500045776367,72400
2007-09-24,63.38999938964844,63.61000061035156,62.619998931884766,63.25,63.25,49800
2007-09-25,63.375,63.375,62.625,63.099998474121094,63.099998474121094,43800
2007-09-26,63.5,64.74500274658203,63.42499923706055,64.44999694824219,64.44999694824219,85800
2007-09-27,65.5250015258789,65.83999633789062,63.8849983215332,65.83999633789062,65.83999633789062,146800
2007-09-28,65.58499908447266,65.58499908447266,63.084999084472656,64.1500015258789,64.1500015258789,115800
2007-10-01,66.07499694824219,68.23999786376953,65.125,67.875,67.875,183200
2007-10-02,70.375,71.25,69.5,70.68000030517578,70.68000030517578,124200
2007-10-03,70.0,70.0,67.48500061035156,67.625,67.625,135600
2007-10-04,69.17500305175781,71.53500366210938,68.78500366210938,71.05500030517578,71.05500030517578,127200
2007-10-05,72.08499908447266,72.33999633789062,70.875,71.71499633789062,71.71499633789062,126000
2007-10-08,69.0,73.0999984741211,68.31500244140625,68.83499908447266,68.83499908447266,107600
2007-10-09,69.5,69.5,68.58499908447266,69.19999694824219,69.19999694824219,76000
2007-10-10,70.0,70.91500091552734,69.01499938964844,70.3949966430664,70.3949966430664,68200
2007-10-11,70.5999984741211,71.75,68.75,68.875,68.875,86600
2007-10-12,68.5999984741211,69.48500061035156,68.0,69.29499816894531,69.29499816894531,86000
2007-10-15,68.5199966430664,68.94000244140625,66.5,67.08999633789062,67.08999633789062,143600
2007-10-16,65.0,65.34500122070312,63.724998474121094,63.75,63.75,136400
2007-10-17,65.375,65.98999786376953,62.98500061035156,64.66500091552734,64.66500091552734,122600
2007-10-18,62.54999923706055,64.49500274658203,61.875,64.47000122070312,64.47000122070312,144600
2007-10-19,62.79999923706055,62.81999969482422,60.189998626708984,60.20000076293945,60.20000076293945,135800
2007-10-22,59.650001525878906,60.529998779296875,55.0,59.97999954223633,59.97999954223633,90400
2007-10-23,59.64500045776367,59.79999923706055,58.95500183105469,59.689998626708984,59.689998626708984,123000
2007-10-24,58.39500045776367,58.75,57.345001220703125,58.11000061035156,58.11000061035156,156200
2007-10-25,59.099998474121094,59.994998931884766,58.25,58.599998474121094,58.599998474121094,101200
2007-10-26,60.125,61.415000915527344,59.81999969482422,61.125,61.125,171800
2007-10-29,64.0,65.6050033569336,63.255001068115234,65.6050033569336,65.6050033569336,264200
2007-10-30,64.99500274658203,65.49500274658203,64.44999694824219,64.55500030517578,64.55500030517578,291400
2007-10-31,65.0,65.68000030517578,63.5,65.48500061035156,65.48500061035156,82400
2007-11-01,64.94000244140625,64.94000244140625,63.505001068115234,63.540000915527344,63.540000915527344,130600
2007-11-02,63.0,63.0,57.5,62.220001220703125,62.220001220703125,62200
2007-11-05,56.709999084472656,61.0,56.709999084472656,60.07500076293945,60.07500076293945,86600
2007-11-06,59.310001373291016,62.5,59.310001373291016,62.349998474121094,62.349998474121094,80400
2007-11-07,61.45000076293945,61.45000076293945,58.505001068115234,58.505001068115234,58.505001068115234,136800
2007-11-08,57.5,58.0,54.380001068115234,56.525001525878906,56.525001525878906,285600
2007-11-09,56.525001525878906,58.970001220703125,56.084999084472656,57.25,57.25,291600
2007-11-12,57.125,58.654998779296875,55.97999954223633,56.08000183105469,56.08000183105469,274200
2007-11-13,57.54499816894531,60.83000183105469,57.54499816894531,60.83000183105469,60.83000183105469,233600
2007-11-14,60.0,60.5,58.25,58.26499938964844,58.26499938964844,181400
2007-11-15,58.0,59.25,57.79999923706055,57.814998626708984,57.814998626708984,255000
2007-11-16,57.189998626708984,58.23500061035156,56.72999954223633,57.88999938964844,57.88999938964844,242800
2007-11-19,55.900001525878906,55.95500183105469,54.375,54.375,54.375,92800
2007-11-20,54.724998474121094,55.459999084472656,53.099998474121094,53.84000015258789,53.84000015258789,129200
2007-11-21,49.75,51.2599983215332,49.0,49.625,49.625,179400
2007-11-23,49.14500045776367,51.814998626708984,49.14500045776367,51.30500030517578,51.30500030517578,81200
2007-11-26,52.974998474121094,53.244998931884766,51.380001068115234,51.5,51.5,156000
2007-11-27,53.125,54.20500183105469,52.755001068115234,53.57500076293945,53.57500076293945,101800
2007-11-28,54.974998474121094,57.599998474121094,54.51499938964844,57.599998474121094,57.599998474121094,146400
2007-11-29,55.79999923706055,55.79999923706055,53.404998779296875,54.650001525878906,54.650001525878906,301000
2007-11-30,54.5,56.20000076293945,53.814998626708984,54.38999938964844,54.38999938964844,157400
2007-12-03,53.5,53.775001525878906,52.77000045776367,53.02000045776367,53.02000045776367,114200
2007-12-04,51.45000076293945,52.79499816894531,51.349998474121094,52.05500030517578,52.05500030517578,217800
2007-12-05,52.41999816894531,53.0,51.755001068115234,52.5,52.5,183000
2007-12-06,53.275001525878906,53.9900016784668,52.6150016784668,53.98500061035156,53.98500061035156,103400
2007-12-07,55.275001525878906,56.14500045776367,55.0,56.14500045776367,56.14500045776367,108600
2007-12-10,55.790000915527344,58.31999969482422,55.790000915527344,58.31999969482422,58.31999969482422,115200
2007-12-11,57.39500045776367,58.25,55.875,56.005001068115234,56.005001068115234,136200
2007-12-12,57.17499923706055,58.224998474121094,56.04499816894531,57.15999984741211,57.15999984741211,118600
2007-12-13,58.0,58.70500183105469,56.654998779296875,58.05500030517578,58.05500030517578,158600
2007-12-14,57.02000045776367,57.02000045776367,55.939998626708984,55.939998626708984,55.939998626708984,96000
2007-12-17,56.0,56.0,53.57500076293945,53.57500076293945,53.57500076293945,136200
2007-12-18,55.125,55.494998931884766,54.0,55.220001220703125,55.220001220703125,89200
2007-12-19,55.0,56.18000030517578,54.75,55.665000915527344,55.665000915527344,207600
2007-12-20,54.165000915527344,55.25,54.165000915527344,54.994998931884766,54.994998931884766,154600
2007-12-21,56.5,60.25,56.5,60.25,60.25,173600
2007-12-24,59.625,60.39500045776367,59.625,60.39500045776367,60.39500045776367,59800
2007-12-26,59.38999938964844,59.4900016784668,58.45000076293945,59.4900016784668,59.4900016784668,50600
2007-12-27,57.400001525878906,57.72999954223633,57.0,57.064998626708984,57.064998626708984,170600
2007-12-28,57.20000076293945,57.755001068115234,57.18000030517578,57.5,57.5,275400
2007-12-31,57.154998779296875,57.720001220703125,57.005001068115234,57.33000183105469,57.33000183105469,109600
2008-01-02,56.0,56.08000183105469,54.75,54.82500076293945,54.82500076293945,163000
2008-01-03,53.599998474121094,54.82500076293945,52.505001068115234,52.91999816894531,52.91999816894531,119800
2008-01-04,51.595001220703125,51.595001220703125,49.439998626708984,49.439998626708984,49.439998626708984,140200
2008-01-07,51.0,51.334999084472656,49.58000183105469,50.41999816894531,50.41999816894531,199200
2008-01-08,50.125,50.744998931884766,49.375,49.470001220703125,49.470001220703125,93200
2008-01-09,49.650001525878906,51.189998626708984,48.98500061035156,50.650001525878906,50.650001525878906,125600
2008-01-10,49.75,52.060001373291016,49.39500045776367,52.060001373291016,52.060001373291016,173600
2008-01-11,49.1349983215332,50.029998779296875,48.869998931884766,48.869998931884766,48.869998931884766,121800
2008-01-14,49.0,49.505001068115234,48.39500045776367,49.125,49.125,131000
2008-01-15,48.75,48.75,46.755001068115234,46.755001068115234,46.755001068115234,89600
2008-01-16,47.75,48.51499938964844,46.915000915527344,47.29999923706055,47.29999923706055,238600
2008-01-17,50.875,51.0,48.5099983215332,48.5099983215332,48.5099983215332,228200
2008-01-18,51.5,52.5,50.96500015258789,52.0,52.0,210200
2008-01-22,48.584999084472656,53.0,48.584999084472656,51.79999923706055,51.79999923706055,188400
2008-01-23,49.73500061035156,52.75,49.73500061035156,52.36000061035156,52.36000061035156,108400
2008-01-24,51.5,52.564998626708984,50.755001068115234,52.349998474121094,52.349998474121094,110800
2008-01-25,51.54999923706055,51.75,50.32500076293945,50.959999084472656,50.959999084472656,124400
2008-01-28,50.779998779296875,51.53499984741211,50.16999816894531,51.53499984741211,51.53499984741211,92200
2008-01-29,51.900001525878906,53.70000076293945,51.900001525878906,53.70000076293945,53.70000076293945,231800
2008-01-30,52.5,53.5,51.8849983215332,52.11000061035156,52.11000061035156,140600
2008-01-31,52.70000076293945,54.720001220703125,52.45000076293945,54.119998931884766,54.119998931884766,107400
2008-02-01,53.130001068115234,54.689998626708984,53.130001068115234,53.375,53.375,83600
2008-02-04,54.42499923706055,54.42499923706055,53.30500030517578,53.380001068115234,53.380001068115234,105200
2008-02-05,51.244998931884766,53.4900016784668,50.70000076293945,50.70000076293945,50.70000076293945,192200
2008-02-06,52.0,52.5,50.5,50.6349983215332,50.6349983215332,94000
2008-02-07,51.5,52.35499954223633,50.650001525878906,52.35499954223633,52.35499954223633,62000
2008-02-08,51.85499954223633,52.654998779296875,51.369998931884766,52.42499923706055,52.42499923706055,104600
2008-02-11,51.92499923706055,52.83000183105469,51.130001068115234,52.650001525878906,52.650001525878906,85400
2008-02-12,52.45500183105469,52.79499816894531,51.20000076293945,52.154998779296875,52.154998779296875,159200
2008-02-13,51.5,51.709999084472656,50.625,51.709999084472656,51.709999084472656,71200
2008-02-14,53.0,53.39500045776367,51.7400016784668,51.7400016784668,51.7400016784668,141200
2008-02-15,51.474998474121094,51.70000076293945,50.75,51.599998474121094,51.599998474121094,79200
2008-02-19,53.400001525878906,53.400001525878906,52.310001373291016,52.6150016784668,52.6150016784668,78600
2008-02-20,51.724998474121094,52.9900016784668,51.25,52.9900016784668,52.9900016784668,112400
2008-02-21,53.255001068115234,53.970001220703125,52.880001068115234,52.880001068115234,52.880001068115234,81800
2008-02-22,52.91999816894531,52.91999816894531,51.540000915527344,52.404998779296875,52.404998779296875,141200
2008-02-25,54.0,55.70000076293945,53.650001525878906,55.70000076293945,55.70000076293945,131000
2008-02-26,54.51499938964844,56.845001220703125,54.51499938964844,56.724998474121094,56.724998474121094,119600
2008-02-27,55.75,56.45000076293945,55.36000061035156,56.125,56.125,79600
2008-02-28,55.869998931884766,55.869998931884766,54.79999923706055,54.79999923706055,54.79999923706055,130400
2008-02-29,54.25,54.25,52.880001068115234,53.06999969482422,53.06999969482422,145000
2008-03-03,53.5,54.04499816894531,52.689998626708984,53.45000076293945,53.45000076293945,242200
2008-03-04,52.67499923706055,52.71500015258789,51.630001068115234,51.900001525878906,51.900001525878906,140000
2008-03-05,51.68000030517578,52.505001068115234,51.349998474121094,52.02000045776367,52.02000045776367,135800
2008-03-06,53.06999969482422,53.06999969482422,51.279998779296875,51.279998779296875,51.279998779296875,178600
2008-03-07,51.04999923706055,52.58000183105469,50.93000030517578,50.93000030517578,50.93000030517578,186000
2008-03-10,51.19499969482422,51.474998474121094,49.5,49.5,49.5,101600
2008-03-11,51.38999938964844,52.630001068115234,50.7400016784668,52.630001068115234,52.630001068115234,156400
2008-03-12,51.48500061035156,51.994998931884766,50.599998474121094,50.65999984741211,50.65999984741211,106800
2008-03-13,50.52000045776367,50.52000045776367,48.17499923706055,49.55500030517578,49.55500030517578,122800
2008-03-14,48.79999923706055,48.79999923706055,46.525001525878906,46.525001525878906,46.525001525878906,140400
2008-03-17,47.150001525878906,47.150001525878906,45.755001068115234,46.67499923706055,46.67499923706055,127200
2008-03-18,47.599998474121094,48.994998931884766,47.4900016784668,48.849998474121094,48.849998474121094,166000
2008-03-19,49.25,49.25,45.48500061035156,45.48500061035156,45.48500061035156,183800
2008-03-20,46.95000076293945,47.8849983215332,46.07500076293945,47.435001373291016,47.435001373291016,127600
2008-03-24,50.82500076293945,53.47999954223633,50.82500076293945,52.70500183105469,52.70500183105469,110800
2008-03-25,53.415000915527344,53.505001068115234,52.435001373291016,53.380001068115234,53.380001068115234,85600
2008-03-26,52.66999816894531,52.904998779296875,51.51499938964844,52.29499816894531,52.29499816894531,101400
2008-03-27,52.57500076293945,53.154998779296875,52.029998779296875,52.3849983215332,52.3849983215332,64800
2008-03-28,53.125,53.125,51.810001373291016,52.21500015258789,52.21500015258789,95600
2008-03-31,53.14500045776367,53.14500045776367,52.03499984741211,52.78499984741211,52.78499984741211,108600
2008-04-01,54.244998931884766,56.5,54.21500015258789,56.474998474121094,56.474998474121094,118200
2008-04-02,57.060001373291016,57.95500183105469,56.93000030517578,57.54999923706055,57.54999923706055,109200
2008-04-03,56.79999923706055,58.23500061035156,56.79999923706055,58.23500061035156,58.23500061035156,39200
2008-04-04,56.71500015258789,56.71500015258789,55.5099983215332,55.88999938964844,55.88999938964844,94600
2008-04-07,57.55500030517578,57.55500030517578,55.22999954223633,55.3849983215332,55.3849983215332,80800
2008-04-08,55.025001525878906,55.349998474121094,54.1349983215332,55.19499969482422,55.19499969482422,84600
2008-04-09,54.845001220703125,55.33000183105469,54.375,54.83000183105469,54.83000183105469,333400
2008-04-10,55.75,56.5,55.54999923706055,56.5,56.5,77000
2008-04-11,56.0,56.0,55.0,55.10499954223633,55.10499954223633,89400
2008-04-14,55.5,55.69499969482422,55.01499938964844,55.20000076293945,55.20000076293945,95600
2008-04-15,55.279998779296875,55.380001068115234,54.61000061035156,55.26499938964844,55.26499938964844,59400
2008-04-16,55.650001525878906,56.86000061035156,55.650001525878906,56.849998474121094,56.849998474121094,110800
2008-04-17,56.415000915527344,56.560001373291016,55.5,56.29499816894531,56.29499816894531,141200
2008-04-18,56.150001525878906,56.875,56.150001525878906,56.36000061035156,56.36000061035156,94800
2008-04-21,55.45000076293945,55.755001068115234,54.689998626708984,55.744998931884766,55.744998931884766,64400
2008-04-22,54.5,55.125,53.75,54.29999923706055,54.29999923706055,74400
2008-04-23,54.29999923706055,55.43000030517578,53.79999923706055,55.314998626708984,55.314998626708984,69000
2008-04-24,54.75,55.5,54.380001068115234,55.14500045776367,55.14500045776367,58000
2008-04-25,56.369998931884766,57.349998474121094,56.07500076293945,56.849998474121094,56.849998474121094,95000
2008-04-28,57.255001068115234,58.310001373291016,57.005001068115234,57.9900016784668,57.9900016784668,40400
2008-04-29,57.0,57.189998626708984,56.494998931884766,56.525001525878906,56.525001525878906,51600
2008-04-30,57.20000076293945,58.07500076293945,57.189998626708984,58.06999969482422,58.06999969482422,61600
2008-05-01,57.7400016784668,59.29999923706055,57.60499954223633,59.17499923706055,59.17499923706055,82800
2008-05-02,58.0,58.810001373291016,57.5,58.75,58.75,102800
2008-05-05,58.75,59.654998779296875,58.41999816894531,58.560001373291016,58.560001373291016,53600
2008-05-06,57.57500076293945,57.57500076293945,55.88999938964844,56.73500061035156,56.73500061035156,74200
2008-05-07,55.75,55.75,54.095001220703125,54.125,54.125,107000
2008-05-08,52.025001525878906,52.375,51.5,51.875,51.875,135000
2008-05-09,51.04999923706055,51.5,50.73500061035156,51.17499923706055,51.17499923706055,128200
2008-05-12,51.17499923706055,51.875,50.89500045776367,51.75,51.75,106400
2008-05-13,51.400001525878906,51.41999816894531,50.540000915527344,51.130001068115234,51.130001068115234,62400
2008-05-14,50.75,51.084999084472656,50.54499816894531,50.79999923706055,50.79999923706055,131600
2008-05-15,51.0,51.28499984741211,50.20500183105469,51.18000030517578,51.18000030517578,70800
2008-05-16,50.95000076293945,52.0,50.55500030517578,51.29999923706055,51.29999923706055,148600
2008-05-19,50.290000915527344,50.66999816894531,50.0,50.025001525878906,50.025001525878906,92400
2008-05-20,49.54999923706055,49.54999923706055,48.0,48.025001525878906,48.025001525878906,172400
2008-05-21,48.18000030517578,48.18000030517578,47.255001068115234,47.494998931884766,47.494998931884766,81000
2008-05-22,47.310001373291016,47.94499969482422,47.255001068115234,47.724998474121094,47.724998474121094,81400
2008-05-23,48.05500030517578,48.05500030517578,47.005001068115234,47.14500045776367,47.14500045776367,49000
2008-05-27,47.75,48.3650016784668,47.57500076293945,48.2599983215332,48.2599983215332,51000
2008-05-28,47.709999084472656,48.72999954223633,47.709999084472656,48.529998779296875,48.529998779296875,189800
2008-05-29,49.34000015258789,50.55500030517578,49.34000015258789,50.21500015258789,50.21500015258789,112400
2008-05-30,50.0,50.31999969482422,49.59000015258789,50.28499984741211,50.28499984741211,176600
2008-06-02,49.79999923706055,49.959999084472656,49.150001525878906,49.52000045776367,49.52000045776367,152600
2008-06-03,49.29999923706055,49.84000015258789,48.71500015258789,48.71500015258789,48.71500015258789,180600
2008-06-04,48.57500076293945,49.275001525878906,48.45000076293945,48.45000076293945,48.45000076293945,219800
2008-06-05,48.3650016784668,49.029998779296875,48.025001525878906,48.994998931884766,48.994998931884766,97200
2008-06-06,48.7400016784668,48.7400016784668,46.5,46.54999923706055,46.54999923706055,179400
2008-06-09,46.150001525878906,46.39500045776367,45.380001068115234,45.875,45.875,145200
2008-06-10,44.869998931884766,45.334999084472656,44.5,44.529998779296875,44.529998779296875,78400
2008-06-11,43.834999084472656,44.375,43.5,43.5099983215332,43.5099983215332,107200
2008-06-12,43.25,43.935001373291016,43.25,43.39500045776367,43.39500045776367,151000
2008-06-13,44.17499923706055,45.16999816894531,44.14500045776367,45.16999816894531,45.16999816894531,136600
2008-06-16,46.119998931884766,46.56999969482422,45.7599983215332,46.29999923706055,46.29999923706055,65200
2008-06-17,47.34000015258789,47.75,47.0,47.0099983215332,47.0099983215332,129000
2008-06-18,46.90999984741211,47.494998931884766,45.81999969482422,46.2599983215332,46.2599983215332,104800
2008-06-19,46.21500015258789,46.224998474121094,45.71500015258789,46.19499969482422,46.19499969482422,40400
2008-06-20,45.084999084472656,45.1349983215332,44.07500076293945,44.11000061035156,44.11000061035156,96400
2008-06-23,44.584999084472656,44.974998474121094,44.04499816894531,44.310001373291016,44.310001373291016,91200
2008-06-24,45.275001525878906,46.57500076293945,45.03499984741211,46.224998474121094,46.224998474121094,168400
2008-06-25,46.11000061035156,46.86000061035156,46.0,46.369998931884766,46.369998931884766,117800
2008-06-26,45.33000183105469,45.33000183105469,43.834999084472656,43.84000015258789,43.84000015258789,88000
2008-06-27,44.25,44.84000015258789,43.83000183105469,44.064998626708984,44.064998626708984,57800
2008-06-30,44.724998474121094,45.119998931884766,44.29499816894531,44.80500030517578,44.80500030517578,70200
2008-07-01,43.68000030517578,44.619998931884766,43.68000030517578,44.540000915527344,44.540000915527344,64200
2008-07-02,45.0,45.6150016784668,44.05500030517578,44.14500045776367,44.14500045776367,106000
2008-07-03,44.61000061035156,44.75,43.255001068115234,44.029998779296875,44.029998779296875,107200
2008-07-07,43.9900016784668,44.5,43.26499938964844,43.7599983215332,43.7599983215332,71200
2008-07-08,43.28499984741211,44.25,43.029998779296875,44.224998474121094,44.224998474121094,150000
2008-07-09,44.54999923706055,44.720001220703125,43.63999938964844,43.685001373291016,43.685001373291016,143000
2008-07-10,43.57500076293945,44.0,43.28499984741211,43.84000015258789,43.84000015258789,65800
2008-07-11,43.849998474121094,45.095001220703125,43.83000183105469,44.71500015258789,44.71500015258789,137200
2008-07-14,44.849998474121094,44.880001068115234,43.29499816894531,43.470001220703125,43.470001220703125,108800
2008-07-15,42.0,42.6349983215332,41.35499954223633,41.630001068115234,41.630001068115234,150400
2008-07-16,41.25,43.310001373291016,40.869998931884766,43.18000030517578,43.18000030517578,294000
2008-07-17,41.625,42.75,41.599998474121094,42.625,42.625,204000
2008-07-18,42.209999084472656,42.30500030517578,41.505001068115234,42.17499923706055,42.17499923706055,205800
2008-07-21,43.494998931884766,43.95500183105469,43.25,43.46500015258789,43.46500015258789,82800
2008-07-22,43.005001068115234,44.91999816894531,42.755001068115234,44.845001220703125,44.845001220703125,199600
2008-07-23,45.2599983215332,46.474998474121094,45.25,46.21500015258789,46.21500015258789,141000
2008-07-24,46.79999923706055,46.869998931884766,45.13999938964844,45.42499923706055,45.42499923706055,236000
2008-07-25,46.20000076293945,46.994998931884766,46.20000076293945,46.89500045776367,46.89500045776367,163000
2008-07-28,46.125,46.314998626708984,44.95000076293945,45.22999954223633,45.22999954223633,50200
2008-07-29,45.34000015258789,46.71500015258789,45.095001220703125,46.48500061035156,46.48500061035156,65400
2008-07-30,46.70000076293945,48.220001220703125,46.70000076293945,48.01499938964844,48.01499938964844,72000
2008-07-31,47.04999923706055,47.560001373291016,46.71500015258789,46.720001220703125,46.720001220703125,40600
2008-08-01,45.9900016784668,46.45000076293945,45.744998931884766,45.939998626708984,45.939998626708984,86000
2008-08-04,45.31999969482422,45.92499923706055,44.92499923706055,45.20500183105469,45.20500183105469,61800
2008-08-05,46.685001373291016,48.244998931884766,46.685001373291016,48.244998931884766,48.244998931884766,149000
2008-08-06,48.709999084472656,48.79999923706055,47.939998626708984,48.625,48.625,79400
2008-08-07,48.125,48.31999969482422,46.439998626708984,46.439998626708984,46.439998626708984,126000
2008-08-08,47.57500076293945,49.244998931884766,47.57500076293945,48.85499954223633,48.85499954223633,95200
2008-08-11,48.86000061035156,49.709999084472656,48.529998779296875,49.03499984741211,49.03499984741211,122600
2008-08-12,47.650001525878906,48.220001220703125,46.69499969482422,46.7400016784668,46.7400016784668,143000
2008-08-13,46.790000915527344,46.9900016784668,46.099998474121094,46.849998474121094,46.849998474121094,223400
2008-08-14,47.20500183105469,49.21500015258789,47.20500183105469,48.915000915527344,48.915000915527344,107600
2008-08-15,48.25,49.11000061035156,48.25,48.53499984741211,48.53499984741211,59400
2008-08-18,47.599998474121094,47.599998474121094,46.005001068115234,46.130001068115234,46.130001068115234,90800
2008-08-19,45.974998474121094,46.13999938964844,44.650001525878906,45.625,45.625,91400
