Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,135.0,135.8000030517578,126.0,129.60000610351562,129.60000610351562,59100
2014-05-16,128.60000610351562,134.0,126.0,127.0,127.0,38800
2014-05-19,127.0,134.0,125.0,134.0,134.0,38700
2014-05-20,132.39999389648438,135.39999389648438,130.1999969482422,132.8000030517578,132.8000030517578,44700
2014-05-21,131.0,134.39999389648438,130.0,132.0,132.0,32200
2014-05-22,133.0,138.0,130.0,136.1999969482422,136.1999969482422,41300
2014-05-23,135.0,143.39999389648438,135.0,136.39999389648438,136.39999389648438,55900
2014-05-27,140.60000610351562,148.0,138.0,146.0,146.0,56200
2014-05-28,145.60000610351562,148.39999389648438,138.1999969482422,139.39999389648438,139.39999389648438,53100
2014-05-29,142.60000610351562,144.0,140.0,143.0,143.0,29500
2014-05-30,147.0,147.0,140.0,142.39999389648438,142.39999389648438,34700
2014-06-02,143.0,145.60000610351562,137.1999969482422,144.0,144.0,40900
2014-06-03,144.0,145.0,141.39999389648438,142.39999389648438,142.39999389648438,25500
2014-06-04,141.1999969482422,149.8000030517578,137.39999389648438,147.39999389648438,147.39999389648438,43300
2014-06-05,149.39999389648438,154.0,145.1999969482422,152.60000610351562,152.60000610351562,54600
2014-06-06,152.1999969482422,157.0,150.0,154.39999389648438,154.39999389648438,38000
2014-06-09,153.0,158.8000030517578,150.1999969482422,152.60000610351562,152.60000610351562,37900
2014-06-10,157.60000610351562,157.60000610351562,151.1999969482422,153.8000030517578,153.8000030517578,27000
2014-06-11,151.0,153.60000610351562,144.1999969482422,145.60000610351562,145.60000610351562,55600
2014-06-12,138.1999969482422,146.0,125.19999694824219,135.60000610351562,135.60000610351562,143800
2014-06-13,134.0,137.60000610351562,128.1999969482422,137.39999389648438,137.39999389648438,48200
2014-06-16,131.8000030517578,138.60000610351562,131.8000030517578,136.39999389648438,136.39999389648438,38100
2014-06-17,133.39999389648438,144.60000610351562,133.39999389648438,143.60000610351562,143.60000610351562,78100
2014-06-18,143.60000610351562,147.39999389648438,141.8000030517578,146.39999389648438,146.39999389648438,33000
2014-06-19,147.0,147.39999389648438,142.0,143.60000610351562,143.60000610351562,43900
2014-06-20,143.39999389648438,147.1999969482422,142.0,145.1999969482422,145.1999969482422,56900
2014-06-23,144.8000030517578,153.1999969482422,143.0,151.0,151.0,65500
2014-06-24,153.1999969482422,153.39999389648438,143.1999969482422,145.1999969482422,145.1999969482422,65100
2014-06-25,143.60000610351562,148.1999969482422,143.60000610351562,146.8000030517578,146.8000030517578,24600
2014-06-26,160.0,165.0,153.1999969482422,164.0,164.0,219600
2014-06-27,160.60000610351562,182.0,160.39999389648438,172.0,172.0,528400
2014-06-30,177.60000610351562,181.60000610351562,164.39999389648438,167.0,167.0,138200
2014-07-01,168.8000030517578,179.0,162.1999969482422,174.39999389648438,174.39999389648438,173800
2014-07-02,173.0,179.0,171.0,175.1999969482422,175.1999969482422,62900
2014-07-03,176.1999969482422,178.0,171.0,174.39999389648438,174.39999389648438,31000
2014-07-07,173.1999969482422,185.0,171.8000030517578,182.8000030517578,182.8000030517578,143000
2014-07-08,181.39999389648438,184.0,161.8000030517578,166.1999969482422,166.1999969482422,127900
2014-07-09,168.0,171.0,162.39999389648438,163.0,163.0,39900
2014-07-10,154.0,160.0,148.1999969482422,153.8000030517578,153.8000030517578,79600
2014-07-11,155.0,161.1999969482422,154.1999969482422,158.60000610351562,158.60000610351562,32500
2014-07-14,160.39999389648438,163.60000610351562,157.8000030517578,159.1999969482422,159.1999969482422,34000
2014-07-15,160.0,161.8000030517578,147.1999969482422,148.0,148.0,79100
2014-07-16,150.0,150.60000610351562,144.0,144.60000610351562,144.60000610351562,49600
2014-07-17,142.8000030517578,149.0,138.0,138.1999969482422,138.1999969482422,60500
2014-07-18,138.0,148.60000610351562,137.0,144.60000610351562,144.60000610351562,66000
2014-07-21,142.8000030517578,150.39999389648438,140.0,149.60000610351562,149.60000610351562,52200
2014-07-22,151.1999969482422,156.60000610351562,148.0,153.0,153.0,65500
2014-07-23,155.60000610351562,157.39999389648438,151.0,153.0,153.0,29700
2014-07-24,176.8000030517578,176.8000030517578,160.0,161.1999969482422,161.1999969482422,306700
2014-07-25,163.0,163.1999969482422,154.8000030517578,157.60000610351562,157.60000610351562,57300
2014-07-28,157.0,157.8000030517578,150.1999969482422,152.8000030517578,152.8000030517578,42500
2014-07-29,152.0,156.60000610351562,150.0,152.60000610351562,152.60000610351562,36600
2014-07-30,154.39999389648438,158.0,153.0,156.8000030517578,156.8000030517578,28700
2014-07-31,152.8000030517578,160.0,150.60000610351562,151.39999389648438,151.39999389648438,46100
2014-08-01,150.1999969482422,153.0,142.0,144.0,144.0,55800
2014-08-04,145.8000030517578,149.1999969482422,142.60000610351562,144.1999969482422,144.1999969482422,36500
2014-08-05,142.39999389648438,155.60000610351562,142.39999389648438,155.39999389648438,155.39999389648438,68500
2014-08-06,155.39999389648438,162.60000610351562,152.39999389648438,162.0,162.0,71900
2014-08-07,162.60000610351562,167.0,154.39999389648438,155.39999389648438,155.39999389648438,76900
2014-08-08,156.1999969482422,158.1999969482422,151.1999969482422,152.39999389648438,152.39999389648438,50200
2014-08-11,154.0,158.1999969482422,152.60000610351562,157.0,157.0,33800
2014-08-12,157.39999389648438,162.8000030517578,157.0,160.0,160.0,42200
2014-08-13,162.0,163.0,157.1999969482422,161.0,161.0,38600
2014-08-14,160.60000610351562,161.60000610351562,157.1999969482422,159.0,159.0,40800
2014-08-15,160.0,161.39999389648438,154.0,155.60000610351562,155.60000610351562,32200
2014-08-18,157.39999389648438,158.60000610351562,151.8000030517578,152.8000030517578,152.8000030517578,48600
2014-08-19,154.0,156.39999389648438,153.0,155.39999389648438,155.39999389648438,26700
2014-08-20,154.8000030517578,154.8000030517578,152.0,152.39999389648438,152.39999389648438,24100
2014-08-21,153.0,155.0,150.39999389648438,155.0,155.0,27600
2014-08-22,153.8000030517578,159.39999389648438,152.0,155.60000610351562,155.60000610351562,38100
2014-08-25,158.39999389648438,163.0,154.1999969482422,158.8000030517578,158.8000030517578,48000
2014-08-26,160.0,160.8000030517578,157.0,158.39999389648438,158.39999389648438,31200
2014-08-27,157.0,165.1999969482422,157.0,159.1999969482422,159.1999969482422,84300
2014-08-28,158.39999389648438,159.8000030517578,152.0,153.1999969482422,153.1999969482422,63800
2014-08-29,153.39999389648438,156.8000030517578,150.8000030517578,155.60000610351562,155.60000610351562,33400
2014-09-02,157.0,157.0,151.39999389648438,155.1999969482422,155.1999969482422,25300
2014-09-03,155.39999389648438,155.8000030517578,152.1999969482422,153.8000030517578,153.8000030517578,27300
2014-09-04,154.8000030517578,154.8000030517578,146.1999969482422,148.39999389648438,148.39999389648438,53900
2014-09-05,147.0,148.60000610351562,144.1999969482422,145.1999969482422,145.1999969482422,35400
2014-09-08,144.39999389648438,147.8000030517578,142.60000610351562,143.60000610351562,143.60000610351562,36200
2014-09-09,142.39999389648438,144.0,139.1999969482422,139.8000030517578,139.8000030517578,64500
2014-09-10,141.39999389648438,152.60000610351562,139.8000030517578,152.1999969482422,152.1999969482422,68100
2014-09-11,154.60000610351562,155.60000610351562,146.0,148.0,148.0,61900
2014-09-12,147.0,147.60000610351562,144.60000610351562,146.60000610351562,146.60000610351562,78500
2014-09-15,144.1999969482422,146.0,141.1999969482422,143.1999969482422,143.1999969482422,60100
2014-09-16,142.0,144.0,140.1999969482422,141.60000610351562,141.60000610351562,32900
2014-09-17,141.60000610351562,143.60000610351562,140.0,140.39999389648438,140.39999389648438,30800
2014-09-18,140.60000610351562,142.60000610351562,139.1999969482422,139.8000030517578,139.8000030517578,34600
2014-09-19,140.1999969482422,141.39999389648438,131.39999389648438,131.39999389648438,131.39999389648438,87000
2014-09-22,130.60000610351562,132.1999969482422,123.4000015258789,131.60000610351562,131.60000610351562,63100
2014-09-23,132.0,137.1999969482422,128.8000030517578,130.39999389648438,130.39999389648438,31600
2014-09-24,130.0,134.8000030517578,129.0,132.60000610351562,132.60000610351562,17300
2014-09-25,129.0,132.0,127.80000305175781,127.80000305175781,127.80000305175781,41100
2014-09-26,127.5999984741211,129.0,126.4000015258789,128.8000030517578,128.8000030517578,26600
2014-09-29,126.0,128.39999389648438,124.19999694824219,126.5999984741211,126.5999984741211,34900
2014-09-30,128.0,131.1999969482422,126.80000305175781,127.4000015258789,127.4000015258789,30000
2014-10-01,127.4000015258789,127.80000305175781,119.80000305175781,120.4000015258789,120.4000015258789,78600
2014-10-02,120.0,121.0,110.0,117.4000015258789,117.4000015258789,112700
2014-10-03,118.80000305175781,127.0,118.4000015258789,125.19999694824219,125.19999694824219,45000
2014-10-06,127.0,127.5999984741211,120.19999694824219,122.4000015258789,122.4000015258789,43800
2014-10-07,120.4000015258789,124.80000305175781,117.19999694824219,121.80000305175781,121.80000305175781,41000
2014-10-08,121.19999694824219,126.0,117.19999694824219,124.80000305175781,124.80000305175781,80900
2014-10-09,124.4000015258789,126.0,116.0,120.0,120.0,53700
2014-10-10,117.19999694824219,119.5999984741211,110.5999984741211,111.19999694824219,111.19999694824219,48100
2014-10-13,109.0,116.19999694824219,107.80000305175781,111.0,111.0,46400
2014-10-14,113.19999694824219,119.19999694824219,111.0,116.80000305175781,116.80000305175781,37300
2014-10-15,110.80000305175781,124.4000015258789,110.80000305175781,123.4000015258789,123.4000015258789,52200
2014-10-16,117.0,127.0,117.0,124.19999694824219,124.19999694824219,74200
2014-10-17,125.80000305175781,128.0,124.19999694824219,124.19999694824219,124.19999694824219,33600
2014-10-20,124.19999694824219,126.19999694824219,120.4000015258789,122.80000305175781,122.80000305175781,24600
2014-10-21,123.80000305175781,125.5999984741211,119.0,122.80000305175781,122.80000305175781,49600
2014-10-22,122.4000015258789,123.5999984741211,116.0,116.5999984741211,116.5999984741211,34300
2014-10-23,119.19999694824219,123.0,116.19999694824219,117.19999694824219,117.19999694824219,37700
2014-10-24,118.4000015258789,120.19999694824219,116.5999984741211,118.19999694824219,118.19999694824219,24400
2014-10-27,116.5999984741211,121.5999984741211,114.0,120.19999694824219,120.19999694824219,31000
2014-10-28,121.5999984741211,129.8000030517578,119.80000305175781,129.60000610351562,129.60000610351562,56200
2014-10-29,130.39999389648438,133.60000610351562,123.5999984741211,124.4000015258789,124.4000015258789,33900
2014-10-30,123.5999984741211,129.8000030517578,123.4000015258789,128.60000610351562,128.60000610351562,20100
2014-10-31,131.0,133.60000610351562,128.60000610351562,130.8000030517578,130.8000030517578,39500
2014-11-03,130.1999969482422,137.1999969482422,130.1999969482422,134.0,134.0,38000
2014-11-04,133.8000030517578,148.0,132.0,142.60000610351562,142.60000610351562,82400
2014-11-05,142.0,142.0,135.1999969482422,137.8000030517578,137.8000030517578,55800
2014-11-06,135.0,140.60000610351562,134.0,136.8000030517578,136.8000030517578,37600
2014-11-07,136.1999969482422,139.8000030517578,134.60000610351562,139.39999389648438,139.39999389648438,21600
2014-11-10,137.8000030517578,139.39999389648438,130.39999389648438,135.0,135.0,35500
2014-11-11,135.39999389648438,137.0,132.0,136.0,136.0,21100
2014-11-12,135.0,138.1999969482422,133.0,137.60000610351562,137.60000610351562,20400
2014-11-13,135.0,140.0,131.60000610351562,131.8000030517578,131.8000030517578,25600
2014-11-14,132.0,132.8000030517578,124.19999694824219,129.0,129.0,38300
2014-11-17,126.80000305175781,128.60000610351562,122.80000305175781,122.80000305175781,122.80000305175781,26600
2014-11-18,134.0,140.1999969482422,132.0,134.8000030517578,134.8000030517578,211400
2014-11-19,138.60000610351562,139.0,130.0,130.8000030517578,130.8000030517578,56800
2014-11-20,131.0,133.39999389648438,129.0,131.39999389648438,131.39999389648438,29900
2014-11-21,133.8000030517578,134.39999389648438,125.80000305175781,126.19999694824219,126.19999694824219,42600
2014-11-24,127.5999984741211,133.0,126.0,132.0,132.0,45900
2014-11-25,132.0,132.39999389648438,128.0,130.0,130.0,30200
2014-11-26,128.8000030517578,130.60000610351562,128.1999969482422,128.8000030517578,128.8000030517578,13900
2014-11-28,128.1999969482422,130.39999389648438,126.0,126.19999694824219,126.19999694824219,21200
2014-12-01,127.19999694824219,129.1999969482422,123.5999984741211,125.0,125.0,27100
2014-12-02,125.0,128.39999389648438,124.0,125.19999694824219,125.19999694824219,26800
2014-12-03,129.0,130.0,126.0,126.4000015258789,126.4000015258789,29400
2014-12-04,125.19999694824219,128.39999389648438,121.19999694824219,124.0,124.0,36400
2014-12-05,124.0,125.80000305175781,119.0,121.4000015258789,121.4000015258789,32400
2014-12-08,120.0,123.80000305175781,116.0,118.19999694824219,118.19999694824219,46700
2014-12-09,115.19999694824219,118.80000305175781,111.19999694824219,116.80000305175781,116.80000305175781,69200
2014-12-10,118.0,118.0,107.5999984741211,107.80000305175781,107.80000305175781,65000
2014-12-11,107.80000305175781,113.80000305175781,107.0,110.0,110.0,69400
2014-12-12,119.4000015258789,130.0,116.4000015258789,127.0,127.0,203000
2014-12-15,136.0,141.0,128.1999969482422,130.60000610351562,130.60000610351562,218400
2014-12-16,128.39999389648438,132.0,122.80000305175781,125.80000305175781,125.80000305175781,92600
2014-12-17,128.39999389648438,138.1999969482422,127.0,138.1999969482422,138.1999969482422,91600
2014-12-18,142.39999389648438,142.39999389648438,131.1999969482422,134.8000030517578,134.8000030517578,104600
2014-12-19,136.0,144.8000030517578,135.0,144.8000030517578,144.8000030517578,156300
2014-12-22,144.8000030517578,144.8000030517578,138.0,141.60000610351562,141.60000610351562,53600
2014-12-23,142.0,143.0,135.8000030517578,136.1999969482422,136.1999969482422,41400
2014-12-24,135.39999389648438,141.0,134.60000610351562,136.8000030517578,136.8000030517578,27700
2014-12-26,136.60000610351562,144.0,136.0,143.1999969482422,143.1999969482422,39200
2014-12-29,142.39999389648438,150.60000610351562,140.0,148.8000030517578,148.8000030517578,72900
2014-12-30,147.0,153.60000610351562,145.60000610351562,153.1999969482422,153.1999969482422,56800
2014-12-31,151.60000610351562,153.39999389648438,142.8000030517578,145.0,145.0,75400
2015-01-02,143.1999969482422,148.39999389648438,140.0,145.8000030517578,145.8000030517578,41200
2015-01-05,145.8000030517578,146.0,140.1999969482422,141.39999389648438,141.39999389648438,41200
2015-01-06,144.1999969482422,144.1999969482422,127.4000015258789,132.60000610351562,132.60000610351562,78300
2015-01-07,134.8000030517578,137.60000610351562,132.8000030517578,137.60000610351562,137.60000610351562,30700
2015-01-08,137.8000030517578,142.0,136.0,138.1999969482422,138.1999969482422,40000
2015-01-09,138.60000610351562,141.39999389648438,134.39999389648438,140.39999389648438,140.39999389648438,25600
2015-01-12,141.8000030517578,142.0,132.0,133.8000030517578,133.8000030517578,36000
2015-01-13,133.0,136.0,126.4000015258789,130.60000610351562,130.60000610351562,39900
2015-01-14,127.0,132.0,126.0,129.1999969482422,129.1999969482422,23500
2015-01-15,130.1999969482422,131.0,121.19999694824219,122.80000305175781,122.80000305175781,40200
2015-01-16,122.0,129.1999969482422,121.80000305175781,123.19999694824219,123.19999694824219,39300
2015-01-20,123.5999984741211,127.80000305175781,120.19999694824219,124.5999984741211,124.5999984741211,44700
2015-01-21,124.80000305175781,127.19999694824219,122.0,122.80000305175781,122.80000305175781,26900
2015-01-22,121.5999984741211,127.4000015258789,120.4000015258789,127.4000015258789,127.4000015258789,35700
2015-01-23,128.1999969482422,128.8000030517578,124.19999694824219,126.4000015258789,126.4000015258789,21300
2015-01-26,126.80000305175781,136.0,126.0,135.0,135.0,37300
2015-01-27,131.1999969482422,137.0,131.0,131.8000030517578,131.8000030517578,30400
2015-01-28,132.1999969482422,134.0,127.0,129.8000030517578,129.8000030517578,24400
2015-01-29,132.0,134.0,126.5999984741211,133.8000030517578,133.8000030517578,29500
2015-01-30,133.8000030517578,134.60000610351562,127.0,128.60000610351562,128.60000610351562,29700
2015-02-02,127.0,130.8000030517578,123.0,127.5999984741211,127.5999984741211,35200
2015-02-03,125.0,127.5999984741211,121.0,125.19999694824219,125.19999694824219,60000
2015-02-04,124.5999984741211,124.5999984741211,121.0,123.0,123.0,37300
2015-02-05,122.0,123.80000305175781,120.4000015258789,123.4000015258789,123.4000015258789,37300
2015-02-06,123.4000015258789,125.5999984741211,121.0,121.80000305175781,121.80000305175781,31800
2015-02-09,121.5999984741211,125.4000015258789,120.0,121.4000015258789,121.4000015258789,39600
2015-02-10,121.0,122.5999984741211,116.4000015258789,120.0,120.0,67200
2015-02-11,119.0,122.0,116.19999694824219,121.5999984741211,121.5999984741211,42800
2015-02-12,121.0,127.0,120.4000015258789,125.4000015258789,125.4000015258789,49900
2015-02-13,126.5999984741211,127.4000015258789,124.19999694824219,126.80000305175781,126.80000305175781,31100
2015-02-17,126.5999984741211,131.39999389648438,126.19999694824219,128.60000610351562,128.60000610351562,61400
2015-02-18,126.19999694824219,130.8000030517578,126.0,130.1999969482422,130.1999969482422,34500
2015-02-19,130.0,130.0,126.0,126.5999984741211,126.5999984741211,35500
2015-02-20,127.4000015258789,129.0,125.5999984741211,127.80000305175781,127.80000305175781,25700
2015-02-23,126.5999984741211,127.80000305175781,121.19999694824219,124.0,124.0,40600
2015-02-24,123.0,123.0,118.0,121.0,121.0,49700
2015-02-25,119.80000305175781,124.0,119.0,123.5999984741211,123.5999984741211,26300
2015-02-26,124.0,124.0,118.0,121.19999694824219,121.19999694824219,57900
2015-02-27,120.19999694824219,122.19999694824219,118.0,118.4000015258789,118.4000015258789,50100
2015-03-02,118.80000305175781,118.80000305175781,112.0,115.0,115.0,56000
2015-03-03,113.19999694824219,117.4000015258789,112.4000015258789,116.0,116.0,29500
2015-03-04,115.4000015258789,118.4000015258789,113.0,117.4000015258789,117.4000015258789,30400
2015-03-05,118.80000305175781,122.4000015258789,114.0,114.4000015258789,114.4000015258789,62600
2015-03-06,114.0,115.4000015258789,111.0,111.80000305175781,111.80000305175781,43300
2015-03-09,112.4000015258789,112.80000305175781,103.19999694824219,107.0,107.0,77000
2015-03-10,104.80000305175781,105.5999984741211,95.5999984741211,95.80000305175781,95.80000305175781,93300
2015-03-11,97.19999694824219,99.4000015258789,89.4000015258789,92.0,92.0,92000
2015-03-12,92.0,92.0,79.80000305175781,88.4000015258789,88.4000015258789,202900
2015-03-13,92.4000015258789,95.80000305175781,89.19999694824219,94.0,94.0,115000
2015-03-16,93.80000305175781,93.80000305175781,87.4000015258789,91.80000305175781,91.80000305175781,89800
2015-03-17,91.0,91.0,83.5999984741211,89.0,89.0,98300
2015-03-18,88.4000015258789,88.80000305175781,83.4000015258789,83.80000305175781,83.80000305175781,77100
2015-03-19,84.0,89.5999984741211,81.80000305175781,89.4000015258789,89.4000015258789,80900
2015-03-20,90.4000015258789,90.80000305175781,84.0,84.0,84.0,191800
2015-03-23,84.19999694824219,90.19999694824219,82.4000015258789,84.5999984741211,84.5999984741211,73900
2015-03-24,85.19999694824219,86.19999694824219,82.0,82.0,82.0,62200
2015-03-25,82.19999694824219,84.5999984741211,80.4000015258789,80.5999984741211,80.5999984741211,49400
2015-03-26,80.5999984741211,82.19999694824219,77.0,78.5999984741211,78.5999984741211,88000
2015-03-27,78.0,80.19999694824219,72.5999984741211,73.19999694824219,73.19999694824219,95200
2015-03-30,70.19999694824219,72.5999984741211,65.80000305175781,67.4000015258789,67.4000015258789,128700
2015-03-31,68.0,73.0,66.0,70.80000305175781,70.80000305175781,81300
2015-04-01,79.80000305175781,82.5999984741211,70.80000305175781,71.80000305175781,71.80000305175781,339300
2015-04-02,73.4000015258789,76.0,70.0,74.4000015258789,74.4000015258789,139700
2015-04-06,74.4000015258789,75.5999984741211,71.0,72.80000305175781,72.80000305175781,97400
2015-04-07,80.4000015258789,82.4000015258789,77.19999694824219,78.4000015258789,78.4000015258789,295000
2015-04-08,81.4000015258789,87.80000305175781,79.4000015258789,86.5999984741211,86.5999984741211,268600
2015-04-09,87.80000305175781,88.0,82.5999984741211,84.19999694824219,84.19999694824219,157800
2015-04-10,84.0,84.0,81.80000305175781,83.19999694824219,83.19999694824219,47300
2015-04-13,82.0,105.80000305175781,80.0,94.19999694824219,94.19999694824219,236200
2015-04-14,97.0,103.5999984741211,92.4000015258789,96.80000305175781,96.80000305175781,178700
2015-04-15,97.80000305175781,104.0,96.4000015258789,98.4000015258789,98.4000015258789,92000
2015-04-16,98.4000015258789,99.4000015258789,93.0,94.4000015258789,94.4000015258789,89100
2015-04-17,93.0,94.19999694824219,89.5999984741211,91.19999694824219,91.19999694824219,100900
2015-04-20,92.19999694824219,98.80000305175781,90.19999694824219,93.5999984741211,93.5999984741211,82100
2015-04-21,94.80000305175781,96.4000015258789,88.4000015258789,89.4000015258789,89.4000015258789,90800
2015-04-22,107.19999694824219,109.0,100.19999694824219,102.80000305175781,102.80000305175781,362900
2015-04-23,103.0,104.5999984741211,99.0,101.4000015258789,101.4000015258789,97100
2015-04-24,100.4000015258789,107.0,100.0,103.80000305175781,103.80000305175781,72900
2015-04-27,103.19999694824219,106.0,93.4000015258789,97.4000015258789,97.4000015258789,140400
2015-04-28,99.0,100.5999984741211,93.0,100.0,100.0,59300
2015-04-29,99.5999984741211,100.80000305175781,95.19999694824219,95.5999984741211,95.5999984741211,66000
2015-04-30,96.0,96.0,89.19999694824219,90.80000305175781,90.80000305175781,70000
2015-05-01,90.19999694824219,96.0,90.0,95.4000015258789,95.4000015258789,50000
2015-05-04,96.0,99.19999694824219,95.0,96.0,96.0,41700
2015-05-05,96.19999694824219,103.4000015258789,94.19999694824219,97.19999694824219,97.19999694824219,104500
2015-05-06,98.19999694824219,98.80000305175781,91.4000015258789,95.0,95.0,60400
2015-05-07,94.5999984741211,96.5999984741211,92.0,92.80000305175781,92.80000305175781,41700
2015-05-08,94.0,95.4000015258789,91.4000015258789,92.80000305175781,92.80000305175781,34400
2015-05-11,93.19999694824219,94.0,91.5999984741211,93.0,93.0,18100
2015-05-12,93.5999984741211,93.5999984741211,89.19999694824219,90.80000305175781,90.80000305175781,43100
2015-05-13,90.19999694824219,92.4000015258789,88.4000015258789,90.19999694824219,90.19999694824219,36700
2015-05-14,89.5999984741211,92.4000015258789,89.0,91.4000015258789,91.4000015258789,46600
2015-05-15,91.19999694824219,91.5999984741211,88.80000305175781,90.80000305175781,90.80000305175781,23700
2015-05-18,90.0,91.0,88.80000305175781,89.5999984741211,89.5999984741211,27900
2015-05-19,89.0,93.5999984741211,88.80000305175781,91.0,91.0,37200
2015-05-20,91.5999984741211,95.0,91.19999694824219,93.5999984741211,93.5999984741211,35000
2015-05-21,94.0,96.5999984741211,92.19999694824219,93.5999984741211,93.5999984741211,45800
2015-05-22,94.4000015258789,95.5999984741211,92.5999984741211,93.0,93.0,32800
2015-05-26,94.80000305175781,96.5999984741211,90.0,93.4000015258789,93.4000015258789,51100
2015-05-27,93.4000015258789,96.19999694824219,93.19999694824219,95.80000305175781,95.80000305175781,30400
2015-05-28,94.80000305175781,100.0,94.0,99.19999694824219,99.19999694824219,44200
2015-05-29,99.5999984741211,102.0,98.0,100.19999694824219,100.19999694824219,42500
2015-06-01,100.19999694824219,101.0,93.0,97.4000015258789,97.4000015258789,53600
2015-06-02,97.5999984741211,100.4000015258789,95.5999984741211,99.5999984741211,99.5999984741211,42000
2015-06-03,100.0,101.0,97.80000305175781,98.4000015258789,98.4000015258789,31300
2015-06-04,98.5999984741211,101.19999694824219,97.0,98.4000015258789,98.4000015258789,33300
2015-06-05,98.0,101.0,97.19999694824219,100.80000305175781,100.80000305175781,27400
2015-06-08,100.19999694824219,103.19999694824219,99.4000015258789,100.19999694824219,100.19999694824219,31600
2015-06-09,100.19999694824219,104.19999694824219,100.0,101.80000305175781,101.80000305175781,47300
2015-06-10,104.4000015258789,109.0,103.0,106.0,106.0,121300
2015-06-11,106.5999984741211,116.0,106.5999984741211,114.0,114.0,91800
2015-06-12,114.4000015258789,116.4000015258789,108.0,110.0,110.0,66800
2015-06-15,108.80000305175781,113.0,105.5999984741211,110.5999984741211,110.5999984741211,42500
2015-06-16,111.0,111.19999694824219,106.4000015258789,106.4000015258789,106.4000015258789,36700
2015-06-17,107.5999984741211,109.5999984741211,104.0,104.0,104.0,47000
2015-06-18,88.19999694824219,91.5999984741211,85.5999984741211,87.5999984741211,87.5999984741211,624500
2015-06-19,87.5999984741211,93.80000305175781,87.19999694824219,93.80000305175781,93.80000305175781,186900
2015-06-22,94.4000015258789,94.5999984741211,88.4000015258789,88.80000305175781,88.80000305175781,75500
2015-06-23,89.4000015258789,91.80000305175781,87.0,87.19999694824219,87.19999694824219,63400
2015-06-24,88.19999694824219,88.19999694824219,83.0,83.0,83.0,146800
2015-06-25,83.80000305175781,86.19999694824219,81.80000305175781,82.19999694824219,82.19999694824219,59900
2015-06-26,82.19999694824219,83.4000015258789,77.0,78.5999984741211,78.5999984741211,175900
2015-06-29,81.0,81.0,72.80000305175781,73.0,73.0,136000
2015-06-30,78.0,78.0,73.19999694824219,75.4000015258789,75.4000015258789,117600
2015-07-01,76.5999984741211,79.0,73.80000305175781,74.19999694824219,74.19999694824219,89800
2015-07-02,73.5999984741211,75.19999694824219,72.0,74.80000305175781,74.80000305175781,63200
2015-07-06,74.4000015258789,76.19999694824219,72.0,74.5999984741211,74.5999984741211,56300
2015-07-07,75.0,76.0,70.19999694824219,76.0,76.0,86200
2015-07-08,75.0,77.80000305175781,70.0,70.5999984741211,70.5999984741211,120800
2015-07-09,72.0,73.5999984741211,70.0,71.19999694824219,71.19999694824219,51800
2015-07-10,73.80000305175781,77.0,72.19999694824219,76.4000015258789,76.4000015258789,81600
2015-07-13,77.0,79.19999694824219,75.80000305175781,77.19999694824219,77.19999694824219,53200
2015-07-14,77.5999984741211,82.5999984741211,76.19999694824219,82.4000015258789,82.4000015258789,71800
2015-07-15,81.0,82.19999694824219,76.0,77.80000305175781,77.80000305175781,84300
2015-07-16,78.5999984741211,80.80000305175781,75.5999984741211,78.5999984741211,78.5999984741211,60600
2015-07-17,78.4000015258789,78.5999984741211,75.0,77.5999984741211,77.5999984741211,75200
2015-07-20,78.4000015258789,78.4000015258789,74.0,77.0,77.0,65800
2015-07-21,75.19999694824219,76.4000015258789,72.4000015258789,75.0,75.0,56400
2015-07-22,73.80000305175781,75.80000305175781,72.5999984741211,72.80000305175781,72.80000305175781,39300
2015-07-23,72.5999984741211,75.5999984741211,72.0,73.0,73.0,45400
2015-07-24,72.19999694824219,73.4000015258789,69.0,69.4000015258789,69.4000015258789,74900
2015-07-27,69.0,70.80000305175781,67.4000015258789,67.5999984741211,67.5999984741211,54900
2015-07-28,69.5999984741211,70.19999694824219,65.19999694824219,67.4000015258789,67.4000015258789,82200
2015-07-29,68.0,73.4000015258789,66.4000015258789,70.80000305175781,70.80000305175781,90700
2015-07-30,70.4000015258789,71.5999984741211,67.0,67.4000015258789,67.4000015258789,73200
2015-07-31,68.19999694824219,70.0,66.4000015258789,67.5999984741211,67.5999984741211,79600
2015-08-03,67.0,73.0,66.0,67.0,67.0,80300
2015-08-04,67.0,67.5999984741211,62.79999923706055,63.79999923706055,63.79999923706055,93500
2015-08-05,63.20000076293945,64.19999694824219,61.400001525878906,62.400001525878906,62.400001525878906,66700
2015-08-06,61.0,62.79999923706055,58.0,60.400001525878906,60.400001525878906,92000
2015-08-07,60.20000076293945,60.599998474121094,55.599998474121094,58.20000076293945,58.20000076293945,98200
2015-08-10,58.400001525878906,68.5999984741211,57.400001525878906,68.0,68.0,84700
2015-08-11,56.20000076293945,59.79999923706055,49.79999923706055,52.599998474121094,52.599998474121094,232000
2015-08-12,52.599998474121094,54.79999923706055,50.20000076293945,54.599998474121094,54.599998474121094,104700
2015-08-13,56.20000076293945,59.599998474121094,54.0,54.400001525878906,54.400001525878906,71500
2015-08-14,56.0,57.0,52.0,52.400001525878906,52.400001525878906,53200
2015-08-17,52.0,54.400001525878906,50.20000076293945,54.0,54.0,50100
