Date,Open,High,Low,Close,Adj Close,Volume
1991-03-13,17.0,17.125,17.0,17.0,1.254406213760376,3800
1991-03-14,17.0,17.0,17.0,17.0,1.254406213760376,400
1991-03-15,17.25,17.5,17.25,17.5,1.291299819946289,12500
1991-03-18,17.875,19.0,17.875,18.5,1.3650896549224854,20100
1991-03-19,18.5,18.5,18.25,18.25,1.3466410636901855,4600
1991-03-20,18.25,18.5,18.25,18.5,1.3650896549224854,6300
1991-03-21,18.625,18.75,18.25,18.375,1.3558658361434937,5400
1991-03-22,18.0,18.125,17.875,18.125,1.3633877038955688,1200
1991-03-25,18.0,18.25,18.0,18.25,1.3727895021438599,1300
1991-03-26,18.375,18.5,18.375,18.5,1.3915964365005493,1300
1991-03-27,18.375,18.625,18.375,18.625,1.4009983539581299,1100
1991-03-28,18.375,18.75,18.375,18.5,1.3915964365005493,1400
1991-04-01,18.25,18.25,18.125,18.125,1.3633877038955688,900
1991-04-02,17.875,18.125,17.875,18.125,1.3633877038955688,5000
1991-04-03,18.125,18.25,18.0,18.25,1.3727895021438599,1300
1991-04-04,18.25,19.5,18.25,19.25,1.4480117559432983,22100
1991-04-05,19.375,21.0,19.375,20.75,1.560843586921692,19300
1991-04-08,21.0,21.125,20.25,20.5,1.5420387983322144,5700
1991-04-09,20.75,20.75,20.125,20.25,1.5232337713241577,4900
1991-04-10,20.125,20.5,20.125,20.25,1.5232337713241577,6000
1991-04-11,20.125,20.5,20.125,20.5,1.5420387983322144,19000
1991-04-12,20.5,21.125,20.5,21.125,1.589051604270935,17500
1991-04-15,21.125,21.125,21.125,21.125,1.589051604270935,700
1991-04-16,21.125,21.5,21.125,21.375,1.6078572273254395,14000
1991-04-17,21.625,21.625,20.75,20.875,1.5702468156814575,2700
1991-04-18,20.75,20.75,20.25,20.25,1.5232337713241577,2300
1991-04-19,20.5,20.5,20.25,20.5,1.5420387983322144,1400
1991-04-22,20.75,20.75,19.875,19.875,1.4950251579284668,10500
1991-04-23,19.625,19.75,19.625,19.75,1.4856226444244385,600
1991-04-24,19.875,20.5,19.875,20.5,1.5420387983322144,8200
1991-04-25,20.5,20.75,20.5,20.75,1.560843586921692,6400
1991-04-26,20.75,20.75,20.125,20.75,1.560843586921692,7900
1991-04-29,20.75,20.75,20.5,20.625,1.551440954208374,1200
1991-04-30,20.375,20.625,20.375,20.375,1.5326355695724487,9800
1991-05-01,20.5,20.625,20.375,20.625,1.551440954208374,3100
1991-05-02,20.5,20.75,20.5,20.625,1.551440954208374,17200
1991-05-03,20.625,20.625,20.625,20.625,1.551440954208374,600
1991-05-06,20.625,20.875,20.375,20.875,1.5702468156814575,3800
1991-05-07,20.625,20.875,20.5,20.875,1.5702468156814575,6200
1991-05-08,20.625,21.75,20.625,21.5,1.617260217666626,11000
1991-05-09,21.75,22.0,21.75,21.875,1.64546799659729,2800
1991-05-10,22.0,22.125,21.875,22.0,1.6548703908920288,7500
1991-05-13,22.125,22.5,22.0,22.5,1.6924808025360107,5000
1991-05-14,22.625,22.625,22.125,22.25,1.6736760139465332,17100
1991-05-15,22.5,22.5,22.0,22.5,1.6924808025360107,4900
1991-05-16,22.25,22.25,22.0,22.125,1.6642733812332153,6200
1991-05-17,22.125,22.125,21.75,22.0,1.6548703908920288,3100
1991-05-20,21.75,22.125,21.75,21.875,1.64546799659729,1700
1991-05-21,21.625,21.75,21.375,21.75,1.6360644102096558,4400
1991-05-22,21.75,21.75,21.5,21.5,1.617260217666626,4300
1991-05-23,21.625,21.625,21.625,21.625,1.6266628503799438,200
1991-05-24,21.5,21.625,21.5,21.625,1.6266628503799438,900
1991-05-28,21.5,21.875,21.375,21.875,1.64546799659729,3300
1991-05-29,22.125,22.375,22.125,22.375,1.6830796003341675,15200
1991-05-30,22.625,22.75,22.5,22.75,1.7112863063812256,3100
1991-05-31,22.5,22.875,22.5,22.875,1.7206895351409912,2700
1991-06-03,23.0,23.0,22.75,23.0,1.7300916910171509,3000
1991-06-04,23.0,23.0,22.625,22.625,1.7018839120864868,800
1991-06-05,22.5,22.5,22.375,22.5,1.6924808025360107,1500
1991-06-06,22.5,22.5,22.375,22.5,1.6924808025360107,1000
1991-06-07,22.75,22.75,22.25,22.25,1.6736760139465332,1800
1991-06-10,22.5,22.625,22.375,22.375,1.6830796003341675,900
1991-06-11,22.5,22.5,22.125,22.375,1.6830796003341675,5300
1991-06-12,22.375,22.5,22.125,22.375,1.6830796003341675,7600
1991-06-13,22.5,22.5,22.0,22.0,1.6548703908920288,4200
1991-06-14,22.0,22.375,22.0,22.375,1.6830796003341675,2400
1991-06-17,22.5,22.5,22.375,22.5,1.6924808025360107,5500
1991-06-18,22.25,22.75,22.25,22.75,1.7112863063812256,8600
1991-06-19,22.875,24.0,22.75,24.0,1.8053128719329834,7700
1991-06-20,24.0,25.25,24.0,24.75,1.8617289066314697,13600
1991-06-21,24.875,25.125,24.5,24.75,1.8617289066314697,10300
1991-06-24,24.5,24.5,24.125,24.125,1.8407468795776367,1000
1991-06-25,24.25,24.5,23.75,23.875,1.8216710090637207,5500
1991-06-26,24.0,24.25,24.0,24.125,1.8407468795776367,10100
1991-06-27,24.25,24.25,24.125,24.125,1.8407468795776367,23200
1991-06-28,24.0,24.0,23.5,23.5,1.7930591106414795,4700
1991-07-01,23.5,23.625,23.375,23.625,1.8025963306427002,4900
1991-07-02,23.75,23.875,23.5,23.875,1.8216710090637207,1600
1991-07-03,24.125,24.25,24.125,24.25,1.8502839803695679,1400
1991-07-05,24.375,24.75,24.375,24.5,1.8693594932556152,2300
1991-07-08,24.625,24.625,24.5,24.5,1.8693594932556152,2500
1991-07-09,24.5,24.625,24.5,24.5,1.8693594932556152,4700
1991-07-10,24.625,25.0,24.625,25.0,1.9075084924697876,4000
1991-07-11,24.75,25.0,24.75,25.0,1.9075084924697876,37600
1991-07-12,25.0,25.0,24.875,25.0,1.9075084924697876,1400
1991-07-15,25.0,26.375,24.75,26.375,2.0124218463897705,10500
1991-07-16,26.625,26.75,26.0,26.375,2.0124218463897705,13000
1991-07-17,26.25,26.375,26.125,26.375,2.0124218463897705,2500
1991-07-18,26.5,26.875,26.5,26.875,2.0505728721618652,5700
1991-07-19,27.125,27.125,26.75,27.0,2.0601112842559814,2500
1991-07-22,27.125,27.5,27.0,27.0,2.0601112842559814,3700
1991-07-23,27.25,27.625,27.125,27.125,2.0696468353271484,5700
1991-07-24,27.5,27.5,27.0,27.0,2.0601112842559814,14100
1991-07-25,26.875,27.0,26.75,27.0,2.0601112842559814,4800
1991-07-26,26.875,27.0,26.625,27.0,2.0601112842559814,7700
1991-07-29,26.75,27.25,26.75,27.25,2.0791854858398438,5500
1991-07-30,27.375,27.375,27.0,27.25,2.0791854858398438,6900
1991-07-31,27.125,27.25,27.125,27.25,2.0791854858398438,800
1991-08-01,27.125,27.5,27.125,27.25,2.0791854858398438,2300
1991-08-02,27.25,27.5,27.25,27.25,2.0791854858398438,2800
1991-08-05,27.25,27.375,27.0,27.0,2.0601112842559814,10600
1991-08-06,27.0,27.125,27.0,27.0,2.0601112842559814,3500
1991-08-07,27.25,27.75,27.125,27.75,2.117335796356201,3100
1991-08-08,27.875,28.5,27.875,28.25,2.155486583709717,4300
1991-08-09,28.5,28.625,28.375,28.375,2.1650235652923584,1900
1991-08-12,28.5,28.75,28.375,28.75,2.193636417388916,3700
1991-08-13,28.5,28.625,28.5,28.625,2.184098720550537,900
1991-08-14,28.5,29.0,28.5,28.625,2.184098720550537,2800
1991-08-15,28.875,29.125,28.875,29.125,2.2222490310668945,4300
1991-08-16,29.0,29.0,28.75,28.75,2.193636417388916,1500
1991-08-19,28.0,28.0,27.25,27.75,2.117335796356201,8400
1991-08-20,27.625,27.75,27.5,27.625,2.107797861099243,3500
1991-08-21,27.875,27.875,27.875,27.875,2.1268725395202637,1200
1991-08-22,27.875,27.875,27.75,27.75,2.117335796356201,3100
1991-08-23,28.0,28.25,28.0,28.125,2.1459484100341797,800
1991-08-26,28.125,28.375,28.125,28.125,2.1459484100341797,3000
1991-08-27,28.25,28.25,27.875,27.875,2.1268725395202637,800
1991-08-28,28.0,28.25,27.75,27.75,2.117335796356201,6100
1991-08-29,27.625,28.0,27.625,27.75,2.117335796356201,2400
1991-08-30,27.75,27.875,27.75,27.875,2.1268725395202637,4600
1991-09-03,28.125,28.125,28.0,28.0,2.1364104747772217,1200
1991-09-04,28.375,28.375,28.25,28.375,2.1650235652923584,3800
1991-09-05,28.25,28.75,28.25,28.75,2.193636417388916,4400
1991-09-06,28.5,28.75,28.5,28.625,2.184098720550537,2200
1991-09-09,28.75,28.875,28.75,28.875,2.2031736373901367,9400
1991-09-10,28.875,28.875,28.375,28.375,2.1650235652923584,1900
1991-09-11,28.375,28.625,28.375,28.625,2.184098720550537,800
1991-09-12,28.5,28.5,28.25,28.25,2.155486583709717,10700
1991-09-13,28.25,28.25,28.25,28.25,2.155486583709717,2600
1991-09-16,28.125,28.125,28.0,28.0,2.1364104747772217,700
1991-09-17,28.0,28.125,28.0,28.0,2.1364104747772217,600
1991-09-18,27.75,27.75,27.625,27.75,2.117335796356201,1400
1991-09-19,27.125,27.125,26.75,27.0,2.096371650695801,2900
1991-09-20,26.75,26.875,26.5,26.5,2.0575501918792725,5300
1991-09-23,26.25,26.25,25.625,25.75,1.999318242073059,13200
1991-09-24,25.625,25.625,25.0,25.5,1.9799072742462158,17300
1991-09-25,25.5,25.875,25.5,25.75,1.999318242073059,1100
1991-09-26,25.875,26.0,25.875,25.875,2.0090229511260986,700
1991-09-27,25.875,25.875,25.5,25.5,1.9799072742462158,1500
1991-09-30,25.25,25.375,25.125,25.375,1.9702014923095703,21300
1991-10-01,25.375,25.5,25.375,25.5,1.9799072742462158,800
1991-10-02,25.75,26.125,25.75,26.125,2.0284342765808105,1700
1991-10-03,26.125,27.25,26.125,26.875,2.086667537689209,9600
1991-10-04,27.125,28.0,27.125,27.375,2.1254870891571045,13300
1991-10-07,27.0,27.25,26.875,26.875,2.086667537689209,3700
1991-10-08,26.875,27.0,26.25,27.0,2.096371650695801,11100
1991-10-09,27.25,27.375,27.125,27.375,2.1254870891571045,2700
1991-10-10,27.375,27.375,27.0,27.25,2.1157824993133545,11800
1991-10-11,27.25,27.375,27.25,27.375,2.1254870891571045,500
1991-10-14,27.5,27.875,27.5,27.875,2.1643097400665283,9700
1991-10-15,28.0,28.125,28.0,28.125,2.1837210655212402,27200
1991-10-16,28.375,28.375,27.75,27.75,2.154604434967041,17800
1991-10-17,7.375,9.5,7.375,9.0,2.7216053009033203,39800
1991-10-18,9.25,10.25,9.25,10.0,3.02400541305542,38100
1991-10-21,10.125,12.125,10.125,12.0,3.6288063526153564,43300
1991-10-22,12.0,15.0,12.0,14.5,4.384807586669922,72500
1991-10-23,14.0,14.0,11.0,12.5,3.78000545501709,66300
1991-10-24,12.625,12.75,11.5,12.125,3.66660737991333,18000
1991-10-25,12.25,12.375,11.25,12.0,3.6288063526153564,8400
1991-10-28,12.125,12.25,11.5,11.75,3.5532076358795166,3100
1991-10-29,11.375,11.625,11.375,11.625,3.515406608581543,8000
1991-10-30,11.375,11.625,11.25,11.25,3.4020073413848877,8200
1991-10-31,11.25,11.25,9.75,10.0,3.02400541305542,28800
1991-11-01,10.125,10.5,10.0,10.375,3.1374058723449707,6500
1991-11-04,10.375,10.375,10.0,10.25,3.099607467651367,14200
1991-11-05,10.0,10.5,10.0,10.5,3.175205945968628,3300
1991-11-06,10.5,12.0,10.5,11.25,3.4020073413848877,38300
1991-11-07,11.25,11.375,11.125,11.375,3.439805507659912,9900
1991-11-08,11.375,11.375,11.125,11.125,3.3642070293426514,12300
1991-11-11,11.375,11.5,11.25,11.375,3.439805507659912,4200
1991-11-12,11.25,11.5,11.25,11.375,3.439805507659912,3200
1991-11-13,11.125,11.125,10.375,10.375,3.1374058723449707,9200
1991-11-14,10.625,10.75,10.25,10.75,3.2508063316345215,5600
1991-11-15,10.75,10.75,10.375,10.375,3.1374058723449707,4700
1991-11-18,10.125,10.5,9.625,10.5,3.175205945968628,6800
1991-11-19,10.75,11.0,10.5,10.625,3.213005542755127,14000
1991-11-20,10.875,11.0,10.75,10.75,3.2508063316345215,4100
1991-11-21,10.875,10.875,10.375,10.375,3.1374058723449707,3700
1991-11-22,10.625,10.625,10.25,10.5,3.175205945968628,2300
1991-11-25,10.75,10.875,10.75,10.875,3.288607120513916,3000
1991-11-26,10.875,11.0,10.75,10.75,3.2508063316345215,1200
1991-11-27,10.625,10.75,10.625,10.75,3.2508063316345215,600
1991-11-29,10.625,10.625,10.625,10.625,3.213005542755127,900
1991-12-02,10.75,10.75,10.75,10.75,3.2508063316345215,800
1991-12-03,10.75,10.875,10.625,10.875,3.288607120513916,15600
1991-12-04,10.875,10.875,10.875,10.875,3.288607120513916,200
1991-12-05,10.75,10.75,10.5,10.625,3.213005542755127,6000
1991-12-06,10.75,10.75,10.5,10.5,3.175205945968628,600
1991-12-09,10.375,10.625,10.375,10.375,3.1374058723449707,6200
1991-12-10,10.5,10.5,10.5,10.5,3.175205945968628,1700
1991-12-11,10.25,10.375,10.25,10.375,3.1374058723449707,2900
1991-12-12,10.5,10.5,10.375,10.375,3.1374058723449707,7500
1991-12-13,10.625,10.625,10.375,10.5,3.175205945968628,13300
1991-12-16,10.25,10.375,10.125,10.375,3.1374058723449707,9700
1991-12-17,10.375,10.5,10.375,10.5,3.175205945968628,3100
1991-12-18,10.375,10.5,10.0,10.375,3.1374058723449707,17200
1991-12-19,10.375,10.375,10.0,10.0,3.02400541305542,3600
1991-12-20,10.375,10.625,10.125,10.125,3.0618066787719727,13300
1991-12-23,10.375,10.5,10.125,10.375,3.1374058723449707,8300
1991-12-24,10.625,10.875,10.625,10.625,3.3485608100891113,13200
1991-12-26,10.75,10.875,10.5,10.875,3.4273526668548584,3000
1991-12-27,10.875,11.25,10.75,11.25,3.5455377101898193,24200
1991-12-30,11.5,11.75,11.125,11.5,3.624326229095459,9900
1991-12-31,11.625,11.625,11.5,11.5,3.624326229095459,7500
1992-01-02,11.75,11.875,11.5,11.75,3.7031166553497314,5200
1992-01-03,11.5,12.25,11.5,12.125,3.821302652359009,9600
1992-01-06,12.125,13.0,11.875,13.0,4.097063064575195,7800
1992-01-07,13.25,13.75,12.625,12.875,4.057671546936035,14800
1992-01-08,12.625,13.125,12.25,12.625,3.97887921333313,10700
1992-01-09,12.875,13.0,12.5,12.625,3.97887921333313,11600
1992-01-10,12.625,12.625,12.0,12.0,3.78190541267395,26200
1992-01-13,12.25,12.25,11.625,12.0,3.78190541267395,18800
1992-01-14,12.625,13.0,12.125,12.875,4.057671546936035,33700
1992-01-15,12.875,12.875,12.5,12.875,4.057671546936035,8600
1992-01-16,12.875,13.0,12.75,12.75,4.018275737762451,4400
1992-01-17,12.625,13.0,12.625,12.875,4.057671546936035,1400
1992-01-20,13.0,13.125,12.75,12.75,4.018275737762451,5700
1992-01-21,12.75,12.75,12.5,12.5,3.9394845962524414,8500
1992-01-22,12.375,12.375,12.25,12.25,3.8606951236724854,2500
1992-01-23,12.25,12.375,11.875,11.875,3.7425100803375244,13600
1992-01-24,12.125,12.625,12.125,12.25,3.8606951236724854,6900
1992-01-27,12.125,12.125,11.875,12.0,3.78190541267395,4200
1992-01-28,12.0,12.0,11.875,12.0,3.78190541267395,1000
1992-01-29,12.0,12.0,11.75,11.875,3.7425100803375244,2500
1992-01-30,11.75,11.875,11.75,11.875,3.7425100803375244,2500
1992-01-31,11.875,12.0,11.875,12.0,3.78190541267395,3700
1992-02-03,11.75,11.875,11.5,11.625,3.6637213230133057,9700
1992-02-04,11.5,11.75,11.375,11.375,3.584930658340454,5600
1992-02-05,11.625,11.875,11.625,11.875,3.7425100803375244,62900
1992-02-06,11.75,13.0,11.75,12.75,4.018275737762451,50500
1992-02-07,13.0,13.375,12.625,12.75,4.13169527053833,22900
1992-02-10,12.875,13.0,12.875,13.0,4.212708950042725,2600
1992-02-11,13.0,13.0,12.5,12.5,4.0506792068481445,4500
1992-02-12,13.0,13.125,12.75,13.0,4.212708950042725,12400
1992-02-13,13.0,13.125,12.625,12.625,4.091187477111816,9900
1992-02-14,12.75,12.875,12.75,12.875,4.1722002029418945,26000
1992-02-18,12.875,12.875,12.5,12.75,4.13169527053833,22400
1992-02-19,12.875,13.25,12.875,12.875,4.1722002029418945,16400
1992-02-20,13.125,13.5,13.125,13.25,4.293719291687012,28900
1992-02-21,13.25,14.375,13.25,14.25,4.61777400970459,37400
1992-02-24,14.375,14.625,14.125,14.625,4.739295959472656,16900
1992-02-25,14.75,14.75,14.375,14.625,4.739295959472656,12900
1992-02-26,14.625,14.875,14.625,14.75,4.779801368713379,13000
1992-02-27,14.875,14.875,14.625,14.875,4.820310592651367,3200
1992-02-28,14.875,14.875,14.75,14.875,4.820310592651367,3800
1992-03-02,14.75,14.75,14.5,14.625,4.739295959472656,7900
1992-03-03,14.625,14.75,14.5,14.625,4.739295959472656,11300
1992-03-04,14.625,14.75,14.625,14.75,4.779801368713379,4200
1992-03-05,14.625,14.75,14.5,14.5,4.698787689208984,11600
1992-03-06,14.5,14.625,14.375,14.5,4.698787689208984,28000
1992-03-09,14.625,14.875,14.625,14.75,4.779801368713379,7200
1992-03-10,14.75,14.75,14.75,14.75,4.779801368713379,500
1992-03-11,14.75,14.875,14.5,14.5,4.698787689208984,13200
1992-03-12,14.75,14.75,14.5,14.625,4.739295959472656,6800
1992-03-13,14.75,15.375,14.75,15.0,4.860815048217773,69400
1992-03-16,14.875,15.0,14.875,14.875,4.820310592651367,5800
1992-03-17,15.0,15.25,14.875,14.875,4.820310592651367,5700
1992-03-18,14.875,15.0,14.875,15.0,4.860815048217773,5400
1992-03-19,15.125,15.125,14.875,14.875,4.820310592651367,3100
1992-03-20,14.875,14.875,14.75,14.75,4.779801368713379,2800
1992-03-23,14.5,14.5,14.375,14.375,4.658283710479736,1900
1992-03-24,14.375,14.5,14.0,14.125,4.577269077301025,16100
1992-03-25,13.875,13.875,13.75,13.75,4.49072265625,1800
1992-03-26,13.625,13.625,13.375,13.375,4.3682451248168945,6700
1992-03-27,13.375,13.375,13.25,13.25,4.32742166519165,3000
1992-03-30,13.125,13.25,12.875,13.0,4.245772361755371,2800
1992-03-31,12.75,12.875,12.375,12.625,4.123298168182373,5800
1992-04-01,12.5,12.625,12.5,12.625,4.123298168182373,5900
1992-04-02,12.75,12.875,12.75,12.875,4.204947471618652,5800
1992-04-03,12.75,12.875,12.75,12.875,4.204947471618652,800
1992-04-06,12.75,12.75,12.5,12.75,4.164122581481934,5200
1992-04-07,12.75,12.875,12.625,12.625,4.123298168182373,7900
1992-04-08,12.5,12.5,12.375,12.375,4.0416483879089355,2100
1992-04-09,12.25,12.5,12.25,12.5,4.082474231719971,2000
1992-04-10,12.625,12.625,12.625,12.625,4.123298168182373,500
1992-04-13,13.0,13.5,13.0,13.5,4.4090704917907715,5000
1992-04-14,13.5,13.625,13.25,13.25,4.32742166519165,7400
1992-04-15,13.375,13.375,13.125,13.125,4.286597728729248,7500
1992-04-16,13.25,13.25,13.25,13.25,4.32742166519165,600
1992-04-20,13.125,13.375,13.125,13.125,4.286597728729248,4500
1992-04-21,13.0,13.125,13.0,13.0,4.245772361755371,1200
1992-04-22,13.0,13.125,13.0,13.125,4.286597728729248,500
1992-04-23,13.25,13.375,13.0,13.375,4.3682451248168945,17100
1992-04-24,13.5,13.5,13.25,13.375,4.3682451248168945,3400
1992-04-27,13.5,13.5,12.75,12.875,4.204947471618652,7000
1992-04-28,12.5,12.5,11.75,11.875,3.878347158432007,24900
1992-04-29,11.875,12.25,11.875,12.25,4.000823497772217,3700
1992-04-30,12.0,12.0,11.875,11.875,3.878347158432007,2300
1992-05-01,11.875,11.875,11.75,11.75,3.8375260829925537,3500
1992-05-04,11.5,11.5,11.375,11.5,3.7558741569519043,3900
1992-05-05,11.625,11.625,11.375,11.625,3.7967000007629395,8000
1992-05-06,11.75,12.125,11.75,12.125,3.9599990844726562,5500
1992-05-07,12.125,12.375,12.125,12.375,4.0416483879089355,1300
1992-05-08,12.25,12.375,12.0,12.375,4.0416483879089355,21100
1992-05-11,12.5,12.5,12.125,12.25,4.000823497772217,15400
1992-05-12,12.125,12.125,12.0,12.125,3.9599990844726562,4000
1992-05-13,12.0,12.25,12.0,12.25,4.000823497772217,2200
1992-05-14,12.25,12.375,12.125,12.25,4.000823497772217,3200
1992-05-15,12.375,12.5,12.375,12.5,4.082474231719971,10000
1992-05-18,12.375,12.375,12.375,12.375,4.0416483879089355,400
1992-05-19,12.375,12.375,12.375,12.375,4.0416483879089355,63500
1992-05-20,12.25,12.25,12.25,12.25,4.000823497772217,200
1992-05-21,12.25,12.375,12.25,12.375,4.0416483879089355,1000
1992-05-22,12.375,12.5,12.375,12.5,4.082474231719971,25600
1992-05-26,12.375,12.5,12.375,12.375,4.0416483879089355,2600
1992-05-27,12.375,12.375,12.375,12.375,4.0416483879089355,59700
1992-05-28,12.25,12.25,12.125,12.125,3.9599990844726562,1200
1992-05-29,12.125,12.375,12.125,12.25,4.000823497772217,1100
1992-06-01,12.125,12.125,12.0,12.0,3.9191734790802,3900
1992-06-02,12.0,12.375,12.0,12.375,4.0416483879089355,42500
1992-06-03,12.375,12.5,12.375,12.375,4.0416483879089355,3100
1992-06-04,12.375,12.375,12.0,12.0,3.9191734790802,1700
1992-06-05,12.25,12.25,12.125,12.25,4.000823497772217,2200
1992-06-08,12.125,12.25,12.125,12.125,3.9599990844726562,1000
1992-06-09,12.25,12.375,12.25,12.25,4.000823497772217,38600
1992-06-10,12.25,12.25,12.125,12.125,3.9599990844726562,5100
1992-06-11,12.125,12.125,12.125,12.125,3.9599990844726562,1500
1992-06-12,12.125,12.125,12.125,12.125,3.9599990844726562,800
1992-06-15,12.375,12.375,12.375,12.375,4.0416483879089355,25600
1992-06-16,12.25,12.25,12.25,12.25,4.000823497772217,1000
1992-06-17,12.25,12.25,12.125,12.125,3.9599990844726562,1000
1992-06-18,12.25,12.25,12.0,12.0,3.9191734790802,1700
1992-06-19,12.0,12.0,12.0,12.0,3.9191734790802,200
1992-06-22,12.125,12.125,12.0,12.0,3.9191734790802,700
1992-06-23,12.0,12.0,11.875,12.0,3.9191734790802,5200
1992-06-24,11.75,11.75,11.75,11.75,3.873028516769409,1100
1992-06-25,11.75,11.75,11.625,11.625,3.8318252563476562,2900
1992-06-26,11.625,11.625,11.625,11.625,3.8318252563476562,400
1992-06-29,11.75,12.0,11.75,12.0,3.9554316997528076,1500
1992-06-30,12.125,12.125,12.125,12.125,3.996635913848877,100
1992-07-01,12.125,12.125,12.0,12.125,3.996635913848877,1700
1992-07-02,12.25,12.25,12.25,12.25,4.03783655166626,300
1992-07-06,12.125,12.125,11.625,11.625,3.8318252563476562,3400
1992-07-07,11.625,11.625,11.375,11.375,3.7494211196899414,1200
1992-07-08,11.375,11.375,11.375,11.375,3.7494211196899414,400
1992-07-09,11.25,11.375,11.125,11.375,3.7494211196899414,1700
1992-07-10,11.125,11.125,11.125,11.125,3.6670143604278564,1200
1992-07-13,11.0,11.125,11.0,11.0,3.625812292098999,2100
1992-07-14,10.875,10.875,10.875,10.875,3.5846095085144043,3900
1992-07-15,11.0,11.25,11.0,11.25,3.7082180976867676,1900
1992-07-16,11.25,11.25,11.25,11.25,3.7082180976867676,5700
1992-07-17,11.25,11.25,11.0,11.0,3.625812292098999,1400
1992-07-20,11.0,11.0,11.0,11.0,3.625812292098999,1000
1992-07-21,11.0,11.0,11.0,11.0,3.625812292098999,0
1992-07-22,11.125,11.125,11.0,11.0,3.625812292098999,6200
1992-07-23,11.0,11.25,11.0,11.25,3.7082180976867676,13000
1992-07-24,11.125,11.125,11.125,11.125,3.6670143604278564,400
1992-07-27,11.125,11.375,11.125,11.375,3.7494211196899414,3100
1992-07-28,11.25,11.5,11.25,11.5,3.7906219959259033,36900
1992-07-29,11.5,11.5,11.375,11.5,3.7906219959259033,6500
1992-07-30,11.375,11.5,11.0,11.125,3.6670143604278564,3900
1992-07-31,11.125,11.25,11.0,11.25,3.7082180976867676,32500
1992-08-03,11.25,11.25,11.125,11.25,3.7082180976867676,5600
1992-08-04,11.125,11.25,11.125,11.25,3.7082180976867676,1300
1992-08-05,11.125,11.125,11.125,11.125,3.6670143604278564,1300
1992-08-06,11.25,11.25,11.125,11.125,3.6670143604278564,800
1992-08-07,11.25,11.25,11.25,11.25,3.7082180976867676,1200
1992-08-10,11.125,11.125,11.0,11.0,3.625812292098999,1800
1992-08-11,11.0,11.125,11.0,11.0,3.625812292098999,8000
1992-08-12,11.0,11.0,11.0,11.0,3.625812292098999,0
1992-08-13,11.0,11.25,11.0,11.0,3.625812292098999,5100
1992-08-14,11.0,11.0,11.0,11.0,3.625812292098999,0
1992-08-17,11.0,11.0,11.0,11.0,3.625812292098999,200
1992-08-18,11.25,11.375,11.125,11.125,3.6670143604278564,15700
1992-08-19,11.0,11.125,10.875,11.0,3.625812292098999,2500
1992-08-20,11.0,11.125,10.875,11.125,3.6670143604278564,21300
1992-08-21,11.0,11.125,10.875,11.125,3.6670143604278564,32800
1992-08-24,11.0,11.0,10.75,10.75,3.5434062480926514,6500
1992-08-25,10.75,10.75,10.75,10.75,3.5434062480926514,500
1992-08-26,10.5,10.75,10.375,10.375,3.419799566268921,4800
1992-08-27,10.5,10.75,10.5,10.75,3.5434062480926514,2600
1992-08-28,10.625,10.75,10.5,10.625,3.502204418182373,6300
1992-08-31,10.375,10.375,10.25,10.25,3.3785977363586426,3500
1992-09-01,10.25,10.25,10.25,10.25,3.3785977363586426,0
1992-09-02,10.5,10.5,10.375,10.375,3.419799566268921,1400
1992-09-03,10.625,10.75,10.625,10.75,3.5434062480926514,2600
1992-09-04,10.75,10.75,10.75,10.75,3.5434062480926514,7200
1992-09-08,10.75,10.75,10.75,10.75,3.5434062480926514,0
1992-09-09,10.625,10.75,10.625,10.625,3.502204418182373,500
1992-09-10,10.5,10.5,10.375,10.375,3.419799566268921,3700
1992-09-11,10.625,10.875,10.5,10.875,3.5846095085144043,24900
1992-09-14,11.0,11.375,11.0,11.25,3.7082180976867676,2800
1992-09-15,11.25,11.25,11.25,11.25,3.7082180976867676,100
1992-09-16,11.375,11.375,11.375,11.375,3.7494211196899414,1100
1992-09-17,11.5,12.25,11.5,12.25,4.03783655166626,7900
1992-09-18,12.25,12.25,12.0,12.125,3.996635913848877,3400
1992-09-21,12.125,12.125,12.125,12.125,3.996635913848877,400
1992-09-22,12.25,12.625,12.25,12.375,4.079039573669434,13900
1992-09-23,12.375,12.5,12.375,12.5,4.120241641998291,1900
1992-09-24,12.125,12.125,12.0,12.0,4.006716251373291,1900
1992-09-25,12.0,12.375,12.0,12.25,4.0901899337768555,2900
1992-09-28,12.375,12.5,12.375,12.5,4.173664093017578,1400
1992-09-29,12.375,12.75,12.375,12.625,4.215400695800781,1400
1992-09-30,12.75,12.75,12.75,12.75,4.257138252258301,500
1992-10-01,12.75,12.875,12.75,12.75,4.257138252258301,600
1992-10-02,12.75,12.75,12.5,12.5,4.173664093017578,2800
1992-10-05,12.375,12.75,12.375,12.75,4.257138252258301,4400
1992-10-06,12.75,12.75,12.75,12.75,4.257138252258301,0
1992-10-07,12.75,12.75,12.75,12.75,4.257138252258301,0
1992-10-08,12.75,12.75,12.75,12.75,4.257138252258301,1400
1992-10-09,12.75,12.75,12.75,12.75,4.257138252258301,500
1992-10-12,12.875,12.875,12.875,12.875,4.298874855041504,2000
1992-10-13,12.875,13.0,12.875,12.875,4.298874855041504,1000
1992-10-14,12.875,13.375,12.875,13.25,4.424084663391113,2900
1992-10-15,13.125,13.5,13.125,13.5,4.507556915283203,3000
1992-10-16,13.5,13.75,13.5,13.75,4.591032028198242,2300
