Date,Open,High,Low,Close,Adj Close,Volume
2007-11-16,46.33000183105469,46.93000030517578,45.470001220703125,46.93000030517578,46.93000030517578,2931600
2007-11-19,46.72999954223633,46.93000030517578,45.9900016784668,46.400001525878906,46.400001525878906,3129000
2007-11-20,46.380001068115234,47.29999923706055,45.79999923706055,46.4900016784668,46.4900016784668,3705000
2007-11-21,46.0099983215332,46.279998779296875,45.13999938964844,45.650001525878906,45.650001525878906,3162000
2007-11-23,46.029998779296875,46.18000030517578,44.959999084472656,46.18000030517578,46.18000030517578,1448100
2007-11-26,46.27000045776367,46.72999954223633,45.06999969482422,45.06999969482422,45.06999969482422,1994200
2007-11-27,45.209999084472656,45.939998626708984,44.79999923706055,45.61000061035156,45.61000061035156,2943300
2007-11-28,46.04999923706055,47.849998474121094,45.560001373291016,47.63999938964844,47.63999938964844,2974000
2007-11-29,47.529998779296875,47.880001068115234,46.880001068115234,47.61000061035156,47.61000061035156,2139100
2007-11-30,48.08000183105469,49.130001068115234,47.400001525878906,49.08000183105469,49.08000183105469,3107800
2007-12-03,49.0,49.040000915527344,46.29999923706055,46.29999923706055,46.29999923706055,3253200
2007-12-04,46.119998931884766,46.220001220703125,45.02000045776367,45.290000915527344,45.290000915527344,3933400
2007-12-05,45.79999923706055,46.27000045776367,45.279998779296875,46.27000045776367,46.27000045776367,1819400
2007-12-06,46.06999969482422,46.310001373291016,45.54999923706055,45.9900016784668,45.9900016784668,1999100
2007-12-07,46.16999816894531,47.029998779296875,46.130001068115234,46.2400016784668,46.2400016784668,1641900
2007-12-10,46.279998779296875,47.08000183105469,45.68000030517578,46.599998474121094,46.599998474121094,2352000
2007-12-11,46.58000183105469,46.959999084472656,45.75,45.790000915527344,45.790000915527344,2089500
2007-12-12,46.900001525878906,46.90999984741211,44.849998474121094,45.310001373291016,45.310001373291016,3088500
2007-12-13,45.0099983215332,46.09000015258789,44.599998474121094,45.470001220703125,45.470001220703125,2674800
2007-12-14,45.56999969482422,45.90999984741211,45.18000030517578,45.41999816894531,45.41999816894531,2634700
2007-12-17,45.310001373291016,45.38999938964844,44.29999923706055,44.63999938964844,44.63999938964844,3438400
2007-12-18,44.9900016784668,45.779998779296875,44.529998779296875,45.52000045776367,45.52000045776367,3500500
2007-12-19,45.900001525878906,45.900001525878906,44.720001220703125,44.720001220703125,44.720001220703125,2241400
2007-12-20,45.09000015258789,45.09000015258789,43.83000183105469,44.16999816894531,44.16999816894531,3599300
2007-12-21,44.63999938964844,45.93000030517578,44.209999084472656,44.900001525878906,44.900001525878906,3080800
2007-12-24,44.720001220703125,45.5099983215332,44.65999984741211,45.09000015258789,45.09000015258789,535600
2007-12-26,45.2400016784668,45.470001220703125,44.5099983215332,45.380001068115234,45.380001068115234,1584100
2007-12-27,44.959999084472656,45.849998474121094,44.380001068115234,44.40999984741211,44.40999984741211,2160300
2007-12-28,44.66999816894531,44.959999084472656,43.66999816894531,43.86000061035156,43.86000061035156,1429000
2007-12-31,43.79999923706055,44.06999969482422,43.459999084472656,43.810001373291016,43.810001373291016,1471200
2008-01-02,43.869998931884766,43.970001220703125,42.63999938964844,42.720001220703125,42.720001220703125,2343400
2008-01-03,42.599998474121094,42.650001525878906,41.900001525878906,41.970001220703125,41.970001220703125,2482100
2008-01-04,41.70000076293945,42.0,40.470001220703125,40.810001373291016,40.810001373291016,2894500
2008-01-07,40.97999954223633,42.63999938964844,40.939998626708984,42.380001068115234,42.380001068115234,3151300
2008-01-08,42.400001525878906,42.400001525878906,40.4900016784668,40.52000045776367,40.52000045776367,2586200
2008-01-09,40.0,42.36000061035156,40.0,42.36000061035156,42.36000061035156,2889500
2008-01-10,42.130001068115234,43.09000015258789,41.040000915527344,42.4900016784668,42.4900016784668,2958700
2008-01-11,42.18000030517578,43.130001068115234,41.779998779296875,42.709999084472656,42.709999084472656,2063200
2008-01-14,42.7599983215332,43.34000015258789,42.47999954223633,42.95000076293945,42.95000076293945,1850100
2008-01-15,42.5,42.68000030517578,41.720001220703125,41.83000183105469,41.83000183105469,2437900
2008-01-16,41.79999923706055,41.970001220703125,40.15999984741211,40.27000045776367,40.27000045776367,5099300
2008-01-17,40.31999969482422,41.29999923706055,39.560001373291016,39.63999938964844,39.63999938964844,4389800
2008-01-18,39.79999923706055,39.93000030517578,37.66999816894531,38.58000183105469,38.58000183105469,6768800
2008-01-22,37.0,39.439998626708984,36.93000030517578,38.91999816894531,38.91999816894531,3577500
2008-01-23,36.93000030517578,39.86000061035156,36.93000030517578,39.709999084472656,39.709999084472656,4107500
2008-01-24,39.2400016784668,44.7599983215332,39.2400016784668,42.70000076293945,42.70000076293945,5382000
2008-01-25,43.20000076293945,43.540000915527344,41.41999816894531,42.0,42.0,4745400
2008-01-28,41.970001220703125,43.220001220703125,40.959999084472656,41.790000915527344,41.790000915527344,2961300
2008-01-29,42.13999938964844,42.13999938964844,40.7400016784668,41.65999984741211,41.65999984741211,2808800
2008-01-30,41.54999923706055,43.529998779296875,41.5,42.33000183105469,42.33000183105469,3401700
2008-01-31,41.75,43.20000076293945,41.43000030517578,42.7599983215332,42.7599983215332,2496300
2008-02-01,42.86000061035156,44.20000076293945,42.86000061035156,44.060001373291016,44.060001373291016,2575800
2008-02-04,43.40999984741211,44.29999923706055,42.83000183105469,43.58000183105469,43.58000183105469,1742700
2008-02-05,42.61000061035156,43.34000015258789,42.599998474121094,42.939998626708984,42.939998626708984,2002200
2008-02-06,42.5,42.939998626708984,41.38999938964844,41.47999954223633,41.47999954223633,2002400
2008-02-07,41.16999816894531,43.91999816894531,41.16999816894531,43.0099983215332,43.0099983215332,4752100
2008-02-08,42.65999984741211,43.54999923706055,39.790000915527344,40.65999984741211,40.65999984741211,3739500
2008-02-11,40.68000030517578,41.31999969482422,40.029998779296875,41.13999938964844,41.13999938964844,1746200
2008-02-12,41.310001373291016,42.34000015258789,40.810001373291016,41.599998474121094,41.599998474121094,1999700
2008-02-13,42.130001068115234,42.540000915527344,41.4900016784668,42.0099983215332,42.0099983215332,2209600
2008-02-14,42.11000061035156,42.45000076293945,41.63999938964844,41.849998474121094,41.849998474121094,1859800
2008-02-15,41.720001220703125,41.720001220703125,40.81999969482422,40.939998626708984,40.939998626708984,1781300
2008-02-19,41.400001525878906,41.83000183105469,40.380001068115234,40.9900016784668,40.9900016784668,2044100
2008-02-20,40.88999938964844,42.040000915527344,40.290000915527344,42.0,42.0,2519600
2008-02-21,42.08000183105469,42.81999969482422,41.5099983215332,41.689998626708984,41.689998626708984,2755900
2008-02-22,41.529998779296875,41.959999084472656,40.560001373291016,41.11000061035156,41.11000061035156,2693900
2008-02-25,41.0,41.91999816894531,40.09000015258789,41.790000915527344,41.790000915527344,3015800
2008-02-26,41.70000076293945,44.08000183105469,41.70000076293945,43.70000076293945,43.70000076293945,2736200
2008-02-27,43.36000061035156,43.70000076293945,42.83000183105469,43.459999084472656,43.459999084472656,1616900
2008-02-28,43.04999923706055,43.349998474121094,41.84000015258789,42.040000915527344,42.040000915527344,1936600
2008-02-29,41.56999969482422,41.83000183105469,40.86000061035156,40.93000030517578,40.93000030517578,1959700
2008-03-03,40.95000076293945,41.06999969482422,40.119998931884766,40.709999084472656,40.709999084472656,1525000
2008-03-04,40.470001220703125,41.040000915527344,39.83000183105469,40.459999084472656,40.459999084472656,2246900
2008-03-05,40.4900016784668,40.90999984741211,39.689998626708984,40.38999938964844,40.38999938964844,1301900
2008-03-06,40.2400016784668,40.59000015258789,38.58000183105469,38.75,38.75,3165900
2008-03-07,38.5099983215332,39.63999938964844,38.279998779296875,38.88999938964844,38.88999938964844,2855900
2008-03-10,38.86000061035156,39.209999084472656,37.939998626708984,37.9900016784668,37.9900016784668,1925600
2008-03-11,38.77000045776367,39.0,36.31999969482422,37.29999923706055,37.29999923706055,8775500
2008-03-12,36.470001220703125,37.86000061035156,36.470001220703125,37.08000183105469,37.08000183105469,3409000
2008-03-13,36.5,37.060001373291016,36.0099983215332,36.900001525878906,36.900001525878906,4186000
2008-03-14,36.90999984741211,36.93000030517578,35.15999984741211,35.599998474121094,35.599998474121094,5701200
2008-03-17,34.689998626708984,35.720001220703125,33.90999984741211,35.20000076293945,35.20000076293945,4285800
2008-03-18,35.939998626708984,36.90999984741211,35.18000030517578,36.880001068115234,36.880001068115234,3150500
2008-03-19,36.9900016784668,37.439998626708984,35.93000030517578,35.93000030517578,35.93000030517578,3207200
2008-03-20,36.59000015258789,37.38999938964844,36.040000915527344,37.38999938964844,37.38999938964844,3464500
2008-03-24,37.79999923706055,38.970001220703125,37.13999938964844,38.77000045776367,38.77000045776367,2783300
2008-03-25,38.63999938964844,39.029998779296875,37.81999969482422,38.70000076293945,38.70000076293945,2611400
2008-03-26,38.400001525878906,38.400001525878906,37.380001068115234,38.369998931884766,38.369998931884766,2960400
2008-03-27,38.630001068115234,38.7400016784668,37.72999954223633,37.75,37.75,2117600
2008-03-28,38.18000030517578,38.939998626708984,37.209999084472656,37.349998474121094,37.349998474121094,2286200
2008-03-31,36.849998474121094,37.560001373291016,36.349998474121094,36.95000076293945,36.95000076293945,3656600
2008-04-01,37.130001068115234,38.79999923706055,36.90999984741211,38.66999816894531,38.66999816894531,2952500
2008-04-02,38.88999938964844,39.630001068115234,38.66999816894531,39.22999954223633,39.22999954223633,1664700
2008-04-03,38.81999969482422,39.25,38.220001220703125,38.470001220703125,38.470001220703125,1767200
2008-04-04,38.66999816894531,38.959999084472656,38.099998474121094,38.77000045776367,38.77000045776367,1917600
2008-04-07,38.88999938964844,39.16999816894531,38.61000061035156,38.9900016784668,38.9900016784668,1860100
2008-04-08,38.790000915527344,39.0,38.31999969482422,38.529998779296875,38.529998779296875,1337600
2008-04-09,38.369998931884766,38.63999938964844,37.47999954223633,37.61000061035156,37.61000061035156,1961500
2008-04-10,37.5,37.880001068115234,37.06999969482422,37.369998931884766,37.369998931884766,2084200
2008-04-11,36.9900016784668,37.47999954223633,36.33000183105469,36.459999084472656,36.459999084472656,2167100
2008-04-14,36.52000045776367,36.939998626708984,36.18000030517578,36.84000015258789,36.84000015258789,1711000
2008-04-15,37.0,37.0,36.5,36.900001525878906,36.900001525878906,1479700
2008-04-16,37.150001525878906,38.099998474121094,36.16999816894531,38.04999923706055,38.04999923706055,1930800
2008-04-17,38.0099983215332,38.279998779296875,37.43000030517578,38.11000061035156,38.11000061035156,1712700
2008-04-18,38.36000061035156,38.88999938964844,38.150001525878906,38.72999954223633,38.72999954223633,2199300
2008-04-21,38.47999954223633,38.81999969482422,38.380001068115234,38.7599983215332,38.7599983215332,1338700
2008-04-22,38.529998779296875,38.849998474121094,38.16999816894531,38.16999816894531,38.16999816894531,1892600
2008-04-23,39.40999984741211,40.65999984741211,38.900001525878906,39.40999984741211,39.40999984741211,3283800
2008-04-24,39.380001068115234,39.81999969482422,38.79999923706055,39.349998474121094,39.349998474121094,1904300
2008-04-25,39.77000045776367,40.08000183105469,39.52000045776367,40.040000915527344,40.040000915527344,2177200
2008-04-28,40.27000045776367,40.81999969482422,39.900001525878906,40.38999938964844,40.38999938964844,2226000
2008-04-29,38.7599983215332,41.68000030517578,38.75,41.310001373291016,41.310001373291016,3634600
2008-04-30,41.25,41.75,40.709999084472656,40.9900016784668,40.9900016784668,2918000
2008-05-01,40.959999084472656,42.470001220703125,40.959999084472656,41.75,41.75,2437000
2008-05-02,42.22999954223633,42.439998626708984,40.9900016784668,41.5099983215332,41.5099983215332,2501500
2008-05-05,41.400001525878906,41.400001525878906,40.130001068115234,40.68000030517578,40.68000030517578,1877400
2008-05-06,40.279998779296875,41.0099983215332,39.900001525878906,40.810001373291016,40.810001373291016,2207900
2008-05-07,41.0099983215332,41.27000045776367,40.150001525878906,40.380001068115234,40.380001068115234,1670600
2008-05-08,40.540000915527344,40.849998474121094,40.400001525878906,40.79999923706055,40.79999923706055,2110700
2008-05-09,40.79999923706055,40.939998626708984,40.209999084472656,40.849998474121094,40.849998474121094,2017800
2008-05-12,41.0,41.540000915527344,40.72999954223633,41.4900016784668,41.4900016784668,1663900
2008-05-13,42.400001525878906,44.43000030517578,42.279998779296875,43.72999954223633,43.72999954223633,5282900
2008-05-14,43.790000915527344,44.06999969482422,42.560001373291016,43.529998779296875,43.529998779296875,2530200
2008-05-15,43.61000061035156,44.58000183105469,43.04999923706055,44.5,44.5,2670400
2008-05-16,44.65999984741211,44.68000030517578,43.95000076293945,44.5,44.5,1946400
2008-05-19,44.61000061035156,45.61000061035156,44.27000045776367,44.83000183105469,44.83000183105469,1913100
2008-05-20,44.70000076293945,44.70000076293945,43.2599983215332,43.59000015258789,43.59000015258789,2384800
2008-05-21,43.779998779296875,43.79999923706055,40.630001068115234,41.18000030517578,41.18000030517578,6680800
2008-05-22,40.970001220703125,41.15999984741211,40.27000045776367,40.939998626708984,40.939998626708984,6308800
2008-05-23,40.70000076293945,40.70000076293945,39.70000076293945,39.91999816894531,39.91999816894531,2494500
2008-05-27,40.0,40.150001525878906,39.349998474121094,39.849998474121094,39.849998474121094,2494400
2008-05-28,39.91999816894531,40.400001525878906,39.41999816894531,39.689998626708984,39.689998626708984,2294500
2008-05-29,39.61000061035156,41.689998626708984,39.61000061035156,41.38999938964844,41.38999938964844,3886400
2008-05-30,41.599998474121094,41.720001220703125,39.56999969482422,41.4900016784668,41.4900016784668,2640700
2008-06-02,41.16999816894531,41.41999816894531,40.540000915527344,40.81999969482422,40.81999969482422,2753800
2008-06-03,40.75,41.43000030517578,40.52000045776367,41.20000076293945,41.20000076293945,2257200
2008-06-04,41.13999938964844,44.060001373291016,40.90999984741211,43.880001068115234,43.880001068115234,4957200
2008-06-05,44.150001525878906,45.380001068115234,43.33000183105469,45.099998474121094,45.099998474121094,3289800
2008-06-06,44.79999923706055,44.93000030517578,43.779998779296875,44.36000061035156,44.36000061035156,4541400
2008-06-09,44.29999923706055,44.29999923706055,43.36000061035156,43.689998626708984,43.689998626708984,1951500
2008-06-10,43.290000915527344,44.20000076293945,43.130001068115234,43.65999984741211,43.65999984741211,1569700
2008-06-11,43.40999984741211,43.77000045776367,42.91999816894531,43.189998626708984,43.189998626708984,2230600
2008-06-12,43.33000183105469,43.880001068115234,42.83000183105469,43.08000183105469,43.08000183105469,1555000
2008-06-13,43.06999969482422,43.88999938964844,42.86000061035156,43.72999954223633,43.72999954223633,1781600
2008-06-16,42.869998931884766,44.36000061035156,42.099998474121094,44.040000915527344,44.040000915527344,2052800
2008-06-17,44.38999938964844,44.54999923706055,43.45000076293945,43.84000015258789,43.84000015258789,1534300
2008-06-18,43.470001220703125,43.790000915527344,42.400001525878906,43.04999923706055,43.04999923706055,2011000
2008-06-19,42.95000076293945,43.83000183105469,42.63999938964844,43.63999938964844,43.63999938964844,2281500
2008-06-20,43.47999954223633,43.5099983215332,42.36000061035156,43.16999816894531,43.16999816894531,3272800
2008-06-23,43.279998779296875,43.65999984741211,42.290000915527344,42.400001525878906,42.400001525878906,2620100
2008-06-24,42.06999969482422,42.380001068115234,40.709999084472656,41.20000076293945,41.20000076293945,3742700
2008-06-25,41.619998931884766,43.15999984741211,41.310001373291016,42.849998474121094,42.849998474121094,3868800
2008-06-26,42.220001220703125,42.2599983215332,41.27000045776367,41.380001068115234,41.380001068115234,2157700
2008-06-27,41.34000015258789,41.84000015258789,40.61000061035156,40.720001220703125,40.720001220703125,4173300
2008-06-30,40.86000061035156,40.86000061035156,39.52000045776367,40.119998931884766,40.119998931884766,2824400
2008-07-01,39.25,40.68000030517578,38.849998474121094,40.5099983215332,40.5099983215332,2535000
2008-07-02,40.58000183105469,40.630001068115234,39.0099983215332,39.0099983215332,39.0099983215332,2032200
2008-07-03,39.439998626708984,39.880001068115234,38.790000915527344,38.959999084472656,38.959999084472656,1273100
2008-07-07,39.380001068115234,39.380001068115234,37.470001220703125,37.970001220703125,37.970001220703125,2668500
2008-07-08,37.970001220703125,38.560001373291016,37.0099983215332,38.529998779296875,38.529998779296875,3358400
2008-07-09,38.310001373291016,38.56999969482422,36.81999969482422,36.91999816894531,36.91999816894531,2857300
2008-07-10,36.68000030517578,36.93000030517578,35.279998779296875,36.619998931884766,36.619998931884766,3991300
2008-07-11,36.08000183105469,36.91999816894531,35.43000030517578,36.11000061035156,36.11000061035156,4077100
2008-07-14,36.630001068115234,36.70000076293945,35.66999816894531,36.06999969482422,36.06999969482422,1959900
2008-07-15,35.63999938964844,36.58000183105469,35.2400016784668,35.75,35.75,2401200
2008-07-16,35.72999954223633,36.91999816894531,35.40999984741211,36.91999816894531,36.91999816894531,2006400
2008-07-17,36.81999969482422,38.470001220703125,36.380001068115234,38.04999923706055,38.04999923706055,2269000
2008-07-18,38.15999984741211,38.790000915527344,37.29999923706055,38.54999923706055,38.54999923706055,2380100
2008-07-21,38.7599983215332,39.15999984741211,37.880001068115234,38.16999816894531,38.16999816894531,1434000
2008-07-22,38.040000915527344,39.060001373291016,37.58000183105469,39.04999923706055,39.04999923706055,1476900
2008-07-23,39.0,39.970001220703125,38.470001220703125,39.630001068115234,39.630001068115234,1430900
2008-07-24,39.560001373291016,39.7599983215332,38.470001220703125,38.75,38.75,1632000
2008-07-25,39.02000045776367,39.560001373291016,38.16999816894531,38.25,38.25,1532000
2008-07-28,37.81999969482422,38.70000076293945,37.220001220703125,37.220001220703125,37.220001220703125,2392900
2008-07-29,39.650001525878906,40.279998779296875,37.84000015258789,39.779998779296875,39.779998779296875,4879000
2008-07-30,39.939998626708984,40.810001373291016,39.43000030517578,40.27000045776367,40.27000045776367,4119500
2008-07-31,39.9900016784668,40.810001373291016,39.79999923706055,40.66999816894531,40.66999816894531,2440500
2008-08-01,40.15999984741211,41.91999816894531,39.95000076293945,41.66999816894531,41.66999816894531,2744100
2008-08-04,41.599998474121094,42.150001525878906,41.06999969482422,41.65999984741211,41.65999984741211,2214100
2008-08-05,42.43000030517578,43.7400016784668,41.7599983215332,43.689998626708984,43.689998626708984,2373400
2008-08-06,43.59000015258789,44.099998474121094,42.68000030517578,43.970001220703125,43.970001220703125,1784200
2008-08-07,43.650001525878906,43.650001525878906,41.790000915527344,41.95000076293945,41.95000076293945,2574800
2008-08-08,42.16999816894531,44.290000915527344,41.95000076293945,44.09000015258789,44.09000015258789,2431200
2008-08-11,44.18000030517578,44.36000061035156,43.25,43.790000915527344,43.790000915527344,2459800
2008-08-12,43.77000045776367,44.810001373291016,43.63999938964844,43.97999954223633,43.97999954223633,2639100
2008-08-13,43.97999954223633,43.97999954223633,42.63999938964844,43.27000045776367,43.27000045776367,1883300
2008-08-14,43.0099983215332,44.310001373291016,42.75,44.25,44.25,1656900
2008-08-15,44.29999923706055,45.209999084472656,44.2599983215332,44.9900016784668,44.9900016784668,1612300
2008-08-18,45.0,45.02000045776367,43.36000061035156,43.540000915527344,43.540000915527344,1659700
2008-08-19,43.09000015258789,43.18000030517578,42.099998474121094,42.29999923706055,42.29999923706055,1274800
2008-08-20,42.20000076293945,42.650001525878906,41.70000076293945,42.02000045776367,42.02000045776367,1881400
2008-08-21,41.75,42.0,41.25,41.86000061035156,41.86000061035156,773100
2008-08-22,41.81999969482422,43.380001068115234,41.81999969482422,43.2599983215332,43.2599983215332,1050600
2008-08-25,43.0,43.2599983215332,41.7599983215332,41.88999938964844,41.88999938964844,990100
2008-08-26,41.83000183105469,42.52000045776367,41.47999954223633,42.029998779296875,42.029998779296875,1097800
2008-08-27,42.060001373291016,42.529998779296875,41.970001220703125,42.40999984741211,42.40999984741211,805500
2008-08-28,43.27000045776367,44.220001220703125,42.630001068115234,44.220001220703125,44.220001220703125,1250500
2008-08-29,43.810001373291016,43.90999984741211,42.81999969482422,42.84000015258789,42.84000015258789,1530200
2008-09-02,43.43000030517578,45.0,43.20000076293945,44.209999084472656,44.209999084472656,1715800
2008-09-03,43.810001373291016,45.220001220703125,43.2599983215332,45.130001068115234,45.130001068115234,2075900
2008-09-04,44.65999984741211,44.970001220703125,43.20000076293945,43.2400016784668,43.2400016784668,2383500
2008-09-05,43.0,43.689998626708984,42.189998626708984,43.380001068115234,43.380001068115234,1698200
2008-09-08,44.70000076293945,45.86000061035156,44.4900016784668,45.86000061035156,45.86000061035156,2637400
2008-09-09,45.7599983215332,47.130001068115234,44.47999954223633,44.47999954223633,44.47999954223633,3018900
2008-09-10,44.0,44.290000915527344,43.20000076293945,43.75,43.75,2190200
2008-09-11,43.290000915527344,44.22999954223633,42.7599983215332,44.16999816894531,44.16999816894531,2382900
2008-09-12,43.70000076293945,44.040000915527344,43.209999084472656,43.61000061035156,43.61000061035156,1419100
2008-09-15,42.08000183105469,43.20000076293945,41.459999084472656,41.650001525878906,41.650001525878906,2798700
2008-09-16,40.63999938964844,41.45000076293945,39.689998626708984,41.33000183105469,41.33000183105469,3391600
2008-09-17,40.95000076293945,40.95000076293945,37.93000030517578,38.150001525878906,38.150001525878906,4127300
2008-09-18,38.77000045776367,40.22999954223633,36.22999954223633,40.22999954223633,40.22999954223633,5668700
2008-09-19,42.709999084472656,42.90999984741211,37.779998779296875,38.150001525878906,38.150001525878906,4845400
2008-09-22,37.70000076293945,38.95000076293945,36.90999984741211,37.20000076293945,37.20000076293945,3105500
2008-09-23,37.209999084472656,37.790000915527344,35.630001068115234,35.650001525878906,35.650001525878906,1565000
2008-09-24,35.86000061035156,37.959999084472656,35.290000915527344,37.130001068115234,37.130001068115234,1628600
2008-09-25,37.34000015258789,37.43000030517578,34.33000183105469,34.439998626708984,34.439998626708984,2852800
2008-09-26,34.04999923706055,34.439998626708984,32.97999954223633,34.029998779296875,34.029998779296875,4203300
2008-09-29,33.22999954223633,33.869998931884766,29.079999923706055,30.0,30.0,4526500
2008-09-30,30.6299991607666,32.84000015258789,30.299999237060547,31.610000610351562,31.610000610351562,3723700
2008-10-01,31.170000076293945,31.940000534057617,30.579999923706055,31.1299991607666,31.1299991607666,1980900
2008-10-02,31.09000015258789,31.959999084472656,30.0,30.0,30.0,2513600
2008-10-03,30.5,33.119998931884766,28.1200008392334,28.6200008392334,28.6200008392334,2830000
2008-10-06,27.850000381469727,30.1299991607666,23.950000762939453,26.049999237060547,26.049999237060547,3876000
2008-10-07,26.200000762939453,26.920000076293945,23.540000915527344,24.34000015258789,24.34000015258789,4431800
2008-10-08,23.68000030517578,25.989999771118164,23.100000381469727,24.549999237060547,24.549999237060547,5175800
2008-10-09,25.25,25.920000076293945,22.239999771118164,22.239999771118164,22.239999771118164,4020100
2008-10-10,21.170000076293945,23.290000915527344,17.149999618530273,21.809999465942383,21.809999465942383,6466400
2008-10-13,22.579999923706055,27.010000228881836,22.40999984741211,27.010000228881836,27.010000228881836,3826700
2008-10-14,28.059999465942383,31.780000686645508,26.850000381469727,27.65999984741211,27.65999984741211,4165100
2008-10-15,26.860000610351562,26.860000610351562,23.90999984741211,23.989999771118164,23.989999771118164,3037900
2008-10-16,23.690000534057617,25.610000610351562,22.68000030517578,25.56999969482422,25.56999969482422,3229200
2008-10-17,24.729999542236328,25.440000534057617,23.25,24.290000915527344,24.290000915527344,3325000
2008-10-20,25.0,26.239999771118164,24.40999984741211,26.239999771118164,26.239999771118164,1818500
2008-10-21,25.920000076293945,26.280000686645508,24.389999389648438,24.479999542236328,24.479999542236328,1937200
2008-10-22,23.709999084472656,24.040000915527344,21.8799991607666,22.719999313354492,22.719999313354492,3388400
2008-10-23,22.920000076293945,23.479999542236328,20.6200008392334,22.889999389648438,22.889999389648438,3639100
2008-10-24,21.170000076293945,21.579999923706055,20.149999618530273,20.8700008392334,20.8700008392334,3316300
2008-10-27,19.760000228881836,21.0,19.3700008392334,20.219999313354492,20.219999313354492,2654600
2008-10-28,21.25,22.959999084472656,20.209999084472656,22.790000915527344,22.790000915527344,4131500
2008-10-29,22.799999237060547,24.979999542236328,22.510000228881836,23.40999984741211,23.40999984741211,3249900
2008-10-30,24.270000457763672,26.040000915527344,24.15999984741211,25.8799991607666,25.8799991607666,3901500
2008-10-31,25.329999923706055,27.149999618530273,24.549999237060547,26.860000610351562,26.860000610351562,3344900
2008-11-03,26.780000686645508,26.809999465942383,25.59000015258789,26.15999984741211,26.15999984741211,2526700
2008-11-04,26.850000381469727,28.75,26.75,27.68000030517578,27.68000030517578,3131000
2008-11-05,27.18000030517578,27.299999237060547,26.09000015258789,26.280000686645508,26.280000686645508,2584800
2008-11-06,25.450000762939453,26.489999771118164,24.0,24.100000381469727,24.100000381469727,1938700
2008-11-07,24.299999237060547,25.84000015258789,23.670000076293945,25.0,25.0,1747600
2008-11-10,25.1299991607666,25.670000076293945,23.829999923706055,24.18000030517578,24.18000030517578,1256400
2008-11-11,23.700000762939453,24.540000915527344,23.059999465942383,23.65999984741211,23.65999984741211,2213400
2008-11-12,23.190000534057617,23.40999984741211,22.040000915527344,22.100000381469727,22.100000381469727,2349200
2008-11-13,22.139999389648438,25.1200008392334,21.670000076293945,25.0,25.0,3734900
2008-11-14,24.479999542236328,24.6299991607666,22.510000228881836,23.360000610351562,23.360000610351562,6173600
2008-11-17,22.8700008392334,23.459999084472656,21.959999084472656,22.65999984741211,22.65999984741211,1834100
2008-11-18,22.479999542236328,23.0,21.110000610351562,21.8700008392334,21.8700008392334,2949500
2008-11-19,21.5,21.979999542236328,19.290000915527344,19.450000762939453,19.450000762939453,4381500
2008-11-20,19.15999984741211,20.829999923706055,18.3700008392334,18.59000015258789,18.59000015258789,3723300
2008-11-21,19.1299991607666,21.049999237060547,18.350000381469727,20.719999313354492,20.719999313354492,5465300
2008-11-24,21.600000381469727,24.049999237060547,20.549999237060547,23.709999084472656,23.709999084472656,4047400
2008-11-25,24.3799991607666,24.3799991607666,21.739999771118164,23.510000228881836,23.510000228881836,4551500
2008-11-26,22.799999237060547,24.780000686645508,22.639999389648438,24.489999771118164,24.489999771118164,3034700
2008-11-28,23.989999771118164,25.0,23.84000015258789,25.0,25.0,950800
2008-12-01,24.31999969482422,24.31999969482422,22.100000381469727,22.149999618530273,22.149999618530273,2190900
2008-12-02,22.799999237060547,23.43000030517578,22.200000762939453,23.049999237060547,23.049999237060547,3333100
2008-12-03,22.440000534057617,25.079999923706055,22.360000610351562,24.950000762939453,24.950000762939453,2420900
2008-12-04,24.229999542236328,25.260000228881836,22.600000381469727,23.200000762939453,23.200000762939453,2900800
2008-12-05,23.399999618530273,24.229999542236328,22.190000534057617,24.229999542236328,24.229999542236328,3736600
2008-12-08,25.110000610351562,25.459999084472656,24.329999923706055,25.010000228881836,25.010000228881836,3421200
2008-12-09,24.700000762939453,25.610000610351562,24.389999389648438,24.8700008392334,24.8700008392334,2722000
2008-12-10,25.0,25.309999465942383,24.059999465942383,24.75,24.75,1896100
2008-12-11,24.06999969482422,24.579999923706055,22.950000762939453,23.1200008392334,23.1200008392334,2356100
2008-12-12,22.229999542236328,23.31999969482422,22.229999542236328,23.139999389648438,23.139999389648438,2596700
2008-12-15,23.200000762939453,23.600000381469727,22.530000686645508,23.059999465942383,23.059999465942383,2398400
2008-12-16,23.06999969482422,24.899999618530273,23.030000686645508,24.850000381469727,24.850000381469727,7138800
2008-12-17,24.059999465942383,24.969999313354492,23.90999984741211,24.520000457763672,24.520000457763672,3575100
2008-12-18,24.510000228881836,25.469999313354492,23.809999465942383,24.309999465942383,24.309999465942383,3355500
2008-12-19,24.559999465942383,25.040000915527344,23.899999618530273,24.309999465942383,24.309999465942383,3335400
2008-12-22,24.239999771118164,24.65999984741211,23.25,23.889999389648438,23.889999389648438,2230500
2008-12-23,23.940000534057617,24.040000915527344,22.469999313354492,22.700000762939453,22.700000762939453,2659200
2008-12-24,22.739999771118164,22.920000076293945,22.219999313354492,22.610000610351562,22.610000610351562,1382400
2008-12-26,22.6200008392334,23.09000015258789,22.520000457763672,23.010000228881836,23.010000228881836,1059500
2008-12-29,23.079999923706055,23.110000610351562,22.239999771118164,22.739999771118164,22.739999771118164,2003100
