Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,17.260000228881836,17.479999542236328,17.229999542236328,17.450000762939453,15.091917037963867,8900
2020-01-02,17.559999465942383,17.559999465942383,16.670000076293945,16.860000610351562,14.581644058227539,84500
2020-01-03,16.799999237060547,16.799999237060547,16.579999923706055,16.719999313354492,14.460562705993652,54200
2020-01-06,16.5,16.93000030517578,16.420000076293945,16.799999237060547,14.529751777648926,250300
2020-01-07,16.5,16.829999923706055,16.5,16.68000030517578,14.425969123840332,54600
2020-01-08,16.600000381469727,16.93000030517578,16.600000381469727,16.850000381469727,14.572997093200684,68200
2020-01-09,16.950000762939453,16.979999542236328,16.719999313354492,16.799999237060547,14.529751777648926,27700
2020-01-10,16.5,16.56999969482422,16.260000228881836,16.420000076293945,14.531522750854492,46400
2020-01-13,16.34000015258789,16.790000915527344,16.309999465942383,16.729999542236328,14.805868148803711,59100
2020-01-14,16.670000076293945,17.15999984741211,16.65999984741211,17.049999237060547,15.089064598083496,63500
2020-01-15,17.0,17.3700008392334,16.940000534057617,17.219999313354492,15.23951530456543,20000
2020-01-16,17.25,18.540000915527344,17.219999313354492,18.350000381469727,16.23954963684082,171600
2020-01-17,18.309999465942383,18.450000762939453,18.18000030517578,18.18000030517578,16.089101791381836,36100
2020-01-21,18.149999618530273,18.149999618530273,17.90999984741211,18.0,15.929804801940918,110600
2020-01-22,18.0,18.15999984741211,17.770000457763672,17.770000457763672,15.726259231567383,40800
2020-01-23,17.530000686645508,17.719999313354492,17.399999618530273,17.6299991607666,15.602359771728516,42500
2020-01-24,17.6299991607666,17.6299991607666,17.040000915527344,17.149999618530273,15.177566528320312,82400
2020-01-27,17.0,17.0,16.56999969482422,16.770000457763672,14.841270446777344,63000
2020-01-28,16.790000915527344,16.940000534057617,16.75,16.850000381469727,14.912071228027344,24700
2020-01-29,16.850000381469727,17.09000015258789,16.850000381469727,16.860000610351562,14.920918464660645,17300
2020-01-30,16.850000381469727,16.93000030517578,16.700000762939453,16.93000030517578,14.982868194580078,21900
2020-01-31,16.790000915527344,16.790000915527344,16.329999923706055,16.399999618530273,14.513823509216309,59600
2020-02-03,16.469999313354492,16.709999084472656,16.3700008392334,16.3700008392334,14.487274169921875,30300
2020-02-04,16.68000030517578,16.809999465942383,16.68000030517578,16.75,14.82357120513916,23700
2020-02-05,17.170000076293945,17.530000686645508,17.06999969482422,17.450000762939453,15.443060874938965,40500
2020-02-06,17.65999984741211,17.729999542236328,17.5,17.56999969482422,15.549261093139648,58300
2020-02-07,17.6200008392334,17.6200008392334,16.950000762939453,16.950000762939453,15.000567436218262,99200
2020-02-10,17.309999465942383,17.6299991607666,17.209999084472656,17.540000915527344,15.522711753845215,47100
2020-02-11,17.65999984741211,17.68000030517578,17.540000915527344,17.549999237060547,15.655625343322754,25000
2020-02-12,17.799999237060547,17.889999389648438,17.729999542236328,17.770000457763672,15.85188102722168,30600
2020-02-13,17.690000534057617,17.84000015258789,17.65999984741211,17.75,15.834038734436035,35000
2020-02-14,17.729999542236328,17.81999969482422,17.56999969482422,17.719999313354492,15.80727767944336,19000
2020-02-18,17.700000762939453,17.760000228881836,17.549999237060547,17.760000228881836,15.842960357666016,22700
2020-02-19,17.799999237060547,18.030000686645508,17.799999237060547,17.899999618530273,15.967845916748047,32200
2020-02-20,17.979999542236328,18.100000381469727,17.770000457763672,18.100000381469727,16.14626121520996,20000
2020-02-21,18.049999237060547,18.049999237060547,17.610000610351562,17.8799991607666,15.950005531311035,23800
2020-02-24,17.5,17.5,16.950000762939453,17.049999237060547,15.209596633911133,59400
2020-02-25,17.200000762939453,17.200000762939453,15.539999961853027,15.760000228881836,14.058842658996582,146500
2020-02-26,15.770000457763672,15.949999809265137,15.149999618530273,15.149999618530273,13.514686584472656,64900
2020-02-27,15.0,15.130000114440918,13.609999656677246,14.029999732971191,12.515581130981445,149200
2020-02-28,13.84000015258789,13.869999885559082,13.149999618530273,13.619999885559082,12.149836540222168,94000
2020-03-02,13.430000305175781,14.270000457763672,13.300000190734863,14.239999771118164,12.702912330627441,80600
2020-03-03,14.329999923706055,14.729999542236328,13.550000190734863,13.90999984741211,12.408534049987793,65500
2020-03-04,14.199999809265137,14.300000190734863,13.84000015258789,14.300000190734863,12.756437301635742,56400
2020-03-05,13.989999771118164,13.989999771118164,13.079999923706055,13.270000457763672,11.837616920471191,132300
2020-03-06,12.930000305175781,14.1899995803833,12.359999656677246,12.880000114440918,11.489713668823242,86400
2020-03-09,11.930000305175781,11.949999809265137,10.239999771118164,10.300000190734863,9.188201904296875,130200
2020-03-10,10.899999618530273,12.350000381469727,9.920000076293945,10.640000343322754,9.49150276184082,72000
2020-03-11,10.0,10.100000381469727,8.770000457763672,8.770000457763672,7.943552494049072,124800
2020-03-12,7.889999866485596,7.920000076293945,5.389999866485596,5.400000095367432,4.89112663269043,222500
2020-03-13,5.860000133514404,6.880000114440918,5.050000190734863,6.880000114440918,6.231657981872559,205400
2020-03-16,6.190000057220459,6.190000057220459,4.059999942779541,4.989999771118164,4.519762992858887,515700
2020-03-17,4.5,4.75,3.4200000762939453,3.930000066757202,3.5596535205841064,236700
2020-03-18,3.5399999618530273,3.5399999618530273,1.190000057220459,1.899999976158142,1.720952033996582,380100
2020-03-19,2.0,3.119999885559082,1.7999999523162842,3.0899999141693115,2.798811197280884,246600
2020-03-20,3.25,4.010000228881836,2.869999885559082,2.940000057220459,2.6629467010498047,155700
2020-03-23,2.9600000381469727,3.0199999809265137,2.200000047683716,2.369999885559082,2.1466610431671143,300700
2020-03-24,2.4200000762939453,2.740000009536743,2.4200000762939453,2.6500000953674316,2.4002749919891357,89400
2020-03-25,2.75,3.5,2.6500000953674316,2.990000009536743,2.7082347869873047,205900
2020-03-26,3.2899999618530273,4.159999847412109,3.25,3.5799999237060547,3.242635488510132,173700
2020-03-27,3.890000104904175,4.71999979019165,3.25,3.259999990463257,2.952791213989258,333800
2020-03-30,3.4000000953674316,3.4000000953674316,2.7899999618530273,2.9200000762939453,2.644831418991089,181600
2020-03-31,3.009999990463257,3.009999990463257,2.759999990463257,2.859999895095825,2.5904855728149414,94900
2020-04-01,2.619999885559082,2.640000104904175,2.440000057220459,2.5,2.2644104957580566,59100
2020-04-02,2.640000104904175,2.6600000858306885,2.319999933242798,2.3299999237060547,2.1104304790496826,35400
2020-04-03,2.200000047683716,2.299999952316284,1.9199999570846558,2.1500000953674316,1.9473930597305298,259900
2020-04-06,2.2100000381469727,2.9800000190734863,2.180000066757202,2.509999990463257,2.273468494415283,67700
2020-04-07,2.4600000381469727,3.2200000286102295,2.4600000381469727,2.809999942779541,2.5451974868774414,255700
2020-04-08,3.0,3.380000114440918,2.9200000762939453,3.0899999141693115,2.798811197280884,256400
2020-04-09,3.2300000190734863,4.0,3.2300000190734863,3.390000104904175,3.231597900390625,356200
2020-04-13,3.7100000381469727,3.9600000381469727,3.069999933242798,3.3399999141693115,3.183933973312378,145300
2020-04-14,3.4700000286102295,3.5199999809265137,3.2100000381469727,3.319999933242798,3.1648685932159424,91500
2020-04-15,3.2899999618530273,3.2899999618530273,2.700000047683716,3.0899999141693115,2.945615530014038,90000
2020-04-16,3.0799999237060547,3.180000066757202,2.9000000953674316,2.9000000953674316,2.764493703842163,83800
2020-04-17,3.049999952316284,3.3399999141693115,3.049999952316284,3.190000057220459,3.040942668914795,80700
2020-04-20,3.190000057220459,3.190000057220459,2.869999885559082,3.0,2.85982084274292,73600
2020-04-21,2.859999895095825,2.9600000381469727,2.7200000286102295,2.859999895095825,2.726362466812134,96500
2020-04-22,3.0,3.0799999237060547,2.8399999141693115,2.9200000762939453,2.7835590839385986,145800
2020-04-23,3.0,3.200000047683716,2.930000066757202,3.119999885559082,2.9742133617401123,90000
2020-04-24,3.200000047683716,3.2300000190734863,2.940000057220459,3.140000104904175,2.993278980255127,125400
2020-04-27,3.140000104904175,3.630000114440918,3.0999999046325684,3.4700000286102295,3.307859420776367,165500
2020-04-28,3.809999942779541,3.9000000953674316,3.5,3.8399999141693115,3.6605706214904785,152100
2020-04-29,4.050000190734863,4.5,3.9000000953674316,4.329999923706055,4.127674579620361,339500
2020-04-30,4.400000095367432,4.5,3.950000047683716,4.070000171661377,3.879823684692383,157500
2020-05-01,3.680000066757202,3.940000057220459,3.509999990463257,3.619999885559082,3.450850486755371,173900
2020-05-04,3.619999885559082,3.6500000953674316,3.1700000762939453,3.559999942779541,3.3936538696289062,127400
2020-05-05,3.619999885559082,4.070000171661377,3.5199999809265137,3.549999952316284,3.3841214179992676,202000
2020-05-06,3.7799999713897705,3.7799999713897705,3.259999990463257,3.259999990463257,3.1076719760894775,301000
2020-05-07,3.380000114440918,3.6700000762939453,3.299999952316284,3.559999942779541,3.3936538696289062,155500
2020-05-08,3.569999933242798,4.050000190734863,3.569999933242798,3.8399999141693115,3.6605706214904785,175700
2020-05-11,3.9700000286102295,4.0,3.549999952316284,3.630000114440918,3.460383176803589,107800
2020-05-12,3.75,3.9600000381469727,3.4200000762939453,3.430000066757202,3.3302791118621826,117400
2020-05-13,3.5999999046325684,3.5999999046325684,2.819999933242798,3.0,2.912780523300171,224000
2020-05-14,3.0199999809265137,3.2100000381469727,2.5999999046325684,3.190000057220459,3.0972564220428467,108900
2020-05-15,3.180000066757202,3.25,3.0199999809265137,3.200000047683716,3.1069657802581787,25500
2020-05-18,3.369999885559082,3.9800000190734863,3.369999885559082,3.9800000190734863,3.864288806915283,308500
2020-05-19,3.890000104904175,4.070000171661377,3.7300000190734863,3.859999895095825,3.7477774620056152,106100
2020-05-20,3.990000009536743,4.199999809265137,3.990000009536743,4.090000152587891,3.971090793609619,88900
2020-05-21,4.150000095367432,4.260000228881836,3.9600000381469727,4.179999828338623,4.058474063873291,80200
2020-05-22,4.130000114440918,4.179999828338623,3.930000066757202,4.179999828338623,4.058474063873291,44500
2020-05-26,4.300000190734863,4.650000095367432,4.300000190734863,4.489999771118164,4.359461307525635,102600
2020-05-27,4.710000038146973,4.929999828338623,4.519999980926514,4.809999942779541,4.6701579093933105,209100
2020-05-28,5.090000152587891,5.090000152587891,4.579999923706055,4.610000133514404,4.475972652435303,133400
2020-05-29,4.610000133514404,4.610000133514404,4.320000171661377,4.480000019073486,4.349752426147461,84600
2020-06-01,4.400000095367432,4.800000190734863,4.400000095367432,4.710000038146973,4.573065280914307,123200
2020-06-02,4.940000057220459,5.03000020980835,4.820000171661377,4.960000038146973,4.815797328948975,107500
2020-06-03,5.099999904632568,5.590000152587891,5.099999904632568,5.539999961853027,5.378934383392334,246300
2020-06-04,5.75,6.090000152587891,5.320000171661377,6.0,5.825561046600342,153600
2020-06-05,6.889999866485596,7.329999923706055,6.710000038146973,6.730000019073486,6.534337520599365,282500
2020-06-08,7.730000019073486,7.730000019073486,7.190000057220459,7.639999866485596,7.417881011962891,288800
2020-06-09,7.650000095367432,7.650000095367432,6.75,7.0,6.796487808227539,219600
2020-06-10,7.119999885559082,7.119999885559082,5.980000019073486,6.269999980926514,6.087711334228516,264200
2020-06-11,4.78000020980835,5.559999942779541,4.78000020980835,5.03000020980835,4.919856548309326,293000
2020-06-12,5.309999942779541,5.78000020980835,5.170000076293945,5.53000020980835,5.408907890319824,147000
2020-06-15,5.260000228881836,5.929999828338623,4.980000019073486,5.820000171661377,5.692557334899902,101400
2020-06-16,6.849999904632568,6.849999904632568,5.829999923706055,6.019999980926514,5.888177871704102,99600
2020-06-17,6.070000171661377,6.260000228881836,5.610000133514404,5.739999771118164,5.614308834075928,130200
2020-06-18,5.579999923706055,5.789999961853027,5.409999847412109,5.619999885559082,5.496936798095703,52500
2020-06-19,5.71999979019165,5.849999904632568,5.369999885559082,5.389999866485596,5.271973133087158,120500
2020-06-22,5.360000133514404,5.400000095367432,5.130000114440918,5.389999866485596,5.271973133087158,68300
2020-06-23,5.46999979019165,5.849999904632568,5.329999923706055,5.449999809265137,5.33065938949585,88700
2020-06-24,5.269999980926514,5.380000114440918,4.679999828338623,4.929999828338623,4.822045803070068,101200
2020-06-25,4.619999885559082,5.159999847412109,4.619999885559082,5.119999885559082,5.007885456085205,78200
2020-06-26,5.0,5.0,4.699999809265137,4.739999771118164,4.63620662689209,113200
2020-06-29,4.71999979019165,5.119999885559082,4.690000057220459,5.079999923706055,4.968761920928955,128600
2020-06-30,5.079999923706055,5.199999809265137,4.949999809265137,5.199999809265137,5.0861334800720215,62900
2020-07-01,5.199999809265137,5.409999847412109,5.0,5.019999980926514,4.910075664520264,73300
2020-07-02,5.300000190734863,5.400000095367432,5.0,5.0,4.8905134201049805,83400
2020-07-06,5.119999885559082,5.349999904632568,4.96999979019165,5.079999923706055,4.968761920928955,78700
2020-07-07,4.900000095367432,5.0,4.78000020980835,4.829999923706055,4.724235534667969,78800
2020-07-08,5.039999961853027,5.039999961853027,4.670000076293945,4.869999885559082,4.763360023498535,37100
2020-07-09,4.760000228881836,4.78000020980835,4.360000133514404,4.449999809265137,4.3525567054748535,115700
2020-07-10,4.5,4.769999980926514,4.329999923706055,4.769999980926514,4.6655497550964355,146300
2020-07-13,4.639999866485596,4.829999923706055,4.539999961853027,4.550000190734863,4.5166497230529785,109600
2020-07-14,4.550000190734863,4.659999847412109,4.429999828338623,4.579999923706055,4.54642915725708,60100
2020-07-15,4.800000190734863,5.159999847412109,4.800000190734863,5.150000095367432,5.112251281738281,137400
2020-07-16,5.150000095367432,5.150000095367432,4.909999847412109,5.059999942779541,5.022911071777344,68200
2020-07-17,5.059999942779541,5.099999904632568,4.869999885559082,4.96999979019165,4.933570384979248,59700
2020-07-20,5.010000228881836,5.010000228881836,4.639999866485596,4.71999979019165,4.685402870178223,98600
2020-07-21,4.800000190734863,5.0,4.800000190734863,4.989999771118164,4.953423976898193,71300
2020-07-22,5.050000190734863,5.099999904632568,4.900000095367432,5.079999923706055,5.042764663696289,38900
2020-07-23,5.079999923706055,5.210000038146973,4.989999771118164,5.130000114440918,5.092398166656494,82400
2020-07-24,5.130000114440918,5.130000114440918,4.900000095367432,4.900000095367432,4.864083766937256,31000
2020-07-27,4.860000133514404,4.909999847412109,4.800000190734863,4.889999866485596,4.854156970977783,100700
2020-07-28,4.650000095367432,5.039999961853027,4.619999885559082,4.909999847412109,4.8740105628967285,76100
2020-07-29,4.920000076293945,5.150000095367432,4.900000095367432,5.079999923706055,5.042764663696289,50400
2020-07-30,5.039999961853027,5.039999961853027,4.889999866485596,5.019999980926514,4.983204364776611,29400
2020-07-31,5.019999980926514,5.059999942779541,4.800000190734863,4.900000095367432,4.864083766937256,64800
2020-08-03,5.079999923706055,5.079999923706055,4.880000114440918,5.070000171661377,5.032837867736816,65800
2020-08-04,4.989999771118164,5.130000114440918,4.980000019073486,5.079999923706055,5.042764663696289,69700
2020-08-05,5.21999979019165,5.28000020980835,5.130000114440918,5.150000095367432,5.112251281738281,63500
2020-08-06,5.159999847412109,5.340000152587891,5.159999847412109,5.170000076293945,5.132104873657227,36800
2020-08-07,5.090000152587891,5.449999809265137,5.070000171661377,5.440000057220459,5.400125980377197,120700
2020-08-10,5.480000019073486,5.75,5.480000019073486,5.730000019073486,5.688000202178955,132700
2020-08-11,5.900000095367432,6.019999980926514,5.610000133514404,5.650000095367432,5.650000095367432,109900
2020-08-12,5.869999885559082,5.869999885559082,5.559999942779541,5.650000095367432,5.650000095367432,100100
2020-08-13,5.699999809265137,5.699999809265137,5.420000076293945,5.449999809265137,5.449999809265137,52800
2020-08-14,5.360000133514404,5.659999847412109,5.179999828338623,5.510000228881836,5.510000228881836,95200
2020-08-17,5.519999980926514,5.590000152587891,5.449999809265137,5.489999771118164,5.489999771118164,51300
2020-08-18,5.449999809265137,5.46999979019165,5.320000171661377,5.320000171661377,5.320000171661377,48300
2020-08-19,5.309999942779541,5.429999828338623,5.269999980926514,5.28000020980835,5.28000020980835,73600
2020-08-20,5.079999923706055,5.320000171661377,5.039999961853027,5.25,5.25,154800
2020-08-21,5.159999847412109,5.239999771118164,5.119999885559082,5.150000095367432,5.150000095367432,111500
2020-08-24,5.150000095367432,5.519999980926514,5.130000114440918,5.519999980926514,5.519999980926514,105600
2020-08-25,5.550000190734863,5.610000133514404,5.340000152587891,5.429999828338623,5.429999828338623,109600
2020-08-26,5.369999885559082,5.480000019073486,5.28000020980835,5.289999961853027,5.289999961853027,41600
2020-08-27,5.300000190734863,5.510000228881836,5.300000190734863,5.449999809265137,5.449999809265137,31900
2020-08-28,5.409999847412109,5.539999961853027,5.400000095367432,5.53000020980835,5.53000020980835,31100
2020-08-31,5.5,5.5,5.320000171661377,5.349999904632568,5.349999904632568,72400
2020-09-01,5.300000190734863,5.360000133514404,5.199999809265137,5.300000190734863,5.300000190734863,37021
