Date,Open,High,Low,Close,Adj Close,Volume
2004-11-18,62.560001373291016,63.25,62.54999923706055,63.0,15.417884826660156,362500
2004-11-19,63.0099983215332,63.25,61.0,61.349998474121094,15.014081954956055,287100
2004-11-22,61.5,62.29999923706055,61.5,61.869998931884766,15.141336441040039,217400
2004-11-23,61.959999084472656,62.099998474121094,61.599998474121094,61.75,15.11197280883789,399900
2004-11-24,61.79999923706055,62.59000015258789,61.150001525878906,62.2400016784668,15.231894493103027,502100
2004-11-26,57.0,58.72999954223633,56.779998779296875,58.400001525878906,15.677515029907227,389600
2004-11-29,58.41999816894531,58.75,57.13999938964844,57.650001525878906,15.476180076599121,509400
2004-11-30,56.900001525878906,58.41999816894531,56.900001525878906,58.22999954223633,15.631878852844238,432700
2004-12-01,58.22999954223633,60.290000915527344,57.88999938964844,59.689998626708984,16.023820877075195,376900
2004-12-02,59.599998474121094,59.93000030517578,58.709999084472656,59.470001220703125,15.964765548706055,311900
2004-12-03,59.599998474121094,59.779998779296875,59.25,59.52000045776367,15.978178024291992,188200
2004-12-06,59.150001525878906,59.66999816894531,59.0099983215332,59.45000076293945,15.959393501281738,122200
2004-12-07,59.099998474121094,59.400001525878906,57.5,57.540000915527344,15.446646690368652,174500
2004-12-08,57.70000076293945,58.189998626708984,57.5099983215332,58.06999969482422,15.588929176330566,172300
2004-12-09,58.06999969482422,58.5,57.47999954223633,58.11000061035156,15.5996675491333,148200
2004-12-10,58.20000076293945,60.75,57.81999969482422,60.560001373291016,16.257375717163086,410800
2004-12-13,60.65999984741211,60.79999923706055,59.349998474121094,60.400001525878906,16.21441650390625,279400
2004-12-14,60.400001525878906,60.79999923706055,60.04999923706055,60.540000915527344,16.251996994018555,183000
2004-12-15,60.4900016784668,62.25,60.20000076293945,62.25,16.711048126220703,277000
2004-12-16,61.150001525878906,61.81999969482422,60.91999816894531,61.29999923706055,16.45602035522461,248200
2004-12-17,61.08000183105469,62.400001525878906,60.43000030517578,61.849998474121094,16.603666305541992,211400
2004-12-20,61.470001220703125,62.45000076293945,61.15999984741211,61.5,16.509721755981445,406000
2004-12-21,61.43000030517578,62.2599983215332,61.349998474121094,61.93000030517578,16.62514877319336,143300
2004-12-22,61.849998474121094,63.04999923706055,61.70000076293945,62.869998931884766,16.877492904663086,213700
2004-12-23,62.70000076293945,62.70000076293945,61.650001525878906,61.650001525878906,16.549985885620117,162700
2004-12-27,61.650001525878906,61.900001525878906,61.060001373291016,61.41999816894531,16.488237380981445,95900
2004-12-28,61.470001220703125,62.439998626708984,61.470001220703125,62.369998931884766,16.743263244628906,110300
2004-12-29,61.70000076293945,61.869998931884766,61.119998931884766,61.400001525878906,16.661855697631836,116000
2004-12-30,61.630001068115234,62.34000015258789,61.400001525878906,62.13999938964844,16.862661361694336,97400
2004-12-31,62.099998474121094,62.31999969482422,61.59000015258789,62.09000015258789,16.849098205566406,170200
2005-01-03,62.209999084472656,62.5,61.13999938964844,61.34000015258789,16.64557647705078,261700
2005-01-04,62.31999969482422,63.599998474121094,62.099998474121094,62.45000076293945,16.94679069519043,617200
2005-01-05,62.45000076293945,62.45000076293945,58.310001373291016,58.75,15.942737579345703,769600
2005-01-06,59.25,59.599998474121094,58.5,59.25,16.07842254638672,481600
2005-01-07,59.5,59.650001525878906,57.56999969482422,57.56999969482422,15.622527122497559,287000
2005-01-10,57.20000076293945,59.099998474121094,57.150001525878906,58.529998779296875,15.883035659790039,272100
2005-01-11,58.380001068115234,58.650001525878906,57.25,57.810001373291016,15.687662124633789,184900
2005-01-12,57.65999984741211,57.70000076293945,56.13999938964844,57.599998474121094,15.630671501159668,182700
2005-01-13,57.61000061035156,57.939998626708984,57.099998474121094,57.45000076293945,15.589964866638184,336800
2005-01-14,57.83000183105469,57.95000076293945,57.40999984741211,57.5,15.603533744812012,217400
2005-01-18,57.5,58.0,57.29999923706055,57.709999084472656,15.660514831542969,202000
2005-01-19,57.849998474121094,58.0,57.40999984741211,57.630001068115234,15.638809204101562,157300
2005-01-20,57.5,57.5,56.25,56.849998474121094,15.427139282226562,171200
2005-01-21,56.900001525878906,57.36000061035156,56.5099983215332,56.709999084472656,15.389144897460938,134700
2005-01-24,56.54999923706055,56.900001525878906,55.90999984741211,55.95000076293945,15.182912826538086,164100
2005-01-25,55.939998626708984,56.52000045776367,55.13999938964844,55.45000076293945,15.047229766845703,199900
2005-01-26,55.400001525878906,56.2599983215332,54.619998931884766,56.16999816894531,15.242609977722168,177900
2005-01-27,56.400001525878906,56.720001220703125,56.18000030517578,56.619998931884766,15.364727973937988,206900
2005-01-28,56.869998931884766,57.0,56.25,56.70000076293945,15.386443138122559,116800
2005-01-31,56.63999938964844,57.0,56.2400016784668,56.65999984741211,15.375587463378906,126100
2005-02-01,56.66999816894531,58.20000076293945,56.52000045776367,58.06999969482422,15.758207321166992,227000
2005-02-02,57.75,58.75,56.95000076293945,58.43000030517578,15.855904579162598,257000
2005-02-03,58.599998474121094,58.959999084472656,56.38999938964844,57.099998474121094,15.494978904724121,347900
2005-02-04,57.099998474121094,57.189998626708984,56.54999923706055,57.119998931884766,15.500411033630371,262800
2005-02-07,57.119998931884766,57.52000045776367,57.060001373291016,57.36000061035156,15.565540313720703,107100
2005-02-08,56.36000061035156,57.20000076293945,55.900001525878906,56.77000045776367,15.40542984008789,262300
2005-02-09,56.20000076293945,57.220001220703125,56.099998474121094,56.88999938964844,15.437999725341797,151000
2005-02-10,56.79999923706055,56.88999938964844,56.349998474121094,56.83000183105469,15.42171573638916,178300
2005-02-11,56.9900016784668,57.349998474121094,56.650001525878906,57.189998626708984,15.519404411315918,137700
2005-02-14,57.34000015258789,57.91999816894531,57.2599983215332,57.81999969482422,15.6903715133667,124000
2005-02-15,57.75,57.9900016784668,57.41999816894531,57.810001373291016,15.687662124633789,138900
2005-02-16,57.86000061035156,58.189998626708984,57.220001220703125,58.11000061035156,15.769062042236328,119200
2005-02-17,57.970001220703125,58.20000076293945,57.70000076293945,57.90999984741211,15.714794158935547,143900
2005-02-18,57.70000076293945,57.81999969482422,56.650001525878906,56.77000045776367,15.40542984008789,111000
2005-02-22,55.75,56.29999923706055,53.619998931884766,53.810001373291016,14.602187156677246,325400
2005-02-23,54.40999984741211,56.5,54.369998931884766,56.0,15.196480751037598,402000
2005-02-24,56.04999923706055,56.209999084472656,55.619998931884766,56.099998474121094,15.223618507385254,207300
2005-02-25,56.20000076293945,57.2400016784668,56.16999816894531,57.16999816894531,15.513980865478516,198000
2005-02-28,56.900001525878906,57.439998626708984,56.560001373291016,56.939998626708984,15.451563835144043,223100
2005-03-01,57.029998779296875,58.20000076293945,57.0,58.029998779296875,15.747358322143555,186100
2005-03-02,58.0,58.439998626708984,57.599998474121094,57.720001220703125,15.663230895996094,111800
2005-03-03,57.79999923706055,57.900001525878906,56.04999923706055,56.29999923706055,15.27789306640625,297000
2005-03-04,56.45000076293945,57.959999084472656,56.45000076293945,57.84000015258789,15.695796966552734,219300
2005-03-07,57.77000045776367,58.029998779296875,56.349998474121094,56.47999954223633,15.326735496520996,227200
2005-03-08,56.400001525878906,56.40999984741211,54.54999923706055,54.79999923706055,14.870841979980469,292200
2005-03-09,54.79999923706055,54.79999923706055,51.75,53.220001220703125,14.442089080810547,532800
2005-03-10,53.45000076293945,53.900001525878906,53.060001373291016,53.40999984741211,14.49364185333252,248500
2005-03-11,53.40999984741211,53.40999984741211,52.119998931884766,52.189998626708984,14.162578582763672,265800
2005-03-14,52.099998474121094,52.2400016784668,51.0,51.79999923706055,14.056742668151855,529100
2005-03-15,52.150001525878906,53.189998626708984,51.560001373291016,51.779998779296875,14.051321029663086,334000
2005-03-16,51.54999923706055,51.79999923706055,50.16999816894531,51.2599983215332,13.910207748413086,448000
2005-03-17,51.54999923706055,51.65999984741211,51.029998779296875,51.31999969482422,13.926488876342773,168300
2005-03-18,51.650001525878906,52.43000030517578,50.75,51.29999923706055,13.921058654785156,392900
2005-03-21,51.29999923706055,51.70000076293945,50.95000076293945,51.25,13.907496452331543,290300
2005-03-22,51.650001525878906,51.720001220703125,50.040000915527344,50.04999923706055,13.581854820251465,291200
2005-03-23,50.04999923706055,50.95000076293945,49.349998474121094,50.849998474121094,13.798942565917969,608500
2005-03-24,50.91999816894531,52.040000915527344,50.880001068115234,51.0,13.839653968811035,304600
2005-03-28,51.2400016784668,51.72999954223633,50.849998474121094,51.2599983215332,13.910207748413086,262400
2005-03-29,50.70000076293945,50.70000076293945,48.04999923706055,48.72999954223633,13.406730651855469,473200
2005-03-30,49.08000183105469,51.5,49.08000183105469,51.5,14.168829917907715,347900
2005-03-31,51.400001525878906,51.70000076293945,50.939998626708984,51.18000030517578,14.080785751342773,330100
2005-04-01,51.849998474121094,52.16999816894531,50.16999816894531,50.470001220703125,13.885444641113281,284600
2005-04-04,50.54999923706055,51.2599983215332,49.7400016784668,50.869998931884766,13.995489120483398,210500
2005-04-05,51.04999923706055,51.439998626708984,50.560001373291016,50.93000030517578,14.012003898620605,117400
2005-04-06,51.04999923706055,51.4900016784668,50.70000076293945,51.29999923706055,14.11379623413086,119300
2005-04-07,51.279998779296875,51.34000015258789,50.849998474121094,51.119998931884766,14.064279556274414,301700
2005-04-08,51.130001068115234,51.709999084472656,51.029998779296875,51.29999923706055,14.11379623413086,155600
2005-04-11,51.7599983215332,51.7599983215332,50.849998474121094,51.08000183105469,14.053269386291504,164900
2005-04-12,51.08000183105469,52.40999984741211,50.7599983215332,52.11000061035156,14.336650848388672,248100
2005-04-13,52.060001373291016,52.5,51.709999084472656,51.959999084472656,14.295377731323242,282600
2005-04-14,51.650001525878906,52.209999084472656,50.91999816894531,51.13999938964844,14.069783210754395,196800
2005-04-15,51.22999954223633,51.900001525878906,50.400001525878906,50.83000183105469,13.984489440917969,404400
2005-04-18,51.5,51.86000061035156,50.70000076293945,51.63999938964844,14.20733642578125,264000
2005-04-19,51.779998779296875,52.25,50.93000030517578,51.209999084472656,14.08903694152832,168600
2005-04-20,51.25,51.25,49.77000045776367,49.970001220703125,13.74788761138916,276200
2005-04-21,50.20000076293945,51.59000015258789,50.09000015258789,51.0,14.031262397766113,370600
2005-04-22,50.91999816894531,50.91999816894531,50.060001373291016,50.5,13.89370346069336,142200
2005-04-25,50.45000076293945,51.290000915527344,50.40999984741211,50.65999984741211,13.937723159790039,174700
2005-04-26,50.72999954223633,51.130001068115234,50.5,50.52000045776367,13.899205207824707,108600
2005-04-27,50.59000015258789,50.9900016784668,49.939998626708984,50.779998779296875,13.970738410949707,260100
2005-04-28,50.75,50.75,50.02000045776367,50.13999938964844,13.794657707214355,127700
2005-04-29,50.13999938964844,50.400001525878906,49.25,50.119998931884766,13.789153099060059,178900
2005-05-02,50.65999984741211,50.95000076293945,50.20000076293945,50.79999923706055,13.976239204406738,200900
2005-05-03,50.79999923706055,51.13999938964844,50.20000076293945,50.27000045776367,13.830429077148438,140500
2005-05-04,50.279998779296875,52.689998626708984,49.599998474121094,52.29999923706055,14.388923645019531,216900
2005-05-05,52.599998474121094,53.380001068115234,52.400001525878906,53.150001525878906,14.622776985168457,198800
2005-05-06,53.470001220703125,53.540000915527344,51.40999984741211,51.88999938964844,14.276122093200684,259200
2005-05-09,52.25,52.95000076293945,51.7400016784668,52.29999923706055,14.388923645019531,207800
2005-05-10,52.40999984741211,52.54999923706055,51.91999816894531,52.400001525878906,14.416435241699219,142800
2005-05-11,52.400001525878906,52.900001525878906,51.650001525878906,52.779998779296875,14.520975112915039,115400
2005-05-12,52.79999923706055,52.9900016784668,51.18000030517578,51.18000030517578,14.080785751342773,112200
2005-05-13,51.380001068115234,51.81999969482422,50.310001373291016,50.529998779296875,13.901949882507324,101900
2005-05-16,50.47999954223633,51.83000183105469,50.47999954223633,51.75,14.237607955932617,78800
2005-05-17,51.900001525878906,52.29999923706055,51.349998474121094,52.22999954223633,14.369660377502441,104900
2005-05-18,52.599998474121094,54.0,52.54999923706055,53.849998474121094,14.815364837646484,194300
2005-05-19,54.400001525878906,54.400001525878906,53.849998474121094,53.91999816894531,14.834616661071777,144700
2005-05-20,53.95000076293945,53.97999954223633,53.06999969482422,53.66999816894531,14.765844345092773,102100
2005-05-23,53.650001525878906,54.25,53.36000061035156,54.08000183105469,14.878636360168457,89100
2005-05-24,53.95000076293945,54.099998474121094,53.599998474121094,53.79999923706055,14.801606178283691,146700
2005-05-25,53.599998474121094,53.599998474121094,51.90999984741211,52.13999938964844,14.344907760620117,149100
2005-05-26,52.34000015258789,52.70000076293945,51.0099983215332,51.290000915527344,14.111044883728027,296100
2005-05-27,51.209999084472656,51.869998931884766,51.0099983215332,51.86000061035156,14.267866134643555,209500
2005-05-31,52.040000915527344,52.189998626708984,51.65999984741211,51.72999954223633,14.232099533081055,82900
2005-06-01,52.099998474121094,52.9900016784668,51.90999984741211,52.59000015258789,14.468705177307129,136500
2005-06-02,52.59000015258789,52.810001373291016,52.34000015258789,52.400001525878906,14.416435241699219,58300
2005-06-03,52.58000183105469,53.349998474121094,51.970001220703125,52.04999923706055,14.320138931274414,117000
2005-06-06,52.400001525878906,52.88999938964844,52.15999984741211,52.43000030517578,14.424688339233398,102900
2005-06-07,52.52000045776367,53.22999954223633,52.439998626708984,52.45000076293945,14.430192947387695,220300
2005-06-08,52.900001525878906,53.0099983215332,51.95000076293945,52.0,14.30638313293457,106500
2005-06-09,52.099998474121094,52.75,51.95000076293945,52.75,14.512730598449707,118200
2005-06-10,52.75,52.95000076293945,52.540000915527344,52.83000183105469,14.534734725952148,63400
2005-06-13,52.75,53.189998626708984,52.70000076293945,53.150001525878906,14.622776985168457,109300
2005-06-14,53.0,53.29999923706055,52.90999984741211,53.150001525878906,14.622776985168457,135900
2005-06-15,53.20000076293945,53.43000030517578,53.02000045776367,53.310001373291016,14.666792869567871,229500
2005-06-16,53.290000915527344,53.31999969482422,53.0,53.20000076293945,14.636534690856934,86500
2005-06-17,53.20000076293945,53.290000915527344,53.02000045776367,53.20000076293945,14.636534690856934,138700
2005-06-20,53.0099983215332,53.0099983215332,52.439998626708984,52.529998779296875,14.452202796936035,110400
2005-06-21,53.25,53.25,52.439998626708984,52.5,14.443950653076172,76400
2005-06-22,52.599998474121094,52.849998474121094,52.279998779296875,52.72999954223633,14.507224082946777,137300
2005-06-23,52.79999923706055,52.95000076293945,52.29999923706055,52.36000061035156,14.405435562133789,91100
2005-06-24,52.40999984741211,52.470001220703125,51.88999938964844,52.0,14.30638313293457,169800
2005-06-27,52.0,52.189998626708984,51.59000015258789,51.900001525878906,14.278874397277832,93400
2005-06-28,51.540000915527344,52.310001373291016,51.40999984741211,52.220001220703125,14.563336372375488,167700
2005-06-29,52.189998626708984,52.29999923706055,51.5,51.5,14.362544059753418,83300
2005-06-30,51.58000183105469,51.810001373291016,51.33000183105469,51.599998474121094,14.390430450439453,1209400
2005-07-01,51.56999969482422,52.150001525878906,51.47999954223633,52.150001525878906,14.543814659118652,97300
2005-07-05,51.95000076293945,52.5,51.66999816894531,52.400001525878906,14.613534927368164,99000
2005-07-06,52.400001525878906,52.400001525878906,52.040000915527344,52.13999938964844,14.54102897644043,109800
2005-07-07,51.939998626708984,52.56999969482422,51.400001525878906,52.33000183105469,14.594014167785645,84000
2005-07-08,52.20000076293945,53.290000915527344,52.06999969482422,52.630001068115234,14.677679061889648,158400
2005-07-11,52.84000015258789,53.540000915527344,52.63999938964844,53.369998931884766,14.884049415588379,176900
2005-07-12,53.41999816894531,53.41999816894531,52.79999923706055,52.83000183105469,14.733451843261719,95300
2005-07-13,52.72999954223633,52.75,52.150001525878906,52.54999923706055,14.655364990234375,114100
2005-07-14,52.70000076293945,52.84000015258789,51.27000045776367,52.65999984741211,14.686042785644531,162500
2005-07-15,52.5,52.619998931884766,52.029998779296875,52.27000045776367,14.577281951904297,71800
2005-07-18,52.119998931884766,52.119998931884766,51.38999938964844,51.79999923706055,14.446200370788574,106200
2005-07-19,52.04999923706055,53.150001525878906,51.939998626708984,53.029998779296875,14.789229393005371,122400
2005-07-20,53.150001525878906,54.150001525878906,52.70000076293945,53.790000915527344,15.001180648803711,162800
2005-07-21,53.599998474121094,53.599998474121094,52.599998474121094,52.77000045776367,14.716719627380371,127200
2005-07-22,53.11000061035156,53.439998626708984,53.0,53.400001525878906,14.892415046691895,139000
2005-07-25,53.220001220703125,53.52000045776367,52.810001373291016,53.16999816894531,14.82827091217041,105800
2005-07-26,53.41999816894531,54.20000076293945,53.34000015258789,53.95000076293945,15.045805931091309,132300
2005-07-27,53.95000076293945,54.029998779296875,53.34000015258789,53.849998474121094,15.017919540405273,102800
2005-07-28,53.95000076293945,55.0,53.77000045776367,54.79999923706055,15.282855987548828,92400
2005-07-29,54.599998474121094,54.95000076293945,54.060001373291016,54.29999923706055,15.143413543701172,126300
2005-08-01,54.06999969482422,54.81999969482422,54.02000045776367,54.5,15.199188232421875,85900
2005-08-02,54.5,55.130001068115234,54.5,54.97999954223633,15.333056449890137,72000
2005-08-03,54.849998474121094,54.959999084472656,54.5,54.599998474121094,15.227075576782227,71500
2005-08-04,54.61000061035156,54.63999938964844,54.0,54.0099983215332,15.062541007995605,131800
2005-08-05,53.0,53.0099983215332,50.7599983215332,50.77000045776367,14.158950805664062,568100
2005-08-08,50.7599983215332,50.7599983215332,49.56999969482422,49.7599983215332,13.877279281616211,331100
2005-08-09,50.25,50.59000015258789,49.869998931884766,50.18000030517578,13.99441146850586,200900
2005-08-10,50.310001373291016,51.15999984741211,49.97999954223633,50.150001525878906,13.986042976379395,218800
2005-08-11,50.150001525878906,50.75,49.7599983215332,50.43000030517578,14.064133644104004,307700
2005-08-12,50.25,50.5,49.959999084472656,50.29999923706055,14.027876853942871,105400
2005-08-15,50.150001525878906,50.68000030517578,49.66999816894531,50.41999816894531,14.061339378356934,110400
2005-08-16,50.20000076293945,50.68000030517578,50.15999984741211,50.29999923706055,14.027876853942871,113600
2005-08-17,50.20000076293945,50.209999084472656,49.31999969482422,49.41999816894531,13.782462120056152,152800
2005-08-18,49.16999816894531,49.70000076293945,48.599998474121094,49.56999969482422,13.824291229248047,232200
2005-08-19,49.56999969482422,50.029998779296875,49.54999923706055,49.79999923706055,13.88843059539795,151300
2005-08-22,49.70000076293945,50.0,49.45000076293945,49.779998779296875,13.882856369018555,81300
2005-08-23,50.04999923706055,50.08000183105469,49.540000915527344,49.619998931884766,13.838235855102539,75300
2005-08-24,50.099998474121094,50.59000015258789,50.0,50.0099983215332,13.947004318237305,131900
2005-08-25,50.15999984741211,50.45000076293945,50.0,50.279998779296875,14.022297859191895,101000
2005-08-26,50.54999923706055,50.83000183105469,49.349998474121094,49.52000045776367,13.810349464416504,208300
2005-08-29,50.02000045776367,50.02000045776367,49.209999084472656,49.4900016784668,13.801979064941406,94400
2005-08-30,49.29999923706055,49.5,49.04999923706055,49.38999938964844,13.774091720581055,159300
2005-08-31,49.29999923706055,50.380001068115234,49.20000076293945,50.310001373291016,14.030662536621094,162900
2005-09-01,50.150001525878906,51.380001068115234,49.900001525878906,50.939998626708984,14.2063627243042,184800
2005-09-02,50.79999923706055,51.25,50.27000045776367,50.459999084472656,14.072500228881836,117500
2005-09-06,50.470001220703125,52.189998626708984,50.470001220703125,52.18000030517578,14.552175521850586,225500
2005-09-07,52.04999923706055,52.84000015258789,52.0,52.20000076293945,14.557760238647461,144900
2005-09-08,51.70000076293945,51.91999816894531,50.880001068115234,51.18000030517578,14.273296356201172,149000
2005-09-09,51.349998474121094,51.86000061035156,51.27000045776367,51.650001525878906,14.404377937316895,60300
2005-09-12,51.5,52.529998779296875,51.36000061035156,52.349998474121094,14.59958553314209,136200
2005-09-13,52.25,52.56999969482422,52.060001373291016,52.349998474121094,14.59958553314209,104700
2005-09-14,52.349998474121094,52.52000045776367,51.810001373291016,52.16999816894531,14.549386978149414,261800
2005-09-15,52.20000076293945,52.43000030517578,51.849998474121094,52.0099983215332,14.504767417907715,122700
2005-09-16,52.0099983215332,52.0099983215332,50.2400016784668,50.4900016784668,14.080864906311035,395700
2005-09-19,50.59000015258789,50.689998626708984,49.97999954223633,49.9900016784668,13.941421508789062,167000
2005-09-20,49.90999984741211,50.189998626708984,49.29999923706055,50.0,13.944211959838867,182500
2005-09-21,50.02000045776367,50.400001525878906,49.43000030517578,49.58000183105469,13.827075958251953,228800
2005-09-22,49.52000045776367,49.88999938964844,47.61000061035156,49.63999938964844,13.8438138961792,383000
2005-09-23,48.720001220703125,49.869998931884766,48.36000061035156,49.560001373291016,13.821502685546875,169500
2005-09-26,49.869998931884766,50.34000015258789,49.529998779296875,50.209999084472656,14.002775192260742,256300
2005-09-27,50.11000061035156,50.709999084472656,49.779998779296875,50.47999954223633,14.078070640563965,244700
2005-09-28,50.029998779296875,50.060001373291016,48.61000061035156,48.72999954223633,13.781126976013184,195300
2005-09-29,48.63999938964844,50.09000015258789,48.04999923706055,49.900001525878906,14.112016677856445,257400
2005-09-30,49.599998474121094,50.0,48.2599983215332,48.61000061035156,13.747190475463867,429200
2005-10-03,48.619998931884766,48.66999816894531,47.349998474121094,47.59000015258789,13.458730697631836,352000
2005-10-04,47.75,47.75,46.15999984741211,46.2599983215332,13.082601547241211,288600
2005-10-05,46.400001525878906,46.529998779296875,45.5099983215332,45.56999969482422,12.887462615966797,312700
2005-10-06,45.58000183105469,46.209999084472656,44.66999816894531,45.33000183105469,12.819588661193848,185100
2005-10-07,45.36000061035156,45.97999954223633,44.900001525878906,45.84000015258789,12.963824272155762,200800
2005-10-10,46.02000045776367,46.119998931884766,45.0,45.08000183105469,12.748888969421387,209900
2005-10-11,45.09000015258789,45.880001068115234,44.849998474121094,45.66999816894531,12.915741920471191,249100
2005-10-12,45.709999084472656,45.709999084472656,43.20000076293945,43.900001525878906,12.415179252624512,435100
2005-10-13,43.900001525878906,44.81999969482422,43.2400016784668,44.68000030517578,12.635765075683594,289000
2005-10-14,45.099998474121094,45.880001068115234,45.08000183105469,45.459999084472656,12.856358528137207,181700
2005-10-17,45.459999084472656,45.599998474121094,44.70000076293945,45.4900016784668,12.864839553833008,118200
2005-10-18,45.79999923706055,45.79999923706055,44.41999816894531,44.79999923706055,12.669707298278809,121000
2005-10-19,44.79999923706055,45.7599983215332,44.470001220703125,45.709999084472656,12.927057266235352,196100
2005-10-20,45.75,45.77000045776367,44.619998931884766,45.0099983215332,12.72908878326416,173600
2005-10-21,45.0099983215332,45.56999969482422,44.790000915527344,45.20000076293945,12.782830238342285,146200
2005-10-24,45.20000076293945,46.290000915527344,45.20000076293945,46.279998779296875,13.08825397491455,216900
2005-10-25,46.279998779296875,46.59000015258789,45.099998474121094,45.47999954223633,12.862009048461914,134900
2005-10-26,45.279998779296875,45.400001525878906,44.36000061035156,44.630001068115234,12.621623039245605,249900
2005-10-27,44.5099983215332,44.70000076293945,44.20000076293945,44.540000915527344,12.596174240112305,216400
2005-10-28,44.599998474121094,45.849998474121094,44.599998474121094,45.459999084472656,12.856358528137207,183600
2005-10-31,45.70000076293945,47.029998779296875,45.70000076293945,46.54999923706055,13.164612770080566,236200
2005-11-01,46.150001525878906,46.34000015258789,45.189998626708984,45.77000045776367,12.944024085998535,222400
2005-11-02,45.54999923706055,46.7400016784668,45.459999084472656,46.400001525878906,13.122193336486816,196500
2005-11-03,46.599998474121094,47.279998779296875,45.68000030517578,46.0,13.009063720703125,122500
2005-11-04,45.599998474121094,45.61000061035156,43.0,44.22999954223633,12.508502006530762,970000
2005-11-07,42.5,43.70000076293945,42.0,42.81999969482422,12.109746932983398,702800
2005-11-08,42.81999969482422,42.970001220703125,42.2599983215332,42.439998626708984,12.002278327941895,289700
2005-11-09,42.5099983215332,42.880001068115234,42.34000015258789,42.599998474121094,12.047528266906738,170000
2005-11-10,42.470001220703125,43.310001373291016,42.20000076293945,43.0099983215332,12.16347885131836,255900
2005-11-11,43.0,44.27000045776367,42.959999084472656,43.91999816894531,12.420832633972168,320300
2005-11-14,44.900001525878906,45.650001525878906,44.34000015258789,44.66999816894531,12.632941246032715,650000
2005-11-15,44.75,44.88999938964844,44.400001525878906,44.650001525878906,12.627284049987793,477400
2005-11-16,44.84000015258789,45.08000183105469,44.5,44.72999954223633,12.649906158447266,307300
2005-11-17,44.72999954223633,45.060001373291016,44.5,44.900001525878906,12.69798469543457,224800
2005-11-18,45.25,45.279998779296875,44.75,45.209999084472656,12.785649299621582,338000
2005-11-21,45.439998626708984,45.4900016784668,45.0099983215332,45.380001068115234,12.833725929260254,354000
2005-11-22,42.59000015258789,43.650001525878906,42.119998931884766,43.560001373291016,13.191065788269043,557000
2005-11-23,43.560001373291016,45.47999954223633,43.560001373291016,45.060001373291016,13.645302772521973,373200
2005-11-25,44.849998474121094,45.04999923706055,44.790000915527344,44.90999984741211,13.599881172180176,119700
2005-11-28,43.7599983215332,44.599998474121094,43.7599983215332,44.0099983215332,13.327335357666016,276600
2005-11-29,43.7599983215332,44.29999923706055,43.70000076293945,43.91999816894531,13.30008316040039,160600
2005-11-30,43.70000076293945,43.95000076293945,43.06999969482422,43.13999938964844,13.063876152038574,117300
2005-12-01,42.95000076293945,43.810001373291016,42.95000076293945,43.56999969482422,13.194091796875,177700
2005-12-02,43.29999923706055,43.459999084472656,42.68000030517578,43.43000030517578,13.151693344116211,124000
2005-12-05,43.25,43.25,42.81999969482422,43.150001525878906,13.066902160644531,143300
2005-12-06,43.119998931884766,43.279998779296875,42.70000076293945,42.720001220703125,12.936690330505371,261200
2005-12-07,42.52000045776367,43.150001525878906,42.31999969482422,43.029998779296875,13.030564308166504,244700
2005-12-08,43.36000061035156,43.45000076293945,42.81999969482422,43.25,13.097183227539062,262600
2005-12-09,43.25,43.689998626708984,43.0099983215332,43.40999984741211,13.145639419555664,141300
2005-12-12,43.54999923706055,43.75,43.16999816894531,43.439998626708984,13.1547212600708,133200
2005-12-13,43.439998626708984,43.810001373291016,43.13999938964844,43.38999938964844,13.139582633972168,120200
2005-12-14,43.349998474121094,44.29999923706055,43.27000045776367,44.18000030517578,13.37881088256836,141700
2005-12-15,44.18000030517578,44.18000030517578,43.18000030517578,43.33000183105469,13.121416091918945,175500
2005-12-16,43.45000076293945,44.16999816894531,43.45000076293945,43.95000076293945,13.30916690826416,225700
2005-12-19,44.25,44.29999923706055,43.2599983215332,43.279998779296875,13.106270790100098,185600
2005-12-20,43.209999084472656,43.54999923706055,42.5,43.290000915527344,13.109302520751953,127900
2005-12-21,43.20000076293945,43.5,43.189998626708984,43.29999923706055,13.11232852935791,126600
2005-12-22,43.310001373291016,43.66999816894531,43.0,43.630001068115234,13.212257385253906,150100
2005-12-23,43.529998779296875,43.7400016784668,43.47999954223633,43.5,13.17288875579834,74200
2005-12-27,43.5,43.540000915527344,42.84000015258789,43.0099983215332,13.02450942993164,202400
2005-12-28,42.310001373291016,42.54999923706055,42.0099983215332,42.25,13.0060396194458,226000
2005-12-29,42.0,42.220001220703125,41.689998626708984,41.70000076293945,12.836725234985352,178800
2005-12-30,41.70000076293945,41.70000076293945,41.04999923706055,41.2599983215332,12.701286315917969,268100
2006-01-03,41.25,42.29999923706055,40.97999954223633,42.20000076293945,12.990645408630371,478300
2006-01-04,42.04999923706055,42.630001068115234,41.95000076293945,42.5,13.08299732208252,246900
2006-01-05,42.45000076293945,43.13999938964844,42.45000076293945,43.029998779296875,13.24615478515625,116400
2006-01-06,43.150001525878906,43.36000061035156,42.93000030517578,43.349998474121094,13.344660758972168,175100
2006-01-09,43.31999969482422,43.75,43.209999084472656,43.66999816894531,13.44316577911377,110000
2006-01-10,43.720001220703125,44.599998474121094,43.70000076293945,44.380001068115234,13.661727905273438,210800
2006-01-11,44.849998474121094,45.099998474121094,44.349998474121094,44.849998474121094,13.806408882141113,164100
2006-01-12,44.75,45.04999923706055,44.59000015258789,44.61000061035156,13.732531547546387,184700
