Date,Open,High,Low,Close,Adj Close,Volume
1994-06-08,0.5514403581619263,0.5514403581619263,0.5514403581619263,0.5514403581619263,0.2979349195957184,0
1994-06-09,0.5514403581619263,0.5514403581619263,0.5432098507881165,0.5432098507881165,0.2934879958629608,30300
1994-06-10,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.2934879958629608,0
1994-06-13,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.2934879958629608,0
1994-06-14,0.5349794030189514,0.5432098507881165,0.5349794030189514,0.5432098507881165,0.2934879958629608,46800
1994-06-15,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.2934879958629608,0
1994-06-16,0.5349794030189514,0.5432098507881165,0.5349794030189514,0.5432098507881165,0.2934879958629608,22500
1994-06-17,0.5514403581619263,0.5514403581619263,0.5349794030189514,0.5349794030189514,0.2890413701534271,55900
1994-06-20,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.2890413701534271,9000
1994-06-21,0.5349794030189514,0.5432098507881165,0.5349794030189514,0.5349794030189514,0.2890413701534271,28500
1994-06-22,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.2890413701534271,0
1994-06-23,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.2890413701534271,0
1994-06-24,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.2890413701534271,6000
1994-06-27,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.2890413701534271,125700
1994-06-28,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.2890413701534271,4200
1994-06-29,0.5349794030189514,0.5432098507881165,0.5349794030189514,0.5432098507881165,0.2934879958629608,21100
1994-06-30,0.5432098507881165,0.5432098507881165,0.5349794030189514,0.5432098507881165,0.2934879958629608,36400
1994-07-01,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.2890413701534271,10300
1994-07-05,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.2934879958629608,21100
1994-07-06,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.2890413701534271,75700
1994-07-07,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.2890413701534271,0
1994-07-08,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.2934879958629608,15000
1994-07-11,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.2934879958629608,0
1994-07-12,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.2890413701534271,6000
1994-07-13,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.2890413701534271,0
1994-07-14,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.2890413701534271,15000
1994-07-15,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.2890413701534271,30300
1994-07-18,0.5349794030189514,0.5349794030189514,0.5267489552497864,0.5267489552497864,0.2845945656299591,45400
1994-07-19,0.5267489552497864,0.5267489552497864,0.5185185074806213,0.5185185074806213,0.28014785051345825,15000
1994-07-20,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.28014785051345825,0
1994-07-21,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.28014785051345825,9000
1994-07-22,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.28014785051345825,4200
1994-07-25,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.28014785051345825,2800
1994-07-26,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.28014785051345825,2800
1994-07-27,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.28014785051345825,0
1994-07-28,0.5267489552497864,0.5267489552497864,0.5267489552497864,0.5267489552497864,0.2845945656299591,7300
1994-07-29,0.5267489552497864,0.5267489552497864,0.5267489552497864,0.5267489552497864,0.2845945656299591,43800
1994-08-01,0.5226337313652039,0.5226337313652039,0.5226337313652039,0.5226337313652039,0.28237107396125793,86400
1994-08-02,0.5226337313652039,0.5226337313652039,0.5226337313652039,0.5226337313652039,0.28237107396125793,0
1994-08-03,0.5185185074806213,0.5267489552497864,0.5185185074806213,0.5267489552497864,0.2845945656299591,25600
1994-08-04,0.5267489552497864,0.5267489552497864,0.5267489552497864,0.5267489552497864,0.2845945656299591,0
1994-08-05,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.28014785051345825,2800
1994-08-08,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.28014785051345825,4200
1994-08-09,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.28014785051345825,0
1994-08-10,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.28014785051345825,9000
1994-08-11,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.28014785051345825,1300
1994-08-12,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.28014785051345825,15000
1994-08-15,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.28014785051345825,0
1994-08-16,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.28014785051345825,31600
1994-08-17,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.28014785051345825,1300
1994-08-18,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.28014785051345825,1300
1994-08-19,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.28014785051345825,1300
1994-08-22,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.28014785051345825,19500
1994-08-23,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.28014785051345825,6000
1994-08-24,0.5185185074806213,0.5185185074806213,0.5102880597114563,0.5102880597114563,0.27570101618766785,18100
1994-08-25,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.27570101618766785,2800
1994-08-26,0.5102880597114563,0.5102880597114563,0.5020576119422913,0.5020576119422913,0.27125415205955505,31600
1994-08-29,0.5020576119422913,0.5102880597114563,0.5020576119422913,0.5102880597114563,0.27570101618766785,6000
1994-08-30,0.5102880597114563,0.5102880597114563,0.5020576119422913,0.5020576119422913,0.27125415205955505,31600
1994-08-31,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.27125415205955505,4200
1994-09-01,0.5020576119422913,0.5020576119422913,0.4938271641731262,0.4938271641731262,0.26680731773376465,55900
1994-09-02,0.4938271641731262,0.4938271641731262,0.4855967164039612,0.4855967164039612,0.2623606026172638,28500
1994-09-06,0.4855967164039612,0.4855967164039612,0.4855967164039612,0.4855967164039612,0.2623606026172638,21100
1994-09-07,0.4855967164039612,0.4855967164039612,0.4855967164039612,0.4855967164039612,0.2623606026172638,16300
1994-09-08,0.47736626863479614,0.47736626863479614,0.4691357910633087,0.4691357910633087,0.253466933965683,80200
1994-09-09,0.47736626863479614,0.47736626863479614,0.47736626863479614,0.47736626863479614,0.2579137682914734,86400
1994-09-12,0.47736626863479614,0.47736626863479614,0.47736626863479614,0.47736626863479614,0.2579137682914734,1300
1994-09-13,0.47736626863479614,0.4855967164039612,0.47736626863479614,0.4855967164039612,0.2623606026172638,197200
1994-09-14,0.4855967164039612,0.4855967164039612,0.4855967164039612,0.4855967164039612,0.2623606026172638,15000
1994-09-15,0.4855967164039612,0.5020576119422913,0.4855967164039612,0.5020576119422913,0.27125415205955505,21100
1994-09-16,0.5020576119422913,0.5102880597114563,0.5020576119422913,0.5102880597114563,0.27570101618766785,49900
1994-09-19,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.27570101618766785,19500
1994-09-20,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.27125415205955505,1300
1994-09-21,0.5020576119422913,0.5020576119422913,0.4938271641731262,0.4938271641731262,0.26680731773376465,9000
1994-09-22,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.26680731773376465,1300
1994-09-23,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.26680731773376465,10300
1994-09-26,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.26680731773376465,1300
1994-09-27,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.26680731773376465,0
1994-09-28,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.27125415205955505,2800
1994-09-29,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.27125415205955505,1300
1994-09-30,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.27125415205955505,2800
1994-10-03,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.27125415205955505,2800
1994-10-04,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.26680731773376465,30300
1994-10-05,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.26680731773376465,0
1994-10-06,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.26680731773376465,0
1994-10-07,0.4855967164039612,0.4855967164039612,0.4855967164039612,0.4855967164039612,0.2623606026172638,55900
1994-10-10,0.4855967164039612,0.5020576119422913,0.4855967164039612,0.5020576119422913,0.27125415205955505,46800
1994-10-11,0.5020576119422913,0.5020576119422913,0.4938271641731262,0.4938271641731262,0.26680731773376465,36400
1994-10-12,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.26680731773376465,85000
1994-10-13,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.26680731773376465,10300
1994-10-14,0.4938271641731262,0.4938271641731262,0.47736626863479614,0.47736626863479614,0.2579137682914734,91000
1994-10-17,0.4855967164039612,0.4855967164039612,0.4855967164039612,0.4855967164039612,0.2623606026172638,7300
1994-10-18,0.4855967164039612,0.4855967164039612,0.4855967164039612,0.4855967164039612,0.2623606026172638,2800
1994-10-19,0.4855967164039612,0.4938271641731262,0.4855967164039612,0.4938271641731262,0.26680731773376465,27100
1994-10-20,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.26680731773376465,4200
1994-10-21,0.4938271641731262,0.5020576119422913,0.4938271641731262,0.5020576119422913,0.27125415205955505,13500
1994-10-24,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.27125415205955505,0
1994-10-25,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.27570101618766785,4200
1994-10-26,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.27125415205955505,15000
1994-10-27,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.27125415205955505,0
1994-10-28,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.27570101618766785,40600
1994-10-31,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.27570101618766785,12100
1994-11-01,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.27570101618766785,2800
1994-11-02,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.27570101618766785,1300
1994-11-03,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.27570101618766785,1300
1994-11-04,0.5020576119422913,0.5102880597114563,0.5020576119422913,0.5020576119422913,0.27125415205955505,28500
1994-11-07,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.27125415205955505,6000
1994-11-08,0.5020576119422913,0.5020576119422913,0.4938271641731262,0.4938271641731262,0.26680731773376465,22500
1994-11-09,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.26680731773376465,2800
1994-11-10,0.4938271641731262,0.4938271641731262,0.47736626863479614,0.47736626863479614,0.2579137682914734,25600
1994-11-11,0.47736626863479614,0.47736626863479614,0.4691357910633087,0.4691357910633087,0.253466933965683,45400
1994-11-14,0.4691357910633087,0.4691357910633087,0.45267489552497864,0.4609053432941437,0.24902018904685974,77100
1994-11-15,0.4609053432941437,0.4855967164039612,0.4609053432941437,0.4855967164039612,0.2623606026172638,274600
1994-11-16,0.4855967164039612,0.4855967164039612,0.4855967164039612,0.4855967164039612,0.2623606026172638,15000
1994-11-17,0.4938271641731262,0.5102880597114563,0.4938271641731262,0.5102880597114563,0.27570101618766785,135000
1994-11-18,0.5102880597114563,0.5102880597114563,0.5020576119422913,0.5020576119422913,0.27125415205955505,7300
1994-11-21,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.27125415205955505,15000
1994-11-22,0.5102880597114563,0.5102880597114563,0.5020576119422913,0.5020576119422913,0.27125415205955505,21100
1994-11-23,0.4855967164039612,0.4855967164039612,0.4691357910633087,0.4691357910633087,0.253466933965683,147100
1994-11-25,0.4691357910633087,0.4691357910633087,0.4691357910633087,0.4691357910633087,0.253466933965683,0
1994-11-28,0.47736626863479614,0.47736626863479614,0.47736626863479614,0.47736626863479614,0.2579137682914734,15000
1994-11-29,0.4609053432941437,0.4609053432941437,0.4609053432941437,0.4609053432941437,0.24902018904685974,81900
1994-11-30,0.4609053432941437,0.4609053432941437,0.4609053432941437,0.4609053432941437,0.24902018904685974,10300
1994-12-01,0.45267489552497864,0.45267489552497864,0.4444444477558136,0.45267489552497864,0.24457336962223053,487300
1994-12-02,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.24457336962223053,9000
1994-12-05,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.24457336962223053,16300
1994-12-06,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.24457336962223053,33300
1994-12-07,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.24457336962223053,6000
1994-12-08,0.4444444477558136,0.4444444477558136,0.43621399998664856,0.43621399998664856,0.23567989468574524,91000
1994-12-09,0.43621399998664856,0.43621399998664856,0.43621399998664856,0.43621399998664856,0.23567989468574524,0
1994-12-12,0.43621399998664856,0.43621399998664856,0.43621399998664856,0.43621399998664856,0.23567989468574524,4200
1994-12-13,0.43621399998664856,0.43621399998664856,0.4279835522174835,0.43621399998664856,0.23567989468574524,48600
1994-12-14,0.43621399998664856,0.43621399998664856,0.4279835522174835,0.4279835522174835,0.23123301565647125,16300
1994-12-15,0.43621399998664856,0.43621399998664856,0.4279835522174835,0.43621399998664856,0.23567989468574524,64900
1994-12-16,0.43621399998664856,0.43621399998664856,0.41152262687683105,0.41152262687683105,0.22233946621418,300600
1994-12-19,0.43621399998664856,0.5185185074806213,0.43621399998664856,0.5185185074806213,0.28014785051345825,947700
1994-12-20,0.5267489552497864,0.5514403581619263,0.5185185074806213,0.5185185074806213,0.28014785051345825,470700
1994-12-21,0.5185185074806213,0.5185185074806213,0.5102880597114563,0.5185185074806213,0.28014785051345825,185100
1994-12-22,0.5267489552497864,0.5514403581619263,0.5267489552497864,0.5432098507881165,0.2934879958629608,654300
1994-12-23,0.5432098507881165,0.5514403581619263,0.5349794030189514,0.5432098507881165,0.2934879958629608,122800
1994-12-27,0.5432098507881165,0.5596708059310913,0.5432098507881165,0.5432098507881165,0.2934879958629608,94000
1994-12-28,0.5349794030189514,0.5432098507881165,0.5267489552497864,0.5267489552497864,0.2845945656299591,110700
1994-12-29,0.5185185074806213,0.5267489552497864,0.5185185074806213,0.5267489552497864,0.2845945656299591,81900
1994-12-30,0.5185185074806213,0.5267489552497864,0.5020576119422913,0.5020576119422913,0.27125415205955505,153100
1995-01-03,0.5102880597114563,0.5102880597114563,0.5020576119422913,0.5102880597114563,0.27570101618766785,34600
1995-01-04,0.5102880597114563,0.5102880597114563,0.5020576119422913,0.5102880597114563,0.27570101618766785,52800
1995-01-05,0.5102880597114563,0.5185185074806213,0.5102880597114563,0.5185185074806213,0.28014785051345825,30300
1995-01-06,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.28014785051345825,4200
1995-01-09,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.28014785051345825,22500
1995-01-10,0.5185185074806213,0.5185185074806213,0.5102880597114563,0.5102880597114563,0.27570101618766785,63600
1995-01-11,0.5102880597114563,0.5102880597114563,0.4938271641731262,0.4938271641731262,0.26680731773376465,66700
1995-01-12,0.4938271641731262,0.4938271641731262,0.47736626863479614,0.47736626863479614,0.2579137682914734,48600
1995-01-13,0.47736626863479614,0.47736626863479614,0.4691357910633087,0.47736626863479614,0.2579137682914734,72900
1995-01-16,0.4691357910633087,0.4691357910633087,0.4609053432941437,0.4691357910633087,0.253466933965683,39300
1995-01-17,0.4691357910633087,0.47736626863479614,0.4609053432941437,0.4691357910633087,0.253466933965683,68100
1995-01-18,0.4691357910633087,0.4691357910633087,0.45267489552497864,0.4609053432941437,0.24902018904685974,48600
1995-01-19,0.4609053432941437,0.4609053432941437,0.45267489552497864,0.45267489552497864,0.24457336962223053,6000
1995-01-20,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.24457336962223053,42400
1995-01-23,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.24457336962223053,15000
1995-01-24,0.4609053432941437,0.4609053432941437,0.45267489552497864,0.4609053432941437,0.24902018904685974,58900
1995-01-25,0.4609053432941437,0.4691357910633087,0.4609053432941437,0.4691357910633087,0.253466933965683,24300
1995-01-26,0.4609053432941437,0.4609053432941437,0.45267489552497864,0.4609053432941437,0.24902018904685974,95400
1995-01-27,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.24457336962223053,37800
1995-01-30,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.24457336962223053,2800
1995-01-31,0.45267489552497864,0.45267489552497864,0.4444444477558136,0.45267489552497864,0.24457336962223053,63600
1995-02-01,0.4609053432941437,0.4609053432941437,0.4444444477558136,0.4444444477558136,0.2401265799999237,95400
1995-02-02,0.4444444477558136,0.4444444477558136,0.4444444477558136,0.4444444477558136,0.2401265799999237,15000
1995-02-03,0.4444444477558136,0.45267489552497864,0.4444444477558136,0.45267489552497864,0.24457336962223053,18100
1995-02-06,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.24457336962223053,37800
1995-02-07,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.24457336962223053,0
1995-02-08,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.24457336962223053,1300
1995-02-09,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.24457336962223053,1300
1995-02-10,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.24457336962223053,19500
1995-02-13,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.45267489552497864,0.24457336962223053,0
1995-02-14,0.45267489552497864,0.4609053432941437,0.45267489552497864,0.4609053432941437,0.24902018904685974,7300
1995-02-15,0.47736626863479614,0.4855967164039612,0.47736626863479614,0.4855967164039612,0.2623606026172638,147100
1995-02-16,0.4855967164039612,0.4938271641731262,0.4855967164039612,0.4938271641731262,0.26680731773376465,22500
1995-02-17,0.4855967164039612,0.4855967164039612,0.4855967164039612,0.4855967164039612,0.2623606026172638,45400
1995-02-21,0.4855967164039612,0.5020576119422913,0.4855967164039612,0.5020576119422913,0.27125415205955505,54600
1995-02-22,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.27125415205955505,37800
1995-02-23,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.27125415205955505,6000
1995-02-24,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.27125415205955505,7300
1995-02-27,0.5020576119422913,0.5020576119422913,0.4938271641731262,0.4938271641731262,0.26680731773376465,37800
1995-02-28,0.4938271641731262,0.5020576119422913,0.4938271641731262,0.5020576119422913,0.27125415205955505,31600
1995-03-01,0.5020576119422913,0.5020576119422913,0.4938271641731262,0.5020576119422913,0.27125415205955505,6000
1995-03-02,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.26680731773376465,1300
1995-03-03,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.26680731773376465,107500
1995-03-06,0.4938271641731262,0.4938271641731262,0.47736626863479614,0.4855967164039612,0.2623606026172638,115300
1995-03-07,0.4855967164039612,0.4855967164039612,0.4855967164039612,0.4855967164039612,0.2623606026172638,68100
1995-03-08,0.4855967164039612,0.4855967164039612,0.4855967164039612,0.4855967164039612,0.2623606026172638,0
1995-03-09,0.47736626863479614,0.47736626863479614,0.47736626863479614,0.47736626863479614,0.2579137682914734,46800
1995-03-10,0.47736626863479614,0.47736626863479614,0.47736626863479614,0.47736626863479614,0.2579137682914734,6000
1995-03-13,0.47736626863479614,0.47736626863479614,0.47736626863479614,0.47736626863479614,0.2579137682914734,16300
1995-03-14,0.47736626863479614,0.47736626863479614,0.47736626863479614,0.47736626863479614,0.2579137682914734,15000
1995-03-15,0.47736626863479614,0.47736626863479614,0.47736626863479614,0.47736626863479614,0.2579137682914734,4200
1995-03-16,0.47736626863479614,0.47736626863479614,0.47736626863479614,0.47736626863479614,0.2579137682914734,9000
1995-03-17,0.47736626863479614,0.4938271641731262,0.47736626863479614,0.4938271641731262,0.26680731773376465,46800
1995-03-20,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.26680731773376465,77100
1995-03-21,0.4938271641731262,0.4938271641731262,0.47736626863479614,0.47736626863479614,0.2579137682914734,100000
1995-03-22,0.47736626863479614,0.47736626863479614,0.4691357910633087,0.4691357910633087,0.253466933965683,24300
1995-03-23,0.4691357910633087,0.4691357910633087,0.4691357910633087,0.4691357910633087,0.253466933965683,57600
1995-03-24,0.4691357910633087,0.4855967164039612,0.4691357910633087,0.4855967164039612,0.2623606026172638,45400
1995-03-27,0.4855967164039612,0.4938271641731262,0.4855967164039612,0.4855967164039612,0.2623606026172638,19500
1995-03-28,0.4855967164039612,0.4938271641731262,0.4855967164039612,0.4938271641731262,0.26680731773376465,85000
1995-03-29,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.26680731773376465,1300
1995-03-30,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.26680731773376465,45400
1995-03-31,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.26680731773376465,12100
1995-04-03,0.5020576119422913,0.5020576119422913,0.47736626863479614,0.47736626863479614,0.2579137682914734,31600
1995-04-04,0.4855967164039612,0.4855967164039612,0.47736626863479614,0.47736626863479614,0.2579137682914734,66700
1995-04-05,0.4691357910633087,0.4855967164039612,0.4691357910633087,0.4855967164039612,0.2623606026172638,148600
1995-04-06,0.4855967164039612,0.4938271641731262,0.4855967164039612,0.4938271641731262,0.26680731773376465,64900
1995-04-07,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.27125415205955505,165300
1995-04-10,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.27125415205955505,13500
1995-04-11,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.27570101618766785,7300
1995-04-12,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.27570101618766785,18100
1995-04-13,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.27125415205955505,37800
1995-04-17,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.27125415205955505,0
1995-04-18,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.26680731773376465,1300
1995-04-19,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.26680731773376465,12100
1995-04-20,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.26680731773376465,22500
1995-04-21,0.5102880597114563,0.5267489552497864,0.5102880597114563,0.5267489552497864,0.2845945656299591,80200
1995-04-24,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.2890413701534271,31600
1995-04-25,0.5349794030189514,0.5432098507881165,0.5349794030189514,0.5432098507881165,0.2934879958629608,233700
1995-04-26,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.2934879958629608,253300
1995-04-27,0.5432098507881165,0.5432098507881165,0.5349794030189514,0.5349794030189514,0.2890413701534271,156100
1995-04-28,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.2890413701534271,0
1995-05-01,0.5349794030189514,0.5432098507881165,0.5349794030189514,0.5432098507881165,0.2934879958629608,39300
1995-05-02,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.2934879958629608,540600
1995-05-03,0.5432098507881165,0.5432098507881165,0.5349794030189514,0.5432098507881165,0.2934879958629608,81900
1995-05-04,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.2934879958629608,15000
1995-05-05,0.5432098507881165,0.5432098507881165,0.5349794030189514,0.5349794030189514,0.2890413701534271,16300
1995-05-08,0.5432098507881165,0.5432098507881165,0.5349794030189514,0.5432098507881165,0.2934879958629608,458500
1995-05-09,0.5432098507881165,0.5596708059310913,0.5432098507881165,0.5596708059310913,0.3023815453052521,48600
1995-05-10,0.5596708059310913,0.5679012537002563,0.5596708059310913,0.5679012537002563,0.3068285584449768,16300
1995-05-11,0.5514403581619263,0.5596708059310913,0.5514403581619263,0.5596708059310913,0.3023815453052521,168300
1995-05-12,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.3023815453052521,4200
1995-05-15,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.3023815453052521,2800
1995-05-16,0.5596708059310913,0.5761317014694214,0.5596708059310913,0.5761317014694214,0.3112753927707672,119700
1995-05-17,0.5761317014694214,0.5761317014694214,0.5761317014694214,0.5761317014694214,0.3112753927707672,0
1995-05-18,0.5761317014694214,0.5761317014694214,0.5761317014694214,0.5761317014694214,0.3112753927707672,33300
1995-05-19,0.5679012537002563,0.5679012537002563,0.5596708059310913,0.5679012537002563,0.3068285584449768,106200
1995-05-22,0.5596708059310913,0.5761317014694214,0.5596708059310913,0.5679012537002563,0.3068285584449768,43800
1995-05-23,0.5761317014694214,0.5761317014694214,0.5679012537002563,0.5679012537002563,0.3068285584449768,100000
1995-05-24,0.5761317014694214,0.5761317014694214,0.5761317014694214,0.5761317014694214,0.3112753927707672,15000
1995-05-25,0.5761317014694214,0.5761317014694214,0.5761317014694214,0.5761317014694214,0.3112753927707672,25600
1995-05-26,0.5761317014694214,0.5761317014694214,0.5761317014694214,0.5761317014694214,0.3112753927707672,243000
1995-05-30,0.5761317014694214,0.5761317014694214,0.5679012537002563,0.5679012537002563,0.3068285584449768,1154200
1995-05-31,0.5761317014694214,0.5761317014694214,0.5679012537002563,0.5679012537002563,0.3068285584449768,18100
1995-06-01,0.5679012537002563,0.5761317014694214,0.5596708059310913,0.5679012537002563,0.3068285584449768,119700
1995-06-02,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.3023815453052521,49900
1995-06-05,0.5596708059310913,0.5761317014694214,0.5596708059310913,0.5761317014694214,0.3112753927707672,54600
1995-06-06,0.5679012537002563,0.5679012537002563,0.5679012537002563,0.5679012537002563,0.3068285584449768,15000
1995-06-07,0.5679012537002563,0.5761317014694214,0.5679012537002563,0.5761317014694214,0.3112753927707672,91000
1995-06-08,0.5679012537002563,0.5679012537002563,0.5679012537002563,0.5679012537002563,0.3068285584449768,490200
