Date,Open,High,Low,Close,Adj Close,Volume
1999-02-24,6.833333492279053,7.125,6.833333492279053,7.0,6.082479000091553,26400
1999-02-25,6.916666507720947,7.083333492279053,6.916666507720947,7.0,6.082479000091553,28000
1999-02-26,6.916666507720947,7.208333492279053,6.916666507720947,7.166666507720947,6.227298259735107,58500
1999-03-01,7.25,7.25,7.083333492279053,7.25,6.299709320068359,29500
1999-03-02,7.333333492279053,8.0,7.291666507720947,7.375,6.408324241638184,80700
1999-03-03,7.666666507720947,7.666666507720947,7.166666507720947,7.25,6.299709320068359,28800
1999-03-04,7.25,7.5,7.083333492279053,7.416666507720947,6.4445295333862305,52200
1999-03-05,7.25,7.666666507720947,7.25,7.625,6.625557899475098,28500
1999-03-08,7.666666507720947,7.75,7.416666507720947,7.708333492279053,6.697967052459717,34300
1999-03-09,7.75,7.75,7.5,7.583333492279053,6.589350700378418,52000
1999-03-10,7.666666507720947,8.166666984558105,7.666666507720947,8.0,6.951404571533203,54000
1999-03-11,8.0,8.083333015441895,8.0,8.0,6.951404571533203,138000
1999-03-12,8.0,8.083333015441895,7.833333492279053,7.916666507720947,6.878993034362793,68100
1999-03-15,7.833333492279053,8.0,7.583333492279053,8.0,6.951404571533203,30400
1999-03-16,7.916666507720947,8.083333015441895,7.833333492279053,8.0,6.951404571533203,34600
1999-03-17,8.0,8.666666984558105,7.958333492279053,8.666666984558105,7.530685901641846,257800
1999-03-18,8.5,8.75,8.416666984558105,8.666666984558105,7.530685901641846,80200
1999-03-19,8.625,9.041666984558105,8.625,8.75,7.6030964851379395,218100
1999-03-22,8.625,8.75,8.583333015441895,8.666666984558105,7.530685901641846,47700
1999-03-23,8.625,8.666666984558105,8.25,8.583333015441895,7.458275318145752,99000
1999-03-24,8.583333015441895,8.583333015441895,8.416666984558105,8.583333015441895,7.458275318145752,34900
1999-03-25,8.416666984558105,8.75,8.416666984558105,8.75,7.6030964851379395,56100
1999-03-26,8.625,8.75,8.416666984558105,8.708333015441895,7.566892623901367,72700
1999-03-29,8.666666984558105,8.75,8.5,8.666666984558105,7.530685901641846,75000
1999-03-30,8.625,8.666666984558105,8.333333015441895,8.541666984558105,7.422073841094971,79000
1999-03-31,8.583333015441895,8.666666984558105,8.333333015441895,8.333333015441895,7.241042613983154,179100
1999-04-01,8.5,8.583333015441895,8.416666984558105,8.416666984558105,7.3134565353393555,128100
1999-04-05,8.458333015441895,8.583333015441895,8.416666984558105,8.583333015441895,7.458275318145752,63100
1999-04-06,8.583333015441895,8.583333015441895,8.166666984558105,8.583333015441895,7.458275318145752,10800
1999-04-07,8.5,8.791666984558105,8.5,8.625,7.494481563568115,133600
1999-04-08,8.75,8.75,8.666666984558105,8.75,7.6030964851379395,11500
1999-04-09,8.75,8.916666984558105,8.666666984558105,8.75,7.6030964851379395,106900
1999-04-12,9.0,9.0,8.666666984558105,8.916666984558105,7.74791955947876,33700
1999-04-13,8.75,8.791666984558105,8.208333015441895,8.541666984558105,7.422073841094971,70500
1999-04-14,8.25,8.333333015441895,7.75,8.333333015441895,7.241042613983154,39400
1999-04-15,7.875,7.916666507720947,7.5,7.916666507720947,6.878993034362793,40200
1999-04-16,7.916666507720947,9.333333015441895,7.916666507720947,9.0,7.8203277587890625,121300
1999-04-19,9.083333015441895,9.208333015441895,8.583333015441895,9.125,7.928944110870361,113500
1999-04-20,9.041666984558105,9.416666984558105,9.0,9.0,7.8203277587890625,153300
1999-04-21,9.125,9.25,9.0,9.25,8.037562370300293,59800
1999-04-22,9.375,9.458333015441895,9.083333015441895,9.458333015441895,8.218585014343262,286800
1999-04-23,9.458333015441895,9.5,9.375,9.458333015441895,8.218585014343262,23700
1999-04-26,9.458333015441895,9.833333015441895,9.416666984558105,9.583333015441895,8.327201843261719,17400
1999-04-27,9.666666984558105,10.25,9.666666984558105,10.166666984558105,8.83407211303711,94500
1999-04-28,10.333333015441895,10.333333015441895,9.833333015441895,10.0,8.689254760742188,21300
1999-04-29,9.916666984558105,10.083333015441895,9.75,10.083333015441895,8.761665344238281,47200
1999-04-30,10.0,10.25,9.75,10.083333015441895,8.761665344238281,62700
1999-05-03,9.75,10.333333015441895,9.75,10.083333015441895,8.761665344238281,35500
1999-05-04,10.041666984558105,10.208333015441895,9.875,10.166666984558105,8.83407211303711,99100
1999-05-05,10.166666984558105,10.5,10.0,10.5,9.123719215393066,42400
1999-05-06,10.625,10.75,10.375,10.666666984558105,9.268536567687988,64900
1999-05-07,10.625,10.666666984558105,10.333333015441895,10.333333015441895,8.978896141052246,126700
1999-05-10,10.416666984558105,10.5,10.166666984558105,10.333333015441895,8.978896141052246,24600
1999-05-11,10.333333015441895,10.416666984558105,10.083333015441895,10.291666984558105,8.942692756652832,140500
1999-05-12,10.25,10.625,10.25,10.5,9.123719215393066,23200
1999-05-13,10.416666984558105,10.666666984558105,10.25,10.25,8.906486511230469,58800
1999-05-14,10.333333015441895,10.583333015441895,10.083333015441895,10.375,9.015103340148926,16600
1999-05-17,10.5,10.625,10.166666984558105,10.333333015441895,8.978896141052246,19300
1999-05-18,10.333333015441895,10.416666984558105,10.0,10.416666984558105,9.051307678222656,17100
1999-05-19,10.333333015441895,10.5,9.916666984558105,10.083333015441895,8.761665344238281,46800
1999-05-20,10.041666984558105,10.166666984558105,10.0,10.041666984558105,8.725460052490234,97200
1999-05-21,10.041666984558105,10.416666984558105,10.041666984558105,10.333333015441895,8.978896141052246,41200
1999-05-24,10.416666984558105,10.416666984558105,9.333333015441895,9.5,8.254793167114258,78700
1999-05-25,9.458333015441895,10.0,9.458333015441895,9.833333015441895,8.544432640075684,55300
1999-05-26,9.833333015441895,10.083333015441895,9.833333015441895,10.0,8.689254760742188,53500
1999-05-27,10.145833015441895,10.25,9.916666984558105,10.166666984558105,8.83407211303711,69400
1999-05-28,10.083333015441895,10.833333015441895,10.0,10.833333015441895,9.41335678100586,93700
1999-06-01,10.833333015441895,10.916666984558105,10.666666984558105,10.75,9.340948104858398,28900
1999-06-02,10.5,10.75,10.416666984558105,10.541666984558105,9.159924507141113,98700
1999-06-03,10.416666984558105,10.541666984558105,10.083333015441895,10.541666984558105,9.159924507141113,215400
1999-06-04,10.083333015441895,10.4375,10.041666984558105,10.25,8.906486511230469,90000
1999-06-07,10.041666984558105,10.291666984558105,10.041666984558105,10.229166984558105,8.888383865356445,4900
1999-06-08,10.333333015441895,10.333333015441895,10.083333015441895,10.083333015441895,8.761665344238281,52300
1999-06-09,10.166666984558105,10.291666984558105,10.166666984558105,10.291666984558105,8.942692756652832,57300
1999-06-10,10.333333015441895,10.625,10.333333015441895,10.583333015441895,9.19612979888916,88500
1999-06-11,10.5,10.75,10.5,10.625,9.232333183288574,99700
1999-06-14,10.625,10.791666984558105,10.541666984558105,10.583333015441895,9.19612979888916,107200
1999-06-15,10.541666984558105,10.708333015441895,10.541666984558105,10.541666984558105,9.159924507141113,14500
1999-06-16,10.541666984558105,11.25,10.541666984558105,11.083333015441895,9.630589485168457,88300
1999-06-17,11.083333015441895,11.208333015441895,11.083333015441895,11.083333015441895,9.630589485168457,76600
1999-06-18,11.083333015441895,11.083333015441895,10.958333015441895,10.958333015441895,9.521971702575684,60900
1999-06-21,10.958333015441895,11.0,10.666666984558105,10.958333015441895,9.521971702575684,128800
1999-06-22,10.875,11.083333015441895,10.833333015441895,10.958333015441895,9.521971702575684,78700
1999-06-23,11.0,11.0,10.583333015441895,10.666666984558105,9.268536567687988,47400
1999-06-24,10.583333015441895,10.666666984558105,10.291666984558105,10.291666984558105,8.942692756652832,10000
1999-06-25,10.5,10.5,9.833333015441895,10.166666984558105,8.83407211303711,77200
1999-06-28,10.0,10.958333015441895,10.0,10.916666984558105,9.485770225524902,62800
1999-06-29,10.958333015441895,11.0,10.791666984558105,10.875,9.449563026428223,14700
1999-06-30,11.0,11.416666984558105,10.75,11.333333015441895,9.847821235656738,227100
1999-07-01,11.375,11.375,10.75,10.875,9.449563026428223,168700
1999-07-02,11.125,11.375,10.833333015441895,11.083333015441895,9.630589485168457,49200
1999-07-06,11.166666984558105,11.25,11.0,11.0,9.55817985534668,38500
1999-07-07,11.166666984558105,11.291666984558105,11.0,11.25,9.775409698486328,59200
1999-07-08,11.25,11.25,11.0,11.166666984558105,9.703001976013184,31200
1999-07-09,11.166666984558105,11.208333015441895,11.166666984558105,11.166666984558105,9.703001976013184,66600
1999-07-12,11.083333015441895,11.083333015441895,10.666666984558105,10.666666984558105,9.268536567687988,23200
1999-07-13,10.666666984558105,10.666666984558105,10.166666984558105,10.333333015441895,8.978896141052246,14200
1999-07-14,10.083333015441895,10.5,10.0,10.25,8.906486511230469,32400
1999-07-15,10.166666984558105,10.333333015441895,10.041666984558105,10.041666984558105,8.725460052490234,31000
1999-07-16,10.041666984558105,10.125,9.666666984558105,9.666666984558105,8.399614334106445,26700
1999-07-19,9.625,9.75,9.625,9.75,8.47202205657959,30600
1999-07-20,9.666666984558105,9.708333015441895,9.166666984558105,9.291666984558105,8.073766708374023,171000
1999-07-21,9.333333015441895,9.458333015441895,9.041666984558105,9.041666984558105,7.856536865234375,39900
1999-07-22,9.041666984558105,9.083333015441895,8.916666984558105,8.958333015441895,7.78412389755249,40000
1999-07-23,8.916666984558105,9.083333015441895,8.875,8.958333015441895,7.78412389755249,43300
1999-07-26,9.0,9.25,8.666666984558105,8.916666984558105,7.74791955947876,62200
1999-07-27,9.0,9.166666984558105,8.916666984558105,9.041666984558105,7.856536865234375,34600
1999-07-28,9.083333015441895,9.375,9.041666984558105,9.333333015441895,8.109968185424805,53700
1999-07-29,9.416666984558105,9.416666984558105,9.125,9.125,7.928944110870361,16600
1999-07-30,9.208333015441895,9.208333015441895,8.875,8.916666984558105,7.74791955947876,42600
1999-08-02,8.875,8.875,7.916666507720947,7.958333492279053,6.91519832611084,88900
1999-08-03,7.958333492279053,8.166666984558105,7.958333492279053,8.0,6.951404571533203,10800
1999-08-04,8.0,8.333333015441895,8.0,8.25,7.168632984161377,431700
1999-08-05,8.25,8.583333015441895,8.166666984558105,8.291666984558105,7.20483922958374,63400
1999-08-06,8.166666984558105,8.25,8.0,8.25,7.168632984161377,108400
1999-08-09,8.166666984558105,8.25,7.666666507720947,8.0,6.951404571533203,64900
1999-08-10,8.166666984558105,8.25,7.666666507720947,7.833333492279053,6.806584358215332,118500
1999-08-11,7.833333492279053,7.916666507720947,7.666666507720947,7.916666507720947,6.878993034362793,35500
1999-08-12,7.916666507720947,7.916666507720947,7.416666507720947,7.833333492279053,6.806584358215332,184300
1999-08-13,7.833333492279053,8.0,7.75,7.791666507720947,6.770376682281494,262000
1999-08-16,7.833333492279053,7.833333492279053,7.75,7.75,6.73417329788208,77800
1999-08-17,7.666666507720947,8.0,7.666666507720947,8.0,6.951404571533203,174000
1999-08-18,8.416666984558105,8.5,8.083333015441895,8.25,7.168632984161377,81000
1999-08-19,8.166666984558105,8.333333015441895,8.083333015441895,8.166666984558105,7.096224784851074,33000
1999-08-20,8.166666984558105,8.333333015441895,8.166666984558105,8.333333015441895,7.241042613983154,14100
1999-08-23,8.583333015441895,8.583333015441895,8.0,8.166666984558105,7.096224784851074,47400
1999-08-24,8.0,8.25,7.916666507720947,8.25,7.168632984161377,6400
1999-08-25,8.25,8.25,7.916666507720947,8.166666984558105,7.096224784851074,5800
1999-08-26,8.083333015441895,8.166666984558105,7.916666507720947,8.125,7.0600199699401855,20700
1999-08-27,8.208333015441895,8.208333015441895,7.916666507720947,8.083333015441895,7.0238142013549805,21900
1999-08-30,8.083333015441895,8.25,8.0,8.208333015441895,7.132429122924805,44400
1999-08-31,8.25,8.25,7.166666507720947,7.75,6.73417329788208,29400
1999-09-01,7.666666507720947,8.125,7.5,8.125,7.0600199699401855,36000
1999-09-02,8.0,8.0,7.833333492279053,7.958333492279053,6.91519832611084,4500
1999-09-03,8.125,8.166666984558105,7.833333492279053,8.083333015441895,7.0238142013549805,43900
1999-09-07,8.0,8.083333015441895,7.875,8.0,6.951404571533203,30600
1999-09-08,7.958333492279053,7.958333492279053,7.333333492279053,7.333333492279053,6.372119903564453,57100
1999-09-09,7.354166507720947,7.5,7.333333492279053,7.375,6.408324241638184,157300
1999-09-10,7.375,7.375,7.166666507720947,7.25,6.299709320068359,16500
1999-09-13,7.125,7.25,7.125,7.125,6.191093921661377,69300
1999-09-14,7.166666507720947,7.166666507720947,6.833333492279053,6.958333492279053,6.046272277832031,26500
1999-09-15,6.916666507720947,7.25,6.916666507720947,7.166666507720947,6.227298259735107,33600
1999-09-16,7.125,7.166666507720947,6.583333492279053,6.583333492279053,5.720426559448242,9400
1999-09-17,7.041666507720947,7.041666507720947,6.666666507720947,6.833333492279053,5.937656879425049,15700
1999-09-20,6.75,7.083333492279053,6.666666507720947,6.75,5.86524772644043,256500
1999-09-21,6.75,6.833333492279053,6.666666507720947,6.666666507720947,5.792836666107178,75400
1999-09-22,6.75,7.166666507720947,6.583333492279053,6.833333492279053,5.937656879425049,95400
1999-09-23,6.958333492279053,7.166666507720947,6.916666507720947,6.916666507720947,6.010067462921143,10200
1999-09-24,6.916666507720947,7.25,6.916666507720947,7.083333492279053,6.15488862991333,19000
1999-09-27,7.291666507720947,7.666666507720947,7.291666507720947,7.458333492279053,6.480736255645752,106900
1999-09-28,7.416666507720947,7.5,7.083333492279053,7.333333492279053,6.372119903564453,117300
1999-09-29,7.416666507720947,7.416666507720947,7.208333492279053,7.291666507720947,6.335914134979248,13900
1999-09-30,7.25,7.416666507720947,7.25,7.375,6.408324241638184,128100
1999-10-01,7.333333492279053,7.375,7.25,7.291666507720947,6.335914134979248,19300
1999-10-04,7.333333492279053,7.416666507720947,7.041666507720947,7.416666507720947,6.4445295333862305,37800
1999-10-05,7.375,7.958333492279053,7.25,7.75,6.73417329788208,125200
1999-10-06,8.0,8.0,7.833333492279053,7.958333492279053,6.91519832611084,8700
1999-10-07,7.958333492279053,8.166666984558105,7.75,8.083333015441895,7.0238142013549805,91800
1999-10-08,8.083333015441895,8.166666984558105,7.833333492279053,8.083333015441895,7.0238142013549805,88300
1999-10-11,8.0,8.083333015441895,7.916666507720947,8.083333015441895,7.0238142013549805,4200
1999-10-12,7.916666507720947,8.083333015441895,7.75,7.833333492279053,6.806584358215332,45600
1999-10-13,8.041666984558105,8.083333015441895,7.75,7.75,6.73417329788208,21400
1999-10-14,7.833333492279053,7.833333492279053,7.5,7.5,6.516940116882324,12000
1999-10-15,7.25,7.416666507720947,7.166666507720947,7.333333492279053,6.372119903564453,6700
1999-10-18,7.270833492279053,7.5,7.041666507720947,7.125,6.191093921661377,17200
1999-10-19,7.083333492279053,7.416666507720947,7.0,7.208333492279053,6.263505458831787,10500
1999-10-20,7.208333492279053,7.416666507720947,6.916666507720947,6.916666507720947,6.010067462921143,55200
1999-10-21,7.0,7.166666507720947,6.333333492279053,6.583333492279053,5.720426559448242,39700
1999-10-22,6.75,6.75,6.333333492279053,6.333333492279053,5.503194332122803,51000
1999-10-25,6.354166507720947,6.5,6.041666507720947,6.083333492279053,5.285963535308838,89700
1999-10-26,6.083333492279053,6.333333492279053,5.666666507720947,6.333333492279053,5.503194332122803,130300
1999-10-27,6.416666507720947,6.416666507720947,5.833333492279053,6.208333492279053,5.3945794105529785,186000
1999-10-28,6.166666507720947,6.416666507720947,6.166666507720947,6.291666507720947,5.466990947723389,25000
1999-10-29,6.3125,7.083333492279053,6.291666507720947,7.083333492279053,6.15488862991333,69100
1999-11-01,7.083333492279053,7.083333492279053,6.541666507720947,6.666666507720947,5.792836666107178,35700
1999-11-02,6.666666507720947,6.833333492279053,6.666666507720947,6.75,5.86524772644043,14500
1999-11-03,6.666666507720947,6.791666507720947,6.666666507720947,6.75,5.86524772644043,48100
1999-11-04,6.708333492279053,6.708333492279053,6.333333492279053,6.583333492279053,5.720426559448242,74400
1999-11-05,6.583333492279053,6.625,6.458333492279053,6.458333492279053,5.61181116104126,6700
1999-11-08,6.666666507720947,6.666666507720947,6.083333492279053,6.291666507720947,5.466990947723389,31500
1999-11-09,6.291666507720947,6.291666507720947,6.125,6.125,5.322167873382568,45000
1999-11-10,6.25,6.416666507720947,6.166666507720947,6.25,5.430783271789551,17100
1999-11-11,6.25,6.5,6.25,6.375,5.539400100708008,15900
1999-11-12,6.375,6.75,6.375,6.75,5.86524772644043,25200
1999-11-15,7.0,7.0,6.666666507720947,6.791666507720947,5.901452541351318,12700
1999-11-16,7.0,7.0,6.333333492279053,6.583333492279053,5.720426559448242,45300
1999-11-17,6.666666507720947,6.833333492279053,6.416666507720947,6.5,5.648014068603516,6400
1999-11-18,6.416666507720947,6.833333492279053,6.333333492279053,6.75,5.86524772644043,30000
1999-11-19,6.75,7.083333492279053,6.75,7.0,6.082479000091553,29700
1999-11-22,6.916666507720947,6.958333492279053,6.666666507720947,6.958333492279053,6.046272277832031,6400
1999-11-23,6.833333492279053,6.916666507720947,6.333333492279053,6.666666507720947,5.792836666107178,15300
1999-11-24,6.541666507720947,6.833333492279053,6.5,6.75,5.86524772644043,60000
1999-11-26,6.791666507720947,6.833333492279053,6.666666507720947,6.833333492279053,5.937656879425049,7200
1999-11-29,6.75,6.833333492279053,6.666666507720947,6.833333492279053,5.937656879425049,24000
1999-11-30,6.729166507720947,6.791666507720947,6.625,6.708333492279053,5.829041004180908,30100
1999-12-01,6.75,6.833333492279053,6.625,6.791666507720947,5.901452541351318,11700
1999-12-02,6.833333492279053,7.083333492279053,6.833333492279053,7.0,6.082479000091553,60300
1999-12-03,6.875,7.125,6.875,7.0,6.082479000091553,41700
1999-12-06,7.104166507720947,7.125,6.916666507720947,6.916666507720947,6.010067462921143,18600
1999-12-07,6.958333492279053,7.125,6.666666507720947,6.666666507720947,5.792836666107178,17700
1999-12-08,6.541666507720947,6.666666507720947,6.5,6.625,5.7566304206848145,40900
1999-12-09,6.583333492279053,6.833333492279053,6.583333492279053,6.625,5.7566304206848145,12900
1999-12-10,6.5,7.0,6.5,6.833333492279053,5.937656879425049,13600
1999-12-13,6.833333492279053,6.958333492279053,6.5,6.5,5.648014068603516,45600
1999-12-14,6.625,7.0,6.625,6.708333492279053,5.829041004180908,19500
1999-12-15,6.5625,6.916666507720947,6.5,6.666666507720947,5.792836666107178,17200
1999-12-16,6.708333492279053,7.0,6.5,6.958333492279053,6.046272277832031,31000
1999-12-17,7.041666507720947,7.052083492279053,6.916666507720947,7.0,6.082479000091553,23700
1999-12-20,7.0625,7.083333492279053,6.833333492279053,6.875,5.9738616943359375,13900
1999-12-21,6.791666507720947,7.0,6.791666507720947,6.854166507720947,5.955760478973389,8800
1999-12-22,6.833333492279053,6.958333492279053,6.833333492279053,6.958333492279053,6.046272277832031,11400
1999-12-23,6.75,6.916666507720947,6.666666507720947,6.833333492279053,5.937656879425049,26100
1999-12-27,6.958333492279053,6.958333492279053,6.166666507720947,6.5,5.648014068603516,80100
1999-12-28,6.333333492279053,6.75,6.333333492279053,6.75,5.86524772644043,22900
1999-12-29,6.75,6.916666507720947,6.75,6.833333492279053,5.937656879425049,13600
1999-12-30,6.833333492279053,6.833333492279053,6.5,6.666666507720947,5.792836666107178,20500
1999-12-31,6.833333492279053,6.833333492279053,6.541666507720947,6.708333492279053,5.829041004180908,38800
2000-01-03,6.666666507720947,6.791666507720947,6.541666507720947,6.583333492279053,5.720426559448242,24300
2000-01-04,6.583333492279053,6.645833492279053,6.25,6.25,5.430783271789551,28900
2000-01-05,6.166666507720947,6.416666507720947,6.083333492279053,6.291666507720947,5.466990947723389,43800
2000-01-06,6.166666507720947,6.166666507720947,4.833333492279053,4.958333492279053,4.308422088623047,274500
2000-01-07,4.958333492279053,5.5,4.75,5.5,4.77908992767334,1001100
2000-01-10,5.5,5.583333492279053,5.375,5.416666507720947,4.70667839050293,183300
2000-01-11,5.5,5.625,5.416666507720947,5.625,4.887704849243164,775500
2000-01-12,5.625,5.708333492279053,5.541666507720947,5.708333492279053,4.960116863250732,32400
2000-01-13,5.625,5.791666507720947,5.541666507720947,5.75,4.996323108673096,40600
2000-01-14,5.833333492279053,5.916666507720947,5.770833492279053,5.875,5.104937553405762,69900
2000-01-18,5.916666507720947,5.916666507720947,5.75,5.75,4.996323108673096,39400
2000-01-19,5.833333492279053,5.833333492279053,5.541666507720947,5.604166507720947,4.869603157043457,156600
2000-01-20,5.666666507720947,5.666666507720947,5.416666507720947,5.416666507720947,4.70667839050293,96300
2000-01-21,5.541666507720947,5.666666507720947,5.5,5.5,4.77908992767334,164400
2000-01-24,5.625,5.625,5.458333492279053,5.5,4.77908992767334,35700
2000-01-25,5.541666507720947,5.708333492279053,5.541666507720947,5.708333492279053,4.960116863250732,172900
2000-01-26,5.708333492279053,5.708333492279053,5.416666507720947,5.5,4.77908992767334,166200
2000-01-27,5.416666507720947,5.583333492279053,5.25,5.333333492279053,4.634268283843994,241300
2000-01-28,5.291666507720947,5.416666507720947,5.291666507720947,5.291666507720947,4.59806489944458,157500
2000-01-31,5.291666507720947,5.458333492279053,5.291666507720947,5.395833492279053,4.688577175140381,32200
2000-02-01,5.416666507720947,5.583333492279053,4.833333492279053,5.166666507720947,4.489448070526123,81600
2000-02-02,5.229166507720947,5.25,4.875,4.916666507720947,4.272216320037842,58300
2000-02-03,4.833333492279053,5.5,4.8125,5.375,4.670474052429199,39300
2000-02-04,5.291666507720947,5.583333492279053,5.25,5.583333492279053,4.851500988006592,40300
2000-02-07,5.666666507720947,5.916666507720947,5.416666507720947,5.875,5.104937553405762,44400
2000-02-08,5.75,6.333333492279053,5.75,6.083333492279053,5.285963535308838,61000
2000-02-09,6.125,6.208333492279053,5.958333492279053,6.125,5.322167873382568,65700
2000-02-10,6.125,6.166666507720947,5.958333492279053,6.0,5.213552951812744,41500
2000-02-11,6.0,6.041666507720947,5.958333492279053,5.958333492279053,5.177348613739014,37900
2000-02-14,6.020833492279053,6.166666507720947,5.958333492279053,6.083333492279053,5.285963535308838,42700
2000-02-15,6.083333492279053,6.125,5.958333492279053,5.958333492279053,5.177348613739014,47200
2000-02-16,5.958333492279053,6.0,5.958333492279053,6.0,5.213552951812744,17800
2000-02-17,6.083333492279053,6.083333492279053,5.958333492279053,5.958333492279053,5.177348613739014,14700
2000-02-18,6.0,6.083333492279053,5.958333492279053,6.0,5.213552951812744,66700
2000-02-22,6.125,6.125,5.583333492279053,5.833333492279053,5.068731784820557,158200
2000-02-23,5.708333492279053,5.875,5.708333492279053,5.791666507720947,5.03252649307251,29400
2000-02-24,5.833333492279053,5.916666507720947,5.666666507720947,5.666666507720947,4.923910617828369,56200
2000-02-25,5.666666507720947,5.833333492279053,5.666666507720947,5.75,4.996323108673096,29500
2000-02-28,5.75,5.833333492279053,5.729166507720947,5.791666507720947,5.03252649307251,22200
2000-02-29,5.708333492279053,5.75,5.666666507720947,5.75,4.996323108673096,40500
2000-03-01,5.729166507720947,5.791666507720947,5.666666507720947,5.666666507720947,4.923910617828369,9600
2000-03-02,5.71875,5.875,5.666666507720947,5.875,5.104937553405762,84700
2000-03-03,5.833333492279053,5.958333492279053,5.833333492279053,5.833333492279053,5.068731784820557,30600
2000-03-06,5.833333492279053,5.916666507720947,5.666666507720947,5.666666507720947,4.923910617828369,17700
2000-03-07,5.625,5.833333492279053,5.625,5.708333492279053,4.960116863250732,88000
2000-03-08,5.708333492279053,5.708333492279053,5.625,5.625,4.887704849243164,13000
2000-03-09,5.708333492279053,5.791666507720947,5.625,5.6875,4.942013740539551,11200
2000-03-10,5.708333492279053,5.75,5.625,5.625,4.887704849243164,13600
2000-03-13,5.625,5.791666507720947,5.583333492279053,5.666666507720947,4.923910617828369,330300
2000-03-14,5.833333492279053,6.104166507720947,5.75,5.979166507720947,5.195449352264404,20200
2000-03-15,6.0,6.25,6.0,6.083333492279053,5.285963535308838,21000
2000-03-16,6.25,6.416666507720947,6.125,6.25,5.430783271789551,23400
2000-03-17,6.333333492279053,6.666666507720947,6.166666507720947,6.666666507720947,5.792836666107178,62200
2000-03-20,6.5,6.708333492279053,6.5,6.5,5.648014068603516,5700
2000-03-21,6.416666507720947,6.666666507720947,6.416666507720947,6.625,5.7566304206848145,18100
2000-03-22,6.333333492279053,6.583333492279053,6.166666507720947,6.416666507720947,5.5756049156188965,18900
2000-03-23,6.333333492279053,6.416666507720947,6.166666507720947,6.166666507720947,5.358373165130615,4000
2000-03-24,6.166666507720947,6.416666507720947,5.833333492279053,6.333333492279053,5.503194332122803,14800
2000-03-27,6.25,6.25,6.041666507720947,6.041666507720947,5.249757766723633,13300
2000-03-28,6.041666507720947,6.166666507720947,6.0,6.0,5.213552951812744,9700
2000-03-29,6.041666507720947,6.041666507720947,5.791666507720947,5.791666507720947,5.03252649307251,21700
2000-03-30,5.875,6.125,5.833333492279053,6.083333492279053,5.285963535308838,63300
2000-03-31,6.083333492279053,6.166666507720947,6.041666507720947,6.166666507720947,5.358373165130615,96700
2000-04-03,6.125,6.416666507720947,6.125,6.416666507720947,5.5756049156188965,24600
2000-04-04,6.3125,6.3125,6.208333492279053,6.25,5.430783271789551,29800
2000-04-05,6.25,6.916666507720947,6.25,6.666666507720947,5.792836666107178,717000
2000-04-06,6.666666507720947,7.541666507720947,6.666666507720947,7.333333492279053,6.372119903564453,449500
2000-04-07,7.75,9.166666984558105,7.625,8.75,7.6030964851379395,242400
2000-04-10,8.666666984558105,8.666666984558105,8.0,8.083333015441895,7.0238142013549805,65800
2000-04-11,8.083333015441895,8.166666984558105,7.916666507720947,8.041666984558105,6.987610340118408,19200
2000-04-12,8.041666984558105,8.083333015441895,7.916666507720947,7.916666507720947,6.878993034362793,76000
2000-04-13,8.083333015441895,8.083333015441895,7.333333492279053,7.416666507720947,6.4445295333862305,64800
2000-04-14,7.416666507720947,7.458333492279053,6.666666507720947,6.75,5.86524772644043,49200
2000-04-17,6.666666507720947,7.0,6.5,6.625,5.7566304206848145,31200
2000-04-18,6.583333492279053,7.25,6.583333492279053,7.166666507720947,6.227298259735107,29100
2000-04-19,7.166666507720947,7.208333492279053,7.083333492279053,7.166666507720947,6.227298259735107,40500
2000-04-20,7.166666507720947,7.333333492279053,7.083333492279053,7.083333492279053,6.15488862991333,22900
2000-04-24,7.0,7.0,6.5,6.708333492279053,5.829041004180908,28300
2000-04-25,6.5,6.708333492279053,6.5,6.583333492279053,5.720426559448242,11400
2000-04-26,6.75,6.75,6.583333492279053,6.708333492279053,5.829041004180908,3600
2000-04-27,6.666666507720947,6.708333492279053,6.541666507720947,6.666666507720947,5.792836666107178,1600
2000-04-28,6.541666507720947,6.666666507720947,6.458333492279053,6.5,5.648014068603516,20100
2000-05-01,6.375,6.5,6.25,6.270833492279053,5.448887348175049,57300
2000-05-02,6.25,6.25,5.291666507720947,5.291666507720947,4.59806489944458,104500
2000-05-03,5.333333492279053,5.333333492279053,4.166666507720947,4.5,3.9101638793945312,220000
2000-05-04,4.333333492279053,5.333333492279053,4.083333492279053,4.416666507720947,3.837754487991333,1148400
2000-05-05,4.583333492279053,4.625,4.416666507720947,4.458333492279053,3.87395977973938,161200
2000-05-08,4.458333492279053,4.666666507720947,4.416666507720947,4.458333492279053,3.87395977973938,1170900
2000-05-09,4.583333492279053,4.666666507720947,4.416666507720947,4.666666507720947,4.054984092712402,303400
2000-05-10,4.666666507720947,4.916666507720947,4.583333492279053,4.791666507720947,4.163600921630859,105000
2000-05-11,4.8125,4.916666507720947,4.75,4.916666507720947,4.272216320037842,22500
2000-05-12,4.916666507720947,5.083333492279053,4.875,4.9375,4.290318489074707,74800
2000-05-15,4.958333492279053,5.208333492279053,4.958333492279053,5.125,4.453243255615234,26400
2000-05-16,5.135416507720947,5.1875,5.104166507720947,5.125,4.453243255615234,15600
2000-05-17,5.104166507720947,5.125,5.052083492279053,5.0625,4.398935317993164,30300
