Date,Open,High,Low,Close,Adj Close,Volume
2014-02-05,16.540000915527344,16.649999618530273,16.520000457763672,16.649999618530273,7.855931282043457,47800
2014-02-06,16.65999984741211,16.739999771118164,16.649999618530273,16.709999084472656,7.8842363357543945,37700
2014-02-07,16.799999237060547,16.799999237060547,16.739999771118164,16.780000686645508,7.917266368865967,17000
2014-02-10,16.739999771118164,16.829999923706055,16.729999542236328,16.780000686645508,7.917266368865967,32300
2014-02-11,16.610000610351562,16.799999237060547,16.610000610351562,16.709999084472656,7.941029071807861,25700
2014-02-12,16.719999313354492,16.799999237060547,16.65999984741211,16.690000534057617,7.931525230407715,31500
2014-02-13,16.690000534057617,16.850000381469727,16.690000534057617,16.799999237060547,7.983800411224365,63800
2014-02-14,16.809999465942383,16.850000381469727,16.649999618530273,16.68000030517578,7.926772594451904,51800
2014-02-18,16.770000457763672,16.780000686645508,16.68000030517578,16.719999313354492,7.94578218460083,23300
2014-02-19,16.739999771118164,16.829999923706055,16.700000762939453,16.790000915527344,7.9790472984313965,22300
2014-02-20,16.75,16.899999618530273,16.729999542236328,16.799999237060547,7.983800411224365,47600
2014-02-21,16.8799991607666,16.93000030517578,16.809999465942383,16.84000015258789,8.002809524536133,30200
2014-02-24,16.81999969482422,16.979999542236328,16.770000457763672,16.8799991607666,8.021818161010742,41200
2014-02-25,16.809999465942383,16.959999084472656,16.809999465942383,16.8700008392334,8.017068862915039,30400
2014-02-26,16.8700008392334,16.940000534057617,16.700000762939453,16.850000381469727,8.007558822631836,51500
2014-02-27,16.90999984741211,16.969999313354492,16.829999923706055,16.959999084472656,8.059835433959961,60800
2014-02-28,16.940000534057617,17.030000686645508,16.8700008392334,16.950000762939453,8.055081367492676,63300
2014-03-03,17.0,17.0,16.850000381469727,16.90999984741211,8.0360746383667,58600
2014-03-04,16.889999389648438,16.989999771118164,16.81999969482422,16.81999969482422,7.993302822113037,48500
2014-03-05,16.809999465942383,16.940000534057617,16.809999465942383,16.899999618530273,8.03132152557373,27700
2014-03-06,16.8799991607666,16.950000762939453,16.81999969482422,16.940000534057617,8.050328254699707,46100
2014-03-07,16.899999618530273,16.940000534057617,16.719999313354492,16.81999969482422,7.993302822113037,53600
2014-03-10,16.8700008392334,16.90999984741211,16.760000228881836,16.90999984741211,8.0360746383667,23800
2014-03-11,16.829999923706055,16.8700008392334,16.739999771118164,16.780000686645508,8.031288146972656,57400
2014-03-12,16.770000457763672,16.860000610351562,16.760000228881836,16.84000015258789,8.060005187988281,31000
2014-03-13,16.81999969482422,16.84000015258789,16.690000534057617,16.729999542236328,8.007359504699707,42400
2014-03-14,16.709999084472656,16.829999923706055,16.709999084472656,16.829999923706055,8.055218696594238,26200
2014-03-17,16.809999465942383,16.850000381469727,16.739999771118164,16.790000915527344,8.0360746383667,39400
2014-03-18,16.770000457763672,16.809999465942383,16.729999542236328,16.760000228881836,8.02171516418457,35800
2014-03-19,16.809999465942383,16.899999618530273,16.65999984741211,16.670000076293945,7.978641986846924,55600
2014-03-20,16.780000686645508,16.790000915527344,16.670000076293945,16.75,8.016931533813477,29300
2014-03-21,16.829999923706055,16.899999618530273,16.790000915527344,16.84000015258789,8.060005187988281,45900
2014-03-24,16.860000610351562,16.899999618530273,16.729999542236328,16.729999542236328,8.007359504699707,33200
2014-03-25,16.709999084472656,16.889999389648438,16.700000762939453,16.829999923706055,8.055218696594238,46900
2014-03-26,16.93000030517578,16.93000030517578,16.690000534057617,16.8700008392334,8.07436752319336,29000
2014-03-27,16.860000610351562,16.899999618530273,16.790000915527344,16.829999923706055,8.055218696594238,15800
2014-03-28,16.809999465942383,16.8799991607666,16.809999465942383,16.8799991607666,8.07914924621582,26100
2014-03-31,16.8700008392334,16.969999313354492,16.860000610351562,16.899999618530273,8.088722229003906,28500
2014-04-01,16.920000076293945,16.989999771118164,16.889999389648438,16.950000762939453,8.112653732299805,35300
2014-04-02,16.940000534057617,17.030000686645508,16.829999923706055,16.989999771118164,8.131799697875977,70600
2014-04-03,16.959999084472656,17.030000686645508,16.940000534057617,16.989999771118164,8.131799697875977,46900
2014-04-04,16.979999542236328,17.1200008392334,16.899999618530273,16.979999542236328,8.12701416015625,92500
2014-04-07,16.899999618530273,17.079999923706055,16.899999618530273,17.079999923706055,8.174874305725098,34600
2014-04-08,17.1200008392334,17.209999084472656,17.09000015258789,17.170000076293945,8.217951774597168,35800
2014-04-09,17.139999389648438,17.219999313354492,17.09000015258789,17.18000030517578,8.280610084533691,74000
2014-04-10,17.170000076293945,17.229999542236328,17.079999923706055,17.110000610351562,8.246870994567871,28400
2014-04-11,17.110000610351562,17.170000076293945,17.010000228881836,17.030000686645508,8.208312034606934,22400
2014-04-14,17.1299991607666,17.139999389648438,17.020000457763672,17.059999465942383,8.222768783569336,17100
2014-04-15,17.149999618530273,17.15999984741211,17.030000686645508,17.09000015258789,8.237231254577637,28000
2014-04-16,17.139999389648438,17.170000076293945,17.06999969482422,17.170000076293945,8.275789260864258,45700
2014-04-17,17.18000030517578,17.190000534057617,17.1200008392334,17.139999389648438,8.261332511901855,19600
2014-04-21,17.190000534057617,17.190000534057617,17.110000610351562,17.149999618530273,8.26614761352539,23100
2014-04-22,17.15999984741211,17.270000457763672,17.15999984741211,17.229999542236328,8.304708480834961,37400
2014-04-23,17.200000762939453,17.399999618530273,17.18000030517578,17.3799991607666,8.377007484436035,42000
2014-04-24,17.420000076293945,17.459999084472656,17.34000015258789,17.399999618530273,8.386650085449219,45200
2014-04-25,17.440000534057617,17.459999084472656,17.3799991607666,17.399999618530273,8.386650085449219,38700
2014-04-28,17.440000534057617,17.450000762939453,17.350000381469727,17.350000381469727,8.362548828125,28800
2014-04-29,17.3799991607666,17.399999618530273,17.229999542236328,17.290000915527344,8.333632469177246,39600
2014-04-30,17.31999969482422,17.350000381469727,17.270000457763672,17.329999923706055,8.35290813446045,21000
2014-05-01,17.280000686645508,17.389999389648438,17.280000686645508,17.3700008392334,8.37218952178955,28400
2014-05-02,17.399999618530273,17.420000076293945,17.3799991607666,17.389999389648438,8.381828308105469,24900
2014-05-05,17.43000030517578,17.469999313354492,17.40999984741211,17.469999313354492,8.420390129089355,12400
2014-05-06,17.5,17.5,17.440000534057617,17.489999771118164,8.430027961730957,15300
2014-05-07,17.549999237060547,17.600000381469727,17.489999771118164,17.549999237060547,8.45894718170166,60300
2014-05-08,17.5,17.530000686645508,17.40999984741211,17.440000534057617,8.4638032913208,31900
2014-05-09,17.479999542236328,17.520000457763672,17.43000030517578,17.5,8.49291706085205,16700
2014-05-12,17.540000915527344,17.540000915527344,17.43000030517578,17.510000228881836,8.497775077819824,15900
2014-05-13,17.540000915527344,17.540000915527344,17.469999313354492,17.5,8.49291706085205,34900
2014-05-14,17.5,17.510000228881836,17.459999084472656,17.479999542236328,8.483213424682617,34500
2014-05-15,17.43000030517578,17.540000915527344,17.40999984741211,17.540000915527344,8.512333869934082,87900
2014-05-16,17.549999237060547,17.59000015258789,17.530000686645508,17.59000015258789,8.536595344543457,22800
2014-05-19,17.59000015258789,17.6299991607666,17.559999465942383,17.600000381469727,8.541449546813965,56600
2014-05-20,17.610000610351562,17.6299991607666,17.520000457763672,17.549999237060547,8.517187118530273,35100
2014-05-21,17.559999465942383,17.639999389648438,17.559999465942383,17.6200008392334,8.551159858703613,29800
2014-05-22,17.6299991607666,17.719999313354492,17.610000610351562,17.700000762939453,8.589982032775879,17600
2014-05-23,17.700000762939453,17.75,17.639999389648438,17.700000762939453,8.589982032775879,26200
2014-05-27,17.709999084472656,17.739999771118164,17.6200008392334,17.690000534057617,8.58513069152832,55400
2014-05-28,17.65999984741211,17.790000915527344,17.65999984741211,17.790000915527344,8.633658409118652,20600
2014-05-29,17.770000457763672,17.889999389648438,17.770000457763672,17.8700008392334,8.672483444213867,38900
2014-05-30,17.799999237060547,17.940000534057617,17.799999237060547,17.899999618530273,8.687042236328125,27200
2014-06-02,17.84000015258789,17.950000762939453,17.790000915527344,17.809999465942383,8.643365859985352,36000
2014-06-03,17.780000686645508,17.8799991607666,17.59000015258789,17.59000015258789,8.536595344543457,61400
2014-06-04,17.56999969482422,17.6299991607666,17.510000228881836,17.540000915527344,8.512333869934082,36100
2014-06-05,17.510000228881836,17.610000610351562,17.5,17.549999237060547,8.517187118530273,39800
2014-06-06,17.549999237060547,17.729999542236328,17.549999237060547,17.639999389648438,8.560861587524414,25100
2014-06-09,17.690000534057617,17.690000534057617,17.6299991607666,17.690000534057617,8.58513069152832,19400
2014-06-10,17.649999618530273,17.690000534057617,17.579999923706055,17.690000534057617,8.643765449523926,36100
2014-06-11,17.690000534057617,17.690000534057617,17.59000015258789,17.6299991607666,8.614447593688965,48100
2014-06-12,17.68000030517578,17.700000762939453,17.600000381469727,17.700000762939453,8.648649215698242,36700
2014-06-13,17.700000762939453,17.700000762939453,17.6200008392334,17.68000030517578,8.638876914978027,26800
2014-06-16,17.68000030517578,17.709999084472656,17.6299991607666,17.709999084472656,8.65353775024414,30800
2014-06-17,17.690000534057617,17.709999084472656,17.6299991607666,17.709999084472656,8.65353775024414,28700
2014-06-18,17.719999313354492,17.719999313354492,17.65999984741211,17.709999084472656,8.65353775024414,21600
2014-06-19,17.729999542236328,17.799999237060547,17.709999084472656,17.790000915527344,8.692625999450684,36900
2014-06-20,17.75,17.850000381469727,17.75,17.84000015258789,8.717055320739746,12800
2014-06-23,17.760000228881836,17.860000610351562,17.760000228881836,17.81999969482422,8.70728588104248,31000
2014-06-24,17.8700008392334,17.920000076293945,17.700000762939453,17.780000686645508,8.687739372253418,49600
2014-06-25,17.770000457763672,17.81999969482422,17.65999984741211,17.780000686645508,8.687739372253418,36000
2014-06-26,17.75,17.81999969482422,17.729999542236328,17.81999969482422,8.70728588104248,30000
2014-06-27,17.799999237060547,17.81999969482422,17.770000457763672,17.81999969482422,8.70728588104248,24000
2014-06-30,17.809999465942383,17.860000610351562,17.799999237060547,17.860000610351562,8.72683048248291,35000
2014-07-01,17.829999923706055,17.8799991607666,17.829999923706055,17.8700008392334,8.731715202331543,30200
2014-07-02,17.84000015258789,17.8799991607666,17.780000686645508,17.809999465942383,8.702396392822266,27400
2014-07-03,17.739999771118164,17.81999969482422,17.670000076293945,17.760000228881836,8.67796516418457,15700
2014-07-07,17.68000030517578,17.760000228881836,17.65999984741211,17.719999313354492,8.658421516418457,19800
2014-07-08,17.760000228881836,17.780000686645508,17.670000076293945,17.760000228881836,8.67796516418457,39700
2014-07-09,17.6200008392334,17.649999618530273,17.59000015258789,17.59000015258789,8.65336799621582,16600
2014-07-10,17.639999389648438,17.68000030517578,17.530000686645508,17.56999969482422,8.64352798461914,42900
2014-07-11,17.59000015258789,17.8799991607666,17.56999969482422,17.8700008392334,8.791115760803223,82800
2014-07-14,17.899999618530273,17.989999771118164,17.780000686645508,17.989999771118164,8.850146293640137,74700
2014-07-15,18.010000228881836,18.010000228881836,17.770000457763672,17.780000686645508,8.746841430664062,26800
2014-07-16,17.8700008392334,17.8700008392334,17.75,17.75,8.732081413269043,22000
2014-07-17,17.84000015258789,17.84000015258789,17.639999389648438,17.670000076293945,8.692728042602539,38000
2014-07-18,17.739999771118164,17.860000610351562,17.729999542236328,17.860000610351562,8.786197662353516,22100
2014-07-21,17.8799991607666,17.899999618530273,17.799999237060547,17.889999389648438,8.800954818725586,29400
2014-07-22,17.8700008392334,17.969999313354492,17.850000381469727,17.93000030517578,8.820631980895996,27500
2014-07-23,17.950000762939453,18.010000228881836,17.93000030517578,17.989999771118164,8.850146293640137,40000
2014-07-24,18.059999465942383,18.059999465942383,17.959999084472656,17.989999771118164,8.850146293640137,12100
2014-07-25,17.959999084472656,18.0,17.8799991607666,17.8799991607666,8.796031951904297,17900
2014-07-28,17.940000534057617,17.940000534057617,17.84000015258789,17.8799991607666,8.796031951904297,16100
2014-07-29,17.90999984741211,17.940000534057617,17.829999923706055,17.8700008392334,8.791115760803223,12100
2014-07-30,17.81999969482422,17.8700008392334,17.540000915527344,17.6200008392334,8.668130874633789,49700
2014-07-31,17.469999313354492,17.59000015258789,17.25,17.31999969482422,8.520538330078125,36700
2014-08-01,17.3700008392334,17.459999084472656,17.09000015258789,17.1200008392334,8.422154426574707,38000
2014-08-04,17.170000076293945,17.18000030517578,17.100000381469727,17.18000030517578,8.451669692993164,14400
2014-08-05,17.15999984741211,17.229999542236328,17.079999923706055,17.09000015258789,8.407395362854004,29000
2014-08-06,17.149999618530273,17.450000762939453,17.110000610351562,17.399999618530273,8.559897422790527,96800
2014-08-07,17.399999618530273,17.459999084472656,17.290000915527344,17.389999389648438,8.614389419555664,34300
2014-08-08,17.479999542236328,17.489999771118164,17.280000686645508,17.350000381469727,8.594574928283691,17800
2014-08-11,17.34000015258789,17.450000762939453,17.34000015258789,17.40999984741211,8.624298095703125,13700
2014-08-12,17.479999542236328,17.479999542236328,17.399999618530273,17.420000076293945,8.629251480102539,27800
2014-08-13,17.450000762939453,17.520000457763672,17.399999618530273,17.40999984741211,8.624298095703125,23100
2014-08-14,17.510000228881836,17.540000915527344,17.489999771118164,17.540000915527344,8.688693046569824,10900
2014-08-15,17.59000015258789,17.59000015258789,17.450000762939453,17.549999237060547,8.693647384643555,19700
2014-08-18,17.59000015258789,17.639999389648438,17.520000457763672,17.559999465942383,8.698600769042969,27300
2014-08-19,17.579999923706055,17.649999618530273,17.540000915527344,17.6299991607666,8.733278274536133,26300
2014-08-20,17.59000015258789,17.65999984741211,17.59000015258789,17.649999618530273,8.743183135986328,19900
2014-08-21,17.670000076293945,17.709999084472656,17.639999389648438,17.68000030517578,8.758045196533203,26600
2014-08-22,17.559999465942383,17.59000015258789,17.549999237060547,17.549999237060547,8.693647384643555,18600
2014-08-25,17.479999542236328,17.559999465942383,17.420000076293945,17.549999237060547,8.693647384643555,53000
2014-08-26,17.5,17.579999923706055,17.479999542236328,17.549999237060547,8.693647384643555,52200
2014-08-27,17.540000915527344,17.610000610351562,17.540000915527344,17.59000015258789,8.713459968566895,18700
2014-08-28,17.530000686645508,17.610000610351562,17.489999771118164,17.56999969482422,8.703554153442383,34800
2014-08-29,17.549999237060547,17.649999618530273,17.549999237060547,17.649999618530273,8.743183135986328,37600
2014-09-02,17.6200008392334,17.649999618530273,17.579999923706055,17.6299991607666,8.733278274536133,22000
2014-09-03,17.610000610351562,17.649999618530273,17.56999969482422,17.6299991607666,8.733278274536133,21600
2014-09-04,17.59000015258789,17.649999618530273,17.549999237060547,17.579999923706055,8.708507537841797,24800
2014-09-05,17.559999465942383,17.600000381469727,17.559999465942383,17.600000381469727,8.718413352966309,12400
2014-09-08,17.549999237060547,17.610000610351562,17.549999237060547,17.600000381469727,8.718413352966309,37400
2014-09-09,17.600000381469727,17.600000381469727,17.510000228881836,17.520000457763672,8.678788185119629,25600
2014-09-10,17.510000228881836,17.559999465942383,17.3700008392334,17.459999084472656,8.70871639251709,51500
2014-09-11,17.389999389648438,17.399999618530273,17.309999465942383,17.360000610351562,8.658836364746094,16800
2014-09-12,17.360000610351562,17.3700008392334,17.350000381469727,17.350000381469727,8.653847694396973,18700
2014-09-15,17.3799991607666,17.43000030517578,17.3700008392334,17.3700008392334,8.663825988769531,36100
2014-09-16,17.43000030517578,17.43000030517578,17.299999237060547,17.350000381469727,8.653847694396973,19900
2014-09-17,17.399999618530273,17.399999618530273,17.309999465942383,17.3700008392334,8.663825988769531,23400
2014-09-18,17.420000076293945,17.43000030517578,17.309999465942383,17.389999389648438,8.673797607421875,24800
2014-09-19,17.40999984741211,17.459999084472656,17.3799991607666,17.440000534057617,8.698741912841797,14800
2014-09-22,17.3799991607666,17.469999313354492,17.350000381469727,17.3799991607666,8.668807983398438,24400
2014-09-23,17.360000610351562,17.3799991607666,17.219999313354492,17.25,8.603964805603027,56900
2014-09-24,17.25,17.31999969482422,17.15999984741211,17.15999984741211,8.55907917022705,61500
2014-09-25,17.149999618530273,17.170000076293945,16.940000534057617,16.959999084472656,8.459320068359375,97800
2014-09-26,17.0,17.030000686645508,16.84000015258789,17.020000457763672,8.489249229431152,51100
2014-09-29,17.0,17.020000457763672,16.920000076293945,17.010000228881836,8.48426342010498,35900
2014-09-30,16.989999771118164,17.100000381469727,16.950000762939453,17.06999969482422,8.514189720153809,50600
2014-10-01,17.059999465942383,17.079999923706055,17.0,17.040000915527344,8.499227523803711,17900
2014-10-02,16.920000076293945,17.020000457763672,16.860000610351562,16.889999389648438,8.424407005310059,43500
2014-10-03,16.860000610351562,16.979999542236328,16.860000610351562,16.8799991607666,8.41942024230957,39400
2014-10-06,16.899999618530273,17.059999465942383,16.899999618530273,17.059999465942383,8.50920295715332,19900
2014-10-07,17.0,17.06999969482422,16.950000762939453,17.06999969482422,8.514189720153809,32100
2014-10-08,16.989999771118164,17.110000610351562,16.940000534057617,17.079999923706055,8.519173622131348,40800
2014-10-09,17.040000915527344,17.059999465942383,16.90999984741211,16.940000534057617,8.51414966583252,46900
2014-10-10,16.969999313354492,16.969999313354492,16.8799991607666,16.899999618530273,8.494047164916992,25200
2014-10-13,16.8700008392334,16.950000762939453,16.700000762939453,16.760000228881836,8.423681259155273,29600
2014-10-14,16.81999969482422,16.84000015258789,16.299999237060547,16.670000076293945,8.378445625305176,33600
2014-10-15,16.600000381469727,16.6299991607666,16.360000610351562,16.579999923706055,8.333211898803711,31000
2014-10-16,16.540000915527344,16.68000030517578,16.420000076293945,16.68000030517578,8.383471488952637,57300
2014-10-17,16.670000076293945,16.780000686645508,16.65999984741211,16.760000228881836,8.423681259155273,26100
2014-10-20,16.809999465942383,16.950000762939453,16.75,16.899999618530273,8.494047164916992,39100
2014-10-21,16.920000076293945,17.100000381469727,16.920000076293945,16.959999084472656,8.524199485778809,83300
2014-10-22,16.959999084472656,17.030000686645508,16.940000534057617,16.979999542236328,8.534255027770996,37300
2014-10-23,17.030000686645508,17.100000381469727,17.010000228881836,17.010000228881836,8.549333572387695,21700
2014-10-24,17.100000381469727,17.1299991607666,17.010000228881836,17.110000610351562,8.599593162536621,22200
2014-10-27,17.010000228881836,17.09000015258789,16.979999542236328,17.06999969482422,8.579489707946777,42200
2014-10-28,17.049999237060547,17.06999969482422,17.010000228881836,17.059999465942383,8.57446575164795,21500
2014-10-29,17.139999389648438,17.139999389648438,16.950000762939453,17.0,8.544303894042969,40500
2014-10-30,17.030000686645508,17.079999923706055,16.979999542236328,17.049999237060547,8.569435119628906,41800
2014-10-31,17.100000381469727,17.100000381469727,16.969999313354492,17.079999923706055,8.584512710571289,33800
2014-11-03,17.1200008392334,17.1200008392334,16.989999771118164,17.030000686645508,8.559385299682617,54700
2014-11-04,17.020000457763672,17.059999465942383,16.940000534057617,16.969999313354492,8.529226303100586,22000
2014-11-05,17.0,17.049999237060547,16.940000534057617,17.040000915527344,8.564412117004395,20800
2014-11-06,17.079999923706055,17.079999923706055,17.010000228881836,17.010000228881836,8.549333572387695,24700
2014-11-07,17.049999237060547,17.06999969482422,16.989999771118164,17.020000457763672,8.55435848236084,41200
2014-11-10,16.940000534057617,16.940000534057617,16.799999237060547,16.84000015258789,8.529032707214355,34900
2014-11-11,16.790000915527344,16.8799991607666,16.770000457763672,16.799999237060547,8.508773803710938,24700
2014-11-12,16.770000457763672,16.860000610351562,16.68000030517578,16.760000228881836,8.488517761230469,55200
2014-11-13,16.729999542236328,16.860000610351562,16.690000534057617,16.780000686645508,8.498645782470703,47500
2014-11-14,16.770000457763672,16.780000686645508,16.610000610351562,16.649999618530273,8.432804107666016,43600
2014-11-17,16.649999618530273,16.739999771118164,16.579999923706055,16.579999923706055,8.39734935760498,68200
2014-11-18,16.639999389648438,16.670000076293945,16.600000381469727,16.649999618530273,8.432804107666016,31500
2014-11-19,16.6200008392334,16.68000030517578,16.559999465942383,16.639999389648438,8.427740097045898,65200
2014-11-20,16.6200008392334,16.709999084472656,16.6200008392334,16.709999084472656,8.4631929397583,48700
2014-11-21,16.700000762939453,16.760000228881836,16.670000076293945,16.729999542236328,8.473322868347168,52900
2014-11-24,16.729999542236328,16.84000015258789,16.729999542236328,16.809999465942383,8.513840675354004,34200
2014-11-25,16.899999618530273,16.899999618530273,16.790000915527344,16.809999465942383,8.513840675354004,58600
2014-11-26,16.809999465942383,16.850000381469727,16.760000228881836,16.81999969482422,8.518905639648438,26100
2014-11-28,16.81999969482422,16.829999923706055,16.75,16.760000228881836,8.488517761230469,17000
2014-12-01,16.809999465942383,16.81999969482422,16.68000030517578,16.719999313354492,8.468256950378418,30300
2014-12-02,16.65999984741211,16.760000228881836,16.65999984741211,16.75,8.483451843261719,30800
2014-12-03,16.719999313354492,16.790000915527344,16.700000762939453,16.700000762939453,8.458131790161133,44100
2014-12-04,16.700000762939453,16.75,16.6200008392334,16.649999618530273,8.432804107666016,22500
2014-12-05,16.579999923706055,16.700000762939453,16.459999084472656,16.579999923706055,8.39734935760498,53900
2014-12-08,16.479999542236328,16.5,16.280000686645508,16.34000015258789,8.275800704956055,46100
2014-12-09,16.149999618530273,16.15999984741211,16.0,16.049999237060547,8.194109916687012,73000
2014-12-10,15.90999984741211,16.030000686645508,15.6899995803833,15.829999923706055,8.081792831420898,98400
2014-12-11,15.829999923706055,15.869999885559082,15.699999809265137,15.84000015258789,8.086897850036621,64300
2014-12-12,15.789999961853027,15.789999961853027,15.460000038146973,15.5,7.91331672668457,56500
2014-12-15,15.420000076293945,15.5,15.270000457763672,15.270000457763672,7.795894622802734,79600
2014-12-16,15.300000190734863,15.300000190734863,14.960000038146973,15.079999923706055,7.698888301849365,90100
2014-12-17,15.140000343322754,15.449999809265137,15.0,15.430000305175781,7.877577781677246,102800
2014-12-18,15.510000228881836,15.819999694824219,15.40999984741211,15.489999771118164,7.908210277557373,137800
2014-12-19,15.649999618530273,15.779999732971191,15.630000114440918,15.760000228881836,8.046055793762207,73200
2014-12-22,15.65999984741211,15.8100004196167,15.640000343322754,15.720000267028809,8.025635719299316,110000
2014-12-23,15.65999984741211,15.8100004196167,15.649999618530273,15.739999771118164,8.035846710205078,91700
2014-12-24,15.6899995803833,15.829999923706055,15.6899995803833,15.770000457763672,8.051164627075195,72000
2014-12-26,15.84000015258789,15.899999618530273,15.779999732971191,15.819999694824219,8.076687812805176,50400
2014-12-29,15.770000457763672,15.880000114440918,15.649999618530273,15.850000381469727,8.09200668334961,125400
2014-12-30,15.75,15.789999961853027,15.65999984741211,15.729999542236328,8.030738830566406,65000
2014-12-31,15.670000076293945,15.850000381469727,15.670000076293945,15.850000381469727,8.09200668334961,80300
2015-01-02,15.880000114440918,16.079999923706055,15.729999542236328,16.059999465942383,8.199219703674316,60200
2015-01-05,16.020000457763672,16.020000457763672,15.65999984741211,15.960000038146973,8.148162841796875,43000
2015-01-06,15.579999923706055,15.579999923706055,15.329999923706055,15.40999984741211,8.05925464630127,84200
2015-01-07,15.550000190734863,15.5600004196167,15.369999885559082,15.539999961853027,8.127243041992188,60200
2015-01-08,15.529999732971191,15.640000343322754,15.529999732971191,15.630000114440918,8.174314498901367,40700
2015-01-09,15.59000015258789,15.8100004196167,15.59000015258789,15.65999984741211,8.190001487731934,38500
2015-01-12,15.670000076293945,15.880000114440918,15.630000114440918,15.670000076293945,8.195234298706055,29200
2015-01-13,15.699999809265137,15.890000343322754,15.640000343322754,15.65999984741211,8.190001487731934,29400
2015-01-14,15.600000381469727,15.680000305175781,15.5600004196167,15.619999885559082,8.169082641601562,37900
2015-01-15,15.619999885559082,15.6899995803833,15.4399995803833,15.579999923706055,8.148162841796875,42400
2015-01-16,15.470000267028809,15.680000305175781,15.470000267028809,15.649999618530273,8.184773445129395,28800
2015-01-20,15.65999984741211,15.699999809265137,15.609999656677246,15.619999885559082,8.169082641601562,24100
2015-01-21,15.619999885559082,15.6899995803833,15.609999656677246,15.670000076293945,8.195234298706055,40700
2015-01-22,15.770000457763672,15.770000457763672,15.680000305175781,15.739999771118164,8.231842994689941,32800
2015-01-23,15.800000190734863,15.84000015258789,15.75,15.8100004196167,8.268450736999512,41400
2015-01-26,15.84000015258789,15.890000343322754,15.800000190734863,15.850000381469727,8.289372444152832,49700
2015-01-27,15.829999923706055,15.90999984741211,15.770000457763672,15.880000114440918,8.305061340332031,97100
2015-01-28,15.890000343322754,15.90999984741211,15.789999961853027,15.829999923706055,8.278909683227539,41100
2015-01-29,15.869999885559082,15.899999618530273,15.819999694824219,15.880000114440918,8.305061340332031,38200
2015-01-30,15.819999694824219,15.890000343322754,15.779999732971191,15.890000343322754,8.31028938293457,33000
2015-02-02,16.040000915527344,16.040000915527344,15.75,15.779999732971191,8.252760887145996,45800
2015-02-03,15.869999885559082,15.880000114440918,15.789999961853027,15.8100004196167,8.268450736999512,47500
2015-02-04,15.850000381469727,15.880000114440918,15.779999732971191,15.869999885559082,8.299830436706543,27900
2015-02-05,15.90999984741211,15.960000038146973,15.899999618530273,15.960000038146973,8.346899032592773,29600
2015-02-06,16.040000915527344,16.040000915527344,15.920000076293945,15.930000305175781,8.331212043762207,26300
2015-02-09,15.90999984741211,16.0,15.890000343322754,15.9399995803833,8.336438179016113,27700
2015-02-10,15.850000381469727,15.90999984741211,15.789999961853027,15.899999618530273,8.383896827697754,28000
2015-02-11,15.859999656677246,15.920000076293945,15.850000381469727,15.90999984741211,8.389169692993164,31700
2015-02-12,15.960000038146973,16.0,15.920000076293945,15.970000267028809,8.420804977416992,31200
2015-02-13,15.960000038146973,16.030000686645508,15.960000038146973,15.970000267028809,8.420804977416992,21800
2015-02-17,16.0,16.020000457763672,15.9399995803833,15.960000038146973,8.415532112121582,21400
2015-02-18,15.979999542236328,16.059999465942383,15.90999984741211,16.020000457763672,8.447172164916992,30200
2015-02-19,16.049999237060547,16.049999237060547,15.930000305175781,16.020000457763672,8.447172164916992,19400
2015-02-20,16.06999969482422,16.06999969482422,15.9399995803833,16.049999237060547,8.462986946105957,19500
2015-02-23,16.15999984741211,16.15999984741211,16.020000457763672,16.1200008392334,8.499897956848145,29400
2015-02-24,16.1299991607666,16.149999618530273,16.079999923706055,16.079999923706055,8.47880744934082,30100
2015-02-25,16.049999237060547,16.18000030517578,16.040000915527344,16.079999923706055,8.47880744934082,57100
2015-02-26,16.06999969482422,16.209999084472656,16.0,16.0,8.436625480651855,37400
2015-02-27,16.010000228881836,16.15999984741211,15.970000267028809,16.15999984741211,8.520991325378418,25600
2015-03-02,16.18000030517578,16.18000030517578,16.040000915527344,16.110000610351562,8.494624137878418,20100
2015-03-03,16.06999969482422,16.110000610351562,16.049999237060547,16.100000381469727,8.48935317993164,28600
2015-03-04,16.200000762939453,16.270000457763672,16.190000534057617,16.229999542236328,8.557899475097656,76400
2015-03-05,16.209999084472656,16.469999313354492,16.209999084472656,16.3700008392334,8.631720542907715,139700
2015-03-06,16.389999389648438,16.389999389648438,16.239999771118164,16.25,8.568445205688477,57100
2015-03-09,16.3799991607666,16.3799991607666,16.15999984741211,16.190000534057617,8.536811828613281,50400
2015-03-10,16.049999237060547,16.290000915527344,16.049999237060547,16.25,8.637805938720703,56000
2015-03-11,16.360000610351562,16.3799991607666,16.270000457763672,16.299999237060547,8.664383888244629,33100
2015-03-12,16.3799991607666,16.5,16.31999969482422,16.489999771118164,8.765376091003418,50100
2015-03-13,16.479999542236328,16.540000915527344,16.229999542236328,16.239999771118164,8.632488250732422,31900
2015-03-16,16.239999771118164,16.510000228881836,16.239999771118164,16.510000228881836,8.776009559631348,38300
2015-03-17,16.5,16.510000228881836,16.260000228881836,16.260000228881836,8.643119812011719,23600
2015-03-18,16.299999237060547,16.5,16.260000228881836,16.479999542236328,8.76006031036377,49200
2015-03-19,16.479999542236328,16.479999542236328,16.31999969482422,16.360000610351562,8.69627857208252,34200
2015-03-20,16.40999984741211,16.6299991607666,16.360000610351562,16.43000030517578,8.73348617553711,53000
