Date,Open,High,Low,Close,Adj Close,Volume
2007-04-05,46.209999084472656,46.5,46.04999923706055,46.13999938964844,32.29005813598633,762600
2007-04-09,46.119998931884766,46.79999923706055,46.0,46.400001525878906,32.47201919555664,914300
2007-04-10,46.959999084472656,47.4900016784668,46.90999984741211,47.41999816894531,33.18583679199219,1362500
2007-04-11,47.33000183105469,47.439998626708984,46.5,46.83000183105469,32.77294921875,1824600
2007-04-12,46.95000076293945,47.97999954223633,46.900001525878906,47.91999816894531,33.5357551574707,3285400
2007-04-13,48.060001373291016,48.54999923706055,48.02000045776367,48.4900016784668,33.93465805053711,1798000
2007-04-16,48.5099983215332,48.66999816894531,48.31999969482422,48.59000015258789,34.004642486572266,1540800
2007-04-17,48.099998474121094,48.540000915527344,47.84000015258789,48.18000030517578,33.717716217041016,1955800
2007-04-18,47.290000915527344,47.77000045776367,47.189998626708984,47.619998931884766,33.325809478759766,1559900
2007-04-19,46.9900016784668,47.439998626708984,46.849998474121094,47.310001373291016,33.10886001586914,1179400
2007-04-20,47.77000045776367,47.95000076293945,47.400001525878906,47.869998931884766,33.50075912475586,1003400
2007-04-23,47.70000076293945,47.84000015258789,47.209999084472656,47.310001373291016,33.10886001586914,1049000
2007-04-24,47.02000045776367,47.08000183105469,46.709999084472656,46.869998931884766,32.80093765258789,1491200
2007-04-25,47.43000030517578,47.650001525878906,47.2599983215332,47.38999938964844,33.16484832763672,1008900
2007-04-26,47.029998779296875,47.029998779296875,46.310001373291016,46.47999954223633,32.52800369262695,1407100
2007-04-27,46.79999923706055,47.34000015258789,46.47999954223633,47.150001525878906,32.99689483642578,1385900
2007-04-30,47.08000183105469,47.52000045776367,46.27000045776367,46.36000061035156,32.44403076171875,1223200
2007-05-01,46.91999816894531,46.91999816894531,45.540000915527344,46.0,32.192081451416016,1461900
2007-05-02,46.279998779296875,46.40999984741211,45.9900016784668,46.20000076293945,32.33205795288086,2324000
2007-05-03,46.47999954223633,47.380001068115234,46.06999969482422,47.22999954223633,33.05287551879883,2928900
2007-05-04,47.369998931884766,47.77000045776367,47.369998931884766,47.52000045776367,33.255821228027344,1736900
2007-05-07,46.27000045776367,46.34000015258789,44.68000030517578,44.77000045776367,31.3312931060791,5383400
2007-05-08,44.2599983215332,44.290000915527344,43.5099983215332,43.9900016784668,30.78542709350586,3026200
2007-05-09,43.880001068115234,44.689998626708984,43.880001068115234,44.61000061035156,31.219324111938477,1727200
2007-05-10,44.150001525878906,44.33000183105469,43.310001373291016,43.5,30.44251823425293,3178400
2007-05-11,44.02000045776367,45.2400016784668,44.0,45.18000030517578,31.61822509765625,1983400
2007-05-14,44.650001525878906,44.779998779296875,44.209999084472656,44.36000061035156,31.044370651245117,1233200
2007-05-15,44.720001220703125,45.529998779296875,44.56999969482422,44.79999923706055,31.3522891998291,1510700
2007-05-16,45.61000061035156,45.709999084472656,45.04999923706055,45.41999816894531,31.786182403564453,1919300
2007-05-17,45.27000045776367,45.88999938964844,45.150001525878906,45.709999084472656,31.98912811279297,2082200
2007-05-18,46.02000045776367,46.599998474121094,45.939998626708984,46.439998626708984,32.500003814697266,1669600
2007-05-21,46.9900016784668,47.349998474121094,46.83000183105469,47.20000076293945,33.03187942504883,2283500
2007-05-22,46.75,46.95000076293945,46.29999923706055,46.72999954223633,32.70295715332031,2016900
2007-05-23,47.22999954223633,47.7400016784668,47.040000915527344,47.470001220703125,33.2208366394043,2148800
2007-05-24,47.40999984741211,47.599998474121094,45.959999084472656,46.27000045776367,32.381046295166016,2092400
2007-05-25,47.29999923706055,47.849998474121094,47.130001068115234,47.779998779296875,33.437782287597656,1294400
2007-05-29,47.79999923706055,47.880001068115234,47.290000915527344,47.5,33.2418212890625,1827300
2007-05-30,46.75,47.93000030517578,46.75,47.900001525878906,33.521759033203125,1740300
2007-05-31,48.529998779296875,49.970001220703125,48.43000030517578,49.650001525878906,34.746463775634766,5440600
2007-06-01,49.06999969482422,49.849998474121094,49.0099983215332,49.849998474121094,34.88641357421875,3924200
2007-06-04,49.04999923706055,49.95000076293945,49.0,49.79999923706055,34.851436614990234,2279400
2007-06-05,49.2400016784668,49.66999816894531,49.18000030517578,49.470001220703125,34.6204948425293,2237300
2007-06-06,48.59000015258789,48.65999984741211,47.81999969482422,48.02000045776367,33.605735778808594,2146600
2007-06-07,47.400001525878906,47.95000076293945,46.09000015258789,46.290000915527344,32.39502716064453,2746200
2007-06-08,46.59000015258789,47.09000015258789,45.95000076293945,47.0,32.891910552978516,3070800
2007-06-11,46.709999084472656,47.7599983215332,46.56999969482422,47.2599983215332,33.07386016845703,1907300
2007-06-12,46.91999816894531,47.119998931884766,46.209999084472656,46.209999084472656,32.33905029296875,1719000
2007-06-13,46.56999969482422,47.45000076293945,46.279998779296875,47.22999954223633,33.05287551879883,1590000
2007-06-14,47.279998779296875,48.380001068115234,47.279998779296875,48.15999984741211,33.70371627807617,2042500
2007-06-15,48.369998931884766,48.79999923706055,48.27000045776367,48.70000076293945,34.08162307739258,1576700
2007-06-18,47.72999954223633,48.11000061035156,47.5099983215332,47.83000183105469,33.89031982421875,1486000
2007-06-19,47.93000030517578,48.66999816894531,47.650001525878906,48.4900016784668,34.35795974731445,1892500
2007-06-20,48.13999938964844,48.2400016784668,47.689998626708984,47.75,33.83362579345703,2735300
2007-06-21,48.0,48.66999816894531,47.75,48.5099983215332,34.37212371826172,2160400
2007-06-22,48.31999969482422,48.47999954223633,47.849998474121094,48.22999954223633,34.17374038696289,1649100
2007-06-25,48.02000045776367,48.27000045776367,47.66999816894531,47.72999954223633,33.8194580078125,2305900
2007-06-26,47.869998931884766,48.279998779296875,47.79999923706055,47.90999984741211,33.94700241088867,3519600
2007-06-27,47.709999084472656,48.79999923706055,47.56999969482422,48.79999923706055,34.577613830566406,2206800
2007-06-28,48.56999969482422,49.22999954223633,48.540000915527344,48.970001220703125,34.69807052612305,3108400
2007-06-29,49.13999938964844,49.34000015258789,48.54999923706055,48.959999084472656,34.690982818603516,1889300
2007-07-02,49.119998931884766,49.91999816894531,49.060001373291016,49.810001373291016,35.293251037597656,1773400
2007-07-03,49.16999816894531,49.529998779296875,49.16999816894531,49.529998779296875,35.09485626220703,889400
2007-07-05,49.75,50.33000183105469,49.65999984741211,50.130001068115234,35.519996643066406,1656800
2007-07-06,50.810001373291016,51.18000030517578,50.5,51.0,36.13644027709961,2079900
2007-07-09,51.099998474121094,51.95000076293945,51.09000015258789,51.77000045776367,36.68203353881836,2748400
2007-07-10,51.18000030517578,51.59000015258789,51.04999923706055,51.2599983215332,36.320655822753906,2458100
2007-07-11,51.619998931884766,52.72999954223633,51.599998474121094,52.66999816894531,37.31972885131836,3366400
2007-07-12,52.72999954223633,53.13999938964844,52.540000915527344,53.04999923706055,37.5889778137207,1722700
2007-07-13,50.63999938964844,51.849998474121094,50.52000045776367,51.7400016784668,36.660770416259766,2942900
2007-07-16,50.88999938964844,51.029998779296875,49.65999984741211,50.150001525878906,35.53416442871094,2693900
2007-07-17,49.52000045776367,49.86000061035156,49.22999954223633,49.369998931884766,34.98147964477539,1688800
2007-07-18,49.2400016784668,50.22999954223633,49.150001525878906,50.22999954223633,35.590858459472656,1782700
2007-07-19,50.2400016784668,50.65999984741211,50.099998474121094,50.540000915527344,35.81050491333008,1413600
2007-07-20,49.4900016784668,49.70000076293945,49.029998779296875,49.209999084472656,34.86811065673828,1814300
2007-07-23,49.68000030517578,50.439998626708984,49.630001068115234,50.31999969482422,35.65460968017578,1664800
2007-07-24,49.33000183105469,49.5,48.09000015258789,48.45000076293945,34.329620361328125,2493900
2007-07-25,48.2400016784668,48.5,47.459999084472656,48.25,34.18790817260742,2440000
2007-07-26,47.459999084472656,47.83000183105469,46.470001220703125,47.459999084472656,33.62813949584961,3656400
2007-07-27,47.9900016784668,48.709999084472656,47.470001220703125,47.709999084472656,33.80528259277344,3206000
2007-07-30,48.619998931884766,49.279998779296875,47.900001525878906,48.95000076293945,34.68389129638672,2034200
2007-07-31,48.77000045776367,49.13999938964844,48.060001373291016,48.16999816894531,34.131221771240234,2386500
2007-08-01,47.880001068115234,48.27000045776367,46.90999984741211,48.06999969482422,34.060367584228516,2694500
2007-08-02,47.06999969482422,47.720001220703125,46.310001373291016,47.380001068115234,33.57146453857422,2540000
2007-08-03,47.220001220703125,47.470001220703125,46.41999816894531,46.63999938964844,33.04712677001953,1559300
2007-08-06,47.2599983215332,47.2599983215332,45.779998779296875,46.81999969482422,33.17466735839844,2837200
2007-08-07,46.25,48.59000015258789,46.22999954223633,48.119998931884766,34.095794677734375,4603200
2007-08-08,48.220001220703125,50.970001220703125,48.20000076293945,50.31999969482422,35.65460968017578,4150300
2007-08-09,48.08000183105469,49.689998626708984,48.02000045776367,48.84000015258789,34.60595703125,4217400
2007-08-10,48.41999816894531,49.02000045776367,48.060001373291016,48.83000183105469,34.59886169433594,3925600
2007-08-13,48.619998931884766,48.83000183105469,48.060001373291016,48.310001373291016,34.23042297363281,2057500
2007-08-14,48.7599983215332,48.84000015258789,47.40999984741211,47.45000076293945,33.62105941772461,1929500
2007-08-15,47.279998779296875,47.439998626708984,45.5099983215332,45.79999923706055,32.451934814453125,3028900
2007-08-16,45.290000915527344,45.290000915527344,41.04999923706055,42.560001373291016,30.156217575073242,7613900
2007-08-17,44.38999938964844,44.95000076293945,43.040000915527344,44.70000076293945,31.67252540588379,4340100
2007-08-20,44.939998626708984,45.34000015258789,44.290000915527344,44.849998474121094,31.778804779052734,2059800
2007-08-21,45.130001068115234,45.5099983215332,44.93000030517578,45.18000030517578,32.01263427734375,1419700
2007-08-22,46.349998474121094,46.439998626708984,45.72999954223633,46.31999969482422,32.82039260864258,1321500
2007-08-23,46.619998931884766,46.95000076293945,46.20000076293945,46.7400016784668,33.11799621582031,2507900
2007-08-24,47.099998474121094,47.70000076293945,47.04999923706055,47.25,33.479339599609375,3399700
2007-08-27,46.95000076293945,47.0,46.47999954223633,46.84000015258789,33.188846588134766,2255800
2007-08-28,46.650001525878906,46.7599983215332,45.02000045776367,45.16999816894531,32.00554275512695,1733700
2007-08-29,46.599998474121094,47.43000030517578,46.400001525878906,47.36000061035156,33.557281494140625,2010700
2007-08-30,46.20000076293945,47.0,46.099998474121094,46.56999969482422,32.997528076171875,1421100
2007-08-31,47.41999816894531,47.470001220703125,46.61000061035156,46.93000030517578,33.25260543823242,1714500
2007-09-04,45.869998931884766,46.959999084472656,45.77000045776367,46.779998779296875,33.146324157714844,1074100
2007-09-05,45.7599983215332,46.08000183105469,45.18000030517578,45.59000015258789,32.30314254760742,1852200
2007-09-06,46.06999969482422,46.130001068115234,45.349998474121094,45.970001220703125,32.572391510009766,1579000
2007-09-07,45.790000915527344,45.88999938964844,44.959999084472656,45.18000030517578,32.01263427734375,1258400
2007-09-10,44.970001220703125,45.11000061035156,43.779998779296875,44.15999984741211,31.289907455444336,1646800
2007-09-11,44.88999938964844,45.290000915527344,44.83000183105469,45.15999984741211,31.998456954956055,1515400
2007-09-12,45.58000183105469,46.15999984741211,45.45000076293945,45.939998626708984,32.55113983154297,1961300
2007-09-13,46.709999084472656,46.90999984741211,46.54999923706055,46.68000030517578,33.075469970703125,2228400
2007-09-14,46.27000045776367,46.619998931884766,45.970001220703125,46.27000045776367,32.78496551513672,1956300
2007-09-17,46.59000015258789,46.9900016784668,45.779998779296875,46.220001220703125,32.74953842163086,1949000
2007-09-18,47.5099983215332,49.09000015258789,47.25,48.95000076293945,34.68389129638672,2948400
2007-09-19,50.86000061035156,51.72999954223633,50.779998779296875,51.58000183105469,36.54740524291992,3936700
2007-09-20,51.58000183105469,51.66999816894531,50.59000015258789,50.90999984741211,36.072662353515625,2584100
2007-09-21,51.5099983215332,51.849998474121094,50.939998626708984,51.849998474121094,36.738712310791016,2455000
2007-09-24,52.779998779296875,53.0,52.54999923706055,52.79999923706055,37.411842346191406,2497500
2007-09-25,51.45000076293945,52.70000076293945,51.400001525878906,52.65999984741211,37.31264114379883,2282100
2007-09-26,52.279998779296875,52.880001068115234,51.779998779296875,52.63999938964844,37.29847717285156,2132000
2007-09-27,52.2599983215332,53.119998931884766,52.18000030517578,52.880001068115234,37.46853256225586,2279500
2007-09-28,52.439998626708984,52.880001068115234,52.22999954223633,52.619998931884766,37.284297943115234,1967700
2007-10-01,53.7599983215332,54.81999969482422,53.56999969482422,54.75,38.79352569580078,2530500
2007-10-02,53.83000183105469,54.130001068115234,52.95000076293945,53.75,38.08496856689453,2056200
2007-10-03,52.869998931884766,53.41999816894531,52.66999816894531,52.869998931884766,37.46144104003906,2371900
2007-10-04,52.95000076293945,53.33000183105469,52.68000030517578,53.119998931884766,37.638580322265625,1732600
2007-10-05,52.959999084472656,53.650001525878906,52.959999084472656,53.36000061035156,37.80862808227539,2938600
2007-10-08,52.84000015258789,53.06999969482422,52.75,52.880001068115234,37.46853256225586,1244000
2007-10-09,52.470001220703125,53.22999954223633,52.38999938964844,53.099998474121094,37.624412536621094,1613700
2007-10-10,52.58000183105469,53.040000915527344,52.5,52.599998474121094,37.27012634277344,1212700
2007-10-11,52.95000076293945,53.900001525878906,52.61000061035156,53.220001220703125,37.70943832397461,2729200
2007-10-12,53.720001220703125,53.779998779296875,53.16999816894531,53.220001220703125,37.70943832397461,1513000
2007-10-15,54.09000015258789,54.16999816894531,52.66999816894531,53.18000030517578,37.681095123291016,1025500
2007-10-16,52.709999084472656,52.869998931884766,51.88999938964844,52.02000045776367,36.85916519165039,1952600
2007-10-17,52.849998474121094,52.91999816894531,51.900001525878906,52.439998626708984,37.156761169433594,2531500
2007-10-18,51.5099983215332,52.2400016784668,51.0,52.13999938964844,36.94419479370117,3141100
2007-10-19,52.06999969482422,52.09000015258789,50.90999984741211,51.11000061035156,36.21438217163086,2826400
2007-10-22,50.02000045776367,50.70000076293945,49.61000061035156,50.380001068115234,35.69712829589844,2042300
2007-10-23,51.279998779296875,51.83000183105469,50.91999816894531,51.79999923706055,36.70328903198242,1439700
2007-10-24,50.959999084472656,51.59000015258789,50.5099983215332,51.189998626708984,36.27105712890625,1984500
2007-10-25,51.81999969482422,51.90999984741211,51.02000045776367,51.470001220703125,36.46945571899414,1897300
2007-10-26,52.13999938964844,54.34000015258789,52.02000045776367,54.08000183105469,38.31880569458008,3720800
2007-10-29,52.95000076293945,53.779998779296875,52.77000045776367,53.61000061035156,37.985774993896484,2541300
2007-10-30,52.70000076293945,53.029998779296875,52.54999923706055,52.90999984741211,37.489784240722656,1770800
2007-10-31,53.02000045776367,53.970001220703125,52.95000076293945,53.79999923706055,38.120391845703125,1904800
2007-11-01,51.84000015258789,52.59000015258789,51.40999984741211,51.65999984741211,36.604087829589844,1817500
2007-11-02,52.439998626708984,52.45000076293945,51.2599983215332,51.5099983215332,36.497802734375,2194800
2007-11-05,51.099998474121094,51.099998474121094,49.5,50.220001220703125,35.58375930786133,2535700
2007-11-06,50.83000183105469,51.84000015258789,50.34000015258789,51.70000076293945,36.632423400878906,1664200
2007-11-07,51.18000030517578,51.61000061035156,49.619998931884766,49.720001220703125,35.229488372802734,2101400
2007-11-08,48.619998931884766,48.72999954223633,46.29999923706055,47.72999954223633,33.8194580078125,6657200
2007-11-09,47.0099983215332,47.93000030517578,46.52000045776367,46.650001525878906,33.054195404052734,3304300
2007-11-12,45.59000015258789,45.619998931884766,43.91999816894531,43.939998626708984,31.134017944335938,2625700
2007-11-13,44.77000045776367,46.7599983215332,44.72999954223633,46.599998474121094,33.0187873840332,2978300
2007-11-14,47.02000045776367,48.09000015258789,46.70000076293945,47.2599983215332,33.48642349243164,2925900
2007-11-15,46.400001525878906,47.189998626708984,46.310001373291016,46.97999954223633,33.28803634643555,2594700
2007-11-16,48.08000183105469,48.459999084472656,47.720001220703125,48.25,34.18790817260742,2595700
2007-11-19,46.5,47.189998626708984,46.040000915527344,46.27000045776367,32.96258544921875,2161600
2007-11-20,46.84000015258789,47.65999984741211,46.529998779296875,47.02000045776367,33.49687957763672,2067900
2007-11-21,46.43000030517578,46.79999923706055,45.529998779296875,46.29999923706055,32.983951568603516,1919800
2007-11-23,45.56999969482422,46.31999969482422,45.540000915527344,45.939998626708984,32.72749328613281,1171200
2007-11-26,46.5099983215332,46.91999816894531,45.599998474121094,45.7599983215332,32.59926223754883,1744800
2007-11-27,46.31999969482422,46.31999969482422,45.58000183105469,46.27000045776367,32.96258544921875,2795100
2007-11-28,46.7400016784668,47.52000045776367,46.66999816894531,47.25,33.660728454589844,2373600
2007-11-29,47.38999938964844,47.52000045776367,46.7599983215332,46.9900016784668,33.47550964355469,1573300
2007-11-30,48.15999984741211,48.279998779296875,46.4900016784668,47.18000030517578,33.61086654663086,2196200
2007-12-03,47.0,47.11000061035156,46.310001373291016,46.66999816894531,33.24753952026367,996500
2007-12-04,46.11000061035156,46.22999954223633,45.619998931884766,45.900001525878906,32.69900894165039,1004100
2007-12-05,46.5099983215332,46.79999923706055,45.880001068115234,46.189998626708984,32.90558624267578,1678700
2007-12-06,45.75,46.54999923706055,45.7400016784668,46.54999923706055,33.162044525146484,1907400
2007-12-07,46.619998931884766,47.0099983215332,46.33000183105469,46.83000183105469,33.36151885986328,1252300
2007-12-10,46.7400016784668,47.11000061035156,46.65999984741211,47.11000061035156,33.561004638671875,863600
2007-12-11,46.58000183105469,47.2400016784668,45.79999923706055,45.810001373291016,32.634883880615234,1079100
2007-12-12,46.7599983215332,47.0099983215332,45.70000076293945,46.130001068115234,32.86285400390625,1534900
2007-12-13,45.66999816894531,45.97999954223633,45.0,45.93000030517578,32.72036361694336,1557300
2007-12-14,44.5099983215332,44.93000030517578,44.2400016784668,44.54999923706055,31.737253189086914,1276200
2007-12-17,44.099998474121094,44.13999938964844,42.849998474121094,43.0,30.633047103881836,1791900
2007-12-18,43.58000183105469,44.16999816894531,42.54999923706055,43.7599983215332,31.174476623535156,1449700
2007-12-19,43.95000076293945,44.0,43.2400016784668,43.59000015258789,31.053361892700195,1258300
2007-12-20,43.650001525878906,43.75,43.0,43.58000183105469,31.046232223510742,1190900
2007-12-21,43.959999084472656,44.68000030517578,43.869998931884766,44.56999969482422,31.751506805419922,1388800
2007-12-24,44.22999954223633,45.08000183105469,44.22999954223633,44.83000183105469,31.93673324584961,243900
2007-12-26,44.779998779296875,45.18000030517578,44.7599983215332,44.86000061035156,31.958105087280273,774800
2007-12-27,44.68000030517578,44.88999938964844,44.29999923706055,44.45000076293945,31.666017532348633,623200
2007-12-28,44.88999938964844,45.099998474121094,44.720001220703125,44.779998779296875,31.9011173248291,762000
2007-12-31,44.33000183105469,44.959999084472656,44.22999954223633,44.72999954223633,31.86549186706543,649600
2008-01-02,44.5099983215332,44.689998626708984,44.11000061035156,44.38999938964844,31.623279571533203,1643900
2008-01-03,44.34000015258789,44.95000076293945,44.189998626708984,44.849998474121094,31.95098304748535,1472100
2008-01-04,44.220001220703125,44.25,43.119998931884766,43.209999084472656,30.78264617919922,1002200
2008-01-07,42.56999969482422,42.66999816894531,41.349998474121094,41.7400016784668,29.735427856445312,2150800
2008-01-08,42.5099983215332,42.77000045776367,41.43000030517578,41.560001373291016,29.60719108581543,2977300
2008-01-09,41.31999969482422,41.810001373291016,40.619998931884766,41.2599983215332,29.393476486206055,3235300
2008-01-10,40.310001373291016,40.58000183105469,39.779998779296875,40.34000015258789,28.738073348999023,3902400
2008-01-11,39.20000076293945,39.83000183105469,39.16999816894531,39.36000061035156,28.03992462158203,2817700
2008-01-14,40.810001373291016,41.349998474121094,40.560001373291016,41.2400016784668,29.379230499267578,2082000
2008-01-15,38.81999969482422,39.33000183105469,38.5,38.650001525878906,27.534120559692383,2941400
2008-01-16,38.29999923706055,39.470001220703125,37.810001373291016,38.77000045776367,27.619611740112305,3921000
2008-01-17,38.84000015258789,39.029998779296875,36.5,36.560001373291016,26.04521369934082,3844200
2008-01-18,36.959999084472656,37.36000061035156,36.04999923706055,36.52000045776367,26.0167179107666,5040900
2008-01-22,34.95000076293945,36.970001220703125,34.90999984741211,36.630001068115234,26.095088958740234,4309900
2008-01-23,35.209999084472656,37.65999984741211,34.93000030517578,37.540000915527344,26.743362426757812,4232800
2008-01-24,37.77000045776367,38.900001525878906,37.689998626708984,38.400001525878906,27.356029510498047,3896300
2008-01-25,38.65999984741211,38.970001220703125,37.779998779296875,37.97999954223633,27.056812286376953,2522100
2008-01-28,39.20000076293945,39.77000045776367,38.54999923706055,39.619998931884766,28.22515296936035,1854200
2008-01-29,41.54999923706055,41.81999969482422,40.650001525878906,41.560001373291016,29.60719108581543,2681300
2008-01-30,40.4900016784668,41.5,40.0099983215332,40.41999816894531,28.795059204101562,1542100
2008-01-31,38.93000030517578,40.2599983215332,38.880001068115234,39.970001220703125,28.474491119384766,2400900
2008-02-01,40.0099983215332,41.08000183105469,40.0099983215332,40.939998626708984,29.165508270263672,2236600
2008-02-04,41.58000183105469,41.619998931884766,40.849998474121094,41.25,29.386354446411133,1612400
2008-02-05,39.880001068115234,40.2400016784668,39.540000915527344,39.59000015258789,28.203781127929688,1735700
2008-02-06,38.52000045776367,38.93000030517578,38.13999938964844,38.18000030517578,27.199295043945312,3568800
2008-02-07,37.33000183105469,37.5099983215332,36.75,37.29999923706055,26.572383880615234,4139200
2008-02-08,37.029998779296875,38.040000915527344,37.02000045776367,37.79999923706055,26.928585052490234,3627800
2008-02-11,37.970001220703125,38.02000045776367,36.90999984741211,37.439998626708984,26.672128677368164,3678700
2008-02-12,38.08000183105469,38.650001525878906,37.720001220703125,38.220001220703125,27.22779083251953,3158000
2008-02-13,37.20000076293945,38.25,36.9900016784668,38.0,27.071063995361328,2616700
2008-02-14,38.029998779296875,38.54999923706055,37.61000061035156,37.84000015258789,26.957082748413086,1693100
2008-02-15,37.29999923706055,37.84000015258789,37.13999938964844,37.75,26.892967224121094,1454100
2008-02-19,37.63999938964844,38.2599983215332,37.52000045776367,37.72999954223633,26.878713607788086,1966100
2008-02-20,37.349998474121094,39.33000183105469,37.31999969482422,39.209999084472656,27.933061599731445,2318200
2008-02-21,40.38999938964844,40.56999969482422,39.880001068115234,40.150001525878906,28.602724075317383,3273500
2008-02-22,40.970001220703125,41.4900016784668,40.439998626708984,41.38999938964844,29.4860897064209,2943300
2008-02-25,41.630001068115234,43.470001220703125,41.029998779296875,43.27000045776367,30.82539939880371,4601600
2008-02-26,43.400001525878906,44.029998779296875,42.95000076293945,43.7599983215332,31.174476623535156,3348700
2008-02-27,43.720001220703125,44.290000915527344,43.290000915527344,44.0,31.345436096191406,2956400
2008-02-28,43.369998931884766,45.29999923706055,43.150001525878906,44.650001525878906,31.808502197265625,3996100
2008-02-29,45.11000061035156,45.52000045776367,44.09000015258789,44.45000076293945,31.666017532348633,3196100
2008-03-03,44.9900016784668,45.439998626708984,44.2400016784668,45.279998779296875,32.25730514526367,3626300
2008-03-04,45.81999969482422,47.06999969482422,45.7599983215332,46.56999969482422,33.176307678222656,4252000
2008-03-05,48.72999954223633,49.349998474121094,47.900001525878906,48.880001068115234,34.82194137573242,4479500
2008-03-06,48.68000030517578,49.13999938964844,48.27000045776367,48.650001525878906,34.6580924987793,4262800
2008-03-07,48.08000183105469,48.08000183105469,46.040000915527344,46.75,33.304534912109375,4614800
2008-03-10,46.689998626708984,46.93000030517578,45.86000061035156,46.08000183105469,32.82722854614258,2673100
2008-03-11,47.33000183105469,49.15999984741211,47.2400016784668,49.099998474121094,34.97867202758789,3135200
2008-03-12,49.13999938964844,49.2599983215332,48.59000015258789,48.77000045776367,34.743587493896484,1738200
2008-03-13,48.09000015258789,50.63999938964844,47.65999984741211,49.88999938964844,35.54145431518555,3748200
2008-03-14,49.58000183105469,49.7400016784668,48.189998626708984,49.099998474121094,34.97867202758789,4005900
2008-03-17,47.529998779296875,47.939998626708984,46.130001068115234,46.880001068115234,33.39714431762695,3564000
2008-03-18,48.08000183105469,48.939998626708984,47.5099983215332,48.849998474121094,34.80057144165039,2408000
2008-03-19,48.5,48.66999816894531,44.79999923706055,45.0,32.057838439941406,4631500
2008-03-20,44.189998626708984,45.439998626708984,44.06999969482422,45.08000183105469,32.11483383178711,2646100
2008-03-24,44.849998474121094,47.02000045776367,44.79999923706055,46.34000015258789,33.012447357177734,1475900
2008-03-25,47.34000015258789,48.9900016784668,47.33000183105469,48.43000030517578,34.50136184692383,2283100
2008-03-26,48.869998931884766,49.34000015258789,48.34000015258789,49.310001373291016,35.128265380859375,1542800
2008-03-27,49.95000076293945,49.95000076293945,48.31999969482422,48.41999816894531,34.49422836303711,2799000
2008-03-28,48.81999969482422,49.650001525878906,48.31999969482422,48.83000183105469,34.78632354736328,1951200
2008-03-31,49.54999923706055,50.31999969482422,49.08000183105469,49.849998474121094,35.51295852661133,2246600
2008-04-01,49.34000015258789,50.400001525878906,49.09000015258789,50.189998626708984,35.75517272949219,1897600
2008-04-02,49.880001068115234,50.5,49.45000076293945,49.900001525878906,35.548583984375,1848200
2008-04-03,49.72999954223633,51.66999816894531,49.709999084472656,51.290000915527344,36.538814544677734,2202100
2008-04-04,50.970001220703125,51.31999969482422,50.34000015258789,51.0,36.332218170166016,1519300
2008-04-07,51.27000045776367,51.790000915527344,50.5,50.79999923706055,36.18973922729492,1371400
2008-04-08,50.66999816894531,52.18000030517578,50.599998474121094,51.84000015258789,36.930633544921875,1538400
2008-04-09,52.79999923706055,52.83000183105469,51.2400016784668,51.68000030517578,36.81664276123047,1648600
2008-04-10,50.81999969482422,51.459999084472656,50.20000076293945,51.29999923706055,36.54594421386719,1177700
2008-04-11,50.65999984741211,51.34000015258789,50.36000061035156,50.630001068115234,36.068626403808594,1006000
2008-04-14,50.72999954223633,50.79999923706055,49.970001220703125,50.209999084472656,35.7694206237793,2022500
2008-04-15,50.599998474121094,50.75,49.97999954223633,50.4900016784668,35.968894958496094,1601500
2008-04-16,51.16999816894531,53.33000183105469,51.16999816894531,53.220001220703125,37.91373825073242,2067600
2008-04-17,52.0,53.2400016784668,51.97999954223633,52.86000061035156,37.65727615356445,1543600
2008-04-18,52.790000915527344,54.4900016784668,52.68000030517578,54.29999923706055,38.68312454223633,1734300
2008-04-21,55.5099983215332,56.349998474121094,55.36000061035156,55.75,39.71609878540039,2176500
2008-04-22,56.0099983215332,56.060001373291016,54.380001068115234,54.86000061035156,39.082069396972656,2149000
2008-04-23,54.630001068115234,55.099998474121094,53.93000030517578,54.540000915527344,38.85409927368164,1336800
2008-04-24,53.869998931884766,54.08000183105469,52.56999969482422,52.91999816894531,37.70001983642578,1856600
2008-04-25,52.939998626708984,52.959999084472656,51.75,52.08000183105469,37.10161209106445,1698800
2008-04-28,52.9900016784668,52.9900016784668,52.25,52.47999954223633,37.386566162109375,1186100
2008-04-29,52.47999954223633,52.47999954223633,51.0,51.09000015258789,36.39632797241211,1819900
2008-04-30,51.72999954223633,53.470001220703125,51.72999954223633,53.0099983215332,37.76413345336914,1702000
2008-05-01,53.029998779296875,54.04999923706055,52.779998779296875,53.70000076293945,38.25569534301758,2916900
2008-05-02,53.2400016784668,54.13999938964844,53.20000076293945,53.90999984741211,38.40529251098633,992400
2008-05-05,53.599998474121094,55.0,53.599998474121094,54.869998931884766,39.08919143676758,1338200
2008-05-06,54.47999954223633,55.34000015258789,54.40999984741211,55.279998779296875,39.38127136230469,1350800
2008-05-07,53.77000045776367,54.86000061035156,53.22999954223633,53.689998626708984,38.24855422973633,3332500
2008-05-08,53.689998626708984,53.9900016784668,53.290000915527344,53.90999984741211,38.40529251098633,1590000
2008-05-09,52.939998626708984,53.4900016784668,51.81999969482422,53.349998474121094,38.006343841552734,1961400
2008-05-12,54.150001525878906,55.310001373291016,53.79999923706055,55.18000030517578,39.31003952026367,1506100
2008-05-13,54.47999954223633,55.90999984741211,54.400001525878906,55.689998626708984,39.6733512878418,1731800
