Date,Open,High,Low,Close,Adj Close,Volume
1998-03-17,17.875,18.0,17.875,17.875,11.810200691223145,11400
1998-03-18,17.875,18.5,17.875,18.125,11.975378036499023,20500
1998-03-19,18.125,18.375,17.8125,17.9375,11.851487159729004,15700
1998-03-20,17.8125,17.875,17.75,17.875,11.810200691223145,4800
1998-03-23,17.9375,18.125,17.9375,18.125,11.975378036499023,27200
1998-03-24,18.125,18.25,18.0,18.0,11.892790794372559,10000
1998-03-25,18.25,18.375,18.0625,18.0625,11.934080123901367,11000
1998-03-26,18.1875,18.1875,17.875,18.0,11.892790794372559,6000
1998-03-27,18.125,18.25,18.0,18.25,12.057963371276855,8500
1998-03-30,18.5,18.5,18.125,18.25,12.057963371276855,11400
1998-03-31,18.125,18.125,18.0,18.0,11.892790794372559,3500
1998-04-01,18.0625,18.0625,17.9375,18.0,11.892790794372559,19700
1998-04-02,18.0,18.25,17.75,18.25,12.057963371276855,14900
1998-04-03,18.5,18.9375,18.5,18.875,12.470904350280762,36200
1998-04-06,19.375,19.4375,19.25,19.375,12.80125904083252,23700
1998-04-07,19.6875,19.75,19.5,19.5,12.883855819702148,23100
1998-04-08,19.5625,19.5625,19.4375,19.5,12.883855819702148,2100
1998-04-09,19.5625,20.375,19.5625,20.375,13.4619722366333,28100
1998-04-13,20.75,21.625,20.75,21.5625,14.246561050415039,38000
1998-04-14,22.0,22.125,21.5,21.75,14.370452880859375,33400
1998-04-15,21.9375,21.9375,21.0625,21.125,13.95750904083252,27300
1998-04-16,21.0,21.1875,20.875,21.0625,13.916207313537598,19200
1998-04-17,21.0,22.125,20.875,21.875,14.453036308288574,34000
1998-04-20,22.1875,22.1875,21.4375,21.75,14.370452880859375,10000
1998-04-21,21.4375,21.75,21.375,21.5,14.205269813537598,7600
1998-04-22,21.375,21.625,21.375,21.625,14.287863731384277,3400
1998-04-23,21.375,21.375,21.0,21.0,13.87491512298584,14400
1998-04-24,21.25,21.25,21.0,21.125,13.95750904083252,5200
1998-04-27,20.875,20.875,20.125,20.4375,13.503265380859375,23800
1998-04-28,20.3125,20.375,20.3125,20.375,13.4619722366333,700
1998-04-29,20.1875,20.1875,20.125,20.125,13.296789169311523,900
1998-04-30,20.25,20.25,20.1875,20.1875,13.338091850280762,9700
1998-05-01,20.4375,20.4375,20.1875,20.25,13.379382133483887,19400
1998-05-04,20.5,20.5,20.5,20.5,13.544571876525879,19500
1998-05-05,20.625,21.0,20.4375,20.875,13.792330741882324,8900
1998-05-06,20.875,20.9375,20.625,20.8125,13.797296524047852,18300
1998-05-07,20.875,20.9375,20.6875,20.875,13.838737487792969,94500
1998-05-08,20.75,20.875,20.625,20.875,13.838737487792969,5400
1998-05-11,21.0,21.0,20.75,20.75,13.755867958068848,12800
1998-05-12,20.5,20.5,20.3125,20.3125,13.465832710266113,6400
1998-05-13,20.4375,20.4375,20.25,20.375,13.507264137268066,700
1998-05-14,20.1875,20.375,20.0,20.125,13.341530799865723,2800
1998-05-15,20.0,20.125,19.75,19.75,13.092935562133789,13500
1998-05-18,19.5,19.5,19.5,19.5,12.927204132080078,5100
1998-05-19,19.5,19.5,19.5,19.5,12.927204132080078,1900
1998-05-20,19.5,19.5,19.5,19.5,12.927204132080078,0
1998-05-21,19.5,19.5,19.5,19.5,12.927204132080078,600
1998-05-22,19.625,20.25,19.625,20.125,13.341530799865723,27600
1998-05-26,20.0,20.0,19.375,19.375,12.844330787658691,1800
1998-05-27,19.125,19.125,18.25,18.3125,12.139965057373047,8900
1998-05-28,18.5,18.75,18.5,18.75,12.429998397827148,3400
1998-05-29,18.5,18.5,18.25,18.5,12.264273643493652,2500
1998-06-01,18.5,18.5,18.5,18.5,12.264273643493652,2200
1998-06-02,18.5,18.625,18.375,18.5,12.264273643493652,12900
1998-06-03,18.625,18.875,18.5,18.625,12.347135543823242,11000
1998-06-04,18.5,18.5,18.25,18.25,12.098535537719727,3400
1998-06-05,18.5,18.75,18.5,18.5,12.264273643493652,2700
1998-06-08,18.375,18.375,18.125,18.125,12.015666961669922,3000
1998-06-09,18.375,18.625,18.375,18.625,12.347135543823242,5100
1998-06-10,18.75,18.875,18.625,18.8125,12.471433639526367,8800
1998-06-11,18.75,18.75,18.5,18.5,12.264273643493652,2200
1998-06-12,18.5,18.5,18.25,18.25,12.098535537719727,4800
1998-06-15,18.125,18.25,18.125,18.25,12.098535537719727,6000
1998-06-16,18.125,18.125,18.0,18.0,11.932806015014648,3000
1998-06-17,18.25,18.4375,18.25,18.25,12.098535537719727,8400
1998-06-18,18.25,18.25,18.0,18.0,11.932806015014648,14400
1998-06-19,17.875,18.125,17.75,18.125,12.015666961669922,8400
1998-06-22,18.0,18.3125,17.875,18.25,12.098535537719727,6200
1998-06-23,18.0625,18.125,17.9375,18.0,11.932806015014648,6700
1998-06-24,17.875,17.875,17.625,17.625,11.68420124053955,16100
1998-06-25,17.625,18.1875,17.625,18.0,11.932806015014648,28200
1998-06-26,18.125,18.125,18.0,18.0,11.932806015014648,5400
1998-06-29,18.0,18.125,18.0,18.125,12.015666961669922,6300
1998-06-30,18.375,19.375,18.375,19.375,12.844330787658691,10900
1998-07-01,19.5,19.625,19.0625,19.1875,12.720029830932617,6800
1998-07-02,19.125,19.125,18.8125,18.8125,12.471433639526367,1700
1998-07-06,19.0,19.5,19.0,19.1875,12.720029830932617,19500
1998-07-07,19.375,19.625,19.0,19.625,13.010069847106934,14700
1998-07-08,19.375,19.625,19.375,19.5,12.927204132080078,3000
1998-07-09,19.5,19.5,19.375,19.4375,12.885769844055176,3000
1998-07-10,19.3125,19.3125,19.0,19.25,12.761466979980469,5000
1998-07-13,19.375,19.4375,19.375,19.375,12.844330787658691,11700
1998-07-14,19.25,19.25,18.9375,19.0,12.595730781555176,2100
1998-07-15,19.0,19.875,19.0,19.6875,13.051502227783203,11100
1998-07-16,19.625,19.75,19.375,19.625,13.010069847106934,22600
1998-07-17,19.625,19.625,19.625,19.625,13.010069847106934,9300
1998-07-20,19.625,19.625,19.5,19.5,12.927204132080078,6000
1998-07-21,19.375,19.875,19.25,19.875,13.17580509185791,15900
1998-07-22,19.75,19.8125,19.75,19.75,13.092935562133789,4100
1998-07-23,19.625,19.6875,19.375,19.6875,13.051502227783203,37700
1998-07-24,19.5625,19.6875,19.5625,19.5625,12.968632698059082,34900
1998-07-27,19.375,19.5625,19.0625,19.0625,12.637162208557129,7500
1998-07-28,19.0,19.0,18.5,18.5,12.264273643493652,1900
1998-07-29,18.5,18.6875,18.5,18.5,12.264273643493652,5500
1998-07-30,18.625,18.625,18.5,18.5,12.264273643493652,1800
1998-07-31,18.375,18.375,17.8125,18.0,11.932806015014648,8200
1998-08-03,17.75,17.75,17.0,17.125,11.352731704711914,33000
1998-08-04,17.0,17.375,16.5,16.75,11.104132652282715,24000
1998-08-05,16.625,16.75,16.625,16.6875,11.109124183654785,24700
1998-08-06,16.625,16.625,16.25,16.375,10.901091575622559,71900
1998-08-07,16.375,16.5,16.25,16.25,10.817873001098633,55000
1998-08-10,16.0,16.125,16.0,16.0,10.651451110839844,43800
1998-08-11,15.75,16.0,15.4375,16.0,10.651451110839844,13500
1998-08-12,15.875,16.0,15.875,15.875,10.568233489990234,5400
1998-08-13,15.75,15.75,15.625,15.6875,10.443411827087402,10300
1998-08-14,15.9375,16.25,15.875,15.875,10.568233489990234,6400
1998-08-17,15.75,16.0,15.75,16.0,10.651451110839844,3400
1998-08-18,16.375,16.375,15.9375,16.0625,10.693056106567383,20900
1998-08-19,16.0625,16.25,15.9375,16.25,10.817873001098633,17600
1998-08-20,16.125,16.125,15.875,15.9375,10.609840393066406,1500
1998-08-21,16.0,16.0,15.25,15.625,10.401803970336914,13300
1998-08-24,15.5,15.5,15.25,15.4375,10.27698040008545,13100
1998-08-25,15.5,15.5,15.375,15.375,10.235374450683594,12500
1998-08-26,15.4375,15.4375,15.1875,15.25,10.152164459228516,15000
1998-08-27,15.125,15.125,14.625,14.6875,9.777694702148438,23200
1998-08-28,14.9375,15.0,14.625,14.75,9.81930160522461,27800
1998-08-31,14.625,14.625,14.0,14.0,9.320018768310547,36100
1998-09-01,14.4375,14.5,13.875,13.875,9.236800193786621,31300
1998-09-02,13.75,14.25,13.75,14.0,9.320018768310547,12500
1998-09-03,14.125,14.125,13.8125,13.9375,9.278409004211426,8900
1998-09-04,13.875,13.875,13.5625,13.5625,9.028764724731445,1600
1998-09-08,13.6875,14.0,13.6875,14.0,9.320018768310547,4300
1998-09-09,14.0,14.0,13.875,13.9375,9.278409004211426,13000
1998-09-10,13.8125,14.25,13.8125,14.1875,9.444842338562012,4900
1998-09-11,14.0625,14.0625,13.8125,13.9375,9.278409004211426,33500
1998-09-14,13.9375,14.125,13.875,14.125,9.40323257446289,18700
1998-09-15,14.0625,14.0625,14.0625,14.0625,9.361624717712402,100
1998-09-16,13.9375,14.125,13.9375,14.125,9.40323257446289,8600
1998-09-17,13.9375,14.125,13.875,14.125,9.40323257446289,6600
1998-09-18,14.0,14.0,14.0,14.0,9.320018768310547,600
1998-09-21,14.0,14.0,13.9375,14.0,9.320018768310547,3000
1998-09-22,13.9375,13.9375,13.9375,13.9375,9.278409004211426,200
1998-09-23,14.0,14.0,13.9375,13.9375,9.278409004211426,3300
1998-09-24,14.0,14.0,13.875,13.875,9.236800193786621,3000
1998-09-25,13.875,14.0,13.75,13.875,9.236800193786621,10300
1998-09-28,14.125,14.75,14.125,14.75,9.81930160522461,9700
1998-09-29,14.625,14.75,14.25,14.375,9.56966495513916,4600
1998-09-30,14.25,14.25,13.875,13.875,9.236800193786621,6400
1998-10-01,13.75,13.875,13.625,13.625,9.070377349853516,18800
1998-10-02,13.6875,13.6875,13.625,13.6875,9.111984252929688,5600
1998-10-05,13.625,13.625,13.625,13.625,9.070377349853516,16500
1998-10-06,13.625,13.625,13.625,13.625,9.070377349853516,8100
1998-10-07,13.625,13.75,13.625,13.625,9.070377349853516,16400
1998-10-08,13.5625,13.5625,13.3125,13.375,8.903945922851562,20000
1998-10-09,13.375,13.375,13.375,13.375,8.903945922851562,12300
1998-10-12,13.375,13.625,13.375,13.625,9.070377349853516,1500
1998-10-13,13.5625,13.5625,13.5625,13.5625,9.028764724731445,1400
1998-10-14,13.5625,13.9375,13.5625,13.6875,9.111984252929688,6500
1998-10-15,13.5,14.0,13.5,13.875,9.236800193786621,6100
1998-10-16,14.0,14.25,13.75,13.75,9.153589248657227,10100
1998-10-19,13.875,13.875,13.5,13.75,9.153589248657227,6600
1998-10-20,13.875,14.5,13.75,14.25,9.486445426940918,209100
1998-10-21,14.6875,15.0,14.6875,14.9375,9.944125175476074,27600
1998-10-22,15.0,15.0,14.5,14.6875,9.777694702148438,13600
1998-10-23,14.8125,14.9375,14.8125,14.9375,9.944125175476074,19100
1998-10-26,15.0,15.0,14.75,15.0,9.985735893249512,11400
1998-10-27,14.875,15.0,14.875,15.0,9.985735893249512,2900
1998-10-28,15.0,15.75,15.0,15.75,10.48502254486084,11100
1998-10-29,15.625,15.75,15.625,15.625,10.401803970336914,1600
1998-10-30,15.5625,15.75,15.5625,15.625,10.401803970336914,2000
1998-11-02,15.75,15.875,15.75,15.75,10.48502254486084,2000
1998-11-03,15.875,16.25,15.875,16.25,10.817873001098633,4100
1998-11-04,16.375,17.5,16.375,16.625,11.115406036376953,15500
1998-11-05,16.8125,17.375,16.4375,17.25,11.533275604248047,9800
1998-11-06,17.25,17.375,16.875,17.0,11.366127014160156,7200
1998-11-09,16.875,17.0,16.75,16.75,11.198981285095215,2200
1998-11-10,16.75,16.875,16.75,16.875,11.282550811767578,3000
1998-11-11,17.0,17.125,16.6875,16.75,11.198981285095215,6800
1998-11-12,16.75,16.75,16.75,16.75,11.198981285095215,0
1998-11-13,16.625,16.625,16.5,16.5,11.031827926635742,1200
1998-11-16,16.375,16.75,16.375,16.75,11.198981285095215,5400
1998-11-17,16.5625,16.75,16.5625,16.75,11.198981285095215,800
1998-11-18,16.625,17.125,16.625,16.875,11.282550811767578,9100
1998-11-19,17.0,17.125,16.875,16.875,11.282550811767578,18100
1998-11-20,16.625,16.75,16.5,16.5,11.031827926635742,18700
1998-11-23,16.75,17.125,16.75,16.8125,11.240764617919922,5200
1998-11-24,16.9375,16.9375,16.8125,16.8125,11.240764617919922,900
1998-11-25,16.875,16.875,16.5625,16.5625,11.073615074157715,5500
1998-11-27,16.4375,16.5625,16.4375,16.5,11.031827926635742,3100
1998-11-30,16.375,16.375,16.0625,16.0625,10.739315032958984,13400
1998-12-01,15.9375,15.9375,15.5,15.9375,10.655745506286621,13700
1998-12-02,15.8125,15.8125,15.6875,15.75,10.530383110046387,2900
1998-12-03,15.75,16.125,15.75,16.125,10.781100273132324,6700
1998-12-04,16.25,16.875,16.25,16.875,11.282550811767578,4400
1998-12-07,16.75,16.875,16.75,16.8125,11.240764617919922,2600
1998-12-08,17.0,17.0,16.875,16.875,11.282550811767578,11600
1998-12-09,16.875,17.125,16.875,17.125,11.449694633483887,5700
1998-12-10,17.25,17.4375,17.1875,17.3125,11.575064659118652,4400
1998-12-11,17.125,17.1875,15.875,16.0,10.69753360748291,16700
1998-12-14,15.75,15.875,15.0,15.4375,10.32144546508789,11800
1998-12-15,15.625,16.0,15.4375,15.875,10.613954544067383,9400
1998-12-16,16.125,16.625,15.625,16.5,11.031827926635742,12000
1998-12-17,16.375,16.5,16.375,16.4375,10.990038871765137,5400
1998-12-18,16.375,16.4375,16.125,16.4375,10.990038871765137,7800
1998-12-21,16.25,16.875,16.25,16.75,11.198981285095215,5200
1998-12-22,16.625,16.625,16.625,16.625,11.115406036376953,800
1998-12-23,16.625,16.625,16.375,16.625,11.115406036376953,4900
1998-12-24,16.5,17.5,16.25,17.5,11.700421333312988,15800
1998-12-28,17.75,17.875,17.625,17.625,11.7839994430542,6400
1998-12-29,17.5,17.5,17.0,17.0,11.366127014160156,4900
1998-12-30,17.0,17.5,16.75,17.5,11.700421333312988,12900
1998-12-31,17.25,17.5,17.25,17.5,11.700421333312988,5300
1999-01-04,17.625,17.625,17.25,17.3125,11.575064659118652,2100
1999-01-05,17.25,17.25,17.0625,17.0625,11.407917976379395,700
1999-01-06,17.0,17.375,17.0,17.125,11.449694633483887,4100
1999-01-07,17.0,17.125,16.75,16.75,11.198981285095215,7700
1999-01-08,17.25,17.25,16.75,17.0,11.366127014160156,27900
1999-01-11,17.125,17.125,16.875,16.875,11.282550811767578,8400
1999-01-12,17.0,17.0,16.5,16.5,11.031827926635742,3300
1999-01-13,16.625,16.625,16.5,16.625,11.115406036376953,3200
1999-01-14,16.5,16.5,16.25,16.375,10.948256492614746,4300
1999-01-15,16.25,16.25,16.1875,16.1875,10.822890281677246,300
1999-01-19,16.3125,16.3125,16.0625,16.0625,10.739315032958984,5300
1999-01-20,16.0,16.0,15.5,15.5,10.363231658935547,8700
1999-01-21,15.375,15.75,15.25,15.75,10.530383110046387,7100
1999-01-22,15.5625,15.5625,15.375,15.375,10.279654502868652,8900
1999-01-25,15.25,15.4375,15.25,15.375,10.279654502868652,2500
1999-01-26,15.25,15.25,15.25,15.25,10.196084976196289,700
1999-01-27,15.375,15.375,14.75,14.75,9.861785888671875,19500
1999-01-28,14.625,14.8125,14.375,14.8125,9.903573989868164,22100
1999-01-29,14.9375,14.9375,14.5625,14.625,9.77821159362793,15000
1999-02-01,14.5,14.625,14.25,14.25,9.527491569519043,9200
1999-02-02,14.5,14.5,13.9375,14.25,9.527491569519043,13700
1999-02-03,14.3125,17.0,14.25,16.5,11.031827926635742,337000
1999-02-04,19.0,19.9375,16.5625,16.9375,11.324337005615234,371800
1999-02-05,17.0,17.0,14.75,15.5,10.363231658935547,55900
1999-02-08,15.625,16.125,15.625,15.75,10.530383110046387,21200
1999-02-09,15.75,15.75,14.625,15.0,10.028935432434082,24700
1999-02-10,14.625,14.8125,14.25,14.375,9.6561279296875,17100
1999-02-11,14.25,14.375,14.125,14.25,9.572160720825195,65700
1999-02-12,14.25,14.75,14.125,14.125,9.488191604614258,26100
1999-02-16,14.25,14.375,14.0,14.0625,9.446206092834473,22800
1999-02-17,14.0625,14.0625,14.0,14.0625,9.446206092834473,46300
1999-02-18,14.0,14.0,13.875,13.875,9.320257186889648,29000
1999-02-19,13.875,14.25,13.875,14.1875,9.530174255371094,34700
1999-02-22,14.1875,15.0,14.125,14.5,9.740086555480957,24200
1999-02-23,14.625,14.75,14.0,14.125,9.488191604614258,19000
1999-02-24,14.1875,14.25,13.875,14.0,9.40422534942627,44500
1999-02-25,13.875,13.875,13.75,13.75,9.236292839050293,20200
1999-02-26,13.6875,13.875,13.625,13.625,9.152326583862305,29800
1999-03-01,13.75,14.0,13.75,14.0,9.40422534942627,17000
1999-03-02,13.875,13.9375,13.8125,13.8125,9.278273582458496,3100
1999-03-03,13.8125,13.875,13.6875,13.75,9.236292839050293,19800
1999-03-04,13.625,13.75,13.625,13.75,9.236292839050293,1900
1999-03-05,13.875,14.0,13.8125,13.9375,9.362242698669434,12900
1999-03-08,13.8125,13.8125,13.6875,13.6875,9.19430923461914,7900
1999-03-09,13.5625,13.75,13.5,13.625,9.152326583862305,54500
1999-03-10,13.5625,13.75,13.3125,13.75,9.236292839050293,36700
1999-03-11,13.625,13.625,13.375,13.5,9.068363189697266,9800
1999-03-12,13.375,13.625,13.375,13.625,9.152326583862305,200
1999-03-15,13.5,13.625,13.25,13.5625,9.11034107208252,15300
1999-03-16,13.4375,13.5,13.3125,13.5,9.068363189697266,13400
1999-03-17,13.375,13.375,13.3125,13.375,8.984393119812012,3900
1999-03-18,13.5,13.9375,13.5,13.75,9.236292839050293,6900
1999-03-19,13.875,13.875,13.625,13.625,9.152326583862305,4200
1999-03-22,13.75,13.75,13.625,13.625,9.152326583862305,6800
1999-03-23,13.625,13.625,13.625,13.625,9.152326583862305,1100
1999-03-24,13.75,13.75,13.4375,13.4375,9.026378631591797,8600
1999-03-25,13.3125,13.3125,13.3125,13.3125,8.942412376403809,3100
1999-03-26,13.3125,13.375,13.25,13.25,8.900425910949707,5300
1999-03-29,13.375,13.625,13.25,13.625,9.152326583862305,16700
1999-03-30,13.75,13.75,13.75,13.75,9.236292839050293,4600
1999-03-31,13.75,14.4375,13.625,14.375,9.6561279296875,14200
1999-04-01,14.3125,16.125,14.3125,16.0,10.747689247131348,65700
1999-04-05,16.125,17.0,15.875,16.375,10.99958610534668,51900
1999-04-06,16.125,16.25,15.875,16.125,10.831649780273438,7800
1999-04-07,16.125,16.125,16.125,16.125,10.831649780273438,9100
1999-04-08,16.125,16.375,16.125,16.25,10.915616035461426,34200
1999-04-09,16.3125,16.3125,16.0625,16.3125,10.957599639892578,7100
1999-04-12,16.25,18.0,16.25,17.75,11.923212051391602,74200
1999-04-13,17.75,17.75,16.5625,16.625,11.167523384094238,9800
1999-04-14,16.625,16.625,16.3125,16.4375,11.041566848754883,3300
1999-04-15,16.375,16.4375,16.0,16.4375,11.041566848754883,59400
1999-04-16,16.375,16.4375,16.25,16.25,10.915616035461426,18600
1999-04-19,16.375,16.5,16.25,16.4375,11.041566848754883,38500
1999-04-20,16.5,16.5,16.125,16.25,10.915616035461426,3100
1999-04-21,16.375,16.5625,16.0,16.0625,10.789668083190918,31800
1999-04-22,15.9375,15.9375,15.625,15.75,10.579755783081055,11100
1999-04-23,15.75,16.125,15.625,16.0,10.747689247131348,4400
1999-04-26,15.875,16.375,15.6875,16.3125,10.957599639892578,20400
1999-04-27,16.5625,17.375,16.5625,17.0,11.419418334960938,26600
1999-04-28,16.875,17.125,16.75,17.0,11.419418334960938,10800
1999-04-29,17.0,17.25,17.0,17.1875,11.545360565185547,11600
1999-04-30,17.0625,17.1875,16.625,16.625,11.167523384094238,3400
1999-05-03,16.5,17.5,16.5,17.5,11.755282402038574,29600
1999-05-04,17.625,17.875,17.375,17.375,11.671316146850586,14500
1999-05-05,17.125,17.125,17.125,17.125,11.549910545349121,300
1999-05-06,17.125,17.25,17.0,17.0,11.465608596801758,2600
1999-05-07,16.875,17.125,16.75,16.875,11.381299018859863,5100
1999-05-10,17.0,17.4375,17.0,17.375,11.718523979187012,12400
1999-05-11,17.25,17.25,17.25,17.25,11.634222030639648,300
1999-05-12,17.25,17.5,17.125,17.375,11.718523979187012,7400
1999-05-13,17.375,17.375,17.0,17.0,11.465608596801758,4300
1999-05-14,16.875,17.0,16.75,17.0,11.465608596801758,4000
1999-05-17,17.0,17.0,16.875,16.875,11.381299018859863,5200
1999-05-18,17.0,17.0,17.0,17.0,11.465608596801758,100
1999-05-19,16.75,16.75,16.375,16.375,11.044079780578613,6800
1999-05-20,16.25,16.25,16.25,16.25,10.959768295288086,1000
1999-05-21,16.375,16.375,15.625,15.75,10.62254810333252,109400
1999-05-24,15.8125,15.875,15.75,15.75,10.62254810333252,6500
1999-05-25,15.75,15.75,15.625,15.75,10.62254810333252,1000
1999-05-26,15.5625,16.0,15.5625,15.875,10.706854820251465,7900
1999-05-27,15.75,15.75,15.75,15.75,10.62254810333252,1100
1999-05-28,15.875,15.875,15.625,15.625,10.538243293762207,1000
1999-06-01,15.875,15.9375,15.5,15.5,10.453940391540527,16200
1999-06-02,15.375,15.375,14.875,14.875,10.0324068069458,10000
1999-06-03,14.625,15.25,14.5,15.25,10.28532600402832,26000
1999-06-04,15.25,15.25,15.25,15.25,10.28532600402832,0
1999-06-07,15.125,15.125,14.875,14.9375,10.07456111907959,4900
1999-06-08,14.8125,15.0,14.8125,14.875,10.0324068069458,9900
1999-06-09,14.75,15.125,14.625,15.125,10.201017379760742,16600
1999-06-10,15.0,15.0,14.9375,15.0,10.116713523864746,12400
1999-06-11,14.875,15.0,14.875,14.875,10.0324068069458,8000
1999-06-14,15.0,15.375,15.0,15.25,10.28532600402832,9900
1999-06-15,15.375,15.375,14.75,14.75,9.948100090026855,5900
1999-06-16,14.875,14.875,14.875,14.875,10.0324068069458,1900
1999-06-17,15.0,15.0,15.0,15.0,10.116713523864746,700
1999-06-18,14.9375,14.9375,14.9375,14.9375,10.07456111907959,100
1999-06-21,14.9375,15.125,14.6875,14.6875,9.905950546264648,7700
1999-06-22,14.5625,14.6875,14.5,14.5625,9.821643829345703,4500
1999-06-23,14.625,15.1875,14.625,15.1875,10.243167877197266,10900
1999-06-24,15.1875,15.1875,15.1875,15.1875,10.243167877197266,0
1999-06-25,15.3125,15.5,15.3125,15.375,10.369629859924316,6900
1999-06-28,15.25,15.25,15.125,15.25,10.28532600402832,2700
1999-06-29,15.1875,15.1875,15.125,15.125,10.201017379760742,2500
1999-06-30,15.25,15.75,15.25,15.625,10.538243293762207,15500
1999-07-01,15.5,15.75,15.5,15.75,10.62254810333252,2300
1999-07-02,15.625,15.625,15.5,15.5625,10.496091842651367,2700
1999-07-06,15.625,15.625,15.625,15.625,10.538243293762207,3000
1999-07-07,15.5,15.5,15.375,15.375,10.369629859924316,12600
1999-07-08,15.25,15.375,15.25,15.375,10.369629859924316,6600
1999-07-09,15.25,16.0,15.25,15.875,10.706854820251465,17500
1999-07-12,15.75,15.75,15.4375,15.4375,10.411781311035156,3400
1999-07-13,15.375,15.375,15.25,15.25,10.28532600402832,1100
1999-07-14,15.25,15.25,15.25,15.25,10.28532600402832,600
1999-07-15,15.25,15.25,15.0,15.0625,10.158868789672852,4100
1999-07-16,15.0,15.0,14.5,14.5,9.779489517211914,57600
1999-07-19,14.625,15.0,14.625,14.8125,9.990250587463379,11200
1999-07-20,14.9375,15.0,14.875,14.875,10.0324068069458,5800
1999-07-21,15.0,15.0,14.8125,14.875,10.0324068069458,2900
1999-07-22,15.0,15.0,14.375,14.625,9.863791465759277,12000
1999-07-23,14.625,14.625,14.5,14.5,9.779489517211914,14400
1999-07-26,14.5,14.75,14.5,14.625,9.863791465759277,5400
1999-07-27,14.625,14.625,14.5625,14.5625,9.821643829345703,600
1999-07-28,14.625,15.125,14.625,15.0,10.116713523864746,10800
1999-07-29,15.0,15.0,15.0,15.0,10.116713523864746,20500
1999-07-30,14.875,14.875,14.75,14.75,9.948100090026855,2200
1999-08-02,14.875,15.0,14.75,15.0,10.116713523864746,8300
1999-08-03,15.0625,15.0625,14.75,15.0,10.116713523864746,4600
1999-08-04,15.0,15.0,14.75,14.75,9.994742393493652,2800
1999-08-05,14.75,14.75,14.5,14.5625,9.867694854736328,3100
1999-08-06,14.625,15.25,14.5,15.0625,10.206498146057129,26200
1999-08-09,15.0,15.125,14.75,14.75,9.994742393493652,8600
1999-08-10,14.6875,15.25,14.625,15.125,10.248845100402832,8300
1999-08-11,15.0,15.125,14.875,15.125,10.248845100402832,21000
1999-08-12,15.25,15.5,15.25,15.5,10.502950668334961,27100
1999-08-13,15.375,15.875,15.375,15.875,10.757057189941406,8400
1999-08-16,15.75,15.75,15.625,15.625,10.587653160095215,3700
1999-08-17,15.5625,15.625,15.5,15.5,10.502950668334961,2000
1999-08-18,15.6875,15.6875,15.5,15.5,10.502950668334961,5700
1999-08-19,15.5,15.625,15.5,15.625,10.587653160095215,8600
1999-08-20,15.625,15.625,15.625,15.625,10.587653160095215,0
1999-08-23,15.6875,16.0,15.625,16.0,10.841755867004395,18600
1999-08-24,15.875,16.25,15.75,16.125,10.926451683044434,25200
1999-08-25,16.0,16.25,15.8125,16.25,11.011154174804688,17000
1999-08-26,16.125,16.125,15.875,16.0,10.841755867004395,4700
1999-08-27,16.0,16.0,15.875,16.0,10.841755867004395,7100
1999-08-30,15.875,15.875,15.375,15.375,10.418248176574707,2900
1999-08-31,15.25,15.25,15.1875,15.1875,10.291197776794434,2800
1999-09-01,15.125,15.125,15.0,15.0,10.164146423339844,700
1999-09-02,15.0,15.0,15.0,15.0,10.164146423339844,4400
1999-09-03,15.125,15.125,15.125,15.125,10.248845100402832,40600
1999-09-07,15.125,15.125,15.0,15.125,10.248845100402832,3500
1999-09-08,15.0,15.0625,14.75,14.875,10.079444885253906,103900
1999-09-09,14.75,15.0,14.75,15.0,10.164146423339844,5500
1999-09-10,14.875,15.0,14.875,14.875,10.079444885253906,4500
1999-09-13,14.875,15.0,14.875,15.0,10.164146423339844,3300
1999-09-14,14.875,14.875,14.75,14.75,9.994742393493652,2200
1999-09-15,14.875,15.0,14.875,14.875,10.079444885253906,2400
1999-09-16,14.75,15.25,14.5,15.125,10.248845100402832,11100
1999-09-17,15.0625,15.125,14.75,14.75,9.994742393493652,9400
1999-09-20,14.75,14.75,14.75,14.75,9.994742393493652,300
1999-09-21,14.875,15.125,14.8125,15.0,10.164146423339844,16500
1999-09-22,15.0,15.0,14.625,14.625,9.910041809082031,7500
1999-09-23,14.625,14.625,14.5,14.5,9.82534122467041,5600
1999-09-24,14.625,15.25,14.625,15.25,10.333549499511719,17400
1999-09-27,15.125,15.125,15.0,15.0,10.164146423339844,15700
1999-09-28,14.8125,14.9375,14.625,14.625,9.910041809082031,3700
1999-09-29,14.75,15.0,14.75,14.875,10.079444885253906,11800
1999-09-30,15.0,15.0,14.875,14.875,10.079444885253906,1400
1999-10-01,15.0,15.25,15.0,15.25,10.333549499511719,35700
1999-10-04,15.25,15.5,15.125,15.25,10.333549499511719,38500
1999-10-05,15.375,16.0,15.375,15.875,10.757057189941406,36900
1999-10-06,16.0,16.125,16.0,16.0625,10.884108543395996,29000
1999-10-07,15.875,15.875,15.6875,15.6875,10.630001068115234,4300
1999-10-08,15.5,15.625,15.25,15.5,10.502950668334961,12900
1999-10-11,15.5,15.5,15.25,15.25,10.333549499511719,4300
1999-10-12,15.125,15.25,15.125,15.25,10.333549499511719,13200
1999-10-13,15.25,15.375,15.25,15.25,10.333549499511719,5900
1999-10-14,15.25,15.25,15.0,15.0,10.164146423339844,7500
1999-10-15,14.875,14.875,14.625,14.8125,10.037094116210938,9000
1999-10-18,14.75,15.0,14.75,15.0,10.164146423339844,9500
