Date,Open,High,Low,Close,Adj Close,Volume
2001-09-18,12.800000190734863,12.800000190734863,12.050000190734863,12.050000190734863,9.588624000549316,439200
2001-09-19,12.100000381469727,12.649999618530273,12.0,12.649999618530273,10.066062927246094,598600
2001-09-20,12.449999809265137,12.5,11.0,11.800000190734863,9.389688491821289,690100
2001-09-21,11.100000381469727,11.390000343322754,10.609999656677246,10.899999618530273,8.673523902893066,416900
2001-09-24,11.300000190734863,12.600000381469727,11.25,12.399999618530273,9.867133140563965,274100
2001-09-25,12.399999618530273,13.399999618530273,12.399999618530273,12.899999618530273,10.264998435974121,161500
2001-09-26,12.899999618530273,13.300000190734863,12.75,13.0,10.344571113586426,243400
2001-09-27,13.100000381469727,13.140000343322754,12.649999618530273,12.699999809265137,10.105854988098145,153800
2001-09-28,12.800000190734863,13.649999618530273,12.649999618530273,13.600000381469727,10.822012901306152,228400
2001-10-01,13.600000381469727,13.699999809265137,12.800000190734863,13.119999885559082,10.440057754516602,134800
2001-10-02,13.199999809265137,14.0,13.0,13.0,10.344571113586426,426600
2001-10-03,13.0,14.899999618530273,12.899999618530273,14.859999656677246,11.824642181396484,594000
2001-10-04,14.960000038146973,16.600000381469727,14.899999618530273,15.970000267028809,12.707908630371094,544800
2001-10-05,16.0,16.299999237060547,15.649999618530273,16.020000457763672,12.747701644897461,268800
2001-10-08,16.020000457763672,16.399999618530273,16.020000457763672,16.270000457763672,12.946629524230957,387400
2001-10-09,16.270000457763672,16.75,16.270000457763672,16.600000381469727,13.209223747253418,294600
2001-10-10,16.600000381469727,17.100000381469727,16.0,16.510000228881836,13.137605667114258,243600
2001-10-11,16.610000610351562,16.889999389648438,16.610000610351562,16.770000457763672,13.344497680664062,169300
2001-10-12,16.799999237060547,17.049999237060547,16.649999618530273,17.010000228881836,13.53547477722168,133400
2001-10-15,17.0,17.0,16.299999237060547,16.75,13.328580856323242,142500
2001-10-16,16.75,17.5,16.600000381469727,17.350000381469727,13.806024551391602,139800
2001-10-17,17.299999237060547,17.700000762939453,17.299999237060547,17.5,13.925383567810059,70100
2001-10-18,17.600000381469727,17.690000534057617,17.010000228881836,17.600000381469727,14.004963874816895,74900
2001-10-19,17.600000381469727,18.459999084472656,17.469999313354492,18.100000381469727,14.402826309204102,67500
2001-10-22,18.200000762939453,18.25,17.700000762939453,17.93000030517578,14.26755428314209,47000
2001-10-23,18.0,18.6200008392334,17.799999237060547,17.799999237060547,14.164101600646973,142300
2001-10-24,18.049999237060547,18.149999618530273,17.799999237060547,18.0,14.32325553894043,87000
2001-10-25,18.0,18.200000762939453,17.549999237060547,17.93000030517578,14.26755428314209,1245200
2001-10-26,17.93000030517578,18.5,17.700000762939453,18.450000762939453,14.681336402893066,210200
2001-10-29,19.0,19.5,18.709999084472656,18.739999771118164,14.912099838256836,248400
2001-10-30,18.489999771118164,18.489999771118164,16.049999237060547,16.18000030517578,12.875014305114746,472400
2001-10-31,16.75,17.049999237060547,16.25,16.6200008392334,13.22513484954834,311700
2001-11-01,16.549999237060547,17.600000381469727,16.200000762939453,17.600000381469727,14.004963874816895,226300
2001-11-02,17.600000381469727,17.799999237060547,17.5,17.5,13.925383567810059,43800
2001-11-05,17.5,17.510000228881836,17.15999984741211,17.350000381469727,13.806024551391602,103000
2001-11-06,17.450000762939453,18.299999237060547,17.450000762939453,18.299999237060547,14.56197452545166,52300
2001-11-07,18.190000534057617,18.200000762939453,17.700000762939453,17.799999237060547,14.164101600646973,193500
2001-11-08,17.700000762939453,18.25,17.700000762939453,17.950000762939453,14.283465385437012,204000
2001-11-09,17.950000762939453,17.979999542236328,17.559999465942383,17.649999618530273,14.04474925994873,110700
2001-11-12,17.600000381469727,17.799999237060547,17.200000762939453,17.579999923706055,13.989043235778809,123800
2001-11-13,17.829999923706055,18.530000686645508,17.829999923706055,18.530000686645508,14.745001792907715,320300
2001-11-14,18.6299991607666,19.229999542236328,18.5,19.190000534057617,15.270179748535156,138600
2001-11-15,19.040000915527344,19.350000381469727,18.84000015258789,19.0,15.118990898132324,67200
2001-11-16,19.100000381469727,19.100000381469727,18.600000381469727,18.8700008392334,15.015542030334473,61300
2001-11-19,18.8799991607666,19.329999923706055,18.850000381469727,18.979999542236328,15.103082656860352,144300
2001-11-20,18.989999771118164,19.399999618530273,18.850000381469727,19.049999237060547,15.158774375915527,79400
2001-11-21,18.950000762939453,19.350000381469727,18.75,18.850000381469727,14.99963092803955,36300
2001-11-23,18.84000015258789,19.329999923706055,18.84000015258789,19.25,15.31791877746582,24700
2001-11-26,19.25,20.1299991607666,19.1200008392334,20.040000915527344,15.946562767028809,234800
2001-11-27,20.0,20.0,19.530000686645508,19.65999984741211,15.644169807434082,50700
2001-11-28,19.600000381469727,19.8700008392334,19.15999984741211,19.15999984741211,15.246309280395508,42500
2001-11-29,19.15999984741211,20.0,19.15999984741211,19.979999542236328,15.898809432983398,150400
2001-11-30,19.989999771118164,20.059999465942383,19.799999237060547,19.850000381469727,15.795367240905762,108100
2001-12-03,19.75,19.799999237060547,19.40999984741211,19.450000762939453,15.477070808410645,74600
2001-12-04,19.5,20.100000381469727,19.31999969482422,20.049999237060547,15.95451545715332,119800
2001-12-05,20.239999771118164,21.0,20.239999771118164,20.59000015258789,16.38420867919922,228400
2001-12-06,20.690000534057617,20.899999618530273,20.5,20.549999237060547,16.352384567260742,90200
2001-12-07,20.700000762939453,21.780000686645508,20.700000762939453,21.5,17.108335494995117,205600
2001-12-10,21.5,21.75,20.799999237060547,20.799999237060547,16.55131721496582,188700
2001-12-11,20.899999618530273,21.100000381469727,20.450000762939453,20.450000762939453,16.272811889648438,30800
2001-12-12,20.700000762939453,21.299999237060547,20.700000762939453,21.1200008392334,16.80595588684082,90000
2001-12-13,21.020000457763672,21.020000457763672,20.600000381469727,20.760000228881836,16.519487380981445,206300
2001-12-14,20.600000381469727,21.200000762939453,20.549999237060547,21.200000762939453,16.869611740112305,119800
2001-12-17,21.399999618530273,22.200000762939453,21.299999237060547,21.799999237060547,17.347047805786133,176400
2001-12-18,21.799999237060547,21.989999771118164,21.5,21.6200008392334,17.203811645507812,173800
2001-12-19,21.579999923706055,22.790000915527344,21.5,22.56999969482422,17.959768295288086,239700
2001-12-20,22.81999969482422,23.100000381469727,22.020000457763672,22.100000381469727,17.585763931274414,227800
2001-12-21,22.100000381469727,22.700000762939453,22.0,22.079999923706055,17.569856643676758,382400
2001-12-24,22.149999618530273,22.75,22.149999618530273,22.299999237060547,17.74492073059082,83800
2001-12-26,22.309999465942383,22.950000762939453,22.299999237060547,22.8700008392334,18.1984806060791,174200
2001-12-27,23.0,23.950000762939453,21.899999618530273,22.030000686645508,17.530075073242188,289700
2001-12-28,22.049999237060547,23.979999542236328,22.049999237060547,23.860000610351562,18.98627471923828,197500
2001-12-31,23.959999084472656,23.959999084472656,23.309999465942383,23.440000534057617,18.652057647705078,170100
2002-01-02,23.399999618530273,23.549999237060547,22.5,22.799999237060547,18.142789840698242,194400
2002-01-03,22.549999237060547,22.899999618530273,21.549999237060547,21.889999389648438,17.418668746948242,185300
2002-01-04,21.889999389648438,21.889999389648438,20.700000762939453,20.940000534057617,16.662723541259766,546100
2002-01-07,20.700000762939453,22.25,20.649999618530273,21.979999542236328,17.490280151367188,249200
2002-01-08,22.0,22.850000381469727,21.920000076293945,22.850000381469727,18.182573318481445,181500
2002-01-09,22.850000381469727,24.600000381469727,22.850000381469727,23.8799991607666,19.002178192138672,598400
2002-01-10,23.979999542236328,24.989999771118164,23.979999542236328,24.899999618530273,19.813844680786133,266200
2002-01-11,24.81999969482422,24.979999542236328,24.09000015258789,24.209999084472656,19.26477813720703,182600
2002-01-14,23.799999237060547,24.899999618530273,23.299999237060547,24.899999618530273,19.813844680786133,245100
2002-01-15,25.0,27.149999618530273,25.0,26.8700008392334,21.38143539428711,924000
2002-01-16,26.8700008392334,26.8700008392334,26.0,26.25,20.888080596923828,339700
2002-01-17,26.329999923706055,27.100000381469727,26.0,27.100000381469727,21.564455032348633,336000
2002-01-18,27.0,27.100000381469727,26.190000534057617,26.649999618530273,21.20636749267578,223700
2002-01-22,26.899999618530273,27.850000381469727,26.799999237060547,26.809999465942383,21.33369255065918,333100
2002-01-23,26.899999618530273,27.850000381469727,26.899999618530273,27.75,22.081684112548828,204300
2002-01-24,27.75,27.75,26.700000762939453,26.979999542236328,21.468961715698242,160200
2002-01-25,27.0,27.600000381469727,27.0,27.209999084472656,21.651988983154297,153300
2002-01-28,27.25,27.690000534057617,26.420000076293945,26.700000762939453,21.24616050720215,275900
2002-01-29,26.700000762939453,26.899999618530273,25.75,26.100000381469727,20.768722534179688,235700
2002-01-30,26.200000762939453,28.0,25.5,28.0,22.280614852905273,188000
2002-01-31,28.049999237060547,28.850000381469727,27.81999969482422,28.5,22.67848014831543,187400
2002-02-01,28.399999618530273,28.850000381469727,27.549999237060547,27.809999465942383,22.129430770874023,158500
2002-02-04,27.75,28.100000381469727,26.889999389648438,27.059999465942383,21.53262710571289,168900
2002-02-05,27.049999237060547,28.15999984741211,26.709999084472656,26.920000076293945,21.42122459411621,201800
2002-02-06,26.93000030517578,28.100000381469727,26.93000030517578,27.600000381469727,21.962326049804688,478900
2002-02-07,27.600000381469727,27.600000381469727,24.899999618530273,25.459999084472656,20.25945472717285,755700
2002-02-08,25.469999313354492,25.479999542236328,22.0,23.100000381469727,18.38150978088379,1441500
2002-02-11,24.299999237060547,24.299999237060547,23.299999237060547,23.549999237060547,18.73959732055664,841200
2002-02-12,23.5,23.510000228881836,22.899999618530273,23.229999542236328,18.48495864868164,372200
2002-02-13,23.299999237060547,24.299999237060547,23.299999237060547,24.280000686645508,19.320480346679688,591500
2002-02-14,25.450000762939453,25.450000762939453,24.100000381469727,24.25,19.296606063842773,372000
2002-02-15,24.25,24.299999237060547,23.350000381469727,23.450000762939453,18.660022735595703,280600
2002-02-19,23.450000762939453,23.850000381469727,23.200000762939453,23.520000457763672,18.715713500976562,166400
2002-02-20,23.6200008392334,24.25,23.0,24.25,19.296606063842773,311700
2002-02-21,24.25,24.899999618530273,23.899999618530273,24.540000915527344,19.527376174926758,342000
2002-02-22,25.0,25.0,23.799999237060547,24.020000457763672,19.11358642578125,206000
2002-02-25,24.049999237060547,25.610000610351562,24.049999237060547,25.0,19.893404006958008,516700
2002-02-26,25.649999618530273,26.75,25.649999618530273,26.399999618530273,21.007436752319336,625000
2002-02-27,27.200000762939453,27.200000762939453,25.850000381469727,26.270000457763672,20.903995513916016,382200
2002-02-28,26.600000381469727,26.75,26.209999084472656,26.280000686645508,20.911949157714844,218400
2002-03-01,26.280000686645508,27.950000762939453,26.260000228881836,27.549999237060547,21.922534942626953,414000
2002-03-04,27.899999618530273,27.959999084472656,27.479999542236328,27.5,21.882749557495117,404900
2002-03-05,27.899999618530273,27.899999618530273,26.5,27.1299991607666,21.588329315185547,315200
2002-03-06,27.229999542236328,29.0,27.010000228881836,28.75,22.877426147460938,420900
2002-03-07,30.200000762939453,30.290000915527344,29.31999969482422,29.549999237060547,23.514007568359375,608700
2002-03-08,30.0,31.0,29.25,30.34000015258789,24.14264678955078,567700
2002-03-11,31.399999618530273,31.700000762939453,30.950000762939453,31.149999618530273,24.787181854248047,458800
2002-03-12,31.049999237060547,32.470001220703125,31.0,32.29999923706055,25.7022762298584,637400
2002-03-13,32.29999923706055,32.29999923706055,31.200000762939453,31.200000762939453,24.826976776123047,346500
2002-03-14,31.200000762939453,31.209999084472656,29.200000762939453,29.829999923706055,23.736818313598633,485800
2002-03-15,29.799999237060547,30.350000381469727,29.799999237060547,30.030000686645508,23.89596176147461,434000
2002-03-18,31.100000381469727,31.25,29.799999237060547,30.110000610351562,23.959623336791992,415400
2002-03-19,30.209999084472656,30.299999237060547,29.700000762939453,30.209999084472656,24.039194107055664,249300
2002-03-20,29.959999084472656,30.5,29.850000381469727,29.899999618530273,23.792516708374023,367400
2002-03-21,29.950000762939453,30.299999237060547,27.5,29.920000076293945,23.808433532714844,537300
2002-03-22,30.020000457763672,30.049999237060547,28.84000015258789,28.899999618530273,22.996784210205078,581400
2002-03-25,28.979999542236328,29.299999237060547,28.170000076293945,28.549999237060547,22.718271255493164,237800
2002-03-26,28.549999237060547,29.899999618530273,28.520000457763672,29.829999923706055,23.736818313598633,457300
2002-03-27,29.93000030517578,30.0,29.0,29.719999313354492,23.64928436279297,206500
2002-03-28,29.969999313354492,30.200000762939453,29.299999237060547,29.979999542236328,23.856168746948242,337100
2002-04-01,29.979999542236328,31.5,29.799999237060547,31.100000381469727,24.747398376464844,467800
2002-04-02,30.600000381469727,31.200000762939453,30.5,30.709999084472656,24.43706512451172,308200
2002-04-03,30.709999084472656,31.5,30.5,31.209999084472656,24.834936141967773,178300
2002-04-04,31.219999313354492,31.780000686645508,31.100000381469727,31.299999237060547,24.906553268432617,257000
2002-04-05,31.399999618530273,32.0,31.15999984741211,31.600000381469727,25.145267486572266,223400
2002-04-08,31.5,31.969999313354492,31.09000015258789,31.950000762939453,25.42378044128418,318500
2002-04-09,31.950000762939453,32.4900016784668,31.950000762939453,32.459999084472656,25.82960319519043,263200
2002-04-10,32.5,33.400001525878906,32.150001525878906,33.349998474121094,26.53780174255371,402700
2002-04-11,34.25,34.79999923706055,33.599998474121094,34.279998779296875,27.277843475341797,416800
2002-04-12,34.650001525878906,35.0,33.90999984741211,35.0,27.850767135620117,307600
2002-04-15,35.0,35.0,33.04999923706055,33.11000061035156,26.346826553344727,296000
2002-04-16,34.29999923706055,34.900001525878906,34.0099983215332,34.400001525878906,27.373327255249023,237600
2002-04-17,34.5,35.20000076293945,33.5,33.529998779296875,26.681041717529297,304600
2002-04-18,32.79999923706055,34.65999984741211,32.79999923706055,34.41999816894531,27.389236450195312,324900
2002-04-19,34.650001525878906,34.90999984741211,34.060001373291016,34.90999984741211,27.779151916503906,134900
2002-04-22,35.099998474121094,35.529998779296875,34.11000061035156,35.41999816894531,28.184978485107422,389700
2002-04-23,35.5,36.25,34.70000076293945,35.5,28.248634338378906,605700
2002-04-24,36.25,37.66999816894531,36.220001220703125,37.33000183105469,29.704830169677734,499800
2002-04-25,37.33000183105469,37.33000183105469,36.25,36.41999816894531,28.98072624206543,414000
2002-04-26,36.650001525878906,36.689998626708984,35.7599983215332,36.0,28.64651107788086,391400
2002-04-29,36.0,36.20000076293945,35.20000076293945,35.84000015258789,28.519184112548828,457300
2002-04-30,35.84000015258789,38.45000076293945,35.52000045776367,38.45000076293945,30.59606170654297,643000
2002-05-01,38.0,38.0,35.900001525878906,36.04999923706055,28.686294555664062,2467000
2002-05-02,36.060001373291016,36.869998931884766,35.849998474121094,36.779998779296875,29.26718521118164,1931300
2002-05-03,37.029998779296875,38.68000030517578,36.900001525878906,38.560001373291016,30.683595657348633,1261400
2002-05-06,38.560001373291016,39.75,38.400001525878906,38.45000076293945,30.59606170654297,879600
2002-05-07,38.45000076293945,39.099998474121094,37.5,37.5,29.840105056762695,336200
2002-05-08,38.0,38.45000076293945,37.25,37.25,29.64118003845215,326700
2002-05-09,37.25,38.5,37.150001525878906,38.45000076293945,30.59606170654297,496100
2002-05-10,38.459999084472656,39.20000076293945,38.31999969482422,38.599998474121094,30.715412139892578,334900
2002-05-13,38.61000061035156,38.72999954223633,37.849998474121094,37.86000061035156,30.126585006713867,214400
2002-05-14,38.099998474121094,38.599998474121094,37.90999984741211,37.95000076293945,30.19819450378418,319700
2002-05-15,37.79999923706055,38.40999984741211,37.099998474121094,38.08000183105469,30.301637649536133,556300
2002-05-16,38.09000015258789,38.400001525878906,37.150001525878906,37.2599983215332,29.649131774902344,245800
2002-05-17,37.5099983215332,37.900001525878906,36.099998474121094,36.52000045776367,29.06028938293457,437900
2002-05-20,37.04999923706055,37.45000076293945,35.400001525878906,35.900001525878906,28.566930770874023,512900
2002-05-21,35.900001525878906,36.54999923706055,34.310001373291016,34.4900016784668,27.444948196411133,650600
2002-05-22,33.599998474121094,34.900001525878906,33.25,34.779998779296875,27.675701141357422,657300
2002-05-23,35.20000076293945,35.7400016784668,34.0,35.0,27.850767135620117,494300
2002-05-24,35.25,36.689998626708984,35.25,35.70000076293945,28.40778160095215,420900
2002-05-28,35.5,35.5099983215332,33.119998931884766,33.75,26.856101989746094,590200
2002-05-29,33.70000076293945,33.72999954223633,32.20000076293945,32.36000061035156,25.750028610229492,736900
2002-05-30,31.0,32.5,30.450000762939453,31.700000762939453,25.224843978881836,1153200
2002-05-31,31.950000762939453,33.20000076293945,31.799999237060547,33.099998474121094,26.33888053894043,376000
2002-06-03,32.849998474121094,33.18000030517578,31.399999618530273,31.950000762939453,25.42378044128418,499600
2002-06-04,31.799999237060547,31.799999237060547,28.399999618530273,30.510000228881836,24.277910232543945,1035300
2002-06-05,30.280000686645508,31.239999771118164,30.25,30.75,24.468896865844727,524500
2002-06-06,30.799999237060547,31.149999618530273,30.610000610351562,30.610000610351562,24.357492446899414,307500
2002-06-07,30.0,31.0,28.399999618530273,30.579999923706055,24.333621978759766,663700
2002-06-10,30.75,31.610000610351562,30.549999237060547,30.84000015258789,24.540515899658203,236600
2002-06-11,31.299999237060547,31.399999618530273,29.450000762939453,29.479999542236328,23.45830726623535,254500
2002-06-12,29.479999542236328,29.479999542236328,28.25,28.6200008392334,22.77398109436035,450900
2002-06-13,28.5,28.5,27.0,27.600000381469727,21.962326049804688,570100
2002-06-14,27.100000381469727,27.790000915527344,25.709999084472656,27.100000381469727,21.564455032348633,550400
2002-06-17,27.0,28.399999618530273,26.799999237060547,27.760000228881836,22.089641571044922,282900
2002-06-18,27.760000228881836,27.790000915527344,26.950000762939453,27.200000762939453,21.644025802612305,253500
2002-06-19,27.100000381469727,29.100000381469727,26.899999618530273,28.549999237060547,22.718271255493164,649200
2002-06-20,28.559999465942383,28.600000381469727,27.450000762939453,27.950000762939453,22.24083137512207,786100
2002-06-21,27.940000534057617,27.950000762939453,27.25,27.3799991607666,21.787263870239258,401600
2002-06-24,27.200000762939453,27.450000762939453,26.049999237060547,27.219999313354492,21.659931182861328,385200
2002-06-25,27.469999313354492,27.5,26.170000076293945,26.18000030517578,20.832380294799805,361300
2002-06-26,24.5,25.5,24.5,25.5,20.29127311706543,504100
2002-06-27,26.0,26.549999237060547,25.3799991607666,26.5,21.087011337280273,407400
2002-06-28,26.450000762939453,26.700000762939453,25.75,25.75,20.490211486816406,743500
2002-07-01,25.75,26.09000015258789,24.200000762939453,24.700000762939453,19.654685974121094,569000
2002-07-02,24.700000762939453,24.700000762939453,22.450000762939453,23.299999237060547,18.5406551361084,1296900
2002-07-03,23.049999237060547,23.700000762939453,22.850000381469727,23.690000534057617,18.85099983215332,517600
2002-07-05,24.299999237060547,25.600000381469727,24.299999237060547,25.280000686645508,20.116212844848633,219800
2002-07-08,25.270000457763672,25.3799991607666,24.450000762939453,24.700000762939453,19.654685974121094,298200
2002-07-09,24.700000762939453,25.649999618530273,24.700000762939453,24.899999618530273,19.813844680786133,477200
2002-07-10,25.450000762939453,25.450000762939453,24.239999771118164,24.239999771118164,19.288646697998047,526700
2002-07-11,24.239999771118164,24.239999771118164,22.200000762939453,23.850000381469727,18.978309631347656,705700
2002-07-12,24.0,24.040000915527344,22.75,22.850000381469727,18.182573318481445,802700
2002-07-15,22.8799991607666,23.0,21.610000610351562,22.860000610351562,18.19053077697754,599100
2002-07-16,22.200000762939453,22.450000762939453,21.25,21.299999237060547,16.94918441772461,806400
2002-07-17,21.549999237060547,22.700000762939453,20.90999984741211,21.600000381469727,17.187904357910156,611500
2002-07-18,21.59000015258789,22.549999237060547,21.5,21.850000381469727,17.386844635009766,698500
2002-07-19,21.799999237060547,21.809999465942383,20.90999984741211,21.25,16.90939712524414,374400
2002-07-22,20.899999618530273,20.950000762939453,19.15999984741211,19.450000762939453,15.477070808410645,588400
2002-07-23,19.5,19.5,17.600000381469727,18.899999618530273,15.039417266845703,674600
2002-07-24,18.600000381469727,20.600000381469727,17.799999237060547,20.600000381469727,16.392175674438477,770700
2002-07-25,20.799999237060547,21.399999618530273,19.850000381469727,20.850000381469727,16.591102600097656,598700
2002-07-26,20.860000610351562,21.950000762939453,20.860000610351562,21.530000686645508,17.13220977783203,405000
2002-07-29,21.780000686645508,24.149999618530273,21.780000686645508,24.0,19.097671508789062,716400
2002-07-30,23.860000610351562,24.229999542236328,19.75,20.5,16.312591552734375,2215800
2002-07-31,20.5,20.760000228881836,19.25,19.979999542236328,15.898809432983398,1156800
2002-08-01,20.0,20.299999237060547,19.700000762939453,20.09000015258789,15.986342430114746,551300
2002-08-02,20.75,20.75,17.399999618530273,17.510000228881836,13.933347702026367,898000
2002-08-05,17.700000762939453,17.81999969482422,16.65999984741211,17.110000610351562,13.615050315856934,732500
2002-08-06,17.5,18.1200008392334,17.399999618530273,17.920000076293945,14.259592056274414,394300
2002-08-07,18.5,18.549999237060547,17.399999618530273,18.209999084472656,14.490363121032715,397100
2002-08-08,18.399999618530273,18.399999618530273,16.350000381469727,17.639999389648438,14.036791801452637,841100
2002-08-09,17.639999389648438,18.600000381469727,17.200000762939453,18.100000381469727,14.402826309204102,304100
2002-08-12,18.0,18.75,17.600000381469727,18.170000076293945,14.458528518676758,366500
2002-08-13,18.149999618530273,19.100000381469727,18.149999618530273,18.3799991607666,14.62563419342041,367800
2002-08-14,18.420000076293945,19.3700008392334,18.18000030517578,19.299999237060547,15.357706069946289,350600
2002-08-15,19.700000762939453,20.649999618530273,19.700000762939453,20.600000381469727,16.392175674438477,521900
2002-08-16,20.5,21.200000762939453,20.170000076293945,20.549999237060547,16.352384567260742,285300
2002-08-19,20.5,21.489999771118164,20.350000381469727,21.299999237060547,16.94918441772461,304600
2002-08-20,21.100000381469727,21.450000762939453,20.799999237060547,21.299999237060547,16.94918441772461,369000
2002-08-21,21.450000762939453,21.75,20.899999618530273,21.479999542236328,17.09241485595703,199000
2002-08-22,21.399999618530273,21.799999237060547,21.299999237060547,21.700000762939453,17.267480850219727,274100
2002-08-23,21.700000762939453,21.799999237060547,20.450000762939453,21.25,16.90939712524414,261200
2002-08-26,21.399999618530273,21.700000762939453,20.899999618530273,21.549999237060547,17.14811897277832,201000
2002-08-27,21.559999465942383,22.100000381469727,21.100000381469727,21.299999237060547,16.94918441772461,416100
2002-08-28,21.25,21.25,20.0,20.110000610351562,16.002256393432617,290800
2002-08-29,20.110000610351562,20.5,19.399999618530273,20.450000762939453,16.272811889648438,236300
2002-08-30,20.450000762939453,20.610000610351562,20.170000076293945,20.399999618530273,16.233022689819336,112800
2002-09-03,20.149999618530273,20.149999618530273,19.610000610351562,19.700000762939453,15.676009178161621,144200
2002-09-04,19.700000762939453,20.950000762939453,19.5,20.809999465942383,16.55927085876465,303100
2002-09-05,20.649999618530273,20.649999618530273,19.649999618530273,19.889999389648438,15.827201843261719,261500
2002-09-06,20.049999237060547,21.3799991607666,20.049999237060547,21.25,16.90939712524414,252300
2002-09-09,21.25,21.5,20.950000762939453,21.1299991607666,16.81390380859375,200400
2002-09-10,21.3799991607666,21.760000228881836,21.209999084472656,21.68000030517578,17.25156593322754,184800
2002-09-11,21.8799991607666,21.950000762939453,21.270000457763672,21.290000915527344,16.94122886657715,100500
2002-09-12,21.290000915527344,21.3799991607666,20.799999237060547,21.190000534057617,16.861652374267578,177400
2002-09-13,21.239999771118164,21.34000015258789,20.780000686645508,20.979999542236328,16.69455909729004,168700
2002-09-16,21.100000381469727,21.299999237060547,20.899999618530273,20.940000534057617,16.662723541259766,110400
2002-09-17,21.350000381469727,21.399999618530273,20.209999084472656,20.389999389648438,16.225059509277344,218100
2002-09-18,20.200000762939453,20.209999084472656,19.299999237060547,19.93000030517578,15.859026908874512,312400
2002-09-19,19.700000762939453,19.899999618530273,19.260000228881836,19.549999237060547,15.556649208068848,173000
2002-09-20,19.65999984741211,20.100000381469727,19.65999984741211,19.959999084472656,15.882892608642578,292400
2002-09-23,19.75,19.850000381469727,18.100000381469727,18.700000762939453,14.88027286529541,343800
2002-09-24,18.450000762939453,18.639999389648438,17.979999542236328,18.549999237060547,14.760906219482422,330100
2002-09-25,19.100000381469727,19.360000610351562,18.65999984741211,19.0,15.118990898132324,244100
2002-09-26,19.020000457763672,19.450000762939453,18.959999084472656,19.299999237060547,15.357706069946289,251100
2002-09-27,19.299999237060547,19.3799991607666,18.049999237060547,18.25,14.522188186645508,187600
2002-09-30,18.25,18.25,17.350000381469727,17.700000762939453,14.084532737731934,458500
2002-10-01,17.5,17.649999618530273,15.300000190734863,16.100000381469727,12.811356544494629,1760900
2002-10-02,16.0,16.079999923706055,14.550000190734863,15.170000076293945,12.07132339477539,1568900
2002-10-03,15.199999809265137,15.930000305175781,15.199999809265137,15.699999809265137,12.493062019348145,685700
2002-10-04,15.800000190734863,15.800000190734863,15.0,15.449999809265137,12.294126510620117,862100
2002-10-07,15.420000076293945,15.420000076293945,14.399999618530273,14.430000305175781,11.482475280761719,582800
2002-10-08,14.850000381469727,15.170000076293945,14.25,14.649999618530273,11.657536506652832,387100
2002-10-09,14.050000190734863,14.390000343322754,13.3100004196167,14.050000190734863,11.180095672607422,348100
2002-10-10,14.100000381469727,15.09000015258789,13.350000381469727,15.09000015258789,12.007659912109375,466100
2002-10-11,15.260000228881836,15.960000038146973,15.0,15.329999923706055,12.198637008666992,455700
2002-10-14,14.899999618530273,15.890000343322754,14.850000381469727,15.850000381469727,12.612421989440918,412700
2002-10-15,16.399999618530273,16.950000762939453,16.15999984741211,16.600000381469727,13.209223747253418,307100
2002-10-16,16.5,16.5,15.199999809265137,15.489999771118164,12.325956344604492,411600
2002-10-17,15.800000190734863,16.56999969482422,15.75,16.299999237060547,12.970499038696289,198100
2002-10-18,16.280000686645508,16.670000076293945,16.149999618530273,16.3799991607666,13.034157752990723,136500
2002-10-21,16.25,17.100000381469727,15.850000381469727,16.959999084472656,13.495687484741211,223300
2002-10-22,16.950000762939453,17.200000762939453,16.200000762939453,16.200000762939453,12.89093017578125,184100
2002-10-23,16.200000762939453,16.950000762939453,16.0,16.450000762939453,13.089861869812012,338800
2002-10-24,16.700000762939453,17.059999465942383,16.0,16.149999618530273,12.8511381149292,245100
2002-10-25,16.149999618530273,16.389999389648438,15.449999809265137,16.299999237060547,12.970499038696289,423400
2002-10-28,16.5,16.75,14.75,14.930000305175781,11.880343437194824,648700
2002-10-29,15.350000381469727,16.850000381469727,14.930000305175781,16.56999969482422,13.185351371765137,628100
2002-10-30,16.649999618530273,16.850000381469727,15.600000381469727,15.8100004196167,12.580591201782227,355400
2002-10-31,15.8100004196167,16.399999618530273,15.5,15.75,12.53284740447998,555200
2002-11-01,15.75,16.25,15.399999618530273,15.899999618530273,12.652210235595703,302800
2002-11-04,16.149999618530273,16.700000762939453,15.850000381469727,16.239999771118164,12.922757148742676,313400
2002-11-05,16.239999771118164,16.5,15.890000343322754,16.440000534057617,13.081907272338867,282800
2002-11-06,16.600000381469727,16.850000381469727,16.239999771118164,16.799999237060547,13.368370056152344,305500
2002-11-07,16.799999237060547,16.799999237060547,16.049999237060547,16.31999969482422,12.986420631408691,408000
2002-11-08,16.299999237060547,16.360000610351562,15.65999984741211,15.819999694824219,12.588546752929688,282000
2002-11-11,15.829999923706055,15.829999923706055,15.100000381469727,15.279999732971191,12.158849716186523,370200
2002-11-12,15.100000381469727,15.800000190734863,15.050000190734863,15.5,12.333911895751953,609000
2002-11-13,15.350000381469727,15.649999618530273,15.079999923706055,15.390000343322754,12.246379852294922,261700
2002-11-14,15.550000190734863,16.190000534057617,15.300000190734863,15.399999618530273,12.254340171813965,770600
2002-11-15,15.369999885559082,16.030000686645508,14.949999809265137,15.800000190734863,12.572633743286133,439000
2002-11-18,15.899999618530273,16.100000381469727,15.800000190734863,15.850000381469727,12.612421989440918,415900
