Date,Open,High,Low,Close,Adj Close,Volume
2010-03-05,12.75,12.979999542236328,12.729999542236328,12.979999542236328,6.117641448974609,231600
2010-03-08,12.979999542236328,13.0,12.859999656677246,13.0,6.127067565917969,320500
2010-03-09,13.029999732971191,13.180000305175781,12.960000038146973,13.149999618530273,6.197762489318848,408700
2010-03-10,13.119999885559082,13.229999542236328,13.119999885559082,13.149999618530273,6.197762489318848,273900
2010-03-11,13.100000381469727,13.109999656677246,12.899999618530273,12.90999984741211,6.124702453613281,237900
2010-03-12,12.869999885559082,13.09000015258789,12.869999885559082,13.039999961853027,6.186379432678223,226900
2010-03-15,12.979999542236328,13.109999656677246,12.880000114440918,13.0,6.167402267456055,269400
2010-03-16,13.0,13.039999961853027,12.949999809265137,12.979999542236328,6.157916069030762,219500
2010-03-17,12.989999771118164,13.119999885559082,12.989999771118164,13.039999961853027,6.186379432678223,172400
2010-03-18,13.09000015258789,13.15999984741211,13.069999694824219,13.130000114440918,6.229078769683838,198600
2010-03-19,13.25,13.289999961853027,13.15999984741211,13.25,6.286004543304443,276700
2010-03-22,13.210000038146973,13.210000038146973,13.010000228881836,13.09000015258789,6.2101030349731445,194000
2010-03-23,13.020000457763672,13.149999618530273,12.989999771118164,13.09000015258789,6.2101030349731445,254500
2010-03-24,13.109999656677246,13.229999542236328,13.020000457763672,13.050000190734863,6.191121578216553,312700
2010-03-25,13.149999618530273,13.239999771118164,12.850000381469727,12.930000305175781,6.134191513061523,389600
2010-03-26,12.859999656677246,12.979999542236328,12.680000305175781,12.760000228881836,6.053540229797363,547200
2010-03-29,12.899999618530273,12.930000305175781,12.75,12.75,6.048797130584717,382400
2010-03-30,12.720000267028809,12.819999694824219,12.5600004196167,12.619999885559082,5.987125396728516,483900
2010-03-31,12.630000114440918,12.779999732971191,12.579999923706055,12.630000114440918,5.991869926452637,300600
2010-04-01,12.710000038146973,13.020000457763672,12.680000305175781,13.0,6.167402267456055,300700
2010-04-05,12.949999809265137,13.1899995803833,12.949999809265137,13.130000114440918,6.229078769683838,252100
2010-04-06,13.15999984741211,13.479999542236328,13.0600004196167,13.079999923706055,6.205356597900391,457000
2010-04-07,13.15999984741211,13.180000305175781,13.0,13.09000015258789,6.2101030349731445,201700
2010-04-08,13.15999984741211,13.25,13.050000190734863,13.100000381469727,6.21484375,330800
2010-04-09,13.100000381469727,13.239999771118164,13.0600004196167,13.079999923706055,6.205356597900391,263500
2010-04-12,13.119999885559082,13.199999809265137,12.949999809265137,12.970000267028809,6.153171062469482,262700
2010-04-13,12.890000343322754,12.989999771118164,12.84000015258789,12.970000267028809,6.194242477416992,159900
2010-04-14,12.979999542236328,13.0600004196167,12.9399995803833,12.949999809265137,6.184690952301025,234700
2010-04-15,12.850000381469727,12.979999542236328,12.8100004196167,12.84000015258789,6.132155895233154,307400
2010-04-16,12.859999656677246,12.880000114440918,12.5600004196167,12.819999694824219,6.122603416442871,327600
2010-04-19,12.850000381469727,12.9399995803833,12.8100004196167,12.90999984741211,6.165584087371826,249400
2010-04-20,12.890000343322754,13.149999618530273,12.890000343322754,13.079999923706055,6.246776580810547,196200
2010-04-21,13.109999656677246,13.109999656677246,12.739999771118164,12.84000015258789,6.132155895233154,266500
2010-04-22,12.8100004196167,12.960000038146973,12.800000190734863,12.930000305175781,6.175138473510742,187600
2010-04-23,12.970000267028809,13.050000190734863,12.920000076293945,13.0,6.208568572998047,177000
2010-04-26,13.0600004196167,13.119999885559082,12.989999771118164,13.119999885559082,6.265877723693848,279600
2010-04-27,13.0600004196167,13.079999923706055,12.859999656677246,12.880000114440918,6.151259422302246,267600
2010-04-28,12.949999809265137,13.239999771118164,12.930000305175781,13.020000457763672,6.218119144439697,173900
2010-04-29,13.069999694824219,13.180000305175781,13.039999961853027,13.140000343322754,6.275430202484131,224400
2010-04-30,13.069999694824219,13.170000076293945,13.0,13.0,6.208568572998047,226000
2010-05-03,13.149999618530273,13.270000457763672,13.109999656677246,13.239999771118164,6.323187828063965,253700
2010-05-04,13.050000190734863,13.199999809265137,13.050000190734863,13.109999656677246,6.261101722717285,207800
2010-05-05,12.979999542236328,13.09000015258789,12.899999618530273,12.9399995803833,6.179910182952881,275400
2010-05-06,12.779999732971191,12.970000267028809,5.179999828338623,12.029999732971191,5.7453155517578125,1091600
2010-05-07,12.140000343322754,12.199999809265137,11.609999656677246,11.680000305175781,5.578159809112549,599500
2010-05-10,12.460000038146973,12.479999542236328,12.109999656677246,12.289999961853027,5.86948299407959,286900
2010-05-11,12.220000267028809,12.5,12.140000343322754,12.449999809265137,5.945899963378906,134000
2010-05-12,12.449999809265137,12.569999694824219,12.300000190734863,12.479999542236328,6.001682281494141,132400
2010-05-13,12.520000457763672,12.59000015258789,12.399999618530273,12.579999923706055,6.04977560043335,183800
2010-05-14,12.4399995803833,12.5600004196167,12.399999618530273,12.449999809265137,5.987257480621338,161200
2010-05-17,12.529999732971191,12.529999732971191,11.670000076293945,12.109999656677246,5.823749542236328,264700
2010-05-18,12.279999732971191,12.279999732971191,11.739999771118164,11.850000381469727,5.698716163635254,280000
2010-05-19,11.760000228881836,11.949999809265137,11.350000381469727,11.699999809265137,5.626577377319336,310500
2010-05-20,11.149999618530273,11.3100004196167,10.970000267028809,11.149999618530273,5.362083911895752,503600
2010-05-21,11.079999923706055,11.380000114440918,10.989999771118164,11.380000114440918,5.472691059112549,263000
2010-05-24,11.380000114440918,11.550000190734863,11.350000381469727,11.479999542236328,5.520780563354492,182100
2010-05-25,11.15999984741211,11.460000038146973,10.90999984741211,11.460000038146973,5.511163234710693,248200
2010-05-26,11.460000038146973,11.600000381469727,11.1899995803833,11.380000114440918,5.472691059112549,221100
2010-05-27,11.619999885559082,11.789999961853027,11.479999542236328,11.789999961853027,5.669860363006592,188400
2010-05-28,11.720000267028809,11.819999694824219,11.609999656677246,11.649999618530273,5.602535247802734,153000
2010-06-01,11.59000015258789,11.850000381469727,11.579999923706055,11.850000381469727,5.698716163635254,196900
2010-06-02,11.850000381469727,11.899999618530273,11.640000343322754,11.819999694824219,5.68428897857666,128800
2010-06-03,11.890000343322754,11.890000343322754,11.640000343322754,11.720000267028809,5.636196136474609,207300
2010-06-04,11.600000381469727,11.739999771118164,11.470000267028809,11.489999771118164,5.525587558746338,149100
2010-06-07,11.59000015258789,11.600000381469727,11.279999732971191,11.300000190734863,5.434217929840088,176800
2010-06-08,11.319999694824219,11.380000114440918,11.239999771118164,11.279999732971191,5.424597263336182,161600
2010-06-09,11.369999885559082,11.420000076293945,11.270000457763672,11.359999656677246,5.463070869445801,204400
2010-06-10,11.380000114440918,11.470000267028809,11.369999885559082,11.470000267028809,5.515970230102539,249400
2010-06-11,11.350000381469727,11.539999961853027,11.34000015258789,11.5,5.572174549102783,165300
2010-06-14,11.630000114440918,11.649999618530273,11.5,11.640000343322754,5.640010356903076,166600
2010-06-15,11.760000228881836,11.760000228881836,11.479999542236328,11.579999923706055,5.6109395027160645,172000
2010-06-16,11.529999732971191,11.630000114440918,11.520000457763672,11.630000114440918,5.635166168212891,92700
2010-06-17,11.699999809265137,11.729999542236328,11.550000190734863,11.720000267028809,5.678774356842041,110700
2010-06-18,11.720000267028809,11.819999694824219,11.670000076293945,11.819999694824219,5.727226734161377,104800
2010-06-21,11.850000381469727,11.890000343322754,11.6899995803833,11.819999694824219,5.727226734161377,248500
2010-06-22,11.779999732971191,11.800000190734863,11.619999885559082,11.630000114440918,5.635166168212891,239900
2010-06-23,11.729999542236328,11.729999542236328,11.529999732971191,11.640000343322754,5.640010356903076,216700
2010-06-24,11.65999984741211,11.670000076293945,11.380000114440918,11.430000305175781,5.538261890411377,266400
2010-06-25,11.359999656677246,11.619999885559082,11.329999923706055,11.59000015258789,5.615787506103516,151100
2010-06-28,11.609999656677246,11.6899995803833,11.569999694824219,11.670000076293945,5.654549598693848,122900
2010-06-29,11.579999923706055,11.609999656677246,11.25,11.350000381469727,5.499497890472412,192000
2010-06-30,11.350000381469727,11.600000381469727,11.350000381469727,11.40999984741211,5.528567314147949,163300
2010-07-01,11.399999618530273,11.5600004196167,11.329999923706055,11.520000457763672,5.581868648529053,152200
2010-07-02,11.520000457763672,11.550000190734863,11.40999984741211,11.510000228881836,5.577024936676025,99500
2010-07-06,11.550000190734863,11.579999923706055,11.279999732971191,11.359999656677246,5.504337787628174,196300
2010-07-07,11.329999923706055,11.449999809265137,11.329999923706055,11.430000305175781,5.538261890411377,259600
2010-07-08,11.4399995803833,11.59000015258789,11.4399995803833,11.579999923706055,5.6109395027160645,113900
2010-07-09,11.510000228881836,11.640000343322754,11.510000228881836,11.640000343322754,5.640010356903076,121700
2010-07-12,11.569999694824219,11.680000305175781,11.569999694824219,11.640000343322754,5.640010356903076,108300
2010-07-13,11.609999656677246,11.630000114440918,11.520000457763672,11.600000381469727,5.662467956542969,62000
2010-07-14,11.579999923706055,11.600000381469727,11.539999961853027,11.5600004196167,5.642940998077393,127900
2010-07-15,11.510000228881836,11.510000228881836,11.380000114440918,11.4399995803833,5.584362030029297,168200
2010-07-16,11.460000038146973,11.489999771118164,11.449999809265137,11.489999771118164,5.608769416809082,105400
2010-07-19,11.470000267028809,11.550000190734863,11.4399995803833,11.4399995803833,5.584362030029297,97300
2010-07-20,11.359999656677246,11.579999923706055,11.359999656677246,11.579999923706055,5.652703285217285,146100
2010-07-21,11.579999923706055,11.680000305175781,11.449999809265137,11.5600004196167,5.642940998077393,214500
2010-07-22,11.649999618530273,11.720000267028809,11.619999885559082,11.699999809265137,5.711281776428223,139400
2010-07-23,11.65999984741211,11.789999961853027,11.630000114440918,11.75,5.735689163208008,110600
2010-07-26,11.789999961853027,11.859999656677246,11.770000457763672,11.859999656677246,5.78938102722168,140000
2010-07-27,11.829999923706055,11.859999656677246,11.779999732971191,11.859999656677246,5.78938102722168,160100
2010-07-28,11.880000114440918,11.899999618530273,11.84000015258789,11.899999618530273,5.808910369873047,121200
2010-07-29,11.880000114440918,11.949999809265137,11.869999885559082,11.930000305175781,5.823554515838623,136800
2010-07-30,11.90999984741211,12.0,11.869999885559082,11.9399995803833,5.828437328338623,163500
2010-08-02,11.989999771118164,12.09000015258789,11.9399995803833,11.949999809265137,5.833315849304199,266500
2010-08-03,11.920000076293945,12.050000190734863,11.920000076293945,12.039999961853027,5.877248764038086,137100
2010-08-04,12.020000457763672,12.199999809265137,12.0,12.180000305175781,5.9455885887146,171100
2010-08-05,12.15999984741211,12.210000038146973,12.100000381469727,12.149999618530273,5.9309468269348145,141200
2010-08-06,12.119999885559082,12.140000343322754,12.0600004196167,12.109999656677246,5.911418437957764,125400
2010-08-09,12.119999885559082,12.170000076293945,12.119999885559082,12.140000343322754,5.9260663986206055,118400
2010-08-10,12.140000343322754,12.239999771118164,12.050000190734863,12.239999771118164,5.97487735748291,131100
2010-08-11,12.0600004196167,12.109999656677246,11.90999984741211,12.0,5.899176597595215,127700
2010-08-12,11.949999809265137,11.970000267028809,11.880000114440918,11.9399995803833,5.86967658996582,124100
2010-08-13,11.90999984741211,11.989999771118164,11.869999885559082,11.979999542236328,5.889340877532959,96400
2010-08-16,12.0,12.0600004196167,11.949999809265137,12.050000190734863,5.9237542152404785,108600
2010-08-17,12.039999961853027,12.069999694824219,11.920000076293945,11.9399995803833,5.86967658996582,209600
2010-08-18,11.949999809265137,12.020000457763672,11.920000076293945,11.970000267028809,5.884422779083252,156700
2010-08-19,11.960000038146973,12.0,11.920000076293945,11.949999809265137,5.874592304229736,99700
2010-08-20,11.930000305175781,11.989999771118164,11.920000076293945,11.930000305175781,5.864761829376221,89500
2010-08-23,11.970000267028809,12.010000228881836,11.9399995803833,11.979999542236328,5.889340877532959,134700
2010-08-24,11.920000076293945,12.010000228881836,11.899999618530273,11.989999771118164,5.894258499145508,140400
2010-08-25,11.960000038146973,11.970000267028809,11.859999656677246,11.890000343322754,5.845098495483398,154200
2010-08-26,11.890000343322754,11.890000343322754,11.819999694824219,11.84000015258789,5.820516586303711,146100
2010-08-27,11.800000190734863,11.869999885559082,11.760000228881836,11.829999923706055,5.815602779388428,179600
2010-08-30,11.8100004196167,11.869999885559082,11.75,11.819999694824219,5.810684680938721,114800
2010-08-31,11.75,11.819999694824219,11.699999809265137,11.779999732971191,5.791022777557373,197800
2010-09-01,11.8100004196167,11.930000305175781,11.789999961853027,11.84000015258789,5.820516586303711,169600
2010-09-02,11.8100004196167,11.890000343322754,11.770000457763672,11.84000015258789,5.820516586303711,256500
2010-09-03,11.859999656677246,11.880000114440918,11.770000457763672,11.779999732971191,5.791022777557373,188900
2010-09-07,11.479999542236328,11.84000015258789,11.470000267028809,11.789999961853027,5.795936107635498,201300
2010-09-08,11.640000343322754,11.869999885559082,11.609999656677246,11.850000381469727,5.825436115264893,154600
2010-09-09,11.850000381469727,11.930000305175781,11.789999961853027,11.920000076293945,5.8598480224609375,121100
2010-09-10,11.850000381469727,11.989999771118164,11.829999923706055,11.949999809265137,5.874592304229736,177300
2010-09-13,11.960000038146973,11.960000038146973,11.890000343322754,11.90999984741211,5.897369384765625,123700
2010-09-14,11.890000343322754,11.9399995803833,11.869999885559082,11.920000076293945,5.90232515335083,162000
2010-09-15,11.850000381469727,11.920000076293945,11.800000190734863,11.800000190734863,5.842903137207031,202600
2010-09-16,11.800000190734863,11.850000381469727,11.760000228881836,11.84000015258789,5.862709045410156,142300
2010-09-17,11.789999961853027,11.850000381469727,11.770000457763672,11.829999923706055,5.857758045196533,175900
2010-09-20,11.850000381469727,11.869999885559082,11.770000457763672,11.829999923706055,5.857758045196533,166500
2010-09-21,11.819999694824219,11.850000381469727,11.789999961853027,11.819999694824219,5.852804660797119,123800
2010-09-22,11.819999694824219,11.899999618530273,11.800000190734863,11.899999618530273,5.892416000366211,160600
2010-09-23,11.850000381469727,11.899999618530273,11.819999694824219,11.850000381469727,5.8676629066467285,204200
2010-09-24,11.899999618530273,11.949999809265137,11.880000114440918,11.949999809265137,5.917177200317383,136100
2010-09-27,11.949999809265137,11.949999809265137,11.800000190734863,11.930000305175781,5.9072747230529785,221500
2010-09-28,11.890000343322754,11.930000305175781,11.84000015258789,11.899999618530273,5.892416000366211,184400
2010-09-29,11.850000381469727,11.949999809265137,11.850000381469727,11.920000076293945,5.90232515335083,129300
2010-09-30,11.90999984741211,11.960000038146973,11.829999923706055,11.9399995803833,5.912224769592285,237300
2010-10-01,11.960000038146973,12.079999923706055,11.960000038146973,12.069999694824219,5.976597309112549,248700
2010-10-04,12.069999694824219,12.079999923706055,11.930000305175781,12.050000190734863,5.96669340133667,180600
2010-10-05,12.079999923706055,12.100000381469727,11.989999771118164,12.100000381469727,5.991448879241943,138000
2010-10-06,12.039999961853027,12.109999656677246,12.010000228881836,12.100000381469727,5.991448879241943,152900
2010-10-07,12.100000381469727,12.109999656677246,12.050000190734863,12.100000381469727,5.991448879241943,137200
2010-10-08,12.109999656677246,12.119999885559082,12.020000457763672,12.050000190734863,5.96669340133667,206400
2010-10-11,12.039999961853027,12.119999885559082,12.039999961853027,12.119999885559082,6.0013556480407715,152300
2010-10-12,12.100000381469727,12.119999885559082,12.0600004196167,12.100000381469727,5.991448879241943,152100
2010-10-13,12.100000381469727,12.109999656677246,12.020000457763672,12.020000457763672,5.994441509246826,193800
2010-10-14,12.010000228881836,12.119999885559082,12.010000228881836,12.09000015258789,6.029354572296143,144400
2010-10-15,12.069999694824219,12.079999923706055,12.0,12.0,5.984468460083008,140400
2010-10-18,11.979999542236328,12.09000015258789,11.960000038146973,12.09000015258789,6.029354572296143,147900
2010-10-19,12.079999923706055,12.079999923706055,12.0,12.029999732971191,5.9994282722473145,194400
2010-10-20,12.0,12.09000015258789,11.979999542236328,12.0600004196167,6.014391899108887,166500
2010-10-21,12.050000190734863,12.149999618530273,12.010000228881836,12.149999618530273,6.0592756271362305,187800
2010-10-22,12.100000381469727,12.140000343322754,11.979999542236328,12.140000343322754,6.054288387298584,188400
2010-10-25,12.109999656677246,12.140000343322754,12.050000190734863,12.109999656677246,6.039325714111328,217200
2010-10-26,12.09000015258789,12.180000305175781,12.0600004196167,12.170000076293945,6.069249153137207,182200
2010-10-27,12.130000114440918,12.1899995803833,12.119999885559082,12.180000305175781,6.0742340087890625,179600
2010-10-28,12.199999809265137,12.239999771118164,12.100000381469727,12.140000343322754,6.054288387298584,269600
2010-10-29,12.170000076293945,12.199999809265137,12.0600004196167,12.109999656677246,6.039325714111328,222100
2010-11-01,12.149999618530273,12.1899995803833,12.050000190734863,12.149999618530273,6.0592756271362305,286300
2010-11-02,12.119999885559082,12.220000267028809,12.09000015258789,12.220000267028809,6.094181537628174,183100
2010-11-03,12.220000267028809,12.260000228881836,12.149999618530273,12.260000228881836,6.114132881164551,165100
2010-11-04,12.279999732971191,12.369999885559082,12.25,12.329999923706055,6.149044036865234,190200
2010-11-05,12.34000015258789,12.399999618530273,12.329999923706055,12.380000114440918,6.173978328704834,164900
2010-11-08,12.329999923706055,12.430000305175781,12.300000190734863,12.399999618530273,6.1839518547058105,155600
2010-11-09,12.350000381469727,12.479999542236328,12.319999694824219,12.479999542236328,6.223851203918457,184600
2010-11-10,12.329999923706055,12.40999984741211,12.239999771118164,12.390000343322754,6.221837997436523,261500
2010-11-11,12.270000457763672,12.369999885559082,12.180000305175781,12.199999809265137,6.12642765045166,170200
2010-11-12,12.199999809265137,12.25,11.979999542236328,12.09000015258789,6.071190357208252,207000
2010-11-15,12.079999923706055,12.210000038146973,11.979999542236328,11.989999771118164,6.020971298217773,234800
2010-11-16,11.979999542236328,12.0,11.649999618530273,11.869999885559082,5.960712909698486,461600
2010-11-17,11.930000305175781,12.149999618530273,11.800000190734863,12.050000190734863,6.051103591918945,250700
2010-11-18,12.029999732971191,12.1899995803833,12.029999732971191,12.1899995803833,6.121405601501465,294200
2010-11-19,12.09000015258789,12.239999771118164,12.039999961853027,12.239999771118164,6.146510124206543,176400
2010-11-22,12.239999771118164,12.300000190734863,12.140000343322754,12.25,6.151535511016846,195100
2010-11-23,12.199999809265137,12.300000190734863,12.109999656677246,12.300000190734863,6.176642894744873,213900
2010-11-24,12.270000457763672,12.34000015258789,12.199999809265137,12.270000457763672,6.161577224731445,224600
2010-11-26,12.170000076293945,12.300000190734863,12.149999618530273,12.25,6.151535511016846,106100
2010-11-29,12.260000228881836,12.289999961853027,12.180000305175781,12.25,6.151535511016846,163000
2010-11-30,12.239999771118164,12.289999961853027,12.15999984741211,12.25,6.151535511016846,222000
2010-12-01,12.350000381469727,12.430000305175781,12.319999694824219,12.399999618530273,6.226861476898193,257200
2010-12-02,12.40999984741211,12.460000038146973,12.270000457763672,12.399999618530273,6.226861476898193,215500
2010-12-03,12.390000343322754,12.430000305175781,12.210000038146973,12.430000305175781,6.241926193237305,249200
2010-12-06,12.390000343322754,12.420000076293945,12.260000228881836,12.329999923706055,6.191709995269775,200500
2010-12-07,12.359999656677246,12.380000114440918,12.229999542236328,12.319999694824219,6.186688423156738,169400
2010-12-08,12.319999694824219,12.319999694824219,12.180000305175781,12.279999732971191,6.166599273681641,149500
2010-12-09,12.270000457763672,12.289999961853027,12.010000228881836,12.170000076293945,6.111361026763916,339800
2010-12-10,12.130000114440918,12.210000038146973,12.039999961853027,12.1899995803833,6.121405601501465,184700
2010-12-13,12.149999618530273,12.149999618530273,11.9399995803833,12.010000228881836,6.0738677978515625,193400
2010-12-14,11.899999618530273,12.020000457763672,11.819999694824219,11.9399995803833,6.0384674072265625,238400
2010-12-15,11.850000381469727,11.899999618530273,11.800000190734863,11.850000381469727,5.992949962615967,247800
2010-12-16,11.800000190734863,12.0,11.770000457763672,12.0,6.068809509277344,273500
2010-12-17,11.960000038146973,12.180000305175781,11.960000038146973,12.180000305175781,6.1598405838012695,215000
2010-12-20,12.09000015258789,12.130000114440918,11.920000076293945,11.989999771118164,6.063753604888916,230800
2010-12-21,11.989999771118164,12.109999656677246,11.899999618530273,12.029999732971191,6.083980083465576,303800
2010-12-22,12.029999732971191,12.1899995803833,11.970000267028809,12.1899995803833,6.164896488189697,247500
2010-12-23,12.140000343322754,12.300000190734863,12.140000343322754,12.25,6.195241451263428,232500
2010-12-27,12.25,12.300000190734863,12.149999618530273,12.260000228881836,6.2002997398376465,176300
2010-12-28,12.210000038146973,12.359999656677246,12.1899995803833,12.300000190734863,6.2205305099487305,189700
2010-12-29,12.300000190734863,12.319999694824219,12.149999618530273,12.25,6.195241451263428,280000
2010-12-30,12.15999984741211,12.260000228881836,12.119999885559082,12.229999542236328,6.185129165649414,254200
2010-12-31,12.180000305175781,12.239999771118164,12.100000381469727,12.210000038146973,6.175012111663818,184800
2011-01-03,12.279999732971191,12.319999694824219,12.199999809265137,12.199999809265137,6.169956207275391,298400
2011-01-04,12.260000228881836,12.260000228881836,12.130000114440918,12.210000038146973,6.175012111663818,186300
2011-01-05,12.210000038146973,12.300000190734863,12.149999618530273,12.289999961853027,6.215470314025879,218700
2011-01-06,12.270000457763672,12.399999618530273,12.270000457763672,12.399999618530273,6.271103382110596,230700
2011-01-07,12.390000343322754,12.479999542236328,12.390000343322754,12.449999809265137,6.296390056610107,169000
2011-01-10,12.399999618530273,12.529999732971191,12.390000343322754,12.5,6.321677207946777,227800
2011-01-11,12.489999771118164,12.5,12.449999809265137,12.5,6.321677207946777,211600
2011-01-12,12.380000114440918,12.5,12.380000114440918,12.470000267028809,6.350192070007324,202600
2011-01-13,12.470000267028809,12.520000457763672,12.40999984741211,12.449999809265137,6.340010643005371,258900
2011-01-14,12.369999885559082,12.449999809265137,12.289999961853027,12.449999809265137,6.340010643005371,293200
2011-01-18,12.449999809265137,12.449999809265137,12.289999961853027,12.380000114440918,6.3043622970581055,240700
2011-01-19,12.399999618530273,12.399999618530273,12.239999771118164,12.3100004196167,6.268713474273682,203900
2011-01-20,12.34000015258789,12.399999618530273,12.239999771118164,12.399999618530273,6.31454610824585,216300
2011-01-21,12.390000343322754,12.520000457763672,12.390000343322754,12.520000457763672,6.375656604766846,200400
2011-01-24,12.539999961853027,12.649999618530273,12.520000457763672,12.649999618530273,6.441854953765869,315200
2011-01-25,12.600000381469727,12.739999771118164,12.579999923706055,12.739999771118164,6.4876861572265625,191700
2011-01-26,12.75,12.8100004196167,12.739999771118164,12.800000190734863,6.518239498138428,182600
2011-01-27,12.829999923706055,12.850000381469727,12.680000305175781,12.789999961853027,6.513148307800293,178700
2011-01-28,12.84000015258789,12.989999771118164,12.670000076293945,12.920000076293945,6.579352855682373,562400
2011-01-31,12.899999618530273,12.920000076293945,12.819999694824219,12.890000343322754,6.564072132110596,226600
2011-02-01,12.9399995803833,12.989999771118164,12.84000015258789,12.9399995803833,6.589534282684326,256000
2011-02-02,12.930000305175781,13.020000457763672,12.779999732971191,12.949999809265137,6.594629764556885,263900
2011-02-03,12.930000305175781,12.979999542236328,12.800000190734863,12.84000015258789,6.53861141204834,172200
2011-02-04,12.789999961853027,12.890000343322754,12.770000457763672,12.850000381469727,6.543703556060791,168700
2011-02-07,12.850000381469727,12.989999771118164,12.779999732971191,12.979999542236328,6.60990571975708,183700
2011-02-08,12.970000267028809,13.010000228881836,12.869999885559082,13.010000228881836,6.625182628631592,187700
2011-02-09,12.970000267028809,12.970000267028809,12.800000190734863,12.9399995803833,6.589534282684326,190500
2011-02-10,12.869999885559082,13.010000228881836,12.819999694824219,13.010000228881836,6.625182628631592,153200
2011-02-11,12.779999732971191,13.020000457763672,12.779999732971191,12.989999771118164,6.6590142250061035,247300
2011-02-14,12.949999809265137,13.020000457763672,12.949999809265137,13.0,6.6641387939453125,207100
2011-02-15,12.930000305175781,13.0,12.920000076293945,12.970000267028809,6.6487627029418945,245400
2011-02-16,13.0,13.050000190734863,12.899999618530273,13.050000190734863,6.6897735595703125,228200
2011-02-17,13.020000457763672,13.020000457763672,12.960000038146973,12.989999771118164,6.6590142250061035,207000
2011-02-18,13.039999961853027,13.039999961853027,12.9399995803833,13.0,6.6641387939453125,168800
2011-02-22,12.979999542236328,12.989999771118164,12.739999771118164,12.949999809265137,6.638508319854736,360900
2011-02-23,12.880000114440918,12.9399995803833,12.699999809265137,12.869999885559082,6.597498416900635,295600
2011-02-24,12.789999961853027,12.890000343322754,12.710000038146973,12.739999771118164,6.530855655670166,251400
2011-02-25,12.75,12.84000015258789,12.75,12.819999694824219,6.571870803833008,212700
2011-02-28,12.850000381469727,12.90999984741211,12.779999732971191,12.829999923706055,6.57699728012085,247200
2011-03-01,12.890000343322754,13.0,12.829999923706055,12.9399995803833,6.633382320404053,254900
2011-03-02,12.890000343322754,13.020000457763672,12.890000343322754,12.979999542236328,6.653890132904053,180400
2011-03-03,13.100000381469727,13.100000381469727,12.880000114440918,12.960000038146973,6.643636226654053,200200
2011-03-04,12.979999542236328,12.979999542236328,12.800000190734863,12.859999656677246,6.592376708984375,172600
2011-03-07,12.859999656677246,12.890000343322754,12.75,12.850000381469727,6.587249279022217,187800
2011-03-08,12.84000015258789,12.869999885559082,12.770000457763672,12.829999923706055,6.57699728012085,201700
2011-03-09,12.800000190734863,12.920000076293945,12.800000190734863,12.869999885559082,6.597498416900635,124300
2011-03-10,12.930000305175781,12.930000305175781,12.850000381469727,12.930000305175781,6.6282572746276855,161100
2011-03-11,12.90999984741211,12.960000038146973,12.789999961853027,12.890000343322754,6.651993751525879,130800
2011-03-14,12.899999618530273,12.930000305175781,12.729999542236328,12.800000190734863,6.605554580688477,206300
2011-03-15,12.640000343322754,12.899999618530273,12.640000343322754,12.880000114440918,6.646833419799805,177700
2011-03-16,12.859999656677246,13.0,12.75,12.899999618530273,6.657155513763428,199900
2011-03-17,12.949999809265137,12.949999809265137,12.869999885559082,12.920000076293945,6.667477607727051,148900
2011-03-18,12.90999984741211,12.9399995803833,12.859999656677246,12.90999984741211,6.662318229675293,169900
2011-03-21,12.930000305175781,12.949999809265137,12.819999694824219,12.890000343322754,6.651993751525879,202500
2011-03-22,12.899999618530273,12.930000305175781,12.859999656677246,12.890000343322754,6.651993751525879,175000
2011-03-23,12.8100004196167,13.0,12.8100004196167,12.90999984741211,6.662318229675293,222300
2011-03-24,12.90999984741211,12.989999771118164,12.90999984741211,12.989999771118164,6.703603744506836,212200
2011-03-25,13.0,13.0,12.960000038146973,13.0,6.7087626457214355,179200
2011-03-28,13.050000190734863,13.170000076293945,12.930000305175781,13.020000457763672,6.719086170196533,271100
2011-03-29,13.029999732971191,13.100000381469727,12.970000267028809,13.100000381469727,6.760366439819336,182400
2011-03-30,13.0600004196167,13.180000305175781,13.010000228881836,13.029999732971191,6.724243640899658,184400
2011-03-31,13.039999961853027,13.210000038146973,12.970000267028809,13.180000305175781,6.8016510009765625,310000
2011-04-01,13.149999618530273,13.149999618530273,12.90999984741211,12.90999984741211,6.662318229675293,324000
2011-04-04,12.930000305175781,12.930000305175781,12.470000267028809,12.649999618530273,6.528141975402832,618000
2011-04-05,12.6899995803833,12.720000267028809,12.630000114440918,12.720000267028809,6.564264297485352,214000
2011-04-06,12.789999961853027,12.8100004196167,12.65999984741211,12.75,6.579747200012207,195700
2011-04-07,12.8100004196167,12.890000343322754,12.789999961853027,12.890000343322754,6.651993751525879,151700
2011-04-08,12.84000015258789,12.899999618530273,12.800000190734863,12.869999885559082,6.6416730880737305,155100
2011-04-11,12.890000343322754,12.949999809265137,12.8100004196167,12.9399995803833,6.677798748016357,132000
2011-04-12,12.880000114440918,12.930000305175781,12.75,12.880000114440918,6.646833419799805,187000
2011-04-13,12.869999885559082,12.869999885559082,12.699999809265137,12.84000015258789,6.663963794708252,232400
2011-04-14,12.75,12.880000114440918,12.729999542236328,12.880000114440918,6.68472146987915,207500
2011-04-15,12.880000114440918,12.880000114440918,12.75,12.789999961853027,6.638014316558838,184200
2011-04-18,12.779999732971191,12.890000343322754,12.729999542236328,12.890000343322754,6.689911842346191,155400
