Date,Open,High,Low,Close,Adj Close,Volume
2004-12-17,13.949999809265137,14.0,13.930000305175781,13.949999809265137,5.4755167961120605,69500
2004-12-20,13.949999809265137,14.010000228881836,13.930000305175781,13.989999771118164,5.491216659545898,88000
2004-12-21,14.0,14.180000305175781,13.970000267028809,14.029999732971191,5.506917476654053,68600
2004-12-22,13.930000305175781,14.09000015258789,13.930000305175781,14.069999694824219,5.522618293762207,94900
2004-12-23,14.050000190734863,14.149999618530273,14.050000190734863,14.079999923706055,5.526542663574219,65800
2004-12-27,14.050000190734863,14.220000267028809,14.0,14.149999618530273,5.554018974304199,100600
2004-12-28,14.079999923706055,14.170000076293945,14.010000228881836,14.029999732971191,5.506917476654053,100000
2004-12-29,14.180000305175781,14.180000305175781,14.039999961853027,14.069999694824219,5.522618293762207,118900
2004-12-30,14.100000381469727,14.180000305175781,14.069999694824219,14.149999618530273,5.554018974304199,72700
2004-12-31,14.109999656677246,14.289999961853027,14.109999656677246,14.180000305175781,5.565793037414551,40200
2005-01-03,14.149999618530273,14.260000228881836,14.130000114440918,14.239999771118164,5.5893449783325195,42500
2005-01-04,14.279999732971191,14.4399995803833,14.260000228881836,14.300000190734863,5.612896919250488,63500
2005-01-05,14.350000381469727,14.460000038146973,14.25,14.260000228881836,5.597194671630859,50100
2005-01-06,14.350000381469727,14.460000038146973,14.25,14.449999809265137,5.671770095825195,56400
2005-01-07,14.449999809265137,14.649999618530273,14.449999809265137,14.510000228881836,5.695321559906006,69100
2005-01-10,14.510000228881836,14.6899995803833,14.510000228881836,14.6899995803833,5.76597261428833,33100
2005-01-11,14.470000267028809,14.640000343322754,14.460000038146973,14.619999885559082,5.738501071929932,53300
2005-01-12,14.550000190734863,14.579999923706055,14.399999618530273,14.5,5.72310209274292,45500
2005-01-13,14.479999542236328,14.600000381469727,14.399999618530273,14.430000305175781,5.695474147796631,67700
2005-01-14,14.399999618530273,14.430000305175781,14.260000228881836,14.319999694824219,5.652059555053711,77700
2005-01-18,14.329999923706055,14.4399995803833,14.100000381469727,14.119999885559082,5.5731201171875,144700
2005-01-19,14.079999923706055,14.199999809265137,14.079999923706055,14.170000076293945,5.592854022979736,105000
2005-01-20,14.180000305175781,14.1899995803833,14.109999656677246,14.180000305175781,5.596799850463867,106100
2005-01-21,14.180000305175781,14.239999771118164,14.119999885559082,14.239999771118164,5.620483875274658,50600
2005-01-24,14.180000305175781,14.329999923706055,14.130000114440918,14.15999984741211,5.588908672332764,91400
2005-01-25,14.15999984741211,14.1899995803833,14.109999656677246,14.140000343322754,5.581012725830078,75300
2005-01-26,14.119999885559082,14.149999618530273,14.0,14.130000114440918,5.5770673751831055,208600
2005-01-27,14.130000114440918,14.199999809265137,14.119999885559082,14.149999618530273,5.584960460662842,77700
2005-01-28,14.149999618530273,14.239999771118164,14.149999618530273,14.229999542236328,5.616535663604736,46400
2005-01-31,14.25,14.34000015258789,14.220000267028809,14.34000015258789,5.6599555015563965,112200
2005-02-01,14.390000343322754,14.399999618530273,14.319999694824219,14.399999618530273,5.683637619018555,46500
2005-02-02,14.34000015258789,14.4399995803833,14.300000190734863,14.390000343322754,5.679690361022949,75500
2005-02-03,14.359999656677246,14.399999618530273,14.329999923706055,14.390000343322754,5.679690361022949,44900
2005-02-04,14.4399995803833,14.5,14.420000076293945,14.489999771118164,5.719160079956055,75600
2005-02-07,14.5,14.550000190734863,14.5,14.529999732971191,5.73494291305542,48000
2005-02-08,14.550000190734863,14.59000015258789,14.5,14.529999732971191,5.73494291305542,55400
2005-02-09,14.529999732971191,14.579999923706055,14.510000228881836,14.569999694824219,5.750736236572266,61200
2005-02-10,14.529999732971191,14.600000381469727,14.520000457763672,14.600000381469727,5.762574195861816,87200
2005-02-11,14.5,14.5600004196167,14.5,14.539999961853027,5.770908832550049,71800
2005-02-14,14.510000228881836,14.579999923706055,14.510000228881836,14.529999732971191,5.766939640045166,57600
2005-02-15,14.529999732971191,14.59000015258789,14.510000228881836,14.5600004196167,5.77885103225708,71000
2005-02-16,14.5600004196167,14.59000015258789,14.470000267028809,14.5,5.755031108856201,42500
2005-02-17,14.449999809265137,14.5,14.390000343322754,14.449999809265137,5.7351884841918945,99800
2005-02-18,14.399999618530273,14.479999542236328,14.319999694824219,14.390000343322754,5.711376667022705,164000
2005-02-22,14.390000343322754,14.399999618530273,14.279999732971191,14.300000190734863,5.675656795501709,64500
2005-02-23,14.399999618530273,14.399999618530273,14.300000190734863,14.369999885559082,5.70343542098999,107300
2005-02-24,14.380000114440918,14.449999809265137,14.350000381469727,14.430000305175781,5.727248668670654,59200
2005-02-25,14.4399995803833,14.479999542236328,14.399999618530273,14.449999809265137,5.7351884841918945,55900
2005-02-28,14.479999542236328,14.479999542236328,14.399999618530273,14.460000038146973,5.739156723022461,56100
2005-03-01,14.470000267028809,14.510000228881836,14.399999618530273,14.449999809265137,5.7351884841918945,40800
2005-03-02,14.460000038146973,14.520000457763672,14.449999809265137,14.510000228881836,5.7590012550354,40700
2005-03-03,14.520000457763672,14.550000190734863,14.460000038146973,14.539999961853027,5.770908832550049,64700
2005-03-04,14.5600004196167,14.600000381469727,14.5,14.600000381469727,5.794723987579346,66600
2005-03-07,14.510000228881836,14.6899995803833,14.510000228881836,14.6899995803833,5.8304443359375,37900
2005-03-08,14.6899995803833,14.6899995803833,14.5,14.550000190734863,5.774880886077881,89300
2005-03-09,14.5600004196167,14.569999694824219,14.390000343322754,14.460000038146973,5.739156723022461,112100
2005-03-10,14.470000267028809,14.470000267028809,14.380000114440918,14.449999809265137,5.7351884841918945,85500
2005-03-11,14.300000190734863,14.380000114440918,14.25,14.300000190734863,5.707650184631348,86400
2005-03-14,14.300000190734863,14.300000190734863,14.1899995803833,14.1899995803833,5.6637420654296875,56600
2005-03-15,14.25,14.25,14.15999984741211,14.15999984741211,5.651769638061523,50700
2005-03-16,14.15999984741211,14.210000038146973,14.149999618530273,14.180000305175781,5.659750461578369,40600
2005-03-17,14.149999618530273,14.25,14.149999618530273,14.220000267028809,5.675715446472168,49600
2005-03-18,14.199999809265137,14.239999771118164,14.15999984741211,14.180000305175781,5.659750461578369,54300
2005-03-21,14.180000305175781,14.229999542236328,14.050000190734863,14.069999694824219,5.615847110748291,81500
2005-03-22,14.109999656677246,14.119999885559082,13.90999984741211,13.90999984741211,5.551986217498779,73400
2005-03-23,13.890000343322754,13.989999771118164,13.640000343322754,13.670000076293945,5.456191539764404,139100
2005-03-24,13.699999809265137,13.800000190734863,13.600000381469727,13.789999961853027,5.504087448120117,116600
2005-03-28,13.680000305175781,13.800000190734863,13.609999656677246,13.800000190734863,5.508083820343018,104400
2005-03-29,13.8100004196167,13.8100004196167,13.630000114440918,13.789999961853027,5.504087448120117,55300
2005-03-30,13.789999961853027,13.949999809265137,13.699999809265137,13.949999809265137,5.567951679229736,68900
2005-03-31,14.0600004196167,14.100000381469727,13.949999809265137,14.100000381469727,5.627821922302246,70800
2005-04-01,14.199999809265137,14.199999809265137,14.119999885559082,14.140000343322754,5.643784046173096,67600
2005-04-04,14.130000114440918,14.180000305175781,14.119999885559082,14.119999885559082,5.635803699493408,17100
2005-04-05,14.119999885559082,14.210000038146973,14.119999885559082,14.149999618530273,5.647777557373047,20900
2005-04-06,14.130000114440918,14.229999542236328,14.130000114440918,14.229999542236328,5.679708003997803,23600
2005-04-07,14.149999618530273,14.199999809265137,14.140000343322754,14.149999618530273,5.647777557373047,56700
2005-04-08,14.149999618530273,14.1899995803833,14.119999885559082,14.15999984741211,5.651769638061523,47500
2005-04-11,14.149999618530273,14.220000267028809,14.119999885559082,14.130000114440918,5.63979434967041,43000
2005-04-12,14.15999984741211,14.220000267028809,14.119999885559082,14.210000038146973,5.671729564666748,42200
2005-04-13,14.130000114440918,14.180000305175781,14.0600004196167,14.09000015258789,5.656073093414307,45700
2005-04-14,14.069999694824219,14.140000343322754,14.0600004196167,14.069999694824219,5.648041725158691,35300
2005-04-15,14.170000076293945,14.170000076293945,14.050000190734863,14.069999694824219,5.648041725158691,36500
2005-04-18,14.149999618530273,14.170000076293945,14.079999923706055,14.079999923706055,5.65205717086792,42100
2005-04-19,14.119999885559082,14.180000305175781,14.09000015258789,14.180000305175781,5.692197799682617,39400
2005-04-20,14.109999656677246,14.170000076293945,14.069999694824219,14.15999984741211,5.684171199798584,63500
2005-04-21,14.079999923706055,14.119999885559082,14.050000190734863,14.119999885559082,5.668115139007568,70100
2005-04-22,14.119999885559082,14.180000305175781,14.079999923706055,14.100000381469727,5.660085201263428,36000
2005-04-25,14.09000015258789,14.180000305175781,14.09000015258789,14.149999618530273,5.680157661437988,37800
2005-04-26,14.119999885559082,14.220000267028809,14.119999885559082,14.180000305175781,5.692197799682617,34800
2005-04-27,14.1899995803833,14.260000228881836,14.149999618530273,14.260000228881836,5.724314212799072,49700
2005-04-28,14.300000190734863,14.369999885559082,14.25,14.350000381469727,5.760443687438965,49800
2005-04-29,14.34000015258789,14.369999885559082,14.3100004196167,14.319999694824219,5.74839973449707,31000
2005-05-02,14.359999656677246,14.359999656677246,14.329999923706055,14.350000381469727,5.760443687438965,70800
2005-05-03,14.380000114440918,14.4399995803833,14.329999923706055,14.4399995803833,5.796573638916016,97800
2005-05-04,14.359999656677246,14.4399995803833,14.359999656677246,14.4399995803833,5.796573638916016,62100
2005-05-05,14.4399995803833,14.449999809265137,14.399999618530273,14.40999984741211,5.784528732299805,47700
2005-05-06,14.369999885559082,14.380000114440918,14.25,14.300000190734863,5.7403717041015625,88600
2005-05-09,14.300000190734863,14.40999984741211,14.260000228881836,14.390000343322754,5.776500225067139,33500
2005-05-10,14.390000343322754,14.489999771118164,14.390000343322754,14.470000267028809,5.8086113929748535,55200
2005-05-11,14.430000305175781,14.449999809265137,14.329999923706055,14.350000381469727,5.792870998382568,53500
2005-05-12,14.359999656677246,14.40999984741211,14.319999694824219,14.40999984741211,5.8170905113220215,27600
2005-05-13,14.359999656677246,14.470000267028809,14.350000381469727,14.40999984741211,5.8170905113220215,47200
2005-05-16,14.399999618530273,14.489999771118164,14.399999618530273,14.479999542236328,5.845348358154297,40300
2005-05-17,14.430000305175781,14.489999771118164,14.420000076293945,14.449999809265137,5.8332366943359375,63900
2005-05-18,14.479999542236328,14.520000457763672,14.4399995803833,14.479999542236328,5.845348358154297,43000
2005-05-19,14.390000343322754,14.510000228881836,14.380000114440918,14.479999542236328,5.845348358154297,80900
2005-05-20,14.479999542236328,14.489999771118164,14.420000076293945,14.470000267028809,5.84130859375,62200
2005-05-23,14.479999542236328,14.539999961853027,14.4399995803833,14.489999771118164,5.849386215209961,63100
2005-05-24,14.5,14.550000190734863,14.489999771118164,14.520000457763672,5.861498832702637,59000
2005-05-25,14.5600004196167,14.579999923706055,14.520000457763672,14.5600004196167,5.877645969390869,57300
2005-05-26,14.5600004196167,14.609999656677246,14.550000190734863,14.5600004196167,5.877645969390869,43100
2005-05-27,14.600000381469727,14.619999885559082,14.5600004196167,14.609999656677246,5.897826671600342,18900
2005-05-31,14.619999885559082,14.670000076293945,14.619999885559082,14.670000076293945,5.922047138214111,54900
2005-06-01,14.6899995803833,14.75,14.630000114440918,14.6899995803833,5.930119514465332,74400
2005-06-02,14.699999809265137,14.779999732971191,14.699999809265137,14.779999732971191,5.966454029083252,65300
2005-06-03,14.850000381469727,14.869999885559082,14.760000228881836,14.770000457763672,5.962414741516113,99300
2005-06-06,14.770000457763672,14.84000015258789,14.720000267028809,14.779999732971191,5.966454029083252,53800
2005-06-07,14.84000015258789,14.949999809265137,14.84000015258789,14.850000381469727,5.994711875915527,63400
2005-06-08,14.819999694824219,14.930000305175781,14.819999694824219,14.850000381469727,5.994711875915527,40700
2005-06-09,14.850000381469727,14.9399995803833,14.829999923706055,14.899999618530273,6.014894008636475,66000
2005-06-10,14.850000381469727,14.9399995803833,14.850000381469727,14.90999984741211,6.018931865692139,82700
2005-06-13,14.899999618530273,14.899999618530273,14.739999771118164,14.770000457763672,5.9949846267700195,73800
2005-06-14,14.770000457763672,14.84000015258789,14.739999771118164,14.760000228881836,5.99092435836792,65900
2005-06-15,14.720000267028809,14.869999885559082,14.710000038146973,14.710000038146973,5.970630645751953,53500
2005-06-16,14.699999809265137,14.770000457763672,14.699999809265137,14.75,5.98686408996582,66100
2005-06-17,14.75,14.770000457763672,14.670000076293945,14.680000305175781,5.958456516265869,87100
2005-06-20,14.699999809265137,14.770000457763672,14.6899995803833,14.720000267028809,5.974689483642578,40000
2005-06-21,14.800000190734863,14.800000190734863,14.720000267028809,14.75,5.98686408996582,36100
2005-06-22,14.779999732971191,14.850000381469727,14.760000228881836,14.819999694824219,6.015276908874512,51900
2005-06-23,14.819999694824219,14.890000343322754,14.800000190734863,14.859999656677246,6.0315165519714355,60900
2005-06-24,14.890000343322754,14.930000305175781,14.859999656677246,14.920000076293945,6.055869102478027,36800
2005-06-27,14.899999618530273,14.9399995803833,14.859999656677246,14.859999656677246,6.0315165519714355,60900
2005-06-28,14.899999618530273,14.960000038146973,14.819999694824219,14.819999694824219,6.015276908874512,60400
2005-06-29,14.850000381469727,14.960000038146973,14.800000190734863,14.899999618530273,6.047747611999512,76300
2005-06-30,14.949999809265137,15.0,14.899999618530273,14.989999771118164,6.084281921386719,72200
2005-07-01,15.0,15.050000190734863,14.949999809265137,15.0,6.088343620300293,85700
2005-07-05,14.979999542236328,15.050000190734863,14.949999809265137,15.050000190734863,6.108639717102051,47600
2005-07-06,15.079999923706055,15.15999984741211,15.0600004196167,15.130000114440918,6.141104221343994,78500
2005-07-07,15.130000114440918,15.199999809265137,15.050000190734863,15.149999618530273,6.149221420288086,65300
2005-07-08,15.130000114440918,15.220000267028809,15.130000114440918,15.1899995803833,6.165459632873535,46700
2005-07-11,15.199999809265137,15.319999694824219,15.170000076293945,15.260000228881836,6.193871021270752,52900
2005-07-12,15.3100004196167,15.319999694824219,15.25,15.3100004196167,6.214166641235352,67000
2005-07-13,15.220000267028809,15.25,15.180000305175781,15.25,6.222733974456787,92900
2005-07-14,15.239999771118164,15.279999732971191,15.229999542236328,15.239999771118164,6.218654155731201,68600
2005-07-15,15.300000190734863,15.300000190734863,15.180000305175781,15.180000305175781,6.19417142868042,89500
2005-07-18,15.140000343322754,15.180000305175781,14.949999809265137,14.949999809265137,6.10032320022583,71900
2005-07-19,15.029999732971191,15.050000190734863,14.960000038146973,15.039999961853027,6.13704252243042,64900
2005-07-20,15.0600004196167,15.100000381469727,14.920000076293945,14.949999809265137,6.10032320022583,77400
2005-07-21,14.989999771118164,14.989999771118164,14.9399995803833,14.9399995803833,6.096240520477295,61900
2005-07-22,14.930000305175781,14.989999771118164,14.930000305175781,14.979999542236328,6.112557411193848,68500
2005-07-25,14.979999542236328,14.989999771118164,14.9399995803833,14.979999542236328,6.112557411193848,47900
2005-07-26,14.989999771118164,14.989999771118164,14.9399995803833,14.979999542236328,6.112557411193848,86200
2005-07-27,14.989999771118164,15.020000457763672,14.9399995803833,15.0,6.120728015899658,170000
2005-07-28,15.020000457763672,15.050000190734863,14.960000038146973,15.050000190734863,6.141129016876221,68400
2005-07-29,15.300000190734863,15.300000190734863,15.020000457763672,15.100000381469727,6.161529064178467,62000
2005-08-01,15.140000343322754,15.199999809265137,15.0600004196167,15.140000343322754,6.1778483390808105,40700
2005-08-02,15.180000305175781,15.180000305175781,15.100000381469727,15.130000114440918,6.17376708984375,93000
2005-08-03,15.149999618530273,15.149999618530273,15.100000381469727,15.119999885559082,6.169688701629639,47200
2005-08-04,15.149999618530273,15.180000305175781,15.079999923706055,15.109999656677246,6.1656084060668945,33100
2005-08-05,15.100000381469727,15.140000343322754,15.029999732971191,15.029999732971191,6.132965087890625,57700
2005-08-08,15.050000190734863,15.069999694824219,15.0,15.0,6.120728015899658,45900
2005-08-09,15.0,15.039999961853027,14.979999542236328,15.029999732971191,6.132965087890625,50700
2005-08-10,15.039999961853027,15.100000381469727,15.020000457763672,15.09000015258789,6.157445430755615,74100
2005-08-11,15.039999961853027,15.079999923706055,15.010000228881836,15.050000190734863,6.174262046813965,29600
2005-08-12,15.050000190734863,15.130000114440918,15.020000457763672,15.0600004196167,6.178370475769043,41600
2005-08-15,15.119999885559082,15.130000114440918,15.0600004196167,15.079999923706055,6.186573028564453,56500
2005-08-16,15.050000190734863,15.119999885559082,15.039999961853027,15.119999885559082,6.202983379364014,44900
2005-08-17,15.149999618530273,15.149999618530273,15.050000190734863,15.0600004196167,6.178370475769043,43900
2005-08-18,15.050000190734863,15.130000114440918,15.050000190734863,15.109999656677246,6.198878765106201,42400
2005-08-19,15.100000381469727,15.170000076293945,15.069999694824219,15.170000076293945,6.223499774932861,58700
2005-08-22,15.1899995803833,15.199999809265137,15.119999885559082,15.130000114440918,6.207087516784668,42300
2005-08-23,15.119999885559082,15.199999809265137,15.039999961853027,15.0600004196167,6.178370475769043,68100
2005-08-24,15.069999694824219,15.119999885559082,15.069999694824219,15.079999923706055,6.186573028564453,43700
2005-08-25,15.149999618530273,15.15999984741211,15.100000381469727,15.130000114440918,6.207087516784668,43800
2005-08-26,15.170000076293945,15.170000076293945,15.079999923706055,15.170000076293945,6.223499774932861,38700
2005-08-29,15.119999885559082,15.210000038146973,15.119999885559082,15.180000305175781,6.227600574493408,59900
2005-08-30,15.180000305175781,15.260000228881836,15.149999618530273,15.199999809265137,6.235804080963135,70300
2005-08-31,15.260000228881836,15.260000228881836,15.210000038146973,15.260000228881836,6.2604193687438965,58600
2005-09-01,15.300000190734863,15.359999656677246,15.229999542236328,15.350000381469727,6.297340393066406,72600
2005-09-02,15.359999656677246,15.489999771118164,15.260000228881836,15.420000076293945,6.326061248779297,70200
2005-09-06,15.449999809265137,15.470000267028809,15.350000381469727,15.470000267028809,6.346567630767822,76100
2005-09-07,15.420000076293945,15.520000457763672,15.300000190734863,15.300000190734863,6.276828765869141,76500
2005-09-08,15.3100004196167,15.399999618530273,15.279999732971191,15.319999694824219,6.285030841827393,55300
2005-09-09,15.289999961853027,15.449999809265137,15.289999961853027,15.40999984741211,6.321958065032959,44900
2005-09-12,15.430000305175781,15.4399995803833,15.3100004196167,15.399999618530273,6.317854404449463,57200
2005-09-13,15.3100004196167,15.3100004196167,15.199999809265137,15.210000038146973,6.27126407623291,71200
2005-09-14,15.25,15.260000228881836,15.079999923706055,15.079999923706055,6.217661380767822,60500
2005-09-15,15.130000114440918,15.140000343322754,14.90999984741211,14.90999984741211,6.147566795349121,103700
2005-09-16,14.9399995803833,14.979999542236328,14.880000114440918,14.899999618530273,6.143448829650879,51100
2005-09-19,14.979999542236328,15.029999732971191,14.899999618530273,14.90999984741211,6.147566795349121,44400
2005-09-20,14.949999809265137,15.0,14.890000343322754,14.9399995803833,6.159940719604492,76500
2005-09-21,14.949999809265137,14.949999809265137,14.850000381469727,14.930000305175781,6.155813694000244,75000
2005-09-22,14.90999984741211,14.9399995803833,14.550000190734863,14.5600004196167,6.003259658813477,220400
2005-09-23,14.5600004196167,14.579999923706055,14.350000381469727,14.470000267028809,5.966151237487793,135500
2005-09-26,14.380000114440918,14.479999542236328,14.34000015258789,14.399999618530273,5.937289714813232,177700
2005-09-27,14.350000381469727,14.390000343322754,14.210000038146973,14.350000381469727,5.916674613952637,174500
2005-09-28,14.300000190734863,14.5600004196167,14.300000190734863,14.510000228881836,5.982648849487305,129700
2005-09-29,14.5,14.59000015258789,14.479999542236328,14.5,5.978519439697266,86900
2005-09-30,14.579999923706055,14.619999885559082,14.510000228881836,14.529999732971191,5.990888595581055,87400
2005-10-03,14.619999885559082,14.630000114440918,14.479999542236328,14.5,5.978519439697266,96800
2005-10-04,14.529999732971191,14.550000190734863,14.470000267028809,14.5,5.978519439697266,86200
2005-10-05,14.5,14.520000457763672,14.449999809265137,14.449999809265137,5.9579081535339355,55500
2005-10-06,14.479999542236328,14.489999771118164,14.4399995803833,14.489999771118164,5.974396705627441,53200
2005-10-07,14.449999809265137,14.489999771118164,14.420000076293945,14.479999542236328,5.970277309417725,41200
2005-10-10,14.5,14.5600004196167,14.40999984741211,14.449999809265137,5.9579081535339355,62900
2005-10-11,14.420000076293945,14.539999961853027,14.40999984741211,14.529999732971191,5.990888595581055,83300
2005-10-12,14.5,14.5,14.329999923706055,14.329999923706055,5.939907073974609,79800
2005-10-13,14.300000190734863,14.300000190734863,14.029999732971191,14.079999923706055,5.836280345916748,109700
2005-10-14,14.119999885559082,14.1899995803833,14.050000190734863,14.100000381469727,5.8445725440979,85200
2005-10-17,14.130000114440918,14.149999618530273,14.029999732971191,14.100000381469727,5.8445725440979,58200
2005-10-18,14.119999885559082,14.119999885559082,14.029999732971191,14.050000190734863,5.8238444328308105,81800
2005-10-19,14.069999694824219,14.100000381469727,14.010000228881836,14.09000015258789,5.840423583984375,106800
2005-10-20,14.109999656677246,14.140000343322754,14.050000190734863,14.09000015258789,5.840423583984375,53800
2005-10-21,14.029999732971191,14.350000381469727,14.029999732971191,14.329999923706055,5.939907073974609,62600
2005-10-24,14.390000343322754,14.539999961853027,14.210000038146973,14.350000381469727,5.9481987953186035,55800
2005-10-25,14.449999809265137,14.489999771118164,14.300000190734863,14.380000114440918,5.960632801055908,56300
2005-10-26,14.350000381469727,14.399999618530273,14.300000190734863,14.300000190734863,5.9274725914001465,63400
2005-10-27,14.380000114440918,14.390000343322754,14.3100004196167,14.359999656677246,5.95234489440918,27500
2005-10-28,14.390000343322754,14.399999618530273,14.319999694824219,14.369999885559082,5.956485748291016,33200
2005-10-31,14.369999885559082,14.5,14.359999656677246,14.40999984741211,5.97307014465332,59000
2005-11-01,14.489999771118164,14.550000190734863,14.4399995803833,14.5,6.010373592376709,59800
2005-11-02,14.5,14.59000015258789,14.460000038146973,14.520000457763672,6.018662929534912,53800
2005-11-03,14.520000457763672,14.550000190734863,14.489999771118164,14.520000457763672,6.018662929534912,60600
2005-11-04,14.520000457763672,14.600000381469727,14.520000457763672,14.550000190734863,6.031096935272217,67300
2005-11-07,14.550000190734863,14.670000076293945,14.550000190734863,14.65999984741211,6.076693058013916,41000
2005-11-08,14.65999984741211,14.680000305175781,14.609999656677246,14.609999656677246,6.055970668792725,39600
2005-11-09,14.640000343322754,14.680000305175781,14.640000343322754,14.670000076293945,6.080837249755859,38100
2005-11-10,14.59000015258789,14.630000114440918,14.479999542236328,14.529999732971191,6.054586410522461,32000
2005-11-11,14.579999923706055,14.600000381469727,14.529999732971191,14.529999732971191,6.054586410522461,12000
2005-11-14,14.529999732971191,14.569999694824219,14.420000076293945,14.489999771118164,6.0379180908203125,44400
2005-11-15,14.380000114440918,14.520000457763672,14.319999694824219,14.369999885559082,5.987917900085449,60600
2005-11-16,14.5,14.539999961853027,14.399999618530273,14.539999961853027,6.0587568283081055,21300
2005-11-17,14.399999618530273,14.5600004196167,14.399999618530273,14.449999809265137,6.021249294281006,46700
2005-11-18,14.350000381469727,14.529999732971191,14.270000457763672,14.5,6.042084693908691,38100
2005-11-21,14.399999618530273,14.550000190734863,14.300000190734863,14.40999984741211,6.004586696624756,40300
2005-11-22,14.390000343322754,14.4399995803833,14.350000381469727,14.430000305175781,6.012918472290039,53300
2005-11-23,14.430000305175781,14.510000228881836,14.399999618530273,14.4399995803833,6.017086982727051,27800
2005-11-25,14.5600004196167,14.569999694824219,14.420000076293945,14.420000076293945,6.008749008178711,10800
2005-11-28,14.550000190734863,14.569999694824219,14.4399995803833,14.539999961853027,6.0587568283081055,38600
2005-11-29,14.460000038146973,14.5600004196167,14.449999809265137,14.520000457763672,6.050419807434082,28200
2005-11-30,14.529999732971191,14.539999961853027,14.420000076293945,14.430000305175781,6.012918472290039,50700
2005-12-01,14.539999961853027,14.550000190734863,14.460000038146973,14.460000038146973,6.025422096252441,53500
2005-12-02,14.460000038146973,14.569999694824219,14.460000038146973,14.479999542236328,6.033755779266357,54600
2005-12-05,14.470000267028809,14.550000190734863,14.460000038146973,14.550000190734863,6.062919616699219,28000
2005-12-06,14.510000228881836,14.619999885559082,14.470000267028809,14.609999656677246,6.087921619415283,39900
2005-12-07,14.640000343322754,14.680000305175781,14.479999542236328,14.479999542236328,6.033755779266357,49000
2005-12-08,14.479999542236328,14.59000015258789,14.479999542236328,14.5,6.042084693908691,30100
2005-12-09,14.550000190734863,14.65999984741211,14.529999732971191,14.65999984741211,6.108757495880127,64200
2005-12-12,14.6899995803833,14.699999809265137,14.550000190734863,14.6899995803833,6.12125825881958,52500
2005-12-13,14.550000190734863,14.699999809265137,14.4399995803833,14.460000038146973,6.05717134475708,93600
2005-12-14,14.449999809265137,14.699999809265137,14.420000076293945,14.470000267028809,6.06135892868042,47100
2005-12-15,14.449999809265137,14.579999923706055,14.390000343322754,14.399999618530273,6.0320353507995605,70600
2005-12-16,14.390000343322754,14.5600004196167,14.390000343322754,14.399999618530273,6.0320353507995605,121200
2005-12-19,14.449999809265137,14.5,14.350000381469727,14.390000343322754,6.027846336364746,45200
2005-12-20,14.350000381469727,14.4399995803833,14.319999694824219,14.40999984741211,6.03622579574585,98400
2005-12-21,14.399999618530273,14.4399995803833,14.380000114440918,14.420000076293945,6.04041051864624,59000
2005-12-22,14.4399995803833,14.489999771118164,14.380000114440918,14.489999771118164,6.069733619689941,48000
2005-12-23,14.489999771118164,14.609999656677246,14.430000305175781,14.609999656677246,6.120001792907715,45800
2005-12-27,14.649999618530273,14.699999809265137,14.479999542236328,14.520000457763672,6.082300662994385,83200
2005-12-28,14.6899995803833,14.720000267028809,14.5,14.710000038146973,6.161892414093018,51800
2005-12-29,14.739999771118164,14.850000381469727,14.710000038146973,14.819999694824219,6.207970142364502,71800
2005-12-30,14.890000343322754,14.930000305175781,14.829999923706055,14.90999984741211,6.245669841766357,79200
2006-01-03,14.850000381469727,14.989999771118164,14.829999923706055,14.989999771118164,6.279181480407715,53700
2006-01-04,14.989999771118164,15.020000457763672,14.960000038146973,15.010000228881836,6.2875590324401855,37900
2006-01-05,15.039999961853027,15.149999618530273,15.039999961853027,15.149999618530273,6.346197605133057,69800
2006-01-06,15.09000015258789,15.300000190734863,15.09000015258789,15.300000190734863,6.40903902053833,59400
2006-01-09,15.289999961853027,15.34000015258789,15.170000076293945,15.300000190734863,6.40903902053833,74100
2006-01-10,15.300000190734863,15.489999771118164,15.199999809265137,15.399999618530273,6.450927257537842,94700
2006-01-11,15.199999809265137,15.300000190734863,15.0,15.25,6.42019510269165,43800
2006-01-12,15.25,15.350000381469727,15.229999542236328,15.350000381469727,6.462290287017822,58700
2006-01-13,15.350000381469727,15.380000114440918,15.15999984741211,15.260000228881836,6.424405574798584,46600
2006-01-17,15.25,15.25,15.149999618530273,15.199999809265137,6.399143695831299,69500
2006-01-18,15.100000381469727,15.199999809265137,15.029999732971191,15.15999984741211,6.382304668426514,38100
2006-01-19,15.100000381469727,15.279999732971191,15.0600004196167,15.239999771118164,6.415983200073242,57900
2006-01-20,15.239999771118164,15.34000015258789,15.239999771118164,15.279999732971191,6.432826519012451,55200
2006-01-23,15.399999618530273,15.399999618530273,15.260000228881836,15.289999961853027,6.437034606933594,36000
2006-01-24,15.319999694824219,15.420000076293945,15.319999694824219,15.380000114440918,6.474922180175781,39400
2006-01-25,15.4399995803833,15.4399995803833,15.350000381469727,15.380000114440918,6.474922180175781,54000
2006-01-26,15.399999618530273,15.399999618530273,15.3100004196167,15.3100004196167,6.445450782775879,40600
2006-01-27,15.4399995803833,15.4399995803833,15.300000190734863,15.369999885559082,6.4707136154174805,38300
2006-01-30,15.40999984741211,15.4399995803833,15.329999923706055,15.399999618530273,6.483346462249756,85800
2006-01-31,15.4399995803833,15.489999771118164,15.359999656677246,15.489999771118164,6.5212297439575195,84100
2006-02-01,15.489999771118164,15.489999771118164,15.430000305175781,15.449999809265137,6.504395008087158,51700
