Date,Open,High,Low,Close,Adj Close,Volume
2004-09-13,76.75,78.2249984741211,76.5,77.92500305175781,35.15679931640625,58400
2004-09-14,78.55000305175781,80.6500015258789,78.25,79.2750015258789,35.765869140625,87600
2004-09-15,79.2750015258789,80.67500305175781,78.67500305175781,80.4000015258789,36.2734260559082,88500
2004-09-16,80.625,81.0,80.0250015258789,80.67500305175781,36.39750289916992,64400
2004-09-17,80.6500015258789,81.125,79.9000015258789,80.75,36.43132400512695,46900
2004-09-20,81.375,84.4000015258789,81.375,84.32499694824219,38.04424285888672,122400
2004-09-21,84.5,85.0250015258789,83.75,84.5250015258789,38.13447189331055,78200
2004-09-22,84.55000305175781,85.625,84.125,85.17500305175781,38.42772674560547,90600
2004-09-23,85.375,85.7249984741211,84.0250015258789,85.2750015258789,38.47282791137695,173000
2004-09-24,85.2750015258789,87.25,84.75,86.5,39.02550506591797,120400
2004-09-27,86.5,87.9749984741211,84.44999694824219,86.57499694824219,39.059356689453125,102100
2004-09-28,86.5999984741211,89.32499694824219,86.5999984741211,88.9749984741211,40.142147064208984,112600
2004-09-29,89.0,89.125,86.25,86.92500305175781,39.217254638671875,113400
2004-09-30,87.42500305175781,88.2750015258789,86.17500305175781,87.875,39.64586639404297,79800
2004-10-01,88.375,91.875,88.32499694824219,91.42500305175781,41.24747848510742,97600
2004-10-04,92.0,95.25,92.0,95.0999984741211,42.90550994873047,115100
2004-10-05,97.375,99.75,97.375,99.5999984741211,44.93572998046875,197200
2004-10-06,102.5,103.94999694824219,100.5999984741211,101.75,45.90573501586914,208900
2004-10-07,102.25,103.17500305175781,96.25,99.2750015258789,44.78911209106445,168000
2004-10-08,99.25,100.9000015258789,96.17500305175781,99.9000015258789,45.07109069824219,167000
2004-10-11,97.125,97.125,92.1500015258789,93.25,42.07085418701172,270700
2004-10-12,92.75,92.9000015258789,88.92500305175781,91.1500015258789,41.12342071533203,207700
2004-10-13,91.1500015258789,91.55000305175781,82.0250015258789,88.125,39.75864791870117,385300
2004-10-14,87.9000015258789,92.375,87.7750015258789,92.375,41.676090240478516,126500
2004-10-15,93.5250015258789,94.125,91.5,93.875,42.352840423583984,77200
2004-10-18,91.7249984741211,93.25,89.25,89.4749984741211,41.13453674316406,138000
2004-10-19,89.4749984741211,91.82499694824219,87.875,89.67500305175781,41.22649383544922,84200
2004-10-20,89.875,93.75,89.875,93.625,43.04243087768555,73300
2004-10-21,94.25,95.875,92.07499694824219,95.625,43.96189880371094,81000
2004-10-22,95.9000015258789,97.0,95.32499694824219,95.57499694824219,43.938907623291016,85500
2004-10-25,95.0,95.5,92.80000305175781,95.0,43.674556732177734,61100
2004-10-26,95.0,97.9749984741211,94.75,97.9749984741211,45.04226303100586,61200
2004-10-27,98.5250015258789,99.0999984741211,92.75,94.2249984741211,43.318267822265625,183400
2004-10-28,92.5,92.5250015258789,89.17500305175781,90.375,41.548301696777344,136800
2004-10-29,90.375,93.75,90.375,93.5,42.98495101928711,56900
2004-11-01,94.05000305175781,95.5,91.7750015258789,92.17500305175781,42.37581253051758,86400
2004-11-02,92.625,94.625,89.125,90.8499984741211,41.76668167114258,127600
2004-11-03,92.32499694824219,94.125,92.32499694824219,93.30000305175781,42.89301681518555,102600
2004-11-04,93.5,96.19999694824219,92.5,94.875,43.617095947265625,102000
2004-11-05,97.0,99.0,96.625,97.7750015258789,44.95030975341797,121200
2004-11-08,100.0,101.05000305175781,98.3499984741211,100.67500305175781,46.28355407714844,99000
2004-11-09,100.9749984741211,101.0250015258789,98.6500015258789,99.375,45.68589782714844,62800
2004-11-10,99.875,102.32499694824219,99.8499984741211,101.3499984741211,46.593849182128906,74500
2004-11-11,101.0999984741211,103.44999694824219,100.6500015258789,102.17500305175781,46.97313690185547,62400
2004-11-12,103.17500305175781,103.17500305175781,101.5,102.375,47.065093994140625,66600
2004-11-15,103.4000015258789,104.0,100.4000015258789,101.19999694824219,46.52490234375,115100
2004-11-16,100.94999694824219,102.875,100.82499694824219,101.17500305175781,46.513404846191406,70700
2004-11-17,101.42500305175781,103.0999984741211,101.42500305175781,102.0250015258789,46.904178619384766,76000
2004-11-18,101.25,102.44999694824219,99.75,100.5,46.20309066772461,83800
2004-11-19,99.30000305175781,100.5999984741211,99.30000305175781,99.94999694824219,45.950218200683594,66600
2004-11-22,100.0,105.0,100.0,105.0,48.271881103515625,81800
2004-11-23,106.375,108.625,106.2249984741211,108.0999984741211,49.69706726074219,131000
2004-11-24,109.8499984741211,109.8499984741211,106.6500015258789,108.17500305175781,49.731536865234375,65000
2004-11-26,108.17500305175781,109.4749984741211,108.0,108.55000305175781,49.90394973754883,45100
2004-11-29,105.0,108.67500305175781,104.875,105.1500015258789,48.340843200683594,166400
2004-11-30,105.0,107.25,103.75,105.625,48.55923080444336,108400
2004-12-01,105.625,107.375,98.80000305175781,100.0999984741211,46.01919937133789,203600
2004-12-02,100.0,101.0,93.55000305175781,94.375,43.38723373413086,244200
2004-12-03,93.57499694824219,98.94999694824219,93.55000305175781,98.6500015258789,45.352596282958984,147000
2004-12-06,100.0,100.5,97.0250015258789,99.125,45.570953369140625,77000
2004-12-07,100.0,100.625,93.75,94.05000305175781,43.237831115722656,159200
2004-12-08,93.75,98.5999984741211,92.80000305175781,97.2249984741211,44.697479248046875,164000
2004-12-09,96.5999984741211,96.75,91.75,93.9000015258789,43.168853759765625,134100
2004-12-10,94.125,94.875,92.07499694824219,92.7249984741211,42.6286735534668,116500
2004-12-13,93.2750015258789,98.57499694824219,93.19999694824219,98.1500015258789,45.12271499633789,119300
2004-12-14,94.625,96.625,94.25,95.0250015258789,43.686038970947266,150500
2004-12-15,95.07499694824219,97.2249984741211,94.94999694824219,97.0999984741211,44.63999938964844,70600
2004-12-16,97.2249984741211,97.4749984741211,96.30000305175781,96.5250015258789,44.37565231323242,68000
2004-12-17,96.75,97.875,94.7249984741211,95.19999694824219,43.76649475097656,56000
2004-12-20,95.0,96.8499984741211,93.9000015258789,94.4000015258789,43.39872360229492,63200
2004-12-21,93.9749984741211,94.8499984741211,92.875,93.875,43.157371520996094,97100
2004-12-22,93.9749984741211,95.5999984741211,92.5,95.05000305175781,43.69755554199219,70400
2004-12-23,95.0250015258789,95.0250015258789,92.0250015258789,94.1500015258789,43.283809661865234,116000
2004-12-27,93.125,93.125,86.25,86.4749984741211,39.755340576171875,289200
2004-12-28,85.9749984741211,89.75,85.82499694824219,89.5,41.14603805541992,131600
2004-12-29,89.5250015258789,89.5250015258789,86.7750015258789,87.7249984741211,40.33000946044922,98700
2004-12-30,87.69999694824219,88.375,86.30000305175781,88.30000305175781,40.5943603515625,71600
2004-12-31,87.92500305175781,89.92500305175781,87.8499984741211,89.4749984741211,41.13453674316406,79000
2005-01-03,89.5,89.5,82.9749984741211,83.375,38.330177307128906,204800
2005-01-04,83.4000015258789,84.94999694824219,78.875,80.75,37.12337875366211,189100
2005-01-05,81.625,83.0,81.5,82.375,37.87045669555664,134000
2005-01-06,83.25,84.69999694824219,82.92500305175781,84.25,38.732444763183594,123700
2005-01-07,84.9749984741211,84.9749984741211,82.25,82.4749984741211,37.91641616821289,88200
2005-01-10,83.7249984741211,85.2249984741211,83.25,84.75,38.96229934692383,89600
2005-01-11,84.875,84.9000015258789,82.6500015258789,84.2750015258789,38.74392318725586,87200
2005-01-12,83.69999694824219,84.17500305175781,81.44999694824219,82.5,37.92790985107422,137000
2005-01-13,82.3499984741211,84.25,82.25,82.375,37.87045669555664,162400
2005-01-14,84.44999694824219,88.5999984741211,84.44999694824219,88.375,40.62883377075195,237800
2005-01-18,89.625,90.0,87.5,88.25,40.57136917114258,160600
2005-01-19,89.375,89.375,87.125,87.5,40.226585388183594,98000
2005-01-20,87.05000305175781,87.07499694824219,84.57499694824219,85.0999984741211,39.12321090698242,87700
2005-01-21,85.05000305175781,86.55000305175781,84.17500305175781,84.75,38.96229934692383,67000
2005-01-24,85.0,85.875,82.2249984741211,82.82499694824219,38.07732009887695,70000
2005-01-25,83.75,85.375,83.375,83.75,38.502586364746094,60600
2005-01-26,84.0,85.0,84.0,84.5250015258789,38.85886764526367,63500
2005-01-27,85.625,88.07499694824219,85.25,86.625,39.82429504394531,130900
2005-01-28,86.75,87.7249984741211,85.7750015258789,86.92500305175781,39.962223052978516,71300
2005-01-31,88.125,90.4749984741211,87.625,89.875,41.31843566894531,117700
2005-02-01,90.44999694824219,93.25,90.44999694824219,93.0,42.755096435546875,101600
2005-02-02,93.5,95.375,93.32499694824219,94.57499694824219,43.479183197021484,126100
2005-02-03,95.3499984741211,95.3499984741211,93.0,94.3499984741211,43.375736236572266,92800
2005-02-04,94.3499984741211,94.92500305175781,91.4000015258789,92.25,42.410301208496094,148400
2005-02-07,92.375,93.7249984741211,91.92500305175781,92.42500305175781,42.490760803222656,57600
2005-02-08,91.94999694824219,92.80000305175781,91.0,92.5250015258789,42.5367317199707,49500
2005-02-09,93.125,94.7249984741211,92.17500305175781,92.4749984741211,42.51374816894531,75000
2005-02-10,93.875,95.07499694824219,93.25,94.75,43.55963134765625,75000
2005-02-11,94.9000015258789,96.05000305175781,94.0,95.5999984741211,43.950408935546875,58500
2005-02-14,97.125,98.1500015258789,96.25,98.07499694824219,45.08824920654297,81800
2005-02-15,98.7249984741211,99.1500015258789,96.7750015258789,97.375,44.76643753051758,64600
2005-02-16,95.375,95.9749984741211,93.67500305175781,95.9749984741211,44.12281036376953,141200
2005-02-17,96.5999984741211,97.5250015258789,95.125,96.2750015258789,44.260711669921875,93500
2005-02-18,96.2750015258789,97.5,95.5250015258789,97.125,44.651512145996094,63200
2005-02-22,97.7750015258789,98.0999984741211,96.25,96.42500305175781,44.329689025878906,68800
2005-02-23,97.875,100.375,96.94999694824219,99.2750015258789,45.639930725097656,109500
2005-02-24,101.375,102.0,100.0,101.0250015258789,46.4444580078125,117200
2005-02-25,102.5,102.75,101.25,102.75,47.23748016357422,140100
2005-02-28,105.3499984741211,105.625,101.69999694824219,103.92500305175781,47.777671813964844,140200
2005-03-01,103.0250015258789,104.75,97.6500015258789,97.7750015258789,44.95030975341797,208000
2005-03-02,97.80000305175781,98.44999694824219,96.3499984741211,96.57499694824219,44.398643493652344,139400
2005-03-03,96.57499694824219,99.55000305175781,96.125,98.69999694824219,45.37556838989258,110000
2005-03-04,97.5,101.0250015258789,97.25,99.9749984741211,45.961727142333984,54600
2005-03-07,98.44999694824219,100.625,97.17500305175781,99.92500305175781,45.93874740600586,101000
2005-03-08,99.30000305175781,100.625,96.5250015258789,96.9749984741211,44.58252716064453,81800
2005-03-09,96.75,97.625,95.875,96.57499694824219,44.398643493652344,50600
2005-03-10,96.57499694824219,96.57499694824219,90.25,93.75,43.099910736083984,127000
2005-03-11,94.125,96.69999694824219,94.125,96.125,44.191768646240234,97500
2005-03-14,98.75,101.0,97.7249984741211,100.25,46.088157653808594,233900
2005-03-15,101.42500305175781,103.75,100.6500015258789,101.57499694824219,46.69729995727539,212300
2005-03-16,101.5,101.875,99.94999694824219,101.67500305175781,46.74327850341797,119200
2005-03-17,103.5,105.0,103.25,104.42500305175781,48.007545471191406,138400
2005-03-18,106.5999984741211,106.875,104.0,105.92500305175781,48.69712829589844,195900
2005-03-21,106.0250015258789,106.5,104.42500305175781,106.17500305175781,48.812068939208984,111700
2005-03-22,107.0,109.375,107.0,108.05000305175781,49.67407989501953,199400
2005-03-23,107.125,108.0,103.875,104.25,47.92708969116211,193100
2005-03-24,104.25,108.80000305175781,104.25,108.375,49.82346725463867,142700
2005-03-28,110.0,110.0,108.4749984741211,108.55000305175781,49.90394973754883,90600
2005-03-29,109.0,110.5,105.875,106.07499694824219,48.76610565185547,175000
2005-03-30,106.375,108.44999694824219,104.25,107.42500305175781,49.38674545288086,92900
2005-03-31,108.625,110.67500305175781,108.625,110.07499694824219,50.60502243041992,119900
2005-04-01,111.625,112.57499694824219,110.30000305175781,111.5999984741211,51.306121826171875,87600
2005-04-04,113.5,113.625,111.6500015258789,112.75,51.834808349609375,82300
2005-04-05,111.92500305175781,113.0999984741211,110.9000015258789,112.2750015258789,51.61644744873047,45800
2005-04-06,112.375,113.69999694824219,112.3499984741211,112.7750015258789,51.8463020324707,99500
2005-04-07,113.75,115.25,113.375,114.69999694824219,52.73127746582031,167700
2005-04-08,114.75,115.0250015258789,111.75,112.0,51.490028381347656,91100
2005-04-11,111.75,113.125,110.0,111.5999984741211,51.306121826171875,83500
2005-04-12,111.625,112.75,109.5,112.25,51.60492706298828,113700
2005-04-13,109.8499984741211,109.8499984741211,104.0,104.3499984741211,49.010013580322266,167100
2005-04-14,105.4749984741211,105.6500015258789,98.30000305175781,99.0,46.497283935546875,231800
2005-04-15,98.3499984741211,103.55000305175781,97.5,97.9749984741211,46.0158805847168,199100
2005-04-18,97.9749984741211,99.5250015258789,96.17500305175781,99.25,46.61470413208008,125600
2005-04-19,99.9749984741211,102.42500305175781,99.9749984741211,102.0250015258789,47.91803741455078,118200
2005-04-20,102.1500015258789,103.0,99.125,99.6500015258789,46.80257797241211,78500
2005-04-21,99.5,102.5,99.5,102.125,47.965003967285156,104700
2005-04-22,102.9749984741211,102.9749984741211,100.57499694824219,101.625,47.73017883300781,59900
2005-04-25,101.625,104.125,101.32499694824219,102.7750015258789,48.27028274536133,52900
2005-04-26,101.5999984741211,103.375,101.05000305175781,101.57499694824219,47.7066764831543,53500
2005-04-27,101.57499694824219,101.69999694824219,98.375,98.875,46.438575744628906,73800
2005-04-28,98.75,99.67500305175781,94.5,95.2249984741211,44.72429275512695,134000
2005-04-29,95.55000305175781,97.30000305175781,95.125,95.75,44.97086715698242,75200
2005-05-02,96.375,97.6500015258789,95.625,97.25,45.67536163330078,31100
2005-05-03,97.2750015258789,98.375,95.7249984741211,96.4749984741211,45.31137466430664,67500
2005-05-04,96.4749984741211,97.9749984741211,96.4749984741211,97.3499984741211,45.72233963012695,46200
2005-05-05,99.625,101.375,99.0,100.19999694824219,47.0609016418457,69200
2005-05-06,101.1500015258789,101.625,100.0,100.19999694824219,47.0609016418457,33600
2005-05-09,100.82499694824219,101.6500015258789,99.94999694824219,101.5250015258789,47.68319320678711,29500
2005-05-10,101.55000305175781,103.05000305175781,101.0250015258789,101.3499984741211,47.601009368896484,111900
2005-05-11,102.4749984741211,102.4749984741211,99.5,100.9000015258789,47.38966751098633,77800
2005-05-12,99.375,100.5,96.25,97.75,45.910186767578125,115600
2005-05-13,97.125,97.5,95.0,95.625,44.91215133666992,136000
2005-05-16,94.625,96.25,92.9000015258789,93.67500305175781,43.99629592895508,96500
2005-05-17,93.5,95.8499984741211,93.19999694824219,95.42500305175781,44.818206787109375,55300
2005-05-18,95.55000305175781,97.375,93.4000015258789,93.75,44.03154373168945,85500
2005-05-19,93.69999694824219,95.55000305175781,90.75,95.2750015258789,44.74775314331055,85000
2005-05-20,95.30000305175781,96.1500015258789,94.3499984741211,94.3499984741211,44.31330871582031,54800
2005-05-23,94.5999984741211,96.375,94.375,95.75,44.97086715698242,69200
2005-05-24,96.125,97.05000305175781,96.125,96.625,45.38180923461914,67200
2005-05-25,96.5,100.375,96.30000305175781,99.75,46.84954833984375,112000
2005-05-26,100.375,101.0,100.125,100.92500305175781,47.40140914916992,51400
2005-05-27,100.75,102.25,100.57499694824219,101.8499984741211,47.835838317871094,54000
2005-05-31,101.3499984741211,101.6500015258789,99.625,99.94999694824219,46.94347381591797,42200
2005-06-01,98.55000305175781,99.9000015258789,97.69999694824219,98.19999694824219,46.12153244018555,86400
2005-06-02,97.94999694824219,99.5250015258789,97.75,98.375,46.20376205444336,111300
2005-06-03,98.0,98.80000305175781,97.5,98.1500015258789,46.098060607910156,70400
2005-06-06,98.80000305175781,99.75,98.67500305175781,99.05000305175781,46.52077102661133,54200
2005-06-07,99.55000305175781,100.0,99.375,99.4000015258789,46.68515396118164,53200
2005-06-08,99.1500015258789,99.55000305175781,97.55000305175781,99.1500015258789,46.567745208740234,93800
2005-06-09,99.0999984741211,100.05000305175781,99.0250015258789,99.875,46.90824890136719,79400
2005-06-10,99.75,100.2750015258789,99.0999984741211,99.5,46.73213195800781,39100
2005-06-13,99.375,99.4000015258789,97.375,98.4749984741211,46.25070571899414,72900
2005-06-14,98.25,98.6500015258789,98.07499694824219,98.2750015258789,46.156776428222656,21200
2005-06-15,98.25,99.25,98.25,98.5999984741211,46.30942153930664,81400
2005-06-16,98.25,98.2750015258789,95.0250015258789,95.32499694824219,44.77125549316406,165500
2005-06-17,95.82499694824219,96.375,95.7249984741211,95.92500305175781,45.05303955078125,70500
2005-06-20,95.0,96.5,93.7750015258789,95.94999694824219,45.064788818359375,129400
2005-06-21,94.9749984741211,95.375,91.7750015258789,91.9749984741211,43.1978645324707,147700
2005-06-22,93.125,94.25,92.0,93.4000015258789,43.867149353027344,175800
2005-06-23,93.5250015258789,94.92500305175781,92.1500015258789,92.7750015258789,43.57359313964844,149100
2005-06-24,92.7750015258789,92.9000015258789,91.75,92.19999694824219,43.30352783203125,68200
2005-06-27,91.7249984741211,92.3499984741211,89.44999694824219,91.875,43.15090560913086,95000
2005-06-28,89.5,94.875,89.5,94.875,44.55990982055664,130800
2005-06-29,95.1500015258789,96.875,94.7750015258789,96.5,45.3231086730957,92900
2005-06-30,96.05000305175781,96.94999694824219,95.6500015258789,96.92500305175781,45.52272033691406,76300
2005-07-01,97.55000305175781,99.2249984741211,97.2750015258789,98.69999694824219,46.35639190673828,115700
2005-07-05,99.125,105.2249984741211,98.8499984741211,104.82499694824219,49.23311233520508,346400
2005-07-06,104.75,105.0,102.75,104.375,49.02177047729492,127200
2005-07-07,103.125,104.3499984741211,102.4000015258789,102.9749984741211,48.36422348022461,93400
2005-07-08,104.375,105.875,103.75,104.9000015258789,49.26834487915039,90200
2005-07-11,105.125,105.5,103.57499694824219,104.55000305175781,49.10395050048828,63000
2005-07-12,104.7249984741211,105.4000015258789,102.7750015258789,104.9749984741211,49.303558349609375,91700
2005-07-13,105.25,108.69999694824219,104.5,104.625,49.13918685913086,208000
2005-07-14,105.125,105.1500015258789,101.5,102.25,48.02370834350586,120800
2005-07-15,102.25,102.25,99.375,100.375,47.1430778503418,101500
2005-07-18,99.42500305175781,100.5250015258789,98.44999694824219,99.375,46.67341995239258,109200
2005-07-19,99.30000305175781,99.9749984741211,97.875,98.0999984741211,46.07459259033203,94200
2005-07-20,97.5,100.5250015258789,97.5,99.42500305175781,46.696903228759766,86400
2005-07-21,99.375,101.125,99.17500305175781,100.1500015258789,47.03742218017578,49300
2005-07-22,99.875,101.19999694824219,99.0250015258789,99.5999984741211,46.77909469604492,53400
2005-07-25,99.5250015258789,99.5250015258789,98.5,99.0,46.497283935546875,36600
2005-07-26,98.6500015258789,100.0,98.30000305175781,99.30000305175781,46.6381950378418,64600
2005-07-27,99.1500015258789,99.2249984741211,95.7750015258789,96.25,45.2056999206543,100300
2005-07-28,96.25,97.8499984741211,96.25,97.30000305175781,45.698856353759766,56200
2005-07-29,97.875,98.4749984741211,96.30000305175781,96.75,45.4405403137207,39600
2005-08-01,95.875,98.3499984741211,95.875,96.375,45.264400482177734,45800
2005-08-02,96.5,97.375,96.07499694824219,96.25,45.2056999206543,59900
2005-08-03,96.5,97.32499694824219,96.0250015258789,96.5250015258789,45.33485412597656,45800
2005-08-04,96.75,99.19999694824219,96.75,99.05000305175781,46.52077102661133,67000
2005-08-05,99.0,99.0,92.5,92.75,43.561859130859375,165400
2005-08-08,93.32499694824219,94.0,93.125,93.75,44.03154373168945,78200
2005-08-09,93.80000305175781,93.80000305175781,91.375,92.625,43.50313949584961,69000
2005-08-10,93.75,95.0,93.7249984741211,94.42500305175781,44.348548889160156,53000
2005-08-11,93.5,94.8499984741211,93.4749984741211,94.0250015258789,44.160682678222656,56700
2005-08-12,93.875,94.80000305175781,93.5,94.375,44.32505798339844,31100
2005-08-15,94.375,95.0,93.80000305175781,94.75,44.501197814941406,47400
2005-08-16,94.75,95.17500305175781,94.0250015258789,94.7249984741211,44.48945236206055,35300
2005-08-17,94.57499694824219,94.625,93.0250015258789,93.92500305175781,44.11371994018555,47300
2005-08-18,93.7750015258789,93.7750015258789,92.55000305175781,92.92500305175781,43.644039154052734,41600
2005-08-19,93.125,95.5,92.9000015258789,95.0250015258789,44.630348205566406,40100
2005-08-22,95.0,97.1500015258789,94.5,95.0,44.61860656738281,72700
2005-08-23,94.5,94.7249984741211,92.5,93.5999984741211,43.96108627319336,71500
2005-08-24,95.5999984741211,97.75,95.19999694824219,95.375,44.79472732543945,113700
2005-08-25,95.625,96.625,93.0999984741211,94.19999694824219,44.24287033081055,70200
2005-08-26,92.94999694824219,93.75,91.875,92.05000305175781,43.23308563232422,73300
2005-08-29,92.19999694824219,94.5999984741211,92.19999694824219,93.4749984741211,43.90237045288086,139000
2005-08-30,93.75,95.19999694824219,93.5999984741211,94.4749984741211,44.372039794921875,50000
2005-08-31,95.25,98.67500305175781,95.17500305175781,96.94999694824219,45.53446578979492,116600
2005-09-01,96.9749984741211,97.55000305175781,95.75,95.875,45.02957534790039,76800
2005-09-02,96.92500305175781,97.42500305175781,94.82499694824219,94.875,44.55990982055664,63300
2005-09-06,95.5,96.55000305175781,93.875,94.125,44.2076416015625,52400
2005-09-07,94.75,95.375,92.8499984741211,93.375,43.855403900146484,67600
2005-09-08,92.125,93.3499984741211,92.125,92.875,43.62055969238281,70500
2005-09-09,93.125,93.4000015258789,92.5,92.875,43.62055969238281,65900
2005-09-12,92.55000305175781,93.125,92.55000305175781,92.8499984741211,43.60880661010742,36100
2005-09-13,92.5250015258789,92.80000305175781,90.625,91.125,42.79863739013672,94100
2005-09-14,91.875,92.44999694824219,91.2750015258789,91.5999984741211,43.021732330322266,58600
2005-09-15,92.2249984741211,92.5250015258789,91.0250015258789,91.25,42.85734558105469,44200
2005-09-16,91.875,92.4749984741211,91.25,92.25,43.32701873779297,54600
2005-09-19,93.2249984741211,93.5,92.2750015258789,92.92500305175781,43.644039154052734,41700
2005-09-20,93.4000015258789,93.5250015258789,91.2750015258789,91.67500305175781,43.056968688964844,52300
2005-09-21,92.25,92.875,91.25,91.875,43.15090560913086,67800
2005-09-22,91.75,91.94999694824219,90.125,90.7249984741211,42.61078643798828,47700
2005-09-23,90.75,91.2249984741211,88.125,88.92500305175781,41.76538848876953,82000
2005-09-26,88.875,90.2249984741211,88.875,89.69999694824219,42.12936782836914,127200
2005-09-27,89.875,90.0999984741211,88.25,89.57499694824219,42.070648193359375,56200
2005-09-28,89.1500015258789,90.625,89.125,90.57499694824219,42.54031753540039,46700
2005-09-29,90.625,91.3499984741211,89.7750015258789,90.375,42.44639205932617,156600
2005-09-30,90.375,91.7249984741211,89.92500305175781,90.05000305175781,42.29374313354492,190400
2005-10-03,90.42500305175781,91.05000305175781,89.9749984741211,90.625,42.563812255859375,101600
2005-10-04,90.5,90.57499694824219,88.875,89.125,41.85930252075195,140900
2005-10-05,89.5,89.6500015258789,85.625,86.0,40.39157485961914,173500
2005-10-06,85.7750015258789,86.69999694824219,82.7249984741211,85.80000305175781,40.29764175415039,164000
2005-10-07,86.42500305175781,87.625,85.5250015258789,86.19999694824219,40.485511779785156,63600
2005-10-10,86.25,86.4000015258789,84.0,84.05000305175781,39.47572326660156,69800
2005-10-11,84.80000305175781,86.5,84.4000015258789,86.17500305175781,40.47378921508789,58800
2005-10-12,86.625,86.625,84.375,84.80000305175781,39.82797622680664,87200
2005-10-13,85.0,85.94999694824219,84.1500015258789,84.9749984741211,39.9101676940918,108400
2005-10-14,85.5250015258789,87.44999694824219,85.5250015258789,86.5,40.62641906738281,56600
2005-10-17,86.75,88.4749984741211,86.625,87.5999984741211,41.143062591552734,52200
2005-10-18,86.2750015258789,86.2750015258789,81.9000015258789,81.94999694824219,39.62013244628906,122600
2005-10-19,81.75,84.2249984741211,81.1500015258789,84.05000305175781,40.635414123535156,68200
2005-10-20,83.7750015258789,84.32499694824219,80.30000305175781,80.625,38.97953796386719,91300
2005-10-21,80.6500015258789,83.0999984741211,79.125,82.05000305175781,39.6684684753418,81100
2005-10-24,82.44999694824219,85.625,82.1500015258789,84.75,40.973838806152344,73100
2005-10-25,85.25,86.25,84.4749984741211,84.7249984741211,40.96175765991211,33200
2005-10-26,84.75,86.125,84.6500015258789,85.2750015258789,41.227664947509766,25500
2005-10-27,84.67500305175781,84.69999694824219,83.0,83.67500305175781,40.45410919189453,63300
2005-10-28,84.30000305175781,86.0,83.3499984741211,85.9000015258789,41.529823303222656,49200
2005-10-31,86.1500015258789,86.875,85.5,85.82499694824219,41.49357223510742,52900
2005-11-01,85.67500305175781,85.82499694824219,84.375,84.7249984741211,40.96175765991211,44300
2005-11-02,85.25,86.0999984741211,85.07499694824219,85.32499694824219,41.2518310546875,51400
2005-11-03,85.69999694824219,88.2249984741211,85.69999694824219,87.4000015258789,42.25502014160156,123900
2005-11-04,87.44999694824219,87.44999694824219,85.2750015258789,86.25,41.69904327392578,73500
2005-11-07,86.875,87.7249984741211,86.69999694824219,87.0,42.061641693115234,57200
2005-11-08,86.9749984741211,89.625,86.9749984741211,89.07499694824219,43.06483459472656,102200
2005-11-09,89.5,92.30000305175781,89.2750015258789,91.67500305175781,44.32185745239258,113300
2005-11-10,91.69999694824219,93.2249984741211,91.125,92.30000305175781,44.624027252197266,86100
2005-11-11,92.32499694824219,93.44999694824219,92.25,93.25,45.083309173583984,41600
2005-11-14,93.92500305175781,94.5,93.1500015258789,93.44999694824219,45.18000030517578,47600
2005-11-15,90.75,92.92500305175781,90.625,92.2249984741211,44.58776092529297,120100
2005-11-16,92.19999694824219,92.82499694824219,91.5,92.4749984741211,44.708621978759766,34100
2005-11-17,92.5,93.625,92.4000015258789,92.44999694824219,44.69651794433594,34000
2005-11-18,92.5,93.55000305175781,92.42500305175781,92.9000015258789,44.91410446166992,28000
2005-11-21,92.92500305175781,94.0,92.80000305175781,93.55000305175781,45.228355407714844,48800
2005-11-22,93.80000305175781,94.3499984741211,92.69999694824219,93.80000305175781,45.34923553466797,51100
2005-11-23,93.80000305175781,94.1500015258789,93.25,93.75,45.32506561279297,31700
2005-11-25,93.75,95.0,93.75,94.5,45.68764114379883,27100
2005-11-28,94.5250015258789,94.5250015258789,92.75,92.875,44.90201187133789,36600
2005-11-29,92.9749984741211,94.125,92.9749984741211,93.2249984741211,45.071224212646484,28200
2005-11-30,93.2249984741211,94.2750015258789,93.07499694824219,94.0250015258789,45.45800018310547,37100
2005-12-01,96.125,97.0999984741211,95.0250015258789,96.4749984741211,46.64249038696289,91600
2005-12-02,96.0250015258789,96.80000305175781,95.17500305175781,96.2750015258789,46.54579162597656,31100
2005-12-05,96.375,97.5,95.30000305175781,97.5,47.13803482055664,50200
2005-12-06,97.42500305175781,97.625,96.375,97.0999984741211,46.94467544555664,44300
2005-12-07,97.0,97.57499694824219,96.5,96.94999694824219,46.87213897705078,36600
2005-12-08,97.30000305175781,97.4749984741211,96.55000305175781,97.4749984741211,47.12595748901367,34200
2005-12-09,97.125,97.92500305175781,97.05000305175781,97.9000015258789,47.33143615722656,50300
2005-12-12,97.2750015258789,98.75,97.2750015258789,98.5999984741211,47.66986083984375,49100
2005-12-13,98.30000305175781,99.05000305175781,98.0,98.375,47.561100006103516,110500
2005-12-14,98.3499984741211,98.69999694824219,98.125,98.30000305175781,47.52482986450195,76400
2005-12-15,98.30000305175781,98.30000305175781,96.625,97.5250015258789,47.150146484375,67800
2005-12-16,96.5,96.5250015258789,93.2750015258789,93.2750015258789,45.09538650512695,160900
2005-12-19,93.19999694824219,94.07499694824219,92.57499694824219,93.25,45.083309173583984,51300
2005-12-20,93.25,93.875,92.25,93.0,44.96242904663086,55100
2005-12-21,92.9749984741211,93.42500305175781,92.5,92.8499984741211,44.889915466308594,27700
