Date,Open,High,Low,Close,Adj Close,Volume
2002-06-27,10.100000381469727,10.135000228881836,9.666666984558105,9.791666984558105,8.12939739227295,198000
2002-06-28,9.850000381469727,10.145000457763672,9.666666984558105,9.853333473205566,8.180601119995117,436200
2002-07-01,9.899999618530273,10.036666870117188,9.333333015441895,9.376667022705078,7.784852981567383,221400
2002-07-02,9.333333015441895,9.59666633605957,9.316666603088379,9.40666675567627,7.809760570526123,177600
2002-07-03,9.393333435058594,9.633333206176758,8.880000114440918,8.966666221618652,7.444454193115234,205800
2002-07-05,9.0,9.391666412353516,9.0,9.366666793823242,7.776549816131592,91800
2002-07-08,9.333333015441895,9.494999885559082,9.295000076293945,9.296667098999023,7.718433856964111,257400
2002-07-09,9.373332977294922,9.426666259765625,9.21166706085205,9.25,7.679690837860107,217200
2002-07-10,9.225000381469727,9.361666679382324,9.225000381469727,9.255000114440918,7.683842658996582,204600
2002-07-11,9.223333358764648,9.46833324432373,9.181666374206543,9.300000190734863,7.721202850341797,249600
2002-07-12,9.210000038146973,9.408333778381348,9.210000038146973,9.316666603088379,7.735041618347168,121800
2002-07-15,9.283333778381348,9.305000305175781,8.991666793823242,9.0,7.472131252288818,167400
2002-07-16,9.03833293914795,9.316666603088379,9.03833293914795,9.088333129882812,7.545470237731934,88800
2002-07-17,9.313333511352539,9.326666831970215,8.933333396911621,9.015000343322754,7.484587669372559,253800
2002-07-18,9.213333129882812,9.213333129882812,8.99666690826416,9.0,7.472131252288818,133200
2002-07-19,9.0,9.166666984558105,8.699999809265137,8.716666221618652,7.236895561218262,201600
2002-07-22,8.675000190734863,8.789999961853027,8.383333206176758,8.53499984741211,7.086071014404297,162600
2002-07-23,8.648333549499512,8.648333549499512,8.33666706085205,8.350000381469727,6.9324774742126465,147600
2002-07-24,8.383333206176758,9.0,8.08666706085205,8.998332977294922,7.470746040344238,327000
2002-07-25,8.666666984558105,8.733333587646484,8.449999809265137,8.505000114440918,7.061163425445557,719400
2002-07-26,8.555000305175781,8.776666641235352,8.501667022705078,8.676666259765625,7.203685283660889,85800
2002-07-29,8.608333587646484,8.84666633605957,8.608333587646484,8.723333358764648,7.242431163787842,275400
2002-07-30,8.758333206176758,8.858333587646484,8.633333206176758,8.708333015441895,7.229979038238525,735600
2002-07-31,8.62166690826416,8.876667022705078,8.526666641235352,8.526666641235352,7.079153537750244,372000
2002-08-01,8.524999618530273,8.808333396911621,8.5,8.569999694824219,7.115128993988037,327000
2002-08-02,8.623332977294922,8.693333625793457,8.119999885559082,8.138333320617676,6.756743907928467,434400
2002-08-05,8.140000343322754,8.366666793823242,8.140000343322754,8.333333015441895,6.918639659881592,145800
2002-08-06,8.369999885559082,8.438333511352539,8.22166633605957,8.341666221618652,6.925558567047119,274200
2002-08-07,8.348333358764648,8.53499984741211,8.291666984558105,8.338333129882812,6.922790050506592,334200
2002-08-08,8.34000015258789,8.475000381469727,8.25333309173584,8.289999961853027,6.882662773132324,358200
2002-08-09,8.423333168029785,8.425000190734863,8.291666984558105,8.291666984558105,6.8840460777282715,160800
2002-08-12,8.390000343322754,8.390000343322754,8.28833293914795,8.326666831970215,6.913105010986328,177600
2002-08-13,8.333333015441895,8.350000381469727,8.191666603088379,8.194999694824219,6.80379056930542,283800
2002-08-14,8.203332901000977,8.203332901000977,7.888333320617676,8.151666641235352,6.767813682556152,388200
2002-08-15,8.204999923706055,8.225000381469727,7.87666654586792,7.941666603088379,6.593461990356445,205200
2002-08-16,7.933333396911621,8.175000190734863,7.933333396911621,8.141666412353516,6.792723178863525,220800
2002-08-19,8.15666675567627,8.158333778381348,8.001667022705078,8.050000190734863,6.716246604919434,536400
2002-08-20,8.081666946411133,8.083333015441895,7.761666774749756,7.7833333015441895,6.493763446807861,178200
2002-08-21,7.833333492279053,8.231666564941406,7.726666450500488,8.15999984741211,6.808019161224365,188400
2002-08-22,8.181666374206543,8.181666374206543,7.87666654586792,8.116666793823242,6.771864891052246,260400
2002-08-23,7.784999847412109,8.145000457763672,7.784999847412109,8.029999732971191,6.699557304382324,336000
2002-08-26,8.079999923706055,8.21166706085205,7.965000152587891,8.108333587646484,6.7649126052856445,148200
2002-08-27,7.936666488647461,8.181666374206543,7.936666488647461,7.941666603088379,6.62585973739624,145800
2002-08-28,8.12166690826416,8.123332977294922,7.849999904632568,7.9066667556762695,6.596659183502197,211200
2002-08-29,7.9083333015441895,8.213333129882812,7.9083333015441895,7.951666831970215,6.634204387664795,194400
2002-08-30,8.114999771118164,8.166666984558105,7.938333511352539,8.0,6.674530029296875,196200
2002-09-03,8.063333511352539,8.074999809265137,7.9083333015441895,8.0,6.674530029296875,178200
2002-09-04,8.02833366394043,8.091666221618652,7.921666622161865,8.083333015441895,6.74405574798584,144000
2002-09-05,8.114999771118164,8.123332977294922,8.063333511352539,8.12166690826416,6.776036262512207,214200
2002-09-06,8.100000381469727,8.21166706085205,8.033333778381348,8.140000343322754,6.791333198547363,183600
2002-09-09,7.9666666984558105,8.140000343322754,7.9666666984558105,8.066666603088379,6.730152130126953,38400
2002-09-10,8.164999961853027,8.333333015441895,8.119999885559082,8.261666297912598,6.892840385437012,211800
2002-09-11,8.116666793823242,8.368332862854004,8.09000015258789,8.101666450500488,6.759349822998047,115200
2002-09-12,8.133333206176758,8.233333587646484,8.058333396911621,8.178333282470703,6.82331657409668,129600
2002-09-13,8.091666221618652,8.166666984558105,7.914999961853027,8.141666412353516,6.792723178863525,156000
2002-09-16,8.085000038146973,8.085000038146973,7.933333396911621,7.974999904632568,6.653670310974121,27600
2002-09-17,8.020000457763672,8.106666564941406,7.925000190734863,7.933333396911621,6.618907451629639,39600
2002-09-18,8.083333015441895,8.083333015441895,7.849999904632568,7.9033331871032715,6.593878746032715,185400
2002-09-19,7.864999771118164,7.9683332443237305,7.668333530426025,7.670000076293945,6.399202823638916,480600
2002-09-20,7.648333549499512,7.666666507720947,7.554999828338623,7.625,6.361659526824951,384000
2002-09-23,7.625,7.666666507720947,7.519999980926514,7.659999847412109,6.390861988067627,104400
2002-09-24,7.659999847412109,7.659999847412109,7.480000019073486,7.538333415985107,6.289351940155029,157800
2002-09-25,7.5,7.833333492279053,7.474999904632568,7.804999828338623,6.511837482452393,151800
2002-09-26,7.849999904632568,8.045000076293945,7.773333549499512,7.949999809265137,6.6328125,144600
2002-09-27,7.869999885559082,7.994999885559082,7.75,7.75,6.4659504890441895,82200
2002-09-30,7.724999904632568,7.9666666984558105,7.666666507720947,7.898333549499512,6.589704513549805,183600
2002-10-01,8.0600004196167,8.118332862854004,7.784999847412109,8.118332862854004,6.773254871368408,196800
2002-10-02,7.920000076293945,8.241666793823242,7.920000076293945,8.173333168029785,6.819144248962402,268200
2002-10-03,8.113333702087402,8.220000267028809,7.925000190734863,7.928333282470703,6.6147356033325195,210000
2002-10-04,8.193333625793457,8.193333625793457,7.956666469573975,8.001667022705078,6.675919532775879,603600
2002-10-07,7.933333396911621,8.079999923706055,7.891666889190674,7.953333377838135,6.635594367980957,130200
2002-10-08,7.983333110809326,7.983333110809326,7.75,7.858333110809326,6.556334018707275,220800
2002-10-09,7.666666507720947,7.75166654586792,7.5283331871032715,7.546666622161865,6.296306610107422,112800
2002-10-10,7.573333263397217,7.573333263397217,7.125,7.300000190734863,6.090507507324219,351000
2002-10-11,7.176666736602783,7.454999923706055,6.986666679382324,6.994999885559082,5.83604097366333,1015200
2002-10-14,6.983333110809326,6.983333110809326,6.828333377838135,6.828333377838135,5.696990013122559,358200
2002-10-15,6.900000095367432,7.0,6.75166654586792,6.806666851043701,5.678913116455078,294600
2002-10-16,6.816666603088379,6.816666603088379,6.400000095367432,6.4066667556762695,5.345185279846191,612600
2002-10-17,6.4083333015441895,6.583333492279053,6.385000228881836,6.4666666984558105,5.395244121551514,396600
2002-10-18,6.496666431427002,6.541666507720947,6.336666584014893,6.353333473205566,5.300687789916992,185400
2002-10-21,6.333333492279053,6.416666507720947,6.103333473205566,6.230000019073486,5.197790622711182,269400
2002-10-22,6.228333473205566,6.288333415985107,6.090000152587891,6.139999866485596,5.1227006912231445,309600
2002-10-23,6.085000038146973,6.168333530426025,6.041666507720947,6.103333473205566,5.092111587524414,481200
2002-10-24,6.101666450500488,6.166666507720947,6.034999847412109,6.103333473205566,5.092111587524414,370200
2002-10-25,6.086666584014893,6.133333206176758,6.025000095367432,6.0916666984558105,5.082376480102539,325800
2002-10-28,6.12333345413208,6.125,5.833333492279053,6.010000228881836,5.014240741729736,490200
2002-10-29,5.989999771118164,6.116666793823242,5.883333206176758,6.106666564941406,5.09489107131958,327600
2002-10-30,6.090000152587891,6.1616668701171875,6.018333435058594,6.150000095367432,5.131044387817383,291000
2002-10-31,6.131666660308838,6.488333225250244,6.131666660308838,6.3383331298828125,5.288172245025635,642600
2002-11-01,6.480000019073486,6.650000095367432,6.340000152587891,6.650000095367432,5.5482048988342285,336000
2002-11-04,6.666666507720947,7.083333492279053,6.50166654586792,6.896666526794434,5.753997802734375,631200
2002-11-05,6.833333492279053,6.883333206176758,6.666666507720947,6.666666507720947,5.562107563018799,316200
2002-11-06,6.900000095367432,7.199999809265137,6.78000020980835,6.914999961853027,5.769296169281006,382200
2002-11-07,6.898333549499512,6.960000038146973,6.679999828338623,6.78000020980835,5.656663417816162,392400
2002-11-08,6.743333339691162,6.976666450500488,6.668333530426025,6.764999866485596,5.64414644241333,567000
2002-11-11,6.668333530426025,6.668333530426025,6.356666564941406,6.441666603088379,5.374386787414551,501000
2002-11-12,6.289999961853027,6.400000095367432,5.925000190734863,6.233333110809326,5.2005720138549805,931800
2002-11-13,6.199999809265137,6.485000133514404,6.184999942779541,6.445000171661377,5.377168655395508,448800
2002-11-14,6.525000095367432,6.974999904632568,6.393333435058594,6.833333492279053,5.735717296600342,409800
2002-11-15,6.733333110809326,6.96999979019165,6.733333110809326,6.801666736602783,5.709136962890625,396000
2002-11-18,6.836666584014893,6.8416666984558105,6.7166666984558105,6.75,5.665768146514893,721800
2002-11-19,6.708333492279053,7.110000133514404,6.708333492279053,6.835000038146973,5.737114906311035,526800
2002-11-20,6.853333473205566,6.886666774749756,6.775000095367432,6.784999847412109,5.695148468017578,530400
2002-11-21,6.75166654586792,7.0,6.75166654586792,6.800000190734863,5.707738876342773,376200
2002-11-22,6.776666641235352,7.166666507720947,6.75166654586792,7.121666431427002,5.97773551940918,456600
2002-11-25,7.166666507720947,7.401666641235352,7.164999961853027,7.271666526794434,6.103643417358398,138600
2002-11-26,7.303333282470703,7.303333282470703,6.929999828338623,7.039999961853027,5.909187316894531,250200
2002-11-27,7.110000133514404,7.311666488647461,7.006666660308838,7.188333511352539,6.033693790435791,147600
2002-11-29,7.340000152587891,7.340000152587891,7.090000152587891,7.113333225250244,5.970740795135498,72000
2002-12-02,7.133333206176758,7.409999847412109,7.113333225250244,7.400000095367432,6.211362361907959,535800
2002-12-03,7.15500020980835,7.5883331298828125,7.15500020980835,7.513333320617676,6.306490421295166,477600
2002-12-04,7.428333282470703,7.613333225250244,7.335000038146973,7.46999979019165,6.270118713378906,406200
2002-12-05,7.349999904632568,7.46999979019165,7.258333206176758,7.291666507720947,6.120429515838623,387000
2002-12-06,7.25,7.393333435058594,7.173333168029785,7.260000228881836,6.093849182128906,390000
2002-12-09,7.260000228881836,7.349999904632568,7.191666603088379,7.268333435058594,6.100844383239746,413400
2002-12-10,7.3466668128967285,7.465000152587891,7.241666793823242,7.454999923706055,6.257526874542236,384000
2002-12-11,7.449999809265137,7.608333110809326,7.400000095367432,7.454999923706055,6.257526874542236,301800
2002-12-12,7.451666831970215,7.5883331298828125,7.446666717529297,7.5333333015441895,6.323279857635498,387600
2002-12-13,7.516666889190674,7.570000171661377,7.366666793823242,7.511666774749756,6.30509090423584,279600
2002-12-16,7.476666450500488,7.619999885559082,7.476666450500488,7.548333168029785,6.335869312286377,198000
2002-12-17,7.605000019073486,7.650000095367432,7.511666774749756,7.550000190734863,6.337267875671387,240000
2002-12-18,7.491666793823242,7.491666793823242,7.198333263397217,7.233333110809326,6.071464538574219,435600
2002-12-19,7.269999980926514,7.329999923706055,7.183333396911621,7.21999979019165,6.060273170471191,306600
2002-12-20,7.303333282470703,7.380000114440918,7.241666793823242,7.329999923706055,6.1526055335998535,319800
2002-12-23,7.413333415985107,7.458333492279053,7.114999771118164,7.173333168029785,6.021103858947754,443400
2002-12-24,7.1583333015441895,7.1583333015441895,7.0333333015441895,7.063333511352539,5.928773880004883,185400
2002-12-26,7.099999904632568,7.133333206176758,7.058333396911621,7.101666450500488,5.960948944091797,77400
2002-12-27,7.133333206176758,7.133333206176758,7.03000020980835,7.121666431427002,5.97773551940918,125400
2002-12-30,7.0333333015441895,7.114999771118164,6.726666450500488,6.811666488647461,5.717531681060791,548400
2002-12-31,6.815000057220459,7.375,6.815000057220459,7.25,6.085456371307373,572400
2003-01-02,7.25,7.413333415985107,7.184999942779541,7.329999923706055,6.1526055335998535,217800
2003-01-03,7.416666507720947,7.445000171661377,7.300000190734863,7.348333358764648,6.167994022369385,147000
2003-01-06,7.2833333015441895,7.380000114440918,7.201666831970215,7.28000020980835,6.110637664794922,109200
2003-01-07,7.296666622161865,7.296666622161865,6.928333282470703,7.014999866485596,5.888204574584961,267000
2003-01-08,6.931666851043701,7.139999866485596,6.871666431427002,7.070000171661377,5.934367656707764,103800
2003-01-09,6.894999980926514,7.236666679382324,6.868333339691162,7.108333110809326,5.966544151306152,211200
2003-01-10,7.119999885559082,7.264999866485596,6.889999866485596,6.889999866485596,5.783280372619629,243000
2003-01-13,7.018333435058594,7.018333435058594,6.753333568572998,6.996666431427002,5.87281608581543,219000
2003-01-14,6.894999980926514,7.0,6.811666488647461,6.931666851043701,5.818253993988037,241800
2003-01-15,7.023333549499512,7.023333549499512,6.849999904632568,6.978333473205566,5.857425689697266,267000
2003-01-16,6.893333435058594,7.008333206176758,6.893333435058594,6.9116668701171875,5.80146598815918,86400
2003-01-17,6.943333148956299,6.943333148956299,6.5916666984558105,6.5916666984558105,5.532868385314941,501000
2003-01-21,6.163333415985107,6.230000019073486,5.768333435058594,5.798333168029785,4.866966724395752,1745400
2003-01-22,6.0,6.204999923706055,5.809999942779541,6.151666641235352,5.163541793823242,904200
2003-01-23,6.150000095367432,6.449999809265137,6.130000114440918,6.440000057220459,5.405563831329346,718200
2003-01-24,6.400000095367432,6.400000095367432,6.271666526794434,6.309999942779541,5.296445846557617,511200
2003-01-27,6.2166666984558105,6.256666660308838,6.085000038146973,6.085000038146973,5.107588291168213,198600
2003-01-28,6.138333320617676,6.138333320617676,5.8433332443237305,5.898333549499512,4.950902462005615,463800
2003-01-29,6.045000076293945,6.25,5.8416666984558105,6.175000190734863,5.1831278800964355,392400
2003-01-30,6.295000076293945,6.301666736602783,6.086666584014893,6.186666488647461,5.192923069000244,369000
2003-01-31,6.311666488647461,6.311666488647461,6.143333435058594,6.1616668701171875,5.171938896179199,373200
2003-02-03,6.164999961853027,6.291666507720947,6.0,6.0,5.036238193511963,235800
2003-02-04,5.983333110809326,5.983333110809326,5.788333415985107,5.866666793823242,4.924322128295898,255600
2003-02-05,5.869999885559082,6.054999828338623,5.835000038146973,5.923333168029785,4.971887588500977,103200
2003-02-06,5.940000057220459,5.993333339691162,5.888333320617676,5.921666622161865,4.970489025115967,177600
2003-02-07,5.988333225250244,5.993333339691162,5.62666654586792,5.849999904632568,4.910332679748535,246000
2003-02-10,5.744999885559082,5.923333168029785,5.744999885559082,5.869999885559082,4.927120685577393,75000
2003-02-11,5.965000152587891,6.050000190734863,5.916666507720947,5.916666507720947,4.966292858123779,189600
2003-02-12,5.996666431427002,5.996666431427002,5.75166654586792,5.813333511352539,4.912769317626953,212400
2003-02-13,5.75,5.893333435058594,5.683333396911621,5.835000038146973,4.931079387664795,151800
2003-02-14,5.886666774749756,5.986666679382324,5.78000020980835,5.8383331298828125,4.933895111083984,149400
2003-02-18,5.933333396911621,5.99833345413208,5.800000190734863,5.958333492279053,5.035306453704834,155400
2003-02-19,5.983333110809326,6.016666889190674,5.824999809265137,5.875,4.964883804321289,97200
2003-02-20,5.848333358764648,5.894999980926514,5.666666507720947,5.670000076293945,4.7916388511657715,76200
2003-02-21,5.691666603088379,6.011666774749756,5.585000038146973,5.893333435058594,4.98037576675415,272400
2003-02-24,5.871666431427002,5.901666641235352,5.743333339691162,5.828333377838135,4.925445556640625,137400
2003-02-25,5.771666526794434,5.936666488647461,5.7133331298828125,5.87666654586792,4.9662933349609375,651600
2003-02-26,5.989999771118164,5.989999771118164,5.823333263397217,5.823333263397217,4.921218395233154,178200
2003-02-27,5.681666851043701,6.0,5.681666851043701,5.849999904632568,4.943757057189941,201600
2003-02-28,5.796666622161865,5.916666507720947,5.796666622161865,5.896666526794434,4.983192443847656,115800
2003-03-03,5.898333549499512,6.006666660308838,5.875,6.0,5.070518970489502,217800
2003-03-04,5.943333148956299,6.065000057220459,5.684999942779541,5.715000152587891,4.82966947555542,322800
2003-03-05,5.800000190734863,5.853333473205566,5.695000171661377,5.768333435058594,4.8747406005859375,149400
2003-03-06,5.608333110809326,5.849999904632568,5.608333110809326,5.744999885559082,4.855018138885498,124200
2003-03-07,5.666666507720947,5.7816667556762695,5.666666507720947,5.693333148956299,4.81135892868042,108000
2003-03-10,5.683333396911621,5.796666622161865,5.650000095367432,5.650000095367432,4.77473783493042,209400
2003-03-11,5.681666851043701,5.743333339691162,5.585000038146973,5.614999771118164,4.74515962600708,115200
2003-03-12,5.5933332443237305,5.616666793823242,5.4683332443237305,5.545000076293945,4.6860032081604,201000
2003-03-13,5.579999923706055,5.8383331298828125,5.538333415985107,5.760000228881836,4.867698669433594,200400
2003-03-14,5.791666507720947,5.869999885559082,5.75166654586792,5.863333225250244,4.955022811889648,144600
2003-03-17,5.808333396911621,6.058333396911621,5.761666774749756,6.016666889190674,5.084601402282715,135600
2003-03-18,6.03000020980835,6.199999809265137,6.0283331871032715,6.199999809265137,5.239536285400391,113400
2003-03-19,6.2166666984558105,6.230000019073486,5.9066667556762695,5.996666431427002,5.06770133972168,165000
2003-03-20,5.996666431427002,6.046666622161865,5.871666431427002,6.014999866485596,5.083194732666016,95400
2003-03-21,5.87666654586792,6.130000114440918,5.848333358764648,6.041666507720947,5.1057305335998535,187800
2003-03-24,6.183333396911621,6.183333396911621,5.8433332443237305,5.916666507720947,5.000094413757324,109200
2003-03-25,5.901666641235352,5.9683332443237305,5.8433332443237305,5.9683332443237305,5.04375696182251,168600
2003-03-26,5.980000019073486,6.045000076293945,5.833333492279053,5.849999904632568,4.943757057189941,153000
2003-03-27,5.849999904632568,5.900000095367432,5.7783331871032715,5.84499979019165,4.939530849456787,177000
2003-03-28,5.8416666984558105,5.8416666984558105,5.769999980926514,5.793333530426025,4.895867824554443,70800
2003-03-31,5.766666889190674,5.861666679382324,5.636666774749756,5.804999828338623,4.905725955963135,174000
2003-04-01,5.809999942779541,5.951666831970215,5.673333168029785,5.864999771118164,4.956433296203613,117600
2003-04-02,5.875,5.981666564941406,5.773333549499512,5.9633331298828125,5.0395331382751465,106200
2003-04-03,5.945000171661377,6.059999942779541,5.945000171661377,5.974999904632568,5.049392223358154,72600
2003-04-04,6.021666526794434,6.139999866485596,5.973333358764648,6.101666450500488,5.156435489654541,87000
2003-04-07,6.013333320617676,6.583333492279053,6.013333320617676,6.416666507720947,5.422637939453125,228000
2003-04-08,6.37666654586792,6.448333263397217,6.355000019073486,6.388333320617676,5.398693561553955,165000
2003-04-09,6.355000019073486,6.483333110809326,6.2133331298828125,6.309999942779541,5.332494735717773,181800
2003-04-10,6.474999904632568,6.478333473205566,6.211666584014893,6.446666717529297,5.4479899406433105,85800
2003-04-11,6.454999923706055,6.481666564941406,6.171666622161865,6.25,5.281789779663086,111600
2003-04-14,6.28000020980835,6.28000020980835,6.111666679382324,6.230000019073486,5.264887809753418,88200
2003-04-15,6.2183332443237305,6.24833345413208,6.023333549499512,6.186666488647461,5.228269100189209,198600
2003-04-16,6.133333206176758,6.2783331871032715,6.133333206176758,6.261666774749756,5.291650772094727,67800
2003-04-17,6.266666889190674,6.266666889190674,6.21999979019165,6.260000228881836,5.290240287780762,142200
2003-04-21,6.243333339691162,6.2816667556762695,6.243333339691162,6.263333320617676,5.293058395385742,119400
2003-04-22,5.7833333015441895,6.039999961853027,5.7166666984558105,5.973333358764648,5.047983169555664,531600
2003-04-23,5.9666666984558105,5.991666793823242,5.943333148956299,5.949999809265137,5.028264045715332,199800
2003-04-24,5.943333148956299,5.996666431427002,5.941666603088379,5.996666431427002,5.06770133972168,169200
2003-04-25,5.946666717529297,5.994999885559082,5.9083333015441895,5.9683332443237305,5.04375696182251,91800
2003-04-28,5.96999979019165,6.146666526794434,5.9633331298828125,6.119999885559082,5.171928882598877,61800
2003-04-29,6.066666603088379,6.0916666984558105,6.0333333015441895,6.050000190734863,5.112771034240723,128400
2003-04-30,6.050000190734863,6.179999828338623,6.034999847412109,6.170000076293945,5.214184761047363,162600
2003-05-01,6.1616668701171875,6.1616668701171875,6.076666831970215,6.133333206176758,5.183196544647217,50400
2003-05-02,6.1616668701171875,6.383333206176758,6.1533331871032715,6.321666717529297,5.3423566818237305,331800
2003-05-05,6.353333473205566,6.353333473205566,6.241666793823242,6.291666507720947,5.3170013427734375,149400
2003-05-06,6.268333435058594,6.454999923706055,6.268333435058594,6.400000095367432,5.408552169799805,202800
2003-05-07,6.393333435058594,6.421666622161865,6.323333263397217,6.366666793823242,5.3803839683532715,141000
2003-05-08,6.353333473205566,6.398333549499512,6.300000190734863,6.331666469573975,5.350802421569824,68400
2003-05-09,6.363333225250244,6.5,6.329999923706055,6.489999771118164,5.484610557556152,69600
2003-05-12,6.488333225250244,6.543333530426025,6.449999809265137,6.543333530426025,5.529682159423828,175200
2003-05-13,6.550000190734863,6.800000190734863,6.441666603088379,6.756666660308838,5.7099690437316895,523200
2003-05-14,6.741666793823242,6.796666622161865,6.686666488647461,6.75,5.7043328285217285,94200
2003-05-15,6.586666584014893,6.771666526794434,6.586666584014893,6.766666889190674,5.752505779266357,83400
2003-05-16,6.711666584014893,6.798333168029785,6.340000152587891,6.34499979019165,5.394035339355469,243600
2003-05-19,6.358333110809326,6.366666793823242,6.2216668128967285,6.288333415985107,5.3458638191223145,311400
2003-05-20,6.304999828338623,6.513333320617676,6.284999847412109,6.366666793823242,5.412459373474121,151200
2003-05-21,6.304999828338623,6.393333435058594,6.238333225250244,6.386666774749756,5.4294610023498535,58800
2003-05-22,6.329999923706055,6.416666507720947,6.291666507720947,6.4033331871032715,5.443628787994385,58200
2003-05-23,6.400000095367432,6.4066667556762695,6.331666469573975,6.368333339691162,5.413872718811035,57000
2003-05-27,6.400000095367432,6.476666450500488,6.304999828338623,6.413333415985107,5.45212984085083,165600
2003-05-28,6.483333110809326,6.5,6.429999828338623,6.4683332443237305,5.49888801574707,46800
2003-05-29,6.5,6.539999961853027,6.320000171661377,6.34499979019165,5.394035339355469,124800
2003-05-30,6.433333396911621,6.4666666984558105,6.3466668128967285,6.398333549499512,5.439379692077637,180000
2003-06-02,6.441666603088379,6.441666603088379,6.293333530426025,6.396666526794434,5.437962055206299,153000
2003-06-03,6.375,6.394999980926514,6.150000095367432,6.2783331871032715,5.337364673614502,169200
2003-06-04,6.266666889190674,6.394999980926514,6.25166654586792,6.304999828338623,5.360031604766846,225000
2003-06-05,6.358333110809326,6.666666507720947,6.266666889190674,6.638333320617676,5.643408298492432,139800
2003-06-06,6.491666793823242,6.698333263397217,6.448333263397217,6.565000057220459,5.581063747406006,136800
2003-06-09,6.641666889190674,6.641666889190674,6.505000114440918,6.505000114440918,5.53005838394165,106800
2003-06-10,6.525000095367432,6.701666831970215,6.511666774749756,6.668333530426025,5.668912410736084,93000
2003-06-11,6.666666507720947,6.769999980926514,6.6583333015441895,6.755000114440918,5.742589950561523,165000
2003-06-12,6.775000095367432,7.054999828338623,6.775000095367432,6.889999866485596,5.857357025146484,162600
2003-06-13,6.938333511352539,7.021666526794434,6.87666654586792,6.886666774749756,5.854522228240967,109800
2003-06-16,6.885000228881836,7.211666584014893,6.860000133514404,7.196666717529297,6.118061065673828,318000
2003-06-17,7.228333473205566,7.233333110809326,7.101666450500488,7.206666469573975,6.126562118530273,260400
2003-06-18,7.2133331298828125,7.3466668128967285,7.193333148956299,7.226666450500488,6.1435627937316895,151200
2003-06-19,7.25,7.25166654586792,7.166666507720947,7.198333263397217,6.11947774887085,142800
2003-06-20,7.198333263397217,7.266666889190674,7.166666507720947,7.258333206176758,6.170485019683838,321600
2003-06-23,7.150000095367432,7.210000038146973,7.150000095367432,7.166666507720947,6.092556953430176,396000
2003-06-24,7.141666889190674,7.40500020980835,7.141666889190674,7.241666793823242,6.156314373016357,143400
2003-06-25,7.206666469573975,7.25,7.146666526794434,7.171666622161865,6.096807479858398,216000
2003-06-26,7.198333263397217,7.2166666984558105,7.121666431427002,7.183333396911621,6.106727123260498,205200
2003-06-27,7.179999828338623,7.2816667556762695,7.1583333015441895,7.1583333015441895,6.085470199584961,197400
2003-06-30,7.233333110809326,7.300000190734863,7.016666889190674,7.168333530426025,6.0939741134643555,336600
2003-07-01,7.133333206176758,7.25,7.131666660308838,7.2133331298828125,6.132227897644043,473400
2003-07-02,7.2133331298828125,7.316666603088379,7.171666622161865,7.300000190734863,6.205907344818115,214800
2003-07-03,7.333333492279053,7.458333492279053,7.25,7.3466668128967285,6.245578289031982,186600
2003-07-07,7.268333435058594,7.418333530426025,7.166666507720947,7.3383331298828125,6.238493919372559,199800
2003-07-08,7.335000038146973,7.349999904632568,7.315000057220459,7.349999904632568,6.2484130859375,144600
2003-07-09,7.348333358764648,7.416666507720947,7.3383331298828125,7.383333206176758,6.276750564575195,145800
2003-07-10,7.386666774749756,7.391666889190674,7.308333396911621,7.318333148956299,6.221490859985352,199800
2003-07-11,7.324999809265137,7.523333549499512,7.300000190734863,7.360000133514404,6.2569146156311035,100200
2003-07-14,7.446666717529297,7.446666717529297,7.329999923706055,7.429999828338623,6.31642484664917,383400
2003-07-15,7.440000057220459,7.440000057220459,7.393333435058594,7.431666851043701,6.317839622497559,70800
2003-07-16,7.441666603088379,7.456666469573975,7.369999885559082,7.389999866485596,6.282418251037598,62400
2003-07-17,7.364999771118164,7.394999980926514,7.2166666984558105,7.288333415985107,6.195987701416016,250800
2003-07-18,7.320000171661377,7.568333148956299,7.2783331871032715,7.558333396911621,6.4255218505859375,123000
2003-07-21,7.508333206176758,7.598333358764648,7.505000114440918,7.53000020980835,6.4014363288879395,189600
2003-07-22,7.4683332443237305,7.516666889190674,6.860000133514404,6.986666679382324,5.939533233642578,1039800
2003-07-23,6.960000038146973,6.960000038146973,6.7183332443237305,6.8466668128967285,5.820516586303711,409200
2003-07-24,6.75,6.921666622161865,6.75,6.871666431427002,5.841771125793457,197400
2003-07-25,6.869999885559082,6.993333339691162,6.824999809265137,6.993333339691162,5.9452009201049805,169200
2003-07-28,6.918333530426025,7.0333333015441895,6.918333530426025,6.929999828338623,5.891359806060791,98400
2003-07-29,7.010000228881836,7.078333377838135,6.914999961853027,7.066666603088379,6.00754451751709,90600
2003-07-30,7.048333168029785,7.164999961853027,6.920000076293945,7.119999885559082,6.052884101867676,150000
2003-07-31,7.0933332443237305,7.315000057220459,6.916666507720947,6.983333110809326,5.936699867248535,232200
2003-08-01,6.918333530426025,6.980000019073486,6.698333263397217,6.833333492279053,5.8091840744018555,213000
2003-08-04,6.769999980926514,6.900000095367432,6.744999885559082,6.853333473205566,5.82618522644043,114600
2003-08-05,6.793333530426025,6.9033331871032715,6.791666507720947,6.795000076293945,5.776591777801514,101400
2003-08-06,6.868333339691162,6.9066667556762695,6.7183332443237305,6.811666488647461,5.790761470794678,132600
