Date,Open,High,Low,Close,Adj Close,Volume
2014-02-04,25.8700008392334,26.149999618530273,25.75,26.0,13.292526245117188,404400
2014-02-05,26.0,26.239999771118164,25.8799991607666,26.020000457763672,13.302752494812012,435600
2014-02-06,26.020000457763672,26.979999542236328,26.020000457763672,26.790000915527344,13.696416854858398,464600
2014-02-07,26.8799991607666,27.799999237060547,26.649999618530273,27.270000457763672,13.941815376281738,586700
2014-02-10,27.389999389648438,27.780000686645508,26.75,27.770000457763672,14.197441101074219,369500
2014-02-11,27.829999923706055,28.149999618530273,27.559999465942383,27.84000015258789,14.23322868347168,328200
2014-02-12,27.850000381469727,27.93000030517578,27.610000610351562,27.889999389648438,14.25879192352295,413500
2014-02-13,27.739999771118164,28.5,27.559999465942383,28.280000686645508,14.458179473876953,279500
2014-02-14,28.290000915527344,28.690000534057617,28.049999237060547,28.489999771118164,14.565542221069336,662200
2014-02-18,28.850000381469727,29.389999389648438,28.760000228881836,28.93000030517578,14.79049301147461,492600
2014-02-19,28.899999618530273,28.989999771118164,28.389999389648438,28.469999313354492,14.555316925048828,303700
2014-02-20,28.549999237060547,28.989999771118164,28.450000762939453,28.93000030517578,14.79049301147461,274700
2014-02-21,29.040000915527344,29.31999969482422,28.729999542236328,28.860000610351562,14.754705429077148,210400
2014-02-24,29.200000762939453,29.729999542236328,29.049999237060547,29.139999389648438,14.897854804992676,459100
2014-02-25,29.260000228881836,29.75,29.0,29.25,14.954092979431152,293600
2014-02-26,29.360000610351562,29.530000686645508,29.079999923706055,29.31999969482422,14.989880561828613,387700
2014-02-27,29.389999389648438,29.899999618530273,29.3700008392334,29.770000457763672,15.219943046569824,276800
2014-02-28,29.889999389648438,30.31999969482422,29.700000762939453,29.989999771118164,15.332418441772461,325900
2014-03-03,29.700000762939453,29.75,29.139999389648438,29.170000076293945,14.913192749023438,406000
2014-03-04,29.639999389648438,30.149999618530273,29.540000915527344,29.969999313354492,15.322193145751953,491700
2014-03-05,30.040000915527344,30.229999542236328,29.690000534057617,29.799999237060547,15.235280990600586,280700
2014-03-06,30.06999969482422,30.75,30.06999969482422,30.270000457763672,15.475569725036621,568700
2014-03-07,30.559999465942383,30.940000534057617,30.440000534057617,30.81999969482422,15.756756782531738,385800
2014-03-10,30.81999969482422,30.889999389648438,30.09000015258789,30.579999923706055,15.63405704498291,418300
2014-03-11,30.59000015258789,30.729999542236328,29.600000381469727,29.760000228881836,15.214831352233887,229200
2014-03-12,29.6299991607666,29.790000915527344,28.969999313354492,29.6299991607666,15.148367881774902,522700
2014-03-13,29.709999084472656,29.75,28.540000915527344,28.81999969482422,14.734254837036133,368300
2014-03-14,28.850000381469727,29.15999984741211,28.329999923706055,28.399999618530273,14.51952838897705,509600
2014-03-17,28.65999984741211,29.100000381469727,28.540000915527344,29.010000228881836,14.831392288208008,301500
2014-03-18,29.079999923706055,29.40999984741211,29.020000457763672,29.290000915527344,14.974543571472168,158600
2014-03-19,29.270000457763672,29.3799991607666,28.950000762939453,29.149999618530273,14.90296745300293,246400
2014-03-20,29.25,29.260000228881836,28.829999923706055,29.09000015258789,14.872293472290039,186000
2014-03-21,29.25,29.690000534057617,29.1299991607666,29.59000015258789,15.127918243408203,548300
2014-03-24,29.65999984741211,29.790000915527344,28.3799991607666,28.760000228881836,14.703579902648926,278500
2014-03-25,28.950000762939453,29.530000686645508,28.84000015258789,29.450000762939453,15.056344032287598,337400
2014-03-26,29.75,29.75,28.829999923706055,28.8799991607666,14.76492977142334,364400
2014-03-27,28.709999084472656,28.989999771118164,28.329999923706055,28.479999542236328,14.560429573059082,242800
2014-03-28,28.549999237060547,28.760000228881836,28.270000457763672,28.479999542236328,14.560429573059082,143400
2014-03-31,28.829999923706055,29.270000457763672,28.600000381469727,28.979999542236328,14.816054344177246,235800
2014-04-01,29.100000381469727,29.459999084472656,29.0,29.079999923706055,14.867179870605469,328000
2014-04-02,29.170000076293945,30.25,29.1200008392334,29.760000228881836,15.214831352233887,425000
2014-04-03,29.729999542236328,29.979999542236328,29.270000457763672,29.559999465942383,15.112581253051758,181100
2014-04-04,29.850000381469727,30.049999237060547,28.469999313354492,28.690000534057617,14.667793273925781,295100
2014-04-07,28.56999969482422,28.670000076293945,27.540000915527344,27.959999084472656,14.294578552246094,362100
2014-04-08,27.959999084472656,28.110000610351562,26.829999923706055,27.739999771118164,14.182103157043457,420800
2014-04-09,27.920000076293945,28.479999542236328,27.829999923706055,28.479999542236328,14.560429573059082,163400
2014-04-10,28.440000534057617,28.440000534057617,27.260000228881836,27.3700008392334,13.992941856384277,312800
2014-04-11,27.09000015258789,27.229999542236328,26.520000457763672,26.690000534057617,13.64529037475586,261200
2014-04-14,27.030000686645508,27.100000381469727,26.239999771118164,26.860000610351562,13.732203483581543,318800
2014-04-15,26.90999984741211,27.110000610351562,26.34000015258789,26.950000762939453,13.778216361999512,182100
2014-04-16,27.209999084472656,27.489999771118164,27.059999465942383,27.40999984741211,14.01339054107666,127000
2014-04-17,27.440000534057617,28.1299991607666,27.31999969482422,27.81999969482422,14.223003387451172,148300
2014-04-21,27.809999465942383,27.920000076293945,27.459999084472656,27.829999923706055,14.228116989135742,98600
2014-04-22,27.93000030517578,28.270000457763672,27.81999969482422,28.239999771118164,14.437728881835938,116500
2014-04-23,27.40999984741211,27.639999389648438,26.989999771118164,27.5,14.059403419494629,499200
2014-04-24,27.770000457763672,27.770000457763672,27.020000457763672,27.280000686645508,13.946928977966309,228500
2014-04-25,27.09000015258789,27.139999389648438,26.299999237060547,26.520000457763672,13.558378219604492,286800
2014-04-28,26.729999542236328,27.1200008392334,26.270000457763672,26.81999969482422,13.711753845214844,228800
2014-04-29,26.979999542236328,27.059999465942383,26.399999618530273,26.6200008392334,13.609503746032715,144100
2014-04-30,26.600000381469727,26.760000228881836,26.290000915527344,26.739999771118164,13.670851707458496,232900
2014-05-01,26.639999389648438,26.809999465942383,26.200000762939453,26.540000915527344,13.568603515625,273900
2014-05-02,26.6299991607666,27.729999542236328,26.600000381469727,27.399999618530273,14.008277893066406,259800
2014-05-05,27.299999237060547,27.90999984741211,27.06999969482422,27.350000381469727,13.982715606689453,248700
2014-05-06,27.31999969482422,27.75,27.100000381469727,27.149999618530273,13.88046646118164,535100
2014-05-07,27.209999084472656,27.510000228881836,26.84000015258789,27.3799991607666,13.998052597045898,338200
2014-05-08,27.40999984741211,27.6200008392334,26.559999465942383,26.780000686645508,13.691303253173828,165100
2014-05-09,26.6299991607666,26.81999969482422,26.110000610351562,26.520000457763672,13.558378219604492,223700
2014-05-12,26.739999771118164,27.8799991607666,26.479999542236328,27.770000457763672,14.197441101074219,235200
2014-05-13,27.81999969482422,27.8799991607666,27.34000015258789,27.520000457763672,14.069628715515137,232100
2014-05-14,27.5,27.549999237060547,26.65999984741211,26.850000381469727,13.727089881896973,238500
2014-05-15,26.75,26.889999389648438,26.170000076293945,26.709999084472656,13.65551471710205,198600
2014-05-16,26.639999389648438,26.969999313354492,26.450000762939453,26.959999084472656,13.783327102661133,108700
2014-05-19,26.719999313354492,27.729999542236328,26.700000762939453,27.309999465942383,13.962265968322754,151400
2014-05-20,27.260000228881836,27.260000228881836,26.59000015258789,26.920000076293945,13.76287841796875,200300
2014-05-21,26.940000534057617,27.06999969482422,26.549999237060547,26.600000381469727,13.59927749633789,361200
2014-05-22,26.010000228881836,26.3799991607666,25.25,25.719999313354492,13.14937686920166,1063900
2014-05-23,25.889999389648438,27.65999984741211,25.889999389648438,27.260000228881836,13.936704635620117,531800
2014-05-27,27.350000381469727,28.510000228881836,27.25,27.90999984741211,14.26901626586914,440100
2014-05-28,26.700000762939453,27.18000030517578,26.09000015258789,26.18000030517578,13.384552955627441,947700
2014-05-29,25.450000762939453,25.600000381469727,25.079999923706055,25.399999618530273,12.9857759475708,8837400
2014-05-30,25.399999618530273,25.75,25.299999237060547,25.56999969482422,13.072689056396484,1463100
2014-06-02,25.8700008392334,25.950000762939453,25.299999237060547,25.670000076293945,13.12381362915039,1183700
2014-06-03,25.579999923706055,26.010000228881836,25.170000076293945,25.850000381469727,13.215840339660645,1351800
2014-06-04,26.65999984741211,27.299999237060547,26.489999771118164,27.139999389648438,13.87535285949707,2394400
2014-06-05,27.1200008392334,28.299999237060547,27.040000915527344,28.219999313354492,14.427504539489746,1364900
2014-06-06,28.469999313354492,28.899999618530273,28.31999969482422,28.559999465942383,14.601329803466797,1300600
2014-06-09,28.610000610351562,29.209999084472656,28.520000457763672,28.90999984741211,14.780266761779785,1085900
2014-06-10,28.829999923706055,29.25,28.719999313354492,28.920000076293945,14.785380363464355,774500
2014-06-11,28.829999923706055,29.049999237060547,28.579999923706055,28.8799991607666,14.76492977142334,868700
2014-06-12,28.739999771118164,28.860000610351562,28.1200008392334,28.200000762939453,14.417279243469238,896600
2014-06-13,28.290000915527344,28.520000457763672,27.90999984741211,28.399999618530273,14.51952838897705,399700
2014-06-16,28.350000381469727,28.770000457763672,28.149999618530273,28.670000076293945,14.657567024230957,797500
2014-06-17,28.610000610351562,29.079999923706055,28.510000228881836,28.75,14.698467254638672,671700
2014-06-18,28.790000915527344,28.889999389648438,28.399999618530273,28.799999237060547,14.724029541015625,631900
2014-06-19,28.90999984741211,28.979999542236328,28.520000457763672,28.739999771118164,14.693354606628418,556400
2014-06-20,28.770000457763672,28.8799991607666,28.309999465942383,28.700000762939453,14.672904968261719,1332000
2014-06-23,28.81999969482422,28.959999084472656,28.290000915527344,28.34000015258789,14.48885440826416,794500
2014-06-24,28.389999389648438,28.93000030517578,28.059999465942383,28.149999618530273,14.391716003417969,743800
2014-06-25,28.049999237060547,28.700000762939453,27.959999084472656,28.520000457763672,14.580880165100098,734800
2014-06-26,28.59000015258789,28.719999313354492,28.030000686645508,28.59000015258789,14.616667747497559,518800
2014-06-27,28.549999237060547,28.860000610351562,28.40999984741211,28.40999984741211,14.524641990661621,4712000
2014-06-30,28.469999313354492,28.469999313354492,27.959999084472656,28.149999618530273,14.391716003417969,786000
2014-07-01,28.34000015258789,28.940000534057617,28.280000686645508,28.639999389648438,14.642229080200195,978800
2014-07-02,28.579999923706055,29.149999618530273,28.329999923706055,28.540000915527344,14.591104507446289,1012700
2014-07-03,28.600000381469727,28.889999389648438,28.450000762939453,28.850000381469727,14.749592781066895,211200
2014-07-07,28.6200008392334,28.809999465942383,28.399999618530273,28.780000686645508,14.713805198669434,507300
2014-07-08,28.770000457763672,28.860000610351562,28.65999984741211,28.799999237060547,14.724029541015625,925900
2014-07-09,28.940000534057617,29.18000030517578,28.899999618530273,29.020000457763672,14.836504936218262,798500
2014-07-10,29.020000457763672,29.31999969482422,28.56999969482422,29.200000762939453,14.928531646728516,629600
2014-07-11,29.239999771118164,29.309999465942383,29.149999618530273,29.270000457763672,14.964317321777344,645000
2014-07-14,29.6200008392334,29.719999313354492,29.239999771118164,29.290000915527344,14.974543571472168,872800
2014-07-15,29.34000015258789,29.5,29.1299991607666,29.229999542236328,14.943867683410645,854000
2014-07-16,29.31999969482422,29.389999389648438,28.989999771118164,29.219999313354492,14.93875503540039,451600
2014-07-17,28.899999618530273,29.18000030517578,28.65999984741211,28.670000076293945,14.657567024230957,565200
2014-07-18,28.6299991607666,29.229999542236328,28.6299991607666,29.1299991607666,14.892742156982422,622500
2014-07-21,28.8799991607666,29.25,28.8799991607666,29.09000015258789,14.872293472290039,485700
2014-07-22,29.190000534057617,29.34000015258789,28.989999771118164,29.100000381469727,14.877406120300293,350400
2014-07-23,29.139999389648438,29.290000915527344,28.90999984741211,28.969999313354492,14.810941696166992,322600
2014-07-24,28.93000030517578,29.25,28.59000015258789,28.760000228881836,14.703579902648926,292600
2014-07-25,28.440000534057617,28.709999084472656,28.25,28.420000076293945,14.529754638671875,392600
2014-07-28,28.34000015258789,28.459999084472656,27.559999465942383,27.809999465942383,14.217891693115234,648600
2014-07-29,27.799999237060547,27.84000015258789,27.389999389648438,27.549999237060547,14.084965705871582,411000
2014-07-30,27.739999771118164,27.899999618530273,27.6299991607666,27.8799991607666,14.253678321838379,389300
2014-07-31,27.3799991607666,27.56999969482422,26.8799991607666,26.90999984741211,13.75776481628418,502400
2014-08-01,26.799999237060547,27.0,26.469999313354492,26.489999771118164,13.54304027557373,544100
2014-08-04,26.649999618530273,27.15999984741211,26.5,26.690000534057617,13.64529037475586,1036000
2014-08-05,26.530000686645508,26.8799991607666,26.31999969482422,26.56999969482422,13.583940505981445,443200
2014-08-06,26.309999465942383,26.530000686645508,26.219999313354492,26.469999313354492,13.532814025878906,1010800
2014-08-07,27.0,28.530000686645508,26.8799991607666,26.989999771118164,13.798665046691895,1503900
2014-08-08,27.020000457763672,27.5,26.809999465942383,27.459999084472656,14.038952827453613,491800
2014-08-11,27.700000762939453,27.719999313354492,27.299999237060547,27.34000015258789,13.977603912353516,560600
2014-08-12,26.469999313354492,27.030000686645508,26.399999618530273,26.93000030517578,13.767991065979004,2121400
2014-08-13,27.06999969482422,27.31999969482422,26.860000610351562,26.93000030517578,13.767991065979004,391300
2014-08-14,26.969999313354492,27.100000381469727,26.739999771118164,26.969999313354492,13.788439750671387,440900
2014-08-15,27.209999084472656,27.270000457763672,26.90999984741211,27.200000762939453,13.906028747558594,576500
2014-08-18,27.360000610351562,28.059999465942383,27.360000610351562,28.010000228881836,14.320141792297363,860300
2014-08-19,28.1200008392334,28.290000915527344,27.920000076293945,28.06999969482422,14.350815773010254,478800
2014-08-20,27.90999984741211,28.389999389648438,27.84000015258789,28.350000381469727,14.493967056274414,640800
2014-08-21,28.40999984741211,29.170000076293945,28.299999237060547,28.950000762939453,14.800718307495117,1835600
2014-08-22,28.860000610351562,29.0,28.530000686645508,28.969999313354492,14.810941696166992,813200
2014-08-25,29.190000534057617,29.190000534057617,28.920000076293945,29.06999969482422,14.862067222595215,391800
2014-08-26,29.040000915527344,29.329999923706055,28.850000381469727,29.040000915527344,14.84673023223877,690400
2014-08-27,28.889999389648438,29.06999969482422,28.84000015258789,28.959999084472656,14.805830001831055,282800
2014-08-28,28.860000610351562,29.56999969482422,28.81999969482422,29.1299991607666,14.892742156982422,715000
2014-08-29,29.139999389648438,29.270000457763672,28.989999771118164,29.209999084472656,14.933642387390137,420500
2014-09-02,29.399999618530273,29.6200008392334,29.110000610351562,29.3700008392334,15.015442848205566,926400
2014-09-03,29.610000610351562,29.6200008392334,28.979999542236328,29.309999465942383,14.98476791381836,1211500
2014-09-04,29.360000610351562,29.829999923706055,29.1200008392334,29.290000915527344,14.974543571472168,1031900
2014-09-05,29.170000076293945,29.530000686645508,28.950000762939453,29.489999771118164,15.07679271697998,823400
2014-09-08,29.549999237060547,29.860000610351562,29.40999984741211,29.809999465942383,15.24039363861084,422600
2014-09-09,29.809999465942383,29.8799991607666,28.969999313354492,29.010000228881836,14.831392288208008,596000
2014-09-10,28.940000534057617,29.450000762939453,28.889999389648438,29.389999389648438,15.025668144226074,423000
2014-09-11,29.200000762939453,29.649999618530273,29.09000015258789,29.510000228881836,15.087018013000488,483600
2014-09-12,29.540000915527344,29.540000915527344,29.09000015258789,29.260000228881836,14.959205627441406,421100
2014-09-15,29.200000762939453,29.399999618530273,28.899999618530273,29.149999618530273,14.90296745300293,533700
2014-09-16,29.040000915527344,29.549999237060547,29.0,29.34000015258789,15.000105857849121,341600
2014-09-17,29.350000381469727,29.579999923706055,29.1200008392334,29.270000457763672,14.964317321777344,328700
2014-09-18,29.329999923706055,29.450000762939453,29.100000381469727,29.360000610351562,15.010331153869629,351100
2014-09-19,29.440000534057617,29.719999313354492,29.18000030517578,29.700000762939453,15.184157371520996,1550000
2014-09-22,29.479999542236328,29.489999771118164,28.739999771118164,28.81999969482422,14.734254837036133,957900
2014-09-23,29.1200008392334,29.25,28.739999771118164,28.850000381469727,14.749592781066895,981000
2014-09-24,28.90999984741211,28.90999984741211,28.510000228881836,28.729999542236328,14.68824291229248,664200
2014-09-25,28.59000015258789,28.610000610351562,28.239999771118164,28.239999771118164,14.437728881835938,787400
2014-09-26,28.260000228881836,28.360000610351562,27.790000915527344,28.34000015258789,14.48885440826416,734900
2014-09-29,28.020000457763672,28.450000762939453,28.020000457763672,28.43000030517578,14.534867286682129,430200
2014-09-30,28.459999084472656,28.5,28.010000228881836,28.450000762939453,14.545092582702637,797800
2014-10-01,28.389999389648438,28.440000534057617,27.989999771118164,28.1299991607666,14.381491661071777,945100
2014-10-02,28.09000015258789,28.3700008392334,27.850000381469727,28.139999389648438,14.386604309082031,881300
2014-10-03,28.5,28.6299991607666,28.1200008392334,28.270000457763672,14.4530668258667,356600
2014-10-06,28.200000762939453,28.3700008392334,27.469999313354492,27.68000030517578,14.15142822265625,773200
2014-10-07,27.43000030517578,27.43000030517578,27.100000381469727,27.18000030517578,13.89580249786377,1065300
2014-10-08,27.149999618530273,27.5,26.739999771118164,27.459999084472656,14.038952827453613,1267700
2014-10-09,27.389999389648438,27.399999618530273,26.559999465942383,26.59000015258789,13.594165802001953,851500
2014-10-10,26.440000534057617,26.510000228881836,25.850000381469727,26.100000381469727,13.343652725219727,1024000
2014-10-13,26.15999984741211,26.31999969482422,25.399999618530273,25.420000076293945,12.996002197265625,846200
2014-10-14,25.65999984741211,25.969999313354492,25.329999923706055,25.600000381469727,13.088027000427246,947500
2014-10-15,26.0,26.030000686645508,24.889999389648438,25.739999771118164,13.159602165222168,1593100
2014-10-16,25.290000915527344,26.43000030517578,25.149999618530273,26.229999542236328,13.410114288330078,695500
2014-10-17,26.530000686645508,26.790000915527344,26.299999237060547,26.68000030517578,13.640178680419922,762500
2014-10-20,26.610000610351562,27.0,26.559999465942383,26.770000457763672,13.686189651489258,525800
2014-10-21,26.899999618530273,27.520000457763672,26.84000015258789,27.3799991607666,13.998052597045898,534500
2014-10-22,27.3700008392334,27.579999923706055,26.860000610351562,26.8799991607666,13.742426872253418,317900
2014-10-23,27.260000228881836,27.829999923706055,27.149999618530273,27.479999542236328,14.049179077148438,543000
2014-10-24,27.540000915527344,27.65999984741211,27.309999465942383,27.520000457763672,14.069628715515137,270300
2014-10-27,27.350000381469727,27.350000381469727,26.829999923706055,27.100000381469727,13.854902267456055,569600
2014-10-28,27.200000762939453,28.329999923706055,27.200000762939453,28.280000686645508,14.458179473876953,433100
2014-10-29,28.239999771118164,28.489999771118164,27.799999237060547,28.0,14.31502914428711,318100
2014-10-30,27.90999984741211,28.860000610351562,27.81999969482422,28.600000381469727,14.621779441833496,449100
2014-10-31,28.93000030517578,29.68000030517578,28.670000076293945,29.549999237060547,15.107467651367188,993900
2014-11-03,29.610000610351562,29.950000762939453,28.920000076293945,29.079999923706055,14.867179870605469,718900
2014-11-04,28.899999618530273,29.25,28.709999084472656,28.799999237060547,14.724029541015625,357700
2014-11-05,29.0,29.190000534057617,28.770000457763672,29.09000015258789,14.872293472290039,275000
2014-11-06,29.190000534057617,29.559999465942383,28.829999923706055,29.25,14.954092979431152,548000
2014-11-07,27.049999237060547,28.760000228881836,27.049999237060547,27.979999542236328,14.304803848266602,1621200
2014-11-10,28.06999969482422,28.209999084472656,27.809999465942383,28.010000228881836,14.320141792297363,742600
2014-11-11,28.0,28.1200008392334,27.3799991607666,27.8799991607666,14.253678321838379,779000
2014-11-12,27.700000762939453,27.989999771118164,27.18000030517578,27.25,13.931591033935547,727800
2014-11-13,26.299999237060547,26.8700008392334,26.139999389648438,26.489999771118164,13.54304027557373,3476500
2014-11-14,26.5,27.059999465942383,26.31999969482422,26.719999313354492,13.660627365112305,2993300
2014-11-17,26.700000762939453,27.06999969482422,26.700000762939453,26.940000534057617,13.773102760314941,1457700
2014-11-18,27.0,27.200000762939453,26.889999389648438,27.079999923706055,13.844677925109863,966100
2014-11-19,27.059999465942383,27.09000015258789,26.709999084472656,26.90999984741211,13.75776481628418,1008000
2014-11-20,26.770000457763672,27.110000610351562,26.770000457763672,27.09000015258789,13.849791526794434,851100
2014-11-21,27.600000381469727,27.760000228881836,26.920000076293945,26.93000030517578,13.767991065979004,1087300
2014-11-24,27.06999969482422,27.299999237060547,26.920000076293945,27.100000381469727,13.854902267456055,611500
2014-11-25,27.18000030517578,27.780000686645508,27.06999969482422,27.75,14.187216758728027,1366800
2014-11-26,27.790000915527344,28.030000686645508,27.540000915527344,27.90999984741211,14.26901626586914,967000
2014-11-28,27.850000381469727,27.850000381469727,27.420000076293945,27.549999237060547,14.084965705871582,416100
2014-12-01,27.540000915527344,27.540000915527344,26.84000015258789,27.059999465942383,13.834453582763672,739000
2014-12-02,27.100000381469727,27.530000686645508,27.06999969482422,27.469999313354492,14.044065475463867,609100
2014-12-03,27.610000610351562,28.280000686645508,27.479999542236328,28.100000381469727,14.366153717041016,912500
2014-12-04,28.020000457763672,28.030000686645508,27.440000534057617,27.600000381469727,14.110527992248535,539500
2014-12-05,27.6200008392334,28.18000030517578,27.6200008392334,27.989999771118164,14.309916496276855,728700
2014-12-08,27.8799991607666,28.020000457763672,26.959999084472656,27.09000015258789,13.849791526794434,355200
2014-12-09,26.700000762939453,27.549999237060547,26.6200008392334,27.489999771118164,14.054290771484375,510600
2014-12-10,27.31999969482422,27.3700008392334,26.299999237060547,26.3700008392334,13.481690406799316,519700
2014-12-11,26.40999984741211,26.84000015258789,26.200000762939453,26.65999984741211,13.629952430725098,450400
2014-12-12,26.260000228881836,26.540000915527344,25.809999465942383,25.829999923706055,13.20561408996582,762800
2014-12-15,26.059999465942383,26.059999465942383,25.610000610351562,25.790000915527344,13.185165405273438,607000
2014-12-16,25.90999984741211,26.610000610351562,25.809999465942383,25.979999542236328,13.282301902770996,497800
2014-12-17,26.010000228881836,26.559999465942383,25.639999389648438,26.520000457763672,13.558378219604492,465900
2014-12-18,26.93000030517578,27.149999618530273,26.549999237060547,27.1299991607666,13.8702392578125,291300
2014-12-19,27.1299991607666,27.760000228881836,26.899999618530273,27.700000762939453,14.161654472351074,715000
2014-12-22,27.690000534057617,27.729999542236328,27.510000228881836,27.690000534057617,14.15654182434082,361700
2014-12-23,27.81999969482422,28.209999084472656,27.700000762939453,28.1200008392334,14.37637996673584,417900
2014-12-24,28.079999923706055,28.360000610351562,28.040000915527344,28.18000030517578,14.40705394744873,106000
2014-12-26,28.3700008392334,28.40999984741211,28.1299991607666,28.31999969482422,14.478629112243652,139400
2014-12-29,28.25,28.579999923706055,28.15999984741211,28.43000030517578,14.534867286682129,292700
2014-12-30,28.3700008392334,28.709999084472656,28.200000762939453,28.65999984741211,14.65245532989502,353700
2014-12-31,28.68000030517578,28.790000915527344,28.18000030517578,28.209999084472656,14.422390937805176,527700
2015-01-02,28.360000610351562,28.360000610351562,27.469999313354492,27.940000534057617,14.284354209899902,494800
2015-01-05,27.6200008392334,27.6200008392334,26.770000457763672,26.829999923706055,13.716864585876465,665900
2015-01-06,26.850000381469727,26.889999389648438,25.93000030517578,26.3799991607666,13.486802101135254,568000
2015-01-07,26.59000015258789,26.6299991607666,26.190000534057617,26.420000076293945,13.50725269317627,438100
2015-01-08,26.68000030517578,26.809999465942383,26.540000915527344,26.670000076293945,13.635065078735352,427800
2015-01-09,26.719999313354492,26.790000915527344,26.360000610351562,26.649999618530273,13.62484073638916,338900
2015-01-12,26.56999969482422,26.709999084472656,26.31999969482422,26.540000915527344,13.568603515625,487500
2015-01-13,26.719999313354492,27.18000030517578,26.18000030517578,26.549999237060547,13.573714256286621,546100
2015-01-14,26.1200008392334,26.3799991607666,25.780000686645508,25.850000381469727,13.215840339660645,377200
2015-01-15,25.959999084472656,25.959999084472656,24.959999084472656,25.020000457763672,12.791501998901367,679300
2015-01-16,24.850000381469727,25.6299991607666,24.75,25.559999465942383,13.067575454711914,695300
2015-01-20,24.93000030517578,25.440000534057617,24.479999542236328,24.84000015258789,12.69947624206543,973700
2015-01-21,24.65999984741211,25.68000030517578,24.649999618530273,25.31999969482422,12.944876670837402,609400
2015-01-22,25.56999969482422,26.0,25.34000015258789,25.899999618530273,13.241401672363281,541400
2015-01-23,25.829999923706055,25.959999084472656,25.420000076293945,25.649999618530273,13.1135892868042,262500
2015-01-26,25.520000457763672,25.90999984741211,25.260000228881836,25.760000228881836,13.16982650756836,528600
2015-01-27,25.290000915527344,25.459999084472656,24.899999618530273,25.219999313354492,12.89375114440918,372900
2015-01-28,25.3799991607666,25.459999084472656,24.440000534057617,24.489999771118164,12.520537376403809,560100
2015-01-29,24.479999542236328,24.670000076293945,24.200000762939453,24.600000381469727,12.576775550842285,869100
2015-01-30,24.889999389648438,25.1200008392334,24.549999237060547,24.75,12.653463363647461,652600
2015-02-02,24.889999389648438,25.15999984741211,24.6299991607666,25.049999237060547,12.806838035583496,684400
2015-02-03,25.229999542236328,26.0,25.06999969482422,25.90999984741211,13.246514320373535,1375200
2015-02-04,25.790000915527344,26.079999923706055,25.43000030517578,25.579999923706055,13.077801704406738,1134200
2015-02-05,25.290000915527344,26.989999771118164,25.290000915527344,26.329999923706055,13.461238861083984,1588800
2015-02-06,26.420000076293945,26.8700008392334,26.329999923706055,26.6299991607666,13.614614486694336,797900
2015-02-09,26.420000076293945,27.34000015258789,26.34000015258789,26.780000686645508,13.691303253173828,929400
2015-02-10,27.079999923706055,27.079999923706055,26.530000686645508,26.959999084472656,13.783327102661133,1187200
2015-02-11,27.059999465942383,27.6299991607666,26.979999542236328,27.299999237060547,13.957152366638184,618900
2015-02-12,27.559999465942383,27.790000915527344,27.350000381469727,27.770000457763672,14.197441101074219,559100
2015-02-13,27.770000457763672,27.989999771118164,27.639999389648438,27.850000381469727,14.238341331481934,404100
2015-02-17,27.790000915527344,28.280000686645508,27.540000915527344,28.190000534057617,14.4121675491333,408300
2015-02-18,27.959999084472656,28.280000686645508,27.760000228881836,27.790000915527344,14.207666397094727,334700
2015-02-19,27.639999389648438,28.110000610351562,27.459999084472656,27.8799991607666,14.253678321838379,316100
2015-02-20,27.84000015258789,27.84000015258789,27.079999923706055,27.6299991607666,14.12586498260498,691700
2015-02-23,27.530000686645508,27.610000610351562,27.229999542236328,27.31999969482422,13.967377662658691,570500
2015-02-24,27.260000228881836,27.450000762939453,27.110000610351562,27.190000534057617,13.90091609954834,724500
2015-02-25,27.229999542236328,27.520000457763672,26.90999984741211,27.350000381469727,13.982715606689453,406400
2015-02-26,27.360000610351562,27.700000762939453,27.100000381469727,27.6200008392334,14.12075424194336,928200
2015-02-27,27.56999969482422,27.889999389648438,27.229999542236328,27.56999969482422,14.095190048217773,1043200
2015-03-02,27.56999969482422,28.170000076293945,27.020000457763672,28.100000381469727,14.366153717041016,888100
2015-03-03,27.989999771118164,28.1200008392334,27.760000228881836,27.790000915527344,14.207666397094727,503400
2015-03-04,27.709999084472656,27.739999771118164,27.229999542236328,27.399999618530273,14.008277893066406,841500
2015-03-05,27.329999923706055,27.610000610351562,27.040000915527344,27.549999237060547,14.084965705871582,380800
2015-03-06,27.299999237060547,27.530000686645508,27.030000686645508,27.239999771118164,13.926477432250977,641200
2015-03-09,27.299999237060547,27.559999465942383,27.149999618530273,27.459999084472656,14.038952827453613,1084100
2015-03-10,27.190000534057617,27.219999313354492,26.549999237060547,26.59000015258789,13.594165802001953,508000
2015-03-11,26.639999389648438,26.639999389648438,26.15999984741211,26.520000457763672,13.558378219604492,371300
2015-03-12,26.739999771118164,26.969999313354492,26.459999084472656,26.520000457763672,13.558378219604492,834200
2015-03-13,26.469999313354492,26.56999969482422,25.920000076293945,26.260000228881836,13.42545223236084,432200
2015-03-16,26.309999465942383,26.489999771118164,26.1200008392334,26.270000457763672,13.430564880371094,491100
2015-03-17,26.079999923706055,26.3700008392334,25.969999313354492,26.31999969482422,13.456128120422363,547100
2015-03-18,26.239999771118164,26.59000015258789,26.149999618530273,26.459999084472656,13.527701377868652,633000
2015-03-19,26.350000381469727,26.389999389648438,25.989999771118164,26.15999984741211,13.374326705932617,335800
