Date,Open,High,Low,Close,Adj Close,Volume
2018-04-30,23.799999237060547,23.850000381469727,23.73699951171875,23.850000381469727,19.1212100982666,7400
2018-05-01,23.68000030517578,23.850000381469727,23.6200008392334,23.809999465942383,19.089141845703125,13400
2018-05-02,23.84000015258789,23.850000381469727,23.621999740600586,23.75,19.041034698486328,30700
2018-05-03,23.850000381469727,24.010000228881836,23.6200008392334,23.899999618530273,19.161296844482422,21900
2018-05-04,23.670000076293945,23.75,23.549999237060547,23.559999465942383,18.888708114624023,17800
2018-05-07,23.7189998626709,23.969999313354492,23.610000610351562,23.899999618530273,19.161296844482422,18800
2018-05-08,23.850000381469727,23.850000381469727,23.649999618530273,23.850000381469727,19.1212100982666,13900
2018-05-09,23.719999313354492,23.850000381469727,23.67799949645996,23.690000534057617,18.99293327331543,11800
2018-05-10,23.559999465942383,23.559999465942383,21.899999618530273,22.200000762939453,17.79836082458496,148500
2018-05-11,22.200000762939453,22.715999603271484,22.079999923706055,22.510000228881836,18.04689598083496,18100
2018-05-14,22.554000854492188,22.93000030517578,22.554000854492188,22.8700008392334,18.33551597595215,17600
2018-05-15,22.84000015258789,22.899999618530273,22.690000534057617,22.829999923706055,18.30344581604004,5400
2018-05-16,22.844999313354492,22.89900016784668,22.5,22.6200008392334,18.135086059570312,8200
2018-05-17,22.520000457763672,22.790000915527344,22.520000457763672,22.65999984741211,18.167156219482422,11300
2018-05-18,22.760000228881836,23.0,22.600000381469727,22.969999313354492,18.41568946838379,8000
2018-05-21,23.079999923706055,23.079999923706055,22.549999237060547,22.549999237060547,18.078964233398438,18600
2018-05-22,22.600000381469727,22.65999984741211,22.405000686645508,22.649999618530273,18.159133911132812,13600
2018-05-23,22.700000762939453,22.700000762939453,22.454999923706055,22.46500015258789,18.01081657409668,7200
2018-05-24,22.5,22.600000381469727,22.399999618530273,22.43000030517578,17.98275375366211,4900
2018-05-25,22.700000762939453,23.0,22.700000762939453,23.0,18.439743041992188,10700
2018-05-29,23.0,23.25,22.959999084472656,23.149999618530273,18.560001373291016,6300
2018-05-30,23.010000228881836,23.139999389648438,22.950000762939453,22.950000762939453,18.399656295776367,6000
2018-05-31,22.760000228881836,23.077999114990234,22.760000228881836,22.899999618530273,18.35956573486328,6400
2018-06-01,22.889999389648438,23.089000701904297,22.85300064086914,22.8700008392334,18.33551597595215,7500
2018-06-04,22.9950008392334,23.03700065612793,22.95400047302246,22.95400047302246,18.402862548828125,2400
2018-06-05,22.950000762939453,23.25,22.909000396728516,23.149999618530273,18.560001373291016,20600
2018-06-06,23.049999237060547,23.326000213623047,23.049999237060547,23.079999923706055,18.50387954711914,6300
2018-06-07,23.051000595092773,23.25,23.049999237060547,23.052000045776367,18.481430053710938,6700
2018-06-08,23.059999465942383,23.299999237060547,23.049999237060547,23.299999237060547,18.680261611938477,7500
2018-06-11,23.299999237060547,23.486000061035156,23.260000228881836,23.260000228881836,18.648189544677734,14500
2018-06-12,23.420000076293945,23.420000076293945,23.290000915527344,23.309999465942383,18.688276290893555,9100
2018-06-13,23.350000381469727,23.350000381469727,23.274999618530273,23.309999465942383,18.688276290893555,14700
2018-06-14,23.325000762939453,23.5,23.305999755859375,23.399999618530273,18.760433197021484,15900
2018-06-15,23.399999618530273,23.5,23.320999145507812,23.450000762939453,18.800519943237305,14200
2018-06-18,23.44099998474121,23.5,23.420000076293945,23.5,18.840606689453125,7600
2018-06-19,23.5,23.5,23.452999114990234,23.5,18.840606689453125,3600
2018-06-20,23.5,23.719999313354492,23.454999923706055,23.700000762939453,19.00094985961914,13100
2018-06-21,23.6200008392334,23.850000381469727,23.6200008392334,23.709999084472656,19.00896644592285,13800
2018-06-22,23.783000946044922,23.850000381469727,23.749000549316406,23.84000015258789,19.11319351196289,7800
2018-06-25,23.8700008392334,24.020000457763672,23.600000381469727,23.979999542236328,19.225435256958008,21200
2018-06-26,23.809999465942383,24.049999237060547,23.707000732421875,23.84000015258789,19.11319351196289,34700
2018-06-27,23.868000030517578,23.920000076293945,23.670000076293945,23.670000076293945,18.976896286010742,12500
2018-06-28,23.750999450683594,23.899999618530273,23.750999450683594,23.770000457763672,19.057069778442383,25900
2018-06-29,23.649999618530273,23.649999618530273,23.0,23.114999771118164,18.968448638916016,10000
2018-07-02,23.200000762939453,23.31100082397461,23.200000762939453,23.209999084472656,19.046403884887695,2300
2018-07-03,23.049999237060547,23.350000381469727,23.049999237060547,23.304000854492188,19.1235408782959,9300
2018-07-05,23.389999389648438,23.839000701904297,23.389999389648438,23.649999618530273,19.407472610473633,13900
2018-07-06,23.780000686645508,23.790000915527344,23.621000289916992,23.719999313354492,19.464916229248047,5600
2018-07-09,23.729999542236328,23.729999542236328,23.600000381469727,23.600000381469727,19.366443634033203,10300
2018-07-10,23.65999984741211,23.65999984741211,23.600000381469727,23.6299991607666,19.39105987548828,1300
2018-07-11,23.6299991607666,23.65999984741211,23.479999542236328,23.6299991607666,19.39105987548828,4800
2018-07-12,23.600000381469727,23.610000610351562,23.459999084472656,23.579999923706055,19.35003089904785,4500
2018-07-13,23.5,23.610000610351562,23.110000610351562,23.309999465942383,19.12846565246582,11100
2018-07-16,23.469999313354492,23.579999923706055,23.350000381469727,23.440000534057617,19.235145568847656,26900
2018-07-17,23.5,23.670000076293945,23.5,23.670000076293945,19.42388153076172,8100
2018-07-18,23.670000076293945,23.80500030517578,23.500999450683594,23.65999984741211,19.415681838989258,17900
2018-07-19,23.65999984741211,23.790000915527344,23.575000762939453,23.6299991607666,19.39105987548828,16700
2018-07-20,23.6299991607666,23.6299991607666,23.590999603271484,23.597999572753906,19.36480140686035,5000
2018-07-23,23.6200008392334,23.709999084472656,23.600000381469727,23.649999618530273,19.407472610473633,16600
2018-07-24,23.6200008392334,23.700000762939453,23.5,23.600000381469727,19.366443634033203,11800
2018-07-25,23.65999984741211,23.75,23.65999984741211,23.724000930786133,19.468198776245117,5900
2018-07-26,23.700000762939453,23.799999237060547,23.510000228881836,23.665000915527344,19.419784545898438,18200
2018-07-27,23.799999237060547,23.799999237060547,23.538000106811523,23.697999954223633,19.44686508178711,9700
2018-07-30,23.75,23.799999237060547,23.500999450683594,23.700000762939453,19.448503494262695,14500
2018-07-31,23.729999542236328,23.799999237060547,23.559999465942383,23.770000457763672,19.50594711303711,23300
2018-08-01,23.75,23.75200080871582,23.469999313354492,23.5,19.28438377380371,18100
2018-08-02,23.530000686645508,23.663000106811523,23.3700008392334,23.3700008392334,19.177701950073242,17300
2018-08-03,23.510000228881836,23.601999282836914,23.3700008392334,23.459999084472656,19.251558303833008,16500
2018-08-06,23.499000549316406,23.614999771118164,23.450000762939453,23.450000762939453,19.24335479736328,27800
2018-08-07,23.450000762939453,23.562999725341797,23.3700008392334,23.469999313354492,19.259765625,12800
2018-08-08,23.440000534057617,23.600000381469727,23.3799991607666,23.3799991607666,19.18590545654297,3800
2018-08-09,23.360000610351562,23.600000381469727,23.350000381469727,23.350000381469727,19.161293029785156,7600
2018-08-10,23.3799991607666,23.503000259399414,23.209999084472656,23.489999771118164,19.276174545288086,5900
2018-08-13,23.52400016784668,23.59000015258789,23.482999801635742,23.59000015258789,19.35823631286621,4300
2018-08-14,23.510000228881836,23.600000381469727,23.399999618530273,23.59000015258789,19.35823631286621,11100
2018-08-15,23.260000228881836,23.600000381469727,23.260000228881836,23.450000762939453,19.24335479736328,15400
2018-08-16,23.5,23.617000579833984,23.489999771118164,23.617000579833984,19.380395889282227,9600
2018-08-17,23.489999771118164,23.700000762939453,23.489999771118164,23.610000610351562,19.374649047851562,11000
2018-08-20,23.600000381469727,23.600000381469727,23.5,23.59000015258789,19.35823631286621,7100
2018-08-21,23.799999237060547,23.799999237060547,23.71299934387207,23.767000198364258,19.50348663330078,10000
2018-08-22,23.770000457763672,23.799999237060547,23.663000106811523,23.700000762939453,19.448503494262695,12000
2018-08-23,23.722999572753906,23.84000015258789,23.649999618530273,23.84000015258789,19.563390731811523,12400
2018-08-24,23.798999786376953,23.950000762939453,23.75,23.950000762939453,19.653657913208008,16200
2018-08-27,23.950000762939453,24.149999618530273,23.950000762939453,24.149999618530273,19.817781448364258,9900
2018-08-28,24.110000610351562,24.450000762939453,24.020000457763672,24.149999618530273,19.817781448364258,23600
2018-08-29,24.190000534057617,24.450000762939453,24.020000457763672,24.200000762939453,19.85881233215332,26400
2018-08-30,24.200000762939453,24.469999313354492,24.149999618530273,24.270000457763672,19.916255950927734,17700
2018-08-31,24.47800064086914,24.47800064086914,24.297000885009766,24.299999237060547,19.940872192382812,22600
2018-09-04,24.299999237060547,24.489999771118164,24.200000762939453,24.200000762939453,19.85881233215332,23600
2018-09-05,24.200000762939453,24.489999771118164,23.981000900268555,24.472999572753906,20.08283805847168,29300
2018-09-06,24.489999771118164,24.489999771118164,24.0,24.350000381469727,19.981901168823242,21000
2018-09-07,24.341999053955078,24.389999389648438,24.05699920654297,24.270000457763672,19.916255950927734,11500
2018-09-10,24.059999465942383,24.469999313354492,24.059999465942383,24.469999313354492,20.08037567138672,6900
2018-09-11,24.200000762939453,24.479999542236328,24.18000030517578,24.440000534057617,20.05575942993164,6800
2018-09-12,24.253000259399414,24.489999771118164,24.253000259399414,24.329999923706055,19.965492248535156,12100
2018-09-13,24.290000915527344,24.343000411987305,23.899999618530273,23.899999618530273,19.612625122070312,10500
2018-09-14,23.854000091552734,24.479999542236328,23.854000091552734,24.450000762939453,20.063966751098633,6900
2018-09-17,24.5,24.5,24.301000595092773,24.420000076293945,20.039344787597656,22700
2018-09-18,24.3799991607666,24.43000030517578,24.232999801635742,24.399999618530273,20.022932052612305,10500
2018-09-19,24.450000762939453,24.450000762939453,24.350000381469727,24.450000762939453,20.063966751098633,12300
2018-09-20,24.5,24.5,24.30699920654297,24.399999618530273,20.022932052612305,3300
2018-09-21,24.3799991607666,24.399999618530273,24.343000411987305,24.399999618530273,20.022932052612305,6300
2018-09-24,24.292999267578125,24.450000762939453,24.292999267578125,24.420000076293945,20.039344787597656,13500
2018-09-25,24.190000534057617,24.5,24.190000534057617,24.399999618530273,20.022932052612305,8900
2018-09-26,24.39900016784668,24.5,24.023000717163086,24.299999237060547,19.940872192382812,25300
2018-09-27,24.398000717163086,24.600000381469727,24.27400016784668,24.5,20.104995727539062,9300
2018-09-28,24.469999313354492,24.469999313354492,23.510000228881836,23.6200008392334,19.82549285888672,33000
2018-10-01,23.739999771118164,23.739999771118164,23.309999465942383,23.309999465942383,19.565292358398438,11000
2018-10-02,23.25,23.304000854492188,23.110000610351562,23.194000244140625,19.467926025390625,14700
2018-10-03,23.100000381469727,23.329999923706055,22.899999618530273,22.899999618530273,19.22115707397461,18200
2018-10-04,22.889999389648438,22.950000762939453,22.799999237060547,22.950000762939453,19.263126373291016,11500
2018-10-05,22.920000076293945,23.100000381469727,22.899999618530273,23.0,19.305091857910156,8300
2018-10-08,23.040000915527344,23.149999618530273,22.799999237060547,22.899999618530273,19.22115707397461,14500
2018-10-09,23.149999618530273,23.395000457763672,22.979999542236328,23.395000457763672,19.636634826660156,23100
2018-10-10,23.510000228881836,23.510000228881836,22.916000366210938,23.020000457763672,19.321880340576172,17500
2018-10-11,22.799999237060547,23.430999755859375,22.790000915527344,22.8799991607666,19.204370498657227,14600
2018-10-12,22.899999618530273,23.04800033569336,22.5,22.6200008392334,18.98613739013672,16400
2018-10-15,22.809999465942383,22.88800048828125,22.549999237060547,22.809999465942383,19.145614624023438,20000
2018-10-16,22.799999237060547,22.799999237060547,22.709999084472656,22.729999542236328,19.078468322753906,9000
2018-10-17,22.604000091552734,22.889999389648438,22.229999542236328,22.68899917602539,19.044052124023438,10500
2018-10-18,22.489999771118164,22.690000534057617,22.229999542236328,22.64699935913086,19.008800506591797,16900
2018-10-19,22.3799991607666,22.75,22.304000854492188,22.549999237060547,18.927383422851562,8900
2018-10-22,22.579999923706055,22.889999389648438,22.579999923706055,22.8700008392334,19.19597816467285,4800
2018-10-23,22.600000381469727,22.795000076293945,22.469999313354492,22.469999313354492,18.860233306884766,16600
2018-10-24,22.389999389648438,22.694000244140625,22.219999313354492,22.219999313354492,18.6503963470459,14200
2018-10-25,22.290000915527344,22.823999404907227,22.139999389648438,22.30900001525879,18.725099563598633,16600
2018-10-26,22.219999313354492,22.445999145507812,22.030000686645508,22.059999465942383,18.51609992980957,19500
2018-10-29,22.100000381469727,22.350000381469727,21.799999237060547,21.81999969482422,18.314655303955078,8100
2018-10-30,21.979999542236328,22.450000762939453,21.75,21.75,18.255901336669922,14400
2018-10-31,21.829999923706055,21.989999771118164,21.510000228881836,21.510000228881836,18.05445671081543,8100
2018-11-01,21.59000015258789,21.881999969482422,21.06999969482422,21.079999923706055,17.693538665771484,17400
2018-11-02,21.079999923706055,21.954999923706055,21.079999923706055,21.200000762939453,17.794260025024414,26700
2018-11-05,21.75,21.75,21.25,21.260000228881836,17.844619750976562,4400
2018-11-06,21.399999618530273,22.263999938964844,21.399999618530273,22.020000457763672,18.482528686523438,11200
2018-11-07,22.263999938964844,22.5,22.0,22.489999771118164,18.87701988220215,29000
2018-11-08,22.489999771118164,22.773000717163086,22.20599937438965,22.773000717163086,19.11455726623535,9000
2018-11-09,22.799999237060547,23.364999771118164,22.399999618530273,23.18000030517578,19.456174850463867,16200
2018-11-12,23.049999237060547,23.59000015258789,22.40999984741211,23.149999618530273,19.430994033813477,30100
2018-11-13,23.149999618530273,23.549999237060547,22.690000534057617,23.549999237060547,19.766735076904297,16300
2018-11-14,23.600000381469727,23.600000381469727,22.86400032043457,23.100000381469727,19.389026641845703,7900
2018-11-15,22.75,23.149999618530273,21.520000457763672,23.062000274658203,19.357131958007812,44500
2018-11-16,22.170000076293945,22.709999084472656,22.020000457763672,22.40999984741211,18.809871673583984,6900
2018-11-19,22.489999771118164,22.489999771118164,21.860000610351562,21.90999984741211,18.390199661254883,3800
2018-11-20,21.850000381469727,22.246000289916992,21.700000762939453,21.969999313354492,18.4405574798584,4600
2018-11-21,22.100000381469727,22.621000289916992,22.100000381469727,22.52199935913086,18.903881072998047,4800
2018-11-23,22.290000915527344,22.290000915527344,22.15399932861328,22.15399932861328,18.594999313354492,800
2018-11-26,22.489999771118164,22.489999771118164,22.170000076293945,22.170000076293945,18.608427047729492,4100
2018-11-27,22.290000915527344,22.290000915527344,22.09000015258789,22.110000610351562,18.558069229125977,11400
2018-11-28,22.1200008392334,22.395000457763672,22.1200008392334,22.15999984741211,18.600032806396484,10900
2018-11-29,22.1200008392334,22.170000076293945,22.09000015258789,22.1299991607666,18.574853897094727,8900
2018-11-30,22.024999618530273,22.34000015258789,22.024999618530273,22.238000869750977,18.665504455566406,1900
2018-12-03,22.15999984741211,22.15999984741211,21.75,22.15999984741211,18.600032806396484,6900
2018-12-04,22.100000381469727,22.184999465942383,21.920000076293945,22.0,18.46573829650879,5400
2018-12-06,21.899999618530273,22.0,21.899999618530273,21.952999114990234,18.426288604736328,3600
2018-12-07,22.010000228881836,22.25,21.90999984741211,22.219999313354492,18.6503963470459,5700
2018-12-10,22.0049991607666,22.239999771118164,21.899999618530273,22.1200008392334,18.56646156311035,4400
2018-12-11,22.049999237060547,22.049999237060547,21.899999618530273,21.951000213623047,18.424612045288086,3900
2018-12-12,22.0,22.600000381469727,21.910999298095703,22.350000381469727,18.759511947631836,16600
2018-12-13,22.34000015258789,22.34000015258789,21.899999618530273,21.90399932861328,18.385162353515625,9600
2018-12-14,21.799999237060547,21.799999237060547,21.110000610351562,21.25,17.836225509643555,11800
2018-12-17,21.149999618530273,21.149999618530273,18.959999084472656,19.479999542236328,16.35057258605957,28100
2018-12-18,19.559999465942383,19.850000381469727,17.819000244140625,18.457000732421875,15.491915702819824,35900
2018-12-19,18.559999465942383,19.139999389648438,17.89900016784668,18.58099937438965,15.59599494934082,25800
2018-12-20,18.41699981689453,18.50200080871582,17.600000381469727,17.801000595092773,14.941302299499512,23000
2018-12-21,18.200000762939453,18.667999267578125,17.85300064086914,17.950000762939453,15.066367149353027,80500
2018-12-24,17.989999771118164,18.450000762939453,17.704999923706055,18.100000381469727,15.192269325256348,15100
2018-12-26,18.100000381469727,18.899999618530273,18.100000381469727,18.899999618530273,15.863749504089355,24600
2018-12-27,18.889999389648438,18.989999771118164,17.799999237060547,18.0,15.108333587646484,38500
2018-12-28,18.469999313354492,18.899999618530273,17.100000381469727,18.209999084472656,15.763632774353027,30000
2018-12-31,19.09000015258789,19.211000442504883,18.25,18.5,16.014677047729492,16700
2019-01-02,18.549999237060547,19.950000762939453,18.549999237060547,19.540000915527344,16.914960861206055,11600
2019-01-03,19.549999237060547,20.950000762939453,19.3700008392334,20.850000381469727,18.048973083496094,23800
2019-01-04,21.469999313354492,21.790000915527344,19.520000457763672,21.0,18.178821563720703,24200
2019-01-07,20.979999542236328,21.350000381469727,19.510000228881836,21.290000915527344,18.42986488342285,12500
2019-01-08,21.43000030517578,21.799999237060547,21.07699966430664,21.56999969482422,18.6722469329834,10400
2019-01-09,21.799999237060547,21.979999542236328,21.68000030517578,21.899999618530273,18.957914352416992,5300
2019-01-10,21.889999389648438,21.940000534057617,21.889999389648438,21.899999618530273,18.957914352416992,6600
2019-01-11,21.802000045776367,21.989999771118164,21.549999237060547,21.780000686645508,18.854034423828125,3400
2019-01-14,21.469999313354492,21.950000762939453,21.333999633789062,21.899999618530273,18.957914352416992,7600
2019-01-15,21.850000381469727,21.947999954223633,21.236000061035156,21.790000915527344,18.862693786621094,10200
2019-01-16,21.795000076293945,22.0,21.143999099731445,22.0,19.04448127746582,9500
2019-01-17,22.100000381469727,22.100000381469727,21.600000381469727,21.979999542236328,19.02716827392578,7600
2019-01-18,21.899999618530273,22.0,21.393999099731445,21.740999221801758,18.820274353027344,17300
2019-01-22,21.53499984741211,21.934999465942383,21.395000457763672,21.90999984741211,18.966571807861328,5000
2019-01-23,21.75,22.0,21.375999450683594,21.989999771118164,19.03582191467285,5100
2019-01-24,21.968000411987305,21.968000411987305,21.55699920654297,21.55699920654297,18.660993576049805,2900
2019-01-25,21.8700008392334,21.989999771118164,21.56999969482422,21.950000762939453,19.001197814941406,6300
2019-01-28,21.82900047302246,22.2450008392334,21.82900047302246,22.084999084472656,19.118059158325195,15500
2019-01-29,22.100000381469727,22.200000762939453,21.868000030517578,22.047000885009766,19.08516502380371,8900
2019-01-30,22.041000366210938,22.149999618530273,21.850000381469727,22.149999618530273,19.174327850341797,3200
2019-01-31,22.280000686645508,22.280000686645508,21.8799991607666,22.049999237060547,19.08776092529297,7000
2019-02-01,22.1200008392334,22.290000915527344,21.959999084472656,22.280000686645508,19.286865234375,8800
2019-02-04,22.290000915527344,22.290000915527344,22.128999710083008,22.290000915527344,19.295522689819336,4500
2019-02-05,22.200000762939453,22.489999771118164,22.020000457763672,22.389999389648438,19.3820858001709,13500
2019-02-06,22.48200035095215,22.940000534057617,22.459999084472656,22.87700080871582,19.803665161132812,11300
2019-02-07,22.690000534057617,23.489999771118164,22.360000610351562,23.389999389648438,20.247745513916016,13400
2019-02-08,22.89900016784668,23.299999237060547,22.89900016784668,23.149999618530273,20.03998565673828,5800
2019-02-11,23.049999237060547,23.14699935913086,22.43000030517578,22.440000534057617,19.425369262695312,14900
2019-02-12,22.43000030517578,23.350000381469727,22.25,22.75,19.693723678588867,23500
2019-02-13,22.850000381469727,23.37299919128418,22.649999618530273,23.350000381469727,20.213117599487305,10900
2019-02-14,23.5,23.5,23.200000762939453,23.350000381469727,20.213117599487305,19900
2019-02-15,23.547000885009766,23.549999237060547,23.0,23.25,20.12655258178711,14700
2019-02-19,23.030000686645508,23.5,23.030000686645508,23.100000381469727,19.9967041015625,17800
2019-02-20,23.25,23.30900001525879,23.1200008392334,23.30900001525879,20.177627563476562,11300
2019-02-21,23.149999618530273,23.399999618530273,22.839000701904297,23.312999725341797,20.181089401245117,17100
2019-02-22,23.309999465942383,23.399999618530273,23.1200008392334,23.299999237060547,20.169836044311523,15900
2019-02-25,23.350000381469727,23.489999771118164,23.209999084472656,23.333999633789062,20.199268341064453,16900
2019-02-26,23.299999237060547,23.299999237060547,22.709999084472656,22.9689998626709,19.883304595947266,18700
2019-02-27,23.246999740600586,23.25,22.874000549316406,23.042999267578125,19.94736099243164,14700
2019-02-28,23.15999984741211,23.201000213623047,22.81999969482422,23.07200050354004,19.97246551513672,9000
2019-03-01,23.100000381469727,23.5,22.93600082397461,23.5,20.342966079711914,10200
2019-03-04,23.25,23.5,23.020000457763672,23.020000457763672,19.927452087402344,14800
2019-03-05,23.299999237060547,23.389999389648438,22.802000045776367,23.009000778198242,19.91792869567871,14800
2019-03-06,23.18000030517578,23.18000030517578,22.864999771118164,23.04599952697754,19.9499568939209,12700
2019-03-07,23.139999389648438,23.277999877929688,22.906999588012695,23.200000762939453,20.083271026611328,10800
2019-03-08,22.979999542236328,23.200000762939453,22.979999542236328,23.200000762939453,20.083271026611328,6300
2019-03-11,23.33099937438965,23.33099937438965,22.860000610351562,23.25,20.12655258178711,6300
2019-03-12,23.261999130249023,23.329999923706055,22.860000610351562,23.20199966430664,20.08500099182129,12900
2019-03-13,23.200000762939453,23.329999923706055,23.086999893188477,23.25,20.12655258178711,15500
2019-03-14,23.145000457763672,23.23900032043457,22.829999923706055,23.23699951171875,20.115299224853516,10100
2019-03-15,23.018999099731445,23.25,23.018999099731445,23.18199920654297,20.06768798828125,10600
2019-03-18,23.25,23.530000686645508,23.25,23.530000686645508,20.368940353393555,12300
2019-03-19,23.510000228881836,23.600000381469727,23.350000381469727,23.5,20.342966079711914,5400
2019-03-20,23.5,23.600000381469727,23.450000762939453,23.599000930786133,20.42867088317871,8100
2019-03-21,23.639999389648438,23.790000915527344,23.600000381469727,23.660999298095703,20.482336044311523,14300
2019-03-22,23.65999984741211,23.700000762939453,23.582000732421875,23.700000762939453,20.51609992980957,5600
2019-03-25,23.600000381469727,24.25,23.600000381469727,23.899999618530273,20.68922996520996,16000
2019-03-26,23.83099937438965,23.950000762939453,23.631999969482422,23.899999618530273,20.68922996520996,5900
2019-03-27,24.0,24.0,23.6299991607666,23.93899917602539,20.722991943359375,13000
2019-03-28,23.9689998626709,23.989999771118164,23.65999984741211,23.950000762939453,20.732513427734375,25300
2019-03-29,23.440000534057617,23.440000534057617,23.1299991607666,23.440000534057617,20.76529312133789,22000
2019-04-01,23.219999313354492,23.489999771118164,23.219999313354492,23.468000411987305,20.790096282958984,20000
2019-04-02,23.121000289916992,23.47800064086914,23.01099967956543,23.47800064086914,20.7989559173584,19100
2019-04-03,23.413000106811523,23.469999313354492,23.350000381469727,23.450000762939453,20.774150848388672,12200
2019-04-04,23.40399932861328,23.489999771118164,23.3700008392334,23.489999771118164,20.80958366394043,12800
2019-04-05,23.489999771118164,23.700000762939453,23.382999420166016,23.5,20.818445205688477,25600
2019-04-08,23.549999237060547,23.559999465942383,23.450000762939453,23.540000915527344,20.8538818359375,10900
2019-04-09,23.610000610351562,23.6299991607666,23.469999313354492,23.555999755859375,20.868053436279297,10000
2019-04-10,23.56999969482422,23.56999969482422,23.5,23.549999237060547,20.862735748291016,5300
2019-04-11,23.555999755859375,23.649999618530273,23.53700065612793,23.649999618530273,20.95132827758789,6100
2019-04-12,23.610000610351562,23.636999130249023,23.57699966430664,23.63599967956543,20.938926696777344,13100
2019-04-15,23.649999618530273,23.86400032043457,23.57900047302246,23.72599983215332,21.018653869628906,18000
2019-04-16,23.726999282836914,23.75,23.559999465942383,23.617000579833984,20.922096252441406,6800
2019-04-17,23.790000915527344,24.0,23.677000045776367,23.775999069213867,21.06294822692871,16800
2019-04-18,23.774999618530273,23.899999618530273,23.700000762939453,23.899999618530273,21.172800064086914,3800
2019-04-22,23.733999252319336,23.969999313354492,23.701000213623047,23.969999313354492,21.234813690185547,13700
2019-04-23,23.891000747680664,24.25,23.85099983215332,24.172000885009766,21.41376495361328,24800
2019-04-24,24.15999984741211,24.15999984741211,24.049999237060547,24.094999313354492,21.345548629760742,12000
2019-04-25,24.16699981689453,24.243000030517578,24.025999069213867,24.243000030517578,21.476661682128906,11300
2019-04-26,24.229999542236328,24.229999542236328,24.149999618530273,24.214000701904297,21.450973510742188,6700
2019-04-29,24.25,24.25,24.150999069213867,24.229999542236328,21.465145111083984,12500
2019-04-30,24.179000854492188,24.270000457763672,24.100000381469727,24.253999710083008,21.486408233642578,11100
2019-05-01,24.202999114990234,24.27400016784668,24.062999725341797,24.261999130249023,21.493494033813477,8100
2019-05-02,24.235000610351562,24.290000915527344,24.207000732421875,24.290000915527344,21.518301010131836,3800
2019-05-03,24.190000534057617,24.5,24.158000946044922,24.375999450683594,21.594484329223633,11600
2019-05-06,24.343000411987305,24.47100067138672,24.148000717163086,24.39900016784668,21.6148624420166,23700
2019-05-07,24.31999969482422,24.6200008392334,24.28499984741211,24.483999252319336,21.69015884399414,13200
2019-05-08,24.31800079345703,24.549999237060547,24.259000778198242,24.538000106811523,21.73800277709961,6500
2019-05-09,24.433000564575195,24.68000030517578,24.31399917602539,24.649999618530273,21.837221145629883,14500
2019-05-10,24.549999237060547,24.639999389648438,24.267000198364258,24.604999542236328,21.79735565185547,10900
2019-05-13,24.469999313354492,24.738000869750977,24.459999084472656,24.540000915527344,21.739770889282227,7700
2019-05-14,24.618999481201172,24.639999389648438,24.43000030517578,24.527999877929688,21.729141235351562,21000
2019-05-15,24.459999084472656,24.659000396728516,24.360000610351562,24.649999618530273,21.837221145629883,24300
2019-05-16,24.649999618530273,24.75,24.56999969482422,24.670000076293945,21.854936599731445,4600
2019-05-17,24.679000854492188,24.75,24.586000442504883,24.700000762939453,21.881513595581055,10800
2019-05-20,24.624000549316406,24.700000762939453,24.503000259399414,24.648000717163086,21.83544921875,20400
2019-05-21,24.729999542236328,24.75,24.209999084472656,24.53700065612793,21.73711395263672,36500
2019-05-22,24.43000030517578,24.600000381469727,24.420000076293945,24.469999313354492,21.677759170532227,6500
2019-05-23,24.479999542236328,24.5,24.29800033569336,24.489999771118164,21.695476531982422,20000
2019-05-24,24.600000381469727,24.799999237060547,24.600000381469727,24.6200008392334,21.810646057128906,8200
2019-05-28,24.70400047302246,24.75,24.643999099731445,24.75,21.925809860229492,13900
2019-05-29,24.75,24.889999389648438,24.649999618530273,24.790000915527344,21.961244583129883,25800
2019-05-30,24.899999618530273,24.899999618530273,24.600000381469727,24.610000610351562,21.80178451538086,16100
2019-05-31,24.54400062561035,24.652000427246094,24.5,24.60700035095215,21.79912567138672,3700
2019-06-03,24.57699966430664,24.700000762939453,24.530000686645508,24.530000686645508,21.730913162231445,14400
2019-06-04,24.649999618530273,24.649999618530273,24.350000381469727,24.350000381469727,21.57145118713379,20600
2019-06-05,24.389999389648438,24.639999389648438,24.36400032043457,24.618000030517578,21.808874130249023,17100
2019-06-06,24.670000076293945,24.670000076293945,24.445999145507812,24.56999969482422,21.766347885131836,8400
2019-06-07,24.736000061035156,24.799999237060547,24.610000610351562,24.68000030517578,21.863800048828125,10100
2019-06-10,24.579999923706055,24.780000686645508,24.579999923706055,24.71500015258789,21.89480209350586,8400
2019-06-11,24.780000686645508,24.780000686645508,24.65999984741211,24.739999771118164,21.916950225830078,16600
2019-06-12,24.722999572753906,24.788999557495117,24.631000518798828,24.780000686645508,21.9523868560791,9000
2019-06-13,24.739999771118164,24.799999237060547,24.739999771118164,24.790000915527344,21.961244583129883,2600
2019-06-14,24.780000686645508,24.93000030517578,24.75,24.917999267578125,22.07463836669922,30500
2019-06-17,24.822999954223633,24.950000762939453,24.649999618530273,24.950000762939453,22.10298728942871,6700
2019-06-18,24.950000762939453,25.034000396728516,24.743000030517578,24.940000534057617,22.094127655029297,19200
2019-06-19,24.899999618530273,24.950000762939453,24.875999450683594,24.950000762939453,22.10298728942871,12000
2019-06-20,24.923999786376953,24.961999893188477,24.885000228881836,24.959999084472656,22.111846923828125,8300
